,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
3191,59.0,1,172,216.0,3586.0,13,46.0
3192,325.0,0,173,16.0,28.0,-14,339.0
3193,326.0,0,173,8.0,16.0,-13,339.0
3194,327.0,0,173,4.0,10.0,-12,339.0
3195,328.0,0,173,3.0,3.0,-11,339.0
3196,329.0,0,173,1.0,10.0,-10,339.0
3197,330.0,0,173,3.0,12.0,-9,339.0
3198,331.0,0,173,5.0,3.0,-8,339.0
3199,332.0,0,173,2.0,5.0,-7,339.0
3200,333.0,0,173,28.0,47.0,-6,339.0
3201,334.0,0,173,21.0,37.0,-5,339.0
3202,335.0,0,173,3.0,6.0,-4,339.0
3203,336.0,0,173,0.0,3.0,-3,339.0
3204,337.0,0,173,0.0,2.0,-2,339.0
3205,338.0,0,173,68.0,149.0,-1,339.0
3206,339.0,1,173,94.0,143.0,0,339.0
3207,340.0,1,173,16.0,27.0,1,339.0
3208,341.0,1,173,11.0,31.0,2,339.0
3209,342.0,1,173,6.0,9.0,3,339.0
3210,343.0,1,173,8.0,23.0,4,339.0
3211,344.0,1,173,4.0,14.0,5,339.0
3212,345.0,1,173,4.0,14.0,6,339.0
3213,346.0,1,173,5.0,9.0,7,339.0
3214,347.0,1,173,8.0,20.0,8,339.0
3215,348.0,1,173,13.0,34.0,9,339.0
3216,349.0,1,173,4.0,14.0,10,339.0
3217,350.0,1,173,3.0,21.0,11,339.0
3218,351.0,1,173,10.0,28.0,12,339.0
3219,352.0,1,173,25.0,35.0,13,339.0
3220,108.0,0,174,266.0,2481.0,-14,122.0
3221,109.0,0,174,230.0,2154.0,-13,122.0
3222,110.0,0,174,204.0,1871.0,-12,122.0
3223,111.0,0,174,206.0,1750.0,-11,122.0
3224,112.0,0,174,154.0,1203.0,-10,122.0
3225,113.0,0,174,167.0,1120.0,-9,122.0
3226,114.0,0,174,257.0,1719.0,-8,122.0
3227,115.0,0,174,337.0,2624.0,-7,122.0
3228,116.0,0,174,185.0,1550.0,-6,122.0
3229,117.0,0,174,107.0,1059.0,-5,122.0
3230,118.0,0,174,147.0,1420.0,-4,122.0
3231,119.0,0,174,107.0,781.0,-3,122.0
3232,120.0,0,174,148.0,1063.0,-2,122.0
3233,121.0,0,174,169.0,1294.0,-1,122.0
3234,122.0,1,174,151.0,1248.0,0,122.0
3235,123.0,1,174,127.0,904.0,1,122.0
3236,124.0,1,174,85.0,603.0,2,122.0
3237,125.0,1,174,83.0,534.0,3,122.0
3238,126.0,1,174,40.0,385.0,4,122.0
3239,127.0,1,174,67.0,362.0,5,122.0
3240,128.0,1,174,231.0,1662.0,6,122.0
3241,129.0,1,174,161.0,1332.0,7,122.0
3242,130.0,1,174,95.0,741.0,8,122.0
3243,131.0,1,174,81.0,581.0,9,122.0
3244,132.0,1,174,85.0,672.0,10,122.0
3245,133.0,1,174,98.0,592.0,11,122.0
3246,134.0,1,174,125.0,780.0,12,122.0
3247,135.0,1,174,116.0,818.0,13,122.0
3248,103.0,0,176,11.0,62.0,-14,117.0
3249,104.0,0,176,11.0,24.0,-13,117.0
3250,105.0,0,176,11.0,11.0,-12,117.0
3251,106.0,0,176,4.0,18.0,-11,117.0
3252,107.0,0,176,8.0,15.0,-10,117.0
3253,108.0,0,176,9.0,14.0,-9,117.0
3254,109.0,0,176,12.0,13.0,-8,117.0
3255,110.0,0,176,5.0,4.0,-7,117.0
3256,111.0,0,176,11.0,10.0,-6,117.0
3257,112.0,0,176,16.0,10.0,-5,117.0
3258,113.0,0,176,6.0,3.0,-4,117.0
3259,114.0,0,176,4.0,5.0,-3,117.0
3260,115.0,0,176,7.0,12.0,-2,117.0
3261,116.0,0,176,48.0,37.0,-1,117.0
3262,117.0,1,176,332.0,253.0,0,117.0
3263,118.0,1,176,10.0,32.0,1,117.0
3264,119.0,1,176,4.0,12.0,2,117.0
3265,120.0,1,176,19.0,14.0,3,117.0
3266,121.0,1,176,1.0,10.0,4,117.0
3267,122.0,1,176,5.0,3.0,5,117.0
3268,123.0,1,176,4.0,13.0,6,117.0
3269,124.0,1,176,1.0,9.0,7,117.0
3270,125.0,1,176,6.0,6.0,8,117.0
3271,126.0,1,176,27.0,21.0,9,117.0
3272,127.0,1,176,634.0,838.0,10,117.0
3273,128.0,1,176,77.0,107.0,11,117.0
3274,129.0,1,176,113.0,163.0,12,117.0
3275,130.0,1,176,123.0,118.0,13,117.0
3276,236.0,0,177,0.0,1.0,-14,250.0
3277,237.0,0,177,2.0,0.0,-13,250.0
3278,238.0,0,177,0.0,1.0,-12,250.0
3279,239.0,0,177,0.0,0.0,-11,250.0
3280,240.0,0,177,0.0,0.0,-10,250.0
3281,241.0,0,177,0.0,0.0,-9,250.0
3282,242.0,0,177,2.0,2.0,-8,250.0
3283,243.0,0,177,5.0,1.0,-7,250.0
3284,244.0,0,177,2.0,1.0,-6,250.0
3285,245.0,0,177,4.0,2.0,-5,250.0
3286,246.0,0,177,8.0,3.0,-4,250.0
3287,247.0,0,177,0.0,0.0,-3,250.0
3288,248.0,0,177,0.0,2.0,-2,250.0
3289,249.0,0,177,373.0,234.0,-1,250.0
3290,250.0,1,177,306.0,173.0,0,250.0
3291,251.0,1,177,14.0,7.0,1,250.0
3292,252.0,1,177,4.0,1.0,2,250.0
3293,253.0,1,177,4.0,1.0,3,250.0
3294,254.0,1,177,6.0,2.0,4,250.0
3295,255.0,1,177,13.0,4.0,5,250.0
3296,256.0,1,177,31.0,10.0,6,250.0
3297,257.0,1,177,7.0,5.0,7,250.0
3298,258.0,1,177,4.0,6.0,8,250.0
3299,259.0,1,177,2.0,7.0,9,250.0
3300,260.0,1,177,12.0,10.0,10,250.0
3301,261.0,1,177,65.0,28.0,11,250.0
3302,262.0,1,177,49.0,51.0,12,250.0
3303,263.0,1,177,71.0,53.0,13,250.0
3304,79.0,0,178,28.0,58.0,-14,93.0
3305,80.0,0,178,24.0,63.0,-13,93.0
3306,81.0,0,178,25.0,40.0,-12,93.0
3307,82.0,0,178,39.0,56.0,-11,93.0
3308,83.0,0,178,18.0,27.0,-10,93.0
3309,84.0,0,178,24.0,57.0,-9,93.0
3310,85.0,0,178,29.0,50.0,-8,93.0
3311,86.0,0,178,34.0,24.0,-7,93.0
3312,87.0,0,178,37.0,68.0,-6,93.0
3313,88.0,0,178,36.0,66.0,-5,93.0
3314,89.0,0,178,76.0,116.0,-4,93.0
3315,90.0,0,178,331.0,288.0,-3,93.0
3316,91.0,0,178,116.0,163.0,-2,93.0
3317,92.0,0,178,46.0,72.0,-1,93.0
3318,93.0,1,178,365.0,192.0,0,93.0
3319,94.0,1,178,27.0,58.0,1,93.0
3320,95.0,1,178,31.0,56.0,2,93.0
3321,96.0,1,178,31.0,46.0,3,93.0
3322,97.0,1,178,24.0,42.0,4,93.0
3323,98.0,1,178,34.0,48.0,5,93.0
3324,99.0,1,178,77.0,133.0,6,93.0
3325,100.0,1,178,47.0,85.0,7,93.0
3326,101.0,1,178,40.0,99.0,8,93.0
3327,102.0,1,178,59.0,118.0,9,93.0
3328,103.0,1,178,214.0,433.0,10,93.0
3329,104.0,1,178,326.0,671.0,11,93.0
3330,105.0,1,178,90.0,219.0,12,93.0
3331,106.0,1,178,83.0,186.0,13,93.0
3332,104.0,0,179,47.0,350.0,-14,118.0
3333,105.0,0,179,31.0,232.0,-13,118.0
3334,106.0,0,179,57.0,177.0,-12,118.0
3335,107.0,0,179,43.0,163.0,-11,118.0
3336,108.0,0,179,38.0,128.0,-10,118.0
3337,109.0,0,179,38.0,138.0,-9,118.0
3338,110.0,0,179,33.0,111.0,-8,118.0
3339,111.0,0,179,47.0,204.0,-7,118.0
3340,112.0,0,179,29.0,96.0,-6,118.0
3341,113.0,0,179,27.0,97.0,-5,118.0
3342,114.0,0,179,40.0,128.0,-4,118.0
3343,115.0,0,179,39.0,123.0,-3,118.0
3344,116.0,0,179,63.0,141.0,-2,118.0
3345,117.0,0,179,40.0,140.0,-1,118.0
3346,118.0,1,179,85.0,220.0,0,118.0
3347,119.0,1,179,19.0,151.0,1,118.0
3348,120.0,1,179,51.0,222.0,2,118.0
3349,121.0,1,179,21.0,122.0,3,118.0
3350,122.0,1,179,29.0,122.0,4,118.0
3351,123.0,1,179,14.0,74.0,5,118.0
3352,124.0,1,179,101.0,352.0,6,118.0
3353,125.0,1,179,33.0,126.0,7,118.0
3354,126.0,1,179,34.0,127.0,8,118.0
3355,127.0,1,179,38.0,166.0,9,118.0
3356,128.0,1,179,35.0,131.0,10,118.0
3357,129.0,1,179,31.0,154.0,11,118.0
3358,130.0,1,179,16.0,92.0,12,118.0
3359,131.0,1,179,11.0,70.0,13,118.0
3360,41.0,0,180,398.0,1705.0,-14,55.0
3361,42.0,0,180,428.0,1156.0,-13,55.0
3362,43.0,0,180,262.0,591.0,-12,55.0
3363,44.0,0,180,434.0,1038.0,-11,55.0
3364,45.0,0,180,297.0,729.0,-10,55.0
3365,46.0,0,180,514.0,2081.0,-9,55.0
3366,47.0,0,180,2907.0,3037.0,-8,55.0
3367,48.0,0,180,559.0,1030.0,-7,55.0
3368,49.0,0,180,826.0,2638.0,-6,55.0
3369,50.0,0,180,429.0,1445.0,-5,55.0
3370,51.0,0,180,180.0,463.0,-4,55.0
3371,52.0,0,180,168.0,504.0,-3,55.0
3372,53.0,0,180,266.0,315.0,-2,55.0
3373,54.0,0,180,190.0,337.0,-1,55.0
3374,55.0,1,180,273.0,331.0,0,55.0
3375,56.0,1,180,250.0,701.0,1,55.0
3376,57.0,1,180,91.0,215.0,2,55.0
3377,58.0,1,180,68.0,250.0,3,55.0
3378,59.0,1,180,98.0,265.0,4,55.0
3379,60.0,1,180,57.0,114.0,5,55.0
3380,61.0,1,180,26.0,85.0,6,55.0
3381,62.0,1,180,25.0,75.0,7,55.0
3382,63.0,1,180,37.0,92.0,8,55.0
3383,64.0,1,180,21.0,77.0,9,55.0
3384,65.0,1,180,27.0,82.0,10,55.0
3385,66.0,1,180,18.0,89.0,11,55.0
3386,67.0,1,180,112.0,162.0,12,55.0
3387,68.0,1,180,59.0,111.0,13,55.0
3388,47.0,0,181,10.0,24.0,-14,61.0
3389,48.0,0,181,8.0,18.0,-13,61.0
3390,49.0,0,181,9.0,10.0,-12,61.0
3391,50.0,0,181,5.0,6.0,-11,61.0
3392,51.0,0,181,5.0,8.0,-10,61.0
3393,52.0,0,181,4.0,12.0,-9,61.0
3394,53.0,0,181,11.0,9.0,-8,61.0
3395,54.0,0,181,8.0,21.0,-7,61.0
3396,55.0,0,181,17.0,26.0,-6,61.0
3397,56.0,0,181,8.0,22.0,-5,61.0
3398,57.0,0,181,8.0,13.0,-4,61.0
3399,58.0,0,181,22.0,34.0,-3,61.0
3400,59.0,0,181,6.0,10.0,-2,61.0
3401,60.0,0,181,7.0,15.0,-1,61.0
3402,61.0,1,181,16.0,13.0,0,61.0
3403,62.0,1,181,5.0,3.0,1,61.0
3404,63.0,1,181,5.0,12.0,2,61.0
3405,64.0,1,181,3.0,10.0,3,61.0
3406,65.0,1,181,1.0,6.0,4,61.0
3407,66.0,1,181,1.0,8.0,5,61.0
3408,67.0,1,181,2.0,5.0,6,61.0
3409,68.0,1,181,2.0,3.0,7,61.0
3410,69.0,1,181,4.0,6.0,8,61.0
3411,70.0,1,181,0.0,6.0,9,61.0
3412,71.0,1,181,1.0,1.0,10,61.0
3413,72.0,1,181,1.0,1.0,11,61.0
3414,73.0,1,181,2.0,3.0,12,61.0
3415,74.0,1,181,3.0,1.0,13,61.0
3416,72.0,0,182,0.0,0.0,-14,86.0
3417,73.0,0,182,0.0,3.0,-13,86.0
3418,74.0,0,182,0.0,0.0,-12,86.0
3419,75.0,0,182,0.0,2.0,-11,86.0
3420,76.0,0,182,0.0,1.0,-10,86.0
3421,77.0,0,182,0.0,0.0,-9,86.0
3422,78.0,0,182,0.0,0.0,-8,86.0
3423,79.0,0,182,0.0,0.0,-7,86.0
3424,80.0,0,182,0.0,1.0,-6,86.0
3425,81.0,0,182,1.0,0.0,-5,86.0
3426,82.0,0,182,0.0,0.0,-4,86.0
3427,83.0,0,182,1.0,0.0,-3,86.0
3428,84.0,0,182,0.0,1.0,-2,86.0
3429,85.0,0,182,0.0,0.0,-1,86.0
3430,86.0,1,182,3.0,6.0,0,86.0
3431,87.0,1,182,1.0,1.0,1,86.0
3432,88.0,1,182,1.0,0.0,2,86.0
3433,89.0,1,182,0.0,3.0,3,86.0
3434,90.0,1,182,0.0,0.0,4,86.0
3435,91.0,1,182,0.0,1.0,5,86.0
3436,92.0,1,182,0.0,0.0,6,86.0
3437,93.0,1,182,0.0,0.0,7,86.0
3438,94.0,1,182,0.0,1.0,8,86.0
3439,95.0,1,182,0.0,0.0,9,86.0
3440,96.0,1,182,0.0,0.0,10,86.0
3441,97.0,1,182,1.0,0.0,11,86.0
3442,98.0,1,182,0.0,0.0,12,86.0
3443,99.0,1,182,1.0,1.0,13,86.0
3444,230.0,0,184,21.0,47.0,-14,244.0
3445,231.0,0,184,18.0,32.0,-13,244.0
3446,232.0,0,184,10.0,29.0,-12,244.0
3447,233.0,0,184,12.0,25.0,-11,244.0
3448,234.0,0,184,6.0,17.0,-10,244.0
3449,235.0,0,184,14.0,41.0,-9,244.0
3450,236.0,0,184,24.0,35.0,-8,244.0
3451,237.0,0,184,33.0,52.0,-7,244.0
3452,238.0,0,184,59.0,131.0,-6,244.0
3453,239.0,0,184,9.0,26.0,-5,244.0
3454,240.0,0,184,83.0,111.0,-4,244.0
3455,241.0,0,184,102.0,280.0,-3,244.0
3456,242.0,0,184,39.0,85.0,-2,244.0
3457,243.0,0,184,56.0,87.0,-1,244.0
3458,244.0,1,184,13.0,24.0,0,244.0
3459,245.0,1,184,74.0,120.0,1,244.0
3460,246.0,1,184,8.0,47.0,2,244.0
3461,247.0,1,184,26.0,50.0,3,244.0
3462,248.0,1,184,95.0,128.0,4,244.0
3463,249.0,1,184,83.0,177.0,5,244.0
3464,250.0,1,184,9.0,39.0,6,244.0
3465,251.0,1,184,9.0,29.0,7,244.0
3466,252.0,1,184,4.0,39.0,8,244.0
3467,253.0,1,184,10.0,23.0,9,244.0
3468,254.0,1,184,94.0,144.0,10,244.0
3469,255.0,1,184,274.0,463.0,11,244.0
3470,256.0,1,184,33.0,49.0,12,244.0
3471,257.0,1,184,21.0,62.0,13,244.0
3472,53.0,0,185,0.0,1.0,-14,67.0
3473,54.0,0,185,0.0,0.0,-13,67.0
3474,55.0,0,185,0.0,0.0,-12,67.0
3475,56.0,0,185,0.0,0.0,-11,67.0
3476,57.0,0,185,0.0,0.0,-10,67.0
3477,58.0,0,185,1.0,0.0,-9,67.0
3478,59.0,0,185,1.0,1.0,-8,67.0
3479,60.0,0,185,1.0,0.0,-7,67.0
3480,61.0,0,185,0.0,0.0,-6,67.0
3481,62.0,0,185,0.0,0.0,-5,67.0
3482,63.0,0,185,0.0,0.0,-4,67.0
3483,64.0,0,185,0.0,0.0,-3,67.0
3484,65.0,0,185,0.0,0.0,-2,67.0
3485,66.0,0,185,0.0,0.0,-1,67.0
3486,67.0,1,185,43.0,20.0,0,67.0
3487,68.0,1,185,1.0,0.0,1,67.0
3488,69.0,1,185,0.0,0.0,2,67.0
3489,70.0,1,185,1.0,0.0,3,67.0
3490,71.0,1,185,0.0,0.0,4,67.0
3491,72.0,1,185,0.0,1.0,5,67.0
3492,73.0,1,185,0.0,1.0,6,67.0
3493,74.0,1,185,1.0,0.0,7,67.0
3494,75.0,1,185,0.0,1.0,8,67.0
3495,76.0,1,185,0.0,2.0,9,67.0
3496,77.0,1,185,0.0,0.0,10,67.0
3497,78.0,1,185,0.0,2.0,11,67.0
3498,79.0,1,185,0.0,0.0,12,67.0
3499,80.0,1,185,0.0,0.0,13,67.0
3500,54.0,0,187,474.0,9363.0,-14,68.0
3501,55.0,0,187,514.0,6989.0,-13,68.0
3502,56.0,0,187,565.0,4768.0,-12,68.0
3503,57.0,0,187,410.0,4331.0,-11,68.0
3504,58.0,0,187,443.0,3447.0,-10,68.0
3505,59.0,0,187,340.0,3309.0,-9,68.0
3506,60.0,0,187,181.0,2511.0,-8,68.0
3507,61.0,0,187,365.0,4721.0,-7,68.0
3508,62.0,0,187,345.0,3389.0,-6,68.0
3509,63.0,0,187,149.0,2623.0,-5,68.0
3510,64.0,0,187,476.0,4171.0,-4,68.0
3511,65.0,0,187,818.0,5479.0,-3,68.0
3512,66.0,0,187,685.0,5790.0,-2,68.0
3513,67.0,0,187,446.0,5269.0,-1,68.0
3514,68.0,1,187,427.0,4812.0,0,68.0
3515,69.0,1,187,189.0,3032.0,1,68.0
3516,70.0,1,187,654.0,4299.0,2,68.0
3517,71.0,1,187,273.0,2580.0,3,68.0
3518,72.0,1,187,88.0,1591.0,4,68.0
3519,73.0,1,187,92.0,1644.0,5,68.0
3520,74.0,1,187,213.0,2550.0,6,68.0
3521,75.0,1,187,189.0,2451.0,7,68.0
3522,76.0,1,187,100.0,1490.0,8,68.0
3523,77.0,1,187,77.0,1368.0,9,68.0
3524,78.0,1,187,81.0,1305.0,10,68.0
3525,79.0,1,187,55.0,1183.0,11,68.0
3526,80.0,1,187,54.0,1019.0,12,68.0
3527,81.0,1,187,110.0,1431.0,13,68.0
3528,200.0,0,189,0.0,0.0,-14,214.0
3529,201.0,0,189,0.0,1.0,-13,214.0
3530,202.0,0,189,1.0,2.0,-12,214.0
3531,203.0,0,189,0.0,1.0,-11,214.0
3532,204.0,0,189,2.0,0.0,-10,214.0
3533,205.0,0,189,0.0,0.0,-9,214.0
3534,206.0,0,189,0.0,0.0,-8,214.0
3535,207.0,0,189,7.0,0.0,-7,214.0
3536,208.0,0,189,0.0,0.0,-6,214.0
3537,209.0,0,189,0.0,0.0,-5,214.0
3538,210.0,0,189,0.0,1.0,-4,214.0
3539,211.0,0,189,3.0,0.0,-3,214.0
3540,212.0,0,189,0.0,0.0,-2,214.0
3541,213.0,0,189,0.0,0.0,-1,214.0
3542,214.0,1,189,5.0,4.0,0,214.0
3543,215.0,1,189,2.0,2.0,1,214.0
3544,216.0,1,189,1.0,3.0,2,214.0
3545,217.0,1,189,1.0,1.0,3,214.0
3546,218.0,1,189,0.0,1.0,4,214.0
3547,219.0,1,189,0.0,2.0,5,214.0
3548,220.0,1,189,1.0,1.0,6,214.0
3549,221.0,1,189,0.0,0.0,7,214.0
3550,222.0,1,189,1.0,0.0,8,214.0
3551,223.0,1,189,0.0,0.0,9,214.0
3552,224.0,1,189,0.0,0.0,10,214.0
3553,225.0,1,189,0.0,0.0,11,214.0
3554,226.0,1,189,0.0,0.0,12,214.0
3555,227.0,1,189,0.0,1.0,13,214.0
3556,170.0,0,190,4.0,3.0,-14,184.0
3557,171.0,0,190,1.0,5.0,-13,184.0
3558,172.0,0,190,5.0,4.0,-12,184.0
3559,173.0,0,190,26.0,28.0,-11,184.0
3560,174.0,0,190,6.0,9.0,-10,184.0
3561,175.0,0,190,2.0,4.0,-9,184.0
3562,176.0,0,190,3.0,5.0,-8,184.0
3563,177.0,0,190,1.0,2.0,-7,184.0
3564,178.0,0,190,39.0,18.0,-6,184.0
3565,179.0,0,190,65.0,57.0,-5,184.0
3566,180.0,0,190,85.0,73.0,-4,184.0
3567,181.0,0,190,13.0,3.0,-3,184.0
3568,182.0,0,190,5.0,8.0,-2,184.0
3569,183.0,0,190,14.0,8.0,-1,184.0
3570,184.0,1,190,43.0,26.0,0,184.0
3571,185.0,1,190,84.0,22.0,1,184.0
3572,186.0,1,190,36.0,26.0,2,184.0
3573,187.0,1,190,17.0,10.0,3,184.0
3574,188.0,1,190,21.0,14.0,4,184.0
3575,189.0,1,190,15.0,24.0,5,184.0
3576,190.0,1,190,6.0,14.0,6,184.0
3577,191.0,1,190,8.0,5.0,7,184.0
3578,192.0,1,190,4.0,5.0,8,184.0
3579,193.0,1,190,24.0,13.0,9,184.0
3580,194.0,1,190,29.0,19.0,10,184.0
3581,195.0,1,190,11.0,14.0,11,184.0
3582,196.0,1,190,17.0,15.0,12,184.0
3583,197.0,1,190,8.0,7.0,13,184.0
3584,244.0,0,191,39.0,245.0,-14,258.0
3585,245.0,0,191,51.0,191.0,-13,258.0
3586,246.0,0,191,44.0,274.0,-12,258.0
3587,247.0,0,191,28.0,200.0,-11,258.0
3588,248.0,0,191,28.0,178.0,-10,258.0
3589,249.0,0,191,43.0,196.0,-9,258.0
3590,250.0,0,191,88.0,292.0,-8,258.0
3591,251.0,0,191,31.0,218.0,-7,258.0
3592,252.0,0,191,41.0,197.0,-6,258.0
3593,253.0,0,191,16.0,139.0,-5,258.0
3594,254.0,0,191,24.0,119.0,-4,258.0
3595,255.0,0,191,49.0,422.0,-3,258.0
3596,256.0,0,191,38.0,227.0,-2,258.0
3597,257.0,0,191,53.0,260.0,-1,258.0
3598,258.0,1,191,34.0,202.0,0,258.0
3599,259.0,1,191,21.0,131.0,1,258.0
3600,260.0,1,191,26.0,134.0,2,258.0
3601,261.0,1,191,20.0,80.0,3,258.0
3602,262.0,1,191,21.0,105.0,4,258.0
3603,263.0,1,191,38.0,126.0,5,258.0
3604,264.0,1,191,25.0,143.0,6,258.0
3605,265.0,1,191,89.0,173.0,7,258.0
3606,266.0,1,191,48.0,166.0,8,258.0
3607,267.0,1,191,58.0,338.0,9,258.0
3608,268.0,1,191,62.0,188.0,10,258.0
3609,269.0,1,191,15.0,88.0,11,258.0
3610,270.0,1,191,8.0,122.0,12,258.0
3611,271.0,1,191,69.0,229.0,13,258.0
3612,22.0,0,192,0.0,11.0,-14,36.0
3613,23.0,0,192,28.0,109.0,-13,36.0
3614,24.0,0,192,9.0,52.0,-12,36.0
3615,25.0,0,192,0.0,8.0,-11,36.0
3616,26.0,0,192,2.0,10.0,-10,36.0
3617,27.0,0,192,3.0,36.0,-9,36.0
3618,28.0,0,192,15.0,176.0,-8,36.0
3619,29.0,0,192,14.0,81.0,-7,36.0
3620,30.0,0,192,20.0,75.0,-6,36.0
3621,31.0,0,192,217.0,391.0,-5,36.0
3622,32.0,0,192,201.0,471.0,-4,36.0
3623,33.0,0,192,308.0,724.0,-3,36.0
3624,34.0,0,192,135.0,363.0,-2,36.0
3625,35.0,0,192,140.0,321.0,-1,36.0
3626,36.0,1,192,158.0,526.0,0,36.0
3627,37.0,1,192,199.0,637.0,1,36.0
3628,38.0,1,192,186.0,660.0,2,36.0
3629,39.0,1,192,80.0,483.0,3,36.0
3630,40.0,1,192,34.0,326.0,4,36.0
3631,41.0,1,192,27.0,233.0,5,36.0
3632,42.0,1,192,28.0,196.0,6,36.0
3633,43.0,1,192,14.0,130.0,7,36.0
3634,44.0,1,192,9.0,197.0,8,36.0
3635,45.0,1,192,14.0,242.0,9,36.0
3636,46.0,1,192,8.0,186.0,10,36.0
3637,47.0,1,192,11.0,134.0,11,36.0
3638,48.0,1,192,10.0,128.0,12,36.0
3639,49.0,1,192,9.0,64.0,13,36.0
3640,235.0,0,193,3.0,1.0,-14,249.0
3641,236.0,0,193,1.0,0.0,-13,249.0
3642,237.0,0,193,0.0,1.0,-12,249.0
3643,238.0,0,193,0.0,1.0,-11,249.0
3644,239.0,0,193,0.0,1.0,-10,249.0
3645,240.0,0,193,2.0,2.0,-9,249.0
3646,241.0,0,193,6.0,4.0,-8,249.0
3647,242.0,0,193,0.0,0.0,-7,249.0
3648,243.0,0,193,1.0,0.0,-6,249.0
3649,244.0,0,193,0.0,0.0,-5,249.0
3650,245.0,0,193,0.0,1.0,-4,249.0
3651,246.0,0,193,1.0,1.0,-3,249.0
3652,247.0,0,193,0.0,0.0,-2,249.0
3653,248.0,0,193,2.0,2.0,-1,249.0
3654,249.0,1,193,11.0,3.0,0,249.0
3655,250.0,1,193,1.0,1.0,1,249.0
3656,251.0,1,193,2.0,0.0,2,249.0
3657,252.0,1,193,0.0,1.0,3,249.0
3658,253.0,1,193,0.0,1.0,4,249.0
3659,254.0,1,193,0.0,0.0,5,249.0
3660,255.0,1,193,0.0,1.0,6,249.0
3661,256.0,1,193,0.0,2.0,7,249.0
3662,257.0,1,193,0.0,0.0,8,249.0
3663,258.0,1,193,34.0,40.0,9,249.0
3664,259.0,1,193,1.0,4.0,10,249.0
3665,260.0,1,193,2.0,1.0,11,249.0
3666,261.0,1,193,0.0,0.0,12,249.0
3667,262.0,1,193,1.0,2.0,13,249.0
3668,306.0,0,195,1.0,1.0,-14,320.0
3669,307.0,0,195,2.0,1.0,-13,320.0
3670,308.0,0,195,102.0,24.0,-12,320.0
3671,309.0,0,195,25.0,2.0,-11,320.0
3672,310.0,0,195,13.0,6.0,-10,320.0
3673,311.0,0,195,15.0,7.0,-9,320.0
3674,312.0,0,195,8.0,7.0,-8,320.0
3675,313.0,0,195,2.0,3.0,-7,320.0
3676,314.0,0,195,3.0,7.0,-6,320.0
3677,315.0,0,195,2.0,4.0,-5,320.0
3678,316.0,0,195,5.0,2.0,-4,320.0
3679,317.0,0,195,6.0,6.0,-3,320.0
3680,318.0,0,195,3.0,7.0,-2,320.0
3681,319.0,0,195,3.0,4.0,-1,320.0
3682,320.0,1,195,1.0,2.0,0,320.0
3683,321.0,1,195,2.0,2.0,1,320.0
3684,322.0,1,195,0.0,0.0,2,320.0
3685,323.0,1,195,0.0,3.0,3,320.0
3686,324.0,1,195,1.0,1.0,4,320.0
3687,325.0,1,195,1.0,2.0,5,320.0
3688,326.0,1,195,0.0,3.0,6,320.0
3689,327.0,1,195,3.0,2.0,7,320.0
3690,328.0,1,195,1.0,4.0,8,320.0
3691,329.0,1,195,3.0,3.0,9,320.0
3692,330.0,1,195,1.0,8.0,10,320.0
3693,331.0,1,195,3.0,0.0,11,320.0
3694,332.0,1,195,3.0,2.0,12,320.0
3695,333.0,1,195,1.0,5.0,13,320.0
3696,109.0,0,196,22.0,200.0,-14,123.0
3697,110.0,0,196,5.0,77.0,-13,123.0
3698,111.0,0,196,12.0,87.0,-12,123.0
3699,112.0,0,196,39.0,279.0,-11,123.0
3700,113.0,0,196,32.0,212.0,-10,123.0
3701,114.0,0,196,9.0,113.0,-9,123.0
3702,115.0,0,196,8.0,69.0,-8,123.0
3703,116.0,0,196,62.0,471.0,-7,123.0
3704,117.0,0,196,8.0,92.0,-6,123.0
3705,118.0,0,196,12.0,121.0,-5,123.0
3706,119.0,0,196,8.0,60.0,-4,123.0
3707,120.0,0,196,111.0,561.0,-3,123.0
3708,121.0,0,196,14.0,142.0,-2,123.0
3709,122.0,0,196,201.0,996.0,-1,123.0
3710,123.0,1,196,161.0,630.0,0,123.0
3711,124.0,1,196,18.0,49.0,1,123.0
3712,125.0,1,196,276.0,1218.0,2,123.0
3713,126.0,1,196,204.0,2356.0,3,123.0
3714,127.0,1,196,49.0,469.0,4,123.0
3715,128.0,1,196,21.0,187.0,5,123.0
3716,129.0,1,196,109.0,147.0,6,123.0
3717,130.0,1,196,42.0,74.0,7,123.0
3718,131.0,1,196,9.0,52.0,8,123.0
3719,132.0,1,196,9.0,28.0,9,123.0
3720,133.0,1,196,8.0,38.0,10,123.0
3721,134.0,1,196,5.0,32.0,11,123.0
3722,135.0,1,196,5.0,39.0,12,123.0
3723,136.0,1,196,7.0,52.0,13,123.0
3724,231.0,0,197,2.0,9.0,-14,245.0
3725,232.0,0,197,4.0,9.0,-13,245.0
3726,233.0,0,197,23.0,62.0,-12,245.0
3727,234.0,0,197,3.0,11.0,-11,245.0
3728,235.0,0,197,3.0,19.0,-10,245.0
3729,236.0,0,197,15.0,21.0,-9,245.0
3730,237.0,0,197,6.0,9.0,-8,245.0
3731,238.0,0,197,7.0,14.0,-7,245.0
3732,239.0,0,197,3.0,5.0,-6,245.0
3733,240.0,0,197,8.0,14.0,-5,245.0
3734,241.0,0,197,6.0,10.0,-4,245.0
3735,242.0,0,197,4.0,10.0,-3,245.0
