,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
10529,447.0,0,471,6.0,1255.0,-13,460.0
10530,448.0,0,471,9.0,606.0,-12,460.0
10531,449.0,0,471,5.0,433.0,-11,460.0
10532,450.0,0,471,6.0,343.0,-10,460.0
10533,451.0,0,471,3.0,285.0,-9,460.0
10534,452.0,0,471,2.0,197.0,-8,460.0
10535,453.0,0,471,0.0,249.0,-7,460.0
10536,454.0,0,471,4.0,171.0,-6,460.0
10537,455.0,0,471,3.0,118.0,-5,460.0
10538,456.0,0,471,0.0,85.0,-4,460.0
10539,457.0,0,471,4.0,135.0,-3,460.0
10540,458.0,0,471,4.0,147.0,-2,460.0
10541,459.0,0,471,6.0,165.0,-1,460.0
10542,460.0,1,471,6.0,149.0,0,460.0
10543,461.0,1,471,5.0,112.0,1,460.0
10544,462.0,1,471,23.0,334.0,2,460.0
10545,463.0,1,471,2.0,131.0,3,460.0
10546,464.0,1,471,3.0,107.0,4,460.0
10547,465.0,1,471,5.0,88.0,5,460.0
10548,466.0,1,471,6.0,141.0,6,460.0
10549,467.0,1,471,6.0,94.0,7,460.0
10550,468.0,1,471,2.0,101.0,8,460.0
10551,469.0,1,471,3.0,78.0,9,460.0
10552,470.0,1,471,0.0,89.0,10,460.0
10553,471.0,1,471,1.0,104.0,11,460.0
10554,472.0,1,471,2.0,77.0,12,460.0
10555,473.0,1,471,1.0,84.0,13,460.0
10556,452.0,0,472,0.0,7.0,-14,466.0
10557,453.0,0,472,1.0,5.0,-13,466.0
10558,454.0,0,472,0.0,1.0,-12,466.0
10559,455.0,0,472,1.0,0.0,-11,466.0
10560,456.0,0,472,1.0,3.0,-10,466.0
10561,457.0,0,472,1.0,4.0,-9,466.0
10562,458.0,0,472,3.0,12.0,-8,466.0
10563,459.0,0,472,0.0,3.0,-7,466.0
10564,460.0,0,472,2.0,3.0,-6,466.0
10565,461.0,0,472,5.0,3.0,-5,466.0
10566,462.0,0,472,1.0,1.0,-4,466.0
10567,463.0,0,472,1.0,6.0,-3,466.0
10568,464.0,0,472,0.0,6.0,-2,466.0
10569,465.0,0,472,3.0,8.0,-1,466.0
10570,466.0,1,472,1.0,2.0,0,466.0
10571,467.0,1,472,2.0,4.0,1,466.0
10572,468.0,1,472,1.0,5.0,2,466.0
10573,469.0,1,472,2.0,6.0,3,466.0
10574,470.0,1,472,2.0,8.0,4,466.0
10575,471.0,1,472,1.0,5.0,5,466.0
10576,472.0,1,472,2.0,9.0,6,466.0
10577,473.0,1,472,1.0,6.0,7,466.0
10578,474.0,1,472,2.0,4.0,8,466.0
10579,475.0,1,472,0.0,5.0,9,466.0
10580,476.0,1,472,3.0,6.0,10,466.0
10581,477.0,1,472,3.0,2.0,11,466.0
10582,478.0,1,472,2.0,5.0,12,466.0
10583,479.0,1,472,2.0,12.0,13,466.0
10584,154.0,0,473,0.0,1.0,-14,168.0
10585,155.0,0,473,3.0,0.0,-13,168.0
10586,156.0,0,473,7.0,3.0,-12,168.0
10587,157.0,0,473,3.0,6.0,-11,168.0
10588,158.0,0,473,6.0,4.0,-10,168.0
10589,159.0,0,473,3.0,1.0,-9,168.0
10590,160.0,0,473,9.0,8.0,-8,168.0
10591,161.0,0,473,2.0,7.0,-7,168.0
10592,162.0,0,473,4.0,4.0,-6,168.0
10593,163.0,0,473,2.0,3.0,-5,168.0
10594,164.0,0,473,9.0,8.0,-4,168.0
10595,165.0,0,473,14.0,19.0,-3,168.0
10596,166.0,0,473,3.0,13.0,-2,168.0
10597,167.0,0,473,4.0,8.0,-1,168.0
10598,168.0,1,473,12.0,16.0,0,168.0
10599,169.0,1,473,0.0,1.0,1,168.0
10600,170.0,1,473,2.0,0.0,2,168.0
10601,171.0,1,473,1.0,2.0,3,168.0
10602,172.0,1,473,1.0,4.0,4,168.0
10603,173.0,1,473,3.0,2.0,5,168.0
10604,174.0,1,473,0.0,0.0,6,168.0
10605,175.0,1,473,0.0,2.0,7,168.0
10606,176.0,1,473,0.0,6.0,8,168.0
10607,177.0,1,473,0.0,5.0,9,168.0
10608,178.0,1,473,0.0,2.0,10,168.0
10609,179.0,1,473,0.0,1.0,11,168.0
10610,180.0,1,473,0.0,1.0,12,168.0
10611,181.0,1,473,0.0,4.0,13,168.0
10612,669.0,0,474,1.0,1.0,-14,683.0
10613,670.0,0,474,1.0,9.0,-13,683.0
10614,671.0,0,474,0.0,5.0,-12,683.0
10615,672.0,0,474,0.0,1.0,-11,683.0
10616,673.0,0,474,135.0,126.0,-10,683.0
10617,674.0,0,474,113.0,128.0,-9,683.0
10618,675.0,0,474,7.0,18.0,-8,683.0
10619,676.0,0,474,0.0,9.0,-7,683.0
10620,677.0,0,474,5.0,9.0,-6,683.0
10621,678.0,0,474,1.0,2.0,-5,683.0
10622,679.0,0,474,5.0,8.0,-4,683.0
10623,680.0,0,474,0.0,1.0,-3,683.0
10624,681.0,0,474,1.0,1.0,-2,683.0
10625,682.0,0,474,1.0,3.0,-1,683.0
10626,683.0,1,474,24.0,14.0,0,683.0
10627,684.0,1,474,2.0,3.0,1,683.0
10628,685.0,1,474,2.0,3.0,2,683.0
10629,686.0,1,474,0.0,0.0,3,683.0
10630,687.0,1,474,0.0,2.0,4,683.0
10631,688.0,1,474,0.0,1.0,5,683.0
10632,689.0,1,474,0.0,3.0,6,683.0
10633,690.0,1,474,1.0,2.0,7,683.0
10634,691.0,1,474,0.0,0.0,8,683.0
10635,692.0,1,474,4.0,5.0,9,683.0
10636,693.0,1,474,1.0,2.0,10,683.0
10637,694.0,1,474,2.0,0.0,11,683.0
10638,695.0,1,474,0.0,17.0,12,683.0
10639,696.0,1,474,0.0,2.0,13,683.0
10640,515.0,0,475,0.0,0.0,-14,529.0
10641,516.0,0,475,0.0,0.0,-13,529.0
10642,517.0,0,475,0.0,0.0,-12,529.0
10643,518.0,0,475,0.0,0.0,-11,529.0
10644,519.0,0,475,0.0,0.0,-10,529.0
10645,520.0,0,475,0.0,1.0,-9,529.0
10646,521.0,0,475,0.0,0.0,-8,529.0
10647,522.0,0,475,0.0,0.0,-7,529.0
10648,523.0,0,475,0.0,0.0,-6,529.0
10649,524.0,0,475,0.0,0.0,-5,529.0
10650,525.0,0,475,0.0,0.0,-4,529.0
10651,526.0,0,475,0.0,0.0,-3,529.0
10652,527.0,0,475,0.0,0.0,-2,529.0
10653,528.0,0,475,0.0,0.0,-1,529.0
10654,529.0,1,475,2.0,2.0,0,529.0
10655,530.0,1,475,0.0,0.0,1,529.0
10656,531.0,1,475,0.0,0.0,2,529.0
10657,532.0,1,475,0.0,0.0,3,529.0
10658,533.0,1,475,0.0,0.0,4,529.0
10659,534.0,1,475,0.0,1.0,5,529.0
10660,535.0,1,475,0.0,0.0,6,529.0
10661,536.0,1,475,0.0,0.0,7,529.0
10662,537.0,1,475,0.0,0.0,8,529.0
10663,538.0,1,475,0.0,0.0,9,529.0
10664,539.0,1,475,0.0,0.0,10,529.0
10665,540.0,1,475,0.0,0.0,11,529.0
10666,541.0,1,475,0.0,0.0,12,529.0
10667,542.0,1,475,0.0,0.0,13,529.0
10668,474.0,0,476,0.0,0.0,-14,488.0
10669,475.0,0,476,0.0,0.0,-13,488.0
10670,476.0,0,476,0.0,0.0,-12,488.0
10671,477.0,0,476,0.0,0.0,-11,488.0
10672,478.0,0,476,0.0,0.0,-10,488.0
10673,479.0,0,476,0.0,0.0,-9,488.0
10674,480.0,0,476,0.0,0.0,-8,488.0
10675,481.0,0,476,0.0,0.0,-7,488.0
10676,482.0,0,476,0.0,0.0,-6,488.0
10677,483.0,0,476,0.0,0.0,-5,488.0
10678,484.0,0,476,0.0,0.0,-4,488.0
10679,485.0,0,476,0.0,0.0,-3,488.0
10680,486.0,0,476,0.0,0.0,-2,488.0
10681,487.0,0,476,0.0,0.0,-1,488.0
10682,488.0,1,476,1.0,0.0,0,488.0
10683,489.0,1,476,0.0,0.0,1,488.0
10684,490.0,1,476,0.0,0.0,2,488.0
10685,491.0,1,476,0.0,0.0,3,488.0
10686,492.0,1,476,0.0,1.0,4,488.0
10687,493.0,1,476,0.0,0.0,5,488.0
10688,494.0,1,476,0.0,0.0,6,488.0
10689,495.0,1,476,1.0,0.0,7,488.0
10690,496.0,1,476,0.0,0.0,8,488.0
10691,497.0,1,476,0.0,0.0,9,488.0
10692,498.0,1,476,0.0,0.0,10,488.0
10693,499.0,1,476,0.0,0.0,11,488.0
10694,500.0,1,476,0.0,0.0,12,488.0
10695,501.0,1,476,0.0,1.0,13,488.0
10696,176.0,0,477,0.0,0.0,-14,190.0
10697,177.0,0,477,0.0,0.0,-13,190.0
10698,178.0,0,477,1.0,5.0,-12,190.0
10699,179.0,0,477,0.0,2.0,-11,190.0
10700,180.0,0,477,4.0,5.0,-10,190.0
10701,181.0,0,477,8.0,9.0,-9,190.0
10702,182.0,0,477,1.0,1.0,-8,190.0
10703,183.0,0,477,1.0,1.0,-7,190.0
10704,184.0,0,477,1.0,1.0,-6,190.0
10705,185.0,0,477,1.0,1.0,-5,190.0
10706,186.0,0,477,3.0,3.0,-4,190.0
10707,187.0,0,477,2.0,5.0,-3,190.0
10708,188.0,0,477,5.0,1.0,-2,190.0
10709,189.0,0,477,6.0,5.0,-1,190.0
10710,190.0,1,477,5.0,6.0,0,190.0
10711,191.0,1,477,0.0,2.0,1,190.0
10712,192.0,1,477,1.0,0.0,2,190.0
10713,193.0,1,477,0.0,6.0,3,190.0
10714,194.0,1,477,2.0,4.0,4,190.0
10715,195.0,1,477,0.0,3.0,5,190.0
10716,196.0,1,477,0.0,2.0,6,190.0
10717,197.0,1,477,0.0,0.0,7,190.0
10718,198.0,1,477,5.0,1.0,8,190.0
10719,199.0,1,477,1.0,3.0,9,190.0
10720,200.0,1,477,0.0,2.0,10,190.0
10721,201.0,1,477,1.0,3.0,11,190.0
10722,202.0,1,477,0.0,3.0,12,190.0
10723,203.0,1,477,1.0,3.0,13,190.0
10724,132.0,0,478,1.0,0.0,-14,146.0
10725,133.0,0,478,0.0,0.0,-13,146.0
10726,134.0,0,478,0.0,0.0,-12,146.0
10727,135.0,0,478,0.0,0.0,-11,146.0
10728,136.0,0,478,0.0,0.0,-10,146.0
10729,137.0,0,478,0.0,0.0,-9,146.0
10730,138.0,0,478,1.0,0.0,-8,146.0
10731,139.0,0,478,3.0,1.0,-7,146.0
10732,140.0,0,478,4.0,5.0,-6,146.0
10733,141.0,0,478,0.0,2.0,-5,146.0
10734,142.0,0,478,15.0,56.0,-4,146.0
10735,143.0,0,478,46.0,187.0,-3,146.0
10736,144.0,0,478,45.0,130.0,-2,146.0
10737,145.0,0,478,31.0,85.0,-1,146.0
10738,146.0,1,478,13.0,83.0,0,146.0
10739,147.0,1,478,3.0,31.0,1,146.0
10740,148.0,1,478,4.0,30.0,2,146.0
10741,149.0,1,478,0.0,10.0,3,146.0
10742,150.0,1,478,1.0,13.0,4,146.0
10743,151.0,1,478,0.0,7.0,5,146.0
10744,152.0,1,478,0.0,8.0,6,146.0
10745,153.0,1,478,0.0,13.0,7,146.0
10746,154.0,1,478,2.0,12.0,8,146.0
10747,155.0,1,478,1.0,11.0,9,146.0
10748,156.0,1,478,0.0,14.0,10,146.0
10749,157.0,1,478,1.0,40.0,11,146.0
10750,158.0,1,478,2.0,28.0,12,146.0
10751,159.0,1,478,0.0,28.0,13,146.0
10752,414.0,0,480,0.0,0.0,-14,428.0
10753,415.0,0,480,0.0,0.0,-13,428.0
10754,416.0,0,480,1.0,1.0,-12,428.0
10755,417.0,0,480,0.0,1.0,-11,428.0
10756,418.0,0,480,0.0,0.0,-10,428.0
10757,419.0,0,480,0.0,0.0,-9,428.0
10758,420.0,0,480,0.0,0.0,-8,428.0
10759,421.0,0,480,0.0,1.0,-7,428.0
10760,422.0,0,480,0.0,1.0,-6,428.0
10761,423.0,0,480,1.0,1.0,-5,428.0
10762,424.0,0,480,0.0,2.0,-4,428.0
10763,425.0,0,480,0.0,1.0,-3,428.0
10764,426.0,0,480,0.0,1.0,-2,428.0
10765,427.0,0,480,1.0,0.0,-1,428.0
10766,428.0,1,480,1.0,3.0,0,428.0
10767,429.0,1,480,0.0,0.0,1,428.0
10768,430.0,1,480,0.0,0.0,2,428.0
10769,431.0,1,480,1.0,1.0,3,428.0
10770,432.0,1,480,0.0,0.0,4,428.0
10771,433.0,1,480,0.0,0.0,5,428.0
10772,434.0,1,480,0.0,0.0,6,428.0
10773,435.0,1,480,0.0,0.0,7,428.0
10774,436.0,1,480,0.0,0.0,8,428.0
10775,437.0,1,480,0.0,0.0,9,428.0
10776,438.0,1,480,0.0,0.0,10,428.0
10777,439.0,1,480,0.0,0.0,11,428.0
10778,440.0,1,480,1.0,0.0,12,428.0
10779,441.0,1,480,0.0,1.0,13,428.0
10780,106.0,0,481,6.0,4.0,-14,120.0
10781,107.0,0,481,3.0,0.0,-13,120.0
10782,108.0,0,481,0.0,1.0,-12,120.0
10783,109.0,0,481,3.0,2.0,-11,120.0
10784,110.0,0,481,4.0,4.0,-10,120.0
10785,111.0,0,481,2.0,11.0,-9,120.0
10786,112.0,0,481,0.0,2.0,-8,120.0
10787,113.0,0,481,3.0,3.0,-7,120.0
10788,114.0,0,481,1.0,4.0,-6,120.0
10789,115.0,0,481,0.0,1.0,-5,120.0
10790,116.0,0,481,0.0,2.0,-4,120.0
10791,117.0,0,481,2.0,1.0,-3,120.0
10792,118.0,0,481,4.0,0.0,-2,120.0
10793,119.0,0,481,2.0,6.0,-1,120.0
10794,120.0,1,481,0.0,1.0,0,120.0
10795,121.0,1,481,0.0,5.0,1,120.0
10796,122.0,1,481,0.0,0.0,2,120.0
10797,123.0,1,481,0.0,1.0,3,120.0
10798,124.0,1,481,2.0,1.0,4,120.0
10799,125.0,1,481,0.0,0.0,5,120.0
10800,126.0,1,481,0.0,0.0,6,120.0
10801,127.0,1,481,0.0,0.0,7,120.0
10802,128.0,1,481,1.0,3.0,8,120.0
10803,129.0,1,481,0.0,0.0,9,120.0
10804,130.0,1,481,0.0,1.0,10,120.0
10805,131.0,1,481,0.0,2.0,11,120.0
10806,132.0,1,481,0.0,0.0,12,120.0
10807,133.0,1,481,0.0,0.0,13,120.0
10808,133.0,0,482,0.0,0.0,-14,147.0
10809,134.0,0,482,0.0,0.0,-13,147.0
10810,135.0,0,482,0.0,0.0,-12,147.0
10811,136.0,0,482,0.0,0.0,-11,147.0
10812,137.0,0,482,0.0,0.0,-10,147.0
10813,138.0,0,482,0.0,0.0,-9,147.0
10814,139.0,0,482,0.0,0.0,-8,147.0
10815,140.0,0,482,0.0,0.0,-7,147.0
10816,141.0,0,482,0.0,0.0,-6,147.0
10817,142.0,0,482,0.0,0.0,-5,147.0
10818,143.0,0,482,12.0,10.0,-4,147.0
10819,144.0,0,482,3.0,21.0,-3,147.0
10820,145.0,0,482,10.0,5.0,-2,147.0
10821,146.0,0,482,13.0,10.0,-1,147.0
10822,147.0,1,482,8.0,8.0,0,147.0
10823,148.0,1,482,1.0,5.0,1,147.0
10824,149.0,1,482,0.0,4.0,2,147.0
10825,150.0,1,482,5.0,6.0,3,147.0
10826,151.0,1,482,0.0,3.0,4,147.0
10827,152.0,1,482,0.0,1.0,5,147.0
10828,153.0,1,482,0.0,2.0,6,147.0
10829,154.0,1,482,2.0,5.0,7,147.0
10830,155.0,1,482,0.0,9.0,8,147.0
10831,156.0,1,482,0.0,6.0,9,147.0
10832,157.0,1,482,2.0,12.0,10,147.0
10833,158.0,1,482,2.0,8.0,11,147.0
10834,159.0,1,482,0.0,5.0,12,147.0
10835,160.0,1,482,3.0,21.0,13,147.0
10836,491.0,0,483,0.0,1.0,-14,505.0
10837,492.0,0,483,0.0,0.0,-13,505.0
10838,493.0,0,483,1.0,0.0,-12,505.0
10839,494.0,0,483,0.0,1.0,-11,505.0
10840,495.0,0,483,0.0,1.0,-10,505.0
10841,496.0,0,483,1.0,0.0,-9,505.0
10842,497.0,0,483,0.0,1.0,-8,505.0
10843,498.0,0,483,0.0,3.0,-7,505.0
10844,499.0,0,483,0.0,0.0,-6,505.0
10845,500.0,0,483,0.0,1.0,-5,505.0
10846,501.0,0,483,0.0,2.0,-4,505.0
10847,502.0,0,483,0.0,1.0,-3,505.0
10848,503.0,0,483,0.0,0.0,-2,505.0
10849,504.0,0,483,1.0,3.0,-1,505.0
10850,505.0,1,483,0.0,1.0,0,505.0
10851,506.0,1,483,1.0,2.0,1,505.0
10852,507.0,1,483,2.0,0.0,2,505.0
10853,508.0,1,483,0.0,0.0,3,505.0
10854,509.0,1,483,0.0,2.0,4,505.0
10855,510.0,1,483,0.0,0.0,5,505.0
10856,511.0,1,483,0.0,1.0,6,505.0
10857,512.0,1,483,0.0,0.0,7,505.0
10858,513.0,1,483,0.0,1.0,8,505.0
10859,514.0,1,483,1.0,1.0,9,505.0
10860,515.0,1,483,0.0,0.0,10,505.0
10861,516.0,1,483,0.0,1.0,11,505.0
10862,517.0,1,483,1.0,2.0,12,505.0
10863,518.0,1,483,0.0,0.0,13,505.0
10864,213.0,0,485,0.0,0.0,-14,227.0
10865,214.0,0,485,0.0,0.0,-13,227.0
10866,215.0,0,485,0.0,0.0,-12,227.0
10867,216.0,0,485,0.0,0.0,-11,227.0
10868,217.0,0,485,0.0,0.0,-10,227.0
10869,218.0,0,485,0.0,0.0,-9,227.0
10870,219.0,0,485,0.0,0.0,-8,227.0
10871,220.0,0,485,0.0,0.0,-7,227.0
10872,221.0,0,485,0.0,0.0,-6,227.0
10873,222.0,0,485,0.0,0.0,-5,227.0
10874,223.0,0,485,0.0,0.0,-4,227.0
10875,224.0,0,485,0.0,0.0,-3,227.0
10876,225.0,0,485,0.0,0.0,-2,227.0
10877,226.0,0,485,0.0,0.0,-1,227.0
10878,227.0,1,485,3.0,9.0,0,227.0
10879,228.0,1,485,0.0,6.0,1,227.0
10880,229.0,1,485,0.0,2.0,2,227.0
10881,230.0,1,485,1.0,1.0,3,227.0
10882,231.0,1,485,0.0,1.0,4,227.0
10883,232.0,1,485,0.0,0.0,5,227.0
10884,233.0,1,485,0.0,1.0,6,227.0
10885,234.0,1,485,0.0,0.0,7,227.0
10886,235.0,1,485,0.0,0.0,8,227.0
10887,236.0,1,485,0.0,0.0,9,227.0
10888,237.0,1,485,0.0,1.0,10,227.0
10889,238.0,1,485,0.0,1.0,11,227.0
10890,239.0,1,485,0.0,0.0,12,227.0
10891,240.0,1,485,0.0,0.0,13,227.0
10892,681.0,0,486,0.0,0.0,-14,695.0
10893,682.0,0,486,0.0,0.0,-13,695.0
10894,683.0,0,486,0.0,0.0,-12,695.0
10895,684.0,0,486,9.0,14.0,-11,695.0
10896,685.0,0,486,3.0,7.0,-10,695.0
10897,686.0,0,486,2.0,10.0,-9,695.0
10898,687.0,0,486,0.0,4.0,-8,695.0
10899,688.0,0,486,0.0,2.0,-7,695.0
10900,689.0,0,486,0.0,5.0,-6,695.0
10901,690.0,0,486,0.0,0.0,-5,695.0
10902,691.0,0,486,0.0,1.0,-4,695.0
10903,692.0,0,486,3.0,17.0,-3,695.0
10904,693.0,0,486,0.0,3.0,-2,695.0
10905,694.0,0,486,3.0,11.0,-1,695.0
10906,695.0,1,486,11.0,22.0,0,695.0
10907,696.0,1,486,1.0,2.0,1,695.0
10908,697.0,1,486,0.0,2.0,2,695.0
10909,698.0,1,486,1.0,17.0,3,695.0
10910,699.0,1,486,1.0,18.0,4,695.0
10911,700.0,1,486,0.0,12.0,5,695.0
10912,701.0,1,486,0.0,3.0,6,695.0
10913,702.0,1,486,0.0,0.0,7,695.0
10914,703.0,1,486,6.0,134.0,8,695.0
10915,704.0,1,486,2.0,70.0,9,695.0
10916,705.0,1,486,2.0,23.0,10,695.0
10917,706.0,1,486,2.0,18.0,11,695.0
10918,707.0,1,486,0.0,8.0,12,695.0
10919,708.0,1,486,0.0,6.0,13,695.0
10920,698.0,0,488,2.0,15.0,-14,712.0
10921,699.0,0,488,5.0,22.0,-13,712.0
10922,700.0,0,488,3.0,15.0,-12,712.0
10923,701.0,0,488,1.0,16.0,-11,712.0
10924,702.0,0,488,1.0,8.0,-10,712.0
10925,703.0,0,488,1.0,4.0,-9,712.0
10926,704.0,0,488,0.0,8.0,-8,712.0
10927,705.0,0,488,0.0,5.0,-7,712.0
10928,706.0,0,488,1.0,10.0,-6,712.0
10929,707.0,0,488,0.0,4.0,-5,712.0
10930,708.0,0,488,0.0,7.0,-4,712.0
10931,709.0,0,488,0.0,4.0,-3,712.0
10932,710.0,0,488,6.0,21.0,-2,712.0
10933,711.0,0,488,657.0,1567.0,-1,712.0
10934,712.0,1,488,535.0,1340.0,0,712.0
10935,713.0,1,488,70.0,176.0,1,712.0
10936,714.0,1,488,18.0,62.0,2,712.0
10937,715.0,1,488,1.0,19.0,3,712.0
10938,716.0,1,488,3.0,15.0,4,712.0
10939,717.0,1,488,28.0,81.0,5,712.0
10940,718.0,1,488,0.0,49.0,6,712.0
10941,719.0,1,488,18.0,137.0,7,712.0
10942,720.0,1,488,20.0,172.0,8,712.0
10943,721.0,1,488,60.0,576.0,9,712.0
10944,722.0,1,488,49.0,632.0,10,712.0
10945,723.0,1,488,31.0,501.0,11,712.0
10946,724.0,1,488,123.0,1600.0,12,712.0
10947,725.0,1,488,30.0,1054.0,13,712.0
10948,880.0,0,489,3.0,33.0,-14,894.0
10949,881.0,0,489,2.0,22.0,-13,894.0
10950,882.0,0,489,1.0,25.0,-12,894.0
10951,883.0,0,489,0.0,15.0,-11,894.0
10952,884.0,0,489,1.0,12.0,-10,894.0
10953,885.0,0,489,3.0,39.0,-9,894.0
10954,886.0,0,489,2.0,21.0,-8,894.0
10955,887.0,0,489,1.0,29.0,-7,894.0
10956,888.0,0,489,1.0,26.0,-6,894.0
10957,889.0,0,489,7.0,36.0,-5,894.0
10958,890.0,0,489,7.0,29.0,-4,894.0
10959,891.0,0,489,3.0,35.0,-3,894.0
10960,892.0,0,489,5.0,56.0,-2,894.0
10961,893.0,0,489,32.0,311.0,-1,894.0
10962,894.0,1,489,101.0,535.0,0,894.0
10963,895.0,1,489,39.0,356.0,1,894.0
10964,896.0,1,489,25.0,165.0,2,894.0
10965,897.0,1,489,11.0,88.0,3,894.0
10966,898.0,1,489,7.0,59.0,4,894.0
10967,899.0,1,489,6.0,53.0,5,894.0
10968,900.0,1,489,5.0,52.0,6,894.0
10969,901.0,1,489,7.0,80.0,7,894.0
10970,902.0,1,489,4.0,67.0,8,894.0
10971,903.0,1,489,4.0,27.0,9,894.0
10972,904.0,1,489,0.0,24.0,10,894.0
10973,905.0,1,489,4.0,64.0,11,894.0
10974,906.0,1,489,5.0,31.0,12,894.0
10975,907.0,1,489,5.0,40.0,13,894.0
10976,754.0,0,490,92.0,907.0,-14,768.0
10977,755.0,0,490,53.0,623.0,-13,768.0
10978,756.0,0,490,145.0,868.0,-12,768.0
10979,757.0,0,490,37.0,308.0,-11,768.0
10980,758.0,0,490,12.0,224.0,-10,768.0
10981,759.0,0,490,14.0,167.0,-9,768.0
10982,760.0,0,490,6.0,84.0,-8,768.0
10983,761.0,0,490,7.0,84.0,-7,768.0
10984,762.0,0,490,10.0,125.0,-6,768.0
10985,763.0,0,490,12.0,109.0,-5,768.0
10986,764.0,0,490,8.0,89.0,-4,768.0
10987,765.0,0,490,8.0,138.0,-3,768.0
10988,766.0,0,490,11.0,96.0,-2,768.0
10989,767.0,0,490,8.0,122.0,-1,768.0
10990,768.0,1,490,120.0,316.0,0,768.0
10991,769.0,1,490,11.0,101.0,1,768.0
10992,770.0,1,490,7.0,85.0,2,768.0
10993,771.0,1,490,12.0,114.0,3,768.0
10994,772.0,1,490,2.0,81.0,4,768.0
10995,773.0,1,490,5.0,142.0,5,768.0
10996,774.0,1,490,4.0,62.0,6,768.0
10997,775.0,1,490,4.0,75.0,7,768.0
10998,776.0,1,490,125.0,994.0,8,768.0
10999,777.0,1,490,43.0,472.0,9,768.0
11000,778.0,1,490,15.0,104.0,10,768.0
11001,779.0,1,490,9.0,98.0,11,768.0
11002,780.0,1,490,13.0,129.0,12,768.0
11003,781.0,1,490,11.0,171.0,13,768.0
11004,150.0,0,492,0.0,0.0,-14,164.0
11005,151.0,0,492,0.0,0.0,-13,164.0
11006,152.0,0,492,0.0,0.0,-12,164.0
11007,153.0,0,492,0.0,0.0,-11,164.0
11008,154.0,0,492,0.0,0.0,-10,164.0
11009,155.0,0,492,0.0,0.0,-9,164.0
11010,156.0,0,492,0.0,0.0,-8,164.0
11011,157.0,0,492,0.0,0.0,-7,164.0
11012,158.0,0,492,0.0,0.0,-6,164.0
11013,159.0,0,492,0.0,0.0,-5,164.0
11014,160.0,0,492,232.0,714.0,-4,164.0
11015,161.0,0,492,94.0,285.0,-3,164.0
11016,162.0,0,492,74.0,179.0,-2,164.0
11017,163.0,0,492,24.0,94.0,-1,164.0
11018,164.0,1,492,30.0,96.0,0,164.0
11019,165.0,1,492,15.0,131.0,1,164.0
11020,166.0,1,492,16.0,88.0,2,164.0
11021,167.0,1,492,5.0,73.0,3,164.0
11022,168.0,1,492,9.0,52.0,4,164.0
11023,169.0,1,492,5.0,63.0,5,164.0
11024,170.0,1,492,4.0,31.0,6,164.0
11025,171.0,1,492,4.0,46.0,7,164.0
11026,172.0,1,492,5.0,83.0,8,164.0
11027,173.0,1,492,7.0,82.0,9,164.0
11028,174.0,1,492,2.0,45.0,10,164.0
11029,175.0,1,492,0.0,104.0,11,164.0
11030,176.0,1,492,1.0,51.0,12,164.0
11031,177.0,1,492,0.0,31.0,13,164.0
11032,212.0,0,493,0.0,0.0,-14,226.0
11033,213.0,0,493,0.0,0.0,-13,226.0
11034,214.0,0,493,0.0,0.0,-12,226.0
11035,215.0,0,493,0.0,0.0,-11,226.0
11036,216.0,0,493,0.0,2.0,-10,226.0
11037,217.0,0,493,0.0,2.0,-9,226.0
11038,218.0,0,493,0.0,0.0,-8,226.0
11039,219.0,0,493,0.0,0.0,-7,226.0
11040,220.0,0,493,0.0,0.0,-6,226.0
11041,221.0,0,493,0.0,0.0,-5,226.0
11042,222.0,0,493,0.0,0.0,-4,226.0
11043,223.0,0,493,0.0,0.0,-3,226.0
11044,224.0,0,493,0.0,0.0,-2,226.0
11045,225.0,0,493,0.0,0.0,-1,226.0
11046,226.0,1,493,4.0,3.0,0,226.0
11047,227.0,1,493,0.0,3.0,1,226.0
11048,228.0,1,493,0.0,0.0,2,226.0
11049,229.0,1,493,0.0,1.0,3,226.0
11050,230.0,1,493,0.0,1.0,4,226.0
11051,231.0,1,493,0.0,0.0,5,226.0
11052,232.0,1,493,0.0,1.0,6,226.0
11053,233.0,1,493,0.0,0.0,7,226.0
11054,234.0,1,493,0.0,0.0,8,226.0
11055,235.0,1,493,0.0,0.0,9,226.0
11056,236.0,1,493,0.0,0.0,10,226.0
11057,237.0,1,493,0.0,0.0,11,226.0
11058,238.0,1,493,0.0,0.0,12,226.0
11059,239.0,1,493,0.0,0.0,13,226.0
11060,322.0,0,494,1.0,5.0,-14,336.0
11061,323.0,0,494,1.0,6.0,-13,336.0
11062,324.0,0,494,0.0,5.0,-12,336.0
11063,325.0,0,494,0.0,10.0,-11,336.0
11064,326.0,0,494,0.0,3.0,-10,336.0
11065,327.0,0,494,0.0,3.0,-9,336.0
11066,328.0,0,494,0.0,2.0,-8,336.0
11067,329.0,0,494,2.0,2.0,-7,336.0
11068,330.0,0,494,0.0,4.0,-6,336.0
11069,331.0,0,494,0.0,5.0,-5,336.0
11070,332.0,0,494,0.0,4.0,-4,336.0
11071,333.0,0,494,0.0,6.0,-3,336.0
11072,334.0,0,494,0.0,6.0,-2,336.0
11073,335.0,0,494,0.0,6.0,-1,336.0
11074,336.0,1,494,0.0,6.0,0,336.0
11075,337.0,1,494,0.0,0.0,1,336.0
