,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
4511,533.0,0,259,0.0,0.0,-11,544.0
4512,534.0,0,259,0.0,1.0,-10,544.0
4513,535.0,0,259,1.0,1.0,-9,544.0
4514,536.0,0,259,3.0,2.0,-8,544.0
4515,537.0,0,259,8.0,19.0,-7,544.0
4516,538.0,0,259,16.0,15.0,-6,544.0
4517,539.0,0,259,1.0,5.0,-5,544.0
4518,540.0,0,259,6.0,3.0,-4,544.0
4519,541.0,0,259,7.0,11.0,-3,544.0
4520,542.0,0,259,4.0,6.0,-2,544.0
4521,543.0,0,259,1.0,3.0,-1,544.0
4522,544.0,1,259,4.0,4.0,0,544.0
4523,545.0,1,259,0.0,1.0,1,544.0
4524,546.0,1,259,0.0,1.0,2,544.0
4525,547.0,1,259,2.0,0.0,3,544.0
4526,548.0,1,259,2.0,2.0,4,544.0
4527,549.0,1,259,2.0,2.0,5,544.0
4528,550.0,1,259,0.0,2.0,6,544.0
4529,551.0,1,259,0.0,1.0,7,544.0
4530,552.0,1,259,2.0,1.0,8,544.0
4531,553.0,1,259,0.0,1.0,9,544.0
4532,554.0,1,259,2.0,1.0,10,544.0
4533,555.0,1,259,3.0,2.0,11,544.0
4534,556.0,1,259,3.0,3.0,12,544.0
4535,557.0,1,259,6.0,18.0,13,544.0
4536,665.0,0,260,0.0,0.0,-14,679.0
4537,666.0,0,260,1.0,0.0,-13,679.0
4538,667.0,0,260,1.0,2.0,-12,679.0
4539,668.0,0,260,0.0,1.0,-11,679.0
4540,669.0,0,260,0.0,0.0,-10,679.0
4541,670.0,0,260,0.0,0.0,-9,679.0
4542,671.0,0,260,0.0,0.0,-8,679.0
4543,672.0,0,260,2.0,0.0,-7,679.0
4544,673.0,0,260,0.0,0.0,-6,679.0
4545,674.0,0,260,0.0,0.0,-5,679.0
4546,675.0,0,260,0.0,0.0,-4,679.0
4547,676.0,0,260,0.0,0.0,-3,679.0
4548,677.0,0,260,0.0,0.0,-2,679.0
4549,678.0,0,260,0.0,0.0,-1,679.0
4550,679.0,1,260,5.0,0.0,0,679.0
4551,680.0,1,260,0.0,0.0,1,679.0
4552,681.0,1,260,0.0,0.0,2,679.0
4553,682.0,1,260,0.0,0.0,3,679.0
4554,683.0,1,260,0.0,0.0,4,679.0
4555,684.0,1,260,0.0,0.0,5,679.0
4556,685.0,1,260,0.0,0.0,6,679.0
4557,686.0,1,260,1.0,0.0,7,679.0
4558,687.0,1,260,0.0,0.0,8,679.0
4559,688.0,1,260,0.0,1.0,9,679.0
4560,689.0,1,260,0.0,2.0,10,679.0
4561,690.0,1,260,0.0,0.0,11,679.0
4562,691.0,1,260,0.0,0.0,12,679.0
4563,692.0,1,260,0.0,0.0,13,679.0
4564,572.0,0,261,0.0,0.0,-14,586.0
4565,573.0,0,261,2.0,0.0,-13,586.0
4566,574.0,0,261,1.0,0.0,-12,586.0
4567,575.0,0,261,0.0,1.0,-11,586.0
4568,576.0,0,261,0.0,0.0,-10,586.0
4569,577.0,0,261,1.0,1.0,-9,586.0
4570,578.0,0,261,2.0,1.0,-8,586.0
4571,579.0,0,261,0.0,0.0,-7,586.0
4572,580.0,0,261,0.0,0.0,-6,586.0
4573,581.0,0,261,0.0,0.0,-5,586.0
4574,582.0,0,261,0.0,0.0,-4,586.0
4575,583.0,0,261,0.0,0.0,-3,586.0
4576,584.0,0,261,1.0,0.0,-2,586.0
4577,585.0,0,261,3.0,2.0,-1,586.0
4578,586.0,1,261,36.0,3.0,0,586.0
4579,587.0,1,261,0.0,0.0,1,586.0
4580,588.0,1,261,1.0,0.0,2,586.0
4581,589.0,1,261,0.0,0.0,3,586.0
4582,590.0,1,261,3.0,1.0,4,586.0
4583,591.0,1,261,1.0,0.0,5,586.0
4584,592.0,1,261,1.0,0.0,6,586.0
4585,593.0,1,261,0.0,2.0,7,586.0
4586,594.0,1,261,0.0,0.0,8,586.0
4587,595.0,1,261,0.0,0.0,9,586.0
4588,596.0,1,261,1.0,0.0,10,586.0
4589,597.0,1,261,0.0,0.0,11,586.0
4590,598.0,1,261,0.0,1.0,12,586.0
4591,599.0,1,261,1.0,3.0,13,586.0
4592,702.0,0,263,25.0,21.0,-14,716.0
4593,703.0,0,263,2.0,2.0,-13,716.0
4594,704.0,0,263,4.0,3.0,-12,716.0
4595,705.0,0,263,1.0,3.0,-11,716.0
4596,706.0,0,263,146.0,30.0,-10,716.0
4597,707.0,0,263,69.0,19.0,-9,716.0
4598,708.0,0,263,28.0,16.0,-8,716.0
4599,709.0,0,263,26.0,2.0,-7,716.0
4600,710.0,0,263,17.0,11.0,-6,716.0
4601,711.0,0,263,2.0,1.0,-5,716.0
4602,712.0,0,263,0.0,1.0,-4,716.0
4603,713.0,0,263,2.0,0.0,-3,716.0
4604,714.0,0,263,0.0,3.0,-2,716.0
4605,715.0,0,263,11.0,9.0,-1,716.0
4606,716.0,1,263,46.0,11.0,0,716.0
4607,717.0,1,263,10.0,6.0,1,716.0
4608,718.0,1,263,10.0,15.0,2,716.0
4609,719.0,1,263,33.0,2.0,3,716.0
4610,720.0,1,263,10.0,3.0,4,716.0
4611,721.0,1,263,4.0,1.0,5,716.0
4612,722.0,1,263,5.0,6.0,6,716.0
4613,723.0,1,263,17.0,12.0,7,716.0
4614,724.0,1,263,12.0,6.0,8,716.0
4615,725.0,1,263,3.0,2.0,9,716.0
4616,726.0,1,263,1.0,1.0,10,716.0
4617,727.0,1,263,3.0,1.0,11,716.0
4618,728.0,1,263,2.0,2.0,12,716.0
4619,729.0,1,263,7.0,7.0,13,716.0
4620,622.0,0,267,0.0,0.0,-14,636.0
4621,623.0,0,267,0.0,2.0,-13,636.0
4622,624.0,0,267,0.0,0.0,-12,636.0
4623,625.0,0,267,1.0,1.0,-11,636.0
4624,626.0,0,267,2.0,1.0,-10,636.0
4625,627.0,0,267,1.0,1.0,-9,636.0
4626,628.0,0,267,0.0,1.0,-8,636.0
4627,629.0,0,267,0.0,0.0,-7,636.0
4628,630.0,0,267,0.0,1.0,-6,636.0
4629,631.0,0,267,1.0,0.0,-5,636.0
4630,632.0,0,267,0.0,2.0,-4,636.0
4631,633.0,0,267,0.0,1.0,-3,636.0
4632,634.0,0,267,0.0,2.0,-2,636.0
4633,635.0,0,267,0.0,0.0,-1,636.0
4634,636.0,1,267,3.0,1.0,0,636.0
4635,637.0,1,267,2.0,1.0,1,636.0
4636,638.0,1,267,1.0,1.0,2,636.0
4637,639.0,1,267,0.0,0.0,3,636.0
4638,640.0,1,267,0.0,1.0,4,636.0
4639,641.0,1,267,0.0,1.0,5,636.0
4640,642.0,1,267,3.0,0.0,6,636.0
4641,643.0,1,267,0.0,2.0,7,636.0
4642,644.0,1,267,1.0,0.0,8,636.0
4643,645.0,1,267,0.0,0.0,9,636.0
4644,646.0,1,267,0.0,1.0,10,636.0
4645,647.0,1,267,1.0,0.0,11,636.0
4646,648.0,1,267,0.0,0.0,12,636.0
4647,649.0,1,267,0.0,0.0,13,636.0
4648,661.0,0,270,0.0,0.0,-14,675.0
4649,662.0,0,270,0.0,0.0,-13,675.0
4650,663.0,0,270,0.0,0.0,-12,675.0
4651,664.0,0,270,1.0,1.0,-11,675.0
4652,665.0,0,270,0.0,0.0,-10,675.0
4653,666.0,0,270,1.0,0.0,-9,675.0
4654,667.0,0,270,0.0,1.0,-8,675.0
4655,668.0,0,270,0.0,0.0,-7,675.0
4656,669.0,0,270,3.0,2.0,-6,675.0
4657,670.0,0,270,1.0,0.0,-5,675.0
4658,671.0,0,270,1.0,0.0,-4,675.0
4659,672.0,0,270,1.0,1.0,-3,675.0
4660,673.0,0,270,1.0,0.0,-2,675.0
4661,674.0,0,270,0.0,0.0,-1,675.0
4662,675.0,1,270,43.0,8.0,0,675.0
4663,676.0,1,270,1.0,2.0,1,675.0
4664,677.0,1,270,1.0,1.0,2,675.0
4665,678.0,1,270,1.0,0.0,3,675.0
4666,679.0,1,270,2.0,1.0,4,675.0
4667,680.0,1,270,3.0,1.0,5,675.0
4668,681.0,1,270,0.0,2.0,6,675.0
4669,682.0,1,270,1.0,0.0,7,675.0
4670,683.0,1,270,2.0,0.0,8,675.0
4671,684.0,1,270,0.0,0.0,9,675.0
4672,685.0,1,270,2.0,0.0,10,675.0
4673,686.0,1,270,0.0,0.0,11,675.0
4674,687.0,1,270,2.0,0.0,12,675.0
4675,688.0,1,270,2.0,1.0,13,675.0
4676,362.0,0,272,0.0,3.0,-14,376.0
4677,363.0,0,272,1.0,5.0,-13,376.0
4678,364.0,0,272,4.0,2.0,-12,376.0
4679,365.0,0,272,0.0,3.0,-11,376.0
4680,366.0,0,272,6.0,6.0,-10,376.0
4681,367.0,0,272,3.0,6.0,-9,376.0
4682,368.0,0,272,3.0,8.0,-8,376.0
4683,369.0,0,272,2.0,3.0,-7,376.0
4684,370.0,0,272,3.0,14.0,-6,376.0
4685,371.0,0,272,3.0,3.0,-5,376.0
4686,372.0,0,272,4.0,4.0,-4,376.0
4687,373.0,0,272,1.0,2.0,-3,376.0
4688,374.0,0,272,3.0,2.0,-2,376.0
4689,375.0,0,272,3.0,8.0,-1,376.0
4690,376.0,1,272,3.0,5.0,0,376.0
4691,377.0,1,272,2.0,2.0,1,376.0
4692,378.0,1,272,3.0,10.0,2,376.0
4693,379.0,1,272,2.0,6.0,3,376.0
4694,380.0,1,272,1.0,3.0,4,376.0
4695,381.0,1,272,3.0,5.0,5,376.0
4696,382.0,1,272,3.0,9.0,6,376.0
4697,383.0,1,272,2.0,0.0,7,376.0
4698,384.0,1,272,0.0,4.0,8,376.0
4699,385.0,1,272,0.0,0.0,9,376.0
4700,386.0,1,272,1.0,3.0,10,376.0
4701,387.0,1,272,3.0,4.0,11,376.0
4702,388.0,1,272,14.0,20.0,12,376.0
4703,389.0,1,272,0.0,5.0,13,376.0
4704,710.0,0,274,6.0,50.0,-14,724.0
4705,711.0,0,274,2.0,34.0,-13,724.0
4706,712.0,0,274,16.0,26.0,-12,724.0
4707,713.0,0,274,31.0,33.0,-11,724.0
4708,714.0,0,274,47.0,45.0,-10,724.0
4709,715.0,0,274,57.0,40.0,-9,724.0
4710,716.0,0,274,48.0,34.0,-8,724.0
4711,717.0,0,274,39.0,37.0,-7,724.0
4712,718.0,0,274,35.0,33.0,-6,724.0
4713,719.0,0,274,38.0,42.0,-5,724.0
4714,720.0,0,274,28.0,31.0,-4,724.0
4715,721.0,0,274,35.0,29.0,-3,724.0
4716,722.0,0,274,28.0,27.0,-2,724.0
4717,723.0,0,274,59.0,45.0,-1,724.0
4718,724.0,1,274,138.0,59.0,0,724.0
4719,725.0,1,274,83.0,48.0,1,724.0
4720,726.0,1,274,32.0,27.0,2,724.0
4721,727.0,1,274,21.0,24.0,3,724.0
4722,728.0,1,274,30.0,23.0,4,724.0
4723,729.0,1,274,41.0,37.0,5,724.0
4724,730.0,1,274,24.0,30.0,6,724.0
4725,731.0,1,274,27.0,20.0,7,724.0
4726,732.0,1,274,26.0,25.0,8,724.0
4727,733.0,1,274,17.0,34.0,9,724.0
4728,734.0,1,274,26.0,25.0,10,724.0
4729,735.0,1,274,15.0,27.0,11,724.0
4730,736.0,1,274,22.0,28.0,12,724.0
4731,737.0,1,274,82.0,37.0,13,724.0
4732,739.0,0,275,10.0,2.0,-14,753.0
4733,740.0,0,275,5.0,4.0,-13,753.0
4734,741.0,0,275,4.0,1.0,-12,753.0
4735,742.0,0,275,20.0,6.0,-11,753.0
4736,743.0,0,275,8.0,7.0,-10,753.0
4737,744.0,0,275,4.0,5.0,-9,753.0
4738,745.0,0,275,22.0,5.0,-8,753.0
4739,746.0,0,275,6.0,5.0,-7,753.0
4740,747.0,0,275,6.0,8.0,-6,753.0
4741,748.0,0,275,5.0,5.0,-5,753.0
4742,749.0,0,275,4.0,3.0,-4,753.0
4743,750.0,0,275,1.0,4.0,-3,753.0
4744,751.0,0,275,3.0,5.0,-2,753.0
4745,752.0,0,275,6.0,7.0,-1,753.0
4746,753.0,1,275,7.0,5.0,0,753.0
4747,754.0,1,275,4.0,4.0,1,753.0
4748,755.0,1,275,1.0,3.0,2,753.0
4749,756.0,1,275,11.0,4.0,3,753.0
4750,757.0,1,275,9.0,2.0,4,753.0
4751,758.0,1,275,3.0,6.0,5,753.0
4752,759.0,1,275,6.0,6.0,6,753.0
4753,760.0,1,275,3.0,6.0,7,753.0
4754,761.0,1,275,8.0,2.0,8,753.0
4755,762.0,1,275,7.0,3.0,9,753.0
4756,763.0,1,275,2.0,5.0,10,753.0
4757,764.0,1,275,10.0,9.0,11,753.0
4758,765.0,1,275,2.0,7.0,12,753.0
4759,766.0,1,275,4.0,5.0,13,753.0
4760,492.0,0,277,0.0,0.0,-14,506.0
4761,493.0,0,277,0.0,0.0,-13,506.0
4762,494.0,0,277,0.0,0.0,-12,506.0
4763,495.0,0,277,0.0,0.0,-11,506.0
4764,496.0,0,277,0.0,0.0,-10,506.0
4765,497.0,0,277,0.0,0.0,-9,506.0
4766,498.0,0,277,0.0,0.0,-8,506.0
4767,499.0,0,277,0.0,0.0,-7,506.0
4768,500.0,0,277,0.0,0.0,-6,506.0
4769,501.0,0,277,0.0,0.0,-5,506.0
4770,502.0,0,277,0.0,0.0,-4,506.0
4771,503.0,0,277,0.0,1.0,-3,506.0
4772,504.0,0,277,0.0,0.0,-2,506.0
4773,505.0,0,277,0.0,0.0,-1,506.0
4774,506.0,1,277,0.0,0.0,0,506.0
4775,507.0,1,277,0.0,0.0,1,506.0
4776,508.0,1,277,0.0,0.0,2,506.0
4777,509.0,1,277,0.0,0.0,3,506.0
4778,510.0,1,277,0.0,0.0,4,506.0
4779,511.0,1,277,0.0,0.0,5,506.0
4780,512.0,1,277,0.0,0.0,6,506.0
4781,513.0,1,277,0.0,0.0,7,506.0
4782,514.0,1,277,0.0,0.0,8,506.0
4783,515.0,1,277,0.0,0.0,9,506.0
4784,516.0,1,277,0.0,0.0,10,506.0
4785,517.0,1,277,0.0,0.0,11,506.0
4786,518.0,1,277,0.0,0.0,12,506.0
4787,519.0,1,277,0.0,0.0,13,506.0
4788,574.0,0,278,0.0,1.0,-14,588.0
4789,575.0,0,278,0.0,0.0,-13,588.0
4790,576.0,0,278,3.0,1.0,-12,588.0
4791,577.0,0,278,0.0,1.0,-11,588.0
4792,578.0,0,278,0.0,0.0,-10,588.0
4793,579.0,0,278,0.0,0.0,-9,588.0
4794,580.0,0,278,0.0,0.0,-8,588.0
4795,581.0,0,278,1.0,1.0,-7,588.0
4796,582.0,0,278,1.0,2.0,-6,588.0
4797,583.0,0,278,0.0,0.0,-5,588.0
4798,584.0,0,278,0.0,0.0,-4,588.0
4799,585.0,0,278,0.0,0.0,-3,588.0
4800,586.0,0,278,0.0,1.0,-2,588.0
4801,587.0,0,278,0.0,0.0,-1,588.0
4802,588.0,1,278,8.0,4.0,0,588.0
4803,589.0,1,278,1.0,0.0,1,588.0
4804,590.0,1,278,0.0,0.0,2,588.0
4805,591.0,1,278,1.0,2.0,3,588.0
4806,592.0,1,278,0.0,0.0,4,588.0
4807,593.0,1,278,0.0,0.0,5,588.0
4808,594.0,1,278,0.0,0.0,6,588.0
4809,595.0,1,278,0.0,0.0,7,588.0
4810,596.0,1,278,0.0,0.0,8,588.0
4811,597.0,1,278,0.0,1.0,9,588.0
4812,598.0,1,278,0.0,0.0,10,588.0
4813,599.0,1,278,0.0,1.0,11,588.0
4814,600.0,1,278,1.0,0.0,12,588.0
4815,601.0,1,278,0.0,1.0,13,588.0
4816,762.0,0,280,0.0,2.0,-14,776.0
4817,763.0,0,280,0.0,0.0,-13,776.0
4818,764.0,0,280,0.0,0.0,-12,776.0
4819,765.0,0,280,0.0,0.0,-11,776.0
4820,766.0,0,280,0.0,0.0,-10,776.0
4821,767.0,0,280,0.0,0.0,-9,776.0
4822,768.0,0,280,0.0,0.0,-8,776.0
4823,769.0,0,280,0.0,0.0,-7,776.0
4824,770.0,0,280,0.0,0.0,-6,776.0
4825,771.0,0,280,0.0,0.0,-5,776.0
4826,772.0,0,280,0.0,0.0,-4,776.0
4827,773.0,0,280,0.0,0.0,-3,776.0
4828,774.0,0,280,0.0,0.0,-2,776.0
4829,775.0,0,280,0.0,0.0,-1,776.0
4830,776.0,1,280,1.0,0.0,0,776.0
4831,777.0,1,280,0.0,0.0,1,776.0
4832,778.0,1,280,0.0,0.0,2,776.0
4833,779.0,1,280,0.0,0.0,3,776.0
4834,780.0,1,280,0.0,0.0,4,776.0
4835,781.0,1,280,0.0,0.0,5,776.0
4836,782.0,1,280,0.0,0.0,6,776.0
4837,783.0,1,280,0.0,0.0,7,776.0
4838,784.0,1,280,0.0,0.0,8,776.0
4839,785.0,1,280,0.0,0.0,9,776.0
4840,786.0,1,280,0.0,1.0,10,776.0
4841,787.0,1,280,0.0,0.0,11,776.0
4842,788.0,1,280,0.0,0.0,12,776.0
4843,789.0,1,280,0.0,0.0,13,776.0
4844,622.0,0,283,1.0,2.0,-14,636.0
4845,623.0,0,283,1.0,7.0,-13,636.0
4846,624.0,0,283,7.0,3.0,-12,636.0
4847,625.0,0,283,0.0,6.0,-11,636.0
4848,626.0,0,283,1.0,0.0,-10,636.0
4849,627.0,0,283,0.0,1.0,-9,636.0
4850,628.0,0,283,1.0,0.0,-8,636.0
4851,629.0,0,283,1.0,1.0,-7,636.0
4852,630.0,0,283,4.0,1.0,-6,636.0
4853,631.0,0,283,1.0,3.0,-5,636.0
4854,632.0,0,283,1.0,4.0,-4,636.0
4855,633.0,0,283,10.0,39.0,-3,636.0
4856,634.0,0,283,3.0,7.0,-2,636.0
4857,635.0,0,283,9.0,57.0,-1,636.0
4858,636.0,1,283,7.0,9.0,0,636.0
4859,637.0,1,283,4.0,3.0,1,636.0
4860,638.0,1,283,2.0,3.0,2,636.0
4861,639.0,1,283,1.0,8.0,3,636.0
4862,640.0,1,283,1.0,2.0,4,636.0
4863,641.0,1,283,2.0,0.0,5,636.0
4864,642.0,1,283,3.0,4.0,6,636.0
4865,643.0,1,283,6.0,3.0,7,636.0
4866,644.0,1,283,3.0,2.0,8,636.0
4867,645.0,1,283,2.0,2.0,9,636.0
4868,646.0,1,283,2.0,1.0,10,636.0
4869,647.0,1,283,1.0,1.0,11,636.0
4870,648.0,1,283,2.0,3.0,12,636.0
4871,649.0,1,283,0.0,1.0,13,636.0
4872,815.0,0,285,0.0,1.0,-14,829.0
4873,816.0,0,285,0.0,1.0,-13,829.0
4874,817.0,0,285,0.0,1.0,-12,829.0
4875,818.0,0,285,1.0,0.0,-11,829.0
4876,819.0,0,285,0.0,1.0,-10,829.0
4877,820.0,0,285,1.0,0.0,-9,829.0
4878,821.0,0,285,2.0,1.0,-8,829.0
4879,822.0,0,285,0.0,0.0,-7,829.0
4880,823.0,0,285,4.0,3.0,-6,829.0
4881,824.0,0,285,0.0,1.0,-5,829.0
4882,825.0,0,285,1.0,1.0,-4,829.0
4883,826.0,0,285,0.0,0.0,-3,829.0
4884,827.0,0,285,0.0,0.0,-2,829.0
4885,828.0,0,285,2.0,2.0,-1,829.0
4886,829.0,1,285,0.0,0.0,0,829.0
4887,830.0,1,285,4.0,1.0,1,829.0
4888,831.0,1,285,3.0,1.0,2,829.0
4889,832.0,1,285,0.0,1.0,3,829.0
4890,833.0,1,285,1.0,0.0,4,829.0
4891,834.0,1,285,0.0,2.0,5,829.0
4892,835.0,1,285,0.0,1.0,6,829.0
4893,836.0,1,285,1.0,0.0,7,829.0
4894,837.0,1,285,1.0,3.0,8,829.0
4895,838.0,1,285,1.0,7.0,9,829.0
4896,839.0,1,285,5.0,0.0,10,829.0
4897,840.0,1,285,5.0,1.0,11,829.0
4898,841.0,1,285,5.0,4.0,12,829.0
4899,842.0,1,285,0.0,0.0,13,829.0
4900,626.0,0,287,211.0,128.0,-14,640.0
4901,627.0,0,287,216.0,96.0,-13,640.0
4902,628.0,0,287,89.0,60.0,-12,640.0
4903,629.0,0,287,158.0,102.0,-11,640.0
4904,630.0,0,287,512.0,264.0,-10,640.0
4905,631.0,0,287,378.0,241.0,-9,640.0
4906,632.0,0,287,246.0,166.0,-8,640.0
4907,633.0,0,287,536.0,350.0,-7,640.0
4908,634.0,0,287,420.0,346.0,-6,640.0
4909,635.0,0,287,333.0,197.0,-5,640.0
4910,636.0,0,287,596.0,428.0,-4,640.0
4911,637.0,0,287,142.0,167.0,-3,640.0
4912,638.0,0,287,170.0,125.0,-2,640.0
4913,639.0,0,287,319.0,527.0,-1,640.0
4914,640.0,1,287,472.0,351.0,0,640.0
4915,641.0,1,287,1789.0,1132.0,1,640.0
4916,642.0,1,287,671.0,485.0,2,640.0
4917,643.0,1,287,203.0,184.0,3,640.0
4918,644.0,1,287,272.0,194.0,4,640.0
4919,645.0,1,287,637.0,523.0,5,640.0
4920,646.0,1,287,176.0,202.0,6,640.0
4921,647.0,1,287,107.0,163.0,7,640.0
4922,648.0,1,287,58.0,161.0,8,640.0
4923,649.0,1,287,78.0,115.0,9,640.0
4924,650.0,1,287,56.0,85.0,10,640.0
4925,651.0,1,287,71.0,110.0,11,640.0
4926,652.0,1,287,49.0,100.0,12,640.0
4927,653.0,1,287,37.0,69.0,13,640.0
4928,524.0,0,288,0.0,0.0,-14,538.0
4929,525.0,0,288,0.0,0.0,-13,538.0
4930,526.0,0,288,0.0,0.0,-12,538.0
4931,527.0,0,288,0.0,0.0,-11,538.0
4932,528.0,0,288,0.0,0.0,-10,538.0
4933,529.0,0,288,0.0,0.0,-9,538.0
4934,530.0,0,288,0.0,0.0,-8,538.0
4935,531.0,0,288,0.0,0.0,-7,538.0
4936,532.0,0,288,0.0,0.0,-6,538.0
4937,533.0,0,288,0.0,0.0,-5,538.0
4938,534.0,0,288,0.0,0.0,-4,538.0
4939,535.0,0,288,0.0,0.0,-3,538.0
4940,536.0,0,288,1.0,1.0,-2,538.0
4941,537.0,0,288,0.0,8.0,-1,538.0
4942,538.0,1,288,7.0,5.0,0,538.0
4943,539.0,1,288,0.0,4.0,1,538.0
4944,540.0,1,288,0.0,3.0,2,538.0
4945,541.0,1,288,0.0,0.0,3,538.0
4946,542.0,1,288,0.0,1.0,4,538.0
4947,543.0,1,288,0.0,1.0,5,538.0
4948,544.0,1,288,0.0,0.0,6,538.0
4949,545.0,1,288,0.0,0.0,7,538.0
4950,546.0,1,288,0.0,1.0,8,538.0
4951,547.0,1,288,0.0,0.0,9,538.0
4952,548.0,1,288,0.0,0.0,10,538.0
4953,549.0,1,288,0.0,0.0,11,538.0
4954,550.0,1,288,0.0,1.0,12,538.0
4955,551.0,1,288,0.0,0.0,13,538.0
4956,613.0,0,289,0.0,0.0,-14,627.0
4957,614.0,0,289,0.0,2.0,-13,627.0
4958,615.0,0,289,0.0,2.0,-12,627.0
4959,616.0,0,289,0.0,3.0,-11,627.0
4960,617.0,0,289,0.0,0.0,-10,627.0
4961,618.0,0,289,2.0,1.0,-9,627.0
4962,619.0,0,289,0.0,1.0,-8,627.0
4963,620.0,0,289,2.0,9.0,-7,627.0
4964,621.0,0,289,1.0,10.0,-6,627.0
4965,622.0,0,289,0.0,6.0,-5,627.0
4966,623.0,0,289,0.0,1.0,-4,627.0
4967,624.0,0,289,0.0,1.0,-3,627.0
4968,625.0,0,289,0.0,1.0,-2,627.0
4969,626.0,0,289,0.0,2.0,-1,627.0
4970,627.0,1,289,4.0,0.0,0,627.0
4971,628.0,1,289,1.0,0.0,1,627.0
4972,629.0,1,289,3.0,0.0,2,627.0
4973,630.0,1,289,0.0,1.0,3,627.0
4974,631.0,1,289,0.0,1.0,4,627.0
4975,632.0,1,289,1.0,1.0,5,627.0
4976,633.0,1,289,0.0,3.0,6,627.0
4977,634.0,1,289,1.0,3.0,7,627.0
4978,635.0,1,289,0.0,1.0,8,627.0
4979,636.0,1,289,0.0,1.0,9,627.0
4980,637.0,1,289,0.0,2.0,10,627.0
4981,638.0,1,289,0.0,0.0,11,627.0
4982,639.0,1,289,0.0,0.0,12,627.0
4983,640.0,1,289,4.0,9.0,13,627.0
4984,542.0,0,290,0.0,0.0,-14,556.0
4985,543.0,0,290,0.0,0.0,-13,556.0
4986,544.0,0,290,0.0,0.0,-12,556.0
4987,545.0,0,290,0.0,0.0,-11,556.0
4988,546.0,0,290,0.0,1.0,-10,556.0
4989,547.0,0,290,0.0,0.0,-9,556.0
4990,548.0,0,290,1.0,1.0,-8,556.0
4991,549.0,0,290,0.0,0.0,-7,556.0
4992,550.0,0,290,0.0,0.0,-6,556.0
4993,551.0,0,290,0.0,0.0,-5,556.0
4994,552.0,0,290,0.0,1.0,-4,556.0
4995,553.0,0,290,0.0,0.0,-3,556.0
4996,554.0,0,290,0.0,1.0,-2,556.0
4997,555.0,0,290,0.0,0.0,-1,556.0
4998,556.0,1,290,4.0,1.0,0,556.0
4999,557.0,1,290,1.0,6.0,1,556.0
5000,558.0,1,290,2.0,5.0,2,556.0
5001,559.0,1,290,3.0,3.0,3,556.0
5002,560.0,1,290,1.0,6.0,4,556.0
5003,561.0,1,290,0.0,7.0,5,556.0
5004,562.0,1,290,2.0,7.0,6,556.0
5005,563.0,1,290,1.0,35.0,7,556.0
5006,564.0,1,290,2.0,27.0,8,556.0
5007,565.0,1,290,0.0,19.0,9,556.0
5008,566.0,1,290,0.0,91.0,10,556.0
5009,567.0,1,290,0.0,35.0,11,556.0
5010,568.0,1,290,0.0,16.0,12,556.0
5011,569.0,1,290,0.0,8.0,13,556.0
5012,589.0,0,293,0.0,0.0,-14,603.0
5013,590.0,0,293,0.0,1.0,-13,603.0
5014,591.0,0,293,0.0,0.0,-12,603.0
5015,592.0,0,293,1.0,1.0,-11,603.0
5016,593.0,0,293,0.0,0.0,-10,603.0
5017,594.0,0,293,0.0,0.0,-9,603.0
5018,595.0,0,293,0.0,1.0,-8,603.0
5019,596.0,0,293,0.0,0.0,-7,603.0
5020,597.0,0,293,0.0,0.0,-6,603.0
5021,598.0,0,293,0.0,0.0,-5,603.0
5022,599.0,0,293,0.0,0.0,-4,603.0
5023,600.0,0,293,1.0,1.0,-3,603.0
5024,601.0,0,293,0.0,0.0,-2,603.0
5025,602.0,0,293,0.0,1.0,-1,603.0
5026,603.0,1,293,16.0,4.0,0,603.0
5027,604.0,1,293,3.0,3.0,1,603.0
5028,605.0,1,293,0.0,0.0,2,603.0
5029,606.0,1,293,2.0,0.0,3,603.0
5030,607.0,1,293,1.0,1.0,4,603.0
5031,608.0,1,293,0.0,0.0,5,603.0
5032,609.0,1,293,2.0,2.0,6,603.0
5033,610.0,1,293,1.0,0.0,7,603.0
5034,611.0,1,293,0.0,0.0,8,603.0
5035,612.0,1,293,0.0,0.0,9,603.0
5036,613.0,1,293,0.0,0.0,10,603.0
5037,614.0,1,293,0.0,0.0,11,603.0
5038,615.0,1,293,0.0,0.0,12,603.0
5039,616.0,1,293,3.0,2.0,13,603.0
5040,675.0,0,297,22.0,19.0,-14,689.0
5041,676.0,0,297,38.0,58.0,-13,689.0
5042,677.0,0,297,20.0,30.0,-12,689.0
5043,678.0,0,297,18.0,23.0,-11,689.0
5044,679.0,0,297,28.0,32.0,-10,689.0
5045,680.0,0,297,26.0,26.0,-9,689.0
5046,681.0,0,297,125.0,106.0,-8,689.0
5047,682.0,0,297,194.0,136.0,-7,689.0
5048,683.0,0,297,1495.0,438.0,-6,689.0
5049,684.0,0,297,813.0,208.0,-5,689.0
5050,685.0,0,297,126.0,43.0,-4,689.0
5051,686.0,0,297,35.0,33.0,-3,689.0
5052,687.0,0,297,63.0,70.0,-2,689.0
5053,688.0,0,297,37.0,71.0,-1,689.0
5054,689.0,1,297,59.0,60.0,0,689.0
5055,690.0,1,297,56.0,49.0,1,689.0
5056,691.0,1,297,35.0,38.0,2,689.0
5057,692.0,1,297,50.0,34.0,3,689.0
