,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
2254,6.0,1,161,22.0,108.0,0,6.0
2255,7.0,1,161,2.0,22.0,1,6.0
2256,8.0,1,161,3.0,32.0,2,6.0
2257,9.0,1,161,0.0,23.0,3,6.0
2258,10.0,1,161,0.0,15.0,4,6.0
2259,11.0,1,161,1.0,8.0,5,6.0
2260,12.0,1,161,0.0,10.0,6,6.0
2261,13.0,1,161,1.0,22.0,7,6.0
2262,14.0,1,161,0.0,21.0,8,6.0
2263,15.0,1,161,4.0,23.0,9,6.0
2264,16.0,1,161,8.0,42.0,10,6.0
2265,17.0,1,161,6.0,32.0,11,6.0
2266,18.0,1,161,0.0,20.0,12,6.0
2267,19.0,1,161,2.0,14.0,13,6.0
2268,-3.0,0,170,0.0,0.0,-14,11.0
2269,-2.0,0,170,0.0,0.0,-13,11.0
2270,-1.0,0,170,0.0,0.0,-12,11.0
2271,0.0,0,170,0.0,0.0,-11,11.0
2272,1.0,0,170,0.0,0.0,-10,11.0
2273,2.0,0,170,0.0,0.0,-9,11.0
2274,3.0,0,170,0.0,0.0,-8,11.0
2275,4.0,0,170,0.0,1.0,-7,11.0
2276,5.0,0,170,0.0,13.0,-6,11.0
2277,6.0,0,170,0.0,12.0,-5,11.0
2278,7.0,0,170,1.0,8.0,-4,11.0
2279,8.0,0,170,1.0,7.0,-3,11.0
2280,9.0,0,170,0.0,9.0,-2,11.0
2281,10.0,0,170,16.0,52.0,-1,11.0
2282,11.0,1,170,24.0,77.0,0,11.0
2283,12.0,1,170,4.0,18.0,1,11.0
2284,13.0,1,170,0.0,2.0,2,11.0
2285,14.0,1,170,1.0,9.0,3,11.0
2286,15.0,1,170,0.0,4.0,4,11.0
2287,16.0,1,170,0.0,17.0,5,11.0
2288,17.0,1,170,1.0,13.0,6,11.0
2289,18.0,1,170,0.0,3.0,7,11.0
2290,19.0,1,170,0.0,8.0,8,11.0
2291,20.0,1,170,0.0,1.0,9,11.0
2292,21.0,1,170,1.0,9.0,10,11.0
2293,22.0,1,170,0.0,3.0,11,11.0
2294,23.0,1,170,0.0,11.0,12,11.0
2295,24.0,1,170,0.0,2.0,13,11.0
2296,97.0,0,172,4.0,7.0,-14,111.0
2297,98.0,0,172,1.0,15.0,-13,111.0
2298,99.0,0,172,5.0,31.0,-12,111.0
2299,100.0,0,172,3.0,6.0,-11,111.0
2300,101.0,0,172,2.0,2.0,-10,111.0
2301,102.0,0,172,0.0,3.0,-9,111.0
2302,103.0,0,172,1.0,4.0,-8,111.0
2303,104.0,0,172,1.0,5.0,-7,111.0
2304,105.0,0,172,2.0,5.0,-6,111.0
2305,106.0,0,172,3.0,9.0,-5,111.0
2306,107.0,0,172,8.0,22.0,-4,111.0
2307,108.0,0,172,6.0,29.0,-3,111.0
2308,109.0,0,172,11.0,22.0,-2,111.0
2309,110.0,0,172,2.0,11.0,-1,111.0
2310,111.0,1,172,16.0,5.0,0,111.0
2311,112.0,1,172,2.0,3.0,1,111.0
2312,113.0,1,172,1.0,6.0,2,111.0
2313,114.0,1,172,6.0,8.0,3,111.0
2314,115.0,1,172,3.0,11.0,4,111.0
2315,116.0,1,172,0.0,6.0,5,111.0
2316,117.0,1,172,1.0,4.0,6,111.0
2317,118.0,1,172,1.0,0.0,7,111.0
2318,119.0,1,172,2.0,2.0,8,111.0
2319,120.0,1,172,1.0,8.0,9,111.0
2320,121.0,1,172,0.0,1.0,10,111.0
2321,122.0,1,172,0.0,4.0,11,111.0
2322,123.0,1,172,3.0,7.0,12,111.0
2323,124.0,1,172,0.0,3.0,13,111.0
2324,82.0,0,176,45.0,526.0,-14,96.0
2325,83.0,0,176,22.0,182.0,-13,96.0
2326,84.0,0,176,11.0,122.0,-12,96.0
2327,85.0,0,176,8.0,105.0,-11,96.0
2328,86.0,0,176,13.0,100.0,-10,96.0
2329,87.0,0,176,14.0,103.0,-9,96.0
2330,88.0,0,176,126.0,620.0,-8,96.0
2331,89.0,0,176,52.0,243.0,-7,96.0
2332,90.0,0,176,22.0,93.0,-6,96.0
2333,91.0,0,176,8.0,84.0,-5,96.0
2334,92.0,0,176,11.0,71.0,-4,96.0
2335,93.0,0,176,118.0,208.0,-3,96.0
2336,94.0,0,176,185.0,789.0,-2,96.0
2337,95.0,0,176,60.0,279.0,-1,96.0
2338,96.0,1,176,45.0,158.0,0,96.0
2339,97.0,1,176,29.0,279.0,1,96.0
2340,98.0,1,176,6.0,78.0,2,96.0
2341,99.0,1,176,49.0,359.0,3,96.0
2342,100.0,1,176,55.0,189.0,4,96.0
2343,101.0,1,176,20.0,122.0,5,96.0
2344,102.0,1,176,224.0,2723.0,6,96.0
2345,103.0,1,176,47.0,478.0,7,96.0
2346,104.0,1,176,4.0,130.0,8,96.0
2347,105.0,1,176,12.0,272.0,9,96.0
2348,106.0,1,176,15.0,174.0,10,96.0
2349,107.0,1,176,4.0,103.0,11,96.0
2350,108.0,1,176,9.0,197.0,12,96.0
2351,109.0,1,176,19.0,214.0,13,96.0
2352,130.0,0,177,14.0,97.0,-14,144.0
2353,131.0,0,177,22.0,101.0,-13,144.0
2354,132.0,0,177,26.0,112.0,-12,144.0
2355,133.0,0,177,21.0,82.0,-11,144.0
2356,134.0,0,177,23.0,98.0,-10,144.0
2357,135.0,0,177,30.0,119.0,-9,144.0
2358,136.0,0,177,19.0,105.0,-8,144.0
2359,137.0,0,177,11.0,105.0,-7,144.0
2360,138.0,0,177,4.0,87.0,-6,144.0
2361,139.0,0,177,11.0,62.0,-5,144.0
2362,140.0,0,177,12.0,73.0,-4,144.0
2363,141.0,0,177,7.0,75.0,-3,144.0
2364,142.0,0,177,15.0,96.0,-2,144.0
2365,143.0,0,177,13.0,91.0,-1,144.0
2366,144.0,1,177,20.0,115.0,0,144.0
2367,145.0,1,177,12.0,107.0,1,144.0
2368,146.0,1,177,8.0,114.0,2,144.0
2369,147.0,1,177,4.0,154.0,3,144.0
2370,148.0,1,177,11.0,174.0,4,144.0
2371,149.0,1,177,9.0,154.0,5,144.0
2372,150.0,1,177,13.0,118.0,6,144.0
2373,151.0,1,177,17.0,83.0,7,144.0
2374,152.0,1,177,6.0,67.0,8,144.0
2375,153.0,1,177,19.0,61.0,9,144.0
2376,154.0,1,177,19.0,85.0,10,144.0
2377,155.0,1,177,6.0,48.0,11,144.0
2378,156.0,1,177,6.0,54.0,12,144.0
2379,157.0,1,177,5.0,52.0,13,144.0
2380,241.0,0,178,0.0,0.0,-14,255.0
2381,242.0,0,178,0.0,1.0,-13,255.0
2382,243.0,0,178,0.0,0.0,-12,255.0
2383,244.0,0,178,0.0,0.0,-11,255.0
2384,245.0,0,178,0.0,0.0,-10,255.0
2385,246.0,0,178,0.0,0.0,-9,255.0
2386,247.0,0,178,0.0,0.0,-8,255.0
2387,248.0,0,178,0.0,0.0,-7,255.0
2388,249.0,0,178,0.0,0.0,-6,255.0
2389,250.0,0,178,0.0,0.0,-5,255.0
2390,251.0,0,178,0.0,1.0,-4,255.0
2391,252.0,0,178,0.0,0.0,-3,255.0
2392,253.0,0,178,0.0,0.0,-2,255.0
2393,254.0,0,178,0.0,0.0,-1,255.0
2394,255.0,1,178,3.0,1.0,0,255.0
2395,256.0,1,178,0.0,0.0,1,255.0
2396,257.0,1,178,0.0,0.0,2,255.0
2397,258.0,1,178,1.0,0.0,3,255.0
2398,259.0,1,178,0.0,0.0,4,255.0
2399,260.0,1,178,0.0,0.0,5,255.0
2400,261.0,1,178,0.0,0.0,6,255.0
2401,262.0,1,178,0.0,0.0,7,255.0
2402,263.0,1,178,0.0,0.0,8,255.0
2403,264.0,1,178,0.0,0.0,9,255.0
2404,265.0,1,178,0.0,0.0,10,255.0
2405,266.0,1,178,0.0,0.0,11,255.0
2406,267.0,1,178,0.0,0.0,12,255.0
2407,268.0,1,178,0.0,0.0,13,255.0
2408,5.0,0,182,2.0,19.0,-14,19.0
2409,6.0,0,182,2.0,16.0,-13,19.0
2410,7.0,0,182,1.0,10.0,-12,19.0
2411,8.0,0,182,2.0,9.0,-11,19.0
2412,9.0,0,182,1.0,6.0,-10,19.0
2413,10.0,0,182,1.0,6.0,-9,19.0
2414,11.0,0,182,0.0,9.0,-8,19.0
2415,12.0,0,182,0.0,7.0,-7,19.0
2416,13.0,0,182,0.0,7.0,-6,19.0
2417,14.0,0,182,1.0,2.0,-5,19.0
2418,15.0,0,182,0.0,1.0,-4,19.0
2419,16.0,0,182,1.0,2.0,-3,19.0
2420,17.0,0,182,1.0,6.0,-2,19.0
2421,18.0,0,182,2.0,6.0,-1,19.0
2422,19.0,1,182,4.0,10.0,0,19.0
2423,20.0,1,182,0.0,6.0,1,19.0
2424,21.0,1,182,3.0,2.0,2,19.0
2425,22.0,1,182,1.0,3.0,3,19.0
2426,23.0,1,182,1.0,5.0,4,19.0
2427,24.0,1,182,0.0,0.0,5,19.0
2428,25.0,1,182,1.0,2.0,6,19.0
2429,26.0,1,182,1.0,1.0,7,19.0
2430,27.0,1,182,2.0,1.0,8,19.0
2431,28.0,1,182,1.0,0.0,9,19.0
2432,29.0,1,182,0.0,1.0,10,19.0
2433,30.0,1,182,1.0,2.0,11,19.0
2434,31.0,1,182,0.0,2.0,12,19.0
2435,32.0,1,182,0.0,0.0,13,19.0
2436,39.0,0,184,0.0,0.0,-14,53.0
2437,40.0,0,184,0.0,0.0,-13,53.0
2438,41.0,0,184,0.0,0.0,-12,53.0
2439,42.0,0,184,0.0,0.0,-11,53.0
2440,43.0,0,184,0.0,0.0,-10,53.0
2441,44.0,0,184,0.0,0.0,-9,53.0
2442,45.0,0,184,0.0,0.0,-8,53.0
2443,46.0,0,184,0.0,0.0,-7,53.0
2444,47.0,0,184,0.0,0.0,-6,53.0
2445,48.0,0,184,0.0,0.0,-5,53.0
2446,49.0,0,184,0.0,0.0,-4,53.0
2447,50.0,0,184,0.0,0.0,-3,53.0
2448,51.0,0,184,0.0,0.0,-2,53.0
2449,52.0,0,184,0.0,0.0,-1,53.0
2450,53.0,1,184,1.0,2.0,0,53.0
2451,54.0,1,184,0.0,0.0,1,53.0
2452,55.0,1,184,0.0,0.0,2,53.0
2453,56.0,1,184,1.0,0.0,3,53.0
2454,57.0,1,184,0.0,0.0,4,53.0
2455,58.0,1,184,0.0,0.0,5,53.0
2456,59.0,1,184,0.0,0.0,6,53.0
2457,60.0,1,184,0.0,0.0,7,53.0
2458,61.0,1,184,0.0,0.0,8,53.0
2459,62.0,1,184,0.0,0.0,9,53.0
2460,63.0,1,184,0.0,0.0,10,53.0
2461,64.0,1,184,0.0,0.0,11,53.0
2462,65.0,1,184,0.0,0.0,12,53.0
2463,66.0,1,184,0.0,0.0,13,53.0
2464,48.0,0,185,1.0,3.0,-14,62.0
2465,49.0,0,185,0.0,5.0,-13,62.0
2466,50.0,0,185,0.0,0.0,-12,62.0
2467,51.0,0,185,0.0,10.0,-11,62.0
2468,52.0,0,185,1.0,3.0,-10,62.0
2469,53.0,0,185,0.0,0.0,-9,62.0
2470,54.0,0,185,2.0,6.0,-8,62.0
2471,55.0,0,185,1.0,4.0,-7,62.0
2472,56.0,0,185,0.0,3.0,-6,62.0
2473,57.0,0,185,4.0,13.0,-5,62.0
2474,58.0,0,185,3.0,24.0,-4,62.0
2475,59.0,0,185,6.0,16.0,-3,62.0
2476,60.0,0,185,2.0,4.0,-2,62.0
2477,61.0,0,185,4.0,3.0,-1,62.0
2478,62.0,1,185,10.0,15.0,0,62.0
2479,63.0,1,185,3.0,10.0,1,62.0
2480,64.0,1,185,6.0,10.0,2,62.0
2481,65.0,1,185,7.0,19.0,3,62.0
2482,66.0,1,185,6.0,16.0,4,62.0
2483,67.0,1,185,0.0,1.0,5,62.0
2484,68.0,1,185,0.0,2.0,6,62.0
2485,69.0,1,185,2.0,2.0,7,62.0
2486,70.0,1,185,0.0,6.0,8,62.0
2487,71.0,1,185,0.0,2.0,9,62.0
2488,72.0,1,185,0.0,5.0,10,62.0
2489,73.0,1,185,0.0,1.0,11,62.0
2490,74.0,1,185,4.0,2.0,12,62.0
2491,75.0,1,185,3.0,3.0,13,62.0
2492,147.0,0,188,0.0,0.0,-14,161.0
2493,148.0,0,188,0.0,0.0,-13,161.0
2494,149.0,0,188,0.0,0.0,-12,161.0
2495,150.0,0,188,0.0,0.0,-11,161.0
2496,151.0,0,188,0.0,0.0,-10,161.0
2497,152.0,0,188,2.0,0.0,-9,161.0
2498,153.0,0,188,0.0,0.0,-8,161.0
2499,154.0,0,188,0.0,0.0,-7,161.0
2500,155.0,0,188,0.0,0.0,-6,161.0
2501,156.0,0,188,0.0,0.0,-5,161.0
2502,157.0,0,188,0.0,0.0,-4,161.0
2503,158.0,0,188,0.0,0.0,-3,161.0
2504,159.0,0,188,0.0,0.0,-2,161.0
2505,160.0,0,188,0.0,0.0,-1,161.0
2506,161.0,1,188,4.0,0.0,0,161.0
2507,162.0,1,188,0.0,0.0,1,161.0
2508,163.0,1,188,0.0,0.0,2,161.0
2509,164.0,1,188,0.0,0.0,3,161.0
2510,165.0,1,188,1.0,0.0,4,161.0
2511,166.0,1,188,0.0,0.0,5,161.0
2512,167.0,1,188,0.0,0.0,6,161.0
2513,168.0,1,188,0.0,1.0,7,161.0
2514,169.0,1,188,1.0,0.0,8,161.0
2515,170.0,1,188,0.0,0.0,9,161.0
2516,171.0,1,188,0.0,0.0,10,161.0
2517,172.0,1,188,1.0,0.0,11,161.0
2518,173.0,1,188,0.0,0.0,12,161.0
2519,174.0,1,188,0.0,0.0,13,161.0
2520,-7.0,0,189,0.0,10.0,-14,7.0
2521,-6.0,0,189,0.0,10.0,-13,7.0
2522,-5.0,0,189,0.0,4.0,-12,7.0
2523,-4.0,0,189,0.0,12.0,-11,7.0
2524,-3.0,0,189,0.0,56.0,-10,7.0
2525,-2.0,0,189,0.0,460.0,-9,7.0
2526,-1.0,0,189,2.0,214.0,-8,7.0
2527,0.0,0,189,37.0,428.0,-7,7.0
2528,1.0,0,189,404.0,2240.0,-6,7.0
2529,2.0,0,189,1402.0,8196.0,-5,7.0
2530,3.0,0,189,651.0,7613.0,-4,7.0
2531,4.0,0,189,250.0,4800.0,-3,7.0
2532,5.0,0,189,377.0,6008.0,-2,7.0
2533,6.0,0,189,1008.0,14531.0,-1,7.0
2534,7.0,1,189,871.0,16363.0,0,7.0
2535,8.0,1,189,626.0,14007.0,1,7.0
2536,9.0,1,189,491.0,13483.0,2,7.0
2537,10.0,1,189,178.0,5311.0,3,7.0
2538,11.0,1,189,184.0,6678.0,4,7.0
2539,12.0,1,189,176.0,6934.0,5,7.0
2540,13.0,1,189,87.0,3540.0,6,7.0
2541,14.0,1,189,110.0,4055.0,7,7.0
2542,15.0,1,189,93.0,3014.0,8,7.0
2543,16.0,1,189,78.0,3150.0,9,7.0
2544,17.0,1,189,100.0,4178.0,10,7.0
2545,18.0,1,189,58.0,2711.0,11,7.0
2546,19.0,1,189,33.0,1631.0,12,7.0
2547,20.0,1,189,45.0,1789.0,13,7.0
2548,5.0,0,191,1019.0,35008.0,-14,19.0
2549,6.0,0,191,1277.0,41948.0,-13,19.0
2550,7.0,0,191,1677.0,28964.0,-12,19.0
2551,8.0,0,191,1860.0,26663.0,-11,19.0
2552,9.0,0,191,1330.0,25133.0,-10,19.0
2553,10.0,0,191,1552.0,17745.0,-9,19.0
2554,11.0,0,191,756.0,12375.0,-8,19.0
2555,12.0,0,191,514.0,10672.0,-7,19.0
2556,13.0,0,191,766.0,9323.0,-6,19.0
2557,14.0,0,191,340.0,7617.0,-5,19.0
2558,15.0,0,191,402.0,8136.0,-4,19.0
2559,16.0,0,191,202.0,5804.0,-3,19.0
2560,17.0,0,191,194.0,4636.0,-2,19.0
2561,18.0,0,191,217.0,4774.0,-1,19.0
2562,19.0,1,191,191.0,4859.0,0,19.0
2563,20.0,1,191,84.0,2860.0,1,19.0
2564,21.0,1,191,151.0,3609.0,2,19.0
2565,22.0,1,191,187.0,4323.0,3,19.0
2566,23.0,1,191,107.0,3221.0,4,19.0
2567,24.0,1,191,102.0,2950.0,5,19.0
2568,25.0,1,191,167.0,3977.0,6,19.0
2569,26.0,1,191,101.0,2453.0,7,19.0
2570,27.0,1,191,165.0,2795.0,8,19.0
2571,28.0,1,191,133.0,2859.0,9,19.0
2572,29.0,1,191,120.0,2665.0,10,19.0
2573,30.0,1,191,69.0,1849.0,11,19.0
2574,31.0,1,191,47.0,1310.0,12,19.0
2575,32.0,1,191,57.0,1387.0,13,19.0
2576,62.0,0,195,0.0,1.0,-14,76.0
2577,63.0,0,195,0.0,1.0,-13,76.0
2578,64.0,0,195,0.0,2.0,-12,76.0
2579,65.0,0,195,0.0,2.0,-11,76.0
2580,66.0,0,195,0.0,0.0,-10,76.0
2581,67.0,0,195,1.0,2.0,-9,76.0
2582,68.0,0,195,0.0,2.0,-8,76.0
2583,69.0,0,195,0.0,2.0,-7,76.0
2584,70.0,0,195,0.0,2.0,-6,76.0
2585,71.0,0,195,0.0,0.0,-5,76.0
2586,72.0,0,195,0.0,0.0,-4,76.0
2587,73.0,0,195,0.0,1.0,-3,76.0
2588,74.0,0,195,0.0,0.0,-2,76.0
2589,75.0,0,195,0.0,1.0,-1,76.0
2590,76.0,1,195,3.0,2.0,0,76.0
2591,77.0,1,195,0.0,2.0,1,76.0
2592,78.0,1,195,0.0,0.0,2,76.0
2593,79.0,1,195,2.0,1.0,3,76.0
2594,80.0,1,195,1.0,0.0,4,76.0
2595,81.0,1,195,1.0,0.0,5,76.0
2596,82.0,1,195,0.0,2.0,6,76.0
2597,83.0,1,195,0.0,0.0,7,76.0
2598,84.0,1,195,0.0,0.0,8,76.0
2599,85.0,1,195,0.0,0.0,9,76.0
2600,86.0,1,195,0.0,1.0,10,76.0
2601,87.0,1,195,0.0,0.0,11,76.0
2602,88.0,1,195,0.0,1.0,12,76.0
2603,89.0,1,195,0.0,0.0,13,76.0
2604,278.0,0,198,0.0,0.0,-14,292.0
2605,279.0,0,198,0.0,0.0,-13,292.0
2606,280.0,0,198,0.0,0.0,-12,292.0
2607,281.0,0,198,0.0,0.0,-11,292.0
2608,282.0,0,198,0.0,0.0,-10,292.0
2609,283.0,0,198,0.0,0.0,-9,292.0
2610,284.0,0,198,0.0,1.0,-8,292.0
2611,285.0,0,198,0.0,0.0,-7,292.0
2612,286.0,0,198,0.0,0.0,-6,292.0
2613,287.0,0,198,0.0,0.0,-5,292.0
2614,288.0,0,198,0.0,0.0,-4,292.0
2615,289.0,0,198,0.0,0.0,-3,292.0
2616,290.0,0,198,0.0,1.0,-2,292.0
2617,291.0,0,198,0.0,0.0,-1,292.0
2618,292.0,1,198,0.0,0.0,0,292.0
2619,293.0,1,198,0.0,1.0,1,292.0
2620,294.0,1,198,1.0,0.0,2,292.0
2621,295.0,1,198,0.0,0.0,3,292.0
2622,296.0,1,198,0.0,0.0,4,292.0
2623,297.0,1,198,0.0,0.0,5,292.0
2624,298.0,1,198,0.0,0.0,6,292.0
2625,299.0,1,198,0.0,0.0,7,292.0
2626,300.0,1,198,0.0,0.0,8,292.0
2627,301.0,1,198,0.0,0.0,9,292.0
2628,302.0,1,198,0.0,0.0,10,292.0
2629,303.0,1,198,0.0,0.0,11,292.0
2630,304.0,1,198,0.0,1.0,12,292.0
2631,305.0,1,198,0.0,0.0,13,292.0
2632,-1.0,0,199,29.0,2225.0,-14,13.0
2633,0.0,0,199,107.0,2958.0,-13,13.0
2634,1.0,0,199,176.0,5100.0,-12,13.0
2635,2.0,0,199,308.0,7645.0,-11,13.0
2636,3.0,0,199,317.0,13293.0,-10,13.0
2637,4.0,0,199,392.0,24265.0,-9,13.0
2638,5.0,0,199,1125.0,42189.0,-8,13.0
2639,6.0,0,199,1225.0,35419.0,-7,13.0
2640,7.0,0,199,1816.0,32067.0,-6,13.0
2641,8.0,0,199,2881.0,39231.0,-5,13.0
2642,9.0,0,199,1611.0,27023.0,-4,13.0
2643,10.0,0,199,1093.0,22911.0,-3,13.0
2644,11.0,0,199,765.0,20454.0,-2,13.0
2645,12.0,0,199,768.0,17253.0,-1,13.0
2646,13.0,1,199,1362.0,33870.0,0,13.0
2647,14.0,1,199,455.0,16089.0,1,13.0
2648,15.0,1,199,253.0,12209.0,2,13.0
2649,16.0,1,199,129.0,9513.0,3,13.0
2650,17.0,1,199,113.0,8062.0,4,13.0
2651,18.0,1,199,123.0,8150.0,5,13.0
2652,19.0,1,199,87.0,7161.0,6,13.0
2653,20.0,1,199,107.0,6919.0,7,13.0
2654,21.0,1,199,126.0,6868.0,8,13.0
2655,22.0,1,199,83.0,5715.0,9,13.0
2656,23.0,1,199,108.0,5384.0,10,13.0
2657,24.0,1,199,123.0,6067.0,11,13.0
2658,25.0,1,199,71.0,5540.0,12,13.0
2659,26.0,1,199,75.0,4002.0,13,13.0
2660,116.0,0,200,0.0,0.0,-14,130.0
2661,117.0,0,200,0.0,0.0,-13,130.0
2662,118.0,0,200,0.0,1.0,-12,130.0
2663,119.0,0,200,0.0,0.0,-11,130.0
2664,120.0,0,200,0.0,0.0,-10,130.0
2665,121.0,0,200,0.0,0.0,-9,130.0
2666,122.0,0,200,0.0,0.0,-8,130.0
2667,123.0,0,200,0.0,0.0,-7,130.0
2668,124.0,0,200,0.0,1.0,-6,130.0
2669,125.0,0,200,2.0,1.0,-5,130.0
2670,126.0,0,200,0.0,1.0,-4,130.0
2671,127.0,0,200,1.0,0.0,-3,130.0
2672,128.0,0,200,0.0,0.0,-2,130.0
2673,129.0,0,200,0.0,2.0,-1,130.0
2674,130.0,1,200,2.0,0.0,0,130.0
2675,131.0,1,200,1.0,3.0,1,130.0
2676,132.0,1,200,0.0,0.0,2,130.0
2677,133.0,1,200,0.0,1.0,3,130.0
2678,134.0,1,200,11.0,21.0,4,130.0
2679,135.0,1,200,0.0,6.0,5,130.0
2680,136.0,1,200,1.0,2.0,6,130.0
2681,137.0,1,200,0.0,3.0,7,130.0
2682,138.0,1,200,0.0,2.0,8,130.0
2683,139.0,1,200,0.0,0.0,9,130.0
2684,140.0,1,200,271.0,220.0,10,130.0
2685,141.0,1,200,122.0,145.0,11,130.0
2686,142.0,1,200,134.0,121.0,12,130.0
2687,143.0,1,200,41.0,33.0,13,130.0
2688,209.0,0,202,0.0,0.0,-14,223.0
2689,210.0,0,202,0.0,0.0,-13,223.0
2690,211.0,0,202,0.0,0.0,-12,223.0
2691,212.0,0,202,0.0,1.0,-11,223.0
2692,213.0,0,202,0.0,1.0,-10,223.0
2693,214.0,0,202,0.0,0.0,-9,223.0
2694,215.0,0,202,0.0,0.0,-8,223.0
2695,216.0,0,202,0.0,0.0,-7,223.0
2696,217.0,0,202,0.0,0.0,-6,223.0
2697,218.0,0,202,0.0,0.0,-5,223.0
2698,219.0,0,202,0.0,0.0,-4,223.0
2699,220.0,0,202,0.0,1.0,-3,223.0
2700,221.0,0,202,0.0,0.0,-2,223.0
2701,222.0,0,202,1.0,0.0,-1,223.0
2702,223.0,1,202,0.0,0.0,0,223.0
2703,224.0,1,202,1.0,0.0,1,223.0
2704,225.0,1,202,0.0,0.0,2,223.0
2705,226.0,1,202,0.0,0.0,3,223.0
2706,227.0,1,202,0.0,0.0,4,223.0
2707,228.0,1,202,0.0,0.0,5,223.0
2708,229.0,1,202,0.0,0.0,6,223.0
2709,230.0,1,202,1.0,0.0,7,223.0
2710,231.0,1,202,0.0,0.0,8,223.0
2711,232.0,1,202,0.0,0.0,9,223.0
2712,233.0,1,202,0.0,0.0,10,223.0
2713,234.0,1,202,0.0,0.0,11,223.0
2714,235.0,1,202,0.0,0.0,12,223.0
2715,236.0,1,202,0.0,0.0,13,223.0
2716,278.0,0,203,1.0,1.0,-14,292.0
2717,279.0,0,203,0.0,1.0,-13,292.0
2718,280.0,0,203,0.0,2.0,-12,292.0
2719,281.0,0,203,0.0,2.0,-11,292.0
2720,282.0,0,203,1.0,1.0,-10,292.0
2721,283.0,0,203,0.0,3.0,-9,292.0
2722,284.0,0,203,3.0,2.0,-8,292.0
2723,285.0,0,203,1.0,2.0,-7,292.0
2724,286.0,0,203,1.0,2.0,-6,292.0
2725,287.0,0,203,0.0,0.0,-5,292.0
2726,288.0,0,203,0.0,2.0,-4,292.0
2727,289.0,0,203,0.0,1.0,-3,292.0
2728,290.0,0,203,0.0,1.0,-2,292.0
2729,291.0,0,203,0.0,1.0,-1,292.0
2730,292.0,1,203,1.0,1.0,0,292.0
2731,293.0,1,203,0.0,5.0,1,292.0
2732,294.0,1,203,0.0,1.0,2,292.0
2733,295.0,1,203,0.0,3.0,3,292.0
2734,296.0,1,203,1.0,1.0,4,292.0
2735,297.0,1,203,0.0,0.0,5,292.0
2736,298.0,1,203,1.0,1.0,6,292.0
2737,299.0,1,203,1.0,4.0,7,292.0
2738,300.0,1,203,2.0,0.0,8,292.0
2739,301.0,1,203,1.0,1.0,9,292.0
2740,302.0,1,203,0.0,3.0,10,292.0
2741,303.0,1,203,0.0,2.0,11,292.0
2742,304.0,1,203,0.0,1.0,12,292.0
2743,305.0,1,203,0.0,1.0,13,292.0
2744,-7.0,0,205,0.0,0.0,-14,7.0
2745,-6.0,0,205,0.0,0.0,-13,7.0
2746,-5.0,0,205,0.0,0.0,-12,7.0
2747,-4.0,0,205,0.0,0.0,-11,7.0
2748,-3.0,0,205,0.0,18.0,-10,7.0
2749,-2.0,0,205,0.0,1336.0,-9,7.0
2750,-1.0,0,205,82.0,597.0,-8,7.0
2751,0.0,0,205,43.0,171.0,-7,7.0
2752,1.0,0,205,9.0,65.0,-6,7.0
2753,2.0,0,205,8.0,52.0,-5,7.0
2754,3.0,0,205,11.0,31.0,-4,7.0
2755,4.0,0,205,8.0,40.0,-3,7.0
2756,5.0,0,205,9.0,26.0,-2,7.0
2757,6.0,0,205,36.0,102.0,-1,7.0
2758,7.0,1,205,20.0,39.0,0,7.0
2759,8.0,1,205,24.0,84.0,1,7.0
2760,9.0,1,205,22.0,68.0,2,7.0
2761,10.0,1,205,4.0,25.0,3,7.0
2762,11.0,1,205,9.0,23.0,4,7.0
2763,12.0,1,205,3.0,15.0,5,7.0
2764,13.0,1,205,5.0,16.0,6,7.0
2765,14.0,1,205,1.0,10.0,7,7.0
2766,15.0,1,205,3.0,7.0,8,7.0
2767,16.0,1,205,0.0,9.0,9,7.0
2768,17.0,1,205,2.0,5.0,10,7.0
2769,18.0,1,205,0.0,6.0,11,7.0
2770,19.0,1,205,1.0,8.0,12,7.0
2771,20.0,1,205,1.0,4.0,13,7.0
2772,69.0,0,206,2.0,2.0,-14,83.0
2773,70.0,0,206,3.0,8.0,-13,83.0
2774,71.0,0,206,0.0,3.0,-12,83.0
2775,72.0,0,206,2.0,3.0,-11,83.0
2776,73.0,0,206,3.0,3.0,-10,83.0
2777,74.0,0,206,1.0,0.0,-9,83.0
2778,75.0,0,206,6.0,4.0,-8,83.0
2779,76.0,0,206,1.0,7.0,-7,83.0
2780,77.0,0,206,1.0,4.0,-6,83.0
2781,78.0,0,206,1.0,4.0,-5,83.0
2782,79.0,0,206,2.0,2.0,-4,83.0
2783,80.0,0,206,2.0,5.0,-3,83.0
2784,81.0,0,206,0.0,5.0,-2,83.0
2785,82.0,0,206,3.0,8.0,-1,83.0
2786,83.0,1,206,26.0,26.0,0,83.0
2787,84.0,1,206,9.0,13.0,1,83.0
2788,85.0,1,206,8.0,10.0,2,83.0
2789,86.0,1,206,6.0,5.0,3,83.0
2790,87.0,1,206,3.0,7.0,4,83.0
2791,88.0,1,206,4.0,13.0,5,83.0
2792,89.0,1,206,1.0,7.0,6,83.0
2793,90.0,1,206,6.0,7.0,7,83.0
2794,91.0,1,206,4.0,6.0,8,83.0
2795,92.0,1,206,1.0,2.0,9,83.0
2796,93.0,1,206,4.0,6.0,10,83.0
