,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
16728,748.0,False,598,3.0,0.0,-2,750.0
16729,749.0,False,598,0.0,1.0,-1,750.0
16730,750.0,True,598,2.0,3.0,0,750.0
16731,751.0,True,598,1.0,2.0,1,750.0
16732,752.0,True,598,1.0,0.0,2,750.0
16733,753.0,True,598,0.0,3.0,3,750.0
16734,754.0,True,598,0.0,2.0,4,750.0
16735,755.0,True,598,1.0,3.0,5,750.0
16736,756.0,True,598,3.0,1.0,6,750.0
16737,757.0,True,598,6.0,2.0,7,750.0
16738,758.0,True,598,1.0,0.0,8,750.0
16739,759.0,True,598,2.0,0.0,9,750.0
16740,760.0,True,598,0.0,2.0,10,750.0
16741,761.0,True,598,2.0,0.0,11,750.0
16742,762.0,True,598,14.0,5.0,12,750.0
16743,763.0,True,598,4.0,5.0,13,750.0
16744,826.0,False,599,0.0,0.0,-14,840.0
16745,827.0,False,599,2.0,0.0,-13,840.0
16746,828.0,False,599,0.0,1.0,-12,840.0
16747,829.0,False,599,0.0,0.0,-11,840.0
16748,830.0,False,599,0.0,0.0,-10,840.0
16749,831.0,False,599,0.0,0.0,-9,840.0
16750,832.0,False,599,1.0,0.0,-8,840.0
16751,833.0,False,599,0.0,1.0,-7,840.0
16752,834.0,False,599,0.0,0.0,-6,840.0
16753,835.0,False,599,0.0,0.0,-5,840.0
16754,836.0,False,599,0.0,0.0,-4,840.0
16755,837.0,False,599,0.0,0.0,-3,840.0
16756,838.0,False,599,1.0,0.0,-2,840.0
16757,839.0,False,599,0.0,0.0,-1,840.0
16758,840.0,True,599,37.0,4.0,0,840.0
16759,841.0,True,599,0.0,0.0,1,840.0
16760,842.0,True,599,0.0,0.0,2,840.0
16761,843.0,True,599,0.0,0.0,3,840.0
16762,844.0,True,599,0.0,0.0,4,840.0
16763,845.0,True,599,0.0,0.0,5,840.0
16764,846.0,True,599,0.0,1.0,6,840.0
16765,847.0,True,599,0.0,0.0,7,840.0
16766,848.0,True,599,0.0,0.0,8,840.0
16767,849.0,True,599,0.0,0.0,9,840.0
16768,850.0,True,599,0.0,0.0,10,840.0
16769,851.0,True,599,0.0,0.0,11,840.0
16770,852.0,True,599,2.0,0.0,12,840.0
16771,853.0,True,599,0.0,0.0,13,840.0
16772,232.0,False,600,0.0,0.0,-14,246.0
16773,233.0,False,600,0.0,0.0,-13,246.0
16774,234.0,False,600,0.0,0.0,-12,246.0
16775,235.0,False,600,0.0,0.0,-11,246.0
16776,236.0,False,600,1.0,0.0,-10,246.0
16777,237.0,False,600,0.0,0.0,-9,246.0
16778,238.0,False,600,0.0,0.0,-8,246.0
16779,239.0,False,600,0.0,0.0,-7,246.0
16780,240.0,False,600,0.0,1.0,-6,246.0
16781,241.0,False,600,0.0,0.0,-5,246.0
16782,242.0,False,600,0.0,0.0,-4,246.0
16783,243.0,False,600,0.0,0.0,-3,246.0
16784,244.0,False,600,0.0,0.0,-2,246.0
16785,245.0,False,600,1.0,0.0,-1,246.0
16786,246.0,True,600,18.0,2.0,0,246.0
16787,247.0,True,600,0.0,0.0,1,246.0
16788,248.0,True,600,6.0,1.0,2,246.0
16789,249.0,True,600,1.0,3.0,3,246.0
16790,250.0,True,600,0.0,1.0,4,246.0
16791,251.0,True,600,0.0,1.0,5,246.0
16792,252.0,True,600,0.0,2.0,6,246.0
16793,253.0,True,600,4.0,1.0,7,246.0
16794,254.0,True,600,0.0,1.0,8,246.0
16795,255.0,True,600,0.0,0.0,9,246.0
16796,256.0,True,600,1.0,0.0,10,246.0
16797,257.0,True,600,1.0,1.0,11,246.0
16798,258.0,True,600,0.0,0.0,12,246.0
16799,259.0,True,600,0.0,0.0,13,246.0
16800,308.0,False,601,2.0,0.0,-14,322.0
16801,309.0,False,601,0.0,0.0,-13,322.0
16802,310.0,False,601,0.0,1.0,-12,322.0
16803,311.0,False,601,2.0,0.0,-11,322.0
16804,312.0,False,601,9.0,6.0,-10,322.0
16805,313.0,False,601,12.0,2.0,-9,322.0
16806,314.0,False,601,2.0,3.0,-8,322.0
16807,315.0,False,601,1.0,1.0,-7,322.0
16808,316.0,False,601,4.0,2.0,-6,322.0
16809,317.0,False,601,3.0,5.0,-5,322.0
16810,318.0,False,601,8.0,1.0,-4,322.0
16811,319.0,False,601,5.0,2.0,-3,322.0
16812,320.0,False,601,5.0,0.0,-2,322.0
16813,321.0,False,601,9.0,7.0,-1,322.0
16814,322.0,True,601,8.0,5.0,0,322.0
16815,323.0,True,601,10.0,1.0,1,322.0
16816,324.0,True,601,7.0,4.0,2,322.0
16817,325.0,True,601,0.0,0.0,3,322.0
16818,326.0,True,601,2.0,0.0,4,322.0
16819,327.0,True,601,2.0,1.0,5,322.0
16820,328.0,True,601,2.0,2.0,6,322.0
16821,329.0,True,601,1.0,0.0,7,322.0
16822,330.0,True,601,2.0,0.0,8,322.0
16823,331.0,True,601,2.0,0.0,9,322.0
16824,332.0,True,601,4.0,0.0,10,322.0
16825,333.0,True,601,9.0,4.0,11,322.0
16826,334.0,True,601,4.0,0.0,12,322.0
16827,335.0,True,601,3.0,2.0,13,322.0
16828,645.0,False,602,15.0,8.0,-14,659.0
16829,646.0,False,602,20.0,5.0,-13,659.0
16830,647.0,False,602,79.0,17.0,-12,659.0
16831,648.0,False,602,14.0,16.0,-11,659.0
16832,649.0,False,602,18.0,14.0,-10,659.0
16833,650.0,False,602,15.0,9.0,-9,659.0
16834,651.0,False,602,17.0,11.0,-8,659.0
16835,652.0,False,602,13.0,11.0,-7,659.0
16836,653.0,False,602,25.0,9.0,-6,659.0
16837,654.0,False,602,23.0,11.0,-5,659.0
16838,655.0,False,602,18.0,8.0,-4,659.0
16839,656.0,False,602,9.0,5.0,-3,659.0
16840,657.0,False,602,13.0,7.0,-2,659.0
16841,658.0,False,602,19.0,10.0,-1,659.0
16842,659.0,True,602,58.0,23.0,0,659.0
16843,660.0,True,602,38.0,25.0,1,659.0
16844,661.0,True,602,14.0,8.0,2,659.0
16845,662.0,True,602,11.0,5.0,3,659.0
16846,663.0,True,602,18.0,12.0,4,659.0
16847,664.0,True,602,10.0,2.0,5,659.0
16848,665.0,True,602,4.0,4.0,6,659.0
16849,666.0,True,602,30.0,14.0,7,659.0
16850,667.0,True,602,13.0,5.0,8,659.0
16851,668.0,True,602,1.0,2.0,9,659.0
16852,669.0,True,602,29.0,15.0,10,659.0
16853,670.0,True,602,14.0,12.0,11,659.0
16854,671.0,True,602,43.0,26.0,12,659.0
16855,672.0,True,602,21.0,15.0,13,659.0
16856,551.0,False,603,0.0,0.0,-14,565.0
16857,552.0,False,603,0.0,0.0,-13,565.0
16858,553.0,False,603,0.0,0.0,-12,565.0
16859,554.0,False,603,0.0,0.0,-11,565.0
16860,555.0,False,603,0.0,0.0,-10,565.0
16861,556.0,False,603,0.0,0.0,-9,565.0
16862,557.0,False,603,0.0,0.0,-8,565.0
16863,558.0,False,603,0.0,0.0,-7,565.0
16864,559.0,False,603,0.0,0.0,-6,565.0
16865,560.0,False,603,0.0,0.0,-5,565.0
16866,561.0,False,603,0.0,0.0,-4,565.0
16867,562.0,False,603,0.0,0.0,-3,565.0
16868,563.0,False,603,0.0,0.0,-2,565.0
16869,564.0,False,603,0.0,0.0,-1,565.0
16870,565.0,True,603,6.0,3.0,0,565.0
16871,566.0,True,603,1.0,0.0,1,565.0
16872,567.0,True,603,0.0,0.0,2,565.0
16873,568.0,True,603,0.0,0.0,3,565.0
16874,569.0,True,603,0.0,1.0,4,565.0
16875,570.0,True,603,0.0,0.0,5,565.0
16876,571.0,True,603,0.0,0.0,6,565.0
16877,572.0,True,603,0.0,0.0,7,565.0
16878,573.0,True,603,0.0,0.0,8,565.0
16879,574.0,True,603,0.0,0.0,9,565.0
16880,575.0,True,603,0.0,0.0,10,565.0
16881,576.0,True,603,0.0,0.0,11,565.0
16882,577.0,True,603,0.0,0.0,12,565.0
16883,578.0,True,603,0.0,0.0,13,565.0
16884,813.0,False,604,2.0,0.0,-14,827.0
16885,814.0,False,604,1.0,0.0,-13,827.0
16886,815.0,False,604,0.0,1.0,-12,827.0
16887,816.0,False,604,0.0,0.0,-11,827.0
16888,817.0,False,604,0.0,0.0,-10,827.0
16889,818.0,False,604,0.0,0.0,-9,827.0
16890,819.0,False,604,3.0,1.0,-8,827.0
16891,820.0,False,604,0.0,0.0,-7,827.0
16892,821.0,False,604,1.0,1.0,-6,827.0
16893,822.0,False,604,0.0,1.0,-5,827.0
16894,823.0,False,604,2.0,0.0,-4,827.0
16895,824.0,False,604,1.0,2.0,-3,827.0
16896,825.0,False,604,2.0,4.0,-2,827.0
16897,826.0,False,604,31.0,8.0,-1,827.0
16898,827.0,True,604,24.0,19.0,0,827.0
16899,828.0,True,604,3.0,1.0,1,827.0
16900,829.0,True,604,3.0,2.0,2,827.0
16901,830.0,True,604,1.0,0.0,3,827.0
16902,831.0,True,604,4.0,2.0,4,827.0
16903,832.0,True,604,3.0,3.0,5,827.0
16904,833.0,True,604,0.0,2.0,6,827.0
16905,834.0,True,604,8.0,9.0,7,827.0
16906,835.0,True,604,1.0,1.0,8,827.0
16907,836.0,True,604,2.0,1.0,9,827.0
16908,837.0,True,604,1.0,5.0,10,827.0
16909,838.0,True,604,0.0,0.0,11,827.0
16910,839.0,True,604,0.0,1.0,12,827.0
16911,840.0,True,604,5.0,4.0,13,827.0
16912,384.0,False,605,5.0,1.0,-14,398.0
16913,385.0,False,605,38.0,3.0,-13,398.0
16914,386.0,False,605,2.0,0.0,-12,398.0
16915,387.0,False,605,3.0,0.0,-11,398.0
16916,388.0,False,605,1.0,0.0,-10,398.0
16917,389.0,False,605,2.0,2.0,-9,398.0
16918,390.0,False,605,28.0,7.0,-8,398.0
16919,391.0,False,605,13.0,4.0,-7,398.0
16920,392.0,False,605,12.0,3.0,-6,398.0
16921,393.0,False,605,1.0,1.0,-5,398.0
16922,394.0,False,605,1.0,0.0,-4,398.0
16923,395.0,False,605,2.0,2.0,-3,398.0
16924,396.0,False,605,11.0,1.0,-2,398.0
16925,397.0,False,605,37.0,10.0,-1,398.0
16926,398.0,True,605,70.0,17.0,0,398.0
16927,399.0,True,605,4.0,2.0,1,398.0
16928,400.0,True,605,2.0,0.0,2,398.0
16929,401.0,True,605,3.0,1.0,3,398.0
16930,402.0,True,605,9.0,1.0,4,398.0
16931,403.0,True,605,4.0,2.0,5,398.0
16932,404.0,True,605,1.0,1.0,6,398.0
16933,405.0,True,605,2.0,0.0,7,398.0
16934,406.0,True,605,7.0,2.0,8,398.0
16935,407.0,True,605,0.0,5.0,9,398.0
16936,408.0,True,605,5.0,4.0,10,398.0
16937,409.0,True,605,1.0,1.0,11,398.0
16938,410.0,True,605,0.0,2.0,12,398.0
16939,411.0,True,605,0.0,1.0,13,398.0
16940,213.0,False,606,1.0,1.0,-14,227.0
16941,214.0,False,606,3.0,2.0,-13,227.0
16942,215.0,False,606,2.0,1.0,-12,227.0
16943,216.0,False,606,4.0,5.0,-11,227.0
16944,217.0,False,606,0.0,3.0,-10,227.0
16945,218.0,False,606,2.0,0.0,-9,227.0
16946,219.0,False,606,1.0,1.0,-8,227.0
16947,220.0,False,606,0.0,0.0,-7,227.0
16948,221.0,False,606,2.0,0.0,-6,227.0
16949,222.0,False,606,1.0,4.0,-5,227.0
16950,223.0,False,606,0.0,0.0,-4,227.0
16951,224.0,False,606,1.0,0.0,-3,227.0
16952,225.0,False,606,12.0,5.0,-2,227.0
16953,226.0,False,606,3.0,4.0,-1,227.0
16954,227.0,True,606,28.0,19.0,0,227.0
16955,228.0,True,606,3.0,1.0,1,227.0
16956,229.0,True,606,1.0,4.0,2,227.0
16957,230.0,True,606,1.0,1.0,3,227.0
16958,231.0,True,606,2.0,3.0,4,227.0
16959,232.0,True,606,1.0,1.0,5,227.0
16960,233.0,True,606,0.0,3.0,6,227.0
16961,234.0,True,606,2.0,1.0,7,227.0
16962,235.0,True,606,2.0,5.0,8,227.0
16963,236.0,True,606,1.0,1.0,9,227.0
16964,237.0,True,606,2.0,3.0,10,227.0
16965,238.0,True,606,3.0,3.0,11,227.0
16966,239.0,True,606,2.0,1.0,12,227.0
16967,240.0,True,606,0.0,1.0,13,227.0
16968,649.0,False,607,1.0,3.0,-14,663.0
16969,650.0,False,607,0.0,0.0,-13,663.0
16970,651.0,False,607,1.0,1.0,-12,663.0
16971,652.0,False,607,1.0,1.0,-11,663.0
16972,653.0,False,607,1.0,1.0,-10,663.0
16973,654.0,False,607,4.0,0.0,-9,663.0
16974,655.0,False,607,0.0,1.0,-8,663.0
16975,656.0,False,607,0.0,0.0,-7,663.0
16976,657.0,False,607,1.0,0.0,-6,663.0
16977,658.0,False,607,1.0,0.0,-5,663.0
16978,659.0,False,607,6.0,4.0,-4,663.0
16979,660.0,False,607,5.0,2.0,-3,663.0
16980,661.0,False,607,1.0,1.0,-2,663.0
16981,662.0,False,607,254.0,128.0,-1,663.0
16982,663.0,True,607,138.0,38.0,0,663.0
16983,664.0,True,607,12.0,4.0,1,663.0
16984,665.0,True,607,5.0,5.0,2,663.0
16985,666.0,True,607,1.0,0.0,3,663.0
16986,667.0,True,607,0.0,1.0,4,663.0
16987,668.0,True,607,2.0,1.0,5,663.0
16988,669.0,True,607,2.0,2.0,6,663.0
16989,670.0,True,607,3.0,0.0,7,663.0
16990,671.0,True,607,3.0,1.0,8,663.0
16991,672.0,True,607,4.0,2.0,9,663.0
16992,673.0,True,607,0.0,1.0,10,663.0
16993,674.0,True,607,4.0,0.0,11,663.0
16994,675.0,True,607,3.0,0.0,12,663.0
16995,676.0,True,607,4.0,0.0,13,663.0
16996,763.0,False,608,10.0,3.0,-14,777.0
16997,764.0,False,608,7.0,3.0,-13,777.0
16998,765.0,False,608,3.0,2.0,-12,777.0
16999,766.0,False,608,7.0,6.0,-11,777.0
17000,767.0,False,608,8.0,5.0,-10,777.0
17001,768.0,False,608,6.0,7.0,-9,777.0
17002,769.0,False,608,15.0,5.0,-8,777.0
17003,770.0,False,608,11.0,2.0,-7,777.0
17004,771.0,False,608,10.0,5.0,-6,777.0
17005,772.0,False,608,9.0,6.0,-5,777.0
17006,773.0,False,608,11.0,8.0,-4,777.0
17007,774.0,False,608,44.0,11.0,-3,777.0
17008,775.0,False,608,19.0,4.0,-2,777.0
17009,776.0,False,608,10.0,2.0,-1,777.0
17010,777.0,True,608,43.0,11.0,0,777.0
17011,778.0,True,608,9.0,9.0,1,777.0
17012,779.0,True,608,4.0,7.0,2,777.0
17013,780.0,True,608,15.0,6.0,3,777.0
17014,781.0,True,608,10.0,11.0,4,777.0
17015,782.0,True,608,6.0,6.0,5,777.0
17016,783.0,True,608,5.0,10.0,6,777.0
17017,784.0,True,608,13.0,6.0,7,777.0
17018,785.0,True,608,7.0,4.0,8,777.0
17019,786.0,True,608,4.0,6.0,9,777.0
17020,787.0,True,608,62.0,31.0,10,777.0
17021,788.0,True,608,18.0,12.0,11,777.0
17022,789.0,True,608,4.0,4.0,12,777.0
17023,790.0,True,608,5.0,7.0,13,777.0
17024,541.0,False,609,0.0,0.0,-14,555.0
17025,542.0,False,609,0.0,0.0,-13,555.0
17026,543.0,False,609,1.0,0.0,-12,555.0
17027,544.0,False,609,2.0,2.0,-11,555.0
17028,545.0,False,609,1.0,0.0,-10,555.0
17029,546.0,False,609,0.0,1.0,-9,555.0
17030,547.0,False,609,0.0,0.0,-8,555.0
17031,548.0,False,609,1.0,0.0,-7,555.0
17032,549.0,False,609,1.0,0.0,-6,555.0
17033,550.0,False,609,0.0,1.0,-5,555.0
17034,551.0,False,609,2.0,0.0,-4,555.0
17035,552.0,False,609,0.0,1.0,-3,555.0
17036,553.0,False,609,0.0,1.0,-2,555.0
17037,554.0,False,609,2.0,1.0,-1,555.0
17038,555.0,True,609,3.0,0.0,0,555.0
17039,556.0,True,609,0.0,0.0,1,555.0
17040,557.0,True,609,0.0,1.0,2,555.0
17041,558.0,True,609,0.0,0.0,3,555.0
17042,559.0,True,609,1.0,0.0,4,555.0
17043,560.0,True,609,0.0,0.0,5,555.0
17044,561.0,True,609,2.0,0.0,6,555.0
17045,562.0,True,609,0.0,1.0,7,555.0
17046,563.0,True,609,0.0,2.0,8,555.0
17047,564.0,True,609,0.0,0.0,9,555.0
17048,565.0,True,609,0.0,0.0,10,555.0
17049,566.0,True,609,0.0,3.0,11,555.0
17050,567.0,True,609,0.0,0.0,12,555.0
17051,568.0,True,609,2.0,3.0,13,555.0
17052,510.0,False,610,0.0,0.0,-14,524.0
17053,511.0,False,610,5.0,3.0,-13,524.0
17054,512.0,False,610,3.0,1.0,-12,524.0
17055,513.0,False,610,0.0,0.0,-11,524.0
17056,514.0,False,610,1.0,1.0,-10,524.0
17057,515.0,False,610,1.0,0.0,-9,524.0
17058,516.0,False,610,0.0,0.0,-8,524.0
17059,517.0,False,610,4.0,2.0,-7,524.0
17060,518.0,False,610,4.0,0.0,-6,524.0
17061,519.0,False,610,3.0,0.0,-5,524.0
17062,520.0,False,610,2.0,1.0,-4,524.0
17063,521.0,False,610,2.0,2.0,-3,524.0
17064,522.0,False,610,1.0,1.0,-2,524.0
17065,523.0,False,610,0.0,0.0,-1,524.0
17066,524.0,True,610,15.0,2.0,0,524.0
17067,525.0,True,610,1.0,1.0,1,524.0
17068,526.0,True,610,1.0,0.0,2,524.0
17069,527.0,True,610,0.0,0.0,3,524.0
17070,528.0,True,610,1.0,1.0,4,524.0
17071,529.0,True,610,3.0,0.0,5,524.0
17072,530.0,True,610,0.0,1.0,6,524.0
17073,531.0,True,610,3.0,2.0,7,524.0
17074,532.0,True,610,0.0,1.0,8,524.0
17075,533.0,True,610,5.0,1.0,9,524.0
17076,534.0,True,610,2.0,1.0,10,524.0
17077,535.0,True,610,3.0,1.0,11,524.0
17078,536.0,True,610,1.0,4.0,12,524.0
17079,537.0,True,610,3.0,2.0,13,524.0
17080,522.0,False,611,2.0,0.0,-14,536.0
17081,523.0,False,611,10.0,16.0,-13,536.0
17082,524.0,False,611,11.0,31.0,-12,536.0
17083,525.0,False,611,2.0,3.0,-11,536.0
17084,526.0,False,611,0.0,4.0,-10,536.0
17085,527.0,False,611,4.0,6.0,-9,536.0
17086,528.0,False,611,5.0,3.0,-8,536.0
17087,529.0,False,611,5.0,5.0,-7,536.0
17088,530.0,False,611,6.0,5.0,-6,536.0
17089,531.0,False,611,9.0,12.0,-5,536.0
17090,532.0,False,611,15.0,19.0,-4,536.0
17091,533.0,False,611,2.0,5.0,-3,536.0
17092,534.0,False,611,5.0,6.0,-2,536.0
17093,535.0,False,611,3.0,5.0,-1,536.0
17094,536.0,True,611,29.0,9.0,0,536.0
17095,537.0,True,611,17.0,39.0,1,536.0
17096,538.0,True,611,38.0,129.0,2,536.0
17097,539.0,True,611,29.0,105.0,3,536.0
17098,540.0,True,611,13.0,50.0,4,536.0
17099,541.0,True,611,7.0,15.0,5,536.0
17100,542.0,True,611,1.0,10.0,6,536.0
17101,543.0,True,611,1.0,5.0,7,536.0
17102,544.0,True,611,3.0,4.0,8,536.0
17103,545.0,True,611,3.0,4.0,9,536.0
17104,546.0,True,611,3.0,9.0,10,536.0
17105,547.0,True,611,4.0,9.0,11,536.0
17106,548.0,True,611,4.0,1.0,12,536.0
17107,549.0,True,611,2.0,7.0,13,536.0
17108,53.0,False,612,3.0,1.0,-14,67.0
17109,54.0,False,612,6.0,0.0,-13,67.0
17110,55.0,False,612,20.0,20.0,-12,67.0
17111,56.0,False,612,4.0,9.0,-11,67.0
17112,57.0,False,612,2.0,8.0,-10,67.0
17113,58.0,False,612,3.0,5.0,-9,67.0
17114,59.0,False,612,2.0,4.0,-8,67.0
17115,60.0,False,612,12.0,12.0,-7,67.0
17116,61.0,False,612,5.0,6.0,-6,67.0
17117,62.0,False,612,7.0,6.0,-5,67.0
17118,63.0,False,612,7.0,10.0,-4,67.0
17119,64.0,False,612,32.0,38.0,-3,67.0
17120,65.0,False,612,69.0,48.0,-2,67.0
17121,66.0,False,612,54.0,93.0,-1,67.0
17122,67.0,True,612,88.0,96.0,0,67.0
17123,68.0,True,612,12.0,28.0,1,67.0
17124,69.0,True,612,8.0,46.0,2,67.0
17125,70.0,True,612,4.0,22.0,3,67.0
17126,71.0,True,612,3.0,10.0,4,67.0
17127,72.0,True,612,4.0,8.0,5,67.0
17128,73.0,True,612,3.0,12.0,6,67.0
17129,74.0,True,612,2.0,15.0,7,67.0
17130,75.0,True,612,0.0,17.0,8,67.0
17131,76.0,True,612,1.0,12.0,9,67.0
17132,77.0,True,612,0.0,17.0,10,67.0
17133,78.0,True,612,1.0,5.0,11,67.0
17134,79.0,True,612,0.0,8.0,12,67.0
17135,80.0,True,612,0.0,7.0,13,67.0
17136,631.0,False,613,1.0,0.0,-14,645.0
17137,632.0,False,613,1.0,1.0,-13,645.0
17138,633.0,False,613,2.0,2.0,-12,645.0
17139,634.0,False,613,3.0,2.0,-11,645.0
17140,635.0,False,613,5.0,2.0,-10,645.0
17141,636.0,False,613,4.0,4.0,-9,645.0
17142,637.0,False,613,2.0,3.0,-8,645.0
17143,638.0,False,613,0.0,2.0,-7,645.0
17144,639.0,False,613,0.0,0.0,-6,645.0
17145,640.0,False,613,1.0,3.0,-5,645.0
17146,641.0,False,613,0.0,2.0,-4,645.0
17147,642.0,False,613,8.0,1.0,-3,645.0
17148,643.0,False,613,4.0,2.0,-2,645.0
17149,644.0,False,613,5.0,1.0,-1,645.0
17150,645.0,True,613,28.0,6.0,0,645.0
17151,646.0,True,613,1.0,4.0,1,645.0
17152,647.0,True,613,1.0,2.0,2,645.0
17153,648.0,True,613,1.0,1.0,3,645.0
17154,649.0,True,613,1.0,1.0,4,645.0
17155,650.0,True,613,3.0,8.0,5,645.0
17156,651.0,True,613,4.0,1.0,6,645.0
17157,652.0,True,613,1.0,0.0,7,645.0
17158,653.0,True,613,2.0,0.0,8,645.0
17159,654.0,True,613,4.0,3.0,9,645.0
17160,655.0,True,613,6.0,2.0,10,645.0
17161,656.0,True,613,2.0,1.0,11,645.0
17162,657.0,True,613,0.0,0.0,12,645.0
17163,658.0,True,613,0.0,2.0,13,645.0
17164,217.0,False,614,7.0,25.0,-14,231.0
17165,218.0,False,614,10.0,30.0,-13,231.0
17166,219.0,False,614,5.0,24.0,-12,231.0
17167,220.0,False,614,4.0,26.0,-11,231.0
17168,221.0,False,614,5.0,13.0,-10,231.0
17169,222.0,False,614,4.0,24.0,-9,231.0
17170,223.0,False,614,12.0,34.0,-8,231.0
17171,224.0,False,614,6.0,22.0,-7,231.0
17172,225.0,False,614,6.0,30.0,-6,231.0
17173,226.0,False,614,4.0,13.0,-5,231.0
17174,227.0,False,614,8.0,20.0,-4,231.0
17175,228.0,False,614,6.0,15.0,-3,231.0
17176,229.0,False,614,8.0,23.0,-2,231.0
17177,230.0,False,614,7.0,13.0,-1,231.0
17178,231.0,True,614,11.0,11.0,0,231.0
17179,232.0,True,614,0.0,15.0,1,231.0
17180,233.0,True,614,2.0,21.0,2,231.0
17181,234.0,True,614,2.0,23.0,3,231.0
17182,235.0,True,614,4.0,18.0,4,231.0
17183,236.0,True,614,3.0,9.0,5,231.0
17184,237.0,True,614,2.0,25.0,6,231.0
17185,238.0,True,614,6.0,19.0,7,231.0
17186,239.0,True,614,1.0,14.0,8,231.0
17187,240.0,True,614,0.0,27.0,9,231.0
17188,241.0,True,614,3.0,14.0,10,231.0
17189,242.0,True,614,5.0,16.0,11,231.0
17190,243.0,True,614,4.0,20.0,12,231.0
17191,244.0,True,614,5.0,21.0,13,231.0
17192,83.0,False,615,0.0,0.0,-14,97.0
17193,84.0,False,615,1.0,0.0,-13,97.0
17194,85.0,False,615,0.0,1.0,-12,97.0
17195,86.0,False,615,0.0,0.0,-11,97.0
17196,87.0,False,615,1.0,2.0,-10,97.0
17197,88.0,False,615,0.0,1.0,-9,97.0
17198,89.0,False,615,0.0,0.0,-8,97.0
17199,90.0,False,615,0.0,1.0,-7,97.0
17200,91.0,False,615,0.0,0.0,-6,97.0
17201,92.0,False,615,0.0,0.0,-5,97.0
17202,93.0,False,615,1.0,0.0,-4,97.0
17203,94.0,False,615,0.0,0.0,-3,97.0
17204,95.0,False,615,0.0,0.0,-2,97.0
17205,96.0,False,615,0.0,0.0,-1,97.0
17206,97.0,True,615,1.0,0.0,0,97.0
17207,98.0,True,615,0.0,0.0,1,97.0
17208,99.0,True,615,0.0,1.0,2,97.0
17209,100.0,True,615,0.0,1.0,3,97.0
17210,101.0,True,615,0.0,0.0,4,97.0
17211,102.0,True,615,0.0,0.0,5,97.0
17212,103.0,True,615,0.0,0.0,6,97.0
17213,104.0,True,615,0.0,0.0,7,97.0
17214,105.0,True,615,0.0,0.0,8,97.0
17215,106.0,True,615,0.0,0.0,9,97.0
17216,107.0,True,615,0.0,1.0,10,97.0
17217,108.0,True,615,0.0,0.0,11,97.0
17218,109.0,True,615,0.0,0.0,12,97.0
17219,110.0,True,615,0.0,0.0,13,97.0
17220,739.0,False,616,5.0,7.0,-14,753.0
17221,740.0,False,616,6.0,3.0,-13,753.0
17222,741.0,False,616,4.0,3.0,-12,753.0
17223,742.0,False,616,0.0,3.0,-11,753.0
17224,743.0,False,616,3.0,4.0,-10,753.0
17225,744.0,False,616,1.0,4.0,-9,753.0
17226,745.0,False,616,16.0,3.0,-8,753.0
17227,746.0,False,616,5.0,4.0,-7,753.0
17228,747.0,False,616,7.0,15.0,-6,753.0
17229,748.0,False,616,7.0,5.0,-5,753.0
17230,749.0,False,616,14.0,10.0,-4,753.0
17231,750.0,False,616,6.0,2.0,-3,753.0
17232,751.0,False,616,16.0,8.0,-2,753.0
17233,752.0,False,616,24.0,13.0,-1,753.0
17234,753.0,True,616,31.0,10.0,0,753.0
17235,754.0,True,616,3.0,7.0,1,753.0
17236,755.0,True,616,6.0,3.0,2,753.0
17237,756.0,True,616,10.0,11.0,3,753.0
17238,757.0,True,616,5.0,7.0,4,753.0
17239,758.0,True,616,6.0,6.0,5,753.0
17240,759.0,True,616,4.0,4.0,6,753.0
17241,760.0,True,616,12.0,4.0,7,753.0
17242,761.0,True,616,10.0,4.0,8,753.0
17243,762.0,True,616,10.0,4.0,9,753.0
17244,763.0,True,616,4.0,8.0,10,753.0
17245,764.0,True,616,9.0,5.0,11,753.0
17246,765.0,True,616,33.0,15.0,12,753.0
17247,766.0,True,616,7.0,3.0,13,753.0
17248,828.0,False,617,1.0,0.0,-14,842.0
17249,829.0,False,617,0.0,0.0,-13,842.0
17250,830.0,False,617,5.0,0.0,-12,842.0
17251,831.0,False,617,5.0,0.0,-11,842.0
17252,832.0,False,617,2.0,0.0,-10,842.0
17253,833.0,False,617,0.0,0.0,-9,842.0
17254,834.0,False,617,2.0,0.0,-8,842.0
17255,835.0,False,617,0.0,1.0,-7,842.0
17256,836.0,False,617,50.0,10.0,-6,842.0
17257,837.0,False,617,10.0,6.0,-5,842.0
17258,838.0,False,617,2.0,0.0,-4,842.0
17259,839.0,False,617,3.0,1.0,-3,842.0
17260,840.0,False,617,8.0,0.0,-2,842.0
17261,841.0,False,617,1.0,0.0,-1,842.0
17262,842.0,True,617,10.0,1.0,0,842.0
17263,843.0,True,617,1.0,1.0,1,842.0
17264,844.0,True,617,1.0,0.0,2,842.0
17265,845.0,True,617,0.0,0.0,3,842.0
17266,846.0,True,617,0.0,0.0,4,842.0
17267,847.0,True,617,1.0,1.0,5,842.0
17268,848.0,True,617,1.0,1.0,6,842.0
17269,849.0,True,617,0.0,0.0,7,842.0
17270,850.0,True,617,3.0,1.0,8,842.0
17271,851.0,True,617,0.0,1.0,9,842.0
17272,852.0,True,617,3.0,0.0,10,842.0
17273,853.0,True,617,2.0,0.0,11,842.0
17274,854.0,True,617,0.0,0.0,12,842.0
