,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
1876,375.0,False,77,0.0,1.0,-14,389.0
1877,376.0,False,77,0.0,0.0,-13,389.0
1878,377.0,False,77,0.0,0.0,-12,389.0
1879,378.0,False,77,0.0,0.0,-11,389.0
1880,379.0,False,77,1.0,0.0,-10,389.0
1881,380.0,False,77,1.0,3.0,-9,389.0
1882,381.0,False,77,1.0,0.0,-8,389.0
1883,382.0,False,77,1.0,1.0,-7,389.0
1884,383.0,False,77,0.0,1.0,-6,389.0
1885,384.0,False,77,0.0,0.0,-5,389.0
1886,385.0,False,77,0.0,0.0,-4,389.0
1887,386.0,False,77,1.0,1.0,-3,389.0
1888,387.0,False,77,2.0,2.0,-2,389.0
1889,388.0,False,77,1.0,1.0,-1,389.0
1890,389.0,True,77,23.0,23.0,0,389.0
1891,390.0,True,77,7.0,5.0,1,389.0
1892,391.0,True,77,1.0,2.0,2,389.0
1893,392.0,True,77,0.0,2.0,3,389.0
1894,393.0,True,77,1.0,0.0,4,389.0
1895,394.0,True,77,0.0,2.0,5,389.0
1896,395.0,True,77,0.0,0.0,6,389.0
1897,396.0,True,77,0.0,6.0,7,389.0
1898,397.0,True,77,1.0,1.0,8,389.0
1899,398.0,True,77,0.0,1.0,9,389.0
1900,399.0,True,77,14.0,14.0,10,389.0
1901,400.0,True,77,1.0,1.0,11,389.0
1902,401.0,True,77,0.0,0.0,12,389.0
1903,402.0,True,77,1.0,2.0,13,389.0
1904,378.0,False,78,0.0,0.0,-14,392.0
1905,379.0,False,78,1.0,1.0,-13,392.0
1906,380.0,False,78,0.0,0.0,-12,392.0
1907,381.0,False,78,0.0,1.0,-11,392.0
1908,382.0,False,78,0.0,0.0,-10,392.0
1909,383.0,False,78,0.0,1.0,-9,392.0
1910,384.0,False,78,0.0,2.0,-8,392.0
1911,385.0,False,78,1.0,0.0,-7,392.0
1912,386.0,False,78,0.0,0.0,-6,392.0
1913,387.0,False,78,1.0,0.0,-5,392.0
1914,388.0,False,78,3.0,1.0,-4,392.0
1915,389.0,False,78,0.0,3.0,-3,392.0
1916,390.0,False,78,1.0,1.0,-2,392.0
1917,391.0,False,78,0.0,1.0,-1,392.0
1918,392.0,True,78,5.0,1.0,0,392.0
1919,393.0,True,78,1.0,1.0,1,392.0
1920,394.0,True,78,4.0,0.0,2,392.0
1921,395.0,True,78,0.0,0.0,3,392.0
1922,396.0,True,78,1.0,1.0,4,392.0
1923,397.0,True,78,3.0,2.0,5,392.0
1924,398.0,True,78,2.0,1.0,6,392.0
1925,399.0,True,78,1.0,1.0,7,392.0
1926,400.0,True,78,0.0,1.0,8,392.0
1927,401.0,True,78,4.0,0.0,9,392.0
1928,402.0,True,78,1.0,1.0,10,392.0
1929,403.0,True,78,6.0,4.0,11,392.0
1930,404.0,True,78,13.0,10.0,12,392.0
1931,405.0,True,78,1.0,1.0,13,392.0
1932,272.0,False,79,0.0,0.0,-14,286.0
1933,273.0,False,79,0.0,0.0,-13,286.0
1934,274.0,False,79,0.0,0.0,-12,286.0
1935,275.0,False,79,0.0,0.0,-11,286.0
1936,276.0,False,79,0.0,0.0,-10,286.0
1937,277.0,False,79,0.0,0.0,-9,286.0
1938,278.0,False,79,0.0,0.0,-8,286.0
1939,279.0,False,79,0.0,0.0,-7,286.0
1940,280.0,False,79,0.0,0.0,-6,286.0
1941,281.0,False,79,0.0,0.0,-5,286.0
1942,282.0,False,79,0.0,0.0,-4,286.0
1943,283.0,False,79,0.0,0.0,-3,286.0
1944,284.0,False,79,0.0,0.0,-2,286.0
1945,285.0,False,79,0.0,0.0,-1,286.0
1946,286.0,True,79,12.0,5.0,0,286.0
1947,287.0,True,79,2.0,2.0,1,286.0
1948,288.0,True,79,1.0,2.0,2,286.0
1949,289.0,True,79,1.0,0.0,3,286.0
1950,290.0,True,79,0.0,0.0,4,286.0
1951,291.0,True,79,0.0,0.0,5,286.0
1952,292.0,True,79,0.0,0.0,6,286.0
1953,293.0,True,79,0.0,0.0,7,286.0
1954,294.0,True,79,0.0,1.0,8,286.0
1955,295.0,True,79,0.0,0.0,9,286.0
1956,296.0,True,79,0.0,0.0,10,286.0
1957,297.0,True,79,0.0,0.0,11,286.0
1958,298.0,True,79,0.0,1.0,12,286.0
1959,299.0,True,79,0.0,0.0,13,286.0
1960,769.0,False,80,4.0,5.0,-14,783.0
1961,770.0,False,80,6.0,1.0,-13,783.0
1962,771.0,False,80,1.0,0.0,-12,783.0
1963,772.0,False,80,1.0,4.0,-11,783.0
1964,773.0,False,80,5.0,3.0,-10,783.0
1965,774.0,False,80,2.0,6.0,-9,783.0
1966,775.0,False,80,9.0,3.0,-8,783.0
1967,776.0,False,80,16.0,6.0,-7,783.0
1968,777.0,False,80,26.0,21.0,-6,783.0
1969,778.0,False,80,32.0,13.0,-5,783.0
1970,779.0,False,80,35.0,16.0,-4,783.0
1971,780.0,False,80,6.0,2.0,-3,783.0
1972,781.0,False,80,28.0,7.0,-2,783.0
1973,782.0,False,80,39.0,10.0,-1,783.0
1974,783.0,True,80,79.0,16.0,0,783.0
1975,784.0,True,80,3.0,0.0,1,783.0
1976,785.0,True,80,68.0,3.0,2,783.0
1977,786.0,True,80,19.0,14.0,3,783.0
1978,787.0,True,80,12.0,3.0,4,783.0
1979,788.0,True,80,7.0,4.0,5,783.0
1980,789.0,True,80,9.0,3.0,6,783.0
1981,790.0,True,80,40.0,4.0,7,783.0
1982,791.0,True,80,18.0,18.0,8,783.0
1983,792.0,True,80,0.0,3.0,9,783.0
1984,793.0,True,80,2.0,1.0,10,783.0
1985,794.0,True,80,2.0,4.0,11,783.0
1986,795.0,True,80,0.0,2.0,12,783.0
1987,796.0,True,80,1.0,1.0,13,783.0
1988,484.0,False,81,0.0,0.0,-14,498.0
1989,485.0,False,81,0.0,0.0,-13,498.0
1990,486.0,False,81,0.0,0.0,-12,498.0
1991,487.0,False,81,0.0,0.0,-11,498.0
1992,488.0,False,81,1.0,0.0,-10,498.0
1993,489.0,False,81,0.0,0.0,-9,498.0
1994,490.0,False,81,0.0,0.0,-8,498.0
1995,491.0,False,81,0.0,0.0,-7,498.0
1996,492.0,False,81,0.0,0.0,-6,498.0
1997,493.0,False,81,0.0,0.0,-5,498.0
1998,494.0,False,81,0.0,0.0,-4,498.0
1999,495.0,False,81,0.0,1.0,-3,498.0
2000,496.0,False,81,0.0,0.0,-2,498.0
2001,497.0,False,81,1.0,0.0,-1,498.0
2002,498.0,True,81,7.0,4.0,0,498.0
2003,499.0,True,81,6.0,2.0,1,498.0
2004,500.0,True,81,0.0,1.0,2,498.0
2005,501.0,True,81,3.0,0.0,3,498.0
2006,502.0,True,81,1.0,0.0,4,498.0
2007,503.0,True,81,0.0,1.0,5,498.0
2008,504.0,True,81,0.0,0.0,6,498.0
2009,505.0,True,81,0.0,0.0,7,498.0
2010,506.0,True,81,0.0,0.0,8,498.0
2011,507.0,True,81,0.0,2.0,9,498.0
2012,508.0,True,81,3.0,1.0,10,498.0
2013,509.0,True,81,5.0,3.0,11,498.0
2014,510.0,True,81,2.0,0.0,12,498.0
2015,511.0,True,81,0.0,0.0,13,498.0
2016,267.0,False,82,0.0,0.0,-14,281.0
2017,268.0,False,82,0.0,0.0,-13,281.0
2018,269.0,False,82,0.0,0.0,-12,281.0
2019,270.0,False,82,0.0,0.0,-11,281.0
2020,271.0,False,82,0.0,0.0,-10,281.0
2021,272.0,False,82,0.0,0.0,-9,281.0
2022,273.0,False,82,0.0,1.0,-8,281.0
2023,274.0,False,82,0.0,0.0,-7,281.0
2024,275.0,False,82,0.0,1.0,-6,281.0
2025,276.0,False,82,0.0,0.0,-5,281.0
2026,277.0,False,82,0.0,0.0,-4,281.0
2027,278.0,False,82,1.0,0.0,-3,281.0
2028,279.0,False,82,0.0,0.0,-2,281.0
2029,280.0,False,82,0.0,0.0,-1,281.0
2030,281.0,True,82,0.0,0.0,0,281.0
2031,282.0,True,82,0.0,0.0,1,281.0
2032,283.0,True,82,0.0,1.0,2,281.0
2033,284.0,True,82,0.0,0.0,3,281.0
2034,285.0,True,82,2.0,1.0,4,281.0
2035,286.0,True,82,0.0,1.0,5,281.0
2036,287.0,True,82,0.0,1.0,6,281.0
2037,288.0,True,82,0.0,1.0,7,281.0
2038,289.0,True,82,1.0,0.0,8,281.0
2039,290.0,True,82,0.0,1.0,9,281.0
2040,291.0,True,82,1.0,1.0,10,281.0
2041,292.0,True,82,0.0,0.0,11,281.0
2042,293.0,True,82,0.0,1.0,12,281.0
2043,294.0,True,82,0.0,0.0,13,281.0
2044,518.0,False,83,3.0,1.0,-14,532.0
2045,519.0,False,83,4.0,9.0,-13,532.0
2046,520.0,False,83,3.0,6.0,-12,532.0
2047,521.0,False,83,3.0,2.0,-11,532.0
2048,522.0,False,83,3.0,2.0,-10,532.0
2049,523.0,False,83,0.0,0.0,-9,532.0
2050,524.0,False,83,1.0,0.0,-8,532.0
2051,525.0,False,83,3.0,3.0,-7,532.0
2052,526.0,False,83,1.0,4.0,-6,532.0
2053,527.0,False,83,12.0,10.0,-5,532.0
2054,528.0,False,83,6.0,1.0,-4,532.0
2055,529.0,False,83,12.0,6.0,-3,532.0
2056,530.0,False,83,1.0,2.0,-2,532.0
2057,531.0,False,83,41.0,19.0,-1,532.0
2058,532.0,True,83,130.0,54.0,0,532.0
2059,533.0,True,83,19.0,12.0,1,532.0
2060,534.0,True,83,5.0,5.0,2,532.0
2061,535.0,True,83,3.0,2.0,3,532.0
2062,536.0,True,83,0.0,6.0,4,532.0
2063,537.0,True,83,2.0,11.0,5,532.0
2064,538.0,True,83,6.0,26.0,6,532.0
2065,539.0,True,83,5.0,23.0,7,532.0
2066,540.0,True,83,2.0,11.0,8,532.0
2067,541.0,True,83,4.0,15.0,9,532.0
2068,542.0,True,83,6.0,10.0,10,532.0
2069,543.0,True,83,24.0,34.0,11,532.0
2070,544.0,True,83,6.0,15.0,12,532.0
2071,545.0,True,83,0.0,7.0,13,532.0
2072,107.0,False,84,6.0,7.0,-14,121.0
2073,108.0,False,84,10.0,10.0,-13,121.0
2074,109.0,False,84,13.0,16.0,-12,121.0
2075,110.0,False,84,16.0,21.0,-11,121.0
2076,111.0,False,84,17.0,26.0,-10,121.0
2077,112.0,False,84,34.0,53.0,-9,121.0
2078,113.0,False,84,46.0,55.0,-8,121.0
2079,114.0,False,84,26.0,21.0,-7,121.0
2080,115.0,False,84,45.0,28.0,-6,121.0
2081,116.0,False,84,21.0,21.0,-5,121.0
2082,117.0,False,84,11.0,17.0,-4,121.0
2083,118.0,False,84,36.0,23.0,-3,121.0
2084,119.0,False,84,29.0,27.0,-2,121.0
2085,120.0,False,84,93.0,63.0,-1,121.0
2086,121.0,True,84,23.0,45.0,0,121.0
2087,122.0,True,84,6.0,22.0,1,121.0
2088,123.0,True,84,2.0,15.0,2,121.0
2089,124.0,True,84,24.0,56.0,3,121.0
2090,125.0,True,84,18.0,46.0,4,121.0
2091,126.0,True,84,12.0,40.0,5,121.0
2092,127.0,True,84,9.0,24.0,6,121.0
2093,128.0,True,84,3.0,11.0,7,121.0
2094,129.0,True,84,9.0,25.0,8,121.0
2095,130.0,True,84,4.0,23.0,9,121.0
2096,131.0,True,84,25.0,73.0,10,121.0
2097,132.0,True,84,2.0,26.0,11,121.0
2098,133.0,True,84,1.0,33.0,12,121.0
2099,134.0,True,84,3.0,35.0,13,121.0
2100,201.0,False,85,2.0,1.0,-14,215.0
2101,202.0,False,85,1.0,1.0,-13,215.0
2102,203.0,False,85,3.0,2.0,-12,215.0
2103,204.0,False,85,3.0,2.0,-11,215.0
2104,205.0,False,85,1.0,1.0,-10,215.0
2105,206.0,False,85,5.0,2.0,-9,215.0
2106,207.0,False,85,1.0,0.0,-8,215.0
2107,208.0,False,85,2.0,1.0,-7,215.0
2108,209.0,False,85,2.0,2.0,-6,215.0
2109,210.0,False,85,0.0,1.0,-5,215.0
2110,211.0,False,85,4.0,2.0,-4,215.0
2111,212.0,False,85,1.0,0.0,-3,215.0
2112,213.0,False,85,2.0,0.0,-2,215.0
2113,214.0,False,85,1.0,2.0,-1,215.0
2114,215.0,True,85,11.0,5.0,0,215.0
2115,216.0,True,85,0.0,6.0,1,215.0
2116,217.0,True,85,0.0,2.0,2,215.0
2117,218.0,True,85,1.0,1.0,3,215.0
2118,219.0,True,85,0.0,0.0,4,215.0
2119,220.0,True,85,2.0,0.0,5,215.0
2120,221.0,True,85,2.0,1.0,6,215.0
2121,222.0,True,85,0.0,0.0,7,215.0
2122,223.0,True,85,1.0,1.0,8,215.0
2123,224.0,True,85,1.0,4.0,9,215.0
2124,225.0,True,85,4.0,1.0,10,215.0
2125,226.0,True,85,6.0,2.0,11,215.0
2126,227.0,True,85,3.0,2.0,12,215.0
2127,228.0,True,85,2.0,4.0,13,215.0
2128,49.0,False,86,0.0,2.0,-14,63.0
2129,50.0,False,86,0.0,0.0,-13,63.0
2130,51.0,False,86,1.0,0.0,-12,63.0
2131,52.0,False,86,3.0,0.0,-11,63.0
2132,53.0,False,86,2.0,1.0,-10,63.0
2133,54.0,False,86,5.0,8.0,-9,63.0
2134,55.0,False,86,10.0,2.0,-8,63.0
2135,56.0,False,86,3.0,6.0,-7,63.0
2136,57.0,False,86,7.0,7.0,-6,63.0
2137,58.0,False,86,7.0,1.0,-5,63.0
2138,59.0,False,86,4.0,2.0,-4,63.0
2139,60.0,False,86,7.0,6.0,-3,63.0
2140,61.0,False,86,0.0,0.0,-2,63.0
2141,62.0,False,86,2.0,2.0,-1,63.0
2142,63.0,True,86,16.0,14.0,0,63.0
2143,64.0,True,86,21.0,53.0,1,63.0
2144,65.0,True,86,17.0,58.0,2,63.0
2145,66.0,True,86,9.0,50.0,3,63.0
2146,67.0,True,86,10.0,30.0,4,63.0
2147,68.0,True,86,2.0,18.0,5,63.0
2148,69.0,True,86,5.0,19.0,6,63.0
2149,70.0,True,86,2.0,4.0,7,63.0
2150,71.0,True,86,1.0,2.0,8,63.0
2151,72.0,True,86,0.0,7.0,9,63.0
2152,73.0,True,86,1.0,5.0,10,63.0
2153,74.0,True,86,1.0,3.0,11,63.0
2154,75.0,True,86,0.0,9.0,12,63.0
2155,76.0,True,86,0.0,4.0,13,63.0
2156,742.0,False,87,2.0,6.0,-14,756.0
2157,743.0,False,87,5.0,5.0,-13,756.0
2158,744.0,False,87,6.0,7.0,-12,756.0
2159,745.0,False,87,11.0,19.0,-11,756.0
2160,746.0,False,87,3.0,12.0,-10,756.0
2161,747.0,False,87,1.0,5.0,-9,756.0
2162,748.0,False,87,5.0,8.0,-8,756.0
2163,749.0,False,87,1.0,8.0,-7,756.0
2164,750.0,False,87,10.0,20.0,-6,756.0
2165,751.0,False,87,8.0,18.0,-5,756.0
2166,752.0,False,87,3.0,11.0,-4,756.0
2167,753.0,False,87,4.0,10.0,-3,756.0
2168,754.0,False,87,5.0,6.0,-2,756.0
2169,755.0,False,87,31.0,11.0,-1,756.0
2170,756.0,True,87,817.0,307.0,0,756.0
2171,757.0,True,87,29.0,39.0,1,756.0
2172,758.0,True,87,13.0,17.0,2,756.0
2173,759.0,True,87,3.0,11.0,3,756.0
2174,760.0,True,87,27.0,16.0,4,756.0
2175,761.0,True,87,5.0,11.0,5,756.0
2176,762.0,True,87,4.0,7.0,6,756.0
2177,763.0,True,87,3.0,4.0,7,756.0
2178,764.0,True,87,2.0,4.0,8,756.0
2179,765.0,True,87,1.0,7.0,9,756.0
2180,766.0,True,87,4.0,11.0,10,756.0
2181,767.0,True,87,2.0,10.0,11,756.0
2182,768.0,True,87,2.0,4.0,12,756.0
2183,769.0,True,87,3.0,5.0,13,756.0
2184,620.0,False,90,7.0,3.0,-14,634.0
2185,621.0,False,90,2.0,0.0,-13,634.0
2186,622.0,False,90,0.0,4.0,-12,634.0
2187,623.0,False,90,1.0,1.0,-11,634.0
2188,624.0,False,90,0.0,0.0,-10,634.0
2189,625.0,False,90,2.0,2.0,-9,634.0
2190,626.0,False,90,3.0,1.0,-8,634.0
2191,627.0,False,90,3.0,1.0,-7,634.0
2192,628.0,False,90,3.0,0.0,-6,634.0
2193,629.0,False,90,2.0,2.0,-5,634.0
2194,630.0,False,90,0.0,3.0,-4,634.0
2195,631.0,False,90,3.0,0.0,-3,634.0
2196,632.0,False,90,6.0,7.0,-2,634.0
2197,633.0,False,90,4.0,1.0,-1,634.0
2198,634.0,True,90,24.0,11.0,0,634.0
2199,635.0,True,90,3.0,0.0,1,634.0
2200,636.0,True,90,15.0,5.0,2,634.0
2201,637.0,True,90,15.0,4.0,3,634.0
2202,638.0,True,90,3.0,0.0,4,634.0
2203,639.0,True,90,10.0,7.0,5,634.0
2204,640.0,True,90,2.0,2.0,6,634.0
2205,641.0,True,90,5.0,4.0,7,634.0
2206,642.0,True,90,1.0,0.0,8,634.0
2207,643.0,True,90,9.0,4.0,9,634.0
2208,644.0,True,90,12.0,4.0,10,634.0
2209,645.0,True,90,1.0,0.0,11,634.0
2210,646.0,True,90,3.0,0.0,12,634.0
2211,647.0,True,90,29.0,22.0,13,634.0
2212,510.0,False,91,1.0,0.0,-14,524.0
2213,511.0,False,91,4.0,3.0,-13,524.0
2214,512.0,False,91,3.0,1.0,-12,524.0
2215,513.0,False,91,0.0,0.0,-11,524.0
2216,514.0,False,91,1.0,1.0,-10,524.0
2217,515.0,False,91,1.0,0.0,-9,524.0
2218,516.0,False,91,2.0,1.0,-8,524.0
2219,517.0,False,91,2.0,1.0,-7,524.0
2220,518.0,False,91,4.0,0.0,-6,524.0
2221,519.0,False,91,3.0,0.0,-5,524.0
2222,520.0,False,91,2.0,1.0,-4,524.0
2223,521.0,False,91,2.0,2.0,-3,524.0
2224,522.0,False,91,1.0,1.0,-2,524.0
2225,523.0,False,91,0.0,0.0,-1,524.0
2226,524.0,True,91,15.0,2.0,0,524.0
2227,525.0,True,91,1.0,1.0,1,524.0
2228,526.0,True,91,1.0,0.0,2,524.0
2229,527.0,True,91,0.0,0.0,3,524.0
2230,528.0,True,91,1.0,1.0,4,524.0
2231,529.0,True,91,3.0,0.0,5,524.0
2232,530.0,True,91,0.0,1.0,6,524.0
2233,531.0,True,91,3.0,2.0,7,524.0
2234,532.0,True,91,0.0,1.0,8,524.0
2235,533.0,True,91,5.0,1.0,9,524.0
2236,534.0,True,91,2.0,1.0,10,524.0
2237,535.0,True,91,3.0,1.0,11,524.0
2238,536.0,True,91,1.0,4.0,12,524.0
2239,537.0,True,91,3.0,2.0,13,524.0
2240,686.0,False,92,0.0,0.0,-14,700.0
2241,687.0,False,92,1.0,0.0,-13,700.0
2242,688.0,False,92,1.0,0.0,-12,700.0
2243,689.0,False,92,1.0,0.0,-11,700.0
2244,690.0,False,92,1.0,1.0,-10,700.0
2245,691.0,False,92,0.0,0.0,-9,700.0
2246,692.0,False,92,0.0,0.0,-8,700.0
2247,693.0,False,92,0.0,0.0,-7,700.0
2248,694.0,False,92,0.0,0.0,-6,700.0
2249,695.0,False,92,1.0,0.0,-5,700.0
2250,696.0,False,92,0.0,0.0,-4,700.0
2251,697.0,False,92,0.0,0.0,-3,700.0
2252,698.0,False,92,3.0,0.0,-2,700.0
2253,699.0,False,92,0.0,0.0,-1,700.0
2254,700.0,True,92,20.0,5.0,0,700.0
2255,701.0,True,92,0.0,0.0,1,700.0
2256,702.0,True,92,0.0,0.0,2,700.0
2257,703.0,True,92,0.0,1.0,3,700.0
2258,704.0,True,92,1.0,0.0,4,700.0
2259,705.0,True,92,1.0,0.0,5,700.0
2260,706.0,True,92,0.0,0.0,6,700.0
2261,707.0,True,92,0.0,0.0,7,700.0
2262,708.0,True,92,0.0,0.0,8,700.0
2263,709.0,True,92,0.0,0.0,9,700.0
2264,710.0,True,92,2.0,0.0,10,700.0
2265,711.0,True,92,0.0,2.0,11,700.0
2266,712.0,True,92,0.0,0.0,12,700.0
2267,713.0,True,92,1.0,1.0,13,700.0
2268,722.0,False,94,4.0,1.0,-14,736.0
2269,723.0,False,94,3.0,4.0,-13,736.0
2270,724.0,False,94,0.0,0.0,-12,736.0
2271,725.0,False,94,0.0,0.0,-11,736.0
2272,726.0,False,94,0.0,1.0,-10,736.0
2273,727.0,False,94,0.0,1.0,-9,736.0
2274,728.0,False,94,1.0,0.0,-8,736.0
2275,729.0,False,94,1.0,0.0,-7,736.0
2276,730.0,False,94,0.0,1.0,-6,736.0
2277,731.0,False,94,0.0,0.0,-5,736.0
2278,732.0,False,94,4.0,1.0,-4,736.0
2279,733.0,False,94,1.0,2.0,-3,736.0
2280,734.0,False,94,3.0,1.0,-2,736.0
2281,735.0,False,94,6.0,4.0,-1,736.0
2282,736.0,True,94,13.0,3.0,0,736.0
2283,737.0,True,94,2.0,0.0,1,736.0
2284,738.0,True,94,0.0,0.0,2,736.0
2285,739.0,True,94,65.0,22.0,3,736.0
2286,740.0,True,94,17.0,3.0,4,736.0
2287,741.0,True,94,33.0,5.0,5,736.0
2288,742.0,True,94,3.0,3.0,6,736.0
2289,743.0,True,94,3.0,3.0,7,736.0
2290,744.0,True,94,1.0,1.0,8,736.0
2291,745.0,True,94,1.0,1.0,9,736.0
2292,746.0,True,94,2.0,2.0,10,736.0
2293,747.0,True,94,0.0,0.0,11,736.0
2294,748.0,True,94,0.0,0.0,12,736.0
2295,749.0,True,94,1.0,1.0,13,736.0
2296,530.0,False,96,16.0,13.0,-14,544.0
2297,531.0,False,96,21.0,12.0,-13,544.0
2298,532.0,False,96,9.0,9.0,-12,544.0
2299,533.0,False,96,8.0,6.0,-11,544.0
2300,534.0,False,96,9.0,0.0,-10,544.0
2301,535.0,False,96,250.0,103.0,-9,544.0
2302,536.0,False,96,25.0,24.0,-8,544.0
2303,537.0,False,96,23.0,6.0,-7,544.0
2304,538.0,False,96,23.0,31.0,-6,544.0
2305,539.0,False,96,88.0,47.0,-5,544.0
2306,540.0,False,96,37.0,27.0,-4,544.0
2307,541.0,False,96,47.0,44.0,-3,544.0
2308,542.0,False,96,31.0,20.0,-2,544.0
2309,543.0,False,96,6.0,8.0,-1,544.0
2310,544.0,True,96,25.0,13.0,0,544.0
2311,545.0,True,96,1.0,4.0,1,544.0
2312,546.0,True,96,48.0,17.0,2,544.0
2313,547.0,True,96,6.0,10.0,3,544.0
2314,548.0,True,96,32.0,16.0,4,544.0
2315,549.0,True,96,8.0,14.0,5,544.0
2316,550.0,True,96,2.0,7.0,6,544.0
2317,551.0,True,96,13.0,5.0,7,544.0
2318,552.0,True,96,1.0,1.0,8,544.0
2319,553.0,True,96,1.0,2.0,9,544.0
2320,554.0,True,96,11.0,8.0,10,544.0
2321,555.0,True,96,6.0,4.0,11,544.0
2322,556.0,True,96,5.0,5.0,12,544.0
2323,557.0,True,96,2.0,14.0,13,544.0
2324,822.0,False,97,8.0,8.0,-14,836.0
2325,823.0,False,97,20.0,28.0,-13,836.0
2326,824.0,False,97,10.0,16.0,-12,836.0
2327,825.0,False,97,12.0,9.0,-11,836.0
2328,826.0,False,97,11.0,19.0,-10,836.0
2329,827.0,False,97,13.0,24.0,-9,836.0
2330,828.0,False,97,14.0,33.0,-8,836.0
2331,829.0,False,97,8.0,10.0,-7,836.0
2332,830.0,False,97,6.0,10.0,-6,836.0
2333,831.0,False,97,9.0,11.0,-5,836.0
2334,832.0,False,97,8.0,13.0,-4,836.0
2335,833.0,False,97,12.0,24.0,-3,836.0
2336,834.0,False,97,7.0,16.0,-2,836.0
2337,835.0,False,97,10.0,14.0,-1,836.0
2338,836.0,True,97,70.0,76.0,0,836.0
2339,837.0,True,97,8.0,18.0,1,836.0
2340,838.0,True,97,6.0,19.0,2,836.0
2341,839.0,True,97,8.0,15.0,3,836.0
2342,840.0,True,97,15.0,31.0,4,836.0
2343,841.0,True,97,13.0,15.0,5,836.0
2344,842.0,True,97,4.0,14.0,6,836.0
2345,843.0,True,97,31.0,26.0,7,836.0
2346,844.0,True,97,7.0,13.0,8,836.0
2347,845.0,True,97,11.0,27.0,9,836.0
2348,846.0,True,97,15.0,41.0,10,836.0
2349,847.0,True,97,47.0,106.0,11,836.0
2350,848.0,True,97,15.0,37.0,12,836.0
2351,849.0,True,97,22.0,46.0,13,836.0
2352,284.0,False,98,5.0,4.0,-14,298.0
2353,285.0,False,98,10.0,7.0,-13,298.0
2354,286.0,False,98,2.0,4.0,-12,298.0
2355,287.0,False,98,2.0,0.0,-11,298.0
2356,288.0,False,98,2.0,2.0,-10,298.0
2357,289.0,False,98,7.0,14.0,-9,298.0
2358,290.0,False,98,28.0,22.0,-8,298.0
2359,291.0,False,98,24.0,17.0,-7,298.0
2360,292.0,False,98,11.0,5.0,-6,298.0
2361,293.0,False,98,4.0,1.0,-5,298.0
2362,294.0,False,98,0.0,3.0,-4,298.0
2363,295.0,False,98,5.0,4.0,-3,298.0
2364,296.0,False,98,3.0,2.0,-2,298.0
2365,297.0,False,98,31.0,35.0,-1,298.0
2366,298.0,True,98,13.0,2.0,0,298.0
2367,299.0,True,98,5.0,3.0,1,298.0
2368,300.0,True,98,2.0,0.0,2,298.0
2369,301.0,True,98,0.0,2.0,3,298.0
2370,302.0,True,98,4.0,3.0,4,298.0
2371,303.0,True,98,72.0,37.0,5,298.0
2372,304.0,True,98,15.0,14.0,6,298.0
2373,305.0,True,98,8.0,9.0,7,298.0
2374,306.0,True,98,16.0,6.0,8,298.0
2375,307.0,True,98,4.0,6.0,9,298.0
2376,308.0,True,98,5.0,4.0,10,298.0
2377,309.0,True,98,1.0,9.0,11,298.0
2378,310.0,True,98,0.0,3.0,12,298.0
2379,311.0,True,98,1.0,4.0,13,298.0
2380,732.0,False,99,7.0,3.0,-14,746.0
2381,733.0,False,99,6.0,2.0,-13,746.0
2382,734.0,False,99,6.0,0.0,-12,746.0
2383,735.0,False,99,7.0,5.0,-11,746.0
2384,736.0,False,99,13.0,2.0,-10,746.0
2385,737.0,False,99,0.0,0.0,-9,746.0
2386,738.0,False,99,0.0,2.0,-8,746.0
2387,739.0,False,99,5.0,5.0,-7,746.0
2388,740.0,False,99,3.0,1.0,-6,746.0
2389,741.0,False,99,0.0,3.0,-5,746.0
2390,742.0,False,99,3.0,2.0,-4,746.0
2391,743.0,False,99,3.0,0.0,-3,746.0
2392,744.0,False,99,3.0,1.0,-2,746.0
2393,745.0,False,99,12.0,2.0,-1,746.0
2394,746.0,True,99,176.0,31.0,0,746.0
2395,747.0,True,99,25.0,6.0,1,746.0
2396,748.0,True,99,18.0,7.0,2,746.0
2397,749.0,True,99,13.0,5.0,3,746.0
2398,750.0,True,99,8.0,3.0,4,746.0
2399,751.0,True,99,4.0,2.0,5,746.0
2400,752.0,True,99,4.0,0.0,6,746.0
2401,753.0,True,99,8.0,6.0,7,746.0
2402,754.0,True,99,2.0,1.0,8,746.0
2403,755.0,True,99,2.0,0.0,9,746.0
2404,756.0,True,99,4.0,3.0,10,746.0
2405,757.0,True,99,21.0,5.0,11,746.0
2406,758.0,True,99,3.0,6.0,12,746.0
2407,759.0,True,99,3.0,3.0,13,746.0
2408,544.0,False,101,0.0,0.0,-14,558.0
2409,545.0,False,101,0.0,0.0,-13,558.0
2410,546.0,False,101,0.0,0.0,-12,558.0
2411,547.0,False,101,0.0,1.0,-11,558.0
2412,548.0,False,101,0.0,0.0,-10,558.0
2413,549.0,False,101,1.0,0.0,-9,558.0
2414,550.0,False,101,0.0,1.0,-8,558.0
2415,551.0,False,101,0.0,0.0,-7,558.0
2416,552.0,False,101,0.0,1.0,-6,558.0
2417,553.0,False,101,1.0,0.0,-5,558.0
2418,554.0,False,101,1.0,0.0,-4,558.0
2419,555.0,False,101,0.0,0.0,-3,558.0
2420,556.0,False,101,0.0,0.0,-2,558.0
2421,557.0,False,101,0.0,1.0,-1,558.0
2422,558.0,True,101,7.0,3.0,0,558.0
