,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
3160,698.0,True,112,1.0,1.0,10,688.0
3161,699.0,True,112,1.0,0.0,11,688.0
3162,700.0,True,112,1.0,0.0,12,688.0
3163,701.0,True,112,1.0,0.0,13,688.0
3164,610.0,False,113,39.0,18.0,-14,624.0
3165,611.0,False,113,24.0,12.0,-13,624.0
3166,612.0,False,113,57.0,27.0,-12,624.0
3167,613.0,False,113,41.0,16.0,-11,624.0
3168,614.0,False,113,51.0,33.0,-10,624.0
3169,615.0,False,113,19.0,10.0,-9,624.0
3170,616.0,False,113,14.0,9.0,-8,624.0
3171,617.0,False,113,11.0,6.0,-7,624.0
3172,618.0,False,113,16.0,11.0,-6,624.0
3173,619.0,False,113,162.0,57.0,-5,624.0
3174,620.0,False,113,66.0,52.0,-4,624.0
3175,621.0,False,113,53.0,27.0,-3,624.0
3176,622.0,False,113,33.0,15.0,-2,624.0
3177,623.0,False,113,39.0,17.0,-1,624.0
3178,624.0,True,113,107.0,49.0,0,624.0
3179,625.0,True,113,57.0,36.0,1,624.0
3180,626.0,True,113,50.0,36.0,2,624.0
3181,627.0,True,113,34.0,32.0,3,624.0
3182,628.0,True,113,141.0,86.0,4,624.0
3183,629.0,True,113,28.0,34.0,5,624.0
3184,630.0,True,113,37.0,35.0,6,624.0
3185,631.0,True,113,187.0,138.0,7,624.0
3186,632.0,True,113,107.0,131.0,8,624.0
3187,633.0,True,113,121.0,224.0,9,624.0
3188,634.0,True,113,53.0,78.0,10,624.0
3189,635.0,True,113,134.0,514.0,11,624.0
3190,636.0,True,113,41.0,61.0,12,624.0
3191,637.0,True,113,87.0,113.0,13,624.0
3192,38.0,False,114,2.0,1.0,-14,52.0
3193,39.0,False,114,1.0,3.0,-13,52.0
3194,40.0,False,114,0.0,0.0,-12,52.0
3195,41.0,False,114,2.0,1.0,-11,52.0
3196,42.0,False,114,0.0,1.0,-10,52.0
3197,43.0,False,114,1.0,0.0,-9,52.0
3198,44.0,False,114,1.0,1.0,-8,52.0
3199,45.0,False,114,1.0,2.0,-7,52.0
3200,46.0,False,114,0.0,8.0,-6,52.0
3201,47.0,False,114,1.0,4.0,-5,52.0
3202,48.0,False,114,1.0,1.0,-4,52.0
3203,49.0,False,114,1.0,5.0,-3,52.0
3204,50.0,False,114,2.0,3.0,-2,52.0
3205,51.0,False,114,3.0,9.0,-1,52.0
3206,52.0,True,114,3.0,8.0,0,52.0
3207,53.0,True,114,4.0,10.0,1,52.0
3208,54.0,True,114,6.0,24.0,2,52.0
3209,55.0,True,114,8.0,40.0,3,52.0
3210,56.0,True,114,1.0,16.0,4,52.0
3211,57.0,True,114,5.0,16.0,5,52.0
3212,58.0,True,114,1.0,22.0,6,52.0
3213,59.0,True,114,2.0,8.0,7,52.0
3214,60.0,True,114,3.0,19.0,8,52.0
3215,61.0,True,114,3.0,17.0,9,52.0
3216,62.0,True,114,1.0,11.0,10,52.0
3217,63.0,True,114,1.0,14.0,11,52.0
3218,64.0,True,114,5.0,53.0,12,52.0
3219,65.0,True,114,8.0,71.0,13,52.0
3220,284.0,False,115,4.0,18.0,-14,298.0
3221,285.0,False,115,28.0,50.0,-13,298.0
3222,286.0,False,115,39.0,44.0,-12,298.0
3223,287.0,False,115,9.0,12.0,-11,298.0
3224,288.0,False,115,11.0,7.0,-10,298.0
3225,289.0,False,115,7.0,17.0,-9,298.0
3226,290.0,False,115,8.0,10.0,-8,298.0
3227,291.0,False,115,3.0,6.0,-7,298.0
3228,292.0,False,115,19.0,21.0,-6,298.0
3229,293.0,False,115,10.0,7.0,-5,298.0
3230,294.0,False,115,7.0,22.0,-4,298.0
3231,295.0,False,115,8.0,7.0,-3,298.0
3232,296.0,False,115,9.0,19.0,-2,298.0
3233,297.0,False,115,4.0,14.0,-1,298.0
3234,298.0,True,115,11.0,21.0,0,298.0
3235,299.0,True,115,9.0,20.0,1,298.0
3236,300.0,True,115,4.0,11.0,2,298.0
3237,301.0,True,115,3.0,2.0,3,298.0
3238,302.0,True,115,2.0,3.0,4,298.0
3239,303.0,True,115,1.0,6.0,5,298.0
3240,304.0,True,115,9.0,5.0,6,298.0
3241,305.0,True,115,4.0,6.0,7,298.0
3242,306.0,True,115,10.0,10.0,8,298.0
3243,307.0,True,115,5.0,10.0,9,298.0
3244,308.0,True,115,8.0,17.0,10,298.0
3245,309.0,True,115,8.0,6.0,11,298.0
3246,310.0,True,115,9.0,15.0,12,298.0
3247,311.0,True,115,7.0,9.0,13,298.0
3248,240.0,False,116,0.0,0.0,-14,254.0
3249,241.0,False,116,0.0,0.0,-13,254.0
3250,242.0,False,116,0.0,0.0,-12,254.0
3251,243.0,False,116,0.0,0.0,-11,254.0
3252,244.0,False,116,0.0,0.0,-10,254.0
3253,245.0,False,116,10.0,11.0,-9,254.0
3254,246.0,False,116,4.0,5.0,-8,254.0
3255,247.0,False,116,3.0,4.0,-7,254.0
3256,248.0,False,116,0.0,0.0,-6,254.0
3257,249.0,False,116,0.0,0.0,-5,254.0
3258,250.0,False,116,0.0,3.0,-4,254.0
3259,251.0,False,116,0.0,1.0,-3,254.0
3260,252.0,False,116,0.0,0.0,-2,254.0
3261,253.0,False,116,13.0,3.0,-1,254.0
3262,254.0,True,116,8.0,9.0,0,254.0
3263,255.0,True,116,1.0,0.0,1,254.0
3264,256.0,True,116,1.0,0.0,2,254.0
3265,257.0,True,116,3.0,0.0,3,254.0
3266,258.0,True,116,1.0,1.0,4,254.0
3267,259.0,True,116,2.0,0.0,5,254.0
3268,260.0,True,116,0.0,0.0,6,254.0
3269,261.0,True,116,0.0,1.0,7,254.0
3270,262.0,True,116,0.0,0.0,8,254.0
3271,263.0,True,116,0.0,0.0,9,254.0
3272,264.0,True,116,0.0,1.0,10,254.0
3273,265.0,True,116,1.0,1.0,11,254.0
3274,266.0,True,116,0.0,0.0,12,254.0
3275,267.0,True,116,0.0,0.0,13,254.0
3276,609.0,False,117,6.0,3.0,-14,623.0
3277,610.0,False,117,4.0,2.0,-13,623.0
3278,611.0,False,117,4.0,3.0,-12,623.0
3279,612.0,False,117,1.0,1.0,-11,623.0
3280,613.0,False,117,1.0,1.0,-10,623.0
3281,614.0,False,117,2.0,1.0,-9,623.0
3282,615.0,False,117,1.0,1.0,-8,623.0
3283,616.0,False,117,8.0,4.0,-7,623.0
3284,617.0,False,117,4.0,2.0,-6,623.0
3285,618.0,False,117,5.0,1.0,-5,623.0
3286,619.0,False,117,5.0,3.0,-4,623.0
3287,620.0,False,117,15.0,2.0,-3,623.0
3288,621.0,False,117,6.0,3.0,-2,623.0
3289,622.0,False,117,6.0,3.0,-1,623.0
3290,623.0,True,117,15.0,6.0,0,623.0
3291,624.0,True,117,2.0,3.0,1,623.0
3292,625.0,True,117,2.0,2.0,2,623.0
3293,626.0,True,117,2.0,2.0,3,623.0
3294,627.0,True,117,3.0,2.0,4,623.0
3295,628.0,True,117,1.0,0.0,5,623.0
3296,629.0,True,117,1.0,1.0,6,623.0
3297,630.0,True,117,3.0,2.0,7,623.0
3298,631.0,True,117,0.0,1.0,8,623.0
3299,632.0,True,117,2.0,4.0,9,623.0
3300,633.0,True,117,0.0,2.0,10,623.0
3301,634.0,True,117,8.0,2.0,11,623.0
3302,635.0,True,117,1.0,5.0,12,623.0
3303,636.0,True,117,3.0,7.0,13,623.0
3304,136.0,False,118,12.0,19.0,-14,150.0
3305,137.0,False,118,10.0,24.0,-13,150.0
3306,138.0,False,118,17.0,40.0,-12,150.0
3307,139.0,False,118,6.0,5.0,-11,150.0
3308,140.0,False,118,3.0,2.0,-10,150.0
3309,141.0,False,118,3.0,11.0,-9,150.0
3310,142.0,False,118,7.0,9.0,-8,150.0
3311,143.0,False,118,10.0,6.0,-7,150.0
3312,144.0,False,118,6.0,11.0,-6,150.0
3313,145.0,False,118,4.0,5.0,-5,150.0
3314,146.0,False,118,6.0,7.0,-4,150.0
3315,147.0,False,118,4.0,7.0,-3,150.0
3316,148.0,False,118,19.0,45.0,-2,150.0
3317,149.0,False,118,4.0,10.0,-1,150.0
3318,150.0,True,118,17.0,15.0,0,150.0
3319,151.0,True,118,6.0,13.0,1,150.0
3320,152.0,True,118,9.0,17.0,2,150.0
3321,153.0,True,118,9.0,31.0,3,150.0
3322,154.0,True,118,6.0,25.0,4,150.0
3323,155.0,True,118,6.0,24.0,5,150.0
3324,156.0,True,118,4.0,16.0,6,150.0
3325,157.0,True,118,2.0,13.0,7,150.0
3326,158.0,True,118,7.0,14.0,8,150.0
3327,159.0,True,118,5.0,16.0,9,150.0
3328,160.0,True,118,9.0,15.0,10,150.0
3329,161.0,True,118,5.0,19.0,11,150.0
3330,162.0,True,118,5.0,20.0,12,150.0
3331,163.0,True,118,5.0,24.0,13,150.0
3332,782.0,False,119,3.0,0.0,-14,796.0
3333,783.0,False,119,2.0,2.0,-13,796.0
3334,784.0,False,119,2.0,0.0,-12,796.0
3335,785.0,False,119,0.0,0.0,-11,796.0
3336,786.0,False,119,3.0,0.0,-10,796.0
3337,787.0,False,119,2.0,2.0,-9,796.0
3338,788.0,False,119,11.0,5.0,-8,796.0
3339,789.0,False,119,3.0,1.0,-7,796.0
3340,790.0,False,119,5.0,1.0,-6,796.0
3341,791.0,False,119,1.0,1.0,-5,796.0
3342,792.0,False,119,3.0,0.0,-4,796.0
3343,793.0,False,119,6.0,1.0,-3,796.0
3344,794.0,False,119,7.0,4.0,-2,796.0
3345,795.0,False,119,0.0,0.0,-1,796.0
3346,796.0,True,119,12.0,2.0,0,796.0
3347,797.0,True,119,4.0,3.0,1,796.0
3348,798.0,True,119,0.0,1.0,2,796.0
3349,799.0,True,119,1.0,0.0,3,796.0
3350,800.0,True,119,3.0,1.0,4,796.0
3351,801.0,True,119,5.0,2.0,5,796.0
3352,802.0,True,119,2.0,0.0,6,796.0
3353,803.0,True,119,4.0,3.0,7,796.0
3354,804.0,True,119,2.0,1.0,8,796.0
3355,805.0,True,119,2.0,1.0,9,796.0
3356,806.0,True,119,1.0,0.0,10,796.0
3357,807.0,True,119,2.0,1.0,11,796.0
3358,808.0,True,119,7.0,4.0,12,796.0
3359,809.0,True,119,3.0,1.0,13,796.0
3360,8.0,False,120,1.0,2.0,-14,22.0
3361,9.0,False,120,1.0,3.0,-13,22.0
3362,10.0,False,120,2.0,10.0,-12,22.0
3363,11.0,False,120,1.0,4.0,-11,22.0
3364,12.0,False,120,2.0,3.0,-10,22.0
3365,13.0,False,120,0.0,12.0,-9,22.0
3366,14.0,False,120,2.0,6.0,-8,22.0
3367,15.0,False,120,2.0,2.0,-7,22.0
3368,16.0,False,120,0.0,3.0,-6,22.0
3369,17.0,False,120,1.0,2.0,-5,22.0
3370,18.0,False,120,3.0,6.0,-4,22.0
3371,19.0,False,120,2.0,3.0,-3,22.0
3372,20.0,False,120,4.0,12.0,-2,22.0
3373,21.0,False,120,10.0,11.0,-1,22.0
3374,22.0,True,120,10.0,10.0,0,22.0
3375,23.0,True,120,0.0,6.0,1,22.0
3376,24.0,True,120,0.0,1.0,2,22.0
3377,25.0,True,120,0.0,2.0,3,22.0
3378,26.0,True,120,0.0,0.0,4,22.0
3379,27.0,True,120,2.0,2.0,5,22.0
3380,28.0,True,120,0.0,3.0,6,22.0
3381,29.0,True,120,0.0,2.0,7,22.0
3382,30.0,True,120,0.0,2.0,8,22.0
3383,31.0,True,120,0.0,0.0,9,22.0
3384,32.0,True,120,3.0,9.0,10,22.0
3385,33.0,True,120,1.0,4.0,11,22.0
3386,34.0,True,120,0.0,6.0,12,22.0
3387,35.0,True,120,0.0,6.0,13,22.0
3388,152.0,False,121,1.0,2.0,-14,166.0
3389,153.0,False,121,4.0,7.0,-13,166.0
3390,154.0,False,121,2.0,10.0,-12,166.0
3391,155.0,False,121,1.0,5.0,-11,166.0
3392,156.0,False,121,0.0,0.0,-10,166.0
3393,157.0,False,121,2.0,3.0,-9,166.0
3394,158.0,False,121,1.0,0.0,-8,166.0
3395,159.0,False,121,0.0,4.0,-7,166.0
3396,160.0,False,121,0.0,5.0,-6,166.0
3397,161.0,False,121,3.0,5.0,-5,166.0
3398,162.0,False,121,0.0,2.0,-4,166.0
3399,163.0,False,121,0.0,3.0,-3,166.0
3400,164.0,False,121,1.0,4.0,-2,166.0
3401,165.0,False,121,7.0,9.0,-1,166.0
3402,166.0,True,121,11.0,13.0,0,166.0
3403,167.0,True,121,0.0,7.0,1,166.0
3404,168.0,True,121,3.0,8.0,2,166.0
3405,169.0,True,121,0.0,6.0,3,166.0
3406,170.0,True,121,1.0,2.0,4,166.0
3407,171.0,True,121,0.0,1.0,5,166.0
3408,172.0,True,121,0.0,2.0,6,166.0
3409,173.0,True,121,3.0,5.0,7,166.0
3410,174.0,True,121,0.0,2.0,8,166.0
3411,175.0,True,121,1.0,3.0,9,166.0
3412,176.0,True,121,0.0,2.0,10,166.0
3413,177.0,True,121,1.0,5.0,11,166.0
3414,178.0,True,121,2.0,0.0,12,166.0
3415,179.0,True,121,0.0,2.0,13,166.0
3416,673.0,False,122,1.0,1.0,-14,687.0
3417,674.0,False,122,0.0,1.0,-13,687.0
3418,675.0,False,122,1.0,1.0,-12,687.0
3419,676.0,False,122,0.0,0.0,-11,687.0
3420,677.0,False,122,1.0,0.0,-10,687.0
3421,678.0,False,122,0.0,0.0,-9,687.0
3422,679.0,False,122,2.0,0.0,-8,687.0
3423,680.0,False,122,1.0,0.0,-7,687.0
3424,681.0,False,122,0.0,0.0,-6,687.0
3425,682.0,False,122,1.0,0.0,-5,687.0
3426,683.0,False,122,1.0,0.0,-4,687.0
3427,684.0,False,122,2.0,0.0,-3,687.0
3428,685.0,False,122,0.0,0.0,-2,687.0
3429,686.0,False,122,2.0,0.0,-1,687.0
3430,687.0,True,122,10.0,1.0,0,687.0
3431,688.0,True,122,0.0,1.0,1,687.0
3432,689.0,True,122,1.0,0.0,2,687.0
3433,690.0,True,122,0.0,0.0,3,687.0
3434,691.0,True,122,3.0,0.0,4,687.0
3435,692.0,True,122,1.0,0.0,5,687.0
3436,693.0,True,122,0.0,0.0,6,687.0
3437,694.0,True,122,0.0,0.0,7,687.0
3438,695.0,True,122,0.0,0.0,8,687.0
3439,696.0,True,122,1.0,0.0,9,687.0
3440,697.0,True,122,15.0,1.0,10,687.0
3441,698.0,True,122,16.0,3.0,11,687.0
3442,699.0,True,122,0.0,2.0,12,687.0
3443,700.0,True,122,1.0,0.0,13,687.0
3444,143.0,False,123,24.0,21.0,-14,157.0
3445,144.0,False,123,12.0,20.0,-13,157.0
3446,145.0,False,123,6.0,14.0,-12,157.0
3447,146.0,False,123,6.0,5.0,-11,157.0
3448,147.0,False,123,3.0,9.0,-10,157.0
3449,148.0,False,123,19.0,11.0,-9,157.0
3450,149.0,False,123,45.0,31.0,-8,157.0
3451,150.0,False,123,63.0,88.0,-7,157.0
3452,151.0,False,123,24.0,22.0,-6,157.0
3453,152.0,False,123,16.0,20.0,-5,157.0
3454,153.0,False,123,15.0,16.0,-4,157.0
3455,154.0,False,123,11.0,24.0,-3,157.0
3456,155.0,False,123,8.0,8.0,-2,157.0
3457,156.0,False,123,12.0,18.0,-1,157.0
3458,157.0,True,123,21.0,9.0,0,157.0
3459,158.0,True,123,5.0,10.0,1,157.0
3460,159.0,True,123,10.0,13.0,2,157.0
3461,160.0,True,123,28.0,49.0,3,157.0
3462,161.0,True,123,10.0,23.0,4,157.0
3463,162.0,True,123,14.0,14.0,5,157.0
3464,163.0,True,123,19.0,29.0,6,157.0
3465,164.0,True,123,7.0,29.0,7,157.0
3466,165.0,True,123,9.0,19.0,8,157.0
3467,166.0,True,123,8.0,14.0,9,157.0
3468,167.0,True,123,20.0,41.0,10,157.0
3469,168.0,True,123,9.0,25.0,11,157.0
3470,169.0,True,123,6.0,12.0,12,157.0
3471,170.0,True,123,11.0,10.0,13,157.0
3472,727.0,False,124,5.0,0.0,-14,741.0
3473,728.0,False,124,3.0,1.0,-13,741.0
3474,729.0,False,124,106.0,42.0,-12,741.0
3475,730.0,False,124,69.0,23.0,-11,741.0
3476,731.0,False,124,9.0,4.0,-10,741.0
3477,732.0,False,124,4.0,3.0,-9,741.0
3478,733.0,False,124,2.0,0.0,-8,741.0
3479,734.0,False,124,3.0,0.0,-7,741.0
3480,735.0,False,124,4.0,0.0,-6,741.0
3481,736.0,False,124,3.0,0.0,-5,741.0
3482,737.0,False,124,29.0,6.0,-4,741.0
3483,738.0,False,124,6.0,0.0,-3,741.0
3484,739.0,False,124,0.0,2.0,-2,741.0
3485,740.0,False,124,3.0,1.0,-1,741.0
3486,741.0,True,124,19.0,3.0,0,741.0
3487,742.0,True,124,4.0,0.0,1,741.0
3488,743.0,True,124,4.0,1.0,2,741.0
3489,744.0,True,124,0.0,1.0,3,741.0
3490,745.0,True,124,7.0,2.0,4,741.0
3491,746.0,True,124,6.0,0.0,5,741.0
3492,747.0,True,124,0.0,4.0,6,741.0
3493,748.0,True,124,3.0,3.0,7,741.0
3494,749.0,True,124,4.0,3.0,8,741.0
3495,750.0,True,124,11.0,1.0,9,741.0
3496,751.0,True,124,5.0,0.0,10,741.0
3497,752.0,True,124,3.0,0.0,11,741.0
3498,753.0,True,124,6.0,3.0,12,741.0
3499,754.0,True,124,3.0,1.0,13,741.0
3500,233.0,False,125,0.0,0.0,-14,247.0
3501,234.0,False,125,0.0,0.0,-13,247.0
3502,235.0,False,125,0.0,0.0,-12,247.0
3503,236.0,False,125,0.0,0.0,-11,247.0
3504,237.0,False,125,0.0,0.0,-10,247.0
3505,238.0,False,125,0.0,0.0,-9,247.0
3506,239.0,False,125,0.0,0.0,-8,247.0
3507,240.0,False,125,0.0,0.0,-7,247.0
3508,241.0,False,125,0.0,0.0,-6,247.0
3509,242.0,False,125,0.0,0.0,-5,247.0
3510,243.0,False,125,0.0,0.0,-4,247.0
3511,244.0,False,125,0.0,0.0,-3,247.0
3512,245.0,False,125,0.0,0.0,-2,247.0
3513,246.0,False,125,0.0,0.0,-1,247.0
3514,247.0,True,125,1.0,0.0,0,247.0
3515,248.0,True,125,0.0,0.0,1,247.0
3516,249.0,True,125,0.0,1.0,2,247.0
3517,250.0,True,125,0.0,0.0,3,247.0
3518,251.0,True,125,0.0,0.0,4,247.0
3519,252.0,True,125,0.0,0.0,5,247.0
3520,253.0,True,125,0.0,0.0,6,247.0
3521,254.0,True,125,0.0,0.0,7,247.0
3522,255.0,True,125,0.0,0.0,8,247.0
3523,256.0,True,125,0.0,0.0,9,247.0
3524,257.0,True,125,0.0,0.0,10,247.0
3525,258.0,True,125,0.0,0.0,11,247.0
3526,259.0,True,125,0.0,0.0,12,247.0
3527,260.0,True,125,0.0,0.0,13,247.0
3528,786.0,False,126,0.0,1.0,-14,800.0
3529,787.0,False,126,0.0,2.0,-13,800.0
3530,788.0,False,126,3.0,0.0,-12,800.0
3531,789.0,False,126,1.0,0.0,-11,800.0
3532,790.0,False,126,3.0,0.0,-10,800.0
3533,791.0,False,126,2.0,1.0,-9,800.0
3534,792.0,False,126,0.0,2.0,-8,800.0
3535,793.0,False,126,0.0,1.0,-7,800.0
3536,794.0,False,126,2.0,1.0,-6,800.0
3537,795.0,False,126,0.0,0.0,-5,800.0
3538,796.0,False,126,1.0,2.0,-4,800.0
3539,797.0,False,126,0.0,0.0,-3,800.0
3540,798.0,False,126,1.0,1.0,-2,800.0
3541,799.0,False,126,1.0,0.0,-1,800.0
3542,800.0,True,126,32.0,4.0,0,800.0
3543,801.0,True,126,5.0,0.0,1,800.0
3544,802.0,True,126,0.0,0.0,2,800.0
3545,803.0,True,126,0.0,1.0,3,800.0
3546,804.0,True,126,1.0,1.0,4,800.0
3547,805.0,True,126,1.0,2.0,5,800.0
3548,806.0,True,126,0.0,0.0,6,800.0
3549,807.0,True,126,0.0,0.0,7,800.0
3550,808.0,True,126,2.0,1.0,8,800.0
3551,809.0,True,126,3.0,1.0,9,800.0
3552,810.0,True,126,0.0,0.0,10,800.0
3553,811.0,True,126,0.0,0.0,11,800.0
3554,812.0,True,126,1.0,0.0,12,800.0
3555,813.0,True,126,0.0,0.0,13,800.0
3556,752.0,False,127,42.0,74.0,-14,766.0
3557,753.0,False,127,59.0,91.0,-13,766.0
3558,754.0,False,127,32.0,56.0,-12,766.0
3559,755.0,False,127,50.0,61.0,-11,766.0
3560,756.0,False,127,31.0,66.0,-10,766.0
3561,757.0,False,127,28.0,44.0,-9,766.0
3562,758.0,False,127,29.0,56.0,-8,766.0
3563,759.0,False,127,25.0,33.0,-7,766.0
3564,760.0,False,127,15.0,44.0,-6,766.0
3565,761.0,False,127,43.0,51.0,-5,766.0
3566,762.0,False,127,30.0,37.0,-4,766.0
3567,763.0,False,127,110.0,112.0,-3,766.0
3568,764.0,False,127,18.0,29.0,-2,766.0
3569,765.0,False,127,45.0,43.0,-1,766.0
3570,766.0,True,127,145.0,88.0,0,766.0
3571,767.0,True,127,36.0,50.0,1,766.0
3572,768.0,True,127,36.0,46.0,2,766.0
3573,769.0,True,127,82.0,90.0,3,766.0
3574,770.0,True,127,75.0,88.0,4,766.0
3575,771.0,True,127,25.0,45.0,5,766.0
3576,772.0,True,127,31.0,54.0,6,766.0
3577,773.0,True,127,33.0,65.0,7,766.0
3578,774.0,True,127,182.0,187.0,8,766.0
3579,775.0,True,127,152.0,174.0,9,766.0
3580,776.0,True,127,30.0,48.0,10,766.0
3581,777.0,True,127,16.0,48.0,11,766.0
3582,778.0,True,127,21.0,61.0,12,766.0
3583,779.0,True,127,115.0,118.0,13,766.0
3584,452.0,False,128,0.0,0.0,-14,466.0
3585,453.0,False,128,0.0,0.0,-13,466.0
3586,454.0,False,128,1.0,0.0,-12,466.0
3587,455.0,False,128,0.0,0.0,-11,466.0
3588,456.0,False,128,2.0,0.0,-10,466.0
3589,457.0,False,128,0.0,0.0,-9,466.0
3590,458.0,False,128,1.0,0.0,-8,466.0
3591,459.0,False,128,0.0,0.0,-7,466.0
3592,460.0,False,128,0.0,0.0,-6,466.0
3593,461.0,False,128,0.0,0.0,-5,466.0
3594,462.0,False,128,0.0,0.0,-4,466.0
3595,463.0,False,128,0.0,0.0,-3,466.0
3596,464.0,False,128,0.0,0.0,-2,466.0
3597,465.0,False,128,0.0,0.0,-1,466.0
3598,466.0,True,128,6.0,1.0,0,466.0
3599,467.0,True,128,1.0,2.0,1,466.0
3600,468.0,True,128,1.0,1.0,2,466.0
3601,469.0,True,128,0.0,1.0,3,466.0
3602,470.0,True,128,0.0,1.0,4,466.0
3603,471.0,True,128,0.0,1.0,5,466.0
3604,472.0,True,128,0.0,0.0,6,466.0
3605,473.0,True,128,0.0,0.0,7,466.0
3606,474.0,True,128,1.0,0.0,8,466.0
3607,475.0,True,128,0.0,0.0,9,466.0
3608,476.0,True,128,0.0,1.0,10,466.0
3609,477.0,True,128,0.0,0.0,11,466.0
3610,478.0,True,128,0.0,0.0,12,466.0
3611,479.0,True,128,2.0,1.0,13,466.0
3612,382.0,False,129,0.0,1.0,-14,396.0
3613,383.0,False,129,0.0,0.0,-13,396.0
3614,384.0,False,129,0.0,0.0,-12,396.0
3615,385.0,False,129,0.0,0.0,-11,396.0
3616,386.0,False,129,0.0,0.0,-10,396.0
3617,387.0,False,129,0.0,0.0,-9,396.0
3618,388.0,False,129,0.0,0.0,-8,396.0
3619,389.0,False,129,0.0,0.0,-7,396.0
3620,390.0,False,129,0.0,0.0,-6,396.0
3621,391.0,False,129,0.0,0.0,-5,396.0
3622,392.0,False,129,0.0,0.0,-4,396.0
3623,393.0,False,129,0.0,0.0,-3,396.0
3624,394.0,False,129,0.0,0.0,-2,396.0
3625,395.0,False,129,0.0,1.0,-1,396.0
3626,396.0,True,129,2.0,0.0,0,396.0
3627,397.0,True,129,0.0,0.0,1,396.0
3628,398.0,True,129,0.0,0.0,2,396.0
3629,399.0,True,129,1.0,0.0,3,396.0
3630,400.0,True,129,0.0,0.0,4,396.0
3631,401.0,True,129,0.0,0.0,5,396.0
3632,402.0,True,129,0.0,0.0,6,396.0
3633,403.0,True,129,0.0,0.0,7,396.0
3634,404.0,True,129,0.0,0.0,8,396.0
3635,405.0,True,129,0.0,1.0,9,396.0
3636,406.0,True,129,0.0,0.0,10,396.0
3637,407.0,True,129,1.0,1.0,11,396.0
3638,408.0,True,129,0.0,1.0,12,396.0
3639,409.0,True,129,0.0,0.0,13,396.0
3640,447.0,False,130,1.0,1.0,-14,461.0
3641,448.0,False,130,0.0,1.0,-13,461.0
3642,449.0,False,130,0.0,0.0,-12,461.0
3643,450.0,False,130,2.0,1.0,-11,461.0
3644,451.0,False,130,12.0,4.0,-10,461.0
3645,452.0,False,130,3.0,6.0,-9,461.0
3646,453.0,False,130,1.0,4.0,-8,461.0
3647,454.0,False,130,6.0,1.0,-7,461.0
3648,455.0,False,130,4.0,3.0,-6,461.0
3649,456.0,False,130,38.0,21.0,-5,461.0
3650,457.0,False,130,18.0,11.0,-4,461.0
3651,458.0,False,130,2.0,1.0,-3,461.0
3652,459.0,False,130,2.0,0.0,-2,461.0
3653,460.0,False,130,10.0,4.0,-1,461.0
3654,461.0,True,130,58.0,23.0,0,461.0
3655,462.0,True,130,4.0,0.0,1,461.0
3656,463.0,True,130,3.0,2.0,2,461.0
3657,464.0,True,130,11.0,1.0,3,461.0
3658,465.0,True,130,5.0,5.0,4,461.0
3659,466.0,True,130,5.0,1.0,5,461.0
3660,467.0,True,130,15.0,5.0,6,461.0
3661,468.0,True,130,4.0,4.0,7,461.0
3662,469.0,True,130,1.0,1.0,8,461.0
3663,470.0,True,130,1.0,2.0,9,461.0
3664,471.0,True,130,0.0,0.0,10,461.0
3665,472.0,True,130,0.0,1.0,11,461.0
3666,473.0,True,130,12.0,6.0,12,461.0
3667,474.0,True,130,1.0,3.0,13,461.0
3668,680.0,False,131,0.0,0.0,-14,694.0
3669,681.0,False,131,0.0,0.0,-13,694.0
3670,682.0,False,131,0.0,0.0,-12,694.0
3671,683.0,False,131,0.0,0.0,-11,694.0
3672,684.0,False,131,1.0,3.0,-10,694.0
3673,685.0,False,131,1.0,0.0,-9,694.0
3674,686.0,False,131,0.0,0.0,-8,694.0
3675,687.0,False,131,0.0,0.0,-7,694.0
3676,688.0,False,131,0.0,1.0,-6,694.0
3677,689.0,False,131,0.0,1.0,-5,694.0
3678,690.0,False,131,0.0,0.0,-4,694.0
3679,691.0,False,131,0.0,0.0,-3,694.0
3680,692.0,False,131,0.0,0.0,-2,694.0
3681,693.0,False,131,20.0,10.0,-1,694.0
3682,694.0,True,131,22.0,3.0,0,694.0
3683,695.0,True,131,0.0,0.0,1,694.0
3684,696.0,True,131,2.0,1.0,2,694.0
3685,697.0,True,131,1.0,0.0,3,694.0
3686,698.0,True,131,0.0,1.0,4,694.0
3687,699.0,True,131,0.0,0.0,5,694.0
3688,700.0,True,131,0.0,0.0,6,694.0
3689,701.0,True,131,0.0,0.0,7,694.0
3690,702.0,True,131,0.0,0.0,8,694.0
3691,703.0,True,131,0.0,0.0,9,694.0
3692,704.0,True,131,0.0,1.0,10,694.0
3693,705.0,True,131,0.0,0.0,11,694.0
3694,706.0,True,131,0.0,0.0,12,694.0
3695,707.0,True,131,0.0,0.0,13,694.0
3696,161.0,False,132,1.0,5.0,-14,175.0
3697,162.0,False,132,2.0,5.0,-13,175.0
3698,163.0,False,132,7.0,12.0,-12,175.0
3699,164.0,False,132,1.0,3.0,-11,175.0
3700,165.0,False,132,7.0,9.0,-10,175.0
3701,166.0,False,132,6.0,20.0,-9,175.0
3702,167.0,False,132,6.0,4.0,-8,175.0
3703,168.0,False,132,3.0,4.0,-7,175.0
3704,169.0,False,132,3.0,3.0,-6,175.0
3705,170.0,False,132,2.0,7.0,-5,175.0
3706,171.0,False,132,1.0,6.0,-4,175.0
