,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
1338,80.0,True,47,14.0,310.0,8,72.0
1339,81.0,True,47,28.0,329.0,9,72.0
1340,82.0,True,47,21.0,242.0,10,72.0
1341,83.0,True,47,15.0,202.0,11,72.0
1342,84.0,True,47,10.0,168.0,12,72.0
1343,85.0,True,47,8.0,221.0,13,72.0
1344,4.0,False,48,8.0,53.0,-14,18.0
1345,5.0,False,48,1.0,26.0,-13,18.0
1346,6.0,False,48,4.0,23.0,-12,18.0
1347,7.0,False,48,17.0,82.0,-11,18.0
1348,8.0,False,48,8.0,30.0,-10,18.0
1349,9.0,False,48,4.0,13.0,-9,18.0
1350,10.0,False,48,5.0,8.0,-8,18.0
1351,11.0,False,48,4.0,41.0,-7,18.0
1352,12.0,False,48,4.0,14.0,-6,18.0
1353,13.0,False,48,2.0,14.0,-5,18.0
1354,14.0,False,48,2.0,22.0,-4,18.0
1355,15.0,False,48,5.0,25.0,-3,18.0
1356,16.0,False,48,8.0,12.0,-2,18.0
1357,17.0,False,48,8.0,21.0,-1,18.0
1358,18.0,True,48,7.0,14.0,0,18.0
1359,19.0,True,48,0.0,4.0,1,18.0
1360,20.0,True,48,1.0,9.0,2,18.0
1361,21.0,True,48,0.0,11.0,3,18.0
1362,22.0,True,48,1.0,2.0,4,18.0
1363,23.0,True,48,3.0,9.0,5,18.0
1364,24.0,True,48,0.0,6.0,6,18.0
1365,25.0,True,48,0.0,5.0,7,18.0
1366,26.0,True,48,0.0,3.0,8,18.0
1367,27.0,True,48,1.0,11.0,9,18.0
1368,28.0,True,48,1.0,2.0,10,18.0
1369,29.0,True,48,0.0,4.0,11,18.0
1370,30.0,True,48,0.0,5.0,12,18.0
1371,31.0,True,48,0.0,1.0,13,18.0
1372,229.0,False,49,0.0,0.0,-14,243.0
1373,230.0,False,49,0.0,1.0,-13,243.0
1374,231.0,False,49,0.0,1.0,-12,243.0
1375,232.0,False,49,0.0,0.0,-11,243.0
1376,233.0,False,49,0.0,0.0,-10,243.0
1377,234.0,False,49,0.0,1.0,-9,243.0
1378,235.0,False,49,0.0,1.0,-8,243.0
1379,236.0,False,49,0.0,0.0,-7,243.0
1380,237.0,False,49,0.0,0.0,-6,243.0
1381,238.0,False,49,0.0,0.0,-5,243.0
1382,239.0,False,49,0.0,0.0,-4,243.0
1383,240.0,False,49,0.0,1.0,-3,243.0
1384,241.0,False,49,0.0,1.0,-2,243.0
1385,242.0,False,49,0.0,0.0,-1,243.0
1386,243.0,True,49,1.0,1.0,0,243.0
1387,244.0,True,49,0.0,1.0,1,243.0
1388,245.0,True,49,0.0,0.0,2,243.0
1389,246.0,True,49,0.0,1.0,3,243.0
1390,247.0,True,49,0.0,0.0,4,243.0
1391,248.0,True,49,0.0,1.0,5,243.0
1392,249.0,True,49,1.0,0.0,6,243.0
1393,250.0,True,49,0.0,0.0,7,243.0
1394,251.0,True,49,0.0,0.0,8,243.0
1395,252.0,True,49,0.0,0.0,9,243.0
1396,253.0,True,49,1.0,0.0,10,243.0
1397,254.0,True,49,0.0,0.0,11,243.0
1398,255.0,True,49,0.0,0.0,12,243.0
1399,256.0,True,49,0.0,0.0,13,243.0
1400,200.0,False,50,0.0,0.0,-14,214.0
1401,201.0,False,50,0.0,0.0,-13,214.0
1402,202.0,False,50,0.0,0.0,-12,214.0
1403,203.0,False,50,1.0,0.0,-11,214.0
1404,204.0,False,50,0.0,0.0,-10,214.0
1405,205.0,False,50,0.0,1.0,-9,214.0
1406,206.0,False,50,0.0,0.0,-8,214.0
1407,207.0,False,50,0.0,1.0,-7,214.0
1408,208.0,False,50,0.0,0.0,-6,214.0
1409,209.0,False,50,0.0,0.0,-5,214.0
1410,210.0,False,50,0.0,0.0,-4,214.0
1411,211.0,False,50,1.0,0.0,-3,214.0
1412,212.0,False,50,0.0,0.0,-2,214.0
1413,213.0,False,50,0.0,0.0,-1,214.0
1414,214.0,True,50,4.0,1.0,0,214.0
1415,215.0,True,50,0.0,0.0,1,214.0
1416,216.0,True,50,0.0,0.0,2,214.0
1417,217.0,True,50,0.0,0.0,3,214.0
1418,218.0,True,50,0.0,0.0,4,214.0
1419,219.0,True,50,0.0,1.0,5,214.0
1420,220.0,True,50,0.0,0.0,6,214.0
1421,221.0,True,50,0.0,0.0,7,214.0
1422,222.0,True,50,1.0,0.0,8,214.0
1423,223.0,True,50,0.0,0.0,9,214.0
1424,224.0,True,50,0.0,0.0,10,214.0
1425,225.0,True,50,1.0,0.0,11,214.0
1426,226.0,True,50,1.0,0.0,12,214.0
1427,227.0,True,50,0.0,0.0,13,214.0
1428,139.0,False,51,230.0,181.0,-14,153.0
1429,140.0,False,51,55.0,29.0,-13,153.0
1430,141.0,False,51,10.0,18.0,-12,153.0
1431,142.0,False,51,11.0,7.0,-11,153.0
1432,143.0,False,51,16.0,17.0,-10,153.0
1433,144.0,False,51,6.0,7.0,-9,153.0
1434,145.0,False,51,12.0,13.0,-8,153.0
1435,146.0,False,51,8.0,7.0,-7,153.0
1436,147.0,False,51,10.0,9.0,-6,153.0
1437,148.0,False,51,2.0,4.0,-5,153.0
1438,149.0,False,51,6.0,8.0,-4,153.0
1439,150.0,False,51,10.0,25.0,-3,153.0
1440,151.0,False,51,38.0,72.0,-2,153.0
1441,152.0,False,51,44.0,65.0,-1,153.0
1442,153.0,True,51,36.0,41.0,0,153.0
1443,154.0,True,51,29.0,34.0,1,153.0
1444,155.0,True,51,7.0,13.0,2,153.0
1445,156.0,True,51,56.0,78.0,3,153.0
1446,157.0,True,51,33.0,49.0,4,153.0
1447,158.0,True,51,16.0,27.0,5,153.0
1448,159.0,True,51,9.0,11.0,6,153.0
1449,160.0,True,51,25.0,47.0,7,153.0
1450,161.0,True,51,16.0,23.0,8,153.0
1451,162.0,True,51,3.0,8.0,9,153.0
1452,163.0,True,51,17.0,34.0,10,153.0
1453,164.0,True,51,17.0,39.0,11,153.0
1454,165.0,True,51,72.0,102.0,12,153.0
1455,166.0,True,51,26.0,73.0,13,153.0
1456,238.0,False,52,0.0,0.0,-14,252.0
1457,239.0,False,52,0.0,0.0,-13,252.0
1458,240.0,False,52,0.0,0.0,-12,252.0
1459,241.0,False,52,0.0,0.0,-11,252.0
1460,242.0,False,52,0.0,0.0,-10,252.0
1461,243.0,False,52,0.0,0.0,-9,252.0
1462,244.0,False,52,0.0,0.0,-8,252.0
1463,245.0,False,52,0.0,0.0,-7,252.0
1464,246.0,False,52,0.0,0.0,-6,252.0
1465,247.0,False,52,0.0,0.0,-5,252.0
1466,248.0,False,52,0.0,0.0,-4,252.0
1467,249.0,False,52,0.0,0.0,-3,252.0
1468,250.0,False,52,0.0,0.0,-2,252.0
1469,251.0,False,52,0.0,0.0,-1,252.0
1470,252.0,True,52,0.0,0.0,0,252.0
1471,253.0,True,52,0.0,1.0,1,252.0
1472,254.0,True,52,0.0,0.0,2,252.0
1473,255.0,True,52,0.0,0.0,3,252.0
1474,256.0,True,52,0.0,0.0,4,252.0
1475,257.0,True,52,0.0,0.0,5,252.0
1476,258.0,True,52,0.0,0.0,6,252.0
1477,259.0,True,52,0.0,0.0,7,252.0
1478,260.0,True,52,0.0,0.0,8,252.0
1479,261.0,True,52,0.0,0.0,9,252.0
1480,262.0,True,52,0.0,0.0,10,252.0
1481,263.0,True,52,0.0,0.0,11,252.0
1482,264.0,True,52,0.0,0.0,12,252.0
1483,265.0,True,52,0.0,0.0,13,252.0
1484,97.0,False,53,234.0,3754.0,-14,111.0
1485,98.0,False,53,64.0,1658.0,-13,111.0
1486,99.0,False,53,62.0,1432.0,-12,111.0
1487,100.0,False,53,49.0,933.0,-11,111.0
1488,101.0,False,53,38.0,1108.0,-10,111.0
1489,102.0,False,53,55.0,1882.0,-9,111.0
1490,103.0,False,53,35.0,923.0,-8,111.0
1491,104.0,False,53,47.0,941.0,-7,111.0
1492,105.0,False,53,74.0,2907.0,-6,111.0
1493,106.0,False,53,84.0,2413.0,-5,111.0
1494,107.0,False,53,254.0,4390.0,-4,111.0
1495,108.0,False,53,255.0,5895.0,-3,111.0
1496,109.0,False,53,136.0,3547.0,-2,111.0
1497,110.0,False,53,84.0,2063.0,-1,111.0
1498,111.0,True,53,260.0,4048.0,0,111.0
1499,112.0,True,53,96.0,3287.0,1,111.0
1500,113.0,True,53,118.0,3911.0,2,111.0
1501,114.0,True,53,164.0,3303.0,3,111.0
1502,115.0,True,53,62.0,2126.0,4,111.0
1503,116.0,True,53,50.0,1699.0,5,111.0
1504,117.0,True,53,35.0,1263.0,6,111.0
1505,118.0,True,53,29.0,726.0,7,111.0
1506,119.0,True,53,32.0,1362.0,8,111.0
1507,120.0,True,53,42.0,1652.0,9,111.0
1508,121.0,True,53,37.0,1763.0,10,111.0
1509,122.0,True,53,49.0,1767.0,11,111.0
1510,123.0,True,53,122.0,2483.0,12,111.0
1511,124.0,True,53,51.0,1376.0,13,111.0
1512,103.0,False,54,0.0,0.0,-14,117.0
1513,104.0,False,54,0.0,0.0,-13,117.0
1514,105.0,False,54,0.0,0.0,-12,117.0
1515,106.0,False,54,0.0,0.0,-11,117.0
1516,107.0,False,54,0.0,0.0,-10,117.0
1517,108.0,False,54,0.0,0.0,-9,117.0
1518,109.0,False,54,0.0,0.0,-8,117.0
1519,110.0,False,54,0.0,0.0,-7,117.0
1520,111.0,False,54,0.0,0.0,-6,117.0
1521,112.0,False,54,0.0,0.0,-5,117.0
1522,113.0,False,54,0.0,0.0,-4,117.0
1523,114.0,False,54,0.0,0.0,-3,117.0
1524,115.0,False,54,0.0,0.0,-2,117.0
1525,116.0,False,54,0.0,0.0,-1,117.0
1526,117.0,True,54,1.0,0.0,0,117.0
1527,118.0,True,54,0.0,0.0,1,117.0
1528,119.0,True,54,0.0,0.0,2,117.0
1529,120.0,True,54,0.0,0.0,3,117.0
1530,121.0,True,54,0.0,0.0,4,117.0
1531,122.0,True,54,0.0,0.0,5,117.0
1532,123.0,True,54,0.0,0.0,6,117.0
1533,124.0,True,54,0.0,0.0,7,117.0
1534,125.0,True,54,0.0,0.0,8,117.0
1535,126.0,True,54,0.0,0.0,9,117.0
1536,127.0,True,54,0.0,0.0,10,117.0
1537,128.0,True,54,0.0,0.0,11,117.0
1538,129.0,True,54,0.0,0.0,12,117.0
1539,130.0,True,54,0.0,0.0,13,117.0
1540,-3.0,False,55,0.0,608.0,-14,11.0
1541,-2.0,False,55,0.0,678.0,-13,11.0
1542,-1.0,False,55,39.0,665.0,-12,11.0
1543,0.0,False,55,40.0,588.0,-11,11.0
1544,1.0,False,55,53.0,851.0,-10,11.0
1545,2.0,False,55,150.0,2094.0,-9,11.0
1546,3.0,False,55,284.0,5602.0,-8,11.0
1547,4.0,False,55,332.0,9890.0,-7,11.0
1548,5.0,False,55,532.0,16929.0,-6,11.0
1549,6.0,False,55,955.0,19225.0,-5,11.0
1550,7.0,False,55,1285.0,11252.0,-4,11.0
1551,8.0,False,55,1438.0,7563.0,-3,11.0
1552,9.0,False,55,954.0,9916.0,-2,11.0
1553,10.0,False,55,543.0,6448.0,-1,11.0
1554,11.0,True,55,332.0,6017.0,0,11.0
1555,12.0,True,55,522.0,5826.0,1,11.0
1556,13.0,True,55,241.0,4404.0,2,11.0
1557,14.0,True,55,211.0,4019.0,3,11.0
1558,15.0,True,55,154.0,3759.0,4,11.0
1559,16.0,True,55,86.0,2354.0,5,11.0
1560,17.0,True,55,147.0,2888.0,6,11.0
1561,18.0,True,55,73.0,1575.0,7,11.0
1562,19.0,True,55,59.0,1116.0,8,11.0
1563,20.0,True,55,74.0,1452.0,9,11.0
1564,21.0,True,55,110.0,2105.0,10,11.0
1565,22.0,True,55,117.0,2106.0,11,11.0
1566,23.0,True,55,187.0,3364.0,12,11.0
1567,24.0,True,55,95.0,1810.0,13,11.0
1568,41.0,False,56,184.0,2083.0,-14,55.0
1569,42.0,False,56,180.0,1760.0,-13,55.0
1570,43.0,False,56,168.0,1870.0,-12,55.0
1571,44.0,False,56,109.0,1423.0,-11,55.0
1572,45.0,False,56,62.0,838.0,-10,55.0
1573,46.0,False,56,80.0,1000.0,-9,55.0
1574,47.0,False,56,106.0,1147.0,-8,55.0
1575,48.0,False,56,83.0,985.0,-7,55.0
1576,49.0,False,56,88.0,980.0,-6,55.0
1577,50.0,False,56,93.0,1007.0,-5,55.0
1578,51.0,False,56,98.0,921.0,-4,55.0
1579,52.0,False,56,52.0,448.0,-3,55.0
1580,53.0,False,56,54.0,671.0,-2,55.0
1581,54.0,False,56,61.0,796.0,-1,55.0
1582,55.0,True,56,67.0,751.0,0,55.0
1583,56.0,True,56,55.0,519.0,1,55.0
1584,57.0,True,56,59.0,452.0,2,55.0
1585,58.0,True,56,75.0,611.0,3,55.0
1586,59.0,True,56,149.0,1521.0,4,55.0
1587,60.0,True,56,147.0,1910.0,5,55.0
1588,61.0,True,56,95.0,1278.0,6,55.0
1589,62.0,True,56,108.0,1389.0,7,55.0
1590,63.0,True,56,110.0,1546.0,8,55.0
1591,64.0,True,56,119.0,1768.0,9,55.0
1592,65.0,True,56,47.0,810.0,10,55.0
1593,66.0,True,56,36.0,482.0,11,55.0
1594,67.0,True,56,27.0,457.0,12,55.0
1595,68.0,True,56,20.0,393.0,13,55.0
1596,185.0,False,57,0.0,0.0,-14,199.0
1597,186.0,False,57,0.0,0.0,-13,199.0
1598,187.0,False,57,0.0,0.0,-12,199.0
1599,188.0,False,57,0.0,0.0,-11,199.0
1600,189.0,False,57,0.0,0.0,-10,199.0
1601,190.0,False,57,0.0,0.0,-9,199.0
1602,191.0,False,57,0.0,0.0,-8,199.0
1603,192.0,False,57,0.0,0.0,-7,199.0
1604,193.0,False,57,0.0,0.0,-6,199.0
1605,194.0,False,57,0.0,0.0,-5,199.0
1606,195.0,False,57,0.0,0.0,-4,199.0
1607,196.0,False,57,0.0,0.0,-3,199.0
1608,197.0,False,57,0.0,0.0,-2,199.0
1609,198.0,False,57,0.0,0.0,-1,199.0
1610,199.0,True,57,0.0,0.0,0,199.0
1611,200.0,True,57,0.0,0.0,1,199.0
1612,201.0,True,57,0.0,0.0,2,199.0
1613,202.0,True,57,0.0,0.0,3,199.0
1614,203.0,True,57,1.0,0.0,4,199.0
1615,204.0,True,57,0.0,0.0,5,199.0
1616,205.0,True,57,0.0,0.0,6,199.0
1617,206.0,True,57,0.0,0.0,7,199.0
1618,207.0,True,57,0.0,0.0,8,199.0
1619,208.0,True,57,0.0,0.0,9,199.0
1620,209.0,True,57,0.0,0.0,10,199.0
1621,210.0,True,57,0.0,1.0,11,199.0
1622,211.0,True,57,1.0,0.0,12,199.0
1623,212.0,True,57,0.0,0.0,13,199.0
1624,85.0,False,58,433.0,8404.0,-14,99.0
1625,86.0,False,58,357.0,8591.0,-13,99.0
1626,87.0,False,58,289.0,6855.0,-12,99.0
1627,88.0,False,58,99.0,3305.0,-11,99.0
1628,89.0,False,58,132.0,3410.0,-10,99.0
1629,90.0,False,58,96.0,2504.0,-9,99.0
1630,91.0,False,58,57.0,1838.0,-8,99.0
1631,92.0,False,58,36.0,892.0,-7,99.0
1632,93.0,False,58,62.0,926.0,-6,99.0
1633,94.0,False,58,68.0,934.0,-5,99.0
1634,95.0,False,58,271.0,2230.0,-4,99.0
1635,96.0,False,58,314.0,4062.0,-3,99.0
1636,97.0,False,58,112.0,2516.0,-2,99.0
1637,98.0,False,58,764.0,11321.0,-1,99.0
1638,99.0,True,58,364.0,5505.0,0,99.0
1639,100.0,True,58,79.0,2324.0,1,99.0
1640,101.0,True,58,77.0,2018.0,2,99.0
1641,102.0,True,58,123.0,3745.0,3,99.0
1642,103.0,True,58,234.0,4764.0,4,99.0
1643,104.0,True,58,366.0,6447.0,5,99.0
1644,105.0,True,58,437.0,9722.0,6,99.0
1645,106.0,True,58,70.0,2917.0,7,99.0
1646,107.0,True,58,214.0,5752.0,8,99.0
1647,108.0,True,58,515.0,11217.0,9,99.0
1648,109.0,True,58,103.0,3240.0,10,99.0
1649,110.0,True,58,207.0,4941.0,11,99.0
1650,111.0,True,58,228.0,6501.0,12,99.0
1651,112.0,True,58,39.0,1595.0,13,99.0
1652,62.0,False,59,1.0,13.0,-14,76.0
1653,63.0,False,59,1.0,10.0,-13,76.0
1654,64.0,False,59,0.0,11.0,-12,76.0
1655,65.0,False,59,1.0,8.0,-11,76.0
1656,66.0,False,59,0.0,16.0,-10,76.0
1657,67.0,False,59,2.0,9.0,-9,76.0
1658,68.0,False,59,1.0,11.0,-8,76.0
1659,69.0,False,59,2.0,15.0,-7,76.0
1660,70.0,False,59,4.0,9.0,-6,76.0
1661,71.0,False,59,1.0,15.0,-5,76.0
1662,72.0,False,59,1.0,19.0,-4,76.0
1663,73.0,False,59,19.0,138.0,-3,76.0
1664,74.0,False,59,6.0,97.0,-2,76.0
1665,75.0,False,59,13.0,104.0,-1,76.0
1666,76.0,True,59,15.0,85.0,0,76.0
1667,77.0,True,59,6.0,22.0,1,76.0
1668,78.0,True,59,2.0,20.0,2,76.0
1669,79.0,True,59,0.0,22.0,3,76.0
1670,80.0,True,59,5.0,46.0,4,76.0
1671,81.0,True,59,2.0,20.0,5,76.0
1672,82.0,True,59,9.0,56.0,6,76.0
1673,83.0,True,59,2.0,19.0,7,76.0
1674,84.0,True,59,1.0,10.0,8,76.0
1675,85.0,True,59,0.0,38.0,9,76.0
1676,86.0,True,59,1.0,16.0,10,76.0
1677,87.0,True,59,1.0,25.0,11,76.0
1678,88.0,True,59,2.0,19.0,12,76.0
1679,89.0,True,59,2.0,17.0,13,76.0
1680,-12.0,False,60,0.0,2.0,-14,2.0
1681,-11.0,False,60,0.0,1.0,-13,2.0
1682,-10.0,False,60,0.0,2.0,-12,2.0
1683,-9.0,False,60,0.0,2.0,-11,2.0
1684,-8.0,False,60,0.0,1.0,-10,2.0
1685,-7.0,False,60,0.0,6.0,-9,2.0
1686,-6.0,False,60,0.0,1.0,-8,2.0
1687,-5.0,False,60,0.0,1.0,-7,2.0
1688,-4.0,False,60,0.0,4.0,-6,2.0
1689,-3.0,False,60,0.0,16.0,-5,2.0
1690,-2.0,False,60,0.0,15.0,-4,2.0
1691,-1.0,False,60,0.0,13.0,-3,2.0
1692,0.0,False,60,6.0,15.0,-2,2.0
1693,1.0,False,60,5.0,14.0,-1,2.0
1694,2.0,True,60,10.0,49.0,0,2.0
1695,3.0,True,60,5.0,70.0,1,2.0
1696,4.0,True,60,1.0,56.0,2,2.0
1697,5.0,True,60,1.0,65.0,3,2.0
1698,6.0,True,60,66.0,323.0,4,2.0
1699,7.0,True,60,6.0,61.0,5,2.0
1700,8.0,True,60,14.0,113.0,6,2.0
1701,9.0,True,60,73.0,829.0,7,2.0
1702,10.0,True,60,30.0,539.0,8,2.0
1703,11.0,True,60,4.0,131.0,9,2.0
1704,12.0,True,60,45.0,344.0,10,2.0
1705,13.0,True,60,5.0,115.0,11,2.0
1706,14.0,True,60,2.0,42.0,12,2.0
1707,15.0,True,60,2.0,24.0,13,2.0
1708,-14.0,False,61,0.0,0.0,-14,0.0
1709,-13.0,False,61,0.0,0.0,-13,0.0
1710,-12.0,False,61,0.0,0.0,-12,0.0
1711,-11.0,False,61,0.0,0.0,-11,0.0
1712,-10.0,False,61,0.0,0.0,-10,0.0
1713,-9.0,False,61,0.0,0.0,-9,0.0
1714,-8.0,False,61,0.0,0.0,-8,0.0
1715,-7.0,False,61,0.0,0.0,-7,0.0
1716,-6.0,False,61,0.0,0.0,-6,0.0
1717,-5.0,False,61,0.0,0.0,-5,0.0
1718,-4.0,False,61,0.0,0.0,-4,0.0
1719,-3.0,False,61,0.0,0.0,-3,0.0
1720,-2.0,False,61,0.0,3.0,-2,0.0
1721,-1.0,False,61,0.0,1.0,-1,0.0
1722,0.0,True,61,9.0,16.0,0,0.0
1723,1.0,True,61,0.0,17.0,1,0.0
1724,2.0,True,61,1.0,3.0,2,0.0
1725,3.0,True,61,0.0,7.0,3,0.0
1726,4.0,True,61,1.0,27.0,4,0.0
1727,5.0,True,61,0.0,15.0,5,0.0
1728,6.0,True,61,0.0,17.0,6,0.0
1729,7.0,True,61,0.0,9.0,7,0.0
1730,8.0,True,61,0.0,9.0,8,0.0
1731,9.0,True,61,0.0,8.0,9,0.0
1732,10.0,True,61,0.0,9.0,10,0.0
1733,11.0,True,61,0.0,4.0,11,0.0
1734,12.0,True,61,0.0,4.0,12,0.0
1735,13.0,True,61,0.0,2.0,13,0.0
1736,256.0,False,62,0.0,1.0,-14,270.0
1737,257.0,False,62,0.0,2.0,-13,270.0
1738,258.0,False,62,0.0,2.0,-12,270.0
1739,259.0,False,62,0.0,0.0,-11,270.0
1740,260.0,False,62,0.0,1.0,-10,270.0
1741,261.0,False,62,2.0,4.0,-9,270.0
1742,262.0,False,62,0.0,1.0,-8,270.0
1743,263.0,False,62,0.0,0.0,-7,270.0
1744,264.0,False,62,0.0,0.0,-6,270.0
1745,265.0,False,62,0.0,0.0,-5,270.0
1746,266.0,False,62,0.0,0.0,-4,270.0
1747,267.0,False,62,1.0,1.0,-3,270.0
1748,268.0,False,62,0.0,0.0,-2,270.0
1749,269.0,False,62,0.0,2.0,-1,270.0
1750,270.0,True,62,1.0,0.0,0,270.0
1751,271.0,True,62,0.0,2.0,1,270.0
1752,272.0,True,62,0.0,1.0,2,270.0
1753,273.0,True,62,0.0,3.0,3,270.0
1754,274.0,True,62,0.0,3.0,4,270.0
1755,275.0,True,62,0.0,0.0,5,270.0
1756,276.0,True,62,0.0,0.0,6,270.0
1757,277.0,True,62,0.0,2.0,7,270.0
1758,278.0,True,62,0.0,0.0,8,270.0
1759,279.0,True,62,0.0,1.0,9,270.0
1760,280.0,True,62,0.0,1.0,10,270.0
1761,281.0,True,62,0.0,3.0,11,270.0
1762,282.0,True,62,0.0,0.0,12,270.0
1763,283.0,True,62,0.0,1.0,13,270.0
1764,185.0,False,63,0.0,0.0,-14,199.0
1765,186.0,False,63,0.0,0.0,-13,199.0
1766,187.0,False,63,0.0,0.0,-12,199.0
1767,188.0,False,63,0.0,1.0,-11,199.0
1768,189.0,False,63,0.0,0.0,-10,199.0
1769,190.0,False,63,0.0,0.0,-9,199.0
1770,191.0,False,63,0.0,0.0,-8,199.0
1771,192.0,False,63,0.0,0.0,-7,199.0
1772,193.0,False,63,1.0,1.0,-6,199.0
1773,194.0,False,63,0.0,0.0,-5,199.0
1774,195.0,False,63,0.0,0.0,-4,199.0
1775,196.0,False,63,0.0,0.0,-3,199.0
1776,197.0,False,63,0.0,0.0,-2,199.0
1777,198.0,False,63,1.0,1.0,-1,199.0
1778,199.0,True,63,0.0,0.0,0,199.0
1779,200.0,True,63,0.0,0.0,1,199.0
1780,201.0,True,63,1.0,1.0,2,199.0
1781,202.0,True,63,1.0,0.0,3,199.0
1782,203.0,True,63,0.0,1.0,4,199.0
1783,204.0,True,63,0.0,0.0,5,199.0
1784,205.0,True,63,0.0,0.0,6,199.0
1785,206.0,True,63,0.0,0.0,7,199.0
1786,207.0,True,63,0.0,0.0,8,199.0
1787,208.0,True,63,0.0,1.0,9,199.0
1788,209.0,True,63,0.0,0.0,10,199.0
1789,210.0,True,63,2.0,1.0,11,199.0
1790,211.0,True,63,0.0,0.0,12,199.0
1791,212.0,True,63,1.0,1.0,13,199.0
1792,-4.0,False,64,0.0,810.0,-14,10.0
1793,-3.0,False,64,0.0,1739.0,-13,10.0
1794,-2.0,False,64,0.0,2527.0,-12,10.0
1795,-1.0,False,64,41.0,1930.0,-11,10.0
1796,0.0,False,64,244.0,2143.0,-10,10.0
1797,1.0,False,64,450.0,3266.0,-9,10.0
1798,2.0,False,64,806.0,6309.0,-8,10.0
1799,3.0,False,64,569.0,7018.0,-7,10.0
1800,4.0,False,64,609.0,11669.0,-6,10.0
1801,5.0,False,64,1920.0,19289.0,-5,10.0
1802,6.0,False,64,2254.0,19467.0,-4,10.0
1803,7.0,False,64,2387.0,10810.0,-3,10.0
1804,8.0,False,64,1656.0,7567.0,-2,10.0
1805,9.0,False,64,1549.0,6907.0,-1,10.0
1806,10.0,True,64,1081.0,6279.0,0,10.0
1807,11.0,True,64,487.0,4262.0,1,10.0
1808,12.0,True,64,425.0,3129.0,2,10.0
1809,13.0,True,64,538.0,3532.0,3,10.0
1810,14.0,True,64,579.0,4783.0,4,10.0
1811,15.0,True,64,472.0,4123.0,5,10.0
1812,16.0,True,64,134.0,2461.0,6,10.0
1813,17.0,True,64,240.0,3070.0,7,10.0
1814,18.0,True,64,108.0,1529.0,8,10.0
1815,19.0,True,64,48.0,965.0,9,10.0
1816,20.0,True,64,115.0,1699.0,10,10.0
1817,21.0,True,64,245.0,3181.0,11,10.0
1818,22.0,True,64,121.0,1767.0,12,10.0
1819,23.0,True,64,63.0,1208.0,13,10.0
1820,-9.0,False,65,0.0,0.0,-14,5.0
1821,-8.0,False,65,0.0,0.0,-13,5.0
1822,-7.0,False,65,0.0,0.0,-12,5.0
1823,-6.0,False,65,0.0,0.0,-11,5.0
1824,-5.0,False,65,0.0,0.0,-10,5.0
1825,-4.0,False,65,0.0,0.0,-9,5.0
1826,-3.0,False,65,0.0,0.0,-8,5.0
1827,-2.0,False,65,0.0,0.0,-7,5.0
1828,-1.0,False,65,0.0,0.0,-6,5.0
1829,0.0,False,65,0.0,0.0,-5,5.0
1830,1.0,False,65,0.0,0.0,-4,5.0
1831,2.0,False,65,0.0,2.0,-3,5.0
1832,3.0,False,65,0.0,0.0,-2,5.0
1833,4.0,False,65,1.0,5.0,-1,5.0
1834,5.0,True,65,3.0,14.0,0,5.0
1835,6.0,True,65,1.0,6.0,1,5.0
1836,7.0,True,65,1.0,2.0,2,5.0
1837,8.0,True,65,0.0,2.0,3,5.0
1838,9.0,True,65,0.0,1.0,4,5.0
1839,10.0,True,65,0.0,3.0,5,5.0
1840,11.0,True,65,0.0,3.0,6,5.0
1841,12.0,True,65,1.0,3.0,7,5.0
1842,13.0,True,65,1.0,7.0,8,5.0
1843,14.0,True,65,0.0,0.0,9,5.0
1844,15.0,True,65,0.0,0.0,10,5.0
1845,16.0,True,65,0.0,1.0,11,5.0
1846,17.0,True,65,0.0,0.0,12,5.0
1847,18.0,True,65,0.0,0.0,13,5.0
1848,5.0,False,66,2.0,19.0,-14,19.0
1849,6.0,False,66,2.0,16.0,-13,19.0
1850,7.0,False,66,1.0,10.0,-12,19.0
1851,8.0,False,66,2.0,9.0,-11,19.0
1852,9.0,False,66,1.0,6.0,-10,19.0
1853,10.0,False,66,1.0,6.0,-9,19.0
1854,11.0,False,66,0.0,9.0,-8,19.0
1855,12.0,False,66,0.0,7.0,-7,19.0
1856,13.0,False,66,0.0,7.0,-6,19.0
1857,14.0,False,66,1.0,2.0,-5,19.0
1858,15.0,False,66,0.0,1.0,-4,19.0
1859,16.0,False,66,1.0,2.0,-3,19.0
1860,17.0,False,66,1.0,6.0,-2,19.0
1861,18.0,False,66,2.0,6.0,-1,19.0
1862,19.0,True,66,4.0,10.0,0,19.0
1863,20.0,True,66,0.0,6.0,1,19.0
1864,21.0,True,66,3.0,2.0,2,19.0
1865,22.0,True,66,1.0,3.0,3,19.0
1866,23.0,True,66,1.0,5.0,4,19.0
1867,24.0,True,66,0.0,0.0,5,19.0
1868,25.0,True,66,1.0,2.0,6,19.0
1869,26.0,True,66,1.0,1.0,7,19.0
1870,27.0,True,66,2.0,1.0,8,19.0
1871,28.0,True,66,1.0,0.0,9,19.0
1872,29.0,True,66,0.0,1.0,10,19.0
1873,30.0,True,66,1.0,2.0,11,19.0
1874,31.0,True,66,0.0,2.0,12,19.0
1875,32.0,True,66,0.0,0.0,13,19.0
1876,125.0,False,68,0.0,0.0,-14,139.0
1877,126.0,False,68,1.0,0.0,-13,139.0
1878,127.0,False,68,0.0,0.0,-12,139.0
