,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
1854,235.0,False,67,1.0,0.0,-8,243.0
1855,236.0,False,67,0.0,0.0,-7,243.0
1856,237.0,False,67,0.0,0.0,-6,243.0
1857,238.0,False,67,0.0,0.0,-5,243.0
1858,239.0,False,67,0.0,0.0,-4,243.0
1859,240.0,False,67,0.0,0.0,-3,243.0
1860,241.0,False,67,0.0,0.0,-2,243.0
1861,242.0,False,67,0.0,0.0,-1,243.0
1862,243.0,True,67,0.0,0.0,0,243.0
1863,244.0,True,67,0.0,0.0,1,243.0
1864,245.0,True,67,0.0,0.0,2,243.0
1865,246.0,True,67,0.0,0.0,3,243.0
1866,247.0,True,67,0.0,0.0,4,243.0
1867,248.0,True,67,0.0,0.0,5,243.0
1868,249.0,True,67,0.0,0.0,6,243.0
1869,250.0,True,67,0.0,0.0,7,243.0
1870,251.0,True,67,0.0,0.0,8,243.0
1871,252.0,True,67,0.0,0.0,9,243.0
1872,253.0,True,67,0.0,0.0,10,243.0
1873,254.0,True,67,0.0,0.0,11,243.0
1874,255.0,True,67,0.0,0.0,12,243.0
1875,256.0,True,67,0.0,0.0,13,243.0
1876,137.0,False,68,0.0,1.0,-14,151.0
1877,138.0,False,68,0.0,3.0,-13,151.0
1878,139.0,False,68,0.0,0.0,-12,151.0
1879,140.0,False,68,1.0,1.0,-11,151.0
1880,141.0,False,68,0.0,1.0,-10,151.0
1881,142.0,False,68,0.0,0.0,-9,151.0
1882,143.0,False,68,0.0,0.0,-8,151.0
1883,144.0,False,68,0.0,0.0,-7,151.0
1884,145.0,False,68,1.0,0.0,-6,151.0
1885,146.0,False,68,0.0,0.0,-5,151.0
1886,147.0,False,68,0.0,1.0,-4,151.0
1887,148.0,False,68,0.0,0.0,-3,151.0
1888,149.0,False,68,0.0,1.0,-2,151.0
1889,150.0,False,68,0.0,1.0,-1,151.0
1890,151.0,True,68,0.0,0.0,0,151.0
1891,152.0,True,68,0.0,0.0,1,151.0
1892,153.0,True,68,1.0,1.0,2,151.0
1893,154.0,True,68,0.0,1.0,3,151.0
1894,155.0,True,68,0.0,0.0,4,151.0
1895,156.0,True,68,1.0,0.0,5,151.0
1896,157.0,True,68,0.0,0.0,6,151.0
1897,158.0,True,68,0.0,0.0,7,151.0
1898,159.0,True,68,0.0,0.0,8,151.0
1899,160.0,True,68,1.0,0.0,9,151.0
1900,161.0,True,68,0.0,0.0,10,151.0
1901,162.0,True,68,0.0,1.0,11,151.0
1902,163.0,True,68,0.0,1.0,12,151.0
1903,164.0,True,68,0.0,0.0,13,151.0
1904,5.0,False,69,2.0,18.0,-14,19.0
1905,6.0,False,69,2.0,16.0,-13,19.0
1906,7.0,False,69,1.0,11.0,-12,19.0
1907,8.0,False,69,2.0,8.0,-11,19.0
1908,9.0,False,69,1.0,6.0,-10,19.0
1909,10.0,False,69,1.0,7.0,-9,19.0
1910,11.0,False,69,0.0,8.0,-8,19.0
1911,12.0,False,69,0.0,7.0,-7,19.0
1912,13.0,False,69,0.0,8.0,-6,19.0
1913,14.0,False,69,1.0,2.0,-5,19.0
1914,15.0,False,69,0.0,1.0,-4,19.0
1915,16.0,False,69,1.0,2.0,-3,19.0
1916,17.0,False,69,1.0,6.0,-2,19.0
1917,18.0,False,69,2.0,6.0,-1,19.0
1918,19.0,True,69,4.0,10.0,0,19.0
1919,20.0,True,69,0.0,6.0,1,19.0
1920,21.0,True,69,3.0,2.0,2,19.0
1921,22.0,True,69,1.0,3.0,3,19.0
1922,23.0,True,69,1.0,5.0,4,19.0
1923,24.0,True,69,0.0,0.0,5,19.0
1924,25.0,True,69,1.0,2.0,6,19.0
1925,26.0,True,69,1.0,1.0,7,19.0
1926,27.0,True,69,2.0,1.0,8,19.0
1927,28.0,True,69,1.0,0.0,9,19.0
1928,29.0,True,69,0.0,1.0,10,19.0
1929,30.0,True,69,1.0,2.0,11,19.0
1930,31.0,True,69,0.0,2.0,12,19.0
1931,32.0,True,69,0.0,0.0,13,19.0
1932,-9.0,False,70,0.0,0.0,-14,5.0
1933,-8.0,False,70,0.0,0.0,-13,5.0
1934,-7.0,False,70,0.0,0.0,-12,5.0
1935,-6.0,False,70,0.0,0.0,-11,5.0
1936,-5.0,False,70,0.0,0.0,-10,5.0
1937,-4.0,False,70,0.0,0.0,-9,5.0
1938,-3.0,False,70,0.0,0.0,-8,5.0
1939,-2.0,False,70,0.0,383.0,-7,5.0
1940,-1.0,False,70,7.0,160.0,-6,5.0
1941,0.0,False,70,162.0,356.0,-5,5.0
1942,1.0,False,70,30.0,63.0,-4,5.0
1943,2.0,False,70,13.0,55.0,-3,5.0
1944,3.0,False,70,28.0,70.0,-2,5.0
1945,4.0,False,70,7.0,41.0,-1,5.0
1946,5.0,True,70,6.0,32.0,0,5.0
1947,6.0,True,70,0.0,30.0,1,5.0
1948,7.0,True,70,1.0,27.0,2,5.0
1949,8.0,True,70,18.0,88.0,3,5.0
1950,9.0,True,70,4.0,39.0,4,5.0
1951,10.0,True,70,13.0,56.0,5,5.0
1952,11.0,True,70,22.0,174.0,6,5.0
1953,12.0,True,70,4.0,46.0,7,5.0
1954,13.0,True,70,2.0,13.0,8,5.0
1955,14.0,True,70,1.0,9.0,9,5.0
1956,15.0,True,70,5.0,18.0,10,5.0
1957,16.0,True,70,0.0,11.0,11,5.0
1958,17.0,True,70,0.0,10.0,12,5.0
1959,18.0,True,70,0.0,7.0,13,5.0
1960,3.0,False,71,0.0,0.0,-14,17.0
1961,4.0,False,71,0.0,0.0,-13,17.0
1962,5.0,False,71,0.0,3.0,-12,17.0
1963,6.0,False,71,0.0,3.0,-11,17.0
1964,7.0,False,71,0.0,1.0,-10,17.0
1965,8.0,False,71,0.0,1.0,-9,17.0
1966,9.0,False,71,1.0,5.0,-8,17.0
1967,10.0,False,71,0.0,7.0,-7,17.0
1968,11.0,False,71,2.0,5.0,-6,17.0
1969,12.0,False,71,1.0,1.0,-5,17.0
1970,13.0,False,71,0.0,1.0,-4,17.0
1971,14.0,False,71,3.0,8.0,-3,17.0
1972,15.0,False,71,0.0,3.0,-2,17.0
1973,16.0,False,71,0.0,7.0,-1,17.0
1974,17.0,True,71,10.0,7.0,0,17.0
1975,18.0,True,71,0.0,2.0,1,17.0
1976,19.0,True,71,1.0,5.0,2,17.0
1977,20.0,True,71,1.0,3.0,3,17.0
1978,21.0,True,71,1.0,4.0,4,17.0
1979,22.0,True,71,0.0,3.0,5,17.0
1980,23.0,True,71,0.0,2.0,6,17.0
1981,24.0,True,71,0.0,0.0,7,17.0
1982,25.0,True,71,0.0,2.0,8,17.0
1983,26.0,True,71,0.0,3.0,9,17.0
1984,27.0,True,71,0.0,3.0,10,17.0
1985,28.0,True,71,0.0,0.0,11,17.0
1986,29.0,True,71,0.0,0.0,12,17.0
1987,30.0,True,71,0.0,3.0,13,17.0
1988,107.0,False,73,9.0,14.0,-14,121.0
1989,108.0,False,73,2.0,6.0,-13,121.0
1990,109.0,False,73,2.0,6.0,-12,121.0
1991,110.0,False,73,14.0,15.0,-11,121.0
1992,111.0,False,73,4.0,5.0,-10,121.0
1993,112.0,False,73,29.0,29.0,-9,121.0
1994,113.0,False,73,19.0,35.0,-8,121.0
1995,114.0,False,73,1.0,7.0,-7,121.0
1996,115.0,False,73,13.0,14.0,-6,121.0
1997,116.0,False,73,7.0,16.0,-5,121.0
1998,117.0,False,73,34.0,31.0,-4,121.0
1999,118.0,False,73,2.0,2.0,-3,121.0
2000,119.0,False,73,1.0,3.0,-2,121.0
2001,120.0,False,73,6.0,11.0,-1,121.0
2002,121.0,True,73,16.0,8.0,0,121.0
2003,122.0,True,73,3.0,10.0,1,121.0
2004,123.0,True,73,3.0,8.0,2,121.0
2005,124.0,True,73,5.0,3.0,3,121.0
2006,125.0,True,73,1.0,3.0,4,121.0
2007,126.0,True,73,1.0,5.0,5,121.0
2008,127.0,True,73,2.0,11.0,6,121.0
2009,128.0,True,73,4.0,5.0,7,121.0
2010,129.0,True,73,0.0,5.0,8,121.0
2011,130.0,True,73,117.0,81.0,9,121.0
2012,131.0,True,73,111.0,74.0,10,121.0
2013,132.0,True,73,16.0,14.0,11,121.0
2014,133.0,True,73,10.0,10.0,12,121.0
2015,134.0,True,73,1.0,10.0,13,121.0
2016,209.0,False,74,0.0,1.0,-14,223.0
2017,210.0,False,74,0.0,3.0,-13,223.0
2018,211.0,False,74,0.0,0.0,-12,223.0
2019,212.0,False,74,0.0,1.0,-11,223.0
2020,213.0,False,74,0.0,0.0,-10,223.0
2021,214.0,False,74,0.0,2.0,-9,223.0
2022,215.0,False,74,0.0,1.0,-8,223.0
2023,216.0,False,74,0.0,0.0,-7,223.0
2024,217.0,False,74,0.0,0.0,-6,223.0
2025,218.0,False,74,0.0,0.0,-5,223.0
2026,219.0,False,74,0.0,1.0,-4,223.0
2027,220.0,False,74,0.0,0.0,-3,223.0
2028,221.0,False,74,1.0,1.0,-2,223.0
2029,222.0,False,74,0.0,0.0,-1,223.0
2030,223.0,True,74,2.0,0.0,0,223.0
2031,224.0,True,74,1.0,1.0,1,223.0
2032,225.0,True,74,0.0,0.0,2,223.0
2033,226.0,True,74,1.0,1.0,3,223.0
2034,227.0,True,74,0.0,0.0,4,223.0
2035,228.0,True,74,0.0,0.0,5,223.0
2036,229.0,True,74,15.0,11.0,6,223.0
2037,230.0,True,74,3.0,0.0,7,223.0
2038,231.0,True,74,1.0,0.0,8,223.0
2039,232.0,True,74,0.0,0.0,9,223.0
2040,233.0,True,74,0.0,0.0,10,223.0
2041,234.0,True,74,0.0,0.0,11,223.0
2042,235.0,True,74,0.0,1.0,12,223.0
2043,236.0,True,74,0.0,1.0,13,223.0
2044,278.0,False,75,3.0,2.0,-14,292.0
2045,279.0,False,75,7.0,2.0,-13,292.0
2046,280.0,False,75,4.0,4.0,-12,292.0
2047,281.0,False,75,18.0,39.0,-11,292.0
2048,282.0,False,75,20.0,20.0,-10,292.0
2049,283.0,False,75,26.0,52.0,-9,292.0
2050,284.0,False,75,6.0,12.0,-8,292.0
2051,285.0,False,75,8.0,20.0,-7,292.0
2052,286.0,False,75,14.0,15.0,-6,292.0
2053,287.0,False,75,63.0,79.0,-5,292.0
2054,288.0,False,75,60.0,114.0,-4,292.0
2055,289.0,False,75,6.0,12.0,-3,292.0
2056,290.0,False,75,7.0,14.0,-2,292.0
2057,291.0,False,75,0.0,7.0,-1,292.0
2058,292.0,True,75,10.0,20.0,0,292.0
2059,293.0,True,75,0.0,7.0,1,292.0
2060,294.0,True,75,3.0,5.0,2,292.0
2061,295.0,True,75,3.0,11.0,3,292.0
2062,296.0,True,75,1.0,1.0,4,292.0
2063,297.0,True,75,3.0,17.0,5,292.0
2064,298.0,True,75,8.0,14.0,6,292.0
2065,299.0,True,75,3.0,8.0,7,292.0
2066,300.0,True,75,2.0,8.0,8,292.0
2067,301.0,True,75,3.0,5.0,9,292.0
2068,302.0,True,75,25.0,35.0,10,292.0
2069,303.0,True,75,8.0,29.0,11,292.0
2070,304.0,True,75,10.0,14.0,12,292.0
2071,305.0,True,75,9.0,16.0,13,292.0
2072,4.0,False,76,183.0,374.0,-14,18.0
2073,5.0,False,76,67.0,150.0,-13,18.0
2074,6.0,False,76,27.0,56.0,-12,18.0
2075,7.0,False,76,27.0,45.0,-11,18.0
2076,8.0,False,76,10.0,30.0,-10,18.0
2077,9.0,False,76,19.0,32.0,-9,18.0
2078,10.0,False,76,5.0,11.0,-8,18.0
2079,11.0,False,76,23.0,51.0,-7,18.0
2080,12.0,False,76,15.0,59.0,-6,18.0
2081,13.0,False,76,114.0,143.0,-5,18.0
2082,14.0,False,76,155.0,218.0,-4,18.0
2083,15.0,False,76,293.0,438.0,-3,18.0
2084,16.0,False,76,57.0,81.0,-2,18.0
2085,17.0,False,76,58.0,95.0,-1,18.0
2086,18.0,True,76,22.0,42.0,0,18.0
2087,19.0,True,76,4.0,15.0,1,18.0
2088,20.0,True,76,3.0,21.0,2,18.0
2089,21.0,True,76,9.0,15.0,3,18.0
2090,22.0,True,76,7.0,19.0,4,18.0
2091,23.0,True,76,3.0,21.0,5,18.0
2092,24.0,True,76,180.0,373.0,6,18.0
2093,25.0,True,76,22.0,62.0,7,18.0
2094,26.0,True,76,5.0,24.0,8,18.0
2095,27.0,True,76,14.0,28.0,9,18.0
2096,28.0,True,76,14.0,19.0,10,18.0
2097,29.0,True,76,1.0,16.0,11,18.0
2098,30.0,True,76,6.0,7.0,12,18.0
2099,31.0,True,76,7.0,6.0,13,18.0
2100,152.0,False,77,0.0,0.0,-14,166.0
2101,153.0,False,77,0.0,0.0,-13,166.0
2102,154.0,False,77,0.0,0.0,-12,166.0
2103,155.0,False,77,0.0,0.0,-11,166.0
2104,156.0,False,77,0.0,0.0,-10,166.0
2105,157.0,False,77,0.0,0.0,-9,166.0
2106,158.0,False,77,0.0,0.0,-8,166.0
2107,159.0,False,77,0.0,0.0,-7,166.0
2108,160.0,False,77,0.0,0.0,-6,166.0
2109,161.0,False,77,0.0,0.0,-5,166.0
2110,162.0,False,77,0.0,0.0,-4,166.0
2111,163.0,False,77,0.0,0.0,-3,166.0
2112,164.0,False,77,0.0,0.0,-2,166.0
2113,165.0,False,77,0.0,0.0,-1,166.0
2114,166.0,True,77,1.0,0.0,0,166.0
2115,167.0,True,77,0.0,1.0,1,166.0
2116,168.0,True,77,0.0,1.0,2,166.0
2117,169.0,True,77,0.0,1.0,3,166.0
2118,170.0,True,77,0.0,0.0,4,166.0
2119,171.0,True,77,0.0,0.0,5,166.0
2120,172.0,True,77,0.0,0.0,6,166.0
2121,173.0,True,77,0.0,1.0,7,166.0
2122,174.0,True,77,0.0,0.0,8,166.0
2123,175.0,True,77,0.0,0.0,9,166.0
2124,176.0,True,77,0.0,0.0,10,166.0
2125,177.0,True,77,0.0,0.0,11,166.0
2126,178.0,True,77,0.0,0.0,12,166.0
2127,179.0,True,77,0.0,1.0,13,166.0
2128,-7.0,False,78,0.0,301.0,-14,7.0
2129,-6.0,False,78,0.0,340.0,-13,7.0
2130,-5.0,False,78,0.0,384.0,-12,7.0
2131,-4.0,False,78,0.0,1090.0,-11,7.0
2132,-3.0,False,78,0.0,4787.0,-10,7.0
2133,-2.0,False,78,0.0,4567.0,-9,7.0
2134,-1.0,False,78,69.0,3895.0,-8,7.0
2135,0.0,False,78,310.0,4178.0,-7,7.0
2136,1.0,False,78,1032.0,15590.0,-6,7.0
2137,2.0,False,78,1095.0,25687.0,-5,7.0
2138,3.0,False,78,697.0,30203.0,-4,7.0
2139,4.0,False,78,621.0,37001.0,-3,7.0
2140,5.0,False,78,673.0,30536.0,-2,7.0
2141,6.0,False,78,1519.0,39864.0,-1,7.0
2142,7.0,True,78,1757.0,41367.0,0,7.0
2143,8.0,True,78,821.0,35755.0,1,7.0
2144,9.0,True,78,459.0,21259.0,2,7.0
2145,10.0,True,78,329.0,20285.0,3,7.0
2146,11.0,True,78,415.0,23736.0,4,7.0
2147,12.0,True,78,259.0,12982.0,5,7.0
2148,13.0,True,78,149.0,8216.0,6,7.0
2149,14.0,True,78,204.0,9745.0,7,7.0
2150,15.0,True,78,246.0,15505.0,8,7.0
2151,16.0,True,78,115.0,8835.0,9,7.0
2152,17.0,True,78,117.0,6965.0,10,7.0
2153,18.0,True,78,84.0,8201.0,11,7.0
2154,19.0,True,78,49.0,4687.0,12,7.0
2155,20.0,True,78,39.0,3577.0,13,7.0
2156,-4.0,False,79,0.0,4.0,-14,10.0
2157,-3.0,False,79,0.0,36.0,-13,10.0
2158,-2.0,False,79,0.0,55.0,-12,10.0
2159,-1.0,False,79,7.0,101.0,-11,10.0
2160,0.0,False,79,42.0,150.0,-10,10.0
2161,1.0,False,79,292.0,1450.0,-9,10.0
2162,2.0,False,79,794.0,5812.0,-8,10.0
2163,3.0,False,79,873.0,6318.0,-7,10.0
2164,4.0,False,79,613.0,6584.0,-6,10.0
2165,5.0,False,79,672.0,7400.0,-5,10.0
2166,6.0,False,79,1894.0,13628.0,-4,10.0
2167,7.0,False,79,2013.0,7935.0,-3,10.0
2168,8.0,False,79,1850.0,8620.0,-2,10.0
2169,9.0,False,79,1937.0,9481.0,-1,10.0
2170,10.0,True,79,776.0,4423.0,0,10.0
2171,11.0,True,79,985.0,6457.0,1,10.0
2172,12.0,True,79,486.0,3855.0,2,10.0
2173,13.0,True,79,984.0,6555.0,3,10.0
2174,14.0,True,79,808.0,6459.0,4,10.0
2175,15.0,True,79,570.0,5323.0,5,10.0
2176,16.0,True,79,484.0,6447.0,6,10.0
2177,17.0,True,79,419.0,5116.0,7,10.0
2178,18.0,True,79,225.0,2950.0,8,10.0
2179,19.0,True,79,258.0,2579.0,9,10.0
2180,20.0,True,79,302.0,4145.0,10,10.0
2181,21.0,True,79,886.0,8149.0,11,10.0
2182,22.0,True,79,336.0,4046.0,12,10.0
2183,23.0,True,79,160.0,2254.0,13,10.0
2184,229.0,False,80,0.0,0.0,-14,243.0
2185,230.0,False,80,0.0,0.0,-13,243.0
2186,231.0,False,80,0.0,0.0,-12,243.0
2187,232.0,False,80,0.0,0.0,-11,243.0
2188,233.0,False,80,0.0,0.0,-10,243.0
2189,234.0,False,80,0.0,0.0,-9,243.0
2190,235.0,False,80,0.0,1.0,-8,243.0
2191,236.0,False,80,0.0,0.0,-7,243.0
2192,237.0,False,80,0.0,0.0,-6,243.0
2193,238.0,False,80,0.0,0.0,-5,243.0
2194,239.0,False,80,0.0,0.0,-4,243.0
2195,240.0,False,80,0.0,0.0,-3,243.0
2196,241.0,False,80,0.0,0.0,-2,243.0
2197,242.0,False,80,0.0,0.0,-1,243.0
2198,243.0,True,80,0.0,0.0,0,243.0
2199,244.0,True,80,0.0,0.0,1,243.0
2200,245.0,True,80,0.0,0.0,2,243.0
2201,246.0,True,80,0.0,0.0,3,243.0
2202,247.0,True,80,1.0,0.0,4,243.0
2203,248.0,True,80,0.0,0.0,5,243.0
2204,249.0,True,80,0.0,0.0,6,243.0
2205,250.0,True,80,1.0,0.0,7,243.0
2206,251.0,True,80,0.0,0.0,8,243.0
2207,252.0,True,80,0.0,0.0,9,243.0
2208,253.0,True,80,0.0,0.0,10,243.0
2209,254.0,True,80,0.0,0.0,11,243.0
2210,255.0,True,80,0.0,0.0,12,243.0
2211,256.0,True,80,0.0,0.0,13,243.0
2212,9.0,False,81,6.0,39.0,-14,23.0
2213,10.0,False,81,13.0,37.0,-13,23.0
2214,11.0,False,81,6.0,21.0,-12,23.0
2215,12.0,False,81,5.0,18.0,-11,23.0
2216,13.0,False,81,3.0,7.0,-10,23.0
2217,14.0,False,81,17.0,38.0,-9,23.0
2218,15.0,False,81,46.0,51.0,-8,23.0
2219,16.0,False,81,4.0,7.0,-7,23.0
2220,17.0,False,81,3.0,6.0,-6,23.0
2221,18.0,False,81,1.0,7.0,-5,23.0
2222,19.0,False,81,4.0,3.0,-4,23.0
2223,20.0,False,81,2.0,2.0,-3,23.0
2224,21.0,False,81,0.0,2.0,-2,23.0
2225,22.0,False,81,1.0,4.0,-1,23.0
2226,23.0,True,81,104.0,109.0,0,23.0
2227,24.0,True,81,6.0,14.0,1,23.0
2228,25.0,True,81,1.0,5.0,2,23.0
2229,26.0,True,81,0.0,2.0,3,23.0
2230,27.0,True,81,0.0,5.0,4,23.0
2231,28.0,True,81,1.0,3.0,5,23.0
2232,29.0,True,81,1.0,2.0,6,23.0
2233,30.0,True,81,1.0,4.0,7,23.0
2234,31.0,True,81,2.0,3.0,8,23.0
2235,32.0,True,81,0.0,0.0,9,23.0
2236,33.0,True,81,1.0,0.0,10,23.0
2237,34.0,True,81,0.0,2.0,11,23.0
2238,35.0,True,81,1.0,1.0,12,23.0
2239,36.0,True,81,1.0,1.0,13,23.0
2240,229.0,False,82,0.0,0.0,-14,243.0
2241,230.0,False,82,1.0,1.0,-13,243.0
2242,231.0,False,82,0.0,0.0,-12,243.0
2243,232.0,False,82,0.0,0.0,-11,243.0
2244,233.0,False,82,0.0,0.0,-10,243.0
2245,234.0,False,82,0.0,0.0,-9,243.0
2246,235.0,False,82,1.0,0.0,-8,243.0
2247,236.0,False,82,0.0,0.0,-7,243.0
2248,237.0,False,82,1.0,1.0,-6,243.0
2249,238.0,False,82,1.0,0.0,-5,243.0
2250,239.0,False,82,0.0,0.0,-4,243.0
2251,240.0,False,82,0.0,0.0,-3,243.0
2252,241.0,False,82,0.0,0.0,-2,243.0
2253,242.0,False,82,0.0,1.0,-1,243.0
2254,243.0,True,82,2.0,0.0,0,243.0
2255,244.0,True,82,1.0,0.0,1,243.0
2256,245.0,True,82,0.0,0.0,2,243.0
2257,246.0,True,82,1.0,1.0,3,243.0
2258,247.0,True,82,1.0,0.0,4,243.0
2259,248.0,True,82,0.0,1.0,5,243.0
2260,249.0,True,82,0.0,0.0,6,243.0
2261,250.0,True,82,0.0,0.0,7,243.0
2262,251.0,True,82,0.0,0.0,8,243.0
2263,252.0,True,82,1.0,0.0,9,243.0
2264,253.0,True,82,0.0,0.0,10,243.0
2265,254.0,True,82,0.0,0.0,11,243.0
2266,255.0,True,82,0.0,0.0,12,243.0
2267,256.0,True,82,0.0,0.0,13,243.0
2268,109.0,False,83,0.0,0.0,-14,123.0
2269,110.0,False,83,0.0,0.0,-13,123.0
2270,111.0,False,83,0.0,0.0,-12,123.0
2271,112.0,False,83,4.0,1.0,-11,123.0
2272,113.0,False,83,2.0,4.0,-10,123.0
2273,114.0,False,83,1.0,1.0,-9,123.0
2274,115.0,False,83,0.0,0.0,-8,123.0
2275,116.0,False,83,1.0,1.0,-7,123.0
2276,117.0,False,83,0.0,0.0,-6,123.0
2277,118.0,False,83,0.0,0.0,-5,123.0
2278,119.0,False,83,1.0,0.0,-4,123.0
2279,120.0,False,83,0.0,1.0,-3,123.0
2280,121.0,False,83,1.0,2.0,-2,123.0
2281,122.0,False,83,2.0,1.0,-1,123.0
2282,123.0,True,83,18.0,4.0,0,123.0
2283,124.0,True,83,2.0,1.0,1,123.0
2284,125.0,True,83,1.0,1.0,2,123.0
2285,126.0,True,83,0.0,0.0,3,123.0
2286,127.0,True,83,1.0,2.0,4,123.0
2287,128.0,True,83,1.0,0.0,5,123.0
2288,129.0,True,83,1.0,0.0,6,123.0
2289,130.0,True,83,0.0,0.0,7,123.0
2290,131.0,True,83,0.0,1.0,8,123.0
2291,132.0,True,83,1.0,0.0,9,123.0
2292,133.0,True,83,0.0,1.0,10,123.0
2293,134.0,True,83,1.0,1.0,11,123.0
2294,135.0,True,83,0.0,0.0,12,123.0
2295,136.0,True,83,1.0,0.0,13,123.0
2296,152.0,False,84,8.0,7.0,-14,166.0
2297,153.0,False,84,6.0,5.0,-13,166.0
2298,154.0,False,84,3.0,5.0,-12,166.0
2299,155.0,False,84,25.0,15.0,-11,166.0
2300,156.0,False,84,3.0,6.0,-10,166.0
2301,157.0,False,84,3.0,5.0,-9,166.0
2302,158.0,False,84,3.0,5.0,-8,166.0
2303,159.0,False,84,7.0,6.0,-7,166.0
2304,160.0,False,84,5.0,2.0,-6,166.0
2305,161.0,False,84,110.0,70.0,-5,166.0
2306,162.0,False,84,27.0,25.0,-4,166.0
2307,163.0,False,84,10.0,10.0,-3,166.0
2308,164.0,False,84,7.0,13.0,-2,166.0
2309,165.0,False,84,5.0,12.0,-1,166.0
2310,166.0,True,84,4.0,9.0,0,166.0
2311,167.0,True,84,4.0,11.0,1,166.0
2312,168.0,True,84,5.0,6.0,2,166.0
2313,169.0,True,84,5.0,6.0,3,166.0
2314,170.0,True,84,1.0,6.0,4,166.0
2315,171.0,True,84,7.0,10.0,5,166.0
2316,172.0,True,84,7.0,1.0,6,166.0
2317,173.0,True,84,12.0,11.0,7,166.0
2318,174.0,True,84,8.0,9.0,8,166.0
2319,175.0,True,84,5.0,8.0,9,166.0
2320,176.0,True,84,4.0,7.0,10,166.0
2321,177.0,True,84,4.0,10.0,11,166.0
2322,178.0,True,84,3.0,2.0,12,166.0
2323,179.0,True,84,4.0,6.0,13,166.0
2324,57.0,False,85,0.0,0.0,-14,71.0
2325,58.0,False,85,0.0,0.0,-13,71.0
2326,59.0,False,85,0.0,0.0,-12,71.0
2327,60.0,False,85,0.0,0.0,-11,71.0
2328,61.0,False,85,0.0,0.0,-10,71.0
2329,62.0,False,85,0.0,0.0,-9,71.0
2330,63.0,False,85,0.0,0.0,-8,71.0
2331,64.0,False,85,0.0,0.0,-7,71.0
2332,65.0,False,85,0.0,0.0,-6,71.0
2333,66.0,False,85,0.0,0.0,-5,71.0
2334,67.0,False,85,0.0,0.0,-4,71.0
2335,68.0,False,85,0.0,0.0,-3,71.0
2336,69.0,False,85,0.0,0.0,-2,71.0
2337,70.0,False,85,0.0,0.0,-1,71.0
2338,71.0,True,85,2.0,0.0,0,71.0
2339,72.0,True,85,0.0,0.0,1,71.0
2340,73.0,True,85,0.0,0.0,2,71.0
2341,74.0,True,85,0.0,0.0,3,71.0
2342,75.0,True,85,0.0,0.0,4,71.0
2343,76.0,True,85,0.0,0.0,5,71.0
2344,77.0,True,85,0.0,0.0,6,71.0
2345,78.0,True,85,0.0,1.0,7,71.0
2346,79.0,True,85,0.0,0.0,8,71.0
2347,80.0,True,85,0.0,0.0,9,71.0
2348,81.0,True,85,0.0,0.0,10,71.0
2349,82.0,True,85,0.0,0.0,11,71.0
2350,83.0,True,85,0.0,0.0,12,71.0
2351,84.0,True,85,1.0,0.0,13,71.0
2352,278.0,False,86,1.0,0.0,-14,292.0
2353,279.0,False,86,1.0,1.0,-13,292.0
2354,280.0,False,86,0.0,0.0,-12,292.0
2355,281.0,False,86,0.0,1.0,-11,292.0
2356,282.0,False,86,0.0,2.0,-10,292.0
2357,283.0,False,86,0.0,0.0,-9,292.0
2358,284.0,False,86,0.0,4.0,-8,292.0
2359,285.0,False,86,1.0,0.0,-7,292.0
2360,286.0,False,86,2.0,0.0,-6,292.0
2361,287.0,False,86,2.0,4.0,-5,292.0
2362,288.0,False,86,0.0,0.0,-4,292.0
2363,289.0,False,86,0.0,3.0,-3,292.0
2364,290.0,False,86,1.0,1.0,-2,292.0
2365,291.0,False,86,0.0,2.0,-1,292.0
2366,292.0,True,86,2.0,3.0,0,292.0
2367,293.0,True,86,2.0,1.0,1,292.0
2368,294.0,True,86,1.0,1.0,2,292.0
2369,295.0,True,86,1.0,0.0,3,292.0
2370,296.0,True,86,2.0,4.0,4,292.0
2371,297.0,True,86,0.0,0.0,5,292.0
2372,298.0,True,86,2.0,2.0,6,292.0
2373,299.0,True,86,0.0,1.0,7,292.0
2374,300.0,True,86,1.0,2.0,8,292.0
2375,301.0,True,86,1.0,2.0,9,292.0
2376,302.0,True,86,0.0,0.0,10,292.0
2377,303.0,True,86,0.0,1.0,11,292.0
2378,304.0,True,86,1.0,1.0,12,292.0
2379,305.0,True,86,0.0,0.0,13,292.0
2380,-1.0,False,87,6.0,25.0,-14,13.0
2381,0.0,False,87,2.0,26.0,-13,13.0
2382,1.0,False,87,4.0,38.0,-12,13.0
2383,2.0,False,87,1.0,31.0,-11,13.0
2384,3.0,False,87,1.0,31.0,-10,13.0
2385,4.0,False,87,0.0,34.0,-9,13.0
2386,5.0,False,87,3.0,30.0,-8,13.0
2387,6.0,False,87,2.0,25.0,-7,13.0
2388,7.0,False,87,4.0,45.0,-6,13.0
2389,8.0,False,87,9.0,46.0,-5,13.0
2390,9.0,False,87,1.0,20.0,-4,13.0
2391,10.0,False,87,1.0,20.0,-3,13.0
2392,11.0,False,87,2.0,22.0,-2,13.0
2393,12.0,False,87,1.0,7.0,-1,13.0
2394,13.0,True,87,2.0,6.0,0,13.0
2395,14.0,True,87,1.0,6.0,1,13.0
2396,15.0,True,87,2.0,4.0,2,13.0
2397,16.0,True,87,0.0,7.0,3,13.0
