,Unnamed: 0,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts
7039,14074,674.0,0,2075,0.0,4.2779577371999227e-07,0
7040,14069,669.0,0,2075,0.0,0.0,0
7041,14062,662.0,0,2075,1.0307082339845118e-05,1.2833873211599767e-06,0
7042,14091,663.0,0,2076,3.6074788189457915e-05,1.2833873211599767e-06,0
7043,14107,679.0,0,2076,2.4049858792971944e-05,2.1389788685999612e-06,0
7044,14101,673.0,0,2076,1.2024929396485972e-05,2.1389788685999612e-06,0
7045,14105,677.0,0,2076,2.233201173633109e-05,3.422366189759938e-06,0
7046,14103,675.0,0,2076,1.7178470566408533e-05,8.555915474399845e-07,0
7047,14110,682.0,0,2076,6.871388226563413e-06,3.850161963479931e-06,0
7048,14106,678.0,0,2076,3.263909407617621e-05,2.1389788685999612e-06,0
7049,14111,683.0,0,2076,4.466402347266218e-05,3.422366189759938e-06,0
7050,14097,669.0,0,2076,2.0614164679690236e-05,1.2833873211599767e-06,0
7051,14108,680.0,0,2076,1.8896317623049383e-05,3.422366189759938e-06,0
7052,14094,666.0,0,2076,3.951048230273962e-05,3.422366189759938e-06,0
7053,14095,667.0,0,2076,4.122832935938047e-05,4.705753510919915e-06,0
7054,14099,671.0,0,2076,5.49711058125073e-05,5.989140832079892e-06,0
7055,14085,657.0,0,2076,6.356034109571157e-05,5.561345058359899e-06,0
7056,14137,681.0,0,2077,2.4049858792971944e-05,1.7539626722519682e-05,0
7057,14123,667.0,0,2077,3.4356941132817065e-05,1.5828443627639715e-05,0
7058,14120,664.0,0,2077,2.233201173633109e-05,2.0961992912279622e-05,0
7059,14116,660.0,0,2077,4.466402347266218e-05,4.021280272967927e-05,0
7060,14129,673.0,0,2077,8.589235283204266e-06,1.2406077437879776e-05,0
7061,14114,658.0,0,2077,3.4356941132817065e-05,1.882301404367966e-05,0
7062,14128,672.0,0,2077,2.233201173633109e-05,1.9678605591119644e-05,0
7063,14115,659.0,0,2077,3.263909407617621e-05,1.6684035175079698e-05,0
7064,14126,670.0,0,2077,1.3742776453126824e-05,1.5828443627639715e-05,0
7065,14125,669.0,0,2077,1.8896317623049383e-05,1.5400647853919723e-05,0
7066,14121,665.0,0,2077,2.9203399962894504e-05,1.2833873211599767e-05,0
7067,14133,677.0,0,2077,0.0012368498807814,0.0003341084992753,0
7068,14139,683.0,0,2077,1.2024929396485972e-05,1.4117260532759744e-05,0
7069,14138,682.0,0,2077,1.2024929396485972e-05,1.0694894342999809e-05,0
7070,14155,725.0,0,2078,6.871388226563413e-06,2.1389788685999612e-06,0
7071,14147,717.0,0,2078,8.589235283204266e-06,8.555915474399845e-07,0
7072,14166,736.0,0,2078,1.7178470566408532e-06,0.0,0
7073,14148,718.0,0,2078,0.0,4.2779577371999227e-07,0
7074,14165,735.0,0,2078,5.153541169922559e-06,0.0,0
7075,14152,722.0,0,2078,1.7178470566408532e-06,4.2779577371999227e-07,0
7076,14163,733.0,0,2078,0.0,0.0,0
7077,14145,715.0,0,2078,6.871388226563413e-06,4.2779577371999227e-07,0
7078,14167,737.0,0,2078,0.0,1.2833873211599767e-06,0
7079,14143,713.0,0,2078,1.3742776453126824e-05,8.555915474399845e-07,0
7080,14141,711.0,0,2078,5.153541169922559e-06,8.555915474399845e-07,0
7081,14160,730.0,0,2078,1.7178470566408532e-06,0.0,0
7082,14153,723.0,0,2078,3.4356941132817063e-06,4.2779577371999227e-07,0
7083,14164,734.0,0,2078,8.589235283204266e-06,1.711183094879969e-06,0
7084,14168,710.0,0,2079,3.4356941132817063e-06,0.0,0
7085,14169,711.0,0,2079,1.7178470566408532e-06,8.555915474399845e-07,0
7086,14170,712.0,0,2079,1.7178470566408532e-06,0.0,0
7087,14177,719.0,0,2079,3.4356941132817063e-06,8.555915474399845e-07,0
7088,14174,716.0,0,2079,0.0,0.0,0
7089,14179,721.0,0,2079,0.0,1.711183094879969e-06,0
7090,14172,714.0,0,2079,5.153541169922559e-06,4.2779577371999227e-07,0
7091,14195,737.0,0,2079,0.0,8.555915474399845e-07,0
7092,14173,715.0,0,2079,5.153541169922559e-06,8.555915474399845e-07,0
7093,14175,717.0,0,2079,1.7178470566408532e-06,4.2779577371999227e-07,0
7094,14182,724.0,0,2079,1.7178470566408532e-06,1.2833873211599767e-06,0
7095,14193,735.0,0,2079,0.0,0.0,0
7096,14187,729.0,0,2079,3.4356941132817063e-06,4.2779577371999227e-07,0
7097,14183,725.0,0,2079,1.7178470566408532e-06,8.555915474399845e-07,0
7098,14222,736.0,0,2080,1.8896317623049383e-05,6.844732379519876e-06,0
7099,14220,734.0,0,2080,2.4049858792971944e-05,5.989140832079892e-06,0
7100,14204,718.0,0,2080,1.7178470566408533e-05,5.989140832079892e-06,0
7101,14218,732.0,0,2080,1.7178470566408533e-05,5.989140832079892e-06,0
7102,14215,729.0,0,2080,2.0614164679690236e-05,6.416936605799884e-06,0
7103,14208,722.0,0,2080,1.2024929396485972e-05,6.416936605799884e-06,0
7104,14216,730.0,0,2080,3.6074788189457915e-05,6.844732379519876e-06,0
7105,14210,724.0,0,2080,3.4356941132817065e-05,1.1978281664159784e-05,0
7106,14205,719.0,0,2080,2.748555290625365e-05,9.839302795559822e-06,0
7107,14214,728.0,0,2080,2.0614164679690236e-05,8.128119700679853e-06,0
7108,14201,715.0,0,2080,3.092124701953536e-05,5.561345058359899e-06,0
7109,14200,714.0,0,2080,1.2024929396485972e-05,1.0694894342999809e-05,0
7110,14212,726.0,0,2080,1.0307082339845118e-05,1.1978281664159784e-05,0
7111,14199,713.0,0,2080,2.748555290625365e-05,9.41150702183983e-06,0
7112,14236,751.0,0,2081,8.589235283204266e-06,4.2779577371999227e-07,0
7113,14241,756.0,0,2081,3.4356941132817063e-06,8.555915474399845e-07,0
7114,14247,762.0,0,2081,3.4356941132817063e-06,8.555915474399845e-07,0
7115,14242,757.0,0,2081,8.589235283204266e-06,2.5667746423199534e-06,0
7116,14232,747.0,0,2081,1.3742776453126824e-05,4.2779577371999227e-07,0
7117,14245,760.0,0,2081,6.871388226563413e-06,1.711183094879969e-06,0
7118,14234,749.0,0,2081,1.3742776453126824e-05,2.994570416039946e-06,0
7119,14244,759.0,0,2081,1.0307082339845118e-05,8.555915474399845e-07,0
7120,14246,761.0,0,2081,8.589235283204266e-06,2.5667746423199534e-06,0
7121,14248,763.0,0,2081,1.3742776453126824e-05,1.2833873211599767e-06,0
7122,14229,744.0,0,2081,6.871388226563413e-06,1.2833873211599767e-06,0
7123,14235,750.0,0,2081,6.871388226563413e-06,1.2833873211599767e-06,0
7124,14227,742.0,0,2081,2.233201173633109e-05,8.555915474399845e-07,0
7125,14250,765.0,0,2081,1.0307082339845118e-05,1.711183094879969e-06,0
7126,14269,756.0,0,2082,0.0,0.0,0
7127,14264,751.0,0,2082,3.4356941132817063e-06,4.2779577371999227e-07,0
7128,14255,742.0,0,2082,1.0307082339845118e-05,0.0,0
7129,14260,747.0,0,2082,3.4356941132817063e-06,0.0,0
7130,14258,745.0,0,2082,8.589235283204266e-06,4.2779577371999227e-07,0
7131,14276,763.0,0,2082,1.7178470566408532e-06,0.0,0
7132,14272,759.0,0,2082,0.0,0.0,0
7133,14271,758.0,0,2082,0.0,0.0,0
7134,14270,757.0,0,2082,1.7178470566408532e-06,0.0,0
7135,14265,752.0,0,2082,6.871388226563413e-06,0.0,0
7136,14261,748.0,0,2082,1.7178470566408532e-06,0.0,0
7137,14275,762.0,0,2082,0.0,4.2779577371999227e-07,0
7138,14273,760.0,0,2082,0.0,0.0,0
7139,14267,754.0,0,2082,3.4356941132817063e-06,4.2779577371999227e-07,0
7140,14304,763.0,0,2083,3.4356941132817063e-06,4.2779577371999227e-07,0
7141,14305,764.0,0,2083,1.7178470566408532e-06,4.2779577371999227e-07,0
7142,14302,761.0,0,2083,5.153541169922559e-06,4.2779577371999227e-07,0
7143,14286,745.0,0,2083,0.0,4.2779577371999227e-07,0
7144,14306,765.0,0,2083,0.0,0.0,0
7145,14284,743.0,0,2083,3.4356941132817063e-06,4.2779577371999227e-07,0
7146,14283,742.0,0,2083,1.7178470566408532e-06,0.0,0
7147,14301,760.0,0,2083,0.0,1.2833873211599767e-06,0
7148,14291,750.0,0,2083,5.153541169922559e-06,0.0,0
7149,14295,754.0,0,2083,5.153541169922559e-06,0.0,0
7150,14285,744.0,0,2083,0.0,4.2779577371999227e-07,0
7151,14281,740.0,0,2083,5.153541169922559e-06,8.555915474399845e-07,0
7152,14298,757.0,0,2083,0.0,4.2779577371999227e-07,0
7153,14303,762.0,0,2083,1.7178470566408532e-06,1.711183094879969e-06,0
7154,14333,729.0,0,2084,2.9203399962894504e-05,2.5667746423199534e-06,0
7155,14316,712.0,0,2084,6.527818815235242e-05,5.561345058359899e-06,0
7156,14331,727.0,0,2084,3.4356941132817065e-05,3.422366189759938e-06,0
7157,14324,720.0,0,2084,3.779263524609877e-05,6.416936605799884e-06,0
7158,14326,722.0,0,2084,1.2024929396485972e-05,2.1389788685999612e-06,0
7159,14335,731.0,0,2084,3.779263524609877e-05,1.2833873211599767e-06,0
7160,14330,726.0,0,2084,1.546062350976768e-05,3.422366189759938e-06,0
7161,14329,725.0,0,2084,3.263909407617621e-05,6.844732379519876e-06,0
7162,14325,721.0,0,2084,1.2024929396485972e-05,3.422366189759938e-06,0
7163,14323,719.0,0,2084,1.2024929396485972e-05,2.1389788685999612e-06,0
7164,14310,706.0,0,2084,1.8896317623049383e-05,1.711183094879969e-06,0
7165,14317,713.0,0,2084,0.0001442991527578,8.983711248119837e-06,0
7166,14318,714.0,0,2084,4.9817564642584744e-05,4.705753510919915e-06,0
7167,14321,717.0,0,2084,5.840679992578901e-05,6.416936605799884e-06,0
7168,14342,710.0,0,2085,8.589235283204266e-06,8.555915474399845e-07,0
7169,14350,718.0,0,2085,5.153541169922559e-06,0.0,0
7170,14355,723.0,0,2085,1.546062350976768e-05,4.2779577371999227e-07,0
7171,14340,708.0,0,2085,8.589235283204266e-06,1.2833873211599767e-06,0
7172,14352,720.0,0,2085,3.4356941132817063e-06,4.2779577371999227e-07,0
7173,14356,724.0,0,2085,8.589235283204266e-06,1.2833873211599767e-06,0
7174,14361,729.0,0,2085,1.0307082339845118e-05,1.2833873211599767e-06,0
7175,14363,731.0,0,2085,0.0,8.555915474399845e-07,0
7176,14337,705.0,0,2085,2.233201173633109e-05,0.0,0
7177,14348,716.0,0,2085,8.589235283204266e-06,8.555915474399845e-07,0
7178,14359,727.0,0,2085,1.3742776453126824e-05,2.1389788685999612e-06,0
7179,14339,707.0,0,2085,1.546062350976768e-05,1.2833873211599767e-06,0
7180,14357,725.0,0,2085,5.153541169922559e-06,1.2833873211599767e-06,0
7181,14338,706.0,0,2085,1.546062350976768e-05,2.5667746423199534e-06,0
7182,14380,720.0,0,2086,2.0614164679690236e-05,8.555915474399845e-06,0
7183,14373,713.0,0,2086,2.5767705849612797e-05,8.983711248119837e-06,0
7184,14375,715.0,0,2086,3.6074788189457915e-05,4.705753510919915e-06,0
7185,14388,728.0,0,2086,2.0614164679690236e-05,8.555915474399845e-06,0
7186,14389,729.0,0,2086,1.8896317623049383e-05,5.561345058359899e-06,0
7187,14376,716.0,0,2086,2.233201173633109e-05,6.844732379519876e-06,0
7188,14364,704.0,0,2086,2.233201173633109e-05,6.416936605799884e-06,0
7189,14374,714.0,0,2086,1.3742776453126824e-05,1.11226901167198e-05,0
7190,14372,712.0,0,2086,1.2024929396485972e-05,1.3689464759039753e-05,0
7191,14383,723.0,0,2086,6.871388226563413e-06,8.128119700679853e-06,0
7192,14369,709.0,0,2086,3.092124701953536e-05,2.438435910203956e-05,0
7193,14382,722.0,0,2086,1.0307082339845118e-05,5.989140832079892e-06,0
7194,14378,718.0,0,2086,2.5767705849612797e-05,7.700323926959862e-06,0
7195,14370,710.0,0,2086,3.779263524609877e-05,1.5828443627639715e-05,0
7196,14401,702.0,0,2087,0.0,0.0,0
7197,14411,712.0,0,2087,0.0,0.0,0
7198,14408,709.0,0,2087,3.4356941132817063e-06,8.555915474399845e-07,0
7199,14403,704.0,0,2087,1.7178470566408532e-06,0.0,0
7200,14419,720.0,0,2087,0.0,0.0,0
7201,14416,717.0,0,2087,1.7178470566408532e-06,0.0,0
7202,14413,714.0,0,2087,0.0,0.0,0
7203,14417,718.0,0,2087,0.0,0.0,0
7204,14409,710.0,0,2087,8.589235283204266e-06,4.2779577371999227e-07,0
7205,14392,693.0,0,2087,1.7178470566408532e-06,0.0,0
7206,14405,706.0,0,2087,3.4356941132817063e-06,0.0,0
7207,14414,715.0,0,2087,1.7178470566408532e-06,0.0,0
7208,14400,701.0,0,2087,0.0,0.0,0
7209,14393,694.0,0,2087,0.0,8.555915474399845e-07,0
7210,14441,714.0,0,2088,0.0,0.0,0
7211,14437,710.0,0,2088,0.0,0.0,0
7212,14431,704.0,0,2088,1.7178470566408532e-06,0.0,0
7213,14439,712.0,0,2088,0.0,0.0,0
7214,14433,706.0,0,2088,0.0,0.0,0
7215,14423,696.0,0,2088,0.0,0.0,0
7216,14426,699.0,0,2088,0.0,0.0,0
7217,14447,720.0,0,2088,0.0,0.0,0
7218,14420,693.0,0,2088,0.0,0.0,0
7219,14445,718.0,0,2088,0.0,0.0,0
7220,14443,716.0,0,2088,0.0,0.0,0
7221,14434,707.0,0,2088,0.0,0.0,0
7222,14436,709.0,0,2088,0.0,0.0,0
7223,14432,705.0,0,2088,0.0,0.0,0
7224,14468,713.0,0,2089,1.2024929396485972e-05,1.2833873211599767e-05,0
7225,14475,720.0,0,2089,1.8896317623049383e-05,8.555915474399845e-06,0
7226,14451,696.0,0,2089,3.4356941132817065e-05,1.0267098569279814e-05,0
7227,14460,705.0,0,2089,2.5767705849612797e-05,2.994570416039946e-05,0
7228,14462,707.0,0,2089,4.809971758594389e-05,3.379586612387939e-05,0
7229,14464,709.0,0,2089,2.5767705849612797e-05,2.310097178087958e-05,0
7230,14465,710.0,0,2089,3.6074788189457915e-05,1.5400647853919723e-05,0
7231,14454,699.0,0,2089,4.638187052930304e-05,5.989140832079892e-06,0
7232,14459,704.0,0,2089,2.9203399962894504e-05,5.133549284639907e-06,0
7233,14474,719.0,0,2089,2.0614164679690236e-05,1.11226901167198e-05,0
7234,14456,701.0,0,2089,3.951048230273962e-05,9.41150702183983e-06,0
7235,14453,698.0,0,2089,5.49711058125073e-05,9.41150702183983e-06,0
7236,14472,717.0,0,2089,8.589235283204266e-06,5.989140832079892e-06,0
7237,14463,708.0,0,2089,2.4049858792971944e-05,2.5667746423199535e-05,0
7238,14501,695.0,0,2090,6.184249403907072e-05,1.0694894342999809e-05,0
7239,14493,687.0,0,2090,3.951048230273962e-05,9.839302795559822e-06,0
7240,14485,679.0,0,2090,3.092124701953536e-05,2.994570416039946e-06,0
7241,14482,676.0,0,2090,4.809971758594389e-05,1.1978281664159784e-05,0
7242,14488,682.0,0,2090,0.0021833836089905,8.470356319655847e-05,0
7243,14481,675.0,0,2090,2.5767705849612797e-05,6.416936605799884e-06,0
7244,14502,696.0,0,2090,4.638187052930304e-05,8.983711248119837e-06,0
7245,14486,680.0,0,2090,2.0614164679690236e-05,4.2779577371999225e-06,0
7246,14479,673.0,0,2090,6.356034109571157e-05,1.4545056306479738e-05,0
7247,14478,672.0,0,2090,3.4356941132817065e-05,1.3689464759039753e-05,0
7248,14496,690.0,0,2090,0.0001442991527578,1.4545056306479738e-05,0
7249,14477,671.0,0,2090,5.668895286914815e-05,1.5400647853919723e-05,0
7250,14492,686.0,0,2090,7.386742343555668e-05,1.2406077437879776e-05,0
7251,14494,688.0,0,2090,3.6074788189457915e-05,7.272528153239869e-06,0
7252,14530,696.0,0,2091,2.9203399962894504e-05,5.561345058359899e-06,0
7253,14531,697.0,0,2091,6.184249403907072e-05,5.989140832079892e-06,0
7254,14524,690.0,0,2091,1.546062350976768e-05,8.555915474399845e-07,0
7255,14511,677.0,0,2091,2.748555290625365e-05,3.422366189759938e-06,0
7256,14507,673.0,0,2091,1.3742776453126824e-05,2.994570416039946e-06,0
7257,14513,679.0,0,2091,2.5767705849612797e-05,2.1389788685999612e-06,0
7258,14512,678.0,0,2091,3.092124701953536e-05,1.2833873211599767e-06,0
7259,14526,692.0,0,2091,8.589235283204266e-06,3.422366189759938e-06,0
7260,14519,685.0,0,2091,4.466402347266218e-05,2.5667746423199534e-06,0
7261,14506,672.0,0,2091,6.527818815235242e-05,7.272528153239869e-06,0
7262,14528,694.0,0,2091,1.2024929396485972e-05,4.2779577371999227e-07,0
7263,14521,687.0,0,2091,3.263909407617621e-05,2.994570416039946e-06,0
7264,14522,688.0,0,2091,2.233201173633109e-05,3.850161963479931e-06,0
7265,14520,686.0,0,2091,1.0307082339845118e-05,2.1389788685999612e-06,0
7266,14539,677.0,0,2092,0.0013038459159904,0.0003272637668957,0
7267,14537,675.0,0,2092,4.294617641602133e-05,2.438435910203956e-05,0
7268,14549,687.0,0,2092,3.092124701953536e-05,1.5828443627639715e-05,0
7269,14533,671.0,0,2092,1.3742776453126824e-05,1.9250809817399652e-05,0
7270,14541,679.0,0,2092,7.043172932227498e-05,2.652333797063952e-05,0
7271,14559,697.0,0,2092,6.871388226563413e-06,8.983711248119837e-06,0
7272,14558,696.0,0,2092,3.4356941132817063e-06,1.2406077437879776e-05,0
7273,14555,693.0,0,2092,8.589235283204266e-06,8.555915474399845e-06,0
7274,14553,691.0,0,2092,2.4049858792971944e-05,1.155048589043979e-05,0
7275,14536,674.0,0,2092,2.4049858792971944e-05,2.267317600715959e-05,0
7276,14546,684.0,0,2092,7.902096460547925e-05,3.978500695595928e-05,0
7277,14556,694.0,0,2092,2.5767705849612797e-05,8.983711248119837e-06,0
7278,14538,676.0,0,2092,2.233201173633109e-05,2.0534197138559627e-05,0
7279,14548,686.0,0,2092,3.263909407617621e-05,1.4117260532759744e-05,0
7280,14560,668.0,0,2093,1.0307082339845118e-05,2.1389788685999612e-06,0
7281,14563,671.0,0,2093,0.0,4.2779577371999227e-07,0
7282,14567,675.0,0,2093,0.0,0.0,0
7283,14581,689.0,0,2093,0.0,4.2779577371999227e-07,0
7284,14577,685.0,0,2093,0.0,4.2779577371999227e-07,0
7285,14574,682.0,0,2093,1.7178470566408532e-06,8.555915474399845e-07,0
7286,14586,694.0,0,2093,1.7178470566408532e-06,0.0,0
7287,14570,678.0,0,2093,0.0,0.0,0
7288,14569,677.0,0,2093,1.7178470566408532e-06,4.2779577371999227e-07,0
7289,14583,691.0,0,2093,0.0,0.0,0
7290,14578,686.0,0,2093,1.7178470566408532e-06,8.555915474399845e-07,0
7291,14564,672.0,0,2093,1.7178470566408532e-06,4.2779577371999227e-07,0
7292,14568,676.0,0,2093,1.7178470566408532e-06,4.2779577371999227e-07,0
7293,14572,680.0,0,2093,8.589235283204266e-06,8.555915474399845e-07,0
7294,14603,683.0,0,2094,1.7178470566408532e-06,4.2779577371999227e-07,0
7295,14595,675.0,0,2094,3.4356941132817063e-06,4.2779577371999227e-07,0
7296,14602,682.0,0,2094,1.7178470566408532e-06,1.711183094879969e-06,0
7297,14613,693.0,0,2094,1.7178470566408532e-06,4.2779577371999227e-07,0
7298,14611,691.0,0,2094,6.871388226563413e-06,4.2779577371999227e-07,0
7299,14592,672.0,0,2094,1.8896317623049383e-05,1.711183094879969e-06,0
7300,14609,689.0,0,2094,0.0,0.0,0
7301,14601,681.0,0,2094,3.4356941132817063e-06,5.133549284639907e-06,0
7302,14600,680.0,0,2094,3.4356941132817063e-06,0.0,0
7303,14588,668.0,0,2094,5.153541169922559e-06,8.555915474399845e-07,0
7304,14596,676.0,0,2094,0.0,0.0,0
7305,14604,684.0,0,2094,1.7178470566408532e-06,4.2779577371999227e-07,0
7306,14598,678.0,0,2094,5.153541169922559e-06,4.2779577371999227e-07,0
7307,14610,690.0,0,2094,1.0307082339845118e-05,4.2779577371999227e-07,0
7308,14625,677.0,0,2095,0.0003143660113652,0.0001253441616999,0
7309,14640,692.0,0,2095,2.233201173633109e-05,1.2833873211599767e-05,0
7310,14637,689.0,0,2095,0.0002078594938535,5.732463367847896e-05,0
7311,14642,694.0,0,2095,2.5767705849612797e-05,1.2833873211599767e-05,0
7312,14641,693.0,0,2095,1.0307082339845118e-05,7.700323926959862e-06,0
7313,14636,688.0,0,2095,0.0002319093526465,4.021280272967927e-05,0
7314,14619,671.0,0,2095,2.9203399962894504e-05,2.267317600715959e-05,0
7315,14623,675.0,0,2095,4.466402347266218e-05,2.5667746423199535e-05,0
7316,14634,686.0,0,2095,3.6074788189457915e-05,1.7539626722519682e-05,0
7317,14630,682.0,0,2095,1.8896317623049383e-05,1.4545056306479738e-05,0
7318,14628,680.0,0,2095,2.233201173633109e-05,1.4117260532759744e-05,0
7319,14620,672.0,0,2095,1.2024929396485972e-05,1.6256239401359707e-05,0
7320,14632,684.0,0,2095,9.104589400196522e-05,4.320737314571922e-05,0
7321,14638,690.0,0,2095,4.294617641602133e-05,1.1978281664159784e-05,0
7322,14669,675.0,0,2096,5.153541169922559e-06,5.133549284639907e-06,0
7323,14652,658.0,0,2096,1.2024929396485972e-05,2.1389788685999612e-06,0
7324,14653,659.0,0,2096,1.3742776453126824e-05,2.5667746423199534e-06,0
7325,14665,671.0,0,2096,3.779263524609877e-05,4.705753510919915e-06,0
7326,14656,662.0,0,2096,2.4049858792971944e-05,4.705753510919915e-06,0
7327,14668,674.0,0,2096,1.0307082339845118e-05,2.994570416039946e-06,0
7328,14671,677.0,0,2096,8.589235283204266e-06,1.2833873211599767e-06,0
7329,14650,656.0,0,2096,2.233201173633109e-05,1.2833873211599767e-06,0
7330,14654,660.0,0,2096,2.9203399962894504e-05,4.1068394277119255e-05,0
7331,14660,666.0,0,2096,3.4356941132817063e-06,2.1389788685999612e-06,0
7332,14664,670.0,0,2096,1.2024929396485972e-05,1.711183094879969e-06,0
7333,14646,652.0,0,2096,2.0614164679690236e-05,3.850161963479931e-06,0
7334,14661,667.0,0,2096,1.0307082339845118e-05,1.711183094879969e-06,0
7335,14644,650.0,0,2096,3.779263524609877e-05,4.705753510919915e-06,0
7336,14699,677.0,0,2097,5.668895286914815e-05,1.5828443627639715e-05,0
7337,14691,669.0,0,2097,3.951048230273962e-05,2.3528767554599576e-05,0
7338,14676,654.0,0,2097,0.0001030708233984,2.5239950649479543e-05,0
7339,14675,653.0,0,2097,0.000128838529248,2.7378929518079505e-05,0
7340,14692,670.0,0,2097,5.325325875586645e-05,1.882301404367966e-05,0
7341,14682,660.0,0,2097,9.963512928516947e-05,1.9250809817399652e-05,0
7342,14681,659.0,0,2097,0.000286880458459,4.7485330882919144e-05,0
7343,14685,663.0,0,2097,0.000975737128172,0.0001514397038968,0
7344,14693,671.0,0,2097,2.748555290625365e-05,1.9678605591119644e-05,0
7345,14688,666.0,0,2097,0.0003916691289141,9.026490825491837e-05,0
7346,14683,661.0,0,2097,7.043172932227498e-05,1.5400647853919723e-05,0
7347,14677,655.0,0,2097,0.0001322742233613,3.465145767131937e-05,0
7348,14672,650.0,0,2097,8.245665871876095e-05,2.0534197138559627e-05,0
7349,14689,667.0,0,2097,6.012464698242986e-05,2.1389788685999618e-05,0
7350,14717,667.0,0,2098,0.0,0.0,0
7351,14700,650.0,0,2098,0.0,0.0,0
7352,14713,663.0,0,2098,0.0,0.0,0
7353,14712,662.0,0,2098,0.0,0.0,0
7354,14718,668.0,0,2098,0.0,0.0,0
7355,14705,655.0,0,2098,0.0,0.0,0
7356,14708,658.0,0,2098,0.0,0.0,0
7357,14716,666.0,0,2098,0.0,0.0,0
7358,14703,653.0,0,2098,0.0,4.2779577371999227e-07,0
7359,14725,675.0,0,2098,0.0,0.0,0
7360,14722,672.0,0,2098,0.0,0.0,0
7361,14702,652.0,0,2098,0.0,4.2779577371999227e-07,0
7362,14709,659.0,0,2098,0.0,0.0,0
7363,14704,654.0,0,2098,0.0,0.0,0
7364,14733,522.0,0,2100,6.871388226563413e-06,2.994570416039946e-06,0
7365,14750,539.0,0,2100,4.9817564642584744e-05,8.170899278051852e-05,0
7366,14752,541.0,0,2100,5.1535411699225594e-05,4.7913126656639136e-05,0
7367,14742,531.0,0,2100,7.214957637891583e-05,3.8501619634799304e-05,0
7368,14734,523.0,0,2100,5.153541169922559e-06,2.5667746423199534e-06,0
7369,14731,520.0,0,2100,8.589235283204266e-06,3.850161963479931e-06,0
7370,14743,532.0,0,2100,1.546062350976768e-05,1.882301404367966e-05,0
7371,14745,534.0,0,2100,8.589235283204266e-06,8.555915474399845e-06,0
7372,14735,524.0,0,2100,3.4356941132817063e-06,2.994570416039946e-06,0
7373,14751,540.0,0,2100,6.012464698242986e-05,6.801952802147877e-05,0
7374,14754,543.0,0,2100,2.0614164679690236e-05,2.7806725291799497e-05,0
7375,14728,517.0,0,2100,1.0307082339845118e-05,6.844732379519876e-06,0
7376,14747,536.0,0,2100,4.294617641602133e-05,1.5400647853919723e-05,0
7377,14738,527.0,0,2100,1.7178470566408533e-05,5.989140832079892e-06,0
7378,14760,521.0,0,2101,0.0,0.0,0
7379,14772,533.0,0,2101,0.0,1.2833873211599767e-06,0
7380,14763,524.0,0,2101,0.0,8.555915474399845e-07,0
7381,14762,523.0,0,2101,1.7178470566408532e-06,4.2779577371999227e-07,0
7382,14766,527.0,0,2101,0.0,0.0,0
7383,14782,543.0,0,2101,3.4356941132817063e-06,1.2833873211599767e-06,0
7384,14770,531.0,0,2101,0.0,4.2779577371999227e-07,0
7385,14783,544.0,0,2101,3.4356941132817063e-06,3.422366189759938e-06,0
7386,14758,519.0,0,2101,0.0,0.0,0
7387,14771,532.0,0,2101,0.0,8.555915474399845e-07,0
7388,14773,534.0,0,2101,0.0,4.2779577371999227e-07,0
7389,14778,539.0,0,2101,0.0,1.2833873211599767e-06,0
7390,14774,535.0,0,2101,0.0,0.0,0
7391,14781,542.0,0,2101,5.153541169922559e-06,4.705753510919915e-06,0
7392,14799,780.0,0,2102,5.153541169922559e-06,8.555915474399845e-07,0
7393,14787,768.0,0,2102,1.3742776453126824e-05,1.2833873211599767e-06,0
7394,14789,770.0,0,2102,0.0002250379644199,5.561345058359899e-06,0
7395,14802,783.0,0,2102,1.7178470566408532e-06,2.1389788685999612e-06,0
7396,14800,781.0,0,2102,2.748555290625365e-05,6.416936605799884e-06,0
7397,14786,767.0,0,2102,8.589235283204266e-06,8.555915474399845e-07,0
7398,14805,786.0,0,2102,1.0307082339845118e-05,4.2779577371999227e-07,0
7399,14811,792.0,0,2102,5.325325875586645e-05,6.416936605799884e-06,0
7400,14791,772.0,0,2102,4.122832935938047e-05,2.5667746423199534e-06,0
7401,14798,779.0,0,2102,5.153541169922559e-06,2.1389788685999612e-06,0
7402,14792,773.0,0,2102,1.546062350976768e-05,2.994570416039946e-06,0
7403,14793,774.0,0,2102,1.7178470566408533e-05,1.711183094879969e-06,0
7404,14807,788.0,0,2102,0.0,1.2833873211599767e-06,0
7405,14796,777.0,0,2102,6.871388226563413e-06,2.5667746423199534e-06,0
7406,14822,775.0,0,2103,1.7178470566408532e-06,0.0,0
7407,14832,785.0,0,2103,0.0,0.0,0
7408,14835,788.0,0,2103,0.0,0.0,0
7409,14821,774.0,0,2103,1.7178470566408532e-06,0.0,0
7410,14838,791.0,0,2103,0.0,0.0,0
7411,14816,769.0,0,2103,1.7178470566408532e-06,4.2779577371999227e-07,0
7412,14824,777.0,0,2103,1.7178470566408532e-06,0.0,0
7413,14823,776.0,0,2103,1.7178470566408532e-06,4.2779577371999227e-07,0
7414,14817,770.0,0,2103,0.0,0.0,0
7415,14831,784.0,0,2103,1.7178470566408532e-06,4.2779577371999227e-07,0
7416,14814,767.0,0,2103,0.0,4.2779577371999227e-07,0
7417,14813,766.0,0,2103,0.0,0.0,0
