,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts
8054,14.0,True,293,2.436587802441461e-05,2.4372509434192194e-06,4
8055,15.0,True,293,0.0,8.124169811397398e-07,5
8056,16.0,True,293,0.0,4.062084905698699e-06,6
8057,17.0,True,293,0.0,8.124169811397398e-07,7
8058,18.0,True,293,0.0,3.2496679245589593e-06,8
8059,19.0,True,293,0.0,1.6248339622794796e-06,9
8060,20.0,True,293,0.0,2.4372509434192194e-06,10
8061,21.0,True,293,0.0,0.0,11
8062,22.0,True,293,0.0,0.0,12
8063,23.0,True,293,0.0,0.0,13
8065,681.0,False,294,0.00014619526814648766,2.2747675471912715e-05,-13
8066,682.0,False,294,0.0002436587802441461,1.5435922641655056e-05,-12
8067,683.0,False,294,0.00012182939012207305,2.1935258490772975e-05,-11
8068,684.0,False,294,4.873175604882922e-05,4.874501886838439e-06,-10
8069,685.0,False,294,4.873175604882922e-05,1.6248339622794796e-06,-9
8070,686.0,False,294,0.0,2.4372509434192194e-06,-8
8071,687.0,False,294,4.873175604882922e-05,6.4993358491179185e-06,-7
8072,688.0,False,294,4.873175604882922e-05,7.311752830257658e-06,-6
8073,689.0,False,294,0.00014619526814648766,1.1373837735956357e-05,-5
8074,690.0,False,294,0.00036548817036621915,8.36789490573932e-05,-4
8075,691.0,False,294,4.873175604882922e-05,1.3811088679375577e-05,-3
8076,692.0,False,294,7.309763407324383e-05,9.749003773676878e-06,-2
8077,693.0,False,294,2.436587802441461e-05,3.2496679245589593e-06,-1
8078,694.0,True,294,0.000560415194561536,4.224568301926647e-05,0
8079,695.0,True,294,0.00017056114617090227,8.936586792537138e-06,1
8080,696.0,True,294,0.00012182939012207305,1.8685590566214016e-05,2
8081,697.0,True,294,0.0004873175604882922,0.0001080514584915854,3
8082,698.0,True,294,0.0002923905362929753,5.361952075522283e-05,4
8083,699.0,True,294,7.309763407324383e-05,1.9498007547353756e-05,5
8084,700.0,True,294,9.746351209765844e-05,1.8685590566214016e-05,6
8085,701.0,True,294,0.0,4.874501886838439e-06,7
8086,702.0,True,294,0.0,8.124169811397398e-06,8
8087,703.0,True,294,0.0,5.686918867978179e-06,9
8088,704.0,True,294,2.436587802441461e-05,1.1373837735956357e-05,10
8089,705.0,True,294,4.873175604882922e-05,3.087184528331011e-05,11
8090,706.0,True,294,0.00014619526814648766,4.062084905698699e-05,12
8091,707.0,True,294,7.309763407324383e-05,1.0561420754816618e-05,13
8093,695.0,False,295,0.0,8.936586792537138e-06,-13
8094,696.0,False,295,0.0,3.2496679245589593e-06,-12
8095,697.0,False,295,0.0,9.749003773676878e-06,-11
8096,698.0,False,295,0.0,5.686918867978179e-06,-10
8097,699.0,False,295,2.436587802441461e-05,1.6248339622794796e-06,-9
8098,700.0,False,295,0.0,8.124169811397398e-06,-8
8099,701.0,False,295,0.0,7.311752830257658e-06,-7
8100,702.0,False,295,0.0,4.874501886838439e-06,-6
8101,703.0,False,295,0.0,2.4372509434192194e-06,-5
8102,704.0,False,295,0.0,2.4372509434192194e-06,-4
8103,705.0,False,295,4.873175604882922e-05,1.6248339622794796e-06,-3
8104,706.0,False,295,0.0,4.874501886838439e-06,-2
8105,707.0,False,295,0.0,4.062084905698699e-06,-1
8106,708.0,True,295,4.873175604882922e-05,9.749003773676878e-06,0
8107,709.0,True,295,4.873175604882922e-05,2.4372509434192194e-06,1
8108,710.0,True,295,4.873175604882922e-05,3.493393018900881e-05,2
8109,711.0,True,295,2.436587802441461e-05,2.5184926415331934e-05,3
8110,712.0,True,295,0.0,4.874501886838439e-06,4
8111,713.0,True,295,4.873175604882922e-05,8.124169811397398e-06,5
8112,714.0,True,295,7.309763407324383e-05,8.124169811397398e-06,6
8113,715.0,True,295,0.00017056114617090227,2.2747675471912715e-05,7
8114,716.0,True,295,7.309763407324383e-05,5.686918867978179e-06,8
8115,717.0,True,295,0.0,1.2186254717096097e-05,9
8116,718.0,True,295,2.436587802441461e-05,4.062084905698699e-06,10
8117,719.0,True,295,4.873175604882922e-05,3.0059428302170373e-05,11
8118,720.0,True,295,0.0,1.2186254717096097e-05,12
8119,721.0,True,295,2.436587802441461e-05,8.124169811397398e-06,13
8121,765.0,False,296,0.0,0.0,-13
8122,766.0,False,296,0.0,0.0,-12
8123,767.0,False,296,0.0,0.0,-11
8124,768.0,False,296,4.873175604882922e-05,4.062084905698699e-06,-10
8125,769.0,False,296,2.436587802441461e-05,1.6248339622794796e-06,-9
8126,770.0,False,296,0.0,8.124169811397398e-07,-8
8127,771.0,False,296,0.0,0.0,-7
8128,772.0,False,296,0.0,0.0,-6
8129,773.0,False,296,0.0,0.0,-5
8130,774.0,False,296,0.0,0.0,-4
8131,775.0,False,296,0.0,0.0,-3
8132,776.0,False,296,0.0,0.0,-2
8133,777.0,False,296,0.0,0.0,-1
8134,778.0,True,296,0.0002192929022197315,1.6248339622794796e-06,0
8135,779.0,True,296,0.0,0.0,1
8136,780.0,True,296,2.436587802441461e-05,0.0,2
8137,781.0,True,296,2.436587802441461e-05,0.0,3
8138,782.0,True,296,0.0,0.0,4
8139,783.0,True,296,2.436587802441461e-05,0.0,5
8140,784.0,True,296,0.0,0.0,6
8141,785.0,True,296,0.0,0.0,7
8142,786.0,True,296,0.0,8.124169811397398e-07,8
8143,787.0,True,296,0.0,0.0,9
8144,788.0,True,296,0.0,0.0,10
8145,789.0,True,296,0.0,0.0,11
8146,790.0,True,296,0.0,0.0,12
8147,791.0,True,296,0.0,0.0,13
8149,687.0,False,297,7.309763407324383e-05,1.7873173585074276e-05,-13
8150,688.0,False,297,2.436587802441461e-05,2.1935258490772975e-05,-12
8151,689.0,False,297,4.873175604882922e-05,3.087184528331011e-05,-11
8152,690.0,False,297,4.873175604882922e-05,2.7622177358751154e-05,-10
8153,691.0,False,297,7.309763407324383e-05,5.605677169864205e-05,-9
8154,692.0,False,297,7.309763407324383e-05,5.524435471750231e-05,-8
8155,693.0,False,297,4.873175604882922e-05,6.0931273585480486e-05,-7
8156,694.0,False,297,0.00012182939012207305,8.286653207625346e-05,-6
8157,695.0,False,297,0.0004873175604882922,0.00019822974339809651,-5
8158,696.0,False,297,0.00012182939012207305,5.524435471750231e-05,-4
8159,697.0,False,297,0.00014619526814648766,8.855345094423164e-05,-3
8160,698.0,False,297,9.746351209765844e-05,0.0001226749641521007,-2
8161,699.0,False,297,0.00012182939012207305,0.00010073970566132774,-1
8162,700.0,True,297,0.00038985404839063376,0.00013567363585033655,0
8163,701.0,True,297,0.00019492702419531688,0.00011373837735956357,1
8164,702.0,True,297,0.00017056114617090227,4.874501886838439e-05,2
8165,703.0,True,297,9.746351209765844e-05,3.980843207584725e-05,3
8166,704.0,True,297,4.873175604882922e-05,2.4372509434192194e-05,4
8167,705.0,True,297,0.00017056114617090227,4.305810000040621e-05,5
8168,706.0,True,297,0.0002192929022197315,8.77410339630919e-05,6
8169,707.0,True,297,0.00017056114617090227,8.449136603853294e-05,7
8170,708.0,True,297,7.309763407324383e-05,3.493393018900881e-05,8
8171,709.0,True,297,4.873175604882922e-05,1.4623505660515317e-05,9
8172,710.0,True,297,2.436587802441461e-05,1.9498007547353756e-05,10
8173,711.0,True,297,4.873175604882922e-05,3.493393018900881e-05,11
8174,712.0,True,297,0.00034112229234180454,0.000318467456606778,12
8175,713.0,True,297,0.0006335128286347799,0.00014217297169945447,13
8177,750.0,False,298,0.0,0.0,-13
8178,751.0,False,298,0.0,3.2496679245589593e-06,-12
8179,752.0,False,298,0.0,8.124169811397398e-07,-11
8180,753.0,False,298,0.0,0.0,-10
8181,754.0,False,298,0.0,0.0,-9
8182,755.0,False,298,2.436587802441461e-05,0.0,-8
8183,756.0,False,298,0.0,0.0,-7
8184,757.0,False,298,0.0,8.124169811397398e-07,-6
8185,758.0,False,298,0.0,0.0,-5
8186,759.0,False,298,0.0,0.0,-4
8187,760.0,False,298,0.0,8.124169811397398e-07,-3
8188,761.0,False,298,0.0,0.0,-2
8189,762.0,False,298,0.0,2.4372509434192194e-06,-1
8190,763.0,True,298,4.873175604882922e-05,2.2747675471912715e-05,0
8191,764.0,True,298,0.0,2.4372509434192194e-06,1
8192,765.0,True,298,0.0,8.124169811397398e-07,2
8193,766.0,True,298,0.0,0.0,3
8194,767.0,True,298,0.0,1.6248339622794796e-06,4
8195,768.0,True,298,0.0,0.0,5
8196,769.0,True,298,0.0,1.6248339622794796e-06,6
8197,770.0,True,298,0.0,0.0,7
8198,771.0,True,298,2.436587802441461e-05,2.4372509434192194e-06,8
8199,772.0,True,298,0.0,0.0,9
8200,773.0,True,298,0.0,0.0,10
8201,774.0,True,298,0.0,8.124169811397398e-07,11
8202,775.0,True,298,0.0,0.0,12
8203,776.0,True,298,0.0,8.124169811397398e-07,13
8205,573.0,False,299,2.436587802441461e-05,2.4372509434192194e-06,-13
8206,574.0,False,299,0.0,4.874501886838439e-06,-12
8207,575.0,False,299,0.0,2.4372509434192194e-06,-11
8208,576.0,False,299,0.0,4.874501886838439e-06,-10
8209,577.0,False,299,2.436587802441461e-05,3.2496679245589593e-06,-9
8210,578.0,False,299,0.0,0.0,-8
8211,579.0,False,299,0.0,4.062084905698699e-06,-7
8212,580.0,False,299,0.0,8.124169811397398e-07,-6
8213,581.0,False,299,0.0,4.062084905698699e-06,-5
8214,582.0,False,299,2.436587802441461e-05,5.686918867978179e-06,-4
8215,583.0,False,299,0.0,8.124169811397398e-07,-3
8216,584.0,False,299,2.436587802441461e-05,4.062084905698699e-06,-2
8217,585.0,False,299,0.00017056114617090227,5.036985283066387e-05,-1
8218,586.0,True,299,0.0016081479496113642,0.00028109627547435,0
8219,587.0,True,299,0.0,6.4993358491179185e-06,1
8220,588.0,True,299,0.0,5.686918867978179e-06,2
8221,589.0,True,299,2.436587802441461e-05,6.4993358491179185e-06,3
8222,590.0,True,299,2.436587802441461e-05,7.311752830257658e-06,4
8223,591.0,True,299,2.436587802441461e-05,1.1373837735956357e-05,5
8224,592.0,True,299,7.309763407324383e-05,2.8434594339890894e-05,6
8225,593.0,True,299,9.746351209765844e-05,2.4372509434192194e-05,7
8226,594.0,True,299,2.436587802441461e-05,8.936586792537138e-06,8
8227,595.0,True,299,0.0,7.311752830257658e-06,9
8228,596.0,True,299,0.0,4.062084905698699e-06,10
8229,597.0,True,299,0.0,5.686918867978179e-06,11
8230,598.0,True,299,0.0,7.311752830257658e-06,12
8231,599.0,True,299,0.0,3.2496679245589593e-06,13
8233,560.0,False,300,2.436587802441461e-05,4.874501886838439e-06,-13
8234,561.0,False,300,7.309763407324383e-05,1.3811088679375577e-05,-12
8235,562.0,False,300,0.00036548817036621915,4.630776792496517e-05,-11
8236,563.0,False,300,4.873175604882922e-05,2.7622177358751154e-05,-10
8237,564.0,False,300,4.873175604882922e-05,1.7873173585074276e-05,-9
8238,565.0,False,300,2.436587802441461e-05,1.4623505660515317e-05,-8
8239,566.0,False,300,4.873175604882922e-05,1.7873173585074276e-05,-7
8240,567.0,False,300,4.873175604882922e-05,1.6248339622794796e-05,-6
8241,568.0,False,300,2.436587802441461e-05,1.2998671698235837e-05,-5
8242,569.0,False,300,7.309763407324383e-05,3.087184528331011e-05,-4
8243,570.0,False,300,7.309763407324383e-05,1.7873173585074276e-05,-3
8244,571.0,False,300,0.0,1.4623505660515317e-05,-2
8245,572.0,False,300,4.873175604882922e-05,1.2998671698235837e-05,-1
8246,573.0,True,300,0.0002192929022197315,1.8685590566214016e-05,0
8247,574.0,True,300,0.00014619526814648766,1.8685590566214016e-05,1
8248,575.0,True,300,7.309763407324383e-05,1.2998671698235837e-05,2
8249,576.0,True,300,0.00012182939012207305,2.0310424528493495e-05,3
8250,577.0,True,300,4.873175604882922e-05,2.1122841509633235e-05,4
8251,578.0,True,300,0.00014619526814648766,2.4372509434192194e-05,5
8252,579.0,True,300,4.873175604882922e-05,1.7873173585074276e-05,6
8253,580.0,True,300,0.0,8.936586792537138e-06,7
8254,581.0,True,300,0.0,8.936586792537138e-06,8
8255,582.0,True,300,0.0,4.062084905698699e-06,9
8256,583.0,True,300,0.0,5.686918867978179e-06,10
8257,584.0,True,300,0.0,2.4372509434192194e-06,11
8258,585.0,True,300,0.0,7.311752830257658e-06,12
8259,586.0,True,300,0.0,4.874501886838439e-06,13
8261,781.0,False,301,4.873175604882922e-05,6.4993358491179185e-06,-13
8262,782.0,False,301,4.873175604882922e-05,9.749003773676878e-06,-12
8263,783.0,False,301,0.0,4.062084905698699e-06,-11
8264,784.0,False,301,4.873175604882922e-05,4.874501886838439e-06,-10
8265,785.0,False,301,0.0,4.874501886838439e-06,-9
8266,786.0,False,301,2.436587802441461e-05,2.4372509434192194e-06,-8
8267,787.0,False,301,2.436587802441461e-05,4.062084905698699e-06,-7
8268,788.0,False,301,2.436587802441461e-05,3.2496679245589593e-06,-6
8269,789.0,False,301,0.0,3.2496679245589593e-06,-5
8270,790.0,False,301,0.00019492702419531688,5.686918867978179e-05,-4
8271,791.0,False,301,0.0005116834385127068,5.036985283066387e-05,-3
8272,792.0,False,301,2.436587802441461e-05,1.1373837735956357e-05,-2
8273,793.0,False,301,2.436587802441461e-05,7.311752830257658e-06,-1
8274,794.0,True,301,0.0002192929022197315,1.4623505660515317e-05,0
8275,795.0,True,301,0.0,8.124169811397398e-06,1
8276,796.0,True,301,2.436587802441461e-05,4.874501886838439e-06,2
8277,797.0,True,301,0.0,3.2496679245589593e-06,3
8278,798.0,True,301,2.436587802441461e-05,1.6248339622794796e-05,4
8279,799.0,True,301,7.309763407324383e-05,8.124169811397398e-06,5
8280,800.0,True,301,4.873175604882922e-05,1.1373837735956357e-05,6
8281,801.0,True,301,2.436587802441461e-05,1.1373837735956357e-05,7
8282,802.0,True,301,0.00014619526814648766,3.168426226444985e-05,8
8283,803.0,True,301,0.0,1.3811088679375577e-05,9
8284,804.0,True,301,9.746351209765844e-05,2.4372509434192194e-06,10
8285,805.0,True,301,0.0,4.874501886838439e-06,11
8286,806.0,True,301,0.0,7.311752830257658e-06,12
8287,807.0,True,301,9.746351209765844e-05,1.8685590566214016e-05,13
8289,743.0,False,302,0.0,0.0,-13
8290,744.0,False,302,0.0,0.0,-12
8291,745.0,False,302,0.0,0.0,-11
8292,746.0,False,302,0.0,8.124169811397398e-07,-10
8293,747.0,False,302,0.0,0.0,-9
8294,748.0,False,302,0.0,0.0,-8
8295,749.0,False,302,0.0,0.0,-7
8296,750.0,False,302,0.0,8.124169811397398e-07,-6
8297,751.0,False,302,0.0,0.0,-5
8298,752.0,False,302,0.0,0.0,-4
8299,753.0,False,302,0.0,0.0,-3
8300,754.0,False,302,0.000438585804439463,2.1935258490772975e-05,-2
8301,755.0,False,302,7.309763407324383e-05,3.2496679245589593e-06,-1
8302,756.0,True,302,0.00017056114617090227,4.062084905698699e-06,0
8303,757.0,True,302,0.0,8.124169811397398e-07,1
8304,758.0,True,302,0.0,8.124169811397398e-07,2
8305,759.0,True,302,0.0,8.124169811397398e-07,3
8306,760.0,True,302,0.0,0.0,4
8307,761.0,True,302,0.0,0.0,5
8308,762.0,True,302,0.0,0.0,6
8309,763.0,True,302,0.0,0.0,7
8310,764.0,True,302,0.0,0.0,8
8311,765.0,True,302,0.0,0.0,9
8312,766.0,True,302,0.0,0.0,10
8313,767.0,True,302,0.0,0.0,11
8314,768.0,True,302,0.0,0.0,12
8315,769.0,True,302,2.436587802441461e-05,8.124169811397398e-07,13
8317,239.0,False,303,2.436587802441461e-05,5.686918867978179e-06,-13
8318,240.0,False,303,4.873175604882922e-05,4.062084905698699e-06,-12
8319,241.0,False,303,4.873175604882922e-05,7.311752830257658e-06,-11
8320,242.0,False,303,0.0002923905362929753,6.74306094345984e-05,-10
8321,243.0,False,303,0.00019492702419531688,4.793260188724465e-05,-9
8322,244.0,False,303,9.746351209765844e-05,1.8685590566214016e-05,-8
8323,245.0,False,303,2.436587802441461e-05,1.2186254717096097e-05,-7
8324,246.0,False,303,0.0,1.2186254717096097e-05,-6
8325,247.0,False,303,0.0,1.1373837735956357e-05,-5
8326,248.0,False,303,0.0,2.5184926415331934e-05,-4
8327,249.0,False,303,4.873175604882922e-05,1.8685590566214016e-05,-3
8328,250.0,False,303,7.309763407324383e-05,1.4623505660515317e-05,-2
8329,251.0,False,303,0.0,9.749003773676878e-06,-1
8330,252.0,True,303,0.0009015374869033406,3.412151320786907e-05,0
8331,253.0,True,303,2.436587802441461e-05,1.7873173585074276e-05,1
8332,254.0,True,303,2.436587802441461e-05,5.686918867978179e-06,2
8333,255.0,True,303,4.873175604882922e-05,1.7060756603934536e-05,3
8334,256.0,True,303,0.0,6.4993358491179185e-06,4
8335,257.0,True,303,0.0,1.6248339622794796e-06,5
8336,258.0,True,303,0.0,4.062084905698699e-06,6
8337,259.0,True,303,2.436587802441461e-05,4.062084905698699e-06,7
8338,260.0,True,303,0.0,8.124169811397398e-06,8
8339,261.0,True,303,4.873175604882922e-05,6.4993358491179185e-06,9
8340,262.0,True,303,4.873175604882922e-05,9.749003773676878e-06,10
8341,263.0,True,303,0.0,8.124169811397398e-06,11
8342,264.0,True,303,0.0,1.6248339622794796e-06,12
8343,265.0,True,303,2.436587802441461e-05,4.874501886838439e-06,13
8345,643.0,False,304,4.873175604882922e-05,1.6248339622794796e-06,-13
8346,644.0,False,304,0.0,0.0,-12
8347,645.0,False,304,0.0,1.6248339622794796e-06,-11
8348,646.0,False,304,4.873175604882922e-05,2.4372509434192194e-06,-10
8349,647.0,False,304,0.0,8.124169811397398e-07,-9
8350,648.0,False,304,0.0,2.4372509434192194e-06,-8
8351,649.0,False,304,9.746351209765844e-05,8.124169811397398e-06,-7
8352,650.0,False,304,0.0,0.0,-6
8353,651.0,False,304,0.0,8.124169811397398e-07,-5
8354,652.0,False,304,0.0,2.4372509434192194e-06,-4
8355,653.0,False,304,0.0,8.124169811397398e-07,-3
8356,654.0,False,304,0.0,3.2496679245589593e-06,-2
8357,655.0,False,304,4.873175604882922e-05,5.686918867978179e-06,-1
8358,656.0,True,304,9.746351209765844e-05,4.062084905698699e-06,0
8359,657.0,True,304,0.0,4.874501886838439e-06,1
8360,658.0,True,304,0.0,5.686918867978179e-06,2
8361,659.0,True,304,0.0,4.062084905698699e-06,3
8362,660.0,True,304,4.873175604882922e-05,6.4993358491179185e-06,4
8363,661.0,True,304,7.309763407324383e-05,4.062084905698699e-06,5
8364,662.0,True,304,2.436587802441461e-05,2.4372509434192194e-06,6
8365,663.0,True,304,2.436587802441461e-05,4.062084905698699e-06,7
8366,664.0,True,304,0.0,4.062084905698699e-06,8
8367,665.0,True,304,0.0,2.4372509434192194e-06,9
8368,666.0,True,304,2.436587802441461e-05,1.6248339622794796e-06,10
8369,667.0,True,304,2.436587802441461e-05,8.124169811397398e-07,11
8370,668.0,True,304,0.0,2.4372509434192194e-06,12
8371,669.0,True,304,0.0,2.4372509434192194e-06,13
8373,830.0,False,305,0.0,0.0,-13
8374,831.0,False,305,0.0,0.0,-12
8375,832.0,False,305,0.0,0.0,-11
8376,833.0,False,305,0.0,0.0,-10
8377,834.0,False,305,0.0,0.0,-9
8378,835.0,False,305,0.0,0.0,-8
8379,836.0,False,305,0.0,0.0,-7
8380,837.0,False,305,0.0,0.0,-6
8381,838.0,False,305,0.0,0.0,-5
8382,839.0,False,305,0.0,0.0,-4
8383,840.0,False,305,0.0,0.0,-3
8384,841.0,False,305,0.0,0.0,-2
8385,842.0,False,305,0.0,0.0,-1
8386,843.0,True,305,0.0,0.0,0
8387,844.0,True,305,0.0,8.124169811397398e-07,1
8388,845.0,True,305,0.0,0.0,2
8389,846.0,True,305,0.0,0.0,3
8390,847.0,True,305,0.0,0.0,4
8391,848.0,True,305,0.0,0.0,5
8392,849.0,True,305,0.0,0.0,6
8393,850.0,True,305,0.0,0.0,7
8394,851.0,True,305,0.0,0.0,8
8395,852.0,True,305,0.0,0.0,9
8396,853.0,True,305,0.0,0.0,10
8397,854.0,True,305,0.0,0.0,11
8398,855.0,True,305,0.0,0.0,12
8399,856.0,True,305,0.0,0.0,13
8401,755.0,False,306,4.873175604882922e-05,2.8434594339890894e-05,-13
8402,756.0,False,306,9.746351209765844e-05,3.330909622672933e-05,-12
8403,757.0,False,306,0.00012182939012207305,2.7622177358751154e-05,-11
8404,758.0,False,306,9.746351209765844e-05,2.2747675471912715e-05,-10
8405,759.0,False,306,4.873175604882922e-05,1.6248339622794796e-05,-9
8406,760.0,False,306,0.00012182939012207305,1.4623505660515317e-05,-8
8407,761.0,False,306,0.00012182939012207305,2.0310424528493495e-05,-7
8408,762.0,False,306,0.00019492702419531688,2.8434594339890894e-05,-6
8409,763.0,False,306,7.309763407324383e-05,1.9498007547353756e-05,-5
8410,764.0,False,306,4.873175604882922e-05,2.7622177358751154e-05,-4
8411,765.0,False,306,2.436587802441461e-05,2.0310424528493495e-05,-3
8412,766.0,False,306,7.309763407324383e-05,1.7060756603934536e-05,-2
8413,767.0,False,306,0.00012182939012207305,1.3811088679375577e-05,-1
8414,768.0,True,306,9.746351209765844e-05,3.818359811356777e-05,0
8415,769.0,True,306,7.309763407324383e-05,2.1935258490772975e-05,1
8416,770.0,True,306,4.873175604882922e-05,2.4372509434192194e-05,2
8417,771.0,True,306,2.436587802441461e-05,1.3811088679375577e-05,3
8418,772.0,True,306,4.873175604882922e-05,1.3811088679375577e-05,4
8419,773.0,True,306,2.436587802441461e-05,1.8685590566214016e-05,5
8420,774.0,True,306,0.0,1.5435922641655056e-05,6
8421,775.0,True,306,4.873175604882922e-05,1.7873173585074276e-05,7
8422,776.0,True,306,2.436587802441461e-05,1.5435922641655056e-05,8
8423,777.0,True,306,7.309763407324383e-05,1.7060756603934536e-05,9
8424,778.0,True,306,0.0,2.0310424528493495e-05,10
8425,779.0,True,306,4.873175604882922e-05,8.936586792537138e-06,11
8426,780.0,True,306,4.873175604882922e-05,3.249667924558959e-05,12
8427,781.0,True,306,4.873175604882922e-05,1.7873173585074276e-05,13
8429,712.0,False,307,4.873175604882922e-05,4.874501886838439e-06,-13
8430,713.0,False,307,0.0,4.062084905698699e-06,-12
8431,714.0,False,307,0.00012182939012207305,4.874501886838439e-06,-11
8432,715.0,False,307,7.309763407324383e-05,5.686918867978179e-06,-10
8433,716.0,False,307,4.873175604882922e-05,5.686918867978179e-06,-9
8434,717.0,False,307,0.0,1.6248339622794796e-06,-8
8435,718.0,False,307,4.873175604882922e-05,3.2496679245589593e-06,-7
8436,719.0,False,307,7.309763407324383e-05,8.124169811397398e-07,-6
8437,720.0,False,307,0.0,1.6248339622794796e-06,-5
8438,721.0,False,307,0.0,0.0,-4
8439,722.0,False,307,0.00012182939012207305,1.9498007547353756e-05,-3
8440,723.0,False,307,2.436587802441461e-05,8.124169811397398e-07,-2
8441,724.0,False,307,4.873175604882922e-05,3.2496679245589593e-06,-1
8442,725.0,True,307,0.00041421992641504837,3.330909622672933e-05,0
8443,726.0,True,307,0.00012182939012207305,2.2747675471912715e-05,1
8444,727.0,True,307,0.0,4.874501886838439e-06,2
8445,728.0,True,307,2.436587802441461e-05,3.2496679245589593e-06,3
8446,729.0,True,307,2.436587802441461e-05,8.124169811397398e-07,4
8447,730.0,True,307,0.0,8.124169811397398e-07,5
8448,731.0,True,307,0.0,1.6248339622794796e-06,6
8449,732.0,True,307,0.0,0.0,7
8450,733.0,True,307,4.873175604882922e-05,1.6248339622794796e-06,8
8451,734.0,True,307,2.436587802441461e-05,0.0,9
8452,735.0,True,307,0.0,0.0,10
8453,736.0,True,307,0.0,1.6248339622794796e-06,11
8454,737.0,True,307,0.0,0.0,12
8455,738.0,True,307,2.436587802441461e-05,4.874501886838439e-06,13
8457,684.0,False,308,2.436587802441461e-05,7.311752830257658e-06,-13
8458,685.0,False,308,2.436587802441461e-05,4.874501886838439e-06,-12
8459,686.0,False,308,4.873175604882922e-05,4.062084905698699e-06,-11
8460,687.0,False,308,4.873175604882922e-05,4.062084905698699e-06,-10
8461,688.0,False,308,2.436587802441461e-05,0.0,-9
8462,689.0,False,308,2.436587802441461e-05,1.6248339622794796e-06,-8
8463,690.0,False,308,2.436587802441461e-05,5.686918867978179e-06,-7
8464,691.0,False,308,0.0,1.6248339622794796e-06,-6
8465,692.0,False,308,0.0,1.6248339622794796e-06,-5
8466,693.0,False,308,0.0,1.6248339622794796e-06,-4
8467,694.0,False,308,4.873175604882922e-05,8.124169811397398e-07,-3
8468,695.0,False,308,2.436587802441461e-05,0.0,-2
8469,696.0,False,308,0.0,1.6248339622794796e-06,-1
8470,697.0,True,308,0.00012182939012207305,1.2186254717096097e-05,0
8471,698.0,True,308,2.436587802441461e-05,2.4372509434192194e-06,1
8472,699.0,True,308,2.436587802441461e-05,8.124169811397398e-07,2
8473,700.0,True,308,2.436587802441461e-05,5.686918867978179e-06,3
8474,701.0,True,308,2.436587802441461e-05,0.0,4
8475,702.0,True,308,0.0,1.6248339622794796e-06,5
8476,703.0,True,308,0.0,8.124169811397398e-07,6
8477,704.0,True,308,0.0,8.124169811397398e-07,7
8478,705.0,True,308,4.873175604882922e-05,8.124169811397398e-07,8
8479,706.0,True,308,0.0,1.6248339622794796e-06,9
8480,707.0,True,308,0.0,0.0,10
8481,708.0,True,308,0.0,0.0,11
8482,709.0,True,308,0.0,3.2496679245589593e-06,12
8483,710.0,True,308,0.0,1.6248339622794796e-06,13
8485,632.0,False,309,0.0,1.3811088679375577e-05,-13
8486,633.0,False,309,0.00014619526814648766,3.412151320786907e-05,-12
8487,634.0,False,309,9.746351209765844e-05,3.0059428302170373e-05,-11
8488,635.0,False,309,0.00012182939012207305,7.392994528371632e-05,-10
8489,636.0,False,309,4.873175604882922e-05,5.361952075522283e-05,-9
8490,637.0,False,309,7.309763407324383e-05,6.986786037801762e-05,-8
8491,638.0,False,309,4.873175604882922e-05,5.686918867978179e-05,-7
8492,639.0,False,309,0.00036548817036621915,8.936586792537138e-05,-6
8493,640.0,False,309,0.00017056114617090227,4.793260188724465e-05,-5
8494,641.0,False,309,7.309763407324383e-05,3.493393018900881e-05,-4
8495,642.0,False,309,9.746351209765844e-05,4.305810000040621e-05,-3
8496,643.0,False,309,0.0002192929022197315,6.905544339687788e-05,-2
8497,644.0,False,309,9.746351209765844e-05,5.605677169864205e-05,-1
8498,645.0,True,309,0.00012182939012207305,5.036985283066387e-05,0
8499,646.0,True,309,0.00012182939012207305,4.874501886838439e-05,1
8500,647.0,True,309,0.0002436587802441461,9.424036981220982e-05,2
8501,648.0,True,309,0.00014619526814648766,6.74306094345984e-05,3
8502,649.0,True,309,0.0009259033649277552,0.00034202754905983044,4
8503,650.0,True,309,0.00017056114617090227,0.00011780046226526227,5
8504,651.0,True,309,7.309763407324383e-05,3.899601509470751e-05,6
8505,652.0,True,309,0.0002436587802441461,0.000159233728303389,7
8506,653.0,True,309,0.0010477327550498282,0.0007027406886858749,8
8507,654.0,True,309,7.309763407324383e-05,9.18031188687906e-05,9
8508,655.0,True,309,0.0,6.499335849117919e-05,10
8509,656.0,True,309,0.0002680246582685607,0.00012186254717096097,11
8510,657.0,True,309,0.00019492702419531688,6.33685245288997e-05,12
8511,658.0,True,309,0.00017056114617090227,5.605677169864205e-05,13
8513,597.0,False,310,0.0,2.4372509434192194e-06,-13
8514,598.0,False,310,2.436587802441461e-05,8.124169811397398e-07,-12
8515,599.0,False,310,0.0,1.6248339622794796e-06,-11
8516,600.0,False,310,2.436587802441461e-05,2.4372509434192194e-06,-10
8517,601.0,False,310,2.436587802441461e-05,5.686918867978179e-06,-9
8518,602.0,False,310,0.0,2.4372509434192194e-06,-8
8519,603.0,False,310,0.0,8.124169811397398e-07,-7
8520,604.0,False,310,0.0,1.6248339622794796e-06,-6
8521,605.0,False,310,2.436587802441461e-05,8.124169811397398e-07,-5
8522,606.0,False,310,0.0,1.6248339622794796e-06,-4
