,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
15134,26.0,True,546,22.0,40.0,0,26.0
15135,27.0,True,546,5.0,26.0,1,26.0
15136,28.0,True,546,10.0,25.0,2,26.0
15137,29.0,True,546,8.0,26.0,3,26.0
15138,30.0,True,546,5.0,14.0,4,26.0
15139,31.0,True,546,1.0,16.0,5,26.0
15140,32.0,True,546,20.0,51.0,6,26.0
15141,33.0,True,546,6.0,26.0,7,26.0
15142,34.0,True,546,8.0,25.0,8,26.0
15143,35.0,True,546,3.0,13.0,9,26.0
15144,36.0,True,546,0.0,7.0,10,26.0
15145,37.0,True,546,2.0,7.0,11,26.0
15146,38.0,True,546,0.0,10.0,12,26.0
15147,39.0,True,546,5.0,18.0,13,26.0
15148,202.0,False,547,0.0,0.0,-14,216.0
15149,203.0,False,547,0.0,0.0,-13,216.0
15150,204.0,False,547,2.0,1.0,-12,216.0
15151,205.0,False,547,0.0,0.0,-11,216.0
15152,206.0,False,547,0.0,1.0,-10,216.0
15153,207.0,False,547,0.0,0.0,-9,216.0
15154,208.0,False,547,0.0,1.0,-8,216.0
15155,209.0,False,547,0.0,1.0,-7,216.0
15156,210.0,False,547,1.0,0.0,-6,216.0
15157,211.0,False,547,0.0,0.0,-5,216.0
15158,212.0,False,547,2.0,0.0,-4,216.0
15159,213.0,False,547,0.0,0.0,-3,216.0
15160,214.0,False,547,0.0,1.0,-2,216.0
15161,215.0,False,547,0.0,1.0,-1,216.0
15162,216.0,True,547,2.0,2.0,0,216.0
15163,217.0,True,547,0.0,1.0,1,216.0
15164,218.0,True,547,0.0,0.0,2,216.0
15165,219.0,True,547,0.0,1.0,3,216.0
15166,220.0,True,547,0.0,0.0,4,216.0
15167,221.0,True,547,0.0,0.0,5,216.0
15168,222.0,True,547,0.0,0.0,6,216.0
15169,223.0,True,547,0.0,0.0,7,216.0
15170,224.0,True,547,0.0,0.0,8,216.0
15171,225.0,True,547,0.0,0.0,9,216.0
15172,226.0,True,547,0.0,0.0,10,216.0
15173,227.0,True,547,0.0,1.0,11,216.0
15174,228.0,True,547,0.0,0.0,12,216.0
15175,229.0,True,547,0.0,0.0,13,216.0
15176,141.0,False,548,0.0,2.0,-14,155.0
15177,142.0,False,548,0.0,0.0,-13,155.0
15178,143.0,False,548,0.0,0.0,-12,155.0
15179,144.0,False,548,0.0,0.0,-11,155.0
15180,145.0,False,548,0.0,0.0,-10,155.0
15181,146.0,False,548,0.0,0.0,-9,155.0
15182,147.0,False,548,0.0,0.0,-8,155.0
15183,148.0,False,548,0.0,0.0,-7,155.0
15184,149.0,False,548,0.0,0.0,-6,155.0
15185,150.0,False,548,0.0,0.0,-5,155.0
15186,151.0,False,548,0.0,0.0,-4,155.0
15187,152.0,False,548,0.0,0.0,-3,155.0
15188,153.0,False,548,0.0,0.0,-2,155.0
15189,154.0,False,548,0.0,0.0,-1,155.0
15190,155.0,True,548,0.0,0.0,0,155.0
15191,156.0,True,548,0.0,0.0,1,155.0
15192,157.0,True,548,0.0,0.0,2,155.0
15193,158.0,True,548,0.0,1.0,3,155.0
15194,159.0,True,548,0.0,0.0,4,155.0
15195,160.0,True,548,0.0,1.0,5,155.0
15196,161.0,True,548,0.0,0.0,6,155.0
15197,162.0,True,548,0.0,0.0,7,155.0
15198,163.0,True,548,0.0,0.0,8,155.0
15199,164.0,True,548,0.0,0.0,9,155.0
15200,165.0,True,548,0.0,0.0,10,155.0
15201,166.0,True,548,0.0,1.0,11,155.0
15202,167.0,True,548,0.0,0.0,12,155.0
15203,168.0,True,548,0.0,0.0,13,155.0
15204,18.0,False,549,0.0,0.0,-14,32.0
15205,19.0,False,549,0.0,0.0,-13,32.0
15206,20.0,False,549,0.0,0.0,-12,32.0
15207,21.0,False,549,0.0,1.0,-11,32.0
15208,22.0,False,549,0.0,1.0,-10,32.0
15209,23.0,False,549,1.0,0.0,-9,32.0
15210,24.0,False,549,1.0,0.0,-8,32.0
15211,25.0,False,549,1.0,0.0,-7,32.0
15212,26.0,False,549,0.0,0.0,-6,32.0
15213,27.0,False,549,0.0,0.0,-5,32.0
15214,28.0,False,549,0.0,1.0,-4,32.0
15215,29.0,False,549,0.0,1.0,-3,32.0
15216,30.0,False,549,0.0,0.0,-2,32.0
15217,31.0,False,549,0.0,0.0,-1,32.0
15218,32.0,True,549,1.0,0.0,0,32.0
15219,33.0,True,549,0.0,0.0,1,32.0
15220,34.0,True,549,0.0,0.0,2,32.0
15221,35.0,True,549,0.0,0.0,3,32.0
15222,36.0,True,549,0.0,0.0,4,32.0
15223,37.0,True,549,0.0,0.0,5,32.0
15224,38.0,True,549,0.0,1.0,6,32.0
15225,39.0,True,549,0.0,0.0,7,32.0
15226,40.0,True,549,0.0,0.0,8,32.0
15227,41.0,True,549,0.0,1.0,9,32.0
15228,42.0,True,549,0.0,0.0,10,32.0
15229,43.0,True,549,0.0,0.0,11,32.0
15230,44.0,True,549,0.0,0.0,12,32.0
15231,45.0,True,549,0.0,0.0,13,32.0
15232,666.0,False,550,0.0,3.0,-14,680.0
15233,667.0,False,550,6.0,2.0,-13,680.0
15234,668.0,False,550,3.0,4.0,-12,680.0
15235,669.0,False,550,0.0,0.0,-11,680.0
15236,670.0,False,550,3.0,4.0,-10,680.0
15237,671.0,False,550,2.0,5.0,-9,680.0
15238,672.0,False,550,3.0,4.0,-8,680.0
15239,673.0,False,550,1.0,6.0,-7,680.0
15240,674.0,False,550,0.0,3.0,-6,680.0
15241,675.0,False,550,1.0,6.0,-5,680.0
15242,676.0,False,550,1.0,2.0,-4,680.0
15243,677.0,False,550,0.0,4.0,-3,680.0
15244,678.0,False,550,4.0,3.0,-2,680.0
15245,679.0,False,550,2.0,2.0,-1,680.0
15246,680.0,True,550,3.0,3.0,0,680.0
15247,681.0,True,550,4.0,1.0,1,680.0
15248,682.0,True,550,5.0,6.0,2,680.0
15249,683.0,True,550,3.0,7.0,3,680.0
15250,684.0,True,550,1.0,4.0,4,680.0
15251,685.0,True,550,0.0,1.0,5,680.0
15252,686.0,True,550,3.0,1.0,6,680.0
15253,687.0,True,550,1.0,3.0,7,680.0
15254,688.0,True,550,1.0,3.0,8,680.0
15255,689.0,True,550,2.0,2.0,9,680.0
15256,690.0,True,550,1.0,3.0,10,680.0
15257,691.0,True,550,4.0,5.0,11,680.0
15258,692.0,True,550,1.0,3.0,12,680.0
15259,693.0,True,550,2.0,6.0,13,680.0
15260,251.0,False,551,0.0,1.0,-14,265.0
15261,252.0,False,551,0.0,0.0,-13,265.0
15262,253.0,False,551,0.0,1.0,-12,265.0
15263,254.0,False,551,0.0,0.0,-11,265.0
15264,255.0,False,551,0.0,0.0,-10,265.0
15265,256.0,False,551,0.0,0.0,-9,265.0
15266,257.0,False,551,0.0,1.0,-8,265.0
15267,258.0,False,551,0.0,0.0,-7,265.0
15268,259.0,False,551,0.0,1.0,-6,265.0
15269,260.0,False,551,0.0,0.0,-5,265.0
15270,261.0,False,551,1.0,2.0,-4,265.0
15271,262.0,False,551,0.0,1.0,-3,265.0
15272,263.0,False,551,0.0,0.0,-2,265.0
15273,264.0,False,551,0.0,0.0,-1,265.0
15274,265.0,True,551,0.0,0.0,0,265.0
15275,266.0,True,551,0.0,1.0,1,265.0
15276,267.0,True,551,0.0,0.0,2,265.0
15277,268.0,True,551,0.0,0.0,3,265.0
15278,269.0,True,551,1.0,1.0,4,265.0
15279,270.0,True,551,0.0,0.0,5,265.0
15280,271.0,True,551,0.0,0.0,6,265.0
15281,272.0,True,551,0.0,0.0,7,265.0
15282,273.0,True,551,0.0,0.0,8,265.0
15283,274.0,True,551,0.0,0.0,9,265.0
15284,275.0,True,551,0.0,0.0,10,265.0
15285,276.0,True,551,0.0,0.0,11,265.0
15286,277.0,True,551,0.0,0.0,12,265.0
15287,278.0,True,551,0.0,0.0,13,265.0
15288,-1.0,False,552,1.0,10.0,-14,13.0
15289,0.0,False,552,1.0,9.0,-13,13.0
15290,1.0,False,552,0.0,14.0,-12,13.0
15291,2.0,False,552,1.0,3.0,-11,13.0
15292,3.0,False,552,3.0,2.0,-10,13.0
15293,4.0,False,552,1.0,8.0,-9,13.0
15294,5.0,False,552,0.0,22.0,-8,13.0
15295,6.0,False,552,1.0,41.0,-7,13.0
15296,7.0,False,552,2.0,35.0,-6,13.0
15297,8.0,False,552,2.0,62.0,-5,13.0
15298,9.0,False,552,5.0,156.0,-4,13.0
15299,10.0,False,552,4.0,114.0,-3,13.0
15300,11.0,False,552,4.0,81.0,-2,13.0
15301,12.0,False,552,10.0,102.0,-1,13.0
15302,13.0,True,552,8.0,123.0,0,13.0
15303,14.0,True,552,5.0,89.0,1,13.0
15304,15.0,True,552,2.0,57.0,2,13.0
15305,16.0,True,552,3.0,50.0,3,13.0
15306,17.0,True,552,3.0,35.0,4,13.0
15307,18.0,True,552,4.0,49.0,5,13.0
15308,19.0,True,552,2.0,31.0,6,13.0
15309,20.0,True,552,4.0,60.0,7,13.0
15310,21.0,True,552,3.0,29.0,8,13.0
15311,22.0,True,552,0.0,38.0,9,13.0
15312,23.0,True,552,1.0,54.0,10,13.0
15313,24.0,True,552,5.0,53.0,11,13.0
15314,25.0,True,552,0.0,33.0,12,13.0
15315,26.0,True,552,0.0,25.0,13,13.0
15316,834.0,False,553,0.0,2.0,-14,848.0
15317,835.0,False,553,0.0,0.0,-13,848.0
15318,836.0,False,553,0.0,1.0,-12,848.0
15319,837.0,False,553,0.0,1.0,-11,848.0
15320,838.0,False,553,0.0,0.0,-10,848.0
15321,839.0,False,553,1.0,2.0,-9,848.0
15322,840.0,False,553,0.0,1.0,-8,848.0
15323,841.0,False,553,1.0,1.0,-7,848.0
15324,842.0,False,553,0.0,0.0,-6,848.0
15325,843.0,False,553,0.0,0.0,-5,848.0
15326,844.0,False,553,2.0,1.0,-4,848.0
15327,845.0,False,553,0.0,0.0,-3,848.0
15328,846.0,False,553,0.0,0.0,-2,848.0
15329,847.0,False,553,0.0,0.0,-1,848.0
15330,848.0,True,553,0.0,0.0,0,848.0
15331,849.0,True,553,0.0,0.0,1,848.0
15332,850.0,True,553,0.0,0.0,2,848.0
15333,851.0,True,553,1.0,1.0,3,848.0
15334,852.0,True,553,1.0,0.0,4,848.0
15335,853.0,True,553,0.0,1.0,5,848.0
15336,854.0,True,553,0.0,1.0,6,848.0
15337,855.0,True,553,0.0,0.0,7,848.0
15338,856.0,True,553,0.0,0.0,8,848.0
15339,857.0,True,553,0.0,0.0,9,848.0
15340,858.0,True,553,0.0,0.0,10,848.0
15341,859.0,True,553,0.0,0.0,11,848.0
15342,860.0,True,553,0.0,0.0,12,848.0
15343,861.0,True,553,0.0,0.0,13,848.0
15344,671.0,False,554,1.0,1.0,-14,685.0
15345,672.0,False,554,0.0,0.0,-13,685.0
15346,673.0,False,554,0.0,0.0,-12,685.0
15347,674.0,False,554,0.0,0.0,-11,685.0
15348,675.0,False,554,0.0,0.0,-10,685.0
15349,676.0,False,554,0.0,1.0,-9,685.0
15350,677.0,False,554,0.0,1.0,-8,685.0
15351,678.0,False,554,1.0,0.0,-7,685.0
15352,679.0,False,554,0.0,1.0,-6,685.0
15353,680.0,False,554,0.0,1.0,-5,685.0
15354,681.0,False,554,0.0,0.0,-4,685.0
15355,682.0,False,554,0.0,0.0,-3,685.0
15356,683.0,False,554,0.0,0.0,-2,685.0
15357,684.0,False,554,1.0,0.0,-1,685.0
15358,685.0,True,554,0.0,0.0,0,685.0
15359,686.0,True,554,0.0,0.0,1,685.0
15360,687.0,True,554,0.0,3.0,2,685.0
15361,688.0,True,554,0.0,0.0,3,685.0
15362,689.0,True,554,0.0,1.0,4,685.0
15363,690.0,True,554,0.0,1.0,5,685.0
15364,691.0,True,554,0.0,0.0,6,685.0
15365,692.0,True,554,0.0,1.0,7,685.0
15366,693.0,True,554,2.0,0.0,8,685.0
15367,694.0,True,554,0.0,0.0,9,685.0
15368,695.0,True,554,0.0,0.0,10,685.0
15369,696.0,True,554,0.0,0.0,11,685.0
15370,697.0,True,554,0.0,1.0,12,685.0
15371,698.0,True,554,0.0,0.0,13,685.0
15372,778.0,False,555,7.0,123.0,-14,792.0
15373,779.0,False,555,14.0,174.0,-13,792.0
15374,780.0,False,555,26.0,170.0,-12,792.0
15375,781.0,False,555,14.0,194.0,-11,792.0
15376,782.0,False,555,12.0,119.0,-10,792.0
15377,783.0,False,555,27.0,323.0,-9,792.0
15378,784.0,False,555,27.0,272.0,-8,792.0
15379,785.0,False,555,30.0,201.0,-7,792.0
15380,786.0,False,555,40.0,414.0,-6,792.0
15381,787.0,False,555,27.0,319.0,-5,792.0
15382,788.0,False,555,16.0,245.0,-4,792.0
15383,789.0,False,555,22.0,507.0,-3,792.0
15384,790.0,False,555,15.0,425.0,-2,792.0
15385,791.0,False,555,29.0,368.0,-1,792.0
15386,792.0,True,555,47.0,488.0,0,792.0
15387,793.0,True,555,50.0,405.0,1,792.0
15388,794.0,True,555,16.0,201.0,2,792.0
15389,795.0,True,555,13.0,164.0,3,792.0
15390,796.0,True,555,10.0,153.0,4,792.0
15391,797.0,True,555,7.0,128.0,5,792.0
15392,798.0,True,555,7.0,64.0,6,792.0
15393,799.0,True,555,25.0,329.0,7,792.0
15394,800.0,True,555,10.0,154.0,8,792.0
15395,801.0,True,555,11.0,174.0,9,792.0
15396,802.0,True,555,5.0,102.0,10,792.0
15397,803.0,True,555,4.0,73.0,11,792.0
15398,804.0,True,555,7.0,103.0,12,792.0
15399,805.0,True,555,10.0,93.0,13,792.0
15400,28.0,False,556,1.0,4.0,-14,42.0
15401,29.0,False,556,2.0,2.0,-13,42.0
15402,30.0,False,556,1.0,3.0,-12,42.0
15403,31.0,False,556,2.0,4.0,-11,42.0
15404,32.0,False,556,1.0,4.0,-10,42.0
15405,33.0,False,556,0.0,9.0,-9,42.0
15406,34.0,False,556,1.0,6.0,-8,42.0
15407,35.0,False,556,5.0,2.0,-7,42.0
15408,36.0,False,556,0.0,6.0,-6,42.0
15409,37.0,False,556,2.0,0.0,-5,42.0
15410,38.0,False,556,1.0,1.0,-4,42.0
15411,39.0,False,556,2.0,3.0,-3,42.0
15412,40.0,False,556,3.0,6.0,-2,42.0
15413,41.0,False,556,1.0,3.0,-1,42.0
15414,42.0,True,556,0.0,1.0,0,42.0
15415,43.0,True,556,7.0,5.0,1,42.0
15416,44.0,True,556,1.0,3.0,2,42.0
15417,45.0,True,556,1.0,1.0,3,42.0
15418,46.0,True,556,0.0,1.0,4,42.0
15419,47.0,True,556,1.0,0.0,5,42.0
15420,48.0,True,556,0.0,4.0,6,42.0
15421,49.0,True,556,0.0,5.0,7,42.0
15422,50.0,True,556,0.0,5.0,8,42.0
15423,51.0,True,556,0.0,0.0,9,42.0
15424,52.0,True,556,0.0,1.0,10,42.0
15425,53.0,True,556,0.0,1.0,11,42.0
15426,54.0,True,556,1.0,2.0,12,42.0
15427,55.0,True,556,0.0,1.0,13,42.0
15428,758.0,False,557,0.0,0.0,-14,772.0
15429,759.0,False,557,0.0,0.0,-13,772.0
15430,760.0,False,557,0.0,0.0,-12,772.0
15431,761.0,False,557,0.0,0.0,-11,772.0
15432,762.0,False,557,0.0,0.0,-10,772.0
15433,763.0,False,557,0.0,0.0,-9,772.0
15434,764.0,False,557,0.0,0.0,-8,772.0
15435,765.0,False,557,0.0,0.0,-7,772.0
15436,766.0,False,557,1.0,0.0,-6,772.0
15437,767.0,False,557,0.0,0.0,-5,772.0
15438,768.0,False,557,0.0,0.0,-4,772.0
15439,769.0,False,557,0.0,0.0,-3,772.0
15440,770.0,False,557,0.0,0.0,-2,772.0
15441,771.0,False,557,0.0,0.0,-1,772.0
15442,772.0,True,557,0.0,0.0,0,772.0
15443,773.0,True,557,0.0,0.0,1,772.0
15444,774.0,True,557,0.0,0.0,2,772.0
15445,775.0,True,557,0.0,0.0,3,772.0
15446,776.0,True,557,0.0,0.0,4,772.0
15447,777.0,True,557,0.0,0.0,5,772.0
15448,778.0,True,557,0.0,0.0,6,772.0
15449,779.0,True,557,0.0,0.0,7,772.0
15450,780.0,True,557,0.0,0.0,8,772.0
15451,781.0,True,557,0.0,0.0,9,772.0
15452,782.0,True,557,0.0,0.0,10,772.0
15453,783.0,True,557,0.0,0.0,11,772.0
15454,784.0,True,557,0.0,0.0,12,772.0
15455,785.0,True,557,0.0,0.0,13,772.0
15456,649.0,False,558,0.0,0.0,-14,663.0
15457,650.0,False,558,0.0,1.0,-13,663.0
15458,651.0,False,558,0.0,0.0,-12,663.0
15459,652.0,False,558,0.0,1.0,-11,663.0
15460,653.0,False,558,0.0,2.0,-10,663.0
15461,654.0,False,558,0.0,0.0,-9,663.0
15462,655.0,False,558,0.0,0.0,-8,663.0
15463,656.0,False,558,0.0,0.0,-7,663.0
15464,657.0,False,558,0.0,0.0,-6,663.0
15465,658.0,False,558,0.0,0.0,-5,663.0
15466,659.0,False,558,0.0,0.0,-4,663.0
15467,660.0,False,558,0.0,0.0,-3,663.0
15468,661.0,False,558,0.0,1.0,-2,663.0
15469,662.0,False,558,0.0,0.0,-1,663.0
15470,663.0,True,558,0.0,2.0,0,663.0
15471,664.0,True,558,0.0,0.0,1,663.0
15472,665.0,True,558,0.0,0.0,2,663.0
15473,666.0,True,558,0.0,1.0,3,663.0
15474,667.0,True,558,0.0,0.0,4,663.0
15475,668.0,True,558,0.0,1.0,5,663.0
15476,669.0,True,558,0.0,0.0,6,663.0
15477,670.0,True,558,0.0,0.0,7,663.0
15478,671.0,True,558,0.0,0.0,8,663.0
15479,672.0,True,558,1.0,1.0,9,663.0
15480,673.0,True,558,0.0,0.0,10,663.0
15481,674.0,True,558,0.0,0.0,11,663.0
15482,675.0,True,558,0.0,0.0,12,663.0
15483,676.0,True,558,0.0,0.0,13,663.0
15484,570.0,False,559,0.0,0.0,-14,584.0
15485,571.0,False,559,0.0,0.0,-13,584.0
15486,572.0,False,559,0.0,0.0,-12,584.0
15487,573.0,False,559,0.0,0.0,-11,584.0
15488,574.0,False,559,0.0,0.0,-10,584.0
15489,575.0,False,559,0.0,0.0,-9,584.0
15490,576.0,False,559,0.0,0.0,-8,584.0
15491,577.0,False,559,0.0,0.0,-7,584.0
15492,578.0,False,559,0.0,0.0,-6,584.0
15493,579.0,False,559,0.0,0.0,-5,584.0
15494,580.0,False,559,0.0,0.0,-4,584.0
15495,581.0,False,559,0.0,0.0,-3,584.0
15496,582.0,False,559,0.0,0.0,-2,584.0
15497,583.0,False,559,3.0,69.0,-1,584.0
15498,584.0,True,559,63.0,213.0,0,584.0
15499,585.0,True,559,7.0,81.0,1,584.0
15500,586.0,True,559,6.0,75.0,2,584.0
15501,587.0,True,559,3.0,35.0,3,584.0
15502,588.0,True,559,3.0,23.0,4,584.0
15503,589.0,True,559,2.0,18.0,5,584.0
15504,590.0,True,559,4.0,24.0,6,584.0
15505,591.0,True,559,0.0,14.0,7,584.0
15506,592.0,True,559,0.0,34.0,8,584.0
15507,593.0,True,559,3.0,24.0,9,584.0
15508,594.0,True,559,2.0,19.0,10,584.0
15509,595.0,True,559,0.0,8.0,11,584.0
15510,596.0,True,559,2.0,11.0,12,584.0
15511,597.0,True,559,0.0,13.0,13,584.0
15512,0.0,False,560,1.0,72.0,-14,14.0
15513,1.0,False,560,0.0,66.0,-13,14.0
15514,2.0,False,560,2.0,43.0,-12,14.0
15515,3.0,False,560,3.0,40.0,-11,14.0
15516,4.0,False,560,2.0,37.0,-10,14.0
15517,5.0,False,560,0.0,17.0,-9,14.0
15518,6.0,False,560,3.0,46.0,-8,14.0
15519,7.0,False,560,0.0,16.0,-7,14.0
15520,8.0,False,560,1.0,20.0,-6,14.0
15521,9.0,False,560,3.0,17.0,-5,14.0
15522,10.0,False,560,22.0,435.0,-4,14.0
15523,11.0,False,560,28.0,553.0,-3,14.0
15524,12.0,False,560,36.0,482.0,-2,14.0
15525,13.0,False,560,123.0,380.0,-1,14.0
15526,14.0,True,560,74.0,323.0,0,14.0
15527,15.0,True,560,30.0,251.0,1,14.0
15528,16.0,True,560,20.0,158.0,2,14.0
15529,17.0,True,560,14.0,161.0,3,14.0
15530,18.0,True,560,28.0,234.0,4,14.0
15531,19.0,True,560,17.0,274.0,5,14.0
15532,20.0,True,560,2.0,192.0,6,14.0
15533,21.0,True,560,2.0,91.0,7,14.0
15534,22.0,True,560,1.0,66.0,8,14.0
15535,23.0,True,560,0.0,56.0,9,14.0
15536,24.0,True,560,2.0,57.0,10,14.0
15537,25.0,True,560,3.0,78.0,11,14.0
15538,26.0,True,560,2.0,61.0,12,14.0
15539,27.0,True,560,1.0,70.0,13,14.0
15540,366.0,False,561,1.0,3.0,-14,380.0
15541,367.0,False,561,5.0,21.0,-13,380.0
15542,368.0,False,561,0.0,9.0,-12,380.0
15543,369.0,False,561,3.0,18.0,-11,380.0
15544,370.0,False,561,1.0,11.0,-10,380.0
15545,371.0,False,561,5.0,13.0,-9,380.0
15546,372.0,False,561,5.0,15.0,-8,380.0
15547,373.0,False,561,8.0,43.0,-7,380.0
15548,374.0,False,561,3.0,10.0,-6,380.0
15549,375.0,False,561,4.0,16.0,-5,380.0
15550,376.0,False,561,2.0,10.0,-4,380.0
15551,377.0,False,561,0.0,4.0,-3,380.0
15552,378.0,False,561,1.0,2.0,-2,380.0
15553,379.0,False,561,3.0,10.0,-1,380.0
15554,380.0,True,561,1.0,19.0,0,380.0
15555,381.0,True,561,1.0,10.0,1,380.0
15556,382.0,True,561,5.0,20.0,2,380.0
15557,383.0,True,561,3.0,7.0,3,380.0
15558,384.0,True,561,3.0,3.0,4,380.0
15559,385.0,True,561,0.0,10.0,5,380.0
15560,386.0,True,561,4.0,27.0,6,380.0
15561,387.0,True,561,1.0,5.0,7,380.0
15562,388.0,True,561,0.0,4.0,8,380.0
15563,389.0,True,561,2.0,6.0,9,380.0
15564,390.0,True,561,2.0,8.0,10,380.0
15565,391.0,True,561,1.0,3.0,11,380.0
15566,392.0,True,561,1.0,8.0,12,380.0
15567,393.0,True,561,4.0,2.0,13,380.0
15568,767.0,False,562,0.0,3.0,-14,781.0
15569,768.0,False,562,0.0,1.0,-13,781.0
15570,769.0,False,562,0.0,0.0,-12,781.0
15571,770.0,False,562,0.0,0.0,-11,781.0
15572,771.0,False,562,0.0,0.0,-10,781.0
15573,772.0,False,562,0.0,2.0,-9,781.0
15574,773.0,False,562,0.0,1.0,-8,781.0
15575,774.0,False,562,0.0,0.0,-7,781.0
15576,775.0,False,562,1.0,1.0,-6,781.0
15577,776.0,False,562,0.0,2.0,-5,781.0
15578,777.0,False,562,1.0,0.0,-4,781.0
15579,778.0,False,562,0.0,6.0,-3,781.0
15580,779.0,False,562,0.0,0.0,-2,781.0
15581,780.0,False,562,0.0,0.0,-1,781.0
15582,781.0,True,562,1.0,0.0,0,781.0
15583,782.0,True,562,0.0,0.0,1,781.0
15584,783.0,True,562,2.0,1.0,2,781.0
15585,784.0,True,562,0.0,3.0,3,781.0
15586,785.0,True,562,1.0,1.0,4,781.0
15587,786.0,True,562,0.0,4.0,5,781.0
15588,787.0,True,562,3.0,1.0,6,781.0
15589,788.0,True,562,2.0,4.0,7,781.0
15590,789.0,True,562,0.0,2.0,8,781.0
15591,790.0,True,562,1.0,3.0,9,781.0
15592,791.0,True,562,0.0,2.0,10,781.0
15593,792.0,True,562,2.0,0.0,11,781.0
15594,793.0,True,562,0.0,2.0,12,781.0
15595,794.0,True,562,0.0,0.0,13,781.0
15596,590.0,False,563,6.0,37.0,-14,604.0
15597,591.0,False,563,4.0,13.0,-13,604.0
15598,592.0,False,563,15.0,17.0,-12,604.0
15599,593.0,False,563,6.0,16.0,-11,604.0
15600,594.0,False,563,2.0,11.0,-10,604.0
15601,595.0,False,563,4.0,13.0,-9,604.0
15602,596.0,False,563,7.0,21.0,-8,604.0
15603,597.0,False,563,3.0,13.0,-7,604.0
15604,598.0,False,563,7.0,9.0,-6,604.0
15605,599.0,False,563,5.0,10.0,-5,604.0
15606,600.0,False,563,4.0,15.0,-4,604.0
15607,601.0,False,563,4.0,13.0,-3,604.0
15608,602.0,False,563,3.0,26.0,-2,604.0
15609,603.0,False,563,9.0,16.0,-1,604.0
15610,604.0,True,563,7.0,9.0,0,604.0
15611,605.0,True,563,1.0,6.0,1,604.0
15612,606.0,True,563,3.0,6.0,2,604.0
15613,607.0,True,563,1.0,3.0,3,604.0
15614,608.0,True,563,0.0,3.0,4,604.0
15615,609.0,True,563,1.0,4.0,5,604.0
15616,610.0,True,563,2.0,4.0,6,604.0
15617,611.0,True,563,2.0,4.0,7,604.0
15618,612.0,True,563,7.0,13.0,8,604.0
15619,613.0,True,563,27.0,155.0,9,604.0
15620,614.0,True,563,3.0,16.0,10,604.0
15621,615.0,True,563,3.0,10.0,11,604.0
15622,616.0,True,563,2.0,9.0,12,604.0
15623,617.0,True,563,3.0,4.0,13,604.0
15624,585.0,False,564,4.0,9.0,-14,599.0
15625,586.0,False,564,3.0,12.0,-13,599.0
15626,587.0,False,564,2.0,8.0,-12,599.0
15627,588.0,False,564,1.0,4.0,-11,599.0
15628,589.0,False,564,2.0,6.0,-10,599.0
15629,590.0,False,564,0.0,4.0,-9,599.0
15630,591.0,False,564,2.0,0.0,-8,599.0
15631,592.0,False,564,0.0,1.0,-7,599.0
15632,593.0,False,564,0.0,2.0,-6,599.0
15633,594.0,False,564,2.0,2.0,-5,599.0
15634,595.0,False,564,0.0,0.0,-4,599.0
15635,596.0,False,564,1.0,0.0,-3,599.0
15636,597.0,False,564,1.0,0.0,-2,599.0
15637,598.0,False,564,0.0,1.0,-1,599.0
15638,599.0,True,564,1.0,0.0,0,599.0
15639,600.0,True,564,0.0,0.0,1,599.0
15640,601.0,True,564,1.0,3.0,2,599.0
15641,602.0,True,564,0.0,0.0,3,599.0
15642,603.0,True,564,0.0,0.0,4,599.0
15643,604.0,True,564,0.0,0.0,5,599.0
15644,605.0,True,564,0.0,2.0,6,599.0
15645,606.0,True,564,0.0,0.0,7,599.0
15646,607.0,True,564,0.0,1.0,8,599.0
15647,608.0,True,564,0.0,2.0,9,599.0
15648,609.0,True,564,0.0,2.0,10,599.0
15649,610.0,True,564,0.0,0.0,11,599.0
15650,611.0,True,564,0.0,0.0,12,599.0
15651,612.0,True,564,0.0,0.0,13,599.0
15652,51.0,False,565,0.0,3.0,-14,65.0
15653,52.0,False,565,4.0,7.0,-13,65.0
15654,53.0,False,565,0.0,1.0,-12,65.0
15655,54.0,False,565,0.0,8.0,-11,65.0
15656,55.0,False,565,3.0,11.0,-10,65.0
15657,56.0,False,565,0.0,3.0,-9,65.0
15658,57.0,False,565,1.0,1.0,-8,65.0
15659,58.0,False,565,1.0,7.0,-7,65.0
15660,59.0,False,565,1.0,5.0,-6,65.0
15661,60.0,False,565,0.0,9.0,-5,65.0
15662,61.0,False,565,0.0,5.0,-4,65.0
15663,62.0,False,565,0.0,7.0,-3,65.0
15664,63.0,False,565,0.0,3.0,-2,65.0
15665,64.0,False,565,5.0,2.0,-1,65.0
15666,65.0,True,565,1.0,9.0,0,65.0
15667,66.0,True,565,0.0,4.0,1,65.0
15668,67.0,True,565,0.0,4.0,2,65.0
15669,68.0,True,565,0.0,20.0,3,65.0
15670,69.0,True,565,0.0,21.0,4,65.0
15671,70.0,True,565,0.0,3.0,5,65.0
15672,71.0,True,565,0.0,1.0,6,65.0
15673,72.0,True,565,1.0,9.0,7,65.0
15674,73.0,True,565,0.0,9.0,8,65.0
15675,74.0,True,565,1.0,6.0,9,65.0
15676,75.0,True,565,0.0,7.0,10,65.0
15677,76.0,True,565,0.0,8.0,11,65.0
15678,77.0,True,565,1.0,19.0,12,65.0
15679,78.0,True,565,0.0,34.0,13,65.0
15680,774.0,False,566,0.0,0.0,-14,788.0
