,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
9502,602.0,False,343,1.0,4.0,-4,606.0
9503,603.0,False,343,2.0,3.0,-3,606.0
9504,604.0,False,343,1.0,1.0,-2,606.0
9505,605.0,False,343,2.0,1.0,-1,606.0
9506,606.0,True,343,3.0,3.0,0,606.0
9507,607.0,True,343,0.0,2.0,1,606.0
9508,608.0,True,343,2.0,2.0,2,606.0
9509,609.0,True,343,0.0,1.0,3,606.0
9510,610.0,True,343,0.0,0.0,4,606.0
9511,611.0,True,343,0.0,1.0,5,606.0
9512,612.0,True,343,0.0,0.0,6,606.0
9513,613.0,True,343,0.0,1.0,7,606.0
9514,614.0,True,343,0.0,2.0,8,606.0
9515,615.0,True,343,0.0,2.0,9,606.0
9516,616.0,True,343,0.0,1.0,10,606.0
9517,617.0,True,343,0.0,3.0,11,606.0
9518,618.0,True,343,1.0,2.0,12,606.0
9519,619.0,True,343,0.0,0.0,13,606.0
9520,626.0,False,344,18.0,25.0,-14,640.0
9521,627.0,False,344,198.0,68.0,-13,640.0
9522,628.0,False,344,28.0,18.0,-12,640.0
9523,629.0,False,344,20.0,14.0,-11,640.0
9524,630.0,False,344,5.0,19.0,-10,640.0
9525,631.0,False,344,19.0,21.0,-9,640.0
9526,632.0,False,344,17.0,25.0,-8,640.0
9527,633.0,False,344,48.0,54.0,-7,640.0
9528,634.0,False,344,7.0,49.0,-6,640.0
9529,635.0,False,344,35.0,92.0,-5,640.0
9530,636.0,False,344,25.0,68.0,-4,640.0
9531,637.0,False,344,35.0,55.0,-3,640.0
9532,638.0,False,344,29.0,48.0,-2,640.0
9533,639.0,False,344,28.0,40.0,-1,640.0
9534,640.0,True,344,25.0,49.0,0,640.0
9535,641.0,True,344,8.0,68.0,1,640.0
9536,642.0,True,344,12.0,36.0,2,640.0
9537,643.0,True,344,1.0,40.0,3,640.0
9538,644.0,True,344,9.0,68.0,4,640.0
9539,645.0,True,344,20.0,54.0,5,640.0
9540,646.0,True,344,9.0,54.0,6,640.0
9541,647.0,True,344,5.0,43.0,7,640.0
9542,648.0,True,344,13.0,76.0,8,640.0
9543,649.0,True,344,32.0,140.0,9,640.0
9544,650.0,True,344,14.0,85.0,10,640.0
9545,651.0,True,344,17.0,81.0,11,640.0
9546,652.0,True,344,13.0,82.0,12,640.0
9547,653.0,True,344,9.0,52.0,13,640.0
9548,201.0,False,345,2.0,6.0,-14,215.0
9549,202.0,False,345,0.0,3.0,-13,215.0
9550,203.0,False,345,0.0,3.0,-12,215.0
9551,204.0,False,345,2.0,4.0,-11,215.0
9552,205.0,False,345,1.0,2.0,-10,215.0
9553,206.0,False,345,0.0,4.0,-9,215.0
9554,207.0,False,345,0.0,3.0,-8,215.0
9555,208.0,False,345,0.0,4.0,-7,215.0
9556,209.0,False,345,0.0,0.0,-6,215.0
9557,210.0,False,345,1.0,3.0,-5,215.0
9558,211.0,False,345,0.0,0.0,-4,215.0
9559,212.0,False,345,0.0,3.0,-3,215.0
9560,213.0,False,345,0.0,5.0,-2,215.0
9561,214.0,False,345,0.0,2.0,-1,215.0
9562,215.0,True,345,0.0,5.0,0,215.0
9563,216.0,True,345,1.0,1.0,1,215.0
9564,217.0,True,345,1.0,4.0,2,215.0
9565,218.0,True,345,1.0,3.0,3,215.0
9566,219.0,True,345,0.0,6.0,4,215.0
9567,220.0,True,345,1.0,3.0,5,215.0
9568,221.0,True,345,0.0,3.0,6,215.0
9569,222.0,True,345,1.0,4.0,7,215.0
9570,223.0,True,345,0.0,1.0,8,215.0
9571,224.0,True,345,0.0,3.0,9,215.0
9572,225.0,True,345,1.0,3.0,10,215.0
9573,226.0,True,345,0.0,4.0,11,215.0
9574,227.0,True,345,0.0,1.0,12,215.0
9575,228.0,True,345,0.0,2.0,13,215.0
9576,576.0,False,346,135.0,274.0,-14,590.0
9577,577.0,False,346,254.0,490.0,-13,590.0
9578,578.0,False,346,281.0,534.0,-12,590.0
9579,579.0,False,346,223.0,505.0,-11,590.0
9580,580.0,False,346,284.0,979.0,-10,590.0
9581,581.0,False,346,571.0,2915.0,-9,590.0
9582,582.0,False,346,366.0,1857.0,-8,590.0
9583,583.0,False,346,208.0,509.0,-7,590.0
9584,584.0,False,346,128.0,329.0,-6,590.0
9585,585.0,False,346,240.0,404.0,-5,590.0
9586,586.0,False,346,112.0,257.0,-4,590.0
9587,587.0,False,346,154.0,268.0,-3,590.0
9588,588.0,False,346,82.0,173.0,-2,590.0
9589,589.0,False,346,56.0,131.0,-1,590.0
9590,590.0,True,346,89.0,204.0,0,590.0
9591,591.0,True,346,198.0,407.0,1,590.0
9592,592.0,True,346,55.0,193.0,2,590.0
9593,593.0,True,346,29.0,121.0,3,590.0
9594,594.0,True,346,17.0,58.0,4,590.0
9595,595.0,True,346,13.0,52.0,5,590.0
9596,596.0,True,346,17.0,53.0,6,590.0
9597,597.0,True,346,24.0,58.0,7,590.0
9598,598.0,True,346,33.0,78.0,8,590.0
9599,599.0,True,346,113.0,544.0,9,590.0
9600,600.0,True,346,147.0,328.0,10,590.0
9601,601.0,True,346,38.0,93.0,11,590.0
9602,602.0,True,346,35.0,83.0,12,590.0
9603,603.0,True,346,21.0,52.0,13,590.0
9604,196.0,False,347,0.0,1.0,-14,210.0
9605,197.0,False,347,0.0,3.0,-13,210.0
9606,198.0,False,347,0.0,0.0,-12,210.0
9607,199.0,False,347,1.0,0.0,-11,210.0
9608,200.0,False,347,1.0,0.0,-10,210.0
9609,201.0,False,347,0.0,1.0,-9,210.0
9610,202.0,False,347,0.0,0.0,-8,210.0
9611,203.0,False,347,1.0,1.0,-7,210.0
9612,204.0,False,347,0.0,0.0,-6,210.0
9613,205.0,False,347,0.0,0.0,-5,210.0
9614,206.0,False,347,0.0,0.0,-4,210.0
9615,207.0,False,347,0.0,0.0,-3,210.0
9616,208.0,False,347,0.0,0.0,-2,210.0
9617,209.0,False,347,0.0,0.0,-1,210.0
9618,210.0,True,347,0.0,0.0,0,210.0
9619,211.0,True,347,0.0,0.0,1,210.0
9620,212.0,True,347,0.0,0.0,2,210.0
9621,213.0,True,347,0.0,0.0,3,210.0
9622,214.0,True,347,0.0,0.0,4,210.0
9623,215.0,True,347,0.0,0.0,5,210.0
9624,216.0,True,347,0.0,1.0,6,210.0
9625,217.0,True,347,0.0,0.0,7,210.0
9626,218.0,True,347,0.0,1.0,8,210.0
9627,219.0,True,347,0.0,2.0,9,210.0
9628,220.0,True,347,0.0,0.0,10,210.0
9629,221.0,True,347,0.0,1.0,11,210.0
9630,222.0,True,347,0.0,3.0,12,210.0
9631,223.0,True,347,0.0,0.0,13,210.0
9632,588.0,False,348,0.0,0.0,-14,602.0
9633,589.0,False,348,0.0,0.0,-13,602.0
9634,590.0,False,348,0.0,0.0,-12,602.0
9635,591.0,False,348,0.0,0.0,-11,602.0
9636,592.0,False,348,0.0,0.0,-10,602.0
9637,593.0,False,348,0.0,0.0,-9,602.0
9638,594.0,False,348,0.0,11.0,-8,602.0
9639,595.0,False,348,2.0,3.0,-7,602.0
9640,596.0,False,348,1.0,6.0,-6,602.0
9641,597.0,False,348,2.0,5.0,-5,602.0
9642,598.0,False,348,4.0,7.0,-4,602.0
9643,599.0,False,348,0.0,4.0,-3,602.0
9644,600.0,False,348,2.0,4.0,-2,602.0
9645,601.0,False,348,0.0,3.0,-1,602.0
9646,602.0,True,348,5.0,7.0,0,602.0
9647,603.0,True,348,0.0,4.0,1,602.0
9648,604.0,True,348,0.0,1.0,2,602.0
9649,605.0,True,348,0.0,1.0,3,602.0
9650,606.0,True,348,0.0,0.0,4,602.0
9651,607.0,True,348,0.0,0.0,5,602.0
9652,608.0,True,348,0.0,0.0,6,602.0
9653,609.0,True,348,0.0,0.0,7,602.0
9654,610.0,True,348,0.0,0.0,8,602.0
9655,611.0,True,348,0.0,0.0,9,602.0
9656,612.0,True,348,0.0,0.0,10,602.0
9657,613.0,True,348,0.0,0.0,11,602.0
9658,614.0,True,348,0.0,0.0,12,602.0
9659,615.0,True,348,0.0,0.0,13,602.0
9660,746.0,False,349,6.0,16.0,-14,760.0
9661,747.0,False,349,0.0,16.0,-13,760.0
9662,748.0,False,349,5.0,19.0,-12,760.0
9663,749.0,False,349,10.0,27.0,-11,760.0
9664,750.0,False,349,6.0,12.0,-10,760.0
9665,751.0,False,349,16.0,25.0,-9,760.0
9666,752.0,False,349,5.0,13.0,-8,760.0
9667,753.0,False,349,15.0,22.0,-7,760.0
9668,754.0,False,349,9.0,17.0,-6,760.0
9669,755.0,False,349,2.0,19.0,-5,760.0
9670,756.0,False,349,8.0,19.0,-4,760.0
9671,757.0,False,349,6.0,7.0,-3,760.0
9672,758.0,False,349,7.0,11.0,-2,760.0
9673,759.0,False,349,7.0,15.0,-1,760.0
9674,760.0,True,349,6.0,13.0,0,760.0
9675,761.0,True,349,3.0,3.0,1,760.0
9676,762.0,True,349,5.0,17.0,2,760.0
9677,763.0,True,349,5.0,11.0,3,760.0
9678,764.0,True,349,1.0,11.0,4,760.0
9679,765.0,True,349,7.0,10.0,5,760.0
9680,766.0,True,349,9.0,16.0,6,760.0
9681,767.0,True,349,11.0,22.0,7,760.0
9682,768.0,True,349,4.0,13.0,8,760.0
9683,769.0,True,349,1.0,6.0,9,760.0
9684,770.0,True,349,4.0,14.0,10,760.0
9685,771.0,True,349,73.0,284.0,11,760.0
9686,772.0,True,349,37.0,97.0,12,760.0
9687,773.0,True,349,8.0,40.0,13,760.0
9688,576.0,False,350,2.0,11.0,-14,590.0
9689,577.0,False,350,1.0,19.0,-13,590.0
9690,578.0,False,350,5.0,19.0,-12,590.0
9691,579.0,False,350,6.0,34.0,-11,590.0
9692,580.0,False,350,4.0,20.0,-10,590.0
9693,581.0,False,350,10.0,72.0,-9,590.0
9694,582.0,False,350,6.0,44.0,-8,590.0
9695,583.0,False,350,3.0,47.0,-7,590.0
9696,584.0,False,350,5.0,29.0,-6,590.0
9697,585.0,False,350,8.0,23.0,-5,590.0
9698,586.0,False,350,5.0,19.0,-4,590.0
9699,587.0,False,350,4.0,7.0,-3,590.0
9700,588.0,False,350,4.0,12.0,-2,590.0
9701,589.0,False,350,2.0,11.0,-1,590.0
9702,590.0,True,350,17.0,25.0,0,590.0
9703,591.0,True,350,2.0,9.0,1,590.0
9704,592.0,True,350,1.0,7.0,2,590.0
9705,593.0,True,350,2.0,6.0,3,590.0
9706,594.0,True,350,3.0,46.0,4,590.0
9707,595.0,True,350,5.0,38.0,5,590.0
9708,596.0,True,350,1.0,7.0,6,590.0
9709,597.0,True,350,2.0,9.0,7,590.0
9710,598.0,True,350,3.0,8.0,8,590.0
9711,599.0,True,350,3.0,5.0,9,590.0
9712,600.0,True,350,0.0,5.0,10,590.0
9713,601.0,True,350,1.0,2.0,11,590.0
9714,602.0,True,350,5.0,20.0,12,590.0
9715,603.0,True,350,1.0,11.0,13,590.0
9716,711.0,False,351,0.0,1.0,-14,725.0
9717,712.0,False,351,0.0,0.0,-13,725.0
9718,713.0,False,351,0.0,0.0,-12,725.0
9719,714.0,False,351,0.0,1.0,-11,725.0
9720,715.0,False,351,0.0,0.0,-10,725.0
9721,716.0,False,351,0.0,0.0,-9,725.0
9722,717.0,False,351,0.0,9.0,-8,725.0
9723,718.0,False,351,0.0,5.0,-7,725.0
9724,719.0,False,351,0.0,3.0,-6,725.0
9725,720.0,False,351,2.0,5.0,-5,725.0
9726,721.0,False,351,0.0,1.0,-4,725.0
9727,722.0,False,351,0.0,3.0,-3,725.0
9728,723.0,False,351,0.0,0.0,-2,725.0
9729,724.0,False,351,0.0,0.0,-1,725.0
9730,725.0,True,351,0.0,1.0,0,725.0
9731,726.0,True,351,0.0,2.0,1,725.0
9732,727.0,True,351,0.0,0.0,2,725.0
9733,728.0,True,351,0.0,1.0,3,725.0
9734,729.0,True,351,0.0,2.0,4,725.0
9735,730.0,True,351,1.0,4.0,5,725.0
9736,731.0,True,351,0.0,2.0,6,725.0
9737,732.0,True,351,0.0,2.0,7,725.0
9738,733.0,True,351,0.0,2.0,8,725.0
9739,734.0,True,351,0.0,2.0,9,725.0
9740,735.0,True,351,0.0,1.0,10,725.0
9741,736.0,True,351,0.0,3.0,11,725.0
9742,737.0,True,351,0.0,1.0,12,725.0
9743,738.0,True,351,0.0,4.0,13,725.0
9744,41.0,False,352,1.0,1.0,-14,55.0
9745,42.0,False,352,0.0,1.0,-13,55.0
9746,43.0,False,352,0.0,0.0,-12,55.0
9747,44.0,False,352,0.0,0.0,-11,55.0
9748,45.0,False,352,1.0,1.0,-10,55.0
9749,46.0,False,352,1.0,0.0,-9,55.0
9750,47.0,False,352,0.0,0.0,-8,55.0
9751,48.0,False,352,0.0,1.0,-7,55.0
9752,49.0,False,352,1.0,1.0,-6,55.0
9753,50.0,False,352,0.0,0.0,-5,55.0
9754,51.0,False,352,0.0,0.0,-4,55.0
9755,52.0,False,352,0.0,1.0,-3,55.0
9756,53.0,False,352,0.0,0.0,-2,55.0
9757,54.0,False,352,1.0,1.0,-1,55.0
9758,55.0,True,352,2.0,1.0,0,55.0
9759,56.0,True,352,0.0,1.0,1,55.0
9760,57.0,True,352,0.0,0.0,2,55.0
9761,58.0,True,352,0.0,1.0,3,55.0
9762,59.0,True,352,0.0,1.0,4,55.0
9763,60.0,True,352,0.0,1.0,5,55.0
9764,61.0,True,352,2.0,2.0,6,55.0
9765,62.0,True,352,0.0,1.0,7,55.0
9766,63.0,True,352,0.0,0.0,8,55.0
9767,64.0,True,352,0.0,1.0,9,55.0
9768,65.0,True,352,0.0,0.0,10,55.0
9769,66.0,True,352,0.0,1.0,11,55.0
9770,67.0,True,352,0.0,0.0,12,55.0
9771,68.0,True,352,0.0,1.0,13,55.0
9772,773.0,False,353,1.0,2.0,-14,787.0
9773,774.0,False,353,0.0,1.0,-13,787.0
9774,775.0,False,353,0.0,1.0,-12,787.0
9775,776.0,False,353,0.0,1.0,-11,787.0
9776,777.0,False,353,0.0,1.0,-10,787.0
9777,778.0,False,353,0.0,0.0,-9,787.0
9778,779.0,False,353,0.0,2.0,-8,787.0
9779,780.0,False,353,2.0,1.0,-7,787.0
9780,781.0,False,353,0.0,0.0,-6,787.0
9781,782.0,False,353,0.0,1.0,-5,787.0
9782,783.0,False,353,0.0,0.0,-4,787.0
9783,784.0,False,353,0.0,0.0,-3,787.0
9784,785.0,False,353,0.0,0.0,-2,787.0
9785,786.0,False,353,0.0,0.0,-1,787.0
9786,787.0,True,353,0.0,1.0,0,787.0
9787,788.0,True,353,0.0,0.0,1,787.0
9788,789.0,True,353,0.0,1.0,2,787.0
9789,790.0,True,353,0.0,0.0,3,787.0
9790,791.0,True,353,2.0,0.0,4,787.0
9791,792.0,True,353,0.0,0.0,5,787.0
9792,793.0,True,353,0.0,1.0,6,787.0
9793,794.0,True,353,0.0,1.0,7,787.0
9794,795.0,True,353,0.0,0.0,8,787.0
9795,796.0,True,353,0.0,0.0,9,787.0
9796,797.0,True,353,1.0,1.0,10,787.0
9797,798.0,True,353,1.0,3.0,11,787.0
9798,799.0,True,353,0.0,1.0,12,787.0
9799,800.0,True,353,0.0,0.0,13,787.0
9800,674.0,False,354,0.0,0.0,-14,688.0
9801,675.0,False,354,0.0,2.0,-13,688.0
9802,676.0,False,354,0.0,2.0,-12,688.0
9803,677.0,False,354,1.0,1.0,-11,688.0
9804,678.0,False,354,0.0,0.0,-10,688.0
9805,679.0,False,354,0.0,1.0,-9,688.0
9806,680.0,False,354,0.0,0.0,-8,688.0
9807,681.0,False,354,0.0,1.0,-7,688.0
9808,682.0,False,354,0.0,1.0,-6,688.0
9809,683.0,False,354,0.0,1.0,-5,688.0
9810,684.0,False,354,0.0,0.0,-4,688.0
9811,685.0,False,354,0.0,2.0,-3,688.0
9812,686.0,False,354,1.0,1.0,-2,688.0
9813,687.0,False,354,0.0,2.0,-1,688.0
9814,688.0,True,354,1.0,3.0,0,688.0
9815,689.0,True,354,0.0,3.0,1,688.0
9816,690.0,True,354,0.0,0.0,2,688.0
9817,691.0,True,354,1.0,0.0,3,688.0
9818,692.0,True,354,1.0,8.0,4,688.0
9819,693.0,True,354,1.0,0.0,5,688.0
9820,694.0,True,354,0.0,0.0,6,688.0
9821,695.0,True,354,0.0,0.0,7,688.0
9822,696.0,True,354,0.0,0.0,8,688.0
9823,697.0,True,354,0.0,2.0,9,688.0
9824,698.0,True,354,0.0,0.0,10,688.0
9825,699.0,True,354,0.0,6.0,11,688.0
9826,700.0,True,354,0.0,2.0,12,688.0
9827,701.0,True,354,0.0,2.0,13,688.0
9828,636.0,False,355,43.0,150.0,-14,650.0
9829,637.0,False,355,41.0,156.0,-13,650.0
9830,638.0,False,355,70.0,169.0,-12,650.0
9831,639.0,False,355,64.0,245.0,-11,650.0
9832,640.0,False,355,112.0,221.0,-10,650.0
9833,641.0,False,355,44.0,185.0,-9,650.0
9834,642.0,False,355,50.0,147.0,-8,650.0
9835,643.0,False,355,39.0,139.0,-7,650.0
9836,644.0,False,355,30.0,114.0,-6,650.0
9837,645.0,False,355,28.0,133.0,-5,650.0
9838,646.0,False,355,42.0,219.0,-4,650.0
9839,647.0,False,355,61.0,280.0,-3,650.0
9840,648.0,False,355,573.0,1457.0,-2,650.0
9841,649.0,False,355,531.0,1313.0,-1,650.0
9842,650.0,True,355,317.0,771.0,0,650.0
9843,651.0,True,355,134.0,474.0,1,650.0
9844,652.0,True,355,122.0,483.0,2,650.0
9845,653.0,True,355,107.0,396.0,3,650.0
9846,654.0,True,355,56.0,259.0,4,650.0
9847,655.0,True,355,33.0,262.0,5,650.0
9848,656.0,True,355,55.0,309.0,6,650.0
9849,657.0,True,355,37.0,150.0,7,650.0
9850,658.0,True,355,64.0,233.0,8,650.0
9851,659.0,True,355,85.0,305.0,9,650.0
9852,660.0,True,355,44.0,262.0,10,650.0
9853,661.0,True,355,101.0,376.0,11,650.0
9854,662.0,True,355,99.0,329.0,12,650.0
9855,663.0,True,355,91.0,329.0,13,650.0
9856,711.0,False,356,15.0,26.0,-14,725.0
9857,712.0,False,356,12.0,23.0,-13,725.0
9858,713.0,False,356,8.0,28.0,-12,725.0
9859,714.0,False,356,9.0,20.0,-11,725.0
9860,715.0,False,356,7.0,6.0,-10,725.0
9861,716.0,False,356,5.0,14.0,-9,725.0
9862,717.0,False,356,3.0,12.0,-8,725.0
9863,718.0,False,356,12.0,20.0,-7,725.0
9864,719.0,False,356,9.0,17.0,-6,725.0
9865,720.0,False,356,2.0,5.0,-5,725.0
9866,721.0,False,356,4.0,8.0,-4,725.0
9867,722.0,False,356,0.0,5.0,-3,725.0
9868,723.0,False,356,15.0,28.0,-2,725.0
9869,724.0,False,356,49.0,156.0,-1,725.0
9870,725.0,True,356,38.0,39.0,0,725.0
9871,726.0,True,356,14.0,18.0,1,725.0
9872,727.0,True,356,12.0,11.0,2,725.0
9873,728.0,True,356,14.0,14.0,3,725.0
9874,729.0,True,356,4.0,11.0,4,725.0
9875,730.0,True,356,2.0,6.0,5,725.0
9876,731.0,True,356,7.0,9.0,6,725.0
9877,732.0,True,356,28.0,55.0,7,725.0
9878,733.0,True,356,13.0,51.0,8,725.0
9879,734.0,True,356,21.0,41.0,9,725.0
9880,735.0,True,356,17.0,4.0,10,725.0
9881,736.0,True,356,11.0,30.0,11,725.0
9882,737.0,True,356,3.0,8.0,12,725.0
9883,738.0,True,356,9.0,18.0,13,725.0
9884,129.0,False,357,0.0,1.0,-14,143.0
9885,130.0,False,357,0.0,0.0,-13,143.0
9886,131.0,False,357,0.0,0.0,-12,143.0
9887,132.0,False,357,0.0,1.0,-11,143.0
9888,133.0,False,357,0.0,0.0,-10,143.0
9889,134.0,False,357,0.0,3.0,-9,143.0
9890,135.0,False,357,0.0,0.0,-8,143.0
9891,136.0,False,357,0.0,1.0,-7,143.0
9892,137.0,False,357,0.0,2.0,-6,143.0
9893,138.0,False,357,0.0,0.0,-5,143.0
9894,139.0,False,357,0.0,1.0,-4,143.0
9895,140.0,False,357,0.0,2.0,-3,143.0
9896,141.0,False,357,0.0,0.0,-2,143.0
9897,142.0,False,357,0.0,1.0,-1,143.0
9898,143.0,True,357,0.0,3.0,0,143.0
9899,144.0,True,357,1.0,1.0,1,143.0
9900,145.0,True,357,1.0,0.0,2,143.0
9901,146.0,True,357,0.0,1.0,3,143.0
9902,147.0,True,357,0.0,1.0,4,143.0
9903,148.0,True,357,0.0,1.0,5,143.0
9904,149.0,True,357,1.0,1.0,6,143.0
9905,150.0,True,357,0.0,1.0,7,143.0
9906,151.0,True,357,0.0,1.0,8,143.0
9907,152.0,True,357,0.0,2.0,9,143.0
9908,153.0,True,357,0.0,0.0,10,143.0
9909,154.0,True,357,0.0,1.0,11,143.0
9910,155.0,True,357,0.0,0.0,12,143.0
9911,156.0,True,357,1.0,0.0,13,143.0
9912,747.0,False,358,11.0,9.0,-14,761.0
9913,748.0,False,358,9.0,25.0,-13,761.0
9914,749.0,False,358,13.0,9.0,-12,761.0
9915,750.0,False,358,101.0,93.0,-11,761.0
9916,751.0,False,358,11.0,10.0,-10,761.0
9917,752.0,False,358,5.0,12.0,-9,761.0
9918,753.0,False,358,13.0,20.0,-8,761.0
9919,754.0,False,358,8.0,6.0,-7,761.0
9920,755.0,False,358,5.0,11.0,-6,761.0
9921,756.0,False,358,5.0,10.0,-5,761.0
9922,757.0,False,358,2.0,8.0,-4,761.0
9923,758.0,False,358,6.0,14.0,-3,761.0
9924,759.0,False,358,6.0,2.0,-2,761.0
9925,760.0,False,358,11.0,13.0,-1,761.0
9926,761.0,True,358,8.0,8.0,0,761.0
9927,762.0,True,358,3.0,7.0,1,761.0
9928,763.0,True,358,1.0,8.0,2,761.0
9929,764.0,True,358,4.0,9.0,3,761.0
9930,765.0,True,358,6.0,0.0,4,761.0
9931,766.0,True,358,5.0,11.0,5,761.0
9932,767.0,True,358,4.0,12.0,6,761.0
9933,768.0,True,358,2.0,13.0,7,761.0
9934,769.0,True,358,0.0,4.0,8,761.0
9935,770.0,True,358,7.0,14.0,9,761.0
9936,771.0,True,358,7.0,21.0,10,761.0
9937,772.0,True,358,4.0,8.0,11,761.0
9938,773.0,True,358,0.0,6.0,12,761.0
9939,774.0,True,358,8.0,4.0,13,761.0
9940,642.0,False,359,1.0,1.0,-14,656.0
9941,643.0,False,359,1.0,0.0,-13,656.0
9942,644.0,False,359,3.0,2.0,-12,656.0
9943,645.0,False,359,2.0,0.0,-11,656.0
9944,646.0,False,359,3.0,3.0,-10,656.0
9945,647.0,False,359,0.0,4.0,-9,656.0
9946,648.0,False,359,2.0,1.0,-8,656.0
9947,649.0,False,359,3.0,6.0,-7,656.0
9948,650.0,False,359,1.0,2.0,-6,656.0
9949,651.0,False,359,2.0,1.0,-5,656.0
9950,652.0,False,359,1.0,2.0,-4,656.0
9951,653.0,False,359,0.0,0.0,-3,656.0
9952,654.0,False,359,2.0,0.0,-2,656.0
9953,655.0,False,359,0.0,0.0,-1,656.0
9954,656.0,True,359,19.0,39.0,0,656.0
9955,657.0,True,359,3.0,4.0,1,656.0
9956,658.0,True,359,2.0,3.0,2,656.0
9957,659.0,True,359,2.0,1.0,3,656.0
9958,660.0,True,359,2.0,4.0,4,656.0
9959,661.0,True,359,1.0,0.0,5,656.0
9960,662.0,True,359,0.0,8.0,6,656.0
9961,663.0,True,359,0.0,2.0,7,656.0
9962,664.0,True,359,0.0,2.0,8,656.0
9963,665.0,True,359,0.0,0.0,9,656.0
9964,666.0,True,359,0.0,2.0,10,656.0
9965,667.0,True,359,1.0,2.0,11,656.0
9966,668.0,True,359,2.0,2.0,12,656.0
9967,669.0,True,359,1.0,2.0,13,656.0
9968,446.0,False,360,0.0,0.0,-14,460.0
9969,447.0,False,360,0.0,0.0,-13,460.0
9970,448.0,False,360,0.0,0.0,-12,460.0
9971,449.0,False,360,0.0,0.0,-11,460.0
9972,450.0,False,360,2.0,2.0,-10,460.0
9973,451.0,False,360,0.0,1.0,-9,460.0
9974,452.0,False,360,0.0,0.0,-8,460.0
9975,453.0,False,360,0.0,0.0,-7,460.0
9976,454.0,False,360,0.0,0.0,-6,460.0
9977,455.0,False,360,0.0,1.0,-5,460.0
9978,456.0,False,360,0.0,0.0,-4,460.0
9979,457.0,False,360,1.0,8.0,-3,460.0
9980,458.0,False,360,0.0,2.0,-2,460.0
9981,459.0,False,360,0.0,1.0,-1,460.0
9982,460.0,True,360,1.0,8.0,0,460.0
9983,461.0,True,360,0.0,3.0,1,460.0
9984,462.0,True,360,1.0,1.0,2,460.0
9985,463.0,True,360,0.0,1.0,3,460.0
9986,464.0,True,360,0.0,0.0,4,460.0
9987,465.0,True,360,0.0,0.0,5,460.0
9988,466.0,True,360,0.0,0.0,6,460.0
9989,467.0,True,360,0.0,0.0,7,460.0
9990,468.0,True,360,0.0,0.0,8,460.0
9991,469.0,True,360,0.0,0.0,9,460.0
9992,470.0,True,360,0.0,0.0,10,460.0
9993,471.0,True,360,0.0,0.0,11,460.0
9994,472.0,True,360,0.0,0.0,12,460.0
9995,473.0,True,360,1.0,1.0,13,460.0
9996,34.0,False,361,6.0,5.0,-14,48.0
9997,35.0,False,361,9.0,15.0,-13,48.0
9998,36.0,False,361,6.0,10.0,-12,48.0
9999,37.0,False,361,4.0,11.0,-11,48.0
10000,38.0,False,361,4.0,5.0,-10,48.0
10001,39.0,False,361,2.0,0.0,-9,48.0
10002,40.0,False,361,0.0,2.0,-8,48.0
10003,41.0,False,361,0.0,1.0,-7,48.0
10004,42.0,False,361,1.0,9.0,-6,48.0
10005,43.0,False,361,1.0,3.0,-5,48.0
10006,44.0,False,361,0.0,4.0,-4,48.0
10007,45.0,False,361,3.0,2.0,-3,48.0
10008,46.0,False,361,1.0,10.0,-2,48.0
10009,47.0,False,361,3.0,5.0,-1,48.0
10010,48.0,True,361,8.0,5.0,0,48.0
10011,49.0,True,361,2.0,9.0,1,48.0
10012,50.0,True,361,4.0,19.0,2,48.0
10013,51.0,True,361,0.0,8.0,3,48.0
10014,52.0,True,361,0.0,3.0,4,48.0
10015,53.0,True,361,1.0,6.0,5,48.0
10016,54.0,True,361,3.0,7.0,6,48.0
10017,55.0,True,361,4.0,9.0,7,48.0
10018,56.0,True,361,0.0,5.0,8,48.0
10019,57.0,True,361,0.0,7.0,9,48.0
10020,58.0,True,361,2.0,4.0,10,48.0
10021,59.0,True,361,0.0,7.0,11,48.0
10022,60.0,True,361,2.0,4.0,12,48.0
10023,61.0,True,361,0.0,21.0,13,48.0
10024,166.0,False,362,0.0,2.0,-14,180.0
10025,167.0,False,362,0.0,6.0,-13,180.0
10026,168.0,False,362,1.0,8.0,-12,180.0
10027,169.0,False,362,3.0,5.0,-11,180.0
10028,170.0,False,362,1.0,8.0,-10,180.0
10029,171.0,False,362,1.0,7.0,-9,180.0
10030,172.0,False,362,2.0,4.0,-8,180.0
10031,173.0,False,362,2.0,5.0,-7,180.0
10032,174.0,False,362,6.0,12.0,-6,180.0
10033,175.0,False,362,3.0,3.0,-5,180.0
10034,176.0,False,362,3.0,5.0,-4,180.0
10035,177.0,False,362,3.0,8.0,-3,180.0
10036,178.0,False,362,2.0,6.0,-2,180.0
10037,179.0,False,362,3.0,11.0,-1,180.0
10038,180.0,True,362,9.0,22.0,0,180.0
10039,181.0,True,362,1.0,5.0,1,180.0
10040,182.0,True,362,1.0,5.0,2,180.0
10041,183.0,True,362,0.0,3.0,3,180.0
10042,184.0,True,362,1.0,3.0,4,180.0
10043,185.0,True,362,1.0,6.0,5,180.0
10044,186.0,True,362,0.0,12.0,6,180.0
10045,187.0,True,362,1.0,4.0,7,180.0
10046,188.0,True,362,0.0,3.0,8,180.0
10047,189.0,True,362,1.0,5.0,9,180.0
10048,190.0,True,362,0.0,4.0,10,180.0
