,Unnamed: 0,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
3597,3597,93.0,0,128,357.0,133.0,-1,94.0
3598,3598,94.0,1,128,590.0,231.0,0,94.0
3599,3599,95.0,1,128,347.0,170.0,1,94.0
3600,3600,96.0,1,128,480.0,176.0,2,94.0
3601,3601,97.0,1,128,95.0,61.0,3,94.0
3602,3602,98.0,1,128,55.0,43.0,4,94.0
3603,3603,99.0,1,128,356.0,169.0,5,94.0
3604,3604,100.0,1,128,1567.0,1115.0,6,94.0
3605,3605,101.0,1,128,326.0,291.0,7,94.0
3606,3606,102.0,1,128,116.0,96.0,8,94.0
3607,3607,103.0,1,128,75.0,90.0,9,94.0
3608,3608,104.0,1,128,62.0,68.0,10,94.0
3609,3609,105.0,1,128,60.0,91.0,11,94.0
3610,3610,106.0,1,128,44.0,66.0,12,94.0
3611,3611,107.0,1,128,28.0,46.0,13,94.0
3612,3612,236.0,0,129,24.0,159.0,-14,250.0
3613,3613,237.0,0,129,27.0,133.0,-13,250.0
3614,3614,238.0,0,129,28.0,131.0,-12,250.0
3615,3615,239.0,0,129,19.0,130.0,-11,250.0
3616,3616,240.0,0,129,17.0,145.0,-10,250.0
3617,3617,241.0,0,129,48.0,180.0,-9,250.0
3618,3618,242.0,0,129,37.0,190.0,-8,250.0
3619,3619,243.0,0,129,32.0,210.0,-7,250.0
3620,3620,244.0,0,129,31.0,158.0,-6,250.0
3621,3621,245.0,0,129,24.0,203.0,-5,250.0
3622,3622,246.0,0,129,22.0,178.0,-4,250.0
3623,3623,247.0,0,129,36.0,245.0,-3,250.0
3624,3624,248.0,0,129,25.0,163.0,-2,250.0
3625,3625,249.0,0,129,76.0,207.0,-1,250.0
3626,3626,250.0,1,129,74.0,233.0,0,250.0
3627,3627,251.0,1,129,23.0,252.0,1,250.0
3628,3628,252.0,1,129,15.0,310.0,2,250.0
3629,3629,253.0,1,129,12.0,233.0,3,250.0
3630,3630,254.0,1,129,19.0,200.0,4,250.0
3631,3631,255.0,1,129,19.0,239.0,5,250.0
3632,3632,256.0,1,129,24.0,200.0,6,250.0
3633,3633,257.0,1,129,15.0,167.0,7,250.0
3634,3634,258.0,1,129,19.0,146.0,8,250.0
3635,3635,259.0,1,129,12.0,131.0,9,250.0
3636,3636,260.0,1,129,8.0,92.0,10,250.0
3637,3637,261.0,1,129,7.0,119.0,11,250.0
3638,3638,262.0,1,129,18.0,109.0,12,250.0
3639,3639,263.0,1,129,9.0,113.0,13,250.0
3640,3640,110.0,0,130,3.0,1.0,-14,124.0
3641,3641,111.0,0,130,59.0,37.0,-13,124.0
3642,3642,112.0,0,130,7.0,0.0,-12,124.0
3643,3643,113.0,0,130,2.0,0.0,-11,124.0
3644,3644,114.0,0,130,0.0,1.0,-10,124.0
3645,3645,115.0,0,130,9.0,2.0,-9,124.0
3646,3646,116.0,0,130,14.0,1.0,-8,124.0
3647,3647,117.0,0,130,6.0,2.0,-7,124.0
3648,3648,118.0,0,130,4.0,5.0,-6,124.0
3649,3649,119.0,0,130,16.0,6.0,-5,124.0
3650,3650,120.0,0,130,5.0,5.0,-4,124.0
3651,3651,121.0,0,130,2.0,2.0,-3,124.0
3652,3652,122.0,0,130,2.0,6.0,-2,124.0
3653,3653,123.0,0,130,70.0,33.0,-1,124.0
3654,3654,124.0,1,130,43.0,27.0,0,124.0
3655,3655,125.0,1,130,12.0,2.0,1,124.0
3656,3656,126.0,1,130,10.0,2.0,2,124.0
3657,3657,127.0,1,130,6.0,2.0,3,124.0
3658,3658,128.0,1,130,4.0,1.0,4,124.0
3659,3659,129.0,1,130,9.0,3.0,5,124.0
3660,3660,130.0,1,130,1.0,3.0,6,124.0
3661,3661,131.0,1,130,13.0,5.0,7,124.0
3662,3662,132.0,1,130,1.0,1.0,8,124.0
3663,3663,133.0,1,130,5.0,6.0,9,124.0
3664,3664,134.0,1,130,1.0,2.0,10,124.0
3665,3665,135.0,1,130,4.0,2.0,11,124.0
3666,3666,136.0,1,130,1.0,1.0,12,124.0
3667,3667,137.0,1,130,0.0,2.0,13,124.0
3668,3668,29.0,0,131,0.0,0.0,-14,43.0
3669,3669,30.0,0,131,0.0,0.0,-13,43.0
3670,3670,31.0,0,131,0.0,0.0,-12,43.0
3671,3671,32.0,0,131,0.0,0.0,-11,43.0
3672,3672,33.0,0,131,0.0,0.0,-10,43.0
3673,3673,34.0,0,131,0.0,0.0,-9,43.0
3674,3674,35.0,0,131,76.0,131.0,-8,43.0
3675,3675,36.0,0,131,684.0,1183.0,-7,43.0
3676,3676,37.0,0,131,749.0,1759.0,-6,43.0
3677,3677,38.0,0,131,588.0,1276.0,-5,43.0
3678,3678,39.0,0,131,386.0,851.0,-4,43.0
3679,3679,40.0,0,131,434.0,855.0,-3,43.0
3680,3680,41.0,0,131,1449.0,1675.0,-2,43.0
3681,3681,42.0,0,131,1722.0,1820.0,-1,43.0
3682,3682,43.0,1,131,472.0,598.0,0,43.0
3683,3683,44.0,1,131,453.0,855.0,1,43.0
3684,3684,45.0,1,131,247.0,525.0,2,43.0
3685,3685,46.0,1,131,60.0,280.0,3,43.0
3686,3686,47.0,1,131,49.0,188.0,4,43.0
3687,3687,48.0,1,131,56.0,223.0,5,43.0
3688,3688,49.0,1,131,157.0,382.0,6,43.0
3689,3689,50.0,1,131,252.0,656.0,7,43.0
3690,3690,51.0,1,131,139.0,354.0,8,43.0
3691,3691,52.0,1,131,83.0,243.0,9,43.0
3692,3692,53.0,1,131,43.0,194.0,10,43.0
3693,3693,54.0,1,131,107.0,263.0,11,43.0
3694,3694,55.0,1,131,67.0,216.0,12,43.0
3695,3695,56.0,1,131,42.0,130.0,13,43.0
3696,3696,229.0,0,132,1.0,2.0,-14,243.0
3697,3697,230.0,0,132,1.0,6.0,-13,243.0
3698,3698,231.0,0,132,0.0,1.0,-12,243.0
3699,3699,232.0,0,132,3.0,17.0,-11,243.0
3700,3700,233.0,0,132,3.0,4.0,-10,243.0
3701,3701,234.0,0,132,0.0,3.0,-9,243.0
3702,3702,235.0,0,132,2.0,6.0,-8,243.0
3703,3703,236.0,0,132,3.0,4.0,-7,243.0
3704,3704,237.0,0,132,0.0,4.0,-6,243.0
3705,3705,238.0,0,132,6.0,6.0,-5,243.0
3706,3706,239.0,0,132,3.0,2.0,-4,243.0
3707,3707,240.0,0,132,21.0,5.0,-3,243.0
3708,3708,241.0,0,132,6.0,8.0,-2,243.0
3709,3709,242.0,0,132,1.0,6.0,-1,243.0
3710,3710,243.0,1,132,13.0,9.0,0,243.0
3711,3711,244.0,1,132,3.0,12.0,1,243.0
3712,3712,245.0,1,132,5.0,9.0,2,243.0
3713,3713,246.0,1,132,2.0,6.0,3,243.0
3714,3714,247.0,1,132,3.0,5.0,4,243.0
3715,3715,248.0,1,132,2.0,7.0,5,243.0
3716,3716,249.0,1,132,3.0,7.0,6,243.0
3717,3717,250.0,1,132,7.0,25.0,7,243.0
3718,3718,251.0,1,132,2.0,2.0,8,243.0
3719,3719,252.0,1,132,17.0,13.0,9,243.0
3720,3720,253.0,1,132,4.0,3.0,10,243.0
3721,3721,254.0,1,132,5.0,7.0,11,243.0
3722,3722,255.0,1,132,7.0,4.0,12,243.0
3723,3723,256.0,1,132,10.0,10.0,13,243.0
3724,3724,117.0,0,133,0.0,0.0,-14,131.0
3725,3725,118.0,0,133,0.0,0.0,-13,131.0
3726,3726,119.0,0,133,3.0,2.0,-12,131.0
3727,3727,120.0,0,133,0.0,0.0,-11,131.0
3728,3728,121.0,0,133,0.0,0.0,-10,131.0
3729,3729,122.0,0,133,0.0,0.0,-9,131.0
3730,3730,123.0,0,133,0.0,1.0,-8,131.0
3731,3731,124.0,0,133,0.0,0.0,-7,131.0
3732,3732,125.0,0,133,0.0,0.0,-6,131.0
3733,3733,126.0,0,133,0.0,0.0,-5,131.0
3734,3734,127.0,0,133,0.0,0.0,-4,131.0
3735,3735,128.0,0,133,0.0,0.0,-3,131.0
3736,3736,129.0,0,133,1.0,0.0,-2,131.0
3737,3737,130.0,0,133,3.0,0.0,-1,131.0
3738,3738,131.0,1,133,44.0,18.0,0,131.0
3739,3739,132.0,1,133,30.0,7.0,1,131.0
3740,3740,133.0,1,133,21.0,6.0,2,131.0
3741,3741,134.0,1,133,1.0,1.0,3,131.0
3742,3742,135.0,1,133,0.0,3.0,4,131.0
3743,3743,136.0,1,133,0.0,1.0,5,131.0
3744,3744,137.0,1,133,0.0,1.0,6,131.0
3745,3745,138.0,1,133,1.0,2.0,7,131.0
3746,3746,139.0,1,133,0.0,1.0,8,131.0
3747,3747,140.0,1,133,1.0,0.0,9,131.0
3748,3748,141.0,1,133,0.0,3.0,10,131.0
3749,3749,142.0,1,133,0.0,0.0,11,131.0
3750,3750,143.0,1,133,0.0,0.0,12,131.0
3751,3751,144.0,1,133,0.0,0.0,13,131.0
3752,3752,234.0,0,134,0.0,0.0,-14,248.0
3753,3753,235.0,0,134,0.0,0.0,-13,248.0
3754,3754,236.0,0,134,0.0,0.0,-12,248.0
3755,3755,237.0,0,134,0.0,0.0,-11,248.0
3756,3756,238.0,0,134,0.0,0.0,-10,248.0
3757,3757,239.0,0,134,0.0,0.0,-9,248.0
3758,3758,240.0,0,134,0.0,0.0,-8,248.0
3759,3759,241.0,0,134,0.0,0.0,-7,248.0
3760,3760,242.0,0,134,0.0,0.0,-6,248.0
3761,3761,243.0,0,134,0.0,0.0,-5,248.0
3762,3762,244.0,0,134,0.0,0.0,-4,248.0
3763,3763,245.0,0,134,0.0,0.0,-3,248.0
3764,3764,246.0,0,134,0.0,0.0,-2,248.0
3765,3765,247.0,0,134,1.0,0.0,-1,248.0
3766,3766,248.0,1,134,1.0,0.0,0,248.0
3767,3767,249.0,1,134,0.0,0.0,1,248.0
3768,3768,250.0,1,134,0.0,0.0,2,248.0
3769,3769,251.0,1,134,0.0,0.0,3,248.0
3770,3770,252.0,1,134,0.0,0.0,4,248.0
3771,3771,253.0,1,134,0.0,0.0,5,248.0
3772,3772,254.0,1,134,1.0,0.0,6,248.0
3773,3773,255.0,1,134,0.0,0.0,7,248.0
3774,3774,256.0,1,134,0.0,0.0,8,248.0
3775,3775,257.0,1,134,0.0,0.0,9,248.0
3776,3776,258.0,1,134,0.0,0.0,10,248.0
3777,3777,259.0,1,134,0.0,0.0,11,248.0
3778,3778,260.0,1,134,0.0,0.0,12,248.0
3779,3779,261.0,1,134,1.0,0.0,13,248.0
3780,3780,234.0,0,135,0.0,1.0,-14,248.0
3781,3781,235.0,0,135,0.0,0.0,-13,248.0
3782,3782,236.0,0,135,0.0,0.0,-12,248.0
3783,3783,237.0,0,135,0.0,0.0,-11,248.0
3784,3784,238.0,0,135,0.0,0.0,-10,248.0
3785,3785,239.0,0,135,1.0,0.0,-9,248.0
3786,3786,240.0,0,135,0.0,0.0,-8,248.0
3787,3787,241.0,0,135,0.0,0.0,-7,248.0
3788,3788,242.0,0,135,0.0,1.0,-6,248.0
3789,3789,243.0,0,135,0.0,0.0,-5,248.0
3790,3790,244.0,0,135,1.0,0.0,-4,248.0
3791,3791,245.0,0,135,0.0,0.0,-3,248.0
3792,3792,246.0,0,135,5.0,1.0,-2,248.0
3793,3793,247.0,0,135,31.0,29.0,-1,248.0
3794,3794,248.0,1,135,80.0,73.0,0,248.0
3795,3795,249.0,1,135,9.0,8.0,1,248.0
3796,3796,250.0,1,135,0.0,0.0,2,248.0
3797,3797,251.0,1,135,0.0,0.0,3,248.0
3798,3798,252.0,1,135,0.0,1.0,4,248.0
3799,3799,253.0,1,135,0.0,0.0,5,248.0
3800,3800,254.0,1,135,1.0,1.0,6,248.0
3801,3801,255.0,1,135,10.0,5.0,7,248.0
3802,3802,256.0,1,135,5.0,2.0,8,248.0
3803,3803,257.0,1,135,1.0,0.0,9,248.0
3804,3804,258.0,1,135,0.0,0.0,10,248.0
3805,3805,259.0,1,135,0.0,0.0,11,248.0
3806,3806,260.0,1,135,2.0,2.0,12,248.0
3807,3807,261.0,1,135,1.0,0.0,13,248.0
3808,3808,126.0,0,136,22.0,18.0,-14,140.0
3809,3809,127.0,0,136,40.0,36.0,-13,140.0
3810,3810,128.0,0,136,121.0,96.0,-12,140.0
3811,3811,129.0,0,136,30.0,18.0,-11,140.0
3812,3812,130.0,0,136,25.0,18.0,-10,140.0
3813,3813,131.0,0,136,22.0,19.0,-9,140.0
3814,3814,132.0,0,136,46.0,38.0,-8,140.0
3815,3815,133.0,0,136,21.0,18.0,-7,140.0
3816,3816,134.0,0,136,19.0,18.0,-6,140.0
3817,3817,135.0,0,136,22.0,24.0,-5,140.0
3818,3818,136.0,0,136,17.0,22.0,-4,140.0
3819,3819,137.0,0,136,18.0,11.0,-3,140.0
3820,3820,138.0,0,136,30.0,33.0,-2,140.0
3821,3821,139.0,0,136,171.0,151.0,-1,140.0
3822,3822,140.0,1,136,370.0,302.0,0,140.0
3823,3823,141.0,1,136,29.0,67.0,1,140.0
3824,3824,142.0,1,136,109.0,129.0,2,140.0
3825,3825,143.0,1,136,50.0,60.0,3,140.0
3826,3826,144.0,1,136,11.0,17.0,4,140.0
3827,3827,145.0,1,136,42.0,22.0,5,140.0
3828,3828,146.0,1,136,22.0,28.0,6,140.0
3829,3829,147.0,1,136,11.0,21.0,7,140.0
3830,3830,148.0,1,136,22.0,24.0,8,140.0
3831,3831,149.0,1,136,35.0,29.0,9,140.0
3832,3832,150.0,1,136,21.0,24.0,10,140.0
3833,3833,151.0,1,136,8.0,9.0,11,140.0
3834,3834,152.0,1,136,8.0,15.0,12,140.0
3835,3835,153.0,1,136,1032.0,1197.0,13,140.0
3836,3836,73.0,0,137,19.0,20.0,-14,87.0
3837,3837,74.0,0,137,11.0,11.0,-13,87.0
3838,3838,75.0,0,137,11.0,11.0,-12,87.0
3839,3839,76.0,0,137,14.0,8.0,-11,87.0
3840,3840,77.0,0,137,19.0,15.0,-10,87.0
3841,3841,78.0,0,137,25.0,30.0,-9,87.0
3842,3842,79.0,0,137,18.0,23.0,-8,87.0
3843,3843,80.0,0,137,19.0,18.0,-7,87.0
3844,3844,81.0,0,137,45.0,29.0,-6,87.0
3845,3845,82.0,0,137,44.0,23.0,-5,87.0
3846,3846,83.0,0,137,29.0,26.0,-4,87.0
3847,3847,84.0,0,137,21.0,20.0,-3,87.0
3848,3848,85.0,0,137,79.0,90.0,-2,87.0
3849,3849,86.0,0,137,38.0,33.0,-1,87.0
3850,3850,87.0,1,137,111.0,76.0,0,87.0
3851,3851,88.0,1,137,34.0,41.0,1,87.0
3852,3852,89.0,1,137,27.0,28.0,2,87.0
3853,3853,90.0,1,137,15.0,30.0,3,87.0
3854,3854,91.0,1,137,7.0,21.0,4,87.0
3855,3855,92.0,1,137,13.0,20.0,5,87.0
3856,3856,93.0,1,137,23.0,21.0,6,87.0
3857,3857,94.0,1,137,22.0,20.0,7,87.0
3858,3858,95.0,1,137,19.0,26.0,8,87.0
3859,3859,96.0,1,137,17.0,22.0,9,87.0
3860,3860,97.0,1,137,117.0,108.0,10,87.0
3861,3861,98.0,1,137,23.0,37.0,11,87.0
3862,3862,99.0,1,137,17.0,20.0,12,87.0
3863,3863,100.0,1,137,19.0,25.0,13,87.0
3864,3864,210.0,0,138,6.0,8.0,-14,224.0
3865,3865,211.0,0,138,23.0,7.0,-13,224.0
3866,3866,212.0,0,138,20.0,5.0,-12,224.0
3867,3867,213.0,0,138,10.0,3.0,-11,224.0
3868,3868,214.0,0,138,4.0,5.0,-10,224.0
3869,3869,215.0,0,138,10.0,8.0,-9,224.0
3870,3870,216.0,0,138,11.0,11.0,-8,224.0
3871,3871,217.0,0,138,2.0,3.0,-7,224.0
3872,3872,218.0,0,138,31.0,24.0,-6,224.0
3873,3873,219.0,0,138,31.0,12.0,-5,224.0
3874,3874,220.0,0,138,13.0,3.0,-4,224.0
3875,3875,221.0,0,138,16.0,9.0,-3,224.0
3876,3876,222.0,0,138,22.0,6.0,-2,224.0
3877,3877,223.0,0,138,10.0,7.0,-1,224.0
3878,3878,224.0,1,138,109.0,129.0,0,224.0
3879,3879,225.0,1,138,9.0,10.0,1,224.0
3880,3880,226.0,1,138,3.0,4.0,2,224.0
3881,3881,227.0,1,138,6.0,5.0,3,224.0
3882,3882,228.0,1,138,14.0,6.0,4,224.0
3883,3883,229.0,1,138,11.0,5.0,5,224.0
3884,3884,230.0,1,138,6.0,5.0,6,224.0
3885,3885,231.0,1,138,2.0,2.0,7,224.0
3886,3886,232.0,1,138,3.0,2.0,8,224.0
3887,3887,233.0,1,138,3.0,4.0,9,224.0
3888,3888,234.0,1,138,1.0,2.0,10,224.0
3889,3889,235.0,1,138,0.0,5.0,11,224.0
3890,3890,236.0,1,138,4.0,1.0,12,224.0
3891,3891,237.0,1,138,3.0,1.0,13,224.0
3892,3892,151.0,0,139,15.0,28.0,-14,165.0
3893,3893,152.0,0,139,38.0,77.0,-13,165.0
3894,3894,153.0,0,139,10.0,30.0,-12,165.0
3895,3895,154.0,0,139,5.0,20.0,-11,165.0
3896,3896,155.0,0,139,6.0,17.0,-10,165.0
3897,3897,156.0,0,139,154.0,159.0,-9,165.0
3898,3898,157.0,0,139,172.0,268.0,-8,165.0
3899,3899,158.0,0,139,51.0,107.0,-7,165.0
3900,3900,159.0,0,139,26.0,60.0,-6,165.0
3901,3901,160.0,0,139,145.0,212.0,-5,165.0
3902,3902,161.0,0,139,137.0,237.0,-4,165.0
3903,3903,162.0,0,139,29.0,64.0,-3,165.0
3904,3904,163.0,0,139,19.0,43.0,-2,165.0
3905,3905,164.0,0,139,10.0,32.0,-1,165.0
3906,3906,165.0,1,139,22.0,26.0,0,165.0
3907,3907,166.0,1,139,10.0,29.0,1,165.0
3908,3908,167.0,1,139,36.0,31.0,2,165.0
3909,3909,168.0,1,139,24.0,14.0,3,165.0
3910,3910,169.0,1,139,6.0,22.0,4,165.0
3911,3911,170.0,1,139,27.0,31.0,5,165.0
3912,3912,171.0,1,139,15.0,212.0,6,165.0
3913,3913,172.0,1,139,15.0,47.0,7,165.0
3914,3914,173.0,1,139,4.0,19.0,8,165.0
3915,3915,174.0,1,139,7.0,11.0,9,165.0
3916,3916,175.0,1,139,48.0,85.0,10,165.0
3917,3917,176.0,1,139,13.0,22.0,11,165.0
3918,3918,177.0,1,139,18.0,36.0,12,165.0
3919,3919,178.0,1,139,9.0,27.0,13,165.0
3920,3920,154.0,0,140,56.0,73.0,-14,168.0
3921,3921,155.0,0,140,57.0,67.0,-13,168.0
3922,3922,156.0,0,140,33.0,34.0,-12,168.0
3923,3923,157.0,0,140,17.0,27.0,-11,168.0
3924,3924,158.0,0,140,20.0,22.0,-10,168.0
3925,3925,159.0,0,140,15.0,27.0,-9,168.0
3926,3926,160.0,0,140,12.0,17.0,-8,168.0
3927,3927,161.0,0,140,14.0,11.0,-7,168.0
3928,3928,162.0,0,140,7.0,18.0,-6,168.0
3929,3929,163.0,0,140,11.0,14.0,-5,168.0
3930,3930,164.0,0,140,14.0,15.0,-4,168.0
3931,3931,165.0,0,140,83.0,66.0,-3,168.0
3932,3932,166.0,0,140,66.0,33.0,-2,168.0
3933,3933,167.0,0,140,582.0,300.0,-1,168.0
3934,3934,168.0,1,140,116.0,75.0,0,168.0
3935,3935,169.0,1,140,27.0,33.0,1,168.0
3936,3936,170.0,1,140,15.0,18.0,2,168.0
3937,3937,171.0,1,140,14.0,11.0,3,168.0
3938,3938,172.0,1,140,18.0,11.0,4,168.0
3939,3939,173.0,1,140,44.0,34.0,5,168.0
3940,3940,174.0,1,140,97.0,61.0,6,168.0
3941,3941,175.0,1,140,145.0,110.0,7,168.0
3942,3942,176.0,1,140,29.0,27.0,8,168.0
3943,3943,177.0,1,140,20.0,26.0,9,168.0
3944,3944,178.0,1,140,17.0,13.0,10,168.0
3945,3945,179.0,1,140,57.0,57.0,11,168.0
3946,3946,180.0,1,140,258.0,273.0,12,168.0
3947,3947,181.0,1,140,423.0,355.0,13,168.0
3948,3948,103.0,0,141,64.0,451.0,-14,117.0
3949,3949,104.0,0,141,84.0,523.0,-13,117.0
3950,3950,105.0,0,141,68.0,414.0,-12,117.0
3951,3951,106.0,0,141,86.0,426.0,-11,117.0
3952,3952,107.0,0,141,40.0,371.0,-10,117.0
3953,3953,108.0,0,141,29.0,192.0,-9,117.0
3954,3954,109.0,0,141,38.0,190.0,-8,117.0
3955,3955,110.0,0,141,32.0,168.0,-7,117.0
3956,3956,111.0,0,141,111.0,211.0,-6,117.0
3957,3957,112.0,0,141,42.0,121.0,-5,117.0
3958,3958,113.0,0,141,61.0,205.0,-4,117.0
3959,3959,114.0,0,141,163.0,349.0,-3,117.0
3960,3960,115.0,0,141,140.0,330.0,-2,117.0
3961,3961,116.0,0,141,140.0,315.0,-1,117.0
3962,3962,117.0,1,141,368.0,785.0,0,117.0
3963,3963,118.0,1,141,52.0,244.0,1,117.0
3964,3964,119.0,1,141,35.0,201.0,2,117.0
3965,3965,120.0,1,141,85.0,266.0,3,117.0
3966,3966,121.0,1,141,102.0,283.0,4,117.0
3967,3967,122.0,1,141,195.0,414.0,5,117.0
3968,3968,123.0,1,141,77.0,299.0,6,117.0
3969,3969,124.0,1,141,51.0,204.0,7,117.0
3970,3970,125.0,1,141,60.0,226.0,8,117.0
3971,3971,126.0,1,141,25.0,120.0,9,117.0
3972,3972,127.0,1,141,70.0,214.0,10,117.0
3973,3973,128.0,1,141,38.0,170.0,11,117.0
3974,3974,129.0,1,141,39.0,198.0,12,117.0
3975,3975,130.0,1,141,28.0,143.0,13,117.0
3976,3976,95.0,0,142,285.0,549.0,-14,109.0
3977,3977,96.0,0,142,133.0,287.0,-13,109.0
3978,3978,97.0,0,142,175.0,354.0,-12,109.0
3979,3979,98.0,0,142,1560.0,3347.0,-11,109.0
3980,3980,99.0,0,142,249.0,543.0,-10,109.0
3981,3981,100.0,0,142,160.0,322.0,-9,109.0
3982,3982,101.0,0,142,853.0,1805.0,-8,109.0
3983,3983,102.0,0,142,462.0,721.0,-7,109.0
3984,3984,103.0,0,142,1966.0,5083.0,-6,109.0
3985,3985,104.0,0,142,443.0,1412.0,-5,109.0
3986,3986,105.0,0,142,235.0,1029.0,-4,109.0
3987,3987,106.0,0,142,330.0,811.0,-3,109.0
3988,3988,107.0,0,142,719.0,1968.0,-2,109.0
3989,3989,108.0,0,142,680.0,2053.0,-1,109.0
3990,3990,109.0,1,142,493.0,668.0,0,109.0
3991,3991,110.0,1,142,219.0,894.0,1,109.0
3992,3992,111.0,1,142,403.0,1382.0,2,109.0
3993,3993,112.0,1,142,428.0,1239.0,3,109.0
3994,3994,113.0,1,142,432.0,1524.0,4,109.0
3995,3995,114.0,1,142,778.0,2171.0,5,109.0
3996,3996,115.0,1,142,252.0,1157.0,6,109.0
3997,3997,116.0,1,142,367.0,1702.0,7,109.0
3998,3998,117.0,1,142,315.0,1512.0,8,109.0
3999,3999,118.0,1,142,232.0,968.0,9,109.0
4000,4000,119.0,1,142,366.0,1449.0,10,109.0
4001,4001,120.0,1,142,401.0,1583.0,11,109.0
4002,4002,121.0,1,142,979.0,2247.0,12,109.0
4003,4003,122.0,1,142,206.0,662.0,13,109.0
4004,4004,138.0,0,143,5.0,6.0,-14,152.0
4005,4005,139.0,0,143,9.0,6.0,-13,152.0
4006,4006,140.0,0,143,3.0,4.0,-12,152.0
4007,4007,141.0,0,143,43.0,39.0,-11,152.0
4008,4008,142.0,0,143,44.0,37.0,-10,152.0
4009,4009,143.0,0,143,22.0,16.0,-9,152.0
4010,4010,144.0,0,143,24.0,21.0,-8,152.0
4011,4011,145.0,0,143,8.0,10.0,-7,152.0
4012,4012,146.0,0,143,21.0,21.0,-6,152.0
4013,4013,147.0,0,143,18.0,21.0,-5,152.0
4014,4014,148.0,0,143,16.0,17.0,-4,152.0
4015,4015,149.0,0,143,15.0,12.0,-3,152.0
4016,4016,150.0,0,143,18.0,25.0,-2,152.0
4017,4017,151.0,0,143,25.0,33.0,-1,152.0
4018,4018,152.0,1,143,30.0,36.0,0,152.0
4019,4019,153.0,1,143,13.0,15.0,1,152.0
4020,4020,154.0,1,143,11.0,18.0,2,152.0
4021,4021,155.0,1,143,13.0,12.0,3,152.0
4022,4022,156.0,1,143,24.0,36.0,4,152.0
4023,4023,157.0,1,143,21.0,15.0,5,152.0
4024,4024,158.0,1,143,24.0,21.0,6,152.0
4025,4025,159.0,1,143,8.0,5.0,7,152.0
4026,4026,160.0,1,143,18.0,21.0,8,152.0
4027,4027,161.0,1,143,13.0,16.0,9,152.0
4028,4028,162.0,1,143,6.0,4.0,10,152.0
4029,4029,163.0,1,143,10.0,7.0,11,152.0
4030,4030,164.0,1,143,20.0,11.0,12,152.0
4031,4031,165.0,1,143,8.0,14.0,13,152.0
4032,4032,170.0,0,144,1.0,1.0,-14,184.0
4033,4033,171.0,0,144,3.0,4.0,-13,184.0
4034,4034,172.0,0,144,2.0,2.0,-12,184.0
4035,4035,173.0,0,144,0.0,0.0,-11,184.0
4036,4036,174.0,0,144,0.0,1.0,-10,184.0
4037,4037,175.0,0,144,3.0,1.0,-9,184.0
4038,4038,176.0,0,144,2.0,3.0,-8,184.0
4039,4039,177.0,0,144,2.0,0.0,-7,184.0
4040,4040,178.0,0,144,0.0,2.0,-6,184.0
4041,4041,179.0,0,144,2.0,0.0,-5,184.0
4042,4042,180.0,0,144,0.0,1.0,-4,184.0
4043,4043,181.0,0,144,0.0,2.0,-3,184.0
4044,4044,182.0,0,144,0.0,0.0,-2,184.0
4045,4045,183.0,0,144,0.0,2.0,-1,184.0
4046,4046,184.0,1,144,9.0,3.0,0,184.0
4047,4047,185.0,1,144,0.0,0.0,1,184.0
4048,4048,186.0,1,144,0.0,0.0,2,184.0
4049,4049,187.0,1,144,1.0,2.0,3,184.0
4050,4050,188.0,1,144,0.0,1.0,4,184.0
4051,4051,189.0,1,144,0.0,0.0,5,184.0
4052,4052,190.0,1,144,2.0,3.0,6,184.0
4053,4053,191.0,1,144,7.0,4.0,7,184.0
4054,4054,192.0,1,144,1.0,1.0,8,184.0
4055,4055,193.0,1,144,77.0,34.0,9,184.0
4056,4056,194.0,1,144,13.0,11.0,10,184.0
4057,4057,195.0,1,144,4.0,2.0,11,184.0
4058,4058,196.0,1,144,2.0,1.0,12,184.0
4059,4059,197.0,1,144,2.0,2.0,13,184.0
4060,4060,112.0,0,145,3.0,5.0,-14,126.0
4061,4061,113.0,0,145,1.0,3.0,-13,126.0
4062,4062,114.0,0,145,4.0,6.0,-12,126.0
4063,4063,115.0,0,145,2.0,1.0,-11,126.0
4064,4064,116.0,0,145,7.0,12.0,-10,126.0
4065,4065,117.0,0,145,8.0,23.0,-9,126.0
4066,4066,118.0,0,145,5.0,3.0,-8,126.0
4067,4067,119.0,0,145,2.0,5.0,-7,126.0
4068,4068,120.0,0,145,16.0,6.0,-6,126.0
4069,4069,121.0,0,145,182.0,186.0,-5,126.0
4070,4070,122.0,0,145,36.0,24.0,-4,126.0
4071,4071,123.0,0,145,18.0,24.0,-3,126.0
4072,4072,124.0,0,145,12.0,10.0,-2,126.0
4073,4073,125.0,0,145,16.0,13.0,-1,126.0
4074,4074,126.0,1,145,37.0,32.0,0,126.0
4075,4075,127.0,1,145,6.0,10.0,1,126.0
4076,4076,128.0,1,145,12.0,14.0,2,126.0
4077,4077,129.0,1,145,6.0,5.0,3,126.0
4078,4078,130.0,1,145,3.0,9.0,4,126.0
4079,4079,131.0,1,145,21.0,13.0,5,126.0
4080,4080,132.0,1,145,11.0,21.0,6,126.0
4081,4081,133.0,1,145,2.0,4.0,7,126.0
4082,4082,134.0,1,145,11.0,23.0,8,126.0
4083,4083,135.0,1,145,12.0,44.0,9,126.0
4084,4084,136.0,1,145,24.0,82.0,10,126.0
