,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
2622,186.0,True,93,2.0,2.0,4,182.0
2623,187.0,True,93,2.0,1.0,5,182.0
2624,188.0,True,93,0.0,3.0,6,182.0
2625,189.0,True,93,1.0,0.0,7,182.0
2626,190.0,True,93,0.0,0.0,8,182.0
2627,191.0,True,93,3.0,0.0,9,182.0
2628,192.0,True,93,1.0,6.0,10,182.0
2629,193.0,True,93,3.0,2.0,11,182.0
2630,194.0,True,93,1.0,0.0,12,182.0
2631,195.0,True,93,1.0,2.0,13,182.0
2632,193.0,False,94,7.0,5.0,-14,207.0
2633,194.0,False,94,6.0,2.0,-13,207.0
2634,195.0,False,94,1.0,1.0,-12,207.0
2635,196.0,False,94,1.0,4.0,-11,207.0
2636,197.0,False,94,3.0,5.0,-10,207.0
2637,198.0,False,94,3.0,2.0,-9,207.0
2638,199.0,False,94,12.0,5.0,-8,207.0
2639,200.0,False,94,3.0,3.0,-7,207.0
2640,201.0,False,94,3.0,0.0,-6,207.0
2641,202.0,False,94,3.0,2.0,-5,207.0
2642,203.0,False,94,7.0,3.0,-4,207.0
2643,204.0,False,94,23.0,7.0,-3,207.0
2644,205.0,False,94,6.0,3.0,-2,207.0
2645,206.0,False,94,15.0,3.0,-1,207.0
2646,207.0,True,94,320.0,141.0,0,207.0
2647,208.0,True,94,13.0,9.0,1,207.0
2648,209.0,True,94,8.0,1.0,2,207.0
2649,210.0,True,94,2.0,2.0,3,207.0
2650,211.0,True,94,7.0,3.0,4,207.0
2651,212.0,True,94,5.0,0.0,5,207.0
2652,213.0,True,94,3.0,4.0,6,207.0
2653,214.0,True,94,59.0,12.0,7,207.0
2654,215.0,True,94,11.0,8.0,8,207.0
2655,216.0,True,94,11.0,3.0,9,207.0
2656,217.0,True,94,5.0,5.0,10,207.0
2657,218.0,True,94,6.0,3.0,11,207.0
2658,219.0,True,94,8.0,3.0,12,207.0
2659,220.0,True,94,8.0,7.0,13,207.0
2660,234.0,False,95,0.0,0.0,-14,248.0
2661,235.0,False,95,0.0,0.0,-13,248.0
2662,236.0,False,95,0.0,0.0,-12,248.0
2663,237.0,False,95,0.0,1.0,-11,248.0
2664,238.0,False,95,0.0,0.0,-10,248.0
2665,239.0,False,95,1.0,5.0,-9,248.0
2666,240.0,False,95,0.0,8.0,-8,248.0
2667,241.0,False,95,0.0,1.0,-7,248.0
2668,242.0,False,95,0.0,0.0,-6,248.0
2669,243.0,False,95,1.0,0.0,-5,248.0
2670,244.0,False,95,0.0,0.0,-4,248.0
2671,245.0,False,95,0.0,0.0,-3,248.0
2672,246.0,False,95,0.0,3.0,-2,248.0
2673,247.0,False,95,55.0,34.0,-1,248.0
2674,248.0,True,95,124.0,117.0,0,248.0
2675,249.0,True,95,159.0,32.0,1,248.0
2676,250.0,True,95,19.0,8.0,2,248.0
2677,251.0,True,95,12.0,3.0,3,248.0
2678,252.0,True,95,6.0,1.0,4,248.0
2679,253.0,True,95,4.0,0.0,5,248.0
2680,254.0,True,95,1.0,0.0,6,248.0
2681,255.0,True,95,10.0,4.0,7,248.0
2682,256.0,True,95,6.0,3.0,8,248.0
2683,257.0,True,95,1.0,0.0,9,248.0
2684,258.0,True,95,5.0,2.0,10,248.0
2685,259.0,True,95,2.0,1.0,11,248.0
2686,260.0,True,95,1.0,0.0,12,248.0
2687,261.0,True,95,0.0,0.0,13,248.0
2688,61.0,False,96,333.0,257.0,-14,75.0
2689,62.0,False,96,238.0,339.0,-13,75.0
2690,63.0,False,96,108.0,192.0,-12,75.0
2691,64.0,False,96,77.0,136.0,-11,75.0
2692,65.0,False,96,100.0,118.0,-10,75.0
2693,66.0,False,96,81.0,121.0,-9,75.0
2694,67.0,False,96,93.0,141.0,-8,75.0
2695,68.0,False,96,48.0,97.0,-7,75.0
2696,69.0,False,96,45.0,92.0,-6,75.0
2697,70.0,False,96,45.0,69.0,-5,75.0
2698,71.0,False,96,51.0,118.0,-4,75.0
2699,72.0,False,96,47.0,67.0,-3,75.0
2700,73.0,False,96,50.0,83.0,-2,75.0
2701,74.0,False,96,151.0,141.0,-1,75.0
2702,75.0,True,96,72.0,76.0,0,75.0
2703,76.0,True,96,27.0,49.0,1,75.0
2704,77.0,True,96,23.0,75.0,2,75.0
2705,78.0,True,96,40.0,83.0,3,75.0
2706,79.0,True,96,19.0,76.0,4,75.0
2707,80.0,True,96,42.0,83.0,5,75.0
2708,81.0,True,96,40.0,84.0,6,75.0
2709,82.0,True,96,26.0,70.0,7,75.0
2710,83.0,True,96,253.0,222.0,8,75.0
2711,84.0,True,96,121.0,143.0,9,75.0
2712,85.0,True,96,32.0,78.0,10,75.0
2713,86.0,True,96,32.0,86.0,11,75.0
2714,87.0,True,96,25.0,62.0,12,75.0
2715,88.0,True,96,34.0,89.0,13,75.0
2716,178.0,False,97,15.0,17.0,-14,192.0
2717,179.0,False,97,3.0,0.0,-13,192.0
2718,180.0,False,97,0.0,0.0,-12,192.0
2719,181.0,False,97,0.0,1.0,-11,192.0
2720,182.0,False,97,0.0,0.0,-10,192.0
2721,183.0,False,97,0.0,0.0,-9,192.0
2722,184.0,False,97,0.0,1.0,-8,192.0
2723,185.0,False,97,0.0,0.0,-7,192.0
2724,186.0,False,97,1.0,0.0,-6,192.0
2725,187.0,False,97,0.0,0.0,-5,192.0
2726,188.0,False,97,0.0,0.0,-4,192.0
2727,189.0,False,97,0.0,0.0,-3,192.0
2728,190.0,False,97,0.0,0.0,-2,192.0
2729,191.0,False,97,0.0,0.0,-1,192.0
2730,192.0,True,97,24.0,14.0,0,192.0
2731,193.0,True,97,2.0,3.0,1,192.0
2732,194.0,True,97,1.0,6.0,2,192.0
2733,195.0,True,97,0.0,0.0,3,192.0
2734,196.0,True,97,0.0,0.0,4,192.0
2735,197.0,True,97,1.0,0.0,5,192.0
2736,198.0,True,97,1.0,0.0,6,192.0
2737,199.0,True,97,0.0,0.0,7,192.0
2738,200.0,True,97,0.0,1.0,8,192.0
2739,201.0,True,97,0.0,1.0,9,192.0
2740,202.0,True,97,0.0,0.0,10,192.0
2741,203.0,True,97,0.0,1.0,11,192.0
2742,204.0,True,97,2.0,0.0,12,192.0
2743,205.0,True,97,0.0,0.0,13,192.0
2744,103.0,False,98,10.0,60.0,-14,117.0
2745,104.0,False,98,10.0,24.0,-13,117.0
2746,105.0,False,98,11.0,13.0,-12,117.0
2747,106.0,False,98,6.0,17.0,-11,117.0
2748,107.0,False,98,8.0,16.0,-10,117.0
2749,108.0,False,98,8.0,14.0,-9,117.0
2750,109.0,False,98,12.0,12.0,-8,117.0
2751,110.0,False,98,6.0,5.0,-7,117.0
2752,111.0,False,98,8.0,10.0,-6,117.0
2753,112.0,False,98,18.0,10.0,-5,117.0
2754,113.0,False,98,7.0,3.0,-4,117.0
2755,114.0,False,98,4.0,5.0,-3,117.0
2756,115.0,False,98,6.0,10.0,-2,117.0
2757,116.0,False,98,19.0,21.0,-1,117.0
2758,117.0,True,98,362.0,271.0,0,117.0
2759,118.0,True,98,10.0,32.0,1,117.0
2760,119.0,True,98,4.0,12.0,2,117.0
2761,120.0,True,98,19.0,14.0,3,117.0
2762,121.0,True,98,1.0,10.0,4,117.0
2763,122.0,True,98,5.0,3.0,5,117.0
2764,123.0,True,98,4.0,13.0,6,117.0
2765,124.0,True,98,1.0,9.0,7,117.0
2766,125.0,True,98,6.0,6.0,8,117.0
2767,126.0,True,98,27.0,21.0,9,117.0
2768,127.0,True,98,634.0,838.0,10,117.0
2769,128.0,True,98,77.0,107.0,11,117.0
2770,129.0,True,98,113.0,163.0,12,117.0
2771,130.0,True,98,123.0,118.0,13,117.0
2772,132.0,False,99,33.0,44.0,-14,146.0
2773,133.0,False,99,31.0,39.0,-13,146.0
2774,134.0,False,99,25.0,30.0,-12,146.0
2775,135.0,False,99,22.0,50.0,-11,146.0
2776,136.0,False,99,45.0,57.0,-10,146.0
2777,137.0,False,99,63.0,119.0,-9,146.0
2778,138.0,False,99,50.0,126.0,-8,146.0
2779,139.0,False,99,47.0,72.0,-7,146.0
2780,140.0,False,99,180.0,92.0,-6,146.0
2781,141.0,False,99,121.0,156.0,-5,146.0
2782,142.0,False,99,17.0,40.0,-4,146.0
2783,143.0,False,99,30.0,33.0,-3,146.0
2784,144.0,False,99,44.0,71.0,-2,146.0
2785,145.0,False,99,37.0,89.0,-1,146.0
2786,146.0,True,99,129.0,162.0,0,146.0
2787,147.0,True,99,27.0,86.0,1,146.0
2788,148.0,True,99,34.0,31.0,2,146.0
2789,149.0,True,99,39.0,55.0,3,146.0
2790,150.0,True,99,85.0,73.0,4,146.0
2791,151.0,True,99,231.0,214.0,5,146.0
2792,152.0,True,99,37.0,94.0,6,146.0
2793,153.0,True,99,110.0,142.0,7,146.0
2794,154.0,True,99,52.0,66.0,8,146.0
2795,155.0,True,99,26.0,40.0,9,146.0
2796,156.0,True,99,29.0,41.0,10,146.0
2797,157.0,True,99,86.0,110.0,11,146.0
2798,158.0,True,99,223.0,242.0,12,146.0
2799,159.0,True,99,102.0,119.0,13,146.0
2800,56.0,False,100,437.0,505.0,-14,70.0
2801,57.0,False,100,1716.0,2815.0,-13,70.0
2802,58.0,False,100,1450.0,2360.0,-12,70.0
2803,59.0,False,100,1622.0,2286.0,-11,70.0
2804,60.0,False,100,1030.0,1493.0,-10,70.0
2805,61.0,False,100,557.0,816.0,-9,70.0
2806,62.0,False,100,304.0,441.0,-8,70.0
2807,63.0,False,100,865.0,1173.0,-7,70.0
2808,64.0,False,100,873.0,1389.0,-6,70.0
2809,65.0,False,100,307.0,498.0,-5,70.0
2810,66.0,False,100,666.0,1146.0,-4,70.0
2811,67.0,False,100,261.0,460.0,-3,70.0
2812,68.0,False,100,279.0,466.0,-2,70.0
2813,69.0,False,100,544.0,884.0,-1,70.0
2814,70.0,True,100,744.0,1422.0,0,70.0
2815,71.0,True,100,284.0,508.0,1,70.0
2816,72.0,True,100,668.0,1538.0,2,70.0
2817,73.0,True,100,666.0,1545.0,3,70.0
2818,74.0,True,100,300.0,792.0,4,70.0
2819,75.0,True,100,181.0,496.0,5,70.0
2820,76.0,True,100,254.0,627.0,6,70.0
2821,77.0,True,100,174.0,427.0,7,70.0
2822,78.0,True,100,227.0,529.0,8,70.0
2823,79.0,True,100,235.0,640.0,9,70.0
2824,80.0,True,100,320.0,785.0,10,70.0
2825,81.0,True,100,196.0,488.0,11,70.0
2826,82.0,True,100,147.0,415.0,12,70.0
2827,83.0,True,100,278.0,585.0,13,70.0
2828,100.0,False,101,140.0,180.0,-14,114.0
2829,101.0,False,101,127.0,234.0,-13,114.0
2830,102.0,False,101,614.0,1538.0,-12,114.0
2831,103.0,False,101,334.0,706.0,-11,114.0
2832,104.0,False,101,1084.0,1791.0,-10,114.0
2833,105.0,False,101,743.0,1086.0,-9,114.0
2834,106.0,False,101,817.0,983.0,-8,114.0
2835,107.0,False,101,627.0,695.0,-7,114.0
2836,108.0,False,101,801.0,856.0,-6,114.0
2837,109.0,False,101,228.0,319.0,-5,114.0
2838,110.0,False,101,896.0,1489.0,-4,114.0
2839,111.0,False,101,429.0,815.0,-3,114.0
2840,112.0,False,101,226.0,443.0,-2,114.0
2841,113.0,False,101,494.0,892.0,-1,114.0
2842,114.0,True,101,559.0,692.0,0,114.0
2843,115.0,True,101,1406.0,1431.0,1,114.0
2844,116.0,True,101,1153.0,2359.0,2,114.0
2845,117.0,True,101,1701.0,3785.0,3,114.0
2846,118.0,True,101,1816.0,5352.0,4,114.0
2847,119.0,True,101,418.0,1434.0,5,114.0
2848,120.0,True,101,227.0,660.0,6,114.0
2849,121.0,True,101,344.0,948.0,7,114.0
2850,122.0,True,101,2302.0,1784.0,8,114.0
2851,123.0,True,101,271.0,500.0,9,114.0
2852,124.0,True,101,212.0,697.0,10,114.0
2853,125.0,True,101,173.0,497.0,11,114.0
2854,126.0,True,101,170.0,496.0,12,114.0
2855,127.0,True,101,600.0,1390.0,13,114.0
2856,242.0,False,102,0.0,1.0,-14,256.0
2857,243.0,False,102,0.0,0.0,-13,256.0
2858,244.0,False,102,1.0,0.0,-12,256.0
2859,245.0,False,102,1.0,0.0,-11,256.0
2860,246.0,False,102,0.0,0.0,-10,256.0
2861,247.0,False,102,6.0,3.0,-9,256.0
2862,248.0,False,102,0.0,0.0,-8,256.0
2863,249.0,False,102,0.0,1.0,-7,256.0
2864,250.0,False,102,0.0,0.0,-6,256.0
2865,251.0,False,102,1.0,0.0,-5,256.0
2866,252.0,False,102,0.0,2.0,-4,256.0
2867,253.0,False,102,0.0,0.0,-3,256.0
2868,254.0,False,102,41.0,39.0,-2,256.0
2869,255.0,False,102,17.0,8.0,-1,256.0
2870,256.0,True,102,113.0,44.0,0,256.0
2871,257.0,True,102,5.0,3.0,1,256.0
2872,258.0,True,102,17.0,18.0,2,256.0
2873,259.0,True,102,7.0,13.0,3,256.0
2874,260.0,True,102,3.0,0.0,4,256.0
2875,261.0,True,102,5.0,4.0,5,256.0
2876,262.0,True,102,10.0,6.0,6,256.0
2877,263.0,True,102,2.0,0.0,7,256.0
2878,264.0,True,102,0.0,3.0,8,256.0
2879,265.0,True,102,0.0,0.0,9,256.0
2880,266.0,True,102,0.0,1.0,10,256.0
2881,267.0,True,102,1.0,0.0,11,256.0
2882,268.0,True,102,0.0,2.0,12,256.0
2883,269.0,True,102,0.0,0.0,13,256.0
2884,130.0,False,103,829.0,5855.0,-14,144.0
2885,131.0,False,103,257.0,3192.0,-13,144.0
2886,132.0,False,103,341.0,4123.0,-12,144.0
2887,133.0,False,103,775.0,5089.0,-11,144.0
2888,134.0,False,103,322.0,2787.0,-10,144.0
2889,135.0,False,103,383.0,2934.0,-9,144.0
2890,136.0,False,103,900.0,22080.0,-8,144.0
2891,137.0,False,103,2221.0,45810.0,-7,144.0
2892,138.0,False,103,501.0,11405.0,-6,144.0
2893,139.0,False,103,612.0,5826.0,-5,144.0
2894,140.0,False,103,570.0,4243.0,-4,144.0
2895,141.0,False,103,628.0,5326.0,-3,144.0
2896,142.0,False,103,522.0,4708.0,-2,144.0
2897,143.0,False,103,690.0,5010.0,-1,144.0
2898,144.0,True,103,581.0,3986.0,0,144.0
2899,145.0,True,103,307.0,2656.0,1,144.0
2900,146.0,True,103,137.0,1896.0,2,144.0
2901,147.0,True,103,397.0,2066.0,3,144.0
2902,148.0,True,103,129.0,1183.0,4,144.0
2903,149.0,True,103,108.0,983.0,5,144.0
2904,150.0,True,103,80.0,924.0,6,144.0
2905,151.0,True,103,212.0,1510.0,7,144.0
2906,152.0,True,103,93.0,1356.0,8,144.0
2907,153.0,True,103,140.0,1200.0,9,144.0
2908,154.0,True,103,281.0,1309.0,10,144.0
2909,155.0,True,103,95.0,1016.0,11,144.0
2910,156.0,True,103,322.0,1496.0,12,144.0
2911,157.0,True,103,173.0,997.0,13,144.0
2912,163.0,False,104,19.0,3.0,-14,177.0
2913,164.0,False,104,48.0,22.0,-13,177.0
2914,165.0,False,104,9.0,11.0,-12,177.0
2915,166.0,False,104,3.0,2.0,-11,177.0
2916,167.0,False,104,3.0,6.0,-10,177.0
2917,168.0,False,104,6.0,3.0,-9,177.0
2918,169.0,False,104,5.0,9.0,-8,177.0
2919,170.0,False,104,27.0,23.0,-7,177.0
2920,171.0,False,104,10.0,5.0,-6,177.0
2921,172.0,False,104,34.0,20.0,-5,177.0
2922,173.0,False,104,28.0,11.0,-4,177.0
2923,174.0,False,104,38.0,23.0,-3,177.0
2924,175.0,False,104,11.0,4.0,-2,177.0
2925,176.0,False,104,11.0,7.0,-1,177.0
2926,177.0,True,104,437.0,313.0,0,177.0
2927,178.0,True,104,9.0,18.0,1,177.0
2928,179.0,True,104,7.0,7.0,2,177.0
2929,180.0,True,104,9.0,5.0,3,177.0
2930,181.0,True,104,10.0,8.0,4,177.0
2931,182.0,True,104,4.0,12.0,5,177.0
2932,183.0,True,104,9.0,8.0,6,177.0
2933,184.0,True,104,6.0,6.0,7,177.0
2934,185.0,True,104,10.0,5.0,8,177.0
2935,186.0,True,104,3.0,2.0,9,177.0
2936,187.0,True,104,0.0,3.0,10,177.0
2937,188.0,True,104,1.0,4.0,11,177.0
2938,189.0,True,104,1.0,6.0,12,177.0
2939,190.0,True,104,35.0,39.0,13,177.0
2940,170.0,False,105,0.0,1.0,-14,184.0
2941,171.0,False,105,4.0,4.0,-13,184.0
2942,172.0,False,105,2.0,2.0,-12,184.0
2943,173.0,False,105,0.0,0.0,-11,184.0
2944,174.0,False,105,0.0,0.0,-10,184.0
2945,175.0,False,105,3.0,2.0,-9,184.0
2946,176.0,False,105,1.0,1.0,-8,184.0
2947,177.0,False,105,3.0,2.0,-7,184.0
2948,178.0,False,105,0.0,2.0,-6,184.0
2949,179.0,False,105,2.0,0.0,-5,184.0
2950,180.0,False,105,0.0,1.0,-4,184.0
2951,181.0,False,105,0.0,2.0,-3,184.0
2952,182.0,False,105,0.0,0.0,-2,184.0
2953,183.0,False,105,0.0,2.0,-1,184.0
2954,184.0,True,105,9.0,3.0,0,184.0
2955,185.0,True,105,0.0,0.0,1,184.0
2956,186.0,True,105,0.0,0.0,2,184.0
2957,187.0,True,105,1.0,2.0,3,184.0
2958,188.0,True,105,0.0,1.0,4,184.0
2959,189.0,True,105,0.0,0.0,5,184.0
2960,190.0,True,105,2.0,3.0,6,184.0
2961,191.0,True,105,7.0,4.0,7,184.0
2962,192.0,True,105,1.0,1.0,8,184.0
2963,193.0,True,105,77.0,34.0,9,184.0
2964,194.0,True,105,13.0,11.0,10,184.0
2965,195.0,True,105,4.0,2.0,11,184.0
2966,196.0,True,105,2.0,1.0,12,184.0
2967,197.0,True,105,2.0,2.0,13,184.0
2968,131.0,False,106,29.0,42.0,-14,145.0
2969,132.0,False,106,13.0,55.0,-13,145.0
2970,133.0,False,106,20.0,39.0,-12,145.0
2971,134.0,False,106,23.0,78.0,-11,145.0
2972,135.0,False,106,34.0,79.0,-10,145.0
2973,136.0,False,106,37.0,83.0,-9,145.0
2974,137.0,False,106,33.0,76.0,-8,145.0
2975,138.0,False,106,12.0,47.0,-7,145.0
2976,139.0,False,106,25.0,119.0,-6,145.0
2977,140.0,False,106,18.0,137.0,-5,145.0
2978,141.0,False,106,86.0,308.0,-4,145.0
2979,142.0,False,106,78.0,241.0,-3,145.0
2980,143.0,False,106,25.0,106.0,-2,145.0
2981,144.0,False,106,35.0,109.0,-1,145.0
2982,145.0,True,106,144.0,210.0,0,145.0
2983,146.0,True,106,19.0,90.0,1,145.0
2984,147.0,True,106,101.0,125.0,2,145.0
2985,148.0,True,106,36.0,101.0,3,145.0
2986,149.0,True,106,12.0,64.0,4,145.0
2987,150.0,True,106,38.0,113.0,5,145.0
2988,151.0,True,106,64.0,79.0,6,145.0
2989,152.0,True,106,15.0,60.0,7,145.0
2990,153.0,True,106,23.0,87.0,8,145.0
2991,154.0,True,106,18.0,70.0,9,145.0
2992,155.0,True,106,30.0,111.0,10,145.0
2993,156.0,True,106,17.0,48.0,11,145.0
2994,157.0,True,106,26.0,47.0,12,145.0
2995,158.0,True,106,19.0,58.0,13,145.0
2996,55.0,False,107,6.0,33.0,-14,69.0
2997,56.0,False,107,4.0,20.0,-13,69.0
2998,57.0,False,107,4.0,23.0,-12,69.0
2999,58.0,False,107,5.0,17.0,-11,69.0
3000,59.0,False,107,7.0,48.0,-10,69.0
3001,60.0,False,107,85.0,215.0,-9,69.0
3002,61.0,False,107,42.0,145.0,-8,69.0
3003,62.0,False,107,18.0,102.0,-7,69.0
3004,63.0,False,107,36.0,85.0,-6,69.0
3005,64.0,False,107,31.0,80.0,-5,69.0
3006,65.0,False,107,19.0,74.0,-4,69.0
3007,66.0,False,107,14.0,76.0,-3,69.0
3008,67.0,False,107,21.0,55.0,-2,69.0
3009,68.0,False,107,8272.0,13642.0,-1,69.0
3010,69.0,True,107,4116.0,7007.0,0,69.0
3011,70.0,True,107,366.0,797.0,1,69.0
3012,71.0,True,107,943.0,1498.0,2,69.0
3013,72.0,True,107,396.0,671.0,3,69.0
3014,73.0,True,107,256.0,620.0,4,69.0
3015,74.0,True,107,93.0,224.0,5,69.0
3016,75.0,True,107,70.0,128.0,6,69.0
3017,76.0,True,107,68.0,181.0,7,69.0
3018,77.0,True,107,98.0,176.0,8,69.0
3019,78.0,True,107,1486.0,1013.0,9,69.0
3020,79.0,True,107,677.0,579.0,10,69.0
3021,80.0,True,107,122.0,202.0,11,69.0
3022,81.0,True,107,227.0,265.0,12,69.0
3023,82.0,True,107,94.0,146.0,13,69.0
3024,235.0,False,108,3.0,1.0,-14,249.0
3025,236.0,False,108,1.0,0.0,-13,249.0
3026,237.0,False,108,0.0,1.0,-12,249.0
3027,238.0,False,108,0.0,1.0,-11,249.0
3028,239.0,False,108,0.0,1.0,-10,249.0
3029,240.0,False,108,2.0,1.0,-9,249.0
3030,241.0,False,108,6.0,5.0,-8,249.0
3031,242.0,False,108,0.0,0.0,-7,249.0
3032,243.0,False,108,1.0,0.0,-6,249.0
3033,244.0,False,108,0.0,0.0,-5,249.0
3034,245.0,False,108,0.0,1.0,-4,249.0
3035,246.0,False,108,1.0,1.0,-3,249.0
3036,247.0,False,108,0.0,0.0,-2,249.0
3037,248.0,False,108,0.0,1.0,-1,249.0
3038,249.0,True,108,13.0,4.0,0,249.0
3039,250.0,True,108,1.0,1.0,1,249.0
3040,251.0,True,108,2.0,0.0,2,249.0
3041,252.0,True,108,0.0,1.0,3,249.0
3042,253.0,True,108,0.0,1.0,4,249.0
3043,254.0,True,108,0.0,0.0,5,249.0
3044,255.0,True,108,0.0,1.0,6,249.0
3045,256.0,True,108,0.0,2.0,7,249.0
3046,257.0,True,108,0.0,0.0,8,249.0
3047,258.0,True,108,34.0,40.0,9,249.0
3048,259.0,True,108,1.0,4.0,10,249.0
3049,260.0,True,108,2.0,1.0,11,249.0
3050,261.0,True,108,0.0,0.0,12,249.0
3051,262.0,True,108,1.0,2.0,13,249.0
3052,157.0,False,109,29.0,155.0,-14,171.0
3053,158.0,False,109,38.0,153.0,-13,171.0
3054,159.0,False,109,47.0,214.0,-12,171.0
3055,160.0,False,109,40.0,177.0,-11,171.0
3056,161.0,False,109,42.0,146.0,-10,171.0
3057,162.0,False,109,29.0,143.0,-9,171.0
3058,163.0,False,109,29.0,90.0,-8,171.0
3059,164.0,False,109,43.0,163.0,-7,171.0
3060,165.0,False,109,32.0,208.0,-6,171.0
3061,166.0,False,109,20.0,105.0,-5,171.0
3062,167.0,False,109,46.0,193.0,-4,171.0
3063,168.0,False,109,88.0,245.0,-3,171.0
3064,169.0,False,109,82.0,246.0,-2,171.0
3065,170.0,False,109,64.0,206.0,-1,171.0
3066,171.0,True,109,98.0,262.0,0,171.0
3067,172.0,True,109,143.0,370.0,1,171.0
3068,173.0,True,109,190.0,647.0,2,171.0
3069,174.0,True,109,253.0,756.0,3,171.0
3070,175.0,True,109,187.0,711.0,4,171.0
3071,176.0,True,109,85.0,400.0,5,171.0
3072,177.0,True,109,47.0,257.0,6,171.0
3073,178.0,True,109,26.0,114.0,7,171.0
3074,179.0,True,109,31.0,131.0,8,171.0
3075,180.0,True,109,68.0,328.0,9,171.0
3076,181.0,True,109,69.0,321.0,10,171.0
3077,182.0,True,109,40.0,195.0,11,171.0
3078,183.0,True,109,50.0,169.0,12,171.0
3079,184.0,True,109,81.0,201.0,13,171.0
3080,52.0,False,110,50.0,66.0,-14,66.0
3081,53.0,False,110,532.0,853.0,-13,66.0
3082,54.0,False,110,175.0,221.0,-12,66.0
3083,55.0,False,110,55.0,81.0,-11,66.0
3084,56.0,False,110,62.0,77.0,-10,66.0
3085,57.0,False,110,69.0,78.0,-9,66.0
3086,58.0,False,110,29.0,37.0,-8,66.0
3087,59.0,False,110,23.0,32.0,-7,66.0
3088,60.0,False,110,24.0,31.0,-6,66.0
3089,61.0,False,110,59.0,35.0,-5,66.0
3090,62.0,False,110,130.0,56.0,-4,66.0
3091,63.0,False,110,28.0,22.0,-3,66.0
3092,64.0,False,110,20.0,18.0,-2,66.0
3093,65.0,False,110,411.0,152.0,-1,66.0
3094,66.0,True,110,333.0,148.0,0,66.0
3095,67.0,True,110,57.0,52.0,1,66.0
3096,68.0,True,110,221.0,102.0,2,66.0
3097,69.0,True,110,26.0,33.0,3,66.0
3098,70.0,True,110,31.0,36.0,4,66.0
3099,71.0,True,110,23.0,35.0,5,66.0
3100,72.0,True,110,21.0,24.0,6,66.0
3101,73.0,True,110,11.0,28.0,7,66.0
3102,74.0,True,110,9.0,26.0,8,66.0
3103,75.0,True,110,10.0,18.0,9,66.0
3104,76.0,True,110,5.0,11.0,10,66.0
3105,77.0,True,110,10.0,16.0,11,66.0
3106,78.0,True,110,46.0,27.0,12,66.0
3107,79.0,True,110,38.0,48.0,13,66.0
3108,266.0,False,111,9.0,17.0,-14,280.0
3109,267.0,False,111,5.0,20.0,-13,280.0
3110,268.0,False,111,3.0,22.0,-12,280.0
3111,269.0,False,111,4.0,8.0,-11,280.0
3112,270.0,False,111,1.0,11.0,-10,280.0
3113,271.0,False,111,5.0,10.0,-9,280.0
3114,272.0,False,111,11.0,27.0,-8,280.0
3115,273.0,False,111,16.0,14.0,-7,280.0
3116,274.0,False,111,7.0,9.0,-6,280.0
3117,275.0,False,111,16.0,14.0,-5,280.0
3118,276.0,False,111,23.0,12.0,-4,280.0
3119,277.0,False,111,32.0,46.0,-3,280.0
3120,278.0,False,111,31.0,19.0,-2,280.0
3121,279.0,False,111,41.0,43.0,-1,280.0
3122,280.0,True,111,62.0,62.0,0,280.0
3123,281.0,True,111,29.0,35.0,1,280.0
3124,282.0,True,111,35.0,15.0,2,280.0
3125,283.0,True,111,18.0,11.0,3,280.0
3126,284.0,True,111,18.0,18.0,4,280.0
3127,285.0,True,111,23.0,24.0,5,280.0
3128,286.0,True,111,8.0,18.0,6,280.0
3129,287.0,True,111,8.0,18.0,7,280.0
3130,288.0,True,111,6.0,15.0,8,280.0
3131,289.0,True,111,16.0,18.0,9,280.0
3132,290.0,True,111,5.0,4.0,10,280.0
3133,291.0,True,111,12.0,13.0,11,280.0
3134,292.0,True,111,11.0,16.0,12,280.0
3135,293.0,True,111,8.0,16.0,13,280.0
3136,94.0,False,112,8.0,10.0,-14,108.0
3137,95.0,False,112,11.0,16.0,-13,108.0
3138,96.0,False,112,3.0,3.0,-12,108.0
3139,97.0,False,112,10.0,8.0,-11,108.0
3140,98.0,False,112,7.0,12.0,-10,108.0
3141,99.0,False,112,11.0,16.0,-9,108.0
3142,100.0,False,112,12.0,18.0,-8,108.0
3143,101.0,False,112,38.0,63.0,-7,108.0
3144,102.0,False,112,15.0,12.0,-6,108.0
3145,103.0,False,112,13.0,22.0,-5,108.0
3146,104.0,False,112,7.0,12.0,-4,108.0
3147,105.0,False,112,6.0,25.0,-3,108.0
3148,106.0,False,112,11.0,16.0,-2,108.0
3149,107.0,False,112,19.0,20.0,-1,108.0
3150,108.0,True,112,110.0,44.0,0,108.0
3151,109.0,True,112,17.0,15.0,1,108.0
3152,110.0,True,112,13.0,15.0,2,108.0
3153,111.0,True,112,8.0,6.0,3,108.0
3154,112.0,True,112,10.0,7.0,4,108.0
3155,113.0,True,112,8.0,3.0,5,108.0
3156,114.0,True,112,6.0,11.0,6,108.0
3157,115.0,True,112,14.0,12.0,7,108.0
3158,116.0,True,112,6.0,13.0,8,108.0
3159,117.0,True,112,5.0,5.0,9,108.0
3160,118.0,True,112,8.0,8.0,10,108.0
3161,119.0,True,112,7.0,14.0,11,108.0
3162,120.0,True,112,6.0,15.0,12,108.0
3163,121.0,True,112,10.0,11.0,13,108.0
3164,130.0,False,113,5.0,9.0,-14,144.0
3165,131.0,False,113,5.0,5.0,-13,144.0
3166,132.0,False,113,5.0,2.0,-12,144.0
