,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
3993,112.0,True,142,428.0,1239.0,3,109.0
3994,113.0,True,142,432.0,1524.0,4,109.0
3995,114.0,True,142,778.0,2171.0,5,109.0
3996,115.0,True,142,252.0,1157.0,6,109.0
3997,116.0,True,142,367.0,1702.0,7,109.0
3998,117.0,True,142,315.0,1512.0,8,109.0
3999,118.0,True,142,232.0,968.0,9,109.0
4000,119.0,True,142,366.0,1449.0,10,109.0
4001,120.0,True,142,401.0,1583.0,11,109.0
4002,121.0,True,142,979.0,2247.0,12,109.0
4003,122.0,True,142,206.0,662.0,13,109.0
4004,138.0,False,143,5.0,6.0,-14,152.0
4005,139.0,False,143,9.0,6.0,-13,152.0
4006,140.0,False,143,3.0,4.0,-12,152.0
4007,141.0,False,143,43.0,39.0,-11,152.0
4008,142.0,False,143,44.0,37.0,-10,152.0
4009,143.0,False,143,22.0,16.0,-9,152.0
4010,144.0,False,143,24.0,21.0,-8,152.0
4011,145.0,False,143,8.0,10.0,-7,152.0
4012,146.0,False,143,21.0,21.0,-6,152.0
4013,147.0,False,143,18.0,21.0,-5,152.0
4014,148.0,False,143,16.0,17.0,-4,152.0
4015,149.0,False,143,15.0,12.0,-3,152.0
4016,150.0,False,143,18.0,25.0,-2,152.0
4017,151.0,False,143,25.0,33.0,-1,152.0
4018,152.0,True,143,30.0,36.0,0,152.0
4019,153.0,True,143,13.0,15.0,1,152.0
4020,154.0,True,143,11.0,18.0,2,152.0
4021,155.0,True,143,13.0,12.0,3,152.0
4022,156.0,True,143,24.0,36.0,4,152.0
4023,157.0,True,143,21.0,15.0,5,152.0
4024,158.0,True,143,24.0,21.0,6,152.0
4025,159.0,True,143,8.0,5.0,7,152.0
4026,160.0,True,143,18.0,21.0,8,152.0
4027,161.0,True,143,13.0,16.0,9,152.0
4028,162.0,True,143,6.0,4.0,10,152.0
4029,163.0,True,143,10.0,7.0,11,152.0
4030,164.0,True,143,20.0,11.0,12,152.0
4031,165.0,True,143,8.0,14.0,13,152.0
4032,170.0,False,144,1.0,1.0,-14,184.0
4033,171.0,False,144,3.0,4.0,-13,184.0
4034,172.0,False,144,2.0,2.0,-12,184.0
4035,173.0,False,144,0.0,0.0,-11,184.0
4036,174.0,False,144,0.0,1.0,-10,184.0
4037,175.0,False,144,3.0,1.0,-9,184.0
4038,176.0,False,144,2.0,3.0,-8,184.0
4039,177.0,False,144,2.0,0.0,-7,184.0
4040,178.0,False,144,0.0,2.0,-6,184.0
4041,179.0,False,144,2.0,0.0,-5,184.0
4042,180.0,False,144,0.0,1.0,-4,184.0
4043,181.0,False,144,0.0,2.0,-3,184.0
4044,182.0,False,144,0.0,0.0,-2,184.0
4045,183.0,False,144,0.0,2.0,-1,184.0
4046,184.0,True,144,9.0,3.0,0,184.0
4047,185.0,True,144,0.0,0.0,1,184.0
4048,186.0,True,144,0.0,0.0,2,184.0
4049,187.0,True,144,1.0,2.0,3,184.0
4050,188.0,True,144,0.0,1.0,4,184.0
4051,189.0,True,144,0.0,0.0,5,184.0
4052,190.0,True,144,2.0,3.0,6,184.0
4053,191.0,True,144,7.0,4.0,7,184.0
4054,192.0,True,144,1.0,1.0,8,184.0
4055,193.0,True,144,77.0,34.0,9,184.0
4056,194.0,True,144,13.0,11.0,10,184.0
4057,195.0,True,144,4.0,2.0,11,184.0
4058,196.0,True,144,2.0,1.0,12,184.0
4059,197.0,True,144,2.0,2.0,13,184.0
4060,112.0,False,145,3.0,5.0,-14,126.0
4061,113.0,False,145,1.0,3.0,-13,126.0
4062,114.0,False,145,4.0,6.0,-12,126.0
4063,115.0,False,145,2.0,1.0,-11,126.0
4064,116.0,False,145,7.0,12.0,-10,126.0
4065,117.0,False,145,8.0,23.0,-9,126.0
4066,118.0,False,145,5.0,3.0,-8,126.0
4067,119.0,False,145,2.0,5.0,-7,126.0
4068,120.0,False,145,16.0,6.0,-6,126.0
4069,121.0,False,145,182.0,186.0,-5,126.0
4070,122.0,False,145,36.0,24.0,-4,126.0
4071,123.0,False,145,18.0,24.0,-3,126.0
4072,124.0,False,145,12.0,10.0,-2,126.0
4073,125.0,False,145,16.0,13.0,-1,126.0
4074,126.0,True,145,37.0,32.0,0,126.0
4075,127.0,True,145,6.0,10.0,1,126.0
4076,128.0,True,145,12.0,14.0,2,126.0
4077,129.0,True,145,6.0,5.0,3,126.0
4078,130.0,True,145,3.0,9.0,4,126.0
4079,131.0,True,145,21.0,13.0,5,126.0
4080,132.0,True,145,11.0,21.0,6,126.0
4081,133.0,True,145,2.0,4.0,7,126.0
4082,134.0,True,145,11.0,23.0,8,126.0
4083,135.0,True,145,12.0,44.0,9,126.0
4084,136.0,True,145,24.0,82.0,10,126.0
4085,137.0,True,145,7.0,57.0,11,126.0
4086,138.0,True,145,7.0,47.0,12,126.0
4087,139.0,True,145,20.0,54.0,13,126.0
4088,56.0,False,146,48.0,62.0,-14,70.0
4089,57.0,False,146,202.0,344.0,-13,70.0
4090,58.0,False,146,61.0,140.0,-12,70.0
4091,59.0,False,146,113.0,65.0,-11,70.0
4092,60.0,False,146,197.0,72.0,-10,70.0
4093,61.0,False,146,36.0,35.0,-9,70.0
4094,62.0,False,146,14.0,14.0,-8,70.0
4095,63.0,False,146,51.0,25.0,-7,70.0
4096,64.0,False,146,46.0,16.0,-6,70.0
4097,65.0,False,146,26.0,20.0,-5,70.0
4098,66.0,False,146,31.0,37.0,-4,70.0
4099,67.0,False,146,137.0,80.0,-3,70.0
4100,68.0,False,146,25.0,19.0,-2,70.0
4101,69.0,False,146,37.0,30.0,-1,70.0
4102,70.0,True,146,239.0,169.0,0,70.0
4103,71.0,True,146,196.0,90.0,1,70.0
4104,72.0,True,146,207.0,72.0,2,70.0
4105,73.0,True,146,89.0,49.0,3,70.0
4106,74.0,True,146,56.0,37.0,4,70.0
4107,75.0,True,146,27.0,20.0,5,70.0
4108,76.0,True,146,62.0,31.0,6,70.0
4109,77.0,True,146,68.0,59.0,7,70.0
4110,78.0,True,146,69.0,46.0,8,70.0
4111,79.0,True,146,55.0,32.0,9,70.0
4112,80.0,True,146,68.0,44.0,10,70.0
4113,81.0,True,146,618.0,498.0,11,70.0
4114,82.0,True,146,477.0,371.0,12,70.0
4115,83.0,True,146,141.0,122.0,13,70.0
4116,83.0,False,147,88.0,588.0,-14,97.0
4117,84.0,False,147,79.0,514.0,-13,97.0
4118,85.0,False,147,270.0,1207.0,-12,97.0
4119,86.0,False,147,118.0,691.0,-11,97.0
4120,87.0,False,147,102.0,509.0,-10,97.0
4121,88.0,False,147,174.0,888.0,-9,97.0
4122,89.0,False,147,138.0,1088.0,-8,97.0
4123,90.0,False,147,320.0,3043.0,-7,97.0
4124,91.0,False,147,643.0,4674.0,-6,97.0
4125,92.0,False,147,305.0,2540.0,-5,97.0
4126,93.0,False,147,717.0,4726.0,-4,97.0
4127,94.0,False,147,278.0,2144.0,-3,97.0
4128,95.0,False,147,151.0,1787.0,-2,97.0
4129,96.0,False,147,167.0,1620.0,-1,97.0
4130,97.0,True,147,125.0,1300.0,0,97.0
4131,98.0,True,147,71.0,1258.0,1,97.0
4132,99.0,True,147,106.0,1450.0,2,97.0
4133,100.0,True,147,137.0,2225.0,3,97.0
4134,101.0,True,147,1789.0,15624.0,4,97.0
4135,102.0,True,147,552.0,10757.0,5,97.0
4136,103.0,True,147,151.0,5466.0,6,97.0
4137,104.0,True,147,129.0,4555.0,7,97.0
4138,105.0,True,147,103.0,4170.0,8,97.0
4139,106.0,True,147,137.0,3666.0,9,97.0
4140,107.0,True,147,138.0,3982.0,10,97.0
4141,108.0,True,147,114.0,3343.0,11,97.0
4142,109.0,True,147,78.0,2910.0,12,97.0
4143,110.0,True,147,84.0,2409.0,13,97.0
4144,234.0,False,148,0.0,0.0,-14,248.0
4145,235.0,False,148,0.0,0.0,-13,248.0
4146,236.0,False,148,0.0,0.0,-12,248.0
4147,237.0,False,148,0.0,1.0,-11,248.0
4148,238.0,False,148,0.0,0.0,-10,248.0
4149,239.0,False,148,1.0,5.0,-9,248.0
4150,240.0,False,148,0.0,8.0,-8,248.0
4151,241.0,False,148,0.0,1.0,-7,248.0
4152,242.0,False,148,0.0,0.0,-6,248.0
4153,243.0,False,148,1.0,0.0,-5,248.0
4154,244.0,False,148,0.0,0.0,-4,248.0
4155,245.0,False,148,0.0,0.0,-3,248.0
4156,246.0,False,148,0.0,3.0,-2,248.0
4157,247.0,False,148,74.0,42.0,-1,248.0
4158,248.0,True,148,105.0,109.0,0,248.0
4159,249.0,True,148,159.0,32.0,1,248.0
4160,250.0,True,148,19.0,8.0,2,248.0
4161,251.0,True,148,12.0,3.0,3,248.0
4162,252.0,True,148,6.0,1.0,4,248.0
4163,253.0,True,148,4.0,0.0,5,248.0
4164,254.0,True,148,1.0,0.0,6,248.0
4165,255.0,True,148,10.0,4.0,7,248.0
4166,256.0,True,148,6.0,3.0,8,248.0
4167,257.0,True,148,1.0,0.0,9,248.0
4168,258.0,True,148,5.0,2.0,10,248.0
4169,259.0,True,148,2.0,1.0,11,248.0
4170,260.0,True,148,1.0,0.0,12,248.0
4171,261.0,True,148,0.0,0.0,13,248.0
4172,101.0,False,149,8.0,18.0,-14,115.0
4173,102.0,False,149,6.0,23.0,-13,115.0
4174,103.0,False,149,13.0,21.0,-12,115.0
4175,104.0,False,149,13.0,10.0,-11,115.0
4176,105.0,False,149,1.0,14.0,-10,115.0
4177,106.0,False,149,4.0,9.0,-9,115.0
4178,107.0,False,149,3.0,5.0,-8,115.0
4179,108.0,False,149,3.0,10.0,-7,115.0
4180,109.0,False,149,2.0,3.0,-6,115.0
4181,110.0,False,149,9.0,8.0,-5,115.0
4182,111.0,False,149,8.0,5.0,-4,115.0
4183,112.0,False,149,2.0,5.0,-3,115.0
4184,113.0,False,149,2.0,6.0,-2,115.0
4185,114.0,False,149,58.0,47.0,-1,115.0
4186,115.0,True,149,264.0,223.0,0,115.0
4187,116.0,True,149,18.0,19.0,1,115.0
4188,117.0,True,149,26.0,24.0,2,115.0
4189,118.0,True,149,9.0,13.0,3,115.0
4190,119.0,True,149,5.0,15.0,4,115.0
4191,120.0,True,149,6.0,7.0,5,115.0
4192,121.0,True,149,5.0,6.0,6,115.0
4193,122.0,True,149,4.0,6.0,7,115.0
4194,123.0,True,149,1.0,8.0,8,115.0
4195,124.0,True,149,7.0,16.0,9,115.0
4196,125.0,True,149,7.0,8.0,10,115.0
4197,126.0,True,149,13.0,12.0,11,115.0
4198,127.0,True,149,2.0,3.0,12,115.0
4199,128.0,True,149,50.0,71.0,13,115.0
4200,39.0,False,150,1584.0,9009.0,-14,53.0
4201,40.0,False,150,1757.0,7766.0,-13,53.0
4202,41.0,False,150,1550.0,6628.0,-12,53.0
4203,42.0,False,150,1449.0,5657.0,-11,53.0
4204,43.0,False,150,1440.0,4907.0,-10,53.0
4205,44.0,False,150,1928.0,4237.0,-9,53.0
4206,45.0,False,150,1358.0,5310.0,-8,53.0
4207,46.0,False,150,710.0,2858.0,-7,53.0
4208,47.0,False,150,421.0,2237.0,-6,53.0
4209,48.0,False,150,606.0,2365.0,-5,53.0
4210,49.0,False,150,655.0,2480.0,-4,53.0
4211,50.0,False,150,460.0,1609.0,-3,53.0
4212,51.0,False,150,523.0,1577.0,-2,53.0
4213,52.0,False,150,472.0,1757.0,-1,53.0
4214,53.0,True,150,628.0,1641.0,0,53.0
4215,54.0,True,150,312.0,1524.0,1,53.0
4216,55.0,True,150,356.0,2040.0,2,53.0
4217,56.0,True,150,405.0,1863.0,3,53.0
4218,57.0,True,150,386.0,1420.0,4,53.0
4219,58.0,True,150,311.0,2018.0,5,53.0
4220,59.0,True,150,217.0,1244.0,6,53.0
4221,60.0,True,150,219.0,1067.0,7,53.0
4222,61.0,True,150,137.0,767.0,8,53.0
4223,62.0,True,150,304.0,1080.0,9,53.0
4224,63.0,True,150,132.0,794.0,10,53.0
4225,64.0,True,150,84.0,617.0,11,53.0
4226,65.0,True,150,101.0,622.0,12,53.0
4227,66.0,True,150,104.0,632.0,13,53.0
4228,178.0,False,151,0.0,0.0,-14,192.0
4229,179.0,False,151,0.0,0.0,-13,192.0
4230,180.0,False,151,0.0,0.0,-12,192.0
4231,181.0,False,151,0.0,0.0,-11,192.0
4232,182.0,False,151,0.0,0.0,-10,192.0
4233,183.0,False,151,0.0,0.0,-9,192.0
4234,184.0,False,151,0.0,0.0,-8,192.0
4235,185.0,False,151,0.0,0.0,-7,192.0
4236,186.0,False,151,0.0,0.0,-6,192.0
4237,187.0,False,151,0.0,0.0,-5,192.0
4238,188.0,False,151,0.0,1.0,-4,192.0
4239,189.0,False,151,0.0,0.0,-3,192.0
4240,190.0,False,151,0.0,1.0,-2,192.0
4241,191.0,False,151,8.0,0.0,-1,192.0
4242,192.0,True,151,51.0,42.0,0,192.0
4243,193.0,True,151,4.0,4.0,1,192.0
4244,194.0,True,151,0.0,0.0,2,192.0
4245,195.0,True,151,1.0,0.0,3,192.0
4246,196.0,True,151,0.0,0.0,4,192.0
4247,197.0,True,151,1.0,0.0,5,192.0
4248,198.0,True,151,0.0,0.0,6,192.0
4249,199.0,True,151,0.0,0.0,7,192.0
4250,200.0,True,151,0.0,0.0,8,192.0
4251,201.0,True,151,0.0,0.0,9,192.0
4252,202.0,True,151,0.0,0.0,10,192.0
4253,203.0,True,151,6.0,4.0,11,192.0
4254,204.0,True,151,4.0,3.0,12,192.0
4255,205.0,True,151,0.0,0.0,13,192.0
4256,165.0,False,152,9.0,53.0,-14,179.0
4257,166.0,False,152,8.0,37.0,-13,179.0
4258,167.0,False,152,4.0,36.0,-12,179.0
4259,168.0,False,152,9.0,32.0,-11,179.0
4260,169.0,False,152,10.0,32.0,-10,179.0
4261,170.0,False,152,11.0,39.0,-9,179.0
4262,171.0,False,152,30.0,76.0,-8,179.0
4263,172.0,False,152,31.0,51.0,-7,179.0
4264,173.0,False,152,10.0,51.0,-6,179.0
4265,174.0,False,152,13.0,55.0,-5,179.0
4266,175.0,False,152,13.0,67.0,-4,179.0
4267,176.0,False,152,5.0,50.0,-3,179.0
4268,177.0,False,152,12.0,49.0,-2,179.0
4269,178.0,False,152,812.0,1142.0,-1,179.0
4270,179.0,True,152,2003.0,3619.0,0,179.0
4271,180.0,True,152,115.0,336.0,1,179.0
4272,181.0,True,152,26.0,113.0,2,179.0
4273,182.0,True,152,18.0,82.0,3,179.0
4274,183.0,True,152,20.0,46.0,4,179.0
4275,184.0,True,152,14.0,37.0,5,179.0
4276,185.0,True,152,238.0,227.0,6,179.0
4277,186.0,True,152,388.0,555.0,7,179.0
4278,187.0,True,152,74.0,154.0,8,179.0
4279,188.0,True,152,47.0,136.0,9,179.0
4280,189.0,True,152,14.0,95.0,10,179.0
4281,190.0,True,152,37.0,58.0,11,179.0
4282,191.0,True,152,22.0,36.0,12,179.0
4283,192.0,True,152,77.0,128.0,13,179.0
4284,53.0,False,153,150.0,263.0,-14,67.0
4285,54.0,False,153,266.0,406.0,-13,67.0
4286,55.0,False,153,677.0,903.0,-12,67.0
4287,56.0,False,153,571.0,573.0,-11,67.0
4288,57.0,False,153,428.0,590.0,-10,67.0
4289,58.0,False,153,399.0,300.0,-9,67.0
4290,59.0,False,153,734.0,500.0,-8,67.0
4291,60.0,False,153,310.0,291.0,-7,67.0
4292,61.0,False,153,156.0,126.0,-6,67.0
4293,62.0,False,153,196.0,165.0,-5,67.0
4294,63.0,False,153,178.0,180.0,-4,67.0
4295,64.0,False,153,224.0,174.0,-3,67.0
4296,65.0,False,153,160.0,148.0,-2,67.0
4297,66.0,False,153,179.0,333.0,-1,67.0
4298,67.0,True,153,132.0,221.0,0,67.0
4299,68.0,True,153,139.0,172.0,1,67.0
4300,69.0,True,153,51.0,101.0,2,67.0
4301,70.0,True,153,115.0,123.0,3,67.0
4302,71.0,True,153,36.0,100.0,4,67.0
4303,72.0,True,153,71.0,93.0,5,67.0
4304,73.0,True,153,85.0,145.0,6,67.0
4305,74.0,True,153,367.0,397.0,7,67.0
4306,75.0,True,153,29.0,54.0,8,67.0
4307,76.0,True,153,59.0,72.0,9,67.0
4308,77.0,True,153,73.0,94.0,10,67.0
4309,78.0,True,153,26.0,53.0,11,67.0
4310,79.0,True,153,64.0,113.0,12,67.0
4311,80.0,True,153,28.0,108.0,13,67.0
4312,77.0,False,154,1.0,1.0,-14,91.0
4313,78.0,False,154,1.0,1.0,-13,91.0
4314,79.0,False,154,0.0,1.0,-12,91.0
4315,80.0,False,154,0.0,1.0,-11,91.0
4316,81.0,False,154,0.0,0.0,-10,91.0
4317,82.0,False,154,0.0,2.0,-9,91.0
4318,83.0,False,154,0.0,0.0,-8,91.0
4319,84.0,False,154,0.0,1.0,-7,91.0
4320,85.0,False,154,0.0,0.0,-6,91.0
4321,86.0,False,154,2.0,0.0,-5,91.0
4322,87.0,False,154,1.0,2.0,-4,91.0
4323,88.0,False,154,1.0,0.0,-3,91.0
4324,89.0,False,154,1.0,1.0,-2,91.0
4325,90.0,False,154,2.0,0.0,-1,91.0
4326,91.0,True,154,8.0,2.0,0,91.0
4327,92.0,True,154,0.0,1.0,1,91.0
4328,93.0,True,154,0.0,2.0,2,91.0
4329,94.0,True,154,0.0,0.0,3,91.0
4330,95.0,True,154,0.0,1.0,4,91.0
4331,96.0,True,154,0.0,1.0,5,91.0
4332,97.0,True,154,1.0,2.0,6,91.0
4333,98.0,True,154,0.0,0.0,7,91.0
4334,99.0,True,154,0.0,0.0,8,91.0
4335,100.0,True,154,0.0,0.0,9,91.0
4336,101.0,True,154,0.0,2.0,10,91.0
4337,102.0,True,154,1.0,2.0,11,91.0
4338,103.0,True,154,0.0,1.0,12,91.0
4339,104.0,True,154,0.0,0.0,13,91.0
4340,40.0,False,155,25.0,115.0,-14,54.0
4341,41.0,False,155,25.0,94.0,-13,54.0
4342,42.0,False,155,52.0,130.0,-12,54.0
4343,43.0,False,155,47.0,123.0,-11,54.0
4344,44.0,False,155,47.0,117.0,-10,54.0
4345,45.0,False,155,24.0,80.0,-9,54.0
4346,46.0,False,155,15.0,74.0,-8,54.0
4347,47.0,False,155,45.0,91.0,-7,54.0
4348,48.0,False,155,90.0,145.0,-6,54.0
4349,49.0,False,155,55.0,152.0,-5,54.0
4350,50.0,False,155,61.0,136.0,-4,54.0
4351,51.0,False,155,105.0,125.0,-3,54.0
4352,52.0,False,155,71.0,128.0,-2,54.0
4353,53.0,False,155,85.0,102.0,-1,54.0
4354,54.0,True,155,95.0,98.0,0,54.0
4355,55.0,True,155,20.0,57.0,1,54.0
4356,56.0,True,155,21.0,63.0,2,54.0
4357,57.0,True,155,16.0,66.0,3,54.0
4358,58.0,True,155,103.0,177.0,4,54.0
4359,59.0,True,155,57.0,154.0,5,54.0
4360,60.0,True,155,46.0,105.0,6,54.0
4361,61.0,True,155,24.0,72.0,7,54.0
4362,62.0,True,155,8.0,33.0,8,54.0
4363,63.0,True,155,24.0,36.0,9,54.0
4364,64.0,True,155,54.0,53.0,10,54.0
4365,65.0,True,155,7.0,16.0,11,54.0
4366,66.0,True,155,8.0,17.0,12,54.0
4367,67.0,True,155,11.0,15.0,13,54.0
4368,39.0,False,156,376.0,676.0,-14,53.0
4369,40.0,False,156,258.0,446.0,-13,53.0
4370,41.0,False,156,227.0,335.0,-12,53.0
4371,42.0,False,156,199.0,238.0,-11,53.0
4372,43.0,False,156,302.0,297.0,-10,53.0
4373,44.0,False,156,1708.0,1790.0,-9,53.0
4374,45.0,False,156,1348.0,1406.0,-8,53.0
4375,46.0,False,156,148.0,180.0,-7,53.0
4376,47.0,False,156,127.0,134.0,-6,53.0
4377,48.0,False,156,114.0,129.0,-5,53.0
4378,49.0,False,156,206.0,188.0,-4,53.0
4379,50.0,False,156,172.0,205.0,-3,53.0
4380,51.0,False,156,162.0,124.0,-2,53.0
4381,52.0,False,156,161.0,125.0,-1,53.0
4382,53.0,True,156,166.0,110.0,0,53.0
4383,54.0,True,156,279.0,595.0,1,53.0
4384,55.0,True,156,309.0,442.0,2,53.0
4385,56.0,True,156,89.0,101.0,3,53.0
4386,57.0,True,156,59.0,69.0,4,53.0
4387,58.0,True,156,49.0,69.0,5,53.0
4388,59.0,True,156,169.0,180.0,6,53.0
4389,60.0,True,156,42.0,67.0,7,53.0
4390,61.0,True,156,30.0,38.0,8,53.0
4391,62.0,True,156,75.0,59.0,9,53.0
4392,63.0,True,156,24.0,34.0,10,53.0
4393,64.0,True,156,30.0,37.0,11,53.0
4394,65.0,True,156,35.0,38.0,12,53.0
4395,66.0,True,156,37.0,49.0,13,53.0
4396,163.0,False,157,25.0,18.0,-14,177.0
4397,164.0,False,157,67.0,22.0,-13,177.0
4398,165.0,False,157,10.0,8.0,-12,177.0
4399,166.0,False,157,56.0,28.0,-11,177.0
4400,167.0,False,157,60.0,21.0,-10,177.0
4401,168.0,False,157,17.0,10.0,-9,177.0
4402,169.0,False,157,29.0,22.0,-8,177.0
4403,170.0,False,157,19.0,11.0,-7,177.0
4404,171.0,False,157,17.0,13.0,-6,177.0
4405,172.0,False,157,30.0,26.0,-5,177.0
4406,173.0,False,157,25.0,48.0,-4,177.0
4407,174.0,False,157,11.0,26.0,-3,177.0
4408,175.0,False,157,135.0,130.0,-2,177.0
4409,176.0,False,157,125.0,93.0,-1,177.0
4410,177.0,True,157,221.0,160.0,0,177.0
4411,178.0,True,157,20.0,19.0,1,177.0
4412,179.0,True,157,23.0,20.0,2,177.0
4413,180.0,True,157,7.0,7.0,3,177.0
4414,181.0,True,157,9.0,2.0,4,177.0
4415,182.0,True,157,7.0,5.0,5,177.0
4416,183.0,True,157,25.0,9.0,6,177.0
4417,184.0,True,157,12.0,10.0,7,177.0
4418,185.0,True,157,14.0,8.0,8,177.0
4419,186.0,True,157,14.0,5.0,9,177.0
4420,187.0,True,157,132.0,79.0,10,177.0
4421,188.0,True,157,24.0,23.0,11,177.0
4422,189.0,True,157,7.0,7.0,12,177.0
4423,190.0,True,157,21.0,11.0,13,177.0
4424,57.0,False,158,5.0,15.0,-14,71.0
4425,58.0,False,158,18.0,32.0,-13,71.0
4426,59.0,False,158,18.0,36.0,-12,71.0
4427,60.0,False,158,7.0,11.0,-11,71.0
4428,61.0,False,158,23.0,30.0,-10,71.0
4429,62.0,False,158,9.0,17.0,-9,71.0
4430,63.0,False,158,6.0,16.0,-8,71.0
4431,64.0,False,158,11.0,8.0,-7,71.0
4432,65.0,False,158,11.0,6.0,-6,71.0
4433,66.0,False,158,7.0,31.0,-5,71.0
4434,67.0,False,158,7.0,18.0,-4,71.0
4435,68.0,False,158,4.0,13.0,-3,71.0
4436,69.0,False,158,7.0,17.0,-2,71.0
4437,70.0,False,158,28.0,23.0,-1,71.0
4438,71.0,True,158,36.0,39.0,0,71.0
4439,72.0,True,158,19.0,28.0,1,71.0
4440,73.0,True,158,6.0,17.0,2,71.0
4441,74.0,True,158,8.0,21.0,3,71.0
4442,75.0,True,158,4.0,5.0,4,71.0
4443,76.0,True,158,198.0,122.0,5,71.0
4444,77.0,True,158,14.0,18.0,6,71.0
4445,78.0,True,158,11.0,12.0,7,71.0
4446,79.0,True,158,11.0,13.0,8,71.0
4447,80.0,True,158,5.0,14.0,9,71.0
4448,81.0,True,158,7.0,10.0,10,71.0
4449,82.0,True,158,4.0,8.0,11,71.0
4450,83.0,True,158,3.0,6.0,12,71.0
4451,84.0,True,158,3.0,19.0,13,71.0
4452,108.0,False,159,92.0,434.0,-14,122.0
4453,109.0,False,159,72.0,449.0,-13,122.0
4454,110.0,False,159,87.0,600.0,-12,122.0
4455,111.0,False,159,111.0,638.0,-11,122.0
4456,112.0,False,159,178.0,673.0,-10,122.0
4457,113.0,False,159,241.0,862.0,-9,122.0
4458,114.0,False,159,595.0,1527.0,-8,122.0
4459,115.0,False,159,2830.0,18576.0,-7,122.0
4460,116.0,False,159,1521.0,7402.0,-6,122.0
4461,117.0,False,159,1767.0,6878.0,-5,122.0
4462,118.0,False,159,956.0,4324.0,-4,122.0
4463,119.0,False,159,2558.0,7502.0,-3,122.0
4464,120.0,False,159,4270.0,12723.0,-2,122.0
4465,121.0,False,159,1289.0,4854.0,-1,122.0
4466,122.0,True,159,887.0,3537.0,0,122.0
4467,123.0,True,159,316.0,1321.0,1,122.0
4468,124.0,True,159,306.0,1406.0,2,122.0
4469,125.0,True,159,236.0,1159.0,3,122.0
4470,126.0,True,159,336.0,1136.0,4,122.0
4471,127.0,True,159,244.0,1010.0,5,122.0
4472,128.0,True,159,407.0,1241.0,6,122.0
4473,129.0,True,159,247.0,875.0,7,122.0
4474,130.0,True,159,115.0,701.0,8,122.0
4475,131.0,True,159,215.0,774.0,9,122.0
4476,132.0,True,159,122.0,732.0,10,122.0
4477,133.0,True,159,121.0,738.0,11,122.0
4478,134.0,True,159,130.0,756.0,12,122.0
4479,135.0,True,159,121.0,569.0,13,122.0
4480,77.0,False,160,111.0,1341.0,-14,91.0
4481,78.0,False,160,129.0,1609.0,-13,91.0
4482,79.0,False,160,123.0,1602.0,-12,91.0
4483,80.0,False,160,172.0,1843.0,-11,91.0
4484,81.0,False,160,95.0,1166.0,-10,91.0
4485,82.0,False,160,150.0,898.0,-9,91.0
4486,83.0,False,160,172.0,1378.0,-8,91.0
4487,84.0,False,160,78.0,832.0,-7,91.0
4488,85.0,False,160,51.0,841.0,-6,91.0
4489,86.0,False,160,60.0,923.0,-5,91.0
4490,87.0,False,160,86.0,1044.0,-4,91.0
4491,88.0,False,160,129.0,1974.0,-3,91.0
4492,89.0,False,160,315.0,4619.0,-2,91.0
4493,90.0,False,160,233.0,3890.0,-1,91.0
4494,91.0,True,160,121.0,3126.0,0,91.0
4495,92.0,True,160,239.0,4255.0,1,91.0
4496,93.0,True,160,140.0,4355.0,2,91.0
4497,94.0,True,160,83.0,3567.0,3,91.0
4498,95.0,True,160,84.0,2951.0,4,91.0
4499,96.0,True,160,196.0,3384.0,5,91.0
4500,97.0,True,160,50.0,2110.0,6,91.0
4501,98.0,True,160,87.0,2842.0,7,91.0
4502,99.0,True,160,114.0,4340.0,8,91.0
4503,100.0,True,160,942.0,28311.0,9,91.0
4504,101.0,True,160,312.0,10330.0,10,91.0
4505,102.0,True,160,96.0,8258.0,11,91.0
4506,103.0,True,160,400.0,12599.0,12,91.0
4507,104.0,True,160,85.0,7067.0,13,91.0
4508,193.0,False,161,25.0,17.0,-14,207.0
4509,194.0,False,161,27.0,24.0,-13,207.0
4510,195.0,False,161,15.0,5.0,-12,207.0
4511,196.0,False,161,9.0,5.0,-11,207.0
4512,197.0,False,161,8.0,9.0,-10,207.0
4513,198.0,False,161,4.0,3.0,-9,207.0
4514,199.0,False,161,7.0,4.0,-8,207.0
4515,200.0,False,161,52.0,27.0,-7,207.0
4516,201.0,False,161,19.0,12.0,-6,207.0
4517,202.0,False,161,6.0,6.0,-5,207.0
4518,203.0,False,161,6.0,13.0,-4,207.0
4519,204.0,False,161,7.0,2.0,-3,207.0
4520,205.0,False,161,12.0,6.0,-2,207.0
4521,206.0,False,161,17.0,22.0,-1,207.0
4522,207.0,True,161,82.0,60.0,0,207.0
4523,208.0,True,161,15.0,18.0,1,207.0
4524,209.0,True,161,6.0,11.0,2,207.0
4525,210.0,True,161,8.0,7.0,3,207.0
4526,211.0,True,161,10.0,11.0,4,207.0
4527,212.0,True,161,6.0,5.0,5,207.0
4528,213.0,True,161,5.0,4.0,6,207.0
4529,214.0,True,161,9.0,7.0,7,207.0
4530,215.0,True,161,8.0,6.0,8,207.0
4531,216.0,True,161,19.0,6.0,9,207.0
4532,217.0,True,161,8.0,11.0,10,207.0
4533,218.0,True,161,18.0,13.0,11,207.0
4534,219.0,True,161,8.0,7.0,12,207.0
4535,220.0,True,161,6.0,0.0,13,207.0
