,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
566,121.0,False,20,273.0,708.0,-8,129.0
567,122.0,False,20,63.0,130.0,-7,129.0
568,123.0,False,20,36.0,66.0,-6,129.0
569,124.0,False,20,17.0,71.0,-5,129.0
570,125.0,False,20,122.0,267.0,-4,129.0
571,126.0,False,20,519.0,806.0,-3,129.0
572,127.0,False,20,118.0,269.0,-2,129.0
573,128.0,False,20,63.0,139.0,-1,129.0
574,129.0,True,20,126.0,132.0,0,129.0
575,130.0,True,20,82.0,180.0,1,129.0
576,131.0,True,20,23.0,65.0,2,129.0
577,132.0,True,20,83.0,330.0,3,129.0
578,133.0,True,20,63.0,184.0,4,129.0
579,134.0,True,20,79.0,231.0,5,129.0
580,135.0,True,20,64.0,151.0,6,129.0
581,136.0,True,20,32.0,111.0,7,129.0
582,137.0,True,20,33.0,86.0,8,129.0
583,138.0,True,20,39.0,102.0,9,129.0
584,139.0,True,20,81.0,196.0,10,129.0
585,140.0,True,20,37.0,90.0,11,129.0
586,141.0,True,20,19.0,50.0,12,129.0
587,142.0,True,20,21.0,82.0,13,129.0
588,143.0,False,21,209.0,242.0,-14,157.0
589,144.0,False,21,104.0,160.0,-13,157.0
590,145.0,False,21,51.0,99.0,-12,157.0
591,146.0,False,21,212.0,277.0,-11,157.0
592,147.0,False,21,72.0,139.0,-10,157.0
593,148.0,False,21,13.0,36.0,-9,157.0
594,149.0,False,21,60.0,75.0,-8,157.0
595,150.0,False,21,1978.0,5022.0,-7,157.0
596,151.0,False,21,196.0,421.0,-6,157.0
597,152.0,False,21,64.0,116.0,-5,157.0
598,153.0,False,21,226.0,406.0,-4,157.0
599,154.0,False,21,1718.0,3299.0,-3,157.0
600,155.0,False,21,497.0,780.0,-2,157.0
601,156.0,False,21,213.0,323.0,-1,157.0
602,157.0,True,21,222.0,394.0,0,157.0
603,158.0,True,21,119.0,210.0,1,157.0
604,159.0,True,21,57.0,94.0,2,157.0
605,160.0,True,21,41.0,78.0,3,157.0
606,161.0,True,21,74.0,146.0,4,157.0
607,162.0,True,21,215.0,350.0,5,157.0
608,163.0,True,21,127.0,290.0,6,157.0
609,164.0,True,21,182.0,225.0,7,157.0
610,165.0,True,21,67.0,119.0,8,157.0
611,166.0,True,21,58.0,103.0,9,157.0
612,167.0,True,21,40.0,68.0,10,157.0
613,168.0,True,21,15.0,47.0,11,157.0
614,169.0,True,21,76.0,189.0,12,157.0
615,170.0,True,21,9.0,39.0,13,157.0
616,152.0,False,22,3.0,2.0,-14,166.0
617,153.0,False,22,3.0,2.0,-13,166.0
618,154.0,False,22,3.0,0.0,-12,166.0
619,155.0,False,22,0.0,1.0,-11,166.0
620,156.0,False,22,5.0,0.0,-10,166.0
621,157.0,False,22,1.0,3.0,-9,166.0
622,158.0,False,22,1.0,1.0,-8,166.0
623,159.0,False,22,0.0,0.0,-7,166.0
624,160.0,False,22,1.0,2.0,-6,166.0
625,161.0,False,22,1.0,1.0,-5,166.0
626,162.0,False,22,0.0,0.0,-4,166.0
627,163.0,False,22,2.0,1.0,-3,166.0
628,164.0,False,22,2.0,4.0,-2,166.0
629,165.0,False,22,841.0,307.0,-1,166.0
630,166.0,True,22,475.0,246.0,0,166.0
631,167.0,True,22,35.0,18.0,1,166.0
632,168.0,True,22,23.0,12.0,2,166.0
633,169.0,True,22,8.0,13.0,3,166.0
634,170.0,True,22,8.0,5.0,4,166.0
635,171.0,True,22,13.0,2.0,5,166.0
636,172.0,True,22,11.0,8.0,6,166.0
637,173.0,True,22,17.0,6.0,7,166.0
638,174.0,True,22,7.0,4.0,8,166.0
639,175.0,True,22,9.0,7.0,9,166.0
640,176.0,True,22,3.0,3.0,10,166.0
641,177.0,True,22,2.0,4.0,11,166.0
642,178.0,True,22,2.0,4.0,12,166.0
643,179.0,True,22,5.0,5.0,13,166.0
644,103.0,False,23,16.0,20.0,-14,117.0
645,104.0,False,23,25.0,22.0,-13,117.0
646,105.0,False,23,43.0,42.0,-12,117.0
647,106.0,False,23,178.0,171.0,-11,117.0
648,107.0,False,23,92.0,109.0,-10,117.0
649,108.0,False,23,35.0,37.0,-9,117.0
650,109.0,False,23,51.0,53.0,-8,117.0
651,110.0,False,23,79.0,72.0,-7,117.0
652,111.0,False,23,28.0,19.0,-6,117.0
653,112.0,False,23,19.0,38.0,-5,117.0
654,113.0,False,23,63.0,40.0,-4,117.0
655,114.0,False,23,129.0,49.0,-3,117.0
656,115.0,False,23,446.0,247.0,-2,117.0
657,116.0,False,23,316.0,225.0,-1,117.0
658,117.0,True,23,463.0,104.0,0,117.0
659,118.0,True,23,217.0,150.0,1,117.0
660,119.0,True,23,52.0,45.0,2,117.0
661,120.0,True,23,42.0,48.0,3,117.0
662,121.0,True,23,14.0,17.0,4,117.0
663,122.0,True,23,28.0,43.0,5,117.0
664,123.0,True,23,25.0,21.0,6,117.0
665,124.0,True,23,61.0,43.0,7,117.0
666,125.0,True,23,68.0,45.0,8,117.0
667,126.0,True,23,254.0,430.0,9,117.0
668,127.0,True,23,97.0,88.0,10,117.0
669,128.0,True,23,107.0,94.0,11,117.0
670,129.0,True,23,74.0,90.0,12,117.0
671,130.0,True,23,72.0,104.0,13,117.0
672,4.0,False,24,334.0,672.0,-14,18.0
673,5.0,False,24,389.0,463.0,-13,18.0
674,6.0,False,24,404.0,458.0,-12,18.0
675,7.0,False,24,337.0,419.0,-11,18.0
676,8.0,False,24,836.0,455.0,-10,18.0
677,9.0,False,24,1193.0,719.0,-9,18.0
678,10.0,False,24,536.0,246.0,-8,18.0
679,11.0,False,24,377.0,250.0,-7,18.0
680,12.0,False,24,191.0,159.0,-6,18.0
681,13.0,False,24,117.0,119.0,-5,18.0
682,14.0,False,24,1557.0,751.0,-4,18.0
683,15.0,False,24,934.0,348.0,-3,18.0
684,16.0,False,24,94.0,100.0,-2,18.0
685,17.0,False,24,98.0,73.0,-1,18.0
686,18.0,True,24,381.0,175.0,0,18.0
687,19.0,True,24,87.0,122.0,1,18.0
688,20.0,True,24,45.0,73.0,2,18.0
689,21.0,True,24,59.0,69.0,3,18.0
690,22.0,True,24,41.0,54.0,4,18.0
691,23.0,True,24,47.0,45.0,5,18.0
692,24.0,True,24,28.0,36.0,6,18.0
693,25.0,True,24,56.0,63.0,7,18.0
694,26.0,True,24,20.0,42.0,8,18.0
695,27.0,True,24,68.0,75.0,9,18.0
696,28.0,True,24,28.0,32.0,10,18.0
697,29.0,True,24,187.0,98.0,11,18.0
698,30.0,True,24,88.0,62.0,12,18.0
699,31.0,True,24,83.0,78.0,13,18.0
700,151.0,False,25,33.0,13.0,-14,165.0
701,152.0,False,25,29.0,12.0,-13,165.0
702,153.0,False,25,10.0,2.0,-12,165.0
703,154.0,False,25,0.0,2.0,-11,165.0
704,155.0,False,25,6.0,7.0,-10,165.0
705,156.0,False,25,3.0,1.0,-9,165.0
706,157.0,False,25,6.0,2.0,-8,165.0
707,158.0,False,25,8.0,3.0,-7,165.0
708,159.0,False,25,8.0,5.0,-6,165.0
709,160.0,False,25,4.0,3.0,-5,165.0
710,161.0,False,25,8.0,3.0,-4,165.0
711,162.0,False,25,10.0,4.0,-3,165.0
712,163.0,False,25,14.0,10.0,-2,165.0
713,164.0,False,25,3.0,1.0,-1,165.0
714,165.0,True,25,17.0,6.0,0,165.0
715,166.0,True,25,3.0,6.0,1,165.0
716,167.0,True,25,3.0,3.0,2,165.0
717,168.0,True,25,5.0,0.0,3,165.0
718,169.0,True,25,1.0,1.0,4,165.0
719,170.0,True,25,1.0,2.0,5,165.0
720,171.0,True,25,2.0,1.0,6,165.0
721,172.0,True,25,8.0,6.0,7,165.0
722,173.0,True,25,1.0,0.0,8,165.0
723,174.0,True,25,5.0,7.0,9,165.0
724,175.0,True,25,6.0,6.0,10,165.0
725,176.0,True,25,13.0,12.0,11,165.0
726,177.0,True,25,4.0,5.0,12,165.0
727,178.0,True,25,1.0,1.0,13,165.0
728,154.0,False,26,0.0,0.0,-14,168.0
729,155.0,False,26,1.0,1.0,-13,168.0
730,156.0,False,26,0.0,0.0,-12,168.0
731,157.0,False,26,0.0,0.0,-11,168.0
732,158.0,False,26,0.0,0.0,-10,168.0
733,159.0,False,26,0.0,0.0,-9,168.0
734,160.0,False,26,0.0,0.0,-8,168.0
735,161.0,False,26,0.0,0.0,-7,168.0
736,162.0,False,26,0.0,0.0,-6,168.0
737,163.0,False,26,0.0,0.0,-5,168.0
738,164.0,False,26,0.0,1.0,-4,168.0
739,165.0,False,26,0.0,0.0,-3,168.0
740,166.0,False,26,0.0,0.0,-2,168.0
741,167.0,False,26,0.0,0.0,-1,168.0
742,168.0,True,26,6.0,0.0,0,168.0
743,169.0,True,26,1.0,0.0,1,168.0
744,170.0,True,26,1.0,0.0,2,168.0
745,171.0,True,26,0.0,1.0,3,168.0
746,172.0,True,26,0.0,1.0,4,168.0
747,173.0,True,26,0.0,0.0,5,168.0
748,174.0,True,26,0.0,1.0,6,168.0
749,175.0,True,26,0.0,1.0,7,168.0
750,176.0,True,26,0.0,0.0,8,168.0
751,177.0,True,26,1.0,0.0,9,168.0
752,178.0,True,26,0.0,0.0,10,168.0
753,179.0,True,26,0.0,0.0,11,168.0
754,180.0,True,26,0.0,0.0,12,168.0
755,181.0,True,26,1.0,0.0,13,168.0
756,-5.0,False,27,0.0,25.0,-14,9.0
757,-4.0,False,27,3.0,62.0,-13,9.0
758,-3.0,False,27,48.0,832.0,-12,9.0
759,-2.0,False,27,202.0,1378.0,-11,9.0
760,-1.0,False,27,56.0,552.0,-10,9.0
761,0.0,False,27,85.0,565.0,-9,9.0
762,1.0,False,27,123.0,503.0,-8,9.0
763,2.0,False,27,35.0,408.0,-7,9.0
764,3.0,False,27,91.0,469.0,-6,9.0
765,4.0,False,27,54.0,374.0,-5,9.0
766,5.0,False,27,42.0,214.0,-4,9.0
767,6.0,False,27,38.0,168.0,-3,9.0
768,7.0,False,27,45.0,226.0,-2,9.0
769,8.0,False,27,29.0,196.0,-1,9.0
770,9.0,True,27,26.0,145.0,0,9.0
771,10.0,True,27,16.0,101.0,1,9.0
772,11.0,True,27,32.0,141.0,2,9.0
773,12.0,True,27,11.0,76.0,3,9.0
774,13.0,True,27,14.0,89.0,4,9.0
775,14.0,True,27,13.0,106.0,5,9.0
776,15.0,True,27,6.0,80.0,6,9.0
777,16.0,True,27,2.0,73.0,7,9.0
778,17.0,True,27,7.0,70.0,8,9.0
779,18.0,True,27,9.0,70.0,9,9.0
780,19.0,True,27,5.0,42.0,10,9.0
781,20.0,True,27,7.0,43.0,11,9.0
782,21.0,True,27,4.0,43.0,12,9.0
783,22.0,True,27,8.0,45.0,13,9.0
784,107.0,False,28,31.0,15.0,-14,121.0
785,108.0,False,28,16.0,11.0,-13,121.0
786,109.0,False,28,14.0,18.0,-12,121.0
787,110.0,False,28,11.0,21.0,-11,121.0
788,111.0,False,28,225.0,158.0,-10,121.0
789,112.0,False,28,49.0,40.0,-9,121.0
790,113.0,False,28,63.0,112.0,-8,121.0
791,114.0,False,28,152.0,324.0,-7,121.0
792,115.0,False,28,162.0,336.0,-6,121.0
793,116.0,False,28,78.0,180.0,-5,121.0
794,117.0,False,28,50.0,108.0,-4,121.0
795,118.0,False,28,56.0,159.0,-3,121.0
796,119.0,False,28,125.0,141.0,-2,121.0
797,120.0,False,28,65.0,136.0,-1,121.0
798,121.0,True,28,148.0,91.0,0,121.0
799,122.0,True,28,49.0,74.0,1,121.0
800,123.0,True,28,140.0,146.0,2,121.0
801,124.0,True,28,185.0,234.0,3,121.0
802,125.0,True,28,50.0,71.0,4,121.0
803,126.0,True,28,32.0,44.0,5,121.0
804,127.0,True,28,29.0,53.0,6,121.0
805,128.0,True,28,19.0,39.0,7,121.0
806,129.0,True,28,18.0,41.0,8,121.0
807,130.0,True,28,30.0,34.0,9,121.0
808,131.0,True,28,14.0,36.0,10,121.0
809,132.0,True,28,12.0,24.0,11,121.0
810,133.0,True,28,13.0,22.0,12,121.0
811,134.0,True,28,12.0,23.0,13,121.0
812,240.0,False,29,3.0,3.0,-14,254.0
813,241.0,False,29,5.0,3.0,-13,254.0
814,242.0,False,29,6.0,4.0,-12,254.0
815,243.0,False,29,3.0,3.0,-11,254.0
816,244.0,False,29,33.0,36.0,-10,254.0
817,245.0,False,29,3.0,11.0,-9,254.0
818,246.0,False,29,1.0,6.0,-8,254.0
819,247.0,False,29,6.0,5.0,-7,254.0
820,248.0,False,29,4.0,4.0,-6,254.0
821,249.0,False,29,4.0,3.0,-5,254.0
822,250.0,False,29,1.0,7.0,-4,254.0
823,251.0,False,29,4.0,10.0,-3,254.0
824,252.0,False,29,5.0,6.0,-2,254.0
825,253.0,False,29,6.0,7.0,-1,254.0
826,254.0,True,29,3.0,8.0,0,254.0
827,255.0,True,29,4.0,7.0,1,254.0
828,256.0,True,29,3.0,6.0,2,254.0
829,257.0,True,29,3.0,5.0,3,254.0
830,258.0,True,29,0.0,2.0,4,254.0
831,259.0,True,29,3.0,12.0,5,254.0
832,260.0,True,29,3.0,5.0,6,254.0
833,261.0,True,29,0.0,3.0,7,254.0
834,262.0,True,29,1.0,2.0,8,254.0
835,263.0,True,29,2.0,3.0,9,254.0
836,264.0,True,29,3.0,6.0,10,254.0
837,265.0,True,29,2.0,9.0,11,254.0
838,266.0,True,29,5.0,6.0,12,254.0
839,267.0,True,29,3.0,5.0,13,254.0
840,149.0,False,30,15.0,10.0,-14,163.0
841,150.0,False,30,76.0,50.0,-13,163.0
842,151.0,False,30,28.0,13.0,-12,163.0
843,152.0,False,30,14.0,8.0,-11,163.0
844,153.0,False,30,102.0,164.0,-10,163.0
845,154.0,False,30,72.0,44.0,-9,163.0
846,155.0,False,30,68.0,46.0,-8,163.0
847,156.0,False,30,52.0,40.0,-7,163.0
848,157.0,False,30,39.0,22.0,-6,163.0
849,158.0,False,30,25.0,22.0,-5,163.0
850,159.0,False,30,17.0,13.0,-4,163.0
851,160.0,False,30,41.0,16.0,-3,163.0
852,161.0,False,30,19.0,10.0,-2,163.0
853,162.0,False,30,10.0,4.0,-1,163.0
854,163.0,True,30,98.0,63.0,0,163.0
855,164.0,True,30,25.0,21.0,1,163.0
856,165.0,True,30,49.0,12.0,2,163.0
857,166.0,True,30,31.0,15.0,3,163.0
858,167.0,True,30,5.0,21.0,4,163.0
859,168.0,True,30,11.0,10.0,5,163.0
860,169.0,True,30,14.0,11.0,6,163.0
861,170.0,True,30,5.0,9.0,7,163.0
862,171.0,True,30,4.0,4.0,8,163.0
863,172.0,True,30,4.0,5.0,9,163.0
864,173.0,True,30,200.0,37.0,10,163.0
865,174.0,True,30,226.0,43.0,11,163.0
866,175.0,True,30,36.0,20.0,12,163.0
867,176.0,True,30,40.0,18.0,13,163.0
868,5.0,False,31,485.0,453.0,-14,19.0
869,6.0,False,31,195.0,140.0,-13,19.0
870,7.0,False,31,153.0,123.0,-12,19.0
871,8.0,False,31,237.0,148.0,-11,19.0
872,9.0,False,31,105.0,67.0,-10,19.0
873,10.0,False,31,53.0,39.0,-9,19.0
874,11.0,False,31,81.0,60.0,-8,19.0
875,12.0,False,31,65.0,52.0,-7,19.0
876,13.0,False,31,49.0,40.0,-6,19.0
877,14.0,False,31,30.0,22.0,-5,19.0
878,15.0,False,31,60.0,26.0,-4,19.0
879,16.0,False,31,58.0,41.0,-3,19.0
880,17.0,False,31,32.0,20.0,-2,19.0
881,18.0,False,31,57.0,26.0,-1,19.0
882,19.0,True,31,165.0,137.0,0,19.0
883,20.0,True,31,363.0,488.0,1,19.0
884,21.0,True,31,182.0,279.0,2,19.0
885,22.0,True,31,80.0,80.0,3,19.0
886,23.0,True,31,53.0,45.0,4,19.0
887,24.0,True,31,26.0,32.0,5,19.0
888,25.0,True,31,20.0,25.0,6,19.0
889,26.0,True,31,57.0,95.0,7,19.0
890,27.0,True,31,51.0,54.0,8,19.0
891,28.0,True,31,20.0,16.0,9,19.0
892,29.0,True,31,409.0,243.0,10,19.0
893,30.0,True,31,95.0,55.0,11,19.0
894,31.0,True,31,34.0,26.0,12,19.0
895,32.0,True,31,32.0,11.0,13,19.0
896,174.0,False,32,39.0,16.0,-14,188.0
897,175.0,False,32,59.0,16.0,-13,188.0
898,176.0,False,32,4.0,3.0,-12,188.0
899,177.0,False,32,8.0,12.0,-11,188.0
900,178.0,False,32,8.0,9.0,-10,188.0
901,179.0,False,32,6.0,7.0,-9,188.0
902,180.0,False,32,9.0,7.0,-8,188.0
903,181.0,False,32,24.0,10.0,-7,188.0
904,182.0,False,32,10.0,17.0,-6,188.0
905,183.0,False,32,20.0,22.0,-5,188.0
906,184.0,False,32,8.0,10.0,-4,188.0
907,185.0,False,32,2.0,10.0,-3,188.0
908,186.0,False,32,3.0,6.0,-2,188.0
909,187.0,False,32,12.0,15.0,-1,188.0
910,188.0,True,32,28.0,27.0,0,188.0
911,189.0,True,32,10.0,15.0,1,188.0
912,190.0,True,32,11.0,12.0,2,188.0
913,191.0,True,32,13.0,15.0,3,188.0
914,192.0,True,32,6.0,9.0,4,188.0
915,193.0,True,32,6.0,6.0,5,188.0
916,194.0,True,32,2.0,5.0,6,188.0
917,195.0,True,32,3.0,11.0,7,188.0
918,196.0,True,32,2.0,12.0,8,188.0
919,197.0,True,32,25.0,16.0,9,188.0
920,198.0,True,32,16.0,14.0,10,188.0
921,199.0,True,32,5.0,12.0,11,188.0
922,200.0,True,32,5.0,6.0,12,188.0
923,201.0,True,32,4.0,7.0,13,188.0
924,126.0,False,33,155.0,1661.0,-14,140.0
925,127.0,False,33,55.0,1007.0,-13,140.0
926,128.0,False,33,45.0,935.0,-12,140.0
927,129.0,False,33,148.0,1487.0,-11,140.0
928,130.0,False,33,75.0,1007.0,-10,140.0
929,131.0,False,33,89.0,1084.0,-9,140.0
930,132.0,False,33,152.0,1603.0,-8,140.0
931,133.0,False,33,114.0,1092.0,-7,140.0
932,134.0,False,33,189.0,1504.0,-6,140.0
933,135.0,False,33,80.0,964.0,-5,140.0
934,136.0,False,33,187.0,1165.0,-4,140.0
935,137.0,False,33,147.0,1087.0,-3,140.0
936,138.0,False,33,161.0,1352.0,-2,140.0
937,139.0,False,33,199.0,1584.0,-1,140.0
938,140.0,True,33,215.0,1944.0,0,140.0
939,141.0,True,33,132.0,2188.0,1,140.0
940,142.0,True,33,268.0,3012.0,2,140.0
941,143.0,True,33,156.0,2019.0,3,140.0
942,144.0,True,33,195.0,1926.0,4,140.0
943,145.0,True,33,138.0,1660.0,5,140.0
944,146.0,True,33,59.0,1650.0,6,140.0
945,147.0,True,33,115.0,1525.0,7,140.0
946,148.0,True,33,52.0,1044.0,8,140.0
947,149.0,True,33,80.0,888.0,9,140.0
948,150.0,True,33,74.0,780.0,10,140.0
949,151.0,True,33,59.0,523.0,11,140.0
950,152.0,True,33,62.0,572.0,12,140.0
951,153.0,True,33,55.0,544.0,13,140.0
952,100.0,False,34,3.0,4.0,-14,114.0
953,101.0,False,34,0.0,5.0,-13,114.0
954,102.0,False,34,3.0,3.0,-12,114.0
955,103.0,False,34,3.0,0.0,-11,114.0
956,104.0,False,34,4.0,3.0,-10,114.0
957,105.0,False,34,3.0,3.0,-9,114.0
958,106.0,False,34,1.0,2.0,-8,114.0
959,107.0,False,34,79.0,86.0,-7,114.0
960,108.0,False,34,39.0,53.0,-6,114.0
961,109.0,False,34,10.0,16.0,-5,114.0
962,110.0,False,34,4.0,7.0,-4,114.0
963,111.0,False,34,7.0,4.0,-3,114.0
964,112.0,False,34,6.0,4.0,-2,114.0
965,113.0,False,34,1908.0,1564.0,-1,114.0
966,114.0,True,34,824.0,1091.0,0,114.0
967,115.0,True,34,258.0,406.0,1,114.0
968,116.0,True,34,46.0,71.0,2,114.0
969,117.0,True,34,30.0,51.0,3,114.0
970,118.0,True,34,37.0,39.0,4,114.0
971,119.0,True,34,21.0,32.0,5,114.0
972,120.0,True,34,15.0,14.0,6,114.0
973,121.0,True,34,40.0,25.0,7,114.0
974,122.0,True,34,29.0,25.0,8,114.0
975,123.0,True,34,30.0,8.0,9,114.0
976,124.0,True,34,8.0,13.0,10,114.0
977,125.0,True,34,13.0,9.0,11,114.0
978,126.0,True,34,10.0,8.0,12,114.0
979,127.0,True,34,8.0,18.0,13,114.0
980,13.0,False,35,166.0,444.0,-14,27.0
981,14.0,False,35,146.0,321.0,-13,27.0
982,15.0,False,35,133.0,252.0,-12,27.0
983,16.0,False,35,129.0,201.0,-11,27.0
984,17.0,False,35,111.0,161.0,-10,27.0
985,18.0,False,35,138.0,259.0,-9,27.0
986,19.0,False,35,122.0,222.0,-8,27.0
987,20.0,False,35,88.0,175.0,-7,27.0
988,21.0,False,35,341.0,231.0,-6,27.0
989,22.0,False,35,138.0,205.0,-5,27.0
990,23.0,False,35,76.0,195.0,-4,27.0
991,24.0,False,35,59.0,128.0,-3,27.0
992,25.0,False,35,80.0,175.0,-2,27.0
993,26.0,False,35,83.0,133.0,-1,27.0
994,27.0,True,35,107.0,93.0,0,27.0
995,28.0,True,35,32.0,63.0,1,27.0
996,29.0,True,35,38.0,57.0,2,27.0
997,30.0,True,35,24.0,55.0,3,27.0
998,31.0,True,35,29.0,79.0,4,27.0
999,32.0,True,35,16.0,52.0,5,27.0
1000,33.0,True,35,43.0,101.0,6,27.0
1001,34.0,True,35,33.0,57.0,7,27.0
1002,35.0,True,35,26.0,49.0,8,27.0
1003,36.0,True,35,29.0,79.0,9,27.0
1004,37.0,True,35,22.0,65.0,10,27.0
1005,38.0,True,35,25.0,52.0,11,27.0
1006,39.0,True,35,21.0,45.0,12,27.0
1007,40.0,True,35,23.0,54.0,13,27.0
1008,-7.0,False,36,0.0,16.0,-14,7.0
1009,-6.0,False,36,5.0,56.0,-13,7.0
1010,-5.0,False,36,6.0,59.0,-12,7.0
1011,-4.0,False,36,7.0,89.0,-11,7.0
1012,-3.0,False,36,20.0,113.0,-10,7.0
1013,-2.0,False,36,84.0,597.0,-9,7.0
1014,-1.0,False,36,129.0,479.0,-8,7.0
1015,0.0,False,36,110.0,326.0,-7,7.0
1016,1.0,False,36,132.0,529.0,-6,7.0
1017,2.0,False,36,141.0,503.0,-5,7.0
1018,3.0,False,36,169.0,511.0,-4,7.0
1019,4.0,False,36,1886.0,2495.0,-3,7.0
1020,5.0,False,36,378.0,528.0,-2,7.0
1021,6.0,False,36,667.0,649.0,-1,7.0
1022,7.0,True,36,1321.0,1048.0,0,7.0
1023,8.0,True,36,256.0,359.0,1,7.0
1024,9.0,True,36,162.0,256.0,2,7.0
1025,10.0,True,36,129.0,251.0,3,7.0
1026,11.0,True,36,83.0,154.0,4,7.0
1027,12.0,True,36,95.0,224.0,5,7.0
1028,13.0,True,36,70.0,131.0,6,7.0
1029,14.0,True,36,189.0,346.0,7,7.0
1030,15.0,True,36,168.0,306.0,8,7.0
1031,16.0,True,36,100.0,183.0,9,7.0
1032,17.0,True,36,102.0,184.0,10,7.0
1033,18.0,True,36,125.0,261.0,11,7.0
1034,19.0,True,36,44.0,132.0,12,7.0
1035,20.0,True,36,73.0,157.0,13,7.0
1036,139.0,False,37,87.0,65.0,-14,153.0
1037,140.0,False,37,109.0,109.0,-13,153.0
1038,141.0,False,37,177.0,158.0,-12,153.0
1039,142.0,False,37,99.0,104.0,-11,153.0
1040,143.0,False,37,64.0,55.0,-10,153.0
1041,144.0,False,37,57.0,71.0,-9,153.0
1042,145.0,False,37,85.0,147.0,-8,153.0
1043,146.0,False,37,32.0,38.0,-7,153.0
1044,147.0,False,37,69.0,56.0,-6,153.0
1045,148.0,False,37,64.0,74.0,-5,153.0
1046,149.0,False,37,157.0,152.0,-4,153.0
1047,150.0,False,37,95.0,89.0,-3,153.0
1048,151.0,False,37,61.0,65.0,-2,153.0
1049,152.0,False,37,107.0,147.0,-1,153.0
1050,153.0,True,37,99.0,100.0,0,153.0
1051,154.0,True,37,84.0,76.0,1,153.0
1052,155.0,True,37,71.0,78.0,2,153.0
1053,156.0,True,37,705.0,389.0,3,153.0
1054,157.0,True,37,284.0,307.0,4,153.0
1055,158.0,True,37,79.0,89.0,5,153.0
1056,159.0,True,37,73.0,77.0,6,153.0
1057,160.0,True,37,82.0,96.0,7,153.0
1058,161.0,True,37,85.0,110.0,8,153.0
1059,162.0,True,37,72.0,88.0,9,153.0
1060,163.0,True,37,39.0,45.0,10,153.0
1061,164.0,True,37,45.0,56.0,11,153.0
1062,165.0,True,37,153.0,137.0,12,153.0
1063,166.0,True,37,88.0,108.0,13,153.0
1064,67.0,False,38,133.0,1300.0,-14,81.0
1065,68.0,False,38,793.0,4800.0,-13,81.0
1066,69.0,False,38,619.0,5960.0,-12,81.0
1067,70.0,False,38,209.0,3358.0,-11,81.0
1068,71.0,False,38,474.0,11493.0,-10,81.0
1069,72.0,False,38,272.0,4279.0,-9,81.0
1070,73.0,False,38,242.0,3888.0,-8,81.0
1071,74.0,False,38,1835.0,10266.0,-7,81.0
1072,75.0,False,38,1599.0,10597.0,-6,81.0
1073,76.0,False,38,892.0,9325.0,-5,81.0
1074,77.0,False,38,615.0,5622.0,-4,81.0
1075,78.0,False,38,701.0,5139.0,-3,81.0
1076,79.0,False,38,336.0,2653.0,-2,81.0
1077,80.0,False,38,1286.0,6658.0,-1,81.0
1078,81.0,True,38,1606.0,12529.0,0,81.0
1079,82.0,True,38,8641.0,146822.0,1,81.0
1080,83.0,True,38,2922.0,35866.0,2,81.0
1081,84.0,True,38,1371.0,16608.0,3,81.0
1082,85.0,True,38,933.0,10893.0,4,81.0
1083,86.0,True,38,608.0,7773.0,5,81.0
1084,87.0,True,38,431.0,5641.0,6,81.0
1085,88.0,True,38,487.0,5197.0,7,81.0
1086,89.0,True,38,410.0,4341.0,8,81.0
1087,90.0,True,38,705.0,4387.0,9,81.0
1088,91.0,True,38,506.0,3132.0,10,81.0
1089,92.0,True,38,442.0,2476.0,11,81.0
1090,93.0,True,38,1274.0,7045.0,12,81.0
1091,94.0,True,38,593.0,4491.0,13,81.0
1092,147.0,False,39,27.0,75.0,-14,161.0
1093,148.0,False,39,15.0,37.0,-13,161.0
1094,149.0,False,39,38.0,63.0,-12,161.0
1095,150.0,False,39,19.0,37.0,-11,161.0
1096,151.0,False,39,20.0,33.0,-10,161.0
1097,152.0,False,39,43.0,72.0,-9,161.0
1098,153.0,False,39,34.0,58.0,-8,161.0
1099,154.0,False,39,22.0,38.0,-7,161.0
1100,155.0,False,39,49.0,73.0,-6,161.0
1101,156.0,False,39,51.0,102.0,-5,161.0
1102,157.0,False,39,51.0,138.0,-4,161.0
1103,158.0,False,39,584.0,627.0,-3,161.0
1104,159.0,False,39,359.0,490.0,-2,161.0
1105,160.0,False,39,129.0,199.0,-1,161.0
1106,161.0,True,39,164.0,107.0,0,161.0
1107,162.0,True,39,99.0,101.0,1,161.0
1108,163.0,True,39,117.0,177.0,2,161.0
1109,164.0,True,39,23.0,53.0,3,161.0
1110,165.0,True,39,216.0,170.0,4,161.0
1111,166.0,True,39,132.0,130.0,5,161.0
1112,167.0,True,39,26.0,56.0,6,161.0
1113,168.0,True,39,21.0,61.0,7,161.0
1114,169.0,True,39,7.0,32.0,8,161.0
1115,170.0,True,39,16.0,37.0,9,161.0
1116,171.0,True,39,12.0,29.0,10,161.0
1117,172.0,True,39,18.0,31.0,11,161.0
1118,173.0,True,39,47.0,68.0,12,161.0
1119,174.0,True,39,13.0,24.0,13,161.0
1120,99.0,False,40,6.0,12.0,-14,113.0
1121,100.0,False,40,6.0,10.0,-13,113.0
1122,101.0,False,40,18.0,7.0,-12,113.0
1123,102.0,False,40,10.0,7.0,-11,113.0
1124,103.0,False,40,3.0,5.0,-10,113.0
1125,104.0,False,40,5.0,4.0,-9,113.0
1126,105.0,False,40,7.0,5.0,-8,113.0
