,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
561,116.0,False,20,34.0,12.0,-13,129.0
562,117.0,False,20,26.0,6.0,-12,129.0
563,118.0,False,20,12.0,7.0,-11,129.0
564,119.0,False,20,34.0,13.0,-10,129.0
565,120.0,False,20,37.0,15.0,-9,129.0
566,121.0,False,20,23.0,16.0,-8,129.0
567,122.0,False,20,22.0,13.0,-7,129.0
568,123.0,False,20,33.0,12.0,-6,129.0
569,124.0,False,20,69.0,27.0,-5,129.0
570,125.0,False,20,50.0,12.0,-4,129.0
571,126.0,False,20,30.0,8.0,-3,129.0
572,127.0,False,20,25.0,7.0,-2,129.0
573,128.0,False,20,39.0,14.0,-1,129.0
574,129.0,True,20,46.0,11.0,0,129.0
575,130.0,True,20,22.0,10.0,1,129.0
576,131.0,True,20,57.0,16.0,2,129.0
577,132.0,True,20,19.0,8.0,3,129.0
578,133.0,True,20,34.0,11.0,4,129.0
579,134.0,True,20,39.0,6.0,5,129.0
580,135.0,True,20,31.0,8.0,6,129.0
581,136.0,True,20,73.0,12.0,7,129.0
582,137.0,True,20,40.0,7.0,8,129.0
583,138.0,True,20,12.0,11.0,9,129.0
584,139.0,True,20,13.0,10.0,10,129.0
585,140.0,True,20,17.0,11.0,11,129.0
586,141.0,True,20,42.0,15.0,12,129.0
587,142.0,True,20,70.0,35.0,13,129.0
588,113.0,False,21,7.0,2.0,-14,127.0
589,114.0,False,21,4.0,1.0,-13,127.0
590,115.0,False,21,4.0,1.0,-12,127.0
591,116.0,False,21,5.0,2.0,-11,127.0
592,117.0,False,21,7.0,5.0,-10,127.0
593,118.0,False,21,7.0,6.0,-9,127.0
594,119.0,False,21,8.0,4.0,-8,127.0
595,120.0,False,21,7.0,0.0,-7,127.0
596,121.0,False,21,1.0,0.0,-6,127.0
597,122.0,False,21,9.0,2.0,-5,127.0
598,123.0,False,21,10.0,1.0,-4,127.0
599,124.0,False,21,224.0,87.0,-3,127.0
600,125.0,False,21,26.0,10.0,-2,127.0
601,126.0,False,21,17.0,4.0,-1,127.0
602,127.0,True,21,190.0,34.0,0,127.0
603,128.0,True,21,20.0,2.0,1,127.0
604,129.0,True,21,9.0,4.0,2,127.0
605,130.0,True,21,5.0,5.0,3,127.0
606,131.0,True,21,13.0,2.0,4,127.0
607,132.0,True,21,4.0,3.0,5,127.0
608,133.0,True,21,9.0,7.0,6,127.0
609,134.0,True,21,4.0,3.0,7,127.0
610,135.0,True,21,11.0,3.0,8,127.0
611,136.0,True,21,5.0,4.0,9,127.0
612,137.0,True,21,7.0,4.0,10,127.0
613,138.0,True,21,11.0,21.0,11,127.0
614,139.0,True,21,11.0,8.0,12,127.0
615,140.0,True,21,14.0,2.0,13,127.0
616,86.0,False,22,71.0,1230.0,-14,100.0
617,87.0,False,22,124.0,1439.0,-13,100.0
618,88.0,False,22,278.0,5074.0,-12,100.0
619,89.0,False,22,229.0,3353.0,-11,100.0
620,90.0,False,22,151.0,2403.0,-10,100.0
621,91.0,False,22,71.0,1231.0,-9,100.0
622,92.0,False,22,80.0,929.0,-8,100.0
623,93.0,False,22,57.0,949.0,-7,100.0
624,94.0,False,22,91.0,1214.0,-6,100.0
625,95.0,False,22,200.0,2952.0,-5,100.0
626,96.0,False,22,170.0,3136.0,-4,100.0
627,97.0,False,22,184.0,2961.0,-3,100.0
628,98.0,False,22,85.0,1292.0,-2,100.0
629,99.0,False,22,222.0,4063.0,-1,100.0
630,100.0,True,22,129.0,3441.0,0,100.0
631,101.0,True,22,66.0,1743.0,1,100.0
632,102.0,True,22,256.0,4977.0,2,100.0
633,103.0,True,22,91.0,2281.0,3,100.0
634,104.0,True,22,36.0,973.0,4,100.0
635,105.0,True,22,91.0,2174.0,5,100.0
636,106.0,True,22,90.0,1799.0,6,100.0
637,107.0,True,22,49.0,983.0,7,100.0
638,108.0,True,22,75.0,1347.0,8,100.0
639,109.0,True,22,170.0,3299.0,9,100.0
640,110.0,True,22,93.0,1691.0,10,100.0
641,111.0,True,22,38.0,782.0,11,100.0
642,112.0,True,22,74.0,1127.0,12,100.0
643,113.0,True,22,78.0,1560.0,13,100.0
644,100.0,False,23,3.0,4.0,-14,114.0
645,101.0,False,23,0.0,5.0,-13,114.0
646,102.0,False,23,3.0,3.0,-12,114.0
647,103.0,False,23,3.0,0.0,-11,114.0
648,104.0,False,23,4.0,3.0,-10,114.0
649,105.0,False,23,3.0,3.0,-9,114.0
650,106.0,False,23,1.0,2.0,-8,114.0
651,107.0,False,23,81.0,90.0,-7,114.0
652,108.0,False,23,37.0,49.0,-6,114.0
653,109.0,False,23,10.0,16.0,-5,114.0
654,110.0,False,23,4.0,7.0,-4,114.0
655,111.0,False,23,9.0,4.0,-3,114.0
656,112.0,False,23,4.0,5.0,-2,114.0
657,113.0,False,23,1995.0,1660.0,-1,114.0
658,114.0,True,23,737.0,994.0,0,114.0
659,115.0,True,23,258.0,406.0,1,114.0
660,116.0,True,23,46.0,71.0,2,114.0
661,117.0,True,23,30.0,51.0,3,114.0
662,118.0,True,23,37.0,39.0,4,114.0
663,119.0,True,23,21.0,32.0,5,114.0
664,120.0,True,23,15.0,14.0,6,114.0
665,121.0,True,23,40.0,25.0,7,114.0
666,122.0,True,23,29.0,25.0,8,114.0
667,123.0,True,23,30.0,8.0,9,114.0
668,124.0,True,23,8.0,13.0,10,114.0
669,125.0,True,23,13.0,9.0,11,114.0
670,126.0,True,23,10.0,8.0,12,114.0
671,127.0,True,23,8.0,18.0,13,114.0
672,123.0,False,24,273.0,577.0,-14,137.0
673,124.0,False,24,310.0,601.0,-13,137.0
674,125.0,False,24,301.0,479.0,-12,137.0
675,126.0,False,24,147.0,428.0,-11,137.0
676,127.0,False,24,159.0,313.0,-10,137.0
677,128.0,False,24,177.0,278.0,-9,137.0
678,129.0,False,24,89.0,211.0,-8,137.0
679,130.0,False,24,150.0,288.0,-7,137.0
680,131.0,False,24,115.0,189.0,-6,137.0
681,132.0,False,24,63.0,136.0,-5,137.0
682,133.0,False,24,79.0,161.0,-4,137.0
683,134.0,False,24,87.0,144.0,-3,137.0
684,135.0,False,24,97.0,179.0,-2,137.0
685,136.0,False,24,323.0,352.0,-1,137.0
686,137.0,True,24,227.0,364.0,0,137.0
687,138.0,True,24,156.0,394.0,1,137.0
688,139.0,True,24,341.0,384.0,2,137.0
689,140.0,True,24,806.0,1194.0,3,137.0
690,141.0,True,24,234.0,596.0,4,137.0
691,142.0,True,24,3590.0,4412.0,5,137.0
692,143.0,True,24,922.0,1751.0,6,137.0
693,144.0,True,24,403.0,880.0,7,137.0
694,145.0,True,24,195.0,450.0,8,137.0
695,146.0,True,24,111.0,262.0,9,137.0
696,147.0,True,24,182.0,512.0,10,137.0
697,148.0,True,24,2806.0,3091.0,11,137.0
698,149.0,True,24,1039.0,1628.0,12,137.0
699,150.0,True,24,201.0,384.0,13,137.0
700,128.0,False,25,180.0,468.0,-14,142.0
701,129.0,False,25,349.0,470.0,-13,142.0
702,130.0,False,25,148.0,402.0,-12,142.0
703,131.0,False,25,260.0,516.0,-11,142.0
704,132.0,False,25,132.0,345.0,-10,142.0
705,133.0,False,25,87.0,281.0,-9,142.0
706,134.0,False,25,642.0,1161.0,-8,142.0
707,135.0,False,25,243.0,510.0,-7,142.0
708,136.0,False,25,192.0,467.0,-6,142.0
709,137.0,False,25,201.0,423.0,-5,142.0
710,138.0,False,25,156.0,354.0,-4,142.0
711,139.0,False,25,506.0,1014.0,-3,142.0
712,140.0,False,25,171.0,511.0,-2,142.0
713,141.0,False,25,180.0,532.0,-1,142.0
714,142.0,True,25,78.0,338.0,0,142.0
715,143.0,True,25,101.0,420.0,1,142.0
716,144.0,True,25,81.0,379.0,2,142.0
717,145.0,True,25,113.0,474.0,3,142.0
718,146.0,True,25,77.0,310.0,4,142.0
719,147.0,True,25,49.0,272.0,5,142.0
720,148.0,True,25,242.0,702.0,6,142.0
721,149.0,True,25,123.0,459.0,7,142.0
722,150.0,True,25,254.0,530.0,8,142.0
723,151.0,True,25,125.0,351.0,9,142.0
724,152.0,True,25,60.0,213.0,10,142.0
725,153.0,True,25,42.0,210.0,11,142.0
726,154.0,True,25,42.0,218.0,12,142.0
727,155.0,True,25,79.0,280.0,13,142.0
728,26.0,False,26,459.0,368.0,-14,40.0
729,27.0,False,26,472.0,414.0,-13,40.0
730,28.0,False,26,197.0,213.0,-12,40.0
731,29.0,False,26,715.0,1126.0,-11,40.0
732,30.0,False,26,206.0,220.0,-10,40.0
733,31.0,False,26,256.0,267.0,-9,40.0
734,32.0,False,26,127.0,177.0,-8,40.0
735,33.0,False,26,382.0,488.0,-7,40.0
736,34.0,False,26,205.0,243.0,-6,40.0
737,35.0,False,26,305.0,364.0,-5,40.0
738,36.0,False,26,322.0,422.0,-4,40.0
739,37.0,False,26,160.0,186.0,-3,40.0
740,38.0,False,26,126.0,183.0,-2,40.0
741,39.0,False,26,133.0,169.0,-1,40.0
742,40.0,True,26,215.0,196.0,0,40.0
743,41.0,True,26,114.0,162.0,1,40.0
744,42.0,True,26,95.0,140.0,2,40.0
745,43.0,True,26,69.0,98.0,3,40.0
746,44.0,True,26,57.0,134.0,4,40.0
747,45.0,True,26,60.0,124.0,5,40.0
748,46.0,True,26,130.0,199.0,6,40.0
749,47.0,True,26,150.0,196.0,7,40.0
750,48.0,True,26,89.0,119.0,8,40.0
751,49.0,True,26,81.0,113.0,9,40.0
752,50.0,True,26,89.0,105.0,10,40.0
753,51.0,True,26,1068.0,838.0,11,40.0
754,52.0,True,26,166.0,220.0,12,40.0
755,53.0,True,26,51.0,118.0,13,40.0
756,70.0,False,27,14.0,33.0,-14,84.0
757,71.0,False,27,12.0,44.0,-13,84.0
758,72.0,False,27,74.0,153.0,-12,84.0
759,73.0,False,27,38.0,55.0,-11,84.0
760,74.0,False,27,16.0,27.0,-10,84.0
761,75.0,False,27,12.0,30.0,-9,84.0
762,76.0,False,27,9.0,15.0,-8,84.0
763,77.0,False,27,28.0,33.0,-7,84.0
764,78.0,False,27,9.0,16.0,-6,84.0
765,79.0,False,27,631.0,1021.0,-5,84.0
766,80.0,False,27,150.0,282.0,-4,84.0
767,81.0,False,27,142.0,165.0,-3,84.0
768,82.0,False,27,3140.0,4161.0,-2,84.0
769,83.0,False,27,1540.0,2344.0,-1,84.0
770,84.0,True,27,595.0,899.0,0,84.0
771,85.0,True,27,624.0,1071.0,1,84.0
772,86.0,True,27,571.0,617.0,2,84.0
773,87.0,True,27,372.0,504.0,3,84.0
774,88.0,True,27,161.0,245.0,4,84.0
775,89.0,True,27,98.0,183.0,5,84.0
776,90.0,True,27,23.0,78.0,6,84.0
777,91.0,True,27,43.0,79.0,7,84.0
778,92.0,True,27,31.0,59.0,8,84.0
779,93.0,True,27,27.0,45.0,9,84.0
780,94.0,True,27,66.0,83.0,10,84.0
781,95.0,True,27,18.0,46.0,11,84.0
782,96.0,True,27,32.0,70.0,12,84.0
783,97.0,True,27,36.0,34.0,13,84.0
784,240.0,False,28,6.0,14.0,-14,254.0
785,241.0,False,28,6.0,3.0,-13,254.0
786,242.0,False,28,20.0,15.0,-12,254.0
787,243.0,False,28,2.0,6.0,-11,254.0
788,244.0,False,28,8.0,11.0,-10,254.0
789,245.0,False,28,3.0,1.0,-9,254.0
790,246.0,False,28,8.0,8.0,-8,254.0
791,247.0,False,28,9.0,9.0,-7,254.0
792,248.0,False,28,9.0,2.0,-6,254.0
793,249.0,False,28,7.0,4.0,-5,254.0
794,250.0,False,28,2.0,1.0,-4,254.0
795,251.0,False,28,5.0,7.0,-3,254.0
796,252.0,False,28,6.0,7.0,-2,254.0
797,253.0,False,28,9.0,13.0,-1,254.0
798,254.0,True,28,15.0,16.0,0,254.0
799,255.0,True,28,5.0,10.0,1,254.0
800,256.0,True,28,9.0,3.0,2,254.0
801,257.0,True,28,8.0,7.0,3,254.0
802,258.0,True,28,7.0,5.0,4,254.0
803,259.0,True,28,5.0,8.0,5,254.0
804,260.0,True,28,4.0,7.0,6,254.0
805,261.0,True,28,7.0,5.0,7,254.0
806,262.0,True,28,21.0,12.0,8,254.0
807,263.0,True,28,10.0,3.0,9,254.0
808,264.0,True,28,10.0,6.0,10,254.0
809,265.0,True,28,11.0,5.0,11,254.0
810,266.0,True,28,5.0,8.0,12,254.0
811,267.0,True,28,21.0,11.0,13,254.0
812,112.0,False,29,146.0,699.0,-14,126.0
813,113.0,False,29,96.0,434.0,-13,126.0
814,114.0,False,29,48.0,290.0,-12,126.0
815,115.0,False,29,293.0,823.0,-11,126.0
816,116.0,False,29,95.0,261.0,-10,126.0
817,117.0,False,29,79.0,262.0,-9,126.0
818,118.0,False,29,142.0,656.0,-8,126.0
819,119.0,False,29,94.0,368.0,-7,126.0
820,120.0,False,29,224.0,547.0,-6,126.0
821,121.0,False,29,176.0,541.0,-5,126.0
822,122.0,False,29,90.0,402.0,-4,126.0
823,123.0,False,29,214.0,562.0,-3,126.0
824,124.0,False,29,126.0,359.0,-2,126.0
825,125.0,False,29,114.0,422.0,-1,126.0
826,126.0,True,29,130.0,526.0,0,126.0
827,127.0,True,29,94.0,957.0,1,126.0
828,128.0,True,29,134.0,866.0,2,126.0
829,129.0,True,29,86.0,362.0,3,126.0
830,130.0,True,29,52.0,170.0,4,126.0
831,131.0,True,29,50.0,132.0,5,126.0
832,132.0,True,29,99.0,377.0,6,126.0
833,133.0,True,29,111.0,449.0,7,126.0
834,134.0,True,29,97.0,540.0,8,126.0
835,135.0,True,29,134.0,464.0,9,126.0
836,136.0,True,29,42.0,198.0,10,126.0
837,137.0,True,29,40.0,180.0,11,126.0
838,138.0,True,29,56.0,399.0,12,126.0
839,139.0,True,29,119.0,409.0,13,126.0
840,19.0,False,30,0.0,2.0,-14,33.0
841,20.0,False,30,3.0,8.0,-13,33.0
842,21.0,False,30,1.0,3.0,-12,33.0
843,22.0,False,30,1.0,2.0,-11,33.0
844,23.0,False,30,0.0,2.0,-10,33.0
845,24.0,False,30,4.0,1.0,-9,33.0
846,25.0,False,30,0.0,1.0,-8,33.0
847,26.0,False,30,2.0,1.0,-7,33.0
848,27.0,False,30,0.0,0.0,-6,33.0
849,28.0,False,30,1.0,0.0,-5,33.0
850,29.0,False,30,1.0,2.0,-4,33.0
851,30.0,False,30,0.0,0.0,-3,33.0
852,31.0,False,30,0.0,6.0,-2,33.0
853,32.0,False,30,10.0,10.0,-1,33.0
854,33.0,True,30,21.0,12.0,0,33.0
855,34.0,True,30,7.0,5.0,1,33.0
856,35.0,True,30,14.0,10.0,2,33.0
857,36.0,True,30,5.0,2.0,3,33.0
858,37.0,True,30,4.0,2.0,4,33.0
859,38.0,True,30,2.0,1.0,5,33.0
860,39.0,True,30,1.0,1.0,6,33.0
861,40.0,True,30,4.0,1.0,7,33.0
862,41.0,True,30,0.0,1.0,8,33.0
863,42.0,True,30,1.0,2.0,9,33.0
864,43.0,True,30,0.0,0.0,10,33.0
865,44.0,True,30,0.0,0.0,11,33.0
866,45.0,True,30,0.0,0.0,12,33.0
867,46.0,True,30,0.0,1.0,13,33.0
868,149.0,False,31,119.0,313.0,-14,163.0
869,150.0,False,31,64.0,250.0,-13,163.0
870,151.0,False,31,51.0,235.0,-12,163.0
871,152.0,False,31,37.0,198.0,-11,163.0
872,153.0,False,31,70.0,247.0,-10,163.0
873,154.0,False,31,75.0,225.0,-9,163.0
874,155.0,False,31,64.0,189.0,-8,163.0
875,156.0,False,31,148.0,332.0,-7,163.0
876,157.0,False,31,59.0,226.0,-6,163.0
877,158.0,False,31,39.0,187.0,-5,163.0
878,159.0,False,31,37.0,198.0,-4,163.0
879,160.0,False,31,48.0,209.0,-3,163.0
880,161.0,False,31,61.0,250.0,-2,163.0
881,162.0,False,31,66.0,187.0,-1,163.0
882,163.0,True,31,77.0,204.0,0,163.0
883,164.0,True,31,31.0,180.0,1,163.0
884,165.0,True,31,41.0,145.0,2,163.0
885,166.0,True,31,57.0,175.0,3,163.0
886,167.0,True,31,184.0,331.0,4,163.0
887,168.0,True,31,67.0,245.0,5,163.0
888,169.0,True,31,34.0,182.0,6,163.0
889,170.0,True,31,44.0,157.0,7,163.0
890,171.0,True,31,36.0,131.0,8,163.0
891,172.0,True,31,40.0,138.0,9,163.0
892,173.0,True,31,25.0,144.0,10,163.0
893,174.0,True,31,42.0,140.0,11,163.0
894,175.0,True,31,30.0,122.0,12,163.0
895,176.0,True,31,29.0,127.0,13,163.0
896,97.0,False,32,0.0,1.0,-14,111.0
897,98.0,False,32,0.0,1.0,-13,111.0
898,99.0,False,32,0.0,2.0,-12,111.0
899,100.0,False,32,0.0,1.0,-11,111.0
900,101.0,False,32,0.0,0.0,-10,111.0
901,102.0,False,32,0.0,0.0,-9,111.0
902,103.0,False,32,0.0,1.0,-8,111.0
903,104.0,False,32,0.0,0.0,-7,111.0
904,105.0,False,32,0.0,0.0,-6,111.0
905,106.0,False,32,1.0,1.0,-5,111.0
906,107.0,False,32,0.0,0.0,-4,111.0
907,108.0,False,32,0.0,0.0,-3,111.0
908,109.0,False,32,259.0,110.0,-2,111.0
909,110.0,False,32,333.0,165.0,-1,111.0
910,111.0,True,32,49.0,13.0,0,111.0
911,112.0,True,32,3.0,4.0,1,111.0
912,113.0,True,32,2.0,3.0,2,111.0
913,114.0,True,32,2.0,0.0,3,111.0
914,115.0,True,32,2.0,2.0,4,111.0
915,116.0,True,32,1.0,3.0,5,111.0
916,117.0,True,32,1.0,1.0,6,111.0
917,118.0,True,32,1.0,3.0,7,111.0
918,119.0,True,32,1.0,0.0,8,111.0
919,120.0,True,32,0.0,0.0,9,111.0
920,121.0,True,32,1.0,0.0,10,111.0
921,122.0,True,32,2.0,0.0,11,111.0
922,123.0,True,32,4.0,1.0,12,111.0
923,124.0,True,32,1.0,1.0,13,111.0
924,67.0,False,33,23.0,65.0,-14,81.0
925,68.0,False,33,34.0,84.0,-13,81.0
926,69.0,False,33,50.0,91.0,-12,81.0
927,70.0,False,33,148.0,274.0,-11,81.0
928,71.0,False,33,80.0,133.0,-10,81.0
929,72.0,False,33,117.0,227.0,-9,81.0
930,73.0,False,33,49.0,94.0,-8,81.0
931,74.0,False,33,43.0,77.0,-7,81.0
932,75.0,False,33,16.0,38.0,-6,81.0
933,76.0,False,33,78.0,94.0,-5,81.0
934,77.0,False,33,63.0,83.0,-4,81.0
935,78.0,False,33,55.0,70.0,-3,81.0
936,79.0,False,33,249.0,227.0,-2,81.0
937,80.0,False,33,341.0,227.0,-1,81.0
938,81.0,True,33,403.0,184.0,0,81.0
939,82.0,True,33,103.0,97.0,1,81.0
940,83.0,True,33,344.0,263.0,2,81.0
941,84.0,True,33,81.0,127.0,3,81.0
942,85.0,True,33,47.0,95.0,4,81.0
943,86.0,True,33,615.0,473.0,5,81.0
944,87.0,True,33,257.0,277.0,6,81.0
945,88.0,True,33,139.0,103.0,7,81.0
946,89.0,True,33,104.0,141.0,8,81.0
947,90.0,True,33,48.0,89.0,9,81.0
948,91.0,True,33,71.0,115.0,10,81.0
949,92.0,True,33,46.0,87.0,11,81.0
950,93.0,True,33,59.0,131.0,12,81.0
951,94.0,True,33,45.0,85.0,13,81.0
952,111.0,False,34,40.0,25.0,-14,125.0
953,112.0,False,34,29.0,26.0,-13,125.0
954,113.0,False,34,57.0,27.0,-12,125.0
955,114.0,False,34,53.0,41.0,-11,125.0
956,115.0,False,34,39.0,26.0,-10,125.0
957,116.0,False,34,40.0,22.0,-9,125.0
958,117.0,False,34,78.0,56.0,-8,125.0
959,118.0,False,34,68.0,55.0,-7,125.0
960,119.0,False,34,50.0,32.0,-6,125.0
961,120.0,False,34,32.0,32.0,-5,125.0
962,121.0,False,34,60.0,46.0,-4,125.0
963,122.0,False,34,99.0,98.0,-3,125.0
964,123.0,False,34,40.0,28.0,-2,125.0
965,124.0,False,34,1888.0,1338.0,-1,125.0
966,125.0,True,34,939.0,681.0,0,125.0
967,126.0,True,34,107.0,83.0,1,125.0
968,127.0,True,34,56.0,27.0,2,125.0
969,128.0,True,34,29.0,21.0,3,125.0
970,129.0,True,34,31.0,30.0,4,125.0
971,130.0,True,34,54.0,46.0,5,125.0
972,131.0,True,34,32.0,33.0,6,125.0
973,132.0,True,34,38.0,25.0,7,125.0
974,133.0,True,34,45.0,29.0,8,125.0
975,134.0,True,34,71.0,57.0,9,125.0
976,135.0,True,34,87.0,63.0,10,125.0
977,136.0,True,34,31.0,35.0,11,125.0
978,137.0,True,34,75.0,47.0,12,125.0
979,138.0,True,34,20.0,24.0,13,125.0
980,95.0,False,35,43.0,22.0,-14,109.0
981,96.0,False,35,92.0,41.0,-13,109.0
982,97.0,False,35,125.0,55.0,-12,109.0
983,98.0,False,35,308.0,128.0,-11,109.0
984,99.0,False,35,235.0,67.0,-10,109.0
985,100.0,False,35,74.0,38.0,-9,109.0
986,101.0,False,35,25.0,27.0,-8,109.0
987,102.0,False,35,57.0,25.0,-7,109.0
988,103.0,False,35,63.0,53.0,-6,109.0
989,104.0,False,35,29.0,19.0,-5,109.0
990,105.0,False,35,28.0,17.0,-4,109.0
991,106.0,False,35,31.0,25.0,-3,109.0
992,107.0,False,35,20.0,11.0,-2,109.0
993,108.0,False,35,301.0,224.0,-1,109.0
994,109.0,True,35,223.0,111.0,0,109.0
995,110.0,True,35,36.0,37.0,1,109.0
996,111.0,True,35,43.0,35.0,2,109.0
997,112.0,True,35,18.0,20.0,3,109.0
998,113.0,True,35,53.0,45.0,4,109.0
999,114.0,True,35,10.0,21.0,5,109.0
1000,115.0,True,35,60.0,54.0,6,109.0
1001,116.0,True,35,11.0,21.0,7,109.0
1002,117.0,True,35,97.0,79.0,8,109.0
1003,118.0,True,35,45.0,38.0,9,109.0
1004,119.0,True,35,69.0,57.0,10,109.0
1005,120.0,True,35,45.0,39.0,11,109.0
1006,121.0,True,35,54.0,47.0,12,109.0
1007,122.0,True,35,55.0,36.0,13,109.0
1008,84.0,False,36,0.0,0.0,-14,98.0
1009,85.0,False,36,0.0,2.0,-13,98.0
1010,86.0,False,36,0.0,1.0,-12,98.0
1011,87.0,False,36,1.0,3.0,-11,98.0
1012,88.0,False,36,1.0,4.0,-10,98.0
1013,89.0,False,36,0.0,2.0,-9,98.0
1014,90.0,False,36,0.0,0.0,-8,98.0
1015,91.0,False,36,0.0,2.0,-7,98.0
1016,92.0,False,36,0.0,3.0,-6,98.0
1017,93.0,False,36,2.0,2.0,-5,98.0
1018,94.0,False,36,54.0,34.0,-4,98.0
1019,95.0,False,36,22.0,29.0,-3,98.0
1020,96.0,False,36,6.0,5.0,-2,98.0
1021,97.0,False,36,2.0,0.0,-1,98.0
1022,98.0,True,36,7.0,3.0,0,98.0
1023,99.0,True,36,3.0,2.0,1,98.0
1024,100.0,True,36,2.0,1.0,2,98.0
1025,101.0,True,36,2.0,3.0,3,98.0
1026,102.0,True,36,1.0,1.0,4,98.0
1027,103.0,True,36,0.0,6.0,5,98.0
1028,104.0,True,36,0.0,1.0,6,98.0
1029,105.0,True,36,0.0,0.0,7,98.0
1030,106.0,True,36,1.0,0.0,8,98.0
1031,107.0,True,36,0.0,2.0,9,98.0
1032,108.0,True,36,2.0,4.0,10,98.0
1033,109.0,True,36,0.0,1.0,11,98.0
1034,110.0,True,36,0.0,1.0,12,98.0
1035,111.0,True,36,3.0,3.0,13,98.0
1036,154.0,False,37,0.0,0.0,-14,168.0
1037,155.0,False,37,1.0,1.0,-13,168.0
1038,156.0,False,37,0.0,0.0,-12,168.0
1039,157.0,False,37,0.0,0.0,-11,168.0
1040,158.0,False,37,0.0,0.0,-10,168.0
1041,159.0,False,37,0.0,0.0,-9,168.0
1042,160.0,False,37,0.0,0.0,-8,168.0
1043,161.0,False,37,0.0,0.0,-7,168.0
1044,162.0,False,37,0.0,0.0,-6,168.0
1045,163.0,False,37,0.0,0.0,-5,168.0
1046,164.0,False,37,0.0,1.0,-4,168.0
1047,165.0,False,37,0.0,0.0,-3,168.0
1048,166.0,False,37,0.0,0.0,-2,168.0
1049,167.0,False,37,0.0,0.0,-1,168.0
1050,168.0,True,37,6.0,0.0,0,168.0
1051,169.0,True,37,1.0,0.0,1,168.0
1052,170.0,True,37,1.0,0.0,2,168.0
1053,171.0,True,37,0.0,1.0,3,168.0
1054,172.0,True,37,0.0,1.0,4,168.0
1055,173.0,True,37,0.0,0.0,5,168.0
1056,174.0,True,37,0.0,1.0,6,168.0
1057,175.0,True,37,0.0,1.0,7,168.0
1058,176.0,True,37,0.0,0.0,8,168.0
1059,177.0,True,37,1.0,0.0,9,168.0
1060,178.0,True,37,0.0,0.0,10,168.0
1061,179.0,True,37,0.0,0.0,11,168.0
1062,180.0,True,37,0.0,0.0,12,168.0
1063,181.0,True,37,1.0,0.0,13,168.0
1064,56.0,False,38,28.0,135.0,-14,70.0
1065,57.0,False,38,35.0,196.0,-13,70.0
1066,58.0,False,38,17.0,78.0,-12,70.0
1067,59.0,False,38,38.0,94.0,-11,70.0
1068,60.0,False,38,28.0,62.0,-10,70.0
1069,61.0,False,38,24.0,66.0,-9,70.0
1070,62.0,False,38,10.0,35.0,-8,70.0
1071,63.0,False,38,10.0,46.0,-7,70.0
1072,64.0,False,38,20.0,39.0,-6,70.0
1073,65.0,False,38,11.0,43.0,-5,70.0
1074,66.0,False,38,15.0,36.0,-4,70.0
1075,67.0,False,38,16.0,44.0,-3,70.0
1076,68.0,False,38,22.0,61.0,-2,70.0
1077,69.0,False,38,37.0,65.0,-1,70.0
1078,70.0,True,38,67.0,116.0,0,70.0
1079,71.0,True,38,48.0,266.0,1,70.0
1080,72.0,True,38,25.0,98.0,2,70.0
1081,73.0,True,38,53.0,74.0,3,70.0
1082,74.0,True,38,43.0,87.0,4,70.0
1083,75.0,True,38,31.0,83.0,5,70.0
1084,76.0,True,38,24.0,57.0,6,70.0
1085,77.0,True,38,17.0,48.0,7,70.0
1086,78.0,True,38,7.0,38.0,8,70.0
1087,79.0,True,38,26.0,23.0,9,70.0
1088,80.0,True,38,26.0,21.0,10,70.0
1089,81.0,True,38,12.0,33.0,11,70.0
1090,82.0,True,38,25.0,56.0,12,70.0
1091,83.0,True,38,11.0,34.0,13,70.0
1092,176.0,False,39,77.0,89.0,-14,190.0
1093,177.0,False,39,54.0,85.0,-13,190.0
1094,178.0,False,39,106.0,92.0,-12,190.0
1095,179.0,False,39,24.0,48.0,-11,190.0
1096,180.0,False,39,48.0,141.0,-10,190.0
1097,181.0,False,39,25.0,61.0,-9,190.0
1098,182.0,False,39,65.0,101.0,-8,190.0
1099,183.0,False,39,129.0,174.0,-7,190.0
1100,184.0,False,39,124.0,228.0,-6,190.0
1101,185.0,False,39,49.0,91.0,-5,190.0
1102,186.0,False,39,34.0,62.0,-4,190.0
1103,187.0,False,39,11.0,38.0,-3,190.0
1104,188.0,False,39,11.0,45.0,-2,190.0
1105,189.0,False,39,10.0,58.0,-1,190.0
1106,190.0,True,39,178.0,142.0,0,190.0
1107,191.0,True,39,147.0,130.0,1,190.0
1108,192.0,True,39,96.0,127.0,2,190.0
1109,193.0,True,39,273.0,176.0,3,190.0
1110,194.0,True,39,29.0,33.0,4,190.0
1111,195.0,True,39,20.0,23.0,5,190.0
1112,196.0,True,39,39.0,57.0,6,190.0
1113,197.0,True,39,47.0,106.0,7,190.0
1114,198.0,True,39,112.0,144.0,8,190.0
1115,199.0,True,39,24.0,45.0,9,190.0
1116,200.0,True,39,439.0,416.0,10,190.0
1117,201.0,True,39,129.0,131.0,11,190.0
1118,202.0,True,39,69.0,63.0,12,190.0
1119,203.0,True,39,48.0,49.0,13,190.0
1120,79.0,False,40,9.0,20.0,-14,93.0
1121,80.0,False,40,3.0,3.0,-13,93.0
1122,81.0,False,40,0.0,1.0,-12,93.0
