,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
1849,-13.0,False,66,0.0,52.0,-13,0.0
1850,-12.0,False,66,0.0,35.0,-12,0.0
1851,-11.0,False,66,2.0,55.0,-11,0.0
1852,-10.0,False,66,1.0,47.0,-10,0.0
1853,-9.0,False,66,0.0,35.0,-9,0.0
1854,-8.0,False,66,2.0,39.0,-8,0.0
1855,-7.0,False,66,1.0,33.0,-7,0.0
1856,-6.0,False,66,1.0,46.0,-6,0.0
1857,-5.0,False,66,4.0,73.0,-5,0.0
1858,-4.0,False,66,3.0,72.0,-4,0.0
1859,-3.0,False,66,2.0,36.0,-3,0.0
1860,-2.0,False,66,0.0,41.0,-2,0.0
1861,-1.0,False,66,1.0,38.0,-1,0.0
1862,0.0,True,66,2.0,61.0,0,0.0
1863,1.0,True,66,2.0,41.0,1,0.0
1864,2.0,True,66,0.0,46.0,2,0.0
1865,3.0,True,66,1.0,23.0,3,0.0
1866,4.0,True,66,0.0,14.0,4,0.0
1867,5.0,True,66,1.0,16.0,5,0.0
1868,6.0,True,66,0.0,15.0,6,0.0
1869,7.0,True,66,1.0,24.0,7,0.0
1870,8.0,True,66,0.0,16.0,8,0.0
1871,9.0,True,66,0.0,47.0,9,0.0
1872,10.0,True,66,1.0,49.0,10,0.0
1873,11.0,True,66,0.0,18.0,11,0.0
1874,12.0,True,66,0.0,17.0,12,0.0
1875,13.0,True,66,0.0,20.0,13,0.0
1876,620.0,False,67,2.0,109.0,-14,634.0
1877,621.0,False,67,4.0,123.0,-13,634.0
1878,622.0,False,67,2.0,84.0,-12,634.0
1879,623.0,False,67,7.0,96.0,-11,634.0
1880,624.0,False,67,2.0,79.0,-10,634.0
1881,625.0,False,67,45.0,708.0,-9,634.0
1882,626.0,False,67,27.0,363.0,-8,634.0
1883,627.0,False,67,3.0,160.0,-7,634.0
1884,628.0,False,67,1.0,69.0,-6,634.0
1885,629.0,False,67,0.0,66.0,-5,634.0
1886,630.0,False,67,4.0,85.0,-4,634.0
1887,631.0,False,67,1.0,75.0,-3,634.0
1888,632.0,False,67,6.0,95.0,-2,634.0
1889,633.0,False,67,36.0,480.0,-1,634.0
1890,634.0,True,67,14.0,423.0,0,634.0
1891,635.0,True,67,10.0,149.0,1,634.0
1892,636.0,True,67,11.0,150.0,2,634.0
1893,637.0,True,67,9.0,108.0,3,634.0
1894,638.0,True,67,6.0,100.0,4,634.0
1895,639.0,True,67,7.0,63.0,5,634.0
1896,640.0,True,67,8.0,63.0,6,634.0
1897,641.0,True,67,3.0,54.0,7,634.0
1898,642.0,True,67,2.0,76.0,8,634.0
1899,643.0,True,67,2.0,75.0,9,634.0
1900,644.0,True,67,7.0,113.0,10,634.0
1901,645.0,True,67,2.0,86.0,11,634.0
1902,646.0,True,67,1.0,81.0,12,634.0
1903,647.0,True,67,1.0,73.0,13,634.0
1904,702.0,False,68,7.0,47.0,-14,716.0
1905,703.0,False,68,11.0,73.0,-13,716.0
1906,704.0,False,68,2.0,19.0,-12,716.0
1907,705.0,False,68,0.0,8.0,-11,716.0
1908,706.0,False,68,15.0,153.0,-10,716.0
1909,707.0,False,68,4.0,34.0,-9,716.0
1910,708.0,False,68,0.0,7.0,-8,716.0
1911,709.0,False,68,1.0,3.0,-7,716.0
1912,710.0,False,68,1.0,10.0,-6,716.0
1913,711.0,False,68,1.0,9.0,-5,716.0
1914,712.0,False,68,1.0,5.0,-4,716.0
1915,713.0,False,68,1.0,6.0,-3,716.0
1916,714.0,False,68,0.0,5.0,-2,716.0
1917,715.0,False,68,2.0,3.0,-1,716.0
1918,716.0,True,68,1.0,14.0,0,716.0
1919,717.0,True,68,0.0,12.0,1,716.0
1920,718.0,True,68,25.0,163.0,2,716.0
1921,719.0,True,68,9.0,85.0,3,716.0
1922,720.0,True,68,5.0,50.0,4,716.0
1923,721.0,True,68,7.0,18.0,5,716.0
1924,722.0,True,68,2.0,21.0,6,716.0
1925,723.0,True,68,3.0,12.0,7,716.0
1926,724.0,True,68,2.0,5.0,8,716.0
1927,725.0,True,68,0.0,3.0,9,716.0
1928,726.0,True,68,0.0,4.0,10,716.0
1929,727.0,True,68,0.0,5.0,11,716.0
1930,728.0,True,68,0.0,3.0,12,716.0
1931,729.0,True,68,0.0,5.0,13,716.0
1932,669.0,False,69,10.0,104.0,-14,683.0
1933,670.0,False,69,11.0,85.0,-13,683.0
1934,671.0,False,69,2.0,41.0,-12,683.0
1935,672.0,False,69,5.0,88.0,-11,683.0
1936,673.0,False,69,4.0,44.0,-10,683.0
1937,674.0,False,69,7.0,86.0,-9,683.0
1938,675.0,False,69,10.0,96.0,-8,683.0
1939,676.0,False,69,7.0,66.0,-7,683.0
1940,677.0,False,69,14.0,177.0,-6,683.0
1941,678.0,False,69,6.0,24.0,-5,683.0
1942,679.0,False,69,6.0,50.0,-4,683.0
1943,680.0,False,69,5.0,39.0,-3,683.0
1944,681.0,False,69,6.0,64.0,-2,683.0
1945,682.0,False,69,5.0,95.0,-1,683.0
1946,683.0,True,69,10.0,113.0,0,683.0
1947,684.0,True,69,2.0,33.0,1,683.0
1948,685.0,True,69,36.0,303.0,2,683.0
1949,686.0,True,69,1.0,29.0,3,683.0
1950,687.0,True,69,1.0,46.0,4,683.0
1951,688.0,True,69,8.0,30.0,5,683.0
1952,689.0,True,69,8.0,84.0,6,683.0
1953,690.0,True,69,5.0,59.0,7,683.0
1954,691.0,True,69,6.0,37.0,8,683.0
1955,692.0,True,69,7.0,95.0,9,683.0
1956,693.0,True,69,3.0,54.0,10,683.0
1957,694.0,True,69,5.0,49.0,11,683.0
1958,695.0,True,69,12.0,126.0,12,683.0
1959,696.0,True,69,4.0,62.0,13,683.0
1960,35.0,False,70,2.0,5.0,-14,49.0
1961,36.0,False,70,1.0,5.0,-13,49.0
1962,37.0,False,70,0.0,3.0,-12,49.0
1963,38.0,False,70,0.0,1.0,-11,49.0
1964,39.0,False,70,0.0,0.0,-10,49.0
1965,40.0,False,70,0.0,1.0,-9,49.0
1966,41.0,False,70,1.0,2.0,-8,49.0
1967,42.0,False,70,2.0,4.0,-7,49.0
1968,43.0,False,70,1.0,8.0,-6,49.0
1969,44.0,False,70,0.0,3.0,-5,49.0
1970,45.0,False,70,5.0,18.0,-4,49.0
1971,46.0,False,70,11.0,36.0,-3,49.0
1972,47.0,False,70,6.0,26.0,-2,49.0
1973,48.0,False,70,14.0,61.0,-1,49.0
1974,49.0,True,70,12.0,116.0,0,49.0
1975,50.0,True,70,1.0,10.0,1,49.0
1976,51.0,True,70,1.0,10.0,2,49.0
1977,52.0,True,70,0.0,7.0,3,49.0
1978,53.0,True,70,0.0,4.0,4,49.0
1979,54.0,True,70,1.0,0.0,5,49.0
1980,55.0,True,70,0.0,3.0,6,49.0
1981,56.0,True,70,0.0,16.0,7,49.0
1982,57.0,True,70,1.0,5.0,8,49.0
1983,58.0,True,70,0.0,3.0,9,49.0
1984,59.0,True,70,0.0,5.0,10,49.0
1985,60.0,True,70,0.0,0.0,11,49.0
1986,61.0,True,70,0.0,4.0,12,49.0
1987,62.0,True,70,1.0,3.0,13,49.0
1988,686.0,False,71,2.0,232.0,-14,700.0
1989,687.0,False,71,9.0,166.0,-13,700.0
1990,688.0,False,71,7.0,120.0,-12,700.0
1991,689.0,False,71,105.0,2098.0,-11,700.0
1992,690.0,False,71,46.0,1158.0,-10,700.0
1993,691.0,False,71,39.0,581.0,-9,700.0
1994,692.0,False,71,25.0,382.0,-8,700.0
1995,693.0,False,71,6.0,75.0,-7,700.0
1996,694.0,False,71,16.0,287.0,-6,700.0
1997,695.0,False,71,30.0,469.0,-5,700.0
1998,696.0,False,71,3.0,45.0,-4,700.0
1999,697.0,False,71,2.0,47.0,-3,700.0
2000,698.0,False,71,13.0,88.0,-2,700.0
2001,699.0,False,71,9.0,75.0,-1,700.0
2002,700.0,True,71,38.0,610.0,0,700.0
2003,701.0,True,71,2.0,78.0,1,700.0
2004,702.0,True,71,4.0,26.0,2,700.0
2005,703.0,True,71,10.0,106.0,3,700.0
2006,704.0,True,71,5.0,50.0,4,700.0
2007,705.0,True,71,1.0,45.0,5,700.0
2008,706.0,True,71,1.0,40.0,6,700.0
2009,707.0,True,71,4.0,42.0,7,700.0
2010,708.0,True,71,3.0,30.0,8,700.0
2011,709.0,True,71,0.0,41.0,9,700.0
2012,710.0,True,71,5.0,46.0,10,700.0
2013,711.0,True,71,3.0,40.0,11,700.0
2014,712.0,True,71,4.0,90.0,12,700.0
2015,713.0,True,71,2.0,27.0,13,700.0
2016,688.0,False,72,8.0,14.0,-14,702.0
2017,689.0,False,72,3.0,13.0,-13,702.0
2018,690.0,False,72,3.0,16.0,-12,702.0
2019,691.0,False,72,15.0,59.0,-11,702.0
2020,692.0,False,72,4.0,12.0,-10,702.0
2021,693.0,False,72,3.0,9.0,-9,702.0
2022,694.0,False,72,2.0,2.0,-8,702.0
2023,695.0,False,72,0.0,2.0,-7,702.0
2024,696.0,False,72,2.0,6.0,-6,702.0
2025,697.0,False,72,0.0,5.0,-5,702.0
2026,698.0,False,72,3.0,1.0,-4,702.0
2027,699.0,False,72,2.0,6.0,-3,702.0
2028,700.0,False,72,1.0,2.0,-2,702.0
2029,701.0,False,72,1.0,5.0,-1,702.0
2030,702.0,True,72,3.0,25.0,0,702.0
2031,703.0,True,72,1.0,10.0,1,702.0
2032,704.0,True,72,1.0,5.0,2,702.0
2033,705.0,True,72,0.0,5.0,3,702.0
2034,706.0,True,72,0.0,9.0,4,702.0
2035,707.0,True,72,1.0,8.0,5,702.0
2036,708.0,True,72,0.0,8.0,6,702.0
2037,709.0,True,72,4.0,9.0,7,702.0
2038,710.0,True,72,1.0,7.0,8,702.0
2039,711.0,True,72,0.0,4.0,9,702.0
2040,712.0,True,72,3.0,6.0,10,702.0
2041,713.0,True,72,0.0,3.0,11,702.0
2042,714.0,True,72,1.0,4.0,12,702.0
2043,715.0,True,72,0.0,7.0,13,702.0
2044,7.0,False,73,0.0,9.0,-14,21.0
2045,8.0,False,73,0.0,3.0,-13,21.0
2046,9.0,False,73,0.0,3.0,-12,21.0
2047,10.0,False,73,0.0,0.0,-11,21.0
2048,11.0,False,73,0.0,6.0,-10,21.0
2049,12.0,False,73,0.0,7.0,-9,21.0
2050,13.0,False,73,1.0,7.0,-8,21.0
2051,14.0,False,73,1.0,6.0,-7,21.0
2052,15.0,False,73,0.0,10.0,-6,21.0
2053,16.0,False,73,0.0,3.0,-5,21.0
2054,17.0,False,73,2.0,13.0,-4,21.0
2055,18.0,False,73,0.0,3.0,-3,21.0
2056,19.0,False,73,1.0,10.0,-2,21.0
2057,20.0,False,73,0.0,12.0,-1,21.0
2058,21.0,True,73,1.0,9.0,0,21.0
2059,22.0,True,73,2.0,8.0,1,21.0
2060,23.0,True,73,1.0,2.0,2,21.0
2061,24.0,True,73,1.0,6.0,3,21.0
2062,25.0,True,73,1.0,6.0,4,21.0
2063,26.0,True,73,0.0,5.0,5,21.0
2064,27.0,True,73,3.0,21.0,6,21.0
2065,28.0,True,73,0.0,12.0,7,21.0
2066,29.0,True,73,0.0,3.0,8,21.0
2067,30.0,True,73,0.0,7.0,9,21.0
2068,31.0,True,73,0.0,6.0,10,21.0
2069,32.0,True,73,0.0,5.0,11,21.0
2070,33.0,True,73,1.0,14.0,12,21.0
2071,34.0,True,73,0.0,7.0,13,21.0
2072,542.0,False,74,57.0,1375.0,-14,556.0
2073,543.0,False,74,143.0,2898.0,-13,556.0
2074,544.0,False,74,428.0,16975.0,-12,556.0
2075,545.0,False,74,522.0,27821.0,-11,556.0
2076,546.0,False,74,155.0,17721.0,-10,556.0
2077,547.0,False,74,175.0,18752.0,-9,556.0
2078,548.0,False,74,140.0,14320.0,-8,556.0
2079,549.0,False,74,112.0,10941.0,-7,556.0
2080,550.0,False,74,67.0,11297.0,-6,556.0
2081,551.0,False,74,78.0,10797.0,-5,556.0
2082,552.0,False,74,163.0,24170.0,-4,556.0
2083,553.0,False,74,147.0,19390.0,-3,556.0
2084,554.0,False,74,136.0,16558.0,-2,556.0
2085,555.0,False,74,304.0,29220.0,-1,556.0
2086,556.0,True,74,288.0,30393.0,0,556.0
2087,557.0,True,74,77.0,14273.0,1,556.0
2088,558.0,True,74,49.0,7229.0,2,556.0
2089,559.0,True,74,38.0,5269.0,3,556.0
2090,560.0,True,74,32.0,5708.0,4,556.0
2091,561.0,True,74,34.0,5323.0,5,556.0
2092,562.0,True,74,71.0,12392.0,6,556.0
2093,563.0,True,74,60.0,10186.0,7,556.0
2094,564.0,True,74,50.0,7721.0,8,556.0
2095,565.0,True,74,28.0,4087.0,9,556.0
2096,566.0,True,74,29.0,3219.0,10,556.0
2097,567.0,True,74,21.0,1905.0,11,556.0
2098,568.0,True,74,26.0,5596.0,12,556.0
2099,569.0,True,74,13.0,2300.0,13,556.0
2100,36.0,False,75,0.0,6.0,-14,50.0
2101,37.0,False,75,0.0,5.0,-13,50.0
2102,38.0,False,75,0.0,2.0,-12,50.0
2103,39.0,False,75,0.0,0.0,-11,50.0
2104,40.0,False,75,1.0,2.0,-10,50.0
2105,41.0,False,75,1.0,3.0,-9,50.0
2106,42.0,False,75,0.0,2.0,-8,50.0
2107,43.0,False,75,0.0,4.0,-7,50.0
2108,44.0,False,75,0.0,1.0,-6,50.0
2109,45.0,False,75,2.0,7.0,-5,50.0
2110,46.0,False,75,3.0,9.0,-4,50.0
2111,47.0,False,75,1.0,14.0,-3,50.0
2112,48.0,False,75,2.0,53.0,-2,50.0
2113,49.0,False,75,4.0,66.0,-1,50.0
2114,50.0,True,75,3.0,61.0,0,50.0
2115,51.0,True,75,1.0,10.0,1,50.0
2116,52.0,True,75,0.0,11.0,2,50.0
2117,53.0,True,75,1.0,6.0,3,50.0
2118,54.0,True,75,1.0,7.0,4,50.0
2119,55.0,True,75,0.0,4.0,5,50.0
2120,56.0,True,75,0.0,7.0,6,50.0
2121,57.0,True,75,0.0,3.0,7,50.0
2122,58.0,True,75,0.0,2.0,8,50.0
2123,59.0,True,75,0.0,0.0,9,50.0
2124,60.0,True,75,0.0,4.0,10,50.0
2125,61.0,True,75,0.0,3.0,11,50.0
2126,62.0,True,75,0.0,7.0,12,50.0
2127,63.0,True,75,0.0,2.0,13,50.0
2128,583.0,False,76,1.0,39.0,-14,597.0
2129,584.0,False,76,3.0,89.0,-13,597.0
2130,585.0,False,76,2.0,37.0,-12,597.0
2131,586.0,False,76,5.0,18.0,-11,597.0
2132,587.0,False,76,2.0,19.0,-10,597.0
2133,588.0,False,76,3.0,20.0,-9,597.0
2134,589.0,False,76,2.0,31.0,-8,597.0
2135,590.0,False,76,2.0,53.0,-7,597.0
2136,591.0,False,76,4.0,39.0,-6,597.0
2137,592.0,False,76,4.0,34.0,-5,597.0
2138,593.0,False,76,6.0,65.0,-4,597.0
2139,594.0,False,76,3.0,65.0,-3,597.0
2140,595.0,False,76,5.0,52.0,-2,597.0
2141,596.0,False,76,2.0,37.0,-1,597.0
2142,597.0,True,76,16.0,153.0,0,597.0
2143,598.0,True,76,4.0,81.0,1,597.0
2144,599.0,True,76,6.0,166.0,2,597.0
2145,600.0,True,76,3.0,72.0,3,597.0
2146,601.0,True,76,0.0,55.0,4,597.0
2147,602.0,True,76,2.0,43.0,5,597.0
2148,603.0,True,76,0.0,28.0,6,597.0
2149,604.0,True,76,5.0,29.0,7,597.0
2150,605.0,True,76,4.0,39.0,8,597.0
2151,606.0,True,76,4.0,38.0,9,597.0
2152,607.0,True,76,2.0,43.0,10,597.0
2153,608.0,True,76,1.0,38.0,11,597.0
2154,609.0,True,76,8.0,218.0,12,597.0
2155,610.0,True,76,1.0,59.0,13,597.0
2156,755.0,False,77,0.0,3.0,-14,769.0
2157,756.0,False,77,0.0,2.0,-13,769.0
2158,757.0,False,77,0.0,5.0,-12,769.0
2159,758.0,False,77,0.0,1.0,-11,769.0
2160,759.0,False,77,0.0,0.0,-10,769.0
2161,760.0,False,77,1.0,1.0,-9,769.0
2162,761.0,False,77,0.0,1.0,-8,769.0
2163,762.0,False,77,0.0,0.0,-7,769.0
2164,763.0,False,77,0.0,0.0,-6,769.0
2165,764.0,False,77,0.0,0.0,-5,769.0
2166,765.0,False,77,0.0,1.0,-4,769.0
2167,766.0,False,77,0.0,0.0,-3,769.0
2168,767.0,False,77,0.0,0.0,-2,769.0
2169,768.0,False,77,0.0,5.0,-1,769.0
2170,769.0,True,77,0.0,12.0,0,769.0
2171,770.0,True,77,0.0,1.0,1,769.0
2172,771.0,True,77,0.0,2.0,2,769.0
2173,772.0,True,77,0.0,2.0,3,769.0
2174,773.0,True,77,0.0,1.0,4,769.0
2175,774.0,True,77,0.0,0.0,5,769.0
2176,775.0,True,77,0.0,0.0,6,769.0
2177,776.0,True,77,0.0,0.0,7,769.0
2178,777.0,True,77,0.0,1.0,8,769.0
2179,778.0,True,77,0.0,9.0,9,769.0
2180,779.0,True,77,4.0,15.0,10,769.0
2181,780.0,True,77,0.0,5.0,11,769.0
2182,781.0,True,77,1.0,1.0,12,769.0
2183,782.0,True,77,0.0,2.0,13,769.0
2184,562.0,False,78,3.0,225.0,-14,576.0
2185,563.0,False,78,5.0,206.0,-13,576.0
2186,564.0,False,78,5.0,212.0,-12,576.0
2187,565.0,False,78,9.0,271.0,-11,576.0
2188,566.0,False,78,8.0,316.0,-10,576.0
2189,567.0,False,78,5.0,259.0,-9,576.0
2190,568.0,False,78,8.0,216.0,-8,576.0
2191,569.0,False,78,9.0,179.0,-7,576.0
2192,570.0,False,78,4.0,128.0,-6,576.0
2193,571.0,False,78,2.0,123.0,-5,576.0
2194,572.0,False,78,4.0,138.0,-4,576.0
2195,573.0,False,78,6.0,215.0,-3,576.0
2196,574.0,False,78,2.0,150.0,-2,576.0
2197,575.0,False,78,6.0,170.0,-1,576.0
2198,576.0,True,78,9.0,196.0,0,576.0
2199,577.0,True,78,2.0,112.0,1,576.0
2200,578.0,True,78,6.0,94.0,2,576.0
2201,579.0,True,78,1.0,114.0,3,576.0
2202,580.0,True,78,2.0,123.0,4,576.0
2203,581.0,True,78,0.0,84.0,5,576.0
2204,582.0,True,78,2.0,99.0,6,576.0
2205,583.0,True,78,3.0,76.0,7,576.0
2206,584.0,True,78,3.0,72.0,8,576.0
2207,585.0,True,78,5.0,128.0,9,576.0
2208,586.0,True,78,1.0,61.0,10,576.0
2209,587.0,True,78,1.0,51.0,11,576.0
2210,588.0,True,78,1.0,53.0,12,576.0
2211,589.0,True,78,0.0,52.0,13,576.0
2212,306.0,False,79,0.0,1.0,-14,320.0
2213,307.0,False,79,0.0,0.0,-13,320.0
2214,308.0,False,79,0.0,0.0,-12,320.0
2215,309.0,False,79,0.0,0.0,-11,320.0
2216,310.0,False,79,0.0,2.0,-10,320.0
2217,311.0,False,79,0.0,0.0,-9,320.0
2218,312.0,False,79,0.0,0.0,-8,320.0
2219,313.0,False,79,0.0,1.0,-7,320.0
2220,314.0,False,79,0.0,0.0,-6,320.0
2221,315.0,False,79,0.0,0.0,-5,320.0
2222,316.0,False,79,0.0,0.0,-4,320.0
2223,317.0,False,79,0.0,0.0,-3,320.0
2224,318.0,False,79,0.0,0.0,-2,320.0
2225,319.0,False,79,0.0,0.0,-1,320.0
2226,320.0,True,79,1.0,0.0,0,320.0
2227,321.0,True,79,0.0,1.0,1,320.0
2228,322.0,True,79,0.0,1.0,2,320.0
2229,323.0,True,79,0.0,0.0,3,320.0
2230,324.0,True,79,0.0,2.0,4,320.0
2231,325.0,True,79,0.0,0.0,5,320.0
2232,326.0,True,79,0.0,0.0,6,320.0
2233,327.0,True,79,0.0,0.0,7,320.0
2234,328.0,True,79,0.0,0.0,8,320.0
2235,329.0,True,79,0.0,1.0,9,320.0
2236,330.0,True,79,0.0,0.0,10,320.0
2237,331.0,True,79,0.0,0.0,11,320.0
2238,332.0,True,79,0.0,0.0,12,320.0
2239,333.0,True,79,0.0,0.0,13,320.0
2240,744.0,False,80,9.0,116.0,-14,758.0
2241,745.0,False,80,4.0,117.0,-13,758.0
2242,746.0,False,80,13.0,139.0,-12,758.0
2243,747.0,False,80,10.0,270.0,-11,758.0
2244,748.0,False,80,22.0,319.0,-10,758.0
2245,749.0,False,80,6.0,78.0,-9,758.0
2246,750.0,False,80,20.0,247.0,-8,758.0
2247,751.0,False,80,21.0,198.0,-7,758.0
2248,752.0,False,80,5.0,82.0,-6,758.0
2249,753.0,False,80,12.0,73.0,-5,758.0
2250,754.0,False,80,4.0,130.0,-4,758.0
2251,755.0,False,80,10.0,184.0,-3,758.0
2252,756.0,False,80,11.0,127.0,-2,758.0
2253,757.0,False,80,3.0,95.0,-1,758.0
2254,758.0,True,80,22.0,231.0,0,758.0
2255,759.0,True,80,3.0,33.0,1,758.0
2256,760.0,True,80,9.0,129.0,2,758.0
2257,761.0,True,80,6.0,60.0,3,758.0
2258,762.0,True,80,10.0,213.0,4,758.0
2259,763.0,True,80,13.0,237.0,5,758.0
2260,764.0,True,80,4.0,135.0,6,758.0
2261,765.0,True,80,9.0,114.0,7,758.0
2262,766.0,True,80,13.0,249.0,8,758.0
2263,767.0,True,80,14.0,242.0,9,758.0
2264,768.0,True,80,8.0,88.0,10,758.0
2265,769.0,True,80,16.0,195.0,11,758.0
2266,770.0,True,80,5.0,94.0,12,758.0
2267,771.0,True,80,3.0,70.0,13,758.0
2268,535.0,False,81,0.0,14.0,-14,549.0
2269,536.0,False,81,0.0,17.0,-13,549.0
2270,537.0,False,81,0.0,12.0,-12,549.0
2271,538.0,False,81,2.0,32.0,-11,549.0
2272,539.0,False,81,9.0,344.0,-10,549.0
2273,540.0,False,81,18.0,574.0,-9,549.0
2274,541.0,False,81,19.0,745.0,-8,549.0
2275,542.0,False,81,20.0,1312.0,-7,549.0
2276,543.0,False,81,455.0,6461.0,-6,549.0
2277,544.0,False,81,620.0,14169.0,-5,549.0
2278,545.0,False,81,197.0,13666.0,-4,549.0
2279,546.0,False,81,129.0,13026.0,-3,549.0
2280,547.0,False,81,117.0,10111.0,-2,549.0
2281,548.0,False,81,166.0,19734.0,-1,549.0
2282,549.0,True,81,125.0,29508.0,0,549.0
2283,550.0,True,81,128.0,18625.0,1,549.0
2284,551.0,True,81,68.0,11777.0,2,549.0
2285,552.0,True,81,54.0,11073.0,3,549.0
2286,553.0,True,81,25.0,12153.0,4,549.0
2287,554.0,True,81,37.0,6879.0,5,549.0
2288,555.0,True,81,34.0,7415.0,6,549.0
2289,556.0,True,81,16.0,8003.0,7,549.0
2290,557.0,True,81,20.0,5814.0,8,549.0
2291,558.0,True,81,33.0,11285.0,9,549.0
2292,559.0,True,81,39.0,11022.0,10,549.0
2293,560.0,True,81,12.0,4550.0,11,549.0
2294,561.0,True,81,14.0,3751.0,12,549.0
2295,562.0,True,81,9.0,4064.0,13,549.0
2296,541.0,False,82,0.0,34.0,-14,555.0
2297,542.0,False,82,1.0,19.0,-13,555.0
2298,543.0,False,82,5.0,292.0,-12,555.0
2299,544.0,False,82,5.0,166.0,-11,555.0
2300,545.0,False,82,2.0,82.0,-10,555.0
2301,546.0,False,82,11.0,229.0,-9,555.0
2302,547.0,False,82,9.0,259.0,-8,555.0
2303,548.0,False,82,10.0,208.0,-7,555.0
2304,549.0,False,82,15.0,299.0,-6,555.0
2305,550.0,False,82,7.0,285.0,-5,555.0
2306,551.0,False,82,10.0,245.0,-4,555.0
2307,552.0,False,82,12.0,322.0,-3,555.0
2308,553.0,False,82,7.0,127.0,-2,555.0
2309,554.0,False,82,2.0,100.0,-1,555.0
2310,555.0,True,82,10.0,193.0,0,555.0
2311,556.0,True,82,4.0,168.0,1,555.0
2312,557.0,True,82,5.0,113.0,2,555.0
2313,558.0,True,82,2.0,87.0,3,555.0
2314,559.0,True,82,7.0,141.0,4,555.0
2315,560.0,True,82,4.0,84.0,5,555.0
2316,561.0,True,82,1.0,27.0,6,555.0
2317,562.0,True,82,1.0,55.0,7,555.0
2318,563.0,True,82,6.0,69.0,8,555.0
2319,564.0,True,82,0.0,26.0,9,555.0
2320,565.0,True,82,0.0,30.0,10,555.0
2321,566.0,True,82,4.0,51.0,11,555.0
2322,567.0,True,82,0.0,27.0,12,555.0
2323,568.0,True,82,0.0,22.0,13,555.0
2324,786.0,False,83,0.0,1.0,-14,800.0
2325,787.0,False,83,1.0,1.0,-13,800.0
2326,788.0,False,83,0.0,2.0,-12,800.0
2327,789.0,False,83,0.0,2.0,-11,800.0
2328,790.0,False,83,0.0,2.0,-10,800.0
2329,791.0,False,83,0.0,1.0,-9,800.0
2330,792.0,False,83,0.0,0.0,-8,800.0
2331,793.0,False,83,0.0,1.0,-7,800.0
2332,794.0,False,83,0.0,2.0,-6,800.0
2333,795.0,False,83,0.0,1.0,-5,800.0
2334,796.0,False,83,0.0,2.0,-4,800.0
2335,797.0,False,83,0.0,1.0,-3,800.0
2336,798.0,False,83,0.0,1.0,-2,800.0
2337,799.0,False,83,0.0,0.0,-1,800.0
2338,800.0,True,83,1.0,3.0,0,800.0
2339,801.0,True,83,0.0,0.0,1,800.0
2340,802.0,True,83,1.0,1.0,2,800.0
2341,803.0,True,83,0.0,1.0,3,800.0
2342,804.0,True,83,0.0,0.0,4,800.0
2343,805.0,True,83,0.0,2.0,5,800.0
2344,806.0,True,83,0.0,0.0,6,800.0
2345,807.0,True,83,1.0,0.0,7,800.0
2346,808.0,True,83,0.0,1.0,8,800.0
2347,809.0,True,83,1.0,0.0,9,800.0
2348,810.0,True,83,1.0,0.0,10,800.0
2349,811.0,True,83,0.0,1.0,11,800.0
2350,812.0,True,83,0.0,0.0,12,800.0
2351,813.0,True,83,2.0,0.0,13,800.0
2352,675.0,False,84,54.0,451.0,-14,689.0
2353,676.0,False,84,14.0,67.0,-13,689.0
2354,677.0,False,84,18.0,135.0,-12,689.0
2355,678.0,False,84,17.0,121.0,-11,689.0
2356,679.0,False,84,4.0,29.0,-10,689.0
2357,680.0,False,84,3.0,36.0,-9,689.0
2358,681.0,False,84,1.0,15.0,-8,689.0
2359,682.0,False,84,3.0,19.0,-7,689.0
2360,683.0,False,84,2.0,19.0,-6,689.0
2361,684.0,False,84,4.0,26.0,-5,689.0
2362,685.0,False,84,3.0,37.0,-4,689.0
2363,686.0,False,84,9.0,63.0,-3,689.0
2364,687.0,False,84,6.0,49.0,-2,689.0
2365,688.0,False,84,3.0,46.0,-1,689.0
2366,689.0,True,84,21.0,85.0,0,689.0
2367,690.0,True,84,10.0,71.0,1,689.0
2368,691.0,True,84,17.0,113.0,2,689.0
2369,692.0,True,84,13.0,61.0,3,689.0
2370,693.0,True,84,7.0,25.0,4,689.0
2371,694.0,True,84,5.0,43.0,5,689.0
2372,695.0,True,84,1.0,13.0,6,689.0
2373,696.0,True,84,5.0,37.0,7,689.0
2374,697.0,True,84,4.0,38.0,8,689.0
2375,698.0,True,84,3.0,25.0,9,689.0
2376,699.0,True,84,1.0,4.0,10,689.0
2377,700.0,True,84,2.0,5.0,11,689.0
2378,701.0,True,84,1.0,13.0,12,689.0
2379,702.0,True,84,1.0,15.0,13,689.0
2380,73.0,False,85,3.0,16.0,-14,87.0
2381,74.0,False,85,1.0,15.0,-13,87.0
2382,75.0,False,85,1.0,27.0,-12,87.0
2383,76.0,False,85,3.0,24.0,-11,87.0
2384,77.0,False,85,4.0,22.0,-10,87.0
2385,78.0,False,85,0.0,26.0,-9,87.0
2386,79.0,False,85,5.0,53.0,-8,87.0
2387,80.0,False,85,1.0,20.0,-7,87.0
2388,81.0,False,85,3.0,18.0,-6,87.0
2389,82.0,False,85,5.0,17.0,-5,87.0
2390,83.0,False,85,3.0,15.0,-4,87.0
2391,84.0,False,85,1.0,9.0,-3,87.0
2392,85.0,False,85,2.0,11.0,-2,87.0
