,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
12500,614.0,False,447,1.0,1.0,-2,616.0
12501,615.0,False,447,7.0,2.0,-1,616.0
12502,616.0,True,447,7.0,4.0,0,616.0
12503,617.0,True,447,2.0,0.0,1,616.0
12504,618.0,True,447,1.0,0.0,2,616.0
12505,619.0,True,447,0.0,0.0,3,616.0
12506,620.0,True,447,0.0,0.0,4,616.0
12507,621.0,True,447,0.0,0.0,5,616.0
12508,622.0,True,447,0.0,0.0,6,616.0
12509,623.0,True,447,0.0,1.0,7,616.0
12510,624.0,True,447,0.0,0.0,8,616.0
12511,625.0,True,447,0.0,1.0,9,616.0
12512,626.0,True,447,0.0,0.0,10,616.0
12513,627.0,True,447,0.0,0.0,11,616.0
12514,628.0,True,447,0.0,0.0,12,616.0
12515,629.0,True,447,0.0,0.0,13,616.0
12516,663.0,False,448,0.0,0.0,-14,677.0
12517,664.0,False,448,0.0,1.0,-13,677.0
12518,665.0,False,448,1.0,1.0,-12,677.0
12519,666.0,False,448,0.0,0.0,-11,677.0
12520,667.0,False,448,0.0,1.0,-10,677.0
12521,668.0,False,448,0.0,0.0,-9,677.0
12522,669.0,False,448,1.0,0.0,-8,677.0
12523,670.0,False,448,0.0,0.0,-7,677.0
12524,671.0,False,448,1.0,1.0,-6,677.0
12525,672.0,False,448,2.0,0.0,-5,677.0
12526,673.0,False,448,0.0,0.0,-4,677.0
12527,674.0,False,448,0.0,1.0,-3,677.0
12528,675.0,False,448,0.0,0.0,-2,677.0
12529,676.0,False,448,0.0,1.0,-1,677.0
12530,677.0,True,448,3.0,0.0,0,677.0
12531,678.0,True,448,0.0,0.0,1,677.0
12532,679.0,True,448,0.0,0.0,2,677.0
12533,680.0,True,448,0.0,0.0,3,677.0
12534,681.0,True,448,1.0,0.0,4,677.0
12535,682.0,True,448,0.0,0.0,5,677.0
12536,683.0,True,448,0.0,0.0,6,677.0
12537,684.0,True,448,0.0,1.0,7,677.0
12538,685.0,True,448,1.0,0.0,8,677.0
12539,686.0,True,448,0.0,0.0,9,677.0
12540,687.0,True,448,0.0,0.0,10,677.0
12541,688.0,True,448,0.0,0.0,11,677.0
12542,689.0,True,448,0.0,0.0,12,677.0
12543,690.0,True,448,0.0,0.0,13,677.0
12544,616.0,False,449,0.0,2.0,-14,630.0
12545,617.0,False,449,0.0,2.0,-13,630.0
12546,618.0,False,449,1.0,1.0,-12,630.0
12547,619.0,False,449,0.0,3.0,-11,630.0
12548,620.0,False,449,0.0,0.0,-10,630.0
12549,621.0,False,449,0.0,3.0,-9,630.0
12550,622.0,False,449,0.0,1.0,-8,630.0
12551,623.0,False,449,0.0,1.0,-7,630.0
12552,624.0,False,449,1.0,1.0,-6,630.0
12553,625.0,False,449,0.0,1.0,-5,630.0
12554,626.0,False,449,2.0,0.0,-4,630.0
12555,627.0,False,449,1.0,2.0,-3,630.0
12556,628.0,False,449,1.0,1.0,-2,630.0
12557,629.0,False,449,1.0,0.0,-1,630.0
12558,630.0,True,449,7.0,4.0,0,630.0
12559,631.0,True,449,1.0,2.0,1,630.0
12560,632.0,True,449,1.0,1.0,2,630.0
12561,633.0,True,449,3.0,1.0,3,630.0
12562,634.0,True,449,0.0,0.0,4,630.0
12563,635.0,True,449,3.0,2.0,5,630.0
12564,636.0,True,449,1.0,0.0,6,630.0
12565,637.0,True,449,0.0,2.0,7,630.0
12566,638.0,True,449,0.0,0.0,8,630.0
12567,639.0,True,449,1.0,2.0,9,630.0
12568,640.0,True,449,0.0,0.0,10,630.0
12569,641.0,True,449,1.0,3.0,11,630.0
12570,642.0,True,449,0.0,0.0,12,630.0
12571,643.0,True,449,2.0,1.0,13,630.0
12572,623.0,False,450,22.0,22.0,-14,637.0
12573,624.0,False,450,35.0,16.0,-13,637.0
12574,625.0,False,450,13.0,16.0,-12,637.0
12575,626.0,False,450,32.0,23.0,-11,637.0
12576,627.0,False,450,47.0,28.0,-10,637.0
12577,628.0,False,450,29.0,25.0,-9,637.0
12578,629.0,False,450,37.0,26.0,-8,637.0
12579,630.0,False,450,32.0,21.0,-7,637.0
12580,631.0,False,450,37.0,30.0,-6,637.0
12581,632.0,False,450,45.0,16.0,-5,637.0
12582,633.0,False,450,39.0,30.0,-4,637.0
12583,634.0,False,450,59.0,44.0,-3,637.0
12584,635.0,False,450,56.0,34.0,-2,637.0
12585,636.0,False,450,37.0,26.0,-1,637.0
12586,637.0,True,450,143.0,62.0,0,637.0
12587,638.0,True,450,78.0,39.0,1,637.0
12588,639.0,True,450,42.0,21.0,2,637.0
12589,640.0,True,450,28.0,24.0,3,637.0
12590,641.0,True,450,54.0,26.0,4,637.0
12591,642.0,True,450,30.0,20.0,5,637.0
12592,643.0,True,450,41.0,16.0,6,637.0
12593,644.0,True,450,67.0,57.0,7,637.0
12594,645.0,True,450,93.0,115.0,8,637.0
12595,646.0,True,450,37.0,61.0,9,637.0
12596,647.0,True,450,34.0,35.0,10,637.0
12597,648.0,True,450,20.0,26.0,11,637.0
12598,649.0,True,450,78.0,42.0,12,637.0
12599,650.0,True,450,76.0,63.0,13,637.0
12600,856.0,False,451,7.0,1.0,-14,870.0
12601,857.0,False,451,4.0,2.0,-13,870.0
12602,858.0,False,451,5.0,3.0,-12,870.0
12603,859.0,False,451,6.0,0.0,-11,870.0
12604,860.0,False,451,2.0,2.0,-10,870.0
12605,861.0,False,451,3.0,2.0,-9,870.0
12606,862.0,False,451,3.0,2.0,-8,870.0
12607,863.0,False,451,1.0,3.0,-7,870.0
12608,864.0,False,451,3.0,2.0,-6,870.0
12609,865.0,False,451,2.0,1.0,-5,870.0
12610,866.0,False,451,4.0,0.0,-4,870.0
12611,867.0,False,451,4.0,2.0,-3,870.0
12612,868.0,False,451,7.0,1.0,-2,870.0
12613,869.0,False,451,2.0,1.0,-1,870.0
12614,870.0,True,451,13.0,5.0,0,870.0
12615,871.0,True,451,3.0,2.0,1,870.0
12616,872.0,True,451,2.0,2.0,2,870.0
12617,873.0,True,451,86.0,19.0,3,870.0
12618,874.0,True,451,17.0,5.0,4,870.0
12619,875.0,True,451,10.0,3.0,5,870.0
12620,876.0,True,451,4.0,2.0,6,870.0
12621,877.0,True,451,8.0,4.0,7,870.0
12622,878.0,True,451,2.0,2.0,8,870.0
12623,879.0,True,451,35.0,14.0,9,870.0
12624,880.0,True,451,82.0,13.0,10,870.0
12625,881.0,True,451,35.0,3.0,11,870.0
12626,882.0,True,451,0.0,6.0,12,870.0
12627,883.0,True,451,12.0,2.0,13,870.0
12628,578.0,False,452,3257.0,1700.0,-14,592.0
12629,579.0,False,452,2367.0,1213.0,-13,592.0
12630,580.0,False,452,1394.0,753.0,-12,592.0
12631,581.0,False,452,1051.0,763.0,-11,592.0
12632,582.0,False,452,1649.0,982.0,-10,592.0
12633,583.0,False,452,839.0,595.0,-9,592.0
12634,584.0,False,452,911.0,547.0,-8,592.0
12635,585.0,False,452,2209.0,1303.0,-7,592.0
12636,586.0,False,452,1797.0,1101.0,-6,592.0
12637,587.0,False,452,507.0,346.0,-5,592.0
12638,588.0,False,452,3284.0,1560.0,-4,592.0
12639,589.0,False,452,2492.0,1340.0,-3,592.0
12640,590.0,False,452,883.0,487.0,-2,592.0
12641,591.0,False,452,541.0,387.0,-1,592.0
12642,592.0,True,452,2688.0,1725.0,0,592.0
12643,593.0,True,452,356.0,396.0,1,592.0
12644,594.0,True,452,151.0,226.0,2,592.0
12645,595.0,True,452,102.0,178.0,3,592.0
12646,596.0,True,452,634.0,782.0,4,592.0
12647,597.0,True,452,142.0,206.0,5,592.0
12648,598.0,True,452,94.0,128.0,6,592.0
12649,599.0,True,452,94.0,138.0,7,592.0
12650,600.0,True,452,63.0,101.0,8,592.0
12651,601.0,True,452,402.0,428.0,9,592.0
12652,602.0,True,452,543.0,671.0,10,592.0
12653,603.0,True,452,212.0,344.0,11,592.0
12654,604.0,True,452,63.0,130.0,12,592.0
12655,605.0,True,452,463.0,520.0,13,592.0
12656,605.0,False,453,64.0,35.0,-14,619.0
12657,606.0,False,453,62.0,9.0,-13,619.0
12658,607.0,False,453,137.0,11.0,-12,619.0
12659,608.0,False,453,177.0,28.0,-11,619.0
12660,609.0,False,453,112.0,28.0,-10,619.0
12661,610.0,False,453,139.0,10.0,-9,619.0
12662,611.0,False,453,111.0,29.0,-8,619.0
12663,612.0,False,453,75.0,14.0,-7,619.0
12664,613.0,False,453,76.0,11.0,-6,619.0
12665,614.0,False,453,136.0,16.0,-5,619.0
12666,615.0,False,453,59.0,11.0,-4,619.0
12667,616.0,False,453,83.0,18.0,-3,619.0
12668,617.0,False,453,38.0,11.0,-2,619.0
12669,618.0,False,453,98.0,23.0,-1,619.0
12670,619.0,True,453,105.0,49.0,0,619.0
12671,620.0,True,453,59.0,21.0,1,619.0
12672,621.0,True,453,78.0,22.0,2,619.0
12673,622.0,True,453,33.0,18.0,3,619.0
12674,623.0,True,453,54.0,17.0,4,619.0
12675,624.0,True,453,65.0,27.0,5,619.0
12676,625.0,True,453,58.0,20.0,6,619.0
12677,626.0,True,453,53.0,23.0,7,619.0
12678,627.0,True,453,33.0,9.0,8,619.0
12679,628.0,True,453,85.0,24.0,9,619.0
12680,629.0,True,453,33.0,15.0,10,619.0
12681,630.0,True,453,29.0,14.0,11,619.0
12682,631.0,True,453,29.0,19.0,12,619.0
12683,632.0,True,453,54.0,37.0,13,619.0
12684,557.0,False,454,11.0,13.0,-14,571.0
12685,558.0,False,454,12.0,13.0,-13,571.0
12686,559.0,False,454,15.0,9.0,-12,571.0
12687,560.0,False,454,7.0,14.0,-11,571.0
12688,561.0,False,454,64.0,55.0,-10,571.0
12689,562.0,False,454,1164.0,317.0,-9,571.0
12690,563.0,False,454,1044.0,266.0,-8,571.0
12691,564.0,False,454,1035.0,225.0,-7,571.0
12692,565.0,False,454,1114.0,248.0,-6,571.0
12693,566.0,False,454,2440.0,740.0,-5,571.0
12694,567.0,False,454,3780.0,846.0,-4,571.0
12695,568.0,False,454,2980.0,883.0,-3,571.0
12696,569.0,False,454,2055.0,597.0,-2,571.0
12697,570.0,False,454,4390.0,928.0,-1,571.0
12698,571.0,True,454,2264.0,1028.0,0,571.0
12699,572.0,True,454,441.0,229.0,1,571.0
12700,573.0,True,454,715.0,417.0,2,571.0
12701,574.0,True,454,701.0,432.0,3,571.0
12702,575.0,True,454,504.0,355.0,4,571.0
12703,576.0,True,454,442.0,768.0,5,571.0
12704,577.0,True,454,3401.0,2887.0,6,571.0
12705,578.0,True,454,507.0,678.0,7,571.0
12706,579.0,True,454,242.0,248.0,8,571.0
12707,580.0,True,454,408.0,435.0,9,571.0
12708,581.0,True,454,2258.0,2433.0,10,571.0
12709,582.0,True,454,237.0,321.0,11,571.0
12710,583.0,True,454,87.0,133.0,12,571.0
12711,584.0,True,454,190.0,266.0,13,571.0
12712,628.0,False,455,6.0,3.0,-14,642.0
12713,629.0,False,455,10.0,10.0,-13,642.0
12714,630.0,False,455,251.0,112.0,-12,642.0
12715,631.0,False,455,5.0,8.0,-11,642.0
12716,632.0,False,455,464.0,282.0,-10,642.0
12717,633.0,False,455,53.0,29.0,-9,642.0
12718,634.0,False,455,17.0,21.0,-8,642.0
12719,635.0,False,455,16.0,15.0,-7,642.0
12720,636.0,False,455,21.0,14.0,-6,642.0
12721,637.0,False,455,29.0,8.0,-5,642.0
12722,638.0,False,455,23.0,12.0,-4,642.0
12723,639.0,False,455,5.0,7.0,-3,642.0
12724,640.0,False,455,40.0,18.0,-2,642.0
12725,641.0,False,455,13.0,14.0,-1,642.0
12726,642.0,True,455,28.0,18.0,0,642.0
12727,643.0,True,455,13.0,16.0,1,642.0
12728,644.0,True,455,15.0,10.0,2,642.0
12729,645.0,True,455,24.0,15.0,3,642.0
12730,646.0,True,455,11.0,5.0,4,642.0
12731,647.0,True,455,14.0,13.0,5,642.0
12732,648.0,True,455,7.0,11.0,6,642.0
12733,649.0,True,455,16.0,15.0,7,642.0
12734,650.0,True,455,6.0,9.0,8,642.0
12735,651.0,True,455,11.0,15.0,9,642.0
12736,652.0,True,455,8.0,10.0,10,642.0
12737,653.0,True,455,11.0,13.0,11,642.0
12738,654.0,True,455,14.0,8.0,12,642.0
12739,655.0,True,455,7.0,13.0,13,642.0
12740,766.0,False,456,0.0,0.0,-14,780.0
12741,767.0,False,456,0.0,0.0,-13,780.0
12742,768.0,False,456,0.0,0.0,-12,780.0
12743,769.0,False,456,1.0,1.0,-11,780.0
12744,770.0,False,456,0.0,0.0,-10,780.0
12745,771.0,False,456,0.0,0.0,-9,780.0
12746,772.0,False,456,0.0,0.0,-8,780.0
12747,773.0,False,456,0.0,0.0,-7,780.0
12748,774.0,False,456,0.0,0.0,-6,780.0
12749,775.0,False,456,5.0,0.0,-5,780.0
12750,776.0,False,456,1.0,0.0,-4,780.0
12751,777.0,False,456,0.0,0.0,-3,780.0
12752,778.0,False,456,0.0,0.0,-2,780.0
12753,779.0,False,456,0.0,0.0,-1,780.0
12754,780.0,True,456,4.0,0.0,0,780.0
12755,781.0,True,456,1.0,1.0,1,780.0
12756,782.0,True,456,0.0,0.0,2,780.0
12757,783.0,True,456,0.0,0.0,3,780.0
12758,784.0,True,456,0.0,0.0,4,780.0
12759,785.0,True,456,0.0,0.0,5,780.0
12760,786.0,True,456,0.0,0.0,6,780.0
12761,787.0,True,456,0.0,1.0,7,780.0
12762,788.0,True,456,0.0,0.0,8,780.0
12763,789.0,True,456,0.0,0.0,9,780.0
12764,790.0,True,456,0.0,0.0,10,780.0
12765,791.0,True,456,0.0,0.0,11,780.0
12766,792.0,True,456,0.0,0.0,12,780.0
12767,793.0,True,456,0.0,0.0,13,780.0
12768,558.0,False,457,0.0,0.0,-14,572.0
12769,559.0,False,457,0.0,0.0,-13,572.0
12770,560.0,False,457,0.0,0.0,-12,572.0
12771,561.0,False,457,0.0,0.0,-11,572.0
12772,562.0,False,457,0.0,0.0,-10,572.0
12773,563.0,False,457,0.0,0.0,-9,572.0
12774,564.0,False,457,0.0,0.0,-8,572.0
12775,565.0,False,457,0.0,0.0,-7,572.0
12776,566.0,False,457,0.0,0.0,-6,572.0
12777,567.0,False,457,3.0,12.0,-5,572.0
12778,568.0,False,457,15.0,39.0,-4,572.0
12779,569.0,False,457,20.0,59.0,-3,572.0
12780,570.0,False,457,12.0,15.0,-2,572.0
12781,571.0,False,457,2.0,4.0,-1,572.0
12782,572.0,True,457,23.0,18.0,0,572.0
12783,573.0,True,457,8.0,3.0,1,572.0
12784,574.0,True,457,13.0,23.0,2,572.0
12785,575.0,True,457,11.0,14.0,3,572.0
12786,576.0,True,457,6.0,4.0,4,572.0
12787,577.0,True,457,1.0,1.0,5,572.0
12788,578.0,True,457,3.0,3.0,6,572.0
12789,579.0,True,457,1.0,2.0,7,572.0
12790,580.0,True,457,1.0,4.0,8,572.0
12791,581.0,True,457,1.0,3.0,9,572.0
12792,582.0,True,457,0.0,2.0,10,572.0
12793,583.0,True,457,1.0,1.0,11,572.0
12794,584.0,True,457,0.0,1.0,12,572.0
12795,585.0,True,457,4.0,4.0,13,572.0
12796,589.0,False,458,0.0,0.0,-14,603.0
12797,590.0,False,458,0.0,1.0,-13,603.0
12798,591.0,False,458,0.0,0.0,-12,603.0
12799,592.0,False,458,1.0,1.0,-11,603.0
12800,593.0,False,458,0.0,0.0,-10,603.0
12801,594.0,False,458,0.0,0.0,-9,603.0
12802,595.0,False,458,0.0,1.0,-8,603.0
12803,596.0,False,458,0.0,0.0,-7,603.0
12804,597.0,False,458,0.0,0.0,-6,603.0
12805,598.0,False,458,0.0,0.0,-5,603.0
12806,599.0,False,458,0.0,0.0,-4,603.0
12807,600.0,False,458,1.0,1.0,-3,603.0
12808,601.0,False,458,0.0,0.0,-2,603.0
12809,602.0,False,458,0.0,1.0,-1,603.0
12810,603.0,True,458,16.0,4.0,0,603.0
12811,604.0,True,458,3.0,3.0,1,603.0
12812,605.0,True,458,0.0,0.0,2,603.0
12813,606.0,True,458,2.0,0.0,3,603.0
12814,607.0,True,458,1.0,1.0,4,603.0
12815,608.0,True,458,0.0,0.0,5,603.0
12816,609.0,True,458,2.0,2.0,6,603.0
12817,610.0,True,458,1.0,0.0,7,603.0
12818,611.0,True,458,0.0,0.0,8,603.0
12819,612.0,True,458,0.0,0.0,9,603.0
12820,613.0,True,458,0.0,0.0,10,603.0
12821,614.0,True,458,0.0,0.0,11,603.0
12822,615.0,True,458,0.0,0.0,12,603.0
12823,616.0,True,458,3.0,2.0,13,603.0
12824,770.0,False,459,4.0,1.0,-14,784.0
12825,771.0,False,459,1.0,1.0,-13,784.0
12826,772.0,False,459,2.0,2.0,-12,784.0
12827,773.0,False,459,0.0,0.0,-11,784.0
12828,774.0,False,459,0.0,0.0,-10,784.0
12829,775.0,False,459,1.0,0.0,-9,784.0
12830,776.0,False,459,2.0,1.0,-8,784.0
12831,777.0,False,459,7.0,1.0,-7,784.0
12832,778.0,False,459,0.0,0.0,-6,784.0
12833,779.0,False,459,4.0,0.0,-5,784.0
12834,780.0,False,459,2.0,1.0,-4,784.0
12835,781.0,False,459,1.0,0.0,-3,784.0
12836,782.0,False,459,0.0,1.0,-2,784.0
12837,783.0,False,459,3.0,0.0,-1,784.0
12838,784.0,True,459,11.0,1.0,0,784.0
12839,785.0,True,459,4.0,0.0,1,784.0
12840,786.0,True,459,1.0,0.0,2,784.0
12841,787.0,True,459,8.0,3.0,3,784.0
12842,788.0,True,459,15.0,2.0,4,784.0
12843,789.0,True,459,0.0,0.0,5,784.0
12844,790.0,True,459,0.0,0.0,6,784.0
12845,791.0,True,459,3.0,0.0,7,784.0
12846,792.0,True,459,12.0,3.0,8,784.0
12847,793.0,True,459,9.0,2.0,9,784.0
12848,794.0,True,459,6.0,3.0,10,784.0
12849,795.0,True,459,20.0,4.0,11,784.0
12850,796.0,True,459,3.0,0.0,12,784.0
12851,797.0,True,459,1.0,0.0,13,784.0
12852,663.0,False,460,0.0,0.0,-14,677.0
12853,664.0,False,460,0.0,0.0,-13,677.0
12854,665.0,False,460,0.0,1.0,-12,677.0
12855,666.0,False,460,0.0,0.0,-11,677.0
12856,667.0,False,460,0.0,1.0,-10,677.0
12857,668.0,False,460,0.0,0.0,-9,677.0
12858,669.0,False,460,0.0,1.0,-8,677.0
12859,670.0,False,460,0.0,0.0,-7,677.0
12860,671.0,False,460,2.0,0.0,-6,677.0
12861,672.0,False,460,2.0,0.0,-5,677.0
12862,673.0,False,460,1.0,1.0,-4,677.0
12863,674.0,False,460,0.0,0.0,-3,677.0
12864,675.0,False,460,0.0,0.0,-2,677.0
12865,676.0,False,460,2.0,0.0,-1,677.0
12866,677.0,True,460,11.0,2.0,0,677.0
12867,678.0,True,460,0.0,0.0,1,677.0
12868,679.0,True,460,0.0,0.0,2,677.0
12869,680.0,True,460,1.0,0.0,3,677.0
12870,681.0,True,460,0.0,0.0,4,677.0
12871,682.0,True,460,0.0,0.0,5,677.0
12872,683.0,True,460,0.0,0.0,6,677.0
12873,684.0,True,460,1.0,0.0,7,677.0
12874,685.0,True,460,0.0,0.0,8,677.0
12875,686.0,True,460,0.0,0.0,9,677.0
12876,687.0,True,460,0.0,0.0,10,677.0
12877,688.0,True,460,0.0,0.0,11,677.0
12878,689.0,True,460,0.0,0.0,12,677.0
12879,690.0,True,460,0.0,0.0,13,677.0
12880,794.0,False,461,33.0,52.0,-14,808.0
12881,795.0,False,461,52.0,69.0,-13,808.0
12882,796.0,False,461,24.0,57.0,-12,808.0
12883,797.0,False,461,12.0,41.0,-11,808.0
12884,798.0,False,461,31.0,28.0,-10,808.0
12885,799.0,False,461,96.0,105.0,-9,808.0
12886,800.0,False,461,34.0,73.0,-8,808.0
12887,801.0,False,461,49.0,61.0,-7,808.0
12888,802.0,False,461,56.0,64.0,-6,808.0
12889,803.0,False,461,16.0,21.0,-5,808.0
12890,804.0,False,461,45.0,49.0,-4,808.0
12891,805.0,False,461,68.0,88.0,-3,808.0
12892,806.0,False,461,89.0,107.0,-2,808.0
12893,807.0,False,461,32.0,69.0,-1,808.0
12894,808.0,True,461,71.0,59.0,0,808.0
12895,809.0,True,461,9.0,27.0,1,808.0
12896,810.0,True,461,6.0,22.0,2,808.0
12897,811.0,True,461,5.0,17.0,3,808.0
12898,812.0,True,461,13.0,20.0,4,808.0
12899,813.0,True,461,5.0,17.0,5,808.0
12900,814.0,True,461,3.0,17.0,6,808.0
12901,815.0,True,461,13.0,29.0,7,808.0
12902,816.0,True,461,10.0,35.0,8,808.0
12903,817.0,True,461,25.0,34.0,9,808.0
12904,818.0,True,461,12.0,31.0,10,808.0
12905,819.0,True,461,15.0,25.0,11,808.0
12906,820.0,True,461,23.0,41.0,12,808.0
12907,821.0,True,461,8.0,27.0,13,808.0
12908,479.0,False,462,1.0,1.0,-14,493.0
12909,480.0,False,462,0.0,1.0,-13,493.0
12910,481.0,False,462,1.0,2.0,-12,493.0
12911,482.0,False,462,0.0,2.0,-11,493.0
12912,483.0,False,462,0.0,2.0,-10,493.0
12913,484.0,False,462,0.0,0.0,-9,493.0
12914,485.0,False,462,0.0,0.0,-8,493.0
12915,486.0,False,462,0.0,1.0,-7,493.0
12916,487.0,False,462,0.0,1.0,-6,493.0
12917,488.0,False,462,0.0,0.0,-5,493.0
12918,489.0,False,462,0.0,0.0,-4,493.0
12919,490.0,False,462,0.0,1.0,-3,493.0
12920,491.0,False,462,0.0,0.0,-2,493.0
12921,492.0,False,462,0.0,0.0,-1,493.0
12922,493.0,True,462,1.0,1.0,0,493.0
12923,494.0,True,462,0.0,0.0,1,493.0
12924,495.0,True,462,0.0,1.0,2,493.0
12925,496.0,True,462,0.0,0.0,3,493.0
12926,497.0,True,462,0.0,1.0,4,493.0
12927,498.0,True,462,0.0,0.0,5,493.0
12928,499.0,True,462,0.0,0.0,6,493.0
12929,500.0,True,462,0.0,0.0,7,493.0
12930,501.0,True,462,0.0,4.0,8,493.0
12931,502.0,True,462,0.0,0.0,9,493.0
12932,503.0,True,462,0.0,0.0,10,493.0
12933,504.0,True,462,0.0,0.0,11,493.0
12934,505.0,True,462,1.0,0.0,12,493.0
12935,506.0,True,462,0.0,0.0,13,493.0
12936,626.0,False,463,15.0,5.0,-14,640.0
12937,627.0,False,463,18.0,10.0,-13,640.0
12938,628.0,False,463,30.0,3.0,-12,640.0
12939,629.0,False,463,8.0,3.0,-11,640.0
12940,630.0,False,463,39.0,9.0,-10,640.0
12941,631.0,False,463,21.0,5.0,-9,640.0
12942,632.0,False,463,54.0,6.0,-8,640.0
12943,633.0,False,463,22.0,9.0,-7,640.0
12944,634.0,False,463,11.0,2.0,-6,640.0
12945,635.0,False,463,17.0,6.0,-5,640.0
12946,636.0,False,463,6.0,1.0,-4,640.0
12947,637.0,False,463,13.0,4.0,-3,640.0
12948,638.0,False,463,4.0,0.0,-2,640.0
12949,639.0,False,463,20.0,5.0,-1,640.0
12950,640.0,True,463,44.0,1.0,0,640.0
12951,641.0,True,463,26.0,9.0,1,640.0
12952,642.0,True,463,18.0,10.0,2,640.0
12953,643.0,True,463,35.0,13.0,3,640.0
12954,644.0,True,463,10.0,2.0,4,640.0
12955,645.0,True,463,14.0,7.0,5,640.0
12956,646.0,True,463,13.0,5.0,6,640.0
12957,647.0,True,463,12.0,4.0,7,640.0
12958,648.0,True,463,13.0,8.0,8,640.0
12959,649.0,True,463,7.0,0.0,9,640.0
12960,650.0,True,463,15.0,4.0,10,640.0
12961,651.0,True,463,19.0,7.0,11,640.0
12962,652.0,True,463,28.0,10.0,12,640.0
12963,653.0,True,463,204.0,32.0,13,640.0
12964,522.0,False,464,5.0,4.0,-14,536.0
12965,523.0,False,464,1.0,1.0,-13,536.0
12966,524.0,False,464,3.0,1.0,-12,536.0
12967,525.0,False,464,3.0,6.0,-11,536.0
12968,526.0,False,464,3.0,5.0,-10,536.0
12969,527.0,False,464,5.0,6.0,-9,536.0
12970,528.0,False,464,6.0,7.0,-8,536.0
12971,529.0,False,464,8.0,6.0,-7,536.0
12972,530.0,False,464,4.0,2.0,-6,536.0
12973,531.0,False,464,8.0,8.0,-5,536.0
12974,532.0,False,464,5.0,5.0,-4,536.0
12975,533.0,False,464,3.0,1.0,-3,536.0
12976,534.0,False,464,4.0,2.0,-2,536.0
12977,535.0,False,464,4.0,2.0,-1,536.0
12978,536.0,True,464,8.0,8.0,0,536.0
12979,537.0,True,464,4.0,8.0,1,536.0
12980,538.0,True,464,2.0,6.0,2,536.0
12981,539.0,True,464,2.0,12.0,3,536.0
12982,540.0,True,464,4.0,35.0,4,536.0
12983,541.0,True,464,2.0,9.0,5,536.0
12984,542.0,True,464,0.0,6.0,6,536.0
12985,543.0,True,464,2.0,5.0,7,536.0
12986,544.0,True,464,2.0,7.0,8,536.0
12987,545.0,True,464,2.0,2.0,9,536.0
12988,546.0,True,464,3.0,4.0,10,536.0
12989,547.0,True,464,1.0,1.0,11,536.0
12990,548.0,True,464,5.0,5.0,12,536.0
12991,549.0,True,464,0.0,5.0,13,536.0
12992,585.0,False,465,0.0,0.0,-14,599.0
12993,586.0,False,465,0.0,0.0,-13,599.0
12994,587.0,False,465,0.0,1.0,-12,599.0
12995,588.0,False,465,0.0,0.0,-11,599.0
12996,589.0,False,465,0.0,0.0,-10,599.0
12997,590.0,False,465,1.0,0.0,-9,599.0
12998,591.0,False,465,0.0,1.0,-8,599.0
12999,592.0,False,465,3.0,1.0,-7,599.0
13000,593.0,False,465,0.0,0.0,-6,599.0
13001,594.0,False,465,1.0,1.0,-5,599.0
13002,595.0,False,465,0.0,2.0,-4,599.0
13003,596.0,False,465,0.0,0.0,-3,599.0
13004,597.0,False,465,0.0,0.0,-2,599.0
13005,598.0,False,465,1.0,0.0,-1,599.0
13006,599.0,True,465,17.0,1.0,0,599.0
13007,600.0,True,465,0.0,0.0,1,599.0
13008,601.0,True,465,0.0,0.0,2,599.0
13009,602.0,True,465,3.0,0.0,3,599.0
13010,603.0,True,465,1.0,0.0,4,599.0
13011,604.0,True,465,2.0,1.0,5,599.0
13012,605.0,True,465,0.0,0.0,6,599.0
13013,606.0,True,465,0.0,0.0,7,599.0
13014,607.0,True,465,1.0,1.0,8,599.0
13015,608.0,True,465,1.0,0.0,9,599.0
13016,609.0,True,465,0.0,1.0,10,599.0
13017,610.0,True,465,0.0,0.0,11,599.0
13018,611.0,True,465,1.0,1.0,12,599.0
13019,612.0,True,465,1.0,2.0,13,599.0
13020,726.0,False,466,3.0,5.0,-14,740.0
13021,727.0,False,466,6.0,3.0,-13,740.0
13022,728.0,False,466,1.0,0.0,-12,740.0
13023,729.0,False,466,27.0,5.0,-11,740.0
13024,730.0,False,466,8.0,4.0,-10,740.0
13025,731.0,False,466,4.0,4.0,-9,740.0
13026,732.0,False,466,1.0,1.0,-8,740.0
13027,733.0,False,466,3.0,3.0,-7,740.0
13028,734.0,False,466,4.0,1.0,-6,740.0
13029,735.0,False,466,1.0,6.0,-5,740.0
13030,736.0,False,466,4.0,0.0,-4,740.0
13031,737.0,False,466,4.0,1.0,-3,740.0
13032,738.0,False,466,3.0,5.0,-2,740.0
13033,739.0,False,466,1.0,2.0,-1,740.0
13034,740.0,True,466,8.0,3.0,0,740.0
13035,741.0,True,466,2.0,3.0,1,740.0
13036,742.0,True,466,1.0,1.0,2,740.0
13037,743.0,True,466,1.0,0.0,3,740.0
13038,744.0,True,466,0.0,2.0,4,740.0
13039,745.0,True,466,2.0,2.0,5,740.0
13040,746.0,True,466,3.0,2.0,6,740.0
13041,747.0,True,466,11.0,5.0,7,740.0
13042,748.0,True,466,2.0,3.0,8,740.0
13043,749.0,True,466,8.0,5.0,9,740.0
13044,750.0,True,466,2.0,0.0,10,740.0
13045,751.0,True,466,2.0,3.0,11,740.0
