,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
11069,1020.0,False,395,0.0,0.0,-5,1025.0
11070,1021.0,False,395,0.0,0.0,-4,1025.0
11071,1022.0,False,395,0.0,0.0,-3,1025.0
11072,1023.0,False,395,0.0,0.0,-2,1025.0
11073,1024.0,False,395,0.0,1.0,-1,1025.0
11074,1025.0,True,395,0.0,0.0,0,1025.0
11075,1026.0,True,395,0.0,0.0,1,1025.0
11076,1027.0,True,395,0.0,0.0,2,1025.0
11077,1028.0,True,395,0.0,0.0,3,1025.0
11078,1029.0,True,395,0.0,0.0,4,1025.0
11079,1030.0,True,395,0.0,0.0,5,1025.0
11080,1031.0,True,395,0.0,0.0,6,1025.0
11081,1032.0,True,395,0.0,0.0,7,1025.0
11082,1033.0,True,395,0.0,0.0,8,1025.0
11083,1034.0,True,395,0.0,0.0,9,1025.0
11084,1035.0,True,395,0.0,0.0,10,1025.0
11085,1036.0,True,395,0.0,0.0,11,1025.0
11086,1037.0,True,395,0.0,0.0,12,1025.0
11087,1038.0,True,395,0.0,0.0,13,1025.0
11088,442.0,False,396,1.0,7.0,-14,456.0
11089,443.0,False,396,0.0,1.0,-13,456.0
11090,444.0,False,396,0.0,5.0,-12,456.0
11091,445.0,False,396,0.0,5.0,-11,456.0
11092,446.0,False,396,1.0,9.0,-10,456.0
11093,447.0,False,396,0.0,4.0,-9,456.0
11094,448.0,False,396,6.0,9.0,-8,456.0
11095,449.0,False,396,2.0,5.0,-7,456.0
11096,450.0,False,396,1.0,4.0,-6,456.0
11097,451.0,False,396,1.0,3.0,-5,456.0
11098,452.0,False,396,1.0,3.0,-4,456.0
11099,453.0,False,396,1.0,1.0,-3,456.0
11100,454.0,False,396,0.0,2.0,-2,456.0
11101,455.0,False,396,1.0,2.0,-1,456.0
11102,456.0,True,396,2.0,4.0,0,456.0
11103,457.0,True,396,1.0,0.0,1,456.0
11104,458.0,True,396,0.0,1.0,2,456.0
11105,459.0,True,396,1.0,2.0,3,456.0
11106,460.0,True,396,0.0,4.0,4,456.0
11107,461.0,True,396,0.0,4.0,5,456.0
11108,462.0,True,396,1.0,1.0,6,456.0
11109,463.0,True,396,0.0,0.0,7,456.0
11110,464.0,True,396,0.0,2.0,8,456.0
11111,465.0,True,396,3.0,7.0,9,456.0
11112,466.0,True,396,0.0,1.0,10,456.0
11113,467.0,True,396,0.0,4.0,11,456.0
11114,468.0,True,396,0.0,3.0,12,456.0
11115,469.0,True,396,1.0,3.0,13,456.0
11116,375.0,False,397,0.0,2.0,-14,389.0
11117,376.0,False,397,0.0,1.0,-13,389.0
11118,377.0,False,397,0.0,1.0,-12,389.0
11119,378.0,False,397,0.0,0.0,-11,389.0
11120,379.0,False,397,0.0,2.0,-10,389.0
11121,380.0,False,397,0.0,7.0,-9,389.0
11122,381.0,False,397,1.0,3.0,-8,389.0
11123,382.0,False,397,0.0,1.0,-7,389.0
11124,383.0,False,397,1.0,1.0,-6,389.0
11125,384.0,False,397,0.0,3.0,-5,389.0
11126,385.0,False,397,0.0,0.0,-4,389.0
11127,386.0,False,397,0.0,0.0,-3,389.0
11128,387.0,False,397,0.0,0.0,-2,389.0
11129,388.0,False,397,0.0,1.0,-1,389.0
11130,389.0,True,397,1.0,1.0,0,389.0
11131,390.0,True,397,0.0,2.0,1,389.0
11132,391.0,True,397,0.0,2.0,2,389.0
11133,392.0,True,397,0.0,0.0,3,389.0
11134,393.0,True,397,1.0,2.0,4,389.0
11135,394.0,True,397,0.0,0.0,5,389.0
11136,395.0,True,397,0.0,1.0,6,389.0
11137,396.0,True,397,1.0,1.0,7,389.0
11138,397.0,True,397,0.0,0.0,8,389.0
11139,398.0,True,397,0.0,0.0,9,389.0
11140,399.0,True,397,0.0,0.0,10,389.0
11141,400.0,True,397,0.0,3.0,11,389.0
11142,401.0,True,397,0.0,2.0,12,389.0
11143,402.0,True,397,0.0,0.0,13,389.0
11144,48.0,False,398,0.0,0.0,-14,62.0
11145,49.0,False,398,0.0,0.0,-13,62.0
11146,50.0,False,398,0.0,0.0,-12,62.0
11147,51.0,False,398,0.0,0.0,-11,62.0
11148,52.0,False,398,0.0,0.0,-10,62.0
11149,53.0,False,398,0.0,0.0,-9,62.0
11150,54.0,False,398,0.0,0.0,-8,62.0
11151,55.0,False,398,0.0,0.0,-7,62.0
11152,56.0,False,398,0.0,0.0,-6,62.0
11153,57.0,False,398,0.0,0.0,-5,62.0
11154,58.0,False,398,0.0,0.0,-4,62.0
11155,59.0,False,398,3.0,2.0,-3,62.0
11156,60.0,False,398,1.0,1.0,-2,62.0
11157,61.0,False,398,2.0,3.0,-1,62.0
11158,62.0,True,398,0.0,6.0,0,62.0
11159,63.0,True,398,1.0,0.0,1,62.0
11160,64.0,True,398,0.0,1.0,2,62.0
11161,65.0,True,398,0.0,0.0,3,62.0
11162,66.0,True,398,0.0,2.0,4,62.0
11163,67.0,True,398,1.0,2.0,5,62.0
11164,68.0,True,398,0.0,0.0,6,62.0
11165,69.0,True,398,0.0,1.0,7,62.0
11166,70.0,True,398,0.0,2.0,8,62.0
11167,71.0,True,398,0.0,5.0,9,62.0
11168,72.0,True,398,0.0,1.0,10,62.0
11169,73.0,True,398,0.0,0.0,11,62.0
11170,74.0,True,398,0.0,1.0,12,62.0
11171,75.0,True,398,0.0,1.0,13,62.0
11172,189.0,False,399,0.0,5.0,-14,203.0
11173,190.0,False,399,1.0,8.0,-13,203.0
11174,191.0,False,399,0.0,5.0,-12,203.0
11175,192.0,False,399,2.0,6.0,-11,203.0
11176,193.0,False,399,0.0,3.0,-10,203.0
11177,194.0,False,399,2.0,11.0,-9,203.0
11178,195.0,False,399,1.0,7.0,-8,203.0
11179,196.0,False,399,3.0,7.0,-7,203.0
11180,197.0,False,399,2.0,5.0,-6,203.0
11181,198.0,False,399,2.0,6.0,-5,203.0
11182,199.0,False,399,0.0,8.0,-4,203.0
11183,200.0,False,399,1.0,5.0,-3,203.0
11184,201.0,False,399,1.0,8.0,-2,203.0
11185,202.0,False,399,3.0,12.0,-1,203.0
11186,203.0,True,399,22.0,57.0,0,203.0
11187,204.0,True,399,1.0,10.0,1,203.0
11188,205.0,True,399,0.0,10.0,2,203.0
11189,206.0,True,399,1.0,13.0,3,203.0
11190,207.0,True,399,1.0,10.0,4,203.0
11191,208.0,True,399,8.0,41.0,5,203.0
11192,209.0,True,399,0.0,10.0,6,203.0
11193,210.0,True,399,0.0,10.0,7,203.0
11194,211.0,True,399,1.0,6.0,8,203.0
11195,212.0,True,399,1.0,7.0,9,203.0
11196,213.0,True,399,0.0,7.0,10,203.0
11197,214.0,True,399,2.0,10.0,11,203.0
11198,215.0,True,399,2.0,56.0,12,203.0
11199,216.0,True,399,2.0,62.0,13,203.0
11200,437.0,False,400,0.0,4.0,-14,451.0
11201,438.0,False,400,0.0,1.0,-13,451.0
11202,439.0,False,400,0.0,1.0,-12,451.0
11203,440.0,False,400,0.0,5.0,-11,451.0
11204,441.0,False,400,1.0,9.0,-10,451.0
11205,442.0,False,400,0.0,1.0,-9,451.0
11206,443.0,False,400,0.0,1.0,-8,451.0
11207,444.0,False,400,0.0,2.0,-7,451.0
11208,445.0,False,400,2.0,15.0,-6,451.0
11209,446.0,False,400,2.0,10.0,-5,451.0
11210,447.0,False,400,0.0,3.0,-4,451.0
11211,448.0,False,400,2.0,3.0,-3,451.0
11212,449.0,False,400,1.0,3.0,-2,451.0
11213,450.0,False,400,2.0,1.0,-1,451.0
11214,451.0,True,400,15.0,99.0,0,451.0
11215,452.0,True,400,1.0,7.0,1,451.0
11216,453.0,True,400,1.0,0.0,2,451.0
11217,454.0,True,400,0.0,1.0,3,451.0
11218,455.0,True,400,1.0,3.0,4,451.0
11219,456.0,True,400,0.0,5.0,5,451.0
11220,457.0,True,400,0.0,1.0,6,451.0
11221,458.0,True,400,1.0,3.0,7,451.0
11222,459.0,True,400,1.0,4.0,8,451.0
11223,460.0,True,400,0.0,3.0,9,451.0
11224,461.0,True,400,0.0,2.0,10,451.0
11225,462.0,True,400,0.0,2.0,11,451.0
11226,463.0,True,400,1.0,0.0,12,451.0
11227,464.0,True,400,0.0,7.0,13,451.0
11228,438.0,False,401,0.0,1.0,-14,452.0
11229,439.0,False,401,0.0,0.0,-13,452.0
11230,440.0,False,401,0.0,2.0,-12,452.0
11231,441.0,False,401,0.0,1.0,-11,452.0
11232,442.0,False,401,0.0,1.0,-10,452.0
11233,443.0,False,401,0.0,0.0,-9,452.0
11234,444.0,False,401,0.0,0.0,-8,452.0
11235,445.0,False,401,0.0,1.0,-7,452.0
11236,446.0,False,401,1.0,2.0,-6,452.0
11237,447.0,False,401,2.0,1.0,-5,452.0
11238,448.0,False,401,1.0,1.0,-4,452.0
11239,449.0,False,401,1.0,0.0,-3,452.0
11240,450.0,False,401,0.0,1.0,-2,452.0
11241,451.0,False,401,2.0,1.0,-1,452.0
11242,452.0,True,401,1.0,2.0,0,452.0
11243,453.0,True,401,1.0,0.0,1,452.0
11244,454.0,True,401,1.0,0.0,2,452.0
11245,455.0,True,401,0.0,6.0,3,452.0
11246,456.0,True,401,0.0,3.0,4,452.0
11247,457.0,True,401,3.0,3.0,5,452.0
11248,458.0,True,401,0.0,0.0,6,452.0
11249,459.0,True,401,1.0,2.0,7,452.0
11250,460.0,True,401,0.0,2.0,8,452.0
11251,461.0,True,401,1.0,2.0,9,452.0
11252,462.0,True,401,1.0,2.0,10,452.0
11253,463.0,True,401,0.0,3.0,11,452.0
11254,464.0,True,401,0.0,1.0,12,452.0
11255,465.0,True,401,0.0,2.0,13,452.0
11256,862.0,False,402,8.0,57.0,-14,876.0
11257,863.0,False,402,8.0,33.0,-13,876.0
11258,864.0,False,402,11.0,73.0,-12,876.0
11259,865.0,False,402,21.0,109.0,-11,876.0
11260,866.0,False,402,21.0,148.0,-10,876.0
11261,867.0,False,402,15.0,83.0,-9,876.0
11262,868.0,False,402,17.0,87.0,-8,876.0
11263,869.0,False,402,9.0,41.0,-7,876.0
11264,870.0,False,402,47.0,177.0,-6,876.0
11265,871.0,False,402,32.0,200.0,-5,876.0
11266,872.0,False,402,22.0,66.0,-4,876.0
11267,873.0,False,402,9.0,60.0,-3,876.0
11268,874.0,False,402,1.0,25.0,-2,876.0
11269,875.0,False,402,13.0,31.0,-1,876.0
11270,876.0,True,402,17.0,89.0,0,876.0
11271,877.0,True,402,4.0,34.0,1,876.0
11272,878.0,True,402,14.0,78.0,2,876.0
11273,879.0,True,402,18.0,69.0,3,876.0
11274,880.0,True,402,22.0,89.0,4,876.0
11275,881.0,True,402,23.0,69.0,5,876.0
11276,882.0,True,402,13.0,49.0,6,876.0
11277,883.0,True,402,14.0,36.0,7,876.0
11278,884.0,True,402,4.0,30.0,8,876.0
11279,885.0,True,402,5.0,40.0,9,876.0
11280,886.0,True,402,7.0,28.0,10,876.0
11281,887.0,True,402,6.0,44.0,11,876.0
11282,888.0,True,402,7.0,29.0,12,876.0
11283,889.0,True,402,16.0,60.0,13,876.0
11284,997.0,False,403,0.0,1.0,-14,1011.0
11285,998.0,False,403,2.0,2.0,-13,1011.0
11286,999.0,False,403,0.0,0.0,-12,1011.0
11287,1000.0,False,403,0.0,0.0,-11,1011.0
11288,1001.0,False,403,0.0,0.0,-10,1011.0
11289,1002.0,False,403,1.0,0.0,-9,1011.0
11290,1003.0,False,403,0.0,0.0,-8,1011.0
11291,1004.0,False,403,2.0,0.0,-7,1011.0
11292,1005.0,False,403,1.0,2.0,-6,1011.0
11293,1006.0,False,403,5.0,2.0,-5,1011.0
11294,1007.0,False,403,0.0,1.0,-4,1011.0
11295,1008.0,False,403,19.0,5.0,-3,1011.0
11296,1009.0,False,403,18.0,7.0,-2,1011.0
11297,1010.0,False,403,6.0,2.0,-1,1011.0
11298,1011.0,True,403,5.0,4.0,0,1011.0
11299,1012.0,True,403,0.0,1.0,1,1011.0
11300,1013.0,True,403,0.0,1.0,2,1011.0
11301,1014.0,True,403,0.0,1.0,3,1011.0
11302,1015.0,True,403,1.0,0.0,4,1011.0
11303,1016.0,True,403,4.0,0.0,5,1011.0
11304,1017.0,True,403,0.0,1.0,6,1011.0
11305,1018.0,True,403,1.0,1.0,7,1011.0
11306,1019.0,True,403,0.0,1.0,8,1011.0
11307,1020.0,True,403,1.0,0.0,9,1011.0
11308,1021.0,True,403,1.0,1.0,10,1011.0
11309,1022.0,True,403,0.0,0.0,11,1011.0
11310,1023.0,True,403,2.0,1.0,12,1011.0
11311,1024.0,True,403,1.0,0.0,13,1011.0
11312,966.0,False,404,0.0,7.0,-14,980.0
11313,967.0,False,404,0.0,5.0,-13,980.0
11314,968.0,False,404,0.0,3.0,-12,980.0
11315,969.0,False,404,0.0,1.0,-11,980.0
11316,970.0,False,404,0.0,0.0,-10,980.0
11317,971.0,False,404,0.0,2.0,-9,980.0
11318,972.0,False,404,0.0,2.0,-8,980.0
11319,973.0,False,404,3.0,5.0,-7,980.0
11320,974.0,False,404,0.0,1.0,-6,980.0
11321,975.0,False,404,0.0,4.0,-5,980.0
11322,976.0,False,404,0.0,1.0,-4,980.0
11323,977.0,False,404,0.0,0.0,-3,980.0
11324,978.0,False,404,0.0,1.0,-2,980.0
11325,979.0,False,404,9.0,75.0,-1,980.0
11326,980.0,True,404,11.0,50.0,0,980.0
11327,981.0,True,404,0.0,15.0,1,980.0
11328,982.0,True,404,0.0,9.0,2,980.0
11329,983.0,True,404,0.0,1.0,3,980.0
11330,984.0,True,404,0.0,4.0,4,980.0
11331,985.0,True,404,1.0,13.0,5,980.0
11332,986.0,True,404,0.0,3.0,6,980.0
11333,987.0,True,404,1.0,2.0,7,980.0
11334,988.0,True,404,0.0,3.0,8,980.0
11335,989.0,True,404,0.0,3.0,9,980.0
11336,990.0,True,404,0.0,2.0,10,980.0
11337,991.0,True,404,0.0,0.0,11,980.0
11338,992.0,True,404,0.0,3.0,12,980.0
11339,993.0,True,404,1.0,5.0,13,980.0
11340,277.0,False,405,0.0,13.0,-14,291.0
11341,278.0,False,405,0.0,10.0,-13,291.0
11342,279.0,False,405,1.0,7.0,-12,291.0
11343,280.0,False,405,0.0,5.0,-11,291.0
11344,281.0,False,405,2.0,8.0,-10,291.0
11345,282.0,False,405,0.0,6.0,-9,291.0
11346,283.0,False,405,1.0,6.0,-8,291.0
11347,284.0,False,405,1.0,8.0,-7,291.0
11348,285.0,False,405,0.0,14.0,-6,291.0
11349,286.0,False,405,1.0,13.0,-5,291.0
11350,287.0,False,405,0.0,13.0,-4,291.0
11351,288.0,False,405,0.0,14.0,-3,291.0
11352,289.0,False,405,0.0,9.0,-2,291.0
11353,290.0,False,405,5.0,43.0,-1,291.0
11354,291.0,True,405,3.0,11.0,0,291.0
11355,292.0,True,405,0.0,52.0,1,291.0
11356,293.0,True,405,3.0,10.0,2,291.0
11357,294.0,True,405,0.0,14.0,3,291.0
11358,295.0,True,405,0.0,9.0,4,291.0
11359,296.0,True,405,0.0,9.0,5,291.0
11360,297.0,True,405,0.0,13.0,6,291.0
11361,298.0,True,405,0.0,10.0,7,291.0
11362,299.0,True,405,2.0,23.0,8,291.0
11363,300.0,True,405,3.0,28.0,9,291.0
11364,301.0,True,405,1.0,15.0,10,291.0
11365,302.0,True,405,0.0,4.0,11,291.0
11366,303.0,True,405,0.0,12.0,12,291.0
11367,304.0,True,405,4.0,43.0,13,291.0
11368,292.0,False,406,3.0,23.0,-14,306.0
11369,293.0,False,406,0.0,29.0,-13,306.0
11370,294.0,False,406,2.0,19.0,-12,306.0
11371,295.0,False,406,0.0,24.0,-11,306.0
11372,296.0,False,406,2.0,22.0,-10,306.0
11373,297.0,False,406,0.0,12.0,-9,306.0
11374,298.0,False,406,0.0,25.0,-8,306.0
11375,299.0,False,406,1.0,26.0,-7,306.0
11376,300.0,False,406,6.0,14.0,-6,306.0
11377,301.0,False,406,3.0,35.0,-5,306.0
11378,302.0,False,406,3.0,18.0,-4,306.0
11379,303.0,False,406,2.0,14.0,-3,306.0
11380,304.0,False,406,1.0,52.0,-2,306.0
11381,305.0,False,406,2.0,98.0,-1,306.0
11382,306.0,True,406,7.0,78.0,0,306.0
11383,307.0,True,406,0.0,41.0,1,306.0
11384,308.0,True,406,3.0,59.0,2,306.0
11385,309.0,True,406,1.0,23.0,3,306.0
11386,310.0,True,406,0.0,26.0,4,306.0
11387,311.0,True,406,2.0,29.0,5,306.0
11388,312.0,True,406,1.0,44.0,6,306.0
11389,313.0,True,406,0.0,38.0,7,306.0
11390,314.0,True,406,1.0,20.0,8,306.0
11391,315.0,True,406,0.0,45.0,9,306.0
11392,316.0,True,406,0.0,30.0,10,306.0
11393,317.0,True,406,0.0,24.0,11,306.0
11394,318.0,True,406,2.0,36.0,12,306.0
11395,319.0,True,406,1.0,31.0,13,306.0
11396,195.0,False,407,0.0,5.0,-14,209.0
11397,196.0,False,407,0.0,2.0,-13,209.0
11398,197.0,False,407,1.0,0.0,-12,209.0
11399,198.0,False,407,1.0,0.0,-11,209.0
11400,199.0,False,407,1.0,5.0,-10,209.0
11401,200.0,False,407,1.0,2.0,-9,209.0
11402,201.0,False,407,1.0,0.0,-8,209.0
11403,202.0,False,407,1.0,7.0,-7,209.0
11404,203.0,False,407,1.0,3.0,-6,209.0
11405,204.0,False,407,1.0,2.0,-5,209.0
11406,205.0,False,407,0.0,4.0,-4,209.0
11407,206.0,False,407,0.0,0.0,-3,209.0
11408,207.0,False,407,0.0,3.0,-2,209.0
11409,208.0,False,407,1.0,6.0,-1,209.0
11410,209.0,True,407,3.0,5.0,0,209.0
11411,210.0,True,407,0.0,0.0,1,209.0
11412,211.0,True,407,1.0,7.0,2,209.0
11413,212.0,True,407,0.0,5.0,3,209.0
11414,213.0,True,407,0.0,1.0,4,209.0
11415,214.0,True,407,0.0,1.0,5,209.0
11416,215.0,True,407,2.0,8.0,6,209.0
11417,216.0,True,407,6.0,57.0,7,209.0
11418,217.0,True,407,2.0,33.0,8,209.0
11419,218.0,True,407,2.0,21.0,9,209.0
11420,219.0,True,407,0.0,11.0,10,209.0
11421,220.0,True,407,1.0,19.0,11,209.0
11422,221.0,True,407,2.0,18.0,12,209.0
11423,222.0,True,407,0.0,18.0,13,209.0
11424,150.0,False,408,0.0,0.0,-14,164.0
11425,151.0,False,408,0.0,0.0,-13,164.0
11426,152.0,False,408,4.0,1.0,-12,164.0
11427,153.0,False,408,3.0,0.0,-11,164.0
11428,154.0,False,408,0.0,0.0,-10,164.0
11429,155.0,False,408,2.0,0.0,-9,164.0
11430,156.0,False,408,1.0,0.0,-8,164.0
11431,157.0,False,408,0.0,0.0,-7,164.0
11432,158.0,False,408,2.0,0.0,-6,164.0
11433,159.0,False,408,0.0,1.0,-5,164.0
11434,160.0,False,408,36.0,79.0,-4,164.0
11435,161.0,False,408,21.0,47.0,-3,164.0
11436,162.0,False,408,60.0,99.0,-2,164.0
11437,163.0,False,408,42.0,100.0,-1,164.0
11438,164.0,True,408,32.0,90.0,0,164.0
11439,165.0,True,408,16.0,62.0,1,164.0
11440,166.0,True,408,15.0,68.0,2,164.0
11441,167.0,True,408,1.0,40.0,3,164.0
11442,168.0,True,408,4.0,29.0,4,164.0
11443,169.0,True,408,4.0,24.0,5,164.0
11444,170.0,True,408,6.0,23.0,6,164.0
11445,171.0,True,408,4.0,33.0,7,164.0
11446,172.0,True,408,5.0,41.0,8,164.0
11447,173.0,True,408,6.0,38.0,9,164.0
11448,174.0,True,408,6.0,23.0,10,164.0
11449,175.0,True,408,1.0,25.0,11,164.0
11450,176.0,True,408,3.0,34.0,12,164.0
11451,177.0,True,408,1.0,19.0,13,164.0
11452,175.0,False,409,0.0,0.0,-14,189.0
11453,176.0,False,409,0.0,0.0,-13,189.0
11454,177.0,False,409,0.0,0.0,-12,189.0
11455,178.0,False,409,4.0,6.0,-11,189.0
11456,179.0,False,409,7.0,1.0,-10,189.0
11457,180.0,False,409,7.0,5.0,-9,189.0
11458,181.0,False,409,2.0,4.0,-8,189.0
11459,182.0,False,409,6.0,3.0,-7,189.0
11460,183.0,False,409,1.0,0.0,-6,189.0
11461,184.0,False,409,2.0,1.0,-5,189.0
11462,185.0,False,409,4.0,0.0,-4,189.0
11463,186.0,False,409,0.0,2.0,-3,189.0
11464,187.0,False,409,1.0,0.0,-2,189.0
11465,188.0,False,409,1.0,2.0,-1,189.0
11466,189.0,True,409,9.0,7.0,0,189.0
11467,190.0,True,409,1.0,1.0,1,189.0
11468,191.0,True,409,0.0,3.0,2,189.0
11469,192.0,True,409,0.0,2.0,3,189.0
11470,193.0,True,409,1.0,2.0,4,189.0
11471,194.0,True,409,3.0,5.0,5,189.0
11472,195.0,True,409,5.0,4.0,6,189.0
11473,196.0,True,409,1.0,2.0,7,189.0
11474,197.0,True,409,0.0,0.0,8,189.0
11475,198.0,True,409,0.0,1.0,9,189.0
11476,199.0,True,409,0.0,2.0,10,189.0
11477,200.0,True,409,0.0,0.0,11,189.0
11478,201.0,True,409,0.0,0.0,12,189.0
11479,202.0,True,409,0.0,0.0,13,189.0
11480,143.0,False,410,0.0,0.0,-14,157.0
11481,144.0,False,410,4.0,2.0,-13,157.0
11482,145.0,False,410,0.0,0.0,-12,157.0
11483,146.0,False,410,2.0,2.0,-11,157.0
11484,147.0,False,410,1.0,0.0,-10,157.0
11485,148.0,False,410,1.0,1.0,-9,157.0
11486,149.0,False,410,0.0,0.0,-8,157.0
11487,150.0,False,410,1.0,2.0,-7,157.0
11488,151.0,False,410,0.0,1.0,-6,157.0
11489,152.0,False,410,1.0,0.0,-5,157.0
11490,153.0,False,410,0.0,0.0,-4,157.0
11491,154.0,False,410,0.0,1.0,-3,157.0
11492,155.0,False,410,2.0,6.0,-2,157.0
11493,156.0,False,410,31.0,28.0,-1,157.0
11494,157.0,True,410,20.0,36.0,0,157.0
11495,158.0,True,410,5.0,25.0,1,157.0
11496,159.0,True,410,2.0,8.0,2,157.0
11497,160.0,True,410,0.0,10.0,3,157.0
11498,161.0,True,410,1.0,7.0,4,157.0
11499,162.0,True,410,1.0,1.0,5,157.0
11500,163.0,True,410,1.0,2.0,6,157.0
11501,164.0,True,410,1.0,7.0,7,157.0
11502,165.0,True,410,0.0,6.0,8,157.0
11503,166.0,True,410,0.0,8.0,9,157.0
11504,167.0,True,410,0.0,1.0,10,157.0
11505,168.0,True,410,0.0,2.0,11,157.0
11506,169.0,True,410,0.0,2.0,12,157.0
11507,170.0,True,410,0.0,2.0,13,157.0
11508,454.0,False,411,7.0,43.0,-14,468.0
11509,455.0,False,411,6.0,25.0,-13,468.0
11510,456.0,False,411,8.0,37.0,-12,468.0
11511,457.0,False,411,2.0,33.0,-11,468.0
11512,458.0,False,411,2.0,15.0,-10,468.0
11513,459.0,False,411,6.0,26.0,-9,468.0
11514,460.0,False,411,2.0,19.0,-8,468.0
11515,461.0,False,411,3.0,12.0,-7,468.0
11516,462.0,False,411,10.0,44.0,-6,468.0
11517,463.0,False,411,2.0,23.0,-5,468.0
11518,464.0,False,411,5.0,30.0,-4,468.0
11519,465.0,False,411,3.0,28.0,-3,468.0
11520,466.0,False,411,5.0,16.0,-2,468.0
11521,467.0,False,411,9.0,35.0,-1,468.0
11522,468.0,True,411,4.0,27.0,0,468.0
11523,469.0,True,411,2.0,19.0,1,468.0
11524,470.0,True,411,5.0,10.0,2,468.0
11525,471.0,True,411,9.0,33.0,3,468.0
11526,472.0,True,411,2.0,30.0,4,468.0
11527,473.0,True,411,5.0,37.0,5,468.0
11528,474.0,True,411,9.0,41.0,6,468.0
11529,475.0,True,411,10.0,29.0,7,468.0
11530,476.0,True,411,2.0,17.0,8,468.0
11531,477.0,True,411,3.0,13.0,9,468.0
11532,478.0,True,411,2.0,20.0,10,468.0
11533,479.0,True,411,1.0,17.0,11,468.0
11534,480.0,True,411,5.0,21.0,12,468.0
11535,481.0,True,411,4.0,15.0,13,468.0
11536,318.0,False,412,0.0,1.0,-14,332.0
11537,319.0,False,412,0.0,1.0,-13,332.0
11538,320.0,False,412,0.0,2.0,-12,332.0
11539,321.0,False,412,1.0,0.0,-11,332.0
11540,322.0,False,412,0.0,1.0,-10,332.0
11541,323.0,False,412,0.0,1.0,-9,332.0
11542,324.0,False,412,1.0,4.0,-8,332.0
11543,325.0,False,412,1.0,2.0,-7,332.0
11544,326.0,False,412,0.0,4.0,-6,332.0
11545,327.0,False,412,0.0,0.0,-5,332.0
11546,328.0,False,412,0.0,2.0,-4,332.0
11547,329.0,False,412,0.0,1.0,-3,332.0
11548,330.0,False,412,0.0,0.0,-2,332.0
11549,331.0,False,412,0.0,4.0,-1,332.0
11550,332.0,True,412,0.0,6.0,0,332.0
11551,333.0,True,412,0.0,1.0,1,332.0
11552,334.0,True,412,0.0,3.0,2,332.0
11553,335.0,True,412,0.0,1.0,3,332.0
11554,336.0,True,412,0.0,0.0,4,332.0
11555,337.0,True,412,1.0,0.0,5,332.0
11556,338.0,True,412,0.0,1.0,6,332.0
11557,339.0,True,412,0.0,0.0,7,332.0
11558,340.0,True,412,0.0,0.0,8,332.0
11559,341.0,True,412,0.0,0.0,9,332.0
11560,342.0,True,412,0.0,0.0,10,332.0
11561,343.0,True,412,0.0,1.0,11,332.0
11562,344.0,True,412,0.0,1.0,12,332.0
11563,345.0,True,412,0.0,0.0,13,332.0
11564,872.0,False,413,3.0,7.0,-14,886.0
11565,873.0,False,413,1.0,4.0,-13,886.0
11566,874.0,False,413,3.0,4.0,-12,886.0
11567,875.0,False,413,8.0,10.0,-11,886.0
11568,876.0,False,413,6.0,9.0,-10,886.0
11569,877.0,False,413,3.0,7.0,-9,886.0
11570,878.0,False,413,1.0,7.0,-8,886.0
11571,879.0,False,413,1.0,7.0,-7,886.0
11572,880.0,False,413,22.0,9.0,-6,886.0
11573,881.0,False,413,2.0,4.0,-5,886.0
11574,882.0,False,413,4.0,15.0,-4,886.0
11575,883.0,False,413,2.0,9.0,-3,886.0
11576,884.0,False,413,1.0,5.0,-2,886.0
11577,885.0,False,413,11.0,3.0,-1,886.0
11578,886.0,True,413,11.0,12.0,0,886.0
11579,887.0,True,413,1.0,5.0,1,886.0
11580,888.0,True,413,2.0,6.0,2,886.0
11581,889.0,True,413,2.0,6.0,3,886.0
11582,890.0,True,413,1.0,8.0,4,886.0
11583,891.0,True,413,4.0,3.0,5,886.0
11584,892.0,True,413,2.0,7.0,6,886.0
11585,893.0,True,413,2.0,1.0,7,886.0
11586,894.0,True,413,3.0,11.0,8,886.0
11587,895.0,True,413,1.0,3.0,9,886.0
11588,896.0,True,413,5.0,10.0,10,886.0
11589,897.0,True,413,1.0,5.0,11,886.0
11590,898.0,True,413,2.0,6.0,12,886.0
11591,899.0,True,413,14.0,44.0,13,886.0
11592,489.0,False,414,0.0,1.0,-14,503.0
11593,490.0,False,414,0.0,2.0,-13,503.0
11594,491.0,False,414,0.0,4.0,-12,503.0
11595,492.0,False,414,1.0,20.0,-11,503.0
11596,493.0,False,414,0.0,6.0,-10,503.0
11597,494.0,False,414,0.0,7.0,-9,503.0
11598,495.0,False,414,0.0,1.0,-8,503.0
11599,496.0,False,414,0.0,2.0,-7,503.0
11600,497.0,False,414,0.0,0.0,-6,503.0
11601,498.0,False,414,0.0,14.0,-5,503.0
11602,499.0,False,414,1.0,13.0,-4,503.0
11603,500.0,False,414,4.0,34.0,-3,503.0
11604,501.0,False,414,1.0,20.0,-2,503.0
11605,502.0,False,414,1.0,19.0,-1,503.0
11606,503.0,True,414,0.0,3.0,0,503.0
11607,504.0,True,414,0.0,1.0,1,503.0
11608,505.0,True,414,0.0,3.0,2,503.0
11609,506.0,True,414,0.0,3.0,3,503.0
11610,507.0,True,414,0.0,2.0,4,503.0
11611,508.0,True,414,0.0,7.0,5,503.0
11612,509.0,True,414,0.0,2.0,6,503.0
