,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
9888,1002.0,False,353,1.0,1.0,-10,1012.0
9889,1003.0,False,353,1.0,1.0,-9,1012.0
9890,1004.0,False,353,1.0,1.0,-8,1012.0
9891,1005.0,False,353,0.0,1.0,-7,1012.0
9892,1006.0,False,353,1.0,1.0,-6,1012.0
9893,1007.0,False,353,0.0,1.0,-5,1012.0
9894,1008.0,False,353,0.0,2.0,-4,1012.0
9895,1009.0,False,353,1.0,0.0,-3,1012.0
9896,1010.0,False,353,2.0,2.0,-2,1012.0
9897,1011.0,False,353,8.0,5.0,-1,1012.0
9898,1012.0,True,353,5.0,2.0,0,1012.0
9899,1013.0,True,353,4.0,0.0,1,1012.0
9900,1014.0,True,353,1.0,1.0,2,1012.0
9901,1015.0,True,353,6.0,6.0,3,1012.0
9902,1016.0,True,353,2.0,1.0,4,1012.0
9903,1017.0,True,353,0.0,1.0,5,1012.0
9904,1018.0,True,353,0.0,4.0,6,1012.0
9905,1019.0,True,353,0.0,0.0,7,1012.0
9906,1020.0,True,353,0.0,0.0,8,1012.0
9907,1021.0,True,353,3.0,1.0,9,1012.0
9908,1022.0,True,353,0.0,1.0,10,1012.0
9909,1023.0,True,353,0.0,1.0,11,1012.0
9910,1024.0,True,353,6.0,4.0,12,1012.0
9911,1025.0,True,353,2.0,3.0,13,1012.0
9912,149.0,False,354,0.0,0.0,-14,163.0
9913,150.0,False,354,0.0,0.0,-13,163.0
9914,151.0,False,354,0.0,0.0,-12,163.0
9915,152.0,False,354,0.0,0.0,-11,163.0
9916,153.0,False,354,0.0,0.0,-10,163.0
9917,154.0,False,354,0.0,0.0,-9,163.0
9918,155.0,False,354,0.0,0.0,-8,163.0
9919,156.0,False,354,0.0,0.0,-7,163.0
9920,157.0,False,354,0.0,0.0,-6,163.0
9921,158.0,False,354,0.0,0.0,-5,163.0
9922,159.0,False,354,0.0,0.0,-4,163.0
9923,160.0,False,354,6.0,32.0,-3,163.0
9924,161.0,False,354,11.0,14.0,-2,163.0
9925,162.0,False,354,15.0,36.0,-1,163.0
9926,163.0,True,354,28.0,31.0,0,163.0
9927,164.0,True,354,53.0,50.0,1,163.0
9928,165.0,True,354,4.0,18.0,2,163.0
9929,166.0,True,354,19.0,52.0,3,163.0
9930,167.0,True,354,18.0,42.0,4,163.0
9931,168.0,True,354,10.0,47.0,5,163.0
9932,169.0,True,354,26.0,86.0,6,163.0
9933,170.0,True,354,9.0,41.0,7,163.0
9934,171.0,True,354,7.0,30.0,8,163.0
9935,172.0,True,354,9.0,54.0,9,163.0
9936,173.0,True,354,16.0,39.0,10,163.0
9937,174.0,True,354,4.0,21.0,11,163.0
9938,175.0,True,354,0.0,20.0,12,163.0
9939,176.0,True,354,2.0,18.0,13,163.0
9940,202.0,False,355,1.0,1.0,-14,216.0
9941,203.0,False,355,0.0,2.0,-13,216.0
9942,204.0,False,355,0.0,1.0,-12,216.0
9943,205.0,False,355,0.0,3.0,-11,216.0
9944,206.0,False,355,0.0,0.0,-10,216.0
9945,207.0,False,355,0.0,2.0,-9,216.0
9946,208.0,False,355,1.0,7.0,-8,216.0
9947,209.0,False,355,0.0,3.0,-7,216.0
9948,210.0,False,355,0.0,4.0,-6,216.0
9949,211.0,False,355,3.0,5.0,-5,216.0
9950,212.0,False,355,1.0,3.0,-4,216.0
9951,213.0,False,355,0.0,1.0,-3,216.0
9952,214.0,False,355,0.0,1.0,-2,216.0
9953,215.0,False,355,1.0,24.0,-1,216.0
9954,216.0,True,355,7.0,9.0,0,216.0
9955,217.0,True,355,2.0,7.0,1,216.0
9956,218.0,True,355,0.0,1.0,2,216.0
9957,219.0,True,355,0.0,8.0,3,216.0
9958,220.0,True,355,0.0,3.0,4,216.0
9959,221.0,True,355,0.0,4.0,5,216.0
9960,222.0,True,355,0.0,1.0,6,216.0
9961,223.0,True,355,1.0,0.0,7,216.0
9962,224.0,True,355,0.0,11.0,8,216.0
9963,225.0,True,355,1.0,35.0,9,216.0
9964,226.0,True,355,1.0,31.0,10,216.0
9965,227.0,True,355,5.0,30.0,11,216.0
9966,228.0,True,355,1.0,19.0,12,216.0
9967,229.0,True,355,1.0,16.0,13,216.0
9968,614.0,False,356,3.0,28.0,-14,628.0
9969,615.0,False,356,1.0,5.0,-13,628.0
9970,616.0,False,356,2.0,11.0,-12,628.0
9971,617.0,False,356,2.0,18.0,-11,628.0
9972,618.0,False,356,4.0,14.0,-10,628.0
9973,619.0,False,356,0.0,11.0,-9,628.0
9974,620.0,False,356,2.0,0.0,-8,628.0
9975,621.0,False,356,2.0,11.0,-7,628.0
9976,622.0,False,356,4.0,32.0,-6,628.0
9977,623.0,False,356,3.0,15.0,-5,628.0
9978,624.0,False,356,3.0,8.0,-4,628.0
9979,625.0,False,356,3.0,24.0,-3,628.0
9980,626.0,False,356,5.0,21.0,-2,628.0
9981,627.0,False,356,5.0,34.0,-1,628.0
9982,628.0,True,356,14.0,70.0,0,628.0
9983,629.0,True,356,5.0,18.0,1,628.0
9984,630.0,True,356,6.0,25.0,2,628.0
9985,631.0,True,356,0.0,9.0,3,628.0
9986,632.0,True,356,9.0,55.0,4,628.0
9987,633.0,True,356,7.0,41.0,5,628.0
9988,634.0,True,356,2.0,18.0,6,628.0
9989,635.0,True,356,3.0,33.0,7,628.0
9990,636.0,True,356,8.0,38.0,8,628.0
9991,637.0,True,356,15.0,57.0,9,628.0
9992,638.0,True,356,7.0,28.0,10,628.0
9993,639.0,True,356,0.0,12.0,11,628.0
9994,640.0,True,356,0.0,9.0,12,628.0
9995,641.0,True,356,0.0,5.0,13,628.0
9996,388.0,False,357,0.0,2.0,-14,402.0
9997,389.0,False,357,0.0,1.0,-13,402.0
9998,390.0,False,357,0.0,8.0,-12,402.0
9999,391.0,False,357,0.0,2.0,-11,402.0
10000,392.0,False,357,0.0,0.0,-10,402.0
10001,393.0,False,357,1.0,1.0,-9,402.0
10002,394.0,False,357,0.0,1.0,-8,402.0
10003,395.0,False,357,1.0,9.0,-7,402.0
10004,396.0,False,357,0.0,3.0,-6,402.0
10005,397.0,False,357,0.0,0.0,-5,402.0
10006,398.0,False,357,0.0,10.0,-4,402.0
10007,399.0,False,357,0.0,4.0,-3,402.0
10008,400.0,False,357,0.0,4.0,-2,402.0
10009,401.0,False,357,0.0,2.0,-1,402.0
10010,402.0,True,357,6.0,37.0,0,402.0
10011,403.0,True,357,1.0,4.0,1,402.0
10012,404.0,True,357,0.0,4.0,2,402.0
10013,405.0,True,357,0.0,6.0,3,402.0
10014,406.0,True,357,0.0,1.0,4,402.0
10015,407.0,True,357,1.0,15.0,5,402.0
10016,408.0,True,357,0.0,2.0,6,402.0
10017,409.0,True,357,0.0,1.0,7,402.0
10018,410.0,True,357,5.0,29.0,8,402.0
10019,411.0,True,357,3.0,7.0,9,402.0
10020,412.0,True,357,1.0,6.0,10,402.0
10021,413.0,True,357,1.0,8.0,11,402.0
10022,414.0,True,357,0.0,1.0,12,402.0
10023,415.0,True,357,1.0,2.0,13,402.0
10024,203.0,False,358,0.0,0.0,-14,217.0
10025,204.0,False,358,0.0,0.0,-13,217.0
10026,205.0,False,358,0.0,0.0,-12,217.0
10027,206.0,False,358,0.0,0.0,-11,217.0
10028,207.0,False,358,0.0,0.0,-10,217.0
10029,208.0,False,358,0.0,0.0,-9,217.0
10030,209.0,False,358,0.0,0.0,-8,217.0
10031,210.0,False,358,0.0,0.0,-7,217.0
10032,211.0,False,358,0.0,0.0,-6,217.0
10033,212.0,False,358,0.0,0.0,-5,217.0
10034,213.0,False,358,0.0,0.0,-4,217.0
10035,214.0,False,358,0.0,0.0,-3,217.0
10036,215.0,False,358,0.0,1.0,-2,217.0
10037,216.0,False,358,0.0,3.0,-1,217.0
10038,217.0,True,358,27.0,31.0,0,217.0
10039,218.0,True,358,1.0,2.0,1,217.0
10040,219.0,True,358,3.0,2.0,2,217.0
10041,220.0,True,358,0.0,1.0,3,217.0
10042,221.0,True,358,1.0,3.0,4,217.0
10043,222.0,True,358,1.0,3.0,5,217.0
10044,223.0,True,358,1.0,2.0,6,217.0
10045,224.0,True,358,0.0,2.0,7,217.0
10046,225.0,True,358,0.0,0.0,8,217.0
10047,226.0,True,358,0.0,3.0,9,217.0
10048,227.0,True,358,0.0,2.0,10,217.0
10049,228.0,True,358,0.0,0.0,11,217.0
10050,229.0,True,358,0.0,0.0,12,217.0
10051,230.0,True,358,0.0,0.0,13,217.0
10052,165.0,False,359,45.0,85.0,-14,179.0
10053,166.0,False,359,51.0,91.0,-13,179.0
10054,167.0,False,359,25.0,40.0,-12,179.0
10055,168.0,False,359,43.0,32.0,-11,179.0
10056,169.0,False,359,16.0,24.0,-10,179.0
10057,170.0,False,359,12.0,20.0,-9,179.0
10058,171.0,False,359,24.0,32.0,-8,179.0
10059,172.0,False,359,11.0,23.0,-7,179.0
10060,173.0,False,359,28.0,25.0,-6,179.0
10061,174.0,False,359,49.0,106.0,-5,179.0
10062,175.0,False,359,34.0,58.0,-4,179.0
10063,176.0,False,359,6.0,23.0,-3,179.0
10064,177.0,False,359,12.0,29.0,-2,179.0
10065,178.0,False,359,8.0,19.0,-1,179.0
10066,179.0,True,359,55.0,68.0,0,179.0
10067,180.0,True,359,9.0,23.0,1,179.0
10068,181.0,True,359,12.0,41.0,2,179.0
10069,182.0,True,359,10.0,15.0,3,179.0
10070,183.0,True,359,4.0,16.0,4,179.0
10071,184.0,True,359,2.0,8.0,5,179.0
10072,185.0,True,359,3.0,14.0,6,179.0
10073,186.0,True,359,4.0,25.0,7,179.0
10074,187.0,True,359,1.0,15.0,8,179.0
10075,188.0,True,359,3.0,14.0,9,179.0
10076,189.0,True,359,7.0,53.0,10,179.0
10077,190.0,True,359,3.0,20.0,11,179.0
10078,191.0,True,359,0.0,14.0,12,179.0
10079,192.0,True,359,1.0,10.0,13,179.0
10080,150.0,False,360,0.0,0.0,-14,164.0
10081,151.0,False,360,0.0,0.0,-13,164.0
10082,152.0,False,360,0.0,0.0,-12,164.0
10083,153.0,False,360,0.0,0.0,-11,164.0
10084,154.0,False,360,0.0,0.0,-10,164.0
10085,155.0,False,360,0.0,0.0,-9,164.0
10086,156.0,False,360,0.0,0.0,-8,164.0
10087,157.0,False,360,0.0,0.0,-7,164.0
10088,158.0,False,360,27.0,18.0,-6,164.0
10089,159.0,False,360,18.0,11.0,-5,164.0
10090,160.0,False,360,19.0,13.0,-4,164.0
10091,161.0,False,360,9.0,7.0,-3,164.0
10092,162.0,False,360,3.0,8.0,-2,164.0
10093,163.0,False,360,11.0,4.0,-1,164.0
10094,164.0,True,360,7.0,4.0,0,164.0
10095,165.0,True,360,4.0,4.0,1,164.0
10096,166.0,True,360,4.0,7.0,2,164.0
10097,167.0,True,360,0.0,2.0,3,164.0
10098,168.0,True,360,0.0,2.0,4,164.0
10099,169.0,True,360,2.0,3.0,5,164.0
10100,170.0,True,360,0.0,2.0,6,164.0
10101,171.0,True,360,0.0,0.0,7,164.0
10102,172.0,True,360,0.0,0.0,8,164.0
10103,173.0,True,360,0.0,2.0,9,164.0
10104,174.0,True,360,1.0,5.0,10,164.0
10105,175.0,True,360,1.0,0.0,11,164.0
10106,176.0,True,360,3.0,9.0,12,164.0
10107,177.0,True,360,1.0,2.0,13,164.0
10108,566.0,False,361,0.0,0.0,-14,580.0
10109,567.0,False,361,0.0,0.0,-13,580.0
10110,568.0,False,361,0.0,0.0,-12,580.0
10111,569.0,False,361,0.0,2.0,-11,580.0
10112,570.0,False,361,0.0,0.0,-10,580.0
10113,571.0,False,361,0.0,0.0,-9,580.0
10114,572.0,False,361,0.0,0.0,-8,580.0
10115,573.0,False,361,0.0,1.0,-7,580.0
10116,574.0,False,361,1.0,0.0,-6,580.0
10117,575.0,False,361,0.0,0.0,-5,580.0
10118,576.0,False,361,0.0,0.0,-4,580.0
10119,577.0,False,361,0.0,0.0,-3,580.0
10120,578.0,False,361,0.0,0.0,-2,580.0
10121,579.0,False,361,0.0,1.0,-1,580.0
10122,580.0,True,361,1.0,0.0,0,580.0
10123,581.0,True,361,0.0,0.0,1,580.0
10124,582.0,True,361,0.0,0.0,2,580.0
10125,583.0,True,361,0.0,0.0,3,580.0
10126,584.0,True,361,0.0,1.0,4,580.0
10127,585.0,True,361,0.0,0.0,5,580.0
10128,586.0,True,361,3.0,5.0,6,580.0
10129,587.0,True,361,1.0,1.0,7,580.0
10130,588.0,True,361,0.0,0.0,8,580.0
10131,589.0,True,361,0.0,0.0,9,580.0
10132,590.0,True,361,0.0,0.0,10,580.0
10133,591.0,True,361,0.0,0.0,11,580.0
10134,592.0,True,361,0.0,0.0,12,580.0
10135,593.0,True,361,0.0,0.0,13,580.0
10136,889.0,False,362,1.0,2.0,-14,903.0
10137,890.0,False,362,1.0,5.0,-13,903.0
10138,891.0,False,362,0.0,2.0,-12,903.0
10139,892.0,False,362,1.0,0.0,-11,903.0
10140,893.0,False,362,1.0,5.0,-10,903.0
10141,894.0,False,362,4.0,6.0,-9,903.0
10142,895.0,False,362,2.0,0.0,-8,903.0
10143,896.0,False,362,0.0,4.0,-7,903.0
10144,897.0,False,362,1.0,1.0,-6,903.0
10145,898.0,False,362,4.0,6.0,-5,903.0
10146,899.0,False,362,1.0,0.0,-4,903.0
10147,900.0,False,362,4.0,3.0,-3,903.0
10148,901.0,False,362,0.0,4.0,-2,903.0
10149,902.0,False,362,0.0,2.0,-1,903.0
10150,903.0,True,362,3.0,4.0,0,903.0
10151,904.0,True,362,0.0,1.0,1,903.0
10152,905.0,True,362,1.0,3.0,2,903.0
10153,906.0,True,362,1.0,1.0,3,903.0
10154,907.0,True,362,2.0,5.0,4,903.0
10155,908.0,True,362,0.0,0.0,5,903.0
10156,909.0,True,362,6.0,14.0,6,903.0
10157,910.0,True,362,1.0,9.0,7,903.0
10158,911.0,True,362,4.0,0.0,8,903.0
10159,912.0,True,362,1.0,4.0,9,903.0
10160,913.0,True,362,3.0,3.0,10,903.0
10161,914.0,True,362,7.0,8.0,11,903.0
10162,915.0,True,362,0.0,1.0,12,903.0
10163,916.0,True,362,2.0,3.0,13,903.0
10164,826.0,False,363,7.0,4.0,-14,840.0
10165,827.0,False,363,8.0,7.0,-13,840.0
10166,828.0,False,363,3.0,4.0,-12,840.0
10167,829.0,False,363,0.0,0.0,-11,840.0
10168,830.0,False,363,2.0,4.0,-10,840.0
10169,831.0,False,363,1.0,2.0,-9,840.0
10170,832.0,False,363,1.0,1.0,-8,840.0
10171,833.0,False,363,0.0,0.0,-7,840.0
10172,834.0,False,363,1.0,3.0,-6,840.0
10173,835.0,False,363,1.0,5.0,-5,840.0
10174,836.0,False,363,0.0,0.0,-4,840.0
10175,837.0,False,363,10.0,20.0,-3,840.0
10176,838.0,False,363,1.0,1.0,-2,840.0
10177,839.0,False,363,4.0,4.0,-1,840.0
10178,840.0,True,363,4.0,23.0,0,840.0
10179,841.0,True,363,0.0,4.0,1,840.0
10180,842.0,True,363,0.0,2.0,2,840.0
10181,843.0,True,363,0.0,1.0,3,840.0
10182,844.0,True,363,2.0,2.0,4,840.0
10183,845.0,True,363,0.0,1.0,5,840.0
10184,846.0,True,363,1.0,2.0,6,840.0
10185,847.0,True,363,1.0,1.0,7,840.0
10186,848.0,True,363,16.0,3.0,8,840.0
10187,849.0,True,363,7.0,18.0,9,840.0
10188,850.0,True,363,6.0,11.0,10,840.0
10189,851.0,True,363,1.0,5.0,11,840.0
10190,852.0,True,363,1.0,1.0,12,840.0
10191,853.0,True,363,0.0,0.0,13,840.0
10192,214.0,False,364,0.0,0.0,-14,228.0
10193,215.0,False,364,0.0,0.0,-13,228.0
10194,216.0,False,364,0.0,0.0,-12,228.0
10195,217.0,False,364,0.0,0.0,-11,228.0
10196,218.0,False,364,0.0,0.0,-10,228.0
10197,219.0,False,364,0.0,0.0,-9,228.0
10198,220.0,False,364,0.0,0.0,-8,228.0
10199,221.0,False,364,0.0,0.0,-7,228.0
10200,222.0,False,364,0.0,0.0,-6,228.0
10201,223.0,False,364,0.0,0.0,-5,228.0
10202,224.0,False,364,0.0,0.0,-4,228.0
10203,225.0,False,364,0.0,0.0,-3,228.0
10204,226.0,False,364,8.0,12.0,-2,228.0
10205,227.0,False,364,44.0,259.0,-1,228.0
10206,228.0,True,364,45.0,312.0,0,228.0
10207,229.0,True,364,33.0,190.0,1,228.0
10208,230.0,True,364,11.0,120.0,2,228.0
10209,231.0,True,364,6.0,74.0,3,228.0
10210,232.0,True,364,5.0,72.0,4,228.0
10211,233.0,True,364,9.0,68.0,5,228.0
10212,234.0,True,364,6.0,59.0,6,228.0
10213,235.0,True,364,7.0,94.0,7,228.0
10214,236.0,True,364,1.0,58.0,8,228.0
10215,237.0,True,364,4.0,74.0,9,228.0
10216,238.0,True,364,7.0,75.0,10,228.0
10217,239.0,True,364,5.0,115.0,11,228.0
10218,240.0,True,364,11.0,112.0,12,228.0
10219,241.0,True,364,4.0,71.0,13,228.0
10220,850.0,False,365,0.0,1.0,-14,864.0
10221,851.0,False,365,1.0,5.0,-13,864.0
10222,852.0,False,365,3.0,10.0,-12,864.0
10223,853.0,False,365,0.0,6.0,-11,864.0
10224,854.0,False,365,0.0,4.0,-10,864.0
10225,855.0,False,365,1.0,2.0,-9,864.0
10226,856.0,False,365,1.0,5.0,-8,864.0
10227,857.0,False,365,0.0,3.0,-7,864.0
10228,858.0,False,365,0.0,8.0,-6,864.0
10229,859.0,False,365,0.0,3.0,-5,864.0
10230,860.0,False,365,0.0,1.0,-4,864.0
10231,861.0,False,365,0.0,2.0,-3,864.0
10232,862.0,False,365,0.0,4.0,-2,864.0
10233,863.0,False,365,0.0,4.0,-1,864.0
10234,864.0,True,365,2.0,6.0,0,864.0
10235,865.0,True,365,0.0,2.0,1,864.0
10236,866.0,True,365,0.0,6.0,2,864.0
10237,867.0,True,365,0.0,3.0,3,864.0
10238,868.0,True,365,0.0,0.0,4,864.0
10239,869.0,True,365,0.0,2.0,5,864.0
10240,870.0,True,365,0.0,5.0,6,864.0
10241,871.0,True,365,4.0,1.0,7,864.0
10242,872.0,True,365,0.0,3.0,8,864.0
10243,873.0,True,365,3.0,7.0,9,864.0
10244,874.0,True,365,2.0,3.0,10,864.0
10245,875.0,True,365,1.0,10.0,11,864.0
10246,876.0,True,365,5.0,8.0,12,864.0
10247,877.0,True,365,0.0,2.0,13,864.0
10248,362.0,False,366,2.0,16.0,-14,376.0
10249,363.0,False,366,2.0,9.0,-13,376.0
10250,364.0,False,366,0.0,20.0,-12,376.0
10251,365.0,False,366,0.0,29.0,-11,376.0
10252,366.0,False,366,1.0,33.0,-10,376.0
10253,367.0,False,366,3.0,27.0,-9,376.0
10254,368.0,False,366,3.0,36.0,-8,376.0
10255,369.0,False,366,2.0,23.0,-7,376.0
10256,370.0,False,366,1.0,21.0,-6,376.0
10257,371.0,False,366,1.0,11.0,-5,376.0
10258,372.0,False,366,0.0,11.0,-4,376.0
10259,373.0,False,366,1.0,8.0,-3,376.0
10260,374.0,False,366,2.0,39.0,-2,376.0
10261,375.0,False,366,2.0,36.0,-1,376.0
10262,376.0,True,366,1.0,49.0,0,376.0
10263,377.0,True,366,0.0,20.0,1,376.0
10264,378.0,True,366,0.0,20.0,2,376.0
10265,379.0,True,366,1.0,17.0,3,376.0
10266,380.0,True,366,4.0,69.0,4,376.0
10267,381.0,True,366,3.0,31.0,5,376.0
10268,382.0,True,366,9.0,59.0,6,376.0
10269,383.0,True,366,1.0,21.0,7,376.0
10270,384.0,True,366,0.0,25.0,8,376.0
10271,385.0,True,366,0.0,25.0,9,376.0
10272,386.0,True,366,0.0,8.0,10,376.0
10273,387.0,True,366,0.0,10.0,11,376.0
10274,388.0,True,366,0.0,9.0,12,376.0
10275,389.0,True,366,0.0,17.0,13,376.0
10276,65.0,False,367,0.0,0.0,-14,79.0
10277,66.0,False,367,0.0,0.0,-13,79.0
10278,67.0,False,367,0.0,0.0,-12,79.0
10279,68.0,False,367,0.0,0.0,-11,79.0
10280,69.0,False,367,0.0,0.0,-10,79.0
10281,70.0,False,367,0.0,0.0,-9,79.0
10282,71.0,False,367,0.0,0.0,-8,79.0
10283,72.0,False,367,0.0,0.0,-7,79.0
10284,73.0,False,367,0.0,0.0,-6,79.0
10285,74.0,False,367,0.0,0.0,-5,79.0
10286,75.0,False,367,0.0,0.0,-4,79.0
10287,76.0,False,367,0.0,0.0,-3,79.0
10288,77.0,False,367,3.0,1.0,-2,79.0
10289,78.0,False,367,0.0,1.0,-1,79.0
10290,79.0,True,367,1.0,0.0,0,79.0
10291,80.0,True,367,0.0,0.0,1,79.0
10292,81.0,True,367,1.0,0.0,2,79.0
10293,82.0,True,367,0.0,1.0,3,79.0
10294,83.0,True,367,0.0,0.0,4,79.0
10295,84.0,True,367,0.0,0.0,5,79.0
10296,85.0,True,367,0.0,0.0,6,79.0
10297,86.0,True,367,0.0,0.0,7,79.0
10298,87.0,True,367,0.0,0.0,8,79.0
10299,88.0,True,367,1.0,1.0,9,79.0
10300,89.0,True,367,0.0,1.0,10,79.0
10301,90.0,True,367,1.0,4.0,11,79.0
10302,91.0,True,367,1.0,2.0,12,79.0
10303,92.0,True,367,0.0,2.0,13,79.0
10304,154.0,False,368,0.0,1.0,-14,168.0
10305,155.0,False,368,3.0,0.0,-13,168.0
10306,156.0,False,368,6.0,3.0,-12,168.0
10307,157.0,False,368,4.0,5.0,-11,168.0
10308,158.0,False,368,6.0,5.0,-10,168.0
10309,159.0,False,368,3.0,1.0,-9,168.0
10310,160.0,False,368,7.0,7.0,-8,168.0
10311,161.0,False,368,4.0,8.0,-7,168.0
10312,162.0,False,368,4.0,4.0,-6,168.0
10313,163.0,False,368,2.0,3.0,-5,168.0
10314,164.0,False,368,9.0,8.0,-4,168.0
10315,165.0,False,368,13.0,17.0,-3,168.0
10316,166.0,False,368,4.0,14.0,-2,168.0
10317,167.0,False,368,4.0,9.0,-1,168.0
10318,168.0,True,368,12.0,16.0,0,168.0
10319,169.0,True,368,0.0,1.0,1,168.0
10320,170.0,True,368,2.0,0.0,2,168.0
10321,171.0,True,368,1.0,2.0,3,168.0
10322,172.0,True,368,1.0,4.0,4,168.0
10323,173.0,True,368,3.0,2.0,5,168.0
10324,174.0,True,368,0.0,0.0,6,168.0
10325,175.0,True,368,0.0,2.0,7,168.0
10326,176.0,True,368,0.0,6.0,8,168.0
10327,177.0,True,368,0.0,5.0,9,168.0
10328,178.0,True,368,0.0,2.0,10,168.0
10329,179.0,True,368,0.0,1.0,11,168.0
10330,180.0,True,368,0.0,1.0,12,168.0
10331,181.0,True,368,0.0,4.0,13,168.0
10332,489.0,False,369,0.0,2.0,-14,503.0
10333,490.0,False,369,7.0,20.0,-13,503.0
10334,491.0,False,369,0.0,6.0,-12,503.0
10335,492.0,False,369,1.0,3.0,-11,503.0
10336,493.0,False,369,0.0,1.0,-10,503.0
10337,494.0,False,369,1.0,1.0,-9,503.0
10338,495.0,False,369,0.0,2.0,-8,503.0
10339,496.0,False,369,3.0,9.0,-7,503.0
10340,497.0,False,369,1.0,7.0,-6,503.0
10341,498.0,False,369,1.0,10.0,-5,503.0
10342,499.0,False,369,1.0,1.0,-4,503.0
10343,500.0,False,369,2.0,2.0,-3,503.0
10344,501.0,False,369,0.0,4.0,-2,503.0
10345,502.0,False,369,1.0,16.0,-1,503.0
10346,503.0,True,369,5.0,14.0,0,503.0
10347,504.0,True,369,1.0,3.0,1,503.0
10348,505.0,True,369,0.0,1.0,2,503.0
10349,506.0,True,369,0.0,0.0,3,503.0
10350,507.0,True,369,0.0,2.0,4,503.0
10351,508.0,True,369,0.0,1.0,5,503.0
10352,509.0,True,369,0.0,0.0,6,503.0
10353,510.0,True,369,0.0,0.0,7,503.0
10354,511.0,True,369,0.0,5.0,8,503.0
10355,512.0,True,369,1.0,4.0,9,503.0
10356,513.0,True,369,1.0,6.0,10,503.0
10357,514.0,True,369,0.0,0.0,11,503.0
10358,515.0,True,369,0.0,7.0,12,503.0
10359,516.0,True,369,1.0,1.0,13,503.0
10360,663.0,False,370,2.0,5.0,-14,677.0
10361,664.0,False,370,3.0,2.0,-13,677.0
10362,665.0,False,370,1.0,1.0,-12,677.0
10363,666.0,False,370,0.0,0.0,-11,677.0
10364,667.0,False,370,6.0,13.0,-10,677.0
10365,668.0,False,370,0.0,7.0,-9,677.0
10366,669.0,False,370,3.0,12.0,-8,677.0
10367,670.0,False,370,5.0,10.0,-7,677.0
10368,671.0,False,370,10.0,12.0,-6,677.0
10369,672.0,False,370,0.0,5.0,-5,677.0
10370,673.0,False,370,0.0,1.0,-4,677.0
10371,674.0,False,370,2.0,2.0,-3,677.0
10372,675.0,False,370,2.0,2.0,-2,677.0
10373,676.0,False,370,3.0,9.0,-1,677.0
10374,677.0,True,370,5.0,21.0,0,677.0
10375,678.0,True,370,4.0,9.0,1,677.0
10376,679.0,True,370,6.0,13.0,2,677.0
10377,680.0,True,370,0.0,0.0,3,677.0
10378,681.0,True,370,2.0,12.0,4,677.0
10379,682.0,True,370,6.0,9.0,5,677.0
10380,683.0,True,370,0.0,5.0,6,677.0
10381,684.0,True,370,0.0,5.0,7,677.0
10382,685.0,True,370,1.0,1.0,8,677.0
10383,686.0,True,370,0.0,1.0,9,677.0
10384,687.0,True,370,5.0,6.0,10,677.0
10385,688.0,True,370,2.0,4.0,11,677.0
10386,689.0,True,370,0.0,4.0,12,677.0
10387,690.0,True,370,1.0,5.0,13,677.0
10388,303.0,False,371,4.0,349.0,-14,317.0
10389,304.0,False,371,47.0,3798.0,-13,317.0
10390,305.0,False,371,33.0,3744.0,-12,317.0
10391,306.0,False,371,21.0,1736.0,-11,317.0
10392,307.0,False,371,14.0,1282.0,-10,317.0
10393,308.0,False,371,16.0,1187.0,-9,317.0
10394,309.0,False,371,17.0,622.0,-8,317.0
10395,310.0,False,371,4.0,565.0,-7,317.0
10396,311.0,False,371,8.0,693.0,-6,317.0
10397,312.0,False,371,13.0,528.0,-5,317.0
10398,313.0,False,371,8.0,674.0,-4,317.0
10399,314.0,False,371,16.0,2300.0,-3,317.0
10400,315.0,False,371,20.0,1773.0,-2,317.0
10401,316.0,False,371,16.0,1002.0,-1,317.0
10402,317.0,True,371,5.0,1329.0,0,317.0
10403,318.0,True,371,8.0,950.0,1,317.0
10404,319.0,True,371,5.0,778.0,2,317.0
10405,320.0,True,371,5.0,1079.0,3,317.0
10406,321.0,True,371,4.0,1130.0,4,317.0
10407,322.0,True,371,6.0,1719.0,5,317.0
10408,323.0,True,371,2.0,826.0,6,317.0
10409,324.0,True,371,5.0,832.0,7,317.0
10410,325.0,True,371,8.0,1102.0,8,317.0
10411,326.0,True,371,9.0,1449.0,9,317.0
10412,327.0,True,371,11.0,1606.0,10,317.0
10413,328.0,True,371,3.0,1234.0,11,317.0
10414,329.0,True,371,1.0,901.0,12,317.0
10415,330.0,True,371,4.0,664.0,13,317.0
10416,716.0,False,372,4.0,15.0,-14,730.0
10417,717.0,False,372,3.0,13.0,-13,730.0
10418,718.0,False,372,4.0,24.0,-12,730.0
10419,719.0,False,372,5.0,81.0,-11,730.0
10420,720.0,False,372,7.0,91.0,-10,730.0
10421,721.0,False,372,8.0,31.0,-9,730.0
10422,722.0,False,372,3.0,25.0,-8,730.0
10423,723.0,False,372,2.0,14.0,-7,730.0
10424,724.0,False,372,5.0,30.0,-6,730.0
10425,725.0,False,372,9.0,35.0,-5,730.0
10426,726.0,False,372,2.0,40.0,-4,730.0
10427,727.0,False,372,1.0,50.0,-3,730.0
10428,728.0,False,372,12.0,60.0,-2,730.0
10429,729.0,False,372,2.0,48.0,-1,730.0
10430,730.0,True,372,52.0,70.0,0,730.0
10431,731.0,True,372,5.0,22.0,1,730.0
