,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
26555,591.0,0,2558,6.0,2.0,-3,10000
26556,592.0,0,2558,1.0,2.0,-2,10000
26557,593.0,0,2558,56.0,12.0,-1,10000
26558,594.0,0,2558,9.0,1.0,0,10000
26559,595.0,0,2558,3.0,0.0,1,10000
26560,596.0,0,2558,3.0,2.0,2,10000
26561,597.0,0,2558,0.0,2.0,3,10000
26562,598.0,0,2558,41.0,23.0,4,10000
26563,599.0,0,2558,3.0,8.0,5,10000
26564,600.0,0,2558,3.0,3.0,6,10000
26565,601.0,0,2558,2.0,4.0,7,10000
26566,602.0,0,2558,5.0,1.0,8,10000
26567,603.0,0,2558,2.0,4.0,9,10000
26568,604.0,0,2558,5.0,4.0,10,10000
26569,605.0,0,2558,0.0,1.0,11,10000
26570,606.0,0,2558,0.0,1.0,12,10000
26571,607.0,0,2558,1.0,3.0,13,10000
26572,580.0,0,2559,1569.0,1958.0,-14,10000
26573,581.0,0,2559,1777.0,2350.0,-13,10000
26574,582.0,0,2559,2500.0,4040.0,-12,10000
26575,583.0,0,2559,1525.0,2771.0,-11,10000
26576,584.0,0,2559,603.0,1931.0,-10,10000
26577,585.0,0,2559,1362.0,5925.0,-9,10000
26578,586.0,0,2559,1262.0,3292.0,-8,10000
26579,587.0,0,2559,1507.0,2360.0,-7,10000
26580,588.0,0,2559,1499.0,1929.0,-6,10000
26581,589.0,0,2559,2752.0,3607.0,-5,10000
26582,590.0,0,2559,1779.0,2048.0,-4,10000
26583,591.0,0,2559,709.0,947.0,-3,10000
26584,592.0,0,2559,895.0,1191.0,-2,10000
26585,593.0,0,2559,958.0,1110.0,-1,10000
26586,594.0,0,2559,172.0,655.0,0,10000
26587,595.0,0,2559,216.0,698.0,1,10000
26588,596.0,0,2559,512.0,1289.0,2,10000
26589,597.0,0,2559,391.0,947.0,3,10000
26590,598.0,0,2559,194.0,571.0,4,10000
26591,599.0,0,2559,250.0,635.0,5,10000
26592,600.0,0,2559,1815.0,1882.0,6,10000
26593,601.0,0,2559,456.0,1291.0,7,10000
26594,602.0,0,2559,401.0,1127.0,8,10000
26595,603.0,0,2559,612.0,1311.0,9,10000
26596,604.0,0,2559,175.0,746.0,10,10000
26597,605.0,0,2559,149.0,510.0,11,10000
26598,606.0,0,2559,401.0,927.0,12,10000
26599,607.0,0,2559,394.0,834.0,13,10000
26600,580.0,0,2560,68.0,141.0,-14,10000
26601,581.0,0,2560,29.0,116.0,-13,10000
26602,582.0,0,2560,27.0,88.0,-12,10000
26603,583.0,0,2560,34.0,79.0,-11,10000
26604,584.0,0,2560,22.0,97.0,-10,10000
26605,585.0,0,2560,23.0,114.0,-9,10000
26606,586.0,0,2560,23.0,76.0,-8,10000
26607,587.0,0,2560,17.0,59.0,-7,10000
26608,588.0,0,2560,17.0,58.0,-6,10000
26609,589.0,0,2560,14.0,52.0,-5,10000
26610,590.0,0,2560,22.0,66.0,-4,10000
26611,591.0,0,2560,22.0,63.0,-3,10000
26612,592.0,0,2560,14.0,52.0,-2,10000
26613,593.0,0,2560,17.0,56.0,-1,10000
26614,594.0,0,2560,9.0,42.0,0,10000
26615,595.0,0,2560,10.0,35.0,1,10000
26616,596.0,0,2560,8.0,29.0,2,10000
26617,597.0,0,2560,13.0,39.0,3,10000
26618,598.0,0,2560,8.0,31.0,4,10000
26619,599.0,0,2560,6.0,22.0,5,10000
26620,600.0,0,2560,8.0,36.0,6,10000
26621,601.0,0,2560,7.0,30.0,7,10000
26622,602.0,0,2560,5.0,32.0,8,10000
26623,603.0,0,2560,7.0,32.0,9,10000
26624,604.0,0,2560,5.0,35.0,10,10000
26625,605.0,0,2560,7.0,23.0,11,10000
26626,606.0,0,2560,5.0,10.0,12,10000
26627,607.0,0,2560,4.0,16.0,13,10000
26628,756.0,0,2561,0.0,1.0,-14,10000
26629,757.0,0,2561,0.0,0.0,-13,10000
26630,758.0,0,2561,1.0,0.0,-12,10000
26631,759.0,0,2561,1.0,0.0,-11,10000
26632,760.0,0,2561,0.0,0.0,-10,10000
26633,761.0,0,2561,4.0,1.0,-9,10000
26634,762.0,0,2561,1.0,0.0,-8,10000
26635,763.0,0,2561,2.0,1.0,-7,10000
26636,764.0,0,2561,3.0,3.0,-6,10000
26637,765.0,0,2561,0.0,0.0,-5,10000
26638,766.0,0,2561,0.0,0.0,-4,10000
26639,767.0,0,2561,1.0,0.0,-3,10000
26640,768.0,0,2561,0.0,0.0,-2,10000
26641,769.0,0,2561,1.0,2.0,-1,10000
26642,770.0,0,2561,43.0,3.0,0,10000
26643,771.0,0,2561,4.0,0.0,1,10000
26644,772.0,0,2561,0.0,0.0,2,10000
26645,773.0,0,2561,0.0,0.0,3,10000
26646,774.0,0,2561,4.0,0.0,4,10000
26647,775.0,0,2561,9.0,2.0,5,10000
26648,776.0,0,2561,2.0,1.0,6,10000
26649,777.0,0,2561,1.0,0.0,7,10000
26650,778.0,0,2561,6.0,4.0,8,10000
26651,779.0,0,2561,1.0,4.0,9,10000
26652,780.0,0,2561,0.0,1.0,10,10000
26653,781.0,0,2561,1.0,0.0,11,10000
26654,782.0,0,2561,2.0,0.0,12,10000
26655,783.0,0,2561,0.0,1.0,13,10000
26656,756.0,0,2562,5.0,6.0,-14,10000
26657,757.0,0,2562,0.0,3.0,-13,10000
26658,758.0,0,2562,1.0,7.0,-12,10000
26659,759.0,0,2562,2.0,1.0,-11,10000
26660,760.0,0,2562,4.0,7.0,-10,10000
26661,761.0,0,2562,1.0,1.0,-9,10000
26662,762.0,0,2562,0.0,0.0,-8,10000
26663,763.0,0,2562,2.0,3.0,-7,10000
26664,764.0,0,2562,0.0,0.0,-6,10000
26665,765.0,0,2562,2.0,1.0,-5,10000
26666,766.0,0,2562,3.0,2.0,-4,10000
26667,767.0,0,2562,2.0,4.0,-3,10000
26668,768.0,0,2562,4.0,0.0,-2,10000
26669,769.0,0,2562,9.0,15.0,-1,10000
26670,770.0,0,2562,3.0,2.0,0,10000
26671,771.0,0,2562,4.0,3.0,1,10000
26672,772.0,0,2562,3.0,4.0,2,10000
26673,773.0,0,2562,1.0,1.0,3,10000
26674,774.0,0,2562,2.0,3.0,4,10000
26675,775.0,0,2562,0.0,1.0,5,10000
26676,776.0,0,2562,2.0,2.0,6,10000
26677,777.0,0,2562,0.0,0.0,7,10000
26678,778.0,0,2562,1.0,2.0,8,10000
26679,779.0,0,2562,0.0,1.0,9,10000
26680,780.0,0,2562,0.0,1.0,10,10000
26681,781.0,0,2562,0.0,0.0,11,10000
26682,782.0,0,2562,0.0,0.0,12,10000
26683,783.0,0,2562,0.0,0.0,13,10000
26684,756.0,0,2563,80.0,147.0,-14,10000
26685,757.0,0,2563,9.0,20.0,-13,10000
26686,758.0,0,2563,4.0,16.0,-12,10000
26687,759.0,0,2563,4.0,15.0,-11,10000
26688,760.0,0,2563,2.0,1.0,-10,10000
26689,761.0,0,2563,8.0,3.0,-9,10000
26690,762.0,0,2563,1.0,1.0,-8,10000
26691,763.0,0,2563,2.0,3.0,-7,10000
26692,764.0,0,2563,2.0,5.0,-6,10000
26693,765.0,0,2563,2.0,2.0,-5,10000
26694,766.0,0,2563,4.0,4.0,-4,10000
26695,767.0,0,2563,1.0,3.0,-3,10000
26696,768.0,0,2563,29.0,33.0,-2,10000
26697,769.0,0,2563,4.0,8.0,-1,10000
26698,770.0,0,2563,2.0,2.0,0,10000
26699,771.0,0,2563,3.0,2.0,1,10000
26700,772.0,0,2563,2.0,2.0,2,10000
26701,773.0,0,2563,3.0,4.0,3,10000
26702,774.0,0,2563,3.0,3.0,4,10000
26703,775.0,0,2563,2.0,1.0,5,10000
26704,776.0,0,2563,31.0,46.0,6,10000
26705,777.0,0,2563,4.0,3.0,7,10000
26706,778.0,0,2563,8.0,22.0,8,10000
26707,779.0,0,2563,15.0,43.0,9,10000
26708,780.0,0,2563,4.0,6.0,10,10000
26709,781.0,0,2563,3.0,6.0,11,10000
26710,782.0,0,2563,4.0,3.0,12,10000
26711,783.0,0,2563,0.0,5.0,13,10000
26712,534.0,0,2564,4.0,1.0,-14,10000
26713,535.0,0,2564,0.0,2.0,-13,10000
26714,536.0,0,2564,3.0,2.0,-12,10000
26715,537.0,0,2564,8.0,1.0,-11,10000
26716,538.0,0,2564,2.0,7.0,-10,10000
26717,539.0,0,2564,3.0,2.0,-9,10000
26718,540.0,0,2564,6.0,5.0,-8,10000
26719,541.0,0,2564,5.0,4.0,-7,10000
26720,542.0,0,2564,5.0,6.0,-6,10000
26721,543.0,0,2564,3.0,5.0,-5,10000
26722,544.0,0,2564,5.0,4.0,-4,10000
26723,545.0,0,2564,1.0,1.0,-3,10000
26724,546.0,0,2564,1.0,2.0,-2,10000
26725,547.0,0,2564,3.0,1.0,-1,10000
26726,548.0,0,2564,5.0,4.0,0,10000
26727,549.0,0,2564,1.0,2.0,1,10000
26728,550.0,0,2564,5.0,7.0,2,10000
26729,551.0,0,2564,12.0,14.0,3,10000
26730,552.0,0,2564,2.0,2.0,4,10000
26731,553.0,0,2564,6.0,5.0,5,10000
26732,554.0,0,2564,2.0,2.0,6,10000
26733,555.0,0,2564,12.0,7.0,7,10000
26734,556.0,0,2564,6.0,6.0,8,10000
26735,557.0,0,2564,1.0,0.0,9,10000
26736,558.0,0,2564,0.0,0.0,10,10000
26737,559.0,0,2564,0.0,0.0,11,10000
26738,560.0,0,2564,0.0,0.0,12,10000
26739,561.0,0,2564,0.0,0.0,13,10000
26740,534.0,0,2565,0.0,1.0,-14,10000
26741,535.0,0,2565,0.0,0.0,-13,10000
26742,536.0,0,2565,0.0,0.0,-12,10000
26743,537.0,0,2565,1.0,12.0,-11,10000
26744,538.0,0,2565,0.0,8.0,-10,10000
26745,539.0,0,2565,0.0,5.0,-9,10000
26746,540.0,0,2565,1.0,13.0,-8,10000
26747,541.0,0,2565,5.0,20.0,-7,10000
26748,542.0,0,2565,13.0,29.0,-6,10000
26749,543.0,0,2565,2.0,2.0,-5,10000
26750,544.0,0,2565,2.0,6.0,-4,10000
26751,545.0,0,2565,1.0,6.0,-3,10000
26752,546.0,0,2565,0.0,2.0,-2,10000
26753,547.0,0,2565,0.0,7.0,-1,10000
26754,548.0,0,2565,0.0,3.0,0,10000
26755,549.0,0,2565,0.0,1.0,1,10000
26756,550.0,0,2565,0.0,5.0,2,10000
26757,551.0,0,2565,0.0,3.0,3,10000
26758,552.0,0,2565,1.0,2.0,4,10000
26759,553.0,0,2565,0.0,1.0,5,10000
26760,554.0,0,2565,1.0,2.0,6,10000
26761,555.0,0,2565,0.0,3.0,7,10000
26762,556.0,0,2565,0.0,1.0,8,10000
26763,557.0,0,2565,28.0,117.0,9,10000
26764,558.0,0,2565,18.0,205.0,10,10000
26765,559.0,0,2565,5.0,37.0,11,10000
26766,560.0,0,2565,12.0,39.0,12,10000
26767,561.0,0,2565,9.0,76.0,13,10000
26768,554.0,0,2567,0.0,0.0,-14,10000
26769,555.0,0,2567,0.0,0.0,-13,10000
26770,556.0,0,2567,0.0,0.0,-12,10000
26771,557.0,0,2567,0.0,0.0,-11,10000
26772,558.0,0,2567,0.0,1.0,-10,10000
26773,559.0,0,2567,0.0,0.0,-9,10000
26774,560.0,0,2567,1.0,1.0,-8,10000
26775,561.0,0,2567,0.0,0.0,-7,10000
26776,562.0,0,2567,1.0,0.0,-6,10000
26777,563.0,0,2567,0.0,0.0,-5,10000
26778,564.0,0,2567,1.0,2.0,-4,10000
26779,565.0,0,2567,0.0,3.0,-3,10000
26780,566.0,0,2567,2.0,0.0,-2,10000
26781,567.0,0,2567,0.0,5.0,-1,10000
26782,568.0,0,2567,0.0,2.0,0,10000
26783,569.0,0,2567,1.0,2.0,1,10000
26784,570.0,0,2567,1.0,4.0,2,10000
26785,571.0,0,2567,9.0,6.0,3,10000
26786,572.0,0,2567,4.0,7.0,4,10000
26787,573.0,0,2567,1.0,1.0,5,10000
26788,574.0,0,2567,1.0,1.0,6,10000
26789,575.0,0,2567,0.0,0.0,7,10000
26790,576.0,0,2567,26.0,14.0,8,10000
26791,577.0,0,2567,4.0,10.0,9,10000
26792,578.0,0,2567,0.0,1.0,10,10000
26793,579.0,0,2567,2.0,1.0,11,10000
26794,580.0,0,2567,0.0,1.0,12,10000
26795,581.0,0,2567,0.0,1.0,13,10000
26796,554.0,0,2568,7.0,28.0,-14,10000
26797,555.0,0,2568,6.0,24.0,-13,10000
26798,556.0,0,2568,5.0,41.0,-12,10000
26799,557.0,0,2568,46.0,173.0,-11,10000
26800,558.0,0,2568,145.0,383.0,-10,10000
26801,559.0,0,2568,89.0,267.0,-9,10000
26802,560.0,0,2568,99.0,235.0,-8,10000
26803,561.0,0,2568,124.0,261.0,-7,10000
26804,562.0,0,2568,330.0,417.0,-6,10000
26805,563.0,0,2568,439.0,687.0,-5,10000
26806,564.0,0,2568,451.0,794.0,-4,10000
26807,565.0,0,2568,498.0,1237.0,-3,10000
26808,566.0,0,2568,466.0,1374.0,-2,10000
26809,567.0,0,2568,569.0,1309.0,-1,10000
26810,568.0,0,2568,397.0,1462.0,0,10000
26811,569.0,0,2568,249.0,1127.0,1,10000
26812,570.0,0,2568,167.0,993.0,2,10000
26813,571.0,0,2568,1297.0,6096.0,3,10000
26814,572.0,0,2568,509.0,2249.0,4,10000
26815,573.0,0,2568,300.0,1460.0,5,10000
26816,574.0,0,2568,175.0,1160.0,6,10000
26817,575.0,0,2568,185.0,954.0,7,10000
26818,576.0,0,2568,82.0,546.0,8,10000
26819,577.0,0,2568,78.0,549.0,9,10000
26820,578.0,0,2568,91.0,581.0,10,10000
26821,579.0,0,2568,43.0,371.0,11,10000
26822,580.0,0,2568,26.0,347.0,12,10000
26823,581.0,0,2568,94.0,399.0,13,10000
26824,554.0,0,2569,0.0,0.0,-14,10000
26825,555.0,0,2569,0.0,0.0,-13,10000
26826,556.0,0,2569,0.0,0.0,-12,10000
26827,557.0,0,2569,0.0,0.0,-11,10000
26828,558.0,0,2569,1.0,3.0,-10,10000
26829,559.0,0,2569,0.0,2.0,-9,10000
26830,560.0,0,2569,0.0,1.0,-8,10000
26831,561.0,0,2569,0.0,0.0,-7,10000
26832,562.0,0,2569,0.0,0.0,-6,10000
26833,563.0,0,2569,0.0,0.0,-5,10000
26834,564.0,0,2569,2.0,3.0,-4,10000
26835,565.0,0,2569,0.0,3.0,-3,10000
26836,566.0,0,2569,0.0,1.0,-2,10000
26837,567.0,0,2569,0.0,3.0,-1,10000
26838,568.0,0,2569,0.0,0.0,0,10000
26839,569.0,0,2569,1.0,1.0,1,10000
26840,570.0,0,2569,0.0,1.0,2,10000
26841,571.0,0,2569,0.0,0.0,3,10000
26842,572.0,0,2569,1.0,0.0,4,10000
26843,573.0,0,2569,0.0,0.0,5,10000
26844,574.0,0,2569,0.0,0.0,6,10000
26845,575.0,0,2569,0.0,0.0,7,10000
26846,576.0,0,2569,0.0,1.0,8,10000
26847,577.0,0,2569,0.0,0.0,9,10000
26848,578.0,0,2569,0.0,0.0,10,10000
26849,579.0,0,2569,0.0,0.0,11,10000
26850,580.0,0,2569,0.0,0.0,12,10000
26851,581.0,0,2569,0.0,0.0,13,10000
26852,419.0,0,2570,6.0,25.0,-14,10000
26853,420.0,0,2570,9.0,25.0,-13,10000
26854,421.0,0,2570,9.0,14.0,-12,10000
26855,422.0,0,2570,8.0,11.0,-11,10000
26856,423.0,0,2570,12.0,24.0,-10,10000
26857,424.0,0,2570,50.0,40.0,-9,10000
26858,425.0,0,2570,19.0,30.0,-8,10000
26859,426.0,0,2570,3.0,17.0,-7,10000
26860,427.0,0,2570,13.0,21.0,-6,10000
26861,428.0,0,2570,15.0,33.0,-5,10000
26862,429.0,0,2570,10.0,17.0,-4,10000
26863,430.0,0,2570,1.0,15.0,-3,10000
26864,431.0,0,2570,10.0,21.0,-2,10000
26865,432.0,0,2570,5.0,9.0,-1,10000
26866,433.0,0,2570,6.0,10.0,0,10000
26867,434.0,0,2570,10.0,17.0,1,10000
26868,435.0,0,2570,14.0,9.0,2,10000
26869,436.0,0,2570,9.0,28.0,3,10000
26870,437.0,0,2570,27.0,52.0,4,10000
26871,438.0,0,2570,11.0,18.0,5,10000
26872,439.0,0,2570,13.0,18.0,6,10000
26873,440.0,0,2570,8.0,18.0,7,10000
26874,441.0,0,2570,7.0,19.0,8,10000
26875,442.0,0,2570,9.0,10.0,9,10000
26876,443.0,0,2570,23.0,41.0,10,10000
26877,444.0,0,2570,12.0,36.0,11,10000
26878,445.0,0,2570,17.0,48.0,12,10000
26879,446.0,0,2570,16.0,31.0,13,10000
26880,419.0,0,2572,0.0,1.0,-14,10000
26881,420.0,0,2572,0.0,0.0,-13,10000
26882,421.0,0,2572,0.0,0.0,-12,10000
26883,422.0,0,2572,0.0,1.0,-11,10000
26884,423.0,0,2572,0.0,0.0,-10,10000
26885,424.0,0,2572,0.0,0.0,-9,10000
26886,425.0,0,2572,0.0,0.0,-8,10000
26887,426.0,0,2572,0.0,0.0,-7,10000
26888,427.0,0,2572,0.0,0.0,-6,10000
26889,428.0,0,2572,0.0,0.0,-5,10000
26890,429.0,0,2572,0.0,0.0,-4,10000
26891,430.0,0,2572,0.0,0.0,-3,10000
26892,431.0,0,2572,0.0,0.0,-2,10000
26893,432.0,0,2572,0.0,0.0,-1,10000
26894,433.0,0,2572,0.0,0.0,0,10000
26895,434.0,0,2572,0.0,0.0,1,10000
26896,435.0,0,2572,0.0,1.0,2,10000
26897,436.0,0,2572,0.0,0.0,3,10000
26898,437.0,0,2572,0.0,0.0,4,10000
26899,438.0,0,2572,0.0,0.0,5,10000
26900,439.0,0,2572,0.0,0.0,6,10000
26901,440.0,0,2572,0.0,0.0,7,10000
26902,441.0,0,2572,0.0,0.0,8,10000
26903,442.0,0,2572,0.0,0.0,9,10000
26904,443.0,0,2572,0.0,0.0,10,10000
26905,444.0,0,2572,0.0,0.0,11,10000
26906,445.0,0,2572,0.0,0.0,12,10000
26907,446.0,0,2572,0.0,0.0,13,10000
26908,635.0,0,2573,65.0,93.0,-14,10000
26909,636.0,0,2573,55.0,34.0,-13,10000
26910,637.0,0,2573,179.0,163.0,-12,10000
26911,638.0,0,2573,79.0,55.0,-11,10000
26912,639.0,0,2573,16.0,8.0,-10,10000
26913,640.0,0,2573,38.0,20.0,-9,10000
26914,641.0,0,2573,20.0,6.0,-8,10000
26915,642.0,0,2573,63.0,59.0,-7,10000
26916,643.0,0,2573,165.0,101.0,-6,10000
26917,644.0,0,2573,202.0,97.0,-5,10000
26918,645.0,0,2573,110.0,49.0,-4,10000
26919,646.0,0,2573,57.0,40.0,-3,10000
26920,647.0,0,2573,31.0,23.0,-2,10000
26921,648.0,0,2573,98.0,38.0,-1,10000
26922,649.0,0,2573,78.0,37.0,0,10000
26923,650.0,0,2573,72.0,46.0,1,10000
26924,651.0,0,2573,395.0,113.0,2,10000
26925,652.0,0,2573,185.0,111.0,3,10000
26926,653.0,0,2573,28.0,45.0,4,10000
26927,654.0,0,2573,38.0,28.0,5,10000
26928,655.0,0,2573,38.0,25.0,6,10000
26929,656.0,0,2573,41.0,37.0,7,10000
26930,657.0,0,2573,22.0,33.0,8,10000
26931,658.0,0,2573,50.0,40.0,9,10000
26932,659.0,0,2573,57.0,57.0,10,10000
26933,660.0,0,2573,17.0,16.0,11,10000
26934,661.0,0,2573,8.0,15.0,12,10000
26935,662.0,0,2573,33.0,17.0,13,10000
26936,635.0,0,2574,16.0,17.0,-14,10000
26937,636.0,0,2574,55.0,46.0,-13,10000
26938,637.0,0,2574,9.0,25.0,-12,10000
26939,638.0,0,2574,5.0,10.0,-11,10000
26940,639.0,0,2574,6.0,12.0,-10,10000
26941,640.0,0,2574,9.0,6.0,-9,10000
26942,641.0,0,2574,13.0,18.0,-8,10000
26943,642.0,0,2574,3.0,7.0,-7,10000
26944,643.0,0,2574,6.0,23.0,-6,10000
26945,644.0,0,2574,45.0,36.0,-5,10000
26946,645.0,0,2574,9.0,13.0,-4,10000
26947,646.0,0,2574,11.0,19.0,-3,10000
26948,647.0,0,2574,5.0,22.0,-2,10000
26949,648.0,0,2574,6.0,20.0,-1,10000
26950,649.0,0,2574,7.0,3.0,0,10000
26951,650.0,0,2574,1.0,5.0,1,10000
26952,651.0,0,2574,1.0,3.0,2,10000
26953,652.0,0,2574,2.0,3.0,3,10000
26954,653.0,0,2574,1.0,7.0,4,10000
26955,654.0,0,2574,3.0,15.0,5,10000
26956,655.0,0,2574,4.0,9.0,6,10000
26957,656.0,0,2574,22.0,49.0,7,10000
26958,657.0,0,2574,166.0,60.0,8,10000
26959,658.0,0,2574,43.0,32.0,9,10000
26960,659.0,0,2574,9.0,11.0,10,10000
26961,660.0,0,2574,5.0,5.0,11,10000
26962,661.0,0,2574,5.0,4.0,12,10000
26963,662.0,0,2574,3.0,7.0,13,10000
26964,635.0,0,2575,26.0,12.0,-14,10000
26965,636.0,0,2575,4.0,0.0,-13,10000
26966,637.0,0,2575,6.0,3.0,-12,10000
26967,638.0,0,2575,4.0,3.0,-11,10000
26968,639.0,0,2575,4.0,1.0,-10,10000
26969,640.0,0,2575,2.0,5.0,-9,10000
26970,641.0,0,2575,39.0,14.0,-8,10000
26971,642.0,0,2575,11.0,4.0,-7,10000
26972,643.0,0,2575,8.0,0.0,-6,10000
26973,644.0,0,2575,2.0,1.0,-5,10000
26974,645.0,0,2575,3.0,2.0,-4,10000
26975,646.0,0,2575,4.0,0.0,-3,10000
26976,647.0,0,2575,2.0,2.0,-2,10000
26977,648.0,0,2575,2.0,0.0,-1,10000
26978,649.0,0,2575,2.0,3.0,0,10000
26979,650.0,0,2575,0.0,2.0,1,10000
26980,651.0,0,2575,3.0,0.0,2,10000
26981,652.0,0,2575,3.0,0.0,3,10000
26982,653.0,0,2575,1.0,0.0,4,10000
26983,654.0,0,2575,11.0,6.0,5,10000
26984,655.0,0,2575,2.0,1.0,6,10000
26985,656.0,0,2575,2.0,0.0,7,10000
26986,657.0,0,2575,2.0,3.0,8,10000
26987,658.0,0,2575,2.0,1.0,9,10000
26988,659.0,0,2575,1.0,0.0,10,10000
26989,660.0,0,2575,3.0,1.0,11,10000
26990,661.0,0,2575,0.0,0.0,12,10000
26991,662.0,0,2575,0.0,0.0,13,10000
26992,-14.0,0,2577,0.0,0.0,-14,10000
26993,-13.0,0,2577,0.0,0.0,-13,10000
26994,-12.0,0,2577,0.0,0.0,-12,10000
26995,-11.0,0,2577,0.0,0.0,-11,10000
26996,-10.0,0,2577,0.0,0.0,-10,10000
26997,-9.0,0,2577,0.0,0.0,-9,10000
26998,-8.0,0,2577,0.0,0.0,-8,10000
26999,-7.0,0,2577,0.0,0.0,-7,10000
27000,-6.0,0,2577,0.0,0.0,-6,10000
27001,-5.0,0,2577,0.0,0.0,-5,10000
27002,-4.0,0,2577,0.0,0.0,-4,10000
27003,-3.0,0,2577,0.0,0.0,-3,10000
27004,-2.0,0,2577,0.0,0.0,-2,10000
27005,-1.0,0,2577,0.0,0.0,-1,10000
27006,0.0,0,2577,0.0,0.0,0,10000
27007,1.0,0,2577,0.0,0.0,1,10000
27008,2.0,0,2577,0.0,0.0,2,10000
27009,3.0,0,2577,0.0,0.0,3,10000
27010,4.0,0,2577,0.0,0.0,4,10000
27011,5.0,0,2577,0.0,0.0,5,10000
27012,6.0,0,2577,0.0,0.0,6,10000
27013,7.0,0,2577,0.0,0.0,7,10000
27014,8.0,0,2577,0.0,0.0,8,10000
27015,9.0,0,2577,0.0,0.0,9,10000
27016,10.0,0,2577,0.0,0.0,10,10000
27017,11.0,0,2577,0.0,0.0,11,10000
27018,12.0,0,2577,2.0,18.0,12,10000
27019,13.0,0,2577,1.0,21.0,13,10000
27020,783.0,0,2579,0.0,0.0,-14,10000
27021,784.0,0,2579,0.0,0.0,-13,10000
27022,785.0,0,2579,0.0,1.0,-12,10000
27023,786.0,0,2579,0.0,0.0,-11,10000
27024,787.0,0,2579,1.0,0.0,-10,10000
27025,788.0,0,2579,0.0,0.0,-9,10000
27026,789.0,0,2579,0.0,0.0,-8,10000
27027,790.0,0,2579,0.0,0.0,-7,10000
27028,791.0,0,2579,0.0,0.0,-6,10000
27029,792.0,0,2579,1.0,0.0,-5,10000
27030,793.0,0,2579,0.0,0.0,-4,10000
27031,794.0,0,2579,0.0,0.0,-3,10000
27032,795.0,0,2579,1.0,0.0,-2,10000
27033,796.0,0,2579,0.0,0.0,-1,10000
27034,797.0,0,2579,1.0,0.0,0,10000
27035,798.0,0,2579,0.0,0.0,1,10000
27036,799.0,0,2579,0.0,0.0,2,10000
27037,800.0,0,2579,1.0,0.0,3,10000
27038,801.0,0,2579,0.0,0.0,4,10000
27039,802.0,0,2579,0.0,0.0,5,10000
27040,803.0,0,2579,0.0,0.0,6,10000
27041,804.0,0,2579,0.0,0.0,7,10000
27042,805.0,0,2579,0.0,0.0,8,10000
27043,806.0,0,2579,0.0,1.0,9,10000
27044,807.0,0,2579,0.0,0.0,10,10000
27045,808.0,0,2579,1.0,0.0,11,10000
27046,809.0,0,2579,0.0,0.0,12,10000
27047,810.0,0,2579,3.0,2.0,13,10000
27048,783.0,0,2580,13.0,55.0,-14,10000
27049,784.0,0,2580,32.0,46.0,-13,10000
27050,785.0,0,2580,17.0,43.0,-12,10000
27051,786.0,0,2580,14.0,28.0,-11,10000
27052,787.0,0,2580,23.0,36.0,-10,10000
27053,788.0,0,2580,16.0,26.0,-9,10000
27054,789.0,0,2580,15.0,24.0,-8,10000
27055,790.0,0,2580,12.0,18.0,-7,10000
27056,791.0,0,2580,17.0,16.0,-6,10000
27057,792.0,0,2580,12.0,31.0,-5,10000
27058,793.0,0,2580,10.0,20.0,-4,10000
27059,794.0,0,2580,22.0,48.0,-3,10000
27060,795.0,0,2580,44.0,61.0,-2,10000
27061,796.0,0,2580,13.0,27.0,-1,10000
27062,797.0,0,2580,10.0,28.0,0,10000
27063,798.0,0,2580,25.0,30.0,1,10000
27064,799.0,0,2580,15.0,29.0,2,10000
27065,800.0,0,2580,11.0,24.0,3,10000
27066,801.0,0,2580,20.0,41.0,4,10000
27067,802.0,0,2580,11.0,43.0,5,10000
27068,803.0,0,2580,8.0,30.0,6,10000
27069,804.0,0,2580,39.0,55.0,7,10000
27070,805.0,0,2580,16.0,36.0,8,10000
27071,806.0,0,2580,14.0,24.0,9,10000
27072,807.0,0,2580,4.0,18.0,10,10000
27073,808.0,0,2580,11.0,22.0,11,10000
27074,809.0,0,2580,69.0,53.0,12,10000
27075,810.0,0,2580,23.0,32.0,13,10000
27076,783.0,0,2581,0.0,0.0,-14,10000
27077,784.0,0,2581,0.0,0.0,-13,10000
27078,785.0,0,2581,0.0,0.0,-12,10000
27079,786.0,0,2581,0.0,0.0,-11,10000
27080,787.0,0,2581,1.0,0.0,-10,10000
27081,788.0,0,2581,0.0,0.0,-9,10000
27082,789.0,0,2581,0.0,0.0,-8,10000
27083,790.0,0,2581,0.0,0.0,-7,10000
27084,791.0,0,2581,1.0,0.0,-6,10000
27085,792.0,0,2581,0.0,0.0,-5,10000
27086,793.0,0,2581,0.0,0.0,-4,10000
27087,794.0,0,2581,0.0,0.0,-3,10000
27088,795.0,0,2581,0.0,0.0,-2,10000
27089,796.0,0,2581,0.0,0.0,-1,10000
27090,797.0,0,2581,0.0,0.0,0,10000
27091,798.0,0,2581,0.0,0.0,1,10000
27092,799.0,0,2581,0.0,0.0,2,10000
27093,800.0,0,2581,0.0,0.0,3,10000
27094,801.0,0,2581,0.0,0.0,4,10000
27095,802.0,0,2581,0.0,0.0,5,10000
27096,803.0,0,2581,0.0,0.0,6,10000
27097,804.0,0,2581,0.0,0.0,7,10000
27098,805.0,0,2581,0.0,0.0,8,10000
27099,806.0,0,2581,0.0,0.0,9,10000
