,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
1823,90.0,0,247,3.0,2.0,0,10000
1824,91.0,0,247,3.0,2.0,0,10000
1825,92.0,0,247,1.0,1.0,0,10000
1826,93.0,0,247,4.0,0.0,0,10000
1827,94.0,0,247,1.0,0.0,0,10000
1828,95.0,0,247,12.0,0.0,0,10000
1829,96.0,0,247,6.0,2.0,0,10000
1830,97.0,0,247,4.0,0.0,0,10000
1831,98.0,0,247,7.0,0.0,0,10000
1832,99.0,0,247,4.0,1.0,0,10000
1833,100.0,0,247,7.0,0.0,0,10000
1834,101.0,0,247,6.0,6.0,0,10000
1835,102.0,0,247,11.0,9.0,0,10000
1836,103.0,0,247,4.0,12.0,0,10000
1837,104.0,0,247,0.0,6.0,0,10000
1838,105.0,0,247,2.0,4.0,0,10000
1839,106.0,0,247,5.0,3.0,0,10000
1840,107.0,0,247,1.0,3.0,0,10000
1841,108.0,0,247,9.0,8.0,0,10000
1842,109.0,0,247,6.0,6.0,0,10000
1843,110.0,0,247,6.0,2.0,0,10000
1844,111.0,0,247,0.0,4.0,0,10000
1845,112.0,0,247,2.0,2.0,0,10000
1846,113.0,0,247,1.0,1.0,0,10000
1847,114.0,0,247,3.0,1.0,0,10000
1848,236.0,0,249,12.0,3.0,0,10000
1849,237.0,0,249,8.0,3.0,0,10000
1850,238.0,0,249,8.0,2.0,0,10000
1851,239.0,0,249,5.0,2.0,0,10000
1852,240.0,0,249,7.0,4.0,0,10000
1853,241.0,0,249,6.0,5.0,0,10000
1854,242.0,0,249,4.0,3.0,0,10000
1855,243.0,0,249,3.0,4.0,0,10000
1856,244.0,0,249,5.0,4.0,0,10000
1857,245.0,0,249,4.0,0.0,0,10000
1858,246.0,0,249,3.0,0.0,0,10000
1859,247.0,0,249,5.0,1.0,0,10000
1860,248.0,0,249,5.0,2.0,0,10000
1861,249.0,0,249,3.0,2.0,0,10000
1862,250.0,0,249,2.0,4.0,0,10000
1863,251.0,0,249,4.0,0.0,0,10000
1864,252.0,0,249,1.0,4.0,0,10000
1865,253.0,0,249,1.0,2.0,0,10000
1866,254.0,0,249,2.0,2.0,0,10000
1867,255.0,0,249,3.0,3.0,0,10000
1868,256.0,0,249,1.0,3.0,0,10000
1869,257.0,0,249,2.0,1.0,0,10000
1870,258.0,0,249,0.0,2.0,0,10000
1871,259.0,0,249,0.0,1.0,0,10000
1872,260.0,0,249,2.0,4.0,0,10000
1873,261.0,0,249,0.0,3.0,0,10000
1874,262.0,0,249,0.0,3.0,0,10000
1875,263.0,0,249,2.0,3.0,0,10000
1876,236.0,0,250,2.0,1.0,0,10000
1877,237.0,0,250,0.0,1.0,0,10000
1878,238.0,0,250,6.0,4.0,0,10000
1879,239.0,0,250,3.0,0.0,0,10000
1880,240.0,0,250,3.0,3.0,0,10000
1881,241.0,0,250,0.0,4.0,0,10000
1882,242.0,0,250,3.0,5.0,0,10000
1883,243.0,0,250,0.0,5.0,0,10000
1884,244.0,0,250,5.0,2.0,0,10000
1885,245.0,0,250,0.0,2.0,0,10000
1886,246.0,0,250,0.0,2.0,0,10000
1887,247.0,0,250,1.0,2.0,0,10000
1888,248.0,0,250,2.0,1.0,0,10000
1889,249.0,0,250,2.0,2.0,0,10000
1890,250.0,0,250,1.0,3.0,0,10000
1891,251.0,0,250,0.0,0.0,0,10000
1892,252.0,0,250,0.0,3.0,0,10000
1893,253.0,0,250,2.0,2.0,0,10000
1894,254.0,0,250,2.0,5.0,0,10000
1895,255.0,0,250,1.0,1.0,0,10000
1896,256.0,0,250,3.0,1.0,0,10000
1897,257.0,0,250,1.0,3.0,0,10000
1898,258.0,0,250,0.0,4.0,0,10000
1899,259.0,0,250,1.0,3.0,0,10000
1900,260.0,0,250,3.0,3.0,0,10000
1901,261.0,0,250,3.0,1.0,0,10000
1902,262.0,0,250,2.0,2.0,0,10000
1903,263.0,0,250,0.0,5.0,0,10000
1904,124.0,0,252,29.0,12.0,0,10000
1905,125.0,0,252,83.0,24.0,0,10000
1906,126.0,0,252,22.0,27.0,0,10000
1907,127.0,0,252,1882.0,827.0,0,10000
1908,128.0,0,252,1478.0,594.0,0,10000
1909,129.0,0,252,183.0,173.0,0,10000
1910,130.0,0,252,259.0,157.0,0,10000
1911,131.0,0,252,71.0,44.0,0,10000
1912,132.0,0,252,36.0,24.0,0,10000
1913,133.0,0,252,42.0,18.0,0,10000
1914,134.0,0,252,31.0,19.0,0,10000
1915,135.0,0,252,41.0,16.0,0,10000
1916,136.0,0,252,21.0,15.0,0,10000
1917,137.0,0,252,81.0,44.0,0,10000
1918,138.0,0,252,24.0,37.0,0,10000
1919,139.0,0,252,20.0,21.0,0,10000
1920,140.0,0,252,38.0,38.0,0,10000
1921,141.0,0,252,42.0,42.0,0,10000
1922,142.0,0,252,46.0,53.0,0,10000
1923,143.0,0,252,53.0,56.0,0,10000
1924,144.0,0,252,492.0,364.0,0,10000
1925,145.0,0,252,151.0,148.0,0,10000
1926,146.0,0,252,42.0,52.0,0,10000
1927,147.0,0,252,30.0,29.0,0,10000
1928,148.0,0,252,24.0,16.0,0,10000
1929,149.0,0,252,31.0,33.0,0,10000
1930,150.0,0,252,54.0,36.0,0,10000
1931,151.0,0,252,26.0,13.0,0,10000
1932,124.0,0,253,12.0,1.0,0,10000
1933,125.0,0,253,43.0,20.0,0,10000
1934,126.0,0,253,6.0,1.0,0,10000
1935,127.0,0,253,3.0,1.0,0,10000
1936,128.0,0,253,3.0,0.0,0,10000
1937,129.0,0,253,2.0,0.0,0,10000
1938,130.0,0,253,2.0,0.0,0,10000
1939,131.0,0,253,2.0,1.0,0,10000
1940,132.0,0,253,2.0,1.0,0,10000
1941,133.0,0,253,6.0,1.0,0,10000
1942,134.0,0,253,4.0,1.0,0,10000
1943,135.0,0,253,12.0,5.0,0,10000
1944,136.0,0,253,5.0,2.0,0,10000
1945,137.0,0,253,7.0,0.0,0,10000
1946,138.0,0,253,5.0,4.0,0,10000
1947,139.0,0,253,4.0,5.0,0,10000
1948,140.0,0,253,1.0,0.0,0,10000
1949,141.0,0,253,1.0,0.0,0,10000
1950,142.0,0,253,2.0,0.0,0,10000
1951,143.0,0,253,1.0,3.0,0,10000
1952,144.0,0,253,3.0,1.0,0,10000
1953,145.0,0,253,0.0,1.0,0,10000
1954,146.0,0,253,4.0,3.0,0,10000
1955,147.0,0,253,5.0,1.0,0,10000
1956,148.0,0,253,1.0,0.0,0,10000
1957,149.0,0,253,2.0,1.0,0,10000
1958,150.0,0,253,0.0,1.0,0,10000
1959,151.0,0,253,2.0,2.0,0,10000
1960,123.0,0,255,14.0,6.0,0,10000
1961,124.0,0,255,17.0,8.0,0,10000
1962,125.0,0,255,56.0,18.0,0,10000
1963,126.0,0,255,57.0,23.0,0,10000
1964,127.0,0,255,369.0,240.0,0,10000
1965,128.0,0,255,2502.0,988.0,0,10000
1966,129.0,0,255,539.0,243.0,0,10000
1967,130.0,0,255,277.0,227.0,0,10000
1968,131.0,0,255,150.0,86.0,0,10000
1969,132.0,0,255,64.0,42.0,0,10000
1970,133.0,0,255,33.0,15.0,0,10000
1971,134.0,0,255,44.0,27.0,0,10000
1972,135.0,0,255,27.0,11.0,0,10000
1973,136.0,0,255,38.0,19.0,0,10000
1974,137.0,0,255,56.0,33.0,0,10000
1975,138.0,0,255,51.0,47.0,0,10000
1976,139.0,0,255,13.0,20.0,0,10000
1977,140.0,0,255,21.0,22.0,0,10000
1978,141.0,0,255,47.0,48.0,0,10000
1979,142.0,0,255,33.0,41.0,0,10000
1980,143.0,0,255,44.0,57.0,0,10000
1981,144.0,0,255,57.0,59.0,0,10000
1982,145.0,0,255,523.0,402.0,0,10000
1983,146.0,0,255,113.0,102.0,0,10000
1984,147.0,0,255,42.0,51.0,0,10000
1985,148.0,0,255,32.0,30.0,0,10000
1986,149.0,0,255,17.0,11.0,0,10000
1987,150.0,0,255,55.0,52.0,0,10000
1988,123.0,0,256,7.0,0.0,0,10000
1989,124.0,0,256,1.0,1.0,0,10000
1990,125.0,0,256,36.0,11.0,0,10000
1991,126.0,0,256,20.0,9.0,0,10000
1992,127.0,0,256,6.0,1.0,0,10000
1993,128.0,0,256,4.0,1.0,0,10000
1994,129.0,0,256,1.0,0.0,0,10000
1995,130.0,0,256,3.0,0.0,0,10000
1996,131.0,0,256,2.0,0.0,0,10000
1997,132.0,0,256,2.0,1.0,0,10000
1998,133.0,0,256,1.0,1.0,0,10000
1999,134.0,0,256,7.0,1.0,0,10000
2000,135.0,0,256,6.0,4.0,0,10000
2001,136.0,0,256,11.0,2.0,0,10000
2002,137.0,0,256,2.0,4.0,0,10000
2003,138.0,0,256,5.0,3.0,0,10000
2004,139.0,0,256,5.0,5.0,0,10000
2005,140.0,0,256,3.0,4.0,0,10000
2006,141.0,0,256,0.0,0.0,0,10000
2007,142.0,0,256,1.0,0.0,0,10000
2008,143.0,0,256,2.0,1.0,0,10000
2009,144.0,0,256,2.0,2.0,0,10000
2010,145.0,0,256,2.0,1.0,0,10000
2011,146.0,0,256,1.0,3.0,0,10000
2012,147.0,0,256,3.0,1.0,0,10000
2013,148.0,0,256,5.0,1.0,0,10000
2014,149.0,0,256,2.0,0.0,0,10000
2015,150.0,0,256,1.0,2.0,0,10000
2016,163.0,0,258,16.0,7.0,0,10000
2017,164.0,0,258,13.0,5.0,0,10000
2018,165.0,0,258,103.0,22.0,0,10000
2019,166.0,0,258,228.0,42.0,0,10000
2020,167.0,0,258,11.0,6.0,0,10000
2021,168.0,0,258,7.0,5.0,0,10000
2022,169.0,0,258,17.0,3.0,0,10000
2023,170.0,0,258,8.0,4.0,0,10000
2024,171.0,0,258,6.0,4.0,0,10000
2025,172.0,0,258,6.0,2.0,0,10000
2026,173.0,0,258,78.0,8.0,0,10000
2027,174.0,0,258,38.0,5.0,0,10000
2028,175.0,0,258,3.0,4.0,0,10000
2029,176.0,0,258,5.0,4.0,0,10000
2030,177.0,0,258,9.0,5.0,0,10000
2031,178.0,0,258,4.0,2.0,0,10000
2032,179.0,0,258,4.0,4.0,0,10000
2033,180.0,0,258,3.0,4.0,0,10000
2034,181.0,0,258,8.0,2.0,0,10000
2035,182.0,0,258,4.0,3.0,0,10000
2036,183.0,0,258,8.0,5.0,0,10000
2037,184.0,0,258,2.0,5.0,0,10000
2038,185.0,0,258,4.0,3.0,0,10000
2039,186.0,0,258,7.0,4.0,0,10000
2040,187.0,0,258,13.0,4.0,0,10000
2041,188.0,0,258,2.0,4.0,0,10000
2042,189.0,0,258,13.0,2.0,0,10000
2043,190.0,0,258,6.0,3.0,0,10000
2044,163.0,0,259,1.0,1.0,0,10000
2045,164.0,0,259,2.0,0.0,0,10000
2046,165.0,0,259,0.0,0.0,0,10000
2047,166.0,0,259,1.0,0.0,0,10000
2048,167.0,0,259,1.0,0.0,0,10000
2049,168.0,0,259,1.0,0.0,0,10000
2050,169.0,0,259,2.0,0.0,0,10000
2051,170.0,0,259,0.0,0.0,0,10000
2052,171.0,0,259,0.0,0.0,0,10000
2053,172.0,0,259,3.0,1.0,0,10000
2054,173.0,0,259,2.0,0.0,0,10000
2055,174.0,0,259,1.0,0.0,0,10000
2056,175.0,0,259,1.0,0.0,0,10000
2057,176.0,0,259,0.0,0.0,0,10000
2058,177.0,0,259,0.0,0.0,0,10000
2059,178.0,0,259,0.0,0.0,0,10000
2060,179.0,0,259,0.0,1.0,0,10000
2061,180.0,0,259,0.0,0.0,0,10000
2062,181.0,0,259,3.0,0.0,0,10000
2063,182.0,0,259,0.0,1.0,0,10000
2064,183.0,0,259,0.0,0.0,0,10000
2065,184.0,0,259,0.0,0.0,0,10000
2066,185.0,0,259,0.0,0.0,0,10000
2067,186.0,0,259,0.0,1.0,0,10000
2068,187.0,0,259,1.0,0.0,0,10000
2069,188.0,0,259,0.0,0.0,0,10000
2070,189.0,0,259,0.0,0.0,0,10000
2071,190.0,0,259,3.0,0.0,0,10000
2072,176.0,0,261,6.0,5.0,0,10000
2073,177.0,0,261,7.0,4.0,0,10000
2074,178.0,0,261,4.0,2.0,0,10000
2075,179.0,0,261,6.0,4.0,0,10000
2076,180.0,0,261,5.0,2.0,0,10000
2077,181.0,0,261,7.0,4.0,0,10000
2078,182.0,0,261,4.0,0.0,0,10000
2079,183.0,0,261,7.0,6.0,0,10000
2080,184.0,0,261,7.0,4.0,0,10000
2081,185.0,0,261,1.0,2.0,0,10000
2082,186.0,0,261,15.0,2.0,0,10000
2083,187.0,0,261,6.0,5.0,0,10000
2084,188.0,0,261,8.0,2.0,0,10000
2085,189.0,0,261,9.0,4.0,0,10000
2086,190.0,0,261,6.0,2.0,0,10000
2087,191.0,0,261,12.0,4.0,0,10000
2088,192.0,0,261,5.0,4.0,0,10000
2089,193.0,0,261,6.0,3.0,0,10000
2090,194.0,0,261,4.0,3.0,0,10000
2091,195.0,0,261,9.0,6.0,0,10000
2092,196.0,0,261,7.0,3.0,0,10000
2093,197.0,0,261,2.0,3.0,0,10000
2094,198.0,0,261,4.0,3.0,0,10000
2095,199.0,0,261,3.0,3.0,0,10000
2096,200.0,0,261,1.0,5.0,0,10000
2097,201.0,0,261,6.0,14.0,0,10000
2098,202.0,0,261,8.0,14.0,0,10000
2099,203.0,0,261,3.0,10.0,0,10000
2100,176.0,0,262,0.0,0.0,0,10000
2101,177.0,0,262,0.0,0.0,0,10000
2102,178.0,0,262,0.0,1.0,0,10000
2103,179.0,0,262,0.0,0.0,0,10000
2104,180.0,0,262,3.0,0.0,0,10000
2105,181.0,0,262,1.0,0.0,0,10000
2106,182.0,0,262,0.0,0.0,0,10000
2107,183.0,0,262,0.0,0.0,0,10000
2108,184.0,0,262,0.0,0.0,0,10000
2109,185.0,0,262,0.0,0.0,0,10000
2110,186.0,0,262,1.0,0.0,0,10000
2111,187.0,0,262,1.0,0.0,0,10000
2112,188.0,0,262,0.0,0.0,0,10000
2113,189.0,0,262,0.0,0.0,0,10000
2114,190.0,0,262,5.0,1.0,0,10000
2115,191.0,0,262,4.0,1.0,0,10000
2116,192.0,0,262,1.0,2.0,0,10000
2117,193.0,0,262,0.0,1.0,0,10000
2118,194.0,0,262,7.0,0.0,0,10000
2119,195.0,0,262,0.0,2.0,0,10000
2120,196.0,0,262,2.0,0.0,0,10000
2121,197.0,0,262,0.0,0.0,0,10000
2122,198.0,0,262,0.0,0.0,0,10000
2123,199.0,0,262,0.0,1.0,0,10000
2124,200.0,0,262,0.0,1.0,0,10000
2125,201.0,0,262,0.0,0.0,0,10000
2126,202.0,0,262,1.0,2.0,0,10000
2127,203.0,0,262,1.0,0.0,0,10000
2128,145.0,0,264,0.0,2.0,0,10000
2129,146.0,0,264,2.0,1.0,0,10000
2130,147.0,0,264,3.0,1.0,0,10000
2131,148.0,0,264,6.0,6.0,0,10000
2132,149.0,0,264,4.0,5.0,0,10000
2133,150.0,0,264,3.0,1.0,0,10000
2134,151.0,0,264,41.0,5.0,0,10000
2135,152.0,0,264,7.0,8.0,0,10000
2136,153.0,0,264,11.0,3.0,0,10000
2137,154.0,0,264,14.0,11.0,0,10000
2138,155.0,0,264,10.0,5.0,0,10000
2139,156.0,0,264,3.0,5.0,0,10000
2140,157.0,0,264,4.0,10.0,0,10000
2141,158.0,0,264,5.0,8.0,0,10000
2142,159.0,0,264,93.0,9.0,0,10000
2143,160.0,0,264,61.0,7.0,0,10000
2144,161.0,0,264,11.0,7.0,0,10000
2145,162.0,0,264,10.0,9.0,0,10000
2146,163.0,0,264,17.0,6.0,0,10000
2147,164.0,0,264,15.0,7.0,0,10000
2148,165.0,0,264,219.0,51.0,0,10000
2149,166.0,0,264,94.0,27.0,0,10000
2150,167.0,0,264,11.0,1.0,0,10000
2151,168.0,0,264,10.0,7.0,0,10000
2152,169.0,0,264,14.0,6.0,0,10000
2153,170.0,0,264,5.0,2.0,0,10000
2154,171.0,0,264,6.0,3.0,0,10000
2155,172.0,0,264,13.0,3.0,0,10000
2156,145.0,0,265,6.0,12.0,0,10000
2157,146.0,0,265,7.0,8.0,0,10000
2158,147.0,0,265,4.0,8.0,0,10000
2159,148.0,0,265,7.0,11.0,0,10000
2160,149.0,0,265,8.0,6.0,0,10000
2161,150.0,0,265,0.0,5.0,0,10000
2162,151.0,0,265,4.0,2.0,0,10000
2163,152.0,0,265,5.0,4.0,0,10000
2164,153.0,0,265,9.0,11.0,0,10000
2165,154.0,0,265,11.0,8.0,0,10000
2166,155.0,0,265,7.0,9.0,0,10000
2167,156.0,0,265,3.0,3.0,0,10000
2168,157.0,0,265,3.0,3.0,0,10000
2169,158.0,0,265,3.0,5.0,0,10000
2170,159.0,0,265,0.0,3.0,0,10000
2171,160.0,0,265,6.0,4.0,0,10000
2172,161.0,0,265,4.0,3.0,0,10000
2173,162.0,0,265,3.0,6.0,0,10000
2174,163.0,0,265,19.0,20.0,0,10000
2175,164.0,0,265,10.0,3.0,0,10000
2176,165.0,0,265,6.0,4.0,0,10000
2177,166.0,0,265,6.0,2.0,0,10000
2178,167.0,0,265,2.0,2.0,0,10000
2179,168.0,0,265,3.0,6.0,0,10000
2180,169.0,0,265,2.0,2.0,0,10000
2181,170.0,0,265,1.0,5.0,0,10000
2182,171.0,0,265,2.0,3.0,0,10000
2183,172.0,0,265,3.0,5.0,0,10000
2184,84.0,0,267,48.0,45.0,0,10000
2185,85.0,0,267,253.0,128.0,0,10000
2186,86.0,0,267,85.0,66.0,0,10000
2187,87.0,0,267,37.0,54.0,0,10000
2188,88.0,0,267,27.0,36.0,0,10000
2189,89.0,0,267,23.0,34.0,0,10000
2190,90.0,0,267,36.0,38.0,0,10000
2191,91.0,0,267,28.0,28.0,0,10000
2192,92.0,0,267,49.0,60.0,0,10000
2193,93.0,0,267,52.0,58.0,0,10000
2194,94.0,0,267,49.0,87.0,0,10000
2195,95.0,0,267,81.0,114.0,0,10000
2196,96.0,0,267,62.0,106.0,0,10000
2197,97.0,0,267,43.0,52.0,0,10000
2198,98.0,0,267,30.0,62.0,0,10000
2199,99.0,0,267,76.0,130.0,0,10000
2200,100.0,0,267,38.0,76.0,0,10000
2201,101.0,0,267,516.0,985.0,0,10000
2202,102.0,0,267,59.0,120.0,0,10000
2203,103.0,0,267,173.0,253.0,0,10000
2204,104.0,0,267,54.0,84.0,0,10000
2205,105.0,0,267,42.0,75.0,0,10000
2206,106.0,0,267,13.0,43.0,0,10000
2207,107.0,0,267,14.0,41.0,0,10000
2208,108.0,0,267,771.0,614.0,0,10000
2209,109.0,0,267,92.0,159.0,0,10000
2210,110.0,0,267,46.0,107.0,0,10000
2211,111.0,0,267,97.0,167.0,0,10000
2212,84.0,0,268,10.0,16.0,0,10000
2213,85.0,0,268,11.0,13.0,0,10000
2214,86.0,0,268,11.0,19.0,0,10000
2215,87.0,0,268,10.0,16.0,0,10000
2216,88.0,0,268,9.0,14.0,0,10000
2217,89.0,0,268,7.0,12.0,0,10000
2218,90.0,0,268,2.0,13.0,0,10000
2219,91.0,0,268,5.0,9.0,0,10000
2220,92.0,0,268,15.0,13.0,0,10000
2221,93.0,0,268,25.0,10.0,0,10000
2222,94.0,0,268,8.0,5.0,0,10000
2223,95.0,0,268,24.0,17.0,0,10000
2224,96.0,0,268,15.0,13.0,0,10000
2225,97.0,0,268,12.0,14.0,0,10000
2226,98.0,0,268,2.0,20.0,0,10000
2227,99.0,0,268,12.0,30.0,0,10000
2228,100.0,0,268,13.0,23.0,0,10000
2229,101.0,0,268,12.0,22.0,0,10000
2230,102.0,0,268,12.0,26.0,0,10000
2231,103.0,0,268,12.0,31.0,0,10000
2232,104.0,0,268,13.0,14.0,0,10000
2233,105.0,0,268,6.0,16.0,0,10000
2234,106.0,0,268,9.0,20.0,0,10000
2235,107.0,0,268,5.0,15.0,0,10000
2236,108.0,0,268,31.0,52.0,0,10000
2237,109.0,0,268,19.0,36.0,0,10000
2238,110.0,0,268,11.0,29.0,0,10000
2239,111.0,0,268,27.0,25.0,0,10000
2240,86.0,0,270,120.0,225.0,0,10000
2241,87.0,0,270,117.0,132.0,0,10000
2242,88.0,0,270,44.0,65.0,0,10000
2243,89.0,0,270,76.0,48.0,0,10000
2244,90.0,0,270,79.0,77.0,0,10000
2245,91.0,0,270,123.0,198.0,0,10000
2246,92.0,0,270,35.0,73.0,0,10000
2247,93.0,0,270,76.0,99.0,0,10000
2248,94.0,0,270,102.0,196.0,0,10000
2249,95.0,0,270,101.0,164.0,0,10000
2250,96.0,0,270,35.0,34.0,0,10000
2251,97.0,0,270,154.0,129.0,0,10000
2252,98.0,0,270,219.0,160.0,0,10000
2253,99.0,0,270,541.0,824.0,0,10000
2254,100.0,0,270,232.0,404.0,0,10000
2255,101.0,0,270,52.0,110.0,0,10000
2256,102.0,0,270,23.0,49.0,0,10000
2257,103.0,0,270,13.0,35.0,0,10000
2258,104.0,0,270,54.0,65.0,0,10000
2259,105.0,0,270,49.0,100.0,0,10000
2260,106.0,0,270,110.0,180.0,0,10000
2261,107.0,0,270,61.0,98.0,0,10000
2262,108.0,0,270,6.0,28.0,0,10000
2263,109.0,0,270,10.0,39.0,0,10000
2264,110.0,0,270,21.0,32.0,0,10000
2265,111.0,0,270,31.0,37.0,0,10000
2266,112.0,0,270,9.0,27.0,0,10000
2267,113.0,0,270,80.0,154.0,0,10000
2268,86.0,0,271,9.0,0.0,0,10000
2269,87.0,0,271,8.0,3.0,0,10000
2270,88.0,0,271,4.0,3.0,0,10000
2271,89.0,0,271,6.0,0.0,0,10000
2272,90.0,0,271,4.0,2.0,0,10000
2273,91.0,0,271,4.0,1.0,0,10000
2274,92.0,0,271,1.0,2.0,0,10000
2275,93.0,0,271,2.0,1.0,0,10000
2276,94.0,0,271,4.0,0.0,0,10000
2277,95.0,0,271,4.0,0.0,0,10000
2278,96.0,0,271,11.0,1.0,0,10000
2279,97.0,0,271,5.0,1.0,0,10000
2280,98.0,0,271,2.0,0.0,0,10000
2281,99.0,0,271,7.0,1.0,0,10000
2282,100.0,0,271,3.0,5.0,0,10000
2283,101.0,0,271,3.0,1.0,0,10000
2284,102.0,0,271,10.0,10.0,0,10000
2285,103.0,0,271,6.0,6.0,0,10000
2286,104.0,0,271,4.0,15.0,0,10000
2287,105.0,0,271,0.0,2.0,0,10000
2288,106.0,0,271,4.0,4.0,0,10000
2289,107.0,0,271,4.0,5.0,0,10000
2290,108.0,0,271,1.0,1.0,0,10000
2291,109.0,0,271,10.0,11.0,0,10000
2292,110.0,0,271,8.0,3.0,0,10000
2293,111.0,0,271,2.0,2.0,0,10000
2294,112.0,0,271,1.0,5.0,0,10000
2295,113.0,0,271,2.0,1.0,0,10000
2296,106.0,0,273,12.0,7.0,0,10000
2297,107.0,0,273,23.0,13.0,0,10000
2298,108.0,0,273,22.0,14.0,0,10000
2299,109.0,0,273,19.0,17.0,0,10000
2300,110.0,0,273,7.0,12.0,0,10000
2301,111.0,0,273,39.0,22.0,0,10000
2302,112.0,0,273,69.0,83.0,0,10000
2303,113.0,0,273,91.0,160.0,0,10000
2304,114.0,0,273,42.0,37.0,0,10000
2305,115.0,0,273,23.0,10.0,0,10000
2306,116.0,0,273,10.0,12.0,0,10000
2307,117.0,0,273,10.0,11.0,0,10000
2308,118.0,0,273,11.0,8.0,0,10000
2309,119.0,0,273,8.0,6.0,0,10000
2310,120.0,0,273,12.0,16.0,0,10000
2311,121.0,0,273,12.0,13.0,0,10000
2312,122.0,0,273,13.0,6.0,0,10000
2313,123.0,0,273,16.0,5.0,0,10000
2314,124.0,0,273,25.0,14.0,0,10000
2315,125.0,0,273,82.0,28.0,0,10000
2316,126.0,0,273,21.0,24.0,0,10000
2317,127.0,0,273,673.0,515.0,0,10000
2318,128.0,0,273,2421.0,1125.0,0,10000
2319,129.0,0,273,176.0,204.0,0,10000
2320,130.0,0,273,240.0,176.0,0,10000
2321,131.0,0,273,75.0,62.0,0,10000
2322,132.0,0,273,31.0,32.0,0,10000
2323,133.0,0,273,32.0,32.0,0,10000
2324,106.0,0,274,9.0,14.0,0,10000
2325,107.0,0,274,9.0,12.0,0,10000
2326,108.0,0,274,41.0,38.0,0,10000
2327,109.0,0,274,31.0,25.0,0,10000
2328,110.0,0,274,20.0,25.0,0,10000
2329,111.0,0,274,29.0,20.0,0,10000
2330,112.0,0,274,16.0,14.0,0,10000
2331,113.0,0,274,46.0,40.0,0,10000
2332,114.0,0,274,25.0,20.0,0,10000
2333,115.0,0,274,19.0,11.0,0,10000
2334,116.0,0,274,13.0,12.0,0,10000
2335,117.0,0,274,10.0,24.0,0,10000
2336,118.0,0,274,13.0,17.0,0,10000
2337,119.0,0,274,8.0,20.0,0,10000
2338,120.0,0,274,3.0,11.0,0,10000
2339,121.0,0,274,6.0,15.0,0,10000
2340,122.0,0,274,6.0,6.0,0,10000
2341,123.0,0,274,5.0,17.0,0,10000
2342,124.0,0,274,5.0,13.0,0,10000
2343,125.0,0,274,10.0,11.0,0,10000
2344,126.0,0,274,16.0,15.0,0,10000
2345,127.0,0,274,8.0,9.0,0,10000
2346,128.0,0,274,3.0,10.0,0,10000
2347,129.0,0,274,2.0,4.0,0,10000
2348,130.0,0,274,27.0,10.0,0,10000
2349,131.0,0,274,5.0,10.0,0,10000
2350,132.0,0,274,8.0,13.0,0,10000
2351,133.0,0,274,10.0,12.0,0,10000
2352,96.0,0,276,56.0,25.0,0,10000
2353,97.0,0,276,287.0,217.0,0,10000
2354,98.0,0,276,134.0,172.0,0,10000
2355,99.0,0,276,662.0,1081.0,0,10000
2356,100.0,0,276,57.0,73.0,0,10000
2357,101.0,0,276,36.0,86.0,0,10000
2358,102.0,0,276,26.0,26.0,0,10000
2359,103.0,0,276,50.0,43.0,0,10000
2360,104.0,0,276,71.0,47.0,0,10000
2361,105.0,0,276,95.0,101.0,0,10000
2362,106.0,0,276,130.0,175.0,0,10000
2363,107.0,0,276,17.0,29.0,0,10000
2364,108.0,0,276,15.0,25.0,0,10000
2365,109.0,0,276,30.0,25.0,0,10000
2366,110.0,0,276,40.0,35.0,0,10000
2367,111.0,0,276,14.0,14.0,0,10000
2368,112.0,0,276,86.0,108.0,0,10000
2369,113.0,0,276,75.0,67.0,0,10000
2370,114.0,0,276,29.0,23.0,0,10000
2371,115.0,0,276,53.0,40.0,0,10000
2372,116.0,0,276,44.0,38.0,0,10000
2373,117.0,0,276,10.0,23.0,0,10000
2374,118.0,0,276,28.0,41.0,0,10000
2375,119.0,0,276,292.0,309.0,0,10000
2376,120.0,0,276,225.0,328.0,0,10000
2377,121.0,0,276,40.0,60.0,0,10000
2378,122.0,0,276,38.0,52.0,0,10000
2379,123.0,0,276,22.0,27.0,0,10000
2380,96.0,0,277,5.0,1.0,0,10000
2381,97.0,0,277,3.0,0.0,0,10000
2382,98.0,0,277,7.0,0.0,0,10000
2383,99.0,0,277,5.0,1.0,0,10000
2384,100.0,0,277,6.0,0.0,0,10000
2385,101.0,0,277,11.0,2.0,0,10000
2386,102.0,0,277,17.0,2.0,0,10000
2387,103.0,0,277,14.0,2.0,0,10000
2388,104.0,0,277,3.0,3.0,0,10000
2389,105.0,0,277,4.0,2.0,0,10000
2390,106.0,0,277,9.0,0.0,0,10000
2391,107.0,0,277,1.0,3.0,0,10000
2392,108.0,0,277,15.0,2.0,0,10000
2393,109.0,0,277,10.0,1.0,0,10000
2394,110.0,0,277,6.0,2.0,0,10000
2395,111.0,0,277,1.0,4.0,0,10000
2396,112.0,0,277,1.0,2.0,0,10000
2397,113.0,0,277,1.0,1.0,0,10000
2398,114.0,0,277,3.0,1.0,0,10000
2399,115.0,0,277,1.0,4.0,0,10000
2400,116.0,0,277,3.0,2.0,0,10000
2401,117.0,0,277,3.0,0.0,0,10000
2402,118.0,0,277,2.0,9.0,0,10000
2403,119.0,0,277,2.0,3.0,0,10000
