,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
1764,86.0,0,210,11.0,23.0,0,10000
1765,87.0,0,210,32.0,19.0,0,10000
1766,88.0,0,210,243.0,53.0,0,10000
1767,89.0,0,210,173.0,66.0,0,10000
1768,90.0,0,210,18.0,14.0,0,10000
1769,91.0,0,210,15.0,9.0,0,10000
1770,92.0,0,210,35.0,17.0,0,10000
1771,93.0,0,210,34.0,33.0,0,10000
1772,94.0,0,210,32.0,8.0,0,10000
1773,95.0,0,210,62.0,19.0,0,10000
1774,96.0,0,210,52.0,26.0,0,10000
1775,97.0,0,210,87.0,31.0,0,10000
1776,98.0,0,210,52.0,18.0,0,10000
1777,99.0,0,210,30.0,17.0,0,10000
1778,100.0,0,210,18.0,17.0,0,10000
1779,101.0,0,210,22.0,11.0,0,10000
1780,102.0,0,210,15.0,18.0,0,10000
1781,103.0,0,210,16.0,21.0,0,10000
1782,104.0,0,210,10.0,14.0,0,10000
1783,105.0,0,210,26.0,28.0,0,10000
1784,106.0,0,210,33.0,50.0,0,10000
1785,107.0,0,210,22.0,21.0,0,10000
1786,108.0,0,210,12.0,14.0,0,10000
1787,109.0,0,210,12.0,23.0,0,10000
1788,110.0,0,210,8.0,20.0,0,10000
1789,111.0,0,210,197.0,199.0,0,10000
1790,112.0,0,210,41.0,36.0,0,10000
1791,113.0,0,210,67.0,160.0,0,10000
1792,86.0,0,211,147.0,300.0,0,10000
1793,87.0,0,211,99.0,217.0,0,10000
1794,88.0,0,211,88.0,199.0,0,10000
1795,89.0,0,211,53.0,162.0,0,10000
1796,90.0,0,211,55.0,169.0,0,10000
1797,91.0,0,211,60.0,166.0,0,10000
1798,92.0,0,211,53.0,109.0,0,10000
1799,93.0,0,211,36.0,130.0,0,10000
1800,94.0,0,211,24.0,121.0,0,10000
1801,95.0,0,211,56.0,134.0,0,10000
1802,96.0,0,211,126.0,163.0,0,10000
1803,97.0,0,211,48.0,186.0,0,10000
1804,98.0,0,211,50.0,121.0,0,10000
1805,99.0,0,211,63.0,170.0,0,10000
1806,100.0,0,211,30.0,139.0,0,10000
1807,101.0,0,211,84.0,152.0,0,10000
1808,102.0,0,211,63.0,183.0,0,10000
1809,103.0,0,211,39.0,219.0,0,10000
1810,104.0,0,211,66.0,190.0,0,10000
1811,105.0,0,211,46.0,143.0,0,10000
1812,106.0,0,211,31.0,136.0,0,10000
1813,107.0,0,211,58.0,190.0,0,10000
1814,108.0,0,211,53.0,172.0,0,10000
1815,109.0,0,211,38.0,147.0,0,10000
1816,110.0,0,211,25.0,115.0,0,10000
1817,111.0,0,211,33.0,130.0,0,10000
1818,112.0,0,211,30.0,130.0,0,10000
1819,113.0,0,211,20.0,118.0,0,10000
1820,86.0,0,212,11.0,19.0,0,10000
1821,87.0,0,212,10.0,16.0,0,10000
1822,88.0,0,212,10.0,14.0,0,10000
1823,89.0,0,212,6.0,12.0,0,10000
1824,90.0,0,212,2.0,14.0,0,10000
1825,91.0,0,212,5.0,8.0,0,10000
1826,92.0,0,212,16.0,13.0,0,10000
1827,93.0,0,212,24.0,10.0,0,10000
1828,94.0,0,212,9.0,5.0,0,10000
1829,95.0,0,212,23.0,17.0,0,10000
1830,96.0,0,212,15.0,13.0,0,10000
1831,97.0,0,212,12.0,14.0,0,10000
1832,98.0,0,212,6.0,15.0,0,10000
1833,99.0,0,212,16.0,25.0,0,10000
1834,100.0,0,212,14.0,23.0,0,10000
1835,101.0,0,212,13.0,21.0,0,10000
1836,102.0,0,212,12.0,25.0,0,10000
1837,103.0,0,212,11.0,31.0,0,10000
1838,104.0,0,212,14.0,16.0,0,10000
1839,105.0,0,212,6.0,16.0,0,10000
1840,106.0,0,212,8.0,19.0,0,10000
1841,107.0,0,212,6.0,16.0,0,10000
1842,108.0,0,212,31.0,51.0,0,10000
1843,109.0,0,212,18.0,35.0,0,10000
1844,110.0,0,212,14.0,29.0,0,10000
1845,111.0,0,212,28.0,23.0,0,10000
1846,112.0,0,212,13.0,16.0,0,10000
1847,113.0,0,212,41.0,47.0,0,10000
1848,15.0,0,214,68.0,124.0,0,10000
1849,16.0,0,214,285.0,281.0,0,10000
1850,17.0,0,214,122.0,132.0,0,10000
1851,18.0,0,214,63.0,112.0,0,10000
1852,19.0,0,214,38.0,75.0,0,10000
1853,20.0,0,214,24.0,77.0,0,10000
1854,21.0,0,214,43.0,62.0,0,10000
1855,22.0,0,214,56.0,62.0,0,10000
1856,23.0,0,214,145.0,198.0,0,10000
1857,24.0,0,214,39.0,53.0,0,10000
1858,25.0,0,214,51.0,126.0,0,10000
1859,26.0,0,214,29.0,45.0,0,10000
1860,27.0,0,214,34.0,44.0,0,10000
1861,28.0,0,214,29.0,48.0,0,10000
1862,29.0,0,214,28.0,49.0,0,10000
1863,30.0,0,214,9.0,46.0,0,10000
1864,31.0,0,214,11.0,28.0,0,10000
1865,32.0,0,214,6.0,25.0,0,10000
1866,33.0,0,214,9.0,18.0,0,10000
1867,34.0,0,214,9.0,14.0,0,10000
1868,35.0,0,214,10.0,27.0,0,10000
1869,36.0,0,214,5.0,12.0,0,10000
1870,37.0,0,214,4.0,16.0,0,10000
1871,38.0,0,214,9.0,10.0,0,10000
1872,39.0,0,214,8.0,15.0,0,10000
1873,40.0,0,214,3.0,23.0,0,10000
1874,41.0,0,214,6.0,16.0,0,10000
1875,42.0,0,214,8.0,22.0,0,10000
1876,15.0,0,215,0.0,0.0,0,10000
1877,16.0,0,215,0.0,0.0,0,10000
1878,17.0,0,215,0.0,0.0,0,10000
1879,18.0,0,215,0.0,0.0,0,10000
1880,19.0,0,215,0.0,0.0,0,10000
1881,20.0,0,215,0.0,0.0,0,10000
1882,21.0,0,215,0.0,0.0,0,10000
1883,22.0,0,215,0.0,0.0,0,10000
1884,23.0,0,215,0.0,0.0,0,10000
1885,24.0,0,215,0.0,0.0,0,10000
1886,25.0,0,215,0.0,0.0,0,10000
1887,26.0,0,215,0.0,0.0,0,10000
1888,27.0,0,215,0.0,0.0,0,10000
1889,28.0,0,215,0.0,0.0,0,10000
1890,29.0,0,215,0.0,1.0,0,10000
1891,30.0,0,215,0.0,0.0,0,10000
1892,31.0,0,215,0.0,0.0,0,10000
1893,32.0,0,215,0.0,0.0,0,10000
1894,33.0,0,215,0.0,0.0,0,10000
1895,34.0,0,215,0.0,0.0,0,10000
1896,35.0,0,215,0.0,0.0,0,10000
1897,36.0,0,215,0.0,0.0,0,10000
1898,37.0,0,215,0.0,0.0,0,10000
1899,38.0,0,215,0.0,0.0,0,10000
1900,39.0,0,215,0.0,0.0,0,10000
1901,40.0,0,215,0.0,0.0,0,10000
1902,41.0,0,215,0.0,0.0,0,10000
1903,42.0,0,215,0.0,0.0,0,10000
1904,9.0,0,216,161.0,406526.0,0,10000
1905,10.0,0,216,103.0,345019.0,0,10000
1906,11.0,0,216,99.0,302482.0,0,10000
1907,12.0,0,216,100.0,291412.0,0,10000
1908,13.0,0,216,84.0,234554.0,0,10000
1909,14.0,0,216,91.0,195697.0,0,10000
1910,15.0,0,216,190.0,226997.0,0,10000
1911,16.0,0,216,77.0,200456.0,0,10000
1912,17.0,0,216,59.0,155715.0,0,10000
1913,18.0,0,216,123.0,147842.0,0,10000
1914,19.0,0,216,63.0,130076.0,0,10000
1915,20.0,0,216,61.0,131855.0,0,10000
1916,21.0,0,216,97.0,125582.0,0,10000
1917,22.0,0,216,60.0,123804.0,0,10000
1918,23.0,0,216,29.0,92381.0,0,10000
1919,24.0,0,216,28.0,72669.0,0,10000
1920,25.0,0,216,35.0,90124.0,0,10000
1921,26.0,0,216,33.0,79315.0,0,10000
1922,27.0,0,216,81.0,80934.0,0,10000
1923,28.0,0,216,18.0,71315.0,0,10000
1924,29.0,0,216,18.0,67775.0,0,10000
1925,30.0,0,216,16.0,62382.0,0,10000
1926,31.0,0,216,22.0,59108.0,0,10000
1927,32.0,0,216,16.0,55682.0,0,10000
1928,33.0,0,216,4.0,54429.0,0,10000
1929,34.0,0,216,8.0,54371.0,0,10000
1930,35.0,0,216,19.0,52213.0,0,10000
1931,36.0,0,216,10.0,48880.0,0,10000
1932,9.0,0,217,86.0,102.0,0,10000
1933,10.0,0,217,66.0,72.0,0,10000
1934,11.0,0,217,37.0,44.0,0,10000
1935,12.0,0,217,50.0,43.0,0,10000
1936,13.0,0,217,27.0,28.0,0,10000
1937,14.0,0,217,18.0,21.0,0,10000
1938,15.0,0,217,32.0,28.0,0,10000
1939,16.0,0,217,20.0,21.0,0,10000
1940,17.0,0,217,18.0,14.0,0,10000
1941,18.0,0,217,13.0,18.0,0,10000
1942,19.0,0,217,24.0,22.0,0,10000
1943,20.0,0,217,15.0,10.0,0,10000
1944,21.0,0,217,9.0,15.0,0,10000
1945,22.0,0,217,12.0,13.0,0,10000
1946,23.0,0,217,5.0,10.0,0,10000
1947,24.0,0,217,4.0,10.0,0,10000
1948,25.0,0,217,5.0,11.0,0,10000
1949,26.0,0,217,7.0,9.0,0,10000
1950,27.0,0,217,8.0,12.0,0,10000
1951,28.0,0,217,16.0,14.0,0,10000
1952,29.0,0,217,8.0,10.0,0,10000
1953,30.0,0,217,5.0,8.0,0,10000
1954,31.0,0,217,2.0,10.0,0,10000
1955,32.0,0,217,4.0,4.0,0,10000
1956,33.0,0,217,3.0,7.0,0,10000
1957,34.0,0,217,5.0,5.0,0,10000
1958,35.0,0,217,8.0,9.0,0,10000
1959,36.0,0,217,4.0,3.0,0,10000
1960,9.0,0,218,1122.0,1479.0,0,10000
1961,10.0,0,218,1185.0,1316.0,0,10000
1962,11.0,0,218,881.0,1197.0,0,10000
1963,12.0,0,218,2463.0,3241.0,0,10000
1964,13.0,0,218,449.0,581.0,0,10000
1965,14.0,0,218,243.0,340.0,0,10000
1966,15.0,0,218,984.0,854.0,0,10000
1967,16.0,0,218,784.0,513.0,0,10000
1968,17.0,0,218,146.0,151.0,0,10000
1969,18.0,0,218,139.0,147.0,0,10000
1970,19.0,0,218,149.0,163.0,0,10000
1971,20.0,0,218,132.0,154.0,0,10000
1972,21.0,0,218,309.0,336.0,0,10000
1973,22.0,0,218,369.0,382.0,0,10000
1974,23.0,0,218,84.0,105.0,0,10000
1975,24.0,0,218,52.0,112.0,0,10000
1976,25.0,0,218,37.0,66.0,0,10000
1977,26.0,0,218,116.0,106.0,0,10000
1978,27.0,0,218,49.0,67.0,0,10000
1979,28.0,0,218,25.0,67.0,0,10000
1980,29.0,0,218,33.0,47.0,0,10000
1981,30.0,0,218,82.0,99.0,0,10000
1982,31.0,0,218,36.0,52.0,0,10000
1983,32.0,0,218,21.0,63.0,0,10000
1984,33.0,0,218,376.0,433.0,0,10000
1985,34.0,0,218,214.0,209.0,0,10000
1986,35.0,0,218,265.0,335.0,0,10000
1987,36.0,0,218,232.0,219.0,0,10000
1988,139.0,0,219,3.0,0.0,0,10000
1989,140.0,0,219,1.0,3.0,0,10000
1990,141.0,0,219,2.0,3.0,0,10000
1991,142.0,0,219,2.0,2.0,0,10000
1992,143.0,0,219,0.0,0.0,0,10000
1993,144.0,0,219,5.0,0.0,0,10000
1994,145.0,0,219,1.0,1.0,0,10000
1995,146.0,0,219,0.0,0.0,0,10000
1996,147.0,0,219,0.0,0.0,0,10000
1997,148.0,0,219,0.0,1.0,0,10000
1998,149.0,0,219,1.0,1.0,0,10000
1999,150.0,0,219,0.0,0.0,0,10000
2000,151.0,0,219,1.0,1.0,0,10000
2001,152.0,0,219,0.0,0.0,0,10000
2002,153.0,0,219,3.0,1.0,0,10000
2003,154.0,0,219,3.0,2.0,0,10000
2004,155.0,0,219,0.0,2.0,0,10000
2005,156.0,0,219,0.0,2.0,0,10000
2006,157.0,0,219,0.0,2.0,0,10000
2007,158.0,0,219,0.0,0.0,0,10000
2008,159.0,0,219,0.0,0.0,0,10000
2009,160.0,0,219,0.0,1.0,0,10000
2010,161.0,0,219,0.0,1.0,0,10000
2011,162.0,0,219,0.0,3.0,0,10000
2012,163.0,0,219,2.0,0.0,0,10000
2013,164.0,0,219,1.0,1.0,0,10000
2014,165.0,0,219,1.0,0.0,0,10000
2015,166.0,0,219,1.0,1.0,0,10000
2016,139.0,0,220,9.0,22.0,0,10000
2017,140.0,0,220,11.0,15.0,0,10000
2018,141.0,0,220,9.0,14.0,0,10000
2019,142.0,0,220,19.0,24.0,0,10000
2020,143.0,0,220,11.0,20.0,0,10000
2021,144.0,0,220,7.0,16.0,0,10000
2022,145.0,0,220,8.0,21.0,0,10000
2023,146.0,0,220,10.0,19.0,0,10000
2024,147.0,0,220,18.0,20.0,0,10000
2025,148.0,0,220,12.0,17.0,0,10000
2026,149.0,0,220,10.0,13.0,0,10000
2027,150.0,0,220,4.0,12.0,0,10000
2028,151.0,0,220,5.0,14.0,0,10000
2029,152.0,0,220,10.0,10.0,0,10000
2030,153.0,0,220,15.0,15.0,0,10000
2031,154.0,0,220,13.0,10.0,0,10000
2032,155.0,0,220,6.0,6.0,0,10000
2033,156.0,0,220,6.0,11.0,0,10000
2034,157.0,0,220,5.0,4.0,0,10000
2035,158.0,0,220,6.0,8.0,0,10000
2036,159.0,0,220,8.0,10.0,0,10000
2037,160.0,0,220,6.0,13.0,0,10000
2038,161.0,0,220,11.0,8.0,0,10000
2039,162.0,0,220,2.0,10.0,0,10000
2040,163.0,0,220,11.0,8.0,0,10000
2041,164.0,0,220,5.0,7.0,0,10000
2042,165.0,0,220,4.0,5.0,0,10000
2043,166.0,0,220,9.0,7.0,0,10000
2044,139.0,0,221,9.0,19.0,0,10000
2045,140.0,0,221,5.0,10.0,0,10000
2046,141.0,0,221,7.0,15.0,0,10000
2047,142.0,0,221,2.0,17.0,0,10000
2048,143.0,0,221,9.0,25.0,0,10000
2049,144.0,0,221,14.0,33.0,0,10000
2050,145.0,0,221,6.0,24.0,0,10000
2051,146.0,0,221,13.0,33.0,0,10000
2052,147.0,0,221,8.0,19.0,0,10000
2053,148.0,0,221,82.0,132.0,0,10000
2054,149.0,0,221,22.0,38.0,0,10000
2055,150.0,0,221,11.0,15.0,0,10000
2056,151.0,0,221,25.0,15.0,0,10000
2057,152.0,0,221,6.0,13.0,0,10000
2058,153.0,0,221,4.0,15.0,0,10000
2059,154.0,0,221,26.0,15.0,0,10000
2060,155.0,0,221,11.0,11.0,0,10000
2061,156.0,0,221,5.0,10.0,0,10000
2062,157.0,0,221,5.0,10.0,0,10000
2063,158.0,0,221,33.0,25.0,0,10000
2064,159.0,0,221,11.0,14.0,0,10000
2065,160.0,0,221,10.0,22.0,0,10000
2066,161.0,0,221,8.0,19.0,0,10000
2067,162.0,0,221,2.0,9.0,0,10000
2068,163.0,0,221,6.0,8.0,0,10000
2069,164.0,0,221,2.0,8.0,0,10000
2070,165.0,0,221,11.0,5.0,0,10000
2071,166.0,0,221,10.0,12.0,0,10000
2072,111.0,0,223,18.0,12.0,0,10000
2073,112.0,0,223,17.0,14.0,0,10000
2074,113.0,0,223,15.0,22.0,0,10000
2075,114.0,0,223,11.0,8.0,0,10000
2076,115.0,0,223,6.0,7.0,0,10000
2077,116.0,0,223,4.0,8.0,0,10000
2078,117.0,0,223,7.0,13.0,0,10000
2079,118.0,0,223,36.0,42.0,0,10000
2080,119.0,0,223,98.0,57.0,0,10000
2081,120.0,0,223,55.0,66.0,0,10000
2082,121.0,0,223,31.0,36.0,0,10000
2083,122.0,0,223,9.0,10.0,0,10000
2084,123.0,0,223,22.0,12.0,0,10000
2085,124.0,0,223,7.0,5.0,0,10000
2086,125.0,0,223,18.0,17.0,0,10000
2087,126.0,0,223,9.0,9.0,0,10000
2088,127.0,0,223,9.0,7.0,0,10000
2089,128.0,0,223,234.0,102.0,0,10000
2090,129.0,0,223,69.0,22.0,0,10000
2091,130.0,0,223,1.0,7.0,0,10000
2092,131.0,0,223,23.0,4.0,0,10000
2093,132.0,0,223,6.0,14.0,0,10000
2094,133.0,0,223,4.0,5.0,0,10000
2095,134.0,0,223,67.0,51.0,0,10000
2096,135.0,0,223,35.0,43.0,0,10000
2097,136.0,0,223,4.0,10.0,0,10000
2098,137.0,0,223,5.0,6.0,0,10000
2099,138.0,0,223,801.0,256.0,0,10000
2100,111.0,0,224,26.0,33.0,0,10000
2101,112.0,0,224,11.0,23.0,0,10000
2102,113.0,0,224,25.0,26.0,0,10000
2103,114.0,0,224,12.0,18.0,0,10000
2104,115.0,0,224,12.0,16.0,0,10000
2105,116.0,0,224,14.0,18.0,0,10000
2106,117.0,0,224,16.0,23.0,0,10000
2107,118.0,0,224,12.0,37.0,0,10000
2108,119.0,0,224,31.0,23.0,0,10000
2109,120.0,0,224,32.0,18.0,0,10000
2110,121.0,0,224,21.0,18.0,0,10000
2111,122.0,0,224,5.0,9.0,0,10000
2112,123.0,0,224,16.0,15.0,0,10000
2113,124.0,0,224,12.0,26.0,0,10000
2114,125.0,0,224,15.0,18.0,0,10000
2115,126.0,0,224,33.0,31.0,0,10000
2116,127.0,0,224,18.0,20.0,0,10000
2117,128.0,0,224,9.0,12.0,0,10000
2118,129.0,0,224,7.0,16.0,0,10000
2119,130.0,0,224,8.0,16.0,0,10000
2120,131.0,0,224,5.0,8.0,0,10000
2121,132.0,0,224,7.0,16.0,0,10000
2122,133.0,0,224,6.0,14.0,0,10000
2123,134.0,0,224,4.0,14.0,0,10000
2124,135.0,0,224,8.0,13.0,0,10000
2125,136.0,0,224,9.0,10.0,0,10000
2126,137.0,0,224,11.0,10.0,0,10000
2127,138.0,0,224,18.0,165.0,0,10000
2128,-4.0,0,225,28.0,150.0,0,10000
2129,-3.0,0,225,59.0,198.0,0,10000
2130,-2.0,0,225,234.0,886.0,0,10000
2131,-1.0,0,225,852.0,2331.0,0,10000
2132,0.0,0,225,634.0,1673.0,0,10000
2133,1.0,0,225,612.0,1894.0,0,10000
2134,2.0,0,225,578.0,4255.0,0,10000
2135,3.0,0,225,901.0,3548.0,0,10000
2136,4.0,0,225,1561.0,5136.0,0,10000
2137,5.0,0,225,1127.0,4600.0,0,10000
2138,6.0,0,225,662.0,2622.0,0,10000
2139,7.0,0,225,582.0,2010.0,0,10000
2140,8.0,0,225,608.0,1543.0,0,10000
2141,9.0,0,225,302.0,651.0,0,10000
2142,10.0,0,225,136.0,588.0,0,10000
2143,11.0,0,225,162.0,575.0,0,10000
2144,12.0,0,225,179.0,784.0,0,10000
2145,13.0,0,225,105.0,577.0,0,10000
2146,14.0,0,225,80.0,385.0,0,10000
2147,15.0,0,225,75.0,316.0,0,10000
2148,16.0,0,225,66.0,265.0,0,10000
2149,17.0,0,225,48.0,221.0,0,10000
2150,18.0,0,225,86.0,312.0,0,10000
2151,19.0,0,225,55.0,290.0,0,10000
2152,20.0,0,225,46.0,218.0,0,10000
2153,21.0,0,225,187.0,384.0,0,10000
2154,22.0,0,225,68.0,276.0,0,10000
2155,23.0,0,225,37.0,235.0,0,10000
2156,-4.0,0,226,8.0,99.0,0,10000
2157,-3.0,0,226,11.0,84.0,0,10000
2158,-2.0,0,226,188.0,682.0,0,10000
2159,-1.0,0,226,931.0,3157.0,0,10000
2160,0.0,0,226,293.0,746.0,0,10000
2161,1.0,0,226,224.0,521.0,0,10000
2162,2.0,0,226,206.0,600.0,0,10000
2163,3.0,0,226,129.0,324.0,0,10000
2164,4.0,0,226,162.0,347.0,0,10000
2165,5.0,0,226,147.0,250.0,0,10000
2166,6.0,0,226,231.0,543.0,0,10000
2167,7.0,0,226,179.0,355.0,0,10000
2168,8.0,0,226,82.0,216.0,0,10000
2169,9.0,0,226,109.0,147.0,0,10000
2170,10.0,0,226,55.0,140.0,0,10000
2171,11.0,0,226,44.0,106.0,0,10000
2172,12.0,0,226,65.0,144.0,0,10000
2173,13.0,0,226,27.0,110.0,0,10000
2174,14.0,0,226,59.0,178.0,0,10000
2175,15.0,0,226,39.0,145.0,0,10000
2176,16.0,0,226,91.0,164.0,0,10000
2177,17.0,0,226,233.0,289.0,0,10000
2178,18.0,0,226,213.0,286.0,0,10000
2179,19.0,0,226,89.0,163.0,0,10000
2180,20.0,0,226,95.0,199.0,0,10000
2181,21.0,0,226,96.0,191.0,0,10000
2182,22.0,0,226,139.0,267.0,0,10000
2183,23.0,0,226,102.0,197.0,0,10000
2184,-4.0,0,227,17.0,82340.0,0,10000
2185,-3.0,0,227,35.0,94306.0,0,10000
2186,-2.0,0,227,66.0,99465.0,0,10000
2187,-1.0,0,227,108.0,139201.0,0,10000
2188,0.0,0,227,228.0,230854.0,0,10000
2189,1.0,0,227,421.0,395332.0,0,10000
2190,2.0,0,227,302.0,810065.0,0,10000
2191,3.0,0,227,395.0,837694.0,0,10000
2192,4.0,0,227,391.0,795254.0,0,10000
2193,5.0,0,227,439.0,677759.0,0,10000
2194,6.0,0,227,324.0,687085.0,0,10000
2195,7.0,0,227,197.0,563450.0,0,10000
2196,8.0,0,227,255.0,478949.0,0,10000
2197,9.0,0,227,160.0,402424.0,0,10000
2198,10.0,0,227,80.0,341679.0,0,10000
2199,11.0,0,227,86.0,300981.0,0,10000
2200,12.0,0,227,74.0,290857.0,0,10000
2201,13.0,0,227,55.0,232593.0,0,10000
2202,14.0,0,227,76.0,193170.0,0,10000
2203,15.0,0,227,125.0,228305.0,0,10000
2204,16.0,0,227,57.0,198577.0,0,10000
2205,17.0,0,227,35.0,154066.0,0,10000
2206,18.0,0,227,78.0,147870.0,0,10000
2207,19.0,0,227,31.0,129764.0,0,10000
2208,20.0,0,227,47.0,132245.0,0,10000
2209,21.0,0,227,59.0,125939.0,0,10000
2210,22.0,0,227,33.0,121917.0,0,10000
2211,23.0,0,227,19.0,91878.0,0,10000
2212,67.0,0,228,26.0,30.0,0,10000
2213,68.0,0,228,22.0,25.0,0,10000
2214,69.0,0,228,31.0,47.0,0,10000
2215,70.0,0,228,37.0,33.0,0,10000
2216,71.0,0,228,33.0,35.0,0,10000
2217,72.0,0,228,36.0,66.0,0,10000
2218,73.0,0,228,40.0,40.0,0,10000
2219,74.0,0,228,36.0,42.0,0,10000
2220,75.0,0,228,32.0,24.0,0,10000
2221,76.0,0,228,24.0,21.0,0,10000
2222,77.0,0,228,17.0,19.0,0,10000
2223,78.0,0,228,22.0,25.0,0,10000
2224,79.0,0,228,13.0,17.0,0,10000
2225,80.0,0,228,88.0,37.0,0,10000
2226,81.0,0,228,17.0,22.0,0,10000
2227,82.0,0,228,34.0,35.0,0,10000
2228,83.0,0,228,18.0,42.0,0,10000
2229,84.0,0,228,13.0,19.0,0,10000
2230,85.0,0,228,16.0,36.0,0,10000
2231,86.0,0,228,28.0,24.0,0,10000
2232,87.0,0,228,15.0,22.0,0,10000
2233,88.0,0,228,26.0,37.0,0,10000
2234,89.0,0,228,24.0,22.0,0,10000
2235,90.0,0,228,19.0,19.0,0,10000
2236,91.0,0,228,9.0,22.0,0,10000
2237,92.0,0,228,25.0,24.0,0,10000
2238,93.0,0,228,33.0,31.0,0,10000
2239,94.0,0,228,461.0,286.0,0,10000
2240,67.0,0,229,447.0,1059.0,0,10000
2241,68.0,0,229,95.0,263.0,0,10000
2242,69.0,0,229,634.0,2008.0,0,10000
2243,70.0,0,229,175.0,469.0,0,10000
2244,71.0,0,229,70.0,266.0,0,10000
2245,72.0,0,229,81.0,260.0,0,10000
2246,73.0,0,229,84.0,300.0,0,10000
2247,74.0,0,229,43.0,161.0,0,10000
2248,75.0,0,229,67.0,179.0,0,10000
2249,76.0,0,229,505.0,1502.0,0,10000
2250,77.0,0,229,328.0,1045.0,0,10000
2251,78.0,0,229,175.0,675.0,0,10000
2252,79.0,0,229,78.0,239.0,0,10000
2253,80.0,0,229,69.0,213.0,0,10000
2254,81.0,0,229,60.0,268.0,0,10000
2255,82.0,0,229,136.0,505.0,0,10000
2256,83.0,0,229,93.0,302.0,0,10000
2257,84.0,0,229,55.0,261.0,0,10000
2258,85.0,0,229,18.0,127.0,0,10000
2259,86.0,0,229,25.0,104.0,0,10000
2260,87.0,0,229,28.0,103.0,0,10000
2261,88.0,0,229,85.0,289.0,0,10000
2262,89.0,0,229,46.0,266.0,0,10000
2263,90.0,0,229,89.0,316.0,0,10000
2264,91.0,0,229,113.0,462.0,0,10000
2265,92.0,0,229,156.0,474.0,0,10000
2266,93.0,0,229,100.0,342.0,0,10000
2267,94.0,0,229,90.0,263.0,0,10000
2268,118.0,0,231,6.0,5.0,0,10000
2269,119.0,0,231,3.0,2.0,0,10000
2270,120.0,0,231,1.0,1.0,0,10000
2271,121.0,0,231,4.0,3.0,0,10000
2272,122.0,0,231,6.0,0.0,0,10000
2273,123.0,0,231,2.0,0.0,0,10000
2274,124.0,0,231,12.0,1.0,0,10000
2275,125.0,0,231,43.0,20.0,0,10000
2276,126.0,0,231,6.0,1.0,0,10000
2277,127.0,0,231,3.0,1.0,0,10000
2278,128.0,0,231,3.0,0.0,0,10000
2279,129.0,0,231,2.0,0.0,0,10000
2280,130.0,0,231,3.0,0.0,0,10000
2281,131.0,0,231,1.0,1.0,0,10000
2282,132.0,0,231,1.0,2.0,0,10000
2283,133.0,0,231,5.0,2.0,0,10000
2284,134.0,0,231,1.0,5.0,0,10000
2285,135.0,0,231,9.0,7.0,0,10000
2286,136.0,0,231,3.0,4.0,0,10000
2287,137.0,0,231,3.0,4.0,0,10000
2288,138.0,0,231,5.0,4.0,0,10000
2289,139.0,0,231,4.0,5.0,0,10000
2290,140.0,0,231,1.0,0.0,0,10000
2291,141.0,0,231,1.0,0.0,0,10000
2292,142.0,0,231,1.0,1.0,0,10000
2293,143.0,0,231,1.0,3.0,0,10000
2294,144.0,0,231,3.0,1.0,0,10000
2295,145.0,0,231,0.0,1.0,0,10000
2296,118.0,0,232,30.0,78.0,0,10000
2297,119.0,0,232,34.0,102.0,0,10000
2298,120.0,0,232,87.0,85.0,0,10000
2299,121.0,0,232,47.0,70.0,0,10000
2300,122.0,0,232,51.0,79.0,0,10000
2301,123.0,0,232,55.0,114.0,0,10000
2302,124.0,0,232,94.0,91.0,0,10000
2303,125.0,0,232,56.0,112.0,0,10000
2304,126.0,0,232,40.0,67.0,0,10000
2305,127.0,0,232,53.0,61.0,0,10000
2306,128.0,0,232,28.0,55.0,0,10000
2307,129.0,0,232,70.0,61.0,0,10000
2308,130.0,0,232,38.0,52.0,0,10000
2309,131.0,0,232,29.0,52.0,0,10000
2310,132.0,0,232,33.0,38.0,0,10000
2311,133.0,0,232,34.0,72.0,0,10000
2312,134.0,0,232,17.0,56.0,0,10000
2313,135.0,0,232,20.0,51.0,0,10000
2314,136.0,0,232,24.0,53.0,0,10000
2315,137.0,0,232,24.0,48.0,0,10000
2316,138.0,0,232,64.0,74.0,0,10000
2317,139.0,0,232,56.0,100.0,0,10000
2318,140.0,0,232,25.0,71.0,0,10000
2319,141.0,0,232,97.0,171.0,0,10000
2320,142.0,0,232,52.0,77.0,0,10000
2321,143.0,0,232,40.0,65.0,0,10000
2322,144.0,0,232,43.0,74.0,0,10000
2323,145.0,0,232,21.0,57.0,0,10000
2324,118.0,0,233,27.0,31.0,0,10000
2325,119.0,0,233,15.0,17.0,0,10000
2326,120.0,0,233,38.0,25.0,0,10000
2327,121.0,0,233,11.0,9.0,0,10000
2328,122.0,0,233,14.0,12.0,0,10000
2329,123.0,0,233,10.0,24.0,0,10000
2330,124.0,0,233,19.0,16.0,0,10000
2331,125.0,0,233,29.0,17.0,0,10000
2332,126.0,0,233,19.0,31.0,0,10000
2333,127.0,0,233,16.0,16.0,0,10000
2334,128.0,0,233,11.0,9.0,0,10000
2335,129.0,0,233,4.0,18.0,0,10000
2336,130.0,0,233,9.0,10.0,0,10000
2337,131.0,0,233,9.0,14.0,0,10000
2338,132.0,0,233,5.0,14.0,0,10000
2339,133.0,0,233,6.0,11.0,0,10000
2340,134.0,0,233,7.0,13.0,0,10000
