,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
8112,215.0,0,601,0.0,2.0,0,10000
8113,216.0,0,601,0.0,4.0,0,10000
8114,217.0,0,601,1.0,0.0,0,10000
8115,218.0,0,601,1.0,2.0,0,10000
8116,219.0,0,601,1.0,1.0,0,10000
8117,220.0,0,601,0.0,5.0,0,10000
8118,221.0,0,601,0.0,3.0,0,10000
8119,222.0,0,601,1.0,0.0,0,10000
8120,224.0,0,602,1.0,1.0,0,10000
8121,225.0,0,602,2.0,4.0,0,10000
8122,226.0,0,602,3.0,2.0,0,10000
8123,227.0,0,602,3.0,6.0,0,10000
8124,228.0,0,602,6.0,14.0,0,10000
8125,229.0,0,602,1.0,32.0,0,10000
8126,230.0,0,602,1.0,13.0,0,10000
8127,231.0,0,602,2.0,10.0,0,10000
8128,232.0,0,602,0.0,4.0,0,10000
8129,233.0,0,602,2.0,10.0,0,10000
8130,234.0,0,602,1.0,4.0,0,10000
8131,235.0,0,602,0.0,2.0,0,10000
8132,236.0,0,602,2.0,6.0,0,10000
8133,237.0,0,602,0.0,4.0,0,10000
8134,238.0,0,602,0.0,3.0,0,10000
8135,239.0,0,602,1.0,5.0,0,10000
8136,240.0,0,602,0.0,1.0,0,10000
8137,241.0,0,602,4.0,7.0,0,10000
8138,242.0,0,602,0.0,7.0,0,10000
8139,243.0,0,602,2.0,4.0,0,10000
8140,244.0,0,602,1.0,10.0,0,10000
8141,245.0,0,602,1.0,6.0,0,10000
8142,246.0,0,602,2.0,7.0,0,10000
8143,247.0,0,602,1.0,7.0,0,10000
8144,248.0,0,602,1.0,5.0,0,10000
8145,249.0,0,602,1.0,1.0,0,10000
8146,250.0,0,602,0.0,4.0,0,10000
8147,251.0,0,602,19.0,14.0,0,10000
8148,224.0,0,603,0.0,0.0,0,10000
8149,225.0,0,603,0.0,0.0,0,10000
8150,226.0,0,603,0.0,0.0,0,10000
8151,227.0,0,603,0.0,0.0,0,10000
8152,228.0,0,603,1.0,0.0,0,10000
8153,229.0,0,603,1.0,1.0,0,10000
8154,230.0,0,603,0.0,0.0,0,10000
8155,231.0,0,603,1.0,1.0,0,10000
8156,232.0,0,603,0.0,0.0,0,10000
8157,233.0,0,603,0.0,0.0,0,10000
8158,234.0,0,603,0.0,1.0,0,10000
8159,235.0,0,603,0.0,0.0,0,10000
8160,236.0,0,603,0.0,0.0,0,10000
8161,237.0,0,603,0.0,1.0,0,10000
8162,238.0,0,603,0.0,0.0,0,10000
8163,239.0,0,603,0.0,0.0,0,10000
8164,240.0,0,603,0.0,0.0,0,10000
8165,241.0,0,603,0.0,0.0,0,10000
8166,242.0,0,603,0.0,0.0,0,10000
8167,243.0,0,603,1.0,0.0,0,10000
8168,244.0,0,603,0.0,2.0,0,10000
8169,245.0,0,603,0.0,0.0,0,10000
8170,246.0,0,603,0.0,0.0,0,10000
8171,247.0,0,603,0.0,0.0,0,10000
8172,248.0,0,603,0.0,1.0,0,10000
8173,249.0,0,603,0.0,0.0,0,10000
8174,250.0,0,603,0.0,0.0,0,10000
8175,251.0,0,603,1.0,0.0,0,10000
8176,224.0,0,604,3.0,2.0,0,10000
8177,225.0,0,604,1.0,1.0,0,10000
8178,226.0,0,604,1.0,3.0,0,10000
8179,227.0,0,604,0.0,3.0,0,10000
8180,228.0,0,604,1.0,6.0,0,10000
8181,229.0,0,604,1.0,4.0,0,10000
8182,230.0,0,604,1.0,2.0,0,10000
8183,231.0,0,604,0.0,1.0,0,10000
8184,232.0,0,604,1.0,3.0,0,10000
8185,233.0,0,604,0.0,5.0,0,10000
8186,234.0,0,604,1.0,1.0,0,10000
8187,235.0,0,604,2.0,4.0,0,10000
8188,236.0,0,604,1.0,5.0,0,10000
8189,237.0,0,604,0.0,2.0,0,10000
8190,238.0,0,604,1.0,6.0,0,10000
8191,239.0,0,604,0.0,4.0,0,10000
8192,240.0,0,604,0.0,2.0,0,10000
8193,241.0,0,604,1.0,1.0,0,10000
8194,242.0,0,604,0.0,3.0,0,10000
8195,243.0,0,604,0.0,3.0,0,10000
8196,244.0,0,604,0.0,2.0,0,10000
8197,245.0,0,604,1.0,0.0,0,10000
8198,246.0,0,604,1.0,3.0,0,10000
8199,247.0,0,604,1.0,3.0,0,10000
8200,248.0,0,604,0.0,1.0,0,10000
8201,249.0,0,604,0.0,1.0,0,10000
8202,250.0,0,604,0.0,2.0,0,10000
8203,251.0,0,604,0.0,0.0,0,10000
8204,248.0,0,605,0.0,2.0,0,10000
8205,249.0,0,605,1.0,4.0,0,10000
8206,250.0,0,605,2.0,2.0,0,10000
8207,251.0,0,605,1.0,1.0,0,10000
8208,252.0,0,605,2.0,1.0,0,10000
8209,253.0,0,605,2.0,2.0,0,10000
8210,254.0,0,605,0.0,1.0,0,10000
8211,255.0,0,605,4.0,3.0,0,10000
8212,256.0,0,605,3.0,7.0,0,10000
8213,257.0,0,605,3.0,10.0,0,10000
8214,258.0,0,605,1.0,6.0,0,10000
8215,259.0,0,605,4.0,10.0,0,10000
8216,260.0,0,605,3.0,4.0,0,10000
8217,261.0,0,605,1.0,1.0,0,10000
8218,262.0,0,605,2.0,2.0,0,10000
8219,263.0,0,605,0.0,1.0,0,10000
8220,264.0,0,605,0.0,2.0,0,10000
8221,265.0,0,605,2.0,1.0,0,10000
8222,266.0,0,605,5.0,14.0,0,10000
8223,267.0,0,605,0.0,1.0,0,10000
8224,268.0,0,605,0.0,4.0,0,10000
8225,269.0,0,605,0.0,2.0,0,10000
8226,270.0,0,605,2.0,2.0,0,10000
8227,271.0,0,605,3.0,1.0,0,10000
8228,272.0,0,605,5.0,3.0,0,10000
8229,273.0,0,605,0.0,1.0,0,10000
8230,274.0,0,605,1.0,1.0,0,10000
8231,275.0,0,605,4.0,6.0,0,10000
8232,248.0,0,606,0.0,0.0,0,10000
8233,249.0,0,606,0.0,0.0,0,10000
8234,250.0,0,606,0.0,0.0,0,10000
8235,251.0,0,606,0.0,0.0,0,10000
8236,252.0,0,606,2.0,0.0,0,10000
8237,253.0,0,606,0.0,0.0,0,10000
8238,254.0,0,606,1.0,1.0,0,10000
8239,255.0,0,606,0.0,0.0,0,10000
8240,256.0,0,606,0.0,0.0,0,10000
8241,257.0,0,606,1.0,0.0,0,10000
8242,258.0,0,606,1.0,0.0,0,10000
8243,259.0,0,606,0.0,0.0,0,10000
8244,260.0,0,606,0.0,0.0,0,10000
8245,261.0,0,606,2.0,0.0,0,10000
8246,262.0,0,606,1.0,0.0,0,10000
8247,263.0,0,606,1.0,0.0,0,10000
8248,264.0,0,606,0.0,0.0,0,10000
8249,265.0,0,606,0.0,0.0,0,10000
8250,266.0,0,606,0.0,0.0,0,10000
8251,267.0,0,606,0.0,0.0,0,10000
8252,268.0,0,606,0.0,0.0,0,10000
8253,269.0,0,606,1.0,0.0,0,10000
8254,270.0,0,606,0.0,0.0,0,10000
8255,271.0,0,606,0.0,0.0,0,10000
8256,272.0,0,606,0.0,0.0,0,10000
8257,273.0,0,606,0.0,1.0,0,10000
8258,274.0,0,606,0.0,1.0,0,10000
8259,275.0,0,606,0.0,1.0,0,10000
8260,248.0,0,607,0.0,1.0,0,10000
8261,249.0,0,607,0.0,1.0,0,10000
8262,250.0,0,607,0.0,2.0,0,10000
8263,251.0,0,607,0.0,0.0,0,10000
8264,252.0,0,607,1.0,4.0,0,10000
8265,253.0,0,607,1.0,3.0,0,10000
8266,254.0,0,607,5.0,1.0,0,10000
8267,255.0,0,607,0.0,3.0,0,10000
8268,256.0,0,607,3.0,2.0,0,10000
8269,257.0,0,607,0.0,2.0,0,10000
8270,258.0,0,607,0.0,3.0,0,10000
8271,259.0,0,607,2.0,0.0,0,10000
8272,260.0,0,607,0.0,1.0,0,10000
8273,261.0,0,607,0.0,2.0,0,10000
8274,262.0,0,607,1.0,3.0,0,10000
8275,263.0,0,607,0.0,1.0,0,10000
8276,264.0,0,607,0.0,0.0,0,10000
8277,265.0,0,607,0.0,3.0,0,10000
8278,266.0,0,607,1.0,2.0,0,10000
8279,267.0,0,607,0.0,2.0,0,10000
8280,268.0,0,607,1.0,1.0,0,10000
8281,269.0,0,607,1.0,1.0,0,10000
8282,270.0,0,607,1.0,1.0,0,10000
8283,271.0,0,607,0.0,0.0,0,10000
8284,272.0,0,607,0.0,1.0,0,10000
8285,273.0,0,607,0.0,1.0,0,10000
8286,274.0,0,607,18.0,11.0,0,10000
8287,275.0,0,607,19.0,8.0,0,10000
8288,209.0,0,608,9.0,18.0,0,10000
8289,210.0,0,608,5.0,7.0,0,10000
8290,211.0,0,608,2.0,2.0,0,10000
8291,212.0,0,608,1.0,8.0,0,10000
8292,213.0,0,608,3.0,5.0,0,10000
8293,214.0,0,608,3.0,3.0,0,10000
8294,215.0,0,608,1.0,6.0,0,10000
8295,216.0,0,608,1.0,1.0,0,10000
8296,217.0,0,608,0.0,3.0,0,10000
8297,218.0,0,608,0.0,2.0,0,10000
8298,219.0,0,608,1.0,1.0,0,10000
8299,220.0,0,608,0.0,6.0,0,10000
8300,221.0,0,608,1.0,6.0,0,10000
8301,222.0,0,608,4.0,5.0,0,10000
8302,223.0,0,608,2.0,2.0,0,10000
8303,224.0,0,608,2.0,4.0,0,10000
8304,225.0,0,608,3.0,2.0,0,10000
8305,226.0,0,608,2.0,2.0,0,10000
8306,227.0,0,608,6.0,9.0,0,10000
8307,228.0,0,608,2.0,40.0,0,10000
8308,229.0,0,608,1.0,14.0,0,10000
8309,230.0,0,608,1.0,10.0,0,10000
8310,231.0,0,608,0.0,5.0,0,10000
8311,232.0,0,608,1.0,9.0,0,10000
8312,233.0,0,608,1.0,4.0,0,10000
8313,234.0,0,608,1.0,2.0,0,10000
8314,235.0,0,608,1.0,7.0,0,10000
8315,236.0,0,608,1.0,4.0,0,10000
8316,209.0,0,609,2.0,1.0,0,10000
8317,210.0,0,609,0.0,0.0,0,10000
8318,211.0,0,609,1.0,0.0,0,10000
8319,212.0,0,609,0.0,0.0,0,10000
8320,213.0,0,609,1.0,0.0,0,10000
8321,214.0,0,609,0.0,1.0,0,10000
8322,215.0,0,609,0.0,0.0,0,10000
8323,216.0,0,609,0.0,0.0,0,10000
8324,217.0,0,609,0.0,3.0,0,10000
8325,218.0,0,609,0.0,1.0,0,10000
8326,219.0,0,609,0.0,0.0,0,10000
8327,220.0,0,609,0.0,0.0,0,10000
8328,221.0,0,609,0.0,2.0,0,10000
8329,222.0,0,609,0.0,0.0,0,10000
8330,223.0,0,609,0.0,0.0,0,10000
8331,224.0,0,609,0.0,0.0,0,10000
8332,225.0,0,609,0.0,0.0,0,10000
8333,226.0,0,609,0.0,0.0,0,10000
8334,227.0,0,609,1.0,0.0,0,10000
8335,228.0,0,609,0.0,2.0,0,10000
8336,229.0,0,609,0.0,0.0,0,10000
8337,230.0,0,609,1.0,1.0,0,10000
8338,231.0,0,609,0.0,0.0,0,10000
8339,232.0,0,609,0.0,0.0,0,10000
8340,233.0,0,609,0.0,1.0,0,10000
8341,234.0,0,609,0.0,0.0,0,10000
8342,235.0,0,609,0.0,0.0,0,10000
8343,236.0,0,609,0.0,1.0,0,10000
8344,209.0,0,610,0.0,4.0,0,10000
8345,210.0,0,610,0.0,1.0,0,10000
8346,211.0,0,610,1.0,4.0,0,10000
8347,212.0,0,610,1.0,3.0,0,10000
8348,213.0,0,610,0.0,1.0,0,10000
8349,214.0,0,610,1.0,2.0,0,10000
8350,215.0,0,610,0.0,4.0,0,10000
8351,216.0,0,610,0.0,1.0,0,10000
8352,217.0,0,610,1.0,1.0,0,10000
8353,218.0,0,610,1.0,2.0,0,10000
8354,219.0,0,610,1.0,4.0,0,10000
8355,220.0,0,610,0.0,4.0,0,10000
8356,221.0,0,610,0.0,0.0,0,10000
8357,222.0,0,610,1.0,2.0,0,10000
8358,223.0,0,610,2.0,2.0,0,10000
8359,224.0,0,610,2.0,0.0,0,10000
8360,225.0,0,610,1.0,4.0,0,10000
8361,226.0,0,610,0.0,3.0,0,10000
8362,227.0,0,610,0.0,7.0,0,10000
8363,228.0,0,610,1.0,4.0,0,10000
8364,229.0,0,610,1.0,2.0,0,10000
8365,230.0,0,610,0.0,1.0,0,10000
8366,231.0,0,610,1.0,2.0,0,10000
8367,232.0,0,610,0.0,6.0,0,10000
8368,233.0,0,610,1.0,1.0,0,10000
8369,234.0,0,610,2.0,4.0,0,10000
8370,235.0,0,610,0.0,5.0,0,10000
8371,236.0,0,610,1.0,1.0,0,10000
8372,60.0,0,611,0.0,4.0,0,10000
8373,61.0,0,611,0.0,5.0,0,10000
8374,62.0,0,611,2.0,4.0,0,10000
8375,63.0,0,611,0.0,5.0,0,10000
8376,64.0,0,611,0.0,1.0,0,10000
8377,65.0,0,611,1.0,5.0,0,10000
8378,66.0,0,611,1.0,7.0,0,10000
8379,67.0,0,611,1.0,1.0,0,10000
8380,68.0,0,611,2.0,4.0,0,10000
8381,69.0,0,611,2.0,7.0,0,10000
8382,70.0,0,611,1.0,3.0,0,10000
8383,71.0,0,611,2.0,8.0,0,10000
8384,72.0,0,611,0.0,11.0,0,10000
8385,73.0,0,611,3.0,20.0,0,10000
8386,74.0,0,611,2.0,12.0,0,10000
8387,75.0,0,611,21.0,75.0,0,10000
8388,76.0,0,611,9.0,35.0,0,10000
8389,77.0,0,611,11.0,57.0,0,10000
8390,78.0,0,611,4.0,15.0,0,10000
8391,79.0,0,611,5.0,23.0,0,10000
8392,80.0,0,611,3.0,22.0,0,10000
8393,81.0,0,611,3.0,14.0,0,10000
8394,82.0,0,611,20.0,29.0,0,10000
8395,83.0,0,611,3.0,15.0,0,10000
8396,84.0,0,611,2.0,2.0,0,10000
8397,85.0,0,611,0.0,5.0,0,10000
8398,86.0,0,611,0.0,5.0,0,10000
8399,87.0,0,611,1.0,6.0,0,10000
8400,60.0,0,612,3.0,0.0,0,10000
8401,61.0,0,612,1.0,0.0,0,10000
8402,62.0,0,612,0.0,1.0,0,10000
8403,63.0,0,612,0.0,0.0,0,10000
8404,64.0,0,612,11.0,2.0,0,10000
8405,65.0,0,612,1.0,1.0,0,10000
8406,66.0,0,612,0.0,0.0,0,10000
8407,67.0,0,612,2.0,0.0,0,10000
8408,68.0,0,612,1.0,0.0,0,10000
8409,69.0,0,612,1.0,0.0,0,10000
8410,70.0,0,612,2.0,0.0,0,10000
8411,71.0,0,612,4.0,0.0,0,10000
8412,72.0,0,612,0.0,1.0,0,10000
8413,73.0,0,612,2.0,0.0,0,10000
8414,74.0,0,612,0.0,1.0,0,10000
8415,75.0,0,612,0.0,0.0,0,10000
8416,76.0,0,612,3.0,2.0,0,10000
8417,77.0,0,612,1.0,1.0,0,10000
8418,78.0,0,612,0.0,1.0,0,10000
8419,79.0,0,612,2.0,0.0,0,10000
8420,80.0,0,612,2.0,3.0,0,10000
8421,81.0,0,612,0.0,0.0,0,10000
8422,82.0,0,612,1.0,2.0,0,10000
8423,83.0,0,612,4.0,3.0,0,10000
8424,84.0,0,612,1.0,1.0,0,10000
8425,85.0,0,612,2.0,3.0,0,10000
8426,86.0,0,612,2.0,1.0,0,10000
8427,87.0,0,612,0.0,0.0,0,10000
8428,60.0,0,613,0.0,0.0,0,10000
8429,61.0,0,613,0.0,0.0,0,10000
8430,62.0,0,613,0.0,0.0,0,10000
8431,63.0,0,613,0.0,0.0,0,10000
8432,64.0,0,613,0.0,0.0,0,10000
8433,65.0,0,613,0.0,1.0,0,10000
8434,66.0,0,613,0.0,3.0,0,10000
8435,67.0,0,613,0.0,0.0,0,10000
8436,68.0,0,613,0.0,1.0,0,10000
8437,69.0,0,613,0.0,3.0,0,10000
8438,70.0,0,613,0.0,5.0,0,10000
8439,71.0,0,613,0.0,1.0,0,10000
8440,72.0,0,613,0.0,4.0,0,10000
8441,73.0,0,613,0.0,10.0,0,10000
8442,74.0,0,613,0.0,4.0,0,10000
8443,75.0,0,613,0.0,17.0,0,10000
8444,76.0,0,613,0.0,3.0,0,10000
8445,77.0,0,613,1.0,13.0,0,10000
8446,78.0,0,613,0.0,5.0,0,10000
8447,79.0,0,613,0.0,5.0,0,10000
8448,80.0,0,613,0.0,1.0,0,10000
8449,81.0,0,613,0.0,4.0,0,10000
8450,82.0,0,613,0.0,4.0,0,10000
8451,83.0,0,613,0.0,1.0,0,10000
8452,84.0,0,613,0.0,4.0,0,10000
8453,85.0,0,613,0.0,7.0,0,10000
8454,86.0,0,613,0.0,3.0,0,10000
8455,87.0,0,613,0.0,5.0,0,10000
8456,-4.0,0,614,0.0,0.0,0,10000
8457,-3.0,0,614,0.0,0.0,0,10000
8458,-2.0,0,614,0.0,0.0,0,10000
8459,-1.0,0,614,0.0,0.0,0,10000
8460,0.0,0,614,0.0,0.0,0,10000
8461,1.0,0,614,0.0,0.0,0,10000
8462,2.0,0,614,0.0,0.0,0,10000
8463,3.0,0,614,0.0,0.0,0,10000
8464,4.0,0,614,0.0,0.0,0,10000
8465,5.0,0,614,0.0,0.0,0,10000
8466,6.0,0,614,0.0,0.0,0,10000
8467,7.0,0,614,0.0,0.0,0,10000
8468,8.0,0,614,0.0,1.0,0,10000
8469,9.0,0,614,0.0,0.0,0,10000
8470,10.0,0,614,0.0,0.0,0,10000
8471,11.0,0,614,0.0,0.0,0,10000
8472,12.0,0,614,0.0,0.0,0,10000
8473,13.0,0,614,0.0,0.0,0,10000
8474,14.0,0,614,0.0,0.0,0,10000
8475,15.0,0,614,0.0,0.0,0,10000
8476,16.0,0,614,0.0,0.0,0,10000
8477,17.0,0,614,0.0,0.0,0,10000
8478,18.0,0,614,0.0,0.0,0,10000
8479,19.0,0,614,0.0,0.0,0,10000
8480,20.0,0,614,0.0,0.0,0,10000
8481,21.0,0,614,0.0,0.0,0,10000
8482,22.0,0,614,0.0,0.0,0,10000
8483,23.0,0,614,0.0,0.0,0,10000
8484,-4.0,0,615,0.0,0.0,0,10000
8485,-3.0,0,615,0.0,0.0,0,10000
8486,-2.0,0,615,0.0,0.0,0,10000
8487,-1.0,0,615,0.0,0.0,0,10000
8488,0.0,0,615,0.0,0.0,0,10000
8489,1.0,0,615,0.0,0.0,0,10000
8490,2.0,0,615,0.0,0.0,0,10000
8491,3.0,0,615,0.0,0.0,0,10000
8492,4.0,0,615,2.0,18.0,0,10000
8493,5.0,0,615,2.0,11.0,0,10000
8494,6.0,0,615,277.0,44.0,0,10000
8495,7.0,0,615,117.0,22.0,0,10000
8496,8.0,0,615,62.0,28.0,0,10000
8497,9.0,0,615,841.0,1393.0,0,10000
8498,10.0,0,615,372.0,526.0,0,10000
8499,11.0,0,615,140.0,214.0,0,10000
8500,12.0,0,615,200.0,164.0,0,10000
8501,13.0,0,615,91.0,107.0,0,10000
8502,14.0,0,615,19.0,42.0,0,10000
8503,15.0,0,615,16.0,30.0,0,10000
8504,16.0,0,615,6.0,26.0,0,10000
8505,17.0,0,615,6.0,24.0,0,10000
8506,18.0,0,615,7.0,19.0,0,10000
8507,19.0,0,615,1.0,12.0,0,10000
8508,20.0,0,615,1.0,5.0,0,10000
8509,21.0,0,615,1.0,8.0,0,10000
8510,22.0,0,615,3.0,10.0,0,10000
8511,23.0,0,615,1.0,5.0,0,10000
8512,-4.0,0,616,0.0,0.0,0,10000
8513,-3.0,0,616,0.0,0.0,0,10000
8514,-2.0,0,616,0.0,0.0,0,10000
8515,-1.0,0,616,0.0,0.0,0,10000
8516,0.0,0,616,0.0,0.0,0,10000
8517,1.0,0,616,0.0,0.0,0,10000
8518,2.0,0,616,0.0,0.0,0,10000
8519,3.0,0,616,0.0,0.0,0,10000
8520,4.0,0,616,0.0,0.0,0,10000
8521,5.0,0,616,0.0,0.0,0,10000
8522,6.0,0,616,0.0,0.0,0,10000
8523,7.0,0,616,0.0,0.0,0,10000
8524,8.0,0,616,0.0,0.0,0,10000
8525,9.0,0,616,1.0,16.0,0,10000
8526,10.0,0,616,2.0,43.0,0,10000
8527,11.0,0,616,4.0,37.0,0,10000
8528,12.0,0,616,3.0,63.0,0,10000
8529,13.0,0,616,1.0,46.0,0,10000
8530,14.0,0,616,1.0,60.0,0,10000
8531,15.0,0,616,6.0,46.0,0,10000
8532,16.0,0,616,4.0,44.0,0,10000
8533,17.0,0,616,5.0,56.0,0,10000
8534,18.0,0,616,3.0,79.0,0,10000
8535,19.0,0,616,4.0,39.0,0,10000
8536,20.0,0,616,6.0,39.0,0,10000
8537,21.0,0,616,1.0,25.0,0,10000
8538,22.0,0,616,2.0,28.0,0,10000
8539,23.0,0,616,4.0,41.0,0,10000
8540,152.0,0,617,9.0,7.0,0,10000
8541,153.0,0,617,3.0,8.0,0,10000
8542,154.0,0,617,16.0,23.0,0,10000
8543,155.0,0,617,3.0,12.0,0,10000
8544,156.0,0,617,5.0,12.0,0,10000
8545,157.0,0,617,3.0,8.0,0,10000
8546,158.0,0,617,0.0,14.0,0,10000
8547,159.0,0,617,6.0,9.0,0,10000
8548,160.0,0,617,3.0,8.0,0,10000
8549,161.0,0,617,3.0,9.0,0,10000
8550,162.0,0,617,3.0,4.0,0,10000
8551,163.0,0,617,2.0,6.0,0,10000
8552,164.0,0,617,1.0,5.0,0,10000
8553,165.0,0,617,0.0,7.0,0,10000
8554,166.0,0,617,3.0,17.0,0,10000
8555,167.0,0,617,2.0,5.0,0,10000
8556,168.0,0,617,3.0,6.0,0,10000
8557,169.0,0,617,6.0,6.0,0,10000
8558,170.0,0,617,5.0,9.0,0,10000
8559,171.0,0,617,1.0,2.0,0,10000
8560,172.0,0,617,3.0,6.0,0,10000
8561,173.0,0,617,4.0,8.0,0,10000
8562,174.0,0,617,1.0,6.0,0,10000
8563,175.0,0,617,9.0,52.0,0,10000
8564,176.0,0,617,3.0,23.0,0,10000
8565,177.0,0,617,2.0,10.0,0,10000
8566,178.0,0,617,1.0,9.0,0,10000
8567,179.0,0,617,1.0,3.0,0,10000
8568,152.0,0,618,1.0,1.0,0,10000
8569,153.0,0,618,5.0,0.0,0,10000
8570,154.0,0,618,0.0,0.0,0,10000
8571,155.0,0,618,3.0,0.0,0,10000
8572,156.0,0,618,0.0,0.0,0,10000
8573,157.0,0,618,2.0,1.0,0,10000
8574,158.0,0,618,0.0,0.0,0,10000
8575,159.0,0,618,6.0,27.0,0,10000
8576,160.0,0,618,2.0,4.0,0,10000
8577,161.0,0,618,0.0,3.0,0,10000
8578,162.0,0,618,0.0,1.0,0,10000
8579,163.0,0,618,0.0,0.0,0,10000
8580,164.0,0,618,1.0,0.0,0,10000
8581,165.0,0,618,0.0,1.0,0,10000
8582,166.0,0,618,2.0,1.0,0,10000
8583,167.0,0,618,0.0,2.0,0,10000
8584,168.0,0,618,0.0,0.0,0,10000
8585,169.0,0,618,0.0,1.0,0,10000
8586,170.0,0,618,0.0,0.0,0,10000
8587,171.0,0,618,0.0,0.0,0,10000
8588,172.0,0,618,0.0,0.0,0,10000
8589,173.0,0,618,0.0,0.0,0,10000
8590,174.0,0,618,1.0,1.0,0,10000
8591,175.0,0,618,0.0,1.0,0,10000
8592,176.0,0,618,0.0,3.0,0,10000
8593,177.0,0,618,1.0,2.0,0,10000
8594,178.0,0,618,0.0,1.0,0,10000
8595,179.0,0,618,0.0,0.0,0,10000
8596,152.0,0,619,6.0,29.0,0,10000
8597,153.0,0,619,11.0,94.0,0,10000
8598,154.0,0,619,4.0,38.0,0,10000
8599,155.0,0,619,12.0,54.0,0,10000
8600,156.0,0,619,2.0,29.0,0,10000
8601,157.0,0,619,5.0,27.0,0,10000
8602,158.0,0,619,4.0,30.0,0,10000
8603,159.0,0,619,5.0,12.0,0,10000
8604,160.0,0,619,1.0,19.0,0,10000
8605,161.0,0,619,0.0,10.0,0,10000
8606,162.0,0,619,5.0,24.0,0,10000
8607,163.0,0,619,1.0,15.0,0,10000
8608,164.0,0,619,1.0,8.0,0,10000
8609,165.0,0,619,0.0,8.0,0,10000
8610,166.0,0,619,15.0,26.0,0,10000
8611,167.0,0,619,0.0,12.0,0,10000
8612,168.0,0,619,1.0,8.0,0,10000
8613,169.0,0,619,1.0,10.0,0,10000
8614,170.0,0,619,0.0,6.0,0,10000
8615,171.0,0,619,0.0,6.0,0,10000
8616,172.0,0,619,1.0,4.0,0,10000
8617,173.0,0,619,2.0,9.0,0,10000
8618,174.0,0,619,0.0,5.0,0,10000
8619,175.0,0,619,0.0,14.0,0,10000
8620,176.0,0,619,0.0,9.0,0,10000
8621,177.0,0,619,1.0,9.0,0,10000
8622,178.0,0,619,1.0,11.0,0,10000
8623,179.0,0,619,0.0,1.0,0,10000
8624,-10.0,0,620,0.0,0.0,0,10000
8625,-9.0,0,620,0.0,0.0,0,10000
8626,-8.0,0,620,0.0,0.0,0,10000
8627,-7.0,0,620,0.0,0.0,0,10000
8628,-6.0,0,620,0.0,0.0,0,10000
8629,-5.0,0,620,0.0,0.0,0,10000
8630,-4.0,0,620,0.0,0.0,0,10000
8631,-3.0,0,620,0.0,0.0,0,10000
8632,-2.0,0,620,0.0,0.0,0,10000
8633,-1.0,0,620,0.0,0.0,0,10000
8634,0.0,0,620,0.0,0.0,0,10000
8635,1.0,0,620,0.0,0.0,0,10000
8636,2.0,0,620,0.0,0.0,0,10000
8637,3.0,0,620,0.0,0.0,0,10000
8638,4.0,0,620,0.0,0.0,0,10000
8639,5.0,0,620,0.0,0.0,0,10000
8640,6.0,0,620,0.0,0.0,0,10000
8641,7.0,0,620,0.0,0.0,0,10000
8642,8.0,0,620,0.0,1.0,0,10000
8643,9.0,0,620,0.0,0.0,0,10000
8644,10.0,0,620,0.0,0.0,0,10000
8645,11.0,0,620,0.0,0.0,0,10000
8646,12.0,0,620,0.0,0.0,0,10000
8647,13.0,0,620,0.0,0.0,0,10000
8648,14.0,0,620,0.0,0.0,0,10000
8649,15.0,0,620,0.0,0.0,0,10000
8650,16.0,0,620,0.0,0.0,0,10000
8651,17.0,0,620,0.0,0.0,0,10000
8652,-10.0,0,621,0.0,0.0,0,10000
8653,-9.0,0,621,0.0,0.0,0,10000
8654,-8.0,0,621,0.0,0.0,0,10000
8655,-7.0,0,621,0.0,0.0,0,10000
8656,-6.0,0,621,0.0,0.0,0,10000
8657,-5.0,0,621,0.0,0.0,0,10000
8658,-4.0,0,621,0.0,0.0,0,10000
8659,-3.0,0,621,0.0,0.0,0,10000
8660,-2.0,0,621,0.0,0.0,0,10000
8661,-1.0,0,621,0.0,0.0,0,10000
8662,0.0,0,621,0.0,0.0,0,10000
8663,1.0,0,621,0.0,0.0,0,10000
8664,2.0,0,621,0.0,0.0,0,10000
8665,3.0,0,621,2.0,6.0,0,10000
8666,4.0,0,621,0.0,16.0,0,10000
8667,5.0,0,621,4.0,17.0,0,10000
8668,6.0,0,621,124.0,264.0,0,10000
8669,7.0,0,621,8.0,62.0,0,10000
8670,8.0,0,621,19.0,91.0,0,10000
8671,9.0,0,621,191.0,2378.0,0,10000
8672,10.0,0,621,70.0,626.0,0,10000
8673,11.0,0,621,17.0,230.0,0,10000
8674,12.0,0,621,62.0,330.0,0,10000
8675,13.0,0,621,15.0,119.0,0,10000
8676,14.0,0,621,5.0,50.0,0,10000
8677,15.0,0,621,4.0,40.0,0,10000
8678,16.0,0,621,0.0,28.0,0,10000
8679,17.0,0,621,0.0,34.0,0,10000
8680,-10.0,0,622,0.0,0.0,0,10000
8681,-9.0,0,622,0.0,0.0,0,10000
8682,-8.0,0,622,0.0,0.0,0,10000
8683,-7.0,0,622,0.0,0.0,0,10000
8684,-6.0,0,622,0.0,0.0,0,10000
8685,-5.0,0,622,0.0,0.0,0,10000
8686,-4.0,0,622,0.0,0.0,0,10000
8687,-3.0,0,622,0.0,0.0,0,10000
8688,-2.0,0,622,0.0,0.0,0,10000
8689,-1.0,0,622,0.0,0.0,0,10000
8690,0.0,0,622,0.0,0.0,0,10000
