,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
7193,168.0,0,587,0.0,0.0,0,10000
7194,169.0,0,587,0.0,0.0,0,10000
7195,170.0,0,587,0.0,0.0,0,10000
7196,143.0,0,588,15.0,59.0,0,10000
7197,144.0,0,588,12.0,48.0,0,10000
7198,145.0,0,588,17.0,89.0,0,10000
7199,146.0,0,588,21.0,80.0,0,10000
7200,147.0,0,588,22.0,70.0,0,10000
7201,148.0,0,588,6.0,43.0,0,10000
7202,149.0,0,588,22.0,63.0,0,10000
7203,150.0,0,588,11.0,36.0,0,10000
7204,151.0,0,588,7.0,46.0,0,10000
7205,152.0,0,588,16.0,74.0,0,10000
7206,153.0,0,588,10.0,30.0,0,10000
7207,154.0,0,588,3.0,19.0,0,10000
7208,155.0,0,588,6.0,19.0,0,10000
7209,156.0,0,588,10.0,27.0,0,10000
7210,157.0,0,588,9.0,39.0,0,10000
7211,158.0,0,588,9.0,38.0,0,10000
7212,159.0,0,588,9.0,47.0,0,10000
7213,160.0,0,588,7.0,23.0,0,10000
7214,161.0,0,588,4.0,32.0,0,10000
7215,162.0,0,588,10.0,36.0,0,10000
7216,163.0,0,588,6.0,29.0,0,10000
7217,164.0,0,588,10.0,48.0,0,10000
7218,165.0,0,588,10.0,58.0,0,10000
7219,166.0,0,588,16.0,65.0,0,10000
7220,167.0,0,588,3.0,30.0,0,10000
7221,168.0,0,588,3.0,26.0,0,10000
7222,169.0,0,588,9.0,31.0,0,10000
7223,170.0,0,588,8.0,27.0,0,10000
7224,143.0,0,589,12.0,348.0,0,10000
7225,144.0,0,589,21.0,404.0,0,10000
7226,145.0,0,589,17.0,718.0,0,10000
7227,146.0,0,589,42.0,1544.0,0,10000
7228,147.0,0,589,33.0,1414.0,0,10000
7229,148.0,0,589,31.0,1534.0,0,10000
7230,149.0,0,589,40.0,1230.0,0,10000
7231,150.0,0,589,46.0,1172.0,0,10000
7232,151.0,0,589,91.0,1075.0,0,10000
7233,152.0,0,589,44.0,651.0,0,10000
7234,153.0,0,589,182.0,971.0,0,10000
7235,154.0,0,589,43.0,446.0,0,10000
7236,155.0,0,589,55.0,444.0,0,10000
7237,156.0,0,589,44.0,326.0,0,10000
7238,157.0,0,589,277.0,1240.0,0,10000
7239,158.0,0,589,99.0,642.0,0,10000
7240,159.0,0,589,27.0,322.0,0,10000
7241,160.0,0,589,15.0,220.0,0,10000
7242,161.0,0,589,34.0,372.0,0,10000
7243,162.0,0,589,27.0,281.0,0,10000
7244,163.0,0,589,23.0,180.0,0,10000
7245,164.0,0,589,17.0,237.0,0,10000
7246,165.0,0,589,15.0,185.0,0,10000
7247,166.0,0,589,13.0,151.0,0,10000
7248,167.0,0,589,14.0,138.0,0,10000
7249,168.0,0,589,21.0,126.0,0,10000
7250,169.0,0,589,15.0,128.0,0,10000
7251,170.0,0,589,10.0,146.0,0,10000
7252,59.0,0,590,85.0,2697.0,0,10000
7253,60.0,0,590,78.0,3412.0,0,10000
7254,61.0,0,590,68.0,2377.0,0,10000
7255,62.0,0,590,79.0,2251.0,0,10000
7256,63.0,0,590,71.0,2672.0,0,10000
7257,64.0,0,590,80.0,2676.0,0,10000
7258,65.0,0,590,69.0,2401.0,0,10000
7259,66.0,0,590,54.0,2029.0,0,10000
7260,67.0,0,590,74.0,2088.0,0,10000
7261,68.0,0,590,54.0,2154.0,0,10000
7262,69.0,0,590,44.0,1967.0,0,10000
7263,70.0,0,590,74.0,3171.0,0,10000
7264,71.0,0,590,111.0,5091.0,0,10000
7265,72.0,0,590,163.0,6301.0,0,10000
7266,73.0,0,590,167.0,8290.0,0,10000
7267,74.0,0,590,151.0,7447.0,0,10000
7268,75.0,0,590,92.0,6089.0,0,10000
7269,76.0,0,590,86.0,5127.0,0,10000
7270,77.0,0,590,122.0,5238.0,0,10000
7271,78.0,0,590,92.0,3900.0,0,10000
7272,79.0,0,590,61.0,2488.0,0,10000
7273,80.0,0,590,71.0,2225.0,0,10000
7274,81.0,0,590,62.0,1817.0,0,10000
7275,82.0,0,590,45.0,1371.0,0,10000
7276,83.0,0,590,37.0,1338.0,0,10000
7277,84.0,0,590,38.0,1533.0,0,10000
7278,85.0,0,590,42.0,2072.0,0,10000
7279,86.0,0,590,50.0,1907.0,0,10000
7280,59.0,0,592,19.0,105.0,0,10000
7281,60.0,0,592,25.0,118.0,0,10000
7282,61.0,0,592,20.0,79.0,0,10000
7283,62.0,0,592,25.0,81.0,0,10000
7284,63.0,0,592,19.0,92.0,0,10000
7285,64.0,0,592,24.0,93.0,0,10000
7286,65.0,0,592,167.0,988.0,0,10000
7287,66.0,0,592,18.0,166.0,0,10000
7288,67.0,0,592,44.0,199.0,0,10000
7289,68.0,0,592,58.0,236.0,0,10000
7290,69.0,0,592,31.0,174.0,0,10000
7291,70.0,0,592,39.0,170.0,0,10000
7292,71.0,0,592,34.0,218.0,0,10000
7293,72.0,0,592,42.0,225.0,0,10000
7294,73.0,0,592,40.0,426.0,0,10000
7295,74.0,0,592,1285.0,6655.0,0,10000
7296,75.0,0,592,144.0,953.0,0,10000
7297,76.0,0,592,33.0,379.0,0,10000
7298,77.0,0,592,19.0,238.0,0,10000
7299,78.0,0,592,31.0,340.0,0,10000
7300,79.0,0,592,25.0,258.0,0,10000
7301,80.0,0,592,30.0,271.0,0,10000
7302,81.0,0,592,11.0,147.0,0,10000
7303,82.0,0,592,8.0,131.0,0,10000
7304,83.0,0,592,11.0,95.0,0,10000
7305,84.0,0,592,20.0,107.0,0,10000
7306,85.0,0,592,12.0,150.0,0,10000
7307,86.0,0,592,21.0,131.0,0,10000
7308,137.0,0,593,57.0,177.0,0,10000
7309,138.0,0,593,26.0,94.0,0,10000
7310,139.0,0,593,21.0,106.0,0,10000
7311,140.0,0,593,33.0,151.0,0,10000
7312,141.0,0,593,37.0,177.0,0,10000
7313,142.0,0,593,45.0,173.0,0,10000
7314,143.0,0,593,70.0,727.0,0,10000
7315,144.0,0,593,224.0,2355.0,0,10000
7316,145.0,0,593,53.0,485.0,0,10000
7317,146.0,0,593,57.0,468.0,0,10000
7318,147.0,0,593,41.0,202.0,0,10000
7319,148.0,0,593,49.0,231.0,0,10000
7320,149.0,0,593,49.0,363.0,0,10000
7321,150.0,0,593,32.0,245.0,0,10000
7322,151.0,0,593,18.0,113.0,0,10000
7323,152.0,0,593,13.0,112.0,0,10000
7324,153.0,0,593,38.0,198.0,0,10000
7325,154.0,0,593,53.0,143.0,0,10000
7326,155.0,0,593,21.0,102.0,0,10000
7327,156.0,0,593,21.0,103.0,0,10000
7328,157.0,0,593,175.0,457.0,0,10000
7329,158.0,0,593,33.0,119.0,0,10000
7330,159.0,0,593,31.0,156.0,0,10000
7331,160.0,0,593,22.0,95.0,0,10000
7332,161.0,0,593,113.0,230.0,0,10000
7333,162.0,0,593,16.0,122.0,0,10000
7334,163.0,0,593,11.0,56.0,0,10000
7335,164.0,0,593,12.0,60.0,0,10000
7336,137.0,0,594,2.0,2.0,0,10000
7337,138.0,0,594,1.0,2.0,0,10000
7338,139.0,0,594,0.0,1.0,0,10000
7339,140.0,0,594,0.0,1.0,0,10000
7340,141.0,0,594,2.0,6.0,0,10000
7341,142.0,0,594,5.0,4.0,0,10000
7342,143.0,0,594,0.0,3.0,0,10000
7343,144.0,0,594,1.0,1.0,0,10000
7344,145.0,0,594,5.0,10.0,0,10000
7345,146.0,0,594,1.0,3.0,0,10000
7346,147.0,0,594,5.0,3.0,0,10000
7347,148.0,0,594,3.0,4.0,0,10000
7348,149.0,0,594,1.0,6.0,0,10000
7349,150.0,0,594,2.0,9.0,0,10000
7350,151.0,0,594,4.0,3.0,0,10000
7351,152.0,0,594,4.0,0.0,0,10000
7352,153.0,0,594,2.0,1.0,0,10000
7353,154.0,0,594,0.0,4.0,0,10000
7354,155.0,0,594,0.0,6.0,0,10000
7355,156.0,0,594,3.0,6.0,0,10000
7356,157.0,0,594,2.0,4.0,0,10000
7357,158.0,0,594,0.0,2.0,0,10000
7358,159.0,0,594,1.0,1.0,0,10000
7359,160.0,0,594,0.0,3.0,0,10000
7360,161.0,0,594,2.0,3.0,0,10000
7361,162.0,0,594,0.0,0.0,0,10000
7362,163.0,0,594,0.0,2.0,0,10000
7363,164.0,0,594,0.0,2.0,0,10000
7364,137.0,0,595,12.0,147.0,0,10000
7365,138.0,0,595,9.0,103.0,0,10000
7366,139.0,0,595,8.0,110.0,0,10000
7367,140.0,0,595,10.0,125.0,0,10000
7368,141.0,0,595,15.0,110.0,0,10000
7369,142.0,0,595,15.0,162.0,0,10000
7370,143.0,0,595,14.0,158.0,0,10000
7371,144.0,0,595,8.0,169.0,0,10000
7372,145.0,0,595,13.0,158.0,0,10000
7373,146.0,0,595,14.0,196.0,0,10000
7374,147.0,0,595,13.0,200.0,0,10000
7375,148.0,0,595,22.0,163.0,0,10000
7376,149.0,0,595,10.0,263.0,0,10000
7377,150.0,0,595,10.0,183.0,0,10000
7378,151.0,0,595,9.0,163.0,0,10000
7379,152.0,0,595,17.0,296.0,0,10000
7380,153.0,0,595,15.0,313.0,0,10000
7381,154.0,0,595,20.0,295.0,0,10000
7382,155.0,0,595,16.0,251.0,0,10000
7383,156.0,0,595,18.0,360.0,0,10000
7384,157.0,0,595,13.0,311.0,0,10000
7385,158.0,0,595,15.0,321.0,0,10000
7386,159.0,0,595,12.0,331.0,0,10000
7387,160.0,0,595,10.0,301.0,0,10000
7388,161.0,0,595,14.0,233.0,0,10000
7389,162.0,0,595,15.0,255.0,0,10000
7390,163.0,0,595,14.0,258.0,0,10000
7391,164.0,0,595,20.0,273.0,0,10000
7392,57.0,0,596,0.0,0.0,0,10000
7393,58.0,0,596,0.0,0.0,0,10000
7394,59.0,0,596,0.0,0.0,0,10000
7395,60.0,0,596,0.0,0.0,0,10000
7396,61.0,0,596,18.0,86.0,0,10000
7397,62.0,0,596,29.0,90.0,0,10000
7398,63.0,0,596,127.0,359.0,0,10000
7399,64.0,0,596,79.0,194.0,0,10000
7400,65.0,0,596,31.0,109.0,0,10000
7401,66.0,0,596,35.0,87.0,0,10000
7402,67.0,0,596,32.0,97.0,0,10000
7403,68.0,0,596,72.0,162.0,0,10000
7404,69.0,0,596,347.0,1588.0,0,10000
7405,70.0,0,596,135.0,865.0,0,10000
7406,71.0,0,596,150.0,618.0,0,10000
7407,72.0,0,596,69.0,449.0,0,10000
7408,73.0,0,596,32.0,295.0,0,10000
7409,74.0,0,596,38.0,315.0,0,10000
7410,75.0,0,596,24.0,243.0,0,10000
7411,76.0,0,596,56.0,337.0,0,10000
7412,77.0,0,596,50.0,281.0,0,10000
7413,78.0,0,596,16.0,180.0,0,10000
7414,79.0,0,596,24.0,166.0,0,10000
7415,80.0,0,596,46.0,249.0,0,10000
7416,81.0,0,596,23.0,176.0,0,10000
7417,82.0,0,596,19.0,159.0,0,10000
7418,83.0,0,596,28.0,156.0,0,10000
7419,84.0,0,596,30.0,189.0,0,10000
7420,57.0,0,597,1.0,4.0,0,10000
7421,58.0,0,597,2.0,2.0,0,10000
7422,59.0,0,597,3.0,14.0,0,10000
7423,60.0,0,597,3.0,7.0,0,10000
7424,61.0,0,597,5.0,19.0,0,10000
7425,62.0,0,597,2.0,16.0,0,10000
7426,63.0,0,597,5.0,12.0,0,10000
7427,64.0,0,597,4.0,13.0,0,10000
7428,65.0,0,597,2.0,12.0,0,10000
7429,66.0,0,597,1.0,11.0,0,10000
7430,67.0,0,597,2.0,12.0,0,10000
7431,68.0,0,597,3.0,13.0,0,10000
7432,69.0,0,597,1.0,12.0,0,10000
7433,70.0,0,597,6.0,12.0,0,10000
7434,71.0,0,597,5.0,17.0,0,10000
7435,72.0,0,597,7.0,13.0,0,10000
7436,73.0,0,597,4.0,35.0,0,10000
7437,74.0,0,597,1.0,33.0,0,10000
7438,75.0,0,597,3.0,26.0,0,10000
7439,76.0,0,597,4.0,35.0,0,10000
7440,77.0,0,597,8.0,23.0,0,10000
7441,78.0,0,597,3.0,22.0,0,10000
7442,79.0,0,597,2.0,16.0,0,10000
7443,80.0,0,597,2.0,22.0,0,10000
7444,81.0,0,597,0.0,8.0,0,10000
7445,82.0,0,597,3.0,14.0,0,10000
7446,83.0,0,597,3.0,15.0,0,10000
7447,84.0,0,597,4.0,18.0,0,10000
7448,57.0,0,598,1.0,1.0,0,10000
7449,58.0,0,598,2.0,0.0,0,10000
7450,59.0,0,598,1.0,0.0,0,10000
7451,60.0,0,598,0.0,0.0,0,10000
7452,61.0,0,598,1.0,4.0,0,10000
7453,62.0,0,598,3.0,0.0,0,10000
7454,63.0,0,598,1.0,3.0,0,10000
7455,64.0,0,598,17.0,7.0,0,10000
7456,65.0,0,598,2.0,0.0,0,10000
7457,66.0,0,598,0.0,2.0,0,10000
7458,67.0,0,598,2.0,1.0,0,10000
7459,68.0,0,598,0.0,1.0,0,10000
7460,69.0,0,598,0.0,2.0,0,10000
7461,70.0,0,598,6.0,1.0,0,10000
7462,71.0,0,598,3.0,5.0,0,10000
7463,72.0,0,598,0.0,2.0,0,10000
7464,73.0,0,598,1.0,1.0,0,10000
7465,74.0,0,598,1.0,2.0,0,10000
7466,75.0,0,598,0.0,1.0,0,10000
7467,76.0,0,598,2.0,1.0,0,10000
7468,77.0,0,598,0.0,0.0,0,10000
7469,78.0,0,598,1.0,0.0,0,10000
7470,79.0,0,598,1.0,6.0,0,10000
7471,80.0,0,598,2.0,2.0,0,10000
7472,81.0,0,598,0.0,4.0,0,10000
7473,82.0,0,598,2.0,4.0,0,10000
7474,83.0,0,598,3.0,5.0,0,10000
7475,84.0,0,598,3.0,1.0,0,10000
7476,-1.0,0,599,2.0,39.0,0,10000
7477,0.0,0,599,2.0,26.0,0,10000
7478,1.0,0,599,5.0,53.0,0,10000
7479,2.0,0,599,13.0,168.0,0,10000
7480,3.0,0,599,9.0,186.0,0,10000
7481,4.0,0,599,14.0,303.0,0,10000
7482,5.0,0,599,13.0,232.0,0,10000
7483,6.0,0,599,7.0,136.0,0,10000
7484,7.0,0,599,18.0,158.0,0,10000
7485,8.0,0,599,104.0,380.0,0,10000
7486,9.0,0,599,46.0,323.0,0,10000
7487,10.0,0,599,114.0,397.0,0,10000
7488,11.0,0,599,105.0,318.0,0,10000
7489,12.0,0,599,40.0,176.0,0,10000
7490,13.0,0,599,19.0,174.0,0,10000
7491,14.0,0,599,19.0,155.0,0,10000
7492,15.0,0,599,39.0,217.0,0,10000
7493,16.0,0,599,33.0,229.0,0,10000
7494,17.0,0,599,22.0,171.0,0,10000
7495,18.0,0,599,22.0,100.0,0,10000
7496,19.0,0,599,8.0,69.0,0,10000
7497,20.0,0,599,20.0,98.0,0,10000
7498,21.0,0,599,13.0,74.0,0,10000
7499,22.0,0,599,7.0,75.0,0,10000
7500,23.0,0,599,16.0,100.0,0,10000
7501,24.0,0,599,9.0,79.0,0,10000
7502,25.0,0,599,19.0,78.0,0,10000
7503,26.0,0,599,10.0,103.0,0,10000
7504,-1.0,0,600,0.0,0.0,0,10000
7505,0.0,0,600,0.0,0.0,0,10000
7506,1.0,0,600,0.0,0.0,0,10000
7507,2.0,0,600,0.0,0.0,0,10000
7508,3.0,0,600,0.0,0.0,0,10000
7509,4.0,0,600,0.0,0.0,0,10000
7510,5.0,0,600,0.0,0.0,0,10000
7511,6.0,0,600,18.0,60.0,0,10000
7512,7.0,0,600,45.0,171.0,0,10000
7513,8.0,0,600,60.0,134.0,0,10000
7514,9.0,0,600,81.0,118.0,0,10000
7515,10.0,0,600,696.0,264.0,0,10000
7516,11.0,0,600,225.0,69.0,0,10000
7517,12.0,0,600,459.0,114.0,0,10000
7518,13.0,0,600,69.0,72.0,0,10000
7519,14.0,0,600,39.0,125.0,0,10000
7520,15.0,0,600,37.0,71.0,0,10000
7521,16.0,0,600,18.0,69.0,0,10000
7522,17.0,0,600,28.0,42.0,0,10000
7523,18.0,0,600,5.0,39.0,0,10000
7524,19.0,0,600,9.0,23.0,0,10000
7525,20.0,0,600,20.0,55.0,0,10000
7526,21.0,0,600,5.0,27.0,0,10000
7527,22.0,0,600,3.0,21.0,0,10000
7528,23.0,0,600,8.0,36.0,0,10000
7529,24.0,0,600,26.0,59.0,0,10000
7530,25.0,0,600,4.0,10.0,0,10000
7531,26.0,0,600,17.0,27.0,0,10000
7532,-1.0,0,601,0.0,0.0,0,10000
7533,0.0,0,601,0.0,0.0,0,10000
7534,1.0,0,601,0.0,0.0,0,10000
7535,2.0,0,601,0.0,0.0,0,10000
7536,3.0,0,601,0.0,0.0,0,10000
7537,4.0,0,601,4.0,150.0,0,10000
7538,5.0,0,601,52.0,803.0,0,10000
7539,6.0,0,601,167.0,1288.0,0,10000
7540,7.0,0,601,60.0,592.0,0,10000
7541,8.0,0,601,61.0,498.0,0,10000
7542,9.0,0,601,88.0,591.0,0,10000
7543,10.0,0,601,32.0,387.0,0,10000
7544,11.0,0,601,37.0,387.0,0,10000
7545,12.0,0,601,48.0,345.0,0,10000
7546,13.0,0,601,27.0,258.0,0,10000
7547,14.0,0,601,24.0,268.0,0,10000
7548,15.0,0,601,29.0,250.0,0,10000
7549,16.0,0,601,22.0,202.0,0,10000
7550,17.0,0,601,71.0,640.0,0,10000
7551,18.0,0,601,40.0,292.0,0,10000
7552,19.0,0,601,11.0,146.0,0,10000
7553,20.0,0,601,13.0,143.0,0,10000
7554,21.0,0,601,13.0,147.0,0,10000
7555,22.0,0,601,13.0,168.0,0,10000
7556,23.0,0,601,12.0,171.0,0,10000
7557,24.0,0,601,13.0,110.0,0,10000
7558,25.0,0,601,16.0,162.0,0,10000
7559,26.0,0,601,9.0,101.0,0,10000
7560,82.0,0,602,32.0,224.0,0,10000
7561,83.0,0,602,27.0,170.0,0,10000
7562,84.0,0,602,34.0,163.0,0,10000
7563,85.0,0,602,35.0,216.0,0,10000
7564,86.0,0,602,49.0,232.0,0,10000
7565,87.0,0,602,81.0,323.0,0,10000
7566,88.0,0,602,65.0,271.0,0,10000
7567,89.0,0,602,42.0,190.0,0,10000
7568,90.0,0,602,37.0,169.0,0,10000
7569,91.0,0,602,33.0,167.0,0,10000
7570,92.0,0,602,23.0,117.0,0,10000
7571,93.0,0,602,27.0,134.0,0,10000
7572,94.0,0,602,69.0,126.0,0,10000
7573,95.0,0,602,58.0,163.0,0,10000
7574,96.0,0,602,31.0,206.0,0,10000
7575,97.0,0,602,23.0,176.0,0,10000
7576,98.0,0,602,24.0,104.0,0,10000
7577,99.0,0,602,29.0,160.0,0,10000
7578,100.0,0,602,19.0,112.0,0,10000
7579,101.0,0,602,18.0,134.0,0,10000
7580,102.0,0,602,19.0,150.0,0,10000
7581,103.0,0,602,17.0,152.0,0,10000
7582,104.0,0,602,13.0,80.0,0,10000
7583,105.0,0,602,15.0,159.0,0,10000
7584,106.0,0,602,23.0,175.0,0,10000
7585,107.0,0,602,82.0,186.0,0,10000
7586,108.0,0,602,112.0,269.0,0,10000
7587,109.0,0,602,34.0,315.0,0,10000
7588,82.0,0,603,3.0,6.0,0,10000
7589,83.0,0,603,8.0,5.0,0,10000
7590,84.0,0,603,13.0,17.0,0,10000
7591,85.0,0,603,9.0,5.0,0,10000
7592,86.0,0,603,3.0,21.0,0,10000
7593,87.0,0,603,7.0,10.0,0,10000
7594,88.0,0,603,3.0,10.0,0,10000
7595,89.0,0,603,3.0,9.0,0,10000
7596,90.0,0,603,5.0,12.0,0,10000
7597,91.0,0,603,1.0,3.0,0,10000
7598,92.0,0,603,3.0,7.0,0,10000
7599,93.0,0,603,0.0,6.0,0,10000
7600,94.0,0,603,27.0,9.0,0,10000
7601,95.0,0,603,18.0,6.0,0,10000
7602,96.0,0,603,3.0,3.0,0,10000
7603,97.0,0,603,4.0,7.0,0,10000
7604,98.0,0,603,3.0,12.0,0,10000
7605,99.0,0,603,1.0,5.0,0,10000
7606,100.0,0,603,4.0,7.0,0,10000
7607,101.0,0,603,1.0,2.0,0,10000
7608,102.0,0,603,8.0,20.0,0,10000
7609,103.0,0,603,3.0,15.0,0,10000
7610,104.0,0,603,10.0,50.0,0,10000
7611,105.0,0,603,9.0,17.0,0,10000
7612,106.0,0,603,8.0,24.0,0,10000
7613,107.0,0,603,3.0,10.0,0,10000
7614,108.0,0,603,0.0,6.0,0,10000
7615,109.0,0,603,7.0,5.0,0,10000
7616,82.0,0,604,47.0,121.0,0,10000
7617,83.0,0,604,42.0,208.0,0,10000
7618,84.0,0,604,72.0,235.0,0,10000
7619,85.0,0,604,895.0,1582.0,0,10000
7620,86.0,0,604,77.0,281.0,0,10000
7621,87.0,0,604,52.0,250.0,0,10000
7622,88.0,0,604,27.0,154.0,0,10000
7623,89.0,0,604,20.0,121.0,0,10000
7624,90.0,0,604,16.0,103.0,0,10000
7625,91.0,0,604,47.0,185.0,0,10000
7626,92.0,0,604,22.0,107.0,0,10000
7627,93.0,0,604,18.0,78.0,0,10000
7628,94.0,0,604,23.0,83.0,0,10000
7629,95.0,0,604,15.0,76.0,0,10000
7630,96.0,0,604,5.0,54.0,0,10000
7631,97.0,0,604,5.0,45.0,0,10000
7632,98.0,0,604,13.0,47.0,0,10000
7633,99.0,0,604,21.0,81.0,0,10000
7634,100.0,0,604,14.0,62.0,0,10000
7635,101.0,0,604,7.0,60.0,0,10000
7636,102.0,0,604,6.0,53.0,0,10000
7637,103.0,0,604,31.0,82.0,0,10000
7638,104.0,0,604,12.0,51.0,0,10000
7639,105.0,0,604,62.0,174.0,0,10000
7640,106.0,0,604,20.0,77.0,0,10000
7641,107.0,0,604,4.0,54.0,0,10000
7642,108.0,0,604,7.0,39.0,0,10000
7643,109.0,0,604,13.0,68.0,0,10000
7644,51.0,0,605,13.0,9.0,0,10000
7645,52.0,0,605,4.0,11.0,0,10000
7646,53.0,0,605,7.0,14.0,0,10000
7647,54.0,0,605,10.0,21.0,0,10000
7648,55.0,0,605,7.0,13.0,0,10000
7649,56.0,0,605,8.0,14.0,0,10000
7650,57.0,0,605,7.0,13.0,0,10000
7651,58.0,0,605,7.0,13.0,0,10000
7652,59.0,0,605,8.0,31.0,0,10000
7653,60.0,0,605,5.0,23.0,0,10000
7654,61.0,0,605,13.0,16.0,0,10000
7655,62.0,0,605,14.0,16.0,0,10000
7656,63.0,0,605,12.0,28.0,0,10000
7657,64.0,0,605,20.0,29.0,0,10000
7658,65.0,0,605,1.0,25.0,0,10000
7659,66.0,0,605,6.0,16.0,0,10000
7660,67.0,0,605,5.0,32.0,0,10000
7661,68.0,0,605,2.0,10.0,0,10000
7662,69.0,0,605,18.0,22.0,0,10000
7663,70.0,0,605,10.0,43.0,0,10000
7664,71.0,0,605,4.0,48.0,0,10000
7665,72.0,0,605,21.0,67.0,0,10000
7666,73.0,0,605,17.0,116.0,0,10000
7667,74.0,0,605,8.0,49.0,0,10000
7668,75.0,0,605,7.0,60.0,0,10000
7669,76.0,0,605,16.0,52.0,0,10000
7670,77.0,0,605,5.0,52.0,0,10000
7671,78.0,0,605,2.0,34.0,0,10000
7672,51.0,0,606,5.0,11.0,0,10000
7673,52.0,0,606,4.0,7.0,0,10000
7674,53.0,0,606,1.0,7.0,0,10000
7675,54.0,0,606,3.0,8.0,0,10000
7676,55.0,0,606,3.0,5.0,0,10000
7677,56.0,0,606,0.0,15.0,0,10000
7678,57.0,0,606,1.0,17.0,0,10000
7679,58.0,0,606,3.0,25.0,0,10000
7680,59.0,0,606,4.0,21.0,0,10000
7681,60.0,0,606,1.0,11.0,0,10000
7682,61.0,0,606,2.0,22.0,0,10000
7683,62.0,0,606,1.0,17.0,0,10000
7684,63.0,0,606,2.0,23.0,0,10000
7685,64.0,0,606,6.0,27.0,0,10000
7686,65.0,0,606,1.0,28.0,0,10000
7687,66.0,0,606,9.0,29.0,0,10000
7688,67.0,0,606,6.0,18.0,0,10000
7689,68.0,0,606,6.0,12.0,0,10000
7690,69.0,0,606,3.0,14.0,0,10000
7691,70.0,0,606,5.0,35.0,0,10000
7692,71.0,0,606,2.0,23.0,0,10000
7693,72.0,0,606,3.0,74.0,0,10000
7694,73.0,0,606,2.0,110.0,0,10000
7695,74.0,0,606,0.0,78.0,0,10000
7696,75.0,0,606,3.0,38.0,0,10000
7697,76.0,0,606,4.0,36.0,0,10000
7698,77.0,0,606,3.0,43.0,0,10000
7699,78.0,0,606,5.0,29.0,0,10000
7700,51.0,0,607,11.0,40.0,0,10000
7701,52.0,0,607,4.0,13.0,0,10000
7702,53.0,0,607,3.0,30.0,0,10000
7703,54.0,0,607,2.0,29.0,0,10000
7704,55.0,0,607,3.0,28.0,0,10000
7705,56.0,0,607,3.0,22.0,0,10000
7706,57.0,0,607,3.0,29.0,0,10000
7707,58.0,0,607,8.0,58.0,0,10000
7708,59.0,0,607,6.0,87.0,0,10000
7709,60.0,0,607,7.0,83.0,0,10000
7710,61.0,0,607,5.0,72.0,0,10000
7711,62.0,0,607,8.0,72.0,0,10000
7712,63.0,0,607,10.0,68.0,0,10000
7713,64.0,0,607,3.0,63.0,0,10000
7714,65.0,0,607,4.0,69.0,0,10000
7715,66.0,0,607,2.0,57.0,0,10000
7716,67.0,0,607,5.0,58.0,0,10000
7717,68.0,0,607,2.0,48.0,0,10000
7718,69.0,0,607,1.0,55.0,0,10000
7719,70.0,0,607,6.0,124.0,0,10000
7720,71.0,0,607,5.0,115.0,0,10000
7721,72.0,0,607,8.0,146.0,0,10000
7722,73.0,0,607,6.0,133.0,0,10000
7723,74.0,0,607,6.0,128.0,0,10000
7724,75.0,0,607,10.0,115.0,0,10000
7725,76.0,0,607,11.0,111.0,0,10000
7726,77.0,0,607,3.0,105.0,0,10000
7727,78.0,0,607,3.0,79.0,0,10000
7728,240.0,0,608,1.0,1.0,0,10000
7729,241.0,0,608,0.0,3.0,0,10000
7730,242.0,0,608,0.0,0.0,0,10000
7731,243.0,0,608,3.0,2.0,0,10000
7732,244.0,0,608,2.0,1.0,0,10000
7733,245.0,0,608,0.0,0.0,0,10000
7734,246.0,0,608,1.0,2.0,0,10000
7735,247.0,0,608,1.0,2.0,0,10000
7736,248.0,0,608,1.0,0.0,0,10000
7737,249.0,0,608,1.0,2.0,0,10000
7738,250.0,0,608,0.0,3.0,0,10000
7739,251.0,0,608,0.0,2.0,0,10000
7740,252.0,0,608,1.0,4.0,0,10000
7741,253.0,0,608,2.0,1.0,0,10000
7742,254.0,0,608,0.0,1.0,0,10000
7743,255.0,0,608,2.0,1.0,0,10000
7744,256.0,0,608,0.0,0.0,0,10000
7745,257.0,0,608,0.0,1.0,0,10000
7746,258.0,0,608,0.0,0.0,0,10000
7747,259.0,0,608,1.0,1.0,0,10000
7748,260.0,0,608,0.0,1.0,0,10000
7749,261.0,0,608,0.0,2.0,0,10000
7750,262.0,0,608,0.0,2.0,0,10000
7751,263.0,0,608,2.0,2.0,0,10000
7752,264.0,0,608,0.0,2.0,0,10000
7753,265.0,0,608,0.0,0.0,0,10000
7754,266.0,0,608,0.0,2.0,0,10000
7755,267.0,0,608,0.0,3.0,0,10000
7756,240.0,0,609,13.0,180.0,0,10000
7757,241.0,0,609,23.0,291.0,0,10000
7758,242.0,0,609,46.0,392.0,0,10000
7759,243.0,0,609,11.0,169.0,0,10000
7760,244.0,0,609,6.0,140.0,0,10000
7761,245.0,0,609,16.0,135.0,0,10000
7762,246.0,0,609,9.0,171.0,0,10000
7763,247.0,0,609,14.0,160.0,0,10000
7764,248.0,0,609,13.0,183.0,0,10000
7765,249.0,0,609,20.0,226.0,0,10000
7766,250.0,0,609,20.0,257.0,0,10000
7767,251.0,0,609,31.0,224.0,0,10000
7768,252.0,0,609,70.0,641.0,0,10000
7769,253.0,0,609,25.0,244.0,0,10000
7770,254.0,0,609,21.0,174.0,0,10000
7771,255.0,0,609,13.0,176.0,0,10000
