,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
14635,943.0,0,2058,0.0,0.0,5,10000.0
14636,944.0,0,2058,0.0,0.0,6,10000.0
14637,945.0,0,2058,0.0,1.0,7,10000.0
14638,946.0,0,2058,0.0,0.0,8,10000.0
14639,947.0,0,2058,1.0,2.0,9,10000.0
14640,948.0,0,2058,1.0,0.0,10,10000.0
14641,949.0,0,2058,0.0,0.0,11,10000.0
14642,950.0,0,2058,0.0,0.0,12,10000.0
14643,951.0,0,2058,0.0,0.0,13,10000.0
14644,924.0,0,2059,0.0,0.0,-14,10000.0
14645,925.0,0,2059,0.0,0.0,-13,10000.0
14646,926.0,0,2059,0.0,0.0,-12,10000.0
14647,927.0,0,2059,0.0,0.0,-11,10000.0
14648,928.0,0,2059,0.0,0.0,-10,10000.0
14649,929.0,0,2059,0.0,0.0,-9,10000.0
14650,930.0,0,2059,0.0,0.0,-8,10000.0
14651,931.0,0,2059,0.0,0.0,-7,10000.0
14652,932.0,0,2059,0.0,0.0,-6,10000.0
14653,933.0,0,2059,0.0,0.0,-5,10000.0
14654,934.0,0,2059,0.0,0.0,-4,10000.0
14655,935.0,0,2059,0.0,0.0,-3,10000.0
14656,936.0,0,2059,0.0,0.0,-2,10000.0
14657,937.0,0,2059,0.0,0.0,-1,10000.0
14658,938.0,0,2059,0.0,0.0,0,10000.0
14659,939.0,0,2059,0.0,0.0,1,10000.0
14660,940.0,0,2059,0.0,0.0,2,10000.0
14661,941.0,0,2059,0.0,0.0,3,10000.0
14662,942.0,0,2059,0.0,1.0,4,10000.0
14663,943.0,0,2059,0.0,0.0,5,10000.0
14664,944.0,0,2059,0.0,0.0,6,10000.0
14665,945.0,0,2059,0.0,0.0,7,10000.0
14666,946.0,0,2059,0.0,0.0,8,10000.0
14667,947.0,0,2059,0.0,0.0,9,10000.0
14668,948.0,0,2059,0.0,0.0,10,10000.0
14669,949.0,0,2059,0.0,0.0,11,10000.0
14670,950.0,0,2059,0.0,0.0,12,10000.0
14671,951.0,0,2059,0.0,0.0,13,10000.0
14672,202.0,0,2060,0.0,1.0,-14,10000.0
14673,203.0,0,2060,0.0,0.0,-13,10000.0
14674,204.0,0,2060,0.0,0.0,-12,10000.0
14675,205.0,0,2060,0.0,0.0,-11,10000.0
14676,206.0,0,2060,0.0,0.0,-10,10000.0
14677,207.0,0,2060,0.0,0.0,-9,10000.0
14678,208.0,0,2060,0.0,0.0,-8,10000.0
14679,209.0,0,2060,1.0,1.0,-7,10000.0
14680,210.0,0,2060,0.0,1.0,-6,10000.0
14681,211.0,0,2060,1.0,0.0,-5,10000.0
14682,212.0,0,2060,0.0,0.0,-4,10000.0
14683,213.0,0,2060,0.0,0.0,-3,10000.0
14684,214.0,0,2060,0.0,0.0,-2,10000.0
14685,215.0,0,2060,0.0,0.0,-1,10000.0
14686,216.0,0,2060,0.0,0.0,0,10000.0
14687,217.0,0,2060,0.0,0.0,1,10000.0
14688,218.0,0,2060,0.0,0.0,2,10000.0
14689,219.0,0,2060,0.0,0.0,3,10000.0
14690,220.0,0,2060,0.0,1.0,4,10000.0
14691,221.0,0,2060,0.0,0.0,5,10000.0
14692,222.0,0,2060,0.0,0.0,6,10000.0
14693,223.0,0,2060,0.0,0.0,7,10000.0
14694,224.0,0,2060,0.0,0.0,8,10000.0
14695,225.0,0,2060,0.0,1.0,9,10000.0
14696,226.0,0,2060,0.0,0.0,10,10000.0
14697,227.0,0,2060,0.0,1.0,11,10000.0
14698,228.0,0,2060,0.0,1.0,12,10000.0
14699,229.0,0,2060,0.0,0.0,13,10000.0
14700,202.0,0,2061,0.0,1.0,-14,10000.0
14701,203.0,0,2061,0.0,0.0,-13,10000.0
14702,204.0,0,2061,0.0,0.0,-12,10000.0
14703,205.0,0,2061,0.0,0.0,-11,10000.0
14704,206.0,0,2061,1.0,0.0,-10,10000.0
14705,207.0,0,2061,0.0,0.0,-9,10000.0
14706,208.0,0,2061,0.0,0.0,-8,10000.0
14707,209.0,0,2061,0.0,0.0,-7,10000.0
14708,210.0,0,2061,0.0,0.0,-6,10000.0
14709,211.0,0,2061,0.0,0.0,-5,10000.0
14710,212.0,0,2061,0.0,0.0,-4,10000.0
14711,213.0,0,2061,0.0,0.0,-3,10000.0
14712,214.0,0,2061,0.0,0.0,-2,10000.0
14713,215.0,0,2061,0.0,0.0,-1,10000.0
14714,216.0,0,2061,0.0,0.0,0,10000.0
14715,217.0,0,2061,0.0,1.0,1,10000.0
14716,218.0,0,2061,0.0,0.0,2,10000.0
14717,219.0,0,2061,0.0,0.0,3,10000.0
14718,220.0,0,2061,0.0,0.0,4,10000.0
14719,221.0,0,2061,0.0,0.0,5,10000.0
14720,222.0,0,2061,0.0,1.0,6,10000.0
14721,223.0,0,2061,0.0,0.0,7,10000.0
14722,224.0,0,2061,0.0,0.0,8,10000.0
14723,225.0,0,2061,0.0,1.0,9,10000.0
14724,226.0,0,2061,0.0,0.0,10,10000.0
14725,227.0,0,2061,0.0,0.0,11,10000.0
14726,228.0,0,2061,0.0,0.0,12,10000.0
14727,229.0,0,2061,0.0,0.0,13,10000.0
14728,202.0,0,2062,0.0,0.0,-14,10000.0
14729,203.0,0,2062,0.0,0.0,-13,10000.0
14730,204.0,0,2062,1.0,2.0,-12,10000.0
14731,205.0,0,2062,0.0,1.0,-11,10000.0
14732,206.0,0,2062,0.0,0.0,-10,10000.0
14733,207.0,0,2062,2.0,0.0,-9,10000.0
14734,208.0,0,2062,1.0,2.0,-8,10000.0
14735,209.0,0,2062,1.0,1.0,-7,10000.0
14736,210.0,0,2062,1.0,1.0,-6,10000.0
14737,211.0,0,2062,1.0,1.0,-5,10000.0
14738,212.0,0,2062,1.0,1.0,-4,10000.0
14739,213.0,0,2062,1.0,1.0,-3,10000.0
14740,214.0,0,2062,1.0,0.0,-2,10000.0
14741,215.0,0,2062,0.0,1.0,-1,10000.0
14742,216.0,0,2062,0.0,2.0,0,10000.0
14743,217.0,0,2062,1.0,3.0,1,10000.0
14744,218.0,0,2062,2.0,2.0,2,10000.0
14745,219.0,0,2062,0.0,1.0,3,10000.0
14746,220.0,0,2062,0.0,2.0,4,10000.0
14747,221.0,0,2062,0.0,1.0,5,10000.0
14748,222.0,0,2062,0.0,3.0,6,10000.0
14749,223.0,0,2062,0.0,1.0,7,10000.0
14750,224.0,0,2062,2.0,1.0,8,10000.0
14751,225.0,0,2062,1.0,2.0,9,10000.0
14752,226.0,0,2062,4.0,2.0,10,10000.0
14753,227.0,0,2062,1.0,3.0,11,10000.0
14754,228.0,0,2062,0.0,2.0,12,10000.0
14755,229.0,0,2062,0.0,2.0,13,10000.0
14756,650.0,0,2064,9.0,9.0,-14,10000.0
14757,651.0,0,2064,6.0,6.0,-13,10000.0
14758,652.0,0,2064,40.0,10.0,-12,10000.0
14759,653.0,0,2064,80.0,24.0,-11,10000.0
14760,654.0,0,2064,29.0,15.0,-10,10000.0
14761,655.0,0,2064,20.0,6.0,-9,10000.0
14762,656.0,0,2064,1.0,3.0,-8,10000.0
14763,657.0,0,2064,10.0,7.0,-7,10000.0
14764,658.0,0,2064,15.0,4.0,-6,10000.0
14765,659.0,0,2064,4.0,1.0,-5,10000.0
14766,660.0,0,2064,3.0,2.0,-4,10000.0
14767,661.0,0,2064,19.0,0.0,-3,10000.0
14768,662.0,0,2064,10.0,4.0,-2,10000.0
14769,663.0,0,2064,15.0,2.0,-1,10000.0
14770,664.0,0,2064,5.0,4.0,0,10000.0
14771,665.0,0,2064,1.0,2.0,1,10000.0
14772,666.0,0,2064,5.0,1.0,2,10000.0
14773,667.0,0,2064,1.0,3.0,3,10000.0
14774,668.0,0,2064,2.0,2.0,4,10000.0
14775,669.0,0,2064,2.0,3.0,5,10000.0
14776,670.0,0,2064,3.0,5.0,6,10000.0
14777,671.0,0,2064,0.0,0.0,7,10000.0
14778,672.0,0,2064,0.0,2.0,8,10000.0
14779,673.0,0,2064,0.0,2.0,9,10000.0
14780,674.0,0,2064,1.0,2.0,10,10000.0
14781,675.0,0,2064,0.0,1.0,11,10000.0
14782,676.0,0,2064,0.0,2.0,12,10000.0
14783,677.0,0,2064,1.0,0.0,13,10000.0
14784,650.0,0,2065,2.0,1.0,-14,10000.0
14785,651.0,0,2065,2.0,1.0,-13,10000.0
14786,652.0,0,2065,8.0,6.0,-12,10000.0
14787,653.0,0,2065,7.0,3.0,-11,10000.0
14788,654.0,0,2065,3.0,3.0,-10,10000.0
14789,655.0,0,2065,3.0,3.0,-9,10000.0
14790,656.0,0,2065,0.0,1.0,-8,10000.0
14791,657.0,0,2065,1.0,1.0,-7,10000.0
14792,658.0,0,2065,2.0,2.0,-6,10000.0
14793,659.0,0,2065,0.0,1.0,-5,10000.0
14794,660.0,0,2065,1.0,0.0,-4,10000.0
14795,661.0,0,2065,0.0,1.0,-3,10000.0
14796,662.0,0,2065,0.0,1.0,-2,10000.0
14797,663.0,0,2065,0.0,0.0,-1,10000.0
14798,664.0,0,2065,3.0,1.0,0,10000.0
14799,665.0,0,2065,0.0,0.0,1,10000.0
14800,666.0,0,2065,1.0,2.0,2,10000.0
14801,667.0,0,2065,0.0,2.0,3,10000.0
14802,668.0,0,2065,0.0,0.0,4,10000.0
14803,669.0,0,2065,0.0,2.0,5,10000.0
14804,670.0,0,2065,0.0,0.0,6,10000.0
14805,671.0,0,2065,1.0,3.0,7,10000.0
14806,672.0,0,2065,1.0,0.0,8,10000.0
14807,673.0,0,2065,0.0,0.0,9,10000.0
14808,674.0,0,2065,0.0,0.0,10,10000.0
14809,675.0,0,2065,0.0,1.0,11,10000.0
14810,676.0,0,2065,0.0,1.0,12,10000.0
14811,677.0,0,2065,0.0,3.0,13,10000.0
14812,506.0,0,2067,0.0,0.0,-14,10000.0
14813,507.0,0,2067,0.0,0.0,-13,10000.0
14814,508.0,0,2067,0.0,0.0,-12,10000.0
14815,509.0,0,2067,0.0,1.0,-11,10000.0
14816,510.0,0,2067,0.0,0.0,-10,10000.0
14817,511.0,0,2067,0.0,0.0,-9,10000.0
14818,512.0,0,2067,0.0,0.0,-8,10000.0
14819,513.0,0,2067,0.0,1.0,-7,10000.0
14820,514.0,0,2067,0.0,0.0,-6,10000.0
14821,515.0,0,2067,0.0,0.0,-5,10000.0
14822,516.0,0,2067,0.0,0.0,-4,10000.0
14823,517.0,0,2067,0.0,1.0,-3,10000.0
14824,518.0,0,2067,0.0,0.0,-2,10000.0
14825,519.0,0,2067,0.0,0.0,-1,10000.0
14826,520.0,0,2067,0.0,0.0,0,10000.0
14827,521.0,0,2067,0.0,0.0,1,10000.0
14828,522.0,0,2067,0.0,1.0,2,10000.0
14829,523.0,0,2067,0.0,0.0,3,10000.0
14830,524.0,0,2067,0.0,0.0,4,10000.0
14831,525.0,0,2067,0.0,0.0,5,10000.0
14832,526.0,0,2067,0.0,1.0,6,10000.0
14833,527.0,0,2067,0.0,0.0,7,10000.0
14834,528.0,0,2067,0.0,1.0,8,10000.0
14835,529.0,0,2067,0.0,1.0,9,10000.0
14836,530.0,0,2067,0.0,0.0,10,10000.0
14837,531.0,0,2067,0.0,0.0,11,10000.0
14838,532.0,0,2067,0.0,0.0,12,10000.0
14839,533.0,0,2067,0.0,0.0,13,10000.0
14840,506.0,0,2068,0.0,0.0,-14,10000.0
14841,507.0,0,2068,0.0,0.0,-13,10000.0
14842,508.0,0,2068,0.0,0.0,-12,10000.0
14843,509.0,0,2068,1.0,1.0,-11,10000.0
14844,510.0,0,2068,0.0,0.0,-10,10000.0
14845,511.0,0,2068,0.0,0.0,-9,10000.0
14846,512.0,0,2068,0.0,0.0,-8,10000.0
14847,513.0,0,2068,0.0,0.0,-7,10000.0
14848,514.0,0,2068,0.0,0.0,-6,10000.0
14849,515.0,0,2068,0.0,0.0,-5,10000.0
14850,516.0,0,2068,0.0,0.0,-4,10000.0
14851,517.0,0,2068,0.0,0.0,-3,10000.0
14852,518.0,0,2068,0.0,0.0,-2,10000.0
14853,519.0,0,2068,0.0,0.0,-1,10000.0
14854,520.0,0,2068,0.0,0.0,0,10000.0
14855,521.0,0,2068,0.0,0.0,1,10000.0
14856,522.0,0,2068,0.0,0.0,2,10000.0
14857,523.0,0,2068,0.0,0.0,3,10000.0
14858,524.0,0,2068,0.0,0.0,4,10000.0
14859,525.0,0,2068,0.0,0.0,5,10000.0
14860,526.0,0,2068,0.0,0.0,6,10000.0
14861,527.0,0,2068,0.0,0.0,7,10000.0
14862,528.0,0,2068,0.0,2.0,8,10000.0
14863,529.0,0,2068,0.0,0.0,9,10000.0
14864,530.0,0,2068,0.0,0.0,10,10000.0
14865,531.0,0,2068,0.0,0.0,11,10000.0
14866,532.0,0,2068,0.0,0.0,12,10000.0
14867,533.0,0,2068,0.0,0.0,13,10000.0
14868,826.0,0,2070,0.0,0.0,-14,10000.0
14869,827.0,0,2070,0.0,0.0,-13,10000.0
14870,828.0,0,2070,0.0,0.0,-12,10000.0
14871,829.0,0,2070,0.0,0.0,-11,10000.0
14872,830.0,0,2070,0.0,1.0,-10,10000.0
14873,831.0,0,2070,0.0,0.0,-9,10000.0
14874,832.0,0,2070,0.0,0.0,-8,10000.0
14875,833.0,0,2070,0.0,0.0,-7,10000.0
14876,834.0,0,2070,0.0,0.0,-6,10000.0
14877,835.0,0,2070,0.0,0.0,-5,10000.0
14878,836.0,0,2070,0.0,0.0,-4,10000.0
14879,837.0,0,2070,0.0,0.0,-3,10000.0
14880,838.0,0,2070,0.0,0.0,-2,10000.0
14881,839.0,0,2070,0.0,0.0,-1,10000.0
14882,840.0,0,2070,0.0,0.0,0,10000.0
14883,841.0,0,2070,0.0,0.0,1,10000.0
14884,842.0,0,2070,0.0,0.0,2,10000.0
14885,843.0,0,2070,0.0,0.0,3,10000.0
14886,844.0,0,2070,0.0,0.0,4,10000.0
14887,845.0,0,2070,0.0,0.0,5,10000.0
14888,846.0,0,2070,0.0,0.0,6,10000.0
14889,847.0,0,2070,0.0,0.0,7,10000.0
14890,848.0,0,2070,0.0,0.0,8,10000.0
14891,849.0,0,2070,0.0,0.0,9,10000.0
14892,850.0,0,2070,0.0,0.0,10,10000.0
14893,851.0,0,2070,0.0,0.0,11,10000.0
14894,852.0,0,2070,0.0,0.0,12,10000.0
14895,853.0,0,2070,0.0,0.0,13,10000.0
14896,826.0,0,2071,1.0,1.0,-14,10000.0
14897,827.0,0,2071,2.0,0.0,-13,10000.0
14898,828.0,0,2071,6.0,8.0,-12,10000.0
14899,829.0,0,2071,1.0,5.0,-11,10000.0
14900,830.0,0,2071,3.0,4.0,-10,10000.0
14901,831.0,0,2071,3.0,4.0,-9,10000.0
14902,832.0,0,2071,1.0,3.0,-8,10000.0
14903,833.0,0,2071,1.0,1.0,-7,10000.0
14904,834.0,0,2071,2.0,4.0,-6,10000.0
14905,835.0,0,2071,2.0,5.0,-5,10000.0
14906,836.0,0,2071,0.0,1.0,-4,10000.0
14907,837.0,0,2071,2.0,3.0,-3,10000.0
14908,838.0,0,2071,0.0,4.0,-2,10000.0
14909,839.0,0,2071,3.0,0.0,-1,10000.0
14910,840.0,0,2071,1.0,2.0,0,10000.0
14911,841.0,0,2071,2.0,2.0,1,10000.0
14912,842.0,0,2071,0.0,7.0,2,10000.0
14913,843.0,0,2071,2.0,5.0,3,10000.0
14914,844.0,0,2071,1.0,1.0,4,10000.0
14915,845.0,0,2071,0.0,3.0,5,10000.0
14916,846.0,0,2071,4.0,14.0,6,10000.0
14917,847.0,0,2071,0.0,4.0,7,10000.0
14918,848.0,0,2071,1.0,3.0,8,10000.0
14919,849.0,0,2071,0.0,2.0,9,10000.0
14920,850.0,0,2071,0.0,1.0,10,10000.0
14921,851.0,0,2071,0.0,1.0,11,10000.0
14922,852.0,0,2071,0.0,0.0,12,10000.0
14923,853.0,0,2071,0.0,1.0,13,10000.0
14924,923.0,0,2073,1.0,9.0,-14,10000.0
14925,924.0,0,2073,3.0,5.0,-13,10000.0
14926,925.0,0,2073,3.0,2.0,-12,10000.0
14927,926.0,0,2073,2.0,1.0,-11,10000.0
14928,927.0,0,2073,0.0,4.0,-10,10000.0
14929,928.0,0,2073,3.0,10.0,-9,10000.0
14930,929.0,0,2073,2.0,1.0,-8,10000.0
14931,930.0,0,2073,1.0,2.0,-7,10000.0
14932,931.0,0,2073,3.0,4.0,-6,10000.0
14933,932.0,0,2073,1.0,3.0,-5,10000.0
14934,933.0,0,2073,8.0,23.0,-4,10000.0
14935,934.0,0,2073,4.0,12.0,-3,10000.0
14936,935.0,0,2073,8.0,5.0,-2,10000.0
14937,936.0,0,2073,0.0,4.0,-1,10000.0
14938,937.0,0,2073,2.0,6.0,0,10000.0
14939,938.0,0,2073,1.0,2.0,1,10000.0
14940,939.0,0,2073,3.0,2.0,2,10000.0
14941,940.0,0,2073,4.0,9.0,3,10000.0
14942,941.0,0,2073,1.0,8.0,4,10000.0
14943,942.0,0,2073,3.0,4.0,5,10000.0
14944,943.0,0,2073,6.0,9.0,6,10000.0
14945,944.0,0,2073,2.0,5.0,7,10000.0
14946,945.0,0,2073,1.0,0.0,8,10000.0
14947,946.0,0,2073,2.0,2.0,9,10000.0
14948,947.0,0,2073,2.0,8.0,10,10000.0
14949,948.0,0,2073,2.0,7.0,11,10000.0
14950,949.0,0,2073,2.0,4.0,12,10000.0
14951,950.0,0,2073,1.0,4.0,13,10000.0
14952,923.0,0,2074,6.0,34.0,-14,10000.0
14953,924.0,0,2074,2.0,45.0,-13,10000.0
14954,925.0,0,2074,3.0,40.0,-12,10000.0
14955,926.0,0,2074,0.0,35.0,-11,10000.0
14956,927.0,0,2074,14.0,115.0,-10,10000.0
14957,928.0,0,2074,4.0,40.0,-9,10000.0
14958,929.0,0,2074,6.0,31.0,-8,10000.0
14959,930.0,0,2074,4.0,36.0,-7,10000.0
14960,931.0,0,2074,4.0,27.0,-6,10000.0
14961,932.0,0,2074,3.0,27.0,-5,10000.0
14962,933.0,0,2074,1.0,14.0,-4,10000.0
14963,934.0,0,2074,5.0,62.0,-3,10000.0
14964,935.0,0,2074,5.0,40.0,-2,10000.0
14965,936.0,0,2074,8.0,31.0,-1,10000.0
14966,937.0,0,2074,6.0,28.0,0,10000.0
14967,938.0,0,2074,1.0,27.0,1,10000.0
14968,939.0,0,2074,3.0,39.0,2,10000.0
14969,940.0,0,2074,4.0,21.0,3,10000.0
14970,941.0,0,2074,3.0,28.0,4,10000.0
14971,942.0,0,2074,2.0,33.0,5,10000.0
14972,943.0,0,2074,5.0,28.0,6,10000.0
14973,944.0,0,2074,7.0,42.0,7,10000.0
14974,945.0,0,2074,0.0,32.0,8,10000.0
14975,946.0,0,2074,1.0,18.0,9,10000.0
14976,947.0,0,2074,5.0,41.0,10,10000.0
14977,948.0,0,2074,4.0,24.0,11,10000.0
14978,949.0,0,2074,1.0,18.0,12,10000.0
14979,950.0,0,2074,1.0,18.0,13,10000.0
14980,495.0,0,2077,0.0,0.0,-14,10000.0
14981,496.0,0,2077,0.0,0.0,-13,10000.0
14982,497.0,0,2077,0.0,0.0,-12,10000.0
14983,498.0,0,2077,0.0,0.0,-11,10000.0
14984,499.0,0,2077,0.0,0.0,-10,10000.0
14985,500.0,0,2077,0.0,1.0,-9,10000.0
14986,501.0,0,2077,0.0,0.0,-8,10000.0
14987,502.0,0,2077,0.0,0.0,-7,10000.0
14988,503.0,0,2077,0.0,0.0,-6,10000.0
14989,504.0,0,2077,0.0,0.0,-5,10000.0
14990,505.0,0,2077,0.0,0.0,-4,10000.0
14991,506.0,0,2077,0.0,0.0,-3,10000.0
14992,507.0,0,2077,0.0,0.0,-2,10000.0
14993,508.0,0,2077,0.0,0.0,-1,10000.0
14994,509.0,0,2077,0.0,0.0,0,10000.0
14995,510.0,0,2077,0.0,0.0,1,10000.0
14996,511.0,0,2077,0.0,0.0,2,10000.0
14997,512.0,0,2077,0.0,0.0,3,10000.0
14998,513.0,0,2077,0.0,0.0,4,10000.0
14999,514.0,0,2077,0.0,0.0,5,10000.0
15000,515.0,0,2077,0.0,0.0,6,10000.0
15001,516.0,0,2077,0.0,0.0,7,10000.0
15002,517.0,0,2077,0.0,0.0,8,10000.0
15003,518.0,0,2077,0.0,0.0,9,10000.0
15004,519.0,0,2077,0.0,0.0,10,10000.0
15005,520.0,0,2077,0.0,0.0,11,10000.0
15006,521.0,0,2077,0.0,0.0,12,10000.0
15007,522.0,0,2077,0.0,1.0,13,10000.0
15008,171.0,0,2079,2.0,0.0,-14,10000.0
15009,172.0,0,2079,0.0,0.0,-13,10000.0
15010,173.0,0,2079,0.0,0.0,-12,10000.0
15011,174.0,0,2079,0.0,0.0,-11,10000.0
15012,175.0,0,2079,1.0,0.0,-10,10000.0
15013,176.0,0,2079,0.0,0.0,-9,10000.0
15014,177.0,0,2079,0.0,0.0,-8,10000.0
15015,178.0,0,2079,0.0,0.0,-7,10000.0
15016,179.0,0,2079,0.0,0.0,-6,10000.0
15017,180.0,0,2079,0.0,0.0,-5,10000.0
15018,181.0,0,2079,0.0,0.0,-4,10000.0
15019,182.0,0,2079,0.0,2.0,-3,10000.0
15020,183.0,0,2079,1.0,0.0,-2,10000.0
15021,184.0,0,2079,0.0,0.0,-1,10000.0
15022,185.0,0,2079,0.0,0.0,0,10000.0
15023,186.0,0,2079,0.0,0.0,1,10000.0
15024,187.0,0,2079,0.0,0.0,2,10000.0
15025,188.0,0,2079,0.0,0.0,3,10000.0
15026,189.0,0,2079,0.0,0.0,4,10000.0
15027,190.0,0,2079,0.0,0.0,5,10000.0
15028,191.0,0,2079,0.0,0.0,6,10000.0
15029,192.0,0,2079,0.0,0.0,7,10000.0
15030,193.0,0,2079,0.0,0.0,8,10000.0
15031,194.0,0,2079,0.0,0.0,9,10000.0
15032,195.0,0,2079,0.0,0.0,10,10000.0
15033,196.0,0,2079,0.0,0.0,11,10000.0
15034,197.0,0,2079,0.0,0.0,12,10000.0
15035,198.0,0,2079,1.0,0.0,13,10000.0
15036,171.0,0,2080,0.0,0.0,-14,10000.0
15037,172.0,0,2080,0.0,0.0,-13,10000.0
15038,173.0,0,2080,0.0,0.0,-12,10000.0
15039,174.0,0,2080,0.0,0.0,-11,10000.0
15040,175.0,0,2080,0.0,0.0,-10,10000.0
15041,176.0,0,2080,0.0,0.0,-9,10000.0
15042,177.0,0,2080,0.0,0.0,-8,10000.0
15043,178.0,0,2080,0.0,0.0,-7,10000.0
15044,179.0,0,2080,0.0,0.0,-6,10000.0
15045,180.0,0,2080,0.0,0.0,-5,10000.0
15046,181.0,0,2080,0.0,0.0,-4,10000.0
15047,182.0,0,2080,0.0,0.0,-3,10000.0
15048,183.0,0,2080,0.0,0.0,-2,10000.0
15049,184.0,0,2080,0.0,0.0,-1,10000.0
15050,185.0,0,2080,0.0,0.0,0,10000.0
15051,186.0,0,2080,0.0,0.0,1,10000.0
15052,187.0,0,2080,0.0,0.0,2,10000.0
15053,188.0,0,2080,0.0,0.0,3,10000.0
15054,189.0,0,2080,1.0,1.0,4,10000.0
15055,190.0,0,2080,0.0,0.0,5,10000.0
15056,191.0,0,2080,0.0,0.0,6,10000.0
15057,192.0,0,2080,0.0,0.0,7,10000.0
15058,193.0,0,2080,0.0,1.0,8,10000.0
15059,194.0,0,2080,0.0,0.0,9,10000.0
15060,195.0,0,2080,0.0,0.0,10,10000.0
15061,196.0,0,2080,0.0,0.0,11,10000.0
15062,197.0,0,2080,0.0,0.0,12,10000.0
15063,198.0,0,2080,0.0,0.0,13,10000.0
15064,155.0,0,2081,1.0,0.0,-14,10000.0
15065,156.0,0,2081,2.0,1.0,-13,10000.0
15066,157.0,0,2081,3.0,0.0,-12,10000.0
15067,158.0,0,2081,2.0,0.0,-11,10000.0
15068,159.0,0,2081,3.0,0.0,-10,10000.0
15069,160.0,0,2081,3.0,0.0,-9,10000.0
15070,161.0,0,2081,6.0,2.0,-8,10000.0
15071,162.0,0,2081,0.0,1.0,-7,10000.0
15072,163.0,0,2081,2.0,0.0,-6,10000.0
15073,164.0,0,2081,1.0,0.0,-5,10000.0
15074,165.0,0,2081,2.0,0.0,-4,10000.0
15075,166.0,0,2081,0.0,0.0,-3,10000.0
15076,167.0,0,2081,0.0,0.0,-2,10000.0
15077,168.0,0,2081,2.0,0.0,-1,10000.0
15078,169.0,0,2081,0.0,0.0,0,10000.0
15079,170.0,0,2081,0.0,1.0,1,10000.0
15080,171.0,0,2081,1.0,1.0,2,10000.0
15081,172.0,0,2081,0.0,0.0,3,10000.0
15082,173.0,0,2081,0.0,1.0,4,10000.0
15083,174.0,0,2081,0.0,0.0,5,10000.0
15084,175.0,0,2081,0.0,0.0,6,10000.0
15085,176.0,0,2081,0.0,0.0,7,10000.0
15086,177.0,0,2081,0.0,0.0,8,10000.0
15087,178.0,0,2081,0.0,0.0,9,10000.0
15088,179.0,0,2081,0.0,0.0,10,10000.0
15089,180.0,0,2081,0.0,0.0,11,10000.0
15090,181.0,0,2081,0.0,0.0,12,10000.0
15091,182.0,0,2081,0.0,0.0,13,10000.0
15092,155.0,0,2082,1.0,0.0,-14,10000.0
15093,156.0,0,2082,1.0,0.0,-13,10000.0
15094,157.0,0,2082,1.0,0.0,-12,10000.0
15095,158.0,0,2082,2.0,0.0,-11,10000.0
15096,159.0,0,2082,1.0,0.0,-10,10000.0
15097,160.0,0,2082,2.0,0.0,-9,10000.0
15098,161.0,0,2082,2.0,1.0,-8,10000.0
15099,162.0,0,2082,0.0,0.0,-7,10000.0
15100,163.0,0,2082,2.0,0.0,-6,10000.0
15101,164.0,0,2082,0.0,1.0,-5,10000.0
15102,165.0,0,2082,2.0,0.0,-4,10000.0
15103,166.0,0,2082,0.0,0.0,-3,10000.0
15104,167.0,0,2082,0.0,0.0,-2,10000.0
15105,168.0,0,2082,1.0,0.0,-1,10000.0
15106,169.0,0,2082,1.0,0.0,0,10000.0
15107,170.0,0,2082,0.0,1.0,1,10000.0
15108,171.0,0,2082,1.0,0.0,2,10000.0
15109,172.0,0,2082,0.0,0.0,3,10000.0
15110,173.0,0,2082,1.0,0.0,4,10000.0
15111,174.0,0,2082,0.0,0.0,5,10000.0
15112,175.0,0,2082,0.0,0.0,6,10000.0
15113,176.0,0,2082,0.0,0.0,7,10000.0
15114,177.0,0,2082,0.0,0.0,8,10000.0
15115,178.0,0,2082,0.0,1.0,9,10000.0
15116,179.0,0,2082,0.0,0.0,10,10000.0
15117,180.0,0,2082,0.0,0.0,11,10000.0
15118,181.0,0,2082,0.0,0.0,12,10000.0
15119,182.0,0,2082,0.0,0.0,13,10000.0
15120,129.0,0,2085,0.0,0.0,-14,10000.0
15121,130.0,0,2085,0.0,0.0,-13,10000.0
15122,131.0,0,2085,0.0,0.0,-12,10000.0
15123,132.0,0,2085,0.0,0.0,-11,10000.0
15124,133.0,0,2085,0.0,0.0,-10,10000.0
15125,134.0,0,2085,0.0,0.0,-9,10000.0
15126,135.0,0,2085,0.0,0.0,-8,10000.0
15127,136.0,0,2085,0.0,0.0,-7,10000.0
15128,137.0,0,2085,0.0,0.0,-6,10000.0
15129,138.0,0,2085,0.0,0.0,-5,10000.0
15130,139.0,0,2085,1.0,0.0,-4,10000.0
15131,140.0,0,2085,0.0,0.0,-3,10000.0
15132,141.0,0,2085,1.0,0.0,-2,10000.0
15133,142.0,0,2085,1.0,0.0,-1,10000.0
15134,143.0,0,2085,0.0,0.0,0,10000.0
15135,144.0,0,2085,0.0,0.0,1,10000.0
15136,145.0,0,2085,0.0,3.0,2,10000.0
15137,146.0,0,2085,0.0,0.0,3,10000.0
15138,147.0,0,2085,0.0,1.0,4,10000.0
15139,148.0,0,2085,0.0,2.0,5,10000.0
15140,149.0,0,2085,0.0,3.0,6,10000.0
15141,150.0,0,2085,0.0,2.0,7,10000.0
