,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
10849,728.0,0,1928,2.0,1.0,0,10000
10850,729.0,0,1928,0.0,1.0,0,10000
10851,730.0,0,1928,0.0,2.0,0,10000
10852,731.0,0,1928,0.0,1.0,0,10000
10853,732.0,0,1928,0.0,1.0,0,10000
10854,733.0,0,1928,2.0,1.0,0,10000
10855,734.0,0,1928,0.0,2.0,0,10000
10856,735.0,0,1928,1.0,3.0,0,10000
10857,736.0,0,1928,0.0,8.0,0,10000
10858,737.0,0,1928,0.0,4.0,0,10000
10859,738.0,0,1928,1.0,0.0,0,10000
10860,739.0,0,1928,0.0,4.0,0,10000
10861,740.0,0,1928,0.0,2.0,0,10000
10862,741.0,0,1928,0.0,0.0,0,10000
10863,742.0,0,1928,0.0,0.0,0,10000
10864,715.0,0,1929,21.0,53.0,0,10000
10865,716.0,0,1929,23.0,70.0,0,10000
10866,717.0,0,1929,8.0,80.0,0,10000
10867,718.0,0,1929,11.0,204.0,0,10000
10868,719.0,0,1929,42.0,646.0,0,10000
10869,720.0,0,1929,64.0,659.0,0,10000
10870,721.0,0,1929,47.0,674.0,0,10000
10871,722.0,0,1929,139.0,1528.0,0,10000
10872,723.0,0,1929,616.0,4729.0,0,10000
10873,724.0,0,1929,556.0,5808.0,0,10000
10874,725.0,0,1929,415.0,5941.0,0,10000
10875,726.0,0,1929,347.0,5667.0,0,10000
10876,727.0,0,1929,705.0,7153.0,0,10000
10877,728.0,0,1929,656.0,6319.0,0,10000
10878,729.0,0,1929,1039.0,13517.0,0,10000
10879,730.0,0,1929,434.0,7103.0,0,10000
10880,731.0,0,1929,587.0,9263.0,0,10000
10881,732.0,0,1929,628.0,11015.0,0,10000
10882,733.0,0,1929,387.0,7455.0,0,10000
10883,734.0,0,1929,304.0,6326.0,0,10000
10884,735.0,0,1929,183.0,4235.0,0,10000
10885,736.0,0,1929,152.0,3454.0,0,10000
10886,737.0,0,1929,230.0,4853.0,0,10000
10887,738.0,0,1929,53.0,1578.0,0,10000
10888,739.0,0,1929,47.0,1187.0,0,10000
10889,740.0,0,1929,34.0,1028.0,0,10000
10890,741.0,0,1929,22.0,584.0,0,10000
10891,742.0,0,1929,27.0,728.0,0,10000
10892,320.0,0,1932,1.0,0.0,0,10000
10893,321.0,0,1932,0.0,0.0,0,10000
10894,322.0,0,1932,0.0,0.0,0,10000
10895,323.0,0,1932,0.0,0.0,0,10000
10896,324.0,0,1932,0.0,0.0,0,10000
10897,325.0,0,1932,1.0,0.0,0,10000
10898,326.0,0,1932,0.0,0.0,0,10000
10899,327.0,0,1932,0.0,0.0,0,10000
10900,328.0,0,1932,0.0,0.0,0,10000
10901,329.0,0,1932,0.0,0.0,0,10000
10902,330.0,0,1932,0.0,0.0,0,10000
10903,331.0,0,1932,0.0,0.0,0,10000
10904,332.0,0,1932,0.0,0.0,0,10000
10905,333.0,0,1932,0.0,0.0,0,10000
10906,334.0,0,1932,0.0,0.0,0,10000
10907,335.0,0,1932,0.0,0.0,0,10000
10908,336.0,0,1932,0.0,0.0,0,10000
10909,337.0,0,1932,0.0,0.0,0,10000
10910,338.0,0,1932,0.0,0.0,0,10000
10911,339.0,0,1932,1.0,0.0,0,10000
10912,340.0,0,1932,0.0,0.0,0,10000
10913,341.0,0,1932,0.0,0.0,0,10000
10914,342.0,0,1932,0.0,0.0,0,10000
10915,343.0,0,1932,0.0,0.0,0,10000
10916,344.0,0,1932,0.0,0.0,0,10000
10917,345.0,0,1932,0.0,0.0,0,10000
10918,346.0,0,1932,0.0,0.0,0,10000
10919,347.0,0,1932,0.0,0.0,0,10000
10920,320.0,0,1933,0.0,0.0,0,10000
10921,321.0,0,1933,0.0,0.0,0,10000
10922,322.0,0,1933,0.0,0.0,0,10000
10923,323.0,0,1933,0.0,0.0,0,10000
10924,324.0,0,1933,0.0,0.0,0,10000
10925,325.0,0,1933,0.0,0.0,0,10000
10926,326.0,0,1933,0.0,0.0,0,10000
10927,327.0,0,1933,0.0,0.0,0,10000
10928,328.0,0,1933,0.0,0.0,0,10000
10929,329.0,0,1933,0.0,0.0,0,10000
10930,330.0,0,1933,0.0,1.0,0,10000
10931,331.0,0,1933,0.0,0.0,0,10000
10932,332.0,0,1933,1.0,0.0,0,10000
10933,333.0,0,1933,0.0,0.0,0,10000
10934,334.0,0,1933,0.0,0.0,0,10000
10935,335.0,0,1933,0.0,1.0,0,10000
10936,336.0,0,1933,0.0,0.0,0,10000
10937,337.0,0,1933,0.0,0.0,0,10000
10938,338.0,0,1933,0.0,2.0,0,10000
10939,339.0,0,1933,0.0,0.0,0,10000
10940,340.0,0,1933,0.0,0.0,0,10000
10941,341.0,0,1933,0.0,0.0,0,10000
10942,342.0,0,1933,0.0,0.0,0,10000
10943,343.0,0,1933,0.0,0.0,0,10000
10944,344.0,0,1933,0.0,0.0,0,10000
10945,345.0,0,1933,0.0,0.0,0,10000
10946,346.0,0,1933,0.0,0.0,0,10000
10947,347.0,0,1933,0.0,1.0,0,10000
10948,253.0,0,1934,0.0,2.0,0,10000
10949,254.0,0,1934,0.0,0.0,0,10000
10950,255.0,0,1934,0.0,0.0,0,10000
10951,256.0,0,1934,0.0,0.0,0,10000
10952,257.0,0,1934,0.0,0.0,0,10000
10953,258.0,0,1934,0.0,0.0,0,10000
10954,259.0,0,1934,0.0,0.0,0,10000
10955,260.0,0,1934,0.0,1.0,0,10000
10956,261.0,0,1934,0.0,0.0,0,10000
10957,262.0,0,1934,0.0,0.0,0,10000
10958,263.0,0,1934,0.0,0.0,0,10000
10959,264.0,0,1934,0.0,1.0,0,10000
10960,265.0,0,1934,0.0,0.0,0,10000
10961,266.0,0,1934,0.0,1.0,0,10000
10962,267.0,0,1934,0.0,1.0,0,10000
10963,268.0,0,1934,0.0,0.0,0,10000
10964,269.0,0,1934,0.0,1.0,0,10000
10965,270.0,0,1934,0.0,0.0,0,10000
10966,271.0,0,1934,0.0,0.0,0,10000
10967,272.0,0,1934,0.0,0.0,0,10000
10968,273.0,0,1934,0.0,0.0,0,10000
10969,274.0,0,1934,0.0,1.0,0,10000
10970,275.0,0,1934,0.0,0.0,0,10000
10971,276.0,0,1934,0.0,0.0,0,10000
10972,277.0,0,1934,0.0,0.0,0,10000
10973,278.0,0,1934,0.0,0.0,0,10000
10974,279.0,0,1934,0.0,0.0,0,10000
10975,280.0,0,1934,0.0,0.0,0,10000
10976,253.0,0,1935,0.0,0.0,0,10000
10977,254.0,0,1935,0.0,0.0,0,10000
10978,255.0,0,1935,0.0,0.0,0,10000
10979,256.0,0,1935,1.0,2.0,0,10000
10980,257.0,0,1935,0.0,1.0,0,10000
10981,258.0,0,1935,0.0,0.0,0,10000
10982,259.0,0,1935,0.0,0.0,0,10000
10983,260.0,0,1935,0.0,0.0,0,10000
10984,261.0,0,1935,0.0,1.0,0,10000
10985,262.0,0,1935,0.0,1.0,0,10000
10986,263.0,0,1935,0.0,0.0,0,10000
10987,264.0,0,1935,0.0,0.0,0,10000
10988,265.0,0,1935,0.0,0.0,0,10000
10989,266.0,0,1935,0.0,1.0,0,10000
10990,267.0,0,1935,0.0,0.0,0,10000
10991,268.0,0,1935,0.0,0.0,0,10000
10992,269.0,0,1935,0.0,0.0,0,10000
10993,270.0,0,1935,0.0,1.0,0,10000
10994,271.0,0,1935,0.0,0.0,0,10000
10995,272.0,0,1935,0.0,0.0,0,10000
10996,273.0,0,1935,0.0,1.0,0,10000
10997,274.0,0,1935,0.0,0.0,0,10000
10998,275.0,0,1935,0.0,0.0,0,10000
10999,276.0,0,1935,0.0,0.0,0,10000
11000,277.0,0,1935,0.0,0.0,0,10000
11001,278.0,0,1935,0.0,0.0,0,10000
11002,279.0,0,1935,0.0,1.0,0,10000
11003,280.0,0,1935,0.0,0.0,0,10000
11004,253.0,0,1936,0.0,0.0,0,10000
11005,254.0,0,1936,0.0,1.0,0,10000
11006,255.0,0,1936,0.0,0.0,0,10000
11007,256.0,0,1936,0.0,1.0,0,10000
11008,257.0,0,1936,0.0,0.0,0,10000
11009,258.0,0,1936,0.0,0.0,0,10000
11010,259.0,0,1936,0.0,0.0,0,10000
11011,260.0,0,1936,1.0,0.0,0,10000
11012,261.0,0,1936,1.0,3.0,0,10000
11013,262.0,0,1936,0.0,0.0,0,10000
11014,263.0,0,1936,0.0,0.0,0,10000
11015,264.0,0,1936,0.0,0.0,0,10000
11016,265.0,0,1936,0.0,0.0,0,10000
11017,266.0,0,1936,0.0,0.0,0,10000
11018,267.0,0,1936,0.0,0.0,0,10000
11019,268.0,0,1936,0.0,0.0,0,10000
11020,269.0,0,1936,0.0,0.0,0,10000
11021,270.0,0,1936,0.0,2.0,0,10000
11022,271.0,0,1936,0.0,0.0,0,10000
11023,272.0,0,1936,0.0,0.0,0,10000
11024,273.0,0,1936,0.0,1.0,0,10000
11025,274.0,0,1936,0.0,0.0,0,10000
11026,275.0,0,1936,0.0,1.0,0,10000
11027,276.0,0,1936,1.0,1.0,0,10000
11028,277.0,0,1936,0.0,0.0,0,10000
11029,278.0,0,1936,0.0,1.0,0,10000
11030,279.0,0,1936,0.0,0.0,0,10000
11031,280.0,0,1936,0.0,0.0,0,10000
11032,304.0,0,1938,0.0,0.0,0,10000
11033,305.0,0,1938,0.0,1.0,0,10000
11034,306.0,0,1938,0.0,0.0,0,10000
11035,307.0,0,1938,0.0,0.0,0,10000
11036,308.0,0,1938,0.0,0.0,0,10000
11037,309.0,0,1938,0.0,0.0,0,10000
11038,310.0,0,1938,0.0,0.0,0,10000
11039,311.0,0,1938,0.0,0.0,0,10000
11040,312.0,0,1938,0.0,0.0,0,10000
11041,313.0,0,1938,1.0,0.0,0,10000
11042,314.0,0,1938,0.0,0.0,0,10000
11043,315.0,0,1938,0.0,0.0,0,10000
11044,316.0,0,1938,0.0,0.0,0,10000
11045,317.0,0,1938,0.0,0.0,0,10000
11046,318.0,0,1938,0.0,0.0,0,10000
11047,319.0,0,1938,0.0,0.0,0,10000
11048,320.0,0,1938,0.0,0.0,0,10000
11049,321.0,0,1938,0.0,1.0,0,10000
11050,322.0,0,1938,0.0,0.0,0,10000
11051,323.0,0,1938,0.0,0.0,0,10000
11052,324.0,0,1938,0.0,0.0,0,10000
11053,325.0,0,1938,0.0,1.0,0,10000
11054,326.0,0,1938,0.0,0.0,0,10000
11055,327.0,0,1938,0.0,0.0,0,10000
11056,328.0,0,1938,0.0,0.0,0,10000
11057,329.0,0,1938,0.0,0.0,0,10000
11058,330.0,0,1938,0.0,0.0,0,10000
11059,331.0,0,1938,0.0,0.0,0,10000
11060,304.0,0,1939,0.0,2.0,0,10000
11061,305.0,0,1939,0.0,0.0,0,10000
11062,306.0,0,1939,0.0,0.0,0,10000
11063,307.0,0,1939,0.0,0.0,0,10000
11064,308.0,0,1939,0.0,0.0,0,10000
11065,309.0,0,1939,0.0,0.0,0,10000
11066,310.0,0,1939,0.0,0.0,0,10000
11067,311.0,0,1939,0.0,0.0,0,10000
11068,312.0,0,1939,0.0,0.0,0,10000
11069,313.0,0,1939,0.0,0.0,0,10000
11070,314.0,0,1939,0.0,0.0,0,10000
11071,315.0,0,1939,0.0,0.0,0,10000
11072,316.0,0,1939,0.0,0.0,0,10000
11073,317.0,0,1939,0.0,0.0,0,10000
11074,318.0,0,1939,0.0,0.0,0,10000
11075,319.0,0,1939,0.0,0.0,0,10000
11076,320.0,0,1939,0.0,0.0,0,10000
11077,321.0,0,1939,0.0,0.0,0,10000
11078,322.0,0,1939,0.0,0.0,0,10000
11079,323.0,0,1939,0.0,0.0,0,10000
11080,324.0,0,1939,0.0,0.0,0,10000
11081,325.0,0,1939,0.0,0.0,0,10000
11082,326.0,0,1939,0.0,0.0,0,10000
11083,327.0,0,1939,0.0,0.0,0,10000
11084,328.0,0,1939,0.0,0.0,0,10000
11085,329.0,0,1939,0.0,0.0,0,10000
11086,330.0,0,1939,0.0,0.0,0,10000
11087,331.0,0,1939,0.0,1.0,0,10000
11088,375.0,0,1941,0.0,1.0,0,10000
11089,376.0,0,1941,0.0,0.0,0,10000
11090,377.0,0,1941,0.0,0.0,0,10000
11091,378.0,0,1941,0.0,0.0,0,10000
11092,379.0,0,1941,0.0,0.0,0,10000
11093,380.0,0,1941,0.0,1.0,0,10000
11094,381.0,0,1941,0.0,1.0,0,10000
11095,382.0,0,1941,0.0,0.0,0,10000
11096,383.0,0,1941,0.0,2.0,0,10000
11097,384.0,0,1941,0.0,0.0,0,10000
11098,385.0,0,1941,0.0,1.0,0,10000
11099,386.0,0,1941,0.0,0.0,0,10000
11100,387.0,0,1941,0.0,0.0,0,10000
11101,388.0,0,1941,0.0,2.0,0,10000
11102,389.0,0,1941,0.0,0.0,0,10000
11103,390.0,0,1941,0.0,0.0,0,10000
11104,391.0,0,1941,0.0,2.0,0,10000
11105,392.0,0,1941,0.0,0.0,0,10000
11106,393.0,0,1941,0.0,1.0,0,10000
11107,394.0,0,1941,0.0,2.0,0,10000
11108,395.0,0,1941,0.0,1.0,0,10000
11109,396.0,0,1941,0.0,0.0,0,10000
11110,397.0,0,1941,0.0,1.0,0,10000
11111,398.0,0,1941,0.0,3.0,0,10000
11112,399.0,0,1941,0.0,2.0,0,10000
11113,400.0,0,1941,0.0,0.0,0,10000
11114,401.0,0,1941,0.0,0.0,0,10000
11115,402.0,0,1941,0.0,3.0,0,10000
11116,899.0,0,1943,0.0,0.0,0,10000
11117,900.0,0,1943,0.0,0.0,0,10000
11118,901.0,0,1943,0.0,0.0,0,10000
11119,902.0,0,1943,0.0,1.0,0,10000
11120,903.0,0,1943,0.0,0.0,0,10000
11121,904.0,0,1943,0.0,0.0,0,10000
11122,905.0,0,1943,0.0,0.0,0,10000
11123,906.0,0,1943,0.0,0.0,0,10000
11124,907.0,0,1943,0.0,0.0,0,10000
11125,908.0,0,1943,0.0,0.0,0,10000
11126,909.0,0,1943,0.0,0.0,0,10000
11127,910.0,0,1943,0.0,0.0,0,10000
11128,911.0,0,1943,0.0,0.0,0,10000
11129,912.0,0,1943,0.0,0.0,0,10000
11130,913.0,0,1943,0.0,0.0,0,10000
11131,914.0,0,1943,0.0,0.0,0,10000
11132,915.0,0,1943,0.0,0.0,0,10000
11133,916.0,0,1943,0.0,0.0,0,10000
11134,917.0,0,1943,0.0,1.0,0,10000
11135,918.0,0,1943,0.0,0.0,0,10000
11136,919.0,0,1943,0.0,0.0,0,10000
11137,920.0,0,1943,0.0,0.0,0,10000
11138,921.0,0,1943,0.0,0.0,0,10000
11139,922.0,0,1943,0.0,0.0,0,10000
11140,923.0,0,1943,0.0,0.0,0,10000
11141,924.0,0,1943,0.0,1.0,0,10000
11142,925.0,0,1943,0.0,0.0,0,10000
11143,926.0,0,1943,0.0,0.0,0,10000
11144,899.0,0,1944,2.0,11.0,0,10000
11145,900.0,0,1944,2.0,10.0,0,10000
11146,901.0,0,1944,3.0,9.0,0,10000
11147,902.0,0,1944,2.0,8.0,0,10000
11148,903.0,0,1944,6.0,10.0,0,10000
11149,904.0,0,1944,3.0,13.0,0,10000
11150,905.0,0,1944,6.0,10.0,0,10000
11151,906.0,0,1944,2.0,13.0,0,10000
11152,907.0,0,1944,2.0,14.0,0,10000
11153,908.0,0,1944,1.0,13.0,0,10000
11154,909.0,0,1944,6.0,5.0,0,10000
11155,910.0,0,1944,5.0,9.0,0,10000
11156,911.0,0,1944,0.0,8.0,0,10000
11157,912.0,0,1944,3.0,18.0,0,10000
11158,913.0,0,1944,0.0,13.0,0,10000
11159,914.0,0,1944,1.0,17.0,0,10000
11160,915.0,0,1944,2.0,11.0,0,10000
11161,916.0,0,1944,1.0,7.0,0,10000
11162,917.0,0,1944,3.0,5.0,0,10000
11163,918.0,0,1944,3.0,10.0,0,10000
11164,919.0,0,1944,1.0,8.0,0,10000
11165,920.0,0,1944,2.0,10.0,0,10000
11166,921.0,0,1944,2.0,14.0,0,10000
11167,922.0,0,1944,3.0,15.0,0,10000
11168,923.0,0,1944,5.0,11.0,0,10000
11169,924.0,0,1944,1.0,6.0,0,10000
11170,925.0,0,1944,5.0,14.0,0,10000
11171,926.0,0,1944,4.0,10.0,0,10000
11172,899.0,0,1945,0.0,0.0,0,10000
11173,900.0,0,1945,0.0,0.0,0,10000
11174,901.0,0,1945,0.0,0.0,0,10000
11175,902.0,0,1945,0.0,0.0,0,10000
11176,903.0,0,1945,0.0,0.0,0,10000
11177,904.0,0,1945,0.0,0.0,0,10000
11178,905.0,0,1945,0.0,0.0,0,10000
11179,906.0,0,1945,0.0,0.0,0,10000
11180,907.0,0,1945,0.0,0.0,0,10000
11181,908.0,0,1945,0.0,0.0,0,10000
11182,909.0,0,1945,0.0,1.0,0,10000
11183,910.0,0,1945,0.0,0.0,0,10000
11184,911.0,0,1945,0.0,1.0,0,10000
11185,912.0,0,1945,1.0,1.0,0,10000
11186,913.0,0,1945,0.0,0.0,0,10000
11187,914.0,0,1945,0.0,0.0,0,10000
11188,915.0,0,1945,0.0,0.0,0,10000
11189,916.0,0,1945,0.0,1.0,0,10000
11190,917.0,0,1945,0.0,2.0,0,10000
11191,918.0,0,1945,0.0,0.0,0,10000
11192,919.0,0,1945,0.0,3.0,0,10000
11193,920.0,0,1945,1.0,0.0,0,10000
11194,921.0,0,1945,2.0,0.0,0,10000
11195,922.0,0,1945,1.0,0.0,0,10000
11196,923.0,0,1945,0.0,0.0,0,10000
11197,924.0,0,1945,1.0,1.0,0,10000
11198,925.0,0,1945,1.0,0.0,0,10000
11199,926.0,0,1945,1.0,0.0,0,10000
11200,373.0,0,1947,0.0,1.0,0,10000
11201,374.0,0,1947,0.0,0.0,0,10000
11202,375.0,0,1947,0.0,1.0,0,10000
11203,376.0,0,1947,0.0,0.0,0,10000
11204,377.0,0,1947,0.0,0.0,0,10000
11205,378.0,0,1947,0.0,0.0,0,10000
11206,379.0,0,1947,0.0,0.0,0,10000
11207,380.0,0,1947,0.0,1.0,0,10000
11208,381.0,0,1947,0.0,1.0,0,10000
11209,382.0,0,1947,0.0,0.0,0,10000
11210,383.0,0,1947,0.0,2.0,0,10000
11211,384.0,0,1947,0.0,0.0,0,10000
11212,385.0,0,1947,0.0,1.0,0,10000
11213,386.0,0,1947,0.0,0.0,0,10000
11214,387.0,0,1947,0.0,0.0,0,10000
11215,388.0,0,1947,0.0,2.0,0,10000
11216,389.0,0,1947,0.0,0.0,0,10000
11217,390.0,0,1947,0.0,0.0,0,10000
11218,391.0,0,1947,0.0,1.0,0,10000
11219,392.0,0,1947,0.0,1.0,0,10000
11220,393.0,0,1947,0.0,1.0,0,10000
11221,394.0,0,1947,0.0,2.0,0,10000
11222,395.0,0,1947,0.0,1.0,0,10000
11223,396.0,0,1947,0.0,0.0,0,10000
11224,397.0,0,1947,0.0,1.0,0,10000
11225,398.0,0,1947,0.0,3.0,0,10000
11226,399.0,0,1947,0.0,2.0,0,10000
11227,400.0,0,1947,0.0,0.0,0,10000
11228,213.0,0,1949,0.0,0.0,0,10000
11229,214.0,0,1949,0.0,0.0,0,10000
11230,215.0,0,1949,0.0,1.0,0,10000
11231,216.0,0,1949,0.0,1.0,0,10000
11232,217.0,0,1949,0.0,1.0,0,10000
11233,218.0,0,1949,0.0,1.0,0,10000
11234,219.0,0,1949,0.0,0.0,0,10000
11235,220.0,0,1949,0.0,1.0,0,10000
11236,221.0,0,1949,0.0,0.0,0,10000
11237,222.0,0,1949,0.0,0.0,0,10000
11238,223.0,0,1949,0.0,1.0,0,10000
11239,224.0,0,1949,0.0,0.0,0,10000
11240,225.0,0,1949,0.0,0.0,0,10000
11241,226.0,0,1949,1.0,3.0,0,10000
11242,227.0,0,1949,0.0,2.0,0,10000
11243,228.0,0,1949,0.0,3.0,0,10000
11244,229.0,0,1949,0.0,0.0,0,10000
11245,230.0,0,1949,0.0,1.0,0,10000
11246,231.0,0,1949,0.0,2.0,0,10000
11247,232.0,0,1949,0.0,0.0,0,10000
11248,233.0,0,1949,0.0,0.0,0,10000
11249,234.0,0,1949,0.0,1.0,0,10000
11250,235.0,0,1949,0.0,0.0,0,10000
11251,236.0,0,1949,1.0,0.0,0,10000
11252,237.0,0,1949,0.0,0.0,0,10000
11253,238.0,0,1949,0.0,0.0,0,10000
11254,239.0,0,1949,0.0,0.0,0,10000
11255,240.0,0,1949,0.0,1.0,0,10000
11256,213.0,0,1950,2.0,31.0,0,10000
11257,214.0,0,1950,1.0,26.0,0,10000
11258,215.0,0,1950,6.0,93.0,0,10000
11259,216.0,0,1950,8.0,69.0,0,10000
11260,217.0,0,1950,5.0,40.0,0,10000
11261,218.0,0,1950,4.0,40.0,0,10000
11262,219.0,0,1950,7.0,33.0,0,10000
11263,220.0,0,1950,3.0,40.0,0,10000
11264,221.0,0,1950,5.0,58.0,0,10000
11265,222.0,0,1950,3.0,37.0,0,10000
11266,223.0,0,1950,5.0,62.0,0,10000
11267,224.0,0,1950,2.0,41.0,0,10000
11268,225.0,0,1950,46.0,285.0,0,10000
11269,226.0,0,1950,28.0,269.0,0,10000
11270,227.0,0,1950,22.0,264.0,0,10000
11271,228.0,0,1950,9.0,229.0,0,10000
11272,229.0,0,1950,3.0,108.0,0,10000
11273,230.0,0,1950,6.0,95.0,0,10000
11274,231.0,0,1950,4.0,86.0,0,10000
11275,232.0,0,1950,5.0,48.0,0,10000
11276,233.0,0,1950,7.0,41.0,0,10000
11277,234.0,0,1950,0.0,35.0,0,10000
11278,235.0,0,1950,1.0,48.0,0,10000
11279,236.0,0,1950,0.0,33.0,0,10000
11280,237.0,0,1950,4.0,52.0,0,10000
11281,238.0,0,1950,2.0,20.0,0,10000
11282,239.0,0,1950,0.0,33.0,0,10000
11283,240.0,0,1950,2.0,29.0,0,10000
11284,213.0,0,1951,0.0,0.0,0,10000
11285,214.0,0,1951,0.0,1.0,0,10000
11286,215.0,0,1951,0.0,4.0,0,10000
11287,216.0,0,1951,0.0,4.0,0,10000
11288,217.0,0,1951,0.0,2.0,0,10000
11289,218.0,0,1951,0.0,0.0,0,10000
11290,219.0,0,1951,0.0,0.0,0,10000
11291,220.0,0,1951,0.0,2.0,0,10000
11292,221.0,0,1951,0.0,1.0,0,10000
11293,222.0,0,1951,0.0,1.0,0,10000
11294,223.0,0,1951,1.0,0.0,0,10000
11295,224.0,0,1951,0.0,0.0,0,10000
11296,225.0,0,1951,2.0,7.0,0,10000
11297,226.0,0,1951,1.0,2.0,0,10000
11298,227.0,0,1951,1.0,2.0,0,10000
11299,228.0,0,1951,0.0,2.0,0,10000
11300,229.0,0,1951,0.0,0.0,0,10000
11301,230.0,0,1951,1.0,2.0,0,10000
11302,231.0,0,1951,0.0,2.0,0,10000
11303,232.0,0,1951,0.0,0.0,0,10000
11304,233.0,0,1951,0.0,0.0,0,10000
11305,234.0,0,1951,0.0,0.0,0,10000
11306,235.0,0,1951,0.0,0.0,0,10000
11307,236.0,0,1951,0.0,0.0,0,10000
11308,237.0,0,1951,0.0,1.0,0,10000
11309,238.0,0,1951,0.0,0.0,0,10000
11310,239.0,0,1951,0.0,0.0,0,10000
11311,240.0,0,1951,0.0,0.0,0,10000
11312,441.0,0,1953,0.0,11.0,0,10000
11313,442.0,0,1953,0.0,18.0,0,10000
11314,443.0,0,1953,0.0,10.0,0,10000
11315,444.0,0,1953,0.0,14.0,0,10000
11316,445.0,0,1953,2.0,202.0,0,10000
11317,446.0,0,1953,5.0,287.0,0,10000
11318,447.0,0,1953,2.0,103.0,0,10000
11319,448.0,0,1953,1.0,60.0,0,10000
11320,449.0,0,1953,1.0,48.0,0,10000
11321,450.0,0,1953,0.0,60.0,0,10000
11322,451.0,0,1953,2.0,46.0,0,10000
11323,452.0,0,1953,3.0,39.0,0,10000
11324,453.0,0,1953,1.0,24.0,0,10000
11325,454.0,0,1953,1.0,25.0,0,10000
11326,455.0,0,1953,1.0,19.0,0,10000
11327,456.0,0,1953,0.0,32.0,0,10000
11328,457.0,0,1953,1.0,24.0,0,10000
11329,458.0,0,1953,0.0,20.0,0,10000
11330,459.0,0,1953,1.0,20.0,0,10000
11331,460.0,0,1953,0.0,13.0,0,10000
11332,461.0,0,1953,0.0,16.0,0,10000
11333,462.0,0,1953,0.0,13.0,0,10000
11334,463.0,0,1953,0.0,13.0,0,10000
11335,464.0,0,1953,0.0,8.0,0,10000
11336,465.0,0,1953,0.0,9.0,0,10000
11337,466.0,0,1953,1.0,12.0,0,10000
11338,467.0,0,1953,1.0,13.0,0,10000
11339,468.0,0,1953,0.0,10.0,0,10000
11340,354.0,0,1955,0.0,0.0,0,10000
11341,355.0,0,1955,0.0,0.0,0,10000
11342,356.0,0,1955,0.0,0.0,0,10000
11343,357.0,0,1955,0.0,0.0,0,10000
11344,358.0,0,1955,0.0,1.0,0,10000
11345,359.0,0,1955,0.0,0.0,0,10000
11346,360.0,0,1955,0.0,0.0,0,10000
11347,361.0,0,1955,0.0,0.0,0,10000
11348,362.0,0,1955,0.0,0.0,0,10000
11349,363.0,0,1955,0.0,0.0,0,10000
11350,364.0,0,1955,0.0,0.0,0,10000
11351,365.0,0,1955,0.0,0.0,0,10000
11352,366.0,0,1955,0.0,0.0,0,10000
11353,367.0,0,1955,0.0,0.0,0,10000
11354,368.0,0,1955,0.0,0.0,0,10000
11355,369.0,0,1955,0.0,0.0,0,10000
11356,370.0,0,1955,0.0,0.0,0,10000
11357,371.0,0,1955,0.0,0.0,0,10000
11358,372.0,0,1955,0.0,0.0,0,10000
11359,373.0,0,1955,0.0,0.0,0,10000
11360,374.0,0,1955,0.0,0.0,0,10000
11361,375.0,0,1955,0.0,0.0,0,10000
11362,376.0,0,1955,0.0,0.0,0,10000
11363,377.0,0,1955,0.0,0.0,0,10000
11364,378.0,0,1955,0.0,0.0,0,10000
11365,379.0,0,1955,0.0,0.0,0,10000
11366,380.0,0,1955,0.0,0.0,0,10000
11367,381.0,0,1955,0.0,0.0,0,10000
11368,354.0,0,1956,0.0,0.0,0,10000
11369,355.0,0,1956,0.0,1.0,0,10000
11370,356.0,0,1956,1.0,0.0,0,10000
11371,357.0,0,1956,0.0,1.0,0,10000
11372,358.0,0,1956,0.0,2.0,0,10000
11373,359.0,0,1956,0.0,1.0,0,10000
11374,360.0,0,1956,0.0,3.0,0,10000
11375,361.0,0,1956,0.0,2.0,0,10000
11376,362.0,0,1956,0.0,1.0,0,10000
11377,363.0,0,1956,0.0,1.0,0,10000
11378,364.0,0,1956,0.0,4.0,0,10000
11379,365.0,0,1956,0.0,4.0,0,10000
11380,366.0,0,1956,0.0,6.0,0,10000
11381,367.0,0,1956,0.0,3.0,0,10000
11382,368.0,0,1956,0.0,0.0,0,10000
11383,369.0,0,1956,0.0,1.0,0,10000
11384,370.0,0,1956,0.0,3.0,0,10000
11385,371.0,0,1956,0.0,3.0,0,10000
11386,372.0,0,1956,0.0,3.0,0,10000
11387,373.0,0,1956,0.0,1.0,0,10000
11388,374.0,0,1956,0.0,1.0,0,10000
11389,375.0,0,1956,0.0,0.0,0,10000
11390,376.0,0,1956,0.0,0.0,0,10000
11391,377.0,0,1956,0.0,0.0,0,10000
11392,378.0,0,1956,0.0,0.0,0,10000
11393,379.0,0,1956,0.0,1.0,0,10000
11394,380.0,0,1956,0.0,1.0,0,10000
11395,381.0,0,1956,0.0,0.0,0,10000
11396,150.0,0,1959,0.0,0.0,0,10000
11397,151.0,0,1959,0.0,0.0,0,10000
11398,152.0,0,1959,0.0,0.0,0,10000
11399,153.0,0,1959,0.0,0.0,0,10000
11400,154.0,0,1959,0.0,0.0,0,10000
11401,155.0,0,1959,0.0,0.0,0,10000
11402,156.0,0,1959,0.0,0.0,0,10000
11403,157.0,0,1959,0.0,0.0,0,10000
11404,158.0,0,1959,0.0,0.0,0,10000
11405,159.0,0,1959,0.0,0.0,0,10000
