,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
5210,660.0,0,572,9.0,1318.0,0,10000
5211,661.0,0,572,5.0,1228.0,0,10000
5212,662.0,0,572,5.0,1419.0,0,10000
5213,663.0,0,572,11.0,2621.0,0,10000
5214,664.0,0,572,4.0,2160.0,0,10000
5215,665.0,0,572,5.0,1549.0,0,10000
5216,666.0,0,572,9.0,1730.0,0,10000
5217,667.0,0,572,7.0,1455.0,0,10000
5218,668.0,0,572,5.0,1434.0,0,10000
5219,669.0,0,572,5.0,1337.0,0,10000
5220,670.0,0,572,5.0,1512.0,0,10000
5221,671.0,0,572,9.0,1539.0,0,10000
5222,672.0,0,572,7.0,1301.0,0,10000
5223,673.0,0,572,8.0,1339.0,0,10000
5224,674.0,0,572,5.0,1120.0,0,10000
5225,675.0,0,572,4.0,1059.0,0,10000
5226,676.0,0,572,3.0,1199.0,0,10000
5227,677.0,0,572,6.0,1382.0,0,10000
5228,678.0,0,572,6.0,1149.0,0,10000
5229,679.0,0,572,7.0,1145.0,0,10000
5230,680.0,0,572,14.0,1310.0,0,10000
5231,681.0,0,572,4.0,978.0,0,10000
5232,682.0,0,572,5.0,926.0,0,10000
5233,683.0,0,572,4.0,1281.0,0,10000
5234,684.0,0,572,6.0,1204.0,0,10000
5235,685.0,0,572,4.0,1233.0,0,10000
5236,658.0,0,573,1.0,3.0,0,10000
5237,659.0,0,573,1.0,6.0,0,10000
5238,660.0,0,573,1.0,1.0,0,10000
5239,661.0,0,573,1.0,5.0,0,10000
5240,662.0,0,573,1.0,15.0,0,10000
5241,663.0,0,573,0.0,9.0,0,10000
5242,664.0,0,573,2.0,6.0,0,10000
5243,665.0,0,573,0.0,6.0,0,10000
5244,666.0,0,573,1.0,3.0,0,10000
5245,667.0,0,573,2.0,5.0,0,10000
5246,668.0,0,573,2.0,3.0,0,10000
5247,669.0,0,573,0.0,8.0,0,10000
5248,670.0,0,573,1.0,17.0,0,10000
5249,671.0,0,573,0.0,3.0,0,10000
5250,672.0,0,573,0.0,4.0,0,10000
5251,673.0,0,573,0.0,4.0,0,10000
5252,674.0,0,573,0.0,5.0,0,10000
5253,675.0,0,573,0.0,2.0,0,10000
5254,676.0,0,573,0.0,1.0,0,10000
5255,677.0,0,573,0.0,4.0,0,10000
5256,678.0,0,573,0.0,4.0,0,10000
5257,679.0,0,573,0.0,3.0,0,10000
5258,680.0,0,573,0.0,10.0,0,10000
5259,681.0,0,573,0.0,20.0,0,10000
5260,682.0,0,573,0.0,8.0,0,10000
5261,683.0,0,573,0.0,9.0,0,10000
5262,684.0,0,573,0.0,5.0,0,10000
5263,685.0,0,573,0.0,7.0,0,10000
5264,658.0,0,574,7.0,313.0,0,10000
5265,659.0,0,574,7.0,79.0,0,10000
5266,660.0,0,574,20.0,621.0,0,10000
5267,661.0,0,574,21.0,1248.0,0,10000
5268,662.0,0,574,9.0,267.0,0,10000
5269,663.0,0,574,7.0,284.0,0,10000
5270,664.0,0,574,39.0,1351.0,0,10000
5271,665.0,0,574,55.0,1581.0,0,10000
5272,666.0,0,574,18.0,508.0,0,10000
5273,667.0,0,574,4.0,249.0,0,10000
5274,668.0,0,574,4.0,162.0,0,10000
5275,669.0,0,574,14.0,337.0,0,10000
5276,670.0,0,574,11.0,310.0,0,10000
5277,671.0,0,574,9.0,90.0,0,10000
5278,672.0,0,574,10.0,219.0,0,10000
5279,673.0,0,574,6.0,106.0,0,10000
5280,674.0,0,574,3.0,124.0,0,10000
5281,675.0,0,574,5.0,263.0,0,10000
5282,676.0,0,574,9.0,486.0,0,10000
5283,677.0,0,574,4.0,114.0,0,10000
5284,678.0,0,574,22.0,439.0,0,10000
5285,679.0,0,574,19.0,387.0,0,10000
5286,680.0,0,574,12.0,228.0,0,10000
5287,681.0,0,574,5.0,131.0,0,10000
5288,682.0,0,574,2.0,78.0,0,10000
5289,683.0,0,574,4.0,90.0,0,10000
5290,684.0,0,574,2.0,114.0,0,10000
5291,685.0,0,574,12.0,411.0,0,10000
5292,372.0,0,575,0.0,63.0,0,10000
5293,373.0,0,575,0.0,29.0,0,10000
5294,374.0,0,575,1.0,42.0,0,10000
5295,375.0,0,575,0.0,36.0,0,10000
5296,376.0,0,575,0.0,22.0,0,10000
5297,377.0,0,575,0.0,31.0,0,10000
5298,378.0,0,575,0.0,21.0,0,10000
5299,379.0,0,575,0.0,44.0,0,10000
5300,380.0,0,575,0.0,26.0,0,10000
5301,381.0,0,575,1.0,29.0,0,10000
5302,382.0,0,575,2.0,24.0,0,10000
5303,383.0,0,575,1.0,22.0,0,10000
5304,384.0,0,575,2.0,23.0,0,10000
5305,385.0,0,575,1.0,39.0,0,10000
5306,386.0,0,575,0.0,23.0,0,10000
5307,387.0,0,575,1.0,30.0,0,10000
5308,388.0,0,575,2.0,26.0,0,10000
5309,389.0,0,575,0.0,16.0,0,10000
5310,390.0,0,575,2.0,23.0,0,10000
5311,391.0,0,575,0.0,15.0,0,10000
5312,392.0,0,575,1.0,26.0,0,10000
5313,393.0,0,575,1.0,36.0,0,10000
5314,394.0,0,575,0.0,32.0,0,10000
5315,395.0,0,575,0.0,29.0,0,10000
5316,396.0,0,575,0.0,9.0,0,10000
5317,397.0,0,575,0.0,17.0,0,10000
5318,398.0,0,575,0.0,31.0,0,10000
5319,399.0,0,575,0.0,17.0,0,10000
5320,372.0,0,577,1.0,21.0,0,10000
5321,373.0,0,577,1.0,66.0,0,10000
5322,374.0,0,577,0.0,18.0,0,10000
5323,375.0,0,577,0.0,23.0,0,10000
5324,376.0,0,577,0.0,16.0,0,10000
5325,377.0,0,577,0.0,28.0,0,10000
5326,378.0,0,577,1.0,25.0,0,10000
5327,379.0,0,577,1.0,33.0,0,10000
5328,380.0,0,577,0.0,23.0,0,10000
5329,381.0,0,577,1.0,20.0,0,10000
5330,382.0,0,577,0.0,12.0,0,10000
5331,383.0,0,577,0.0,16.0,0,10000
5332,384.0,0,577,1.0,16.0,0,10000
5333,385.0,0,577,1.0,18.0,0,10000
5334,386.0,0,577,1.0,13.0,0,10000
5335,387.0,0,577,0.0,16.0,0,10000
5336,388.0,0,577,0.0,16.0,0,10000
5337,389.0,0,577,0.0,12.0,0,10000
5338,390.0,0,577,0.0,20.0,0,10000
5339,391.0,0,577,0.0,22.0,0,10000
5340,392.0,0,577,1.0,29.0,0,10000
5341,393.0,0,577,0.0,27.0,0,10000
5342,394.0,0,577,0.0,17.0,0,10000
5343,395.0,0,577,0.0,15.0,0,10000
5344,396.0,0,577,0.0,12.0,0,10000
5345,397.0,0,577,0.0,17.0,0,10000
5346,398.0,0,577,0.0,28.0,0,10000
5347,399.0,0,577,0.0,16.0,0,10000
5348,748.0,0,578,2.0,1.0,0,10000
5349,749.0,0,578,0.0,6.0,0,10000
5350,750.0,0,578,7.0,2.0,0,10000
5351,751.0,0,578,1.0,3.0,0,10000
5352,752.0,0,578,1.0,1.0,0,10000
5353,753.0,0,578,0.0,6.0,0,10000
5354,754.0,0,578,3.0,1.0,0,10000
5355,755.0,0,578,2.0,2.0,0,10000
5356,756.0,0,578,0.0,2.0,0,10000
5357,757.0,0,578,3.0,2.0,0,10000
5358,758.0,0,578,1.0,0.0,0,10000
5359,759.0,0,578,1.0,0.0,0,10000
5360,760.0,0,578,0.0,3.0,0,10000
5361,761.0,0,578,2.0,3.0,0,10000
5362,762.0,0,578,3.0,7.0,0,10000
5363,763.0,0,578,12.0,22.0,0,10000
5364,764.0,0,578,1.0,5.0,0,10000
5365,765.0,0,578,0.0,3.0,0,10000
5366,766.0,0,578,0.0,4.0,0,10000
5367,767.0,0,578,0.0,3.0,0,10000
5368,768.0,0,578,49.0,1.0,0,10000
5369,769.0,0,578,7.0,5.0,0,10000
5370,770.0,0,578,2.0,2.0,0,10000
5371,771.0,0,578,1.0,4.0,0,10000
5372,772.0,0,578,2.0,6.0,0,10000
5373,773.0,0,578,0.0,1.0,0,10000
5374,774.0,0,578,0.0,3.0,0,10000
5375,775.0,0,578,1.0,4.0,0,10000
5376,748.0,0,579,0.0,5.0,0,10000
5377,749.0,0,579,2.0,11.0,0,10000
5378,750.0,0,579,2.0,9.0,0,10000
5379,751.0,0,579,4.0,4.0,0,10000
5380,752.0,0,579,1.0,9.0,0,10000
5381,753.0,0,579,3.0,25.0,0,10000
5382,754.0,0,579,5.0,17.0,0,10000
5383,755.0,0,579,3.0,4.0,0,10000
5384,756.0,0,579,2.0,4.0,0,10000
5385,757.0,0,579,15.0,51.0,0,10000
5386,758.0,0,579,0.0,6.0,0,10000
5387,759.0,0,579,7.0,1.0,0,10000
5388,760.0,0,579,1.0,1.0,0,10000
5389,761.0,0,579,2.0,5.0,0,10000
5390,762.0,0,579,1.0,1.0,0,10000
5391,763.0,0,579,3.0,32.0,0,10000
5392,764.0,0,579,0.0,4.0,0,10000
5393,765.0,0,579,1.0,13.0,0,10000
5394,766.0,0,579,0.0,7.0,0,10000
5395,767.0,0,579,0.0,12.0,0,10000
5396,768.0,0,579,0.0,7.0,0,10000
5397,769.0,0,579,4.0,24.0,0,10000
5398,770.0,0,579,0.0,9.0,0,10000
5399,771.0,0,579,1.0,4.0,0,10000
5400,772.0,0,579,1.0,10.0,0,10000
5401,773.0,0,579,0.0,4.0,0,10000
5402,774.0,0,579,1.0,8.0,0,10000
5403,775.0,0,579,0.0,0.0,0,10000
5404,748.0,0,580,0.0,3.0,0,10000
5405,749.0,0,580,0.0,4.0,0,10000
5406,750.0,0,580,0.0,6.0,0,10000
5407,751.0,0,580,3.0,32.0,0,10000
5408,752.0,0,580,2.0,55.0,0,10000
5409,753.0,0,580,1.0,24.0,0,10000
5410,754.0,0,580,4.0,25.0,0,10000
5411,755.0,0,580,3.0,16.0,0,10000
5412,756.0,0,580,0.0,9.0,0,10000
5413,757.0,0,580,1.0,15.0,0,10000
5414,758.0,0,580,0.0,7.0,0,10000
5415,759.0,0,580,1.0,15.0,0,10000
5416,760.0,0,580,2.0,10.0,0,10000
5417,761.0,0,580,1.0,1.0,0,10000
5418,762.0,0,580,0.0,5.0,0,10000
5419,763.0,0,580,0.0,12.0,0,10000
5420,764.0,0,580,0.0,15.0,0,10000
5421,765.0,0,580,3.0,20.0,0,10000
5422,766.0,0,580,0.0,10.0,0,10000
5423,767.0,0,580,3.0,57.0,0,10000
5424,768.0,0,580,0.0,8.0,0,10000
5425,769.0,0,580,0.0,8.0,0,10000
5426,770.0,0,580,0.0,12.0,0,10000
5427,771.0,0,580,1.0,5.0,0,10000
5428,772.0,0,580,2.0,3.0,0,10000
5429,773.0,0,580,0.0,4.0,0,10000
5430,774.0,0,580,0.0,11.0,0,10000
5431,775.0,0,580,0.0,7.0,0,10000
5432,577.0,0,581,0.0,2.0,0,10000
5433,578.0,0,581,1.0,3.0,0,10000
5434,579.0,0,581,1.0,5.0,0,10000
5435,580.0,0,581,1.0,4.0,0,10000
5436,581.0,0,581,2.0,2.0,0,10000
5437,582.0,0,581,0.0,2.0,0,10000
5438,583.0,0,581,0.0,1.0,0,10000
5439,584.0,0,581,0.0,1.0,0,10000
5440,585.0,0,581,0.0,2.0,0,10000
5441,586.0,0,581,0.0,2.0,0,10000
5442,587.0,0,581,0.0,0.0,0,10000
5443,588.0,0,581,0.0,0.0,0,10000
5444,589.0,0,581,0.0,1.0,0,10000
5445,590.0,0,581,0.0,2.0,0,10000
5446,591.0,0,581,0.0,3.0,0,10000
5447,592.0,0,581,0.0,1.0,0,10000
5448,593.0,0,581,0.0,1.0,0,10000
5449,594.0,0,581,0.0,1.0,0,10000
5450,595.0,0,581,0.0,0.0,0,10000
5451,596.0,0,581,0.0,0.0,0,10000
5452,597.0,0,581,0.0,2.0,0,10000
5453,598.0,0,581,0.0,1.0,0,10000
5454,599.0,0,581,0.0,3.0,0,10000
5455,600.0,0,581,0.0,1.0,0,10000
5456,601.0,0,581,0.0,8.0,0,10000
5457,602.0,0,581,0.0,3.0,0,10000
5458,603.0,0,581,0.0,1.0,0,10000
5459,604.0,0,581,0.0,2.0,0,10000
5460,577.0,0,582,7.0,1576.0,0,10000
5461,578.0,0,582,17.0,1926.0,0,10000
5462,579.0,0,582,11.0,1781.0,0,10000
5463,580.0,0,582,6.0,1765.0,0,10000
5464,581.0,0,582,9.0,1482.0,0,10000
5465,582.0,0,582,10.0,1951.0,0,10000
5466,583.0,0,582,15.0,1952.0,0,10000
5467,584.0,0,582,6.0,1561.0,0,10000
5468,585.0,0,582,14.0,1613.0,0,10000
5469,586.0,0,582,6.0,1332.0,0,10000
5470,587.0,0,582,6.0,1045.0,0,10000
5471,588.0,0,582,5.0,996.0,0,10000
5472,589.0,0,582,10.0,1873.0,0,10000
5473,590.0,0,582,5.0,1615.0,0,10000
5474,591.0,0,582,8.0,1486.0,0,10000
5475,592.0,0,582,5.0,1604.0,0,10000
5476,593.0,0,582,4.0,1350.0,0,10000
5477,594.0,0,582,10.0,1173.0,0,10000
5478,595.0,0,582,15.0,1736.0,0,10000
5479,596.0,0,582,10.0,1552.0,0,10000
5480,597.0,0,582,3.0,1556.0,0,10000
5481,598.0,0,582,1.0,1547.0,0,10000
5482,599.0,0,582,6.0,1622.0,0,10000
5483,600.0,0,582,9.0,2211.0,0,10000
5484,601.0,0,582,9.0,5146.0,0,10000
5485,602.0,0,582,4.0,4686.0,0,10000
5486,603.0,0,582,8.0,4224.0,0,10000
5487,604.0,0,582,4.0,5217.0,0,10000
5488,577.0,0,583,0.0,3.0,0,10000
5489,578.0,0,583,0.0,8.0,0,10000
5490,579.0,0,583,0.0,3.0,0,10000
5491,580.0,0,583,2.0,8.0,0,10000
5492,581.0,0,583,0.0,4.0,0,10000
5493,582.0,0,583,1.0,5.0,0,10000
5494,583.0,0,583,0.0,4.0,0,10000
5495,584.0,0,583,0.0,4.0,0,10000
5496,585.0,0,583,0.0,4.0,0,10000
5497,586.0,0,583,0.0,2.0,0,10000
5498,587.0,0,583,1.0,2.0,0,10000
5499,588.0,0,583,0.0,1.0,0,10000
5500,589.0,0,583,0.0,2.0,0,10000
5501,590.0,0,583,0.0,3.0,0,10000
5502,591.0,0,583,1.0,0.0,0,10000
5503,592.0,0,583,3.0,4.0,0,10000
5504,593.0,0,583,1.0,2.0,0,10000
5505,594.0,0,583,0.0,4.0,0,10000
5506,595.0,0,583,0.0,4.0,0,10000
5507,596.0,0,583,1.0,11.0,0,10000
5508,597.0,0,583,0.0,16.0,0,10000
5509,598.0,0,583,0.0,5.0,0,10000
5510,599.0,0,583,0.0,4.0,0,10000
5511,600.0,0,583,0.0,5.0,0,10000
5512,601.0,0,583,0.0,12.0,0,10000
5513,602.0,0,583,0.0,6.0,0,10000
5514,603.0,0,583,1.0,6.0,0,10000
5515,604.0,0,583,1.0,6.0,0,10000
5516,746.0,0,584,1.0,0.0,0,10000
5517,747.0,0,584,0.0,0.0,0,10000
5518,748.0,0,584,0.0,0.0,0,10000
5519,749.0,0,584,0.0,1.0,0,10000
5520,750.0,0,584,0.0,0.0,0,10000
5521,751.0,0,584,1.0,1.0,0,10000
5522,752.0,0,584,0.0,0.0,0,10000
5523,753.0,0,584,0.0,1.0,0,10000
5524,754.0,0,584,2.0,0.0,0,10000
5525,755.0,0,584,0.0,1.0,0,10000
5526,756.0,0,584,0.0,0.0,0,10000
5527,757.0,0,584,0.0,0.0,0,10000
5528,758.0,0,584,0.0,0.0,0,10000
5529,759.0,0,584,0.0,0.0,0,10000
5530,760.0,0,584,0.0,0.0,0,10000
5531,761.0,0,584,1.0,0.0,0,10000
5532,762.0,0,584,1.0,0.0,0,10000
5533,763.0,0,584,0.0,0.0,0,10000
5534,764.0,0,584,0.0,0.0,0,10000
5535,765.0,0,584,0.0,0.0,0,10000
5536,766.0,0,584,0.0,0.0,0,10000
5537,767.0,0,584,0.0,0.0,0,10000
5538,768.0,0,584,0.0,0.0,0,10000
5539,769.0,0,584,0.0,1.0,0,10000
5540,770.0,0,584,0.0,0.0,0,10000
5541,771.0,0,584,0.0,0.0,0,10000
5542,772.0,0,584,0.0,0.0,0,10000
5543,773.0,0,584,0.0,0.0,0,10000
5544,746.0,0,586,0.0,24.0,0,10000
5545,747.0,0,586,0.0,15.0,0,10000
5546,748.0,0,586,5.0,43.0,0,10000
5547,749.0,0,586,4.0,28.0,0,10000
5548,750.0,0,586,4.0,25.0,0,10000
5549,751.0,0,586,2.0,13.0,0,10000
5550,752.0,0,586,2.0,35.0,0,10000
5551,753.0,0,586,8.0,42.0,0,10000
5552,754.0,0,586,0.0,12.0,0,10000
5553,755.0,0,586,1.0,39.0,0,10000
5554,756.0,0,586,3.0,9.0,0,10000
5555,757.0,0,586,3.0,10.0,0,10000
5556,758.0,0,586,0.0,9.0,0,10000
5557,759.0,0,586,0.0,8.0,0,10000
5558,760.0,0,586,2.0,12.0,0,10000
5559,761.0,0,586,1.0,13.0,0,10000
5560,762.0,0,586,1.0,13.0,0,10000
5561,763.0,0,586,0.0,24.0,0,10000
5562,764.0,0,586,0.0,8.0,0,10000
5563,765.0,0,586,2.0,20.0,0,10000
5564,766.0,0,586,3.0,33.0,0,10000
5565,767.0,0,586,0.0,25.0,0,10000
5566,768.0,0,586,12.0,163.0,0,10000
5567,769.0,0,586,6.0,45.0,0,10000
5568,770.0,0,586,1.0,22.0,0,10000
5569,771.0,0,586,0.0,11.0,0,10000
5570,772.0,0,586,1.0,16.0,0,10000
5571,773.0,0,586,0.0,15.0,0,10000
5572,640.0,0,587,9.0,2324.0,0,10000
5573,641.0,0,587,5.0,2235.0,0,10000
5574,642.0,0,587,14.0,2242.0,0,10000
5575,643.0,0,587,7.0,2150.0,0,10000
5576,644.0,0,587,15.0,2461.0,0,10000
5577,645.0,0,587,10.0,2197.0,0,10000
5578,646.0,0,587,7.0,2228.0,0,10000
5579,647.0,0,587,11.0,2582.0,0,10000
5580,648.0,0,587,11.0,3446.0,0,10000
5581,649.0,0,587,12.0,2368.0,0,10000
5582,650.0,0,587,25.0,2489.0,0,10000
5583,651.0,0,587,46.0,3117.0,0,10000
5584,652.0,0,587,30.0,2236.0,0,10000
5585,653.0,0,587,19.0,3000.0,0,10000
5586,654.0,0,587,9.0,2642.0,0,10000
5587,655.0,0,587,10.0,2250.0,0,10000
5588,656.0,0,587,7.0,1949.0,0,10000
5589,657.0,0,587,9.0,2294.0,0,10000
5590,658.0,0,587,2.0,1597.0,0,10000
5591,659.0,0,587,4.0,1466.0,0,10000
5592,660.0,0,587,10.0,1339.0,0,10000
5593,661.0,0,587,3.0,1207.0,0,10000
5594,662.0,0,587,4.0,1462.0,0,10000
5595,663.0,0,587,7.0,2693.0,0,10000
5596,664.0,0,587,5.0,2083.0,0,10000
5597,665.0,0,587,2.0,1546.0,0,10000
5598,666.0,0,587,9.0,1737.0,0,10000
5599,667.0,0,587,6.0,1484.0,0,10000
5600,640.0,0,588,5.0,8.0,0,10000
5601,641.0,0,588,3.0,7.0,0,10000
5602,642.0,0,588,5.0,14.0,0,10000
5603,643.0,0,588,12.0,3.0,0,10000
5604,644.0,0,588,20.0,34.0,0,10000
5605,645.0,0,588,3.0,4.0,0,10000
5606,646.0,0,588,7.0,4.0,0,10000
5607,647.0,0,588,7.0,4.0,0,10000
5608,648.0,0,588,21.0,15.0,0,10000
5609,649.0,0,588,29.0,13.0,0,10000
5610,650.0,0,588,12.0,4.0,0,10000
5611,651.0,0,588,12.0,12.0,0,10000
5612,652.0,0,588,9.0,13.0,0,10000
5613,653.0,0,588,11.0,7.0,0,10000
5614,654.0,0,588,13.0,23.0,0,10000
5615,655.0,0,588,53.0,85.0,0,10000
5616,656.0,0,588,19.0,27.0,0,10000
5617,657.0,0,588,7.0,23.0,0,10000
5618,658.0,0,588,9.0,12.0,0,10000
5619,659.0,0,588,5.0,11.0,0,10000
5620,660.0,0,588,10.0,32.0,0,10000
5621,661.0,0,588,7.0,9.0,0,10000
5622,662.0,0,588,1.0,9.0,0,10000
5623,663.0,0,588,3.0,12.0,0,10000
5624,664.0,0,588,13.0,18.0,0,10000
5625,665.0,0,588,3.0,8.0,0,10000
5626,666.0,0,588,2.0,4.0,0,10000
5627,667.0,0,588,0.0,5.0,0,10000
5628,640.0,0,589,0.0,0.0,0,10000
5629,641.0,0,589,1.0,0.0,0,10000
5630,642.0,0,589,3.0,0.0,0,10000
5631,643.0,0,589,0.0,2.0,0,10000
5632,644.0,0,589,5.0,6.0,0,10000
5633,645.0,0,589,0.0,1.0,0,10000
5634,646.0,0,589,0.0,0.0,0,10000
5635,647.0,0,589,2.0,1.0,0,10000
5636,648.0,0,589,2.0,1.0,0,10000
5637,649.0,0,589,2.0,0.0,0,10000
5638,650.0,0,589,1.0,5.0,0,10000
5639,651.0,0,589,0.0,2.0,0,10000
5640,652.0,0,589,1.0,1.0,0,10000
5641,653.0,0,589,2.0,0.0,0,10000
5642,654.0,0,589,18.0,3.0,0,10000
5643,655.0,0,589,13.0,11.0,0,10000
5644,656.0,0,589,2.0,2.0,0,10000
5645,657.0,0,589,0.0,1.0,0,10000
5646,658.0,0,589,0.0,0.0,0,10000
5647,659.0,0,589,3.0,0.0,0,10000
5648,660.0,0,589,1.0,1.0,0,10000
5649,661.0,0,589,1.0,1.0,0,10000
5650,662.0,0,589,0.0,1.0,0,10000
5651,663.0,0,589,2.0,1.0,0,10000
5652,664.0,0,589,0.0,4.0,0,10000
5653,665.0,0,589,0.0,2.0,0,10000
5654,666.0,0,589,1.0,0.0,0,10000
5655,667.0,0,589,0.0,1.0,0,10000
5656,594.0,0,590,10.0,38.0,0,10000
5657,595.0,0,590,8.0,70.0,0,10000
5658,596.0,0,590,12.0,70.0,0,10000
5659,597.0,0,590,8.0,39.0,0,10000
5660,598.0,0,590,7.0,43.0,0,10000
5661,599.0,0,590,6.0,26.0,0,10000
5662,600.0,0,590,15.0,42.0,0,10000
5663,601.0,0,590,11.0,74.0,0,10000
5664,602.0,0,590,14.0,106.0,0,10000
5665,603.0,0,590,6.0,105.0,0,10000
5666,604.0,0,590,8.0,92.0,0,10000
5667,605.0,0,590,9.0,77.0,0,10000
5668,606.0,0,590,10.0,79.0,0,10000
5669,607.0,0,590,5.0,88.0,0,10000
5670,608.0,0,590,2.0,80.0,0,10000
5671,609.0,0,590,5.0,81.0,0,10000
5672,610.0,0,590,6.0,76.0,0,10000
5673,611.0,0,590,8.0,59.0,0,10000
5674,612.0,0,590,3.0,80.0,0,10000
5675,613.0,0,590,8.0,168.0,0,10000
5676,614.0,0,590,6.0,167.0,0,10000
5677,615.0,0,590,41.0,280.0,0,10000
5678,616.0,0,590,35.0,318.0,0,10000
5679,617.0,0,590,28.0,225.0,0,10000
5680,618.0,0,590,16.0,207.0,0,10000
5681,619.0,0,590,6.0,172.0,0,10000
5682,620.0,0,590,11.0,147.0,0,10000
5683,621.0,0,590,10.0,131.0,0,10000
5684,594.0,0,591,14.0,1382.0,0,10000
5685,595.0,0,591,20.0,2591.0,0,10000
5686,596.0,0,591,11.0,1231.0,0,10000
5687,597.0,0,591,9.0,1079.0,0,10000
5688,598.0,0,591,12.0,1373.0,0,10000
5689,599.0,0,591,9.0,1747.0,0,10000
5690,600.0,0,591,4.0,1285.0,0,10000
5691,601.0,0,591,11.0,3724.0,0,10000
5692,602.0,0,591,26.0,4891.0,0,10000
5693,603.0,0,591,11.0,3176.0,0,10000
5694,604.0,0,591,15.0,3102.0,0,10000
5695,605.0,0,591,21.0,3924.0,0,10000
5696,606.0,0,591,12.0,4832.0,0,10000
5697,607.0,0,591,7.0,3669.0,0,10000
5698,608.0,0,591,4.0,3348.0,0,10000
5699,609.0,0,591,6.0,2802.0,0,10000
5700,610.0,0,591,5.0,2541.0,0,10000
5701,611.0,0,591,4.0,3435.0,0,10000
5702,612.0,0,591,7.0,13377.0,0,10000
5703,613.0,0,591,27.0,36851.0,0,10000
5704,614.0,0,591,33.0,27474.0,0,10000
5705,615.0,0,591,30.0,23664.0,0,10000
5706,616.0,0,591,43.0,24932.0,0,10000
5707,617.0,0,591,96.0,22524.0,0,10000
5708,618.0,0,591,86.0,35789.0,0,10000
5709,619.0,0,591,17.0,25036.0,0,10000
5710,620.0,0,591,30.0,29905.0,0,10000
5711,621.0,0,591,21.0,9387.0,0,10000
5712,733.0,0,593,1.0,3.0,0,10000
5713,734.0,0,593,1.0,5.0,0,10000
5714,735.0,0,593,2.0,2.0,0,10000
5715,736.0,0,593,2.0,4.0,0,10000
5716,737.0,0,593,2.0,3.0,0,10000
5717,738.0,0,593,2.0,1.0,0,10000
5718,739.0,0,593,2.0,2.0,0,10000
5719,740.0,0,593,1.0,5.0,0,10000
5720,741.0,0,593,0.0,4.0,0,10000
5721,742.0,0,593,1.0,7.0,0,10000
5722,743.0,0,593,1.0,5.0,0,10000
5723,744.0,0,593,1.0,2.0,0,10000
5724,745.0,0,593,2.0,5.0,0,10000
5725,746.0,0,593,2.0,3.0,0,10000
5726,747.0,0,593,6.0,7.0,0,10000
5727,748.0,0,593,1.0,1.0,0,10000
5728,749.0,0,593,0.0,6.0,0,10000
5729,750.0,0,593,6.0,3.0,0,10000
5730,751.0,0,593,1.0,3.0,0,10000
5731,752.0,0,593,1.0,2.0,0,10000
5732,753.0,0,593,0.0,5.0,0,10000
5733,754.0,0,593,0.0,3.0,0,10000
5734,755.0,0,593,2.0,4.0,0,10000
5735,756.0,0,593,0.0,2.0,0,10000
5736,757.0,0,593,1.0,4.0,0,10000
5737,758.0,0,593,0.0,1.0,0,10000
5738,759.0,0,593,1.0,0.0,0,10000
5739,760.0,0,593,0.0,2.0,0,10000
5740,733.0,0,594,2.0,37.0,0,10000
5741,734.0,0,594,10.0,108.0,0,10000
5742,735.0,0,594,6.0,149.0,0,10000
5743,736.0,0,594,3.0,69.0,0,10000
5744,737.0,0,594,30.0,676.0,0,10000
5745,738.0,0,594,4.0,90.0,0,10000
5746,739.0,0,594,4.0,74.0,0,10000
5747,740.0,0,594,1.0,73.0,0,10000
5748,741.0,0,594,6.0,97.0,0,10000
5749,742.0,0,594,13.0,172.0,0,10000
5750,743.0,0,594,6.0,114.0,0,10000
5751,744.0,0,594,1.0,53.0,0,10000
5752,745.0,0,594,3.0,38.0,0,10000
5753,746.0,0,594,1.0,59.0,0,10000
5754,747.0,0,594,2.0,65.0,0,10000
5755,748.0,0,594,2.0,58.0,0,10000
5756,749.0,0,594,1.0,58.0,0,10000
5757,750.0,0,594,6.0,106.0,0,10000
5758,751.0,0,594,1.0,44.0,0,10000
5759,752.0,0,594,7.0,117.0,0,10000
5760,753.0,0,594,2.0,111.0,0,10000
5761,754.0,0,594,4.0,108.0,0,10000
5762,755.0,0,594,1.0,53.0,0,10000
5763,756.0,0,594,2.0,98.0,0,10000
5764,757.0,0,594,7.0,185.0,0,10000
5765,758.0,0,594,8.0,171.0,0,10000
5766,759.0,0,594,4.0,132.0,0,10000
5767,760.0,0,594,0.0,71.0,0,10000
5768,733.0,0,595,0.0,0.0,0,10000
5769,734.0,0,595,0.0,0.0,0,10000
5770,735.0,0,595,0.0,0.0,0,10000
5771,736.0,0,595,0.0,0.0,0,10000
5772,737.0,0,595,0.0,0.0,0,10000
5773,738.0,0,595,0.0,0.0,0,10000
5774,739.0,0,595,0.0,0.0,0,10000
5775,740.0,0,595,1.0,0.0,0,10000
5776,741.0,0,595,1.0,1.0,0,10000
5777,742.0,0,595,0.0,0.0,0,10000
5778,743.0,0,595,0.0,0.0,0,10000
5779,744.0,0,595,0.0,1.0,0,10000
5780,745.0,0,595,1.0,0.0,0,10000
5781,746.0,0,595,0.0,0.0,0,10000
5782,747.0,0,595,1.0,0.0,0,10000
5783,748.0,0,595,0.0,1.0,0,10000
5784,749.0,0,595,1.0,1.0,0,10000
5785,750.0,0,595,1.0,1.0,0,10000
5786,751.0,0,595,0.0,0.0,0,10000
