,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
2485,738.0,0,1837,0.0,0.0,7,10000
2486,739.0,0,1837,0.0,0.0,8,10000
2487,740.0,0,1837,0.0,0.0,9,10000
2488,741.0,0,1837,0.0,0.0,10,10000
2489,742.0,0,1837,0.0,0.0,11,10000
2490,743.0,0,1837,0.0,0.0,12,10000
2491,744.0,0,1837,0.0,0.0,13,10000
2492,717.0,0,1838,4.0,7.0,-14,10000
2493,718.0,0,1838,2.0,2.0,-13,10000
2494,719.0,0,1838,2.0,5.0,-12,10000
2495,720.0,0,1838,0.0,3.0,-11,10000
2496,721.0,0,1838,3.0,5.0,-10,10000
2497,722.0,0,1838,1.0,7.0,-9,10000
2498,723.0,0,1838,4.0,2.0,-8,10000
2499,724.0,0,1838,1.0,4.0,-7,10000
2500,725.0,0,1838,1.0,2.0,-6,10000
2501,726.0,0,1838,2.0,6.0,-5,10000
2502,727.0,0,1838,3.0,5.0,-4,10000
2503,728.0,0,1838,6.0,3.0,-3,10000
2504,729.0,0,1838,1.0,2.0,-2,10000
2505,730.0,0,1838,4.0,0.0,-1,10000
2506,731.0,0,1838,4.0,3.0,0,10000
2507,732.0,0,1838,1.0,0.0,1,10000
2508,733.0,0,1838,1.0,0.0,2,10000
2509,734.0,0,1838,2.0,4.0,3,10000
2510,735.0,0,1838,1.0,1.0,4,10000
2511,736.0,0,1838,1.0,3.0,5,10000
2512,737.0,0,1838,1.0,3.0,6,10000
2513,738.0,0,1838,0.0,4.0,7,10000
2514,739.0,0,1838,2.0,7.0,8,10000
2515,740.0,0,1838,1.0,4.0,9,10000
2516,741.0,0,1838,1.0,5.0,10,10000
2517,742.0,0,1838,2.0,3.0,11,10000
2518,743.0,0,1838,0.0,5.0,12,10000
2519,744.0,0,1838,1.0,4.0,13,10000
2520,717.0,0,1839,0.0,0.0,-14,10000
2521,718.0,0,1839,0.0,0.0,-13,10000
2522,719.0,0,1839,0.0,0.0,-12,10000
2523,720.0,0,1839,0.0,0.0,-11,10000
2524,721.0,0,1839,0.0,0.0,-10,10000
2525,722.0,0,1839,0.0,0.0,-9,10000
2526,723.0,0,1839,0.0,0.0,-8,10000
2527,724.0,0,1839,0.0,1.0,-7,10000
2528,725.0,0,1839,0.0,0.0,-6,10000
2529,726.0,0,1839,0.0,0.0,-5,10000
2530,727.0,0,1839,0.0,0.0,-4,10000
2531,728.0,0,1839,0.0,0.0,-3,10000
2532,729.0,0,1839,0.0,0.0,-2,10000
2533,730.0,0,1839,0.0,0.0,-1,10000
2534,731.0,0,1839,0.0,0.0,0,10000
2535,732.0,0,1839,0.0,0.0,1,10000
2536,733.0,0,1839,0.0,1.0,2,10000
2537,734.0,0,1839,0.0,0.0,3,10000
2538,735.0,0,1839,0.0,0.0,4,10000
2539,736.0,0,1839,0.0,0.0,5,10000
2540,737.0,0,1839,0.0,0.0,6,10000
2541,738.0,0,1839,0.0,0.0,7,10000
2542,739.0,0,1839,0.0,0.0,8,10000
2543,740.0,0,1839,0.0,4.0,9,10000
2544,741.0,0,1839,0.0,0.0,10,10000
2545,742.0,0,1839,0.0,0.0,11,10000
2546,743.0,0,1839,0.0,0.0,12,10000
2547,744.0,0,1839,0.0,1.0,13,10000
2548,820.0,0,1840,0.0,0.0,-14,10000
2549,821.0,0,1840,0.0,0.0,-13,10000
2550,822.0,0,1840,0.0,0.0,-12,10000
2551,823.0,0,1840,0.0,0.0,-11,10000
2552,824.0,0,1840,0.0,0.0,-10,10000
2553,825.0,0,1840,0.0,0.0,-9,10000
2554,826.0,0,1840,0.0,0.0,-8,10000
2555,827.0,0,1840,0.0,0.0,-7,10000
2556,828.0,0,1840,0.0,0.0,-6,10000
2557,829.0,0,1840,0.0,0.0,-5,10000
2558,830.0,0,1840,0.0,1.0,-4,10000
2559,831.0,0,1840,0.0,0.0,-3,10000
2560,832.0,0,1840,0.0,0.0,-2,10000
2561,833.0,0,1840,0.0,0.0,-1,10000
2562,834.0,0,1840,0.0,0.0,0,10000
2563,835.0,0,1840,0.0,0.0,1,10000
2564,836.0,0,1840,0.0,0.0,2,10000
2565,837.0,0,1840,0.0,0.0,3,10000
2566,838.0,0,1840,0.0,0.0,4,10000
2567,839.0,0,1840,0.0,0.0,5,10000
2568,840.0,0,1840,0.0,0.0,6,10000
2569,841.0,0,1840,0.0,0.0,7,10000
2570,842.0,0,1840,0.0,0.0,8,10000
2571,843.0,0,1840,0.0,0.0,9,10000
2572,844.0,0,1840,0.0,0.0,10,10000
2573,845.0,0,1840,0.0,0.0,11,10000
2574,846.0,0,1840,0.0,0.0,12,10000
2575,847.0,0,1840,0.0,0.0,13,10000
2576,820.0,0,1841,18.0,46.0,-14,10000
2577,821.0,0,1841,20.0,32.0,-13,10000
2578,822.0,0,1841,6.0,7.0,-12,10000
2579,823.0,0,1841,6.0,2.0,-11,10000
2580,824.0,0,1841,1.0,4.0,-10,10000
2581,825.0,0,1841,2.0,7.0,-9,10000
2582,826.0,0,1841,2.0,3.0,-8,10000
2583,827.0,0,1841,1.0,3.0,-7,10000
2584,828.0,0,1841,1.0,6.0,-6,10000
2585,829.0,0,1841,3.0,6.0,-5,10000
2586,830.0,0,1841,0.0,5.0,-4,10000
2587,831.0,0,1841,1.0,2.0,-3,10000
2588,832.0,0,1841,0.0,1.0,-2,10000
2589,833.0,0,1841,2.0,2.0,-1,10000
2590,834.0,0,1841,1.0,6.0,0,10000
2591,835.0,0,1841,1.0,2.0,1,10000
2592,836.0,0,1841,3.0,6.0,2,10000
2593,837.0,0,1841,0.0,1.0,3,10000
2594,838.0,0,1841,0.0,0.0,4,10000
2595,839.0,0,1841,0.0,3.0,5,10000
2596,840.0,0,1841,0.0,0.0,6,10000
2597,841.0,0,1841,0.0,1.0,7,10000
2598,842.0,0,1841,1.0,2.0,8,10000
2599,843.0,0,1841,1.0,4.0,9,10000
2600,844.0,0,1841,0.0,10.0,10,10000
2601,845.0,0,1841,3.0,6.0,11,10000
2602,846.0,0,1841,0.0,2.0,12,10000
2603,847.0,0,1841,0.0,3.0,13,10000
2604,820.0,0,1842,1.0,6.0,-14,10000
2605,821.0,0,1842,2.0,5.0,-13,10000
2606,822.0,0,1842,6.0,12.0,-12,10000
2607,823.0,0,1842,9.0,19.0,-11,10000
2608,824.0,0,1842,13.0,25.0,-10,10000
2609,825.0,0,1842,5.0,12.0,-9,10000
2610,826.0,0,1842,12.0,15.0,-8,10000
2611,827.0,0,1842,23.0,12.0,-7,10000
2612,828.0,0,1842,10.0,9.0,-6,10000
2613,829.0,0,1842,11.0,6.0,-5,10000
2614,830.0,0,1842,23.0,8.0,-4,10000
2615,831.0,0,1842,20.0,10.0,-3,10000
2616,832.0,0,1842,13.0,4.0,-2,10000
2617,833.0,0,1842,9.0,12.0,-1,10000
2618,834.0,0,1842,12.0,8.0,0,10000
2619,835.0,0,1842,6.0,7.0,1,10000
2620,836.0,0,1842,4.0,7.0,2,10000
2621,837.0,0,1842,3.0,17.0,3,10000
2622,838.0,0,1842,8.0,12.0,4,10000
2623,839.0,0,1842,2.0,6.0,5,10000
2624,840.0,0,1842,2.0,12.0,6,10000
2625,841.0,0,1842,1.0,2.0,7,10000
2626,842.0,0,1842,0.0,4.0,8,10000
2627,843.0,0,1842,2.0,3.0,9,10000
2628,844.0,0,1842,1.0,6.0,10,10000
2629,845.0,0,1842,4.0,3.0,11,10000
2630,846.0,0,1842,2.0,2.0,12,10000
2631,847.0,0,1842,3.0,7.0,13,10000
2632,843.0,0,1844,0.0,1.0,-14,10000
2633,844.0,0,1844,0.0,0.0,-13,10000
2634,845.0,0,1844,0.0,0.0,-12,10000
2635,846.0,0,1844,0.0,0.0,-11,10000
2636,847.0,0,1844,0.0,0.0,-10,10000
2637,848.0,0,1844,0.0,0.0,-9,10000
2638,849.0,0,1844,0.0,0.0,-8,10000
2639,850.0,0,1844,0.0,0.0,-7,10000
2640,851.0,0,1844,0.0,0.0,-6,10000
2641,852.0,0,1844,0.0,0.0,-5,10000
2642,853.0,0,1844,0.0,0.0,-4,10000
2643,854.0,0,1844,0.0,1.0,-3,10000
2644,855.0,0,1844,0.0,0.0,-2,10000
2645,856.0,0,1844,0.0,0.0,-1,10000
2646,857.0,0,1844,0.0,1.0,0,10000
2647,858.0,0,1844,0.0,0.0,1,10000
2648,859.0,0,1844,0.0,0.0,2,10000
2649,860.0,0,1844,0.0,0.0,3,10000
2650,861.0,0,1844,0.0,0.0,4,10000
2651,862.0,0,1844,0.0,0.0,5,10000
2652,863.0,0,1844,0.0,0.0,6,10000
2653,864.0,0,1844,0.0,0.0,7,10000
2654,865.0,0,1844,0.0,0.0,8,10000
2655,866.0,0,1844,0.0,1.0,9,10000
2656,867.0,0,1844,0.0,0.0,10,10000
2657,868.0,0,1844,0.0,0.0,11,10000
2658,869.0,0,1844,0.0,0.0,12,10000
2659,870.0,0,1844,0.0,0.0,13,10000
2660,843.0,0,1845,1.0,13.0,-14,10000
2661,844.0,0,1845,1.0,5.0,-13,10000
2662,845.0,0,1845,0.0,10.0,-12,10000
2663,846.0,0,1845,0.0,8.0,-11,10000
2664,847.0,0,1845,1.0,3.0,-10,10000
2665,848.0,0,1845,0.0,7.0,-9,10000
2666,849.0,0,1845,0.0,10.0,-8,10000
2667,850.0,0,1845,1.0,11.0,-7,10000
2668,851.0,0,1845,1.0,9.0,-6,10000
2669,852.0,0,1845,0.0,13.0,-5,10000
2670,853.0,0,1845,3.0,12.0,-4,10000
2671,854.0,0,1845,1.0,12.0,-3,10000
2672,855.0,0,1845,2.0,9.0,-2,10000
2673,856.0,0,1845,2.0,8.0,-1,10000
2674,857.0,0,1845,1.0,3.0,0,10000
2675,858.0,0,1845,1.0,15.0,1,10000
2676,859.0,0,1845,1.0,10.0,2,10000
2677,860.0,0,1845,1.0,18.0,3,10000
2678,861.0,0,1845,0.0,8.0,4,10000
2679,862.0,0,1845,0.0,9.0,5,10000
2680,863.0,0,1845,3.0,10.0,6,10000
2681,864.0,0,1845,0.0,8.0,7,10000
2682,865.0,0,1845,2.0,17.0,8,10000
2683,866.0,0,1845,1.0,17.0,9,10000
2684,867.0,0,1845,0.0,21.0,10,10000
2685,868.0,0,1845,3.0,17.0,11,10000
2686,869.0,0,1845,1.0,9.0,12,10000
2687,870.0,0,1845,0.0,13.0,13,10000
2688,859.0,0,1846,0.0,0.0,-14,10000
2689,860.0,0,1846,0.0,0.0,-13,10000
2690,861.0,0,1846,0.0,0.0,-12,10000
2691,862.0,0,1846,0.0,0.0,-11,10000
2692,863.0,0,1846,0.0,0.0,-10,10000
2693,864.0,0,1846,0.0,1.0,-9,10000
2694,865.0,0,1846,0.0,0.0,-8,10000
2695,866.0,0,1846,0.0,0.0,-7,10000
2696,867.0,0,1846,0.0,0.0,-6,10000
2697,868.0,0,1846,0.0,0.0,-5,10000
2698,869.0,0,1846,2.0,0.0,-4,10000
2699,870.0,0,1846,0.0,0.0,-3,10000
2700,871.0,0,1846,1.0,0.0,-2,10000
2701,872.0,0,1846,0.0,0.0,-1,10000
2702,873.0,0,1846,0.0,0.0,0,10000
2703,874.0,0,1846,0.0,1.0,1,10000
2704,875.0,0,1846,0.0,0.0,2,10000
2705,876.0,0,1846,0.0,0.0,3,10000
2706,877.0,0,1846,0.0,0.0,4,10000
2707,878.0,0,1846,0.0,0.0,5,10000
2708,879.0,0,1846,0.0,0.0,6,10000
2709,880.0,0,1846,0.0,0.0,7,10000
2710,881.0,0,1846,0.0,0.0,8,10000
2711,882.0,0,1846,1.0,0.0,9,10000
2712,883.0,0,1846,0.0,0.0,10,10000
2713,884.0,0,1846,1.0,0.0,11,10000
2714,885.0,0,1846,0.0,0.0,12,10000
2715,886.0,0,1846,0.0,0.0,13,10000
2716,859.0,0,1847,4.0,4.0,-14,10000
2717,860.0,0,1847,1.0,3.0,-13,10000
2718,861.0,0,1847,3.0,3.0,-12,10000
2719,862.0,0,1847,0.0,3.0,-11,10000
2720,863.0,0,1847,1.0,2.0,-10,10000
2721,864.0,0,1847,1.0,8.0,-9,10000
2722,865.0,0,1847,3.0,4.0,-8,10000
2723,866.0,0,1847,3.0,5.0,-7,10000
2724,867.0,0,1847,13.0,23.0,-6,10000
2725,868.0,0,1847,4.0,2.0,-5,10000
2726,869.0,0,1847,0.0,3.0,-4,10000
2727,870.0,0,1847,3.0,3.0,-3,10000
2728,871.0,0,1847,2.0,3.0,-2,10000
2729,872.0,0,1847,0.0,3.0,-1,10000
2730,873.0,0,1847,2.0,3.0,0,10000
2731,874.0,0,1847,1.0,5.0,1,10000
2732,875.0,0,1847,0.0,4.0,2,10000
2733,876.0,0,1847,2.0,4.0,3,10000
2734,877.0,0,1847,2.0,6.0,4,10000
2735,878.0,0,1847,0.0,1.0,5,10000
2736,879.0,0,1847,0.0,6.0,6,10000
2737,880.0,0,1847,0.0,2.0,7,10000
2738,881.0,0,1847,16.0,37.0,8,10000
2739,882.0,0,1847,8.0,21.0,9,10000
2740,883.0,0,1847,3.0,15.0,10,10000
2741,884.0,0,1847,5.0,6.0,11,10000
2742,885.0,0,1847,229.0,644.0,12,10000
2743,886.0,0,1847,28.0,56.0,13,10000
2744,859.0,0,1848,1.0,19.0,-14,10000
2745,860.0,0,1848,1.0,19.0,-13,10000
2746,861.0,0,1848,3.0,17.0,-12,10000
2747,862.0,0,1848,7.0,25.0,-11,10000
2748,863.0,0,1848,16.0,64.0,-10,10000
2749,864.0,0,1848,4.0,39.0,-9,10000
2750,865.0,0,1848,2.0,22.0,-8,10000
2751,866.0,0,1848,8.0,53.0,-7,10000
2752,867.0,0,1848,9.0,64.0,-6,10000
2753,868.0,0,1848,3.0,38.0,-5,10000
2754,869.0,0,1848,2.0,34.0,-4,10000
2755,870.0,0,1848,3.0,20.0,-3,10000
2756,871.0,0,1848,3.0,19.0,-2,10000
2757,872.0,0,1848,5.0,29.0,-1,10000
2758,873.0,0,1848,1.0,25.0,0,10000
2759,874.0,0,1848,9.0,66.0,1,10000
2760,875.0,0,1848,4.0,25.0,2,10000
2761,876.0,0,1848,5.0,26.0,3,10000
2762,877.0,0,1848,33.0,196.0,4,10000
2763,878.0,0,1848,33.0,189.0,5,10000
2764,879.0,0,1848,6.0,57.0,6,10000
2765,880.0,0,1848,7.0,40.0,7,10000
2766,881.0,0,1848,122.0,677.0,8,10000
2767,882.0,0,1848,91.0,341.0,9,10000
2768,883.0,0,1848,21.0,130.0,10,10000
2769,884.0,0,1848,12.0,59.0,11,10000
2770,885.0,0,1848,21.0,74.0,12,10000
2771,886.0,0,1848,12.0,65.0,13,10000
2772,783.0,0,1849,6.0,5.0,-14,10000
2773,784.0,0,1849,9.0,17.0,-13,10000
2774,785.0,0,1849,29.0,55.0,-12,10000
2775,786.0,0,1849,6.0,23.0,-11,10000
2776,787.0,0,1849,14.0,13.0,-10,10000
2777,788.0,0,1849,12.0,4.0,-9,10000
2778,789.0,0,1849,9.0,17.0,-8,10000
2779,790.0,0,1849,3.0,10.0,-7,10000
2780,791.0,0,1849,9.0,7.0,-6,10000
2781,792.0,0,1849,2.0,9.0,-5,10000
2782,793.0,0,1849,3.0,5.0,-4,10000
2783,794.0,0,1849,5.0,6.0,-3,10000
2784,795.0,0,1849,15.0,27.0,-2,10000
2785,796.0,0,1849,1.0,4.0,-1,10000
2786,797.0,0,1849,4.0,6.0,0,10000
2787,798.0,0,1849,1.0,0.0,1,10000
2788,799.0,0,1849,6.0,10.0,2,10000
2789,800.0,0,1849,43.0,82.0,3,10000
2790,801.0,0,1849,31.0,40.0,4,10000
2791,802.0,0,1849,7.0,8.0,5,10000
2792,803.0,0,1849,2.0,6.0,6,10000
2793,804.0,0,1849,8.0,5.0,7,10000
2794,805.0,0,1849,7.0,16.0,8,10000
2795,806.0,0,1849,3.0,4.0,9,10000
2796,807.0,0,1849,2.0,8.0,10,10000
2797,808.0,0,1849,4.0,8.0,11,10000
2798,809.0,0,1849,17.0,54.0,12,10000
2799,810.0,0,1849,23.0,46.0,13,10000
2800,783.0,0,1850,22.0,16.0,-14,10000
2801,784.0,0,1850,3.0,4.0,-13,10000
2802,785.0,0,1850,2.0,1.0,-12,10000
2803,786.0,0,1850,0.0,3.0,-11,10000
2804,787.0,0,1850,3.0,2.0,-10,10000
2805,788.0,0,1850,2.0,3.0,-9,10000
2806,789.0,0,1850,1.0,6.0,-8,10000
2807,790.0,0,1850,2.0,3.0,-7,10000
2808,791.0,0,1850,0.0,2.0,-6,10000
2809,792.0,0,1850,0.0,1.0,-5,10000
2810,793.0,0,1850,4.0,5.0,-4,10000
2811,794.0,0,1850,1.0,2.0,-3,10000
2812,795.0,0,1850,1.0,2.0,-2,10000
2813,796.0,0,1850,0.0,4.0,-1,10000
2814,797.0,0,1850,0.0,0.0,0,10000
2815,798.0,0,1850,0.0,0.0,1,10000
2816,799.0,0,1850,0.0,5.0,2,10000
2817,800.0,0,1850,1.0,2.0,3,10000
2818,801.0,0,1850,0.0,3.0,4,10000
2819,802.0,0,1850,1.0,2.0,5,10000
2820,803.0,0,1850,0.0,3.0,6,10000
2821,804.0,0,1850,1.0,0.0,7,10000
2822,805.0,0,1850,0.0,0.0,8,10000
2823,806.0,0,1850,0.0,3.0,9,10000
2824,807.0,0,1850,0.0,0.0,10,10000
2825,808.0,0,1850,1.0,2.0,11,10000
2826,809.0,0,1850,1.0,0.0,12,10000
2827,810.0,0,1850,0.0,1.0,13,10000
2828,783.0,0,1851,0.0,0.0,-14,10000
2829,784.0,0,1851,0.0,1.0,-13,10000
2830,785.0,0,1851,1.0,0.0,-12,10000
2831,786.0,0,1851,0.0,0.0,-11,10000
2832,787.0,0,1851,0.0,0.0,-10,10000
2833,788.0,0,1851,0.0,0.0,-9,10000
2834,789.0,0,1851,0.0,0.0,-8,10000
2835,790.0,0,1851,0.0,0.0,-7,10000
2836,791.0,0,1851,0.0,0.0,-6,10000
2837,792.0,0,1851,0.0,0.0,-5,10000
2838,793.0,0,1851,0.0,0.0,-4,10000
2839,794.0,0,1851,0.0,0.0,-3,10000
2840,795.0,0,1851,0.0,0.0,-2,10000
2841,796.0,0,1851,0.0,0.0,-1,10000
2842,797.0,0,1851,1.0,0.0,0,10000
2843,798.0,0,1851,0.0,0.0,1,10000
2844,799.0,0,1851,0.0,0.0,2,10000
2845,800.0,0,1851,0.0,0.0,3,10000
2846,801.0,0,1851,0.0,2.0,4,10000
2847,802.0,0,1851,0.0,0.0,5,10000
2848,803.0,0,1851,0.0,0.0,6,10000
2849,804.0,0,1851,0.0,0.0,7,10000
2850,805.0,0,1851,0.0,0.0,8,10000
2851,806.0,0,1851,0.0,0.0,9,10000
2852,807.0,0,1851,0.0,0.0,10,10000
2853,808.0,0,1851,0.0,0.0,11,10000
2854,809.0,0,1851,0.0,0.0,12,10000
2855,810.0,0,1851,0.0,0.0,13,10000
2856,264.0,0,1853,0.0,2.0,-14,10000
2857,265.0,0,1853,1.0,0.0,-13,10000
2858,266.0,0,1853,0.0,0.0,-12,10000
2859,267.0,0,1853,0.0,0.0,-11,10000
2860,268.0,0,1853,0.0,0.0,-10,10000
2861,269.0,0,1853,0.0,0.0,-9,10000
2862,270.0,0,1853,0.0,0.0,-8,10000
2863,271.0,0,1853,0.0,0.0,-7,10000
2864,272.0,0,1853,0.0,1.0,-6,10000
2865,273.0,0,1853,0.0,1.0,-5,10000
2866,274.0,0,1853,0.0,1.0,-4,10000
2867,275.0,0,1853,0.0,0.0,-3,10000
2868,276.0,0,1853,0.0,0.0,-2,10000
2869,277.0,0,1853,0.0,0.0,-1,10000
2870,278.0,0,1853,0.0,0.0,0,10000
2871,279.0,0,1853,0.0,0.0,1,10000
2872,280.0,0,1853,0.0,0.0,2,10000
2873,281.0,0,1853,0.0,1.0,3,10000
2874,282.0,0,1853,0.0,0.0,4,10000
2875,283.0,0,1853,0.0,1.0,5,10000
2876,284.0,0,1853,0.0,1.0,6,10000
2877,285.0,0,1853,0.0,0.0,7,10000
2878,286.0,0,1853,0.0,0.0,8,10000
2879,287.0,0,1853,0.0,0.0,9,10000
2880,288.0,0,1853,0.0,0.0,10,10000
2881,289.0,0,1853,0.0,0.0,11,10000
2882,290.0,0,1853,0.0,0.0,12,10000
2883,291.0,0,1853,0.0,0.0,13,10000
2884,264.0,0,1854,2.0,12.0,-14,10000
2885,265.0,0,1854,7.0,50.0,-13,10000
2886,266.0,0,1854,2.0,25.0,-12,10000
2887,267.0,0,1854,1.0,17.0,-11,10000
2888,268.0,0,1854,1.0,8.0,-10,10000
2889,269.0,0,1854,1.0,11.0,-9,10000
2890,270.0,0,1854,4.0,22.0,-8,10000
2891,271.0,0,1854,2.0,6.0,-7,10000
2892,272.0,0,1854,2.0,9.0,-6,10000
2893,273.0,0,1854,2.0,5.0,-5,10000
2894,274.0,0,1854,1.0,10.0,-4,10000
2895,275.0,0,1854,0.0,4.0,-3,10000
2896,276.0,0,1854,0.0,3.0,-2,10000
2897,277.0,0,1854,1.0,5.0,-1,10000
2898,278.0,0,1854,0.0,2.0,0,10000
2899,279.0,0,1854,0.0,2.0,1,10000
2900,280.0,0,1854,0.0,5.0,2,10000
2901,281.0,0,1854,0.0,2.0,3,10000
2902,282.0,0,1854,0.0,2.0,4,10000
2903,283.0,0,1854,0.0,3.0,5,10000
2904,284.0,0,1854,0.0,1.0,6,10000
2905,285.0,0,1854,0.0,2.0,7,10000
2906,286.0,0,1854,1.0,2.0,8,10000
2907,287.0,0,1854,0.0,1.0,9,10000
2908,288.0,0,1854,0.0,4.0,10,10000
2909,289.0,0,1854,1.0,2.0,11,10000
2910,290.0,0,1854,0.0,2.0,12,10000
2911,291.0,0,1854,0.0,4.0,13,10000
2912,854.0,0,1856,0.0,0.0,-14,10000
2913,855.0,0,1856,0.0,0.0,-13,10000
2914,856.0,0,1856,0.0,0.0,-12,10000
2915,857.0,0,1856,0.0,0.0,-11,10000
2916,858.0,0,1856,0.0,0.0,-10,10000
2917,859.0,0,1856,0.0,0.0,-9,10000
2918,860.0,0,1856,0.0,0.0,-8,10000
2919,861.0,0,1856,0.0,1.0,-7,10000
2920,862.0,0,1856,0.0,0.0,-6,10000
2921,863.0,0,1856,0.0,0.0,-5,10000
2922,864.0,0,1856,0.0,0.0,-4,10000
2923,865.0,0,1856,0.0,0.0,-3,10000
2924,866.0,0,1856,0.0,0.0,-2,10000
2925,867.0,0,1856,0.0,0.0,-1,10000
2926,868.0,0,1856,0.0,0.0,0,10000
2927,869.0,0,1856,0.0,1.0,1,10000
2928,870.0,0,1856,0.0,1.0,2,10000
2929,871.0,0,1856,0.0,0.0,3,10000
2930,872.0,0,1856,0.0,0.0,4,10000
2931,873.0,0,1856,0.0,0.0,5,10000
2932,874.0,0,1856,0.0,0.0,6,10000
2933,875.0,0,1856,0.0,0.0,7,10000
2934,876.0,0,1856,1.0,0.0,8,10000
2935,877.0,0,1856,0.0,0.0,9,10000
2936,878.0,0,1856,0.0,0.0,10,10000
2937,879.0,0,1856,0.0,0.0,11,10000
2938,880.0,0,1856,0.0,0.0,12,10000
2939,881.0,0,1856,0.0,0.0,13,10000
2940,854.0,0,1857,0.0,0.0,-14,10000
2941,855.0,0,1857,1.0,0.0,-13,10000
2942,856.0,0,1857,0.0,1.0,-12,10000
2943,857.0,0,1857,0.0,0.0,-11,10000
2944,858.0,0,1857,0.0,0.0,-10,10000
2945,859.0,0,1857,0.0,0.0,-9,10000
2946,860.0,0,1857,0.0,0.0,-8,10000
2947,861.0,0,1857,0.0,0.0,-7,10000
2948,862.0,0,1857,0.0,0.0,-6,10000
2949,863.0,0,1857,1.0,0.0,-5,10000
2950,864.0,0,1857,0.0,0.0,-4,10000
2951,865.0,0,1857,0.0,0.0,-3,10000
2952,866.0,0,1857,0.0,0.0,-2,10000
2953,867.0,0,1857,0.0,0.0,-1,10000
2954,868.0,0,1857,0.0,0.0,0,10000
2955,869.0,0,1857,0.0,1.0,1,10000
2956,870.0,0,1857,0.0,0.0,2,10000
2957,871.0,0,1857,0.0,0.0,3,10000
2958,872.0,0,1857,0.0,0.0,4,10000
2959,873.0,0,1857,0.0,0.0,5,10000
2960,874.0,0,1857,0.0,0.0,6,10000
2961,875.0,0,1857,0.0,1.0,7,10000
2962,876.0,0,1857,0.0,0.0,8,10000
2963,877.0,0,1857,1.0,0.0,9,10000
2964,878.0,0,1857,1.0,0.0,10,10000
2965,879.0,0,1857,0.0,0.0,11,10000
2966,880.0,0,1857,0.0,0.0,12,10000
2967,881.0,0,1857,0.0,0.0,13,10000
2968,129.0,0,1858,1.0,3.0,-14,10000
2969,130.0,0,1858,0.0,3.0,-13,10000
2970,131.0,0,1858,1.0,1.0,-12,10000
2971,132.0,0,1858,1.0,1.0,-11,10000
2972,133.0,0,1858,0.0,1.0,-10,10000
2973,134.0,0,1858,0.0,4.0,-9,10000
2974,135.0,0,1858,0.0,5.0,-8,10000
2975,136.0,0,1858,3.0,3.0,-7,10000
2976,137.0,0,1858,1.0,1.0,-6,10000
2977,138.0,0,1858,2.0,5.0,-5,10000
2978,139.0,0,1858,1.0,3.0,-4,10000
2979,140.0,0,1858,0.0,0.0,-3,10000
2980,141.0,0,1858,0.0,1.0,-2,10000
2981,142.0,0,1858,1.0,0.0,-1,10000
2982,143.0,0,1858,0.0,0.0,0,10000
2983,144.0,0,1858,0.0,3.0,1,10000
2984,145.0,0,1858,0.0,8.0,2,10000
2985,146.0,0,1858,0.0,6.0,3,10000
2986,147.0,0,1858,0.0,4.0,4,10000
2987,148.0,0,1858,0.0,4.0,5,10000
2988,149.0,0,1858,1.0,2.0,6,10000
2989,150.0,0,1858,0.0,2.0,7,10000
2990,151.0,0,1858,0.0,3.0,8,10000
2991,152.0,0,1858,0.0,3.0,9,10000
2992,153.0,0,1858,0.0,2.0,10,10000
2993,154.0,0,1858,0.0,1.0,11,10000
2994,155.0,0,1858,0.0,2.0,12,10000
2995,156.0,0,1858,0.0,4.0,13,10000
2996,129.0,0,1859,7.0,50.0,-14,10000
2997,130.0,0,1859,4.0,40.0,-13,10000
2998,131.0,0,1859,5.0,34.0,-12,10000
2999,132.0,0,1859,9.0,54.0,-11,10000
3000,133.0,0,1859,5.0,60.0,-10,10000
3001,134.0,0,1859,7.0,32.0,-9,10000
3002,135.0,0,1859,4.0,25.0,-8,10000
3003,136.0,0,1859,6.0,36.0,-7,10000
3004,137.0,0,1859,4.0,28.0,-6,10000
3005,138.0,0,1859,6.0,48.0,-5,10000
3006,139.0,0,1859,6.0,45.0,-4,10000
3007,140.0,0,1859,7.0,36.0,-3,10000
3008,141.0,0,1859,3.0,22.0,-2,10000
3009,142.0,0,1859,2.0,26.0,-1,10000
3010,143.0,0,1859,3.0,27.0,0,10000
3011,144.0,0,1859,0.0,37.0,1,10000
3012,145.0,0,1859,1.0,29.0,2,10000
3013,146.0,0,1859,1.0,54.0,3,10000
3014,147.0,0,1859,2.0,57.0,4,10000
3015,148.0,0,1859,1.0,60.0,5,10000
3016,149.0,0,1859,2.0,39.0,6,10000
3017,150.0,0,1859,1.0,35.0,7,10000
3018,151.0,0,1859,1.0,45.0,8,10000
3019,152.0,0,1859,0.0,43.0,9,10000
3020,153.0,0,1859,6.0,31.0,10,10000
3021,154.0,0,1859,0.0,18.0,11,10000
3022,155.0,0,1859,0.0,26.0,12,10000
3023,156.0,0,1859,0.0,24.0,13,10000
3024,129.0,0,1860,0.0,1.0,-14,10000
3025,130.0,0,1860,0.0,0.0,-13,10000
3026,131.0,0,1860,0.0,0.0,-12,10000
3027,132.0,0,1860,0.0,0.0,-11,10000
3028,133.0,0,1860,0.0,0.0,-10,10000
3029,134.0,0,1860,0.0,0.0,-9,10000
3030,135.0,0,1860,0.0,0.0,-8,10000
3031,136.0,0,1860,0.0,0.0,-7,10000
