,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
5024,132.0,0,875,51.0,65.0,0,10000
5025,133.0,0,875,59.0,55.0,0,10000
5026,134.0,0,875,72.0,55.0,0,10000
5027,135.0,0,875,74.0,66.0,0,10000
5028,136.0,0,875,35.0,48.0,0,10000
5029,137.0,0,875,86.0,70.0,0,10000
5030,138.0,0,875,133.0,111.0,0,10000
5031,139.0,0,875,20.0,51.0,0,10000
5032,140.0,0,875,23.0,27.0,0,10000
5033,141.0,0,875,99.0,74.0,0,10000
5034,142.0,0,875,103.0,116.0,0,10000
5035,143.0,0,875,130.0,158.0,0,10000
5036,144.0,0,875,87.0,88.0,0,10000
5037,145.0,0,875,63.0,64.0,0,10000
5038,146.0,0,875,41.0,52.0,0,10000
5039,147.0,0,875,32.0,53.0,0,10000
5040,120.0,0,876,8.0,15.0,0,10000
5041,121.0,0,876,6.0,31.0,0,10000
5042,122.0,0,876,12.0,25.0,0,10000
5043,123.0,0,876,7.0,14.0,0,10000
5044,124.0,0,876,6.0,24.0,0,10000
5045,125.0,0,876,10.0,13.0,0,10000
5046,126.0,0,876,9.0,19.0,0,10000
5047,127.0,0,876,6.0,8.0,0,10000
5048,128.0,0,876,11.0,18.0,0,10000
5049,129.0,0,876,6.0,29.0,0,10000
5050,130.0,0,876,5.0,14.0,0,10000
5051,131.0,0,876,10.0,12.0,0,10000
5052,132.0,0,876,11.0,21.0,0,10000
5053,133.0,0,876,7.0,15.0,0,10000
5054,134.0,0,876,6.0,16.0,0,10000
5055,135.0,0,876,5.0,28.0,0,10000
5056,136.0,0,876,8.0,26.0,0,10000
5057,137.0,0,876,5.0,15.0,0,10000
5058,138.0,0,876,1.0,12.0,0,10000
5059,139.0,0,876,4.0,14.0,0,10000
5060,140.0,0,876,2.0,19.0,0,10000
5061,141.0,0,876,3.0,18.0,0,10000
5062,142.0,0,876,3.0,23.0,0,10000
5063,143.0,0,876,12.0,29.0,0,10000
5064,144.0,0,876,9.0,22.0,0,10000
5065,145.0,0,876,8.0,23.0,0,10000
5066,146.0,0,876,5.0,20.0,0,10000
5067,147.0,0,876,3.0,19.0,0,10000
5068,120.0,0,877,46.0,53.0,0,10000
5069,121.0,0,877,21.0,28.0,0,10000
5070,122.0,0,877,29.0,45.0,0,10000
5071,123.0,0,877,23.0,19.0,0,10000
5072,124.0,0,877,77.0,81.0,0,10000
5073,125.0,0,877,33.0,34.0,0,10000
5074,126.0,0,877,52.0,50.0,0,10000
5075,127.0,0,877,34.0,41.0,0,10000
5076,128.0,0,877,36.0,58.0,0,10000
5077,129.0,0,877,18.0,30.0,0,10000
5078,130.0,0,877,30.0,25.0,0,10000
5079,131.0,0,877,21.0,17.0,0,10000
5080,132.0,0,877,9.0,21.0,0,10000
5081,133.0,0,877,6.0,13.0,0,10000
5082,134.0,0,877,13.0,12.0,0,10000
5083,135.0,0,877,10.0,11.0,0,10000
5084,136.0,0,877,9.0,11.0,0,10000
5085,137.0,0,877,20.0,17.0,0,10000
5086,138.0,0,877,49.0,70.0,0,10000
5087,139.0,0,877,24.0,36.0,0,10000
5088,140.0,0,877,8.0,8.0,0,10000
5089,141.0,0,877,27.0,27.0,0,10000
5090,142.0,0,877,10.0,20.0,0,10000
5091,143.0,0,877,9.0,11.0,0,10000
5092,144.0,0,877,3.0,12.0,0,10000
5093,145.0,0,877,21.0,35.0,0,10000
5094,146.0,0,877,7.0,9.0,0,10000
5095,147.0,0,877,77.0,69.0,0,10000
5096,100.0,0,878,16.0,70.0,0,10000
5097,101.0,0,878,94.0,172.0,0,10000
5098,102.0,0,878,35.0,179.0,0,10000
5099,103.0,0,878,26.0,217.0,0,10000
5100,104.0,0,878,64.0,247.0,0,10000
5101,105.0,0,878,26.0,201.0,0,10000
5102,106.0,0,878,54.0,241.0,0,10000
5103,107.0,0,878,2021.0,5171.0,0,10000
5104,108.0,0,878,2415.0,5097.0,0,10000
5105,109.0,0,878,218.0,1049.0,0,10000
5106,110.0,0,878,38.0,362.0,0,10000
5107,111.0,0,878,29.0,161.0,0,10000
5108,112.0,0,878,34.0,191.0,0,10000
5109,113.0,0,878,80.0,284.0,0,10000
5110,114.0,0,878,30.0,189.0,0,10000
5111,115.0,0,878,86.0,248.0,0,10000
5112,116.0,0,878,37.0,137.0,0,10000
5113,117.0,0,878,20.0,126.0,0,10000
5114,118.0,0,878,25.0,132.0,0,10000
5115,119.0,0,878,21.0,87.0,0,10000
5116,120.0,0,878,67.0,174.0,0,10000
5117,121.0,0,878,61.0,187.0,0,10000
5118,122.0,0,878,43.0,127.0,0,10000
5119,123.0,0,878,14.0,72.0,0,10000
5120,124.0,0,878,25.0,106.0,0,10000
5121,125.0,0,878,17.0,76.0,0,10000
5122,126.0,0,878,28.0,92.0,0,10000
5123,127.0,0,878,19.0,65.0,0,10000
5124,100.0,0,879,0.0,0.0,0,10000
5125,101.0,0,879,3.0,0.0,0,10000
5126,102.0,0,879,1.0,4.0,0,10000
5127,103.0,0,879,2.0,5.0,0,10000
5128,104.0,0,879,4.0,2.0,0,10000
5129,105.0,0,879,1.0,2.0,0,10000
5130,106.0,0,879,2.0,0.0,0,10000
5131,107.0,0,879,6.0,6.0,0,10000
5132,108.0,0,879,1.0,3.0,0,10000
5133,109.0,0,879,3.0,4.0,0,10000
5134,110.0,0,879,1.0,1.0,0,10000
5135,111.0,0,879,0.0,1.0,0,10000
5136,112.0,0,879,0.0,1.0,0,10000
5137,113.0,0,879,1.0,4.0,0,10000
5138,114.0,0,879,0.0,2.0,0,10000
5139,115.0,0,879,1.0,1.0,0,10000
5140,116.0,0,879,1.0,0.0,0,10000
5141,117.0,0,879,3.0,4.0,0,10000
5142,118.0,0,879,3.0,1.0,0,10000
5143,119.0,0,879,0.0,1.0,0,10000
5144,120.0,0,879,0.0,4.0,0,10000
5145,121.0,0,879,0.0,1.0,0,10000
5146,122.0,0,879,2.0,1.0,0,10000
5147,123.0,0,879,1.0,1.0,0,10000
5148,124.0,0,879,2.0,0.0,0,10000
5149,125.0,0,879,0.0,1.0,0,10000
5150,126.0,0,879,2.0,2.0,0,10000
5151,127.0,0,879,2.0,3.0,0,10000
5152,100.0,0,880,5.0,3.0,0,10000
5153,101.0,0,880,1.0,2.0,0,10000
5154,102.0,0,880,2.0,6.0,0,10000
5155,103.0,0,880,7.0,2.0,0,10000
5156,104.0,0,880,1.0,2.0,0,10000
5157,105.0,0,880,3.0,6.0,0,10000
5158,106.0,0,880,3.0,3.0,0,10000
5159,107.0,0,880,1.0,3.0,0,10000
5160,108.0,0,880,3.0,3.0,0,10000
5161,109.0,0,880,5.0,2.0,0,10000
5162,110.0,0,880,3.0,2.0,0,10000
5163,111.0,0,880,7.0,2.0,0,10000
5164,112.0,0,880,16.0,5.0,0,10000
5165,113.0,0,880,2.0,1.0,0,10000
5166,114.0,0,880,5.0,3.0,0,10000
5167,115.0,0,880,5.0,2.0,0,10000
5168,116.0,0,880,3.0,1.0,0,10000
5169,117.0,0,880,6.0,4.0,0,10000
5170,118.0,0,880,4.0,4.0,0,10000
5171,119.0,0,880,1.0,3.0,0,10000
5172,120.0,0,880,2.0,3.0,0,10000
5173,121.0,0,880,0.0,1.0,0,10000
5174,122.0,0,880,8.0,15.0,0,10000
5175,123.0,0,880,2.0,7.0,0,10000
5176,124.0,0,880,2.0,2.0,0,10000
5177,125.0,0,880,2.0,7.0,0,10000
5178,126.0,0,880,1.0,1.0,0,10000
5179,127.0,0,880,2.0,0.0,0,10000
5180,310.0,0,881,1.0,1.0,0,10000
5181,311.0,0,881,1.0,0.0,0,10000
5182,312.0,0,881,2.0,2.0,0,10000
5183,313.0,0,881,0.0,2.0,0,10000
5184,314.0,0,881,2.0,2.0,0,10000
5185,315.0,0,881,1.0,1.0,0,10000
5186,316.0,0,881,1.0,0.0,0,10000
5187,317.0,0,881,0.0,0.0,0,10000
5188,318.0,0,881,0.0,0.0,0,10000
5189,319.0,0,881,0.0,0.0,0,10000
5190,320.0,0,881,0.0,2.0,0,10000
5191,321.0,0,881,1.0,0.0,0,10000
5192,322.0,0,881,4.0,2.0,0,10000
5193,323.0,0,881,4.0,0.0,0,10000
5194,324.0,0,881,1.0,2.0,0,10000
5195,325.0,0,881,3.0,0.0,0,10000
5196,326.0,0,881,0.0,1.0,0,10000
5197,327.0,0,881,0.0,3.0,0,10000
5198,328.0,0,881,3.0,2.0,0,10000
5199,329.0,0,881,0.0,1.0,0,10000
5200,330.0,0,881,2.0,1.0,0,10000
5201,331.0,0,881,0.0,0.0,0,10000
5202,332.0,0,881,0.0,1.0,0,10000
5203,333.0,0,881,0.0,0.0,0,10000
5204,334.0,0,881,1.0,0.0,0,10000
5205,335.0,0,881,0.0,0.0,0,10000
5206,336.0,0,881,1.0,2.0,0,10000
5207,337.0,0,881,1.0,1.0,0,10000
5208,310.0,0,882,7.0,8.0,0,10000
5209,311.0,0,882,3.0,8.0,0,10000
5210,312.0,0,882,10.0,7.0,0,10000
5211,313.0,0,882,31.0,43.0,0,10000
5212,314.0,0,882,6.0,11.0,0,10000
5213,315.0,0,882,12.0,20.0,0,10000
5214,316.0,0,882,16.0,26.0,0,10000
5215,317.0,0,882,4.0,12.0,0,10000
5216,318.0,0,882,16.0,8.0,0,10000
5217,319.0,0,882,9.0,19.0,0,10000
5218,320.0,0,882,10.0,12.0,0,10000
5219,321.0,0,882,43.0,46.0,0,10000
5220,322.0,0,882,12.0,22.0,0,10000
5221,323.0,0,882,3.0,11.0,0,10000
5222,324.0,0,882,8.0,11.0,0,10000
5223,325.0,0,882,8.0,17.0,0,10000
5224,326.0,0,882,6.0,12.0,0,10000
5225,327.0,0,882,46.0,88.0,0,10000
5226,328.0,0,882,8.0,13.0,0,10000
5227,329.0,0,882,31.0,54.0,0,10000
5228,330.0,0,882,3.0,13.0,0,10000
5229,331.0,0,882,4.0,14.0,0,10000
5230,332.0,0,882,4.0,19.0,0,10000
5231,333.0,0,882,3.0,7.0,0,10000
5232,334.0,0,882,0.0,11.0,0,10000
5233,335.0,0,882,6.0,9.0,0,10000
5234,336.0,0,882,15.0,37.0,0,10000
5235,337.0,0,882,4.0,10.0,0,10000
5236,310.0,0,883,3.0,6.0,0,10000
5237,311.0,0,883,1.0,2.0,0,10000
5238,312.0,0,883,12.0,8.0,0,10000
5239,313.0,0,883,4.0,5.0,0,10000
5240,314.0,0,883,3.0,4.0,0,10000
5241,315.0,0,883,5.0,10.0,0,10000
5242,316.0,0,883,10.0,4.0,0,10000
5243,317.0,0,883,9.0,1.0,0,10000
5244,318.0,0,883,1.0,2.0,0,10000
5245,319.0,0,883,0.0,1.0,0,10000
5246,320.0,0,883,8.0,12.0,0,10000
5247,321.0,0,883,4.0,0.0,0,10000
5248,322.0,0,883,6.0,3.0,0,10000
5249,323.0,0,883,5.0,4.0,0,10000
5250,324.0,0,883,6.0,6.0,0,10000
5251,325.0,0,883,4.0,1.0,0,10000
5252,326.0,0,883,3.0,4.0,0,10000
5253,327.0,0,883,4.0,5.0,0,10000
5254,328.0,0,883,5.0,4.0,0,10000
5255,329.0,0,883,5.0,8.0,0,10000
5256,330.0,0,883,8.0,7.0,0,10000
5257,331.0,0,883,15.0,16.0,0,10000
5258,332.0,0,883,8.0,5.0,0,10000
5259,333.0,0,883,3.0,0.0,0,10000
5260,334.0,0,883,4.0,3.0,0,10000
5261,335.0,0,883,1.0,0.0,0,10000
5262,336.0,0,883,9.0,7.0,0,10000
5263,337.0,0,883,5.0,4.0,0,10000
5264,87.0,0,884,17.0,31.0,0,10000
5265,88.0,0,884,19.0,20.0,0,10000
5266,89.0,0,884,30.0,86.0,0,10000
5267,90.0,0,884,28.0,64.0,0,10000
5268,91.0,0,884,18.0,48.0,0,10000
5269,92.0,0,884,36.0,34.0,0,10000
5270,93.0,0,884,20.0,37.0,0,10000
5271,94.0,0,884,25.0,33.0,0,10000
5272,95.0,0,884,41.0,55.0,0,10000
5273,96.0,0,884,15.0,25.0,0,10000
5274,97.0,0,884,24.0,31.0,0,10000
5275,98.0,0,884,26.0,26.0,0,10000
5276,99.0,0,884,15.0,20.0,0,10000
5277,100.0,0,884,21.0,32.0,0,10000
5278,101.0,0,884,17.0,57.0,0,10000
5279,102.0,0,884,325.0,275.0,0,10000
5280,103.0,0,884,61.0,110.0,0,10000
5281,104.0,0,884,31.0,88.0,0,10000
5282,105.0,0,884,18.0,69.0,0,10000
5283,106.0,0,884,23.0,70.0,0,10000
5284,107.0,0,884,15.0,61.0,0,10000
5285,108.0,0,884,24.0,82.0,0,10000
5286,109.0,0,884,19.0,81.0,0,10000
5287,110.0,0,884,19.0,85.0,0,10000
5288,111.0,0,884,27.0,78.0,0,10000
5289,112.0,0,884,29.0,87.0,0,10000
5290,113.0,0,884,27.0,65.0,0,10000
5291,114.0,0,884,18.0,75.0,0,10000
5292,87.0,0,885,0.0,0.0,0,10000
5293,88.0,0,885,3.0,9.0,0,10000
5294,89.0,0,885,0.0,7.0,0,10000
5295,90.0,0,885,1.0,1.0,0,10000
5296,91.0,0,885,1.0,5.0,0,10000
5297,92.0,0,885,4.0,10.0,0,10000
5298,93.0,0,885,1.0,3.0,0,10000
5299,94.0,0,885,2.0,3.0,0,10000
5300,95.0,0,885,2.0,4.0,0,10000
5301,96.0,0,885,0.0,0.0,0,10000
5302,97.0,0,885,1.0,1.0,0,10000
5303,98.0,0,885,0.0,0.0,0,10000
5304,99.0,0,885,0.0,1.0,0,10000
5305,100.0,0,885,0.0,0.0,0,10000
5306,101.0,0,885,3.0,0.0,0,10000
5307,102.0,0,885,1.0,4.0,0,10000
5308,103.0,0,885,1.0,4.0,0,10000
5309,104.0,0,885,2.0,4.0,0,10000
5310,105.0,0,885,2.0,3.0,0,10000
5311,106.0,0,885,0.0,2.0,0,10000
5312,107.0,0,885,5.0,6.0,0,10000
5313,108.0,0,885,2.0,3.0,0,10000
5314,109.0,0,885,3.0,4.0,0,10000
5315,110.0,0,885,0.0,2.0,0,10000
5316,111.0,0,885,0.0,1.0,0,10000
5317,112.0,0,885,0.0,1.0,0,10000
5318,113.0,0,885,1.0,4.0,0,10000
5319,114.0,0,885,0.0,1.0,0,10000
5320,87.0,0,886,9.0,2.0,0,10000
5321,88.0,0,886,6.0,4.0,0,10000
5322,89.0,0,886,11.0,12.0,0,10000
5323,90.0,0,886,10.0,7.0,0,10000
5324,91.0,0,886,15.0,17.0,0,10000
5325,92.0,0,886,10.0,11.0,0,10000
5326,93.0,0,886,11.0,16.0,0,10000
5327,94.0,0,886,4.0,8.0,0,10000
5328,95.0,0,886,9.0,6.0,0,10000
5329,96.0,0,886,4.0,3.0,0,10000
5330,97.0,0,886,11.0,9.0,0,10000
5331,98.0,0,886,12.0,9.0,0,10000
5332,99.0,0,886,7.0,16.0,0,10000
5333,100.0,0,886,7.0,11.0,0,10000
5334,101.0,0,886,6.0,22.0,0,10000
5335,102.0,0,886,13.0,20.0,0,10000
5336,103.0,0,886,23.0,44.0,0,10000
5337,104.0,0,886,3.0,22.0,0,10000
5338,105.0,0,886,3.0,22.0,0,10000
5339,106.0,0,886,13.0,16.0,0,10000
5340,107.0,0,886,21.0,22.0,0,10000
5341,108.0,0,886,11.0,13.0,0,10000
5342,109.0,0,886,8.0,14.0,0,10000
5343,110.0,0,886,36.0,63.0,0,10000
5344,111.0,0,886,21.0,42.0,0,10000
5345,112.0,0,886,8.0,19.0,0,10000
5346,113.0,0,886,26.0,31.0,0,10000
5347,114.0,0,886,53.0,72.0,0,10000
5348,122.0,0,887,109.0,136.0,0,10000
5349,123.0,0,887,105.0,89.0,0,10000
5350,124.0,0,887,40.0,42.0,0,10000
5351,125.0,0,887,65.0,79.0,0,10000
5352,126.0,0,887,57.0,64.0,0,10000
5353,127.0,0,887,43.0,98.0,0,10000
5354,128.0,0,887,60.0,73.0,0,10000
5355,129.0,0,887,39.0,74.0,0,10000
5356,130.0,0,887,89.0,79.0,0,10000
5357,131.0,0,887,77.0,79.0,0,10000
5358,132.0,0,887,40.0,46.0,0,10000
5359,133.0,0,887,56.0,59.0,0,10000
5360,134.0,0,887,53.0,58.0,0,10000
5361,135.0,0,887,94.0,63.0,0,10000
5362,136.0,0,887,56.0,54.0,0,10000
5363,137.0,0,887,32.0,44.0,0,10000
5364,138.0,0,887,127.0,99.0,0,10000
5365,139.0,0,887,80.0,87.0,0,10000
5366,140.0,0,887,23.0,36.0,0,10000
5367,141.0,0,887,23.0,32.0,0,10000
5368,142.0,0,887,119.0,103.0,0,10000
5369,143.0,0,887,142.0,164.0,0,10000
5370,144.0,0,887,116.0,111.0,0,10000
5371,145.0,0,887,71.0,73.0,0,10000
5372,146.0,0,887,44.0,53.0,0,10000
5373,147.0,0,887,40.0,55.0,0,10000
5374,148.0,0,887,29.0,65.0,0,10000
5375,149.0,0,887,31.0,57.0,0,10000
5376,122.0,0,888,3.0,0.0,0,10000
5377,123.0,0,888,1.0,0.0,0,10000
5378,124.0,0,888,3.0,0.0,0,10000
5379,125.0,0,888,0.0,1.0,0,10000
5380,126.0,0,888,2.0,0.0,0,10000
5381,127.0,0,888,1.0,2.0,0,10000
5382,128.0,0,888,3.0,1.0,0,10000
5383,129.0,0,888,0.0,0.0,0,10000
5384,130.0,0,888,1.0,1.0,0,10000
5385,131.0,0,888,0.0,0.0,0,10000
5386,132.0,0,888,0.0,0.0,0,10000
5387,133.0,0,888,1.0,1.0,0,10000
5388,134.0,0,888,1.0,1.0,0,10000
5389,135.0,0,888,0.0,0.0,0,10000
5390,136.0,0,888,2.0,0.0,0,10000
5391,137.0,0,888,1.0,0.0,0,10000
5392,138.0,0,888,1.0,2.0,0,10000
5393,139.0,0,888,0.0,3.0,0,10000
5394,140.0,0,888,0.0,0.0,0,10000
5395,141.0,0,888,1.0,3.0,0,10000
5396,142.0,0,888,0.0,0.0,0,10000
5397,143.0,0,888,0.0,0.0,0,10000
5398,144.0,0,888,0.0,2.0,0,10000
5399,145.0,0,888,0.0,0.0,0,10000
5400,146.0,0,888,0.0,1.0,0,10000
5401,147.0,0,888,1.0,0.0,0,10000
5402,148.0,0,888,1.0,1.0,0,10000
5403,149.0,0,888,0.0,2.0,0,10000
5404,122.0,0,889,14.0,22.0,0,10000
5405,123.0,0,889,28.0,30.0,0,10000
5406,124.0,0,889,31.0,32.0,0,10000
5407,125.0,0,889,88.0,87.0,0,10000
5408,126.0,0,889,36.0,26.0,0,10000
5409,127.0,0,889,50.0,60.0,0,10000
5410,128.0,0,889,11.0,21.0,0,10000
5411,129.0,0,889,45.0,69.0,0,10000
5412,130.0,0,889,11.0,21.0,0,10000
5413,131.0,0,889,24.0,23.0,0,10000
5414,132.0,0,889,24.0,20.0,0,10000
5415,133.0,0,889,9.0,20.0,0,10000
5416,134.0,0,889,7.0,11.0,0,10000
5417,135.0,0,889,14.0,10.0,0,10000
5418,136.0,0,889,13.0,13.0,0,10000
5419,137.0,0,889,6.0,5.0,0,10000
5420,138.0,0,889,28.0,28.0,0,10000
5421,139.0,0,889,60.0,86.0,0,10000
5422,140.0,0,889,7.0,9.0,0,10000
5423,141.0,0,889,9.0,11.0,0,10000
5424,142.0,0,889,30.0,35.0,0,10000
5425,143.0,0,889,5.0,9.0,0,10000
5426,144.0,0,889,9.0,14.0,0,10000
5427,145.0,0,889,21.0,29.0,0,10000
5428,146.0,0,889,7.0,16.0,0,10000
5429,147.0,0,889,63.0,60.0,0,10000
5430,148.0,0,889,20.0,19.0,0,10000
5431,149.0,0,889,4.0,5.0,0,10000
5432,47.0,0,890,9.0,40.0,0,10000
5433,48.0,0,890,8.0,21.0,0,10000
5434,49.0,0,890,2.0,12.0,0,10000
5435,50.0,0,890,3.0,13.0,0,10000
5436,51.0,0,890,6.0,16.0,0,10000
5437,52.0,0,890,1.0,9.0,0,10000
5438,53.0,0,890,2.0,11.0,0,10000
5439,54.0,0,890,3.0,8.0,0,10000
5440,55.0,0,890,16.0,41.0,0,10000
5441,56.0,0,890,21.0,49.0,0,10000
5442,57.0,0,890,2.0,22.0,0,10000
5443,58.0,0,890,0.0,9.0,0,10000
5444,59.0,0,890,4.0,8.0,0,10000
5445,60.0,0,890,5.0,8.0,0,10000
5446,61.0,0,890,2.0,12.0,0,10000
5447,62.0,0,890,1.0,12.0,0,10000
5448,63.0,0,890,3.0,7.0,0,10000
5449,64.0,0,890,3.0,4.0,0,10000
5450,65.0,0,890,2.0,5.0,0,10000
5451,66.0,0,890,2.0,5.0,0,10000
5452,67.0,0,890,1.0,11.0,0,10000
5453,68.0,0,890,3.0,10.0,0,10000
5454,69.0,0,890,8.0,7.0,0,10000
5455,70.0,0,890,2.0,9.0,0,10000
5456,71.0,0,890,7.0,12.0,0,10000
5457,72.0,0,890,3.0,9.0,0,10000
5458,73.0,0,890,2.0,4.0,0,10000
5459,74.0,0,890,2.0,7.0,0,10000
5460,47.0,0,891,18.0,131.0,0,10000
5461,48.0,0,891,45.0,188.0,0,10000
5462,49.0,0,891,17.0,65.0,0,10000
5463,50.0,0,891,39.0,67.0,0,10000
5464,51.0,0,891,15.0,45.0,0,10000
5465,52.0,0,891,14.0,62.0,0,10000
5466,53.0,0,891,10.0,42.0,0,10000
5467,54.0,0,891,50.0,69.0,0,10000
5468,55.0,0,891,26.0,66.0,0,10000
5469,56.0,0,891,18.0,42.0,0,10000
5470,57.0,0,891,13.0,39.0,0,10000
5471,58.0,0,891,15.0,31.0,0,10000
5472,59.0,0,891,13.0,31.0,0,10000
5473,60.0,0,891,5.0,44.0,0,10000
5474,61.0,0,891,11.0,33.0,0,10000
5475,62.0,0,891,11.0,47.0,0,10000
5476,63.0,0,891,11.0,32.0,0,10000
5477,64.0,0,891,8.0,23.0,0,10000
5478,65.0,0,891,17.0,40.0,0,10000
5479,66.0,0,891,10.0,17.0,0,10000
5480,67.0,0,891,11.0,28.0,0,10000
5481,68.0,0,891,10.0,28.0,0,10000
5482,69.0,0,891,14.0,63.0,0,10000
5483,70.0,0,891,6.0,29.0,0,10000
5484,71.0,0,891,8.0,28.0,0,10000
5485,72.0,0,891,5.0,28.0,0,10000
5486,73.0,0,891,3.0,22.0,0,10000
5487,74.0,0,891,5.0,15.0,0,10000
5488,47.0,0,892,20.0,27.0,0,10000
5489,48.0,0,892,27.0,28.0,0,10000
5490,49.0,0,892,36.0,26.0,0,10000
5491,50.0,0,892,45.0,56.0,0,10000
5492,51.0,0,892,19.0,16.0,0,10000
5493,52.0,0,892,15.0,20.0,0,10000
5494,53.0,0,892,14.0,11.0,0,10000
5495,54.0,0,892,8.0,8.0,0,10000
5496,55.0,0,892,6.0,16.0,0,10000
5497,56.0,0,892,9.0,10.0,0,10000
5498,57.0,0,892,7.0,6.0,0,10000
5499,58.0,0,892,6.0,6.0,0,10000
5500,59.0,0,892,14.0,18.0,0,10000
5501,60.0,0,892,7.0,6.0,0,10000
5502,61.0,0,892,9.0,5.0,0,10000
5503,62.0,0,892,3.0,3.0,0,10000
5504,63.0,0,892,2.0,3.0,0,10000
5505,64.0,0,892,1.0,5.0,0,10000
5506,65.0,0,892,3.0,5.0,0,10000
5507,66.0,0,892,2.0,1.0,0,10000
5508,67.0,0,892,0.0,3.0,0,10000
5509,68.0,0,892,2.0,3.0,0,10000
5510,69.0,0,892,2.0,2.0,0,10000
5511,70.0,0,892,5.0,2.0,0,10000
5512,71.0,0,892,5.0,6.0,0,10000
5513,72.0,0,892,2.0,4.0,0,10000
5514,73.0,0,892,4.0,0.0,0,10000
5515,74.0,0,892,0.0,4.0,0,10000
5516,103.0,0,893,28.0,208.0,0,10000
5517,104.0,0,893,41.0,242.0,0,10000
5518,105.0,0,893,46.0,218.0,0,10000
5519,106.0,0,893,50.0,233.0,0,10000
5520,107.0,0,893,33.0,206.0,0,10000
5521,108.0,0,893,4312.0,9701.0,0,10000
5522,109.0,0,893,243.0,1198.0,0,10000
5523,110.0,0,893,112.0,593.0,0,10000
5524,111.0,0,893,29.0,190.0,0,10000
5525,112.0,0,893,17.0,104.0,0,10000
5526,113.0,0,893,74.0,302.0,0,10000
5527,114.0,0,893,50.0,194.0,0,10000
5528,115.0,0,893,63.0,230.0,0,10000
5529,116.0,0,893,78.0,206.0,0,10000
5530,117.0,0,893,14.0,114.0,0,10000
5531,118.0,0,893,31.0,144.0,0,10000
5532,119.0,0,893,24.0,87.0,0,10000
5533,120.0,0,893,14.0,76.0,0,10000
5534,121.0,0,893,115.0,266.0,0,10000
5535,122.0,0,893,44.0,142.0,0,10000
5536,123.0,0,893,15.0,79.0,0,10000
5537,124.0,0,893,28.0,91.0,0,10000
5538,125.0,0,893,21.0,90.0,0,10000
5539,126.0,0,893,27.0,91.0,0,10000
5540,127.0,0,893,16.0,62.0,0,10000
5541,128.0,0,893,38.0,62.0,0,10000
5542,129.0,0,893,9.0,53.0,0,10000
5543,130.0,0,893,7.0,58.0,0,10000
5544,103.0,0,894,2.0,4.0,0,10000
5545,104.0,0,894,1.0,2.0,0,10000
5546,105.0,0,894,5.0,4.0,0,10000
5547,106.0,0,894,1.0,0.0,0,10000
5548,107.0,0,894,5.0,6.0,0,10000
5549,108.0,0,894,3.0,2.0,0,10000
5550,109.0,0,894,2.0,4.0,0,10000
5551,110.0,0,894,2.0,2.0,0,10000
5552,111.0,0,894,0.0,1.0,0,10000
5553,112.0,0,894,0.0,0.0,0,10000
5554,113.0,0,894,0.0,5.0,0,10000
5555,114.0,0,894,1.0,1.0,0,10000
5556,115.0,0,894,2.0,1.0,0,10000
5557,116.0,0,894,1.0,0.0,0,10000
5558,117.0,0,894,3.0,4.0,0,10000
5559,118.0,0,894,2.0,1.0,0,10000
5560,119.0,0,894,1.0,1.0,0,10000
5561,120.0,0,894,0.0,4.0,0,10000
5562,121.0,0,894,0.0,1.0,0,10000
5563,122.0,0,894,2.0,1.0,0,10000
5564,123.0,0,894,1.0,0.0,0,10000
5565,124.0,0,894,2.0,1.0,0,10000
5566,125.0,0,894,0.0,1.0,0,10000
5567,126.0,0,894,2.0,0.0,0,10000
5568,127.0,0,894,0.0,3.0,0,10000
5569,128.0,0,894,2.0,2.0,0,10000
5570,129.0,0,894,0.0,1.0,0,10000
5571,130.0,0,894,0.0,1.0,0,10000
5572,103.0,0,895,7.0,2.0,0,10000
5573,104.0,0,895,1.0,0.0,0,10000
5574,105.0,0,895,2.0,8.0,0,10000
5575,106.0,0,895,2.0,3.0,0,10000
5576,107.0,0,895,3.0,3.0,0,10000
5577,108.0,0,895,1.0,3.0,0,10000
5578,109.0,0,895,7.0,1.0,0,10000
5579,110.0,0,895,3.0,3.0,0,10000
5580,111.0,0,895,7.0,2.0,0,10000
5581,112.0,0,895,16.0,5.0,0,10000
5582,113.0,0,895,2.0,0.0,0,10000
5583,114.0,0,895,5.0,4.0,0,10000
5584,115.0,0,895,5.0,1.0,0,10000
5585,116.0,0,895,2.0,2.0,0,10000
5586,117.0,0,895,7.0,3.0,0,10000
5587,118.0,0,895,4.0,4.0,0,10000
5588,119.0,0,895,1.0,3.0,0,10000
5589,120.0,0,895,2.0,4.0,0,10000
5590,121.0,0,895,0.0,1.0,0,10000
5591,122.0,0,895,7.0,13.0,0,10000
5592,123.0,0,895,2.0,8.0,0,10000
5593,124.0,0,895,2.0,3.0,0,10000
5594,125.0,0,895,3.0,7.0,0,10000
5595,126.0,0,895,1.0,1.0,0,10000
5596,127.0,0,895,2.0,0.0,0,10000
5597,128.0,0,895,1.0,2.0,0,10000
5598,129.0,0,895,3.0,1.0,0,10000
5599,130.0,0,895,11.0,6.0,0,10000
5600,74.0,0,896,24.0,60.0,0,10000
5601,75.0,0,896,54.0,92.0,0,10000
5602,76.0,0,896,23.0,30.0,0,10000
5603,77.0,0,896,30.0,53.0,0,10000
5604,78.0,0,896,23.0,39.0,0,10000
