,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
17517,139.0,0,1323,100.0,48.0,0,10000
17518,140.0,0,1323,17.0,4.0,0,10000
17519,141.0,0,1323,5.0,4.0,0,10000
17520,142.0,0,1323,5.0,10.0,0,10000
17521,143.0,0,1323,6.0,12.0,0,10000
17522,144.0,0,1323,25.0,18.0,0,10000
17523,145.0,0,1323,3.0,9.0,0,10000
17524,146.0,0,1323,1.0,6.0,0,10000
17525,147.0,0,1323,2.0,7.0,0,10000
17526,148.0,0,1323,19.0,10.0,0,10000
17527,149.0,0,1323,26.0,22.0,0,10000
17528,122.0,0,1324,21.0,150.0,0,10000
17529,123.0,0,1324,19.0,152.0,0,10000
17530,124.0,0,1324,26.0,144.0,0,10000
17531,125.0,0,1324,23.0,135.0,0,10000
17532,126.0,0,1324,16.0,128.0,0,10000
17533,127.0,0,1324,19.0,150.0,0,10000
17534,128.0,0,1324,24.0,166.0,0,10000
17535,129.0,0,1324,33.0,201.0,0,10000
17536,130.0,0,1324,18.0,132.0,0,10000
17537,131.0,0,1324,23.0,138.0,0,10000
17538,132.0,0,1324,25.0,170.0,0,10000
17539,133.0,0,1324,45.0,196.0,0,10000
17540,134.0,0,1324,9.0,152.0,0,10000
17541,135.0,0,1324,20.0,191.0,0,10000
17542,136.0,0,1324,24.0,224.0,0,10000
17543,137.0,0,1324,51.0,176.0,0,10000
17544,138.0,0,1324,8.0,159.0,0,10000
17545,139.0,0,1324,16.0,144.0,0,10000
17546,140.0,0,1324,16.0,121.0,0,10000
17547,141.0,0,1324,21.0,306.0,0,10000
17548,142.0,0,1324,39.0,474.0,0,10000
17549,143.0,0,1324,20.0,299.0,0,10000
17550,144.0,0,1324,14.0,177.0,0,10000
17551,145.0,0,1324,10.0,192.0,0,10000
17552,146.0,0,1324,12.0,211.0,0,10000
17553,147.0,0,1324,14.0,186.0,0,10000
17554,148.0,0,1324,23.0,161.0,0,10000
17555,149.0,0,1324,14.0,133.0,0,10000
17556,72.0,0,1325,12.0,19.0,0,10000
17557,73.0,0,1325,15.0,20.0,0,10000
17558,74.0,0,1325,17.0,43.0,0,10000
17559,75.0,0,1325,11.0,20.0,0,10000
17560,76.0,0,1325,10.0,11.0,0,10000
17561,77.0,0,1325,111.0,74.0,0,10000
17562,78.0,0,1325,18.0,42.0,0,10000
17563,79.0,0,1325,32.0,49.0,0,10000
17564,80.0,0,1325,19.0,32.0,0,10000
17565,81.0,0,1325,9.0,16.0,0,10000
17566,82.0,0,1325,6.0,18.0,0,10000
17567,83.0,0,1325,9.0,16.0,0,10000
17568,84.0,0,1325,19.0,80.0,0,10000
17569,85.0,0,1325,10.0,47.0,0,10000
17570,86.0,0,1325,9.0,41.0,0,10000
17571,87.0,0,1325,12.0,36.0,0,10000
17572,88.0,0,1325,7.0,46.0,0,10000
17573,89.0,0,1325,15.0,73.0,0,10000
17574,90.0,0,1325,14.0,66.0,0,10000
17575,91.0,0,1325,22.0,68.0,0,10000
17576,92.0,0,1325,21.0,75.0,0,10000
17577,93.0,0,1325,11.0,29.0,0,10000
17578,94.0,0,1325,12.0,47.0,0,10000
17579,95.0,0,1325,7.0,48.0,0,10000
17580,96.0,0,1325,15.0,69.0,0,10000
17581,97.0,0,1325,6.0,53.0,0,10000
17582,98.0,0,1325,2.0,23.0,0,10000
17583,99.0,0,1325,0.0,33.0,0,10000
17584,72.0,0,1326,8.0,2.0,0,10000
17585,73.0,0,1326,11.0,4.0,0,10000
17586,74.0,0,1326,3.0,9.0,0,10000
17587,75.0,0,1326,10.0,9.0,0,10000
17588,76.0,0,1326,1.0,1.0,0,10000
17589,77.0,0,1326,1.0,3.0,0,10000
17590,78.0,0,1326,3.0,3.0,0,10000
17591,79.0,0,1326,7.0,13.0,0,10000
17592,80.0,0,1326,13.0,4.0,0,10000
17593,81.0,0,1326,11.0,4.0,0,10000
17594,82.0,0,1326,10.0,4.0,0,10000
17595,83.0,0,1326,6.0,2.0,0,10000
17596,84.0,0,1326,2.0,2.0,0,10000
17597,85.0,0,1326,5.0,3.0,0,10000
17598,86.0,0,1326,4.0,6.0,0,10000
17599,87.0,0,1326,2.0,5.0,0,10000
17600,88.0,0,1326,25.0,12.0,0,10000
17601,89.0,0,1326,46.0,30.0,0,10000
17602,90.0,0,1326,43.0,32.0,0,10000
17603,91.0,0,1326,96.0,26.0,0,10000
17604,92.0,0,1326,43.0,18.0,0,10000
17605,93.0,0,1326,27.0,17.0,0,10000
17606,94.0,0,1326,21.0,15.0,0,10000
17607,95.0,0,1326,34.0,20.0,0,10000
17608,96.0,0,1326,21.0,16.0,0,10000
17609,97.0,0,1326,21.0,10.0,0,10000
17610,98.0,0,1326,46.0,29.0,0,10000
17611,99.0,0,1326,24.0,15.0,0,10000
17612,72.0,0,1327,38.0,20.0,0,10000
17613,73.0,0,1327,14.0,7.0,0,10000
17614,74.0,0,1327,11.0,8.0,0,10000
17615,75.0,0,1327,10.0,6.0,0,10000
17616,76.0,0,1327,6.0,4.0,0,10000
17617,77.0,0,1327,16.0,12.0,0,10000
17618,78.0,0,1327,9.0,5.0,0,10000
17619,79.0,0,1327,26.0,12.0,0,10000
17620,80.0,0,1327,34.0,7.0,0,10000
17621,81.0,0,1327,61.0,15.0,0,10000
17622,82.0,0,1327,17.0,9.0,0,10000
17623,83.0,0,1327,13.0,10.0,0,10000
17624,84.0,0,1327,14.0,6.0,0,10000
17625,85.0,0,1327,10.0,4.0,0,10000
17626,86.0,0,1327,12.0,5.0,0,10000
17627,87.0,0,1327,11.0,7.0,0,10000
17628,88.0,0,1327,22.0,19.0,0,10000
17629,89.0,0,1327,28.0,33.0,0,10000
17630,90.0,0,1327,13.0,21.0,0,10000
17631,91.0,0,1327,10.0,13.0,0,10000
17632,92.0,0,1327,29.0,39.0,0,10000
17633,93.0,0,1327,16.0,26.0,0,10000
17634,94.0,0,1327,102.0,50.0,0,10000
17635,95.0,0,1327,121.0,79.0,0,10000
17636,96.0,0,1327,21.0,14.0,0,10000
17637,97.0,0,1327,12.0,5.0,0,10000
17638,98.0,0,1327,5.0,7.0,0,10000
17639,99.0,0,1327,6.0,5.0,0,10000
17640,153.0,0,1328,43.0,81.0,0,10000
17641,154.0,0,1328,74.0,67.0,0,10000
17642,155.0,0,1328,33.0,42.0,0,10000
17643,156.0,0,1328,30.0,34.0,0,10000
17644,157.0,0,1328,47.0,62.0,0,10000
17645,158.0,0,1328,18.0,31.0,0,10000
17646,159.0,0,1328,196.0,230.0,0,10000
17647,160.0,0,1328,62.0,111.0,0,10000
17648,161.0,0,1328,44.0,68.0,0,10000
17649,162.0,0,1328,24.0,45.0,0,10000
17650,163.0,0,1328,17.0,23.0,0,10000
17651,164.0,0,1328,36.0,19.0,0,10000
17652,165.0,0,1328,16.0,27.0,0,10000
17653,166.0,0,1328,30.0,28.0,0,10000
17654,167.0,0,1328,25.0,48.0,0,10000
17655,168.0,0,1328,65.0,59.0,0,10000
17656,169.0,0,1328,103.0,117.0,0,10000
17657,170.0,0,1328,26.0,32.0,0,10000
17658,171.0,0,1328,510.0,206.0,0,10000
17659,172.0,0,1328,40.0,40.0,0,10000
17660,173.0,0,1328,63.0,74.0,0,10000
17661,174.0,0,1328,15.0,33.0,0,10000
17662,175.0,0,1328,17.0,23.0,0,10000
17663,176.0,0,1328,14.0,26.0,0,10000
17664,177.0,0,1328,19.0,28.0,0,10000
17665,178.0,0,1328,7.0,13.0,0,10000
17666,179.0,0,1328,6.0,21.0,0,10000
17667,180.0,0,1328,13.0,29.0,0,10000
17668,153.0,0,1329,20.0,54.0,0,10000
17669,154.0,0,1329,11.0,16.0,0,10000
17670,155.0,0,1329,43.0,53.0,0,10000
17671,156.0,0,1329,32.0,41.0,0,10000
17672,157.0,0,1329,34.0,21.0,0,10000
17673,158.0,0,1329,23.0,31.0,0,10000
17674,159.0,0,1329,13.0,30.0,0,10000
17675,160.0,0,1329,15.0,13.0,0,10000
17676,161.0,0,1329,39.0,59.0,0,10000
17677,162.0,0,1329,159.0,233.0,0,10000
17678,163.0,0,1329,46.0,98.0,0,10000
17679,164.0,0,1329,25.0,41.0,0,10000
17680,165.0,0,1329,28.0,29.0,0,10000
17681,166.0,0,1329,10.0,20.0,0,10000
17682,167.0,0,1329,6.0,20.0,0,10000
17683,168.0,0,1329,10.0,18.0,0,10000
17684,169.0,0,1329,3.0,23.0,0,10000
17685,170.0,0,1329,5.0,24.0,0,10000
17686,171.0,0,1329,8.0,177.0,0,10000
17687,172.0,0,1329,8.0,75.0,0,10000
17688,173.0,0,1329,13.0,32.0,0,10000
17689,174.0,0,1329,7.0,19.0,0,10000
17690,175.0,0,1329,14.0,24.0,0,10000
17691,176.0,0,1329,12.0,24.0,0,10000
17692,177.0,0,1329,3.0,11.0,0,10000
17693,178.0,0,1329,14.0,20.0,0,10000
17694,179.0,0,1329,5.0,15.0,0,10000
17695,180.0,0,1329,3.0,13.0,0,10000
17696,153.0,0,1330,9.0,24.0,0,10000
17697,154.0,0,1330,4.0,18.0,0,10000
17698,155.0,0,1330,5.0,18.0,0,10000
17699,156.0,0,1330,5.0,25.0,0,10000
17700,157.0,0,1330,1.0,21.0,0,10000
17701,158.0,0,1330,6.0,23.0,0,10000
17702,159.0,0,1330,3.0,16.0,0,10000
17703,160.0,0,1330,5.0,11.0,0,10000
17704,161.0,0,1330,7.0,8.0,0,10000
17705,162.0,0,1330,7.0,24.0,0,10000
17706,163.0,0,1330,48.0,103.0,0,10000
17707,164.0,0,1330,38.0,80.0,0,10000
17708,165.0,0,1330,5.0,50.0,0,10000
17709,166.0,0,1330,12.0,20.0,0,10000
17710,167.0,0,1330,5.0,14.0,0,10000
17711,168.0,0,1330,8.0,27.0,0,10000
17712,169.0,0,1330,16.0,27.0,0,10000
17713,170.0,0,1330,8.0,17.0,0,10000
17714,171.0,0,1330,3.0,21.0,0,10000
17715,172.0,0,1330,5.0,11.0,0,10000
17716,173.0,0,1330,5.0,28.0,0,10000
17717,174.0,0,1330,11.0,24.0,0,10000
17718,175.0,0,1330,1.0,15.0,0,10000
17719,176.0,0,1330,1.0,18.0,0,10000
17720,177.0,0,1330,3.0,19.0,0,10000
17721,178.0,0,1330,1.0,18.0,0,10000
17722,179.0,0,1330,6.0,14.0,0,10000
17723,180.0,0,1330,8.0,19.0,0,10000
17724,117.0,0,1332,1.0,10.0,0,10000
17725,118.0,0,1332,1.0,3.0,0,10000
17726,119.0,0,1332,0.0,4.0,0,10000
17727,120.0,0,1332,1.0,2.0,0,10000
17728,121.0,0,1332,2.0,0.0,0,10000
17729,122.0,0,1332,1.0,1.0,0,10000
17730,123.0,0,1332,1.0,2.0,0,10000
17731,124.0,0,1332,3.0,0.0,0,10000
17732,125.0,0,1332,1.0,1.0,0,10000
17733,126.0,0,1332,1.0,0.0,0,10000
17734,127.0,0,1332,0.0,0.0,0,10000
17735,128.0,0,1332,0.0,1.0,0,10000
17736,129.0,0,1332,1.0,2.0,0,10000
17737,130.0,0,1332,0.0,1.0,0,10000
17738,131.0,0,1332,0.0,0.0,0,10000
17739,132.0,0,1332,0.0,0.0,0,10000
17740,133.0,0,1332,0.0,0.0,0,10000
17741,134.0,0,1332,2.0,0.0,0,10000
17742,135.0,0,1332,0.0,1.0,0,10000
17743,136.0,0,1332,1.0,0.0,0,10000
17744,137.0,0,1332,0.0,0.0,0,10000
17745,138.0,0,1332,0.0,0.0,0,10000
17746,139.0,0,1332,0.0,1.0,0,10000
17747,140.0,0,1332,1.0,2.0,0,10000
17748,141.0,0,1332,0.0,2.0,0,10000
17749,142.0,0,1332,1.0,1.0,0,10000
17750,143.0,0,1332,1.0,0.0,0,10000
17751,144.0,0,1332,0.0,0.0,0,10000
17752,117.0,0,1333,45.0,106.0,0,10000
17753,118.0,0,1333,33.0,108.0,0,10000
17754,119.0,0,1333,36.0,85.0,0,10000
17755,120.0,0,1333,28.0,61.0,0,10000
17756,121.0,0,1333,69.0,127.0,0,10000
17757,122.0,0,1333,64.0,83.0,0,10000
17758,123.0,0,1333,36.0,95.0,0,10000
17759,124.0,0,1333,48.0,115.0,0,10000
17760,125.0,0,1333,42.0,75.0,0,10000
17761,126.0,0,1333,34.0,77.0,0,10000
17762,127.0,0,1333,554.0,1079.0,0,10000
17763,128.0,0,1333,49.0,137.0,0,10000
17764,129.0,0,1333,164.0,92.0,0,10000
17765,130.0,0,1333,61.0,83.0,0,10000
17766,131.0,0,1333,25.0,53.0,0,10000
17767,132.0,0,1333,15.0,57.0,0,10000
17768,133.0,0,1333,26.0,51.0,0,10000
17769,134.0,0,1333,219.0,555.0,0,10000
17770,135.0,0,1333,62.0,120.0,0,10000
17771,136.0,0,1333,47.0,221.0,0,10000
17772,137.0,0,1333,85.0,155.0,0,10000
17773,138.0,0,1333,69.0,103.0,0,10000
17774,139.0,0,1333,46.0,94.0,0,10000
17775,140.0,0,1333,16.0,39.0,0,10000
17776,141.0,0,1333,15.0,51.0,0,10000
17777,142.0,0,1333,90.0,96.0,0,10000
17778,143.0,0,1333,124.0,181.0,0,10000
17779,144.0,0,1333,26.0,68.0,0,10000
17780,27.0,0,1334,4.0,6.0,0,10000
17781,28.0,0,1334,1.0,23.0,0,10000
17782,29.0,0,1334,5.0,59.0,0,10000
17783,30.0,0,1334,14.0,88.0,0,10000
17784,31.0,0,1334,67.0,278.0,0,10000
17785,32.0,0,1334,29.0,101.0,0,10000
17786,33.0,0,1334,56.0,253.0,0,10000
17787,34.0,0,1334,25.0,99.0,0,10000
17788,35.0,0,1334,33.0,106.0,0,10000
17789,36.0,0,1334,28.0,86.0,0,10000
17790,37.0,0,1334,28.0,86.0,0,10000
17791,38.0,0,1334,16.0,55.0,0,10000
17792,39.0,0,1334,27.0,55.0,0,10000
17793,40.0,0,1334,12.0,50.0,0,10000
17794,41.0,0,1334,17.0,87.0,0,10000
17795,42.0,0,1334,10.0,57.0,0,10000
17796,43.0,0,1334,8.0,52.0,0,10000
17797,44.0,0,1334,11.0,54.0,0,10000
17798,45.0,0,1334,2.0,25.0,0,10000
17799,46.0,0,1334,4.0,27.0,0,10000
17800,47.0,0,1334,3.0,48.0,0,10000
17801,48.0,0,1334,3.0,14.0,0,10000
17802,49.0,0,1334,0.0,7.0,0,10000
17803,50.0,0,1334,4.0,11.0,0,10000
17804,51.0,0,1334,2.0,6.0,0,10000
17805,52.0,0,1334,2.0,7.0,0,10000
17806,53.0,0,1334,1.0,6.0,0,10000
17807,54.0,0,1334,0.0,7.0,0,10000
17808,27.0,0,1335,0.0,6.0,0,10000
17809,28.0,0,1335,0.0,6.0,0,10000
17810,29.0,0,1335,1.0,7.0,0,10000
17811,30.0,0,1335,0.0,9.0,0,10000
17812,31.0,0,1335,4.0,10.0,0,10000
17813,32.0,0,1335,7.0,17.0,0,10000
17814,33.0,0,1335,3.0,17.0,0,10000
17815,34.0,0,1335,19.0,173.0,0,10000
17816,35.0,0,1335,28.0,301.0,0,10000
17817,36.0,0,1335,36.0,220.0,0,10000
17818,37.0,0,1335,28.0,134.0,0,10000
17819,38.0,0,1335,28.0,141.0,0,10000
17820,39.0,0,1335,22.0,110.0,0,10000
17821,40.0,0,1335,23.0,77.0,0,10000
17822,41.0,0,1335,5.0,45.0,0,10000
17823,42.0,0,1335,9.0,50.0,0,10000
17824,43.0,0,1335,8.0,34.0,0,10000
17825,44.0,0,1335,3.0,29.0,0,10000
17826,45.0,0,1335,9.0,27.0,0,10000
17827,46.0,0,1335,3.0,33.0,0,10000
17828,47.0,0,1335,7.0,43.0,0,10000
17829,48.0,0,1335,5.0,18.0,0,10000
17830,49.0,0,1335,2.0,18.0,0,10000
17831,50.0,0,1335,4.0,22.0,0,10000
17832,51.0,0,1335,44.0,60.0,0,10000
17833,52.0,0,1335,8.0,49.0,0,10000
17834,53.0,0,1335,21.0,76.0,0,10000
17835,54.0,0,1335,23.0,62.0,0,10000
17836,27.0,0,1336,26.0,140.0,0,10000
17837,28.0,0,1336,42.0,110.0,0,10000
17838,29.0,0,1336,46.0,181.0,0,10000
17839,30.0,0,1336,82.0,247.0,0,10000
17840,31.0,0,1336,227.0,684.0,0,10000
17841,32.0,0,1336,389.0,1008.0,0,10000
17842,33.0,0,1336,925.0,5372.0,0,10000
17843,34.0,0,1336,514.0,2962.0,0,10000
17844,35.0,0,1336,1269.0,7325.0,0,10000
17845,36.0,0,1336,809.0,3922.0,0,10000
17846,37.0,0,1336,1253.0,4706.0,0,10000
17847,38.0,0,1336,1353.0,4162.0,0,10000
17848,39.0,0,1336,736.0,3663.0,0,10000
17849,40.0,0,1336,811.0,2908.0,0,10000
17850,41.0,0,1336,312.0,2310.0,0,10000
17851,42.0,0,1336,273.0,1455.0,0,10000
17852,43.0,0,1336,187.0,830.0,0,10000
17853,44.0,0,1336,207.0,1049.0,0,10000
17854,45.0,0,1336,180.0,987.0,0,10000
17855,46.0,0,1336,299.0,2224.0,0,10000
17856,47.0,0,1336,1634.0,4057.0,0,10000
17857,48.0,0,1336,411.0,1588.0,0,10000
17858,49.0,0,1336,373.0,2661.0,0,10000
17859,50.0,0,1336,228.0,2041.0,0,10000
17860,51.0,0,1336,75.0,613.0,0,10000
17861,52.0,0,1336,78.0,639.0,0,10000
17862,53.0,0,1336,69.0,413.0,0,10000
17863,54.0,0,1336,117.0,504.0,0,10000
17864,110.0,0,1337,19.0,32.0,0,10000
17865,111.0,0,1337,26.0,30.0,0,10000
17866,112.0,0,1337,7.0,11.0,0,10000
17867,113.0,0,1337,16.0,12.0,0,10000
17868,114.0,0,1337,17.0,11.0,0,10000
17869,115.0,0,1337,15.0,22.0,0,10000
17870,116.0,0,1337,11.0,23.0,0,10000
17871,117.0,0,1337,10.0,12.0,0,10000
17872,118.0,0,1337,10.0,24.0,0,10000
17873,119.0,0,1337,13.0,14.0,0,10000
17874,120.0,0,1337,6.0,9.0,0,10000
17875,121.0,0,1337,13.0,16.0,0,10000
17876,122.0,0,1337,12.0,11.0,0,10000
17877,123.0,0,1337,6.0,9.0,0,10000
17878,124.0,0,1337,7.0,12.0,0,10000
17879,125.0,0,1337,8.0,12.0,0,10000
17880,126.0,0,1337,7.0,12.0,0,10000
17881,127.0,0,1337,4.0,9.0,0,10000
17882,128.0,0,1337,23.0,27.0,0,10000
17883,129.0,0,1337,27.0,34.0,0,10000
17884,130.0,0,1337,47.0,58.0,0,10000
17885,131.0,0,1337,9.0,30.0,0,10000
17886,132.0,0,1337,10.0,23.0,0,10000
17887,133.0,0,1337,6.0,16.0,0,10000
17888,134.0,0,1337,38.0,91.0,0,10000
17889,135.0,0,1337,20.0,47.0,0,10000
17890,136.0,0,1337,21.0,34.0,0,10000
17891,137.0,0,1337,11.0,20.0,0,10000
17892,110.0,0,1338,0.0,0.0,0,10000
17893,111.0,0,1338,0.0,0.0,0,10000
17894,112.0,0,1338,0.0,0.0,0,10000
17895,113.0,0,1338,0.0,0.0,0,10000
17896,114.0,0,1338,0.0,0.0,0,10000
17897,115.0,0,1338,0.0,1.0,0,10000
17898,116.0,0,1338,0.0,0.0,0,10000
17899,117.0,0,1338,0.0,0.0,0,10000
17900,118.0,0,1338,0.0,0.0,0,10000
17901,119.0,0,1338,0.0,0.0,0,10000
17902,120.0,0,1338,0.0,0.0,0,10000
17903,121.0,0,1338,0.0,0.0,0,10000
17904,122.0,0,1338,0.0,1.0,0,10000
17905,123.0,0,1338,0.0,0.0,0,10000
17906,124.0,0,1338,0.0,0.0,0,10000
17907,125.0,0,1338,0.0,0.0,0,10000
17908,126.0,0,1338,0.0,1.0,0,10000
17909,127.0,0,1338,0.0,0.0,0,10000
17910,128.0,0,1338,0.0,0.0,0,10000
17911,129.0,0,1338,0.0,0.0,0,10000
17912,130.0,0,1338,0.0,0.0,0,10000
17913,131.0,0,1338,1.0,0.0,0,10000
17914,132.0,0,1338,0.0,0.0,0,10000
17915,133.0,0,1338,0.0,1.0,0,10000
17916,134.0,0,1338,0.0,0.0,0,10000
17917,135.0,0,1338,0.0,0.0,0,10000
17918,136.0,0,1338,0.0,0.0,0,10000
17919,137.0,0,1338,0.0,1.0,0,10000
17920,110.0,0,1339,13.0,14.0,0,10000
17921,111.0,0,1339,8.0,11.0,0,10000
17922,112.0,0,1339,12.0,15.0,0,10000
17923,113.0,0,1339,67.0,27.0,0,10000
17924,114.0,0,1339,20.0,12.0,0,10000
17925,115.0,0,1339,16.0,12.0,0,10000
17926,116.0,0,1339,17.0,11.0,0,10000
17927,117.0,0,1339,10.0,19.0,0,10000
17928,118.0,0,1339,12.0,17.0,0,10000
17929,119.0,0,1339,16.0,10.0,0,10000
17930,120.0,0,1339,8.0,11.0,0,10000
17931,121.0,0,1339,9.0,11.0,0,10000
17932,122.0,0,1339,6.0,0.0,0,10000
17933,123.0,0,1339,45.0,18.0,0,10000
17934,124.0,0,1339,18.0,15.0,0,10000
17935,125.0,0,1339,8.0,11.0,0,10000
17936,126.0,0,1339,28.0,11.0,0,10000
17937,127.0,0,1339,56.0,22.0,0,10000
17938,128.0,0,1339,22.0,18.0,0,10000
17939,129.0,0,1339,21.0,26.0,0,10000
17940,130.0,0,1339,16.0,26.0,0,10000
17941,131.0,0,1339,25.0,27.0,0,10000
17942,132.0,0,1339,17.0,17.0,0,10000
17943,133.0,0,1339,18.0,17.0,0,10000
17944,134.0,0,1339,8.0,16.0,0,10000
17945,135.0,0,1339,1.0,15.0,0,10000
17946,136.0,0,1339,9.0,7.0,0,10000
17947,137.0,0,1339,5.0,9.0,0,10000
17948,-9.0,0,1341,0.0,0.0,0,10000
17949,-8.0,0,1341,0.0,0.0,0,10000
17950,-7.0,0,1341,0.0,0.0,0,10000
17951,-6.0,0,1341,0.0,0.0,0,10000
17952,-5.0,0,1341,0.0,0.0,0,10000
17953,-4.0,0,1341,1.0,0.0,0,10000
17954,-3.0,0,1341,0.0,0.0,0,10000
17955,-2.0,0,1341,0.0,1.0,0,10000
17956,-1.0,0,1341,1.0,0.0,0,10000
17957,0.0,0,1341,0.0,0.0,0,10000
17958,1.0,0,1341,0.0,0.0,0,10000
17959,2.0,0,1341,0.0,0.0,0,10000
17960,3.0,0,1341,1.0,0.0,0,10000
17961,4.0,0,1341,1.0,0.0,0,10000
17962,5.0,0,1341,0.0,0.0,0,10000
17963,6.0,0,1341,0.0,0.0,0,10000
17964,7.0,0,1341,0.0,0.0,0,10000
17965,8.0,0,1341,0.0,1.0,0,10000
17966,9.0,0,1341,0.0,2.0,0,10000
17967,10.0,0,1341,1.0,0.0,0,10000
17968,11.0,0,1341,0.0,1.0,0,10000
17969,12.0,0,1341,0.0,2.0,0,10000
17970,13.0,0,1341,0.0,1.0,0,10000
17971,14.0,0,1341,0.0,0.0,0,10000
17972,15.0,0,1341,0.0,1.0,0,10000
17973,16.0,0,1341,0.0,1.0,0,10000
17974,17.0,0,1341,0.0,0.0,0,10000
17975,18.0,0,1341,0.0,0.0,0,10000
17976,42.0,0,1343,1572.0,4299.0,0,10000
17977,43.0,0,1343,1357.0,3329.0,0,10000
17978,44.0,0,1343,1514.0,3063.0,0,10000
17979,45.0,0,1343,2711.0,6769.0,0,10000
17980,46.0,0,1343,1797.0,4082.0,0,10000
17981,47.0,0,1343,1355.0,3912.0,0,10000
17982,48.0,0,1343,1321.0,2335.0,0,10000
17983,49.0,0,1343,1224.0,2128.0,0,10000
17984,50.0,0,1343,633.0,1104.0,0,10000
17985,51.0,0,1343,511.0,1037.0,0,10000
17986,52.0,0,1343,751.0,1435.0,0,10000
17987,53.0,0,1343,644.0,1755.0,0,10000
17988,54.0,0,1343,242.0,671.0,0,10000
17989,55.0,0,1343,995.0,1842.0,0,10000
17990,56.0,0,1343,565.0,2176.0,0,10000
17991,57.0,0,1343,135.0,557.0,0,10000
17992,58.0,0,1343,562.0,2132.0,0,10000
17993,59.0,0,1343,709.0,2580.0,0,10000
17994,60.0,0,1343,204.0,811.0,0,10000
17995,61.0,0,1343,96.0,369.0,0,10000
17996,62.0,0,1343,251.0,1130.0,0,10000
17997,63.0,0,1343,52.0,285.0,0,10000
17998,64.0,0,1343,73.0,280.0,0,10000
17999,65.0,0,1343,30.0,138.0,0,10000
18000,66.0,0,1343,276.0,1257.0,0,10000
18001,67.0,0,1343,47.0,251.0,0,10000
18002,68.0,0,1343,12.0,89.0,0,10000
18003,69.0,0,1343,30.0,109.0,0,10000
18004,42.0,0,1344,88.0,247.0,0,10000
18005,43.0,0,1344,105.0,201.0,0,10000
18006,44.0,0,1344,198.0,339.0,0,10000
18007,45.0,0,1344,86.0,210.0,0,10000
18008,46.0,0,1344,100.0,211.0,0,10000
18009,47.0,0,1344,79.0,161.0,0,10000
18010,48.0,0,1344,149.0,200.0,0,10000
18011,49.0,0,1344,143.0,191.0,0,10000
18012,50.0,0,1344,436.0,592.0,0,10000
18013,51.0,0,1344,103.0,261.0,0,10000
18014,52.0,0,1344,87.0,124.0,0,10000
18015,53.0,0,1344,89.0,209.0,0,10000
18016,54.0,0,1344,40.0,94.0,0,10000
18017,55.0,0,1344,63.0,108.0,0,10000
18018,56.0,0,1344,46.0,74.0,0,10000
18019,57.0,0,1344,24.0,57.0,0,10000
18020,58.0,0,1344,680.0,315.0,0,10000
18021,59.0,0,1344,173.0,141.0,0,10000
18022,60.0,0,1344,68.0,121.0,0,10000
18023,61.0,0,1344,27.0,51.0,0,10000
18024,62.0,0,1344,20.0,48.0,0,10000
18025,63.0,0,1344,20.0,24.0,0,10000
18026,64.0,0,1344,14.0,24.0,0,10000
18027,65.0,0,1344,9.0,26.0,0,10000
18028,66.0,0,1344,12.0,40.0,0,10000
18029,67.0,0,1344,9.0,26.0,0,10000
18030,68.0,0,1344,9.0,21.0,0,10000
18031,69.0,0,1344,328.0,207.0,0,10000
18032,42.0,0,1345,2379.0,3562.0,0,10000
18033,43.0,0,1345,521.0,561.0,0,10000
18034,44.0,0,1345,139.0,181.0,0,10000
18035,45.0,0,1345,177.0,248.0,0,10000
18036,46.0,0,1345,192.0,249.0,0,10000
18037,47.0,0,1345,123.0,209.0,0,10000
18038,48.0,0,1345,127.0,167.0,0,10000
18039,49.0,0,1345,85.0,86.0,0,10000
18040,50.0,0,1345,43.0,53.0,0,10000
18041,51.0,0,1345,68.0,106.0,0,10000
18042,52.0,0,1345,186.0,174.0,0,10000
18043,53.0,0,1345,105.0,116.0,0,10000
18044,54.0,0,1345,152.0,163.0,0,10000
18045,55.0,0,1345,136.0,146.0,0,10000
18046,56.0,0,1345,192.0,122.0,0,10000
18047,57.0,0,1345,42.0,59.0,0,10000
18048,58.0,0,1345,36.0,63.0,0,10000
18049,59.0,0,1345,44.0,47.0,0,10000
18050,60.0,0,1345,76.0,99.0,0,10000
18051,61.0,0,1345,131.0,176.0,0,10000
18052,62.0,0,1345,23.0,40.0,0,10000
18053,63.0,0,1345,26.0,31.0,0,10000
18054,64.0,0,1345,27.0,20.0,0,10000
18055,65.0,0,1345,14.0,31.0,0,10000
18056,66.0,0,1345,11.0,30.0,0,10000
18057,67.0,0,1345,13.0,10.0,0,10000
18058,68.0,0,1345,9.0,19.0,0,10000
18059,69.0,0,1345,17.0,15.0,0,10000
18060,78.0,0,1346,53.0,149.0,0,10000
18061,79.0,0,1346,209.0,663.0,0,10000
18062,80.0,0,1346,874.0,2290.0,0,10000
18063,81.0,0,1346,136.0,267.0,0,10000
18064,82.0,0,1346,44.0,114.0,0,10000
18065,83.0,0,1346,232.0,531.0,0,10000
18066,84.0,0,1346,91.0,181.0,0,10000
18067,85.0,0,1346,39.0,93.0,0,10000
18068,86.0,0,1346,21.0,84.0,0,10000
18069,87.0,0,1346,118.0,426.0,0,10000
18070,88.0,0,1346,43.0,105.0,0,10000
18071,89.0,0,1346,204.0,681.0,0,10000
18072,90.0,0,1346,238.0,833.0,0,10000
