,Unnamed: 0,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
7021,7021,61.0,0,943,29.0,15.0,7,10000
7022,7022,62.0,0,943,108.0,68.0,8,10000
7023,7023,63.0,0,943,63.0,48.0,9,10000
7024,7024,64.0,0,943,42.0,26.0,10,10000
7025,7025,65.0,0,943,37.0,56.0,11,10000
7026,7026,66.0,0,943,16.0,18.0,12,10000
7027,7027,67.0,0,943,18.0,19.0,13,10000
7028,7028,134.0,0,944,37.0,221.0,-14,10000
7029,7029,135.0,0,944,41.0,187.0,-13,10000
7030,7030,136.0,0,944,30.0,201.0,-12,10000
7031,7031,137.0,0,944,42.0,348.0,-11,10000
7032,7032,138.0,0,944,47.0,594.0,-10,10000
7033,7033,139.0,0,944,123.0,1013.0,-9,10000
7034,7034,140.0,0,944,36.0,338.0,-8,10000
7035,7035,141.0,0,944,301.0,1266.0,-7,10000
7036,7036,142.0,0,944,90.0,417.0,-6,10000
7037,7037,143.0,0,944,37.0,356.0,-5,10000
7038,7038,144.0,0,944,179.0,431.0,-4,10000
7039,7039,145.0,0,944,87.0,494.0,-3,10000
7040,7040,146.0,0,944,94.0,503.0,-2,10000
7041,7041,147.0,0,944,49.0,253.0,-1,10000
7042,7042,148.0,0,944,46.0,246.0,0,10000
7043,7043,149.0,0,944,19.0,177.0,1,10000
7044,7044,150.0,0,944,58.0,278.0,2,10000
7045,7045,151.0,0,944,59.0,193.0,3,10000
7046,7046,152.0,0,944,61.0,348.0,4,10000
7047,7047,153.0,0,944,147.0,623.0,5,10000
7048,7048,154.0,0,944,68.0,362.0,6,10000
7049,7049,155.0,0,944,37.0,210.0,7,10000
7050,7050,156.0,0,944,8.0,125.0,8,10000
7051,7051,157.0,0,944,18.0,160.0,9,10000
7052,7052,158.0,0,944,15.0,157.0,10,10000
7053,7053,159.0,0,944,32.0,139.0,11,10000
7054,7054,160.0,0,944,19.0,113.0,12,10000
7055,7055,161.0,0,944,23.0,156.0,13,10000
7056,7056,134.0,0,945,0.0,0.0,-14,10000
7057,7057,135.0,0,945,2.0,0.0,-13,10000
7058,7058,136.0,0,945,0.0,0.0,-12,10000
7059,7059,137.0,0,945,0.0,1.0,-11,10000
7060,7060,138.0,0,945,0.0,2.0,-10,10000
7061,7061,139.0,0,945,0.0,2.0,-9,10000
7062,7062,140.0,0,945,1.0,1.0,-8,10000
7063,7063,141.0,0,945,0.0,0.0,-7,10000
7064,7064,142.0,0,945,0.0,0.0,-6,10000
7065,7065,143.0,0,945,0.0,2.0,-5,10000
7066,7066,144.0,0,945,0.0,1.0,-4,10000
7067,7067,145.0,0,945,0.0,1.0,-3,10000
7068,7068,146.0,0,945,0.0,0.0,-2,10000
7069,7069,147.0,0,945,0.0,1.0,-1,10000
7070,7070,148.0,0,945,0.0,3.0,0,10000
7071,7071,149.0,0,945,0.0,2.0,1,10000
7072,7072,150.0,0,945,0.0,0.0,2,10000
7073,7073,151.0,0,945,0.0,0.0,3,10000
7074,7074,152.0,0,945,0.0,0.0,4,10000
7075,7075,153.0,0,945,0.0,0.0,5,10000
7076,7076,154.0,0,945,0.0,2.0,6,10000
7077,7077,155.0,0,945,0.0,0.0,7,10000
7078,7078,156.0,0,945,1.0,1.0,8,10000
7079,7079,157.0,0,945,0.0,0.0,9,10000
7080,7080,158.0,0,945,0.0,0.0,10,10000
7081,7081,159.0,0,945,0.0,0.0,11,10000
7082,7082,160.0,0,945,0.0,0.0,12,10000
7083,7083,161.0,0,945,0.0,0.0,13,10000
7084,7084,134.0,0,946,12.0,16.0,-14,10000
7085,7085,135.0,0,946,29.0,21.0,-13,10000
7086,7086,136.0,0,946,185.0,123.0,-12,10000
7087,7087,137.0,0,946,97.0,46.0,-11,10000
7088,7088,138.0,0,946,109.0,83.0,-10,10000
7089,7089,139.0,0,946,66.0,53.0,-9,10000
7090,7090,140.0,0,946,9.0,2.0,-8,10000
7091,7091,141.0,0,946,18.0,9.0,-7,10000
7092,7092,142.0,0,946,21.0,12.0,-6,10000
7093,7093,143.0,0,946,14.0,10.0,-5,10000
7094,7094,144.0,0,946,29.0,18.0,-4,10000
7095,7095,145.0,0,946,12.0,16.0,-3,10000
7096,7096,146.0,0,946,104.0,88.0,-2,10000
7097,7097,147.0,0,946,11.0,6.0,-1,10000
7098,7098,148.0,0,946,7.0,10.0,0,10000
7099,7099,149.0,0,946,5.0,6.0,1,10000
7100,7100,150.0,0,946,1.0,9.0,2,10000
7101,7101,151.0,0,946,5.0,11.0,3,10000
7102,7102,152.0,0,946,6.0,17.0,4,10000
7103,7103,153.0,0,946,166.0,163.0,5,10000
7104,7104,154.0,0,946,31.0,16.0,6,10000
7105,7105,155.0,0,946,4.0,7.0,7,10000
7106,7106,156.0,0,946,10.0,8.0,8,10000
7107,7107,157.0,0,946,5.0,8.0,9,10000
7108,7108,158.0,0,946,7.0,13.0,10,10000
7109,7109,159.0,0,946,3.0,6.0,11,10000
7110,7110,160.0,0,946,4.0,8.0,12,10000
7111,7111,161.0,0,946,7.0,6.0,13,10000
7112,7112,73.0,0,947,7.0,1.0,-14,10000
7113,7113,74.0,0,947,6.0,1.0,-13,10000
7114,7114,75.0,0,947,10.0,5.0,-12,10000
7115,7115,76.0,0,947,3.0,2.0,-11,10000
7116,7116,77.0,0,947,3.0,2.0,-10,10000
7117,7117,78.0,0,947,4.0,1.0,-9,10000
7118,7118,79.0,0,947,6.0,5.0,-8,10000
7119,7119,80.0,0,947,3.0,4.0,-7,10000
7120,7120,81.0,0,947,2.0,2.0,-6,10000
7121,7121,82.0,0,947,8.0,1.0,-5,10000
7122,7122,83.0,0,947,3.0,3.0,-4,10000
7123,7123,84.0,0,947,112.0,90.0,-3,10000
7124,7124,85.0,0,947,16.0,8.0,-2,10000
7125,7125,86.0,0,947,3.0,4.0,-1,10000
7126,7126,87.0,0,947,5.0,6.0,0,10000
7127,7127,88.0,0,947,12.0,14.0,1,10000
7128,7128,89.0,0,947,11.0,8.0,2,10000
7129,7129,90.0,0,947,5.0,3.0,3,10000
7130,7130,91.0,0,947,12.0,13.0,4,10000
7131,7131,92.0,0,947,196.0,155.0,5,10000
7132,7132,93.0,0,947,40.0,24.0,6,10000
7133,7133,94.0,0,947,5.0,6.0,7,10000
7134,7134,95.0,0,947,132.0,125.0,8,10000
7135,7135,96.0,0,947,33.0,31.0,9,10000
7136,7136,97.0,0,947,3.0,5.0,10,10000
7137,7137,98.0,0,947,11.0,6.0,11,10000
7138,7138,99.0,0,947,5.0,4.0,12,10000
7139,7139,100.0,0,947,3.0,7.0,13,10000
7140,7140,73.0,0,948,51.0,156.0,-14,10000
7141,7141,74.0,0,948,77.0,148.0,-13,10000
7142,7142,75.0,0,948,78.0,141.0,-12,10000
7143,7143,76.0,0,948,41.0,90.0,-11,10000
7144,7144,77.0,0,948,55.0,132.0,-10,10000
7145,7145,78.0,0,948,32.0,84.0,-9,10000
7146,7146,79.0,0,948,28.0,100.0,-8,10000
7147,7147,80.0,0,948,37.0,96.0,-7,10000
7148,7148,81.0,0,948,48.0,83.0,-6,10000
7149,7149,82.0,0,948,32.0,94.0,-5,10000
7150,7150,83.0,0,948,42.0,125.0,-4,10000
7151,7151,84.0,0,948,23.0,106.0,-3,10000
7152,7152,85.0,0,948,37.0,110.0,-2,10000
7153,7153,86.0,0,948,61.0,160.0,-1,10000
7154,7154,87.0,0,948,56.0,235.0,0,10000
7155,7155,88.0,0,948,56.0,176.0,1,10000
7156,7156,89.0,0,948,147.0,224.0,2,10000
7157,7157,90.0,0,948,92.0,217.0,3,10000
7158,7158,91.0,0,948,34.0,159.0,4,10000
7159,7159,92.0,0,948,32.0,161.0,5,10000
7160,7160,93.0,0,948,40.0,192.0,6,10000
7161,7161,94.0,0,948,53.0,216.0,7,10000
7162,7162,95.0,0,948,51.0,167.0,8,10000
7163,7163,96.0,0,948,24.0,147.0,9,10000
7164,7164,97.0,0,948,70.0,167.0,10,10000
7165,7165,98.0,0,948,104.0,156.0,11,10000
7166,7166,99.0,0,948,131.0,185.0,12,10000
7167,7167,100.0,0,948,36.0,130.0,13,10000
7168,7168,73.0,0,949,19.0,30.0,-14,10000
7169,7169,74.0,0,949,14.0,36.0,-13,10000
7170,7170,75.0,0,949,10.0,29.0,-12,10000
7171,7171,76.0,0,949,6.0,23.0,-11,10000
7172,7172,77.0,0,949,9.0,44.0,-10,10000
7173,7173,78.0,0,949,10.0,32.0,-9,10000
7174,7174,79.0,0,949,10.0,42.0,-8,10000
7175,7175,80.0,0,949,6.0,37.0,-7,10000
7176,7176,81.0,0,949,22.0,56.0,-6,10000
7177,7177,82.0,0,949,13.0,34.0,-5,10000
7178,7178,83.0,0,949,7.0,36.0,-4,10000
7179,7179,84.0,0,949,128.0,129.0,-3,10000
7180,7180,85.0,0,949,21.0,44.0,-2,10000
7181,7181,86.0,0,949,10.0,48.0,-1,10000
7182,7182,87.0,0,949,8.0,41.0,0,10000
7183,7183,88.0,0,949,10.0,65.0,1,10000
7184,7184,89.0,0,949,30.0,176.0,2,10000
7185,7185,90.0,0,949,17.0,182.0,3,10000
7186,7186,91.0,0,949,9.0,124.0,4,10000
7187,7187,92.0,0,949,197.0,281.0,5,10000
7188,7188,93.0,0,949,43.0,184.0,6,10000
7189,7189,94.0,0,949,14.0,155.0,7,10000
7190,7190,95.0,0,949,145.0,272.0,8,10000
7191,7191,96.0,0,949,37.0,141.0,9,10000
7192,7192,97.0,0,949,19.0,151.0,10,10000
7193,7193,98.0,0,949,6.0,146.0,11,10000
7194,7194,99.0,0,949,9.0,140.0,12,10000
7195,7195,100.0,0,949,10.0,203.0,13,10000
7196,7196,90.0,0,950,133.0,265.0,-14,10000
7197,7197,91.0,0,950,81.0,207.0,-13,10000
7198,7198,92.0,0,950,50.0,126.0,-12,10000
7199,7199,93.0,0,950,70.0,181.0,-11,10000
7200,7200,94.0,0,950,66.0,165.0,-10,10000
7201,7201,95.0,0,950,84.0,159.0,-9,10000
7202,7202,96.0,0,950,64.0,158.0,-8,10000
7203,7203,97.0,0,950,40.0,100.0,-7,10000
7204,7204,98.0,0,950,44.0,134.0,-6,10000
7205,7205,99.0,0,950,32.0,108.0,-5,10000
7206,7206,100.0,0,950,50.0,122.0,-4,10000
7207,7207,101.0,0,950,104.0,344.0,-3,10000
7208,7208,102.0,0,950,82.0,347.0,-2,10000
7209,7209,103.0,0,950,111.0,541.0,-1,10000
7210,7210,104.0,0,950,234.0,749.0,0,10000
7211,7211,105.0,0,950,212.0,546.0,1,10000
7212,7212,106.0,0,950,111.0,375.0,2,10000
7213,7213,107.0,0,950,422.0,887.0,3,10000
7214,7214,108.0,0,950,159.0,492.0,4,10000
7215,7215,109.0,0,950,55.0,346.0,5,10000
7216,7216,110.0,0,950,50.0,314.0,6,10000
7217,7217,111.0,0,950,72.0,451.0,7,10000
7218,7218,112.0,0,950,45.0,263.0,8,10000
7219,7219,113.0,0,950,43.0,290.0,9,10000
7220,7220,114.0,0,950,38.0,301.0,10,10000
7221,7221,115.0,0,950,83.0,436.0,11,10000
7222,7222,116.0,0,950,47.0,573.0,12,10000
7223,7223,117.0,0,950,55.0,352.0,13,10000
7224,7224,90.0,0,951,15.0,7.0,-14,10000
7225,7225,91.0,0,951,9.0,6.0,-13,10000
7226,7226,92.0,0,951,8.0,13.0,-12,10000
7227,7227,93.0,0,951,8.0,10.0,-11,10000
7228,7228,94.0,0,951,15.0,5.0,-10,10000
7229,7229,95.0,0,951,12.0,15.0,-9,10000
7230,7230,96.0,0,951,18.0,5.0,-8,10000
7231,7231,97.0,0,951,42.0,15.0,-7,10000
7232,7232,98.0,0,951,10.0,2.0,-6,10000
7233,7233,99.0,0,951,9.0,5.0,-5,10000
7234,7234,100.0,0,951,7.0,7.0,-4,10000
7235,7235,101.0,0,951,6.0,5.0,-3,10000
7236,7236,102.0,0,951,19.0,20.0,-2,10000
7237,7237,103.0,0,951,54.0,58.0,-1,10000
7238,7238,104.0,0,951,49.0,62.0,0,10000
7239,7239,105.0,0,951,31.0,34.0,1,10000
7240,7240,106.0,0,951,14.0,15.0,2,10000
7241,7241,107.0,0,951,7.0,9.0,3,10000
7242,7242,108.0,0,951,10.0,21.0,4,10000
7243,7243,109.0,0,951,8.0,9.0,5,10000
7244,7244,110.0,0,951,9.0,11.0,6,10000
7245,7245,111.0,0,951,13.0,14.0,7,10000
7246,7246,112.0,0,951,13.0,21.0,8,10000
7247,7247,113.0,0,951,11.0,10.0,9,10000
7248,7248,114.0,0,951,5.0,10.0,10,10000
7249,7249,115.0,0,951,19.0,30.0,11,10000
7250,7250,116.0,0,951,14.0,31.0,12,10000
7251,7251,117.0,0,951,7.0,9.0,13,10000
7252,7252,90.0,0,952,0.0,4.0,-14,10000
7253,7253,91.0,0,952,1.0,3.0,-13,10000
7254,7254,92.0,0,952,2.0,6.0,-12,10000
7255,7255,93.0,0,952,2.0,2.0,-11,10000
7256,7256,94.0,0,952,2.0,3.0,-10,10000
7257,7257,95.0,0,952,5.0,3.0,-9,10000
7258,7258,96.0,0,952,0.0,1.0,-8,10000
7259,7259,97.0,0,952,1.0,4.0,-7,10000
7260,7260,98.0,0,952,1.0,6.0,-6,10000
7261,7261,99.0,0,952,0.0,3.0,-5,10000
7262,7262,100.0,0,952,1.0,3.0,-4,10000
7263,7263,101.0,0,952,3.0,1.0,-3,10000
7264,7264,102.0,0,952,2.0,6.0,-2,10000
7265,7265,103.0,0,952,0.0,4.0,-1,10000
7266,7266,104.0,0,952,1.0,5.0,0,10000
7267,7267,105.0,0,952,1.0,4.0,1,10000
7268,7268,106.0,0,952,0.0,6.0,2,10000
7269,7269,107.0,0,952,0.0,3.0,3,10000
7270,7270,108.0,0,952,0.0,2.0,4,10000
7271,7271,109.0,0,952,0.0,3.0,5,10000
7272,7272,110.0,0,952,1.0,2.0,6,10000
7273,7273,111.0,0,952,1.0,3.0,7,10000
7274,7274,112.0,0,952,0.0,1.0,8,10000
7275,7275,113.0,0,952,0.0,2.0,9,10000
7276,7276,114.0,0,952,1.0,0.0,10,10000
7277,7277,115.0,0,952,0.0,2.0,11,10000
7278,7278,116.0,0,952,2.0,5.0,12,10000
7279,7279,117.0,0,952,0.0,0.0,13,10000
7280,7280,58.0,0,953,29.0,22.0,-14,10000
7281,7281,59.0,0,953,19.0,6.0,-13,10000
7282,7282,60.0,0,953,14.0,11.0,-12,10000
7283,7283,61.0,0,953,7.0,8.0,-11,10000
7284,7284,62.0,0,953,7.0,5.0,-10,10000
7285,7285,63.0,0,953,10.0,10.0,-9,10000
7286,7286,64.0,0,953,82.0,77.0,-8,10000
7287,7287,65.0,0,953,60.0,42.0,-7,10000
7288,7288,66.0,0,953,13.0,20.0,-6,10000
7289,7289,67.0,0,953,14.0,9.0,-5,10000
7290,7290,68.0,0,953,29.0,10.0,-4,10000
7291,7291,69.0,0,953,9.0,21.0,-3,10000
7292,7292,70.0,0,953,21.0,13.0,-2,10000
7293,7293,71.0,0,953,5.0,7.0,-1,10000
7294,7294,72.0,0,953,22.0,16.0,0,10000
7295,7295,73.0,0,953,10.0,3.0,1,10000
7296,7296,74.0,0,953,7.0,1.0,2,10000
7297,7297,75.0,0,953,10.0,8.0,3,10000
7298,7298,76.0,0,953,4.0,3.0,4,10000
7299,7299,77.0,0,953,6.0,4.0,5,10000
7300,7300,78.0,0,953,5.0,3.0,6,10000
7301,7301,79.0,0,953,6.0,8.0,7,10000
7302,7302,80.0,0,953,8.0,4.0,8,10000
7303,7303,81.0,0,953,4.0,2.0,9,10000
7304,7304,82.0,0,953,8.0,2.0,10,10000
7305,7305,83.0,0,953,2.0,5.0,11,10000
7306,7306,84.0,0,953,97.0,91.0,12,10000
7307,7307,85.0,0,953,17.0,10.0,13,10000
7308,7308,58.0,0,954,694.0,2180.0,-14,10000
7309,7309,59.0,0,954,1029.0,3696.0,-13,10000
7310,7310,60.0,0,954,977.0,3218.0,-12,10000
7311,7311,61.0,0,954,207.0,871.0,-11,10000
7312,7312,62.0,0,954,99.0,636.0,-10,10000
7313,7313,63.0,0,954,1106.0,2482.0,-9,10000
7314,7314,64.0,0,954,461.0,1569.0,-8,10000
7315,7315,65.0,0,954,142.0,884.0,-7,10000
7316,7316,66.0,0,954,234.0,1217.0,-6,10000
7317,7317,67.0,0,954,213.0,940.0,-5,10000
7318,7318,68.0,0,954,147.0,826.0,-4,10000
7319,7319,69.0,0,954,581.0,1606.0,-3,10000
7320,7320,70.0,0,954,278.0,1217.0,-2,10000
7321,7321,71.0,0,954,171.0,1115.0,-1,10000
7322,7322,72.0,0,954,93.0,693.0,0,10000
7323,7323,73.0,0,954,219.0,1085.0,1,10000
7324,7324,74.0,0,954,278.0,1111.0,2,10000
7325,7325,75.0,0,954,79.0,494.0,3,10000
7326,7326,76.0,0,954,38.0,339.0,4,10000
7327,7327,77.0,0,954,312.0,1804.0,5,10000
7328,7328,78.0,0,954,79.0,588.0,6,10000
7329,7329,79.0,0,954,109.0,668.0,7,10000
7330,7330,80.0,0,954,54.0,528.0,8,10000
7331,7331,81.0,0,954,35.0,460.0,9,10000
7332,7332,82.0,0,954,87.0,427.0,10,10000
7333,7333,83.0,0,954,243.0,936.0,11,10000
7334,7334,84.0,0,954,103.0,699.0,12,10000
7335,7335,85.0,0,954,212.0,1167.0,13,10000
7336,7336,58.0,0,955,11.0,3.0,-14,10000
7337,7337,59.0,0,955,16.0,11.0,-13,10000
7338,7338,60.0,0,955,8.0,8.0,-12,10000
7339,7339,61.0,0,955,2.0,3.0,-11,10000
7340,7340,62.0,0,955,4.0,6.0,-10,10000
7341,7341,63.0,0,955,7.0,9.0,-9,10000
7342,7342,64.0,0,955,5.0,10.0,-8,10000
7343,7343,65.0,0,955,7.0,6.0,-7,10000
7344,7344,66.0,0,955,6.0,9.0,-6,10000
7345,7345,67.0,0,955,2.0,3.0,-5,10000
7346,7346,68.0,0,955,6.0,3.0,-4,10000
7347,7347,69.0,0,955,2.0,6.0,-3,10000
7348,7348,70.0,0,955,3.0,3.0,-2,10000
7349,7349,71.0,0,955,6.0,6.0,-1,10000
7350,7350,72.0,0,955,3.0,10.0,0,10000
7351,7351,73.0,0,955,3.0,3.0,1,10000
7352,7352,74.0,0,955,3.0,6.0,2,10000
7353,7353,75.0,0,955,1.0,3.0,3,10000
7354,7354,76.0,0,955,1.0,2.0,4,10000
7355,7355,77.0,0,955,4.0,5.0,5,10000
7356,7356,78.0,0,955,4.0,6.0,6,10000
7357,7357,79.0,0,955,2.0,7.0,7,10000
7358,7358,80.0,0,955,5.0,6.0,8,10000
7359,7359,81.0,0,955,7.0,6.0,9,10000
7360,7360,82.0,0,955,4.0,3.0,10,10000
7361,7361,83.0,0,955,1.0,9.0,11,10000
7362,7362,84.0,0,955,2.0,1.0,12,10000
7363,7363,85.0,0,955,2.0,3.0,13,10000
7364,7364,296.0,0,956,4.0,6.0,-14,10000
7365,7365,297.0,0,956,4.0,8.0,-13,10000
7366,7366,298.0,0,956,6.0,13.0,-12,10000
7367,7367,299.0,0,956,28.0,30.0,-11,10000
7368,7368,300.0,0,956,5.0,8.0,-10,10000
7369,7369,301.0,0,956,4.0,9.0,-9,10000
7370,7370,302.0,0,956,4.0,9.0,-8,10000
7371,7371,303.0,0,956,8.0,5.0,-7,10000
7372,7372,304.0,0,956,9.0,11.0,-6,10000
7373,7373,305.0,0,956,17.0,10.0,-5,10000
7374,7374,306.0,0,956,6.0,9.0,-4,10000
7375,7375,307.0,0,956,4.0,7.0,-3,10000
7376,7376,308.0,0,956,5.0,12.0,-2,10000
7377,7377,309.0,0,956,3.0,6.0,-1,10000
7378,7378,310.0,0,956,50.0,24.0,0,10000
7379,7379,311.0,0,956,7.0,12.0,1,10000
7380,7380,312.0,0,956,5.0,10.0,2,10000
7381,7381,313.0,0,956,3.0,5.0,3,10000
7382,7382,314.0,0,956,121.0,186.0,4,10000
7383,7383,315.0,0,956,34.0,80.0,5,10000
7384,7384,316.0,0,956,10.0,17.0,6,10000
7385,7385,317.0,0,956,18.0,25.0,7,10000
7386,7386,318.0,0,956,15.0,24.0,8,10000
7387,7387,319.0,0,956,23.0,53.0,9,10000
7388,7388,320.0,0,956,15.0,29.0,10,10000
7389,7389,321.0,0,956,7.0,13.0,11,10000
7390,7390,322.0,0,956,8.0,23.0,12,10000
7391,7391,323.0,0,956,28.0,43.0,13,10000
7392,7392,296.0,0,957,3.0,4.0,-14,10000
7393,7393,297.0,0,957,0.0,0.0,-13,10000
7394,7394,298.0,0,957,0.0,2.0,-12,10000
7395,7395,299.0,0,957,1.0,0.0,-11,10000
7396,7396,300.0,0,957,3.0,4.0,-10,10000
7397,7397,301.0,0,957,0.0,1.0,-9,10000
7398,7398,302.0,0,957,0.0,2.0,-8,10000
7399,7399,303.0,0,957,1.0,0.0,-7,10000
7400,7400,304.0,0,957,0.0,1.0,-6,10000
7401,7401,305.0,0,957,1.0,2.0,-5,10000
7402,7402,306.0,0,957,1.0,1.0,-4,10000
7403,7403,307.0,0,957,1.0,0.0,-3,10000
7404,7404,308.0,0,957,0.0,0.0,-2,10000
7405,7405,309.0,0,957,0.0,0.0,-1,10000
7406,7406,310.0,0,957,1.0,0.0,0,10000
7407,7407,311.0,0,957,1.0,0.0,1,10000
7408,7408,312.0,0,957,0.0,0.0,2,10000
7409,7409,313.0,0,957,1.0,3.0,3,10000
7410,7410,314.0,0,957,0.0,2.0,4,10000
7411,7411,315.0,0,957,1.0,2.0,5,10000
7412,7412,316.0,0,957,0.0,1.0,6,10000
7413,7413,317.0,0,957,1.0,0.0,7,10000
7414,7414,318.0,0,957,2.0,2.0,8,10000
7415,7415,319.0,0,957,3.0,0.0,9,10000
7416,7416,320.0,0,957,2.0,0.0,10,10000
7417,7417,321.0,0,957,1.0,1.0,11,10000
7418,7418,322.0,0,957,2.0,0.0,12,10000
7419,7419,323.0,0,957,2.0,2.0,13,10000
7420,7420,296.0,0,958,0.0,1.0,-14,10000
7421,7421,297.0,0,958,0.0,1.0,-13,10000
7422,7422,298.0,0,958,0.0,2.0,-12,10000
7423,7423,299.0,0,958,0.0,0.0,-11,10000
7424,7424,300.0,0,958,0.0,2.0,-10,10000
7425,7425,301.0,0,958,0.0,2.0,-9,10000
7426,7426,302.0,0,958,1.0,2.0,-8,10000
7427,7427,303.0,0,958,0.0,0.0,-7,10000
7428,7428,304.0,0,958,1.0,1.0,-6,10000
7429,7429,305.0,0,958,4.0,2.0,-5,10000
7430,7430,306.0,0,958,0.0,2.0,-4,10000
7431,7431,307.0,0,958,0.0,2.0,-3,10000
7432,7432,308.0,0,958,0.0,2.0,-2,10000
7433,7433,309.0,0,958,0.0,7.0,-1,10000
7434,7434,310.0,0,958,0.0,2.0,0,10000
7435,7435,311.0,0,958,1.0,3.0,1,10000
7436,7436,312.0,0,958,0.0,2.0,2,10000
7437,7437,313.0,0,958,4.0,4.0,3,10000
7438,7438,314.0,0,958,1.0,0.0,4,10000
7439,7439,315.0,0,958,0.0,4.0,5,10000
7440,7440,316.0,0,958,0.0,2.0,6,10000
7441,7441,317.0,0,958,0.0,1.0,7,10000
7442,7442,318.0,0,958,1.0,2.0,8,10000
7443,7443,319.0,0,958,0.0,3.0,9,10000
7444,7444,320.0,0,958,0.0,3.0,10,10000
7445,7445,321.0,0,958,0.0,1.0,11,10000
7446,7446,322.0,0,958,0.0,6.0,12,10000
7447,7447,323.0,0,958,0.0,1.0,13,10000
7448,7448,104.0,0,959,5.0,34.0,-14,10000
7449,7449,105.0,0,959,9.0,25.0,-13,10000
7450,7450,106.0,0,959,9.0,41.0,-12,10000
7451,7451,107.0,0,959,13.0,23.0,-11,10000
7452,7452,108.0,0,959,11.0,22.0,-10,10000
7453,7453,109.0,0,959,15.0,29.0,-9,10000
7454,7454,110.0,0,959,8.0,14.0,-8,10000
7455,7455,111.0,0,959,3.0,23.0,-7,10000
7456,7456,112.0,0,959,8.0,30.0,-6,10000
7457,7457,113.0,0,959,5.0,13.0,-5,10000
7458,7458,114.0,0,959,6.0,11.0,-4,10000
7459,7459,115.0,0,959,11.0,20.0,-3,10000
7460,7460,116.0,0,959,9.0,18.0,-2,10000
7461,7461,117.0,0,959,7.0,16.0,-1,10000
7462,7462,118.0,0,959,5.0,16.0,0,10000
7463,7463,119.0,0,959,4.0,15.0,1,10000
7464,7464,120.0,0,959,7.0,29.0,2,10000
7465,7465,121.0,0,959,7.0,14.0,3,10000
7466,7466,122.0,0,959,5.0,14.0,4,10000
7467,7467,123.0,0,959,4.0,18.0,5,10000
7468,7468,124.0,0,959,5.0,12.0,6,10000
7469,7469,125.0,0,959,10.0,10.0,7,10000
7470,7470,126.0,0,959,5.0,12.0,8,10000
7471,7471,127.0,0,959,8.0,10.0,9,10000
7472,7472,128.0,0,959,4.0,10.0,10,10000
7473,7473,129.0,0,959,5.0,13.0,11,10000
7474,7474,130.0,0,959,8.0,18.0,12,10000
7475,7475,131.0,0,959,3.0,11.0,13,10000
7476,7476,104.0,0,960,0.0,2.0,-14,10000
7477,7477,105.0,0,960,0.0,2.0,-13,10000
7478,7478,106.0,0,960,0.0,2.0,-12,10000
7479,7479,107.0,0,960,2.0,4.0,-11,10000
7480,7480,108.0,0,960,1.0,3.0,-10,10000
7481,7481,109.0,0,960,0.0,1.0,-9,10000
7482,7482,110.0,0,960,0.0,3.0,-8,10000
7483,7483,111.0,0,960,0.0,0.0,-7,10000
7484,7484,112.0,0,960,0.0,0.0,-6,10000
7485,7485,113.0,0,960,0.0,1.0,-5,10000
7486,7486,114.0,0,960,1.0,0.0,-4,10000
7487,7487,115.0,0,960,0.0,0.0,-3,10000
7488,7488,116.0,0,960,0.0,1.0,-2,10000
7489,7489,117.0,0,960,0.0,1.0,-1,10000
7490,7490,118.0,0,960,2.0,2.0,0,10000
7491,7491,119.0,0,960,0.0,2.0,1,10000
7492,7492,120.0,0,960,0.0,3.0,2,10000
7493,7493,121.0,0,960,1.0,1.0,3,10000
7494,7494,122.0,0,960,1.0,2.0,4,10000
7495,7495,123.0,0,960,1.0,0.0,5,10000
7496,7496,124.0,0,960,1.0,2.0,6,10000
7497,7497,125.0,0,960,0.0,2.0,7,10000
7498,7498,126.0,0,960,1.0,1.0,8,10000
7499,7499,127.0,0,960,0.0,1.0,9,10000
7500,7500,128.0,0,960,1.0,0.0,10,10000
7501,7501,129.0,0,960,1.0,2.0,11,10000
7502,7502,130.0,0,960,0.0,1.0,12,10000
7503,7503,131.0,0,960,0.0,1.0,13,10000
7504,7504,104.0,0,961,9.0,47.0,-14,10000
7505,7505,105.0,0,961,10.0,56.0,-13,10000
7506,7506,106.0,0,961,12.0,35.0,-12,10000
7507,7507,107.0,0,961,8.0,37.0,-11,10000
7508,7508,108.0,0,961,14.0,34.0,-10,10000
7509,7509,109.0,0,961,9.0,32.0,-9,10000
7510,7510,110.0,0,961,5.0,30.0,-8,10000
7511,7511,111.0,0,961,9.0,32.0,-7,10000
7512,7512,112.0,0,961,8.0,21.0,-6,10000
7513,7513,113.0,0,961,21.0,38.0,-5,10000
7514,7514,114.0,0,961,10.0,22.0,-4,10000
7515,7515,115.0,0,961,23.0,23.0,-3,10000
7516,7516,116.0,0,961,5.0,25.0,-2,10000
7517,7517,117.0,0,961,5.0,22.0,-1,10000
7518,7518,118.0,0,961,5.0,28.0,0,10000
7519,7519,119.0,0,961,7.0,40.0,1,10000
7520,7520,120.0,0,961,8.0,23.0,2,10000
7521,7521,121.0,0,961,4.0,17.0,3,10000
7522,7522,122.0,0,961,8.0,39.0,4,10000
7523,7523,123.0,0,961,7.0,15.0,5,10000
7524,7524,124.0,0,961,4.0,22.0,6,10000
7525,7525,125.0,0,961,9.0,16.0,7,10000
7526,7526,126.0,0,961,6.0,22.0,8,10000
