,unit_id,ever_treated,ts,gain_rate,time_period
2160,59,True,-10,35.0,135.0
2161,59,True,-9,36.0,136.0
2162,59,True,-8,34.0,137.0
2163,59,True,-7,12.0,138.0
2164,59,True,-6,26.0,139.0
2165,59,True,-5,16.0,140.0
2166,59,True,-4,93.0,141.0
2167,59,True,-3,74.0,142.0
2168,59,True,-2,22.0,143.0
2169,59,True,-1,37.0,144.0
2170,59,True,0,142.0,145.0
2171,59,True,1,19.0,146.0
2172,59,True,2,101.0,147.0
2173,59,True,3,36.0,148.0
2174,59,True,4,12.0,149.0
2175,59,True,5,38.0,150.0
2176,59,True,6,64.0,151.0
2177,59,True,7,15.0,152.0
2178,59,True,8,23.0,153.0
2179,59,True,9,18.0,154.0
2180,59,True,10,30.0,155.0
2181,59,True,11,17.0,156.0
2182,59,True,12,26.0,157.0
2183,59,True,13,19.0,158.0
2184,60,False,-14,1015.0,45.0
2185,60,False,-13,634.0,46.0
2186,60,False,-12,505.0,47.0
2187,60,False,-11,518.0,48.0
2188,60,False,-10,544.0,49.0
2189,60,False,-9,725.0,50.0
2190,60,False,-8,905.0,51.0
2191,60,False,-7,741.0,52.0
2192,60,False,-6,470.0,53.0
2193,60,False,-5,705.0,54.0
2194,60,False,-4,512.0,55.0
2195,60,False,-3,374.0,56.0
2196,60,False,-2,551.0,57.0
2197,60,False,-1,679.0,58.0
2198,60,False,0,662.0,59.0
2199,60,False,1,275.0,60.0
2200,60,False,2,148.0,61.0
2201,60,False,3,133.0,62.0
2202,60,False,4,211.0,63.0
2203,60,False,5,108.0,64.0
2204,60,False,6,170.0,65.0
2205,60,False,7,261.0,66.0
2206,60,False,8,193.0,67.0
2207,60,False,9,167.0,68.0
2208,60,False,10,133.0,69.0
2209,60,False,11,139.0,70.0
2210,60,False,12,120.0,71.0
2211,60,False,13,157.0,72.0
2212,60,True,-14,172.0,45.0
2213,60,True,-13,132.0,46.0
2214,60,True,-12,88.0,47.0
2215,60,True,-11,88.0,48.0
2216,60,True,-10,153.0,49.0
2217,60,True,-9,224.0,50.0
2218,60,True,-8,242.0,51.0
2219,60,True,-7,174.0,52.0
2220,60,True,-6,217.0,53.0
2221,60,True,-5,297.0,54.0
2222,60,True,-4,124.0,55.0
2223,60,True,-3,141.0,56.0
2224,60,True,-2,156.0,57.0
2225,60,True,-1,203.0,58.0
2226,60,True,0,243.0,59.0
2227,60,True,1,107.0,60.0
2228,60,True,2,58.0,61.0
2229,60,True,3,39.0,62.0
2230,60,True,4,28.0,63.0
2231,60,True,5,33.0,64.0
2232,60,True,6,42.0,65.0
2233,60,True,7,79.0,66.0
2234,60,True,8,37.0,67.0
2235,60,True,9,22.0,68.0
2236,60,True,10,47.0,69.0
2237,60,True,11,41.0,70.0
2238,60,True,12,23.0,71.0
2239,60,True,13,37.0,72.0
2240,62,False,-14,26.0,94.0
2241,62,False,-13,13.0,95.0
2242,62,False,-12,17.0,96.0
2243,62,False,-11,24.0,97.0
2244,62,False,-10,28.0,98.0
2245,62,False,-9,17.0,99.0
2246,62,False,-8,21.0,100.0
2247,62,False,-7,35.0,101.0
2248,62,False,-6,57.0,102.0
2249,62,False,-5,66.0,103.0
2250,62,False,-4,99.0,104.0
2251,62,False,-3,55.0,105.0
2252,62,False,-2,73.0,106.0
2253,62,False,-1,258.0,107.0
2254,62,False,0,1154.0,108.0
2255,62,False,1,86.0,109.0
2256,62,False,2,70.0,110.0
2257,62,False,3,54.0,111.0
2258,62,False,4,46.0,112.0
2259,62,False,5,42.0,113.0
2260,62,False,6,33.0,114.0
2261,62,False,7,42.0,115.0
2262,62,False,8,47.0,116.0
2263,62,False,9,43.0,117.0
2264,62,False,10,104.0,118.0
2265,62,False,11,53.0,119.0
2266,62,False,12,35.0,120.0
2267,62,False,13,609.0,121.0
2268,62,True,-14,3.0,94.0
2269,62,True,-13,5.0,95.0
2270,62,True,-12,6.0,96.0
2271,62,True,-11,17.0,97.0
2272,62,True,-10,15.0,98.0
2273,62,True,-9,5.0,99.0
2274,62,True,-8,7.0,100.0
2275,62,True,-7,14.0,101.0
2276,62,True,-6,9.0,102.0
2277,62,True,-5,7.0,103.0
2278,62,True,-4,9.0,104.0
2279,62,True,-3,9.0,105.0
2280,62,True,-2,19.0,106.0
2281,62,True,-1,160.0,107.0
2282,62,True,0,643.0,108.0
2283,62,True,1,42.0,109.0
2284,62,True,2,12.0,110.0
2285,62,True,3,10.0,111.0
2286,62,True,4,18.0,112.0
2287,62,True,5,8.0,113.0
2288,62,True,6,6.0,114.0
2289,62,True,7,11.0,115.0
2290,62,True,8,7.0,116.0
2291,62,True,9,4.0,117.0
2292,62,True,10,46.0,118.0
2293,62,True,11,21.0,119.0
2294,62,True,12,9.0,120.0
2295,62,True,13,384.0,121.0
2296,63,False,-14,2.0,271.0
2297,63,False,-13,1.0,272.0
2298,63,False,-12,64.0,273.0
2299,63,False,-11,17.0,274.0
2300,63,False,-10,5.0,275.0
2301,63,False,-9,5.0,276.0
2302,63,False,-8,2.0,277.0
2303,63,False,-7,2.0,278.0
2304,63,False,-6,7.0,279.0
2305,63,False,-5,2.0,280.0
2306,63,False,-4,1.0,281.0
2307,63,False,-3,0.0,282.0
2308,63,False,-2,1.0,283.0
2309,63,False,-1,15.0,284.0
2310,63,False,0,25.0,285.0
2311,63,False,1,3.0,286.0
2312,63,False,2,0.0,287.0
2313,63,False,3,2.0,288.0
2314,63,False,4,2.0,289.0
2315,63,False,5,0.0,290.0
2316,63,False,6,2.0,291.0
2317,63,False,7,1.0,292.0
2318,63,False,8,0.0,293.0
2319,63,False,9,1.0,294.0
2320,63,False,10,1.0,295.0
2321,63,False,11,1.0,296.0
2322,63,False,12,4.0,297.0
2323,63,False,13,0.0,298.0
2324,63,True,-14,2.0,271.0
2325,63,True,-13,0.0,272.0
2326,63,True,-12,56.0,273.0
2327,63,True,-11,12.0,274.0
2328,63,True,-10,8.0,275.0
2329,63,True,-9,2.0,276.0
2330,63,True,-8,1.0,277.0
2331,63,True,-7,2.0,278.0
2332,63,True,-6,0.0,279.0
2333,63,True,-5,0.0,280.0
2334,63,True,-4,2.0,281.0
2335,63,True,-3,1.0,282.0
2336,63,True,-2,0.0,283.0
2337,63,True,-1,23.0,284.0
2338,63,True,0,44.0,285.0
2339,63,True,1,13.0,286.0
2340,63,True,2,5.0,287.0
2341,63,True,3,1.0,288.0
2342,63,True,4,3.0,289.0
2343,63,True,5,0.0,290.0
2344,63,True,6,0.0,291.0
2345,63,True,7,0.0,292.0
2346,63,True,8,1.0,293.0
2347,63,True,9,0.0,294.0
2348,63,True,10,1.0,295.0
2349,63,True,11,0.0,296.0
2350,63,True,12,0.0,297.0
2351,63,True,13,0.0,298.0
2352,64,False,-14,1.0,234.0
2353,64,False,-13,0.0,235.0
2354,64,False,-12,0.0,236.0
2355,64,False,-11,0.0,237.0
2356,64,False,-10,0.0,238.0
2357,64,False,-9,0.0,239.0
2358,64,False,-8,0.0,240.0
2359,64,False,-7,0.0,241.0
2360,64,False,-6,0.0,242.0
2361,64,False,-5,0.0,243.0
2362,64,False,-4,0.0,244.0
2363,64,False,-3,0.0,245.0
2364,64,False,-2,0.0,246.0
2365,64,False,-1,1.0,247.0
2366,64,False,0,2.0,248.0
2367,64,False,1,0.0,249.0
2368,64,False,2,0.0,250.0
2369,64,False,3,0.0,251.0
2370,64,False,4,0.0,252.0
2371,64,False,5,0.0,253.0
2372,64,False,6,0.0,254.0
2373,64,False,7,0.0,255.0
2374,64,False,8,0.0,256.0
2375,64,False,9,0.0,257.0
2376,64,False,10,0.0,258.0
2377,64,False,11,9.0,259.0
2378,64,False,12,3.0,260.0
2379,64,False,13,3.0,261.0
2380,64,True,-14,0.0,234.0
2381,64,True,-13,0.0,235.0
2382,64,True,-12,0.0,236.0
2383,64,True,-11,0.0,237.0
2384,64,True,-10,0.0,238.0
2385,64,True,-9,1.0,239.0
2386,64,True,-8,0.0,240.0
2387,64,True,-7,0.0,241.0
2388,64,True,-6,0.0,242.0
2389,64,True,-5,0.0,243.0
2390,64,True,-4,0.0,244.0
2391,64,True,-3,0.0,245.0
2392,64,True,-2,0.0,246.0
2393,64,True,-1,5.0,247.0
2394,64,True,0,3.0,248.0
2395,64,True,1,0.0,249.0
2396,64,True,2,0.0,250.0
2397,64,True,3,0.0,251.0
2398,64,True,4,1.0,252.0
2399,64,True,5,0.0,253.0
2400,64,True,6,0.0,254.0
2401,64,True,7,0.0,255.0
2402,64,True,8,0.0,256.0
2403,64,True,9,0.0,257.0
2404,64,True,10,0.0,258.0
2405,64,True,11,2.0,259.0
2406,64,True,12,5.0,260.0
2407,64,True,13,2.0,261.0
2408,66,False,-14,0.0,79.0
2409,66,False,-13,1.0,80.0
2410,66,False,-12,0.0,81.0
2411,66,False,-11,1.0,82.0
2412,66,False,-10,9.0,83.0
2413,66,False,-9,1.0,84.0
2414,66,False,-8,1.0,85.0
2415,66,False,-7,1.0,86.0
2416,66,False,-6,1.0,87.0
2417,66,False,-5,1.0,88.0
2418,66,False,-4,1.0,89.0
2419,66,False,-3,2.0,90.0
2420,66,False,-2,5.0,91.0
2421,66,False,-1,2.0,92.0
2422,66,False,0,4.0,93.0
2423,66,False,1,2.0,94.0
2424,66,False,2,3.0,95.0
2425,66,False,3,3.0,96.0
2426,66,False,4,3.0,97.0
2427,66,False,5,2.0,98.0
2428,66,False,6,3.0,99.0
2429,66,False,7,2.0,100.0
2430,66,False,8,4.0,101.0
2431,66,False,9,4.0,102.0
2432,66,False,10,4.0,103.0
2433,66,False,11,3.0,104.0
2434,66,False,12,3.0,105.0
2435,66,False,13,2.0,106.0
2436,66,True,-14,0.0,79.0
2437,66,True,-13,1.0,80.0
2438,66,True,-12,0.0,81.0
2439,66,True,-11,0.0,82.0
2440,66,True,-10,1.0,83.0
2441,66,True,-9,0.0,84.0
2442,66,True,-8,1.0,85.0
2443,66,True,-7,0.0,86.0
2444,66,True,-6,1.0,87.0
2445,66,True,-5,2.0,88.0
2446,66,True,-4,0.0,89.0
2447,66,True,-3,0.0,90.0
2448,66,True,-2,0.0,91.0
2449,66,True,-1,1.0,92.0
2450,66,True,0,1.0,93.0
2451,66,True,1,0.0,94.0
2452,66,True,2,0.0,95.0
2453,66,True,3,0.0,96.0
2454,66,True,4,1.0,97.0
2455,66,True,5,1.0,98.0
2456,66,True,6,0.0,99.0
2457,66,True,7,1.0,100.0
2458,66,True,8,0.0,101.0
2459,66,True,9,2.0,102.0
2460,66,True,10,1.0,103.0
2461,66,True,11,2.0,104.0
2462,66,True,12,1.0,105.0
2463,66,True,13,1.0,106.0
2464,67,False,-14,160.0,134.0
2465,67,False,-13,184.0,135.0
2466,67,False,-12,218.0,136.0
2467,67,False,-11,187.0,137.0
2468,67,False,-10,138.0,138.0
2469,67,False,-9,125.0,139.0
2470,67,False,-8,183.0,140.0
2471,67,False,-7,159.0,141.0
2472,67,False,-6,141.0,142.0
2473,67,False,-5,106.0,143.0
2474,67,False,-4,132.0,144.0
2475,67,False,-3,117.0,145.0
2476,67,False,-2,112.0,146.0
2477,67,False,-1,80.0,147.0
2478,67,False,0,70.0,148.0
2479,67,False,1,87.0,149.0
2480,67,False,2,83.0,150.0
2481,67,False,3,88.0,151.0
2482,67,False,4,108.0,152.0
2483,67,False,5,119.0,153.0
2484,67,False,6,98.0,154.0
2485,67,False,7,96.0,155.0
2486,67,False,8,134.0,156.0
2487,67,False,9,118.0,157.0
2488,67,False,10,127.0,158.0
2489,67,False,11,83.0,159.0
2490,67,False,12,73.0,160.0
2491,67,False,13,73.0,161.0
2492,67,True,-14,73.0,134.0
2493,67,True,-13,67.0,135.0
2494,67,True,-12,40.0,136.0
2495,67,True,-11,72.0,137.0
2496,67,True,-10,46.0,138.0
2497,67,True,-9,41.0,139.0
2498,67,True,-8,69.0,140.0
2499,67,True,-7,62.0,141.0
2500,67,True,-6,46.0,142.0
2501,67,True,-5,33.0,143.0
2502,67,True,-4,36.0,144.0
2503,67,True,-3,40.0,145.0
2504,67,True,-2,28.0,146.0
2505,67,True,-1,45.0,147.0
2506,67,True,0,41.0,148.0
2507,67,True,1,35.0,149.0
2508,67,True,2,27.0,150.0
2509,67,True,3,23.0,151.0
2510,67,True,4,23.0,152.0
2511,67,True,5,45.0,153.0
2512,67,True,6,38.0,154.0
2513,67,True,7,24.0,155.0
2514,67,True,8,37.0,156.0
2515,67,True,9,60.0,157.0
2516,67,True,10,47.0,158.0
2517,67,True,11,29.0,159.0
2518,67,True,12,37.0,160.0
2519,67,True,13,15.0,161.0
2520,68,False,-14,44.0,42.0
2521,68,False,-13,23.0,43.0
2522,68,False,-12,169.0,44.0
2523,68,False,-11,73.0,45.0
2524,68,False,-10,47.0,46.0
2525,68,False,-9,55.0,47.0
2526,68,False,-8,62.0,48.0
2527,68,False,-7,33.0,49.0
2528,68,False,-6,21.0,50.0
2529,68,False,-5,56.0,51.0
2530,68,False,-4,113.0,52.0
2531,68,False,-3,27.0,53.0
2532,68,False,-2,29.0,54.0
2533,68,False,-1,43.0,55.0
2534,68,False,0,42.0,56.0
2535,68,False,1,29.0,57.0
2536,68,False,2,22.0,58.0
2537,68,False,3,58.0,59.0
2538,68,False,4,30.0,60.0
2539,68,False,5,11.0,61.0
2540,68,False,6,15.0,62.0
2541,68,False,7,12.0,63.0
2542,68,False,8,19.0,64.0
2543,68,False,9,16.0,65.0
2544,68,False,10,12.0,66.0
2545,68,False,11,8.0,67.0
2546,68,False,12,9.0,68.0
2547,68,False,13,2.0,69.0
2548,68,True,-14,46.0,42.0
2549,68,True,-13,38.0,43.0
2550,68,True,-12,130.0,44.0
2551,68,True,-11,94.0,45.0
2552,68,True,-10,48.0,46.0
2553,68,True,-9,46.0,47.0
2554,68,True,-8,74.0,48.0
2555,68,True,-7,40.0,49.0
2556,68,True,-6,35.0,50.0
2557,68,True,-5,71.0,51.0
2558,68,True,-4,188.0,52.0
2559,68,True,-3,58.0,53.0
2560,68,True,-2,50.0,54.0
2561,68,True,-1,99.0,55.0
2562,68,True,0,121.0,56.0
2563,68,True,1,61.0,57.0
2564,68,True,2,29.0,58.0
2565,68,True,3,63.0,59.0
2566,68,True,4,27.0,60.0
2567,68,True,5,10.0,61.0
2568,68,True,6,17.0,62.0
2569,68,True,7,9.0,63.0
2570,68,True,8,16.0,64.0
2571,68,True,9,15.0,65.0
2572,68,True,10,11.0,66.0
2573,68,True,11,4.0,67.0
2574,68,True,12,9.0,68.0
2575,68,True,13,3.0,69.0
2576,70,False,-14,156.0,157.0
2577,70,False,-13,156.0,158.0
2578,70,False,-12,212.0,159.0
2579,70,False,-11,176.0,160.0
2580,70,False,-10,149.0,161.0
2581,70,False,-9,139.0,162.0
2582,70,False,-8,92.0,163.0
2583,70,False,-7,164.0,164.0
2584,70,False,-6,209.0,165.0
2585,70,False,-5,102.0,166.0
2586,70,False,-4,198.0,167.0
2587,70,False,-3,240.0,168.0
2588,70,False,-2,256.0,169.0
2589,70,False,-1,195.0,170.0
2590,70,False,0,262.0,171.0
2591,70,False,1,370.0,172.0
2592,70,False,2,647.0,173.0
2593,70,False,3,756.0,174.0
2594,70,False,4,711.0,175.0
2595,70,False,5,400.0,176.0
2596,70,False,6,257.0,177.0
2597,70,False,7,114.0,178.0
2598,70,False,8,131.0,179.0
2599,70,False,9,328.0,180.0
2600,70,False,10,321.0,181.0
2601,70,False,11,195.0,182.0
2602,70,False,12,169.0,183.0
2603,70,False,13,201.0,184.0
2604,70,True,-14,29.0,157.0
2605,70,True,-13,40.0,158.0
2606,70,True,-12,46.0,159.0
2607,70,True,-11,40.0,160.0
2608,70,True,-10,43.0,161.0
2609,70,True,-9,27.0,162.0
2610,70,True,-8,29.0,163.0
2611,70,True,-7,43.0,164.0
2612,70,True,-6,32.0,165.0
2613,70,True,-5,20.0,166.0
2614,70,True,-4,48.0,167.0
2615,70,True,-3,87.0,168.0
2616,70,True,-2,83.0,169.0
2617,70,True,-1,62.0,170.0
2618,70,True,0,98.0,171.0
2619,70,True,1,143.0,172.0
2620,70,True,2,190.0,173.0
2621,70,True,3,253.0,174.0
2622,70,True,4,187.0,175.0
2623,70,True,5,85.0,176.0
2624,70,True,6,47.0,177.0
2625,70,True,7,26.0,178.0
2626,70,True,8,31.0,179.0
2627,70,True,9,68.0,180.0
2628,70,True,10,69.0,181.0
2629,70,True,11,40.0,182.0
2630,70,True,12,50.0,183.0
2631,70,True,13,81.0,184.0
2632,71,False,-14,622.0,12.0
2633,71,False,-13,728.0,13.0
2634,71,False,-12,590.0,14.0
2635,71,False,-11,370.0,15.0
2636,71,False,-10,252.0,16.0
2637,71,False,-9,293.0,17.0
2638,71,False,-8,542.0,18.0
2639,71,False,-7,311.0,19.0
2640,71,False,-6,350.0,20.0
2641,71,False,-5,338.0,21.0
2642,71,False,-4,280.0,22.0
2643,71,False,-3,254.0,23.0
2644,71,False,-2,365.0,24.0
2645,71,False,-1,299.0,25.0
2646,71,False,0,1039.0,26.0
2647,71,False,1,3303.0,27.0
2648,71,False,2,5108.0,28.0
2649,71,False,3,3578.0,29.0
2650,71,False,4,4134.0,30.0
2651,71,False,5,8795.0,31.0
2652,71,False,6,26827.0,32.0
2653,71,False,7,30599.0,33.0
2654,71,False,8,36309.0,34.0
2655,71,False,9,32518.0,35.0
2656,71,False,10,37840.0,36.0
2657,71,False,11,45413.0,37.0
2658,71,False,12,36572.0,38.0
2659,71,False,13,26484.0,39.0
2660,71,True,-14,12.0,12.0
2661,71,True,-13,18.0,13.0
2662,71,True,-12,15.0,14.0
2663,71,True,-11,12.0,15.0
2664,71,True,-10,7.0,16.0
2665,71,True,-9,15.0,17.0
2666,71,True,-8,29.0,18.0
2667,71,True,-7,12.0,19.0
2668,71,True,-6,11.0,20.0
2669,71,True,-5,10.0,21.0
2670,71,True,-4,4.0,22.0
2671,71,True,-3,5.0,23.0
2672,71,True,-2,7.0,24.0
2673,71,True,-1,8.0,25.0
2674,71,True,0,20.0,26.0
2675,71,True,1,35.0,27.0
2676,71,True,2,38.0,28.0
2677,71,True,3,21.0,29.0
2678,71,True,4,20.0,30.0
2679,71,True,5,41.0,31.0
2680,71,True,6,102.0,32.0
2681,71,True,7,62.0,33.0
2682,71,True,8,50.0,34.0
2683,71,True,9,55.0,35.0
2684,71,True,10,56.0,36.0
2685,71,True,11,47.0,37.0
2686,71,True,12,38.0,38.0
2687,71,True,13,38.0,39.0
2688,72,False,-14,13791.0,42.0
2689,72,False,-13,11347.0,43.0
2690,72,False,-12,10674.0,44.0
2691,72,False,-11,8406.0,45.0
2692,72,False,-10,7141.0,46.0
2693,72,False,-9,13283.0,47.0
2694,72,False,-8,7972.0,48.0
2695,72,False,-7,7112.0,49.0
2696,72,False,-6,10470.0,50.0
2697,72,False,-5,8647.0,51.0
2698,72,False,-4,6165.0,52.0
2699,72,False,-3,3794.0,53.0
2700,72,False,-2,2706.0,54.0
2701,72,False,-1,5220.0,55.0
2702,72,False,0,4974.0,56.0
2703,72,False,1,3676.0,57.0
2704,72,False,2,4898.0,58.0
2705,72,False,3,2926.0,59.0
2706,72,False,4,1818.0,60.0
2707,72,False,5,1140.0,61.0
2708,72,False,6,2625.0,62.0
2709,72,False,7,2039.0,63.0
2710,72,False,8,1015.0,64.0
2711,72,False,9,1316.0,65.0
2712,72,False,10,2564.0,66.0
2713,72,False,11,901.0,67.0
2714,72,False,12,1047.0,68.0
2715,72,False,13,802.0,69.0
2716,72,True,-14,823.0,42.0
2717,72,True,-13,514.0,43.0
2718,72,True,-12,721.0,44.0
2719,72,True,-11,616.0,45.0
2720,72,True,-10,499.0,46.0
2721,72,True,-9,581.0,47.0
2722,72,True,-8,642.0,48.0
2723,72,True,-7,428.0,49.0
2724,72,True,-6,571.0,50.0
2725,72,True,-5,469.0,51.0
2726,72,True,-4,417.0,52.0
2727,72,True,-3,241.0,53.0
2728,72,True,-2,189.0,54.0
2729,72,True,-1,413.0,55.0
2730,72,True,0,344.0,56.0
2731,72,True,1,203.0,57.0
2732,72,True,2,257.0,58.0
2733,72,True,3,147.0,59.0
2734,72,True,4,99.0,60.0
2735,72,True,5,44.0,61.0
2736,72,True,6,122.0,62.0
2737,72,True,7,79.0,63.0
2738,72,True,8,32.0,64.0
2739,72,True,9,51.0,65.0
2740,72,True,10,123.0,66.0
2741,72,True,11,40.0,67.0
2742,72,True,12,30.0,68.0
2743,72,True,13,46.0,69.0
2744,74,False,-14,12.0,170.0
2745,74,False,-13,10.0,171.0
2746,74,False,-12,4.0,172.0
2747,74,False,-11,11.0,173.0
2748,74,False,-10,7.0,174.0
2749,74,False,-9,6.0,175.0
2750,74,False,-8,4.0,176.0
2751,74,False,-7,6.0,177.0
2752,74,False,-6,7.0,178.0
2753,74,False,-5,8.0,179.0
2754,74,False,-4,5.0,180.0
2755,74,False,-3,5.0,181.0
2756,74,False,-2,5.0,182.0
2757,74,False,-1,5.0,183.0
2758,74,False,0,6.0,184.0
2759,74,False,1,9.0,185.0
2760,74,False,2,3.0,186.0
2761,74,False,3,7.0,187.0
2762,74,False,4,1.0,188.0
2763,74,False,5,2.0,189.0
2764,74,False,6,2.0,190.0
2765,74,False,7,7.0,191.0
2766,74,False,8,3.0,192.0
2767,74,False,9,9.0,193.0
2768,74,False,10,1.0,194.0
2769,74,False,11,7.0,195.0
2770,74,False,12,68.0,196.0
2771,74,False,13,3.0,197.0
2772,74,True,-14,10.0,170.0
2773,74,True,-13,6.0,171.0
2774,74,True,-12,5.0,172.0
2775,74,True,-11,5.0,173.0
2776,74,True,-10,14.0,174.0
2777,74,True,-9,11.0,175.0
2778,74,True,-8,1.0,176.0
2779,74,True,-7,9.0,177.0
2780,74,True,-6,4.0,178.0
2781,74,True,-5,10.0,179.0
2782,74,True,-4,19.0,180.0
2783,74,True,-3,7.0,181.0
2784,74,True,-2,3.0,182.0
2785,74,True,-1,5.0,183.0
2786,74,True,0,28.0,184.0
2787,74,True,1,9.0,185.0
2788,74,True,2,8.0,186.0
2789,74,True,3,3.0,187.0
2790,74,True,4,4.0,188.0
2791,74,True,5,4.0,189.0
2792,74,True,6,4.0,190.0
2793,74,True,7,6.0,191.0
2794,74,True,8,2.0,192.0
2795,74,True,9,4.0,193.0
2796,74,True,10,3.0,194.0
2797,74,True,11,3.0,195.0
2798,74,True,12,76.0,196.0
2799,74,True,13,5.0,197.0
2800,75,False,-14,0.0,234.0
2801,75,False,-13,0.0,235.0
2802,75,False,-12,0.0,236.0
2803,75,False,-11,0.0,237.0
2804,75,False,-10,0.0,238.0
2805,75,False,-9,0.0,239.0
2806,75,False,-8,0.0,240.0
2807,75,False,-7,0.0,241.0
2808,75,False,-6,0.0,242.0
2809,75,False,-5,0.0,243.0
2810,75,False,-4,0.0,244.0
2811,75,False,-3,0.0,245.0
2812,75,False,-2,0.0,246.0
2813,75,False,-1,0.0,247.0
2814,75,False,0,0.0,248.0
2815,75,False,1,0.0,249.0
2816,75,False,2,0.0,250.0
2817,75,False,3,0.0,251.0
2818,75,False,4,0.0,252.0
2819,75,False,5,0.0,253.0
2820,75,False,6,0.0,254.0
2821,75,False,7,0.0,255.0
2822,75,False,8,0.0,256.0
2823,75,False,9,0.0,257.0
2824,75,False,10,0.0,258.0
2825,75,False,11,0.0,259.0
2826,75,False,12,0.0,260.0
2827,75,False,13,0.0,261.0
2828,75,True,-14,0.0,234.0
2829,75,True,-13,0.0,235.0
2830,75,True,-12,0.0,236.0
2831,75,True,-11,0.0,237.0
2832,75,True,-10,0.0,238.0
2833,75,True,-9,0.0,239.0
2834,75,True,-8,0.0,240.0
2835,75,True,-7,0.0,241.0
2836,75,True,-6,0.0,242.0
2837,75,True,-5,0.0,243.0
2838,75,True,-4,0.0,244.0
2839,75,True,-3,0.0,245.0
2840,75,True,-2,0.0,246.0
2841,75,True,-1,0.0,247.0
2842,75,True,0,1.0,248.0
2843,75,True,1,0.0,249.0
2844,75,True,2,0.0,250.0
2845,75,True,3,0.0,251.0
2846,75,True,4,0.0,252.0
2847,75,True,5,0.0,253.0
2848,75,True,6,0.0,254.0
2849,75,True,7,0.0,255.0
2850,75,True,8,0.0,256.0
2851,75,True,9,0.0,257.0
2852,75,True,10,0.0,258.0
2853,75,True,11,0.0,259.0
2854,75,True,12,0.0,260.0
2855,75,True,13,0.0,261.0
2856,76,False,-14,2.0,121.0
2857,76,False,-13,2.0,122.0
2858,76,False,-12,13.0,123.0
2859,76,False,-11,9.0,124.0
2860,76,False,-10,6.0,125.0
2861,76,False,-9,0.0,126.0
2862,76,False,-8,1.0,127.0
2863,76,False,-7,1.0,128.0
2864,76,False,-6,2.0,129.0
2865,76,False,-5,0.0,130.0
2866,76,False,-4,2.0,131.0
2867,76,False,-3,1.0,132.0
2868,76,False,-2,1.0,133.0
2869,76,False,-1,2.0,134.0
2870,76,False,0,30.0,135.0
2871,76,False,1,19.0,136.0
2872,76,False,2,5.0,137.0
2873,76,False,3,3.0,138.0
2874,76,False,4,2.0,139.0
2875,76,False,5,0.0,140.0
2876,76,False,6,0.0,141.0
2877,76,False,7,1.0,142.0
2878,76,False,8,1.0,143.0
2879,76,False,9,1.0,144.0
2880,76,False,10,0.0,145.0
2881,76,False,11,3.0,146.0
2882,76,False,12,1.0,147.0
2883,76,False,13,0.0,148.0
2884,76,True,-14,7.0,121.0
2885,76,True,-13,5.0,122.0
2886,76,True,-12,18.0,123.0
2887,76,True,-11,8.0,124.0
2888,76,True,-10,16.0,125.0
2889,76,True,-9,2.0,126.0
2890,76,True,-8,4.0,127.0
2891,76,True,-7,3.0,128.0
2892,76,True,-6,5.0,129.0
2893,76,True,-5,2.0,130.0
2894,76,True,-4,0.0,131.0
2895,76,True,-3,1.0,132.0
2896,76,True,-2,1.0,133.0
2897,76,True,-1,6.0,134.0
2898,76,True,0,76.0,135.0
2899,76,True,1,27.0,136.0
2900,76,True,2,3.0,137.0
2901,76,True,3,0.0,138.0
2902,76,True,4,3.0,139.0
2903,76,True,5,1.0,140.0
2904,76,True,6,4.0,141.0
2905,76,True,7,2.0,142.0
2906,76,True,8,1.0,143.0
2907,76,True,9,0.0,144.0
2908,76,True,10,1.0,145.0
2909,76,True,11,1.0,146.0
2910,76,True,12,1.0,147.0
2911,76,True,13,0.0,148.0
2912,78,False,-14,19.0,104.0
2913,78,False,-13,48.0,105.0
2914,78,False,-12,9.0,106.0
2915,78,False,-11,13.0,107.0
2916,78,False,-10,10.0,108.0
2917,78,False,-9,14.0,109.0
2918,78,False,-8,10.0,110.0
2919,78,False,-7,5.0,111.0
2920,78,False,-6,4.0,112.0
2921,78,False,-5,5.0,113.0
2922,78,False,-4,7.0,114.0
2923,78,False,-3,52.0,115.0
2924,78,False,-2,20.0,116.0
2925,78,False,-1,56.0,117.0
2926,78,False,0,218.0,118.0
2927,78,False,1,32.0,119.0
2928,78,False,2,11.0,120.0
2929,78,False,3,16.0,121.0
2930,78,False,4,15.0,122.0
2931,78,False,5,29.0,123.0
2932,78,False,6,14.0,124.0
2933,78,False,7,9.0,125.0
2934,78,False,8,8.0,126.0
2935,78,False,9,11.0,127.0
2936,78,False,10,7.0,128.0
2937,78,False,11,4.0,129.0
2938,78,False,12,9.0,130.0
2939,78,False,13,5.0,131.0
2940,78,True,-14,5.0,104.0
2941,78,True,-13,23.0,105.0
2942,78,True,-12,8.0,106.0
2943,78,True,-11,8.0,107.0
2944,78,True,-10,9.0,108.0
2945,78,True,-9,11.0,109.0
2946,78,True,-8,8.0,110.0
2947,78,True,-7,5.0,111.0
2948,78,True,-6,4.0,112.0
2949,78,True,-5,6.0,113.0
2950,78,True,-4,11.0,114.0
2951,78,True,-3,61.0,115.0
2952,78,True,-2,15.0,116.0
2953,78,True,-1,64.0,117.0
2954,78,True,0,310.0,118.0
