,unit_id,ever_treated,ts,gain_rate,time_period
3376,118,False,2,0.0,11.0
3377,118,False,3,0.0,12.0
3378,118,False,4,0.0,13.0
3379,118,False,5,0.0,14.0
3380,118,False,6,0.0,15.0
3381,118,False,7,0.0,16.0
3382,118,False,8,1.0,17.0
3383,118,False,9,0.0,18.0
3384,118,False,10,0.0,19.0
3385,118,False,11,0.0,20.0
3386,118,False,12,0.0,21.0
3387,118,False,13,0.0,22.0
3388,118,True,-14,0.0,-5.0
3389,118,True,-13,0.0,-4.0
3390,118,True,-12,0.0,-3.0
3391,118,True,-11,0.0,-2.0
3392,118,True,-10,0.0,-1.0
3393,118,True,-9,0.0,0.0
3394,118,True,-8,0.0,1.0
3395,118,True,-7,0.0,2.0
3396,118,True,-6,0.0,3.0
3397,118,True,-5,0.0,4.0
3398,118,True,-4,0.0,5.0
3399,118,True,-3,0.0,6.0
3400,118,True,-2,2.0,7.0
3401,118,True,-1,2.0,8.0
3402,118,True,0,6.0,9.0
3403,118,True,1,0.0,10.0
3404,118,True,2,0.0,11.0
3405,118,True,3,0.0,12.0
3406,118,True,4,1.0,13.0
3407,118,True,5,0.0,14.0
3408,118,True,6,0.0,15.0
3409,118,True,7,0.0,16.0
3410,118,True,8,0.0,17.0
3411,118,True,9,0.0,18.0
3412,118,True,10,0.0,19.0
3413,118,True,11,0.0,20.0
3414,118,True,12,0.0,21.0
3415,118,True,13,0.0,22.0
3416,123,False,-14,0.0,82.0
3417,123,False,-13,0.0,83.0
3418,123,False,-12,0.0,84.0
3419,123,False,-11,0.0,85.0
3420,123,False,-10,2.0,86.0
3421,123,False,-9,2.0,87.0
3422,123,False,-8,1.0,88.0
3423,123,False,-7,1.0,89.0
3424,123,False,-6,0.0,90.0
3425,123,False,-5,0.0,91.0
3426,123,False,-4,1.0,92.0
3427,123,False,-3,0.0,93.0
3428,123,False,-2,0.0,94.0
3429,123,False,-1,0.0,95.0
3430,123,False,0,3.0,96.0
3431,123,False,1,2.0,97.0
3432,123,False,2,1.0,98.0
3433,123,False,3,1.0,99.0
3434,123,False,4,0.0,100.0
3435,123,False,5,1.0,101.0
3436,123,False,6,2.0,102.0
3437,123,False,7,0.0,103.0
3438,123,False,8,1.0,104.0
3439,123,False,9,1.0,105.0
3440,123,False,10,0.0,106.0
3441,123,False,11,0.0,107.0
3442,123,False,12,0.0,108.0
3443,123,False,13,1.0,109.0
3444,123,True,-14,0.0,82.0
3445,123,True,-13,0.0,83.0
3446,123,True,-12,0.0,84.0
3447,123,True,-11,0.0,85.0
3448,123,True,-10,0.0,86.0
3449,123,True,-9,1.0,87.0
3450,123,True,-8,0.0,88.0
3451,123,True,-7,1.0,89.0
3452,123,True,-6,0.0,90.0
3453,123,True,-5,1.0,91.0
3454,123,True,-4,0.0,92.0
3455,123,True,-3,0.0,93.0
3456,123,True,-2,1.0,94.0
3457,123,True,-1,0.0,95.0
3458,123,True,0,1.0,96.0
3459,123,True,1,0.0,97.0
3460,123,True,2,0.0,98.0
3461,123,True,3,2.0,99.0
3462,123,True,4,1.0,100.0
3463,123,True,5,0.0,101.0
3464,123,True,6,0.0,102.0
3465,123,True,7,0.0,103.0
3466,123,True,8,0.0,104.0
3467,123,True,9,1.0,105.0
3468,123,True,10,0.0,106.0
3469,123,True,11,0.0,107.0
3470,123,True,12,0.0,108.0
3471,123,True,13,3.0,109.0
3472,124,False,-14,1.0,97.0
3473,124,False,-13,2.0,98.0
3474,124,False,-12,6.0,99.0
3475,124,False,-11,3.0,100.0
3476,124,False,-10,2.0,101.0
3477,124,False,-9,1.0,102.0
3478,124,False,-8,2.0,103.0
3479,124,False,-7,2.0,104.0
3480,124,False,-6,2.0,105.0
3481,124,False,-5,3.0,106.0
3482,124,False,-4,1.0,107.0
3483,124,False,-3,1.0,108.0
3484,124,False,-2,1.0,109.0
3485,124,False,-1,1.0,110.0
3486,124,False,0,6.0,111.0
3487,124,False,1,1.0,112.0
3488,124,False,2,2.0,113.0
3489,124,False,3,0.0,114.0
3490,124,False,4,4.0,115.0
3491,124,False,5,0.0,116.0
3492,124,False,6,8.0,117.0
3493,124,False,7,4.0,118.0
3494,124,False,8,2.0,119.0
3495,124,False,9,1.0,120.0
3496,124,False,10,20.0,121.0
3497,124,False,11,13.0,122.0
3498,124,False,12,4.0,123.0
3499,124,False,13,4.0,124.0
3500,124,True,-14,2.0,97.0
3501,124,True,-13,0.0,98.0
3502,124,True,-12,8.0,99.0
3503,124,True,-11,3.0,100.0
3504,124,True,-10,2.0,101.0
3505,124,True,-9,2.0,102.0
3506,124,True,-8,3.0,103.0
3507,124,True,-7,2.0,104.0
3508,124,True,-6,2.0,105.0
3509,124,True,-5,3.0,106.0
3510,124,True,-4,1.0,107.0
3511,124,True,-3,4.0,108.0
3512,124,True,-2,2.0,109.0
3513,124,True,-1,0.0,110.0
3514,124,True,0,0.0,111.0
3515,124,True,1,1.0,112.0
3516,124,True,2,0.0,113.0
3517,124,True,3,0.0,114.0
3518,124,True,4,7.0,115.0
3519,124,True,5,0.0,116.0
3520,124,True,6,6.0,117.0
3521,124,True,7,2.0,118.0
3522,124,True,8,1.0,119.0
3523,124,True,9,1.0,120.0
3524,124,True,10,8.0,121.0
3525,124,True,11,7.0,122.0
3526,124,True,12,2.0,123.0
3527,124,True,13,1.0,124.0
3528,128,False,-14,0.0,109.0
3529,128,False,-13,0.0,110.0
3530,128,False,-12,0.0,111.0
3531,128,False,-11,0.0,112.0
3532,128,False,-10,0.0,113.0
3533,128,False,-9,0.0,114.0
3534,128,False,-8,0.0,115.0
3535,128,False,-7,0.0,116.0
3536,128,False,-6,0.0,117.0
3537,128,False,-5,0.0,118.0
3538,128,False,-4,0.0,119.0
3539,128,False,-3,0.0,120.0
3540,128,False,-2,0.0,121.0
3541,128,False,-1,0.0,122.0
3542,128,False,0,1.0,123.0
3543,128,False,1,0.0,124.0
3544,128,False,2,0.0,125.0
3545,128,False,3,0.0,126.0
3546,128,False,4,0.0,127.0
3547,128,False,5,0.0,128.0
3548,128,False,6,0.0,129.0
3549,128,False,7,0.0,130.0
3550,128,False,8,0.0,131.0
3551,128,False,9,0.0,132.0
3552,128,False,10,0.0,133.0
3553,128,False,11,0.0,134.0
3554,128,False,12,0.0,135.0
3555,128,False,13,0.0,136.0
3556,128,True,-14,0.0,109.0
3557,128,True,-13,0.0,110.0
3558,128,True,-12,0.0,111.0
3559,128,True,-11,0.0,112.0
3560,128,True,-10,0.0,113.0
3561,128,True,-9,0.0,114.0
3562,128,True,-8,0.0,115.0
3563,128,True,-7,0.0,116.0
3564,128,True,-6,0.0,117.0
3565,128,True,-5,0.0,118.0
3566,128,True,-4,0.0,119.0
3567,128,True,-3,0.0,120.0
3568,128,True,-2,0.0,121.0
3569,128,True,-1,0.0,122.0
3570,128,True,0,0.0,123.0
3571,128,True,1,0.0,124.0
3572,128,True,2,0.0,125.0
3573,128,True,3,0.0,126.0
3574,128,True,4,0.0,127.0
3575,128,True,5,0.0,128.0
3576,128,True,6,0.0,129.0
3577,128,True,7,0.0,130.0
3578,128,True,8,0.0,131.0
3579,128,True,9,0.0,132.0
3580,128,True,10,0.0,133.0
3581,128,True,11,0.0,134.0
3582,128,True,12,0.0,135.0
3583,128,True,13,0.0,136.0
3584,129,False,-14,0.0,-5.0
3585,129,False,-13,0.0,-4.0
3586,129,False,-12,0.0,-3.0
3587,129,False,-11,0.0,-2.0
3588,129,False,-10,0.0,-1.0
3589,129,False,-9,0.0,0.0
3590,129,False,-8,0.0,1.0
3591,129,False,-7,0.0,2.0
3592,129,False,-6,0.0,3.0
3593,129,False,-5,3.0,4.0
3594,129,False,-4,8.0,5.0
3595,129,False,-3,8.0,6.0
3596,129,False,-2,3.0,7.0
3597,129,False,-1,18.0,8.0
3598,129,False,0,81.0,9.0
3599,129,False,1,75.0,10.0
3600,129,False,2,19.0,11.0
3601,129,False,3,39.0,12.0
3602,129,False,4,34.0,13.0
3603,129,False,5,22.0,14.0
3604,129,False,6,9.0,15.0
3605,129,False,7,7.0,16.0
3606,129,False,8,4.0,17.0
3607,129,False,9,8.0,18.0
3608,129,False,10,2.0,19.0
3609,129,False,11,4.0,20.0
3610,129,False,12,7.0,21.0
3611,129,False,13,4.0,22.0
3612,129,True,-14,0.0,-5.0
3613,129,True,-13,0.0,-4.0
3614,129,True,-12,0.0,-3.0
3615,129,True,-11,0.0,-2.0
3616,129,True,-10,0.0,-1.0
3617,129,True,-9,0.0,0.0
3618,129,True,-8,0.0,1.0
3619,129,True,-7,0.0,2.0
3620,129,True,-6,0.0,3.0
3621,129,True,-5,1.0,4.0
3622,129,True,-4,0.0,5.0
3623,129,True,-3,2.0,6.0
3624,129,True,-2,1.0,7.0
3625,129,True,-1,159.0,8.0
3626,129,True,0,211.0,9.0
3627,129,True,1,78.0,10.0
3628,129,True,2,59.0,11.0
3629,129,True,3,82.0,12.0
3630,129,True,4,44.0,13.0
3631,129,True,5,6.0,14.0
3632,129,True,6,4.0,15.0
3633,129,True,7,1.0,16.0
3634,129,True,8,1.0,17.0
3635,129,True,9,4.0,18.0
3636,129,True,10,2.0,19.0
3637,129,True,11,1.0,20.0
3638,129,True,12,2.0,21.0
3639,129,True,13,0.0,22.0
3640,130,False,-14,2.0,282.0
3641,130,False,-13,0.0,283.0
3642,130,False,-12,0.0,284.0
3643,130,False,-11,1.0,285.0
3644,130,False,-10,0.0,286.0
3645,130,False,-9,0.0,287.0
3646,130,False,-8,0.0,288.0
3647,130,False,-7,1.0,289.0
3648,130,False,-6,0.0,290.0
3649,130,False,-5,0.0,291.0
3650,130,False,-4,2.0,292.0
3651,130,False,-3,3.0,293.0
3652,130,False,-2,5.0,294.0
3653,130,False,-1,3.0,295.0
3654,130,False,0,8.0,296.0
3655,130,False,1,3.0,297.0
3656,130,False,2,6.0,298.0
3657,130,False,3,0.0,299.0
3658,130,False,4,1.0,300.0
3659,130,False,5,1.0,301.0
3660,130,False,6,0.0,302.0
3661,130,False,7,0.0,303.0
3662,130,False,8,2.0,304.0
3663,130,False,9,1.0,305.0
3664,130,False,10,0.0,306.0
3665,130,False,11,1.0,307.0
3666,130,False,12,4.0,308.0
3667,130,False,13,4.0,309.0
3668,130,True,-14,0.0,282.0
3669,130,True,-13,0.0,283.0
3670,130,True,-12,0.0,284.0
3671,130,True,-11,0.0,285.0
3672,130,True,-10,0.0,286.0
3673,130,True,-9,1.0,287.0
3674,130,True,-8,0.0,288.0
3675,130,True,-7,0.0,289.0
3676,130,True,-6,0.0,290.0
3677,130,True,-5,2.0,291.0
3678,130,True,-4,4.0,292.0
3679,130,True,-3,1.0,293.0
3680,130,True,-2,2.0,294.0
3681,130,True,-1,3.0,295.0
3682,130,True,0,4.0,296.0
3683,130,True,1,3.0,297.0
3684,130,True,2,3.0,298.0
3685,130,True,3,0.0,299.0
3686,130,True,4,0.0,300.0
3687,130,True,5,0.0,301.0
3688,130,True,6,1.0,302.0
3689,130,True,7,1.0,303.0
3690,130,True,8,0.0,304.0
3691,130,True,9,2.0,305.0
3692,130,True,10,0.0,306.0
3693,130,True,11,0.0,307.0
3694,130,True,12,0.0,308.0
3695,130,True,13,0.0,309.0
3696,131,False,-14,0.0,209.0
3697,131,False,-13,0.0,210.0
3698,131,False,-12,1.0,211.0
3699,131,False,-11,0.0,212.0
3700,131,False,-10,0.0,213.0
3701,131,False,-9,0.0,214.0
3702,131,False,-8,0.0,215.0
3703,131,False,-7,0.0,216.0
3704,131,False,-6,0.0,217.0
3705,131,False,-5,0.0,218.0
3706,131,False,-4,1.0,219.0
3707,131,False,-3,2.0,220.0
3708,131,False,-2,0.0,221.0
3709,131,False,-1,0.0,222.0
3710,131,False,0,0.0,223.0
3711,131,False,1,0.0,224.0
3712,131,False,2,0.0,225.0
3713,131,False,3,0.0,226.0
3714,131,False,4,1.0,227.0
3715,131,False,5,0.0,228.0
3716,131,False,6,0.0,229.0
3717,131,False,7,1.0,230.0
3718,131,False,8,0.0,231.0
3719,131,False,9,0.0,232.0
3720,131,False,10,0.0,233.0
3721,131,False,11,0.0,234.0
3722,131,False,12,0.0,235.0
3723,131,False,13,0.0,236.0
3724,131,True,-14,0.0,209.0
3725,131,True,-13,0.0,210.0
3726,131,True,-12,0.0,211.0
3727,131,True,-11,0.0,212.0
3728,131,True,-10,1.0,213.0
3729,131,True,-9,0.0,214.0
3730,131,True,-8,0.0,215.0
3731,131,True,-7,0.0,216.0
3732,131,True,-6,0.0,217.0
3733,131,True,-5,0.0,218.0
3734,131,True,-4,0.0,219.0
3735,131,True,-3,3.0,220.0
3736,131,True,-2,0.0,221.0
3737,131,True,-1,0.0,222.0
3738,131,True,0,0.0,223.0
3739,131,True,1,0.0,224.0
3740,131,True,2,0.0,225.0
3741,131,True,3,0.0,226.0
3742,131,True,4,0.0,227.0
3743,131,True,5,0.0,228.0
3744,131,True,6,0.0,229.0
3745,131,True,7,0.0,230.0
3746,131,True,8,1.0,231.0
3747,131,True,9,0.0,232.0
3748,131,True,10,0.0,233.0
3749,131,True,11,0.0,234.0
3750,131,True,12,0.0,235.0
3751,131,True,13,0.0,236.0
3752,133,False,-14,26.0,48.0
3753,133,False,-13,20.0,49.0
3754,133,False,-12,25.0,50.0
3755,133,False,-11,64.0,51.0
3756,133,False,-10,16.0,52.0
3757,133,False,-9,31.0,53.0
3758,133,False,-8,22.0,54.0
3759,133,False,-7,9.0,55.0
3760,133,False,-6,15.0,56.0
3761,133,False,-5,17.0,57.0
3762,133,False,-4,28.0,58.0
3763,133,False,-3,44.0,59.0
3764,133,False,-2,77.0,60.0
3765,133,False,-1,24.0,61.0
3766,133,False,0,119.0,62.0
3767,133,False,1,48.0,63.0
3768,133,False,2,57.0,64.0
3769,133,False,3,52.0,65.0
3770,133,False,4,87.0,66.0
3771,133,False,5,54.0,67.0
3772,133,False,6,168.0,68.0
3773,133,False,7,211.0,69.0
3774,133,False,8,99.0,70.0
3775,133,False,9,510.0,71.0
3776,133,False,10,233.0,72.0
3777,133,False,11,206.0,73.0
3778,133,False,12,211.0,74.0
3779,133,False,13,201.0,75.0
3780,133,True,-14,5.0,48.0
3781,133,True,-13,18.0,49.0
3782,133,True,-12,17.0,50.0
3783,133,True,-11,30.0,51.0
3784,133,True,-10,17.0,52.0
3785,133,True,-9,15.0,53.0
3786,133,True,-8,14.0,54.0
3787,133,True,-7,9.0,55.0
3788,133,True,-6,9.0,56.0
3789,133,True,-5,10.0,57.0
3790,133,True,-4,16.0,58.0
3791,133,True,-3,7.0,59.0
3792,133,True,-2,37.0,60.0
3793,133,True,-1,12.0,61.0
3794,133,True,0,55.0,62.0
3795,133,True,1,18.0,63.0
3796,133,True,2,29.0,64.0
3797,133,True,3,42.0,65.0
3798,133,True,4,32.0,66.0
3799,133,True,5,29.0,67.0
3800,133,True,6,50.0,68.0
3801,133,True,7,75.0,69.0
3802,133,True,8,29.0,70.0
3803,133,True,9,234.0,71.0
3804,133,True,10,73.0,72.0
3805,133,True,11,62.0,73.0
3806,133,True,12,55.0,74.0
3807,133,True,13,33.0,75.0
3808,134,False,-14,103.0,58.0
3809,134,False,-13,406.0,59.0
3810,134,False,-12,224.0,60.0
3811,134,False,-11,119.0,61.0
3812,134,False,-10,82.0,62.0
3813,134,False,-9,110.0,63.0
3814,134,False,-8,133.0,64.0
3815,134,False,-7,91.0,65.0
3816,134,False,-6,63.0,66.0
3817,134,False,-5,41.0,67.0
3818,134,False,-4,106.0,68.0
3819,134,False,-3,86.0,69.0
3820,134,False,-2,69.0,70.0
3821,134,False,-1,525.0,71.0
3822,134,False,0,312.0,72.0
3823,134,False,1,229.0,73.0
3824,134,False,2,176.0,74.0
3825,134,False,3,128.0,75.0
3826,134,False,4,168.0,76.0
3827,134,False,5,149.0,77.0
3828,134,False,6,162.0,78.0
3829,134,False,7,69.0,79.0
3830,134,False,8,202.0,80.0
3831,134,False,9,160.0,81.0
3832,134,False,10,882.0,82.0
3833,134,False,11,273.0,83.0
3834,134,False,12,80.0,84.0
3835,134,False,13,71.0,85.0
3836,134,True,-14,30.0,58.0
3837,134,True,-13,75.0,59.0
3838,134,True,-12,61.0,60.0
3839,134,True,-11,19.0,61.0
3840,134,True,-10,15.0,62.0
3841,134,True,-9,31.0,63.0
3842,134,True,-8,44.0,64.0
3843,134,True,-7,22.0,65.0
3844,134,True,-6,14.0,66.0
3845,134,True,-5,9.0,67.0
3846,134,True,-4,17.0,68.0
3847,134,True,-3,17.0,69.0
3848,134,True,-2,7.0,70.0
3849,134,True,-1,153.0,71.0
3850,134,True,0,54.0,72.0
3851,134,True,1,41.0,73.0
3852,134,True,2,34.0,74.0
3853,134,True,3,23.0,75.0
3854,134,True,4,21.0,76.0
3855,134,True,5,21.0,77.0
3856,134,True,6,32.0,78.0
3857,134,True,7,8.0,79.0
3858,134,True,8,42.0,80.0
3859,134,True,9,26.0,81.0
3860,134,True,10,265.0,82.0
3861,134,True,11,53.0,83.0
3862,134,True,12,11.0,84.0
3863,134,True,13,14.0,85.0
3864,137,False,-14,608.0,-3.0
3865,137,False,-13,678.0,-2.0
3866,137,False,-12,665.0,-1.0
3867,137,False,-11,588.0,0.0
3868,137,False,-10,851.0,1.0
3869,137,False,-9,2094.0,2.0
3870,137,False,-8,5602.0,3.0
3871,137,False,-7,9890.0,4.0
3872,137,False,-6,16929.0,5.0
3873,137,False,-5,19225.0,6.0
3874,137,False,-4,11252.0,7.0
3875,137,False,-3,7563.0,8.0
3876,137,False,-2,9916.0,9.0
3877,137,False,-1,6448.0,10.0
3878,137,False,0,6017.0,11.0
3879,137,False,1,5826.0,12.0
3880,137,False,2,4404.0,13.0
3881,137,False,3,4019.0,14.0
3882,137,False,4,3759.0,15.0
3883,137,False,5,2354.0,16.0
3884,137,False,6,2888.0,17.0
3885,137,False,7,1575.0,18.0
3886,137,False,8,1116.0,19.0
3887,137,False,9,1452.0,20.0
3888,137,False,10,2105.0,21.0
3889,137,False,11,2106.0,22.0
3890,137,False,12,3364.0,23.0
3891,137,False,13,1810.0,24.0
3892,137,True,-14,0.0,-3.0
3893,137,True,-13,0.0,-2.0
3894,137,True,-12,39.0,-1.0
3895,137,True,-11,40.0,0.0
3896,137,True,-10,53.0,1.0
3897,137,True,-9,150.0,2.0
3898,137,True,-8,284.0,3.0
3899,137,True,-7,332.0,4.0
3900,137,True,-6,532.0,5.0
3901,137,True,-5,955.0,6.0
3902,137,True,-4,1285.0,7.0
3903,137,True,-3,1438.0,8.0
3904,137,True,-2,954.0,9.0
3905,137,True,-1,543.0,10.0
3906,137,True,0,332.0,11.0
3907,137,True,1,522.0,12.0
3908,137,True,2,241.0,13.0
3909,137,True,3,211.0,14.0
3910,137,True,4,154.0,15.0
3911,137,True,5,86.0,16.0
3912,137,True,6,147.0,17.0
3913,137,True,7,73.0,18.0
3914,137,True,8,59.0,19.0
3915,137,True,9,74.0,20.0
3916,137,True,10,110.0,21.0
3917,137,True,11,117.0,22.0
3918,137,True,12,187.0,23.0
3919,137,True,13,95.0,24.0
3920,138,False,-14,301.0,91.0
3921,138,False,-13,251.0,92.0
3922,138,False,-12,151.0,93.0
3923,138,False,-11,100.0,94.0
3924,138,False,-10,235.0,95.0
3925,138,False,-9,265.0,96.0
3926,138,False,-8,110.0,97.0
3927,138,False,-7,103.0,98.0
3928,138,False,-6,92.0,99.0
3929,138,False,-5,72.0,100.0
3930,138,False,-4,62.0,101.0
3931,138,False,-3,74.0,102.0
3932,138,False,-2,75.0,103.0
3933,138,False,-1,1078.0,104.0
3934,138,False,0,280.0,105.0
3935,138,False,1,111.0,106.0
3936,138,False,2,1526.0,107.0
3937,138,False,3,239.0,108.0
3938,138,False,4,296.0,109.0
3939,138,False,5,89.0,110.0
3940,138,False,6,112.0,111.0
3941,138,False,7,151.0,112.0
3942,138,False,8,121.0,113.0
3943,138,False,9,85.0,114.0
3944,138,False,10,85.0,115.0
3945,138,False,11,415.0,116.0
3946,138,False,12,78.0,117.0
3947,138,False,13,67.0,118.0
3948,138,True,-14,64.0,91.0
3949,138,True,-13,79.0,92.0
3950,138,True,-12,75.0,93.0
3951,138,True,-11,61.0,94.0
3952,138,True,-10,77.0,95.0
3953,138,True,-9,73.0,96.0
3954,138,True,-8,36.0,97.0
3955,138,True,-7,21.0,98.0
3956,138,True,-6,36.0,99.0
3957,138,True,-5,28.0,100.0
3958,138,True,-4,17.0,101.0
3959,138,True,-3,20.0,102.0
3960,138,True,-2,20.0,103.0
3961,138,True,-1,506.0,104.0
3962,138,True,0,221.0,105.0
3963,138,True,1,29.0,106.0
3964,138,True,2,716.0,107.0
3965,138,True,3,86.0,108.0
3966,138,True,4,66.0,109.0
3967,138,True,5,14.0,110.0
3968,138,True,6,13.0,111.0
3969,138,True,7,42.0,112.0
3970,138,True,8,29.0,113.0
3971,138,True,9,26.0,114.0
3972,138,True,10,16.0,115.0
3973,138,True,11,112.0,116.0
3974,138,True,12,13.0,117.0
3975,138,True,13,12.0,118.0
3976,141,False,-14,0.0,-4.0
3977,141,False,-13,1.0,-3.0
3978,141,False,-12,1.0,-2.0
3979,141,False,-11,2.0,-1.0
3980,141,False,-10,1.0,0.0
3981,141,False,-9,0.0,1.0
3982,141,False,-8,0.0,2.0
3983,141,False,-7,2.0,3.0
3984,141,False,-6,0.0,4.0
3985,141,False,-5,2.0,5.0
3986,141,False,-4,1.0,6.0
3987,141,False,-3,25.0,7.0
3988,141,False,-2,9.0,8.0
3989,141,False,-1,12.0,9.0
3990,141,False,0,17.0,10.0
3991,141,False,1,31.0,11.0
3992,141,False,2,12.0,12.0
3993,141,False,3,12.0,13.0
3994,141,False,4,6.0,14.0
3995,141,False,5,5.0,15.0
3996,141,False,6,3.0,16.0
3997,141,False,7,6.0,17.0
3998,141,False,8,1.0,18.0
3999,141,False,9,2.0,19.0
4000,141,False,10,2.0,20.0
4001,141,False,11,1.0,21.0
4002,141,False,12,6.0,22.0
4003,141,False,13,1.0,23.0
4004,141,True,-14,0.0,-4.0
4005,141,True,-13,0.0,-3.0
4006,141,True,-12,0.0,-2.0
4007,141,True,-11,0.0,-1.0
4008,141,True,-10,0.0,0.0
4009,141,True,-9,0.0,1.0
4010,141,True,-8,0.0,2.0
4011,141,True,-7,0.0,3.0
4012,141,True,-6,0.0,4.0
4013,141,True,-5,0.0,5.0
4014,141,True,-4,0.0,6.0
4015,141,True,-3,2.0,7.0
4016,141,True,-2,0.0,8.0
4017,141,True,-1,0.0,9.0
4018,141,True,0,3.0,10.0
4019,141,True,1,1.0,11.0
4020,141,True,2,0.0,12.0
4021,141,True,3,1.0,13.0
4022,141,True,4,0.0,14.0
4023,141,True,5,0.0,15.0
4024,141,True,6,1.0,16.0
4025,141,True,7,0.0,17.0
4026,141,True,8,0.0,18.0
4027,141,True,9,0.0,19.0
4028,141,True,10,0.0,20.0
4029,141,True,11,0.0,21.0
4030,141,True,12,1.0,22.0
4031,141,True,13,1.0,23.0
4032,144,False,-14,54.0,8.0
4033,144,False,-13,37.0,9.0
4034,144,False,-12,24.0,10.0
4035,144,False,-11,4.0,11.0
4036,144,False,-10,9.0,12.0
4037,144,False,-9,10.0,13.0
4038,144,False,-8,13.0,14.0
4039,144,False,-7,32.0,15.0
4040,144,False,-6,12.0,16.0
4041,144,False,-5,12.0,17.0
4042,144,False,-4,5.0,18.0
4043,144,False,-3,12.0,19.0
4044,144,False,-2,8.0,20.0
4045,144,False,-1,13.0,21.0
4046,144,False,0,1592.0,22.0
4047,144,False,1,80.0,23.0
4048,144,False,2,22.0,24.0
4049,144,False,3,19.0,25.0
4050,144,False,4,15.0,26.0
4051,144,False,5,10.0,27.0
4052,144,False,6,9.0,28.0
4053,144,False,7,15.0,29.0
4054,144,False,8,5.0,30.0
4055,144,False,9,15.0,31.0
4056,144,False,10,5.0,32.0
4057,144,False,11,1.0,33.0
4058,144,False,12,2.0,34.0
4059,144,False,13,1.0,35.0
4060,144,True,-14,3.0,8.0
4061,144,True,-13,8.0,9.0
4062,144,True,-12,4.0,10.0
4063,144,True,-11,2.0,11.0
4064,144,True,-10,1.0,12.0
4065,144,True,-9,1.0,13.0
4066,144,True,-8,1.0,14.0
4067,144,True,-7,3.0,15.0
4068,144,True,-6,0.0,16.0
4069,144,True,-5,2.0,17.0
4070,144,True,-4,1.0,18.0
4071,144,True,-3,2.0,19.0
4072,144,True,-2,2.0,20.0
4073,144,True,-1,3.0,21.0
4074,144,True,0,702.0,22.0
4075,144,True,1,22.0,23.0
4076,144,True,2,7.0,24.0
4077,144,True,3,3.0,25.0
4078,144,True,4,10.0,26.0
4079,144,True,5,0.0,27.0
4080,144,True,6,3.0,28.0
4081,144,True,7,2.0,29.0
4082,144,True,8,3.0,30.0
4083,144,True,9,1.0,31.0
4084,144,True,10,1.0,32.0
4085,144,True,11,2.0,33.0
4086,144,True,12,1.0,34.0
4087,144,True,13,0.0,35.0
4088,151,False,-14,10.0,59.0
4089,151,False,-13,7.0,60.0
4090,151,False,-12,6.0,61.0
4091,151,False,-11,5.0,62.0
4092,151,False,-10,7.0,63.0
4093,151,False,-9,15.0,64.0
4094,151,False,-8,12.0,65.0
4095,151,False,-7,5.0,66.0
4096,151,False,-6,9.0,67.0
4097,151,False,-5,19.0,68.0
4098,151,False,-4,8.0,69.0
4099,151,False,-3,7.0,70.0
4100,151,False,-2,28.0,71.0
4101,151,False,-1,577.0,72.0
4102,151,False,0,701.0,73.0
4103,151,False,1,81.0,74.0
4104,151,False,2,37.0,75.0
4105,151,False,3,27.0,76.0
4106,151,False,4,61.0,77.0
4107,151,False,5,30.0,78.0
4108,151,False,6,23.0,79.0
4109,151,False,7,15.0,80.0
4110,151,False,8,33.0,81.0
4111,151,False,9,29.0,82.0
4112,151,False,10,8.0,83.0
4113,151,False,11,12.0,84.0
4114,151,False,12,2.0,85.0
4115,151,False,13,4.0,86.0
4116,151,True,-14,3.0,59.0
4117,151,True,-13,4.0,60.0
4118,151,True,-12,2.0,61.0
4119,151,True,-11,6.0,62.0
4120,151,True,-10,6.0,63.0
4121,151,True,-9,9.0,64.0
4122,151,True,-8,2.0,65.0
4123,151,True,-7,3.0,66.0
4124,151,True,-6,4.0,67.0
4125,151,True,-5,1.0,68.0
4126,151,True,-4,2.0,69.0
4127,151,True,-3,3.0,70.0
4128,151,True,-2,6.0,71.0
4129,151,True,-1,102.0,72.0
4130,151,True,0,209.0,73.0
4131,151,True,1,25.0,74.0
4132,151,True,2,21.0,75.0
4133,151,True,3,14.0,76.0
4134,151,True,4,17.0,77.0
4135,151,True,5,11.0,78.0
4136,151,True,6,10.0,79.0
4137,151,True,7,4.0,80.0
4138,151,True,8,4.0,81.0
4139,151,True,9,13.0,82.0
4140,151,True,10,5.0,83.0
4141,151,True,11,9.0,84.0
4142,151,True,12,5.0,85.0
4143,151,True,13,3.0,86.0
4144,153,False,-14,0.0,-5.0
4145,153,False,-13,0.0,-4.0
4146,153,False,-12,0.0,-3.0
4147,153,False,-11,0.0,-2.0
4148,153,False,-10,0.0,-1.0
4149,153,False,-9,0.0,0.0
4150,153,False,-8,0.0,1.0
4151,153,False,-7,0.0,2.0
4152,153,False,-6,0.0,3.0
4153,153,False,-5,0.0,4.0
4154,153,False,-4,2.0,5.0
4155,153,False,-3,1.0,6.0
4156,153,False,-2,4.0,7.0
4157,153,False,-1,2.0,8.0
4158,153,False,0,125.0,9.0
4159,153,False,1,264.0,10.0
4160,153,False,2,109.0,11.0
4161,153,False,3,103.0,12.0
4162,153,False,4,92.0,13.0
4163,153,False,5,41.0,14.0
4164,153,False,6,31.0,15.0
4165,153,False,7,16.0,16.0
4166,153,False,8,14.0,17.0
4167,153,False,9,23.0,18.0
4168,153,False,10,19.0,19.0
4169,153,False,11,17.0,20.0
4170,153,False,12,12.0,21.0
