,unit_id,ever_treated,ts,gain_rate,time_period
5074,155,True,-8,30.0,710.0
5075,155,True,-7,15.0,711.0
5076,155,True,-6,20.0,712.0
5077,155,True,-5,52.0,713.0
5078,155,True,-4,42.0,714.0
5079,155,True,-3,6.0,715.0
5080,155,True,-2,56.0,716.0
5081,155,True,-1,13.0,717.0
5082,155,True,0,56.0,718.0
5083,155,True,1,3.0,719.0
5084,155,True,2,60.0,720.0
5085,155,True,3,34.0,721.0
5086,155,True,4,10.0,722.0
5087,155,True,5,14.0,723.0
5088,155,True,6,8.0,724.0
5089,155,True,7,16.0,725.0
5090,155,True,8,10.0,726.0
5091,155,True,9,9.0,727.0
5092,155,True,10,16.0,728.0
5093,155,True,11,24.0,729.0
5094,155,True,12,2.0,730.0
5095,155,True,13,13.0,731.0
5096,158,False,-14,100.0,790.0
5097,158,False,-13,50.0,791.0
5098,158,False,-12,27.0,792.0
5099,158,False,-11,47.0,793.0
5100,158,False,-10,18.0,794.0
5101,158,False,-9,15.0,795.0
5102,158,False,-8,184.0,796.0
5103,158,False,-7,77.0,797.0
5104,158,False,-6,81.0,798.0
5105,158,False,-5,41.0,799.0
5106,158,False,-4,53.0,800.0
5107,158,False,-3,22.0,801.0
5108,158,False,-2,19.0,802.0
5109,158,False,-1,27.0,803.0
5110,158,False,0,25.0,804.0
5111,158,False,1,27.0,805.0
5112,158,False,2,14.0,806.0
5113,158,False,3,15.0,807.0
5114,158,False,4,13.0,808.0
5115,158,False,5,20.0,809.0
5116,158,False,6,30.0,810.0
5117,158,False,7,20.0,811.0
5118,158,False,8,16.0,812.0
5119,158,False,9,28.0,813.0
5120,158,False,10,35.0,814.0
5121,158,False,11,16.0,815.0
5122,158,False,12,31.0,816.0
5123,158,False,13,35.0,817.0
5124,158,True,-14,258.0,790.0
5125,158,True,-13,64.0,791.0
5126,158,True,-12,26.0,792.0
5127,158,True,-11,55.0,793.0
5128,158,True,-10,24.0,794.0
5129,158,True,-9,20.0,795.0
5130,158,True,-8,112.0,796.0
5131,158,True,-7,77.0,797.0
5132,158,True,-6,60.0,798.0
5133,158,True,-5,59.0,799.0
5134,158,True,-4,36.0,800.0
5135,158,True,-3,26.0,801.0
5136,158,True,-2,17.0,802.0
5137,158,True,-1,37.0,803.0
5138,158,True,0,32.0,804.0
5139,158,True,1,22.0,805.0
5140,158,True,2,9.0,806.0
5141,158,True,3,15.0,807.0
5142,158,True,4,13.0,808.0
5143,158,True,5,9.0,809.0
5144,158,True,6,32.0,810.0
5145,158,True,7,10.0,811.0
5146,158,True,8,15.0,812.0
5147,158,True,9,24.0,813.0
5148,158,True,10,42.0,814.0
5149,158,True,11,3.0,815.0
5150,158,True,12,13.0,816.0
5151,158,True,13,26.0,817.0
5152,159,False,-14,331.0,650.0
5153,159,False,-13,218.0,651.0
5154,159,False,-12,163.0,652.0
5155,159,False,-11,153.0,653.0
5156,159,False,-10,223.0,654.0
5157,159,False,-9,164.0,655.0
5158,159,False,-8,169.0,656.0
5159,159,False,-7,216.0,657.0
5160,159,False,-6,130.0,658.0
5161,159,False,-5,188.0,659.0
5162,159,False,-4,355.0,660.0
5163,159,False,-3,184.0,661.0
5164,159,False,-2,104.0,662.0
5165,159,False,-1,118.0,663.0
5166,159,False,0,134.0,664.0
5167,159,False,1,101.0,665.0
5168,159,False,2,119.0,666.0
5169,159,False,3,148.0,667.0
5170,159,False,4,390.0,668.0
5171,159,False,5,187.0,669.0
5172,159,False,6,293.0,670.0
5173,159,False,7,180.0,671.0
5174,159,False,8,144.0,672.0
5175,159,False,9,97.0,673.0
5176,159,False,10,116.0,674.0
5177,159,False,11,146.0,675.0
5178,159,False,12,188.0,676.0
5179,159,False,13,220.0,677.0
5180,159,True,-14,461.0,650.0
5181,159,True,-13,125.0,651.0
5182,159,True,-12,101.0,652.0
5183,159,True,-11,136.0,653.0
5184,159,True,-10,140.0,654.0
5185,159,True,-9,91.0,655.0
5186,159,True,-8,75.0,656.0
5187,159,True,-7,209.0,657.0
5188,159,True,-6,116.0,658.0
5189,159,True,-5,234.0,659.0
5190,159,True,-4,397.0,660.0
5191,159,True,-3,132.0,661.0
5192,159,True,-2,54.0,662.0
5193,159,True,-1,63.0,663.0
5194,159,True,0,175.0,664.0
5195,159,True,1,72.0,665.0
5196,159,True,2,49.0,666.0
5197,159,True,3,82.0,667.0
5198,159,True,4,385.0,668.0
5199,159,True,5,150.0,669.0
5200,159,True,6,288.0,670.0
5201,159,True,7,64.0,671.0
5202,159,True,8,65.0,672.0
5203,159,True,9,59.0,673.0
5204,159,True,10,71.0,674.0
5205,159,True,11,104.0,675.0
5206,159,True,12,110.0,676.0
5207,159,True,13,169.0,677.0
5208,160,False,-14,12.0,718.0
5209,160,False,-13,17.0,719.0
5210,160,False,-12,19.0,720.0
5211,160,False,-11,50.0,721.0
5212,160,False,-10,18.0,722.0
5213,160,False,-9,49.0,723.0
5214,160,False,-8,16.0,724.0
5215,160,False,-7,9.0,725.0
5216,160,False,-6,15.0,726.0
5217,160,False,-5,11.0,727.0
5218,160,False,-4,26.0,728.0
5219,160,False,-3,52.0,729.0
5220,160,False,-2,12.0,730.0
5221,160,False,-1,12.0,731.0
5222,160,False,0,17.0,732.0
5223,160,False,1,10.0,733.0
5224,160,False,2,11.0,734.0
5225,160,False,3,13.0,735.0
5226,160,False,4,12.0,736.0
5227,160,False,5,12.0,737.0
5228,160,False,6,14.0,738.0
5229,160,False,7,16.0,739.0
5230,160,False,8,13.0,740.0
5231,160,False,9,15.0,741.0
5232,160,False,10,10.0,742.0
5233,160,False,11,8.0,743.0
5234,160,False,12,8.0,744.0
5235,160,False,13,12.0,745.0
5236,160,True,-14,12.0,718.0
5237,160,True,-13,8.0,719.0
5238,160,True,-12,14.0,720.0
5239,160,True,-11,60.0,721.0
5240,160,True,-10,44.0,722.0
5241,160,True,-9,64.0,723.0
5242,160,True,-8,35.0,724.0
5243,160,True,-7,15.0,725.0
5244,160,True,-6,36.0,726.0
5245,160,True,-5,18.0,727.0
5246,160,True,-4,29.0,728.0
5247,160,True,-3,63.0,729.0
5248,160,True,-2,31.0,730.0
5249,160,True,-1,17.0,731.0
5250,160,True,0,47.0,732.0
5251,160,True,1,5.0,733.0
5252,160,True,2,6.0,734.0
5253,160,True,3,13.0,735.0
5254,160,True,4,8.0,736.0
5255,160,True,5,10.0,737.0
5256,160,True,6,10.0,738.0
5257,160,True,7,8.0,739.0
5258,160,True,8,6.0,740.0
5259,160,True,9,12.0,741.0
5260,160,True,10,7.0,742.0
5261,160,True,11,4.0,743.0
5262,160,True,12,6.0,744.0
5263,160,True,13,2.0,745.0
5264,161,False,-14,67.0,724.0
5265,161,False,-13,119.0,725.0
5266,161,False,-12,35.0,726.0
5267,161,False,-11,36.0,727.0
5268,161,False,-10,42.0,728.0
5269,161,False,-9,19.0,729.0
5270,161,False,-8,21.0,730.0
5271,161,False,-7,59.0,731.0
5272,161,False,-6,29.0,732.0
5273,161,False,-5,21.0,733.0
5274,161,False,-4,9.0,734.0
5275,161,False,-3,27.0,735.0
5276,161,False,-2,10.0,736.0
5277,161,False,-1,17.0,737.0
5278,161,False,0,27.0,738.0
5279,161,False,1,40.0,739.0
5280,161,False,2,21.0,740.0
5281,161,False,3,21.0,741.0
5282,161,False,4,11.0,742.0
5283,161,False,5,11.0,743.0
5284,161,False,6,22.0,744.0
5285,161,False,7,19.0,745.0
5286,161,False,8,18.0,746.0
5287,161,False,9,15.0,747.0
5288,161,False,10,7.0,748.0
5289,161,False,11,22.0,749.0
5290,161,False,12,9.0,750.0
5291,161,False,13,13.0,751.0
5292,161,True,-14,59.0,724.0
5293,161,True,-13,122.0,725.0
5294,161,True,-12,33.0,726.0
5295,161,True,-11,87.0,727.0
5296,161,True,-10,69.0,728.0
5297,161,True,-9,26.0,729.0
5298,161,True,-8,24.0,730.0
5299,161,True,-7,84.0,731.0
5300,161,True,-6,29.0,732.0
5301,161,True,-5,21.0,733.0
5302,161,True,-4,11.0,734.0
5303,161,True,-3,43.0,735.0
5304,161,True,-2,21.0,736.0
5305,161,True,-1,33.0,737.0
5306,161,True,0,56.0,738.0
5307,161,True,1,42.0,739.0
5308,161,True,2,24.0,740.0
5309,161,True,3,28.0,741.0
5310,161,True,4,14.0,742.0
5311,161,True,5,11.0,743.0
5312,161,True,6,14.0,744.0
5313,161,True,7,38.0,745.0
5314,161,True,8,33.0,746.0
5315,161,True,9,8.0,747.0
5316,161,True,10,12.0,748.0
5317,161,True,11,23.0,749.0
5318,161,True,12,23.0,750.0
5319,161,True,13,19.0,751.0
5320,162,False,-14,0.0,630.0
5321,162,False,-13,0.0,631.0
5322,162,False,-12,0.0,632.0
5323,162,False,-11,0.0,633.0
5324,162,False,-10,0.0,634.0
5325,162,False,-9,0.0,635.0
5326,162,False,-8,0.0,636.0
5327,162,False,-7,0.0,637.0
5328,162,False,-6,0.0,638.0
5329,162,False,-5,0.0,639.0
5330,162,False,-4,0.0,640.0
5331,162,False,-3,0.0,641.0
5332,162,False,-2,0.0,642.0
5333,162,False,-1,1.0,643.0
5334,162,False,0,1921.0,644.0
5335,162,False,1,382.0,645.0
5336,162,False,2,87.0,646.0
5337,162,False,3,17.0,647.0
5338,162,False,4,13.0,648.0
5339,162,False,5,16.0,649.0
5340,162,False,6,12.0,650.0
5341,162,False,7,8.0,651.0
5342,162,False,8,12.0,652.0
5343,162,False,9,10.0,653.0
5344,162,False,10,15.0,654.0
5345,162,False,11,7.0,655.0
5346,162,False,12,10.0,656.0
5347,162,False,13,12.0,657.0
5348,162,True,-14,0.0,630.0
5349,162,True,-13,0.0,631.0
5350,162,True,-12,0.0,632.0
5351,162,True,-11,0.0,633.0
5352,162,True,-10,0.0,634.0
5353,162,True,-9,0.0,635.0
5354,162,True,-8,0.0,636.0
5355,162,True,-7,0.0,637.0
5356,162,True,-6,0.0,638.0
5357,162,True,-5,0.0,639.0
5358,162,True,-4,0.0,640.0
5359,162,True,-3,0.0,641.0
5360,162,True,-2,0.0,642.0
5361,162,True,-1,1.0,643.0
5362,162,True,0,8912.0,644.0
5363,162,True,1,654.0,645.0
5364,162,True,2,88.0,646.0
5365,162,True,3,25.0,647.0
5366,162,True,4,16.0,648.0
5367,162,True,5,7.0,649.0
5368,162,True,6,8.0,650.0
5369,162,True,7,21.0,651.0
5370,162,True,8,11.0,652.0
5371,162,True,9,11.0,653.0
5372,162,True,10,11.0,654.0
5373,162,True,11,21.0,655.0
5374,162,True,12,14.0,656.0
5375,162,True,13,11.0,657.0
5376,163,False,-14,7.0,480.0
5377,163,False,-13,8.0,481.0
5378,163,False,-12,1.0,482.0
5379,163,False,-11,1.0,483.0
5380,163,False,-10,1.0,484.0
5381,163,False,-9,1.0,485.0
5382,163,False,-8,0.0,486.0
5383,163,False,-7,0.0,487.0
5384,163,False,-6,2.0,488.0
5385,163,False,-5,1.0,489.0
5386,163,False,-4,0.0,490.0
5387,163,False,-3,0.0,491.0
5388,163,False,-2,0.0,492.0
5389,163,False,-1,0.0,493.0
5390,163,False,0,1.0,494.0
5391,163,False,1,2.0,495.0
5392,163,False,2,1.0,496.0
5393,163,False,3,1.0,497.0
5394,163,False,4,0.0,498.0
5395,163,False,5,1.0,499.0
5396,163,False,6,0.0,500.0
5397,163,False,7,2.0,501.0
5398,163,False,8,0.0,502.0
5399,163,False,9,1.0,503.0
5400,163,False,10,1.0,504.0
5401,163,False,11,2.0,505.0
5402,163,False,12,0.0,506.0
5403,163,False,13,0.0,507.0
5404,163,True,-14,2.0,480.0
5405,163,True,-13,1.0,481.0
5406,163,True,-12,0.0,482.0
5407,163,True,-11,0.0,483.0
5408,163,True,-10,2.0,484.0
5409,163,True,-9,1.0,485.0
5410,163,True,-8,1.0,486.0
5411,163,True,-7,1.0,487.0
5412,163,True,-6,0.0,488.0
5413,163,True,-5,0.0,489.0
5414,163,True,-4,0.0,490.0
5415,163,True,-3,0.0,491.0
5416,163,True,-2,0.0,492.0
5417,163,True,-1,0.0,493.0
5418,163,True,0,0.0,494.0
5419,163,True,1,0.0,495.0
5420,163,True,2,0.0,496.0
5421,163,True,3,0.0,497.0
5422,163,True,4,0.0,498.0
5423,163,True,5,0.0,499.0
5424,163,True,6,0.0,500.0
5425,163,True,7,0.0,501.0
5426,163,True,8,1.0,502.0
5427,163,True,9,0.0,503.0
5428,163,True,10,0.0,504.0
5429,163,True,11,0.0,505.0
5430,163,True,12,0.0,506.0
5431,163,True,13,0.0,507.0
5432,164,False,-14,0.0,629.0
5433,164,False,-13,0.0,630.0
5434,164,False,-12,0.0,631.0
5435,164,False,-11,0.0,632.0
5436,164,False,-10,0.0,633.0
5437,164,False,-9,0.0,634.0
5438,164,False,-8,0.0,635.0
5439,164,False,-7,1.0,636.0
5440,164,False,-6,0.0,637.0
5441,164,False,-5,0.0,638.0
5442,164,False,-4,0.0,639.0
5443,164,False,-3,0.0,640.0
5444,164,False,-2,0.0,641.0
5445,164,False,-1,0.0,642.0
5446,164,False,0,2.0,643.0
5447,164,False,1,1.0,644.0
5448,164,False,2,0.0,645.0
5449,164,False,3,0.0,646.0
5450,164,False,4,0.0,647.0
5451,164,False,5,0.0,648.0
5452,164,False,6,0.0,649.0
5453,164,False,7,0.0,650.0
5454,164,False,8,0.0,651.0
5455,164,False,9,0.0,652.0
5456,164,False,10,0.0,653.0
5457,164,False,11,0.0,654.0
5458,164,False,12,1.0,655.0
5459,164,False,13,0.0,656.0
5460,164,True,-14,0.0,629.0
5461,164,True,-13,0.0,630.0
5462,164,True,-12,0.0,631.0
5463,164,True,-11,0.0,632.0
5464,164,True,-10,0.0,633.0
5465,164,True,-9,0.0,634.0
5466,164,True,-8,0.0,635.0
5467,164,True,-7,0.0,636.0
5468,164,True,-6,0.0,637.0
5469,164,True,-5,0.0,638.0
5470,164,True,-4,0.0,639.0
5471,164,True,-3,0.0,640.0
5472,164,True,-2,0.0,641.0
5473,164,True,-1,1.0,642.0
5474,164,True,0,5.0,643.0
5475,164,True,1,0.0,644.0
5476,164,True,2,0.0,645.0
5477,164,True,3,0.0,646.0
5478,164,True,4,0.0,647.0
5479,164,True,5,0.0,648.0
5480,164,True,6,0.0,649.0
5481,164,True,7,0.0,650.0
5482,164,True,8,0.0,651.0
5483,164,True,9,0.0,652.0
5484,164,True,10,0.0,653.0
5485,164,True,11,0.0,654.0
5486,164,True,12,0.0,655.0
5487,164,True,13,0.0,656.0
5488,165,False,-14,1.0,847.0
5489,165,False,-13,3.0,848.0
5490,165,False,-12,2.0,849.0
5491,165,False,-11,0.0,850.0
5492,165,False,-10,2.0,851.0
5493,165,False,-9,1.0,852.0
5494,165,False,-8,2.0,853.0
5495,165,False,-7,9.0,854.0
5496,165,False,-6,4.0,855.0
5497,165,False,-5,1.0,856.0
5498,165,False,-4,0.0,857.0
5499,165,False,-3,1.0,858.0
5500,165,False,-2,2.0,859.0
5501,165,False,-1,5.0,860.0
5502,165,False,0,3.0,861.0
5503,165,False,1,1.0,862.0
5504,165,False,2,0.0,863.0
5505,165,False,3,1.0,864.0
5506,165,False,4,3.0,865.0
5507,165,False,5,0.0,866.0
5508,165,False,6,2.0,867.0
5509,165,False,7,2.0,868.0
5510,165,False,8,1.0,869.0
5511,165,False,9,0.0,870.0
5512,165,False,10,0.0,871.0
5513,165,False,11,0.0,872.0
5514,165,False,12,0.0,873.0
5515,165,False,13,3.0,874.0
5516,165,True,-14,1.0,847.0
5517,165,True,-13,0.0,848.0
5518,165,True,-12,4.0,849.0
5519,165,True,-11,0.0,850.0
5520,165,True,-10,1.0,851.0
5521,165,True,-9,0.0,852.0
5522,165,True,-8,3.0,853.0
5523,165,True,-7,42.0,854.0
5524,165,True,-6,16.0,855.0
5525,165,True,-5,4.0,856.0
5526,165,True,-4,0.0,857.0
5527,165,True,-3,0.0,858.0
5528,165,True,-2,1.0,859.0
5529,165,True,-1,0.0,860.0
5530,165,True,0,10.0,861.0
5531,165,True,1,1.0,862.0
5532,165,True,2,0.0,863.0
5533,165,True,3,0.0,864.0
5534,165,True,4,1.0,865.0
5535,165,True,5,0.0,866.0
5536,165,True,6,3.0,867.0
5537,165,True,7,11.0,868.0
5538,165,True,8,9.0,869.0
5539,165,True,9,1.0,870.0
5540,165,True,10,1.0,871.0
5541,165,True,11,1.0,872.0
5542,165,True,12,3.0,873.0
5543,165,True,13,5.0,874.0
5544,166,False,-14,67.0,719.0
5545,166,False,-13,45.0,720.0
5546,166,False,-12,27.0,721.0
5547,166,False,-11,34.0,722.0
5548,166,False,-10,19.0,723.0
5549,166,False,-9,27.0,724.0
5550,166,False,-8,24.0,725.0
5551,166,False,-7,34.0,726.0
5552,166,False,-6,31.0,727.0
5553,166,False,-5,40.0,728.0
5554,166,False,-4,29.0,729.0
5555,166,False,-3,24.0,730.0
5556,166,False,-2,25.0,731.0
5557,166,False,-1,23.0,732.0
5558,166,False,0,19.0,733.0
5559,166,False,1,28.0,734.0
5560,166,False,2,23.0,735.0
5561,166,False,3,23.0,736.0
5562,166,False,4,23.0,737.0
5563,166,False,5,26.0,738.0
5564,166,False,6,26.0,739.0
5565,166,False,7,45.0,740.0
5566,166,False,8,38.0,741.0
5567,166,False,9,38.0,742.0
5568,166,False,10,22.0,743.0
5569,166,False,11,17.0,744.0
5570,166,False,12,16.0,745.0
5571,166,False,13,30.0,746.0
5572,166,True,-14,42.0,719.0
5573,166,True,-13,50.0,720.0
5574,166,True,-12,30.0,721.0
5575,166,True,-11,17.0,722.0
5576,166,True,-10,11.0,723.0
5577,166,True,-9,20.0,724.0
5578,166,True,-8,16.0,725.0
5579,166,True,-7,10.0,726.0
5580,166,True,-6,21.0,727.0
5581,166,True,-5,23.0,728.0
5582,166,True,-4,43.0,729.0
5583,166,True,-3,29.0,730.0
5584,166,True,-2,17.0,731.0
5585,166,True,-1,19.0,732.0
5586,166,True,0,33.0,733.0
5587,166,True,1,14.0,734.0
5588,166,True,2,15.0,735.0
5589,166,True,3,16.0,736.0
5590,166,True,4,5.0,737.0
5591,166,True,5,15.0,738.0
5592,166,True,6,13.0,739.0
5593,166,True,7,19.0,740.0
5594,166,True,8,8.0,741.0
5595,166,True,9,18.0,742.0
5596,166,True,10,15.0,743.0
5597,166,True,11,7.0,744.0
5598,166,True,12,7.0,745.0
5599,166,True,13,15.0,746.0
5600,167,False,-14,3.0,619.0
5601,167,False,-13,6.0,620.0
5602,167,False,-12,6.0,621.0
5603,167,False,-11,4.0,622.0
5604,167,False,-10,4.0,623.0
5605,167,False,-9,5.0,624.0
5606,167,False,-8,5.0,625.0
5607,167,False,-7,3.0,626.0
5608,167,False,-6,2.0,627.0
5609,167,False,-5,0.0,628.0
5610,167,False,-4,2.0,629.0
5611,167,False,-3,6.0,630.0
5612,167,False,-2,1.0,631.0
5613,167,False,-1,6.0,632.0
5614,167,False,0,8.0,633.0
5615,167,False,1,2.0,634.0
5616,167,False,2,3.0,635.0
5617,167,False,3,2.0,636.0
5618,167,False,4,0.0,637.0
5619,167,False,5,6.0,638.0
5620,167,False,6,2.0,639.0
5621,167,False,7,0.0,640.0
5622,167,False,8,2.0,641.0
5623,167,False,9,1.0,642.0
5624,167,False,10,3.0,643.0
5625,167,False,11,1.0,644.0
5626,167,False,12,2.0,645.0
5627,167,False,13,2.0,646.0
5628,167,True,-14,0.0,619.0
5629,167,True,-13,1.0,620.0
5630,167,True,-12,5.0,621.0
5631,167,True,-11,2.0,622.0
5632,167,True,-10,2.0,623.0
5633,167,True,-9,7.0,624.0
5634,167,True,-8,0.0,625.0
5635,167,True,-7,2.0,626.0
5636,167,True,-6,1.0,627.0
5637,167,True,-5,2.0,628.0
5638,167,True,-4,3.0,629.0
5639,167,True,-3,4.0,630.0
5640,167,True,-2,1.0,631.0
5641,167,True,-1,7.0,632.0
5642,167,True,0,12.0,633.0
5643,167,True,1,2.0,634.0
5644,167,True,2,7.0,635.0
5645,167,True,3,5.0,636.0
5646,167,True,4,3.0,637.0
5647,167,True,5,1.0,638.0
5648,167,True,6,0.0,639.0
5649,167,True,7,2.0,640.0
5650,167,True,8,2.0,641.0
5651,167,True,9,4.0,642.0
5652,167,True,10,4.0,643.0
5653,167,True,11,6.0,644.0
5654,167,True,12,2.0,645.0
5655,167,True,13,0.0,646.0
5656,169,False,-14,3.0,696.0
5657,169,False,-13,1.0,697.0
5658,169,False,-12,0.0,698.0
5659,169,False,-11,1.0,699.0
5660,169,False,-10,0.0,700.0
5661,169,False,-9,0.0,701.0
5662,169,False,-8,1.0,702.0
5663,169,False,-7,1.0,703.0
5664,169,False,-6,0.0,704.0
5665,169,False,-5,3.0,705.0
5666,169,False,-4,0.0,706.0
5667,169,False,-3,0.0,707.0
5668,169,False,-2,1.0,708.0
5669,169,False,-1,0.0,709.0
5670,169,False,0,3.0,710.0
5671,169,False,1,1.0,711.0
5672,169,False,2,1.0,712.0
5673,169,False,3,0.0,713.0
5674,169,False,4,0.0,714.0
5675,169,False,5,0.0,715.0
5676,169,False,6,0.0,716.0
5677,169,False,7,0.0,717.0
5678,169,False,8,1.0,718.0
5679,169,False,9,0.0,719.0
5680,169,False,10,0.0,720.0
5681,169,False,11,1.0,721.0
5682,169,False,12,0.0,722.0
5683,169,False,13,1.0,723.0
5684,169,True,-14,1.0,696.0
5685,169,True,-13,2.0,697.0
5686,169,True,-12,0.0,698.0
5687,169,True,-11,6.0,699.0
5688,169,True,-10,0.0,700.0
5689,169,True,-9,2.0,701.0
5690,169,True,-8,0.0,702.0
5691,169,True,-7,0.0,703.0
5692,169,True,-6,2.0,704.0
5693,169,True,-5,2.0,705.0
5694,169,True,-4,0.0,706.0
5695,169,True,-3,3.0,707.0
5696,169,True,-2,3.0,708.0
5697,169,True,-1,3.0,709.0
5698,169,True,0,10.0,710.0
5699,169,True,1,0.0,711.0
5700,169,True,2,7.0,712.0
5701,169,True,3,2.0,713.0
5702,169,True,4,2.0,714.0
5703,169,True,5,0.0,715.0
5704,169,True,6,2.0,716.0
5705,169,True,7,2.0,717.0
5706,169,True,8,1.0,718.0
5707,169,True,9,2.0,719.0
5708,169,True,10,2.0,720.0
5709,169,True,11,2.0,721.0
5710,169,True,12,0.0,722.0
5711,169,True,13,6.0,723.0
5712,170,False,-14,7.0,795.0
5713,170,False,-13,3.0,796.0
5714,170,False,-12,2.0,797.0
5715,170,False,-11,4.0,798.0
5716,170,False,-10,5.0,799.0
5717,170,False,-9,7.0,800.0
5718,170,False,-8,5.0,801.0
5719,170,False,-7,7.0,802.0
5720,170,False,-6,8.0,803.0
5721,170,False,-5,1.0,804.0
5722,170,False,-4,6.0,805.0
5723,170,False,-3,5.0,806.0
5724,170,False,-2,6.0,807.0
5725,170,False,-1,3.0,808.0
5726,170,False,0,3.0,809.0
5727,170,False,1,1.0,810.0
5728,170,False,2,5.0,811.0
5729,170,False,3,3.0,812.0
5730,170,False,4,0.0,813.0
5731,170,False,5,8.0,814.0
5732,170,False,6,1.0,815.0
5733,170,False,7,12.0,816.0
5734,170,False,8,4.0,817.0
5735,170,False,9,5.0,818.0
5736,170,False,10,5.0,819.0
5737,170,False,11,9.0,820.0
5738,170,False,12,1.0,821.0
5739,170,False,13,1.0,822.0
5740,170,True,-14,0.0,795.0
5741,170,True,-13,2.0,796.0
5742,170,True,-12,2.0,797.0
5743,170,True,-11,0.0,798.0
5744,170,True,-10,1.0,799.0
5745,170,True,-9,0.0,800.0
5746,170,True,-8,1.0,801.0
5747,170,True,-7,0.0,802.0
5748,170,True,-6,1.0,803.0
5749,170,True,-5,1.0,804.0
5750,170,True,-4,1.0,805.0
5751,170,True,-3,0.0,806.0
5752,170,True,-2,1.0,807.0
5753,170,True,-1,0.0,808.0
5754,170,True,0,1.0,809.0
5755,170,True,1,0.0,810.0
5756,170,True,2,1.0,811.0
5757,170,True,3,0.0,812.0
5758,170,True,4,0.0,813.0
5759,170,True,5,2.0,814.0
5760,170,True,6,1.0,815.0
5761,170,True,7,0.0,816.0
5762,170,True,8,1.0,817.0
5763,170,True,9,0.0,818.0
5764,170,True,10,1.0,819.0
5765,170,True,11,0.0,820.0
5766,170,True,12,1.0,821.0
5767,170,True,13,1.0,822.0
5768,173,False,-14,123.0,586.0
5769,173,False,-13,25.0,587.0
5770,173,False,-12,20.0,588.0
5771,173,False,-11,4.0,589.0
5772,173,False,-10,8.0,590.0
5773,173,False,-9,4.0,591.0
5774,173,False,-8,2.0,592.0
5775,173,False,-7,3.0,593.0
5776,173,False,-6,10.0,594.0
5777,173,False,-5,7.0,595.0
5778,173,False,-4,13.0,596.0
5779,173,False,-3,7.0,597.0
5780,173,False,-2,1.0,598.0
5781,173,False,-1,5.0,599.0
5782,173,False,0,12.0,600.0
5783,173,False,1,37.0,601.0
5784,173,False,2,11.0,602.0
5785,173,False,3,5.0,603.0
5786,173,False,4,6.0,604.0
5787,173,False,5,3.0,605.0
5788,173,False,6,4.0,606.0
5789,173,False,7,6.0,607.0
5790,173,False,8,31.0,608.0
5791,173,False,9,83.0,609.0
5792,173,False,10,61.0,610.0
5793,173,False,11,17.0,611.0
5794,173,False,12,5.0,612.0
5795,173,False,13,434.0,613.0
5796,173,True,-14,1754.0,586.0
5797,173,True,-13,356.0,587.0
5798,173,True,-12,92.0,588.0
5799,173,True,-11,40.0,589.0
5800,173,True,-10,13.0,590.0
5801,173,True,-9,10.0,591.0
5802,173,True,-8,11.0,592.0
5803,173,True,-7,9.0,593.0
5804,173,True,-6,36.0,594.0
5805,173,True,-5,26.0,595.0
5806,173,True,-4,29.0,596.0
5807,173,True,-3,6.0,597.0
5808,173,True,-2,15.0,598.0
5809,173,True,-1,22.0,599.0
5810,173,True,0,48.0,600.0
5811,173,True,1,194.0,601.0
5812,173,True,2,103.0,602.0
5813,173,True,3,34.0,603.0
5814,173,True,4,23.0,604.0
5815,173,True,5,23.0,605.0
5816,173,True,6,13.0,606.0
5817,173,True,7,4.0,607.0
5818,173,True,8,178.0,608.0
5819,173,True,9,474.0,609.0
5820,173,True,10,393.0,610.0
5821,173,True,11,56.0,611.0
5822,173,True,12,42.0,612.0
5823,173,True,13,2577.0,613.0
5824,175,False,-14,29.0,663.0
5825,175,False,-13,33.0,664.0
5826,175,False,-12,31.0,665.0
5827,175,False,-11,16.0,666.0
5828,175,False,-10,25.0,667.0
5829,175,False,-9,11.0,668.0
5830,175,False,-8,20.0,669.0
5831,175,False,-7,20.0,670.0
5832,175,False,-6,28.0,671.0
5833,175,False,-5,23.0,672.0
5834,175,False,-4,37.0,673.0
5835,175,False,-3,15.0,674.0
5836,175,False,-2,17.0,675.0
5837,175,False,-1,12.0,676.0
5838,175,False,0,19.0,677.0
5839,175,False,1,24.0,678.0
5840,175,False,2,12.0,679.0
5841,175,False,3,28.0,680.0
5842,175,False,4,147.0,681.0
5843,175,False,5,96.0,682.0
5844,175,False,6,35.0,683.0
5845,175,False,7,24.0,684.0
5846,175,False,8,23.0,685.0
5847,175,False,9,14.0,686.0
5848,175,False,10,24.0,687.0
5849,175,False,11,42.0,688.0
5850,175,False,12,18.0,689.0
5851,175,False,13,25.0,690.0
5852,175,True,-14,5.0,663.0
5853,175,True,-13,31.0,664.0
5854,175,True,-12,23.0,665.0
5855,175,True,-11,6.0,666.0
5856,175,True,-10,4.0,667.0
5857,175,True,-9,3.0,668.0
5858,175,True,-8,5.0,669.0
5859,175,True,-7,5.0,670.0
5860,175,True,-6,24.0,671.0
5861,175,True,-5,7.0,672.0
5862,175,True,-4,37.0,673.0
5863,175,True,-3,11.0,674.0
5864,175,True,-2,9.0,675.0
5865,175,True,-1,6.0,676.0
5866,175,True,0,37.0,677.0
5867,175,True,1,5.0,678.0
5868,175,True,2,9.0,679.0
5869,175,True,3,8.0,680.0
5870,175,True,4,39.0,681.0
5871,175,True,5,47.0,682.0
