,unit_id,ever_treated,ts,gain_rate,time_period
6014,134,False,8,0.0,179.0
6015,134,False,9,1.0,180.0
6016,134,False,10,2.0,181.0
6017,134,False,11,0.0,182.0
6018,134,False,12,2.0,183.0
6019,134,False,13,1.0,184.0
6020,134,True,-14,0.0,157.0
6021,134,True,-13,7.0,158.0
6022,134,True,-12,4.0,159.0
6023,134,True,-11,21.0,160.0
6024,134,True,-10,11.0,161.0
6025,134,True,-9,7.0,162.0
6026,134,True,-8,2.0,163.0
6027,134,True,-7,3.0,164.0
6028,134,True,-6,1.0,165.0
6029,134,True,-5,2.0,166.0
6030,134,True,-4,5.0,167.0
6031,134,True,-3,2.0,168.0
6032,134,True,-2,2.0,169.0
6033,134,True,-1,2.0,170.0
6034,134,True,0,6.0,171.0
6035,134,True,1,0.0,172.0
6036,134,True,2,0.0,173.0
6037,134,True,3,1.0,174.0
6038,134,True,4,1.0,175.0
6039,134,True,5,0.0,176.0
6040,134,True,6,0.0,177.0
6041,134,True,7,1.0,178.0
6042,134,True,8,0.0,179.0
6043,134,True,9,0.0,180.0
6044,134,True,10,0.0,181.0
6045,134,True,11,0.0,182.0
6046,134,True,12,1.0,183.0
6047,134,True,13,0.0,184.0
6048,135,False,-14,1.0,923.0
6049,135,False,-13,0.0,924.0
6050,135,False,-12,1.0,925.0
6051,135,False,-11,0.0,926.0
6052,135,False,-10,0.0,927.0
6053,135,False,-9,2.0,928.0
6054,135,False,-8,1.0,929.0
6055,135,False,-7,0.0,930.0
6056,135,False,-6,0.0,931.0
6057,135,False,-5,2.0,932.0
6058,135,False,-4,1.0,933.0
6059,135,False,-3,0.0,934.0
6060,135,False,-2,0.0,935.0
6061,135,False,-1,1.0,936.0
6062,135,False,0,2.0,937.0
6063,135,False,1,0.0,938.0
6064,135,False,2,0.0,939.0
6065,135,False,3,0.0,940.0
6066,135,False,4,0.0,941.0
6067,135,False,5,0.0,942.0
6068,135,False,6,2.0,943.0
6069,135,False,7,2.0,944.0
6070,135,False,8,0.0,945.0
6071,135,False,9,0.0,946.0
6072,135,False,10,1.0,947.0
6073,135,False,11,0.0,948.0
6074,135,False,12,0.0,949.0
6075,135,False,13,0.0,950.0
6076,135,True,-14,0.0,923.0
6077,135,True,-13,0.0,924.0
6078,135,True,-12,1.0,925.0
6079,135,True,-11,0.0,926.0
6080,135,True,-10,0.0,927.0
6081,135,True,-9,0.0,928.0
6082,135,True,-8,0.0,929.0
6083,135,True,-7,0.0,930.0
6084,135,True,-6,0.0,931.0
6085,135,True,-5,1.0,932.0
6086,135,True,-4,2.0,933.0
6087,135,True,-3,2.0,934.0
6088,135,True,-2,0.0,935.0
6089,135,True,-1,3.0,936.0
6090,135,True,0,4.0,937.0
6091,135,True,1,0.0,938.0
6092,135,True,2,0.0,939.0
6093,135,True,3,0.0,940.0
6094,135,True,4,0.0,941.0
6095,135,True,5,0.0,942.0
6096,135,True,6,1.0,943.0
6097,135,True,7,1.0,944.0
6098,135,True,8,0.0,945.0
6099,135,True,9,0.0,946.0
6100,135,True,10,0.0,947.0
6101,135,True,11,0.0,948.0
6102,135,True,12,2.0,949.0
6103,135,True,13,0.0,950.0
6104,136,False,-14,0.0,217.0
6105,136,False,-13,0.0,218.0
6106,136,False,-12,0.0,219.0
6107,136,False,-11,0.0,220.0
6108,136,False,-10,0.0,221.0
6109,136,False,-9,0.0,222.0
6110,136,False,-8,0.0,223.0
6111,136,False,-7,0.0,224.0
6112,136,False,-6,0.0,225.0
6113,136,False,-5,8.0,226.0
6114,136,False,-4,5.0,227.0
6115,136,False,-3,2.0,228.0
6116,136,False,-2,2.0,229.0
6117,136,False,-1,2.0,230.0
6118,136,False,0,4.0,231.0
6119,136,False,1,4.0,232.0
6120,136,False,2,2.0,233.0
6121,136,False,3,1.0,234.0
6122,136,False,4,2.0,235.0
6123,136,False,5,1.0,236.0
6124,136,False,6,1.0,237.0
6125,136,False,7,0.0,238.0
6126,136,False,8,1.0,239.0
6127,136,False,9,1.0,240.0
6128,136,False,10,2.0,241.0
6129,136,False,11,0.0,242.0
6130,136,False,12,0.0,243.0
6131,136,False,13,0.0,244.0
6132,136,True,-14,0.0,217.0
6133,136,True,-13,0.0,218.0
6134,136,True,-12,0.0,219.0
6135,136,True,-11,0.0,220.0
6136,136,True,-10,0.0,221.0
6137,136,True,-9,0.0,222.0
6138,136,True,-8,0.0,223.0
6139,136,True,-7,0.0,224.0
6140,136,True,-6,0.0,225.0
6141,136,True,-5,1.0,226.0
6142,136,True,-4,0.0,227.0
6143,136,True,-3,0.0,228.0
6144,136,True,-2,0.0,229.0
6145,136,True,-1,1.0,230.0
6146,136,True,0,5.0,231.0
6147,136,True,1,0.0,232.0
6148,136,True,2,0.0,233.0
6149,136,True,3,0.0,234.0
6150,136,True,4,0.0,235.0
6151,136,True,5,0.0,236.0
6152,136,True,6,0.0,237.0
6153,136,True,7,0.0,238.0
6154,136,True,8,0.0,239.0
6155,136,True,9,2.0,240.0
6156,136,True,10,0.0,241.0
6157,136,True,11,0.0,242.0
6158,136,True,12,1.0,243.0
6159,136,True,13,1.0,244.0
6160,138,False,-14,1.0,676.0
6161,138,False,-13,3.0,677.0
6162,138,False,-12,3.0,678.0
6163,138,False,-11,25.0,679.0
6164,138,False,-10,28.0,680.0
6165,138,False,-9,7.0,681.0
6166,138,False,-8,3.0,682.0
6167,138,False,-7,2.0,683.0
6168,138,False,-6,6.0,684.0
6169,138,False,-5,16.0,685.0
6170,138,False,-4,4.0,686.0
6171,138,False,-3,1.0,687.0
6172,138,False,-2,5.0,688.0
6173,138,False,-1,9.0,689.0
6174,138,False,0,12.0,690.0
6175,138,False,1,10.0,691.0
6176,138,False,2,7.0,692.0
6177,138,False,3,29.0,693.0
6178,138,False,4,7.0,694.0
6179,138,False,5,3.0,695.0
6180,138,False,6,10.0,696.0
6181,138,False,7,1.0,697.0
6182,138,False,8,10.0,698.0
6183,138,False,9,63.0,699.0
6184,138,False,10,48.0,700.0
6185,138,False,11,36.0,701.0
6186,138,False,12,11.0,702.0
6187,138,False,13,8.0,703.0
6188,138,True,-14,0.0,676.0
6189,138,True,-13,1.0,677.0
6190,138,True,-12,0.0,678.0
6191,138,True,-11,6.0,679.0
6192,138,True,-10,7.0,680.0
6193,138,True,-9,2.0,681.0
6194,138,True,-8,1.0,682.0
6195,138,True,-7,0.0,683.0
6196,138,True,-6,1.0,684.0
6197,138,True,-5,9.0,685.0
6198,138,True,-4,3.0,686.0
6199,138,True,-3,1.0,687.0
6200,138,True,-2,0.0,688.0
6201,138,True,-1,0.0,689.0
6202,138,True,0,7.0,690.0
6203,138,True,1,4.0,691.0
6204,138,True,2,1.0,692.0
6205,138,True,3,9.0,693.0
6206,138,True,4,4.0,694.0
6207,138,True,5,2.0,695.0
6208,138,True,6,1.0,696.0
6209,138,True,7,1.0,697.0
6210,138,True,8,3.0,698.0
6211,138,True,9,12.0,699.0
6212,138,True,10,6.0,700.0
6213,138,True,11,3.0,701.0
6214,138,True,12,0.0,702.0
6215,138,True,13,0.0,703.0
6216,139,False,-14,5.0,182.0
6217,139,False,-13,2.0,183.0
6218,139,False,-12,1.0,184.0
6219,139,False,-11,7.0,185.0
6220,139,False,-10,3.0,186.0
6221,139,False,-9,2.0,187.0
6222,139,False,-8,6.0,188.0
6223,139,False,-7,2.0,189.0
6224,139,False,-6,5.0,190.0
6225,139,False,-5,8.0,191.0
6226,139,False,-4,4.0,192.0
6227,139,False,-3,2.0,193.0
6228,139,False,-2,4.0,194.0
6229,139,False,-1,0.0,195.0
6230,139,False,0,2.0,196.0
6231,139,False,1,2.0,197.0
6232,139,False,2,1.0,198.0
6233,139,False,3,6.0,199.0
6234,139,False,4,7.0,200.0
6235,139,False,5,4.0,201.0
6236,139,False,6,2.0,202.0
6237,139,False,7,2.0,203.0
6238,139,False,8,1.0,204.0
6239,139,False,9,4.0,205.0
6240,139,False,10,0.0,206.0
6241,139,False,11,2.0,207.0
6242,139,False,12,4.0,208.0
6243,139,False,13,5.0,209.0
6244,139,True,-14,1.0,182.0
6245,139,True,-13,1.0,183.0
6246,139,True,-12,1.0,184.0
6247,139,True,-11,2.0,185.0
6248,139,True,-10,3.0,186.0
6249,139,True,-9,0.0,187.0
6250,139,True,-8,0.0,188.0
6251,139,True,-7,1.0,189.0
6252,139,True,-6,2.0,190.0
6253,139,True,-5,3.0,191.0
6254,139,True,-4,2.0,192.0
6255,139,True,-3,0.0,193.0
6256,139,True,-2,0.0,194.0
6257,139,True,-1,1.0,195.0
6258,139,True,0,0.0,196.0
6259,139,True,1,0.0,197.0
6260,139,True,2,0.0,198.0
6261,139,True,3,2.0,199.0
6262,139,True,4,0.0,200.0
6263,139,True,5,0.0,201.0
6264,139,True,6,0.0,202.0
6265,139,True,7,1.0,203.0
6266,139,True,8,1.0,204.0
6267,139,True,9,0.0,205.0
6268,139,True,10,0.0,206.0
6269,139,True,11,0.0,207.0
6270,139,True,12,0.0,208.0
6271,139,True,13,0.0,209.0
6272,141,False,-14,0.0,497.0
6273,141,False,-13,0.0,498.0
6274,141,False,-12,0.0,499.0
6275,141,False,-11,2.0,500.0
6276,141,False,-10,2.0,501.0
6277,141,False,-9,0.0,502.0
6278,141,False,-8,2.0,503.0
6279,141,False,-7,0.0,504.0
6280,141,False,-6,0.0,505.0
6281,141,False,-5,0.0,506.0
6282,141,False,-4,0.0,507.0
6283,141,False,-3,0.0,508.0
6284,141,False,-2,0.0,509.0
6285,141,False,-1,24.0,510.0
6286,141,False,0,20.0,511.0
6287,141,False,1,3.0,512.0
6288,141,False,2,3.0,513.0
6289,141,False,3,0.0,514.0
6290,141,False,4,1.0,515.0
6291,141,False,5,1.0,516.0
6292,141,False,6,0.0,517.0
6293,141,False,7,1.0,518.0
6294,141,False,8,0.0,519.0
6295,141,False,9,0.0,520.0
6296,141,False,10,1.0,521.0
6297,141,False,11,0.0,522.0
6298,141,False,12,0.0,523.0
6299,141,False,13,0.0,524.0
6300,141,True,-14,0.0,497.0
6301,141,True,-13,0.0,498.0
6302,141,True,-12,0.0,499.0
6303,141,True,-11,0.0,500.0
6304,141,True,-10,0.0,501.0
6305,141,True,-9,0.0,502.0
6306,141,True,-8,0.0,503.0
6307,141,True,-7,0.0,504.0
6308,141,True,-6,0.0,505.0
6309,141,True,-5,0.0,506.0
6310,141,True,-4,0.0,507.0
6311,141,True,-3,0.0,508.0
6312,141,True,-2,0.0,509.0
6313,141,True,-1,5.0,510.0
6314,141,True,0,11.0,511.0
6315,141,True,1,1.0,512.0
6316,141,True,2,1.0,513.0
6317,141,True,3,0.0,514.0
6318,141,True,4,0.0,515.0
6319,141,True,5,0.0,516.0
6320,141,True,6,0.0,517.0
6321,141,True,7,0.0,518.0
6322,141,True,8,0.0,519.0
6323,141,True,9,0.0,520.0
6324,141,True,10,0.0,521.0
6325,141,True,11,0.0,522.0
6326,141,True,12,0.0,523.0
6327,141,True,13,0.0,524.0
6328,144,False,-14,20.0,165.0
6329,144,False,-13,4.0,166.0
6330,144,False,-12,12.0,167.0
6331,144,False,-11,9.0,168.0
6332,144,False,-10,2.0,169.0
6333,144,False,-9,7.0,170.0
6334,144,False,-8,3.0,171.0
6335,144,False,-7,1.0,172.0
6336,144,False,-6,3.0,173.0
6337,144,False,-5,2.0,174.0
6338,144,False,-4,5.0,175.0
6339,144,False,-3,0.0,176.0
6340,144,False,-2,1.0,177.0
6341,144,False,-1,5.0,178.0
6342,144,False,0,7.0,179.0
6343,144,False,1,5.0,180.0
6344,144,False,2,6.0,181.0
6345,144,False,3,4.0,182.0
6346,144,False,4,3.0,183.0
6347,144,False,5,1.0,184.0
6348,144,False,6,7.0,185.0
6349,144,False,7,1.0,186.0
6350,144,False,8,0.0,187.0
6351,144,False,9,2.0,188.0
6352,144,False,10,0.0,189.0
6353,144,False,11,2.0,190.0
6354,144,False,12,3.0,191.0
6355,144,False,13,3.0,192.0
6356,144,True,-14,19.0,165.0
6357,144,True,-13,9.0,166.0
6358,144,True,-12,14.0,167.0
6359,144,True,-11,5.0,168.0
6360,144,True,-10,5.0,169.0
6361,144,True,-9,3.0,170.0
6362,144,True,-8,14.0,171.0
6363,144,True,-7,3.0,172.0
6364,144,True,-6,2.0,173.0
6365,144,True,-5,1.0,174.0
6366,144,True,-4,6.0,175.0
6367,144,True,-3,2.0,176.0
6368,144,True,-2,0.0,177.0
6369,144,True,-1,3.0,178.0
6370,144,True,0,9.0,179.0
6371,144,True,1,1.0,180.0
6372,144,True,2,2.0,181.0
6373,144,True,3,1.0,182.0
6374,144,True,4,0.0,183.0
6375,144,True,5,1.0,184.0
6376,144,True,6,2.0,185.0
6377,144,True,7,0.0,186.0
6378,144,True,8,0.0,187.0
6379,144,True,9,0.0,188.0
6380,144,True,10,0.0,189.0
6381,144,True,11,0.0,190.0
6382,144,True,12,1.0,191.0
6383,144,True,13,0.0,192.0
6384,145,False,-14,0.0,85.0
6385,145,False,-13,0.0,86.0
6386,145,False,-12,0.0,87.0
6387,145,False,-11,0.0,88.0
6388,145,False,-10,0.0,89.0
6389,145,False,-9,0.0,90.0
6390,145,False,-8,0.0,91.0
6391,145,False,-7,0.0,92.0
6392,145,False,-6,0.0,93.0
6393,145,False,-5,0.0,94.0
6394,145,False,-4,0.0,95.0
6395,145,False,-3,0.0,96.0
6396,145,False,-2,0.0,97.0
6397,145,False,-1,0.0,98.0
6398,145,False,0,3.0,99.0
6399,145,False,1,2.0,100.0
6400,145,False,2,0.0,101.0
6401,145,False,3,2.0,102.0
6402,145,False,4,5.0,103.0
6403,145,False,5,4.0,104.0
6404,145,False,6,3.0,105.0
6405,145,False,7,8.0,106.0
6406,145,False,8,1.0,107.0
6407,145,False,9,2.0,108.0
6408,145,False,10,8.0,109.0
6409,145,False,11,6.0,110.0
6410,145,False,12,3.0,111.0
6411,145,False,13,2.0,112.0
6412,145,True,-14,0.0,85.0
6413,145,True,-13,0.0,86.0
6414,145,True,-12,0.0,87.0
6415,145,True,-11,0.0,88.0
6416,145,True,-10,0.0,89.0
6417,145,True,-9,0.0,90.0
6418,145,True,-8,0.0,91.0
6419,145,True,-7,0.0,92.0
6420,145,True,-6,0.0,93.0
6421,145,True,-5,0.0,94.0
6422,145,True,-4,0.0,95.0
6423,145,True,-3,0.0,96.0
6424,145,True,-2,0.0,97.0
6425,145,True,-1,1.0,98.0
6426,145,True,0,4.0,99.0
6427,145,True,1,0.0,100.0
6428,145,True,2,0.0,101.0
6429,145,True,3,1.0,102.0
6430,145,True,4,0.0,103.0
6431,145,True,5,1.0,104.0
6432,145,True,6,1.0,105.0
6433,145,True,7,1.0,106.0
6434,145,True,8,0.0,107.0
6435,145,True,9,0.0,108.0
6436,145,True,10,2.0,109.0
6437,145,True,11,0.0,110.0
6438,145,True,12,0.0,111.0
6439,145,True,13,0.0,112.0
6440,146,False,-14,0.0,150.0
6441,146,False,-13,0.0,151.0
6442,146,False,-12,0.0,152.0
6443,146,False,-11,0.0,153.0
6444,146,False,-10,0.0,154.0
6445,146,False,-9,2.0,155.0
6446,146,False,-8,2.0,156.0
6447,146,False,-7,5.0,157.0
6448,146,False,-6,4.0,158.0
6449,146,False,-5,8.0,159.0
6450,146,False,-4,6.0,160.0
6451,146,False,-3,10.0,161.0
6452,146,False,-2,20.0,162.0
6453,146,False,-1,4.0,163.0
6454,146,False,0,10.0,164.0
6455,146,False,1,4.0,165.0
6456,146,False,2,8.0,166.0
6457,146,False,3,13.0,167.0
6458,146,False,4,5.0,168.0
6459,146,False,5,5.0,169.0
6460,146,False,6,9.0,170.0
6461,146,False,7,3.0,171.0
6462,146,False,8,6.0,172.0
6463,146,False,9,4.0,173.0
6464,146,False,10,3.0,174.0
6465,146,False,11,5.0,175.0
6466,146,False,12,1.0,176.0
6467,146,False,13,1.0,177.0
6468,146,True,-14,0.0,150.0
6469,146,True,-13,0.0,151.0
6470,146,True,-12,0.0,152.0
6471,146,True,-11,0.0,153.0
6472,146,True,-10,0.0,154.0
6473,146,True,-9,6.0,155.0
6474,146,True,-8,9.0,156.0
6475,146,True,-7,16.0,157.0
6476,146,True,-6,13.0,158.0
6477,146,True,-5,9.0,159.0
6478,146,True,-4,11.0,160.0
6479,146,True,-3,15.0,161.0
6480,146,True,-2,26.0,162.0
6481,146,True,-1,23.0,163.0
6482,146,True,0,17.0,164.0
6483,146,True,1,2.0,165.0
6484,146,True,2,9.0,166.0
6485,146,True,3,9.0,167.0
6486,146,True,4,1.0,168.0
6487,146,True,5,2.0,169.0
6488,146,True,6,2.0,170.0
6489,146,True,7,0.0,171.0
6490,146,True,8,0.0,172.0
6491,146,True,9,2.0,173.0
6492,146,True,10,0.0,174.0
6493,146,True,11,3.0,175.0
6494,146,True,12,1.0,176.0
6495,146,True,13,0.0,177.0
6496,147,False,-14,15.0,175.0
6497,147,False,-13,19.0,176.0
6498,147,False,-12,13.0,177.0
6499,147,False,-11,7.0,178.0
6500,147,False,-10,5.0,179.0
6501,147,False,-9,6.0,180.0
6502,147,False,-8,4.0,181.0
6503,147,False,-7,5.0,182.0
6504,147,False,-6,8.0,183.0
6505,147,False,-5,3.0,184.0
6506,147,False,-4,6.0,185.0
6507,147,False,-3,0.0,186.0
6508,147,False,-2,1.0,187.0
6509,147,False,-1,3.0,188.0
6510,147,False,0,6.0,189.0
6511,147,False,1,3.0,190.0
6512,147,False,2,3.0,191.0
6513,147,False,3,3.0,192.0
6514,147,False,4,1.0,193.0
6515,147,False,5,2.0,194.0
6516,147,False,6,1.0,195.0
6517,147,False,7,1.0,196.0
6518,147,False,8,0.0,197.0
6519,147,False,9,1.0,198.0
6520,147,False,10,1.0,199.0
6521,147,False,11,2.0,200.0
6522,147,False,12,3.0,201.0
6523,147,False,13,1.0,202.0
6524,147,True,-14,10.0,175.0
6525,147,True,-13,14.0,176.0
6526,147,True,-12,4.0,177.0
6527,147,True,-11,6.0,178.0
6528,147,True,-10,13.0,179.0
6529,147,True,-9,6.0,180.0
6530,147,True,-8,2.0,181.0
6531,147,True,-7,10.0,182.0
6532,147,True,-6,5.0,183.0
6533,147,True,-5,5.0,184.0
6534,147,True,-4,2.0,185.0
6535,147,True,-3,1.0,186.0
6536,147,True,-2,1.0,187.0
6537,147,True,-1,2.0,188.0
6538,147,True,0,1.0,189.0
6539,147,True,1,8.0,190.0
6540,147,True,2,1.0,191.0
6541,147,True,3,1.0,192.0
6542,147,True,4,0.0,193.0
6543,147,True,5,0.0,194.0
6544,147,True,6,1.0,195.0
6545,147,True,7,0.0,196.0
6546,147,True,8,0.0,197.0
6547,147,True,9,0.0,198.0
6548,147,True,10,0.0,199.0
6549,147,True,11,1.0,200.0
6550,147,True,12,0.0,201.0
6551,147,True,13,0.0,202.0
6552,148,False,-14,0.0,216.0
6553,148,False,-13,0.0,217.0
6554,148,False,-12,0.0,218.0
6555,148,False,-11,0.0,219.0
6556,148,False,-10,0.0,220.0
6557,148,False,-9,1.0,221.0
6558,148,False,-8,1.0,222.0
6559,148,False,-7,0.0,223.0
6560,148,False,-6,1.0,224.0
6561,148,False,-5,5.0,225.0
6562,148,False,-4,5.0,226.0
6563,148,False,-3,0.0,227.0
6564,148,False,-2,0.0,228.0
6565,148,False,-1,0.0,229.0
6566,148,False,0,1.0,230.0
6567,148,False,1,0.0,231.0
6568,148,False,2,3.0,232.0
6569,148,False,3,0.0,233.0
6570,148,False,4,0.0,234.0
6571,148,False,5,1.0,235.0
6572,148,False,6,0.0,236.0
6573,148,False,7,1.0,237.0
6574,148,False,8,0.0,238.0
6575,148,False,9,0.0,239.0
6576,148,False,10,0.0,240.0
6577,148,False,11,0.0,241.0
6578,148,False,12,0.0,242.0
6579,148,False,13,1.0,243.0
6580,148,True,-14,0.0,216.0
6581,148,True,-13,0.0,217.0
6582,148,True,-12,0.0,218.0
6583,148,True,-11,0.0,219.0
6584,148,True,-10,0.0,220.0
6585,148,True,-9,0.0,221.0
6586,148,True,-8,0.0,222.0
6587,148,True,-7,1.0,223.0
6588,148,True,-6,0.0,224.0
6589,148,True,-5,0.0,225.0
6590,148,True,-4,2.0,226.0
6591,148,True,-3,0.0,227.0
6592,148,True,-2,0.0,228.0
6593,148,True,-1,0.0,229.0
6594,148,True,0,0.0,230.0
6595,148,True,1,0.0,231.0
6596,148,True,2,1.0,232.0
6597,148,True,3,0.0,233.0
6598,148,True,4,0.0,234.0
6599,148,True,5,0.0,235.0
6600,148,True,6,0.0,236.0
6601,148,True,7,0.0,237.0
6602,148,True,8,0.0,238.0
6603,148,True,9,4.0,239.0
6604,148,True,10,0.0,240.0
6605,148,True,11,0.0,241.0
6606,148,True,12,0.0,242.0
6607,148,True,13,0.0,243.0
6608,149,False,-14,0.0,173.0
6609,149,False,-13,1.0,174.0
6610,149,False,-12,12.0,175.0
6611,149,False,-11,1.0,176.0
6612,149,False,-10,3.0,177.0
6613,149,False,-9,6.0,178.0
6614,149,False,-8,0.0,179.0
6615,149,False,-7,0.0,180.0
6616,149,False,-6,2.0,181.0
6617,149,False,-5,1.0,182.0
6618,149,False,-4,6.0,183.0
6619,149,False,-3,0.0,184.0
6620,149,False,-2,1.0,185.0
6621,149,False,-1,1.0,186.0
6622,149,False,0,6.0,187.0
6623,149,False,1,1.0,188.0
6624,149,False,2,1.0,189.0
6625,149,False,3,1.0,190.0
6626,149,False,4,0.0,191.0
6627,149,False,5,1.0,192.0
6628,149,False,6,2.0,193.0
6629,149,False,7,5.0,194.0
6630,149,False,8,1.0,195.0
6631,149,False,9,2.0,196.0
6632,149,False,10,3.0,197.0
6633,149,False,11,0.0,198.0
6634,149,False,12,0.0,199.0
6635,149,False,13,2.0,200.0
6636,149,True,-14,0.0,173.0
6637,149,True,-13,3.0,174.0
6638,149,True,-12,12.0,175.0
6639,149,True,-11,1.0,176.0
6640,149,True,-10,4.0,177.0
6641,149,True,-9,7.0,178.0
6642,149,True,-8,6.0,179.0
6643,149,True,-7,1.0,180.0
6644,149,True,-6,9.0,181.0
6645,149,True,-5,2.0,182.0
6646,149,True,-4,4.0,183.0
6647,149,True,-3,0.0,184.0
6648,149,True,-2,2.0,185.0
6649,149,True,-1,3.0,186.0
6650,149,True,0,11.0,187.0
6651,149,True,1,4.0,188.0
6652,149,True,2,2.0,189.0
6653,149,True,3,2.0,190.0
6654,149,True,4,1.0,191.0
6655,149,True,5,1.0,192.0
6656,149,True,6,0.0,193.0
6657,149,True,7,3.0,194.0
6658,149,True,8,1.0,195.0
6659,149,True,9,1.0,196.0
6660,149,True,10,1.0,197.0
6661,149,True,11,0.0,198.0
6662,149,True,12,1.0,199.0
6663,149,True,13,0.0,200.0
6664,150,False,-14,67.0,147.0
6665,150,False,-13,19.0,148.0
6666,150,False,-12,17.0,149.0
6667,150,False,-11,14.0,150.0
6668,150,False,-10,74.0,151.0
6669,150,False,-9,28.0,152.0
6670,150,False,-8,24.0,153.0
6671,150,False,-7,14.0,154.0
6672,150,False,-6,22.0,155.0
6673,150,False,-5,14.0,156.0
6674,150,False,-4,167.0,157.0
6675,150,False,-3,46.0,158.0
6676,150,False,-2,37.0,159.0
6677,150,False,-1,154.0,160.0
6678,150,False,0,125.0,161.0
6679,150,False,1,44.0,162.0
6680,150,False,2,30.0,163.0
6681,150,False,3,118.0,164.0
6682,150,False,4,107.0,165.0
6683,150,False,5,36.0,166.0
6684,150,False,6,11.0,167.0
6685,150,False,7,18.0,168.0
6686,150,False,8,17.0,169.0
6687,150,False,9,7.0,170.0
6688,150,False,10,8.0,171.0
6689,150,False,11,10.0,172.0
6690,150,False,12,17.0,173.0
6691,150,False,13,9.0,174.0
6692,150,True,-14,17.0,147.0
6693,150,True,-13,9.0,148.0
6694,150,True,-12,3.0,149.0
6695,150,True,-11,4.0,150.0
6696,150,True,-10,11.0,151.0
6697,150,True,-9,6.0,152.0
6698,150,True,-8,8.0,153.0
6699,150,True,-7,5.0,154.0
6700,150,True,-6,9.0,155.0
6701,150,True,-5,11.0,156.0
6702,150,True,-4,71.0,157.0
6703,150,True,-3,18.0,158.0
6704,150,True,-2,10.0,159.0
6705,150,True,-1,79.0,160.0
6706,150,True,0,47.0,161.0
6707,150,True,1,12.0,162.0
6708,150,True,2,11.0,163.0
6709,150,True,3,18.0,164.0
6710,150,True,4,19.0,165.0
6711,150,True,5,6.0,166.0
6712,150,True,6,1.0,167.0
6713,150,True,7,1.0,168.0
6714,150,True,8,1.0,169.0
6715,150,True,9,2.0,170.0
6716,150,True,10,0.0,171.0
6717,150,True,11,2.0,172.0
6718,150,True,12,0.0,173.0
6719,150,True,13,1.0,174.0
6720,151,False,-14,0.0,902.0
6721,151,False,-13,0.0,903.0
6722,151,False,-12,0.0,904.0
6723,151,False,-11,0.0,905.0
6724,151,False,-10,0.0,906.0
6725,151,False,-9,0.0,907.0
6726,151,False,-8,1.0,908.0
6727,151,False,-7,0.0,909.0
6728,151,False,-6,0.0,910.0
6729,151,False,-5,4.0,911.0
6730,151,False,-4,1.0,912.0
6731,151,False,-3,1.0,913.0
6732,151,False,-2,1.0,914.0
6733,151,False,-1,1.0,915.0
6734,151,False,0,1.0,916.0
6735,151,False,1,0.0,917.0
6736,151,False,2,0.0,918.0
6737,151,False,3,0.0,919.0
6738,151,False,4,1.0,920.0
6739,151,False,5,2.0,921.0
6740,151,False,6,1.0,922.0
6741,151,False,7,1.0,923.0
6742,151,False,8,1.0,924.0
6743,151,False,9,0.0,925.0
6744,151,False,10,0.0,926.0
6745,151,False,11,0.0,927.0
6746,151,False,12,0.0,928.0
6747,151,False,13,0.0,929.0
6748,151,True,-14,0.0,902.0
6749,151,True,-13,1.0,903.0
6750,151,True,-12,1.0,904.0
6751,151,True,-11,0.0,905.0
6752,151,True,-10,0.0,906.0
6753,151,True,-9,0.0,907.0
6754,151,True,-8,2.0,908.0
6755,151,True,-7,2.0,909.0
6756,151,True,-6,0.0,910.0
6757,151,True,-5,2.0,911.0
6758,151,True,-4,0.0,912.0
6759,151,True,-3,2.0,913.0
6760,151,True,-2,2.0,914.0
6761,151,True,-1,1.0,915.0
6762,151,True,0,2.0,916.0
6763,151,True,1,1.0,917.0
6764,151,True,2,1.0,918.0
6765,151,True,3,0.0,919.0
6766,151,True,4,0.0,920.0
6767,151,True,5,0.0,921.0
6768,151,True,6,1.0,922.0
6769,151,True,7,0.0,923.0
6770,151,True,8,0.0,924.0
6771,151,True,9,0.0,925.0
6772,151,True,10,1.0,926.0
6773,151,True,11,1.0,927.0
6774,151,True,12,0.0,928.0
6775,151,True,13,0.0,929.0
6776,153,False,-14,0.0,831.0
6777,153,False,-13,1.0,832.0
6778,153,False,-12,0.0,833.0
6779,153,False,-11,0.0,834.0
6780,153,False,-10,0.0,835.0
6781,153,False,-9,1.0,836.0
6782,153,False,-8,0.0,837.0
6783,153,False,-7,0.0,838.0
6784,153,False,-6,0.0,839.0
6785,153,False,-5,0.0,840.0
6786,153,False,-4,0.0,841.0
6787,153,False,-3,0.0,842.0
6788,153,False,-2,0.0,843.0
6789,153,False,-1,0.0,844.0
6790,153,False,0,3.0,845.0
6791,153,False,1,3.0,846.0
6792,153,False,2,1.0,847.0
6793,153,False,3,0.0,848.0
6794,153,False,4,0.0,849.0
6795,153,False,5,0.0,850.0
6796,153,False,6,0.0,851.0
6797,153,False,7,0.0,852.0
6798,153,False,8,0.0,853.0
6799,153,False,9,0.0,854.0
6800,153,False,10,1.0,855.0
6801,153,False,11,2.0,856.0
6802,153,False,12,0.0,857.0
6803,153,False,13,1.0,858.0
6804,153,True,-14,1.0,831.0
6805,153,True,-13,0.0,832.0
6806,153,True,-12,0.0,833.0
6807,153,True,-11,0.0,834.0
6808,153,True,-10,0.0,835.0
6809,153,True,-9,0.0,836.0
6810,153,True,-8,0.0,837.0
6811,153,True,-7,0.0,838.0
