,unit_id,ever_treated,ts,gain_rate,time_period
3147,56,False,-3,4.0,644.0
3148,56,False,-2,10.0,645.0
3149,56,False,-1,18.0,646.0
3150,56,False,0,29.0,647.0
3151,56,False,1,7.0,648.0
3152,56,False,2,12.0,649.0
3153,56,False,3,18.0,650.0
3154,56,False,4,6.0,651.0
3155,56,False,5,6.0,652.0
3156,56,False,6,7.0,653.0
3157,56,False,7,4.0,654.0
3158,56,False,8,6.0,655.0
3159,56,False,9,1.0,656.0
3160,56,False,10,2.0,657.0
3161,56,False,11,4.0,658.0
3162,56,False,12,2.0,659.0
3163,56,False,13,4.0,660.0
3164,56,True,-14,4.0,633.0
3165,56,True,-13,21.0,634.0
3166,56,True,-12,6.0,635.0
3167,56,True,-11,34.0,636.0
3168,56,True,-10,12.0,637.0
3169,56,True,-9,4.0,638.0
3170,56,True,-8,9.0,639.0
3171,56,True,-7,18.0,640.0
3172,56,True,-6,0.0,641.0
3173,56,True,-5,8.0,642.0
3174,56,True,-4,12.0,643.0
3175,56,True,-3,7.0,644.0
3176,56,True,-2,18.0,645.0
3177,56,True,-1,22.0,646.0
3178,56,True,0,53.0,647.0
3179,56,True,1,9.0,648.0
3180,56,True,2,44.0,649.0
3181,56,True,3,46.0,650.0
3182,56,True,4,7.0,651.0
3183,56,True,5,2.0,652.0
3184,56,True,6,15.0,653.0
3185,56,True,7,6.0,654.0
3186,56,True,8,3.0,655.0
3187,56,True,9,4.0,656.0
3188,56,True,10,2.0,657.0
3189,56,True,11,3.0,658.0
3190,56,True,12,3.0,659.0
3191,56,True,13,6.0,660.0
3192,57,False,-14,223.0,659.0
3193,57,False,-13,287.0,660.0
3194,57,False,-12,301.0,661.0
3195,57,False,-11,223.0,662.0
3196,57,False,-10,222.0,663.0
3197,57,False,-9,220.0,664.0
3198,57,False,-8,214.0,665.0
3199,57,False,-7,355.0,666.0
3200,57,False,-6,313.0,667.0
3201,57,False,-5,301.0,668.0
3202,57,False,-4,237.0,669.0
3203,57,False,-3,271.0,670.0
3204,57,False,-2,305.0,671.0
3205,57,False,-1,273.0,672.0
3206,57,False,0,388.0,673.0
3207,57,False,1,303.0,674.0
3208,57,False,2,180.0,675.0
3209,57,False,3,214.0,676.0
3210,57,False,4,190.0,677.0
3211,57,False,5,165.0,678.0
3212,57,False,6,127.0,679.0
3213,57,False,7,102.0,680.0
3214,57,False,8,122.0,681.0
3215,57,False,9,169.0,682.0
3216,57,False,10,243.0,683.0
3217,57,False,11,196.0,684.0
3218,57,False,12,157.0,685.0
3219,57,False,13,151.0,686.0
3220,57,True,-14,57.0,659.0
3221,57,True,-13,185.0,660.0
3222,57,True,-12,302.0,661.0
3223,57,True,-11,114.0,662.0
3224,57,True,-10,72.0,663.0
3225,57,True,-9,46.0,664.0
3226,57,True,-8,193.0,665.0
3227,57,True,-7,95.0,666.0
3228,57,True,-6,50.0,667.0
3229,57,True,-5,49.0,668.0
3230,57,True,-4,36.0,669.0
3231,57,True,-3,43.0,670.0
3232,57,True,-2,102.0,671.0
3233,57,True,-1,77.0,672.0
3234,57,True,0,142.0,673.0
3235,57,True,1,43.0,674.0
3236,57,True,2,33.0,675.0
3237,57,True,3,26.0,676.0
3238,57,True,4,38.0,677.0
3239,57,True,5,56.0,678.0
3240,57,True,6,23.0,679.0
3241,57,True,7,27.0,680.0
3242,57,True,8,40.0,681.0
3243,57,True,9,44.0,682.0
3244,57,True,10,37.0,683.0
3245,57,True,11,25.0,684.0
3246,57,True,12,27.0,685.0
3247,57,True,13,28.0,686.0
3248,58,False,-14,52.0,563.0
3249,58,False,-13,61.0,564.0
3250,58,False,-12,112.0,565.0
3251,58,False,-11,105.0,566.0
3252,58,False,-10,125.0,567.0
3253,58,False,-9,78.0,568.0
3254,58,False,-8,102.0,569.0
3255,58,False,-7,63.0,570.0
3256,58,False,-6,40.0,571.0
3257,58,False,-5,34.0,572.0
3258,58,False,-4,37.0,573.0
3259,58,False,-3,71.0,574.0
3260,58,False,-2,35.0,575.0
3261,58,False,-1,212.0,576.0
3262,58,False,0,187.0,577.0
3263,58,False,1,64.0,578.0
3264,58,False,2,41.0,579.0
3265,58,False,3,18.0,580.0
3266,58,False,4,20.0,581.0
3267,58,False,5,32.0,582.0
3268,58,False,6,35.0,583.0
3269,58,False,7,15.0,584.0
3270,58,False,8,46.0,585.0
3271,58,False,9,39.0,586.0
3272,58,False,10,32.0,587.0
3273,58,False,11,19.0,588.0
3274,58,False,12,13.0,589.0
3275,58,False,13,12.0,590.0
3276,58,True,-14,68.0,563.0
3277,58,True,-13,89.0,564.0
3278,58,True,-12,99.0,565.0
3279,58,True,-11,81.0,566.0
3280,58,True,-10,82.0,567.0
3281,58,True,-9,83.0,568.0
3282,58,True,-8,73.0,569.0
3283,58,True,-7,65.0,570.0
3284,58,True,-6,62.0,571.0
3285,58,True,-5,31.0,572.0
3286,58,True,-4,60.0,573.0
3287,58,True,-3,177.0,574.0
3288,58,True,-2,74.0,575.0
3289,58,True,-1,472.0,576.0
3290,58,True,0,334.0,577.0
3291,58,True,1,65.0,578.0
3292,58,True,2,42.0,579.0
3293,58,True,3,28.0,580.0
3294,58,True,4,7.0,581.0
3295,58,True,5,36.0,582.0
3296,58,True,6,37.0,583.0
3297,58,True,7,14.0,584.0
3298,58,True,8,39.0,585.0
3299,58,True,9,16.0,586.0
3300,58,True,10,19.0,587.0
3301,58,True,11,18.0,588.0
3302,58,True,12,12.0,589.0
3303,58,True,13,7.0,590.0
3304,59,False,-14,2.0,523.0
3305,59,False,-13,0.0,524.0
3306,59,False,-12,1.0,525.0
3307,59,False,-11,0.0,526.0
3308,59,False,-10,0.0,527.0
3309,59,False,-9,0.0,528.0
3310,59,False,-8,0.0,529.0
3311,59,False,-7,1.0,530.0
3312,59,False,-6,1.0,531.0
3313,59,False,-5,1.0,532.0
3314,59,False,-4,1.0,533.0
3315,59,False,-3,0.0,534.0
3316,59,False,-2,2.0,535.0
3317,59,False,-1,0.0,536.0
3318,59,False,0,1.0,537.0
3319,59,False,1,1.0,538.0
3320,59,False,2,2.0,539.0
3321,59,False,3,3.0,540.0
3322,59,False,4,1.0,541.0
3323,59,False,5,0.0,542.0
3324,59,False,6,0.0,543.0
3325,59,False,7,0.0,544.0
3326,59,False,8,0.0,545.0
3327,59,False,9,2.0,546.0
3328,59,False,10,1.0,547.0
3329,59,False,11,3.0,548.0
3330,59,False,12,0.0,549.0
3331,59,False,13,2.0,550.0
3332,59,True,-14,2.0,523.0
3333,59,True,-13,2.0,524.0
3334,59,True,-12,2.0,525.0
3335,59,True,-11,0.0,526.0
3336,59,True,-10,0.0,527.0
3337,59,True,-9,0.0,528.0
3338,59,True,-8,0.0,529.0
3339,59,True,-7,0.0,530.0
3340,59,True,-6,0.0,531.0
3341,59,True,-5,1.0,532.0
3342,59,True,-4,0.0,533.0
3343,59,True,-3,0.0,534.0
3344,59,True,-2,0.0,535.0
3345,59,True,-1,0.0,536.0
3346,59,True,0,5.0,537.0
3347,59,True,1,1.0,538.0
3348,59,True,2,0.0,539.0
3349,59,True,3,0.0,540.0
3350,59,True,4,0.0,541.0
3351,59,True,5,0.0,542.0
3352,59,True,6,0.0,543.0
3353,59,True,7,0.0,544.0
3354,59,True,8,1.0,545.0
3355,59,True,9,1.0,546.0
3356,59,True,10,0.0,547.0
3357,59,True,11,1.0,548.0
3358,59,True,12,1.0,549.0
3359,59,True,13,1.0,550.0
3360,60,False,-14,3.0,509.0
3361,60,False,-13,4.0,510.0
3362,60,False,-12,5.0,511.0
3363,60,False,-11,8.0,512.0
3364,60,False,-10,7.0,513.0
3365,60,False,-9,13.0,514.0
3366,60,False,-8,6.0,515.0
3367,60,False,-7,4.0,516.0
3368,60,False,-6,1.0,517.0
3369,60,False,-5,5.0,518.0
3370,60,False,-4,5.0,519.0
3371,60,False,-3,8.0,520.0
3372,60,False,-2,5.0,521.0
3373,60,False,-1,7.0,522.0
3374,60,False,0,89.0,523.0
3375,60,False,1,12.0,524.0
3376,60,False,2,8.0,525.0
3377,60,False,3,7.0,526.0
3378,60,False,4,5.0,527.0
3379,60,False,5,14.0,528.0
3380,60,False,6,45.0,529.0
3381,60,False,7,46.0,530.0
3382,60,False,8,46.0,531.0
3383,60,False,9,42.0,532.0
3384,60,False,10,33.0,533.0
3385,60,False,11,16.0,534.0
3386,60,False,12,284.0,535.0
3387,60,False,13,67.0,536.0
3388,60,True,-14,7.0,509.0
3389,60,True,-13,5.0,510.0
3390,60,True,-12,29.0,511.0
3391,60,True,-11,15.0,512.0
3392,60,True,-10,4.0,513.0
3393,60,True,-9,3.0,514.0
3394,60,True,-8,10.0,515.0
3395,60,True,-7,8.0,516.0
3396,60,True,-6,5.0,517.0
3397,60,True,-5,6.0,518.0
3398,60,True,-4,9.0,519.0
3399,60,True,-3,2.0,520.0
3400,60,True,-2,9.0,521.0
3401,60,True,-1,4.0,522.0
3402,60,True,0,239.0,523.0
3403,60,True,1,12.0,524.0
3404,60,True,2,10.0,525.0
3405,60,True,3,5.0,526.0
3406,60,True,4,1.0,527.0
3407,60,True,5,3.0,528.0
3408,60,True,6,20.0,529.0
3409,60,True,7,6.0,530.0
3410,60,True,8,9.0,531.0
3411,60,True,9,12.0,532.0
3412,60,True,10,10.0,533.0
3413,60,True,11,7.0,534.0
3414,60,True,12,121.0,535.0
3415,60,True,13,32.0,536.0
3416,61,False,-14,0.0,274.0
3417,61,False,-13,0.0,275.0
3418,61,False,-12,0.0,276.0
3419,61,False,-11,1.0,277.0
3420,61,False,-10,0.0,278.0
3421,61,False,-9,1.0,279.0
3422,61,False,-8,0.0,280.0
3423,61,False,-7,0.0,281.0
3424,61,False,-6,0.0,282.0
3425,61,False,-5,0.0,283.0
3426,61,False,-4,0.0,284.0
3427,61,False,-3,1.0,285.0
3428,61,False,-2,0.0,286.0
3429,61,False,-1,15.0,287.0
3430,61,False,0,12.0,288.0
3431,61,False,1,0.0,289.0
3432,61,False,2,0.0,290.0
3433,61,False,3,0.0,291.0
3434,61,False,4,2.0,292.0
3435,61,False,5,1.0,293.0
3436,61,False,6,0.0,294.0
3437,61,False,7,1.0,295.0
3438,61,False,8,1.0,296.0
3439,61,False,9,0.0,297.0
3440,61,False,10,0.0,298.0
3441,61,False,11,0.0,299.0
3442,61,False,12,0.0,300.0
3443,61,False,13,0.0,301.0
3444,61,True,-14,0.0,274.0
3445,61,True,-13,0.0,275.0
3446,61,True,-12,0.0,276.0
3447,61,True,-11,0.0,277.0
3448,61,True,-10,0.0,278.0
3449,61,True,-9,0.0,279.0
3450,61,True,-8,0.0,280.0
3451,61,True,-7,0.0,281.0
3452,61,True,-6,0.0,282.0
3453,61,True,-5,0.0,283.0
3454,61,True,-4,0.0,284.0
3455,61,True,-3,0.0,285.0
3456,61,True,-2,0.0,286.0
3457,61,True,-1,12.0,287.0
3458,61,True,0,11.0,288.0
3459,61,True,1,4.0,289.0
3460,61,True,2,1.0,290.0
3461,61,True,3,0.0,291.0
3462,61,True,4,1.0,292.0
3463,61,True,5,0.0,293.0
3464,61,True,6,0.0,294.0
3465,61,True,7,0.0,295.0
3466,61,True,8,0.0,296.0
3467,61,True,9,0.0,297.0
3468,61,True,10,0.0,298.0
3469,61,True,11,0.0,299.0
3470,61,True,12,0.0,300.0
3471,61,True,13,0.0,301.0
3472,62,False,-14,0.0,417.0
3473,62,False,-13,0.0,418.0
3474,62,False,-12,0.0,419.0
3475,62,False,-11,0.0,420.0
3476,62,False,-10,0.0,421.0
3477,62,False,-9,0.0,422.0
3478,62,False,-8,1.0,423.0
3479,62,False,-7,1.0,424.0
3480,62,False,-6,0.0,425.0
3481,62,False,-5,0.0,426.0
3482,62,False,-4,0.0,427.0
3483,62,False,-3,0.0,428.0
3484,62,False,-2,0.0,429.0
3485,62,False,-1,0.0,430.0
3486,62,False,0,1.0,431.0
3487,62,False,1,0.0,432.0
3488,62,False,2,0.0,433.0
3489,62,False,3,0.0,434.0
3490,62,False,4,0.0,435.0
3491,62,False,5,2.0,436.0
3492,62,False,6,0.0,437.0
3493,62,False,7,1.0,438.0
3494,62,False,8,0.0,439.0
3495,62,False,9,0.0,440.0
3496,62,False,10,0.0,441.0
3497,62,False,11,0.0,442.0
3498,62,False,12,0.0,443.0
3499,62,False,13,0.0,444.0
3500,62,True,-14,1.0,417.0
3501,62,True,-13,1.0,418.0
3502,62,True,-12,0.0,419.0
3503,62,True,-11,1.0,420.0
3504,62,True,-10,0.0,421.0
3505,62,True,-9,1.0,422.0
3506,62,True,-8,1.0,423.0
3507,62,True,-7,0.0,424.0
3508,62,True,-6,4.0,425.0
3509,62,True,-5,0.0,426.0
3510,62,True,-4,0.0,427.0
3511,62,True,-3,1.0,428.0
3512,62,True,-2,0.0,429.0
3513,62,True,-1,0.0,430.0
3514,62,True,0,0.0,431.0
3515,62,True,1,0.0,432.0
3516,62,True,2,0.0,433.0
3517,62,True,3,1.0,434.0
3518,62,True,4,0.0,435.0
3519,62,True,5,5.0,436.0
3520,62,True,6,0.0,437.0
3521,62,True,7,0.0,438.0
3522,62,True,8,0.0,439.0
3523,62,True,9,1.0,440.0
3524,62,True,10,1.0,441.0
3525,62,True,11,0.0,442.0
3526,62,True,12,0.0,443.0
3527,62,True,13,1.0,444.0
3528,63,False,-14,4.0,689.0
3529,63,False,-13,8.0,690.0
3530,63,False,-12,2.0,691.0
3531,63,False,-11,3.0,692.0
3532,63,False,-10,15.0,693.0
3533,63,False,-9,20.0,694.0
3534,63,False,-8,3.0,695.0
3535,63,False,-7,5.0,696.0
3536,63,False,-6,6.0,697.0
3537,63,False,-5,3.0,698.0
3538,63,False,-4,2.0,699.0
3539,63,False,-3,3.0,700.0
3540,63,False,-2,6.0,701.0
3541,63,False,-1,6.0,702.0
3542,63,False,0,5.0,703.0
3543,63,False,1,6.0,704.0
3544,63,False,2,4.0,705.0
3545,63,False,3,3.0,706.0
3546,63,False,4,5.0,707.0
3547,63,False,5,2.0,708.0
3548,63,False,6,3.0,709.0
3549,63,False,7,2.0,710.0
3550,63,False,8,3.0,711.0
3551,63,False,9,5.0,712.0
3552,63,False,10,1.0,713.0
3553,63,False,11,7.0,714.0
3554,63,False,12,2.0,715.0
3555,63,False,13,5.0,716.0
3556,63,True,-14,2.0,689.0
3557,63,True,-13,7.0,690.0
3558,63,True,-12,2.0,691.0
3559,63,True,-11,5.0,692.0
3560,63,True,-10,8.0,693.0
3561,63,True,-9,9.0,694.0
3562,63,True,-8,4.0,695.0
3563,63,True,-7,6.0,696.0
3564,63,True,-6,4.0,697.0
3565,63,True,-5,6.0,698.0
3566,63,True,-4,2.0,699.0
3567,63,True,-3,4.0,700.0
3568,63,True,-2,2.0,701.0
3569,63,True,-1,5.0,702.0
3570,63,True,0,9.0,703.0
3571,63,True,1,2.0,704.0
3572,63,True,2,4.0,705.0
3573,63,True,3,2.0,706.0
3574,63,True,4,5.0,707.0
3575,63,True,5,5.0,708.0
3576,63,True,6,3.0,709.0
3577,63,True,7,7.0,710.0
3578,63,True,8,3.0,711.0
3579,63,True,9,5.0,712.0
3580,63,True,10,6.0,713.0
3581,63,True,11,29.0,714.0
3582,63,True,12,4.0,715.0
3583,63,True,13,2.0,716.0
3584,64,False,-14,0.0,272.0
3585,64,False,-13,0.0,273.0
3586,64,False,-12,0.0,274.0
3587,64,False,-11,0.0,275.0
3588,64,False,-10,0.0,276.0
3589,64,False,-9,0.0,277.0
3590,64,False,-8,0.0,278.0
3591,64,False,-7,0.0,279.0
3592,64,False,-6,0.0,280.0
3593,64,False,-5,0.0,281.0
3594,64,False,-4,0.0,282.0
3595,64,False,-3,0.0,283.0
3596,64,False,-2,0.0,284.0
3597,64,False,-1,0.0,285.0
3598,64,False,0,5.0,286.0
3599,64,False,1,2.0,287.0
3600,64,False,2,2.0,288.0
3601,64,False,3,0.0,289.0
3602,64,False,4,0.0,290.0
3603,64,False,5,0.0,291.0
3604,64,False,6,0.0,292.0
3605,64,False,7,0.0,293.0
3606,64,False,8,1.0,294.0
3607,64,False,9,0.0,295.0
3608,64,False,10,0.0,296.0
3609,64,False,11,0.0,297.0
3610,64,False,12,1.0,298.0
3611,64,False,13,0.0,299.0
3612,64,True,-14,0.0,272.0
3613,64,True,-13,0.0,273.0
3614,64,True,-12,0.0,274.0
3615,64,True,-11,0.0,275.0
3616,64,True,-10,0.0,276.0
3617,64,True,-9,0.0,277.0
3618,64,True,-8,0.0,278.0
3619,64,True,-7,0.0,279.0
3620,64,True,-6,0.0,280.0
3621,64,True,-5,0.0,281.0
3622,64,True,-4,0.0,282.0
3623,64,True,-3,0.0,283.0
3624,64,True,-2,0.0,284.0
3625,64,True,-1,0.0,285.0
3626,64,True,0,12.0,286.0
3627,64,True,1,2.0,287.0
3628,64,True,2,1.0,288.0
3629,64,True,3,1.0,289.0
3630,64,True,4,0.0,290.0
3631,64,True,5,0.0,291.0
3632,64,True,6,0.0,292.0
3633,64,True,7,0.0,293.0
3634,64,True,8,0.0,294.0
3635,64,True,9,0.0,295.0
3636,64,True,10,0.0,296.0
3637,64,True,11,0.0,297.0
3638,64,True,12,0.0,298.0
3639,64,True,13,0.0,299.0
3640,65,False,-14,0.0,207.0
3641,65,False,-13,0.0,208.0
3642,65,False,-12,0.0,209.0
3643,65,False,-11,0.0,210.0
3644,65,False,-10,0.0,211.0
3645,65,False,-9,0.0,212.0
3646,65,False,-8,0.0,213.0
3647,65,False,-7,1.0,214.0
3648,65,False,-6,1.0,215.0
3649,65,False,-5,0.0,216.0
3650,65,False,-4,1.0,217.0
3651,65,False,-3,0.0,218.0
3652,65,False,-2,0.0,219.0
3653,65,False,-1,15.0,220.0
3654,65,False,0,3.0,221.0
3655,65,False,1,2.0,222.0
3656,65,False,2,1.0,223.0
3657,65,False,3,0.0,224.0
3658,65,False,4,0.0,225.0
3659,65,False,5,0.0,226.0
3660,65,False,6,0.0,227.0
3661,65,False,7,0.0,228.0
3662,65,False,8,0.0,229.0
3663,65,False,9,1.0,230.0
3664,65,False,10,0.0,231.0
3665,65,False,11,0.0,232.0
3666,65,False,12,0.0,233.0
3667,65,False,13,0.0,234.0
3668,65,True,-14,0.0,207.0
3669,65,True,-13,1.0,208.0
3670,65,True,-12,0.0,209.0
3671,65,True,-11,0.0,210.0
3672,65,True,-10,0.0,211.0
3673,65,True,-9,0.0,212.0
3674,65,True,-8,0.0,213.0
3675,65,True,-7,0.0,214.0
3676,65,True,-6,0.0,215.0
3677,65,True,-5,0.0,216.0
3678,65,True,-4,0.0,217.0
3679,65,True,-3,0.0,218.0
3680,65,True,-2,0.0,219.0
3681,65,True,-1,7.0,220.0
3682,65,True,0,4.0,221.0
3683,65,True,1,0.0,222.0
3684,65,True,2,0.0,223.0
3685,65,True,3,0.0,224.0
3686,65,True,4,0.0,225.0
3687,65,True,5,0.0,226.0
3688,65,True,6,0.0,227.0
3689,65,True,7,0.0,228.0
3690,65,True,8,0.0,229.0
3691,65,True,9,0.0,230.0
3692,65,True,10,0.0,231.0
3693,65,True,11,0.0,232.0
3694,65,True,12,0.0,233.0
3695,65,True,13,0.0,234.0
3696,66,False,-14,11.0,557.0
3697,66,False,-13,8.0,558.0
3698,66,False,-12,47.0,559.0
3699,66,False,-11,21.0,560.0
3700,66,False,-10,61.0,561.0
3701,66,False,-9,61.0,562.0
3702,66,False,-8,116.0,563.0
3703,66,False,-7,216.0,564.0
3704,66,False,-6,186.0,565.0
3705,66,False,-5,88.0,566.0
3706,66,False,-4,58.0,567.0
3707,66,False,-3,73.0,568.0
3708,66,False,-2,62.0,569.0
3709,66,False,-1,168.0,570.0
3710,66,False,0,88.0,571.0
3711,66,False,1,20.0,572.0
3712,66,False,2,29.0,573.0
3713,66,False,3,24.0,574.0
3714,66,False,4,24.0,575.0
3715,66,False,5,26.0,576.0
3716,66,False,6,38.0,577.0
3717,66,False,7,29.0,578.0
3718,66,False,8,14.0,579.0
3719,66,False,9,10.0,580.0
3720,66,False,10,12.0,581.0
3721,66,False,11,14.0,582.0
3722,66,False,12,18.0,583.0
3723,66,False,13,24.0,584.0
3724,66,True,-14,71.0,557.0
3725,66,True,-13,24.0,558.0
3726,66,True,-12,59.0,559.0
3727,66,True,-11,66.0,560.0
3728,66,True,-10,160.0,561.0
3729,66,True,-9,212.0,562.0
3730,66,True,-8,177.0,563.0
3731,66,True,-7,283.0,564.0
3732,66,True,-6,148.0,565.0
3733,66,True,-5,77.0,566.0
3734,66,True,-4,48.0,567.0
3735,66,True,-3,90.0,568.0
3736,66,True,-2,88.0,569.0
3737,66,True,-1,309.0,570.0
3738,66,True,0,183.0,571.0
3739,66,True,1,33.0,572.0
3740,66,True,2,26.0,573.0
3741,66,True,3,14.0,574.0
3742,66,True,4,16.0,575.0
3743,66,True,5,14.0,576.0
3744,66,True,6,15.0,577.0
3745,66,True,7,15.0,578.0
3746,66,True,8,13.0,579.0
3747,66,True,9,6.0,580.0
3748,66,True,10,14.0,581.0
3749,66,True,11,3.0,582.0
3750,66,True,12,14.0,583.0
3751,66,True,13,3.0,584.0
3752,67,False,-14,8.0,532.0
3753,67,False,-13,5.0,533.0
3754,67,False,-12,6.0,534.0
3755,67,False,-11,18.0,535.0
3756,67,False,-10,8.0,536.0
3757,67,False,-9,7.0,537.0
3758,67,False,-8,30.0,538.0
3759,67,False,-7,38.0,539.0
3760,67,False,-6,37.0,540.0
3761,67,False,-5,27.0,541.0
3762,67,False,-4,9.0,542.0
3763,67,False,-3,11.0,543.0
3764,67,False,-2,21.0,544.0
3765,67,False,-1,11.0,545.0
3766,67,False,0,24.0,546.0
3767,67,False,1,15.0,547.0
3768,67,False,2,23.0,548.0
3769,67,False,3,17.0,549.0
3770,67,False,4,14.0,550.0
3771,67,False,5,8.0,551.0
3772,67,False,6,16.0,552.0
3773,67,False,7,4.0,553.0
3774,67,False,8,6.0,554.0
3775,67,False,9,7.0,555.0
3776,67,False,10,29.0,556.0
3777,67,False,11,34.0,557.0
3778,67,False,12,217.0,558.0
3779,67,False,13,147.0,559.0
3780,67,True,-14,30.0,532.0
3781,67,True,-13,11.0,533.0
3782,67,True,-12,16.0,534.0
3783,67,True,-11,67.0,535.0
3784,67,True,-10,35.0,536.0
3785,67,True,-9,19.0,537.0
3786,67,True,-8,111.0,538.0
3787,67,True,-7,88.0,539.0
3788,67,True,-6,63.0,540.0
3789,67,True,-5,55.0,541.0
3790,67,True,-4,28.0,542.0
3791,67,True,-3,41.0,543.0
3792,67,True,-2,55.0,544.0
3793,67,True,-1,20.0,545.0
3794,67,True,0,71.0,546.0
3795,67,True,1,12.0,547.0
3796,67,True,2,44.0,548.0
3797,67,True,3,12.0,549.0
3798,67,True,4,7.0,550.0
3799,67,True,5,10.0,551.0
3800,67,True,6,8.0,552.0
3801,67,True,7,4.0,553.0
3802,67,True,8,6.0,554.0
3803,67,True,9,4.0,555.0
3804,67,True,10,42.0,556.0
3805,67,True,11,39.0,557.0
3806,67,True,12,195.0,558.0
3807,67,True,13,86.0,559.0
3808,68,False,-14,1.0,620.0
3809,68,False,-13,1.0,621.0
3810,68,False,-12,0.0,622.0
3811,68,False,-11,0.0,623.0
3812,68,False,-10,0.0,624.0
3813,68,False,-9,0.0,625.0
3814,68,False,-8,0.0,626.0
3815,68,False,-7,0.0,627.0
3816,68,False,-6,0.0,628.0
3817,68,False,-5,0.0,629.0
3818,68,False,-4,1.0,630.0
3819,68,False,-3,0.0,631.0
3820,68,False,-2,0.0,632.0
3821,68,False,-1,6.0,633.0
3822,68,False,0,17.0,634.0
3823,68,False,1,1.0,635.0
3824,68,False,2,4.0,636.0
3825,68,False,3,2.0,637.0
3826,68,False,4,8.0,638.0
3827,68,False,5,1.0,639.0
3828,68,False,6,0.0,640.0
3829,68,False,7,16.0,641.0
3830,68,False,8,0.0,642.0
3831,68,False,9,0.0,643.0
3832,68,False,10,0.0,644.0
3833,68,False,11,3.0,645.0
3834,68,False,12,5.0,646.0
3835,68,False,13,3.0,647.0
3836,68,True,-14,5.0,620.0
3837,68,True,-13,2.0,621.0
3838,68,True,-12,3.0,622.0
3839,68,True,-11,2.0,623.0
3840,68,True,-10,0.0,624.0
3841,68,True,-9,0.0,625.0
3842,68,True,-8,0.0,626.0
3843,68,True,-7,1.0,627.0
3844,68,True,-6,1.0,628.0
3845,68,True,-5,2.0,629.0
3846,68,True,-4,1.0,630.0
3847,68,True,-3,1.0,631.0
3848,68,True,-2,0.0,632.0
3849,68,True,-1,10.0,633.0
3850,68,True,0,122.0,634.0
3851,68,True,1,17.0,635.0
3852,68,True,2,7.0,636.0
3853,68,True,3,4.0,637.0
3854,68,True,4,34.0,638.0
3855,68,True,5,3.0,639.0
3856,68,True,6,1.0,640.0
3857,68,True,7,45.0,641.0
3858,68,True,8,6.0,642.0
3859,68,True,9,2.0,643.0
3860,68,True,10,2.0,644.0
3861,68,True,11,23.0,645.0
3862,68,True,12,6.0,646.0
3863,68,True,13,6.0,647.0
3864,69,False,-14,1.0,664.0
3865,69,False,-13,1.0,665.0
3866,69,False,-12,0.0,666.0
3867,69,False,-11,0.0,667.0
3868,69,False,-10,0.0,668.0
3869,69,False,-9,0.0,669.0
3870,69,False,-8,0.0,670.0
3871,69,False,-7,2.0,671.0
3872,69,False,-6,4.0,672.0
3873,69,False,-5,0.0,673.0
3874,69,False,-4,0.0,674.0
3875,69,False,-3,0.0,675.0
3876,69,False,-2,0.0,676.0
3877,69,False,-1,1.0,677.0
3878,69,False,0,2.0,678.0
3879,69,False,1,1.0,679.0
3880,69,False,2,1.0,680.0
3881,69,False,3,0.0,681.0
3882,69,False,4,0.0,682.0
3883,69,False,5,0.0,683.0
3884,69,False,6,0.0,684.0
3885,69,False,7,0.0,685.0
3886,69,False,8,0.0,686.0
3887,69,False,9,0.0,687.0
3888,69,False,10,1.0,688.0
3889,69,False,11,0.0,689.0
3890,69,False,12,0.0,690.0
3891,69,False,13,0.0,691.0
3892,69,True,-14,0.0,664.0
3893,69,True,-13,6.0,665.0
3894,69,True,-12,0.0,666.0
3895,69,True,-11,2.0,667.0
3896,69,True,-10,1.0,668.0
3897,69,True,-9,0.0,669.0
3898,69,True,-8,0.0,670.0
3899,69,True,-7,0.0,671.0
3900,69,True,-6,6.0,672.0
3901,69,True,-5,1.0,673.0
3902,69,True,-4,0.0,674.0
3903,69,True,-3,0.0,675.0
3904,69,True,-2,0.0,676.0
3905,69,True,-1,1.0,677.0
3906,69,True,0,10.0,678.0
3907,69,True,1,2.0,679.0
3908,69,True,2,1.0,680.0
3909,69,True,3,0.0,681.0
3910,69,True,4,0.0,682.0
3911,69,True,5,1.0,683.0
3912,69,True,6,0.0,684.0
3913,69,True,7,0.0,685.0
3914,69,True,8,0.0,686.0
3915,69,True,9,0.0,687.0
3916,69,True,10,2.0,688.0
3917,69,True,11,0.0,689.0
3918,69,True,12,0.0,690.0
3919,69,True,13,0.0,691.0
3920,70,False,-14,0.0,245.0
3921,70,False,-13,0.0,246.0
3922,70,False,-12,1.0,247.0
3923,70,False,-11,0.0,248.0
3924,70,False,-10,2.0,249.0
3925,70,False,-9,0.0,250.0
3926,70,False,-8,0.0,251.0
3927,70,False,-7,0.0,252.0
3928,70,False,-6,0.0,253.0
3929,70,False,-5,0.0,254.0
3930,70,False,-4,0.0,255.0
3931,70,False,-3,0.0,256.0
3932,70,False,-2,0.0,257.0
3933,70,False,-1,0.0,258.0
3934,70,False,0,6.0,259.0
3935,70,False,1,0.0,260.0
3936,70,False,2,0.0,261.0
3937,70,False,3,0.0,262.0
3938,70,False,4,0.0,263.0
3939,70,False,5,0.0,264.0
3940,70,False,6,1.0,265.0
3941,70,False,7,1.0,266.0
3942,70,False,8,0.0,267.0
3943,70,False,9,0.0,268.0
3944,70,False,10,0.0,269.0
