,unit_id,ever_treated,ts,gain_rate,time_period
3741,66,True,3,1.0,344.0
3742,66,True,4,1.0,345.0
3743,66,True,5,6.0,346.0
3744,66,True,6,3.0,347.0
3745,66,True,7,0.0,348.0
3746,66,True,8,0.0,349.0
3747,66,True,9,1.0,350.0
3748,66,True,10,3.0,351.0
3749,66,True,11,0.0,352.0
3750,66,True,12,0.0,353.0
3751,66,True,13,0.0,354.0
3752,67,False,-14,0.0,772.0
3753,67,False,-13,1.0,773.0
3754,67,False,-12,0.0,774.0
3755,67,False,-11,4.0,775.0
3756,67,False,-10,0.0,776.0
3757,67,False,-9,1.0,777.0
3758,67,False,-8,1.0,778.0
3759,67,False,-7,0.0,779.0
3760,67,False,-6,0.0,780.0
3761,67,False,-5,1.0,781.0
3762,67,False,-4,1.0,782.0
3763,67,False,-3,1.0,783.0
3764,67,False,-2,0.0,784.0
3765,67,False,-1,0.0,785.0
3766,67,False,0,15.0,786.0
3767,67,False,1,2.0,787.0
3768,67,False,2,0.0,788.0
3769,67,False,3,0.0,789.0
3770,67,False,4,0.0,790.0
3771,67,False,5,1.0,791.0
3772,67,False,6,1.0,792.0
3773,67,False,7,1.0,793.0
3774,67,False,8,0.0,794.0
3775,67,False,9,0.0,795.0
3776,67,False,10,0.0,796.0
3777,67,False,11,0.0,797.0
3778,67,False,12,1.0,798.0
3779,67,False,13,3.0,799.0
3780,67,True,-14,0.0,772.0
3781,67,True,-13,2.0,773.0
3782,67,True,-12,1.0,774.0
3783,67,True,-11,2.0,775.0
3784,67,True,-10,4.0,776.0
3785,67,True,-9,3.0,777.0
3786,67,True,-8,1.0,778.0
3787,67,True,-7,1.0,779.0
3788,67,True,-6,1.0,780.0
3789,67,True,-5,0.0,781.0
3790,67,True,-4,2.0,782.0
3791,67,True,-3,1.0,783.0
3792,67,True,-2,2.0,784.0
3793,67,True,-1,1.0,785.0
3794,67,True,0,106.0,786.0
3795,67,True,1,0.0,787.0
3796,67,True,2,3.0,788.0
3797,67,True,3,1.0,789.0
3798,67,True,4,0.0,790.0
3799,67,True,5,0.0,791.0
3800,67,True,6,1.0,792.0
3801,67,True,7,0.0,793.0
3802,67,True,8,0.0,794.0
3803,67,True,9,0.0,795.0
3804,67,True,10,0.0,796.0
3805,67,True,11,1.0,797.0
3806,67,True,12,3.0,798.0
3807,67,True,13,2.0,799.0
3808,68,False,-14,0.0,663.0
3809,68,False,-13,0.0,664.0
3810,68,False,-12,2.0,665.0
3811,68,False,-11,0.0,666.0
3812,68,False,-10,0.0,667.0
3813,68,False,-9,2.0,668.0
3814,68,False,-8,0.0,669.0
3815,68,False,-7,0.0,670.0
3816,68,False,-6,2.0,671.0
3817,68,False,-5,0.0,672.0
3818,68,False,-4,0.0,673.0
3819,68,False,-3,2.0,674.0
3820,68,False,-2,0.0,675.0
3821,68,False,-1,0.0,676.0
3822,68,False,0,12.0,677.0
3823,68,False,1,2.0,678.0
3824,68,False,2,0.0,679.0
3825,68,False,3,0.0,680.0
3826,68,False,4,2.0,681.0
3827,68,False,5,0.0,682.0
3828,68,False,6,1.0,683.0
3829,68,False,7,2.0,684.0
3830,68,False,8,1.0,685.0
3831,68,False,9,2.0,686.0
3832,68,False,10,1.0,687.0
3833,68,False,11,0.0,688.0
3834,68,False,12,0.0,689.0
3835,68,False,13,7.0,690.0
3836,68,True,-14,0.0,663.0
3837,68,True,-13,0.0,664.0
3838,68,True,-12,4.0,665.0
3839,68,True,-11,3.0,666.0
3840,68,True,-10,0.0,667.0
3841,68,True,-9,1.0,668.0
3842,68,True,-8,2.0,669.0
3843,68,True,-7,4.0,670.0
3844,68,True,-6,2.0,671.0
3845,68,True,-5,9.0,672.0
3846,68,True,-4,2.0,673.0
3847,68,True,-3,1.0,674.0
3848,68,True,-2,3.0,675.0
3849,68,True,-1,0.0,676.0
3850,68,True,0,41.0,677.0
3851,68,True,1,3.0,678.0
3852,68,True,2,1.0,679.0
3853,68,True,3,0.0,680.0
3854,68,True,4,1.0,681.0
3855,68,True,5,1.0,682.0
3856,68,True,6,3.0,683.0
3857,68,True,7,0.0,684.0
3858,68,True,8,4.0,685.0
3859,68,True,9,3.0,686.0
3860,68,True,10,2.0,687.0
3861,68,True,11,1.0,688.0
3862,68,True,12,0.0,689.0
3863,68,True,13,32.0,690.0
3864,69,False,-14,0.0,659.0
3865,69,False,-13,4.0,660.0
3866,69,False,-12,2.0,661.0
3867,69,False,-11,0.0,662.0
3868,69,False,-10,1.0,663.0
3869,69,False,-9,2.0,664.0
3870,69,False,-8,1.0,665.0
3871,69,False,-7,0.0,666.0
3872,69,False,-6,0.0,667.0
3873,69,False,-5,0.0,668.0
3874,69,False,-4,0.0,669.0
3875,69,False,-3,0.0,670.0
3876,69,False,-2,1.0,671.0
3877,69,False,-1,1.0,672.0
3878,69,False,0,1.0,673.0
3879,69,False,1,2.0,674.0
3880,69,False,2,0.0,675.0
3881,69,False,3,1.0,676.0
3882,69,False,4,0.0,677.0
3883,69,False,5,1.0,678.0
3884,69,False,6,0.0,679.0
3885,69,False,7,2.0,680.0
3886,69,False,8,2.0,681.0
3887,69,False,9,1.0,682.0
3888,69,False,10,0.0,683.0
3889,69,False,11,1.0,684.0
3890,69,False,12,0.0,685.0
3891,69,False,13,0.0,686.0
3892,69,True,-14,0.0,659.0
3893,69,True,-13,4.0,660.0
3894,69,True,-12,8.0,661.0
3895,69,True,-11,2.0,662.0
3896,69,True,-10,0.0,663.0
3897,69,True,-9,2.0,664.0
3898,69,True,-8,0.0,665.0
3899,69,True,-7,1.0,666.0
3900,69,True,-6,0.0,667.0
3901,69,True,-5,3.0,668.0
3902,69,True,-4,2.0,669.0
3903,69,True,-3,4.0,670.0
3904,69,True,-2,3.0,671.0
3905,69,True,-1,3.0,672.0
3906,69,True,0,22.0,673.0
3907,69,True,1,1.0,674.0
3908,69,True,2,0.0,675.0
3909,69,True,3,1.0,676.0
3910,69,True,4,1.0,677.0
3911,69,True,5,0.0,678.0
3912,69,True,6,1.0,679.0
3913,69,True,7,7.0,680.0
3914,69,True,8,4.0,681.0
3915,69,True,9,3.0,682.0
3916,69,True,10,1.0,683.0
3917,69,True,11,3.0,684.0
3918,69,True,12,0.0,685.0
3919,69,True,13,1.0,686.0
3920,70,False,-14,0.0,49.0
3921,70,False,-13,2.0,50.0
3922,70,False,-12,0.0,51.0
3923,70,False,-11,0.0,52.0
3924,70,False,-10,0.0,53.0
3925,70,False,-9,1.0,54.0
3926,70,False,-8,8.0,55.0
3927,70,False,-7,2.0,56.0
3928,70,False,-6,6.0,57.0
3929,70,False,-5,7.0,58.0
3930,70,False,-4,1.0,59.0
3931,70,False,-3,2.0,60.0
3932,70,False,-2,6.0,61.0
3933,70,False,-1,0.0,62.0
3934,70,False,0,15.0,63.0
3935,70,False,1,53.0,64.0
3936,70,False,2,58.0,65.0
3937,70,False,3,50.0,66.0
3938,70,False,4,30.0,67.0
3939,70,False,5,18.0,68.0
3940,70,False,6,19.0,69.0
3941,70,False,7,4.0,70.0
3942,70,False,8,2.0,71.0
3943,70,False,9,7.0,72.0
3944,70,False,10,5.0,73.0
3945,70,False,11,3.0,74.0
3946,70,False,12,9.0,75.0
3947,70,False,13,4.0,76.0
3948,70,True,-14,0.0,49.0
3949,70,True,-13,0.0,50.0
3950,70,True,-12,0.0,51.0
3951,70,True,-11,1.0,52.0
3952,70,True,-10,3.0,53.0
3953,70,True,-9,2.0,54.0
3954,70,True,-8,5.0,55.0
3955,70,True,-7,10.0,56.0
3956,70,True,-6,3.0,57.0
3957,70,True,-5,7.0,58.0
3958,70,True,-4,7.0,59.0
3959,70,True,-3,4.0,60.0
3960,70,True,-2,7.0,61.0
3961,70,True,-1,0.0,62.0
3962,70,True,0,19.0,63.0
3963,70,True,1,21.0,64.0
3964,70,True,2,17.0,65.0
3965,70,True,3,9.0,66.0
3966,70,True,4,10.0,67.0
3967,70,True,5,2.0,68.0
3968,70,True,6,5.0,69.0
3969,70,True,7,2.0,70.0
3970,70,True,8,1.0,71.0
3971,70,True,9,0.0,72.0
3972,70,True,10,1.0,73.0
3973,70,True,11,1.0,74.0
3974,70,True,12,0.0,75.0
3975,70,True,13,0.0,76.0
3976,71,False,-14,0.0,342.0
3977,71,False,-13,216.0,343.0
3978,71,False,-12,104.0,344.0
3979,71,False,-11,47.0,345.0
3980,71,False,-10,164.0,346.0
3981,71,False,-9,92.0,347.0
3982,71,False,-8,139.0,348.0
3983,71,False,-7,200.0,349.0
3984,71,False,-6,229.0,350.0
3985,71,False,-5,137.0,351.0
3986,71,False,-4,110.0,352.0
3987,71,False,-3,81.0,353.0
3988,71,False,-2,112.0,354.0
3989,71,False,-1,92.0,355.0
3990,71,False,0,136.0,356.0
3991,71,False,1,83.0,357.0
3992,71,False,2,57.0,358.0
3993,71,False,3,55.0,359.0
3994,71,False,4,75.0,360.0
3995,71,False,5,126.0,361.0
3996,71,False,6,93.0,362.0
3997,71,False,7,334.0,363.0
3998,71,False,8,156.0,364.0
3999,71,False,9,106.0,365.0
4000,71,False,10,84.0,366.0
4001,71,False,11,266.0,367.0
4002,71,False,12,153.0,368.0
4003,71,False,13,318.0,369.0
4004,71,True,-14,0.0,342.0
4005,71,True,-13,75.0,343.0
4006,71,True,-12,29.0,344.0
4007,71,True,-11,4.0,345.0
4008,71,True,-10,7.0,346.0
4009,71,True,-9,7.0,347.0
4010,71,True,-8,24.0,348.0
4011,71,True,-7,45.0,349.0
4012,71,True,-6,51.0,350.0
4013,71,True,-5,14.0,351.0
4014,71,True,-4,8.0,352.0
4015,71,True,-3,8.0,353.0
4016,71,True,-2,32.0,354.0
4017,71,True,-1,23.0,355.0
4018,71,True,0,37.0,356.0
4019,71,True,1,3.0,357.0
4020,71,True,2,12.0,358.0
4021,71,True,3,4.0,359.0
4022,71,True,4,5.0,360.0
4023,71,True,5,21.0,361.0
4024,71,True,6,14.0,362.0
4025,71,True,7,155.0,363.0
4026,71,True,8,47.0,364.0
4027,71,True,9,18.0,365.0
4028,71,True,10,16.0,366.0
4029,71,True,11,104.0,367.0
4030,71,True,12,31.0,368.0
4031,71,True,13,118.0,369.0
4032,72,False,-14,0.0,623.0
4033,72,False,-13,4.0,624.0
4034,72,False,-12,3.0,625.0
4035,72,False,-11,3.0,626.0
4036,72,False,-10,1.0,627.0
4037,72,False,-9,2.0,628.0
4038,72,False,-8,1.0,629.0
4039,72,False,-7,0.0,630.0
4040,72,False,-6,3.0,631.0
4041,72,False,-5,2.0,632.0
4042,72,False,-4,0.0,633.0
4043,72,False,-3,1.0,634.0
4044,72,False,-2,1.0,635.0
4045,72,False,-1,2.0,636.0
4046,72,False,0,18.0,637.0
4047,72,False,1,6.0,638.0
4048,72,False,2,0.0,639.0
4049,72,False,3,2.0,640.0
4050,72,False,4,0.0,641.0
4051,72,False,5,0.0,642.0
4052,72,False,6,1.0,643.0
4053,72,False,7,2.0,644.0
4054,72,False,8,1.0,645.0
4055,72,False,9,1.0,646.0
4056,72,False,10,2.0,647.0
4057,72,False,11,2.0,648.0
4058,72,False,12,0.0,649.0
4059,72,False,13,5.0,650.0
4060,72,True,-14,0.0,623.0
4061,72,True,-13,1.0,624.0
4062,72,True,-12,1.0,625.0
4063,72,True,-11,1.0,626.0
4064,72,True,-10,0.0,627.0
4065,72,True,-9,0.0,628.0
4066,72,True,-8,2.0,629.0
4067,72,True,-7,0.0,630.0
4068,72,True,-6,2.0,631.0
4069,72,True,-5,2.0,632.0
4070,72,True,-4,3.0,633.0
4071,72,True,-3,1.0,634.0
4072,72,True,-2,1.0,635.0
4073,72,True,-1,2.0,636.0
4074,72,True,0,77.0,637.0
4075,72,True,1,11.0,638.0
4076,72,True,2,2.0,639.0
4077,72,True,3,3.0,640.0
4078,72,True,4,2.0,641.0
4079,72,True,5,4.0,642.0
4080,72,True,6,1.0,643.0
4081,72,True,7,1.0,644.0
4082,72,True,8,15.0,645.0
4083,72,True,9,10.0,646.0
4084,72,True,10,5.0,647.0
4085,72,True,11,0.0,648.0
4086,72,True,12,2.0,649.0
4087,72,True,13,6.0,650.0
4088,73,False,-14,0.0,591.0
4089,73,False,-13,475.0,592.0
4090,73,False,-12,434.0,593.0
4091,73,False,-11,540.0,594.0
4092,73,False,-10,288.0,595.0
4093,73,False,-9,785.0,596.0
4094,73,False,-8,1665.0,597.0
4095,73,False,-7,755.0,598.0
4096,73,False,-6,222.0,599.0
4097,73,False,-5,956.0,600.0
4098,73,False,-4,2823.0,601.0
4099,73,False,-3,573.0,602.0
4100,73,False,-2,229.0,603.0
4101,73,False,-1,332.0,604.0
4102,73,False,0,587.0,605.0
4103,73,False,1,179.0,606.0
4104,73,False,2,139.0,607.0
4105,73,False,3,198.0,608.0
4106,73,False,4,196.0,609.0
4107,73,False,5,360.0,610.0
4108,73,False,6,206.0,611.0
4109,73,False,7,128.0,612.0
4110,73,False,8,190.0,613.0
4111,73,False,9,129.0,614.0
4112,73,False,10,171.0,615.0
4113,73,False,11,282.0,616.0
4114,73,False,12,242.0,617.0
4115,73,False,13,262.0,618.0
4116,73,True,-14,0.0,591.0
4117,73,True,-13,251.0,592.0
4118,73,True,-12,293.0,593.0
4119,73,True,-11,293.0,594.0
4120,73,True,-10,175.0,595.0
4121,73,True,-9,506.0,596.0
4122,73,True,-8,1830.0,597.0
4123,73,True,-7,719.0,598.0
4124,73,True,-6,138.0,599.0
4125,73,True,-5,790.0,600.0
4126,73,True,-4,2420.0,601.0
4127,73,True,-3,365.0,602.0
4128,73,True,-2,138.0,603.0
4129,73,True,-1,235.0,604.0
4130,73,True,0,448.0,605.0
4131,73,True,1,71.0,606.0
4132,73,True,2,60.0,607.0
4133,73,True,3,72.0,608.0
4134,73,True,4,131.0,609.0
4135,73,True,5,225.0,610.0
4136,73,True,6,77.0,611.0
4137,73,True,7,65.0,612.0
4138,73,True,8,91.0,613.0
4139,73,True,9,38.0,614.0
4140,73,True,10,56.0,615.0
4141,73,True,11,153.0,616.0
4142,73,True,12,109.0,617.0
4143,73,True,13,72.0,618.0
4144,74,False,-14,0.0,286.0
4145,74,False,-13,4.0,287.0
4146,74,False,-12,6.0,288.0
4147,74,False,-11,1.0,289.0
4148,74,False,-10,3.0,290.0
4149,74,False,-9,1.0,291.0
4150,74,False,-8,2.0,292.0
4151,74,False,-7,2.0,293.0
4152,74,False,-6,4.0,294.0
4153,74,False,-5,8.0,295.0
4154,74,False,-4,2.0,296.0
4155,74,False,-3,2.0,297.0
4156,74,False,-2,1.0,298.0
4157,74,False,-1,0.0,299.0
4158,74,False,0,47.0,300.0
4159,74,False,1,5.0,301.0
4160,74,False,2,3.0,302.0
4161,74,False,3,1.0,303.0
4162,74,False,4,1.0,304.0
4163,74,False,5,0.0,305.0
4164,74,False,6,1.0,306.0
4165,74,False,7,0.0,307.0
4166,74,False,8,4.0,308.0
4167,74,False,9,3.0,309.0
4168,74,False,10,1.0,310.0
4169,74,False,11,2.0,311.0
4170,74,False,12,0.0,312.0
4171,74,False,13,0.0,313.0
4172,74,True,-14,0.0,286.0
4173,74,True,-13,2.0,287.0
4174,74,True,-12,6.0,288.0
4175,74,True,-11,4.0,289.0
4176,74,True,-10,1.0,290.0
4177,74,True,-9,2.0,291.0
4178,74,True,-8,0.0,292.0
4179,74,True,-7,1.0,293.0
4180,74,True,-6,2.0,294.0
4181,74,True,-5,7.0,295.0
4182,74,True,-4,3.0,296.0
4183,74,True,-3,1.0,297.0
4184,74,True,-2,0.0,298.0
4185,74,True,-1,2.0,299.0
4186,74,True,0,25.0,300.0
4187,74,True,1,5.0,301.0
4188,74,True,2,0.0,302.0
4189,74,True,3,1.0,303.0
4190,74,True,4,1.0,304.0
4191,74,True,5,0.0,305.0
4192,74,True,6,1.0,306.0
4193,74,True,7,4.0,307.0
4194,74,True,8,4.0,308.0
4195,74,True,9,3.0,309.0
4196,74,True,10,1.0,310.0
4197,74,True,11,1.0,311.0
4198,74,True,12,0.0,312.0
4199,74,True,13,1.0,313.0
4200,75,False,-14,0.0,670.0
4201,75,False,-13,0.0,671.0
4202,75,False,-12,0.0,672.0
4203,75,False,-11,0.0,673.0
4204,75,False,-10,0.0,674.0
4205,75,False,-9,1.0,675.0
4206,75,False,-8,0.0,676.0
4207,75,False,-7,0.0,677.0
4208,75,False,-6,1.0,678.0
4209,75,False,-5,0.0,679.0
4210,75,False,-4,1.0,680.0
4211,75,False,-3,0.0,681.0
4212,75,False,-2,0.0,682.0
4213,75,False,-1,0.0,683.0
4214,75,False,0,23.0,684.0
4215,75,False,1,3.0,685.0
4216,75,False,2,1.0,686.0
4217,75,False,3,3.0,687.0
4218,75,False,4,0.0,688.0
4219,75,False,5,0.0,689.0
4220,75,False,6,0.0,690.0
4221,75,False,7,0.0,691.0
4222,75,False,8,0.0,692.0
4223,75,False,9,0.0,693.0
4224,75,False,10,0.0,694.0
4225,75,False,11,0.0,695.0
4226,75,False,12,0.0,696.0
4227,75,False,13,0.0,697.0
4228,75,True,-14,0.0,670.0
4229,75,True,-13,0.0,671.0
4230,75,True,-12,1.0,672.0
4231,75,True,-11,1.0,673.0
4232,75,True,-10,0.0,674.0
4233,75,True,-9,0.0,675.0
4234,75,True,-8,1.0,676.0
4235,75,True,-7,1.0,677.0
4236,75,True,-6,0.0,678.0
4237,75,True,-5,1.0,679.0
4238,75,True,-4,0.0,680.0
4239,75,True,-3,0.0,681.0
4240,75,True,-2,0.0,682.0
4241,75,True,-1,0.0,683.0
4242,75,True,0,73.0,684.0
4243,75,True,1,9.0,685.0
4244,75,True,2,2.0,686.0
4245,75,True,3,2.0,687.0
4246,75,True,4,2.0,688.0
4247,75,True,5,0.0,689.0
4248,75,True,6,0.0,690.0
4249,75,True,7,0.0,691.0
4250,75,True,8,0.0,692.0
4251,75,True,9,0.0,693.0
4252,75,True,10,0.0,694.0
4253,75,True,11,0.0,695.0
4254,75,True,12,2.0,696.0
4255,75,True,13,0.0,697.0
4256,76,False,-14,0.0,686.0
4257,76,False,-13,2.0,687.0
4258,76,False,-12,0.0,688.0
4259,76,False,-11,0.0,689.0
4260,76,False,-10,2.0,690.0
4261,76,False,-9,0.0,691.0
4262,76,False,-8,2.0,692.0
4263,76,False,-7,0.0,693.0
4264,76,False,-6,7.0,694.0
4265,76,False,-5,0.0,695.0
4266,76,False,-4,0.0,696.0
4267,76,False,-3,0.0,697.0
4268,76,False,-2,3.0,698.0
4269,76,False,-1,0.0,699.0
4270,76,False,0,7.0,700.0
4271,76,False,1,3.0,701.0
4272,76,False,2,0.0,702.0
4273,76,False,3,7.0,703.0
4274,76,False,4,0.0,704.0
4275,76,False,5,44.0,705.0
4276,76,False,6,6.0,706.0
4277,76,False,7,10.0,707.0
4278,76,False,8,1.0,708.0
4279,76,False,9,3.0,709.0
4280,76,False,10,9.0,710.0
4281,76,False,11,0.0,711.0
4282,76,False,12,6.0,712.0
4283,76,False,13,1.0,713.0
4284,76,True,-14,0.0,686.0
4285,76,True,-13,3.0,687.0
4286,76,True,-12,2.0,688.0
4287,76,True,-11,0.0,689.0
4288,76,True,-10,2.0,690.0
4289,76,True,-9,1.0,691.0
4290,76,True,-8,6.0,692.0
4291,76,True,-7,1.0,693.0
4292,76,True,-6,13.0,694.0
4293,76,True,-5,2.0,695.0
4294,76,True,-4,2.0,696.0
4295,76,True,-3,4.0,697.0
4296,76,True,-2,10.0,698.0
4297,76,True,-1,5.0,699.0
4298,76,True,0,31.0,700.0
4299,76,True,1,6.0,701.0
4300,76,True,2,6.0,702.0
4301,76,True,3,13.0,703.0
4302,76,True,4,1.0,704.0
4303,76,True,5,139.0,705.0
4304,76,True,6,13.0,706.0
4305,76,True,7,24.0,707.0
4306,76,True,8,6.0,708.0
4307,76,True,9,4.0,709.0
4308,76,True,10,21.0,710.0
4309,76,True,11,1.0,711.0
4310,76,True,12,8.0,712.0
4311,76,True,13,12.0,713.0
4312,77,False,-14,0.0,545.0
4313,77,False,-13,5.0,546.0
4314,77,False,-12,5.0,547.0
4315,77,False,-11,4.0,548.0
4316,77,False,-10,5.0,549.0
4317,77,False,-9,3.0,550.0
4318,77,False,-8,1.0,551.0
4319,77,False,-7,6.0,552.0
4320,77,False,-6,3.0,553.0
4321,77,False,-5,2.0,554.0
4322,77,False,-4,0.0,555.0
4323,77,False,-3,4.0,556.0
4324,77,False,-2,1.0,557.0
4325,77,False,-1,2.0,558.0
4326,77,False,0,176.0,559.0
4327,77,False,1,157.0,560.0
4328,77,False,2,144.0,561.0
4329,77,False,3,330.0,562.0
4330,77,False,4,1454.0,563.0
4331,77,False,5,771.0,564.0
4332,77,False,6,399.0,565.0
4333,77,False,7,440.0,566.0
4334,77,False,8,394.0,567.0
4335,77,False,9,132.0,568.0
4336,77,False,10,2279.0,569.0
4337,77,False,11,1653.0,570.0
4338,77,False,12,198.0,571.0
4339,77,False,13,1990.0,572.0
4340,77,True,-14,0.0,545.0
4341,77,True,-13,4.0,546.0
4342,77,True,-12,1.0,547.0
4343,77,True,-11,2.0,548.0
4344,77,True,-10,0.0,549.0
4345,77,True,-9,5.0,550.0
4346,77,True,-8,2.0,551.0
4347,77,True,-7,4.0,552.0
4348,77,True,-6,2.0,553.0
4349,77,True,-5,0.0,554.0
4350,77,True,-4,1.0,555.0
4351,77,True,-3,12.0,556.0
4352,77,True,-2,2.0,557.0
4353,77,True,-1,4.0,558.0
4354,77,True,0,207.0,559.0
4355,77,True,1,52.0,560.0
4356,77,True,2,33.0,561.0
4357,77,True,3,248.0,562.0
4358,77,True,4,1256.0,563.0
4359,77,True,5,299.0,564.0
4360,77,True,6,75.0,565.0
4361,77,True,7,105.0,566.0
4362,77,True,8,93.0,567.0
4363,77,True,9,37.0,568.0
4364,77,True,10,454.0,569.0
4365,77,True,11,186.0,570.0
4366,77,True,12,23.0,571.0
4367,77,True,13,272.0,572.0
4368,78,False,-14,0.0,731.0
4369,78,False,-13,4.0,732.0
4370,78,False,-12,10.0,733.0
4371,78,False,-11,13.0,734.0
4372,78,False,-10,3.0,735.0
4373,78,False,-9,4.0,736.0
4374,78,False,-8,2.0,737.0
4375,78,False,-7,4.0,738.0
4376,78,False,-6,5.0,739.0
4377,78,False,-5,5.0,740.0
4378,78,False,-4,5.0,741.0
4379,78,False,-3,6.0,742.0
4380,78,False,-2,4.0,743.0
4381,78,False,-1,4.0,744.0
4382,78,False,0,6.0,745.0
4383,78,False,1,3.0,746.0
4384,78,False,2,6.0,747.0
4385,78,False,3,1.0,748.0
4386,78,False,4,5.0,749.0
4387,78,False,5,0.0,750.0
4388,78,False,6,5.0,751.0
4389,78,False,7,16.0,752.0
4390,78,False,8,5.0,753.0
4391,78,False,9,19.0,754.0
4392,78,False,10,5.0,755.0
4393,78,False,11,5.0,756.0
4394,78,False,12,6.0,757.0
4395,78,False,13,5.0,758.0
4396,78,True,-14,0.0,731.0
4397,78,True,-13,9.0,732.0
4398,78,True,-12,39.0,733.0
4399,78,True,-11,16.0,734.0
4400,78,True,-10,4.0,735.0
4401,78,True,-9,10.0,736.0
4402,78,True,-8,6.0,737.0
4403,78,True,-7,4.0,738.0
4404,78,True,-6,13.0,739.0
4405,78,True,-5,8.0,740.0
4406,78,True,-4,15.0,741.0
4407,78,True,-3,9.0,742.0
4408,78,True,-2,6.0,743.0
4409,78,True,-1,4.0,744.0
4410,78,True,0,30.0,745.0
4411,78,True,1,5.0,746.0
4412,78,True,2,10.0,747.0
4413,78,True,3,4.0,748.0
4414,78,True,4,2.0,749.0
4415,78,True,5,1.0,750.0
4416,78,True,6,4.0,751.0
4417,78,True,7,14.0,752.0
4418,78,True,8,2.0,753.0
4419,78,True,9,10.0,754.0
4420,78,True,10,7.0,755.0
4421,78,True,11,7.0,756.0
4422,78,True,12,3.0,757.0
4423,78,True,13,6.0,758.0
4424,79,False,-14,0.0,385.0
4425,79,False,-13,1.0,386.0
4426,79,False,-12,0.0,387.0
4427,79,False,-11,1.0,388.0
4428,79,False,-10,0.0,389.0
4429,79,False,-9,0.0,390.0
4430,79,False,-8,0.0,391.0
4431,79,False,-7,1.0,392.0
4432,79,False,-6,3.0,393.0
4433,79,False,-5,1.0,394.0
4434,79,False,-4,0.0,395.0
4435,79,False,-3,1.0,396.0
4436,79,False,-2,1.0,397.0
4437,79,False,-1,1.0,398.0
4438,79,False,0,1.0,399.0
4439,79,False,1,2.0,400.0
4440,79,False,2,0.0,401.0
4441,79,False,3,0.0,402.0
4442,79,False,4,1.0,403.0
4443,79,False,5,2.0,404.0
4444,79,False,6,0.0,405.0
4445,79,False,7,0.0,406.0
4446,79,False,8,2.0,407.0
4447,79,False,9,1.0,408.0
4448,79,False,10,0.0,409.0
4449,79,False,11,1.0,410.0
4450,79,False,12,1.0,411.0
4451,79,False,13,1.0,412.0
4452,79,True,-14,0.0,385.0
4453,79,True,-13,0.0,386.0
4454,79,True,-12,0.0,387.0
4455,79,True,-11,1.0,388.0
4456,79,True,-10,2.0,389.0
4457,79,True,-9,0.0,390.0
4458,79,True,-8,0.0,391.0
4459,79,True,-7,3.0,392.0
4460,79,True,-6,0.0,393.0
4461,79,True,-5,1.0,394.0
4462,79,True,-4,2.0,395.0
4463,79,True,-3,0.0,396.0
4464,79,True,-2,4.0,397.0
4465,79,True,-1,0.0,398.0
4466,79,True,0,15.0,399.0
4467,79,True,1,5.0,400.0
4468,79,True,2,0.0,401.0
4469,79,True,3,1.0,402.0
4470,79,True,4,0.0,403.0
4471,79,True,5,2.0,404.0
4472,79,True,6,1.0,405.0
4473,79,True,7,5.0,406.0
4474,79,True,8,2.0,407.0
4475,79,True,9,3.0,408.0
4476,79,True,10,6.0,409.0
4477,79,True,11,3.0,410.0
4478,79,True,12,3.0,411.0
4479,79,True,13,0.0,412.0
4480,80,False,-14,0.0,629.0
4481,80,False,-13,19.0,630.0
4482,80,False,-12,31.0,631.0
4483,80,False,-11,64.0,632.0
4484,80,False,-10,76.0,633.0
4485,80,False,-9,665.0,634.0
4486,80,False,-8,372.0,635.0
4487,80,False,-7,220.0,636.0
4488,80,False,-6,50.0,637.0
4489,80,False,-5,43.0,638.0
4490,80,False,-4,47.0,639.0
4491,80,False,-3,39.0,640.0
4492,80,False,-2,43.0,641.0
4493,80,False,-1,113.0,642.0
4494,80,False,0,99.0,643.0
4495,80,False,1,19.0,644.0
4496,80,False,2,15.0,645.0
4497,80,False,3,30.0,646.0
4498,80,False,4,24.0,647.0
4499,80,False,5,27.0,648.0
4500,80,False,6,20.0,649.0
4501,80,False,7,11.0,650.0
4502,80,False,8,19.0,651.0
4503,80,False,9,28.0,652.0
4504,80,False,10,29.0,653.0
4505,80,False,11,91.0,654.0
4506,80,False,12,44.0,655.0
4507,80,False,13,27.0,656.0
4508,80,True,-14,0.0,629.0
4509,80,True,-13,43.0,630.0
4510,80,True,-12,41.0,631.0
4511,80,True,-11,55.0,632.0
4512,80,True,-10,82.0,633.0
4513,80,True,-9,1017.0,634.0
4514,80,True,-8,384.0,635.0
4515,80,True,-7,348.0,636.0
4516,80,True,-6,39.0,637.0
4517,80,True,-5,44.0,638.0
4518,80,True,-4,33.0,639.0
4519,80,True,-3,71.0,640.0
4520,80,True,-2,35.0,641.0
4521,80,True,-1,205.0,642.0
4522,80,True,0,212.0,643.0
4523,80,True,1,7.0,644.0
4524,80,True,2,9.0,645.0
4525,80,True,3,19.0,646.0
4526,80,True,4,16.0,647.0
4527,80,True,5,17.0,648.0
4528,80,True,6,12.0,649.0
4529,80,True,7,7.0,650.0
4530,80,True,8,13.0,651.0
4531,80,True,9,34.0,652.0
4532,80,True,10,41.0,653.0
4533,80,True,11,102.0,654.0
4534,80,True,12,43.0,655.0
4535,80,True,13,15.0,656.0
4536,81,False,-14,0.0,786.0
4537,81,False,-13,3.0,787.0
4538,81,False,-12,9.0,788.0
