,unit_id,ever_treated,ts,gain_rate,time_period
24255,508,False,-7,1.0,5.0
24256,508,False,-6,3.0,6.0
24257,508,False,-5,2.0,7.0
24258,508,False,-4,1.0,8.0
24259,508,False,-3,0.0,9.0
24260,508,False,-2,4.0,10.0
24261,508,False,-1,0.0,11.0
24262,508,False,0,3.0,12.0
24263,508,False,1,0.0,13.0
24264,508,False,2,3.0,14.0
24265,508,False,3,2.0,15.0
24266,508,False,4,0.0,16.0
24267,508,False,5,0.0,17.0
24268,508,False,6,1.0,18.0
24269,508,False,7,0.0,19.0
24270,508,False,8,2.0,20.0
24271,508,False,9,0.0,21.0
24272,508,False,10,0.0,22.0
24273,508,False,11,0.0,23.0
24274,508,False,12,0.0,24.0
24275,508,False,13,0.0,25.0
24276,508,True,-14,0.0,-2.0
24277,508,True,-13,0.0,-1.0
24278,508,True,-12,0.0,0.0
24279,508,True,-11,0.0,1.0
24280,508,True,-10,7.0,2.0
24281,508,True,-9,2.0,3.0
24282,508,True,-8,4.0,4.0
24283,508,True,-7,2.0,5.0
24284,508,True,-6,0.0,6.0
24285,508,True,-5,1.0,7.0
24286,508,True,-4,0.0,8.0
24287,508,True,-3,0.0,9.0
24288,508,True,-2,1.0,10.0
24289,508,True,-1,0.0,11.0
24290,508,True,0,2.0,12.0
24291,508,True,1,0.0,13.0
24292,508,True,2,1.0,14.0
24293,508,True,3,0.0,15.0
24294,508,True,4,0.0,16.0
24295,508,True,5,0.0,17.0
24296,508,True,6,0.0,18.0
24297,508,True,7,0.0,19.0
24298,508,True,8,0.0,20.0
24299,508,True,9,1.0,21.0
24300,508,True,10,0.0,22.0
24301,508,True,11,0.0,23.0
24302,508,True,12,0.0,24.0
24303,508,True,13,0.0,25.0
24304,509,False,-14,0.0,461.0
24305,509,False,-13,0.0,462.0
24306,509,False,-12,0.0,463.0
24307,509,False,-11,1.0,464.0
24308,509,False,-10,0.0,465.0
24309,509,False,-9,0.0,466.0
24310,509,False,-8,1.0,467.0
24311,509,False,-7,3.0,468.0
24312,509,False,-6,0.0,469.0
24313,509,False,-5,1.0,470.0
24314,509,False,-4,0.0,471.0
24315,509,False,-3,0.0,472.0
24316,509,False,-2,0.0,473.0
24317,509,False,-1,2.0,474.0
24318,509,False,0,1.0,475.0
24319,509,False,1,1.0,476.0
24320,509,False,2,2.0,477.0
24321,509,False,3,1.0,478.0
24322,509,False,4,0.0,479.0
24323,509,False,5,0.0,480.0
24324,509,False,6,1.0,481.0
24325,509,False,7,1.0,482.0
24326,509,False,8,1.0,483.0
24327,509,False,9,0.0,484.0
24328,509,False,10,0.0,485.0
24329,509,False,11,0.0,486.0
24330,509,False,12,0.0,487.0
24331,509,False,13,1.0,488.0
24332,509,True,-14,3.0,461.0
24333,509,True,-13,1.0,462.0
24334,509,True,-12,0.0,463.0
24335,509,True,-11,0.0,464.0
24336,509,True,-10,1.0,465.0
24337,509,True,-9,2.0,466.0
24338,509,True,-8,1.0,467.0
24339,509,True,-7,1.0,468.0
24340,509,True,-6,3.0,469.0
24341,509,True,-5,0.0,470.0
24342,509,True,-4,0.0,471.0
24343,509,True,-3,0.0,472.0
24344,509,True,-2,2.0,473.0
24345,509,True,-1,5.0,474.0
24346,509,True,0,21.0,475.0
24347,509,True,1,1.0,476.0
24348,509,True,2,0.0,477.0
24349,509,True,3,0.0,478.0
24350,509,True,4,4.0,479.0
24351,509,True,5,2.0,480.0
24352,509,True,6,1.0,481.0
24353,509,True,7,0.0,482.0
24354,509,True,8,0.0,483.0
24355,509,True,9,1.0,484.0
24356,509,True,10,0.0,485.0
24357,509,True,11,0.0,486.0
24358,509,True,12,0.0,487.0
24359,509,True,13,1.0,488.0
24360,511,False,-14,7.0,338.0
24361,511,False,-13,3.0,339.0
24362,511,False,-12,1.0,340.0
24363,511,False,-11,7.0,341.0
24364,511,False,-10,3.0,342.0
24365,511,False,-9,3.0,343.0
24366,511,False,-8,0.0,344.0
24367,511,False,-7,5.0,345.0
24368,511,False,-6,1.0,346.0
24369,511,False,-5,2.0,347.0
24370,511,False,-4,12.0,348.0
24371,511,False,-3,15.0,349.0
24372,511,False,-2,2.0,350.0
24373,511,False,-1,0.0,351.0
24374,511,False,0,7.0,352.0
24375,511,False,1,5.0,353.0
24376,511,False,2,8.0,354.0
24377,511,False,3,8.0,355.0
24378,511,False,4,5.0,356.0
24379,511,False,5,3.0,357.0
24380,511,False,6,5.0,358.0
24381,511,False,7,3.0,359.0
24382,511,False,8,5.0,360.0
24383,511,False,9,8.0,361.0
24384,511,False,10,7.0,362.0
24385,511,False,11,2.0,363.0
24386,511,False,12,4.0,364.0
24387,511,False,13,5.0,365.0
24388,511,True,-14,9.0,338.0
24389,511,True,-13,0.0,339.0
24390,511,True,-12,10.0,340.0
24391,511,True,-11,6.0,341.0
24392,511,True,-10,5.0,342.0
24393,511,True,-9,6.0,343.0
24394,511,True,-8,4.0,344.0
24395,511,True,-7,4.0,345.0
24396,511,True,-6,5.0,346.0
24397,511,True,-5,3.0,347.0
24398,511,True,-4,19.0,348.0
24399,511,True,-3,20.0,349.0
24400,511,True,-2,8.0,350.0
24401,511,True,-1,5.0,351.0
24402,511,True,0,14.0,352.0
24403,511,True,1,6.0,353.0
24404,511,True,2,11.0,354.0
24405,511,True,3,5.0,355.0
24406,511,True,4,3.0,356.0
24407,511,True,5,2.0,357.0
24408,511,True,6,3.0,358.0
24409,511,True,7,6.0,359.0
24410,511,True,8,8.0,360.0
24411,511,True,9,6.0,361.0
24412,511,True,10,7.0,362.0
24413,511,True,11,5.0,363.0
24414,511,True,12,3.0,364.0
24415,511,True,13,9.0,365.0
24416,512,False,-14,3.0,254.0
24417,512,False,-13,3.0,255.0
24418,512,False,-12,2.0,256.0
24419,512,False,-11,1.0,257.0
24420,512,False,-10,1.0,258.0
24421,512,False,-9,0.0,259.0
24422,512,False,-8,0.0,260.0
24423,512,False,-7,0.0,261.0
24424,512,False,-6,3.0,262.0
24425,512,False,-5,1.0,263.0
24426,512,False,-4,1.0,264.0
24427,512,False,-3,1.0,265.0
24428,512,False,-2,0.0,266.0
24429,512,False,-1,0.0,267.0
24430,512,False,0,1.0,268.0
24431,512,False,1,1.0,269.0
24432,512,False,2,1.0,270.0
24433,512,False,3,2.0,271.0
24434,512,False,4,0.0,272.0
24435,512,False,5,1.0,273.0
24436,512,False,6,1.0,274.0
24437,512,False,7,2.0,275.0
24438,512,False,8,0.0,276.0
24439,512,False,9,0.0,277.0
24440,512,False,10,1.0,278.0
24441,512,False,11,2.0,279.0
24442,512,False,12,1.0,280.0
24443,512,False,13,0.0,281.0
24444,512,True,-14,0.0,254.0
24445,512,True,-13,1.0,255.0
24446,512,True,-12,0.0,256.0
24447,512,True,-11,1.0,257.0
24448,512,True,-10,0.0,258.0
24449,512,True,-9,1.0,259.0
24450,512,True,-8,1.0,260.0
24451,512,True,-7,0.0,261.0
24452,512,True,-6,1.0,262.0
24453,512,True,-5,0.0,263.0
24454,512,True,-4,6.0,264.0
24455,512,True,-3,3.0,265.0
24456,512,True,-2,0.0,266.0
24457,512,True,-1,2.0,267.0
24458,512,True,0,3.0,268.0
24459,512,True,1,1.0,269.0
24460,512,True,2,0.0,270.0
24461,512,True,3,0.0,271.0
24462,512,True,4,4.0,272.0
24463,512,True,5,1.0,273.0
24464,512,True,6,0.0,274.0
24465,512,True,7,9.0,275.0
24466,512,True,8,2.0,276.0
24467,512,True,9,0.0,277.0
24468,512,True,10,4.0,278.0
24469,512,True,11,1.0,279.0
24470,512,True,12,2.0,280.0
24471,512,True,13,0.0,281.0
24472,513,False,-14,1.0,263.0
24473,513,False,-13,0.0,264.0
24474,513,False,-12,1.0,265.0
24475,513,False,-11,2.0,266.0
24476,513,False,-10,0.0,267.0
24477,513,False,-9,0.0,268.0
24478,513,False,-8,0.0,269.0
24479,513,False,-7,0.0,270.0
24480,513,False,-6,0.0,271.0
24481,513,False,-5,1.0,272.0
24482,513,False,-4,2.0,273.0
24483,513,False,-3,0.0,274.0
24484,513,False,-2,0.0,275.0
24485,513,False,-1,3.0,276.0
24486,513,False,0,6.0,277.0
24487,513,False,1,0.0,278.0
24488,513,False,2,1.0,279.0
24489,513,False,3,1.0,280.0
24490,513,False,4,1.0,281.0
24491,513,False,5,0.0,282.0
24492,513,False,6,0.0,283.0
24493,513,False,7,3.0,284.0
24494,513,False,8,4.0,285.0
24495,513,False,9,2.0,286.0
24496,513,False,10,3.0,287.0
24497,513,False,11,6.0,288.0
24498,513,False,12,6.0,289.0
24499,513,False,13,3.0,290.0
24500,513,True,-14,6.0,263.0
24501,513,True,-13,0.0,264.0
24502,513,True,-12,5.0,265.0
24503,513,True,-11,1.0,266.0
24504,513,True,-10,0.0,267.0
24505,513,True,-9,0.0,268.0
24506,513,True,-8,0.0,269.0
24507,513,True,-7,0.0,270.0
24508,513,True,-6,1.0,271.0
24509,513,True,-5,0.0,272.0
24510,513,True,-4,2.0,273.0
24511,513,True,-3,0.0,274.0
24512,513,True,-2,0.0,275.0
24513,513,True,-1,9.0,276.0
24514,513,True,0,11.0,277.0
24515,513,True,1,0.0,278.0
24516,513,True,2,0.0,279.0
24517,513,True,3,0.0,280.0
24518,513,True,4,0.0,281.0
24519,513,True,5,1.0,282.0
24520,513,True,6,0.0,283.0
24521,513,True,7,0.0,284.0
24522,513,True,8,3.0,285.0
24523,513,True,9,0.0,286.0
24524,513,True,10,0.0,287.0
24525,513,True,11,5.0,288.0
24526,513,True,12,11.0,289.0
24527,513,True,13,3.0,290.0
24528,514,False,-14,0.0,804.0
24529,514,False,-13,0.0,805.0
24530,514,False,-12,0.0,806.0
24531,514,False,-11,1.0,807.0
24532,514,False,-10,0.0,808.0
24533,514,False,-9,0.0,809.0
24534,514,False,-8,1.0,810.0
24535,514,False,-7,0.0,811.0
24536,514,False,-6,2.0,812.0
24537,514,False,-5,1.0,813.0
24538,514,False,-4,0.0,814.0
24539,514,False,-3,0.0,815.0
24540,514,False,-2,1.0,816.0
24541,514,False,-1,3.0,817.0
24542,514,False,0,5.0,818.0
24543,514,False,1,1.0,819.0
24544,514,False,2,0.0,820.0
24545,514,False,3,0.0,821.0
24546,514,False,4,1.0,822.0
24547,514,False,5,0.0,823.0
24548,514,False,6,1.0,824.0
24549,514,False,7,1.0,825.0
24550,514,False,8,0.0,826.0
24551,514,False,9,0.0,827.0
24552,514,False,10,2.0,828.0
24553,514,False,11,2.0,829.0
24554,514,False,12,0.0,830.0
24555,514,False,13,0.0,831.0
24556,514,True,-14,1.0,804.0
24557,514,True,-13,1.0,805.0
24558,514,True,-12,0.0,806.0
24559,514,True,-11,0.0,807.0
24560,514,True,-10,1.0,808.0
24561,514,True,-9,1.0,809.0
24562,514,True,-8,0.0,810.0
24563,514,True,-7,0.0,811.0
24564,514,True,-6,0.0,812.0
24565,514,True,-5,0.0,813.0
24566,514,True,-4,0.0,814.0
24567,514,True,-3,2.0,815.0
24568,514,True,-2,0.0,816.0
24569,514,True,-1,17.0,817.0
24570,514,True,0,51.0,818.0
24571,514,True,1,3.0,819.0
24572,514,True,2,1.0,820.0
24573,514,True,3,1.0,821.0
24574,514,True,4,1.0,822.0
24575,514,True,5,0.0,823.0
24576,514,True,6,0.0,824.0
24577,514,True,7,8.0,825.0
24578,514,True,8,3.0,826.0
24579,514,True,9,1.0,827.0
24580,514,True,10,2.0,828.0
24581,514,True,11,1.0,829.0
24582,514,True,12,2.0,830.0
24583,514,True,13,0.0,831.0
24584,515,False,-14,2.0,312.0
24585,515,False,-13,9.0,313.0
24586,515,False,-12,4.0,314.0
24587,515,False,-11,2.0,315.0
24588,515,False,-10,3.0,316.0
24589,515,False,-9,1.0,317.0
24590,515,False,-8,7.0,318.0
24591,515,False,-7,2.0,319.0
24592,515,False,-6,14.0,320.0
24593,515,False,-5,1.0,321.0
24594,515,False,-4,4.0,322.0
24595,515,False,-3,2.0,323.0
24596,515,False,-2,3.0,324.0
24597,515,False,-1,5.0,325.0
24598,515,False,0,9.0,326.0
24599,515,False,1,1.0,327.0
24600,515,False,2,3.0,328.0
24601,515,False,3,3.0,329.0
24602,515,False,4,3.0,330.0
24603,515,False,5,0.0,331.0
24604,515,False,6,0.0,332.0
24605,515,False,7,4.0,333.0
24606,515,False,8,0.0,334.0
24607,515,False,9,4.0,335.0
24608,515,False,10,3.0,336.0
24609,515,False,11,5.0,337.0
24610,515,False,12,5.0,338.0
24611,515,False,13,4.0,339.0
24612,515,True,-14,2.0,312.0
24613,515,True,-13,4.0,313.0
24614,515,True,-12,7.0,314.0
24615,515,True,-11,2.0,315.0
24616,515,True,-10,1.0,316.0
24617,515,True,-9,2.0,317.0
24618,515,True,-8,1.0,318.0
24619,515,True,-7,0.0,319.0
24620,515,True,-6,7.0,320.0
24621,515,True,-5,3.0,321.0
24622,515,True,-4,3.0,322.0
24623,515,True,-3,1.0,323.0
24624,515,True,-2,5.0,324.0
24625,515,True,-1,8.0,325.0
24626,515,True,0,4.0,326.0
24627,515,True,1,1.0,327.0
24628,515,True,2,1.0,328.0
24629,515,True,3,4.0,329.0
24630,515,True,4,1.0,330.0
24631,515,True,5,2.0,331.0
24632,515,True,6,1.0,332.0
24633,515,True,7,2.0,333.0
24634,515,True,8,0.0,334.0
24635,515,True,9,2.0,335.0
24636,515,True,10,3.0,336.0
24637,515,True,11,6.0,337.0
24638,515,True,12,5.0,338.0
24639,515,True,13,2.0,339.0
24640,516,False,-14,22.0,51.0
24641,516,False,-13,5.0,52.0
24642,516,False,-12,5.0,53.0
24643,516,False,-11,22.0,54.0
24644,516,False,-10,17.0,55.0
24645,516,False,-9,10.0,56.0
24646,516,False,-8,7.0,57.0
24647,516,False,-7,3.0,58.0
24648,516,False,-6,10.0,59.0
24649,516,False,-5,9.0,60.0
24650,516,False,-4,11.0,61.0
24651,516,False,-3,7.0,62.0
24652,516,False,-2,10.0,63.0
24653,516,False,-1,76.0,64.0
24654,516,False,0,166.0,65.0
24655,516,False,1,132.0,66.0
24656,516,False,2,100.0,67.0
24657,516,False,3,40.0,68.0
24658,516,False,4,46.0,69.0
24659,516,False,5,30.0,70.0
24660,516,False,6,23.0,71.0
24661,516,False,7,23.0,72.0
24662,516,False,8,19.0,73.0
24663,516,False,9,18.0,74.0
24664,516,False,10,17.0,75.0
24665,516,False,11,13.0,76.0
24666,516,False,12,44.0,77.0
24667,516,False,13,12.0,78.0
24668,516,True,-14,21.0,51.0
24669,516,True,-13,4.0,52.0
24670,516,True,-12,6.0,53.0
24671,516,True,-11,26.0,54.0
24672,516,True,-10,27.0,55.0
24673,516,True,-9,9.0,56.0
24674,516,True,-8,9.0,57.0
24675,516,True,-7,7.0,58.0
24676,516,True,-6,18.0,59.0
24677,516,True,-5,10.0,60.0
24678,516,True,-4,9.0,61.0
24679,516,True,-3,13.0,62.0
24680,516,True,-2,13.0,63.0
24681,516,True,-1,156.0,64.0
24682,516,True,0,170.0,65.0
24683,516,True,1,27.0,66.0
24684,516,True,2,22.0,67.0
24685,516,True,3,10.0,68.0
24686,516,True,4,10.0,69.0
24687,516,True,5,1.0,70.0
24688,516,True,6,4.0,71.0
24689,516,True,7,1.0,72.0
24690,516,True,8,1.0,73.0
24691,516,True,9,2.0,74.0
24692,516,True,10,2.0,75.0
24693,516,True,11,1.0,76.0
24694,516,True,12,6.0,77.0
24695,516,True,13,1.0,78.0
24696,518,False,-14,44.0,832.0
24697,518,False,-13,17.0,833.0
24698,518,False,-12,11.0,834.0
24699,518,False,-11,18.0,835.0
24700,518,False,-10,47.0,836.0
24701,518,False,-9,19.0,837.0
24702,518,False,-8,22.0,838.0
24703,518,False,-7,15.0,839.0
24704,518,False,-6,17.0,840.0
24705,518,False,-5,32.0,841.0
24706,518,False,-4,30.0,842.0
24707,518,False,-3,17.0,843.0
24708,518,False,-2,22.0,844.0
24709,518,False,-1,30.0,845.0
24710,518,False,0,29.0,846.0
24711,518,False,1,27.0,847.0
24712,518,False,2,24.0,848.0
24713,518,False,3,29.0,849.0
24714,518,False,4,39.0,850.0
24715,518,False,5,24.0,851.0
24716,518,False,6,40.0,852.0
24717,518,False,7,48.0,853.0
24718,518,False,8,53.0,854.0
24719,518,False,9,45.0,855.0
24720,518,False,10,27.0,856.0
24721,518,False,11,30.0,857.0
24722,518,False,12,26.0,858.0
24723,518,False,13,52.0,859.0
24724,518,True,-14,48.0,832.0
24725,518,True,-13,14.0,833.0
24726,518,True,-12,12.0,834.0
24727,518,True,-11,7.0,835.0
24728,518,True,-10,23.0,836.0
24729,518,True,-9,21.0,837.0
24730,518,True,-8,7.0,838.0
24731,518,True,-7,7.0,839.0
24732,518,True,-6,14.0,840.0
24733,518,True,-5,23.0,841.0
24734,518,True,-4,16.0,842.0
24735,518,True,-3,17.0,843.0
24736,518,True,-2,9.0,844.0
24737,518,True,-1,24.0,845.0
24738,518,True,0,18.0,846.0
24739,518,True,1,10.0,847.0
24740,518,True,2,9.0,848.0
24741,518,True,3,13.0,849.0
24742,518,True,4,43.0,850.0
24743,518,True,5,13.0,851.0
24744,518,True,6,32.0,852.0
24745,518,True,7,26.0,853.0
24746,518,True,8,11.0,854.0
24747,518,True,9,21.0,855.0
24748,518,True,10,6.0,856.0
24749,518,True,11,11.0,857.0
24750,518,True,12,20.0,858.0
24751,518,True,13,72.0,859.0
24752,519,False,-14,6.0,740.0
24753,519,False,-13,1.0,741.0
24754,519,False,-12,0.0,742.0
24755,519,False,-11,10.0,743.0
24756,519,False,-10,2.0,744.0
24757,519,False,-9,5.0,745.0
24758,519,False,-8,3.0,746.0
24759,519,False,-7,1.0,747.0
24760,519,False,-6,1.0,748.0
24761,519,False,-5,3.0,749.0
24762,519,False,-4,2.0,750.0
24763,519,False,-3,0.0,751.0
24764,519,False,-2,2.0,752.0
24765,519,False,-1,0.0,753.0
24766,519,False,0,0.0,754.0
24767,519,False,1,2.0,755.0
24768,519,False,2,1.0,756.0
24769,519,False,3,0.0,757.0
24770,519,False,4,1.0,758.0
24771,519,False,5,2.0,759.0
24772,519,False,6,2.0,760.0
24773,519,False,7,3.0,761.0
24774,519,False,8,1.0,762.0
24775,519,False,9,2.0,763.0
24776,519,False,10,4.0,764.0
24777,519,False,11,4.0,765.0
24778,519,False,12,4.0,766.0
24779,519,False,13,8.0,767.0
24780,519,True,-14,8.0,740.0
24781,519,True,-13,5.0,741.0
24782,519,True,-12,3.0,742.0
24783,519,True,-11,21.0,743.0
24784,519,True,-10,1.0,744.0
24785,519,True,-9,13.0,745.0
24786,519,True,-8,8.0,746.0
24787,519,True,-7,5.0,747.0
24788,519,True,-6,3.0,748.0
24789,519,True,-5,8.0,749.0
24790,519,True,-4,5.0,750.0
24791,519,True,-3,1.0,751.0
24792,519,True,-2,6.0,752.0
24793,519,True,-1,8.0,753.0
24794,519,True,0,12.0,754.0
24795,519,True,1,2.0,755.0
24796,519,True,2,1.0,756.0
24797,519,True,3,2.0,757.0
24798,519,True,4,2.0,758.0
24799,519,True,5,18.0,759.0
24800,519,True,6,2.0,760.0
24801,519,True,7,7.0,761.0
24802,519,True,8,3.0,762.0
24803,519,True,9,6.0,763.0
24804,519,True,10,16.0,764.0
24805,519,True,11,1.0,765.0
24806,519,True,12,4.0,766.0
24807,519,True,13,20.0,767.0
24808,520,False,-14,22.0,642.0
24809,520,False,-13,16.0,643.0
24810,520,False,-12,13.0,644.0
24811,520,False,-11,15.0,645.0
24812,520,False,-10,22.0,646.0
24813,520,False,-9,164.0,647.0
24814,520,False,-8,32.0,648.0
24815,520,False,-7,13.0,649.0
24816,520,False,-6,11.0,650.0
24817,520,False,-5,15.0,651.0
24818,520,False,-4,14.0,652.0
24819,520,False,-3,15.0,653.0
24820,520,False,-2,5.0,654.0
24821,520,False,-1,51.0,655.0
24822,520,False,0,16.0,656.0
24823,520,False,1,21.0,657.0
24824,520,False,2,11.0,658.0
24825,520,False,3,16.0,659.0
24826,520,False,4,10.0,660.0
24827,520,False,5,14.0,661.0
24828,520,False,6,8.0,662.0
24829,520,False,7,5.0,663.0
24830,520,False,8,19.0,664.0
24831,520,False,9,11.0,665.0
24832,520,False,10,5.0,666.0
24833,520,False,11,35.0,667.0
24834,520,False,12,11.0,668.0
24835,520,False,13,8.0,669.0
24836,520,True,-14,16.0,642.0
24837,520,True,-13,9.0,643.0
24838,520,True,-12,11.0,644.0
24839,520,True,-11,17.0,645.0
24840,520,True,-10,13.0,646.0
24841,520,True,-9,147.0,647.0
24842,520,True,-8,50.0,648.0
24843,520,True,-7,31.0,649.0
24844,520,True,-6,15.0,650.0
24845,520,True,-5,21.0,651.0
24846,520,True,-4,20.0,652.0
24847,520,True,-3,21.0,653.0
24848,520,True,-2,5.0,654.0
24849,520,True,-1,13.0,655.0
24850,520,True,0,32.0,656.0
24851,520,True,1,37.0,657.0
24852,520,True,2,14.0,658.0
24853,520,True,3,52.0,659.0
24854,520,True,4,8.0,660.0
24855,520,True,5,8.0,661.0
24856,520,True,6,7.0,662.0
24857,520,True,7,2.0,663.0
24858,520,True,8,7.0,664.0
24859,520,True,9,16.0,665.0
24860,520,True,10,10.0,666.0
24861,520,True,11,45.0,667.0
24862,520,True,12,13.0,668.0
24863,520,True,13,14.0,669.0
24864,521,False,-14,0.0,452.0
24865,521,False,-13,12.0,453.0
24866,521,False,-12,1.0,454.0
24867,521,False,-11,1.0,455.0
24868,521,False,-10,0.0,456.0
24869,521,False,-9,0.0,457.0
24870,521,False,-8,14.0,458.0
24871,521,False,-7,3.0,459.0
24872,521,False,-6,2.0,460.0
24873,521,False,-5,0.0,461.0
24874,521,False,-4,0.0,462.0
24875,521,False,-3,1.0,463.0
24876,521,False,-2,1.0,464.0
24877,521,False,-1,2.0,465.0
24878,521,False,0,5.0,466.0
24879,521,False,1,2.0,467.0
24880,521,False,2,4.0,468.0
24881,521,False,3,1.0,469.0
24882,521,False,4,1.0,470.0
24883,521,False,5,2.0,471.0
24884,521,False,6,4.0,472.0
24885,521,False,7,7.0,473.0
24886,521,False,8,1.0,474.0
24887,521,False,9,1.0,475.0
24888,521,False,10,1.0,476.0
24889,521,False,11,4.0,477.0
24890,521,False,12,1.0,478.0
24891,521,False,13,1.0,479.0
24892,521,True,-14,1.0,452.0
24893,521,True,-13,29.0,453.0
24894,521,True,-12,2.0,454.0
24895,521,True,-11,3.0,455.0
24896,521,True,-10,1.0,456.0
24897,521,True,-9,0.0,457.0
24898,521,True,-8,36.0,458.0
24899,521,True,-7,8.0,459.0
24900,521,True,-6,0.0,460.0
24901,521,True,-5,1.0,461.0
24902,521,True,-4,2.0,462.0
24903,521,True,-3,0.0,463.0
24904,521,True,-2,0.0,464.0
24905,521,True,-1,5.0,465.0
24906,521,True,0,11.0,466.0
24907,521,True,1,4.0,467.0
24908,521,True,2,14.0,468.0
24909,521,True,3,4.0,469.0
24910,521,True,4,1.0,470.0
24911,521,True,5,3.0,471.0
24912,521,True,6,37.0,472.0
24913,521,True,7,5.0,473.0
24914,521,True,8,2.0,474.0
24915,521,True,9,2.0,475.0
24916,521,True,10,3.0,476.0
24917,521,True,11,0.0,477.0
24918,521,True,12,1.0,478.0
24919,521,True,13,3.0,479.0
24920,522,False,-14,11.0,158.0
24921,522,False,-13,10.0,159.0
24922,522,False,-12,16.0,160.0
24923,522,False,-11,15.0,161.0
24924,522,False,-10,10.0,162.0
24925,522,False,-9,12.0,163.0
24926,522,False,-8,6.0,164.0
24927,522,False,-7,7.0,165.0
24928,522,False,-6,7.0,166.0
24929,522,False,-5,6.0,167.0
24930,522,False,-4,4.0,168.0
24931,522,False,-3,3.0,169.0
24932,522,False,-2,2.0,170.0
24933,522,False,-1,11.0,171.0
24934,522,False,0,18.0,172.0
24935,522,False,1,20.0,173.0
24936,522,False,2,17.0,174.0
24937,522,False,3,12.0,175.0
24938,522,False,4,2.0,176.0
24939,522,False,5,2.0,177.0
24940,522,False,6,5.0,178.0
24941,522,False,7,3.0,179.0
24942,522,False,8,2.0,180.0
24943,522,False,9,4.0,181.0
24944,522,False,10,14.0,182.0
24945,522,False,11,6.0,183.0
24946,522,False,12,0.0,184.0
24947,522,False,13,3.0,185.0
24948,522,True,-14,10.0,158.0
24949,522,True,-13,15.0,159.0
24950,522,True,-12,9.0,160.0
24951,522,True,-11,7.0,161.0
24952,522,True,-10,13.0,162.0
24953,522,True,-9,7.0,163.0
24954,522,True,-8,12.0,164.0
24955,522,True,-7,15.0,165.0
24956,522,True,-6,13.0,166.0
24957,522,True,-5,11.0,167.0
24958,522,True,-4,2.0,168.0
24959,522,True,-3,12.0,169.0
24960,522,True,-2,8.0,170.0
24961,522,True,-1,12.0,171.0
24962,522,True,0,39.0,172.0
24963,522,True,1,15.0,173.0
24964,522,True,2,16.0,174.0
24965,522,True,3,5.0,175.0
24966,522,True,4,3.0,176.0
24967,522,True,5,2.0,177.0
24968,522,True,6,1.0,178.0
24969,522,True,7,2.0,179.0
24970,522,True,8,5.0,180.0
24971,522,True,9,4.0,181.0
24972,522,True,10,6.0,182.0
24973,522,True,11,1.0,183.0
24974,522,True,12,3.0,184.0
24975,522,True,13,2.0,185.0
24976,523,False,-14,18.0,801.0
24977,523,False,-13,19.0,802.0
24978,523,False,-12,23.0,803.0
24979,523,False,-11,18.0,804.0
24980,523,False,-10,10.0,805.0
24981,523,False,-9,15.0,806.0
24982,523,False,-8,7.0,807.0
24983,523,False,-7,10.0,808.0
24984,523,False,-6,16.0,809.0
24985,523,False,-5,21.0,810.0
24986,523,False,-4,6.0,811.0
24987,523,False,-3,24.0,812.0
24988,523,False,-2,18.0,813.0
24989,523,False,-1,11.0,814.0
24990,523,False,0,12.0,815.0
24991,523,False,1,13.0,816.0
24992,523,False,2,13.0,817.0
24993,523,False,3,22.0,818.0
24994,523,False,4,11.0,819.0
24995,523,False,5,17.0,820.0
24996,523,False,6,11.0,821.0
24997,523,False,7,12.0,822.0
24998,523,False,8,10.0,823.0
24999,523,False,9,9.0,824.0
25000,523,False,10,10.0,825.0
25001,523,False,11,6.0,826.0
25002,523,False,12,8.0,827.0
25003,523,False,13,18.0,828.0
25004,523,True,-14,16.0,801.0
25005,523,True,-13,23.0,802.0
25006,523,True,-12,18.0,803.0
25007,523,True,-11,14.0,804.0
25008,523,True,-10,11.0,805.0
25009,523,True,-9,12.0,806.0
25010,523,True,-8,13.0,807.0
25011,523,True,-7,11.0,808.0
25012,523,True,-6,10.0,809.0
25013,523,True,-5,5.0,810.0
25014,523,True,-4,10.0,811.0
25015,523,True,-3,23.0,812.0
25016,523,True,-2,12.0,813.0
25017,523,True,-1,4.0,814.0
25018,523,True,0,17.0,815.0
25019,523,True,1,5.0,816.0
25020,523,True,2,2.0,817.0
25021,523,True,3,9.0,818.0
25022,523,True,4,4.0,819.0
25023,523,True,5,6.0,820.0
25024,523,True,6,6.0,821.0
25025,523,True,7,5.0,822.0
25026,523,True,8,8.0,823.0
25027,523,True,9,3.0,824.0
25028,523,True,10,5.0,825.0
25029,523,True,11,6.0,826.0
25030,523,True,12,0.0,827.0
25031,523,True,13,3.0,828.0
25032,524,False,-14,61.0,476.0
25033,524,False,-13,112.0,477.0
25034,524,False,-12,97.0,478.0
25035,524,False,-11,199.0,479.0
25036,524,False,-10,75.0,480.0
25037,524,False,-9,32.0,481.0
25038,524,False,-8,24.0,482.0
25039,524,False,-7,45.0,483.0
25040,524,False,-6,43.0,484.0
25041,524,False,-5,24.0,485.0
25042,524,False,-4,16.0,486.0
25043,524,False,-3,30.0,487.0
25044,524,False,-2,12.0,488.0
25045,524,False,-1,17.0,489.0
25046,524,False,0,12.0,490.0
25047,524,False,1,8.0,491.0
25048,524,False,2,9.0,492.0
25049,524,False,3,23.0,493.0
25050,524,False,4,30.0,494.0
25051,524,False,5,23.0,495.0
25052,524,False,6,14.0,496.0
