,unit_id,ever_treated,ts,gain_rate,time_period
4634,82,True,0,10.0,555.0
4635,82,True,1,4.0,556.0
4636,82,True,2,5.0,557.0
4637,82,True,3,2.0,558.0
4638,82,True,4,7.0,559.0
4639,82,True,5,4.0,560.0
4640,82,True,6,1.0,561.0
4641,82,True,7,1.0,562.0
4642,82,True,8,6.0,563.0
4643,82,True,9,0.0,564.0
4644,82,True,10,0.0,565.0
4645,82,True,11,4.0,566.0
4646,82,True,12,0.0,567.0
4647,82,True,13,0.0,568.0
4648,83,False,-14,1.0,786.0
4649,83,False,-13,1.0,787.0
4650,83,False,-12,2.0,788.0
4651,83,False,-11,2.0,789.0
4652,83,False,-10,2.0,790.0
4653,83,False,-9,1.0,791.0
4654,83,False,-8,0.0,792.0
4655,83,False,-7,1.0,793.0
4656,83,False,-6,2.0,794.0
4657,83,False,-5,1.0,795.0
4658,83,False,-4,2.0,796.0
4659,83,False,-3,1.0,797.0
4660,83,False,-2,1.0,798.0
4661,83,False,-1,0.0,799.0
4662,83,False,0,3.0,800.0
4663,83,False,1,0.0,801.0
4664,83,False,2,1.0,802.0
4665,83,False,3,1.0,803.0
4666,83,False,4,0.0,804.0
4667,83,False,5,2.0,805.0
4668,83,False,6,0.0,806.0
4669,83,False,7,0.0,807.0
4670,83,False,8,1.0,808.0
4671,83,False,9,0.0,809.0
4672,83,False,10,0.0,810.0
4673,83,False,11,1.0,811.0
4674,83,False,12,0.0,812.0
4675,83,False,13,0.0,813.0
4676,83,True,-14,0.0,786.0
4677,83,True,-13,1.0,787.0
4678,83,True,-12,0.0,788.0
4679,83,True,-11,0.0,789.0
4680,83,True,-10,0.0,790.0
4681,83,True,-9,0.0,791.0
4682,83,True,-8,0.0,792.0
4683,83,True,-7,0.0,793.0
4684,83,True,-6,0.0,794.0
4685,83,True,-5,0.0,795.0
4686,83,True,-4,0.0,796.0
4687,83,True,-3,0.0,797.0
4688,83,True,-2,0.0,798.0
4689,83,True,-1,0.0,799.0
4690,83,True,0,1.0,800.0
4691,83,True,1,0.0,801.0
4692,83,True,2,1.0,802.0
4693,83,True,3,0.0,803.0
4694,83,True,4,0.0,804.0
4695,83,True,5,0.0,805.0
4696,83,True,6,0.0,806.0
4697,83,True,7,1.0,807.0
4698,83,True,8,0.0,808.0
4699,83,True,9,1.0,809.0
4700,83,True,10,1.0,810.0
4701,83,True,11,0.0,811.0
4702,83,True,12,0.0,812.0
4703,83,True,13,2.0,813.0
4704,84,False,-14,451.0,675.0
4705,84,False,-13,67.0,676.0
4706,84,False,-12,135.0,677.0
4707,84,False,-11,121.0,678.0
4708,84,False,-10,29.0,679.0
4709,84,False,-9,36.0,680.0
4710,84,False,-8,15.0,681.0
4711,84,False,-7,19.0,682.0
4712,84,False,-6,19.0,683.0
4713,84,False,-5,26.0,684.0
4714,84,False,-4,37.0,685.0
4715,84,False,-3,63.0,686.0
4716,84,False,-2,49.0,687.0
4717,84,False,-1,46.0,688.0
4718,84,False,0,85.0,689.0
4719,84,False,1,71.0,690.0
4720,84,False,2,113.0,691.0
4721,84,False,3,61.0,692.0
4722,84,False,4,25.0,693.0
4723,84,False,5,43.0,694.0
4724,84,False,6,13.0,695.0
4725,84,False,7,37.0,696.0
4726,84,False,8,38.0,697.0
4727,84,False,9,25.0,698.0
4728,84,False,10,4.0,699.0
4729,84,False,11,5.0,700.0
4730,84,False,12,13.0,701.0
4731,84,False,13,15.0,702.0
4732,84,True,-14,54.0,675.0
4733,84,True,-13,14.0,676.0
4734,84,True,-12,18.0,677.0
4735,84,True,-11,17.0,678.0
4736,84,True,-10,4.0,679.0
4737,84,True,-9,3.0,680.0
4738,84,True,-8,1.0,681.0
4739,84,True,-7,3.0,682.0
4740,84,True,-6,2.0,683.0
4741,84,True,-5,4.0,684.0
4742,84,True,-4,3.0,685.0
4743,84,True,-3,9.0,686.0
4744,84,True,-2,6.0,687.0
4745,84,True,-1,3.0,688.0
4746,84,True,0,21.0,689.0
4747,84,True,1,10.0,690.0
4748,84,True,2,17.0,691.0
4749,84,True,3,13.0,692.0
4750,84,True,4,7.0,693.0
4751,84,True,5,5.0,694.0
4752,84,True,6,1.0,695.0
4753,84,True,7,5.0,696.0
4754,84,True,8,4.0,697.0
4755,84,True,9,3.0,698.0
4756,84,True,10,1.0,699.0
4757,84,True,11,2.0,700.0
4758,84,True,12,1.0,701.0
4759,84,True,13,1.0,702.0
4760,85,False,-14,16.0,73.0
4761,85,False,-13,15.0,74.0
4762,85,False,-12,27.0,75.0
4763,85,False,-11,24.0,76.0
4764,85,False,-10,22.0,77.0
4765,85,False,-9,26.0,78.0
4766,85,False,-8,53.0,79.0
4767,85,False,-7,20.0,80.0
4768,85,False,-6,18.0,81.0
4769,85,False,-5,17.0,82.0
4770,85,False,-4,15.0,83.0
4771,85,False,-3,9.0,84.0
4772,85,False,-2,11.0,85.0
4773,85,False,-1,16.0,86.0
4774,85,False,0,32.0,87.0
4775,85,False,1,12.0,88.0
4776,85,False,2,18.0,89.0
4777,85,False,3,10.0,90.0
4778,85,False,4,16.0,91.0
4779,85,False,5,12.0,92.0
4780,85,False,6,59.0,93.0
4781,85,False,7,18.0,94.0
4782,85,False,8,20.0,95.0
4783,85,False,9,18.0,96.0
4784,85,False,10,12.0,97.0
4785,85,False,11,16.0,98.0
4786,85,False,12,35.0,99.0
4787,85,False,13,19.0,100.0
4788,85,True,-14,3.0,73.0
4789,85,True,-13,1.0,74.0
4790,85,True,-12,1.0,75.0
4791,85,True,-11,3.0,76.0
4792,85,True,-10,4.0,77.0
4793,85,True,-9,0.0,78.0
4794,85,True,-8,5.0,79.0
4795,85,True,-7,1.0,80.0
4796,85,True,-6,3.0,81.0
4797,85,True,-5,5.0,82.0
4798,85,True,-4,3.0,83.0
4799,85,True,-3,1.0,84.0
4800,85,True,-2,2.0,85.0
4801,85,True,-1,3.0,86.0
4802,85,True,0,5.0,87.0
4803,85,True,1,2.0,88.0
4804,85,True,2,1.0,89.0
4805,85,True,3,0.0,90.0
4806,85,True,4,0.0,91.0
4807,85,True,5,1.0,92.0
4808,85,True,6,1.0,93.0
4809,85,True,7,0.0,94.0
4810,85,True,8,1.0,95.0
4811,85,True,9,0.0,96.0
4812,85,True,10,3.0,97.0
4813,85,True,11,0.0,98.0
4814,85,True,12,1.0,99.0
4815,85,True,13,1.0,100.0
4816,86,False,-14,252.0,818.0
4817,86,False,-13,179.0,819.0
4818,86,False,-12,157.0,820.0
4819,86,False,-11,141.0,821.0
4820,86,False,-10,109.0,822.0
4821,86,False,-9,143.0,823.0
4822,86,False,-8,114.0,824.0
4823,86,False,-7,86.0,825.0
4824,86,False,-6,113.0,826.0
4825,86,False,-5,876.0,827.0
4826,86,False,-4,2245.0,828.0
4827,86,False,-3,2287.0,829.0
4828,86,False,-2,3116.0,830.0
4829,86,False,-1,1841.0,831.0
4830,86,False,0,1911.0,832.0
4831,86,False,1,403.0,833.0
4832,86,False,2,353.0,834.0
4833,86,False,3,204.0,835.0
4834,86,False,4,1098.0,836.0
4835,86,False,5,825.0,837.0
4836,86,False,6,354.0,838.0
4837,86,False,7,2510.0,839.0
4838,86,False,8,1218.0,840.0
4839,86,False,9,231.0,841.0
4840,86,False,10,286.0,842.0
4841,86,False,11,5040.0,843.0
4842,86,False,12,3164.0,844.0
4843,86,False,13,362.0,845.0
4844,86,True,-14,9.0,818.0
4845,86,True,-13,6.0,819.0
4846,86,True,-12,4.0,820.0
4847,86,True,-11,0.0,821.0
4848,86,True,-10,4.0,822.0
4849,86,True,-9,3.0,823.0
4850,86,True,-8,9.0,824.0
4851,86,True,-7,1.0,825.0
4852,86,True,-6,1.0,826.0
4853,86,True,-5,64.0,827.0
4854,86,True,-4,83.0,828.0
4855,86,True,-3,130.0,829.0
4856,86,True,-2,83.0,830.0
4857,86,True,-1,90.0,831.0
4858,86,True,0,99.0,832.0
4859,86,True,1,24.0,833.0
4860,86,True,2,18.0,834.0
4861,86,True,3,6.0,835.0
4862,86,True,4,98.0,836.0
4863,86,True,5,35.0,837.0
4864,86,True,6,9.0,838.0
4865,86,True,7,99.0,839.0
4866,86,True,8,49.0,840.0
4867,86,True,9,5.0,841.0
4868,86,True,10,12.0,842.0
4869,86,True,11,148.0,843.0
4870,86,True,12,69.0,844.0
4871,86,True,13,10.0,845.0
4872,87,False,-14,19.0,-6.0
4873,87,False,-13,16.0,-5.0
4874,87,False,-12,7.0,-4.0
4875,87,False,-11,6.0,-3.0
4876,87,False,-10,18.0,-2.0
4877,87,False,-9,6.0,-1.0
4878,87,False,-8,6.0,0.0
4879,87,False,-7,6.0,1.0
4880,87,False,-6,4.0,2.0
4881,87,False,-5,2.0,3.0
4882,87,False,-4,2.0,4.0
4883,87,False,-3,8.0,5.0
4884,87,False,-2,8.0,6.0
4885,87,False,-1,10.0,7.0
4886,87,False,0,8.0,8.0
4887,87,False,1,10.0,9.0
4888,87,False,2,2.0,10.0
4889,87,False,3,7.0,11.0
4890,87,False,4,5.0,12.0
4891,87,False,5,0.0,13.0
4892,87,False,6,4.0,14.0
4893,87,False,7,22.0,15.0
4894,87,False,8,15.0,16.0
4895,87,False,9,9.0,17.0
4896,87,False,10,2.0,18.0
4897,87,False,11,2.0,19.0
4898,87,False,12,4.0,20.0
4899,87,False,13,7.0,21.0
4900,87,True,-14,0.0,-6.0
4901,87,True,-13,3.0,-5.0
4902,87,True,-12,0.0,-4.0
4903,87,True,-11,1.0,-3.0
4904,87,True,-10,0.0,-2.0
4905,87,True,-9,0.0,-1.0
4906,87,True,-8,1.0,0.0
4907,87,True,-7,0.0,1.0
4908,87,True,-6,0.0,2.0
4909,87,True,-5,0.0,3.0
4910,87,True,-4,0.0,4.0
4911,87,True,-3,0.0,5.0
4912,87,True,-2,0.0,6.0
4913,87,True,-1,0.0,7.0
4914,87,True,0,2.0,8.0
4915,87,True,1,0.0,9.0
4916,87,True,2,0.0,10.0
4917,87,True,3,0.0,11.0
4918,87,True,4,0.0,12.0
4919,87,True,5,0.0,13.0
4920,87,True,6,0.0,14.0
4921,87,True,7,1.0,15.0
4922,87,True,8,0.0,16.0
4923,87,True,9,0.0,17.0
4924,87,True,10,0.0,18.0
4925,87,True,11,0.0,19.0
4926,87,True,12,2.0,20.0
4927,87,True,13,0.0,21.0
4928,88,False,-14,3.0,661.0
4929,88,False,-13,3.0,662.0
4930,88,False,-12,3.0,663.0
4931,88,False,-11,6.0,664.0
4932,88,False,-10,3.0,665.0
4933,88,False,-9,3.0,666.0
4934,88,False,-8,3.0,667.0
4935,88,False,-7,4.0,668.0
4936,88,False,-6,4.0,669.0
4937,88,False,-5,4.0,670.0
4938,88,False,-4,3.0,671.0
4939,88,False,-3,6.0,672.0
4940,88,False,-2,10.0,673.0
4941,88,False,-1,4.0,674.0
4942,88,False,0,19.0,675.0
4943,88,False,1,1.0,676.0
4944,88,False,2,6.0,677.0
4945,88,False,3,13.0,678.0
4946,88,False,4,11.0,679.0
4947,88,False,5,13.0,680.0
4948,88,False,6,13.0,681.0
4949,88,False,7,8.0,682.0
4950,88,False,8,7.0,683.0
4951,88,False,9,1.0,684.0
4952,88,False,10,8.0,685.0
4953,88,False,11,4.0,686.0
4954,88,False,12,8.0,687.0
4955,88,False,13,85.0,688.0
4956,88,True,-14,3.0,661.0
4957,88,True,-13,0.0,662.0
4958,88,True,-12,0.0,663.0
4959,88,True,-11,1.0,664.0
4960,88,True,-10,0.0,665.0
4961,88,True,-9,1.0,666.0
4962,88,True,-8,1.0,667.0
4963,88,True,-7,0.0,668.0
4964,88,True,-6,1.0,669.0
4965,88,True,-5,1.0,670.0
4966,88,True,-4,1.0,671.0
4967,88,True,-3,0.0,672.0
4968,88,True,-2,1.0,673.0
4969,88,True,-1,2.0,674.0
4970,88,True,0,4.0,675.0
4971,88,True,1,0.0,676.0
4972,88,True,2,2.0,677.0
4973,88,True,3,0.0,678.0
4974,88,True,4,2.0,679.0
4975,88,True,5,2.0,680.0
4976,88,True,6,2.0,681.0
4977,88,True,7,2.0,682.0
4978,88,True,8,2.0,683.0
4979,88,True,9,2.0,684.0
4980,88,True,10,2.0,685.0
4981,88,True,11,0.0,686.0
4982,88,True,12,0.0,687.0
4983,88,True,13,6.0,688.0
4984,89,False,-14,4.0,324.0
4985,89,False,-13,2.0,325.0
4986,89,False,-12,3.0,326.0
4987,89,False,-11,0.0,327.0
4988,89,False,-10,2.0,328.0
4989,89,False,-9,1.0,329.0
4990,89,False,-8,2.0,330.0
4991,89,False,-7,2.0,331.0
4992,89,False,-6,0.0,332.0
4993,89,False,-5,0.0,333.0
4994,89,False,-4,0.0,334.0
4995,89,False,-3,0.0,335.0
4996,89,False,-2,0.0,336.0
4997,89,False,-1,1.0,337.0
4998,89,False,0,9.0,338.0
4999,89,False,1,0.0,339.0
5000,89,False,2,0.0,340.0
5001,89,False,3,4.0,341.0
5002,89,False,4,1.0,342.0
5003,89,False,5,2.0,343.0
5004,89,False,6,1.0,344.0
5005,89,False,7,1.0,345.0
5006,89,False,8,3.0,346.0
5007,89,False,9,1.0,347.0
5008,89,False,10,1.0,348.0
5009,89,False,11,1.0,349.0
5010,89,False,12,2.0,350.0
5011,89,False,13,1.0,351.0
5012,89,True,-14,0.0,324.0
5013,89,True,-13,0.0,325.0
5014,89,True,-12,0.0,326.0
5015,89,True,-11,0.0,327.0
5016,89,True,-10,0.0,328.0
5017,89,True,-9,0.0,329.0
5018,89,True,-8,0.0,330.0
5019,89,True,-7,0.0,331.0
5020,89,True,-6,0.0,332.0
5021,89,True,-5,0.0,333.0
5022,89,True,-4,0.0,334.0
5023,89,True,-3,0.0,335.0
5024,89,True,-2,0.0,336.0
5025,89,True,-1,0.0,337.0
5026,89,True,0,0.0,338.0
5027,89,True,1,0.0,339.0
5028,89,True,2,0.0,340.0
5029,89,True,3,1.0,341.0
5030,89,True,4,0.0,342.0
5031,89,True,5,0.0,343.0
5032,89,True,6,0.0,344.0
5033,89,True,7,0.0,345.0
5034,89,True,8,0.0,346.0
5035,89,True,9,0.0,347.0
5036,89,True,10,1.0,348.0
5037,89,True,11,0.0,349.0
5038,89,True,12,1.0,350.0
5039,89,True,13,0.0,351.0
5040,90,False,-14,5.0,803.0
5041,90,False,-13,11.0,804.0
5042,90,False,-12,5.0,805.0
5043,90,False,-11,8.0,806.0
5044,90,False,-10,7.0,807.0
5045,90,False,-9,1.0,808.0
5046,90,False,-8,9.0,809.0
5047,90,False,-7,8.0,810.0
5048,90,False,-6,3.0,811.0
5049,90,False,-5,4.0,812.0
5050,90,False,-4,5.0,813.0
5051,90,False,-3,3.0,814.0
5052,90,False,-2,2.0,815.0
5053,90,False,-1,3.0,816.0
5054,90,False,0,188.0,817.0
5055,90,False,1,22.0,818.0
5056,90,False,2,5.0,819.0
5057,90,False,3,8.0,820.0
5058,90,False,4,6.0,821.0
5059,90,False,5,6.0,822.0
5060,90,False,6,5.0,823.0
5061,90,False,7,3.0,824.0
5062,90,False,8,1.0,825.0
5063,90,False,9,4.0,826.0
5064,90,False,10,1.0,827.0
5065,90,False,11,11.0,828.0
5066,90,False,12,1.0,829.0
5067,90,False,13,2.0,830.0
5068,90,True,-14,2.0,803.0
5069,90,True,-13,1.0,804.0
5070,90,True,-12,0.0,805.0
5071,90,True,-11,2.0,806.0
5072,90,True,-10,0.0,807.0
5073,90,True,-9,0.0,808.0
5074,90,True,-8,2.0,809.0
5075,90,True,-7,2.0,810.0
5076,90,True,-6,3.0,811.0
5077,90,True,-5,1.0,812.0
5078,90,True,-4,1.0,813.0
5079,90,True,-3,0.0,814.0
5080,90,True,-2,0.0,815.0
5081,90,True,-1,0.0,816.0
5082,90,True,0,20.0,817.0
5083,90,True,1,1.0,818.0
5084,90,True,2,0.0,819.0
5085,90,True,3,1.0,820.0
5086,90,True,4,1.0,821.0
5087,90,True,5,0.0,822.0
5088,90,True,6,1.0,823.0
5089,90,True,7,1.0,824.0
5090,90,True,8,0.0,825.0
5091,90,True,9,1.0,826.0
5092,90,True,10,0.0,827.0
5093,90,True,11,0.0,828.0
5094,90,True,12,0.0,829.0
5095,90,True,13,0.0,830.0
5096,91,False,-14,654.0,707.0
5097,91,False,-13,713.0,708.0
5098,91,False,-12,679.0,709.0
5099,91,False,-11,572.0,710.0
5100,91,False,-10,682.0,711.0
5101,91,False,-9,1842.0,712.0
5102,91,False,-8,896.0,713.0
5103,91,False,-7,717.0,714.0
5104,91,False,-6,521.0,715.0
5105,91,False,-5,1016.0,716.0
5106,91,False,-4,632.0,717.0
5107,91,False,-3,600.0,718.0
5108,91,False,-2,618.0,719.0
5109,91,False,-1,467.0,720.0
5110,91,False,0,625.0,721.0
5111,91,False,1,1579.0,722.0
5112,91,False,2,571.0,723.0
5113,91,False,3,439.0,724.0
5114,91,False,4,437.0,725.0
5115,91,False,5,568.0,726.0
5116,91,False,6,707.0,727.0
5117,91,False,7,454.0,728.0
5118,91,False,8,436.0,729.0
5119,91,False,9,481.0,730.0
5120,91,False,10,794.0,731.0
5121,91,False,11,506.0,732.0
5122,91,False,12,577.0,733.0
5123,91,False,13,567.0,734.0
5124,91,True,-14,16.0,707.0
5125,91,True,-13,20.0,708.0
5126,91,True,-12,7.0,709.0
5127,91,True,-11,7.0,710.0
5128,91,True,-10,13.0,711.0
5129,91,True,-9,30.0,712.0
5130,91,True,-8,15.0,713.0
5131,91,True,-7,14.0,714.0
5132,91,True,-6,16.0,715.0
5133,91,True,-5,18.0,716.0
5134,91,True,-4,19.0,717.0
5135,91,True,-3,15.0,718.0
5136,91,True,-2,15.0,719.0
5137,91,True,-1,17.0,720.0
5138,91,True,0,10.0,721.0
5139,91,True,1,29.0,722.0
5140,91,True,2,9.0,723.0
5141,91,True,3,7.0,724.0
5142,91,True,4,5.0,725.0
5143,91,True,5,5.0,726.0
5144,91,True,6,16.0,727.0
5145,91,True,7,5.0,728.0
5146,91,True,8,11.0,729.0
5147,91,True,9,11.0,730.0
5148,91,True,10,8.0,731.0
5149,91,True,11,6.0,732.0
5150,91,True,12,9.0,733.0
5151,91,True,13,7.0,734.0
5152,92,False,-14,195.0,748.0
5153,92,False,-13,181.0,749.0
5154,92,False,-12,18.0,750.0
5155,92,False,-11,36.0,751.0
5156,92,False,-10,172.0,752.0
5157,92,False,-9,25.0,753.0
5158,92,False,-8,30.0,754.0
5159,92,False,-7,78.0,755.0
5160,92,False,-6,27.0,756.0
5161,92,False,-5,90.0,757.0
5162,92,False,-4,21.0,758.0
5163,92,False,-3,8.0,759.0
5164,92,False,-2,18.0,760.0
5165,92,False,-1,160.0,761.0
5166,92,False,0,316.0,762.0
5167,92,False,1,84.0,763.0
5168,92,False,2,96.0,764.0
5169,92,False,3,68.0,765.0
5170,92,False,4,152.0,766.0
5171,92,False,5,98.0,767.0
5172,92,False,6,142.0,768.0
5173,92,False,7,57.0,769.0
5174,92,False,8,28.0,770.0
5175,92,False,9,31.0,771.0
5176,92,False,10,20.0,772.0
5177,92,False,11,13.0,773.0
5178,92,False,12,17.0,774.0
5179,92,False,13,17.0,775.0
5180,92,True,-14,15.0,748.0
5181,92,True,-13,16.0,749.0
5182,92,True,-12,1.0,750.0
5183,92,True,-11,4.0,751.0
5184,92,True,-10,9.0,752.0
5185,92,True,-9,2.0,753.0
5186,92,True,-8,1.0,754.0
5187,92,True,-7,10.0,755.0
5188,92,True,-6,4.0,756.0
5189,92,True,-5,6.0,757.0
5190,92,True,-4,2.0,758.0
5191,92,True,-3,0.0,759.0
5192,92,True,-2,3.0,760.0
5193,92,True,-1,9.0,761.0
5194,92,True,0,19.0,762.0
5195,92,True,1,7.0,763.0
5196,92,True,2,6.0,764.0
5197,92,True,3,4.0,765.0
5198,92,True,4,23.0,766.0
5199,92,True,5,11.0,767.0
5200,92,True,6,10.0,768.0
5201,92,True,7,9.0,769.0
5202,92,True,8,2.0,770.0
5203,92,True,9,0.0,771.0
5204,92,True,10,1.0,772.0
5205,92,True,11,1.0,773.0
5206,92,True,12,1.0,774.0
5207,92,True,13,2.0,775.0
5208,93,False,-14,11.0,5.0
5209,93,False,-13,12.0,6.0
5210,93,False,-12,25.0,7.0
5211,93,False,-11,25.0,8.0
5212,93,False,-10,27.0,9.0
5213,93,False,-9,17.0,10.0
5214,93,False,-8,9.0,11.0
5215,93,False,-7,16.0,12.0
5216,93,False,-6,14.0,13.0
5217,93,False,-5,16.0,14.0
5218,93,False,-4,35.0,15.0
5219,93,False,-3,25.0,16.0
5220,93,False,-2,7.0,17.0
5221,93,False,-1,31.0,18.0
5222,93,False,0,30.0,19.0
5223,93,False,1,13.0,20.0
5224,93,False,2,46.0,21.0
5225,93,False,3,29.0,22.0
5226,93,False,4,28.0,23.0
5227,93,False,5,24.0,24.0
5228,93,False,6,22.0,25.0
5229,93,False,7,28.0,26.0
5230,93,False,8,35.0,27.0
5231,93,False,9,28.0,28.0
5232,93,False,10,32.0,29.0
5233,93,False,11,145.0,30.0
5234,93,False,12,72.0,31.0
5235,93,False,13,22.0,32.0
5236,93,True,-14,1.0,5.0
5237,93,True,-13,0.0,6.0
5238,93,True,-12,2.0,7.0
5239,93,True,-11,0.0,8.0
5240,93,True,-10,1.0,9.0
5241,93,True,-9,0.0,10.0
5242,93,True,-8,0.0,11.0
5243,93,True,-7,2.0,12.0
5244,93,True,-6,0.0,13.0
5245,93,True,-5,2.0,14.0
5246,93,True,-4,1.0,15.0
5247,93,True,-3,0.0,16.0
5248,93,True,-2,1.0,17.0
5249,93,True,-1,2.0,18.0
5250,93,True,0,0.0,19.0
5251,93,True,1,0.0,20.0
5252,93,True,2,0.0,21.0
5253,93,True,3,0.0,22.0
5254,93,True,4,0.0,23.0
5255,93,True,5,0.0,24.0
5256,93,True,6,0.0,25.0
5257,93,True,7,0.0,26.0
5258,93,True,8,0.0,27.0
5259,93,True,9,0.0,28.0
5260,93,True,10,0.0,29.0
5261,93,True,11,1.0,30.0
5262,93,True,12,0.0,31.0
5263,93,True,13,0.0,32.0
5264,94,False,-14,127.0,738.0
5265,94,False,-13,55.0,739.0
5266,94,False,-12,50.0,740.0
5267,94,False,-11,10.0,741.0
5268,94,False,-10,9.0,742.0
5269,94,False,-9,4.0,743.0
5270,94,False,-8,146.0,744.0
5271,94,False,-7,157.0,745.0
5272,94,False,-6,41.0,746.0
5273,94,False,-5,6.0,747.0
5274,94,False,-4,117.0,748.0
5275,94,False,-3,156.0,749.0
5276,94,False,-2,56.0,750.0
5277,94,False,-1,2155.0,751.0
5278,94,False,0,2321.0,752.0
5279,94,False,1,453.0,753.0
5280,94,False,2,480.0,754.0
5281,94,False,3,234.0,755.0
5282,94,False,4,193.0,756.0
5283,94,False,5,491.0,757.0
5284,94,False,6,460.0,758.0
5285,94,False,7,302.0,759.0
5286,94,False,8,475.0,760.0
5287,94,False,9,467.0,761.0
5288,94,False,10,291.0,762.0
5289,94,False,11,204.0,763.0
5290,94,False,12,96.0,764.0
5291,94,False,13,318.0,765.0
5292,94,True,-14,8.0,738.0
5293,94,True,-13,4.0,739.0
5294,94,True,-12,6.0,740.0
5295,94,True,-11,2.0,741.0
5296,94,True,-10,1.0,742.0
5297,94,True,-9,1.0,743.0
5298,94,True,-8,11.0,744.0
5299,94,True,-7,20.0,745.0
5300,94,True,-6,7.0,746.0
5301,94,True,-5,0.0,747.0
5302,94,True,-4,11.0,748.0
5303,94,True,-3,17.0,749.0
5304,94,True,-2,6.0,750.0
5305,94,True,-1,179.0,751.0
5306,94,True,0,152.0,752.0
5307,94,True,1,52.0,753.0
5308,94,True,2,56.0,754.0
5309,94,True,3,18.0,755.0
5310,94,True,4,15.0,756.0
5311,94,True,5,44.0,757.0
5312,94,True,6,30.0,758.0
5313,94,True,7,20.0,759.0
5314,94,True,8,49.0,760.0
5315,94,True,9,39.0,761.0
5316,94,True,10,24.0,762.0
5317,94,True,11,16.0,763.0
5318,94,True,12,7.0,764.0
5319,94,True,13,26.0,765.0
5320,95,False,-14,1.0,210.0
5321,95,False,-13,1.0,211.0
5322,95,False,-12,1.0,212.0
5323,95,False,-11,0.0,213.0
5324,95,False,-10,0.0,214.0
5325,95,False,-9,1.0,215.0
5326,95,False,-8,0.0,216.0
5327,95,False,-7,0.0,217.0
5328,95,False,-6,1.0,218.0
5329,95,False,-5,1.0,219.0
5330,95,False,-4,1.0,220.0
5331,95,False,-3,0.0,221.0
5332,95,False,-2,2.0,222.0
5333,95,False,-1,0.0,223.0
5334,95,False,0,1.0,224.0
5335,95,False,1,2.0,225.0
5336,95,False,2,0.0,226.0
5337,95,False,3,2.0,227.0
5338,95,False,4,0.0,228.0
5339,95,False,5,0.0,229.0
5340,95,False,6,3.0,230.0
5341,95,False,7,1.0,231.0
5342,95,False,8,2.0,232.0
5343,95,False,9,1.0,233.0
5344,95,False,10,2.0,234.0
5345,95,False,11,3.0,235.0
5346,95,False,12,1.0,236.0
5347,95,False,13,0.0,237.0
5348,95,True,-14,0.0,210.0
5349,95,True,-13,0.0,211.0
5350,95,True,-12,0.0,212.0
5351,95,True,-11,0.0,213.0
5352,95,True,-10,0.0,214.0
5353,95,True,-9,0.0,215.0
5354,95,True,-8,0.0,216.0
5355,95,True,-7,0.0,217.0
5356,95,True,-6,0.0,218.0
5357,95,True,-5,0.0,219.0
5358,95,True,-4,0.0,220.0
5359,95,True,-3,0.0,221.0
5360,95,True,-2,0.0,222.0
5361,95,True,-1,0.0,223.0
5362,95,True,0,0.0,224.0
5363,95,True,1,0.0,225.0
5364,95,True,2,0.0,226.0
5365,95,True,3,0.0,227.0
5366,95,True,4,0.0,228.0
5367,95,True,5,0.0,229.0
5368,95,True,6,0.0,230.0
5369,95,True,7,0.0,231.0
5370,95,True,8,0.0,232.0
5371,95,True,9,0.0,233.0
5372,95,True,10,0.0,234.0
5373,95,True,11,0.0,235.0
5374,95,True,12,0.0,236.0
5375,95,True,13,0.0,237.0
5376,96,False,-14,19.0,797.0
5377,96,False,-13,10.0,798.0
5378,96,False,-12,21.0,799.0
5379,96,False,-11,8.0,800.0
5380,96,False,-10,9.0,801.0
5381,96,False,-9,9.0,802.0
5382,96,False,-8,25.0,803.0
5383,96,False,-7,17.0,804.0
5384,96,False,-6,27.0,805.0
5385,96,False,-5,16.0,806.0
5386,96,False,-4,11.0,807.0
5387,96,False,-3,19.0,808.0
5388,96,False,-2,17.0,809.0
5389,96,False,-1,18.0,810.0
5390,96,False,0,36.0,811.0
5391,96,False,1,20.0,812.0
5392,96,False,2,19.0,813.0
5393,96,False,3,12.0,814.0
5394,96,False,4,8.0,815.0
5395,96,False,5,17.0,816.0
5396,96,False,6,46.0,817.0
5397,96,False,7,18.0,818.0
5398,96,False,8,11.0,819.0
5399,96,False,9,23.0,820.0
5400,96,False,10,18.0,821.0
5401,96,False,11,25.0,822.0
5402,96,False,12,25.0,823.0
5403,96,False,13,9.0,824.0
5404,96,True,-14,4.0,797.0
5405,96,True,-13,5.0,798.0
5406,96,True,-12,5.0,799.0
5407,96,True,-11,3.0,800.0
5408,96,True,-10,2.0,801.0
5409,96,True,-9,0.0,802.0
5410,96,True,-8,5.0,803.0
5411,96,True,-7,3.0,804.0
5412,96,True,-6,7.0,805.0
5413,96,True,-5,3.0,806.0
5414,96,True,-4,1.0,807.0
5415,96,True,-3,6.0,808.0
5416,96,True,-2,3.0,809.0
5417,96,True,-1,3.0,810.0
5418,96,True,0,5.0,811.0
5419,96,True,1,1.0,812.0
5420,96,True,2,0.0,813.0
5421,96,True,3,1.0,814.0
5422,96,True,4,2.0,815.0
5423,96,True,5,3.0,816.0
5424,96,True,6,8.0,817.0
5425,96,True,7,1.0,818.0
5426,96,True,8,0.0,819.0
5427,96,True,9,3.0,820.0
5428,96,True,10,0.0,821.0
5429,96,True,11,1.0,822.0
5430,96,True,12,1.0,823.0
