,unit_id,ever_treated,ts,gain_rate,time_period
2596,46,False,6,1171.0,11.0
2597,46,False,7,1327.0,12.0
2598,46,False,8,877.0,13.0
2599,46,False,9,595.0,14.0
2600,46,False,10,524.0,15.0
2601,46,False,11,369.0,16.0
2602,46,False,12,403.0,17.0
2603,46,False,13,324.0,18.0
2604,46,True,-14,0.0,-9.0
2605,46,True,-13,0.0,-8.0
2606,46,True,-12,0.0,-7.0
2607,46,True,-11,0.0,-6.0
2608,46,True,-10,0.0,-5.0
2609,46,True,-9,0.0,-4.0
2610,46,True,-8,0.0,-3.0
2611,46,True,-7,0.0,-2.0
2612,46,True,-6,0.0,-1.0
2613,46,True,-5,0.0,0.0
2614,46,True,-4,0.0,1.0
2615,46,True,-3,0.0,2.0
2616,46,True,-2,0.0,3.0
2617,46,True,-1,0.0,4.0
2618,46,True,0,4656.0,5.0
2619,46,True,1,1172.0,6.0
2620,46,True,2,571.0,7.0
2621,46,True,3,267.0,8.0
2622,46,True,4,469.0,9.0
2623,46,True,5,152.0,10.0
2624,46,True,6,99.0,11.0
2625,46,True,7,160.0,12.0
2626,46,True,8,123.0,13.0
2627,46,True,9,25.0,14.0
2628,46,True,10,22.0,15.0
2629,46,True,11,19.0,16.0
2630,46,True,12,21.0,17.0
2631,46,True,13,24.0,18.0
2632,47,False,-14,0.0,238.0
2633,47,False,-13,0.0,239.0
2634,47,False,-12,0.0,240.0
2635,47,False,-11,1.0,241.0
2636,47,False,-10,1.0,242.0
2637,47,False,-9,1.0,243.0
2638,47,False,-8,0.0,244.0
2639,47,False,-7,0.0,245.0
2640,47,False,-6,0.0,246.0
2641,47,False,-5,2.0,247.0
2642,47,False,-4,0.0,248.0
2643,47,False,-3,0.0,249.0
2644,47,False,-2,0.0,250.0
2645,47,False,-1,0.0,251.0
2646,47,False,0,0.0,252.0
2647,47,False,1,0.0,253.0
2648,47,False,2,0.0,254.0
2649,47,False,3,0.0,255.0
2650,47,False,4,0.0,256.0
2651,47,False,5,0.0,257.0
2652,47,False,6,0.0,258.0
2653,47,False,7,1.0,259.0
2654,47,False,8,0.0,260.0
2655,47,False,9,0.0,261.0
2656,47,False,10,0.0,262.0
2657,47,False,11,1.0,263.0
2658,47,False,12,0.0,264.0
2659,47,False,13,0.0,265.0
2660,47,True,-14,0.0,238.0
2661,47,True,-13,1.0,239.0
2662,47,True,-12,0.0,240.0
2663,47,True,-11,2.0,241.0
2664,47,True,-10,2.0,242.0
2665,47,True,-9,0.0,243.0
2666,47,True,-8,0.0,244.0
2667,47,True,-7,1.0,245.0
2668,47,True,-6,0.0,246.0
2669,47,True,-5,0.0,247.0
2670,47,True,-4,0.0,248.0
2671,47,True,-3,0.0,249.0
2672,47,True,-2,0.0,250.0
2673,47,True,-1,0.0,251.0
2674,47,True,0,1.0,252.0
2675,47,True,1,0.0,253.0
2676,47,True,2,0.0,254.0
2677,47,True,3,0.0,255.0
2678,47,True,4,0.0,256.0
2679,47,True,5,0.0,257.0
2680,47,True,6,0.0,258.0
2681,47,True,7,0.0,259.0
2682,47,True,8,1.0,260.0
2683,47,True,9,0.0,261.0
2684,47,True,10,0.0,262.0
2685,47,True,11,0.0,263.0
2686,47,True,12,0.0,264.0
2687,47,True,13,0.0,265.0
2688,48,False,-14,0.0,50.0
2689,48,False,-13,35.0,51.0
2690,48,False,-12,33.0,52.0
2691,48,False,-11,12.0,53.0
2692,48,False,-10,6.0,54.0
2693,48,False,-9,8.0,55.0
2694,48,False,-8,9.0,56.0
2695,48,False,-7,62.0,57.0
2696,48,False,-6,20.0,58.0
2697,48,False,-5,9.0,59.0
2698,48,False,-4,14.0,60.0
2699,48,False,-3,44.0,61.0
2700,48,False,-2,38.0,62.0
2701,48,False,-1,29.0,63.0
2702,48,False,0,261.0,64.0
2703,48,False,1,48.0,65.0
2704,48,False,2,22.0,66.0
2705,48,False,3,25.0,67.0
2706,48,False,4,28.0,68.0
2707,48,False,5,24.0,69.0
2708,48,False,6,38.0,70.0
2709,48,False,7,54.0,71.0
2710,48,False,8,60.0,72.0
2711,48,False,9,67.0,73.0
2712,48,False,10,107.0,74.0
2713,48,False,11,119.0,75.0
2714,48,False,12,87.0,76.0
2715,48,False,13,176.0,77.0
2716,48,True,-14,0.0,50.0
2717,48,True,-13,11.0,51.0
2718,48,True,-12,11.0,52.0
2719,48,True,-11,2.0,53.0
2720,48,True,-10,3.0,54.0
2721,48,True,-9,2.0,55.0
2722,48,True,-8,1.0,56.0
2723,48,True,-7,12.0,57.0
2724,48,True,-6,10.0,58.0
2725,48,True,-5,3.0,59.0
2726,48,True,-4,6.0,60.0
2727,48,True,-3,2.0,61.0
2728,48,True,-2,3.0,62.0
2729,48,True,-1,4.0,63.0
2730,48,True,0,103.0,64.0
2731,48,True,1,13.0,65.0
2732,48,True,2,4.0,66.0
2733,48,True,3,1.0,67.0
2734,48,True,4,6.0,68.0
2735,48,True,5,3.0,69.0
2736,48,True,6,3.0,70.0
2737,48,True,7,6.0,71.0
2738,48,True,8,0.0,72.0
2739,48,True,9,0.0,73.0
2740,48,True,10,2.0,74.0
2741,48,True,11,1.0,75.0
2742,48,True,12,1.0,76.0
2743,48,True,13,6.0,77.0
2744,49,False,-14,0.0,9.0
2745,49,False,-13,46.0,10.0
2746,49,False,-12,34.0,11.0
2747,49,False,-11,19.0,12.0
2748,49,False,-10,16.0,13.0
2749,49,False,-9,7.0,14.0
2750,49,False,-8,41.0,15.0
2751,49,False,-7,48.0,16.0
2752,49,False,-6,7.0,17.0
2753,49,False,-5,6.0,18.0
2754,49,False,-4,8.0,19.0
2755,49,False,-3,2.0,20.0
2756,49,False,-2,2.0,21.0
2757,49,False,-1,2.0,22.0
2758,49,False,0,113.0,23.0
2759,49,False,1,14.0,24.0
2760,49,False,2,5.0,25.0
2761,49,False,3,2.0,26.0
2762,49,False,4,5.0,27.0
2763,49,False,5,3.0,28.0
2764,49,False,6,2.0,29.0
2765,49,False,7,4.0,30.0
2766,49,False,8,3.0,31.0
2767,49,False,9,0.0,32.0
2768,49,False,10,0.0,33.0
2769,49,False,11,2.0,34.0
2770,49,False,12,1.0,35.0
2771,49,False,13,1.0,36.0
2772,49,True,-14,0.0,9.0
2773,49,True,-13,7.0,10.0
2774,49,True,-12,13.0,11.0
2775,49,True,-11,5.0,12.0
2776,49,True,-10,5.0,13.0
2777,49,True,-9,4.0,14.0
2778,49,True,-8,20.0,15.0
2779,49,True,-7,42.0,16.0
2780,49,True,-6,4.0,17.0
2781,49,True,-5,3.0,18.0
2782,49,True,-4,1.0,19.0
2783,49,True,-3,4.0,20.0
2784,49,True,-2,2.0,21.0
2785,49,True,-1,0.0,22.0
2786,49,True,0,105.0,23.0
2787,49,True,1,6.0,24.0
2788,49,True,2,1.0,25.0
2789,49,True,3,0.0,26.0
2790,49,True,4,0.0,27.0
2791,49,True,5,1.0,28.0
2792,49,True,6,1.0,29.0
2793,49,True,7,1.0,30.0
2794,49,True,8,2.0,31.0
2795,49,True,9,0.0,32.0
2796,49,True,10,1.0,33.0
2797,49,True,11,0.0,34.0
2798,49,True,12,1.0,35.0
2799,49,True,13,1.0,36.0
2800,50,False,-14,0.0,232.0
2801,50,False,-13,1.0,233.0
2802,50,False,-12,1.0,234.0
2803,50,False,-11,2.0,235.0
2804,50,False,-10,1.0,236.0
2805,50,False,-9,0.0,237.0
2806,50,False,-8,0.0,238.0
2807,50,False,-7,0.0,239.0
2808,50,False,-6,0.0,240.0
2809,50,False,-5,2.0,241.0
2810,50,False,-4,0.0,242.0
2811,50,False,-3,0.0,243.0
2812,50,False,-2,0.0,244.0
2813,50,False,-1,0.0,245.0
2814,50,False,0,2.0,246.0
2815,50,False,1,0.0,247.0
2816,50,False,2,1.0,248.0
2817,50,False,3,0.0,249.0
2818,50,False,4,0.0,250.0
2819,50,False,5,1.0,251.0
2820,50,False,6,1.0,252.0
2821,50,False,7,1.0,253.0
2822,50,False,8,0.0,254.0
2823,50,False,9,1.0,255.0
2824,50,False,10,0.0,256.0
2825,50,False,11,0.0,257.0
2826,50,False,12,1.0,258.0
2827,50,False,13,0.0,259.0
2828,50,True,-14,0.0,232.0
2829,50,True,-13,0.0,233.0
2830,50,True,-12,0.0,234.0
2831,50,True,-11,0.0,235.0
2832,50,True,-10,0.0,236.0
2833,50,True,-9,0.0,237.0
2834,50,True,-8,0.0,238.0
2835,50,True,-7,0.0,239.0
2836,50,True,-6,0.0,240.0
2837,50,True,-5,0.0,241.0
2838,50,True,-4,0.0,242.0
2839,50,True,-3,0.0,243.0
2840,50,True,-2,0.0,244.0
2841,50,True,-1,0.0,245.0
2842,50,True,0,1.0,246.0
2843,50,True,1,0.0,247.0
2844,50,True,2,0.0,248.0
2845,50,True,3,0.0,249.0
2846,50,True,4,0.0,250.0
2847,50,True,5,0.0,251.0
2848,50,True,6,0.0,252.0
2849,50,True,7,0.0,253.0
2850,50,True,8,0.0,254.0
2851,50,True,9,0.0,255.0
2852,50,True,10,0.0,256.0
2853,50,True,11,1.0,257.0
2854,50,True,12,0.0,258.0
2855,50,True,13,0.0,259.0
2856,51,False,-14,0.0,-1.0
2857,51,False,-13,353.0,0.0
2858,51,False,-12,361.0,1.0
2859,51,False,-11,978.0,2.0
2860,51,False,-10,1412.0,3.0
2861,51,False,-9,1963.0,4.0
2862,51,False,-8,2531.0,5.0
2863,51,False,-7,1972.0,6.0
2864,51,False,-6,1567.0,7.0
2865,51,False,-5,929.0,8.0
2866,51,False,-4,1032.0,9.0
2867,51,False,-3,1042.0,10.0
2868,51,False,-2,6232.0,11.0
2869,51,False,-1,2606.0,12.0
2870,51,False,0,6881.0,13.0
2871,51,False,1,1323.0,14.0
2872,51,False,2,676.0,15.0
2873,51,False,3,637.0,16.0
2874,51,False,4,894.0,17.0
2875,51,False,5,673.0,18.0
2876,51,False,6,505.0,19.0
2877,51,False,7,427.0,20.0
2878,51,False,8,503.0,21.0
2879,51,False,9,511.0,22.0
2880,51,False,10,526.0,23.0
2881,51,False,11,1989.0,24.0
2882,51,False,12,873.0,25.0
2883,51,False,13,492.0,26.0
2884,51,True,-14,0.0,-1.0
2885,51,True,-13,26.0,0.0
2886,51,True,-12,46.0,1.0
2887,51,True,-11,140.0,2.0
2888,51,True,-10,195.0,3.0
2889,51,True,-9,316.0,4.0
2890,51,True,-8,222.0,5.0
2891,51,True,-7,204.0,6.0
2892,51,True,-6,214.0,7.0
2893,51,True,-5,127.0,8.0
2894,51,True,-4,190.0,9.0
2895,51,True,-3,183.0,10.0
2896,51,True,-2,902.0,11.0
2897,51,True,-1,415.0,12.0
2898,51,True,0,2326.0,13.0
2899,51,True,1,188.0,14.0
2900,51,True,2,65.0,15.0
2901,51,True,3,65.0,16.0
2902,51,True,4,99.0,17.0
2903,51,True,5,75.0,18.0
2904,51,True,6,38.0,19.0
2905,51,True,7,62.0,20.0
2906,51,True,8,42.0,21.0
2907,51,True,9,41.0,22.0
2908,51,True,10,48.0,23.0
2909,51,True,11,334.0,24.0
2910,51,True,12,105.0,25.0
2911,51,True,13,68.0,26.0
2912,52,False,-14,0.0,246.0
2913,52,False,-13,0.0,247.0
2914,52,False,-12,0.0,248.0
2915,52,False,-11,0.0,249.0
2916,52,False,-10,0.0,250.0
2917,52,False,-9,0.0,251.0
2918,52,False,-8,1.0,252.0
2919,52,False,-7,0.0,253.0
2920,52,False,-6,0.0,254.0
2921,52,False,-5,0.0,255.0
2922,52,False,-4,0.0,256.0
2923,52,False,-3,0.0,257.0
2924,52,False,-2,0.0,258.0
2925,52,False,-1,0.0,259.0
2926,52,False,0,1.0,260.0
2927,52,False,1,1.0,261.0
2928,52,False,2,0.0,262.0
2929,52,False,3,0.0,263.0
2930,52,False,4,0.0,264.0
2931,52,False,5,0.0,265.0
2932,52,False,6,0.0,266.0
2933,52,False,7,0.0,267.0
2934,52,False,8,0.0,268.0
2935,52,False,9,0.0,269.0
2936,52,False,10,0.0,270.0
2937,52,False,11,0.0,271.0
2938,52,False,12,0.0,272.0
2939,52,False,13,0.0,273.0
2940,52,True,-14,0.0,246.0
2941,52,True,-13,0.0,247.0
2942,52,True,-12,0.0,248.0
2943,52,True,-11,0.0,249.0
2944,52,True,-10,0.0,250.0
2945,52,True,-9,0.0,251.0
2946,52,True,-8,0.0,252.0
2947,52,True,-7,0.0,253.0
2948,52,True,-6,0.0,254.0
2949,52,True,-5,1.0,255.0
2950,52,True,-4,0.0,256.0
2951,52,True,-3,0.0,257.0
2952,52,True,-2,0.0,258.0
2953,52,True,-1,0.0,259.0
2954,52,True,0,1.0,260.0
2955,52,True,1,0.0,261.0
2956,52,True,2,0.0,262.0
2957,52,True,3,0.0,263.0
2958,52,True,4,0.0,264.0
2959,52,True,5,0.0,265.0
2960,52,True,6,0.0,266.0
2961,52,True,7,0.0,267.0
2962,52,True,8,0.0,268.0
2963,52,True,9,0.0,269.0
2964,52,True,10,0.0,270.0
2965,52,True,11,0.0,271.0
2966,52,True,12,0.0,272.0
2967,52,True,13,0.0,273.0
2968,53,False,-14,0.0,5.0
2969,53,False,-13,19.0,6.0
2970,53,False,-12,16.0,7.0
2971,53,False,-11,10.0,8.0
2972,53,False,-10,9.0,9.0
2973,53,False,-9,6.0,10.0
2974,53,False,-8,6.0,11.0
2975,53,False,-7,9.0,12.0
2976,53,False,-6,7.0,13.0
2977,53,False,-5,7.0,14.0
2978,53,False,-4,2.0,15.0
2979,53,False,-3,1.0,16.0
2980,53,False,-2,2.0,17.0
2981,53,False,-1,6.0,18.0
2982,53,False,0,16.0,19.0
2983,53,False,1,6.0,20.0
2984,53,False,2,2.0,21.0
2985,53,False,3,3.0,22.0
2986,53,False,4,5.0,23.0
2987,53,False,5,0.0,24.0
2988,53,False,6,2.0,25.0
2989,53,False,7,1.0,26.0
2990,53,False,8,1.0,27.0
2991,53,False,9,0.0,28.0
2992,53,False,10,1.0,29.0
2993,53,False,11,2.0,30.0
2994,53,False,12,2.0,31.0
2995,53,False,13,0.0,32.0
2996,53,True,-14,0.0,5.0
2997,53,True,-13,2.0,6.0
2998,53,True,-12,2.0,7.0
2999,53,True,-11,1.0,8.0
3000,53,True,-10,2.0,9.0
3001,53,True,-9,1.0,10.0
3002,53,True,-8,1.0,11.0
3003,53,True,-7,0.0,12.0
3004,53,True,-6,0.0,13.0
3005,53,True,-5,0.0,14.0
3006,53,True,-4,1.0,15.0
3007,53,True,-3,0.0,16.0
3008,53,True,-2,1.0,17.0
3009,53,True,-1,1.0,18.0
3010,53,True,0,6.0,19.0
3011,53,True,1,0.0,20.0
3012,53,True,2,3.0,21.0
3013,53,True,3,1.0,22.0
3014,53,True,4,1.0,23.0
3015,53,True,5,0.0,24.0
3016,53,True,6,1.0,25.0
3017,53,True,7,1.0,26.0
3018,53,True,8,2.0,27.0
3019,53,True,9,1.0,28.0
3020,53,True,10,0.0,29.0
3021,53,True,11,1.0,30.0
3022,53,True,12,0.0,31.0
3023,53,True,13,0.0,32.0
3024,54,False,-14,0.0,25.0
3025,54,False,-13,65.0,26.0
3026,54,False,-12,83.0,27.0
3027,54,False,-11,55.0,28.0
3028,54,False,-10,48.0,29.0
3029,54,False,-9,44.0,30.0
3030,54,False,-8,31.0,31.0
3031,54,False,-7,33.0,32.0
3032,54,False,-6,25.0,33.0
3033,54,False,-5,35.0,34.0
3034,54,False,-4,29.0,35.0
3035,54,False,-3,20.0,36.0
3036,54,False,-2,18.0,37.0
3037,54,False,-1,28.0,38.0
3038,54,False,0,77.0,39.0
3039,54,False,1,106.0,40.0
3040,54,False,2,175.0,41.0
3041,54,False,3,30.0,42.0
3042,54,False,4,31.0,43.0
3043,54,False,5,17.0,44.0
3044,54,False,6,11.0,45.0
3045,54,False,7,11.0,46.0
3046,54,False,8,5.0,47.0
3047,54,False,9,10.0,48.0
3048,54,False,10,31.0,49.0
3049,54,False,11,18.0,50.0
3050,54,False,12,294.0,51.0
3051,54,False,13,71.0,52.0
3052,54,True,-14,0.0,25.0
3053,54,True,-13,13.0,26.0
3054,54,True,-12,23.0,27.0
3055,54,True,-11,13.0,28.0
3056,54,True,-10,15.0,29.0
3057,54,True,-9,12.0,30.0
3058,54,True,-8,11.0,31.0
3059,54,True,-7,6.0,32.0
3060,54,True,-6,9.0,33.0
3061,54,True,-5,9.0,34.0
3062,54,True,-4,9.0,35.0
3063,54,True,-3,6.0,36.0
3064,54,True,-2,8.0,37.0
3065,54,True,-1,9.0,38.0
3066,54,True,0,511.0,39.0
3067,54,True,1,58.0,40.0
3068,54,True,2,69.0,41.0
3069,54,True,3,12.0,42.0
3070,54,True,4,15.0,43.0
3071,54,True,5,6.0,44.0
3072,54,True,6,3.0,45.0
3073,54,True,7,3.0,46.0
3074,54,True,8,10.0,47.0
3075,54,True,9,4.0,48.0
3076,54,True,10,3.0,49.0
3077,54,True,11,7.0,50.0
3078,54,True,12,169.0,51.0
3079,54,True,13,24.0,52.0
3080,55,False,-14,0.0,97.0
3081,55,False,-13,1.0,98.0
3082,55,False,-12,2.0,99.0
3083,55,False,-11,6.0,100.0
3084,55,False,-10,3.0,101.0
3085,55,False,-9,2.0,102.0
3086,55,False,-8,1.0,103.0
3087,55,False,-7,2.0,104.0
3088,55,False,-6,2.0,105.0
3089,55,False,-5,2.0,106.0
3090,55,False,-4,3.0,107.0
3091,55,False,-3,1.0,108.0
3092,55,False,-2,1.0,109.0
3093,55,False,-1,1.0,110.0
3094,55,False,0,7.0,111.0
3095,55,False,1,1.0,112.0
3096,55,False,2,2.0,113.0
3097,55,False,3,0.0,114.0
3098,55,False,4,4.0,115.0
3099,55,False,5,0.0,116.0
3100,55,False,6,8.0,117.0
3101,55,False,7,4.0,118.0
3102,55,False,8,2.0,119.0
3103,55,False,9,1.0,120.0
3104,55,False,10,20.0,121.0
3105,55,False,11,13.0,122.0
3106,55,False,12,4.0,123.0
3107,55,False,13,4.0,124.0
3108,55,True,-14,0.0,97.0
3109,55,True,-13,2.0,98.0
3110,55,True,-12,0.0,99.0
3111,55,True,-11,8.0,100.0
3112,55,True,-10,3.0,101.0
3113,55,True,-9,2.0,102.0
3114,55,True,-8,2.0,103.0
3115,55,True,-7,3.0,104.0
3116,55,True,-6,2.0,105.0
3117,55,True,-5,2.0,106.0
3118,55,True,-4,3.0,107.0
3119,55,True,-3,1.0,108.0
3120,55,True,-2,4.0,109.0
3121,55,True,-1,2.0,110.0
3122,55,True,0,0.0,111.0
3123,55,True,1,1.0,112.0
3124,55,True,2,0.0,113.0
3125,55,True,3,0.0,114.0
3126,55,True,4,7.0,115.0
3127,55,True,5,0.0,116.0
3128,55,True,6,6.0,117.0
3129,55,True,7,2.0,118.0
3130,55,True,8,1.0,119.0
3131,55,True,9,1.0,120.0
3132,55,True,10,8.0,121.0
3133,55,True,11,7.0,122.0
3134,55,True,12,2.0,123.0
3135,55,True,13,1.0,124.0
3136,56,False,-14,0.0,39.0
3137,56,False,-13,0.0,40.0
3138,56,False,-12,0.0,41.0
3139,56,False,-11,0.0,42.0
3140,56,False,-10,0.0,43.0
3141,56,False,-9,0.0,44.0
3142,56,False,-8,0.0,45.0
3143,56,False,-7,1.0,46.0
3144,56,False,-6,1.0,47.0
3145,56,False,-5,0.0,48.0
3146,56,False,-4,0.0,49.0
3147,56,False,-3,0.0,50.0
3148,56,False,-2,0.0,51.0
3149,56,False,-1,0.0,52.0
3150,56,False,0,2.0,53.0
3151,56,False,1,1.0,54.0
3152,56,False,2,2.0,55.0
3153,56,False,3,1.0,56.0
3154,56,False,4,2.0,57.0
3155,56,False,5,2.0,58.0
3156,56,False,6,0.0,59.0
3157,56,False,7,0.0,60.0
3158,56,False,8,0.0,61.0
3159,56,False,9,0.0,62.0
3160,56,False,10,0.0,63.0
3161,56,False,11,1.0,64.0
3162,56,False,12,0.0,65.0
3163,56,False,13,0.0,66.0
3164,56,True,-14,0.0,39.0
3165,56,True,-13,0.0,40.0
3166,56,True,-12,1.0,41.0
3167,56,True,-11,0.0,42.0
3168,56,True,-10,1.0,43.0
3169,56,True,-9,1.0,44.0
3170,56,True,-8,0.0,45.0
3171,56,True,-7,1.0,46.0
3172,56,True,-6,0.0,47.0
3173,56,True,-5,0.0,48.0
3174,56,True,-4,0.0,49.0
3175,56,True,-3,0.0,50.0
3176,56,True,-2,1.0,51.0
3177,56,True,-1,1.0,52.0
3178,56,True,0,4.0,53.0
3179,56,True,1,0.0,54.0
3180,56,True,2,0.0,55.0
3181,56,True,3,0.0,56.0
3182,56,True,4,0.0,57.0
3183,56,True,5,0.0,58.0
3184,56,True,6,0.0,59.0
3185,56,True,7,0.0,60.0
3186,56,True,8,0.0,61.0
3187,56,True,9,0.0,62.0
3188,56,True,10,1.0,63.0
3189,56,True,11,0.0,64.0
3190,56,True,12,1.0,65.0
3191,56,True,13,0.0,66.0
3192,57,False,-14,0.0,64.0
3193,57,False,-13,0.0,65.0
3194,57,False,-12,0.0,66.0
3195,57,False,-11,0.0,67.0
3196,57,False,-10,0.0,68.0
3197,57,False,-9,0.0,69.0
3198,57,False,-8,0.0,70.0
3199,57,False,-7,9.0,71.0
3200,57,False,-6,1.0,72.0
3201,57,False,-5,0.0,73.0
3202,57,False,-4,2.0,74.0
3203,57,False,-3,1.0,75.0
3204,57,False,-2,0.0,76.0
3205,57,False,-1,2.0,77.0
3206,57,False,0,1.0,78.0
3207,57,False,1,1.0,79.0
3208,57,False,2,0.0,80.0
3209,57,False,3,0.0,81.0
3210,57,False,4,1.0,82.0
3211,57,False,5,1.0,83.0
3212,57,False,6,3.0,84.0
3213,57,False,7,0.0,85.0
3214,57,False,8,0.0,86.0
3215,57,False,9,0.0,87.0
3216,57,False,10,0.0,88.0
3217,57,False,11,0.0,89.0
3218,57,False,12,0.0,90.0
3219,57,False,13,1.0,91.0
3220,57,True,-14,0.0,64.0
3221,57,True,-13,0.0,65.0
3222,57,True,-12,0.0,66.0
3223,57,True,-11,0.0,67.0
3224,57,True,-10,0.0,68.0
3225,57,True,-9,0.0,69.0
3226,57,True,-8,0.0,70.0
3227,57,True,-7,0.0,71.0
3228,57,True,-6,1.0,72.0
3229,57,True,-5,1.0,73.0
3230,57,True,-4,0.0,74.0
3231,57,True,-3,1.0,75.0
3232,57,True,-2,0.0,76.0
3233,57,True,-1,0.0,77.0
3234,57,True,0,4.0,78.0
3235,57,True,1,1.0,79.0
3236,57,True,2,0.0,80.0
3237,57,True,3,1.0,81.0
3238,57,True,4,1.0,82.0
3239,57,True,5,1.0,83.0
3240,57,True,6,0.0,84.0
3241,57,True,7,0.0,85.0
3242,57,True,8,0.0,86.0
3243,57,True,9,0.0,87.0
3244,57,True,10,0.0,88.0
3245,57,True,11,0.0,89.0
3246,57,True,12,0.0,90.0
3247,57,True,13,0.0,91.0
3248,58,False,-14,0.0,1.0
3249,58,False,-13,2180.0,2.0
3250,58,False,-12,3803.0,3.0
3251,58,False,-11,3382.0,4.0
3252,58,False,-10,3487.0,5.0
3253,58,False,-9,5038.0,6.0
3254,58,False,-8,5975.0,7.0
3255,58,False,-7,4824.0,8.0
3256,58,False,-6,3453.0,9.0
3257,58,False,-5,2085.0,10.0
3258,58,False,-4,4704.0,11.0
3259,58,False,-3,7474.0,12.0
3260,58,False,-2,3633.0,13.0
3261,58,False,-1,3378.0,14.0
3262,58,False,0,11882.0,15.0
3263,58,False,1,1543.0,16.0
3264,58,False,2,1099.0,17.0
3265,58,False,3,1163.0,18.0
3266,58,False,4,795.0,19.0
3267,58,False,5,767.0,20.0
3268,58,False,6,2946.0,21.0
3269,58,False,7,2029.0,22.0
3270,58,False,8,1658.0,23.0
3271,58,False,9,890.0,24.0
3272,58,False,10,636.0,25.0
3273,58,False,11,759.0,26.0
3274,58,False,12,581.0,27.0
3275,58,False,13,430.0,28.0
3276,58,True,-14,0.0,1.0
3277,58,True,-13,235.0,2.0
3278,58,True,-12,486.0,3.0
3279,58,True,-11,187.0,4.0
3280,58,True,-10,214.0,5.0
3281,58,True,-9,575.0,6.0
3282,58,True,-8,662.0,7.0
3283,58,True,-7,1228.0,8.0
3284,58,True,-6,590.0,9.0
3285,58,True,-5,407.0,10.0
3286,58,True,-4,631.0,11.0
3287,58,True,-3,1348.0,12.0
3288,58,True,-2,478.0,13.0
3289,58,True,-1,608.0,14.0
3290,58,True,0,1688.0,15.0
3291,58,True,1,225.0,16.0
3292,58,True,2,104.0,17.0
3293,58,True,3,108.0,18.0
3294,58,True,4,56.0,19.0
3295,58,True,5,47.0,20.0
3296,58,True,6,282.0,21.0
3297,58,True,7,152.0,22.0
3298,58,True,8,133.0,23.0
3299,58,True,9,68.0,24.0
3300,58,True,10,99.0,25.0
3301,58,True,11,31.0,26.0
3302,58,True,12,33.0,27.0
3303,58,True,13,34.0,28.0
3304,59,False,-14,0.0,11.0
3305,59,False,-13,15.0,12.0
3306,59,False,-12,21.0,13.0
3307,59,False,-11,16.0,14.0
3308,59,False,-10,89.0,15.0
3309,59,False,-9,22.0,16.0
3310,59,False,-8,11.0,17.0
3311,59,False,-7,12.0,18.0
3312,59,False,-6,12.0,19.0
3313,59,False,-5,24.0,20.0
3314,59,False,-4,15.0,21.0
3315,59,False,-3,30.0,22.0
3316,59,False,-2,24.0,23.0
3317,59,False,-1,20.0,24.0
3318,59,False,0,31.0,25.0
3319,59,False,1,19.0,26.0
3320,59,False,2,12.0,27.0
3321,59,False,3,15.0,28.0
3322,59,False,4,18.0,29.0
3323,59,False,5,8.0,30.0
3324,59,False,6,12.0,31.0
3325,59,False,7,149.0,32.0
3326,59,False,8,44.0,33.0
3327,59,False,9,145.0,34.0
3328,59,False,10,44.0,35.0
3329,59,False,11,48.0,36.0
3330,59,False,12,41.0,37.0
3331,59,False,13,13.0,38.0
3332,59,True,-14,0.0,11.0
3333,59,True,-13,2.0,12.0
3334,59,True,-12,9.0,13.0
3335,59,True,-11,4.0,14.0
3336,59,True,-10,54.0,15.0
3337,59,True,-9,11.0,16.0
3338,59,True,-8,8.0,17.0
3339,59,True,-7,4.0,18.0
3340,59,True,-6,13.0,19.0
3341,59,True,-5,7.0,20.0
3342,59,True,-4,6.0,21.0
3343,59,True,-3,24.0,22.0
3344,59,True,-2,15.0,23.0
3345,59,True,-1,8.0,24.0
3346,59,True,0,27.0,25.0
3347,59,True,1,10.0,26.0
3348,59,True,2,9.0,27.0
3349,59,True,3,8.0,28.0
3350,59,True,4,2.0,29.0
3351,59,True,5,1.0,30.0
3352,59,True,6,12.0,31.0
3353,59,True,7,94.0,32.0
3354,59,True,8,27.0,33.0
3355,59,True,9,63.0,34.0
3356,59,True,10,21.0,35.0
3357,59,True,11,23.0,36.0
3358,59,True,12,19.0,37.0
3359,59,True,13,4.0,38.0
3360,60,False,-14,0.0,59.0
3361,60,False,-13,0.0,60.0
3362,60,False,-12,1.0,61.0
3363,60,False,-11,1.0,62.0
3364,60,False,-10,0.0,63.0
3365,60,False,-9,2.0,64.0
3366,60,False,-8,0.0,65.0
3367,60,False,-7,1.0,66.0
3368,60,False,-6,1.0,67.0
3369,60,False,-5,0.0,68.0
3370,60,False,-4,0.0,69.0
3371,60,False,-3,2.0,70.0
3372,60,False,-2,1.0,71.0
3373,60,False,-1,0.0,72.0
3374,60,False,0,2.0,73.0
3375,60,False,1,0.0,74.0
3376,60,False,2,2.0,75.0
3377,60,False,3,0.0,76.0
3378,60,False,4,1.0,77.0
3379,60,False,5,0.0,78.0
3380,60,False,6,2.0,79.0
3381,60,False,7,0.0,80.0
3382,60,False,8,2.0,81.0
3383,60,False,9,0.0,82.0
3384,60,False,10,0.0,83.0
3385,60,False,11,0.0,84.0
3386,60,False,12,0.0,85.0
3387,60,False,13,1.0,86.0
3388,60,True,-14,0.0,59.0
3389,60,True,-13,0.0,60.0
3390,60,True,-12,0.0,61.0
