,unit_id,ever_treated,ts,gain_rate,time_period
2757,50,False,-1,1.0,266.0
2758,50,False,0,0.0,267.0
2759,50,False,1,1.0,268.0
2760,50,False,2,0.0,269.0
2761,50,False,3,0.0,270.0
2762,50,False,4,0.0,271.0
2763,50,False,5,0.0,272.0
2764,50,False,6,0.0,273.0
2765,50,False,7,0.0,274.0
2766,50,False,8,0.0,275.0
2767,50,False,9,0.0,276.0
2768,50,False,10,1.0,277.0
2769,50,False,11,0.0,278.0
2770,50,False,12,0.0,279.0
2771,50,False,13,2.0,280.0
2772,50,True,-14,0.0,253.0
2773,50,True,-13,0.0,254.0
2774,50,True,-12,0.0,255.0
2775,50,True,-11,0.0,256.0
2776,50,True,-10,0.0,257.0
2777,50,True,-9,0.0,258.0
2778,50,True,-8,0.0,259.0
2779,50,True,-7,0.0,260.0
2780,50,True,-6,0.0,261.0
2781,50,True,-5,0.0,262.0
2782,50,True,-4,0.0,263.0
2783,50,True,-3,0.0,264.0
2784,50,True,-2,0.0,265.0
2785,50,True,-1,0.0,266.0
2786,50,True,0,0.0,267.0
2787,50,True,1,0.0,268.0
2788,50,True,2,0.0,269.0
2789,50,True,3,0.0,270.0
2790,50,True,4,0.0,271.0
2791,50,True,5,1.0,272.0
2792,50,True,6,0.0,273.0
2793,50,True,7,0.0,274.0
2794,50,True,8,0.0,275.0
2795,50,True,9,0.0,276.0
2796,50,True,10,0.0,277.0
2797,50,True,11,0.0,278.0
2798,50,True,12,0.0,279.0
2799,50,True,13,0.0,280.0
2800,51,False,-14,0.0,39.0
2801,51,False,-13,1.0,40.0
2802,51,False,-12,1.0,41.0
2803,51,False,-11,0.0,42.0
2804,51,False,-10,0.0,43.0
2805,51,False,-9,0.0,44.0
2806,51,False,-8,0.0,45.0
2807,51,False,-7,0.0,46.0
2808,51,False,-6,0.0,47.0
2809,51,False,-5,1.0,48.0
2810,51,False,-4,4.0,49.0
2811,51,False,-3,0.0,50.0
2812,51,False,-2,0.0,51.0
2813,51,False,-1,1.0,52.0
2814,51,False,0,1.0,53.0
2815,51,False,1,0.0,54.0
2816,51,False,2,0.0,55.0
2817,51,False,3,0.0,56.0
2818,51,False,4,0.0,57.0
2819,51,False,5,0.0,58.0
2820,51,False,6,0.0,59.0
2821,51,False,7,0.0,60.0
2822,51,False,8,0.0,61.0
2823,51,False,9,1.0,62.0
2824,51,False,10,0.0,63.0
2825,51,False,11,0.0,64.0
2826,51,False,12,0.0,65.0
2827,51,False,13,0.0,66.0
2828,51,True,-14,0.0,39.0
2829,51,True,-13,0.0,40.0
2830,51,True,-12,0.0,41.0
2831,51,True,-11,0.0,42.0
2832,51,True,-10,0.0,43.0
2833,51,True,-9,0.0,44.0
2834,51,True,-8,2.0,45.0
2835,51,True,-7,0.0,46.0
2836,51,True,-6,0.0,47.0
2837,51,True,-5,0.0,48.0
2838,51,True,-4,0.0,49.0
2839,51,True,-3,0.0,50.0
2840,51,True,-2,0.0,51.0
2841,51,True,-1,0.0,52.0
2842,51,True,0,1.0,53.0
2843,51,True,1,1.0,54.0
2844,51,True,2,0.0,55.0
2845,51,True,3,0.0,56.0
2846,51,True,4,0.0,57.0
2847,51,True,5,0.0,58.0
2848,51,True,6,0.0,59.0
2849,51,True,7,0.0,60.0
2850,51,True,8,0.0,61.0
2851,51,True,9,0.0,62.0
2852,51,True,10,0.0,63.0
2853,51,True,11,0.0,64.0
2854,51,True,12,0.0,65.0
2855,51,True,13,0.0,66.0
2856,52,False,-14,8.0,-8.0
2857,52,False,-13,34.0,-7.0
2858,52,False,-12,4.0,-6.0
2859,52,False,-11,2.0,-5.0
2860,52,False,-10,8.0,-4.0
2861,52,False,-9,7.0,-3.0
2862,52,False,-8,11.0,-2.0
2863,52,False,-7,3.0,-1.0
2864,52,False,-6,7.0,0.0
2865,52,False,-5,15.0,1.0
2866,52,False,-4,22.0,2.0
2867,52,False,-3,10.0,3.0
2868,52,False,-2,35.0,4.0
2869,52,False,-1,109.0,5.0
2870,52,False,0,1310.0,6.0
2871,52,False,1,243.0,7.0
2872,52,False,2,80.0,8.0
2873,52,False,3,16.0,9.0
2874,52,False,4,41.0,10.0
2875,52,False,5,12.0,11.0
2876,52,False,6,6.0,12.0
2877,52,False,7,17.0,13.0
2878,52,False,8,21.0,14.0
2879,52,False,9,7.0,15.0
2880,52,False,10,9.0,16.0
2881,52,False,11,5.0,17.0
2882,52,False,12,11.0,18.0
2883,52,False,13,6.0,19.0
2884,52,True,-14,0.0,-8.0
2885,52,True,-13,0.0,-7.0
2886,52,True,-12,0.0,-6.0
2887,52,True,-11,0.0,-5.0
2888,52,True,-10,0.0,-4.0
2889,52,True,-9,0.0,-3.0
2890,52,True,-8,0.0,-2.0
2891,52,True,-7,0.0,-1.0
2892,52,True,-6,0.0,0.0
2893,52,True,-5,3.0,1.0
2894,52,True,-4,2.0,2.0
2895,52,True,-3,1.0,3.0
2896,52,True,-2,2.0,4.0
2897,52,True,-1,34.0,5.0
2898,52,True,0,240.0,6.0
2899,52,True,1,37.0,7.0
2900,52,True,2,7.0,8.0
2901,52,True,3,0.0,9.0
2902,52,True,4,0.0,10.0
2903,52,True,5,1.0,11.0
2904,52,True,6,1.0,12.0
2905,52,True,7,1.0,13.0
2906,52,True,8,1.0,14.0
2907,52,True,9,1.0,15.0
2908,52,True,10,0.0,16.0
2909,52,True,11,1.0,17.0
2910,52,True,12,0.0,18.0
2911,52,True,13,0.0,19.0
2912,53,False,-14,0.0,246.0
2913,53,False,-13,0.0,247.0
2914,53,False,-12,0.0,248.0
2915,53,False,-11,0.0,249.0
2916,53,False,-10,0.0,250.0
2917,53,False,-9,0.0,251.0
2918,53,False,-8,0.0,252.0
2919,53,False,-7,0.0,253.0
2920,53,False,-6,0.0,254.0
2921,53,False,-5,0.0,255.0
2922,53,False,-4,0.0,256.0
2923,53,False,-3,0.0,257.0
2924,53,False,-2,0.0,258.0
2925,53,False,-1,0.0,259.0
2926,53,False,0,0.0,260.0
2927,53,False,1,0.0,261.0
2928,53,False,2,0.0,262.0
2929,53,False,3,0.0,263.0
2930,53,False,4,0.0,264.0
2931,53,False,5,0.0,265.0
2932,53,False,6,0.0,266.0
2933,53,False,7,0.0,267.0
2934,53,False,8,0.0,268.0
2935,53,False,9,0.0,269.0
2936,53,False,10,0.0,270.0
2937,53,False,11,0.0,271.0
2938,53,False,12,0.0,272.0
2939,53,False,13,0.0,273.0
2940,53,True,-14,0.0,246.0
2941,53,True,-13,0.0,247.0
2942,53,True,-12,0.0,248.0
2943,53,True,-11,0.0,249.0
2944,53,True,-10,0.0,250.0
2945,53,True,-9,0.0,251.0
2946,53,True,-8,0.0,252.0
2947,53,True,-7,0.0,253.0
2948,53,True,-6,0.0,254.0
2949,53,True,-5,0.0,255.0
2950,53,True,-4,0.0,256.0
2951,53,True,-3,0.0,257.0
2952,53,True,-2,0.0,258.0
2953,53,True,-1,0.0,259.0
2954,53,True,0,1.0,260.0
2955,53,True,1,0.0,261.0
2956,53,True,2,0.0,262.0
2957,53,True,3,0.0,263.0
2958,53,True,4,0.0,264.0
2959,53,True,5,0.0,265.0
2960,53,True,6,0.0,266.0
2961,53,True,7,0.0,267.0
2962,53,True,8,0.0,268.0
2963,53,True,9,0.0,269.0
2964,53,True,10,0.0,270.0
2965,53,True,11,0.0,271.0
2966,53,True,12,0.0,272.0
2967,53,True,13,0.0,273.0
2968,54,False,-14,0.0,-5.0
2969,54,False,-13,0.0,-4.0
2970,54,False,-12,0.0,-3.0
2971,54,False,-11,0.0,-2.0
2972,54,False,-10,0.0,-1.0
2973,54,False,-9,0.0,0.0
2974,54,False,-8,0.0,1.0
2975,54,False,-7,0.0,2.0
2976,54,False,-6,0.0,3.0
2977,54,False,-5,0.0,4.0
2978,54,False,-4,0.0,5.0
2979,54,False,-3,0.0,6.0
2980,54,False,-2,1.0,7.0
2981,54,False,-1,5.0,8.0
2982,54,False,0,6.0,9.0
2983,54,False,1,0.0,10.0
2984,54,False,2,0.0,11.0
2985,54,False,3,0.0,12.0
2986,54,False,4,0.0,13.0
2987,54,False,5,0.0,14.0
2988,54,False,6,0.0,15.0
2989,54,False,7,0.0,16.0
2990,54,False,8,1.0,17.0
2991,54,False,9,0.0,18.0
2992,54,False,10,0.0,19.0
2993,54,False,11,0.0,20.0
2994,54,False,12,0.0,21.0
2995,54,False,13,0.0,22.0
2996,54,True,-14,0.0,-5.0
2997,54,True,-13,0.0,-4.0
2998,54,True,-12,0.0,-3.0
2999,54,True,-11,0.0,-2.0
3000,54,True,-10,0.0,-1.0
3001,54,True,-9,0.0,0.0
3002,54,True,-8,0.0,1.0
3003,54,True,-7,0.0,2.0
3004,54,True,-6,0.0,3.0
3005,54,True,-5,0.0,4.0
3006,54,True,-4,0.0,5.0
3007,54,True,-3,0.0,6.0
3008,54,True,-2,2.0,7.0
3009,54,True,-1,2.0,8.0
3010,54,True,0,6.0,9.0
3011,54,True,1,0.0,10.0
3012,54,True,2,0.0,11.0
3013,54,True,3,0.0,12.0
3014,54,True,4,1.0,13.0
3015,54,True,5,0.0,14.0
3016,54,True,6,0.0,15.0
3017,54,True,7,0.0,16.0
3018,54,True,8,0.0,17.0
3019,54,True,9,0.0,18.0
3020,54,True,10,0.0,19.0
3021,54,True,11,0.0,20.0
3022,54,True,12,0.0,21.0
3023,54,True,13,0.0,22.0
3024,55,False,-14,0.0,-7.0
3025,55,False,-13,0.0,-6.0
3026,55,False,-12,0.0,-5.0
3027,55,False,-11,0.0,-4.0
3028,55,False,-10,0.0,-3.0
3029,55,False,-9,0.0,-2.0
3030,55,False,-8,0.0,-1.0
3031,55,False,-7,0.0,0.0
3032,55,False,-6,0.0,1.0
3033,55,False,-5,0.0,2.0
3034,55,False,-4,3.0,3.0
3035,55,False,-3,9.0,4.0
3036,55,False,-2,7.0,5.0
3037,55,False,-1,1.0,6.0
3038,55,False,0,8.0,7.0
3039,55,False,1,1.0,8.0
3040,55,False,2,1.0,9.0
3041,55,False,3,2.0,10.0
3042,55,False,4,0.0,11.0
3043,55,False,5,6.0,12.0
3044,55,False,6,0.0,13.0
3045,55,False,7,8.0,14.0
3046,55,False,8,4.0,15.0
3047,55,False,9,0.0,16.0
3048,55,False,10,0.0,17.0
3049,55,False,11,3.0,18.0
3050,55,False,12,8.0,19.0
3051,55,False,13,2.0,20.0
3052,55,True,-14,0.0,-7.0
3053,55,True,-13,0.0,-6.0
3054,55,True,-12,0.0,-5.0
3055,55,True,-11,0.0,-4.0
3056,55,True,-10,0.0,-3.0
3057,55,True,-9,0.0,-2.0
3058,55,True,-8,0.0,-1.0
3059,55,True,-7,0.0,0.0
3060,55,True,-6,0.0,1.0
3061,55,True,-5,0.0,2.0
3062,55,True,-4,0.0,3.0
3063,55,True,-3,0.0,4.0
3064,55,True,-2,0.0,5.0
3065,55,True,-1,0.0,6.0
3066,55,True,0,8.0,7.0
3067,55,True,1,1.0,8.0
3068,55,True,2,0.0,9.0
3069,55,True,3,1.0,10.0
3070,55,True,4,0.0,11.0
3071,55,True,5,1.0,12.0
3072,55,True,6,0.0,13.0
3073,55,True,7,2.0,14.0
3074,55,True,8,0.0,15.0
3075,55,True,9,0.0,16.0
3076,55,True,10,0.0,17.0
3077,55,True,11,0.0,18.0
3078,55,True,12,1.0,19.0
3079,55,True,13,2.0,20.0
3080,56,False,-14,0.0,102.0
3081,56,False,-13,1.0,103.0
3082,56,False,-12,0.0,104.0
3083,56,False,-11,2.0,105.0
3084,56,False,-10,3.0,106.0
3085,56,False,-9,1.0,107.0
3086,56,False,-8,2.0,108.0
3087,56,False,-7,0.0,109.0
3088,56,False,-6,0.0,110.0
3089,56,False,-5,1.0,111.0
3090,56,False,-4,0.0,112.0
3091,56,False,-3,0.0,113.0
3092,56,False,-2,0.0,114.0
3093,56,False,-1,0.0,115.0
3094,56,False,0,0.0,116.0
3095,56,False,1,1.0,117.0
3096,56,False,2,3.0,118.0
3097,56,False,3,0.0,119.0
3098,56,False,4,0.0,120.0
3099,56,False,5,2.0,121.0
3100,56,False,6,0.0,122.0
3101,56,False,7,0.0,123.0
3102,56,False,8,2.0,124.0
3103,56,False,9,0.0,125.0
3104,56,False,10,0.0,126.0
3105,56,False,11,1.0,127.0
3106,56,False,12,0.0,128.0
3107,56,False,13,1.0,129.0
3108,56,True,-14,0.0,102.0
3109,56,True,-13,0.0,103.0
3110,56,True,-12,0.0,104.0
3111,56,True,-11,0.0,105.0
3112,56,True,-10,0.0,106.0
3113,56,True,-9,0.0,107.0
3114,56,True,-8,0.0,108.0
3115,56,True,-7,0.0,109.0
3116,56,True,-6,0.0,110.0
3117,56,True,-5,1.0,111.0
3118,56,True,-4,0.0,112.0
3119,56,True,-3,0.0,113.0
3120,56,True,-2,1.0,114.0
3121,56,True,-1,0.0,115.0
3122,56,True,0,4.0,116.0
3123,56,True,1,2.0,117.0
3124,56,True,2,1.0,118.0
3125,56,True,3,0.0,119.0
3126,56,True,4,0.0,120.0
3127,56,True,5,0.0,121.0
3128,56,True,6,1.0,122.0
3129,56,True,7,0.0,123.0
3130,56,True,8,1.0,124.0
3131,56,True,9,0.0,125.0
3132,56,True,10,1.0,126.0
3133,56,True,11,1.0,127.0
3134,56,True,12,0.0,128.0
3135,56,True,13,0.0,129.0
3136,57,False,-14,0.0,52.0
3137,57,False,-13,0.0,53.0
3138,57,False,-12,0.0,54.0
3139,57,False,-11,1.0,55.0
3140,57,False,-10,0.0,56.0
3141,57,False,-9,0.0,57.0
3142,57,False,-8,0.0,58.0
3143,57,False,-7,1.0,59.0
3144,57,False,-6,1.0,60.0
3145,57,False,-5,0.0,61.0
3146,57,False,-4,0.0,62.0
3147,57,False,-3,0.0,63.0
3148,57,False,-2,0.0,64.0
3149,57,False,-1,0.0,65.0
3150,57,False,0,1.0,66.0
3151,57,False,1,0.0,67.0
3152,57,False,2,0.0,68.0
3153,57,False,3,1.0,69.0
3154,57,False,4,0.0,70.0
3155,57,False,5,1.0,71.0
3156,57,False,6,1.0,72.0
3157,57,False,7,1.0,73.0
3158,57,False,8,0.0,74.0
3159,57,False,9,0.0,75.0
3160,57,False,10,0.0,76.0
3161,57,False,11,0.0,77.0
3162,57,False,12,0.0,78.0
3163,57,False,13,1.0,79.0
3164,57,True,-14,0.0,52.0
3165,57,True,-13,0.0,53.0
3166,57,True,-12,1.0,54.0
3167,57,True,-11,1.0,55.0
3168,57,True,-10,0.0,56.0
3169,57,True,-9,0.0,57.0
3170,57,True,-8,0.0,58.0
3171,57,True,-7,0.0,59.0
3172,57,True,-6,1.0,60.0
3173,57,True,-5,0.0,61.0
3174,57,True,-4,0.0,62.0
3175,57,True,-3,0.0,63.0
3176,57,True,-2,1.0,64.0
3177,57,True,-1,0.0,65.0
3178,57,True,0,1.0,66.0
3179,57,True,1,0.0,67.0
3180,57,True,2,0.0,68.0
3181,57,True,3,0.0,69.0
3182,57,True,4,0.0,70.0
3183,57,True,5,0.0,71.0
3184,57,True,6,0.0,72.0
3185,57,True,7,0.0,73.0
3186,57,True,8,0.0,74.0
3187,57,True,9,0.0,75.0
3188,57,True,10,1.0,76.0
3189,57,True,11,0.0,77.0
3190,57,True,12,0.0,78.0
3191,57,True,13,1.0,79.0
3192,58,False,-14,1.0,240.0
3193,58,False,-13,2.0,241.0
3194,58,False,-12,0.0,242.0
3195,58,False,-11,1.0,243.0
3196,58,False,-10,2.0,244.0
3197,58,False,-9,0.0,245.0
3198,58,False,-8,2.0,246.0
3199,58,False,-7,2.0,247.0
3200,58,False,-6,0.0,248.0
3201,58,False,-5,1.0,249.0
3202,58,False,-4,0.0,250.0
3203,58,False,-3,3.0,251.0
3204,58,False,-2,2.0,252.0
3205,58,False,-1,0.0,253.0
3206,58,False,0,0.0,254.0
3207,58,False,1,0.0,255.0
3208,58,False,2,1.0,256.0
3209,58,False,3,0.0,257.0
3210,58,False,4,0.0,258.0
3211,58,False,5,0.0,259.0
3212,58,False,6,2.0,260.0
3213,58,False,7,1.0,261.0
3214,58,False,8,1.0,262.0
3215,58,False,9,0.0,263.0
3216,58,False,10,0.0,264.0
3217,58,False,11,0.0,265.0
3218,58,False,12,0.0,266.0
3219,58,False,13,2.0,267.0
3220,58,True,-14,0.0,240.0
3221,58,True,-13,0.0,241.0
3222,58,True,-12,0.0,242.0
3223,58,True,-11,0.0,243.0
3224,58,True,-10,0.0,244.0
3225,58,True,-9,1.0,245.0
3226,58,True,-8,1.0,246.0
3227,58,True,-7,0.0,247.0
3228,58,True,-6,0.0,248.0
3229,58,True,-5,0.0,249.0
3230,58,True,-4,0.0,250.0
3231,58,True,-3,0.0,251.0
3232,58,True,-2,0.0,252.0
3233,58,True,-1,0.0,253.0
3234,58,True,0,1.0,254.0
3235,58,True,1,1.0,255.0
3236,58,True,2,0.0,256.0
3237,58,True,3,0.0,257.0
3238,58,True,4,0.0,258.0
3239,58,True,5,0.0,259.0
3240,58,True,6,0.0,260.0
3241,58,True,7,0.0,261.0
3242,58,True,8,0.0,262.0
3243,58,True,9,0.0,263.0
3244,58,True,10,1.0,264.0
3245,58,True,11,0.0,265.0
3246,58,True,12,0.0,266.0
3247,58,True,13,0.0,267.0
3248,59,False,-14,140.0,-7.0
3249,59,False,-13,149.0,-6.0
3250,59,False,-12,96.0,-5.0
3251,59,False,-11,202.0,-4.0
3252,59,False,-10,280.0,-3.0
3253,59,False,-9,505.0,-2.0
3254,59,False,-8,1138.0,-1.0
3255,59,False,-7,994.0,0.0
3256,59,False,-6,805.0,1.0
3257,59,False,-5,1178.0,2.0
3258,59,False,-4,9433.0,3.0
3259,59,False,-3,17324.0,4.0
3260,59,False,-2,15897.0,5.0
3261,59,False,-1,9122.0,6.0
3262,59,False,0,19219.0,7.0
3263,59,False,1,16971.0,8.0
3264,59,False,2,17560.0,9.0
3265,59,False,3,29267.0,10.0
3266,59,False,4,27166.0,11.0
3267,59,False,5,6498.0,12.0
3268,59,False,6,5450.0,13.0
3269,59,False,7,6009.0,14.0
3270,59,False,8,6501.0,15.0
3271,59,False,9,2842.0,16.0
3272,59,False,10,4111.0,17.0
3273,59,False,11,2458.0,18.0
3274,59,False,12,7364.0,19.0
3275,59,False,13,7856.0,20.0
3276,59,True,-14,0.0,-7.0
3277,59,True,-13,0.0,-6.0
3278,59,True,-12,0.0,-5.0
3279,59,True,-11,0.0,-4.0
3280,59,True,-10,0.0,-3.0
3281,59,True,-9,0.0,-2.0
3282,59,True,-8,52.0,-1.0
3283,59,True,-7,240.0,0.0
3284,59,True,-6,114.0,1.0
3285,59,True,-5,146.0,2.0
3286,59,True,-4,1594.0,3.0
3287,59,True,-3,1844.0,4.0
3288,59,True,-2,1634.0,5.0
3289,59,True,-1,1274.0,6.0
3290,59,True,0,2211.0,7.0
3291,59,True,1,1317.0,8.0
3292,59,True,2,1422.0,9.0
3293,59,True,3,1652.0,10.0
3294,59,True,4,1306.0,11.0
3295,59,True,5,463.0,12.0
3296,59,True,6,247.0,13.0
3297,59,True,7,287.0,14.0
3298,59,True,8,321.0,15.0
3299,59,True,9,102.0,16.0
3300,59,True,10,164.0,17.0
3301,59,True,11,98.0,18.0
3302,59,True,12,433.0,19.0
3303,59,True,13,275.0,20.0
3304,60,False,-14,271.0,91.0
3305,60,False,-13,273.0,92.0
3306,60,False,-12,159.0,93.0
3307,60,False,-11,94.0,94.0
3308,60,False,-10,228.0,95.0
3309,60,False,-9,266.0,96.0
3310,60,False,-8,120.0,97.0
3311,60,False,-7,91.0,98.0
3312,60,False,-6,100.0,99.0
3313,60,False,-5,73.0,100.0
3314,60,False,-4,62.0,101.0
3315,60,False,-3,74.0,102.0
3316,60,False,-2,80.0,103.0
3317,60,False,-1,1046.0,104.0
3318,60,False,0,312.0,105.0
3319,60,False,1,111.0,106.0
3320,60,False,2,1526.0,107.0
3321,60,False,3,239.0,108.0
3322,60,False,4,296.0,109.0
3323,60,False,5,89.0,110.0
3324,60,False,6,112.0,111.0
3325,60,False,7,151.0,112.0
3326,60,False,8,121.0,113.0
3327,60,False,9,85.0,114.0
3328,60,False,10,85.0,115.0
3329,60,False,11,415.0,116.0
3330,60,False,12,78.0,117.0
3331,60,False,13,67.0,118.0
3332,60,True,-14,49.0,91.0
3333,60,True,-13,93.0,92.0
3334,60,True,-12,73.0,93.0
3335,60,True,-11,58.0,94.0
3336,60,True,-10,80.0,95.0
3337,60,True,-9,74.0,96.0
3338,60,True,-8,37.0,97.0
3339,60,True,-7,19.0,98.0
3340,60,True,-6,37.0,99.0
3341,60,True,-5,28.0,100.0
3342,60,True,-4,19.0,101.0
3343,60,True,-3,19.0,102.0
3344,60,True,-2,21.0,103.0
3345,60,True,-1,496.0,104.0
3346,60,True,0,231.0,105.0
3347,60,True,1,29.0,106.0
3348,60,True,2,716.0,107.0
3349,60,True,3,86.0,108.0
3350,60,True,4,66.0,109.0
3351,60,True,5,14.0,110.0
3352,60,True,6,13.0,111.0
3353,60,True,7,42.0,112.0
3354,60,True,8,29.0,113.0
3355,60,True,9,26.0,114.0
3356,60,True,10,16.0,115.0
3357,60,True,11,112.0,116.0
3358,60,True,12,13.0,117.0
3359,60,True,13,12.0,118.0
3360,61,False,-14,0.0,278.0
3361,61,False,-13,0.0,279.0
3362,61,False,-12,0.0,280.0
3363,61,False,-11,0.0,281.0
3364,61,False,-10,0.0,282.0
3365,61,False,-9,0.0,283.0
3366,61,False,-8,1.0,284.0
3367,61,False,-7,0.0,285.0
3368,61,False,-6,0.0,286.0
3369,61,False,-5,0.0,287.0
3370,61,False,-4,0.0,288.0
3371,61,False,-3,0.0,289.0
3372,61,False,-2,1.0,290.0
3373,61,False,-1,0.0,291.0
3374,61,False,0,0.0,292.0
3375,61,False,1,1.0,293.0
3376,61,False,2,0.0,294.0
3377,61,False,3,0.0,295.0
3378,61,False,4,0.0,296.0
3379,61,False,5,0.0,297.0
3380,61,False,6,0.0,298.0
3381,61,False,7,0.0,299.0
3382,61,False,8,0.0,300.0
3383,61,False,9,0.0,301.0
3384,61,False,10,0.0,302.0
3385,61,False,11,0.0,303.0
3386,61,False,12,1.0,304.0
3387,61,False,13,0.0,305.0
3388,61,True,-14,0.0,278.0
3389,61,True,-13,0.0,279.0
3390,61,True,-12,0.0,280.0
3391,61,True,-11,0.0,281.0
3392,61,True,-10,0.0,282.0
3393,61,True,-9,0.0,283.0
3394,61,True,-8,0.0,284.0
3395,61,True,-7,0.0,285.0
3396,61,True,-6,0.0,286.0
3397,61,True,-5,0.0,287.0
3398,61,True,-4,0.0,288.0
3399,61,True,-3,0.0,289.0
3400,61,True,-2,0.0,290.0
3401,61,True,-1,0.0,291.0
3402,61,True,0,0.0,292.0
3403,61,True,1,0.0,293.0
3404,61,True,2,1.0,294.0
3405,61,True,3,0.0,295.0
3406,61,True,4,0.0,296.0
3407,61,True,5,0.0,297.0
3408,61,True,6,0.0,298.0
3409,61,True,7,0.0,299.0
3410,61,True,8,0.0,300.0
3411,61,True,9,0.0,301.0
3412,61,True,10,0.0,302.0
3413,61,True,11,0.0,303.0
3414,61,True,12,0.0,304.0
3415,61,True,13,0.0,305.0
3416,62,False,-14,1.0,143.0
3417,62,False,-13,8.0,144.0
3418,62,False,-12,0.0,145.0
3419,62,False,-11,1.0,146.0
3420,62,False,-10,0.0,147.0
3421,62,False,-9,13.0,148.0
3422,62,False,-8,2.0,149.0
3423,62,False,-7,1.0,150.0
3424,62,False,-6,1.0,151.0
3425,62,False,-5,0.0,152.0
3426,62,False,-4,1.0,153.0
3427,62,False,-3,1.0,154.0
3428,62,False,-2,0.0,155.0
3429,62,False,-1,4.0,156.0
3430,62,False,0,1.0,157.0
3431,62,False,1,0.0,158.0
3432,62,False,2,0.0,159.0
3433,62,False,3,1.0,160.0
3434,62,False,4,0.0,161.0
3435,62,False,5,2.0,162.0
3436,62,False,6,0.0,163.0
3437,62,False,7,1.0,164.0
3438,62,False,8,1.0,165.0
3439,62,False,9,0.0,166.0
3440,62,False,10,0.0,167.0
3441,62,False,11,1.0,168.0
3442,62,False,12,0.0,169.0
3443,62,False,13,0.0,170.0
3444,62,True,-14,0.0,143.0
3445,62,True,-13,8.0,144.0
3446,62,True,-12,0.0,145.0
3447,62,True,-11,1.0,146.0
3448,62,True,-10,0.0,147.0
3449,62,True,-9,3.0,148.0
3450,62,True,-8,0.0,149.0
3451,62,True,-7,1.0,150.0
3452,62,True,-6,3.0,151.0
3453,62,True,-5,1.0,152.0
3454,62,True,-4,0.0,153.0
3455,62,True,-3,0.0,154.0
3456,62,True,-2,0.0,155.0
3457,62,True,-1,0.0,156.0
3458,62,True,0,0.0,157.0
3459,62,True,1,1.0,158.0
3460,62,True,2,1.0,159.0
3461,62,True,3,1.0,160.0
3462,62,True,4,0.0,161.0
3463,62,True,5,1.0,162.0
3464,62,True,6,1.0,163.0
3465,62,True,7,0.0,164.0
3466,62,True,8,1.0,165.0
3467,62,True,9,0.0,166.0
3468,62,True,10,0.0,167.0
3469,62,True,11,0.0,168.0
3470,62,True,12,0.0,169.0
3471,62,True,13,0.0,170.0
3472,63,False,-14,0.0,156.0
3473,63,False,-13,2.0,157.0
3474,63,False,-12,1.0,158.0
3475,63,False,-11,0.0,159.0
3476,63,False,-10,3.0,160.0
3477,63,False,-9,3.0,161.0
3478,63,False,-8,2.0,162.0
3479,63,False,-7,3.0,163.0
3480,63,False,-6,1.0,164.0
3481,63,False,-5,2.0,165.0
3482,63,False,-4,2.0,166.0
3483,63,False,-3,1.0,167.0
3484,63,False,-2,1.0,168.0
3485,63,False,-1,2.0,169.0
3486,63,False,0,1.0,170.0
3487,63,False,1,1.0,171.0
3488,63,False,2,2.0,172.0
3489,63,False,3,3.0,173.0
3490,63,False,4,1.0,174.0
3491,63,False,5,3.0,175.0
3492,63,False,6,4.0,176.0
3493,63,False,7,3.0,177.0
3494,63,False,8,1.0,178.0
3495,63,False,9,0.0,179.0
3496,63,False,10,2.0,180.0
3497,63,False,11,1.0,181.0
3498,63,False,12,1.0,182.0
3499,63,False,13,6.0,183.0
3500,63,True,-14,0.0,156.0
3501,63,True,-13,0.0,157.0
3502,63,True,-12,0.0,158.0
3503,63,True,-11,0.0,159.0
3504,63,True,-10,0.0,160.0
3505,63,True,-9,0.0,161.0
3506,63,True,-8,0.0,162.0
3507,63,True,-7,18.0,163.0
3508,63,True,-6,0.0,164.0
3509,63,True,-5,0.0,165.0
3510,63,True,-4,0.0,166.0
3511,63,True,-3,0.0,167.0
3512,63,True,-2,0.0,168.0
3513,63,True,-1,0.0,169.0
3514,63,True,0,2.0,170.0
3515,63,True,1,2.0,171.0
3516,63,True,2,0.0,172.0
3517,63,True,3,3.0,173.0
3518,63,True,4,0.0,174.0
3519,63,True,5,2.0,175.0
3520,63,True,6,0.0,176.0
3521,63,True,7,0.0,177.0
3522,63,True,8,0.0,178.0
3523,63,True,9,1.0,179.0
3524,63,True,10,1.0,180.0
3525,63,True,11,1.0,181.0
3526,63,True,12,0.0,182.0
3527,63,True,13,0.0,183.0
3528,64,False,-14,0.0,-11.0
3529,64,False,-13,0.0,-10.0
3530,64,False,-12,0.0,-9.0
3531,64,False,-11,0.0,-8.0
3532,64,False,-10,0.0,-7.0
3533,64,False,-9,0.0,-6.0
3534,64,False,-8,0.0,-5.0
3535,64,False,-7,0.0,-4.0
3536,64,False,-6,0.0,-3.0
3537,64,False,-5,0.0,-2.0
3538,64,False,-4,86.0,-1.0
3539,64,False,-3,214.0,0.0
3540,64,False,-2,189.0,1.0
3541,64,False,-1,119.0,2.0
3542,64,False,0,145.0,3.0
3543,64,False,1,149.0,4.0
3544,64,False,2,132.0,5.0
3545,64,False,3,218.0,6.0
3546,64,False,4,257.0,7.0
3547,64,False,5,544.0,8.0
3548,64,False,6,150.0,9.0
3549,64,False,7,830.0,10.0
