,unit_id,ever_treated,ts,gain_rate,time_period
1944,34,True,-2,0.0,165.0
1945,34,True,-1,1.0,166.0
1946,34,True,0,2.0,167.0
1947,34,True,1,0.0,168.0
1948,34,True,2,0.0,169.0
1949,34,True,3,0.0,170.0
1950,34,True,4,0.0,171.0
1951,34,True,5,0.0,172.0
1952,34,True,6,0.0,173.0
1953,34,True,7,0.0,174.0
1954,34,True,8,0.0,175.0
1955,34,True,9,0.0,176.0
1956,34,True,10,0.0,177.0
1957,34,True,11,0.0,178.0
1958,34,True,12,0.0,179.0
1959,34,True,13,0.0,180.0
1960,35,False,-14,0.0,81.0
1961,35,False,-13,0.0,82.0
1962,35,False,-12,0.0,83.0
1963,35,False,-11,0.0,84.0
1964,35,False,-10,0.0,85.0
1965,35,False,-9,0.0,86.0
1966,35,False,-8,0.0,87.0
1967,35,False,-7,0.0,88.0
1968,35,False,-6,0.0,89.0
1969,35,False,-5,0.0,90.0
1970,35,False,-4,0.0,91.0
1971,35,False,-3,0.0,92.0
1972,35,False,-2,0.0,93.0
1973,35,False,-1,0.0,94.0
1974,35,False,0,2.0,95.0
1975,35,False,1,1.0,96.0
1976,35,False,2,0.0,97.0
1977,35,False,3,1.0,98.0
1978,35,False,4,0.0,99.0
1979,35,False,5,0.0,100.0
1980,35,False,6,0.0,101.0
1981,35,False,7,0.0,102.0
1982,35,False,8,1.0,103.0
1983,35,False,9,0.0,104.0
1984,35,False,10,0.0,105.0
1985,35,False,11,0.0,106.0
1986,35,False,12,0.0,107.0
1987,35,False,13,0.0,108.0
1988,35,True,-14,0.0,81.0
1989,35,True,-13,0.0,82.0
1990,35,True,-12,0.0,83.0
1991,35,True,-11,0.0,84.0
1992,35,True,-10,0.0,85.0
1993,35,True,-9,1.0,86.0
1994,35,True,-8,0.0,87.0
1995,35,True,-7,0.0,88.0
1996,35,True,-6,0.0,89.0
1997,35,True,-5,0.0,90.0
1998,35,True,-4,0.0,91.0
1999,35,True,-3,0.0,92.0
2000,35,True,-2,2.0,93.0
2001,35,True,-1,1.0,94.0
2002,35,True,0,2.0,95.0
2003,35,True,1,0.0,96.0
2004,35,True,2,0.0,97.0
2005,35,True,3,0.0,98.0
2006,35,True,4,0.0,99.0
2007,35,True,5,0.0,100.0
2008,35,True,6,0.0,101.0
2009,35,True,7,0.0,102.0
2010,35,True,8,0.0,103.0
2011,35,True,9,0.0,104.0
2012,35,True,10,0.0,105.0
2013,35,True,11,0.0,106.0
2014,35,True,12,0.0,107.0
2015,35,True,13,0.0,108.0
2016,36,False,-14,0.0,-5.0
2017,36,False,-13,0.0,-4.0
2018,36,False,-12,0.0,-3.0
2019,36,False,-11,0.0,-2.0
2020,36,False,-10,0.0,-1.0
2021,36,False,-9,0.0,0.0
2022,36,False,-8,0.0,1.0
2023,36,False,-7,0.0,2.0
2024,36,False,-6,0.0,3.0
2025,36,False,-5,0.0,4.0
2026,36,False,-4,2.0,5.0
2027,36,False,-3,1.0,6.0
2028,36,False,-2,4.0,7.0
2029,36,False,-1,2.0,8.0
2030,36,False,0,125.0,9.0
2031,36,False,1,264.0,10.0
2032,36,False,2,109.0,11.0
2033,36,False,3,103.0,12.0
2034,36,False,4,92.0,13.0
2035,36,False,5,41.0,14.0
2036,36,False,6,31.0,15.0
2037,36,False,7,16.0,16.0
2038,36,False,8,14.0,17.0
2039,36,False,9,23.0,18.0
2040,36,False,10,19.0,19.0
2041,36,False,11,17.0,20.0
2042,36,False,12,12.0,21.0
2043,36,False,13,12.0,22.0
2044,36,True,-14,0.0,-5.0
2045,36,True,-13,0.0,-4.0
2046,36,True,-12,0.0,-3.0
2047,36,True,-11,0.0,-2.0
2048,36,True,-10,0.0,-1.0
2049,36,True,-9,0.0,0.0
2050,36,True,-8,0.0,1.0
2051,36,True,-7,0.0,2.0
2052,36,True,-6,0.0,3.0
2053,36,True,-5,0.0,4.0
2054,36,True,-4,0.0,5.0
2055,36,True,-3,2.0,6.0
2056,36,True,-2,0.0,7.0
2057,36,True,-1,1.0,8.0
2058,36,True,0,205.0,9.0
2059,36,True,1,373.0,10.0
2060,36,True,2,120.0,11.0
2061,36,True,3,151.0,12.0
2062,36,True,4,116.0,13.0
2063,36,True,5,20.0,14.0
2064,36,True,6,7.0,15.0
2065,36,True,7,4.0,16.0
2066,36,True,8,2.0,17.0
2067,36,True,9,8.0,18.0
2068,36,True,10,4.0,19.0
2069,36,True,11,4.0,20.0
2070,36,True,12,4.0,21.0
2071,36,True,13,1.0,22.0
2072,37,False,-14,5.0,5.0
2073,37,False,-13,7.0,6.0
2074,37,False,-12,3.0,7.0
2075,37,False,-11,3.0,8.0
2076,37,False,-10,2.0,9.0
2077,37,False,-9,0.0,10.0
2078,37,False,-8,2.0,11.0
2079,37,False,-7,2.0,12.0
2080,37,False,-6,0.0,13.0
2081,37,False,-5,0.0,14.0
2082,37,False,-4,0.0,15.0
2083,37,False,-3,2.0,16.0
2084,37,False,-2,3.0,17.0
2085,37,False,-1,0.0,18.0
2086,37,False,0,2.0,19.0
2087,37,False,1,2.0,20.0
2088,37,False,2,2.0,21.0
2089,37,False,3,0.0,22.0
2090,37,False,4,1.0,23.0
2091,37,False,5,1.0,24.0
2092,37,False,6,1.0,25.0
2093,37,False,7,2.0,26.0
2094,37,False,8,1.0,27.0
2095,37,False,9,0.0,28.0
2096,37,False,10,2.0,29.0
2097,37,False,11,0.0,30.0
2098,37,False,12,0.0,31.0
2099,37,False,13,0.0,32.0
2100,37,True,-14,1.0,5.0
2101,37,True,-13,2.0,6.0
2102,37,True,-12,0.0,7.0
2103,37,True,-11,0.0,8.0
2104,37,True,-10,0.0,9.0
2105,37,True,-9,0.0,10.0
2106,37,True,-8,0.0,11.0
2107,37,True,-7,0.0,12.0
2108,37,True,-6,0.0,13.0
2109,37,True,-5,0.0,14.0
2110,37,True,-4,0.0,15.0
2111,37,True,-3,1.0,16.0
2112,37,True,-2,0.0,17.0
2113,37,True,-1,0.0,18.0
2114,37,True,0,5.0,19.0
2115,37,True,1,0.0,20.0
2116,37,True,2,1.0,21.0
2117,37,True,3,1.0,22.0
2118,37,True,4,0.0,23.0
2119,37,True,5,0.0,24.0
2120,37,True,6,1.0,25.0
2121,37,True,7,0.0,26.0
2122,37,True,8,1.0,27.0
2123,37,True,9,0.0,28.0
2124,37,True,10,0.0,29.0
2125,37,True,11,0.0,30.0
2126,37,True,12,0.0,31.0
2127,37,True,13,0.0,32.0
2128,38,False,-14,20.0,38.0
2129,38,False,-13,234.0,39.0
2130,38,False,-12,237.0,40.0
2131,38,False,-11,94.0,41.0
2132,38,False,-10,58.0,42.0
2133,38,False,-9,35.0,43.0
2134,38,False,-8,28.0,44.0
2135,38,False,-7,11.0,45.0
2136,38,False,-6,114.0,46.0
2137,38,False,-5,58.0,47.0
2138,38,False,-4,33.0,48.0
2139,38,False,-3,23.0,49.0
2140,38,False,-2,12.0,50.0
2141,38,False,-1,35.0,51.0
2142,38,False,0,16.0,52.0
2143,38,False,1,7.0,53.0
2144,38,False,2,26.0,54.0
2145,38,False,3,28.0,55.0
2146,38,False,4,51.0,56.0
2147,38,False,5,29.0,57.0
2148,38,False,6,37.0,58.0
2149,38,False,7,18.0,59.0
2150,38,False,8,20.0,60.0
2151,38,False,9,18.0,61.0
2152,38,False,10,11.0,62.0
2153,38,False,11,30.0,63.0
2154,38,False,12,20.0,64.0
2155,38,False,13,18.0,65.0
2156,38,True,-14,3.0,38.0
2157,38,True,-13,227.0,39.0
2158,38,True,-12,261.0,40.0
2159,38,True,-11,82.0,41.0
2160,38,True,-10,33.0,42.0
2161,38,True,-9,23.0,43.0
2162,38,True,-8,24.0,44.0
2163,38,True,-7,13.0,45.0
2164,38,True,-6,118.0,46.0
2165,38,True,-5,49.0,47.0
2166,38,True,-4,34.0,48.0
2167,38,True,-3,24.0,49.0
2168,38,True,-2,10.0,50.0
2169,38,True,-1,29.0,51.0
2170,38,True,0,13.0,52.0
2171,38,True,1,7.0,53.0
2172,38,True,2,19.0,54.0
2173,38,True,3,22.0,55.0
2174,38,True,4,29.0,56.0
2175,38,True,5,8.0,57.0
2176,38,True,6,17.0,58.0
2177,38,True,7,13.0,59.0
2178,38,True,8,14.0,60.0
2179,38,True,9,7.0,61.0
2180,38,True,10,4.0,62.0
2181,38,True,11,20.0,63.0
2182,38,True,12,10.0,64.0
2183,38,True,13,5.0,65.0
2184,39,False,-14,0.0,209.0
2185,39,False,-13,0.0,210.0
2186,39,False,-12,0.0,211.0
2187,39,False,-11,0.0,212.0
2188,39,False,-10,0.0,213.0
2189,39,False,-9,0.0,214.0
2190,39,False,-8,1.0,215.0
2191,39,False,-7,0.0,216.0
2192,39,False,-6,0.0,217.0
2193,39,False,-5,2.0,218.0
2194,39,False,-4,0.0,219.0
2195,39,False,-3,0.0,220.0
2196,39,False,-2,0.0,221.0
2197,39,False,-1,0.0,222.0
2198,39,False,0,0.0,223.0
2199,39,False,1,0.0,224.0
2200,39,False,2,0.0,225.0
2201,39,False,3,0.0,226.0
2202,39,False,4,1.0,227.0
2203,39,False,5,2.0,228.0
2204,39,False,6,1.0,229.0
2205,39,False,7,1.0,230.0
2206,39,False,8,1.0,231.0
2207,39,False,9,0.0,232.0
2208,39,False,10,2.0,233.0
2209,39,False,11,0.0,234.0
2210,39,False,12,0.0,235.0
2211,39,False,13,1.0,236.0
2212,39,True,-14,0.0,209.0
2213,39,True,-13,0.0,210.0
2214,39,True,-12,0.0,211.0
2215,39,True,-11,0.0,212.0
2216,39,True,-10,1.0,213.0
2217,39,True,-9,0.0,214.0
2218,39,True,-8,0.0,215.0
2219,39,True,-7,0.0,216.0
2220,39,True,-6,0.0,217.0
2221,39,True,-5,0.0,218.0
2222,39,True,-4,0.0,219.0
2223,39,True,-3,0.0,220.0
2224,39,True,-2,0.0,221.0
2225,39,True,-1,0.0,222.0
2226,39,True,0,1.0,223.0
2227,39,True,1,1.0,224.0
2228,39,True,2,0.0,225.0
2229,39,True,3,0.0,226.0
2230,39,True,4,0.0,227.0
2231,39,True,5,0.0,228.0
2232,39,True,6,3.0,229.0
2233,39,True,7,0.0,230.0
2234,39,True,8,1.0,231.0
2235,39,True,9,0.0,232.0
2236,39,True,10,0.0,233.0
2237,39,True,11,0.0,234.0
2238,39,True,12,0.0,235.0
2239,39,True,13,0.0,236.0
2240,40,False,-14,0.0,232.0
2241,40,False,-13,0.0,233.0
2242,40,False,-12,1.0,234.0
2243,40,False,-11,2.0,235.0
2244,40,False,-10,1.0,236.0
2245,40,False,-9,0.0,237.0
2246,40,False,-8,2.0,238.0
2247,40,False,-7,1.0,239.0
2248,40,False,-6,0.0,240.0
2249,40,False,-5,0.0,241.0
2250,40,False,-4,1.0,242.0
2251,40,False,-3,1.0,243.0
2252,40,False,-2,0.0,244.0
2253,40,False,-1,0.0,245.0
2254,40,False,0,0.0,246.0
2255,40,False,1,1.0,247.0
2256,40,False,2,0.0,248.0
2257,40,False,3,3.0,249.0
2258,40,False,4,1.0,250.0
2259,40,False,5,0.0,251.0
2260,40,False,6,1.0,252.0
2261,40,False,7,0.0,253.0
2262,40,False,8,1.0,254.0
2263,40,False,9,2.0,255.0
2264,40,False,10,0.0,256.0
2265,40,False,11,2.0,257.0
2266,40,False,12,1.0,258.0
2267,40,False,13,0.0,259.0
2268,40,True,-14,0.0,232.0
2269,40,True,-13,0.0,233.0
2270,40,True,-12,0.0,234.0
2271,40,True,-11,0.0,235.0
2272,40,True,-10,0.0,236.0
2273,40,True,-9,2.0,237.0
2274,40,True,-8,0.0,238.0
2275,40,True,-7,0.0,239.0
2276,40,True,-6,0.0,240.0
2277,40,True,-5,0.0,241.0
2278,40,True,-4,1.0,242.0
2279,40,True,-3,0.0,243.0
2280,40,True,-2,0.0,244.0
2281,40,True,-1,0.0,245.0
2282,40,True,0,0.0,246.0
2283,40,True,1,0.0,247.0
2284,40,True,2,0.0,248.0
2285,40,True,3,0.0,249.0
2286,40,True,4,0.0,250.0
2287,40,True,5,0.0,251.0
2288,40,True,6,0.0,252.0
2289,40,True,7,0.0,253.0
2290,40,True,8,0.0,254.0
2291,40,True,9,0.0,255.0
2292,40,True,10,0.0,256.0
2293,40,True,11,0.0,257.0
2294,40,True,12,1.0,258.0
2295,40,True,13,0.0,259.0
2296,41,False,-14,3.0,-7.0
2297,41,False,-13,3.0,-6.0
2298,41,False,-12,3.0,-5.0
2299,41,False,-11,20.0,-4.0
2300,41,False,-10,330.0,-3.0
2301,41,False,-9,1126.0,-2.0
2302,41,False,-8,325.0,-1.0
2303,41,False,-7,407.0,0.0
2304,41,False,-6,391.0,1.0
2305,41,False,-5,749.0,2.0
2306,41,False,-4,1232.0,3.0
2307,41,False,-3,941.0,4.0
2308,41,False,-2,1978.0,5.0
2309,41,False,-1,3145.0,6.0
2310,41,False,0,5036.0,7.0
2311,41,False,1,2503.0,8.0
2312,41,False,2,1239.0,9.0
2313,41,False,3,2104.0,10.0
2314,41,False,4,1164.0,11.0
2315,41,False,5,694.0,12.0
2316,41,False,6,1381.0,13.0
2317,41,False,7,1332.0,14.0
2318,41,False,8,759.0,15.0
2319,41,False,9,303.0,16.0
2320,41,False,10,598.0,17.0
2321,41,False,11,461.0,18.0
2322,41,False,12,594.0,19.0
2323,41,False,13,161.0,20.0
2324,41,True,-14,0.0,-7.0
2325,41,True,-13,0.0,-6.0
2326,41,True,-12,0.0,-5.0
2327,41,True,-11,0.0,-4.0
2328,41,True,-10,0.0,-3.0
2329,41,True,-9,0.0,-2.0
2330,41,True,-8,0.0,-1.0
2331,41,True,-7,59.0,0.0
2332,41,True,-6,99.0,1.0
2333,41,True,-5,190.0,2.0
2334,41,True,-4,288.0,3.0
2335,41,True,-3,159.0,4.0
2336,41,True,-2,1006.0,5.0
2337,41,True,-1,2082.0,6.0
2338,41,True,0,891.0,7.0
2339,41,True,1,229.0,8.0
2340,41,True,2,132.0,9.0
2341,41,True,3,283.0,10.0
2342,41,True,4,136.0,11.0
2343,41,True,5,54.0,12.0
2344,41,True,6,172.0,13.0
2345,41,True,7,195.0,14.0
2346,41,True,8,60.0,15.0
2347,41,True,9,13.0,16.0
2348,41,True,10,43.0,17.0
2349,41,True,11,33.0,18.0
2350,41,True,12,44.0,19.0
2351,41,True,13,14.0,20.0
2352,42,False,-14,0.0,-5.0
2353,42,False,-13,0.0,-4.0
2354,42,False,-12,0.0,-3.0
2355,42,False,-11,0.0,-2.0
2356,42,False,-10,0.0,-1.0
2357,42,False,-9,0.0,0.0
2358,42,False,-8,0.0,1.0
2359,42,False,-7,0.0,2.0
2360,42,False,-6,0.0,3.0
2361,42,False,-5,0.0,4.0
2362,42,False,-4,0.0,5.0
2363,42,False,-3,0.0,6.0
2364,42,False,-2,1.0,7.0
2365,42,False,-1,5.0,8.0
2366,42,False,0,6.0,9.0
2367,42,False,1,0.0,10.0
2368,42,False,2,0.0,11.0
2369,42,False,3,0.0,12.0
2370,42,False,4,0.0,13.0
2371,42,False,5,0.0,14.0
2372,42,False,6,0.0,15.0
2373,42,False,7,0.0,16.0
2374,42,False,8,1.0,17.0
2375,42,False,9,0.0,18.0
2376,42,False,10,0.0,19.0
2377,42,False,11,0.0,20.0
2378,42,False,12,0.0,21.0
2379,42,False,13,0.0,22.0
2380,42,True,-14,0.0,-5.0
2381,42,True,-13,0.0,-4.0
2382,42,True,-12,0.0,-3.0
2383,42,True,-11,0.0,-2.0
2384,42,True,-10,0.0,-1.0
2385,42,True,-9,0.0,0.0
2386,42,True,-8,0.0,1.0
2387,42,True,-7,0.0,2.0
2388,42,True,-6,0.0,3.0
2389,42,True,-5,0.0,4.0
2390,42,True,-4,0.0,5.0
2391,42,True,-3,0.0,6.0
2392,42,True,-2,2.0,7.0
2393,42,True,-1,2.0,8.0
2394,42,True,0,6.0,9.0
2395,42,True,1,0.0,10.0
2396,42,True,2,0.0,11.0
2397,42,True,3,0.0,12.0
2398,42,True,4,1.0,13.0
2399,42,True,5,0.0,14.0
2400,42,True,6,0.0,15.0
2401,42,True,7,0.0,16.0
2402,42,True,8,0.0,17.0
2403,42,True,9,0.0,18.0
2404,42,True,10,0.0,19.0
2405,42,True,11,0.0,20.0
2406,42,True,12,0.0,21.0
2407,42,True,13,0.0,22.0
2408,43,False,-14,34.0,141.0
2409,43,False,-13,24.0,142.0
2410,43,False,-12,19.0,143.0
2411,43,False,-11,28.0,144.0
2412,43,False,-10,80.0,145.0
2413,43,False,-9,20.0,146.0
2414,43,False,-8,15.0,147.0
2415,43,False,-7,47.0,148.0
2416,43,False,-6,22.0,149.0
2417,43,False,-5,35.0,150.0
2418,43,False,-4,25.0,151.0
2419,43,False,-3,35.0,152.0
2420,43,False,-2,22.0,153.0
2421,43,False,-1,23.0,154.0
2422,43,False,0,65.0,155.0
2423,43,False,1,35.0,156.0
2424,43,False,2,67.0,157.0
2425,43,False,3,34.0,158.0
2426,43,False,4,22.0,159.0
2427,43,False,5,67.0,160.0
2428,43,False,6,85.0,161.0
2429,43,False,7,47.0,162.0
2430,43,False,8,46.0,163.0
2431,43,False,9,27.0,164.0
2432,43,False,10,33.0,165.0
2433,43,False,11,90.0,166.0
2434,43,False,12,64.0,167.0
2435,43,False,13,45.0,168.0
2436,43,True,-14,11.0,141.0
2437,43,True,-13,4.0,142.0
2438,43,True,-12,8.0,143.0
2439,43,True,-11,12.0,144.0
2440,43,True,-10,11.0,145.0
2441,43,True,-9,18.0,146.0
2442,43,True,-8,9.0,147.0
2443,43,True,-7,22.0,148.0
2444,43,True,-6,4.0,149.0
2445,43,True,-5,9.0,150.0
2446,43,True,-4,10.0,151.0
2447,43,True,-3,4.0,152.0
2448,43,True,-2,9.0,153.0
2449,43,True,-1,10.0,154.0
2450,43,True,0,30.0,155.0
2451,43,True,1,4.0,156.0
2452,43,True,2,28.0,157.0
2453,43,True,3,21.0,158.0
2454,43,True,4,4.0,159.0
2455,43,True,5,12.0,160.0
2456,43,True,6,14.0,161.0
2457,43,True,7,4.0,162.0
2458,43,True,8,5.0,163.0
2459,43,True,9,5.0,164.0
2460,43,True,10,6.0,165.0
2461,43,True,11,39.0,166.0
2462,43,True,12,30.0,167.0
2463,43,True,13,25.0,168.0
2464,44,False,-14,1.0,240.0
2465,44,False,-13,0.0,241.0
2466,44,False,-12,0.0,242.0
2467,44,False,-11,0.0,243.0
2468,44,False,-10,0.0,244.0
2469,44,False,-9,0.0,245.0
2470,44,False,-8,0.0,246.0
2471,44,False,-7,0.0,247.0
2472,44,False,-6,0.0,248.0
2473,44,False,-5,0.0,249.0
2474,44,False,-4,0.0,250.0
2475,44,False,-3,1.0,251.0
2476,44,False,-2,4.0,252.0
2477,44,False,-1,1.0,253.0
2478,44,False,0,3.0,254.0
2479,44,False,1,0.0,255.0
2480,44,False,2,1.0,256.0
2481,44,False,3,1.0,257.0
2482,44,False,4,0.0,258.0
2483,44,False,5,1.0,259.0
2484,44,False,6,1.0,260.0
2485,44,False,7,0.0,261.0
2486,44,False,8,0.0,262.0
2487,44,False,9,0.0,263.0
2488,44,False,10,0.0,264.0
2489,44,False,11,0.0,265.0
2490,44,False,12,0.0,266.0
2491,44,False,13,0.0,267.0
2492,44,True,-14,0.0,240.0
2493,44,True,-13,0.0,241.0
2494,44,True,-12,0.0,242.0
2495,44,True,-11,0.0,243.0
2496,44,True,-10,0.0,244.0
2497,44,True,-9,0.0,245.0
2498,44,True,-8,0.0,246.0
2499,44,True,-7,0.0,247.0
2500,44,True,-6,0.0,248.0
2501,44,True,-5,0.0,249.0
2502,44,True,-4,0.0,250.0
2503,44,True,-3,0.0,251.0
2504,44,True,-2,0.0,252.0
2505,44,True,-1,0.0,253.0
2506,44,True,0,1.0,254.0
2507,44,True,1,0.0,255.0
2508,44,True,2,1.0,256.0
2509,44,True,3,0.0,257.0
2510,44,True,4,1.0,258.0
2511,44,True,5,0.0,259.0
2512,44,True,6,0.0,260.0
2513,44,True,7,0.0,261.0
2514,44,True,8,0.0,262.0
2515,44,True,9,0.0,263.0
2516,44,True,10,0.0,264.0
2517,44,True,11,0.0,265.0
2518,44,True,12,0.0,266.0
2519,44,True,13,0.0,267.0
2520,45,False,-14,1.0,240.0
2521,45,False,-13,2.0,241.0
2522,45,False,-12,0.0,242.0
2523,45,False,-11,1.0,243.0
2524,45,False,-10,2.0,244.0
2525,45,False,-9,0.0,245.0
2526,45,False,-8,2.0,246.0
2527,45,False,-7,2.0,247.0
2528,45,False,-6,0.0,248.0
2529,45,False,-5,1.0,249.0
2530,45,False,-4,0.0,250.0
2531,45,False,-3,3.0,251.0
2532,45,False,-2,2.0,252.0
2533,45,False,-1,0.0,253.0
2534,45,False,0,0.0,254.0
2535,45,False,1,0.0,255.0
2536,45,False,2,1.0,256.0
2537,45,False,3,0.0,257.0
2538,45,False,4,0.0,258.0
2539,45,False,5,0.0,259.0
2540,45,False,6,2.0,260.0
2541,45,False,7,1.0,261.0
2542,45,False,8,1.0,262.0
2543,45,False,9,0.0,263.0
2544,45,False,10,0.0,264.0
2545,45,False,11,0.0,265.0
2546,45,False,12,0.0,266.0
2547,45,False,13,2.0,267.0
2548,45,True,-14,0.0,240.0
2549,45,True,-13,0.0,241.0
2550,45,True,-12,0.0,242.0
2551,45,True,-11,0.0,243.0
2552,45,True,-10,0.0,244.0
2553,45,True,-9,1.0,245.0
2554,45,True,-8,1.0,246.0
2555,45,True,-7,0.0,247.0
2556,45,True,-6,0.0,248.0
2557,45,True,-5,0.0,249.0
2558,45,True,-4,0.0,250.0
2559,45,True,-3,0.0,251.0
2560,45,True,-2,0.0,252.0
2561,45,True,-1,0.0,253.0
2562,45,True,0,1.0,254.0
2563,45,True,1,1.0,255.0
2564,45,True,2,0.0,256.0
2565,45,True,3,0.0,257.0
2566,45,True,4,0.0,258.0
2567,45,True,5,0.0,259.0
2568,45,True,6,0.0,260.0
2569,45,True,7,0.0,261.0
2570,45,True,8,0.0,262.0
2571,45,True,9,0.0,263.0
2572,45,True,10,1.0,264.0
2573,45,True,11,0.0,265.0
2574,45,True,12,0.0,266.0
2575,45,True,13,0.0,267.0
2576,46,False,-14,0.0,229.0
2577,46,False,-13,1.0,230.0
2578,46,False,-12,0.0,231.0
2579,46,False,-11,0.0,232.0
2580,46,False,-10,0.0,233.0
2581,46,False,-9,0.0,234.0
2582,46,False,-8,0.0,235.0
2583,46,False,-7,0.0,236.0
2584,46,False,-6,1.0,237.0
2585,46,False,-5,0.0,238.0
2586,46,False,-4,0.0,239.0
2587,46,False,-3,0.0,240.0
2588,46,False,-2,0.0,241.0
2589,46,False,-1,1.0,242.0
2590,46,False,0,0.0,243.0
2591,46,False,1,0.0,244.0
2592,46,False,2,0.0,245.0
2593,46,False,3,1.0,246.0
2594,46,False,4,0.0,247.0
2595,46,False,5,1.0,248.0
2596,46,False,6,0.0,249.0
2597,46,False,7,0.0,250.0
2598,46,False,8,0.0,251.0
2599,46,False,9,0.0,252.0
2600,46,False,10,0.0,253.0
2601,46,False,11,0.0,254.0
2602,46,False,12,0.0,255.0
2603,46,False,13,0.0,256.0
2604,46,True,-14,0.0,229.0
2605,46,True,-13,1.0,230.0
2606,46,True,-12,0.0,231.0
2607,46,True,-11,0.0,232.0
2608,46,True,-10,0.0,233.0
2609,46,True,-9,0.0,234.0
2610,46,True,-8,1.0,235.0
2611,46,True,-7,0.0,236.0
2612,46,True,-6,1.0,237.0
2613,46,True,-5,1.0,238.0
2614,46,True,-4,0.0,239.0
2615,46,True,-3,0.0,240.0
2616,46,True,-2,0.0,241.0
2617,46,True,-1,0.0,242.0
2618,46,True,0,2.0,243.0
2619,46,True,1,1.0,244.0
2620,46,True,2,0.0,245.0
2621,46,True,3,1.0,246.0
2622,46,True,4,1.0,247.0
2623,46,True,5,0.0,248.0
2624,46,True,6,0.0,249.0
2625,46,True,7,0.0,250.0
2626,46,True,8,0.0,251.0
2627,46,True,9,1.0,252.0
2628,46,True,10,0.0,253.0
2629,46,True,11,0.0,254.0
2630,46,True,12,0.0,255.0
2631,46,True,13,0.0,256.0
2632,47,False,-14,652.0,58.0
2633,47,False,-13,291.0,59.0
2634,47,False,-12,429.0,60.0
2635,47,False,-11,293.0,61.0
2636,47,False,-10,296.0,62.0
2637,47,False,-9,280.0,63.0
2638,47,False,-8,312.0,64.0
2639,47,False,-7,432.0,65.0
2640,47,False,-6,371.0,66.0
2641,47,False,-5,309.0,67.0
2642,47,False,-4,307.0,68.0
2643,47,False,-3,314.0,69.0
2644,47,False,-2,306.0,70.0
2645,47,False,-1,769.0,71.0
2646,47,False,0,843.0,72.0
2647,47,False,1,1103.0,73.0
2648,47,False,2,1251.0,74.0
2649,47,False,3,951.0,75.0
2650,47,False,4,732.0,76.0
2651,47,False,5,739.0,77.0
2652,47,False,6,499.0,78.0
2653,47,False,7,361.0,79.0
2654,47,False,8,310.0,80.0
2655,47,False,9,329.0,81.0
2656,47,False,10,242.0,82.0
2657,47,False,11,202.0,83.0
2658,47,False,12,168.0,84.0
2659,47,False,13,221.0,85.0
2660,47,True,-14,153.0,58.0
2661,47,True,-13,22.0,59.0
2662,47,True,-12,25.0,60.0
2663,47,True,-11,14.0,61.0
2664,47,True,-10,21.0,62.0
2665,47,True,-9,23.0,63.0
2666,47,True,-8,24.0,64.0
2667,47,True,-7,65.0,65.0
2668,47,True,-6,25.0,66.0
2669,47,True,-5,18.0,67.0
2670,47,True,-4,21.0,68.0
2671,47,True,-3,18.0,69.0
2672,47,True,-2,26.0,70.0
2673,47,True,-1,47.0,71.0
2674,47,True,0,38.0,72.0
2675,47,True,1,33.0,73.0
2676,47,True,2,56.0,74.0
2677,47,True,3,39.0,75.0
2678,47,True,4,22.0,76.0
2679,47,True,5,31.0,77.0
2680,47,True,6,13.0,78.0
2681,47,True,7,11.0,79.0
2682,47,True,8,14.0,80.0
2683,47,True,9,28.0,81.0
2684,47,True,10,21.0,82.0
2685,47,True,11,15.0,83.0
2686,47,True,12,10.0,84.0
2687,47,True,13,8.0,85.0
2688,48,False,-14,53.0,4.0
2689,48,False,-13,26.0,5.0
2690,48,False,-12,23.0,6.0
2691,48,False,-11,82.0,7.0
2692,48,False,-10,30.0,8.0
2693,48,False,-9,13.0,9.0
2694,48,False,-8,8.0,10.0
2695,48,False,-7,41.0,11.0
2696,48,False,-6,14.0,12.0
2697,48,False,-5,14.0,13.0
2698,48,False,-4,22.0,14.0
2699,48,False,-3,25.0,15.0
2700,48,False,-2,12.0,16.0
2701,48,False,-1,21.0,17.0
2702,48,False,0,14.0,18.0
2703,48,False,1,4.0,19.0
2704,48,False,2,9.0,20.0
2705,48,False,3,11.0,21.0
2706,48,False,4,2.0,22.0
2707,48,False,5,9.0,23.0
2708,48,False,6,6.0,24.0
2709,48,False,7,5.0,25.0
2710,48,False,8,3.0,26.0
2711,48,False,9,11.0,27.0
2712,48,False,10,2.0,28.0
2713,48,False,11,4.0,29.0
2714,48,False,12,5.0,30.0
2715,48,False,13,1.0,31.0
2716,48,True,-14,8.0,4.0
2717,48,True,-13,1.0,5.0
2718,48,True,-12,4.0,6.0
2719,48,True,-11,17.0,7.0
2720,48,True,-10,8.0,8.0
2721,48,True,-9,4.0,9.0
2722,48,True,-8,5.0,10.0
2723,48,True,-7,4.0,11.0
2724,48,True,-6,4.0,12.0
2725,48,True,-5,2.0,13.0
2726,48,True,-4,2.0,14.0
2727,48,True,-3,5.0,15.0
2728,48,True,-2,8.0,16.0
2729,48,True,-1,8.0,17.0
2730,48,True,0,7.0,18.0
2731,48,True,1,0.0,19.0
2732,48,True,2,1.0,20.0
2733,48,True,3,0.0,21.0
2734,48,True,4,1.0,22.0
2735,48,True,5,3.0,23.0
2736,48,True,6,0.0,24.0
2737,48,True,7,0.0,25.0
2738,48,True,8,0.0,26.0
2739,48,True,9,1.0,27.0
