,unit_id,ever_treated,ts,gain_rate,time_period
11044,197,False,-2,0.0,772.0
11045,197,False,-1,0.0,773.0
11046,197,False,0,2.0,774.0
11047,197,False,1,1.0,775.0
11048,197,False,2,0.0,776.0
11049,197,False,3,0.0,777.0
11050,197,False,4,0.0,778.0
11051,197,False,5,0.0,779.0
11052,197,False,6,0.0,780.0
11053,197,False,7,0.0,781.0
11054,197,False,8,0.0,782.0
11055,197,False,9,1.0,783.0
11056,197,False,10,0.0,784.0
11057,197,False,11,1.0,785.0
11058,197,False,12,0.0,786.0
11059,197,False,13,0.0,787.0
11060,197,True,-14,0.0,760.0
11061,197,True,-13,0.0,761.0
11062,197,True,-12,0.0,762.0
11063,197,True,-11,0.0,763.0
11064,197,True,-10,1.0,764.0
11065,197,True,-9,0.0,765.0
11066,197,True,-8,1.0,766.0
11067,197,True,-7,0.0,767.0
11068,197,True,-6,0.0,768.0
11069,197,True,-5,0.0,769.0
11070,197,True,-4,0.0,770.0
11071,197,True,-3,0.0,771.0
11072,197,True,-2,0.0,772.0
11073,197,True,-1,2.0,773.0
11074,197,True,0,0.0,774.0
11075,197,True,1,0.0,775.0
11076,197,True,2,0.0,776.0
11077,197,True,3,1.0,777.0
11078,197,True,4,0.0,778.0
11079,197,True,5,1.0,779.0
11080,197,True,6,0.0,780.0
11081,197,True,7,1.0,781.0
11082,197,True,8,0.0,782.0
11083,197,True,9,0.0,783.0
11084,197,True,10,0.0,784.0
11085,197,True,11,0.0,785.0
11086,197,True,12,0.0,786.0
11087,197,True,13,0.0,787.0
11088,198,False,-14,0.0,739.0
11089,198,False,-13,0.0,740.0
11090,198,False,-12,0.0,741.0
11091,198,False,-11,0.0,742.0
11092,198,False,-10,0.0,743.0
11093,198,False,-9,0.0,744.0
11094,198,False,-8,0.0,745.0
11095,198,False,-7,0.0,746.0
11096,198,False,-6,0.0,747.0
11097,198,False,-5,0.0,748.0
11098,198,False,-4,0.0,749.0
11099,198,False,-3,0.0,750.0
11100,198,False,-2,0.0,751.0
11101,198,False,-1,0.0,752.0
11102,198,False,0,1.0,753.0
11103,198,False,1,0.0,754.0
11104,198,False,2,0.0,755.0
11105,198,False,3,0.0,756.0
11106,198,False,4,0.0,757.0
11107,198,False,5,0.0,758.0
11108,198,False,6,0.0,759.0
11109,198,False,7,0.0,760.0
11110,198,False,8,0.0,761.0
11111,198,False,9,0.0,762.0
11112,198,False,10,0.0,763.0
11113,198,False,11,0.0,764.0
11114,198,False,12,0.0,765.0
11115,198,False,13,0.0,766.0
11116,198,True,-14,0.0,739.0
11117,198,True,-13,0.0,740.0
11118,198,True,-12,0.0,741.0
11119,198,True,-11,0.0,742.0
11120,198,True,-10,0.0,743.0
11121,198,True,-9,0.0,744.0
11122,198,True,-8,0.0,745.0
11123,198,True,-7,0.0,746.0
11124,198,True,-6,0.0,747.0
11125,198,True,-5,1.0,748.0
11126,198,True,-4,0.0,749.0
11127,198,True,-3,0.0,750.0
11128,198,True,-2,0.0,751.0
11129,198,True,-1,0.0,752.0
11130,198,True,0,7.0,753.0
11131,198,True,1,1.0,754.0
11132,198,True,2,0.0,755.0
11133,198,True,3,0.0,756.0
11134,198,True,4,0.0,757.0
11135,198,True,5,0.0,758.0
11136,198,True,6,0.0,759.0
11137,198,True,7,0.0,760.0
11138,198,True,8,1.0,761.0
11139,198,True,9,0.0,762.0
11140,198,True,10,0.0,763.0
11141,198,True,11,0.0,764.0
11142,198,True,12,0.0,765.0
11143,198,True,13,1.0,766.0
11144,199,False,-14,0.0,680.0
11145,199,False,-13,6.0,681.0
11146,199,False,-12,11.0,682.0
11147,199,False,-11,11.0,683.0
11148,199,False,-10,6.0,684.0
11149,199,False,-9,19.0,685.0
11150,199,False,-8,8.0,686.0
11151,199,False,-7,22.0,687.0
11152,199,False,-6,7.0,688.0
11153,199,False,-5,5.0,689.0
11154,199,False,-4,15.0,690.0
11155,199,False,-3,15.0,691.0
11156,199,False,-2,7.0,692.0
11157,199,False,-1,6.0,693.0
11158,199,False,0,60.0,694.0
11159,199,False,1,15.0,695.0
11160,199,False,2,24.0,696.0
11161,199,False,3,9.0,697.0
11162,199,False,4,4.0,698.0
11163,199,False,5,7.0,699.0
11164,199,False,6,4.0,700.0
11165,199,False,7,2.0,701.0
11166,199,False,8,3.0,702.0
11167,199,False,9,20.0,703.0
11168,199,False,10,10.0,704.0
11169,199,False,11,7.0,705.0
11170,199,False,12,4.0,706.0
11171,199,False,13,29.0,707.0
11172,199,True,-14,0.0,680.0
11173,199,True,-13,19.0,681.0
11174,199,True,-12,33.0,682.0
11175,199,True,-11,7.0,683.0
11176,199,True,-10,7.0,684.0
11177,199,True,-9,49.0,685.0
11178,199,True,-8,21.0,686.0
11179,199,True,-7,26.0,687.0
11180,199,True,-6,10.0,688.0
11181,199,True,-5,10.0,689.0
11182,199,True,-4,28.0,690.0
11183,199,True,-3,20.0,691.0
11184,199,True,-2,4.0,692.0
11185,199,True,-1,5.0,693.0
11186,199,True,0,205.0,694.0
11187,199,True,1,8.0,695.0
11188,199,True,2,15.0,696.0
11189,199,True,3,16.0,697.0
11190,199,True,4,3.0,698.0
11191,199,True,5,10.0,699.0
11192,199,True,6,6.0,700.0
11193,199,True,7,4.0,701.0
11194,199,True,8,4.0,702.0
11195,199,True,9,26.0,703.0
11196,199,True,10,19.0,704.0
11197,199,True,11,5.0,705.0
11198,199,True,12,10.0,706.0
11199,199,True,13,40.0,707.0
11200,200,False,-14,0.0,651.0
11201,200,False,-13,185.0,652.0
11202,200,False,-12,158.0,653.0
11203,200,False,-11,113.0,654.0
11204,200,False,-10,152.0,655.0
11205,200,False,-9,322.0,656.0
11206,200,False,-8,384.0,657.0
11207,200,False,-7,187.0,658.0
11208,200,False,-6,141.0,659.0
11209,200,False,-5,138.0,660.0
11210,200,False,-4,204.0,661.0
11211,200,False,-3,133.0,662.0
11212,200,False,-2,155.0,663.0
11213,200,False,-1,233.0,664.0
11214,200,False,0,569.0,665.0
11215,200,False,1,343.0,666.0
11216,200,False,2,365.0,667.0
11217,200,False,3,155.0,668.0
11218,200,False,4,125.0,669.0
11219,200,False,5,138.0,670.0
11220,200,False,6,150.0,671.0
11221,200,False,7,156.0,672.0
11222,200,False,8,152.0,673.0
11223,200,False,9,111.0,674.0
11224,200,False,10,182.0,675.0
11225,200,False,11,139.0,676.0
11226,200,False,12,124.0,677.0
11227,200,False,13,77.0,678.0
11228,200,True,-14,0.0,651.0
11229,200,True,-13,244.0,652.0
11230,200,True,-12,127.0,653.0
11231,200,True,-11,90.0,654.0
11232,200,True,-10,90.0,655.0
11233,200,True,-9,543.0,656.0
11234,200,True,-8,484.0,657.0
11235,200,True,-7,121.0,658.0
11236,200,True,-6,132.0,659.0
11237,200,True,-5,87.0,660.0
11238,200,True,-4,161.0,661.0
11239,200,True,-3,126.0,662.0
11240,200,True,-2,132.0,663.0
11241,200,True,-1,221.0,664.0
11242,200,True,0,1088.0,665.0
11243,200,True,1,403.0,666.0
11244,200,True,2,468.0,667.0
11245,200,True,3,74.0,668.0
11246,200,True,4,80.0,669.0
11247,200,True,5,188.0,670.0
11248,200,True,6,110.0,671.0
11249,200,True,7,99.0,672.0
11250,200,True,8,116.0,673.0
11251,200,True,9,59.0,674.0
11252,200,True,10,118.0,675.0
11253,200,True,11,63.0,676.0
11254,200,True,12,105.0,677.0
11255,200,True,13,41.0,678.0
11256,201,False,-14,0.0,769.0
11257,201,False,-13,5.0,770.0
11258,201,False,-12,22.0,771.0
11259,201,False,-11,53.0,772.0
11260,201,False,-10,12.0,773.0
11261,201,False,-9,7.0,774.0
11262,201,False,-8,4.0,775.0
11263,201,False,-7,14.0,776.0
11264,201,False,-6,9.0,777.0
11265,201,False,-5,13.0,778.0
11266,201,False,-4,9.0,779.0
11267,201,False,-3,79.0,780.0
11268,201,False,-2,72.0,781.0
11269,201,False,-1,8.0,782.0
11270,201,False,0,350.0,783.0
11271,201,False,1,22.0,784.0
11272,201,False,2,19.0,785.0
11273,201,False,3,11.0,786.0
11274,201,False,4,18.0,787.0
11275,201,False,5,17.0,788.0
11276,201,False,6,7.0,789.0
11277,201,False,7,6.0,790.0
11278,201,False,8,9.0,791.0
11279,201,False,9,3.0,792.0
11280,201,False,10,6.0,793.0
11281,201,False,11,29.0,794.0
11282,201,False,12,4.0,795.0
11283,201,False,13,8.0,796.0
11284,201,True,-14,0.0,769.0
11285,201,True,-13,4.0,770.0
11286,201,True,-12,38.0,771.0
11287,201,True,-11,134.0,772.0
11288,201,True,-10,17.0,773.0
11289,201,True,-9,10.0,774.0
11290,201,True,-8,11.0,775.0
11291,201,True,-7,43.0,776.0
11292,201,True,-6,61.0,777.0
11293,201,True,-5,22.0,778.0
11294,201,True,-4,6.0,779.0
11295,201,True,-3,291.0,780.0
11296,201,True,-2,235.0,781.0
11297,201,True,-1,31.0,782.0
11298,201,True,0,1614.0,783.0
11299,201,True,1,56.0,784.0
11300,201,True,2,29.0,785.0
11301,201,True,3,31.0,786.0
11302,201,True,4,19.0,787.0
11303,201,True,5,19.0,788.0
11304,201,True,6,9.0,789.0
11305,201,True,7,6.0,790.0
11306,201,True,8,9.0,791.0
11307,201,True,9,7.0,792.0
11308,201,True,10,6.0,793.0
11309,201,True,11,37.0,794.0
11310,201,True,12,5.0,795.0
11311,201,True,13,11.0,796.0
11312,202,False,-14,0.0,696.0
11313,202,False,-13,24.0,697.0
11314,202,False,-12,18.0,698.0
11315,202,False,-11,9.0,699.0
11316,202,False,-10,10.0,700.0
11317,202,False,-9,8.0,701.0
11318,202,False,-8,15.0,702.0
11319,202,False,-7,25.0,703.0
11320,202,False,-6,5.0,704.0
11321,202,False,-5,23.0,705.0
11322,202,False,-4,8.0,706.0
11323,202,False,-3,10.0,707.0
11324,202,False,-2,6.0,708.0
11325,202,False,-1,16.0,709.0
11326,202,False,0,284.0,710.0
11327,202,False,1,66.0,711.0
11328,202,False,2,43.0,712.0
11329,202,False,3,21.0,713.0
11330,202,False,4,28.0,714.0
11331,202,False,5,8.0,715.0
11332,202,False,6,11.0,716.0
11333,202,False,7,12.0,717.0
11334,202,False,8,11.0,718.0
11335,202,False,9,14.0,719.0
11336,202,False,10,13.0,720.0
11337,202,False,11,7.0,721.0
11338,202,False,12,6.0,722.0
11339,202,False,13,21.0,723.0
11340,202,True,-14,0.0,696.0
11341,202,True,-13,60.0,697.0
11342,202,True,-12,32.0,698.0
11343,202,True,-11,15.0,699.0
11344,202,True,-10,12.0,700.0
11345,202,True,-9,35.0,701.0
11346,202,True,-8,44.0,702.0
11347,202,True,-7,50.0,703.0
11348,202,True,-6,24.0,704.0
11349,202,True,-5,46.0,705.0
11350,202,True,-4,8.0,706.0
11351,202,True,-3,15.0,707.0
11352,202,True,-2,5.0,708.0
11353,202,True,-1,39.0,709.0
11354,202,True,0,781.0,710.0
11355,202,True,1,126.0,711.0
11356,202,True,2,34.0,712.0
11357,202,True,3,16.0,713.0
11358,202,True,4,6.0,714.0
11359,202,True,5,10.0,715.0
11360,202,True,6,7.0,716.0
11361,202,True,7,15.0,717.0
11362,202,True,8,8.0,718.0
11363,202,True,9,3.0,719.0
11364,202,True,10,11.0,720.0
11365,202,True,11,9.0,721.0
11366,202,True,12,10.0,722.0
11367,202,True,13,26.0,723.0
11368,203,False,-14,0.0,707.0
11369,203,False,-13,80.0,708.0
11370,203,False,-12,76.0,709.0
11371,203,False,-11,62.0,710.0
11372,203,False,-10,42.0,711.0
11373,203,False,-9,61.0,712.0
11374,203,False,-8,24.0,713.0
11375,203,False,-7,15.0,714.0
11376,203,False,-6,23.0,715.0
11377,203,False,-5,69.0,716.0
11378,203,False,-4,275.0,717.0
11379,203,False,-3,62.0,718.0
11380,203,False,-2,23.0,719.0
11381,203,False,-1,15.0,720.0
11382,203,False,0,55.0,721.0
11383,203,False,1,22.0,722.0
11384,203,False,2,32.0,723.0
11385,203,False,3,14.0,724.0
11386,203,False,4,15.0,725.0
11387,203,False,5,7.0,726.0
11388,203,False,6,40.0,727.0
11389,203,False,7,8.0,728.0
11390,203,False,8,9.0,729.0
11391,203,False,9,21.0,730.0
11392,203,False,10,28.0,731.0
11393,203,False,11,13.0,732.0
11394,203,False,12,11.0,733.0
11395,203,False,13,4.0,734.0
11396,203,True,-14,0.0,707.0
11397,203,True,-13,18.0,708.0
11398,203,True,-12,55.0,709.0
11399,203,True,-11,68.0,710.0
11400,203,True,-10,96.0,711.0
11401,203,True,-9,91.0,712.0
11402,203,True,-8,76.0,713.0
11403,203,True,-7,69.0,714.0
11404,203,True,-6,98.0,715.0
11405,203,True,-5,169.0,716.0
11406,203,True,-4,763.0,717.0
11407,203,True,-3,128.0,718.0
11408,203,True,-2,34.0,719.0
11409,203,True,-1,21.0,720.0
11410,203,True,0,163.0,721.0
11411,203,True,1,25.0,722.0
11412,203,True,2,48.0,723.0
11413,203,True,3,17.0,724.0
11414,203,True,4,22.0,725.0
11415,203,True,5,11.0,726.0
11416,203,True,6,45.0,727.0
11417,203,True,7,20.0,728.0
11418,203,True,8,18.0,729.0
11419,203,True,9,40.0,730.0
11420,203,True,10,50.0,731.0
11421,203,True,11,10.0,732.0
11422,203,True,12,4.0,733.0
11423,203,True,13,9.0,734.0
11424,204,False,-14,0.0,676.0
11425,204,False,-13,4.0,677.0
11426,204,False,-12,5.0,678.0
11427,204,False,-11,6.0,679.0
11428,204,False,-10,5.0,680.0
11429,204,False,-9,1.0,681.0
11430,204,False,-8,24.0,682.0
11431,204,False,-7,9.0,683.0
11432,204,False,-6,8.0,684.0
11433,204,False,-5,12.0,685.0
11434,204,False,-4,7.0,686.0
11435,204,False,-3,3.0,687.0
11436,204,False,-2,8.0,688.0
11437,204,False,-1,14.0,689.0
11438,204,False,0,26.0,690.0
11439,204,False,1,19.0,691.0
11440,204,False,2,2.0,692.0
11441,204,False,3,30.0,693.0
11442,204,False,4,14.0,694.0
11443,204,False,5,2.0,695.0
11444,204,False,6,4.0,696.0
11445,204,False,7,10.0,697.0
11446,204,False,8,2.0,698.0
11447,204,False,9,3.0,699.0
11448,204,False,10,5.0,700.0
11449,204,False,11,7.0,701.0
11450,204,False,12,4.0,702.0
11451,204,False,13,5.0,703.0
11452,204,True,-14,0.0,676.0
11453,204,True,-13,41.0,677.0
11454,204,True,-12,9.0,678.0
11455,204,True,-11,6.0,679.0
11456,204,True,-10,1.0,680.0
11457,204,True,-9,9.0,681.0
11458,204,True,-8,44.0,682.0
11459,204,True,-7,21.0,683.0
11460,204,True,-6,16.0,684.0
11461,204,True,-5,15.0,685.0
11462,204,True,-4,9.0,686.0
11463,204,True,-3,10.0,687.0
11464,204,True,-2,15.0,688.0
11465,204,True,-1,13.0,689.0
11466,204,True,0,61.0,690.0
11467,204,True,1,39.0,691.0
11468,204,True,2,5.0,692.0
11469,204,True,3,19.0,693.0
11470,204,True,4,19.0,694.0
11471,204,True,5,9.0,695.0
11472,204,True,6,15.0,696.0
11473,204,True,7,13.0,697.0
11474,204,True,8,8.0,698.0
11475,204,True,9,15.0,699.0
11476,204,True,10,7.0,700.0
11477,204,True,11,6.0,701.0
11478,204,True,12,3.0,702.0
11479,204,True,13,16.0,703.0
11480,205,False,-14,0.0,697.0
11481,205,False,-13,33.0,698.0
11482,205,False,-12,12.0,699.0
11483,205,False,-11,15.0,700.0
11484,205,False,-10,10.0,701.0
11485,205,False,-9,1.0,702.0
11486,205,False,-8,17.0,703.0
11487,205,False,-7,19.0,704.0
11488,205,False,-6,146.0,705.0
11489,205,False,-5,45.0,706.0
11490,205,False,-4,10.0,707.0
11491,205,False,-3,44.0,708.0
11492,205,False,-2,10.0,709.0
11493,205,False,-1,94.0,710.0
11494,205,False,0,109.0,711.0
11495,205,False,1,30.0,712.0
11496,205,False,2,29.0,713.0
11497,205,False,3,44.0,714.0
11498,205,False,4,35.0,715.0
11499,205,False,5,21.0,716.0
11500,205,False,6,61.0,717.0
11501,205,False,7,48.0,718.0
11502,205,False,8,35.0,719.0
11503,205,False,9,51.0,720.0
11504,205,False,10,45.0,721.0
11505,205,False,11,13.0,722.0
11506,205,False,12,24.0,723.0
11507,205,False,13,30.0,724.0
11508,205,True,-14,0.0,697.0
11509,205,True,-13,39.0,698.0
11510,205,True,-12,16.0,699.0
11511,205,True,-11,19.0,700.0
11512,205,True,-10,20.0,701.0
11513,205,True,-9,8.0,702.0
11514,205,True,-8,25.0,703.0
11515,205,True,-7,36.0,704.0
11516,205,True,-6,190.0,705.0
11517,205,True,-5,56.0,706.0
11518,205,True,-4,21.0,707.0
11519,205,True,-3,146.0,708.0
11520,205,True,-2,55.0,709.0
11521,205,True,-1,160.0,710.0
11522,205,True,0,162.0,711.0
11523,205,True,1,64.0,712.0
11524,205,True,2,68.0,713.0
11525,205,True,3,64.0,714.0
11526,205,True,4,51.0,715.0
11527,205,True,5,35.0,716.0
11528,205,True,6,112.0,717.0
11529,205,True,7,109.0,718.0
11530,205,True,8,61.0,719.0
11531,205,True,9,85.0,720.0
11532,205,True,10,58.0,721.0
11533,205,True,11,18.0,722.0
11534,205,True,12,36.0,723.0
11535,205,True,13,44.0,724.0
11536,206,False,-14,0.0,792.0
11537,206,False,-13,0.0,793.0
11538,206,False,-12,2.0,794.0
11539,206,False,-11,0.0,795.0
11540,206,False,-10,0.0,796.0
11541,206,False,-9,0.0,797.0
11542,206,False,-8,1.0,798.0
11543,206,False,-7,1.0,799.0
11544,206,False,-6,1.0,800.0
11545,206,False,-5,1.0,801.0
11546,206,False,-4,1.0,802.0
11547,206,False,-3,1.0,803.0
11548,206,False,-2,1.0,804.0
11549,206,False,-1,0.0,805.0
11550,206,False,0,2.0,806.0
11551,206,False,1,0.0,807.0
11552,206,False,2,0.0,808.0
11553,206,False,3,1.0,809.0
11554,206,False,4,1.0,810.0
11555,206,False,5,1.0,811.0
11556,206,False,6,1.0,812.0
11557,206,False,7,0.0,813.0
11558,206,False,8,2.0,814.0
11559,206,False,9,0.0,815.0
11560,206,False,10,0.0,816.0
11561,206,False,11,2.0,817.0
11562,206,False,12,0.0,818.0
11563,206,False,13,1.0,819.0
11564,206,True,-14,0.0,792.0
11565,206,True,-13,3.0,793.0
11566,206,True,-12,2.0,794.0
11567,206,True,-11,1.0,795.0
11568,206,True,-10,1.0,796.0
11569,206,True,-9,1.0,797.0
11570,206,True,-8,2.0,798.0
11571,206,True,-7,0.0,799.0
11572,206,True,-6,1.0,800.0
11573,206,True,-5,0.0,801.0
11574,206,True,-4,2.0,802.0
11575,206,True,-3,5.0,803.0
11576,206,True,-2,0.0,804.0
11577,206,True,-1,1.0,805.0
11578,206,True,0,5.0,806.0
11579,206,True,1,2.0,807.0
11580,206,True,2,0.0,808.0
11581,206,True,3,2.0,809.0
11582,206,True,4,2.0,810.0
11583,206,True,5,1.0,811.0
11584,206,True,6,0.0,812.0
11585,206,True,7,0.0,813.0
11586,206,True,8,1.0,814.0
11587,206,True,9,2.0,815.0
11588,206,True,10,0.0,816.0
11589,206,True,11,1.0,817.0
11590,206,True,12,0.0,818.0
11591,206,True,13,1.0,819.0
11592,207,False,-14,0.0,830.0
11593,207,False,-13,0.0,831.0
11594,207,False,-12,0.0,832.0
11595,207,False,-11,0.0,833.0
11596,207,False,-10,0.0,834.0
11597,207,False,-9,1.0,835.0
11598,207,False,-8,0.0,836.0
11599,207,False,-7,0.0,837.0
11600,207,False,-6,0.0,838.0
11601,207,False,-5,1.0,839.0
11602,207,False,-4,0.0,840.0
11603,207,False,-3,0.0,841.0
11604,207,False,-2,0.0,842.0
11605,207,False,-1,0.0,843.0
11606,207,False,0,1.0,844.0
11607,207,False,1,2.0,845.0
11608,207,False,2,0.0,846.0
11609,207,False,3,1.0,847.0
11610,207,False,4,0.0,848.0
11611,207,False,5,1.0,849.0
11612,207,False,6,0.0,850.0
11613,207,False,7,0.0,851.0
11614,207,False,8,0.0,852.0
11615,207,False,9,0.0,853.0
11616,207,False,10,1.0,854.0
11617,207,False,11,0.0,855.0
11618,207,False,12,1.0,856.0
11619,207,False,13,1.0,857.0
11620,207,True,-14,0.0,830.0
11621,207,True,-13,1.0,831.0
11622,207,True,-12,0.0,832.0
11623,207,True,-11,1.0,833.0
11624,207,True,-10,0.0,834.0
11625,207,True,-9,0.0,835.0
11626,207,True,-8,2.0,836.0
11627,207,True,-7,0.0,837.0
11628,207,True,-6,0.0,838.0
11629,207,True,-5,0.0,839.0
11630,207,True,-4,2.0,840.0
11631,207,True,-3,2.0,841.0
11632,207,True,-2,0.0,842.0
11633,207,True,-1,0.0,843.0
11634,207,True,0,6.0,844.0
11635,207,True,1,0.0,845.0
11636,207,True,2,0.0,846.0
11637,207,True,3,0.0,847.0
11638,207,True,4,0.0,848.0
11639,207,True,5,1.0,849.0
11640,207,True,6,0.0,850.0
11641,207,True,7,0.0,851.0
11642,207,True,8,0.0,852.0
11643,207,True,9,0.0,853.0
11644,207,True,10,0.0,854.0
11645,207,True,11,0.0,855.0
11646,207,True,12,1.0,856.0
11647,207,True,13,0.0,857.0
11648,208,False,-14,0.0,817.0
11649,208,False,-13,0.0,818.0
11650,208,False,-12,0.0,819.0
11651,208,False,-11,3.0,820.0
11652,208,False,-10,2.0,821.0
11653,208,False,-9,0.0,822.0
11654,208,False,-8,1.0,823.0
11655,208,False,-7,1.0,824.0
11656,208,False,-6,0.0,825.0
11657,208,False,-5,1.0,826.0
11658,208,False,-4,0.0,827.0
11659,208,False,-3,1.0,828.0
11660,208,False,-2,2.0,829.0
11661,208,False,-1,1.0,830.0
11662,208,False,0,3.0,831.0
11663,208,False,1,1.0,832.0
11664,208,False,2,0.0,833.0
11665,208,False,3,3.0,834.0
11666,208,False,4,1.0,835.0
11667,208,False,5,2.0,836.0
11668,208,False,6,3.0,837.0
11669,208,False,7,5.0,838.0
11670,208,False,8,0.0,839.0
11671,208,False,9,0.0,840.0
11672,208,False,10,0.0,841.0
11673,208,False,11,2.0,842.0
11674,208,False,12,1.0,843.0
11675,208,False,13,0.0,844.0
11676,208,True,-14,0.0,817.0
11677,208,True,-13,2.0,818.0
11678,208,True,-12,6.0,819.0
11679,208,True,-11,4.0,820.0
11680,208,True,-10,40.0,821.0
11681,208,True,-9,8.0,822.0
11682,208,True,-8,29.0,823.0
11683,208,True,-7,23.0,824.0
11684,208,True,-6,1.0,825.0
11685,208,True,-5,3.0,826.0
11686,208,True,-4,3.0,827.0
11687,208,True,-3,6.0,828.0
11688,208,True,-2,1.0,829.0
11689,208,True,-1,0.0,830.0
11690,208,True,0,4.0,831.0
11691,208,True,1,10.0,832.0
11692,208,True,2,4.0,833.0
11693,208,True,3,6.0,834.0
11694,208,True,4,3.0,835.0
11695,208,True,5,2.0,836.0
11696,208,True,6,0.0,837.0
11697,208,True,7,3.0,838.0
11698,208,True,8,1.0,839.0
11699,208,True,9,0.0,840.0
11700,208,True,10,5.0,841.0
11701,208,True,11,1.0,842.0
11702,208,True,12,0.0,843.0
11703,208,True,13,0.0,844.0
11704,209,False,-14,0.0,765.0
11705,209,False,-13,6.0,766.0
11706,209,False,-12,6.0,767.0
11707,209,False,-11,8.0,768.0
11708,209,False,-10,9.0,769.0
11709,209,False,-9,8.0,770.0
11710,209,False,-8,10.0,771.0
11711,209,False,-7,9.0,772.0
11712,209,False,-6,6.0,773.0
11713,209,False,-5,10.0,774.0
11714,209,False,-4,7.0,775.0
11715,209,False,-3,5.0,776.0
11716,209,False,-2,4.0,777.0
11717,209,False,-1,0.0,778.0
11718,209,False,0,13.0,779.0
11719,209,False,1,13.0,780.0
11720,209,False,2,4.0,781.0
11721,209,False,3,4.0,782.0
11722,209,False,4,5.0,783.0
11723,209,False,5,3.0,784.0
11724,209,False,6,1.0,785.0
11725,209,False,7,10.0,786.0
11726,209,False,8,6.0,787.0
11727,209,False,9,3.0,788.0
11728,209,False,10,4.0,789.0
11729,209,False,11,2.0,790.0
11730,209,False,12,4.0,791.0
11731,209,False,13,13.0,792.0
11732,209,True,-14,0.0,765.0
11733,209,True,-13,1.0,766.0
11734,209,True,-12,2.0,767.0
11735,209,True,-11,5.0,768.0
11736,209,True,-10,3.0,769.0
11737,209,True,-9,3.0,770.0
11738,209,True,-8,5.0,771.0
11739,209,True,-7,15.0,772.0
11740,209,True,-6,12.0,773.0
11741,209,True,-5,16.0,774.0
11742,209,True,-4,18.0,775.0
11743,209,True,-3,1.0,776.0
11744,209,True,-2,4.0,777.0
11745,209,True,-1,4.0,778.0
11746,209,True,0,22.0,779.0
11747,209,True,1,42.0,780.0
11748,209,True,2,6.0,781.0
11749,209,True,3,8.0,782.0
11750,209,True,4,0.0,783.0
11751,209,True,5,0.0,784.0
11752,209,True,6,4.0,785.0
11753,209,True,7,12.0,786.0
11754,209,True,8,6.0,787.0
11755,209,True,9,2.0,788.0
11756,209,True,10,2.0,789.0
11757,209,True,11,2.0,790.0
11758,209,True,12,0.0,791.0
11759,209,True,13,4.0,792.0
11760,210,False,-14,0.0,680.0
11761,210,False,-13,6.0,681.0
11762,210,False,-12,18.0,682.0
11763,210,False,-11,17.0,683.0
11764,210,False,-10,18.0,684.0
11765,210,False,-9,6.0,685.0
11766,210,False,-8,2.0,686.0
11767,210,False,-7,4.0,687.0
11768,210,False,-6,42.0,688.0
11769,210,False,-5,10.0,689.0
11770,210,False,-4,26.0,690.0
11771,210,False,-3,25.0,691.0
11772,210,False,-2,9.0,692.0
11773,210,False,-1,14.0,693.0
11774,210,False,0,43.0,694.0
11775,210,False,1,26.0,695.0
11776,210,False,2,11.0,696.0
11777,210,False,3,2.0,697.0
11778,210,False,4,17.0,698.0
11779,210,False,5,14.0,699.0
11780,210,False,6,5.0,700.0
11781,210,False,7,35.0,701.0
11782,210,False,8,8.0,702.0
11783,210,False,9,12.0,703.0
11784,210,False,10,22.0,704.0
11785,210,False,11,12.0,705.0
11786,210,False,12,6.0,706.0
11787,210,False,13,8.0,707.0
11788,210,True,-14,0.0,680.0
11789,210,True,-13,33.0,681.0
11790,210,True,-12,14.0,682.0
11791,210,True,-11,12.0,683.0
11792,210,True,-10,23.0,684.0
11793,210,True,-9,7.0,685.0
11794,210,True,-8,8.0,686.0
11795,210,True,-7,23.0,687.0
11796,210,True,-6,115.0,688.0
11797,210,True,-5,20.0,689.0
11798,210,True,-4,29.0,690.0
11799,210,True,-3,33.0,691.0
11800,210,True,-2,15.0,692.0
11801,210,True,-1,65.0,693.0
11802,210,True,0,70.0,694.0
11803,210,True,1,40.0,695.0
11804,210,True,2,13.0,696.0
11805,210,True,3,20.0,697.0
11806,210,True,4,51.0,698.0
11807,210,True,5,34.0,699.0
11808,210,True,6,18.0,700.0
11809,210,True,7,57.0,701.0
11810,210,True,8,16.0,702.0
11811,210,True,9,14.0,703.0
11812,210,True,10,22.0,704.0
11813,210,True,11,14.0,705.0
11814,210,True,12,8.0,706.0
11815,210,True,13,13.0,707.0
11816,211,False,-14,0.0,601.0
11817,211,False,-13,1.0,602.0
11818,211,False,-12,5.0,603.0
11819,211,False,-11,1.0,604.0
11820,211,False,-10,2.0,605.0
11821,211,False,-9,2.0,606.0
11822,211,False,-8,0.0,607.0
11823,211,False,-7,1.0,608.0
11824,211,False,-6,0.0,609.0
11825,211,False,-5,1.0,610.0
11826,211,False,-4,2.0,611.0
11827,211,False,-3,1.0,612.0
11828,211,False,-2,2.0,613.0
11829,211,False,-1,2.0,614.0
11830,211,False,0,15.0,615.0
11831,211,False,1,2.0,616.0
11832,211,False,2,5.0,617.0
11833,211,False,3,7.0,618.0
11834,211,False,4,4.0,619.0
11835,211,False,5,6.0,620.0
11836,211,False,6,3.0,621.0
11837,211,False,7,5.0,622.0
11838,211,False,8,3.0,623.0
11839,211,False,9,2.0,624.0
11840,211,False,10,2.0,625.0
11841,211,False,11,1.0,626.0
