,unit_id,ever_treated,ts,gain_rate,time_period
9325,166,True,-13,4.0,164.0
9326,166,True,-12,5.0,165.0
9327,166,True,-11,12.0,166.0
9328,166,True,-10,1.0,167.0
9329,166,True,-9,2.0,168.0
9330,166,True,-8,4.0,169.0
9331,166,True,-7,0.0,170.0
9332,166,True,-6,5.0,171.0
9333,166,True,-5,2.0,172.0
9334,166,True,-4,8.0,173.0
9335,166,True,-3,19.0,174.0
9336,166,True,-2,21.0,175.0
9337,166,True,-1,10.0,176.0
9338,166,True,0,17.0,177.0
9339,166,True,1,4.0,178.0
9340,166,True,2,3.0,179.0
9341,166,True,3,2.0,180.0
9342,166,True,4,8.0,181.0
9343,166,True,5,4.0,182.0
9344,166,True,6,1.0,183.0
9345,166,True,7,8.0,184.0
9346,166,True,8,8.0,185.0
9347,166,True,9,2.0,186.0
9348,166,True,10,4.0,187.0
9349,166,True,11,2.0,188.0
9350,166,True,12,1.0,189.0
9351,166,True,13,6.0,190.0
9352,167,False,-14,34.0,81.0
9353,167,False,-13,172.0,82.0
9354,167,False,-12,153.0,83.0
9355,167,False,-11,128.0,84.0
9356,167,False,-10,26.0,85.0
9357,167,False,-9,24.0,86.0
9358,167,False,-8,188.0,87.0
9359,167,False,-7,283.0,88.0
9360,167,False,-6,464.0,89.0
9361,167,False,-5,924.0,90.0
9362,167,False,-4,303.0,91.0
9363,167,False,-3,190.0,92.0
9364,167,False,-2,70.0,93.0
9365,167,False,-1,807.0,94.0
9366,167,False,0,245.0,95.0
9367,167,False,1,116.0,96.0
9368,167,False,2,69.0,97.0
9369,167,False,3,48.0,98.0
9370,167,False,4,42.0,99.0
9371,167,False,5,1036.0,100.0
9372,167,False,6,658.0,101.0
9373,167,False,7,1206.0,102.0
9374,167,False,8,651.0,103.0
9375,167,False,9,149.0,104.0
9376,167,False,10,414.0,105.0
9377,167,False,11,222.0,106.0
9378,167,False,12,121.0,107.0
9379,167,False,13,282.0,108.0
9380,167,True,-14,68.0,81.0
9381,167,True,-13,618.0,82.0
9382,167,True,-12,394.0,83.0
9383,167,True,-11,249.0,84.0
9384,167,True,-10,50.0,85.0
9385,167,True,-9,43.0,86.0
9386,167,True,-8,238.0,87.0
9387,167,True,-7,523.0,88.0
9388,167,True,-6,847.0,89.0
9389,167,True,-5,1879.0,90.0
9390,167,True,-4,453.0,91.0
9391,167,True,-3,308.0,92.0
9392,167,True,-2,94.0,93.0
9393,167,True,-1,1494.0,94.0
9394,167,True,0,364.0,95.0
9395,167,True,1,144.0,96.0
9396,167,True,2,62.0,97.0
9397,167,True,3,36.0,98.0
9398,167,True,4,44.0,99.0
9399,167,True,5,1114.0,100.0
9400,167,True,6,327.0,101.0
9401,167,True,7,658.0,102.0
9402,167,True,8,381.0,103.0
9403,167,True,9,72.0,104.0
9404,167,True,10,270.0,105.0
9405,167,True,11,144.0,106.0
9406,167,True,12,49.0,107.0
9407,167,True,13,188.0,108.0
9408,168,False,-14,55.0,169.0
9409,168,False,-13,44.0,170.0
9410,168,False,-12,47.0,171.0
9411,168,False,-11,18.0,172.0
9412,168,False,-10,24.0,173.0
9413,168,False,-9,11.0,174.0
9414,168,False,-8,43.0,175.0
9415,168,False,-7,55.0,176.0
9416,168,False,-6,37.0,177.0
9417,168,False,-5,41.0,178.0
9418,168,False,-4,44.0,179.0
9419,168,False,-3,37.0,180.0
9420,168,False,-2,43.0,181.0
9421,168,False,-1,16.0,182.0
9422,168,False,0,114.0,183.0
9423,168,False,1,24.0,184.0
9424,168,False,2,15.0,185.0
9425,168,False,3,589.0,186.0
9426,168,False,4,93.0,187.0
9427,168,False,5,32.0,188.0
9428,168,False,6,17.0,189.0
9429,168,False,7,9.0,190.0
9430,168,False,8,21.0,191.0
9431,168,False,9,15.0,192.0
9432,168,False,10,25.0,193.0
9433,168,False,11,41.0,194.0
9434,168,False,12,78.0,195.0
9435,168,False,13,24.0,196.0
9436,168,True,-14,38.0,169.0
9437,168,True,-13,41.0,170.0
9438,168,True,-12,70.0,171.0
9439,168,True,-11,12.0,172.0
9440,168,True,-10,13.0,173.0
9441,168,True,-9,6.0,174.0
9442,168,True,-8,31.0,175.0
9443,168,True,-7,29.0,176.0
9444,168,True,-6,22.0,177.0
9445,168,True,-5,18.0,178.0
9446,168,True,-4,26.0,179.0
9447,168,True,-3,28.0,180.0
9448,168,True,-2,46.0,181.0
9449,168,True,-1,12.0,182.0
9450,168,True,0,125.0,183.0
9451,168,True,1,16.0,184.0
9452,168,True,2,13.0,185.0
9453,168,True,3,531.0,186.0
9454,168,True,4,120.0,187.0
9455,168,True,5,47.0,188.0
9456,168,True,6,14.0,189.0
9457,168,True,7,11.0,190.0
9458,168,True,8,20.0,191.0
9459,168,True,9,9.0,192.0
9460,168,True,10,28.0,193.0
9461,168,True,11,41.0,194.0
9462,168,True,12,54.0,195.0
9463,168,True,13,10.0,196.0
9464,169,False,-14,0.0,24.0
9465,169,False,-13,0.0,25.0
9466,169,False,-12,0.0,26.0
9467,169,False,-11,0.0,27.0
9468,169,False,-10,0.0,28.0
9469,169,False,-9,0.0,29.0
9470,169,False,-8,0.0,30.0
9471,169,False,-7,0.0,31.0
9472,169,False,-6,0.0,32.0
9473,169,False,-5,0.0,33.0
9474,169,False,-4,0.0,34.0
9475,169,False,-3,9.0,35.0
9476,169,False,-2,355.0,36.0
9477,169,False,-1,294.0,37.0
9478,169,False,0,120.0,38.0
9479,169,False,1,73.0,39.0
9480,169,False,2,44.0,40.0
9481,169,False,3,21.0,41.0
9482,169,False,4,14.0,42.0
9483,169,False,5,15.0,43.0
9484,169,False,6,11.0,44.0
9485,169,False,7,8.0,45.0
9486,169,False,8,5.0,46.0
9487,169,False,9,18.0,47.0
9488,169,False,10,6.0,48.0
9489,169,False,11,6.0,49.0
9490,169,False,12,3.0,50.0
9491,169,False,13,16.0,51.0
9492,169,True,-14,0.0,24.0
9493,169,True,-13,0.0,25.0
9494,169,True,-12,0.0,26.0
9495,169,True,-11,0.0,27.0
9496,169,True,-10,0.0,28.0
9497,169,True,-9,0.0,29.0
9498,169,True,-8,0.0,30.0
9499,169,True,-7,0.0,31.0
9500,169,True,-6,0.0,32.0
9501,169,True,-5,0.0,33.0
9502,169,True,-4,0.0,34.0
9503,169,True,-3,0.0,35.0
9504,169,True,-2,77.0,36.0
9505,169,True,-1,84.0,37.0
9506,169,True,0,38.0,38.0
9507,169,True,1,6.0,39.0
9508,169,True,2,6.0,40.0
9509,169,True,3,2.0,41.0
9510,169,True,4,2.0,42.0
9511,169,True,5,0.0,43.0
9512,169,True,6,1.0,44.0
9513,169,True,7,4.0,45.0
9514,169,True,8,0.0,46.0
9515,169,True,9,1.0,47.0
9516,169,True,10,0.0,48.0
9517,169,True,11,1.0,49.0
9518,169,True,12,0.0,50.0
9519,169,True,13,1.0,51.0
9520,170,False,-14,2.0,166.0
9521,170,False,-13,3.0,167.0
9522,170,False,-12,1.0,168.0
9523,170,False,-11,4.0,169.0
9524,170,False,-10,1.0,170.0
9525,170,False,-9,4.0,171.0
9526,170,False,-8,1.0,172.0
9527,170,False,-7,4.0,173.0
9528,170,False,-6,2.0,174.0
9529,170,False,-5,3.0,175.0
9530,170,False,-4,4.0,176.0
9531,170,False,-3,8.0,177.0
9532,170,False,-2,4.0,178.0
9533,170,False,-1,4.0,179.0
9534,170,False,0,18.0,180.0
9535,170,False,1,2.0,181.0
9536,170,False,2,2.0,182.0
9537,170,False,3,6.0,183.0
9538,170,False,4,5.0,184.0
9539,170,False,5,2.0,185.0
9540,170,False,6,2.0,186.0
9541,170,False,7,6.0,187.0
9542,170,False,8,1.0,188.0
9543,170,False,9,5.0,189.0
9544,170,False,10,0.0,190.0
9545,170,False,11,2.0,191.0
9546,170,False,12,2.0,192.0
9547,170,False,13,2.0,193.0
9548,170,True,-14,1.0,166.0
9549,170,True,-13,8.0,167.0
9550,170,True,-12,7.0,168.0
9551,170,True,-11,9.0,169.0
9552,170,True,-10,8.0,170.0
9553,170,True,-9,14.0,171.0
9554,170,True,-8,7.0,172.0
9555,170,True,-7,6.0,173.0
9556,170,True,-6,5.0,174.0
9557,170,True,-5,11.0,175.0
9558,170,True,-4,22.0,176.0
9559,170,True,-3,24.0,177.0
9560,170,True,-2,12.0,178.0
9561,170,True,-1,6.0,179.0
9562,170,True,0,66.0,180.0
9563,170,True,1,4.0,181.0
9564,170,True,2,5.0,182.0
9565,170,True,3,11.0,183.0
9566,170,True,4,18.0,184.0
9567,170,True,5,3.0,185.0
9568,170,True,6,10.0,186.0
9569,170,True,7,6.0,187.0
9570,170,True,8,7.0,188.0
9571,170,True,9,8.0,189.0
9572,170,True,10,3.0,190.0
9573,170,True,11,4.0,191.0
9574,170,True,12,1.0,192.0
9575,170,True,13,4.0,193.0
9576,171,False,-14,0.0,79.0
9577,171,False,-13,1.0,80.0
9578,171,False,-12,0.0,81.0
9579,171,False,-11,1.0,82.0
9580,171,False,-10,9.0,83.0
9581,171,False,-9,1.0,84.0
9582,171,False,-8,1.0,85.0
9583,171,False,-7,1.0,86.0
9584,171,False,-6,1.0,87.0
9585,171,False,-5,1.0,88.0
9586,171,False,-4,1.0,89.0
9587,171,False,-3,1.0,90.0
9588,171,False,-2,5.0,91.0
9589,171,False,-1,3.0,92.0
9590,171,False,0,4.0,93.0
9591,171,False,1,2.0,94.0
9592,171,False,2,3.0,95.0
9593,171,False,3,3.0,96.0
9594,171,False,4,3.0,97.0
9595,171,False,5,2.0,98.0
9596,171,False,6,3.0,99.0
9597,171,False,7,2.0,100.0
9598,171,False,8,4.0,101.0
9599,171,False,9,4.0,102.0
9600,171,False,10,4.0,103.0
9601,171,False,11,3.0,104.0
9602,171,False,12,3.0,105.0
9603,171,False,13,2.0,106.0
9604,171,True,-14,0.0,79.0
9605,171,True,-13,1.0,80.0
9606,171,True,-12,0.0,81.0
9607,171,True,-11,0.0,82.0
9608,171,True,-10,1.0,83.0
9609,171,True,-9,0.0,84.0
9610,171,True,-8,1.0,85.0
9611,171,True,-7,0.0,86.0
9612,171,True,-6,1.0,87.0
9613,171,True,-5,2.0,88.0
9614,171,True,-4,0.0,89.0
9615,171,True,-3,0.0,90.0
9616,171,True,-2,0.0,91.0
9617,171,True,-1,1.0,92.0
9618,171,True,0,1.0,93.0
9619,171,True,1,0.0,94.0
9620,171,True,2,0.0,95.0
9621,171,True,3,0.0,96.0
9622,171,True,4,1.0,97.0
9623,171,True,5,1.0,98.0
9624,171,True,6,0.0,99.0
9625,171,True,7,1.0,100.0
9626,171,True,8,0.0,101.0
9627,171,True,9,2.0,102.0
9628,171,True,10,1.0,103.0
9629,171,True,11,2.0,104.0
9630,171,True,12,1.0,105.0
9631,171,True,13,1.0,106.0
9632,172,False,-14,9.0,81.0
9633,172,False,-13,6.0,82.0
9634,172,False,-12,2.0,83.0
9635,172,False,-11,13.0,84.0
9636,172,False,-10,13.0,85.0
9637,172,False,-9,14.0,86.0
9638,172,False,-8,128.0,87.0
9639,172,False,-7,34.0,88.0
9640,172,False,-6,186.0,89.0
9641,172,False,-5,49.0,90.0
9642,172,False,-4,45.0,91.0
9643,172,False,-3,50.0,92.0
9644,172,False,-2,24.0,93.0
9645,172,False,-1,22.0,94.0
9646,172,False,0,36.0,95.0
9647,172,False,1,19.0,96.0
9648,172,False,2,13.0,97.0
9649,172,False,3,12.0,98.0
9650,172,False,4,18.0,99.0
9651,172,False,5,17.0,100.0
9652,172,False,6,8.0,101.0
9653,172,False,7,25.0,102.0
9654,172,False,8,23.0,103.0
9655,172,False,9,29.0,104.0
9656,172,False,10,7.0,105.0
9657,172,False,11,11.0,106.0
9658,172,False,12,9.0,107.0
9659,172,False,13,7.0,108.0
9660,172,True,-14,3.0,81.0
9661,172,True,-13,6.0,82.0
9662,172,True,-12,3.0,83.0
9663,172,True,-11,3.0,84.0
9664,172,True,-10,5.0,85.0
9665,172,True,-9,8.0,86.0
9666,172,True,-8,53.0,87.0
9667,172,True,-7,18.0,88.0
9668,172,True,-6,47.0,89.0
9669,172,True,-5,9.0,90.0
9670,172,True,-4,15.0,91.0
9671,172,True,-3,9.0,92.0
9672,172,True,-2,5.0,93.0
9673,172,True,-1,6.0,94.0
9674,172,True,0,22.0,95.0
9675,172,True,1,4.0,96.0
9676,172,True,2,1.0,97.0
9677,172,True,3,3.0,98.0
9678,172,True,4,4.0,99.0
9679,172,True,5,4.0,100.0
9680,172,True,6,3.0,101.0
9681,172,True,7,3.0,102.0
9682,172,True,8,1.0,103.0
9683,172,True,9,4.0,104.0
9684,172,True,10,1.0,105.0
9685,172,True,11,2.0,106.0
9686,172,True,12,2.0,107.0
9687,172,True,13,4.0,108.0
9688,173,False,-14,0.0,253.0
9689,173,False,-13,1.0,254.0
9690,173,False,-12,0.0,255.0
9691,173,False,-11,0.0,256.0
9692,173,False,-10,1.0,257.0
9693,173,False,-9,0.0,258.0
9694,173,False,-8,0.0,259.0
9695,173,False,-7,0.0,260.0
9696,173,False,-6,0.0,261.0
9697,173,False,-5,0.0,262.0
9698,173,False,-4,0.0,263.0
9699,173,False,-3,1.0,264.0
9700,173,False,-2,0.0,265.0
9701,173,False,-1,0.0,266.0
9702,173,False,0,8.0,267.0
9703,173,False,1,2.0,268.0
9704,173,False,2,0.0,269.0
9705,173,False,3,1.0,270.0
9706,173,False,4,0.0,271.0
9707,173,False,5,2.0,272.0
9708,173,False,6,1.0,273.0
9709,173,False,7,1.0,274.0
9710,173,False,8,0.0,275.0
9711,173,False,9,0.0,276.0
9712,173,False,10,6.0,277.0
9713,173,False,11,0.0,278.0
9714,173,False,12,0.0,279.0
9715,173,False,13,0.0,280.0
9716,173,True,-14,0.0,253.0
9717,173,True,-13,0.0,254.0
9718,173,True,-12,0.0,255.0
9719,173,True,-11,0.0,256.0
9720,173,True,-10,0.0,257.0
9721,173,True,-9,0.0,258.0
9722,173,True,-8,0.0,259.0
9723,173,True,-7,0.0,260.0
9724,173,True,-6,0.0,261.0
9725,173,True,-5,0.0,262.0
9726,173,True,-4,1.0,263.0
9727,173,True,-3,0.0,264.0
9728,173,True,-2,0.0,265.0
9729,173,True,-1,0.0,266.0
9730,173,True,0,14.0,267.0
9731,173,True,1,0.0,268.0
9732,173,True,2,0.0,269.0
9733,173,True,3,1.0,270.0
9734,173,True,4,0.0,271.0
9735,173,True,5,0.0,272.0
9736,173,True,6,0.0,273.0
9737,173,True,7,0.0,274.0
9738,173,True,8,0.0,275.0
9739,173,True,9,0.0,276.0
9740,173,True,10,3.0,277.0
9741,173,True,11,0.0,278.0
9742,173,True,12,0.0,279.0
9743,173,True,13,0.0,280.0
9744,174,False,-14,68.0,27.0
9745,174,False,-13,80.0,28.0
9746,174,False,-12,70.0,29.0
9747,174,False,-11,77.0,30.0
9748,174,False,-10,313.0,31.0
9749,174,False,-9,351.0,32.0
9750,174,False,-8,763.0,33.0
9751,174,False,-7,649.0,34.0
9752,174,False,-6,886.0,35.0
9753,174,False,-5,815.0,36.0
9754,174,False,-4,1007.0,37.0
9755,174,False,-3,1104.0,38.0
9756,174,False,-2,696.0,39.0
9757,174,False,-1,553.0,40.0
9758,174,False,0,570.0,41.0
9759,174,False,1,351.0,42.0
9760,174,False,2,248.0,43.0
9761,174,False,3,299.0,44.0
9762,174,False,4,330.0,45.0
9763,174,False,5,206.0,46.0
9764,174,False,6,166.0,47.0
9765,174,False,7,131.0,48.0
9766,174,False,8,220.0,49.0
9767,174,False,9,189.0,50.0
9768,174,False,10,204.0,51.0
9769,174,False,11,156.0,52.0
9770,174,False,12,122.0,53.0
9771,174,False,13,143.0,54.0
9772,174,True,-14,4.0,27.0
9773,174,True,-13,14.0,28.0
9774,174,True,-12,13.0,29.0
9775,174,True,-11,9.0,30.0
9776,174,True,-10,84.0,31.0
9777,174,True,-9,119.0,32.0
9778,174,True,-8,208.0,33.0
9779,174,True,-7,193.0,34.0
9780,174,True,-6,228.0,35.0
9781,174,True,-5,257.0,36.0
9782,174,True,-4,292.0,37.0
9783,174,True,-3,296.0,38.0
9784,174,True,-2,200.0,39.0
9785,174,True,-1,163.0,40.0
9786,174,True,0,164.0,41.0
9787,174,True,1,65.0,42.0
9788,174,True,2,44.0,43.0
9789,174,True,3,66.0,44.0
9790,174,True,4,54.0,45.0
9791,174,True,5,38.0,46.0
9792,174,True,6,33.0,47.0
9793,174,True,7,25.0,48.0
9794,174,True,8,41.0,49.0
9795,174,True,9,44.0,50.0
9796,174,True,10,42.0,51.0
9797,174,True,11,28.0,52.0
9798,174,True,12,32.0,53.0
9799,174,True,13,28.0,54.0
9800,175,False,-14,80.0,129.0
9801,175,False,-13,112.0,130.0
9802,175,False,-12,62.0,131.0
9803,175,False,-11,55.0,132.0
9804,175,False,-10,47.0,133.0
9805,175,False,-9,41.0,134.0
9806,175,False,-8,38.0,135.0
9807,175,False,-7,55.0,136.0
9808,175,False,-6,27.0,137.0
9809,175,False,-5,32.0,138.0
9810,175,False,-4,88.0,139.0
9811,175,False,-3,125.0,140.0
9812,175,False,-2,185.0,141.0
9813,175,False,-1,31.0,142.0
9814,175,False,0,60.0,143.0
9815,175,False,1,108.0,144.0
9816,175,False,2,137.0,145.0
9817,175,False,3,88.0,146.0
9818,175,False,4,54.0,147.0
9819,175,False,5,40.0,148.0
9820,175,False,6,117.0,149.0
9821,175,False,7,73.0,150.0
9822,175,False,8,87.0,151.0
9823,175,False,9,28.0,152.0
9824,175,False,10,58.0,153.0
9825,175,False,11,55.0,154.0
9826,175,False,12,34.0,155.0
9827,175,False,13,25.0,156.0
9828,175,True,-14,67.0,129.0
9829,175,True,-13,98.0,130.0
9830,175,True,-12,52.0,131.0
9831,175,True,-11,42.0,132.0
9832,175,True,-10,28.0,133.0
9833,175,True,-9,28.0,134.0
9834,175,True,-8,29.0,135.0
9835,175,True,-7,54.0,136.0
9836,175,True,-6,23.0,137.0
9837,175,True,-5,21.0,138.0
9838,175,True,-4,51.0,139.0
9839,175,True,-3,114.0,140.0
9840,175,True,-2,197.0,141.0
9841,175,True,-1,36.0,142.0
9842,175,True,0,91.0,143.0
9843,175,True,1,118.0,144.0
9844,175,True,2,159.0,145.0
9845,175,True,3,66.0,146.0
9846,175,True,4,54.0,147.0
9847,175,True,5,38.0,148.0
9848,175,True,6,83.0,149.0
9849,175,True,7,45.0,150.0
9850,175,True,8,62.0,151.0
9851,175,True,9,16.0,152.0
9852,175,True,10,40.0,153.0
9853,175,True,11,46.0,154.0
9854,175,True,12,43.0,155.0
9855,175,True,13,31.0,156.0
9856,176,False,-14,1394.0,27.0
9857,176,False,-13,1494.0,28.0
9858,176,False,-12,2089.0,29.0
9859,176,False,-11,1991.0,30.0
9860,176,False,-10,5542.0,31.0
9861,176,False,-9,10589.0,32.0
9862,176,False,-8,14071.0,33.0
9863,176,False,-7,20795.0,34.0
9864,176,False,-6,21388.0,35.0
9865,176,False,-5,43147.0,36.0
9866,176,False,-4,37503.0,37.0
9867,176,False,-3,20523.0,38.0
9868,176,False,-2,17945.0,39.0
9869,176,False,-1,13772.0,40.0
9870,176,False,0,23954.0,41.0
9871,176,False,1,9567.0,42.0
9872,176,False,2,6783.0,43.0
9873,176,False,3,10358.0,44.0
9874,176,False,4,6786.0,45.0
9875,176,False,5,6979.0,46.0
9876,176,False,6,6609.0,47.0
9877,176,False,7,5921.0,48.0
9878,176,False,8,3376.0,49.0
9879,176,False,9,3337.0,50.0
9880,176,False,10,3550.0,51.0
9881,176,False,11,4500.0,52.0
9882,176,False,12,2604.0,53.0
9883,176,False,13,3269.0,54.0
9884,176,True,-14,39.0,27.0
9885,176,True,-13,76.0,28.0
9886,176,True,-12,85.0,29.0
9887,176,True,-11,199.0,30.0
9888,176,True,-10,1133.0,31.0
9889,176,True,-9,1600.0,32.0
9890,176,True,-8,1544.0,33.0
9891,176,True,-7,1401.0,34.0
9892,176,True,-6,1631.0,35.0
9893,176,True,-5,3737.0,36.0
9894,176,True,-4,2888.0,37.0
9895,176,True,-3,1632.0,38.0
9896,176,True,-2,1440.0,39.0
9897,176,True,-1,1347.0,40.0
9898,176,True,0,1360.0,41.0
9899,176,True,1,694.0,42.0
9900,176,True,2,384.0,43.0
9901,176,True,3,634.0,44.0
9902,176,True,4,389.0,45.0
9903,176,True,5,263.0,46.0
9904,176,True,6,255.0,47.0
9905,176,True,7,196.0,48.0
9906,176,True,8,138.0,49.0
9907,176,True,9,126.0,50.0
9908,176,True,10,156.0,51.0
9909,176,True,11,184.0,52.0
9910,176,True,12,57.0,53.0
9911,176,True,13,97.0,54.0
9912,177,False,-14,351.0,124.0
9913,177,False,-13,305.0,125.0
9914,177,False,-12,363.0,126.0
9915,177,False,-11,954.0,127.0
9916,177,False,-10,505.0,128.0
9917,177,False,-9,338.0,129.0
9918,177,False,-8,531.0,130.0
9919,177,False,-7,288.0,131.0
9920,177,False,-6,1111.0,132.0
9921,177,False,-5,794.0,133.0
9922,177,False,-4,290.0,134.0
9923,177,False,-3,1290.0,135.0
9924,177,False,-2,698.0,136.0
9925,177,False,-1,5193.0,137.0
9926,177,False,0,926.0,138.0
9927,177,False,1,1344.0,139.0
9928,177,False,2,510.0,140.0
9929,177,False,3,190.0,141.0
9930,177,False,4,204.0,142.0
9931,177,False,5,135.0,143.0
9932,177,False,6,1049.0,144.0
9933,177,False,7,868.0,145.0
9934,177,False,8,292.0,146.0
9935,177,False,9,256.0,147.0
9936,177,False,10,272.0,148.0
9937,177,False,11,133.0,149.0
9938,177,False,12,192.0,150.0
9939,177,False,13,626.0,151.0
9940,177,True,-14,162.0,124.0
9941,177,True,-13,132.0,125.0
9942,177,True,-12,127.0,126.0
9943,177,True,-11,499.0,127.0
9944,177,True,-10,183.0,128.0
9945,177,True,-9,144.0,129.0
9946,177,True,-8,172.0,130.0
9947,177,True,-7,99.0,131.0
9948,177,True,-6,385.0,132.0
9949,177,True,-5,294.0,133.0
9950,177,True,-4,103.0,134.0
9951,177,True,-3,446.0,135.0
9952,177,True,-2,228.0,136.0
9953,177,True,-1,1364.0,137.0
9954,177,True,0,284.0,138.0
9955,177,True,1,930.0,139.0
9956,177,True,2,251.0,140.0
9957,177,True,3,68.0,141.0
9958,177,True,4,68.0,142.0
9959,177,True,5,62.0,143.0
9960,177,True,6,343.0,144.0
9961,177,True,7,388.0,145.0
9962,177,True,8,126.0,146.0
9963,177,True,9,92.0,147.0
9964,177,True,10,111.0,148.0
9965,177,True,11,38.0,149.0
9966,177,True,12,69.0,150.0
9967,177,True,13,134.0,151.0
9968,178,False,-14,5.0,3.0
9969,178,False,-13,2.0,4.0
9970,178,False,-12,0.0,5.0
9971,178,False,-11,0.0,6.0
9972,178,False,-10,1.0,7.0
9973,178,False,-9,1.0,8.0
9974,178,False,-8,0.0,9.0
9975,178,False,-7,0.0,10.0
9976,178,False,-6,0.0,11.0
9977,178,False,-5,1.0,12.0
9978,178,False,-4,1.0,13.0
9979,178,False,-3,0.0,14.0
9980,178,False,-2,0.0,15.0
9981,178,False,-1,1.0,16.0
9982,178,False,0,1.0,17.0
9983,178,False,1,0.0,18.0
9984,178,False,2,0.0,19.0
9985,178,False,3,1.0,20.0
9986,178,False,4,1.0,21.0
9987,178,False,5,0.0,22.0
9988,178,False,6,0.0,23.0
9989,178,False,7,1.0,24.0
9990,178,False,8,0.0,25.0
9991,178,False,9,0.0,26.0
9992,178,False,10,2.0,27.0
9993,178,False,11,0.0,28.0
9994,178,False,12,1.0,29.0
9995,178,False,13,1.0,30.0
9996,178,True,-14,0.0,3.0
9997,178,True,-13,0.0,4.0
9998,178,True,-12,0.0,5.0
9999,178,True,-11,0.0,6.0
10000,178,True,-10,0.0,7.0
10001,178,True,-9,0.0,8.0
10002,178,True,-8,0.0,9.0
10003,178,True,-7,0.0,10.0
10004,178,True,-6,1.0,11.0
10005,178,True,-5,1.0,12.0
10006,178,True,-4,1.0,13.0
10007,178,True,-3,0.0,14.0
10008,178,True,-2,0.0,15.0
10009,178,True,-1,0.0,16.0
10010,178,True,0,1.0,17.0
10011,178,True,1,0.0,18.0
10012,178,True,2,0.0,19.0
10013,178,True,3,0.0,20.0
10014,178,True,4,0.0,21.0
10015,178,True,5,0.0,22.0
10016,178,True,6,0.0,23.0
10017,178,True,7,0.0,24.0
10018,178,True,8,0.0,25.0
10019,178,True,9,0.0,26.0
10020,178,True,10,1.0,27.0
10021,178,True,11,0.0,28.0
10022,178,True,12,0.0,29.0
10023,178,True,13,1.0,30.0
10024,179,False,-14,75.0,167.0
10025,179,False,-13,57.0,168.0
10026,179,False,-12,93.0,169.0
10027,179,False,-11,35.0,170.0
10028,179,False,-10,67.0,171.0
10029,179,False,-9,49.0,172.0
10030,179,False,-8,63.0,173.0
10031,179,False,-7,317.0,174.0
10032,179,False,-6,123.0,175.0
10033,179,False,-5,146.0,176.0
10034,179,False,-4,122.0,177.0
10035,179,False,-3,628.0,178.0
10036,179,False,-2,262.0,179.0
10037,179,False,-1,256.0,180.0
10038,179,False,0,371.0,181.0
10039,179,False,1,117.0,182.0
10040,179,False,2,54.0,183.0
10041,179,False,3,719.0,184.0
10042,179,False,4,424.0,185.0
10043,179,False,5,172.0,186.0
10044,179,False,6,71.0,187.0
10045,179,False,7,216.0,188.0
10046,179,False,8,49.0,189.0
10047,179,False,9,25.0,190.0
10048,179,False,10,28.0,191.0
10049,179,False,11,77.0,192.0
10050,179,False,12,77.0,193.0
10051,179,False,13,50.0,194.0
10052,179,True,-14,39.0,167.0
10053,179,True,-13,28.0,168.0
10054,179,True,-12,54.0,169.0
10055,179,True,-11,30.0,170.0
10056,179,True,-10,56.0,171.0
10057,179,True,-9,26.0,172.0
10058,179,True,-8,19.0,173.0
10059,179,True,-7,187.0,174.0
10060,179,True,-6,61.0,175.0
10061,179,True,-5,98.0,176.0
10062,179,True,-4,79.0,177.0
10063,179,True,-3,372.0,178.0
10064,179,True,-2,157.0,179.0
10065,179,True,-1,214.0,180.0
10066,179,True,0,255.0,181.0
10067,179,True,1,48.0,182.0
10068,179,True,2,55.0,183.0
10069,179,True,3,516.0,184.0
10070,179,True,4,236.0,185.0
10071,179,True,5,110.0,186.0
10072,179,True,6,36.0,187.0
10073,179,True,7,183.0,188.0
10074,179,True,8,42.0,189.0
10075,179,True,9,19.0,190.0
10076,179,True,10,8.0,191.0
10077,179,True,11,53.0,192.0
10078,179,True,12,43.0,193.0
10079,179,True,13,30.0,194.0
10080,180,False,-14,91.0,154.0
10081,180,False,-13,39.0,155.0
10082,180,False,-12,38.0,156.0
10083,180,False,-11,99.0,157.0
10084,180,False,-10,136.0,158.0
10085,180,False,-9,51.0,159.0
10086,180,False,-8,63.0,160.0
10087,180,False,-7,42.0,161.0
10088,180,False,-6,38.0,162.0
10089,180,False,-5,29.0,163.0
10090,180,False,-4,37.0,164.0
10091,180,False,-3,169.0,165.0
10092,180,False,-2,240.0,166.0
10093,180,False,-1,107.0,167.0
10094,180,False,0,375.0,168.0
10095,180,False,1,41.0,169.0
10096,180,False,2,55.0,170.0
10097,180,False,3,33.0,171.0
10098,180,False,4,36.0,172.0
10099,180,False,5,61.0,173.0
10100,180,False,6,73.0,174.0
10101,180,False,7,105.0,175.0
10102,180,False,8,48.0,176.0
10103,180,False,9,84.0,177.0
10104,180,False,10,120.0,178.0
10105,180,False,11,36.0,179.0
10106,180,False,12,38.0,180.0
10107,180,False,13,31.0,181.0
10108,180,True,-14,55.0,154.0
10109,180,True,-13,18.0,155.0
10110,180,True,-12,20.0,156.0
10111,180,True,-11,69.0,157.0
10112,180,True,-10,94.0,158.0
10113,180,True,-9,45.0,159.0
10114,180,True,-8,30.0,160.0
10115,180,True,-7,28.0,161.0
10116,180,True,-6,20.0,162.0
10117,180,True,-5,18.0,163.0
10118,180,True,-4,19.0,164.0
10119,180,True,-3,166.0,165.0
