,unit_id,ever_treated,ts,gain_rate,time_period
1754,31,False,4,45.0,23.0
1755,31,False,5,32.0,24.0
1756,31,False,6,25.0,25.0
1757,31,False,7,95.0,26.0
1758,31,False,8,54.0,27.0
1759,31,False,9,16.0,28.0
1760,31,False,10,243.0,29.0
1761,31,False,11,55.0,30.0
1762,31,False,12,26.0,31.0
1763,31,False,13,11.0,32.0
1764,31,True,-14,485.0,5.0
1765,31,True,-13,195.0,6.0
1766,31,True,-12,153.0,7.0
1767,31,True,-11,237.0,8.0
1768,31,True,-10,105.0,9.0
1769,31,True,-9,53.0,10.0
1770,31,True,-8,81.0,11.0
1771,31,True,-7,65.0,12.0
1772,31,True,-6,49.0,13.0
1773,31,True,-5,30.0,14.0
1774,31,True,-4,60.0,15.0
1775,31,True,-3,58.0,16.0
1776,31,True,-2,32.0,17.0
1777,31,True,-1,57.0,18.0
1778,31,True,0,165.0,19.0
1779,31,True,1,363.0,20.0
1780,31,True,2,182.0,21.0
1781,31,True,3,80.0,22.0
1782,31,True,4,53.0,23.0
1783,31,True,5,26.0,24.0
1784,31,True,6,20.0,25.0
1785,31,True,7,57.0,26.0
1786,31,True,8,51.0,27.0
1787,31,True,9,20.0,28.0
1788,31,True,10,409.0,29.0
1789,31,True,11,95.0,30.0
1790,31,True,12,34.0,31.0
1791,31,True,13,32.0,32.0
1792,32,False,-14,16.0,174.0
1793,32,False,-13,16.0,175.0
1794,32,False,-12,3.0,176.0
1795,32,False,-11,12.0,177.0
1796,32,False,-10,9.0,178.0
1797,32,False,-9,7.0,179.0
1798,32,False,-8,7.0,180.0
1799,32,False,-7,10.0,181.0
1800,32,False,-6,17.0,182.0
1801,32,False,-5,22.0,183.0
1802,32,False,-4,10.0,184.0
1803,32,False,-3,10.0,185.0
1804,32,False,-2,6.0,186.0
1805,32,False,-1,15.0,187.0
1806,32,False,0,27.0,188.0
1807,32,False,1,15.0,189.0
1808,32,False,2,12.0,190.0
1809,32,False,3,15.0,191.0
1810,32,False,4,9.0,192.0
1811,32,False,5,6.0,193.0
1812,32,False,6,5.0,194.0
1813,32,False,7,11.0,195.0
1814,32,False,8,12.0,196.0
1815,32,False,9,16.0,197.0
1816,32,False,10,14.0,198.0
1817,32,False,11,12.0,199.0
1818,32,False,12,6.0,200.0
1819,32,False,13,7.0,201.0
1820,32,True,-14,39.0,174.0
1821,32,True,-13,59.0,175.0
1822,32,True,-12,4.0,176.0
1823,32,True,-11,8.0,177.0
1824,32,True,-10,8.0,178.0
1825,32,True,-9,6.0,179.0
1826,32,True,-8,9.0,180.0
1827,32,True,-7,24.0,181.0
1828,32,True,-6,10.0,182.0
1829,32,True,-5,20.0,183.0
1830,32,True,-4,8.0,184.0
1831,32,True,-3,2.0,185.0
1832,32,True,-2,3.0,186.0
1833,32,True,-1,12.0,187.0
1834,32,True,0,28.0,188.0
1835,32,True,1,10.0,189.0
1836,32,True,2,11.0,190.0
1837,32,True,3,13.0,191.0
1838,32,True,4,6.0,192.0
1839,32,True,5,6.0,193.0
1840,32,True,6,2.0,194.0
1841,32,True,7,3.0,195.0
1842,32,True,8,2.0,196.0
1843,32,True,9,25.0,197.0
1844,32,True,10,16.0,198.0
1845,32,True,11,5.0,199.0
1846,32,True,12,5.0,200.0
1847,32,True,13,4.0,201.0
1848,33,False,-14,1661.0,126.0
1849,33,False,-13,1007.0,127.0
1850,33,False,-12,935.0,128.0
1851,33,False,-11,1487.0,129.0
1852,33,False,-10,1007.0,130.0
1853,33,False,-9,1084.0,131.0
1854,33,False,-8,1603.0,132.0
1855,33,False,-7,1092.0,133.0
1856,33,False,-6,1504.0,134.0
1857,33,False,-5,964.0,135.0
1858,33,False,-4,1165.0,136.0
1859,33,False,-3,1087.0,137.0
1860,33,False,-2,1352.0,138.0
1861,33,False,-1,1584.0,139.0
1862,33,False,0,1944.0,140.0
1863,33,False,1,2188.0,141.0
1864,33,False,2,3012.0,142.0
1865,33,False,3,2019.0,143.0
1866,33,False,4,1926.0,144.0
1867,33,False,5,1660.0,145.0
1868,33,False,6,1650.0,146.0
1869,33,False,7,1525.0,147.0
1870,33,False,8,1044.0,148.0
1871,33,False,9,888.0,149.0
1872,33,False,10,780.0,150.0
1873,33,False,11,523.0,151.0
1874,33,False,12,572.0,152.0
1875,33,False,13,544.0,153.0
1876,33,True,-14,155.0,126.0
1877,33,True,-13,55.0,127.0
1878,33,True,-12,45.0,128.0
1879,33,True,-11,148.0,129.0
1880,33,True,-10,75.0,130.0
1881,33,True,-9,89.0,131.0
1882,33,True,-8,152.0,132.0
1883,33,True,-7,114.0,133.0
1884,33,True,-6,189.0,134.0
1885,33,True,-5,80.0,135.0
1886,33,True,-4,187.0,136.0
1887,33,True,-3,147.0,137.0
1888,33,True,-2,161.0,138.0
1889,33,True,-1,199.0,139.0
1890,33,True,0,215.0,140.0
1891,33,True,1,132.0,141.0
1892,33,True,2,268.0,142.0
1893,33,True,3,156.0,143.0
1894,33,True,4,195.0,144.0
1895,33,True,5,138.0,145.0
1896,33,True,6,59.0,146.0
1897,33,True,7,115.0,147.0
1898,33,True,8,52.0,148.0
1899,33,True,9,80.0,149.0
1900,33,True,10,74.0,150.0
1901,33,True,11,59.0,151.0
1902,33,True,12,62.0,152.0
1903,33,True,13,55.0,153.0
1904,34,False,-14,4.0,100.0
1905,34,False,-13,5.0,101.0
1906,34,False,-12,3.0,102.0
1907,34,False,-11,0.0,103.0
1908,34,False,-10,3.0,104.0
1909,34,False,-9,3.0,105.0
1910,34,False,-8,2.0,106.0
1911,34,False,-7,86.0,107.0
1912,34,False,-6,53.0,108.0
1913,34,False,-5,16.0,109.0
1914,34,False,-4,7.0,110.0
1915,34,False,-3,4.0,111.0
1916,34,False,-2,4.0,112.0
1917,34,False,-1,1564.0,113.0
1918,34,False,0,1091.0,114.0
1919,34,False,1,406.0,115.0
1920,34,False,2,71.0,116.0
1921,34,False,3,51.0,117.0
1922,34,False,4,39.0,118.0
1923,34,False,5,32.0,119.0
1924,34,False,6,14.0,120.0
1925,34,False,7,25.0,121.0
1926,34,False,8,25.0,122.0
1927,34,False,9,8.0,123.0
1928,34,False,10,13.0,124.0
1929,34,False,11,9.0,125.0
1930,34,False,12,8.0,126.0
1931,34,False,13,18.0,127.0
1932,34,True,-14,3.0,100.0
1933,34,True,-13,0.0,101.0
1934,34,True,-12,3.0,102.0
1935,34,True,-11,3.0,103.0
1936,34,True,-10,4.0,104.0
1937,34,True,-9,3.0,105.0
1938,34,True,-8,1.0,106.0
1939,34,True,-7,79.0,107.0
1940,34,True,-6,39.0,108.0
1941,34,True,-5,10.0,109.0
1942,34,True,-4,4.0,110.0
1943,34,True,-3,7.0,111.0
1944,34,True,-2,6.0,112.0
1945,34,True,-1,1908.0,113.0
1946,34,True,0,824.0,114.0
1947,34,True,1,258.0,115.0
1948,34,True,2,46.0,116.0
1949,34,True,3,30.0,117.0
1950,34,True,4,37.0,118.0
1951,34,True,5,21.0,119.0
1952,34,True,6,15.0,120.0
1953,34,True,7,40.0,121.0
1954,34,True,8,29.0,122.0
1955,34,True,9,30.0,123.0
1956,34,True,10,8.0,124.0
1957,34,True,11,13.0,125.0
1958,34,True,12,10.0,126.0
1959,34,True,13,8.0,127.0
1960,35,False,-14,444.0,13.0
1961,35,False,-13,321.0,14.0
1962,35,False,-12,252.0,15.0
1963,35,False,-11,201.0,16.0
1964,35,False,-10,161.0,17.0
1965,35,False,-9,259.0,18.0
1966,35,False,-8,222.0,19.0
1967,35,False,-7,175.0,20.0
1968,35,False,-6,231.0,21.0
1969,35,False,-5,205.0,22.0
1970,35,False,-4,195.0,23.0
1971,35,False,-3,128.0,24.0
1972,35,False,-2,175.0,25.0
1973,35,False,-1,133.0,26.0
1974,35,False,0,93.0,27.0
1975,35,False,1,63.0,28.0
1976,35,False,2,57.0,29.0
1977,35,False,3,55.0,30.0
1978,35,False,4,79.0,31.0
1979,35,False,5,52.0,32.0
1980,35,False,6,101.0,33.0
1981,35,False,7,57.0,34.0
1982,35,False,8,49.0,35.0
1983,35,False,9,79.0,36.0
1984,35,False,10,65.0,37.0
1985,35,False,11,52.0,38.0
1986,35,False,12,45.0,39.0
1987,35,False,13,54.0,40.0
1988,35,True,-14,166.0,13.0
1989,35,True,-13,146.0,14.0
1990,35,True,-12,133.0,15.0
1991,35,True,-11,129.0,16.0
1992,35,True,-10,111.0,17.0
1993,35,True,-9,138.0,18.0
1994,35,True,-8,122.0,19.0
1995,35,True,-7,88.0,20.0
1996,35,True,-6,341.0,21.0
1997,35,True,-5,138.0,22.0
1998,35,True,-4,76.0,23.0
1999,35,True,-3,59.0,24.0
2000,35,True,-2,80.0,25.0
2001,35,True,-1,83.0,26.0
2002,35,True,0,107.0,27.0
2003,35,True,1,32.0,28.0
2004,35,True,2,38.0,29.0
2005,35,True,3,24.0,30.0
2006,35,True,4,29.0,31.0
2007,35,True,5,16.0,32.0
2008,35,True,6,43.0,33.0
2009,35,True,7,33.0,34.0
2010,35,True,8,26.0,35.0
2011,35,True,9,29.0,36.0
2012,35,True,10,22.0,37.0
2013,35,True,11,25.0,38.0
2014,35,True,12,21.0,39.0
2015,35,True,13,23.0,40.0
2016,36,False,-14,16.0,-7.0
2017,36,False,-13,56.0,-6.0
2018,36,False,-12,59.0,-5.0
2019,36,False,-11,89.0,-4.0
2020,36,False,-10,113.0,-3.0
2021,36,False,-9,597.0,-2.0
2022,36,False,-8,479.0,-1.0
2023,36,False,-7,326.0,0.0
2024,36,False,-6,529.0,1.0
2025,36,False,-5,503.0,2.0
2026,36,False,-4,511.0,3.0
2027,36,False,-3,2495.0,4.0
2028,36,False,-2,528.0,5.0
2029,36,False,-1,649.0,6.0
2030,36,False,0,1048.0,7.0
2031,36,False,1,359.0,8.0
2032,36,False,2,256.0,9.0
2033,36,False,3,251.0,10.0
2034,36,False,4,154.0,11.0
2035,36,False,5,224.0,12.0
2036,36,False,6,131.0,13.0
2037,36,False,7,346.0,14.0
2038,36,False,8,306.0,15.0
2039,36,False,9,183.0,16.0
2040,36,False,10,184.0,17.0
2041,36,False,11,261.0,18.0
2042,36,False,12,132.0,19.0
2043,36,False,13,157.0,20.0
2044,36,True,-14,0.0,-7.0
2045,36,True,-13,5.0,-6.0
2046,36,True,-12,6.0,-5.0
2047,36,True,-11,7.0,-4.0
2048,36,True,-10,20.0,-3.0
2049,36,True,-9,84.0,-2.0
2050,36,True,-8,129.0,-1.0
2051,36,True,-7,110.0,0.0
2052,36,True,-6,132.0,1.0
2053,36,True,-5,141.0,2.0
2054,36,True,-4,169.0,3.0
2055,36,True,-3,1886.0,4.0
2056,36,True,-2,378.0,5.0
2057,36,True,-1,667.0,6.0
2058,36,True,0,1321.0,7.0
2059,36,True,1,256.0,8.0
2060,36,True,2,162.0,9.0
2061,36,True,3,129.0,10.0
2062,36,True,4,83.0,11.0
2063,36,True,5,95.0,12.0
2064,36,True,6,70.0,13.0
2065,36,True,7,189.0,14.0
2066,36,True,8,168.0,15.0
2067,36,True,9,100.0,16.0
2068,36,True,10,102.0,17.0
2069,36,True,11,125.0,18.0
2070,36,True,12,44.0,19.0
2071,36,True,13,73.0,20.0
2072,37,False,-14,65.0,139.0
2073,37,False,-13,109.0,140.0
2074,37,False,-12,158.0,141.0
2075,37,False,-11,104.0,142.0
2076,37,False,-10,55.0,143.0
2077,37,False,-9,71.0,144.0
2078,37,False,-8,147.0,145.0
2079,37,False,-7,38.0,146.0
2080,37,False,-6,56.0,147.0
2081,37,False,-5,74.0,148.0
2082,37,False,-4,152.0,149.0
2083,37,False,-3,89.0,150.0
2084,37,False,-2,65.0,151.0
2085,37,False,-1,147.0,152.0
2086,37,False,0,100.0,153.0
2087,37,False,1,76.0,154.0
2088,37,False,2,78.0,155.0
2089,37,False,3,389.0,156.0
2090,37,False,4,307.0,157.0
2091,37,False,5,89.0,158.0
2092,37,False,6,77.0,159.0
2093,37,False,7,96.0,160.0
2094,37,False,8,110.0,161.0
2095,37,False,9,88.0,162.0
2096,37,False,10,45.0,163.0
2097,37,False,11,56.0,164.0
2098,37,False,12,137.0,165.0
2099,37,False,13,108.0,166.0
2100,37,True,-14,87.0,139.0
2101,37,True,-13,109.0,140.0
2102,37,True,-12,177.0,141.0
2103,37,True,-11,99.0,142.0
2104,37,True,-10,64.0,143.0
2105,37,True,-9,57.0,144.0
2106,37,True,-8,85.0,145.0
2107,37,True,-7,32.0,146.0
2108,37,True,-6,69.0,147.0
2109,37,True,-5,64.0,148.0
2110,37,True,-4,157.0,149.0
2111,37,True,-3,95.0,150.0
2112,37,True,-2,61.0,151.0
2113,37,True,-1,107.0,152.0
2114,37,True,0,99.0,153.0
2115,37,True,1,84.0,154.0
2116,37,True,2,71.0,155.0
2117,37,True,3,705.0,156.0
2118,37,True,4,284.0,157.0
2119,37,True,5,79.0,158.0
2120,37,True,6,73.0,159.0
2121,37,True,7,82.0,160.0
2122,37,True,8,85.0,161.0
2123,37,True,9,72.0,162.0
2124,37,True,10,39.0,163.0
2125,37,True,11,45.0,164.0
2126,37,True,12,153.0,165.0
2127,37,True,13,88.0,166.0
2128,38,False,-14,1300.0,67.0
2129,38,False,-13,4800.0,68.0
2130,38,False,-12,5960.0,69.0
2131,38,False,-11,3358.0,70.0
2132,38,False,-10,11493.0,71.0
2133,38,False,-9,4279.0,72.0
2134,38,False,-8,3888.0,73.0
2135,38,False,-7,10266.0,74.0
2136,38,False,-6,10597.0,75.0
2137,38,False,-5,9325.0,76.0
2138,38,False,-4,5622.0,77.0
2139,38,False,-3,5139.0,78.0
2140,38,False,-2,2653.0,79.0
2141,38,False,-1,6658.0,80.0
2142,38,False,0,12529.0,81.0
2143,38,False,1,146822.0,82.0
2144,38,False,2,35866.0,83.0
2145,38,False,3,16608.0,84.0
2146,38,False,4,10893.0,85.0
2147,38,False,5,7773.0,86.0
2148,38,False,6,5641.0,87.0
2149,38,False,7,5197.0,88.0
2150,38,False,8,4341.0,89.0
2151,38,False,9,4387.0,90.0
2152,38,False,10,3132.0,91.0
2153,38,False,11,2476.0,92.0
2154,38,False,12,7045.0,93.0
2155,38,False,13,4491.0,94.0
2156,38,True,-14,133.0,67.0
2157,38,True,-13,793.0,68.0
2158,38,True,-12,619.0,69.0
2159,38,True,-11,209.0,70.0
2160,38,True,-10,474.0,71.0
2161,38,True,-9,272.0,72.0
2162,38,True,-8,242.0,73.0
2163,38,True,-7,1835.0,74.0
2164,38,True,-6,1599.0,75.0
2165,38,True,-5,892.0,76.0
2166,38,True,-4,615.0,77.0
2167,38,True,-3,701.0,78.0
2168,38,True,-2,336.0,79.0
2169,38,True,-1,1286.0,80.0
2170,38,True,0,1606.0,81.0
2171,38,True,1,8641.0,82.0
2172,38,True,2,2922.0,83.0
2173,38,True,3,1371.0,84.0
2174,38,True,4,933.0,85.0
2175,38,True,5,608.0,86.0
2176,38,True,6,431.0,87.0
2177,38,True,7,487.0,88.0
2178,38,True,8,410.0,89.0
2179,38,True,9,705.0,90.0
2180,38,True,10,506.0,91.0
2181,38,True,11,442.0,92.0
2182,38,True,12,1274.0,93.0
2183,38,True,13,593.0,94.0
2184,39,False,-14,75.0,147.0
2185,39,False,-13,37.0,148.0
2186,39,False,-12,63.0,149.0
2187,39,False,-11,37.0,150.0
2188,39,False,-10,33.0,151.0
2189,39,False,-9,72.0,152.0
2190,39,False,-8,58.0,153.0
2191,39,False,-7,38.0,154.0
2192,39,False,-6,73.0,155.0
2193,39,False,-5,102.0,156.0
2194,39,False,-4,138.0,157.0
2195,39,False,-3,627.0,158.0
2196,39,False,-2,490.0,159.0
2197,39,False,-1,199.0,160.0
2198,39,False,0,107.0,161.0
2199,39,False,1,101.0,162.0
2200,39,False,2,177.0,163.0
2201,39,False,3,53.0,164.0
2202,39,False,4,170.0,165.0
2203,39,False,5,130.0,166.0
2204,39,False,6,56.0,167.0
2205,39,False,7,61.0,168.0
2206,39,False,8,32.0,169.0
2207,39,False,9,37.0,170.0
2208,39,False,10,29.0,171.0
2209,39,False,11,31.0,172.0
2210,39,False,12,68.0,173.0
2211,39,False,13,24.0,174.0
2212,39,True,-14,27.0,147.0
2213,39,True,-13,15.0,148.0
2214,39,True,-12,38.0,149.0
2215,39,True,-11,19.0,150.0
2216,39,True,-10,20.0,151.0
2217,39,True,-9,43.0,152.0
2218,39,True,-8,34.0,153.0
2219,39,True,-7,22.0,154.0
2220,39,True,-6,49.0,155.0
2221,39,True,-5,51.0,156.0
2222,39,True,-4,51.0,157.0
2223,39,True,-3,584.0,158.0
2224,39,True,-2,359.0,159.0
2225,39,True,-1,129.0,160.0
2226,39,True,0,164.0,161.0
2227,39,True,1,99.0,162.0
2228,39,True,2,117.0,163.0
2229,39,True,3,23.0,164.0
2230,39,True,4,216.0,165.0
2231,39,True,5,132.0,166.0
2232,39,True,6,26.0,167.0
2233,39,True,7,21.0,168.0
2234,39,True,8,7.0,169.0
2235,39,True,9,16.0,170.0
2236,39,True,10,12.0,171.0
2237,39,True,11,18.0,172.0
2238,39,True,12,47.0,173.0
2239,39,True,13,13.0,174.0
2240,40,False,-14,12.0,99.0
2241,40,False,-13,10.0,100.0
2242,40,False,-12,7.0,101.0
2243,40,False,-11,7.0,102.0
2244,40,False,-10,5.0,103.0
2245,40,False,-9,4.0,104.0
2246,40,False,-8,5.0,105.0
2247,40,False,-7,23.0,106.0
2248,40,False,-6,27.0,107.0
2249,40,False,-5,19.0,108.0
2250,40,False,-4,19.0,109.0
2251,40,False,-3,10.0,110.0
2252,40,False,-2,8.0,111.0
2253,40,False,-1,143.0,112.0
2254,40,False,0,74.0,113.0
2255,40,False,1,30.0,114.0
2256,40,False,2,19.0,115.0
2257,40,False,3,24.0,116.0
2258,40,False,4,9.0,117.0
2259,40,False,5,13.0,118.0
2260,40,False,6,5.0,119.0
2261,40,False,7,4.0,120.0
2262,40,False,8,6.0,121.0
2263,40,False,9,4.0,122.0
2264,40,False,10,370.0,123.0
2265,40,False,11,408.0,124.0
2266,40,False,12,20.0,125.0
2267,40,False,13,13.0,126.0
2268,40,True,-14,6.0,99.0
2269,40,True,-13,6.0,100.0
2270,40,True,-12,18.0,101.0
2271,40,True,-11,10.0,102.0
2272,40,True,-10,3.0,103.0
2273,40,True,-9,5.0,104.0
2274,40,True,-8,7.0,105.0
2275,40,True,-7,24.0,106.0
2276,40,True,-6,39.0,107.0
2277,40,True,-5,19.0,108.0
2278,40,True,-4,8.0,109.0
2279,40,True,-3,16.0,110.0
2280,40,True,-2,9.0,111.0
2281,40,True,-1,229.0,112.0
2282,40,True,0,108.0,113.0
2283,40,True,1,9.0,114.0
2284,40,True,2,9.0,115.0
2285,40,True,3,19.0,116.0
2286,40,True,4,5.0,117.0
2287,40,True,5,4.0,118.0
2288,40,True,6,4.0,119.0
2289,40,True,7,3.0,120.0
2290,40,True,8,4.0,121.0
2291,40,True,9,3.0,122.0
2292,40,True,10,633.0,123.0
2293,40,True,11,585.0,124.0
2294,40,True,12,28.0,125.0
2295,40,True,13,12.0,126.0
2296,41,False,-14,21.0,95.0
2297,41,False,-13,42.0,96.0
2298,41,False,-12,46.0,97.0
2299,41,False,-11,127.0,98.0
2300,41,False,-10,77.0,99.0
2301,41,False,-9,37.0,100.0
2302,41,False,-8,27.0,101.0
2303,41,False,-7,26.0,102.0
2304,41,False,-6,53.0,103.0
2305,41,False,-5,19.0,104.0
2306,41,False,-4,17.0,105.0
2307,41,False,-3,24.0,106.0
2308,41,False,-2,12.0,107.0
2309,41,False,-1,218.0,108.0
2310,41,False,0,116.0,109.0
2311,41,False,1,37.0,110.0
2312,41,False,2,35.0,111.0
2313,41,False,3,20.0,112.0
2314,41,False,4,45.0,113.0
2315,41,False,5,21.0,114.0
2316,41,False,6,54.0,115.0
2317,41,False,7,21.0,116.0
2318,41,False,8,79.0,117.0
2319,41,False,9,38.0,118.0
2320,41,False,10,57.0,119.0
2321,41,False,11,39.0,120.0
2322,41,False,12,47.0,121.0
2323,41,False,13,36.0,122.0
2324,41,True,-14,40.0,95.0
2325,41,True,-13,90.0,96.0
2326,41,True,-12,124.0,97.0
2327,41,True,-11,295.0,98.0
2328,41,True,-10,244.0,99.0
2329,41,True,-9,83.0,100.0
2330,41,True,-8,25.0,101.0
2331,41,True,-7,55.0,102.0
2332,41,True,-6,62.0,103.0
2333,41,True,-5,31.0,104.0
2334,41,True,-4,30.0,105.0
2335,41,True,-3,27.0,106.0
2336,41,True,-2,22.0,107.0
2337,41,True,-1,296.0,108.0
2338,41,True,0,231.0,109.0
2339,41,True,1,36.0,110.0
2340,41,True,2,43.0,111.0
2341,41,True,3,18.0,112.0
2342,41,True,4,53.0,113.0
2343,41,True,5,10.0,114.0
2344,41,True,6,60.0,115.0
2345,41,True,7,11.0,116.0
2346,41,True,8,97.0,117.0
2347,41,True,9,45.0,118.0
2348,41,True,10,69.0,119.0
2349,41,True,11,45.0,120.0
2350,41,True,12,54.0,121.0
2351,41,True,13,55.0,122.0
2352,42,False,-14,1.0,163.0
2353,42,False,-13,3.0,164.0
2354,42,False,-12,0.0,165.0
2355,42,False,-11,2.0,166.0
2356,42,False,-10,7.0,167.0
2357,42,False,-9,9.0,168.0
2358,42,False,-8,5.0,169.0
2359,42,False,-7,4.0,170.0
2360,42,False,-6,3.0,171.0
2361,42,False,-5,2.0,172.0
2362,42,False,-4,1.0,173.0
2363,42,False,-3,0.0,174.0
2364,42,False,-2,2.0,175.0
2365,42,False,-1,1.0,176.0
2366,42,False,0,1.0,177.0
2367,42,False,1,0.0,178.0
2368,42,False,2,5.0,179.0
2369,42,False,3,1.0,180.0
2370,42,False,4,5.0,181.0
2371,42,False,5,6.0,182.0
2372,42,False,6,2.0,183.0
2373,42,False,7,0.0,184.0
2374,42,False,8,3.0,185.0
2375,42,False,9,0.0,186.0
2376,42,False,10,0.0,187.0
2377,42,False,11,2.0,188.0
2378,42,False,12,0.0,189.0
2379,42,False,13,2.0,190.0
2380,42,True,-14,8.0,163.0
2381,42,True,-13,5.0,164.0
2382,42,True,-12,2.0,165.0
2383,42,True,-11,8.0,166.0
2384,42,True,-10,27.0,167.0
2385,42,True,-9,34.0,168.0
2386,42,True,-8,8.0,169.0
2387,42,True,-7,1.0,170.0
2388,42,True,-6,11.0,171.0
2389,42,True,-5,5.0,172.0
2390,42,True,-4,1.0,173.0
2391,42,True,-3,2.0,174.0
2392,42,True,-2,3.0,175.0
2393,42,True,-1,1.0,176.0
2394,42,True,0,5.0,177.0
2395,42,True,1,3.0,178.0
2396,42,True,2,2.0,179.0
2397,42,True,3,1.0,180.0
2398,42,True,4,1.0,181.0
2399,42,True,5,3.0,182.0
2400,42,True,6,4.0,183.0
2401,42,True,7,3.0,184.0
2402,42,True,8,1.0,185.0
2403,42,True,9,1.0,186.0
2404,42,True,10,1.0,187.0
2405,42,True,11,0.0,188.0
2406,42,True,12,0.0,189.0
2407,42,True,13,12.0,190.0
2408,43,False,-14,455.0,128.0
2409,43,False,-13,456.0,129.0
2410,43,False,-12,402.0,130.0
2411,43,False,-11,523.0,131.0
2412,43,False,-10,351.0,132.0
2413,43,False,-9,278.0,133.0
2414,43,False,-8,1151.0,134.0
2415,43,False,-7,512.0,135.0
2416,43,False,-6,471.0,136.0
2417,43,False,-5,416.0,137.0
2418,43,False,-4,373.0,138.0
2419,43,False,-3,977.0,139.0
2420,43,False,-2,544.0,140.0
2421,43,False,-1,528.0,141.0
2422,43,False,0,355.0,142.0
2423,43,False,1,420.0,143.0
2424,43,False,2,379.0,144.0
2425,43,False,3,474.0,145.0
2426,43,False,4,310.0,146.0
2427,43,False,5,272.0,147.0
2428,43,False,6,702.0,148.0
2429,43,False,7,459.0,149.0
2430,43,False,8,530.0,150.0
2431,43,False,9,351.0,151.0
2432,43,False,10,213.0,152.0
2433,43,False,11,210.0,153.0
2434,43,False,12,218.0,154.0
2435,43,False,13,280.0,155.0
2436,43,True,-14,169.0,128.0
2437,43,True,-13,332.0,129.0
2438,43,True,-12,162.0,130.0
2439,43,True,-11,267.0,131.0
2440,43,True,-10,136.0,132.0
2441,43,True,-9,75.0,133.0
2442,43,True,-8,649.0,134.0
2443,43,True,-7,233.0,135.0
2444,43,True,-6,198.0,136.0
2445,43,True,-5,201.0,137.0
2446,43,True,-4,166.0,138.0
2447,43,True,-3,480.0,139.0
2448,43,True,-2,193.0,140.0
2449,43,True,-1,184.0,141.0
2450,43,True,0,80.0,142.0
2451,43,True,1,101.0,143.0
2452,43,True,2,81.0,144.0
2453,43,True,3,113.0,145.0
2454,43,True,4,77.0,146.0
2455,43,True,5,49.0,147.0
2456,43,True,6,242.0,148.0
2457,43,True,7,123.0,149.0
2458,43,True,8,254.0,150.0
2459,43,True,9,125.0,151.0
2460,43,True,10,60.0,152.0
2461,43,True,11,42.0,153.0
2462,43,True,12,42.0,154.0
2463,43,True,13,79.0,155.0
2464,44,False,-14,0.0,97.0
2465,44,False,-13,2.0,98.0
2466,44,False,-12,0.0,99.0
2467,44,False,-11,2.0,100.0
2468,44,False,-10,1.0,101.0
2469,44,False,-9,1.0,102.0
2470,44,False,-8,5.0,103.0
2471,44,False,-7,2.0,104.0
2472,44,False,-6,0.0,105.0
2473,44,False,-5,0.0,106.0
2474,44,False,-4,0.0,107.0
2475,44,False,-3,0.0,108.0
2476,44,False,-2,3.0,109.0
2477,44,False,-1,0.0,110.0
2478,44,False,0,9.0,111.0
2479,44,False,1,7.0,112.0
2480,44,False,2,1.0,113.0
2481,44,False,3,21.0,114.0
2482,44,False,4,1.0,115.0
2483,44,False,5,3.0,116.0
2484,44,False,6,3.0,117.0
2485,44,False,7,0.0,118.0
2486,44,False,8,1.0,119.0
2487,44,False,9,5.0,120.0
2488,44,False,10,1.0,121.0
2489,44,False,11,0.0,122.0
2490,44,False,12,0.0,123.0
2491,44,False,13,3.0,124.0
2492,44,True,-14,2.0,97.0
2493,44,True,-13,1.0,98.0
2494,44,True,-12,1.0,99.0
2495,44,True,-11,1.0,100.0
2496,44,True,-10,0.0,101.0
2497,44,True,-9,2.0,102.0
2498,44,True,-8,6.0,103.0
2499,44,True,-7,1.0,104.0
2500,44,True,-6,2.0,105.0
2501,44,True,-5,0.0,106.0
2502,44,True,-4,0.0,107.0
2503,44,True,-3,0.0,108.0
2504,44,True,-2,5.0,109.0
2505,44,True,-1,0.0,110.0
2506,44,True,0,70.0,111.0
2507,44,True,1,13.0,112.0
2508,44,True,2,1.0,113.0
2509,44,True,3,30.0,114.0
2510,44,True,4,0.0,115.0
2511,44,True,5,7.0,116.0
2512,44,True,6,7.0,117.0
2513,44,True,7,1.0,118.0
2514,44,True,8,1.0,119.0
2515,44,True,9,4.0,120.0
2516,44,True,10,2.0,121.0
2517,44,True,11,1.0,122.0
2518,44,True,12,0.0,123.0
2519,44,True,13,0.0,124.0
2520,45,False,-14,2.0,163.0
2521,45,False,-13,19.0,164.0
2522,45,False,-12,10.0,165.0
2523,45,False,-11,13.0,166.0
2524,45,False,-10,11.0,167.0
2525,45,False,-9,8.0,168.0
2526,45,False,-8,14.0,169.0
2527,45,False,-7,9.0,170.0
2528,45,False,-6,8.0,171.0
2529,45,False,-5,5.0,172.0
2530,45,False,-4,0.0,173.0
2531,45,False,-3,12.0,174.0
2532,45,False,-2,14.0,175.0
2533,45,False,-1,9.0,176.0
2534,45,False,0,31.0,177.0
2535,45,False,1,7.0,178.0
2536,45,False,2,11.0,179.0
2537,45,False,3,28.0,180.0
2538,45,False,4,16.0,181.0
2539,45,False,5,8.0,182.0
2540,45,False,6,7.0,183.0
2541,45,False,7,16.0,184.0
2542,45,False,8,7.0,185.0
2543,45,False,9,4.0,186.0
2544,45,False,10,6.0,187.0
2545,45,False,11,11.0,188.0
2546,45,False,12,4.0,189.0
2547,45,False,13,5.0,190.0
