,unit_id,ever_treated,ts,gain_rate,time_period
26359,475,True,-3,1.0,777.0
26360,475,True,-2,0.0,778.0
26361,475,True,-1,0.0,779.0
26362,475,True,0,0.0,780.0
26363,475,True,1,0.0,781.0
26364,475,True,2,0.0,782.0
26365,475,True,3,0.0,783.0
26366,475,True,4,0.0,784.0
26367,475,True,5,0.0,785.0
26368,475,True,6,0.0,786.0
26369,475,True,7,0.0,787.0
26370,475,True,8,0.0,788.0
26371,475,True,9,0.0,789.0
26372,475,True,10,0.0,790.0
26373,475,True,11,0.0,791.0
26374,475,True,12,0.0,792.0
26375,475,True,13,0.0,793.0
26376,476,False,-14,139.0,692.0
26377,476,False,-13,188.0,693.0
26378,476,False,-12,215.0,694.0
26379,476,False,-11,209.0,695.0
26380,476,False,-10,263.0,696.0
26381,476,False,-9,190.0,697.0
26382,476,False,-8,141.0,698.0
26383,476,False,-7,171.0,699.0
26384,476,False,-6,136.0,700.0
26385,476,False,-5,162.0,701.0
26386,476,False,-4,161.0,702.0
26387,476,False,-3,90.0,703.0
26388,476,False,-2,124.0,704.0
26389,476,False,-1,413.0,705.0
26390,476,False,0,300.0,706.0
26391,476,False,1,153.0,707.0
26392,476,False,2,144.0,708.0
26393,476,False,3,183.0,709.0
26394,476,False,4,148.0,710.0
26395,476,False,5,168.0,711.0
26396,476,False,6,164.0,712.0
26397,476,False,7,152.0,713.0
26398,476,False,8,109.0,714.0
26399,476,False,9,112.0,715.0
26400,476,False,10,131.0,716.0
26401,476,False,11,156.0,717.0
26402,476,False,12,184.0,718.0
26403,476,False,13,2168.0,719.0
26404,476,True,-14,21.0,692.0
26405,476,True,-13,29.0,693.0
26406,476,True,-12,43.0,694.0
26407,476,True,-11,24.0,695.0
26408,476,True,-10,49.0,696.0
26409,476,True,-9,30.0,697.0
26410,476,True,-8,27.0,698.0
26411,476,True,-7,18.0,699.0
26412,476,True,-6,19.0,700.0
26413,476,True,-5,15.0,701.0
26414,476,True,-4,24.0,702.0
26415,476,True,-3,16.0,703.0
26416,476,True,-2,27.0,704.0
26417,476,True,-1,78.0,705.0
26418,476,True,0,119.0,706.0
26419,476,True,1,29.0,707.0
26420,476,True,2,21.0,708.0
26421,476,True,3,20.0,709.0
26422,476,True,4,38.0,710.0
26423,476,True,5,11.0,711.0
26424,476,True,6,16.0,712.0
26425,476,True,7,21.0,713.0
26426,476,True,8,12.0,714.0
26427,476,True,9,12.0,715.0
26428,476,True,10,19.0,716.0
26429,476,True,11,24.0,717.0
26430,476,True,12,22.0,718.0
26431,476,True,13,660.0,719.0
26432,477,False,-14,83.0,630.0
26433,477,False,-13,94.0,631.0
26434,477,False,-12,239.0,632.0
26435,477,False,-11,139.0,633.0
26436,477,False,-10,279.0,634.0
26437,477,False,-9,470.0,635.0
26438,477,False,-8,277.0,636.0
26439,477,False,-7,167.0,637.0
26440,477,False,-6,151.0,638.0
26441,477,False,-5,112.0,639.0
26442,477,False,-4,159.0,640.0
26443,477,False,-3,133.0,641.0
26444,477,False,-2,95.0,642.0
26445,477,False,-1,106.0,643.0
26446,477,False,0,129.0,644.0
26447,477,False,1,124.0,645.0
26448,477,False,2,243.0,646.0
26449,477,False,3,234.0,647.0
26450,477,False,4,331.0,648.0
26451,477,False,5,415.0,649.0
26452,477,False,6,399.0,650.0
26453,477,False,7,375.0,651.0
26454,477,False,8,311.0,652.0
26455,477,False,9,190.0,653.0
26456,477,False,10,228.0,654.0
26457,477,False,11,210.0,655.0
26458,477,False,12,244.0,656.0
26459,477,False,13,145.0,657.0
26460,477,True,-14,50.0,630.0
26461,477,True,-13,33.0,631.0
26462,477,True,-12,85.0,632.0
26463,477,True,-11,44.0,633.0
26464,477,True,-10,211.0,634.0
26465,477,True,-9,368.0,635.0
26466,477,True,-8,109.0,636.0
26467,477,True,-7,63.0,637.0
26468,477,True,-6,34.0,638.0
26469,477,True,-5,32.0,639.0
26470,477,True,-4,80.0,640.0
26471,477,True,-3,26.0,641.0
26472,477,True,-2,29.0,642.0
26473,477,True,-1,47.0,643.0
26474,477,True,0,54.0,644.0
26475,477,True,1,36.0,645.0
26476,477,True,2,42.0,646.0
26477,477,True,3,36.0,647.0
26478,477,True,4,32.0,648.0
26479,477,True,5,39.0,649.0
26480,477,True,6,44.0,650.0
26481,477,True,7,46.0,651.0
26482,477,True,8,45.0,652.0
26483,477,True,9,28.0,653.0
26484,477,True,10,23.0,654.0
26485,477,True,11,43.0,655.0
26486,477,True,12,36.0,656.0
26487,477,True,13,26.0,657.0
26488,478,False,-14,0.0,797.0
26489,478,False,-13,0.0,798.0
26490,478,False,-12,1.0,799.0
26491,478,False,-11,0.0,800.0
26492,478,False,-10,0.0,801.0
26493,478,False,-9,0.0,802.0
26494,478,False,-8,0.0,803.0
26495,478,False,-7,0.0,804.0
26496,478,False,-6,0.0,805.0
26497,478,False,-5,0.0,806.0
26498,478,False,-4,0.0,807.0
26499,478,False,-3,0.0,808.0
26500,478,False,-2,0.0,809.0
26501,478,False,-1,1.0,810.0
26502,478,False,0,0.0,811.0
26503,478,False,1,0.0,812.0
26504,478,False,2,0.0,813.0
26505,478,False,3,0.0,814.0
26506,478,False,4,0.0,815.0
26507,478,False,5,0.0,816.0
26508,478,False,6,0.0,817.0
26509,478,False,7,0.0,818.0
26510,478,False,8,1.0,819.0
26511,478,False,9,0.0,820.0
26512,478,False,10,0.0,821.0
26513,478,False,11,0.0,822.0
26514,478,False,12,0.0,823.0
26515,478,False,13,0.0,824.0
26516,478,True,-14,0.0,797.0
26517,478,True,-13,0.0,798.0
26518,478,True,-12,1.0,799.0
26519,478,True,-11,0.0,800.0
26520,478,True,-10,0.0,801.0
26521,478,True,-9,0.0,802.0
26522,478,True,-8,0.0,803.0
26523,478,True,-7,0.0,804.0
26524,478,True,-6,0.0,805.0
26525,478,True,-5,0.0,806.0
26526,478,True,-4,0.0,807.0
26527,478,True,-3,0.0,808.0
26528,478,True,-2,1.0,809.0
26529,478,True,-1,0.0,810.0
26530,478,True,0,1.0,811.0
26531,478,True,1,0.0,812.0
26532,478,True,2,0.0,813.0
26533,478,True,3,0.0,814.0
26534,478,True,4,0.0,815.0
26535,478,True,5,0.0,816.0
26536,478,True,6,0.0,817.0
26537,478,True,7,0.0,818.0
26538,478,True,8,0.0,819.0
26539,478,True,9,0.0,820.0
26540,478,True,10,0.0,821.0
26541,478,True,11,0.0,822.0
26542,478,True,12,0.0,823.0
26543,478,True,13,0.0,824.0
26544,479,False,-14,35.0,746.0
26545,479,False,-13,33.0,747.0
26546,479,False,-12,34.0,748.0
26547,479,False,-11,87.0,749.0
26548,479,False,-10,29.0,750.0
26549,479,False,-9,40.0,751.0
26550,479,False,-8,35.0,752.0
26551,479,False,-7,36.0,753.0
26552,479,False,-6,46.0,754.0
26553,479,False,-5,29.0,755.0
26554,479,False,-4,38.0,756.0
26555,479,False,-3,160.0,757.0
26556,479,False,-2,88.0,758.0
26557,479,False,-1,49.0,759.0
26558,479,False,0,78.0,760.0
26559,479,False,1,48.0,761.0
26560,479,False,2,31.0,762.0
26561,479,False,3,32.0,763.0
26562,479,False,4,24.0,764.0
26563,479,False,5,39.0,765.0
26564,479,False,6,35.0,766.0
26565,479,False,7,29.0,767.0
26566,479,False,8,22.0,768.0
26567,479,False,9,118.0,769.0
26568,479,False,10,74.0,770.0
26569,479,False,11,43.0,771.0
26570,479,False,12,31.0,772.0
26571,479,False,13,34.0,773.0
26572,479,True,-14,4.0,746.0
26573,479,True,-13,10.0,747.0
26574,479,True,-12,4.0,748.0
26575,479,True,-11,37.0,749.0
26576,479,True,-10,8.0,750.0
26577,479,True,-9,8.0,751.0
26578,479,True,-8,8.0,752.0
26579,479,True,-7,9.0,753.0
26580,479,True,-6,15.0,754.0
26581,479,True,-5,11.0,755.0
26582,479,True,-4,12.0,756.0
26583,479,True,-3,26.0,757.0
26584,479,True,-2,13.0,758.0
26585,479,True,-1,8.0,759.0
26586,479,True,0,19.0,760.0
26587,479,True,1,7.0,761.0
26588,479,True,2,12.0,762.0
26589,479,True,3,9.0,763.0
26590,479,True,4,9.0,764.0
26591,479,True,5,2.0,765.0
26592,479,True,6,3.0,766.0
26593,479,True,7,8.0,767.0
26594,479,True,8,4.0,768.0
26595,479,True,9,115.0,769.0
26596,479,True,10,43.0,770.0
26597,479,True,11,16.0,771.0
26598,479,True,12,8.0,772.0
26599,479,True,13,6.0,773.0
26600,480,False,-14,202.0,657.0
26601,480,False,-13,125.0,658.0
26602,480,False,-12,321.0,659.0
26603,480,False,-11,218.0,660.0
26604,480,False,-10,262.0,661.0
26605,480,False,-9,159.0,662.0
26606,480,False,-8,123.0,663.0
26607,480,False,-7,153.0,664.0
26608,480,False,-6,164.0,665.0
26609,480,False,-5,158.0,666.0
26610,480,False,-4,189.0,667.0
26611,480,False,-3,339.0,668.0
26612,480,False,-2,245.0,669.0
26613,480,False,-1,110.0,670.0
26614,480,False,0,306.0,671.0
26615,480,False,1,112.0,672.0
26616,480,False,2,107.0,673.0
26617,480,False,3,78.0,674.0
26618,480,False,4,805.0,675.0
26619,480,False,5,269.0,676.0
26620,480,False,6,92.0,677.0
26621,480,False,7,113.0,678.0
26622,480,False,8,186.0,679.0
26623,480,False,9,199.0,680.0
26624,480,False,10,155.0,681.0
26625,480,False,11,555.0,682.0
26626,480,False,12,118.0,683.0
26627,480,False,13,93.0,684.0
26628,480,True,-14,67.0,657.0
26629,480,True,-13,38.0,658.0
26630,480,True,-12,102.0,659.0
26631,480,True,-11,56.0,660.0
26632,480,True,-10,61.0,661.0
26633,480,True,-9,39.0,662.0
26634,480,True,-8,36.0,663.0
26635,480,True,-7,44.0,664.0
26636,480,True,-6,57.0,665.0
26637,480,True,-5,43.0,666.0
26638,480,True,-4,50.0,667.0
26639,480,True,-3,109.0,668.0
26640,480,True,-2,87.0,669.0
26641,480,True,-1,26.0,670.0
26642,480,True,0,108.0,671.0
26643,480,True,1,29.0,672.0
26644,480,True,2,18.0,673.0
26645,480,True,3,14.0,674.0
26646,480,True,4,176.0,675.0
26647,480,True,5,51.0,676.0
26648,480,True,6,25.0,677.0
26649,480,True,7,17.0,678.0
26650,480,True,8,51.0,679.0
26651,480,True,9,37.0,680.0
26652,480,True,10,29.0,681.0
26653,480,True,11,139.0,682.0
26654,480,True,12,26.0,683.0
26655,480,True,13,17.0,684.0
26656,481,False,-14,0.0,632.0
26657,481,False,-13,0.0,633.0
26658,481,False,-12,1.0,634.0
26659,481,False,-11,1.0,635.0
26660,481,False,-10,2.0,636.0
26661,481,False,-9,0.0,637.0
26662,481,False,-8,7.0,638.0
26663,481,False,-7,5.0,639.0
26664,481,False,-6,1.0,640.0
26665,481,False,-5,1.0,641.0
26666,481,False,-4,1.0,642.0
26667,481,False,-3,0.0,643.0
26668,481,False,-2,0.0,644.0
26669,481,False,-1,0.0,645.0
26670,481,False,0,1.0,646.0
26671,481,False,1,0.0,647.0
26672,481,False,2,0.0,648.0
26673,481,False,3,0.0,649.0
26674,481,False,4,0.0,650.0
26675,481,False,5,0.0,651.0
26676,481,False,6,0.0,652.0
26677,481,False,7,0.0,653.0
26678,481,False,8,0.0,654.0
26679,481,False,9,0.0,655.0
26680,481,False,10,0.0,656.0
26681,481,False,11,0.0,657.0
26682,481,False,12,0.0,658.0
26683,481,False,13,0.0,659.0
26684,481,True,-14,0.0,632.0
26685,481,True,-13,0.0,633.0
26686,481,True,-12,0.0,634.0
26687,481,True,-11,1.0,635.0
26688,481,True,-10,0.0,636.0
26689,481,True,-9,0.0,637.0
26690,481,True,-8,1.0,638.0
26691,481,True,-7,0.0,639.0
26692,481,True,-6,0.0,640.0
26693,481,True,-5,0.0,641.0
26694,481,True,-4,0.0,642.0
26695,481,True,-3,0.0,643.0
26696,481,True,-2,0.0,644.0
26697,481,True,-1,0.0,645.0
26698,481,True,0,1.0,646.0
26699,481,True,1,0.0,647.0
26700,481,True,2,0.0,648.0
26701,481,True,3,0.0,649.0
26702,481,True,4,0.0,650.0
26703,481,True,5,0.0,651.0
26704,481,True,6,0.0,652.0
26705,481,True,7,0.0,653.0
26706,481,True,8,0.0,654.0
26707,481,True,9,0.0,655.0
26708,481,True,10,0.0,656.0
26709,481,True,11,0.0,657.0
26710,481,True,12,0.0,658.0
26711,481,True,13,0.0,659.0
26712,482,False,-14,1.0,627.0
26713,482,False,-13,1.0,628.0
26714,482,False,-12,3.0,629.0
26715,482,False,-11,1.0,630.0
26716,482,False,-10,0.0,631.0
26717,482,False,-9,0.0,632.0
26718,482,False,-8,0.0,633.0
26719,482,False,-7,0.0,634.0
26720,482,False,-6,0.0,635.0
26721,482,False,-5,0.0,636.0
26722,482,False,-4,0.0,637.0
26723,482,False,-3,0.0,638.0
26724,482,False,-2,0.0,639.0
26725,482,False,-1,1.0,640.0
26726,482,False,0,6.0,641.0
26727,482,False,1,0.0,642.0
26728,482,False,2,1.0,643.0
26729,482,False,3,0.0,644.0
26730,482,False,4,1.0,645.0
26731,482,False,5,0.0,646.0
26732,482,False,6,1.0,647.0
26733,482,False,7,0.0,648.0
26734,482,False,8,0.0,649.0
26735,482,False,9,0.0,650.0
26736,482,False,10,1.0,651.0
26737,482,False,11,0.0,652.0
26738,482,False,12,2.0,653.0
26739,482,False,13,2.0,654.0
26740,482,True,-14,3.0,627.0
26741,482,True,-13,0.0,628.0
26742,482,True,-12,8.0,629.0
26743,482,True,-11,1.0,630.0
26744,482,True,-10,0.0,631.0
26745,482,True,-9,0.0,632.0
26746,482,True,-8,0.0,633.0
26747,482,True,-7,0.0,634.0
26748,482,True,-6,0.0,635.0
26749,482,True,-5,0.0,636.0
26750,482,True,-4,0.0,637.0
26751,482,True,-3,0.0,638.0
26752,482,True,-2,0.0,639.0
26753,482,True,-1,0.0,640.0
26754,482,True,0,7.0,641.0
26755,482,True,1,1.0,642.0
26756,482,True,2,1.0,643.0
26757,482,True,3,0.0,644.0
26758,482,True,4,0.0,645.0
26759,482,True,5,0.0,646.0
26760,482,True,6,0.0,647.0
26761,482,True,7,1.0,648.0
26762,482,True,8,0.0,649.0
26763,482,True,9,0.0,650.0
26764,482,True,10,3.0,651.0
26765,482,True,11,0.0,652.0
26766,482,True,12,0.0,653.0
26767,482,True,13,0.0,654.0
26768,483,False,-14,12.0,613.0
26769,483,False,-13,5.0,614.0
26770,483,False,-12,10.0,615.0
26771,483,False,-11,18.0,616.0
26772,483,False,-10,30.0,617.0
26773,483,False,-9,67.0,618.0
26774,483,False,-8,17.0,619.0
26775,483,False,-7,20.0,620.0
26776,483,False,-6,30.0,621.0
26777,483,False,-5,25.0,622.0
26778,483,False,-4,14.0,623.0
26779,483,False,-3,14.0,624.0
26780,483,False,-2,47.0,625.0
26781,483,False,-1,18.0,626.0
26782,483,False,0,20.0,627.0
26783,483,False,1,11.0,628.0
26784,483,False,2,28.0,629.0
26785,483,False,3,10.0,630.0
26786,483,False,4,17.0,631.0
26787,483,False,5,12.0,632.0
26788,483,False,6,19.0,633.0
26789,483,False,7,26.0,634.0
26790,483,False,8,15.0,635.0
26791,483,False,9,11.0,636.0
26792,483,False,10,35.0,637.0
26793,483,False,11,9.0,638.0
26794,483,False,12,9.0,639.0
26795,483,False,13,2.0,640.0
26796,483,True,-14,0.0,613.0
26797,483,True,-13,2.0,614.0
26798,483,True,-12,7.0,615.0
26799,483,True,-11,9.0,616.0
26800,483,True,-10,32.0,617.0
26801,483,True,-9,15.0,618.0
26802,483,True,-8,11.0,619.0
26803,483,True,-7,24.0,620.0
26804,483,True,-6,26.0,621.0
26805,483,True,-5,26.0,622.0
26806,483,True,-4,10.0,623.0
26807,483,True,-3,13.0,624.0
26808,483,True,-2,33.0,625.0
26809,483,True,-1,25.0,626.0
26810,483,True,0,17.0,627.0
26811,483,True,1,12.0,628.0
26812,483,True,2,24.0,629.0
26813,483,True,3,12.0,630.0
26814,483,True,4,11.0,631.0
26815,483,True,5,7.0,632.0
26816,483,True,6,8.0,633.0
26817,483,True,7,23.0,634.0
26818,483,True,8,26.0,635.0
26819,483,True,9,13.0,636.0
26820,483,True,10,16.0,637.0
26821,483,True,11,8.0,638.0
26822,483,True,12,1.0,639.0
26823,483,True,13,5.0,640.0
26824,484,False,-14,1.0,603.0
26825,484,False,-13,1.0,604.0
26826,484,False,-12,1.0,605.0
26827,484,False,-11,0.0,606.0
26828,484,False,-10,1.0,607.0
26829,484,False,-9,3.0,608.0
26830,484,False,-8,2.0,609.0
26831,484,False,-7,8.0,610.0
26832,484,False,-6,1.0,611.0
26833,484,False,-5,0.0,612.0
26834,484,False,-4,4.0,613.0
26835,484,False,-3,2.0,614.0
26836,484,False,-2,1.0,615.0
26837,484,False,-1,8.0,616.0
26838,484,False,0,3.0,617.0
26839,484,False,1,0.0,618.0
26840,484,False,2,1.0,619.0
26841,484,False,3,0.0,620.0
26842,484,False,4,0.0,621.0
26843,484,False,5,1.0,622.0
26844,484,False,6,2.0,623.0
26845,484,False,7,3.0,624.0
26846,484,False,8,0.0,625.0
26847,484,False,9,0.0,626.0
26848,484,False,10,5.0,627.0
26849,484,False,11,0.0,628.0
26850,484,False,12,2.0,629.0
26851,484,False,13,0.0,630.0
26852,484,True,-14,0.0,603.0
26853,484,True,-13,1.0,604.0
26854,484,True,-12,0.0,605.0
26855,484,True,-11,1.0,606.0
26856,484,True,-10,0.0,607.0
26857,484,True,-9,0.0,608.0
26858,484,True,-8,3.0,609.0
26859,484,True,-7,4.0,610.0
26860,484,True,-6,1.0,611.0
26861,484,True,-5,0.0,612.0
26862,484,True,-4,4.0,613.0
26863,484,True,-3,1.0,614.0
26864,484,True,-2,2.0,615.0
26865,484,True,-1,3.0,616.0
26866,484,True,0,4.0,617.0
26867,484,True,1,3.0,618.0
26868,484,True,2,0.0,619.0
26869,484,True,3,1.0,620.0
26870,484,True,4,2.0,621.0
26871,484,True,5,0.0,622.0
26872,484,True,6,2.0,623.0
26873,484,True,7,0.0,624.0
26874,484,True,8,0.0,625.0
26875,484,True,9,2.0,626.0
26876,484,True,10,5.0,627.0
26877,484,True,11,2.0,628.0
26878,484,True,12,1.0,629.0
26879,484,True,13,0.0,630.0
26880,485,False,-14,0.0,568.0
26881,485,False,-13,0.0,569.0
26882,485,False,-12,0.0,570.0
26883,485,False,-11,0.0,571.0
26884,485,False,-10,0.0,572.0
26885,485,False,-9,0.0,573.0
26886,485,False,-8,2.0,574.0
26887,485,False,-7,1.0,575.0
26888,485,False,-6,2.0,576.0
26889,485,False,-5,1.0,577.0
26890,485,False,-4,1.0,578.0
26891,485,False,-3,10.0,579.0
26892,485,False,-2,33.0,580.0
26893,485,False,-1,21.0,581.0
26894,485,False,0,12.0,582.0
26895,485,False,1,10.0,583.0
26896,485,False,2,7.0,584.0
26897,485,False,3,4.0,585.0
26898,485,False,4,5.0,586.0
26899,485,False,5,5.0,587.0
26900,485,False,6,2.0,588.0
26901,485,False,7,0.0,589.0
26902,485,False,8,1.0,590.0
26903,485,False,9,0.0,591.0
26904,485,False,10,1.0,592.0
26905,485,False,11,0.0,593.0
26906,485,False,12,0.0,594.0
26907,485,False,13,0.0,595.0
26908,485,True,-14,0.0,568.0
26909,485,True,-13,0.0,569.0
26910,485,True,-12,0.0,570.0
26911,485,True,-11,0.0,571.0
26912,485,True,-10,0.0,572.0
26913,485,True,-9,0.0,573.0
26914,485,True,-8,0.0,574.0
26915,485,True,-7,0.0,575.0
26916,485,True,-6,0.0,576.0
26917,485,True,-5,0.0,577.0
26918,485,True,-4,0.0,578.0
26919,485,True,-3,0.0,579.0
26920,485,True,-2,4.0,580.0
26921,485,True,-1,1.0,581.0
26922,485,True,0,5.0,582.0
26923,485,True,1,1.0,583.0
26924,485,True,2,0.0,584.0
26925,485,True,3,0.0,585.0
26926,485,True,4,0.0,586.0
26927,485,True,5,0.0,587.0
26928,485,True,6,0.0,588.0
26929,485,True,7,1.0,589.0
26930,485,True,8,0.0,590.0
26931,485,True,9,0.0,591.0
26932,485,True,10,0.0,592.0
26933,485,True,11,0.0,593.0
26934,485,True,12,0.0,594.0
26935,485,True,13,0.0,595.0
26936,486,False,-14,2.0,565.0
26937,486,False,-13,1.0,566.0
26938,486,False,-12,2.0,567.0
26939,486,False,-11,0.0,568.0
26940,486,False,-10,1.0,569.0
26941,486,False,-9,4.0,570.0
26942,486,False,-8,14.0,571.0
26943,486,False,-7,6.0,572.0
26944,486,False,-6,12.0,573.0
26945,486,False,-5,20.0,574.0
26946,486,False,-4,36.0,575.0
26947,486,False,-3,254.0,576.0
26948,486,False,-2,318.0,577.0
26949,486,False,-1,219.0,578.0
26950,486,False,0,324.0,579.0
26951,486,False,1,261.0,580.0
26952,486,False,2,237.0,581.0
26953,486,False,3,261.0,582.0
26954,486,False,4,524.0,583.0
26955,486,False,5,517.0,584.0
26956,486,False,6,352.0,585.0
26957,486,False,7,183.0,586.0
26958,486,False,8,154.0,587.0
26959,486,False,9,175.0,588.0
26960,486,False,10,108.0,589.0
26961,486,False,11,151.0,590.0
26962,486,False,12,111.0,591.0
26963,486,False,13,71.0,592.0
26964,486,True,-14,0.0,565.0
26965,486,True,-13,0.0,566.0
26966,486,True,-12,0.0,567.0
26967,486,True,-11,1.0,568.0
26968,486,True,-10,0.0,569.0
26969,486,True,-9,3.0,570.0
26970,486,True,-8,8.0,571.0
26971,486,True,-7,0.0,572.0
26972,486,True,-6,2.0,573.0
26973,486,True,-5,3.0,574.0
26974,486,True,-4,11.0,575.0
26975,486,True,-3,120.0,576.0
26976,486,True,-2,169.0,577.0
26977,486,True,-1,104.0,578.0
26978,486,True,0,116.0,579.0
26979,486,True,1,41.0,580.0
26980,486,True,2,24.0,581.0
26981,486,True,3,17.0,582.0
26982,486,True,4,92.0,583.0
26983,486,True,5,100.0,584.0
26984,486,True,6,62.0,585.0
26985,486,True,7,14.0,586.0
26986,486,True,8,11.0,587.0
26987,486,True,9,17.0,588.0
26988,486,True,10,9.0,589.0
26989,486,True,11,16.0,590.0
26990,486,True,12,3.0,591.0
26991,486,True,13,6.0,592.0
26992,487,False,-14,56.0,592.0
26993,487,False,-13,36.0,593.0
26994,487,False,-12,20.0,594.0
26995,487,False,-11,25.0,595.0
26996,487,False,-10,21.0,596.0
26997,487,False,-9,28.0,597.0
26998,487,False,-8,30.0,598.0
26999,487,False,-7,14.0,599.0
27000,487,False,-6,47.0,600.0
27001,487,False,-5,17.0,601.0
27002,487,False,-4,152.0,602.0
27003,487,False,-3,36.0,603.0
27004,487,False,-2,27.0,604.0
27005,487,False,-1,23.0,605.0
27006,487,False,0,38.0,606.0
27007,487,False,1,7.0,607.0
27008,487,False,2,19.0,608.0
27009,487,False,3,25.0,609.0
27010,487,False,4,8.0,610.0
27011,487,False,5,21.0,611.0
27012,487,False,6,18.0,612.0
27013,487,False,7,12.0,613.0
27014,487,False,8,6.0,614.0
27015,487,False,9,10.0,615.0
27016,487,False,10,6.0,616.0
27017,487,False,11,10.0,617.0
27018,487,False,12,25.0,618.0
27019,487,False,13,35.0,619.0
27020,487,True,-14,51.0,592.0
27021,487,True,-13,29.0,593.0
27022,487,True,-12,8.0,594.0
27023,487,True,-11,18.0,595.0
27024,487,True,-10,8.0,596.0
27025,487,True,-9,8.0,597.0
27026,487,True,-8,9.0,598.0
27027,487,True,-7,22.0,599.0
27028,487,True,-6,25.0,600.0
27029,487,True,-5,9.0,601.0
27030,487,True,-4,165.0,602.0
27031,487,True,-3,26.0,603.0
27032,487,True,-2,27.0,604.0
27033,487,True,-1,18.0,605.0
27034,487,True,0,20.0,606.0
27035,487,True,1,9.0,607.0
27036,487,True,2,14.0,608.0
27037,487,True,3,14.0,609.0
27038,487,True,4,3.0,610.0
27039,487,True,5,16.0,611.0
27040,487,True,6,13.0,612.0
27041,487,True,7,1.0,613.0
27042,487,True,8,4.0,614.0
27043,487,True,9,13.0,615.0
27044,487,True,10,3.0,616.0
27045,487,True,11,11.0,617.0
27046,487,True,12,17.0,618.0
27047,487,True,13,27.0,619.0
27048,488,False,-14,0.0,509.0
27049,488,False,-13,3.0,510.0
27050,488,False,-12,2.0,511.0
27051,488,False,-11,2.0,512.0
27052,488,False,-10,2.0,513.0
27053,488,False,-9,1.0,514.0
27054,488,False,-8,6.0,515.0
27055,488,False,-7,10.0,516.0
27056,488,False,-6,6.0,517.0
27057,488,False,-5,0.0,518.0
27058,488,False,-4,3.0,519.0
27059,488,False,-3,1.0,520.0
27060,488,False,-2,2.0,521.0
27061,488,False,-1,4.0,522.0
27062,488,False,0,11.0,523.0
27063,488,False,1,4.0,524.0
27064,488,False,2,6.0,525.0
27065,488,False,3,5.0,526.0
27066,488,False,4,8.0,527.0
27067,488,False,5,1.0,528.0
27068,488,False,6,3.0,529.0
27069,488,False,7,2.0,530.0
27070,488,False,8,5.0,531.0
27071,488,False,9,13.0,532.0
27072,488,False,10,2.0,533.0
27073,488,False,11,3.0,534.0
27074,488,False,12,3.0,535.0
27075,488,False,13,1.0,536.0
27076,488,True,-14,0.0,509.0
27077,488,True,-13,0.0,510.0
27078,488,True,-12,1.0,511.0
27079,488,True,-11,0.0,512.0
27080,488,True,-10,0.0,513.0
27081,488,True,-9,1.0,514.0
27082,488,True,-8,0.0,515.0
27083,488,True,-7,4.0,516.0
27084,488,True,-6,3.0,517.0
27085,488,True,-5,2.0,518.0
27086,488,True,-4,1.0,519.0
27087,488,True,-3,0.0,520.0
27088,488,True,-2,1.0,521.0
27089,488,True,-1,0.0,522.0
27090,488,True,0,6.0,523.0
27091,488,True,1,1.0,524.0
27092,488,True,2,2.0,525.0
27093,488,True,3,0.0,526.0
27094,488,True,4,0.0,527.0
27095,488,True,5,0.0,528.0
27096,488,True,6,0.0,529.0
27097,488,True,7,1.0,530.0
27098,488,True,8,1.0,531.0
27099,488,True,9,1.0,532.0
27100,488,True,10,0.0,533.0
27101,488,True,11,0.0,534.0
27102,488,True,12,1.0,535.0
27103,488,True,13,1.0,536.0
27104,489,False,-14,1.0,767.0
27105,489,False,-13,0.0,768.0
27106,489,False,-12,1.0,769.0
27107,489,False,-11,0.0,770.0
27108,489,False,-10,0.0,771.0
27109,489,False,-9,0.0,772.0
27110,489,False,-8,0.0,773.0
27111,489,False,-7,0.0,774.0
27112,489,False,-6,0.0,775.0
27113,489,False,-5,0.0,776.0
27114,489,False,-4,0.0,777.0
27115,489,False,-3,0.0,778.0
27116,489,False,-2,2.0,779.0
27117,489,False,-1,1.0,780.0
27118,489,False,0,1.0,781.0
27119,489,False,1,0.0,782.0
27120,489,False,2,0.0,783.0
27121,489,False,3,0.0,784.0
27122,489,False,4,0.0,785.0
27123,489,False,5,0.0,786.0
27124,489,False,6,0.0,787.0
27125,489,False,7,0.0,788.0
27126,489,False,8,0.0,789.0
27127,489,False,9,0.0,790.0
27128,489,False,10,0.0,791.0
27129,489,False,11,0.0,792.0
27130,489,False,12,1.0,793.0
27131,489,False,13,0.0,794.0
27132,489,True,-14,0.0,767.0
27133,489,True,-13,0.0,768.0
27134,489,True,-12,0.0,769.0
27135,489,True,-11,0.0,770.0
27136,489,True,-10,0.0,771.0
27137,489,True,-9,0.0,772.0
27138,489,True,-8,0.0,773.0
27139,489,True,-7,0.0,774.0
27140,489,True,-6,0.0,775.0
27141,489,True,-5,0.0,776.0
27142,489,True,-4,0.0,777.0
27143,489,True,-3,0.0,778.0
27144,489,True,-2,0.0,779.0
27145,489,True,-1,0.0,780.0
27146,489,True,0,1.0,781.0
27147,489,True,1,0.0,782.0
27148,489,True,2,0.0,783.0
27149,489,True,3,1.0,784.0
27150,489,True,4,0.0,785.0
27151,489,True,5,0.0,786.0
27152,489,True,6,0.0,787.0
27153,489,True,7,0.0,788.0
27154,489,True,8,0.0,789.0
27155,489,True,9,0.0,790.0
27156,489,True,10,0.0,791.0
