,unit_id,ever_treated,ts,gain_rate,time_period
7250,129,False,12,3.0,535.0
7251,129,False,13,1.0,536.0
7252,129,True,-14,0.0,509.0
7253,129,True,-13,0.0,510.0
7254,129,True,-12,0.0,511.0
7255,129,True,-11,1.0,512.0
7256,129,True,-10,0.0,513.0
7257,129,True,-9,0.0,514.0
7258,129,True,-8,1.0,515.0
7259,129,True,-7,0.0,516.0
7260,129,True,-6,4.0,517.0
7261,129,True,-5,3.0,518.0
7262,129,True,-4,2.0,519.0
7263,129,True,-3,1.0,520.0
7264,129,True,-2,0.0,521.0
7265,129,True,-1,1.0,522.0
7266,129,True,0,6.0,523.0
7267,129,True,1,1.0,524.0
7268,129,True,2,2.0,525.0
7269,129,True,3,0.0,526.0
7270,129,True,4,0.0,527.0
7271,129,True,5,0.0,528.0
7272,129,True,6,0.0,529.0
7273,129,True,7,1.0,530.0
7274,129,True,8,1.0,531.0
7275,129,True,9,1.0,532.0
7276,129,True,10,0.0,533.0
7277,129,True,11,0.0,534.0
7278,129,True,12,1.0,535.0
7279,129,True,13,1.0,536.0
7280,130,False,-14,0.0,164.0
7281,130,False,-13,1.0,165.0
7282,130,False,-12,0.0,166.0
7283,130,False,-11,1.0,167.0
7284,130,False,-10,3.0,168.0
7285,130,False,-9,1.0,169.0
7286,130,False,-8,2.0,170.0
7287,130,False,-7,1.0,171.0
7288,130,False,-6,3.0,172.0
7289,130,False,-5,0.0,173.0
7290,130,False,-4,1.0,174.0
7291,130,False,-3,3.0,175.0
7292,130,False,-2,5.0,176.0
7293,130,False,-1,1.0,177.0
7294,130,False,0,49.0,178.0
7295,130,False,1,33.0,179.0
7296,130,False,2,22.0,180.0
7297,130,False,3,5.0,181.0
7298,130,False,4,7.0,182.0
7299,130,False,5,3.0,183.0
7300,130,False,6,1.0,184.0
7301,130,False,7,5.0,185.0
7302,130,False,8,1.0,186.0
7303,130,False,9,9.0,187.0
7304,130,False,10,6.0,188.0
7305,130,False,11,5.0,189.0
7306,130,False,12,3.0,190.0
7307,130,False,13,4.0,191.0
7308,130,True,-14,0.0,164.0
7309,130,True,-13,1.0,165.0
7310,130,True,-12,0.0,166.0
7311,130,True,-11,0.0,167.0
7312,130,True,-10,0.0,168.0
7313,130,True,-9,1.0,169.0
7314,130,True,-8,1.0,170.0
7315,130,True,-7,0.0,171.0
7316,130,True,-6,0.0,172.0
7317,130,True,-5,0.0,173.0
7318,130,True,-4,1.0,174.0
7319,130,True,-3,1.0,175.0
7320,130,True,-2,5.0,176.0
7321,130,True,-1,3.0,177.0
7322,130,True,0,17.0,178.0
7323,130,True,1,9.0,179.0
7324,130,True,2,5.0,180.0
7325,130,True,3,3.0,181.0
7326,130,True,4,1.0,182.0
7327,130,True,5,1.0,183.0
7328,130,True,6,0.0,184.0
7329,130,True,7,1.0,185.0
7330,130,True,8,0.0,186.0
7331,130,True,9,2.0,187.0
7332,130,True,10,1.0,188.0
7333,130,True,11,2.0,189.0
7334,130,True,12,2.0,190.0
7335,130,True,13,3.0,191.0
7336,131,False,-14,0.0,861.0
7337,131,False,-13,0.0,862.0
7338,131,False,-12,1.0,863.0
7339,131,False,-11,0.0,864.0
7340,131,False,-10,0.0,865.0
7341,131,False,-9,0.0,866.0
7342,131,False,-8,0.0,867.0
7343,131,False,-7,0.0,868.0
7344,131,False,-6,0.0,869.0
7345,131,False,-5,0.0,870.0
7346,131,False,-4,0.0,871.0
7347,131,False,-3,1.0,872.0
7348,131,False,-2,0.0,873.0
7349,131,False,-1,0.0,874.0
7350,131,False,0,1.0,875.0
7351,131,False,1,0.0,876.0
7352,131,False,2,0.0,877.0
7353,131,False,3,0.0,878.0
7354,131,False,4,2.0,879.0
7355,131,False,5,1.0,880.0
7356,131,False,6,2.0,881.0
7357,131,False,7,0.0,882.0
7358,131,False,8,2.0,883.0
7359,131,False,9,1.0,884.0
7360,131,False,10,0.0,885.0
7361,131,False,11,0.0,886.0
7362,131,False,12,0.0,887.0
7363,131,False,13,0.0,888.0
7364,131,True,-14,0.0,861.0
7365,131,True,-13,0.0,862.0
7366,131,True,-12,0.0,863.0
7367,131,True,-11,0.0,864.0
7368,131,True,-10,0.0,865.0
7369,131,True,-9,0.0,866.0
7370,131,True,-8,0.0,867.0
7371,131,True,-7,0.0,868.0
7372,131,True,-6,0.0,869.0
7373,131,True,-5,1.0,870.0
7374,131,True,-4,0.0,871.0
7375,131,True,-3,0.0,872.0
7376,131,True,-2,0.0,873.0
7377,131,True,-1,0.0,874.0
7378,131,True,0,1.0,875.0
7379,131,True,1,0.0,876.0
7380,131,True,2,0.0,877.0
7381,131,True,3,0.0,878.0
7382,131,True,4,1.0,879.0
7383,131,True,5,0.0,880.0
7384,131,True,6,0.0,881.0
7385,131,True,7,0.0,882.0
7386,131,True,8,0.0,883.0
7387,131,True,9,0.0,884.0
7388,131,True,10,0.0,885.0
7389,131,True,11,1.0,886.0
7390,131,True,12,0.0,887.0
7391,131,True,13,0.0,888.0
7392,132,False,-14,0.0,569.0
7393,132,False,-13,43.0,570.0
7394,132,False,-12,95.0,571.0
7395,132,False,-11,59.0,572.0
7396,132,False,-10,203.0,573.0
7397,132,False,-9,727.0,574.0
7398,132,False,-8,723.0,575.0
7399,132,False,-7,589.0,576.0
7400,132,False,-6,1331.0,577.0
7401,132,False,-5,849.0,578.0
7402,132,False,-4,2296.0,579.0
7403,132,False,-3,1732.0,580.0
7404,132,False,-2,2668.0,581.0
7405,132,False,-1,3946.0,582.0
7406,132,False,0,5809.0,583.0
7407,132,False,1,4076.0,584.0
7408,132,False,2,1845.0,585.0
7409,132,False,3,6645.0,586.0
7410,132,False,4,3216.0,587.0
7411,132,False,5,3180.0,588.0
7412,132,False,6,3792.0,589.0
7413,132,False,7,2015.0,590.0
7414,132,False,8,1675.0,591.0
7415,132,False,9,1267.0,592.0
7416,132,False,10,1473.0,593.0
7417,132,False,11,843.0,594.0
7418,132,False,12,523.0,595.0
7419,132,False,13,1646.0,596.0
7420,132,True,-14,0.0,569.0
7421,132,True,-13,9.0,570.0
7422,132,True,-12,4.0,571.0
7423,132,True,-11,3.0,572.0
7424,132,True,-10,14.0,573.0
7425,132,True,-9,58.0,574.0
7426,132,True,-8,47.0,575.0
7427,132,True,-7,58.0,576.0
7428,132,True,-6,119.0,577.0
7429,132,True,-5,205.0,578.0
7430,132,True,-4,380.0,579.0
7431,132,True,-3,232.0,580.0
7432,132,True,-2,231.0,581.0
7433,132,True,-1,390.0,582.0
7434,132,True,0,760.0,583.0
7435,132,True,1,338.0,584.0
7436,132,True,2,91.0,585.0
7437,132,True,3,825.0,586.0
7438,132,True,4,326.0,587.0
7439,132,True,5,286.0,588.0
7440,132,True,6,367.0,589.0
7441,132,True,7,134.0,590.0
7442,132,True,8,111.0,591.0
7443,132,True,9,60.0,592.0
7444,132,True,10,101.0,593.0
7445,132,True,11,41.0,594.0
7446,132,True,12,21.0,595.0
7447,132,True,13,64.0,596.0
7448,133,False,-14,0.0,344.0
7449,133,False,-13,0.0,345.0
7450,133,False,-12,0.0,346.0
7451,133,False,-11,0.0,347.0
7452,133,False,-10,0.0,348.0
7453,133,False,-9,0.0,349.0
7454,133,False,-8,7.0,350.0
7455,133,False,-7,0.0,351.0
7456,133,False,-6,3.0,352.0
7457,133,False,-5,0.0,353.0
7458,133,False,-4,3.0,354.0
7459,133,False,-3,0.0,355.0
7460,133,False,-2,0.0,356.0
7461,133,False,-1,0.0,357.0
7462,133,False,0,2.0,358.0
7463,133,False,1,1.0,359.0
7464,133,False,2,0.0,360.0
7465,133,False,3,0.0,361.0
7466,133,False,4,0.0,362.0
7467,133,False,5,0.0,363.0
7468,133,False,6,0.0,364.0
7469,133,False,7,0.0,365.0
7470,133,False,8,0.0,366.0
7471,133,False,9,0.0,367.0
7472,133,False,10,0.0,368.0
7473,133,False,11,0.0,369.0
7474,133,False,12,0.0,370.0
7475,133,False,13,0.0,371.0
7476,133,True,-14,0.0,344.0
7477,133,True,-13,0.0,345.0
7478,133,True,-12,0.0,346.0
7479,133,True,-11,0.0,347.0
7480,133,True,-10,0.0,348.0
7481,133,True,-9,1.0,349.0
7482,133,True,-8,1.0,350.0
7483,133,True,-7,0.0,351.0
7484,133,True,-6,0.0,352.0
7485,133,True,-5,0.0,353.0
7486,133,True,-4,0.0,354.0
7487,133,True,-3,1.0,355.0
7488,133,True,-2,0.0,356.0
7489,133,True,-1,0.0,357.0
7490,133,True,0,2.0,358.0
7491,133,True,1,0.0,359.0
7492,133,True,2,0.0,360.0
7493,133,True,3,0.0,361.0
7494,133,True,4,0.0,362.0
7495,133,True,5,1.0,363.0
7496,133,True,6,0.0,364.0
7497,133,True,7,0.0,365.0
7498,133,True,8,0.0,366.0
7499,133,True,9,0.0,367.0
7500,133,True,10,0.0,368.0
7501,133,True,11,0.0,369.0
7502,133,True,12,0.0,370.0
7503,133,True,13,0.0,371.0
7504,134,False,-14,0.0,724.0
7505,134,False,-13,20.0,725.0
7506,134,False,-12,6.0,726.0
7507,134,False,-11,5.0,727.0
7508,134,False,-10,1.0,728.0
7509,134,False,-9,5.0,729.0
7510,134,False,-8,5.0,730.0
7511,134,False,-7,4.0,731.0
7512,134,False,-6,7.0,732.0
7513,134,False,-5,2.0,733.0
7514,134,False,-4,2.0,734.0
7515,134,False,-3,2.0,735.0
7516,134,False,-2,6.0,736.0
7517,134,False,-1,39.0,737.0
7518,134,False,0,65.0,738.0
7519,134,False,1,10.0,739.0
7520,134,False,2,18.0,740.0
7521,134,False,3,14.0,741.0
7522,134,False,4,8.0,742.0
7523,134,False,5,5.0,743.0
7524,134,False,6,7.0,744.0
7525,134,False,7,9.0,745.0
7526,134,False,8,7.0,746.0
7527,134,False,9,2.0,747.0
7528,134,False,10,1.0,748.0
7529,134,False,11,0.0,749.0
7530,134,False,12,4.0,750.0
7531,134,False,13,7.0,751.0
7532,134,True,-14,0.0,724.0
7533,134,True,-13,7.0,725.0
7534,134,True,-12,3.0,726.0
7535,134,True,-11,0.0,727.0
7536,134,True,-10,2.0,728.0
7537,134,True,-9,1.0,729.0
7538,134,True,-8,1.0,730.0
7539,134,True,-7,1.0,731.0
7540,134,True,-6,4.0,732.0
7541,134,True,-5,3.0,733.0
7542,134,True,-4,4.0,734.0
7543,134,True,-3,1.0,735.0
7544,134,True,-2,1.0,736.0
7545,134,True,-1,13.0,737.0
7546,134,True,0,38.0,738.0
7547,134,True,1,6.0,739.0
7548,134,True,2,11.0,740.0
7549,134,True,3,6.0,741.0
7550,134,True,4,7.0,742.0
7551,134,True,5,1.0,743.0
7552,134,True,6,1.0,744.0
7553,134,True,7,3.0,745.0
7554,134,True,8,3.0,746.0
7555,134,True,9,1.0,747.0
7556,134,True,10,0.0,748.0
7557,134,True,11,1.0,749.0
7558,134,True,12,2.0,750.0
7559,134,True,13,1.0,751.0
7560,135,False,-14,0.0,754.0
7561,135,False,-13,30.0,755.0
7562,135,False,-12,47.0,756.0
7563,135,False,-11,35.0,757.0
7564,135,False,-10,22.0,758.0
7565,135,False,-9,30.0,759.0
7566,135,False,-8,32.0,760.0
7567,135,False,-7,23.0,761.0
7568,135,False,-6,19.0,762.0
7569,135,False,-5,21.0,763.0
7570,135,False,-4,24.0,764.0
7571,135,False,-3,40.0,765.0
7572,135,False,-2,41.0,766.0
7573,135,False,-1,36.0,767.0
7574,135,False,0,31.0,768.0
7575,135,False,1,30.0,769.0
7576,135,False,2,21.0,770.0
7577,135,False,3,23.0,771.0
7578,135,False,4,27.0,772.0
7579,135,False,5,67.0,773.0
7580,135,False,6,55.0,774.0
7581,135,False,7,56.0,775.0
7582,135,False,8,37.0,776.0
7583,135,False,9,12.0,777.0
7584,135,False,10,15.0,778.0
7585,135,False,11,15.0,779.0
7586,135,False,12,23.0,780.0
7587,135,False,13,15.0,781.0
7588,135,True,-14,0.0,754.0
7589,135,True,-13,1.0,755.0
7590,135,True,-12,9.0,756.0
7591,135,True,-11,5.0,757.0
7592,135,True,-10,4.0,758.0
7593,135,True,-9,5.0,759.0
7594,135,True,-8,1.0,760.0
7595,135,True,-7,2.0,761.0
7596,135,True,-6,5.0,762.0
7597,135,True,-5,2.0,763.0
7598,135,True,-4,0.0,764.0
7599,135,True,-3,0.0,765.0
7600,135,True,-2,1.0,766.0
7601,135,True,-1,3.0,767.0
7602,135,True,0,9.0,768.0
7603,135,True,1,1.0,769.0
7604,135,True,2,1.0,770.0
7605,135,True,3,1.0,771.0
7606,135,True,4,2.0,772.0
7607,135,True,5,5.0,773.0
7608,135,True,6,3.0,774.0
7609,135,True,7,3.0,775.0
7610,135,True,8,0.0,776.0
7611,135,True,9,0.0,777.0
7612,135,True,10,2.0,778.0
7613,135,True,11,1.0,779.0
7614,135,True,12,2.0,780.0
7615,135,True,13,1.0,781.0
7616,136,False,-14,0.0,605.0
7617,136,False,-13,38.0,606.0
7618,136,False,-12,17.0,607.0
7619,136,False,-11,17.0,608.0
7620,136,False,-10,5.0,609.0
7621,136,False,-9,6.0,610.0
7622,136,False,-8,5.0,611.0
7623,136,False,-7,13.0,612.0
7624,136,False,-6,30.0,613.0
7625,136,False,-5,51.0,614.0
7626,136,False,-4,4.0,615.0
7627,136,False,-3,15.0,616.0
7628,136,False,-2,5.0,617.0
7629,136,False,-1,5.0,618.0
7630,136,False,0,34.0,619.0
7631,136,False,1,11.0,620.0
7632,136,False,2,6.0,621.0
7633,136,False,3,23.0,622.0
7634,136,False,4,21.0,623.0
7635,136,False,5,18.0,624.0
7636,136,False,6,12.0,625.0
7637,136,False,7,18.0,626.0
7638,136,False,8,6.0,627.0
7639,136,False,9,10.0,628.0
7640,136,False,10,6.0,629.0
7641,136,False,11,5.0,630.0
7642,136,False,12,28.0,631.0
7643,136,False,13,13.0,632.0
7644,136,True,-14,0.0,605.0
7645,136,True,-13,17.0,606.0
7646,136,True,-12,11.0,607.0
7647,136,True,-11,4.0,608.0
7648,136,True,-10,2.0,609.0
7649,136,True,-9,1.0,610.0
7650,136,True,-8,3.0,611.0
7651,136,True,-7,3.0,612.0
7652,136,True,-6,14.0,613.0
7653,136,True,-5,27.0,614.0
7654,136,True,-4,5.0,615.0
7655,136,True,-3,3.0,616.0
7656,136,True,-2,3.0,617.0
7657,136,True,-1,3.0,618.0
7658,136,True,0,13.0,619.0
7659,136,True,1,10.0,620.0
7660,136,True,2,3.0,621.0
7661,136,True,3,5.0,622.0
7662,136,True,4,19.0,623.0
7663,136,True,5,10.0,624.0
7664,136,True,6,9.0,625.0
7665,136,True,7,15.0,626.0
7666,136,True,8,4.0,627.0
7667,136,True,9,5.0,628.0
7668,136,True,10,0.0,629.0
7669,136,True,11,2.0,630.0
7670,136,True,12,6.0,631.0
7671,136,True,13,2.0,632.0
7672,138,False,-14,0.0,733.0
7673,138,False,-13,0.0,734.0
7674,138,False,-12,0.0,735.0
7675,138,False,-11,0.0,736.0
7676,138,False,-10,0.0,737.0
7677,138,False,-9,0.0,738.0
7678,138,False,-8,0.0,739.0
7679,138,False,-7,0.0,740.0
7680,138,False,-6,0.0,741.0
7681,138,False,-5,1.0,742.0
7682,138,False,-4,0.0,743.0
7683,138,False,-3,1.0,744.0
7684,138,False,-2,0.0,745.0
7685,138,False,-1,0.0,746.0
7686,138,False,0,3.0,747.0
7687,138,False,1,0.0,748.0
7688,138,False,2,0.0,749.0
7689,138,False,3,3.0,750.0
7690,138,False,4,1.0,751.0
7691,138,False,5,0.0,752.0
7692,138,False,6,0.0,753.0
7693,138,False,7,0.0,754.0
7694,138,False,8,2.0,755.0
7695,138,False,9,0.0,756.0
7696,138,False,10,0.0,757.0
7697,138,False,11,0.0,758.0
7698,138,False,12,0.0,759.0
7699,138,False,13,0.0,760.0
7700,138,True,-14,0.0,733.0
7701,138,True,-13,0.0,734.0
7702,138,True,-12,0.0,735.0
7703,138,True,-11,0.0,736.0
7704,138,True,-10,1.0,737.0
7705,138,True,-9,0.0,738.0
7706,138,True,-8,1.0,739.0
7707,138,True,-7,0.0,740.0
7708,138,True,-6,0.0,741.0
7709,138,True,-5,0.0,742.0
7710,138,True,-4,0.0,743.0
7711,138,True,-3,0.0,744.0
7712,138,True,-2,0.0,745.0
7713,138,True,-1,0.0,746.0
7714,138,True,0,2.0,747.0
7715,138,True,1,1.0,748.0
7716,138,True,2,0.0,749.0
7717,138,True,3,5.0,750.0
7718,138,True,4,0.0,751.0
7719,138,True,5,0.0,752.0
7720,138,True,6,0.0,753.0
7721,138,True,7,0.0,754.0
7722,138,True,8,0.0,755.0
7723,138,True,9,0.0,756.0
7724,138,True,10,0.0,757.0
7725,138,True,11,0.0,758.0
7726,138,True,12,0.0,759.0
7727,138,True,13,0.0,760.0
7728,139,False,-14,0.0,859.0
7729,139,False,-13,0.0,860.0
7730,139,False,-12,1.0,861.0
7731,139,False,-11,1.0,862.0
7732,139,False,-10,0.0,863.0
7733,139,False,-9,0.0,864.0
7734,139,False,-8,0.0,865.0
7735,139,False,-7,1.0,866.0
7736,139,False,-6,1.0,867.0
7737,139,False,-5,2.0,868.0
7738,139,False,-4,3.0,869.0
7739,139,False,-3,4.0,870.0
7740,139,False,-2,0.0,871.0
7741,139,False,-1,0.0,872.0
7742,139,False,0,2.0,873.0
7743,139,False,1,0.0,874.0
7744,139,False,2,0.0,875.0
7745,139,False,3,1.0,876.0
7746,139,False,4,1.0,877.0
7747,139,False,5,1.0,878.0
7748,139,False,6,2.0,879.0
7749,139,False,7,7.0,880.0
7750,139,False,8,3.0,881.0
7751,139,False,9,2.0,882.0
7752,139,False,10,0.0,883.0
7753,139,False,11,3.0,884.0
7754,139,False,12,13.0,885.0
7755,139,False,13,12.0,886.0
7756,139,True,-14,0.0,859.0
7757,139,True,-13,1.0,860.0
7758,139,True,-12,1.0,861.0
7759,139,True,-11,0.0,862.0
7760,139,True,-10,0.0,863.0
7761,139,True,-9,2.0,864.0
7762,139,True,-8,0.0,865.0
7763,139,True,-7,1.0,866.0
7764,139,True,-6,0.0,867.0
7765,139,True,-5,0.0,868.0
7766,139,True,-4,1.0,869.0
7767,139,True,-3,4.0,870.0
7768,139,True,-2,0.0,871.0
7769,139,True,-1,2.0,872.0
7770,139,True,0,4.0,873.0
7771,139,True,1,0.0,874.0
7772,139,True,2,0.0,875.0
7773,139,True,3,0.0,876.0
7774,139,True,4,1.0,877.0
7775,139,True,5,3.0,878.0
7776,139,True,6,1.0,879.0
7777,139,True,7,4.0,880.0
7778,139,True,8,0.0,881.0
7779,139,True,9,0.0,882.0
7780,139,True,10,1.0,883.0
7781,139,True,11,2.0,884.0
7782,139,True,12,14.0,885.0
7783,139,True,13,4.0,886.0
7784,140,False,-14,0.0,808.0
7785,140,False,-13,1.0,809.0
7786,140,False,-12,0.0,810.0
7787,140,False,-11,0.0,811.0
7788,140,False,-10,0.0,812.0
7789,140,False,-9,1.0,813.0
7790,140,False,-8,1.0,814.0
7791,140,False,-7,0.0,815.0
7792,140,False,-6,3.0,816.0
7793,140,False,-5,0.0,817.0
7794,140,False,-4,2.0,818.0
7795,140,False,-3,0.0,819.0
7796,140,False,-2,0.0,820.0
7797,140,False,-1,0.0,821.0
7798,140,False,0,2.0,822.0
7799,140,False,1,1.0,823.0
7800,140,False,2,2.0,824.0
7801,140,False,3,0.0,825.0
7802,140,False,4,2.0,826.0
7803,140,False,5,2.0,827.0
7804,140,False,6,1.0,828.0
7805,140,False,7,0.0,829.0
7806,140,False,8,2.0,830.0
7807,140,False,9,0.0,831.0
7808,140,False,10,2.0,832.0
7809,140,False,11,0.0,833.0
7810,140,False,12,1.0,834.0
7811,140,False,13,1.0,835.0
7812,140,True,-14,0.0,808.0
7813,140,True,-13,0.0,809.0
7814,140,True,-12,0.0,810.0
7815,140,True,-11,0.0,811.0
7816,140,True,-10,0.0,812.0
7817,140,True,-9,2.0,813.0
7818,140,True,-8,0.0,814.0
7819,140,True,-7,1.0,815.0
7820,140,True,-6,0.0,816.0
7821,140,True,-5,0.0,817.0
7822,140,True,-4,0.0,818.0
7823,140,True,-3,1.0,819.0
7824,140,True,-2,0.0,820.0
7825,140,True,-1,0.0,821.0
7826,140,True,0,1.0,822.0
7827,140,True,1,0.0,823.0
7828,140,True,2,0.0,824.0
7829,140,True,3,0.0,825.0
7830,140,True,4,0.0,826.0
7831,140,True,5,0.0,827.0
7832,140,True,6,0.0,828.0
7833,140,True,7,1.0,829.0
7834,140,True,8,1.0,830.0
7835,140,True,9,0.0,831.0
7836,140,True,10,0.0,832.0
7837,140,True,11,0.0,833.0
7838,140,True,12,1.0,834.0
7839,140,True,13,0.0,835.0
7840,141,False,-14,0.0,727.0
7841,141,False,-13,4.0,728.0
7842,141,False,-12,5.0,729.0
7843,141,False,-11,2.0,730.0
7844,141,False,-10,12.0,731.0
7845,141,False,-9,6.0,732.0
7846,141,False,-8,7.0,733.0
7847,141,False,-7,16.0,734.0
7848,141,False,-6,3.0,735.0
7849,141,False,-5,3.0,736.0
7850,141,False,-4,6.0,737.0
7851,141,False,-3,2.0,738.0
7852,141,False,-2,15.0,739.0
7853,141,False,-1,8.0,740.0
7854,141,False,0,30.0,741.0
7855,141,False,1,5.0,742.0
7856,141,False,2,13.0,743.0
7857,141,False,3,8.0,744.0
7858,141,False,4,7.0,745.0
7859,141,False,5,2.0,746.0
7860,141,False,6,6.0,747.0
7861,141,False,7,5.0,748.0
7862,141,False,8,4.0,749.0
7863,141,False,9,7.0,750.0
7864,141,False,10,5.0,751.0
7865,141,False,11,4.0,752.0
7866,141,False,12,5.0,753.0
7867,141,False,13,10.0,754.0
7868,141,True,-14,0.0,727.0
7869,141,True,-13,2.0,728.0
7870,141,True,-12,0.0,729.0
7871,141,True,-11,1.0,730.0
7872,141,True,-10,10.0,731.0
7873,141,True,-9,6.0,732.0
7874,141,True,-8,2.0,733.0
7875,141,True,-7,4.0,734.0
7876,141,True,-6,0.0,735.0
7877,141,True,-5,2.0,736.0
7878,141,True,-4,0.0,737.0
7879,141,True,-3,3.0,738.0
7880,141,True,-2,6.0,739.0
7881,141,True,-1,8.0,740.0
7882,141,True,0,12.0,741.0
7883,141,True,1,4.0,742.0
7884,141,True,2,7.0,743.0
7885,141,True,3,1.0,744.0
7886,141,True,4,0.0,745.0
7887,141,True,5,3.0,746.0
7888,141,True,6,0.0,747.0
7889,141,True,7,0.0,748.0
7890,141,True,8,2.0,749.0
7891,141,True,9,5.0,750.0
7892,141,True,10,2.0,751.0
7893,141,True,11,2.0,752.0
7894,141,True,12,3.0,753.0
7895,141,True,13,3.0,754.0
7896,142,False,-14,0.0,563.0
7897,142,False,-13,13.0,564.0
7898,142,False,-12,9.0,565.0
7899,142,False,-11,6.0,566.0
7900,142,False,-10,5.0,567.0
7901,142,False,-9,3.0,568.0
7902,142,False,-8,8.0,569.0
7903,142,False,-7,5.0,570.0
7904,142,False,-6,0.0,571.0
7905,142,False,-5,0.0,572.0
7906,142,False,-4,4.0,573.0
7907,142,False,-3,6.0,574.0
7908,142,False,-2,9.0,575.0
7909,142,False,-1,56.0,576.0
7910,142,False,0,119.0,577.0
7911,142,False,1,114.0,578.0
7912,142,False,2,110.0,579.0
7913,142,False,3,47.0,580.0
7914,142,False,4,79.0,581.0
7915,142,False,5,185.0,582.0
7916,142,False,6,109.0,583.0
7917,142,False,7,48.0,584.0
7918,142,False,8,38.0,585.0
7919,142,False,9,32.0,586.0
7920,142,False,10,61.0,587.0
7921,142,False,11,49.0,588.0
7922,142,False,12,50.0,589.0
7923,142,False,13,54.0,590.0
7924,142,True,-14,0.0,563.0
7925,142,True,-13,5.0,564.0
7926,142,True,-12,1.0,565.0
7927,142,True,-11,0.0,566.0
7928,142,True,-10,0.0,567.0
7929,142,True,-9,0.0,568.0
7930,142,True,-8,1.0,569.0
7931,142,True,-7,0.0,570.0
7932,142,True,-6,0.0,571.0
7933,142,True,-5,0.0,572.0
7934,142,True,-4,0.0,573.0
7935,142,True,-3,0.0,574.0
7936,142,True,-2,0.0,575.0
7937,142,True,-1,3.0,576.0
7938,142,True,0,16.0,577.0
7939,142,True,1,11.0,578.0
7940,142,True,2,12.0,579.0
7941,142,True,3,1.0,580.0
7942,142,True,4,9.0,581.0
7943,142,True,5,12.0,582.0
7944,142,True,6,4.0,583.0
7945,142,True,7,2.0,584.0
7946,142,True,8,3.0,585.0
7947,142,True,9,0.0,586.0
7948,142,True,10,5.0,587.0
7949,142,True,11,2.0,588.0
7950,142,True,12,1.0,589.0
7951,142,True,13,3.0,590.0
7952,143,False,-14,0.0,558.0
7953,143,False,-13,6.0,559.0
7954,143,False,-12,1.0,560.0
7955,143,False,-11,0.0,561.0
7956,143,False,-10,0.0,562.0
7957,143,False,-9,0.0,563.0
7958,143,False,-8,0.0,564.0
7959,143,False,-7,2.0,565.0
7960,143,False,-6,1.0,566.0
7961,143,False,-5,0.0,567.0
7962,143,False,-4,2.0,568.0
7963,143,False,-3,13.0,569.0
7964,143,False,-2,3.0,570.0
7965,143,False,-1,2.0,571.0
7966,143,False,0,2.0,572.0
7967,143,False,1,4.0,573.0
7968,143,False,2,28.0,574.0
7969,143,False,3,21.0,575.0
7970,143,False,4,14.0,576.0
7971,143,False,5,21.0,577.0
7972,143,False,6,17.0,578.0
7973,143,False,7,27.0,579.0
7974,143,False,8,15.0,580.0
7975,143,False,9,47.0,581.0
7976,143,False,10,43.0,582.0
7977,143,False,11,36.0,583.0
7978,143,False,12,40.0,584.0
7979,143,False,13,26.0,585.0
7980,143,True,-14,0.0,558.0
7981,143,True,-13,1.0,559.0
7982,143,True,-12,0.0,560.0
7983,143,True,-11,1.0,561.0
7984,143,True,-10,0.0,562.0
7985,143,True,-9,0.0,563.0
7986,143,True,-8,1.0,564.0
7987,143,True,-7,0.0,565.0
7988,143,True,-6,0.0,566.0
7989,143,True,-5,0.0,567.0
7990,143,True,-4,0.0,568.0
7991,143,True,-3,3.0,569.0
7992,143,True,-2,1.0,570.0
7993,143,True,-1,0.0,571.0
7994,143,True,0,1.0,572.0
7995,143,True,1,1.0,573.0
7996,143,True,2,7.0,574.0
7997,143,True,3,1.0,575.0
7998,143,True,4,1.0,576.0
7999,143,True,5,1.0,577.0
8000,143,True,6,4.0,578.0
8001,143,True,7,0.0,579.0
8002,143,True,8,1.0,580.0
8003,143,True,9,1.0,581.0
8004,143,True,10,2.0,582.0
8005,143,True,11,0.0,583.0
8006,143,True,12,3.0,584.0
8007,143,True,13,2.0,585.0
8008,144,False,-14,0.0,166.0
8009,144,False,-13,1.0,167.0
8010,144,False,-12,3.0,168.0
8011,144,False,-11,2.0,169.0
8012,144,False,-10,3.0,170.0
8013,144,False,-9,6.0,171.0
8014,144,False,-8,4.0,172.0
8015,144,False,-7,2.0,173.0
8016,144,False,-6,10.0,174.0
8017,144,False,-5,7.0,175.0
8018,144,False,-4,5.0,176.0
8019,144,False,-3,6.0,177.0
8020,144,False,-2,6.0,178.0
8021,144,False,-1,44.0,179.0
8022,144,False,0,462.0,180.0
8023,144,False,1,27.0,181.0
8024,144,False,2,18.0,182.0
8025,144,False,3,12.0,183.0
8026,144,False,4,19.0,184.0
8027,144,False,5,10.0,185.0
8028,144,False,6,32.0,186.0
8029,144,False,7,30.0,187.0
8030,144,False,8,60.0,188.0
8031,144,False,9,9.0,189.0
8032,144,False,10,10.0,190.0
8033,144,False,11,3.0,191.0
8034,144,False,12,2.0,192.0
8035,144,False,13,4.0,193.0
8036,144,True,-14,0.0,166.0
8037,144,True,-13,0.0,167.0
8038,144,True,-12,1.0,168.0
8039,144,True,-11,1.0,169.0
8040,144,True,-10,3.0,170.0
8041,144,True,-9,0.0,171.0
8042,144,True,-8,2.0,172.0
8043,144,True,-7,0.0,173.0
8044,144,True,-6,0.0,174.0
8045,144,True,-5,8.0,175.0
8046,144,True,-4,1.0,176.0
