,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
7559,20.0,0,181,54.0,4005.0,13,10000.0
7560,60.0,0,181,106.0,788.0,-14,10000.0
7561,61.0,0,181,643.0,3622.0,-13,10000.0
7562,62.0,0,181,1798.0,11041.0,-12,10000.0
7563,63.0,0,181,1113.0,12982.0,-11,10000.0
7564,64.0,0,181,940.0,13868.0,-10,10000.0
7565,65.0,0,181,609.0,9306.0,-9,10000.0
7566,66.0,0,181,1095.0,11744.0,-8,10000.0
7567,67.0,0,181,4444.0,28634.0,-7,10000.0
7568,68.0,0,181,3059.0,18883.0,-6,10000.0
7569,69.0,0,181,1532.0,10156.0,-5,10000.0
7570,70.0,0,181,2251.0,10239.0,-4,10000.0
7571,71.0,0,181,1426.0,10176.0,-3,10000.0
7572,72.0,0,181,927.0,7942.0,-2,10000.0
7573,73.0,0,181,913.0,5355.0,-1,10000.0
7574,74.0,0,181,637.0,7392.0,0,10000.0
7575,75.0,0,181,366.0,5243.0,1,10000.0
7576,76.0,0,181,465.0,8162.0,2,10000.0
7577,77.0,0,181,1641.0,13455.0,3,10000.0
7578,78.0,0,181,260.0,4290.0,4,10000.0
7579,79.0,0,181,260.0,4216.0,5,10000.0
7580,80.0,0,181,192.0,3952.0,6,10000.0
7581,81.0,0,181,242.0,4128.0,7,10000.0
7582,82.0,0,181,285.0,5094.0,8,10000.0
7583,83.0,0,181,497.0,5143.0,9,10000.0
7584,84.0,0,181,84.0,1208.0,10,10000.0
7585,85.0,0,181,104.0,2032.0,11,10000.0
7586,86.0,0,181,54.0,1430.0,12,10000.0
7587,87.0,0,181,165.0,2536.0,13,10000.0
7588,-1.0,0,181,40.0,562.0,-14,10000.0
7589,0.0,0,181,30.0,421.0,-13,10000.0
7590,1.0,0,181,39.0,420.0,-12,10000.0
7591,2.0,0,181,67.0,708.0,-11,10000.0
7592,3.0,0,181,50.0,469.0,-10,10000.0
7593,4.0,0,181,24.0,289.0,-9,10000.0
7594,5.0,0,181,25.0,236.0,-8,10000.0
7595,6.0,0,181,19.0,207.0,-7,10000.0
7596,7.0,0,181,38.0,229.0,-6,10000.0
7597,8.0,0,181,48.0,685.0,-5,10000.0
7598,9.0,0,181,633.0,6873.0,-4,10000.0
7599,10.0,0,181,171.0,2336.0,-3,10000.0
7600,11.0,0,181,136.0,1426.0,-2,10000.0
7601,12.0,0,181,90.0,793.0,-1,10000.0
7602,13.0,0,181,50.0,524.0,0,10000.0
7603,14.0,0,181,43.0,557.0,1,10000.0
7604,15.0,0,181,80.0,927.0,2,10000.0
7605,16.0,0,181,63.0,762.0,3,10000.0
7606,17.0,0,181,27.0,428.0,4,10000.0
7607,18.0,0,181,20.0,295.0,5,10000.0
7608,19.0,0,181,18.0,304.0,6,10000.0
7609,20.0,0,181,15.0,269.0,7,10000.0
7610,21.0,0,181,30.0,316.0,8,10000.0
7611,22.0,0,181,15.0,221.0,9,10000.0
7612,23.0,0,181,25.0,379.0,10,10000.0
7613,24.0,0,181,32.0,512.0,11,10000.0
7614,25.0,0,181,25.0,257.0,12,10000.0
7615,26.0,0,181,30.0,348.0,13,10000.0
7616,240.0,0,183,6.0,61.0,-14,10000.0
7617,241.0,0,183,13.0,86.0,-13,10000.0
7618,242.0,0,183,6.0,95.0,-12,10000.0
7619,243.0,0,183,8.0,65.0,-11,10000.0
7620,244.0,0,183,5.0,99.0,-10,10000.0
7621,245.0,0,183,8.0,63.0,-9,10000.0
7622,246.0,0,183,12.0,77.0,-8,10000.0
7623,247.0,0,183,8.0,64.0,-7,10000.0
7624,248.0,0,183,8.0,71.0,-6,10000.0
7625,249.0,0,183,7.0,74.0,-5,10000.0
7626,250.0,0,183,10.0,66.0,-4,10000.0
7627,251.0,0,183,5.0,62.0,-3,10000.0
7628,252.0,0,183,16.0,66.0,-2,10000.0
7629,253.0,0,183,6.0,65.0,-1,10000.0
7630,254.0,0,183,7.0,76.0,0,10000.0
7631,255.0,0,183,10.0,91.0,1,10000.0
7632,256.0,0,183,11.0,98.0,2,10000.0
7633,257.0,0,183,2.0,61.0,3,10000.0
7634,258.0,0,183,4.0,64.0,4,10000.0
7635,259.0,0,183,2.0,73.0,5,10000.0
7636,260.0,0,183,6.0,80.0,6,10000.0
7637,261.0,0,183,1.0,86.0,7,10000.0
7638,262.0,0,183,2.0,73.0,8,10000.0
7639,263.0,0,183,6.0,59.0,9,10000.0
7640,264.0,0,183,9.0,64.0,10,10000.0
7641,265.0,0,183,5.0,70.0,11,10000.0
7642,266.0,0,183,2.0,83.0,12,10000.0
7643,267.0,0,183,1.0,59.0,13,10000.0
7644,7.0,0,186,95.0,626.0,-14,10000.0
7645,8.0,0,186,64.0,568.0,-13,10000.0
7646,9.0,0,186,96.0,654.0,-12,10000.0
7647,10.0,0,186,40.0,357.0,-11,10000.0
7648,11.0,0,186,43.0,438.0,-10,10000.0
7649,12.0,0,186,27.0,229.0,-9,10000.0
7650,13.0,0,186,23.0,173.0,-8,10000.0
7651,14.0,0,186,29.0,162.0,-7,10000.0
7652,15.0,0,186,72.0,320.0,-6,10000.0
7653,16.0,0,186,27.0,184.0,-5,10000.0
7654,17.0,0,186,25.0,193.0,-4,10000.0
7655,18.0,0,186,23.0,169.0,-3,10000.0
7656,19.0,0,186,683.0,2207.0,-2,10000.0
7657,20.0,0,186,241.0,976.0,-1,10000.0
7658,21.0,0,186,35.0,199.0,0,10000.0
7659,22.0,0,186,39.0,181.0,1,10000.0
7660,23.0,0,186,240.0,695.0,2,10000.0
7661,24.0,0,186,50.0,217.0,3,10000.0
7662,25.0,0,186,21.0,88.0,4,10000.0
7663,26.0,0,186,10.0,75.0,5,10000.0
7664,27.0,0,186,26.0,125.0,6,10000.0
7665,28.0,0,186,9.0,72.0,7,10000.0
7666,29.0,0,186,8.0,64.0,8,10000.0
7667,30.0,0,186,8.0,33.0,9,10000.0
7668,31.0,0,186,13.0,99.0,10,10000.0
7669,32.0,0,186,11.0,64.0,11,10000.0
7670,33.0,0,186,14.0,53.0,12,10000.0
7671,34.0,0,186,9.0,59.0,13,10000.0
7672,7.0,0,186,1.0,7.0,-14,10000.0
7673,8.0,0,186,4.0,6.0,-13,10000.0
7674,9.0,0,186,2.0,7.0,-12,10000.0
7675,10.0,0,186,4.0,1.0,-11,10000.0
7676,11.0,0,186,1.0,6.0,-10,10000.0
7677,12.0,0,186,1.0,4.0,-9,10000.0
7678,13.0,0,186,0.0,3.0,-8,10000.0
7679,14.0,0,186,2.0,3.0,-7,10000.0
7680,15.0,0,186,2.0,7.0,-6,10000.0
7681,16.0,0,186,1.0,0.0,-5,10000.0
7682,17.0,0,186,3.0,2.0,-4,10000.0
7683,18.0,0,186,0.0,2.0,-3,10000.0
7684,19.0,0,186,2.0,1.0,-2,10000.0
7685,20.0,0,186,1.0,2.0,-1,10000.0
7686,21.0,0,186,0.0,1.0,0,10000.0
7687,22.0,0,186,2.0,2.0,1,10000.0
7688,23.0,0,186,1.0,7.0,2,10000.0
7689,24.0,0,186,0.0,3.0,3,10000.0
7690,25.0,0,186,1.0,2.0,4,10000.0
7691,26.0,0,186,0.0,6.0,5,10000.0
7692,27.0,0,186,3.0,4.0,6,10000.0
7693,28.0,0,186,2.0,3.0,7,10000.0
7694,29.0,0,186,1.0,3.0,8,10000.0
7695,30.0,0,186,2.0,2.0,9,10000.0
7696,31.0,0,186,0.0,7.0,10,10000.0
7697,32.0,0,186,1.0,1.0,11,10000.0
7698,33.0,0,186,0.0,7.0,12,10000.0
7699,34.0,0,186,2.0,0.0,13,10000.0
7700,-9.0,0,187,0.0,104.0,-14,10000.0
7701,-8.0,0,187,0.0,210.0,-13,10000.0
7702,-7.0,0,187,0.0,137.0,-12,10000.0
7703,-6.0,0,187,0.0,196.0,-11,10000.0
7704,-5.0,0,187,0.0,270.0,-10,10000.0
7705,-4.0,0,187,0.0,296.0,-9,10000.0
7706,-3.0,0,187,0.0,197.0,-8,10000.0
7707,-2.0,0,187,0.0,147.0,-7,10000.0
7708,-1.0,0,187,0.0,122.0,-6,10000.0
7709,0.0,0,187,10.0,110.0,-5,10000.0
7710,1.0,0,187,8.0,98.0,-4,10000.0
7711,2.0,0,187,27.0,120.0,-3,10000.0
7712,3.0,0,187,31.0,197.0,-2,10000.0
7713,4.0,0,187,221.0,841.0,-1,10000.0
7714,5.0,0,187,788.0,2917.0,0,10000.0
7715,6.0,0,187,455.0,2381.0,1,10000.0
7716,7.0,0,187,84.0,1112.0,2,10000.0
7717,8.0,0,187,24.0,669.0,3,10000.0
7718,9.0,0,187,40.0,670.0,4,10000.0
7719,10.0,0,187,58.0,777.0,5,10000.0
7720,11.0,0,187,25.0,471.0,6,10000.0
7721,12.0,0,187,37.0,441.0,7,10000.0
7722,13.0,0,187,26.0,356.0,8,10000.0
7723,14.0,0,187,10.0,256.0,9,10000.0
7724,15.0,0,187,11.0,268.0,10,10000.0
7725,16.0,0,187,3.0,142.0,11,10000.0
7726,17.0,0,187,2.0,144.0,12,10000.0
7727,18.0,0,187,5.0,127.0,13,10000.0
7728,103.0,0,187,5.0,7.0,-14,10000.0
7729,104.0,0,187,14.0,14.0,-13,10000.0
7730,105.0,0,187,9.0,9.0,-12,10000.0
7731,106.0,0,187,5.0,9.0,-11,10000.0
7732,107.0,0,187,10.0,7.0,-10,10000.0
7733,108.0,0,187,24.0,25.0,-9,10000.0
7734,109.0,0,187,4.0,9.0,-8,10000.0
7735,110.0,0,187,4.0,6.0,-7,10000.0
7736,111.0,0,187,10.0,7.0,-6,10000.0
7737,0.0,0,187,11.0,16.0,-5,10000.0
7738,1.0,0,187,7.0,7.0,-4,10000.0
7739,2.0,0,187,4.0,7.0,-3,10000.0
7740,3.0,0,187,14.0,16.0,-2,10000.0
7741,4.0,0,187,9.0,12.0,-1,10000.0
7742,5.0,0,187,4.0,10.0,0,10000.0
7743,6.0,0,187,8.0,12.0,1,10000.0
7744,7.0,0,187,3.0,13.0,2,10000.0
7745,8.0,0,187,7.0,12.0,3,10000.0
7746,9.0,0,187,1.0,13.0,4,10000.0
7747,10.0,0,187,5.0,4.0,5,10000.0
7748,11.0,0,187,7.0,12.0,6,10000.0
7749,12.0,0,187,1.0,7.0,7,10000.0
7750,13.0,0,187,3.0,13.0,8,10000.0
7751,14.0,0,187,6.0,5.0,9,10000.0
7752,15.0,0,187,1.0,12.0,10,10000.0
7753,16.0,0,187,1.0,5.0,11,10000.0
7754,17.0,0,187,1.0,9.0,12,10000.0
7755,18.0,0,187,2.0,8.0,13,10000.0
7756,59.0,0,190,0.0,30.0,-14,10000.0
7757,60.0,0,190,5.0,28.0,-13,10000.0
7758,61.0,0,190,0.0,16.0,-12,10000.0
7759,62.0,0,190,0.0,22.0,-11,10000.0
7760,63.0,0,190,1.0,24.0,-10,10000.0
7761,64.0,0,190,5.0,33.0,-9,10000.0
7762,65.0,0,190,7.0,15.0,-8,10000.0
7763,66.0,0,190,4.0,15.0,-7,10000.0
7764,67.0,0,190,3.0,22.0,-6,10000.0
7765,68.0,0,190,7.0,34.0,-5,10000.0
7766,69.0,0,190,11.0,48.0,-4,10000.0
7767,70.0,0,190,7.0,21.0,-3,10000.0
7768,71.0,0,190,10.0,43.0,-2,10000.0
7769,72.0,0,190,2.0,15.0,-1,10000.0
7770,73.0,0,190,9.0,37.0,0,10000.0
7771,74.0,0,190,4.0,20.0,1,10000.0
7772,75.0,0,190,3.0,23.0,2,10000.0
7773,76.0,0,190,5.0,20.0,3,10000.0
7774,77.0,0,190,1.0,25.0,4,10000.0
7775,78.0,0,190,2.0,7.0,5,10000.0
7776,79.0,0,190,0.0,13.0,6,10000.0
7777,80.0,0,190,4.0,9.0,7,10000.0
7778,81.0,0,190,2.0,32.0,8,10000.0
7779,82.0,0,190,2.0,12.0,9,10000.0
7780,83.0,0,190,0.0,6.0,10,10000.0
7781,84.0,0,190,1.0,13.0,11,10000.0
7782,85.0,0,190,2.0,8.0,12,10000.0
7783,86.0,0,190,2.0,5.0,13,10000.0
7784,69.0,0,190,12.0,49.0,-14,10000.0
7785,60.0,0,190,3.0,15.0,-13,10000.0
7786,71.0,0,190,13.0,52.0,-12,10000.0
7787,72.0,0,190,2.0,13.0,-11,10000.0
7788,63.0,0,190,10.0,34.0,-10,10000.0
7789,64.0,0,190,3.0,26.0,-9,10000.0
7790,65.0,0,190,5.0,22.0,-8,10000.0
7791,66.0,0,190,8.0,16.0,-7,10000.0
7792,67.0,0,190,3.0,23.0,-6,10000.0
7793,68.0,0,190,3.0,9.0,-5,10000.0
7794,69.0,0,190,0.0,8.0,-4,10000.0
7795,70.0,0,190,8.0,10.0,-3,10000.0
7796,71.0,0,190,4.0,23.0,-2,10000.0
7797,72.0,0,190,5.0,13.0,-1,10000.0
7798,73.0,0,190,1.0,8.0,0,10000.0
7799,74.0,0,190,2.0,10.0,1,10000.0
7800,75.0,0,190,2.0,7.0,2,10000.0
7801,76.0,0,190,2.0,7.0,3,10000.0
7802,77.0,0,190,2.0,6.0,4,10000.0
7803,78.0,0,190,5.0,12.0,5,10000.0
7804,89.0,0,190,0.0,7.0,6,10000.0
7805,80.0,0,190,1.0,0.0,7,10000.0
7806,81.0,0,190,1.0,4.0,8,10000.0
7807,82.0,0,190,2.0,2.0,9,10000.0
7808,93.0,0,190,2.0,4.0,10,10000.0
7809,84.0,0,190,9.0,12.0,11,10000.0
7810,85.0,0,190,9.0,6.0,12,10000.0
7811,86.0,0,190,3.0,4.0,13,10000.0
7812,-5.0,0,192,0.0,19.0,-14,10000.0
7813,-4.0,0,192,0.0,15.0,-13,10000.0
7814,-3.0,0,192,0.0,284.0,-12,10000.0
7815,-2.0,0,192,0.0,414.0,-11,10000.0
7816,-1.0,0,192,2.0,328.0,-10,10000.0
7817,0.0,0,192,22.0,284.0,-9,10000.0
7818,1.0,0,192,46.0,317.0,-8,10000.0
7819,2.0,0,192,46.0,462.0,-7,10000.0
7820,3.0,0,192,95.0,783.0,-6,10000.0
7821,4.0,0,192,95.0,1293.0,-5,10000.0
7822,5.0,0,192,88.0,1886.0,-4,10000.0
7823,6.0,0,192,106.0,1794.0,-3,10000.0
7824,7.0,0,192,155.0,1578.0,-2,10000.0
7825,8.0,0,192,170.0,1253.0,-1,10000.0
7826,9.0,0,192,146.0,1519.0,0,10000.0
7827,10.0,0,192,57.0,1100.0,1,10000.0
7828,11.0,0,192,41.0,904.0,2,10000.0
7829,12.0,0,192,33.0,686.0,3,10000.0
7830,13.0,0,192,24.0,609.0,4,10000.0
7831,14.0,0,192,39.0,661.0,5,10000.0
7832,15.0,0,192,39.0,523.0,6,10000.0
7833,16.0,0,192,32.0,593.0,7,10000.0
7834,17.0,0,192,39.0,466.0,8,10000.0
7835,18.0,0,192,23.0,483.0,9,10000.0
7836,19.0,0,192,20.0,315.0,10,10000.0
7837,20.0,0,192,16.0,268.0,11,10000.0
7838,21.0,0,192,21.0,302.0,12,10000.0
7839,22.0,0,192,23.0,273.0,13,10000.0
7840,69.0,0,192,34.0,260.0,-14,10000.0
7841,70.0,0,192,19.0,249.0,-13,10000.0
7842,71.0,0,192,24.0,230.0,-12,10000.0
7843,72.0,0,192,16.0,317.0,-11,10000.0
7844,-1.0,0,192,30.0,547.0,-10,10000.0
7845,0.0,0,192,23.0,586.0,-9,10000.0
7846,1.0,0,192,19.0,475.0,-8,10000.0
7847,2.0,0,192,26.0,440.0,-7,10000.0
7848,3.0,0,192,15.0,372.0,-6,10000.0
7849,4.0,0,192,27.0,384.0,-5,10000.0
7850,5.0,0,192,16.0,271.0,-4,10000.0
7851,6.0,0,192,11.0,287.0,-3,10000.0
7852,7.0,0,192,16.0,190.0,-2,10000.0
7853,8.0,0,192,16.0,187.0,-1,10000.0
7854,9.0,0,192,6.0,145.0,0,10000.0
7855,10.0,0,192,10.0,170.0,1,10000.0
7856,11.0,0,192,13.0,153.0,2,10000.0
7857,12.0,0,192,11.0,153.0,3,10000.0
7858,13.0,0,192,3.0,135.0,4,10000.0
7859,14.0,0,192,7.0,123.0,5,10000.0
7860,15.0,0,192,16.0,140.0,6,10000.0
7861,16.0,0,192,6.0,82.0,7,10000.0
7862,17.0,0,192,6.0,78.0,8,10000.0
7863,18.0,0,192,7.0,98.0,9,10000.0
7864,19.0,0,192,8.0,87.0,10,10000.0
7865,20.0,0,192,7.0,88.0,11,10000.0
7866,21.0,0,192,5.0,101.0,12,10000.0
7867,22.0,0,192,8.0,90.0,13,10000.0
7868,195.0,0,194,0.0,0.0,-14,10000.0
7869,196.0,0,194,0.0,0.0,-13,10000.0
7870,197.0,0,194,0.0,0.0,-12,10000.0
7871,198.0,0,194,0.0,0.0,-11,10000.0
7872,199.0,0,194,0.0,0.0,-10,10000.0
7873,200.0,0,194,0.0,0.0,-9,10000.0
7874,3.0,0,194,183.0,1789.0,-8,10000.0
7875,4.0,0,194,83.0,2181.0,-7,10000.0
7876,5.0,0,194,70.0,2134.0,-6,10000.0
7877,6.0,0,194,466.0,2971.0,-5,10000.0
7878,7.0,0,194,1247.0,4452.0,-4,10000.0
7879,8.0,0,194,614.0,2606.0,-3,10000.0
7880,9.0,0,194,1256.0,3537.0,-2,10000.0
7881,10.0,0,194,520.0,1709.0,-1,10000.0
7882,11.0,0,194,127.0,1319.0,0,10000.0
7883,12.0,0,194,350.0,1207.0,1,10000.0
7884,13.0,0,194,125.0,1461.0,2,10000.0
7885,14.0,0,194,124.0,1557.0,3,10000.0
7886,15.0,0,194,96.0,1765.0,4,10000.0
7887,16.0,0,194,47.0,1152.0,5,10000.0
7888,17.0,0,194,67.0,1785.0,6,10000.0
7889,18.0,0,194,54.0,1212.0,7,10000.0
7890,19.0,0,194,28.0,750.0,8,10000.0
7891,20.0,0,194,30.0,730.0,9,10000.0
7892,21.0,0,194,33.0,743.0,10,10000.0
7893,22.0,0,194,70.0,745.0,11,10000.0
7894,23.0,0,194,52.0,606.0,12,10000.0
7895,24.0,0,194,48.0,741.0,13,10000.0
7896,195.0,0,194,16.0,142.0,-14,10000.0
7897,196.0,0,194,10.0,137.0,-13,10000.0
7898,197.0,0,194,14.0,155.0,-12,10000.0
7899,198.0,0,194,7.0,77.0,-11,10000.0
7900,199.0,0,194,8.0,90.0,-10,10000.0
7901,200.0,0,194,11.0,94.0,-9,10000.0
7902,3.0,0,194,12.0,116.0,-8,10000.0
7903,4.0,0,194,70.0,223.0,-7,10000.0
7904,5.0,0,194,25.0,145.0,-6,10000.0
7905,6.0,0,194,13.0,93.0,-5,10000.0
7906,7.0,0,194,11.0,102.0,-4,10000.0
7907,8.0,0,194,13.0,77.0,-3,10000.0
7908,9.0,0,194,60.0,273.0,-2,10000.0
7909,10.0,0,194,129.0,701.0,-1,10000.0
7910,11.0,0,194,69.0,350.0,0,10000.0
7911,12.0,0,194,26.0,230.0,1,10000.0
7912,13.0,0,194,18.0,170.0,2,10000.0
7913,14.0,0,194,14.0,144.0,3,10000.0
7914,15.0,0,194,6.0,96.0,4,10000.0
7915,16.0,0,194,8.0,103.0,5,10000.0
7916,17.0,0,194,8.0,102.0,6,10000.0
7917,18.0,0,194,13.0,95.0,7,10000.0
7918,19.0,0,194,13.0,91.0,8,10000.0
7919,20.0,0,194,3.0,68.0,9,10000.0
7920,21.0,0,194,7.0,73.0,10,10000.0
7921,22.0,0,194,5.0,62.0,11,10000.0
7922,23.0,0,194,8.0,98.0,12,10000.0
7923,24.0,0,194,4.0,102.0,13,10000.0
7924,223.0,0,196,4.0,55.0,-14,10000.0
7925,224.0,0,196,10.0,58.0,-13,10000.0
7926,225.0,0,196,6.0,46.0,-12,10000.0
7927,226.0,0,196,5.0,45.0,-11,10000.0
7928,227.0,0,196,3.0,26.0,-10,10000.0
7929,228.0,0,196,5.0,37.0,-9,10000.0
7930,229.0,0,196,8.0,44.0,-8,10000.0
7931,230.0,0,196,6.0,63.0,-7,10000.0
7932,231.0,0,196,5.0,52.0,-6,10000.0
7933,232.0,0,196,4.0,33.0,-5,10000.0
7934,233.0,0,196,5.0,47.0,-4,10000.0
7935,234.0,0,196,4.0,42.0,-3,10000.0
7936,235.0,0,196,2.0,42.0,-2,10000.0
7937,236.0,0,196,4.0,39.0,-1,10000.0
7938,237.0,0,196,4.0,54.0,0,10000.0
7939,238.0,0,196,3.0,61.0,1,10000.0
7940,239.0,0,196,8.0,44.0,2,10000.0
7941,240.0,0,196,8.0,75.0,3,10000.0
7942,241.0,0,196,53.0,154.0,4,10000.0
7943,242.0,0,196,17.0,65.0,5,10000.0
7944,243.0,0,196,7.0,32.0,6,10000.0
7945,244.0,0,196,15.0,79.0,7,10000.0
7946,245.0,0,196,13.0,79.0,8,10000.0
7947,246.0,0,196,15.0,76.0,9,10000.0
7948,247.0,0,196,3.0,50.0,10,10000.0
7949,248.0,0,196,5.0,38.0,11,10000.0
7950,249.0,0,196,5.0,58.0,12,10000.0
7951,250.0,0,196,5.0,23.0,13,10000.0
7952,223.0,0,196,3.0,35.0,-14,10000.0
7953,224.0,0,196,5.0,49.0,-13,10000.0
7954,225.0,0,196,3.0,35.0,-12,10000.0
7955,226.0,0,196,1.0,37.0,-11,10000.0
7956,227.0,0,196,5.0,55.0,-10,10000.0
7957,228.0,0,196,5.0,64.0,-9,10000.0
7958,229.0,0,196,7.0,43.0,-8,10000.0
7959,230.0,0,196,3.0,46.0,-7,10000.0
7960,231.0,0,196,58.0,163.0,-6,10000.0
7961,232.0,0,196,16.0,88.0,-5,10000.0
7962,233.0,0,196,8.0,34.0,-4,10000.0
7963,234.0,0,196,19.0,50.0,-3,10000.0
7964,235.0,0,196,6.0,85.0,-2,10000.0
7965,236.0,0,196,15.0,70.0,-1,10000.0
7966,237.0,0,196,11.0,74.0,0,10000.0
7967,238.0,0,196,2.0,40.0,1,10000.0
7968,239.0,0,196,7.0,53.0,2,10000.0
7969,240.0,0,196,5.0,32.0,3,10000.0
7970,241.0,0,196,6.0,62.0,4,10000.0
7971,242.0,0,196,10.0,72.0,5,10000.0
7972,243.0,0,196,24.0,88.0,6,10000.0
7973,244.0,0,196,7.0,45.0,7,10000.0
7974,245.0,0,196,4.0,39.0,8,10000.0
7975,246.0,0,196,2.0,31.0,9,10000.0
7976,247.0,0,196,3.0,26.0,10,10000.0
7977,248.0,0,196,1.0,40.0,11,10000.0
7978,249.0,0,196,13.0,76.0,12,10000.0
7979,250.0,0,196,5.0,61.0,13,10000.0
7980,-6.0,0,197,0.0,0.0,-14,10000.0
7981,-5.0,0,197,0.0,0.0,-13,10000.0
7982,-4.0,0,197,0.0,0.0,-12,10000.0
7983,-3.0,0,197,0.0,0.0,-11,10000.0
7984,-2.0,0,197,0.0,0.0,-10,10000.0
7985,-1.0,0,197,0.0,0.0,-9,10000.0
7986,0.0,0,197,0.0,0.0,-8,10000.0
7987,1.0,0,197,0.0,0.0,-7,10000.0
7988,2.0,0,197,0.0,0.0,-6,10000.0
7989,3.0,0,197,0.0,0.0,-5,10000.0
7990,4.0,0,197,0.0,0.0,-4,10000.0
7991,5.0,0,197,0.0,0.0,-3,10000.0
7992,6.0,0,197,0.0,0.0,-2,10000.0
7993,7.0,0,197,0.0,0.0,-1,10000.0
7994,8.0,0,197,0.0,0.0,0,10000.0
7995,9.0,0,197,0.0,0.0,1,10000.0
7996,10.0,0,197,0.0,0.0,2,10000.0
7997,11.0,0,197,0.0,0.0,3,10000.0
7998,12.0,0,197,0.0,0.0,4,10000.0
7999,13.0,0,197,0.0,0.0,5,10000.0
8000,14.0,0,197,0.0,0.0,6,10000.0
8001,15.0,0,197,0.0,0.0,7,10000.0
8002,16.0,0,197,0.0,0.0,8,10000.0
8003,9.0,0,197,0.0,8.0,9,10000.0
8004,10.0,0,197,0.0,4.0,10,10000.0
8005,11.0,0,197,0.0,1.0,11,10000.0
8006,12.0,0,197,1.0,48.0,12,10000.0
8007,13.0,0,197,3.0,400.0,13,10000.0
8008,-6.0,0,197,0.0,0.0,-14,10000.0
8009,-5.0,0,197,0.0,0.0,-13,10000.0
8010,-4.0,0,197,0.0,0.0,-12,10000.0
8011,-3.0,0,197,0.0,0.0,-11,10000.0
8012,-2.0,0,197,0.0,0.0,-10,10000.0
8013,-1.0,0,197,0.0,0.0,-9,10000.0
8014,0.0,0,197,0.0,0.0,-8,10000.0
8015,1.0,0,197,0.0,0.0,-7,10000.0
8016,2.0,0,197,0.0,0.0,-6,10000.0
8017,3.0,0,197,0.0,0.0,-5,10000.0
8018,4.0,0,197,0.0,0.0,-4,10000.0
8019,5.0,0,197,0.0,0.0,-3,10000.0
8020,6.0,0,197,0.0,0.0,-2,10000.0
8021,7.0,0,197,0.0,0.0,-1,10000.0
8022,8.0,0,197,0.0,1.0,0,10000.0
8023,9.0,0,197,3.0,6.0,1,10000.0
8024,10.0,0,197,1.0,2.0,2,10000.0
8025,11.0,0,197,0.0,0.0,3,10000.0
8026,12.0,0,197,169.0,97.0,4,10000.0
8027,13.0,0,197,113.0,109.0,5,10000.0
8028,14.0,0,197,21.0,54.0,6,10000.0
8029,15.0,0,197,15.0,28.0,7,10000.0
8030,16.0,0,197,4.0,21.0,8,10000.0
8031,17.0,0,197,5.0,20.0,9,10000.0
8032,18.0,0,197,8.0,19.0,10,10000.0
8033,19.0,0,197,4.0,19.0,11,10000.0
8034,12.0,0,197,3.0,11.0,12,10000.0
8035,13.0,0,197,3.0,15.0,13,10000.0
8036,170.0,0,201,0.0,0.0,-14,10000.0
8037,171.0,0,201,0.0,0.0,-13,10000.0
8038,172.0,0,201,0.0,0.0,-12,10000.0
8039,173.0,0,201,0.0,0.0,-11,10000.0
8040,174.0,0,201,0.0,0.0,-10,10000.0
8041,175.0,0,201,0.0,0.0,-9,10000.0
8042,176.0,0,201,0.0,0.0,-8,10000.0
8043,177.0,0,201,0.0,0.0,-7,10000.0
8044,178.0,0,201,0.0,0.0,-6,10000.0
8045,179.0,0,201,0.0,0.0,-5,10000.0
8046,3.0,0,201,1.0,13.0,-4,10000.0
8047,4.0,0,201,2.0,8.0,-3,10000.0
8048,5.0,0,201,1.0,11.0,-2,10000.0
8049,6.0,0,201,1.0,8.0,-1,10000.0
8050,7.0,0,201,0.0,11.0,0,10000.0
8051,8.0,0,201,0.0,12.0,1,10000.0
8052,9.0,0,201,2.0,2.0,2,10000.0
8053,10.0,0,201,0.0,2.0,3,10000.0
8054,11.0,0,201,0.0,4.0,4,10000.0
8055,12.0,0,201,0.0,10.0,5,10000.0
8056,13.0,0,201,71.0,481.0,6,10000.0
8057,14.0,0,201,31.0,299.0,7,10000.0
8058,15.0,0,201,8.0,129.0,8,10000.0
8059,16.0,0,201,5.0,64.0,9,10000.0
8060,17.0,0,201,5.0,65.0,10,10000.0
8061,18.0,0,201,9.0,56.0,11,10000.0
8062,19.0,0,201,2.0,41.0,12,10000.0
8063,20.0,0,201,1.0,25.0,13,10000.0
8064,170.0,0,201,2.0,1.0,-14,10000.0
8065,171.0,0,201,1.0,1.0,-13,10000.0
8066,172.0,0,201,1.0,1.0,-12,10000.0
8067,173.0,0,201,2.0,1.0,-11,10000.0
8068,174.0,0,201,0.0,0.0,-10,10000.0
8069,175.0,0,201,1.0,1.0,-9,10000.0
8070,176.0,0,201,1.0,0.0,-8,10000.0
8071,177.0,0,201,1.0,0.0,-7,10000.0
8072,178.0,0,201,0.0,0.0,-6,10000.0
8073,179.0,0,201,0.0,0.0,-5,10000.0
8074,3.0,0,201,0.0,2.0,-4,10000.0
8075,4.0,0,201,0.0,1.0,-3,10000.0
8076,5.0,0,201,0.0,0.0,-2,10000.0
8077,6.0,0,201,1.0,0.0,-1,10000.0
8078,184.0,0,201,1.0,2.0,0,10000.0
8079,185.0,0,201,0.0,1.0,1,10000.0
8080,9.0,0,201,0.0,0.0,2,10000.0
8081,187.0,0,201,0.0,1.0,3,10000.0
