,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
4019,141.0,0,65,57.0,10.0,1,10000.0
4020,142.0,0,65,58.0,7.0,2,10000.0
4021,143.0,0,65,4.0,3.0,3,10000.0
4022,144.0,0,65,8.0,4.0,4,10000.0
4023,145.0,0,65,1.0,3.0,5,10000.0
4024,146.0,0,65,0.0,3.0,6,10000.0
4025,188.0,0,65,2.0,4.0,7,10000.0
4026,148.0,0,65,3.0,1.0,8,10000.0
4027,149.0,0,65,3.0,5.0,9,10000.0
4028,150.0,0,65,2.0,1.0,10,10000.0
4029,151.0,0,65,22.0,5.0,11,10000.0
4030,152.0,0,65,59.0,14.0,12,10000.0
4031,153.0,0,65,21.0,7.0,13,10000.0
4032,157.0,0,65,1.0,1.0,-14,10000.0
4033,168.0,0,65,1.0,3.0,-13,10000.0
4034,169.0,0,65,20.0,9.0,-12,10000.0
4035,160.0,0,65,4.0,2.0,-11,10000.0
4036,161.0,0,65,9.0,10.0,-10,10000.0
4037,162.0,0,65,57.0,9.0,-9,10000.0
4038,173.0,0,65,59.0,7.0,-8,10000.0
4039,164.0,0,65,5.0,2.0,-7,10000.0
4040,165.0,0,65,8.0,4.0,-6,10000.0
4041,176.0,0,65,2.0,2.0,-5,10000.0
4042,167.0,0,65,0.0,3.0,-4,10000.0
4043,168.0,0,65,3.0,3.0,-3,10000.0
4044,169.0,0,65,3.0,1.0,-2,10000.0
4045,170.0,0,65,4.0,4.0,-1,10000.0
4046,171.0,0,65,3.0,0.0,0,10000.0
4047,172.0,0,65,22.0,5.0,1,10000.0
4048,173.0,0,65,60.0,13.0,2,10000.0
4049,174.0,0,65,22.0,6.0,3,10000.0
4050,175.0,0,65,2.0,2.0,4,10000.0
4051,176.0,0,65,3.0,4.0,5,10000.0
4052,187.0,0,65,1.0,3.0,6,10000.0
4053,178.0,0,65,0.0,1.0,7,10000.0
4054,179.0,0,65,0.0,3.0,8,10000.0
4055,180.0,0,65,0.0,3.0,9,10000.0
4056,181.0,0,65,2.0,1.0,10,10000.0
4057,182.0,0,65,0.0,1.0,11,10000.0
4058,183.0,0,65,0.0,0.0,12,10000.0
4059,184.0,0,65,1.0,2.0,13,10000.0
4060,83.0,0,67,69.0,70.0,-14,148.0
4061,84.0,0,67,44.0,48.0,-13,148.0
4062,85.0,0,67,33.0,50.0,-12,148.0
4063,86.0,0,67,226.0,183.0,-11,148.0
4064,87.0,0,67,202.0,193.0,-10,148.0
4065,88.0,0,67,141.0,144.0,-9,148.0
4066,89.0,0,67,112.0,230.0,-8,148.0
4067,90.0,0,67,127.0,253.0,-7,148.0
4068,91.0,0,67,50.0,143.0,-6,148.0
4069,92.0,0,67,60.0,140.0,-5,148.0
4070,93.0,0,67,65.0,158.0,-4,148.0
4071,94.0,0,67,64.0,187.0,-3,148.0
4072,95.0,0,67,90.0,170.0,-2,148.0
4073,96.0,0,67,42.0,108.0,-1,148.0
4074,97.0,0,67,44.0,128.0,0,148.0
4075,98.0,0,67,26.0,115.0,1,148.0
4076,99.0,0,67,27.0,143.0,2,148.0
4077,100.0,0,67,62.0,237.0,3,148.0
4078,101.0,0,67,56.0,385.0,4,148.0
4079,102.0,0,67,52.0,477.0,5,148.0
4080,103.0,0,67,135.0,779.0,6,148.0
4081,104.0,0,67,198.0,687.0,7,148.0
4082,105.0,0,67,111.0,450.0,8,148.0
4083,106.0,0,67,309.0,684.0,9,148.0
4084,107.0,0,67,156.0,674.0,10,148.0
4085,108.0,0,67,113.0,483.0,11,148.0
4086,109.0,0,67,36.0,293.0,12,148.0
4087,110.0,0,67,65.0,451.0,13,148.0
4088,106.0,0,67,169.0,404.0,-14,148.0
4089,107.0,0,67,412.0,688.0,-13,148.0
4090,108.0,0,67,200.0,542.0,-12,148.0
4091,109.0,0,67,145.0,417.0,-11,148.0
4092,110.0,0,67,66.0,264.0,-10,148.0
4093,111.0,0,67,120.0,412.0,-9,148.0
4094,112.0,0,67,63.0,257.0,-8,148.0
4095,113.0,0,67,68.0,270.0,-7,148.0
4096,114.0,0,67,64.0,243.0,-6,148.0
4097,115.0,0,67,75.0,333.0,-5,148.0
4098,116.0,0,67,113.0,611.0,-4,148.0
4099,117.0,0,67,79.0,369.0,-3,148.0
4100,118.0,0,67,61.0,306.0,-2,148.0
4101,119.0,0,67,64.0,284.0,-1,148.0
4102,120.0,0,67,114.0,333.0,0,148.0
4103,121.0,0,67,69.0,245.0,1,148.0
4104,122.0,0,67,53.0,245.0,2,148.0
4105,123.0,0,67,39.0,198.0,3,148.0
4106,124.0,0,67,38.0,169.0,4,148.0
4107,125.0,0,67,40.0,192.0,5,148.0
4108,126.0,0,67,29.0,137.0,6,148.0
4109,127.0,0,67,23.0,137.0,7,148.0
4110,128.0,0,67,21.0,131.0,8,148.0
4111,129.0,0,67,27.0,166.0,9,148.0
4112,130.0,0,67,67.0,201.0,10,148.0
4113,131.0,0,67,26.0,224.0,11,148.0
4114,132.0,0,67,24.0,138.0,12,148.0
4115,133.0,0,67,30.0,189.0,13,148.0
4116,105.0,0,67,273.0,354.0,-14,148.0
4117,106.0,0,67,314.0,869.0,-13,148.0
4118,107.0,0,67,204.0,444.0,-12,148.0
4119,108.0,0,67,64.0,272.0,-11,148.0
4120,109.0,0,67,96.0,349.0,-10,148.0
4121,110.0,0,67,99.0,323.0,-9,148.0
4122,111.0,0,67,55.0,251.0,-8,148.0
4123,112.0,0,67,65.0,257.0,-7,148.0
4124,113.0,0,67,74.0,328.0,-6,148.0
4125,114.0,0,67,111.0,574.0,-5,148.0
4126,115.0,0,67,66.0,396.0,-4,148.0
4127,116.0,0,67,84.0,314.0,-3,148.0
4128,117.0,0,67,46.0,289.0,-2,148.0
4129,118.0,0,67,136.0,307.0,-1,148.0
4130,119.0,0,67,65.0,256.0,0,148.0
4131,120.0,0,67,64.0,276.0,1,148.0
4132,121.0,0,67,45.0,185.0,2,148.0
4133,122.0,0,67,33.0,178.0,3,148.0
4134,123.0,0,67,28.0,170.0,4,148.0
4135,124.0,0,67,42.0,157.0,5,148.0
4136,125.0,0,67,27.0,129.0,6,148.0
4137,126.0,0,67,22.0,149.0,7,148.0
4138,127.0,0,67,30.0,149.0,8,148.0
4139,128.0,0,67,45.0,194.0,9,148.0
4140,129.0,0,67,46.0,220.0,10,148.0
4141,130.0,0,67,23.0,148.0,11,148.0
4142,131.0,0,67,33.0,185.0,12,148.0
4143,132.0,0,67,40.0,168.0,13,148.0
4144,87.0,0,69,134.0,1202.0,-14,10000.0
4145,88.0,0,69,70.0,571.0,-13,10000.0
4146,89.0,0,69,228.0,2029.0,-12,10000.0
4147,90.0,0,69,107.0,1030.0,-11,10000.0
4148,91.0,0,69,68.0,502.0,-10,10000.0
4149,92.0,0,69,80.0,661.0,-9,10000.0
4150,93.0,0,69,110.0,840.0,-8,10000.0
4151,94.0,0,69,146.0,1354.0,-7,10000.0
4152,95.0,0,69,64.0,498.0,-6,10000.0
4153,96.0,0,69,56.0,480.0,-5,10000.0
4154,97.0,0,69,91.0,975.0,-4,10000.0
4155,98.0,0,69,65.0,565.0,-3,10000.0
4156,99.0,0,69,53.0,589.0,-2,10000.0
4157,100.0,0,69,580.0,7564.0,-1,10000.0
4158,101.0,0,69,206.0,4560.0,0,10000.0
4159,102.0,0,69,173.0,3435.0,1,10000.0
4160,103.0,0,69,82.0,2156.0,2,10000.0
4161,104.0,0,69,46.0,1270.0,3,10000.0
4162,105.0,0,69,29.0,767.0,4,10000.0
4163,106.0,0,69,24.0,740.0,5,10000.0
4164,107.0,0,69,19.0,787.0,6,10000.0
4165,108.0,0,69,29.0,670.0,7,10000.0
4166,109.0,0,69,95.0,1319.0,8,10000.0
4167,110.0,0,69,67.0,1316.0,9,10000.0
4168,111.0,0,69,85.0,1898.0,10,10000.0
4169,112.0,0,69,36.0,731.0,11,10000.0
4170,113.0,0,69,57.0,849.0,12,10000.0
4171,114.0,0,69,274.0,3624.0,13,10000.0
4172,193.0,0,69,146.0,545.0,-14,10000.0
4173,194.0,0,69,397.0,1920.0,-13,10000.0
4174,195.0,0,69,177.0,946.0,-12,10000.0
4175,196.0,0,69,41.0,237.0,-11,10000.0
4176,197.0,0,69,40.0,233.0,-10,10000.0
4177,198.0,0,69,36.0,147.0,-9,10000.0
4178,199.0,0,69,72.0,450.0,-8,10000.0
4179,200.0,0,69,85.0,417.0,-7,10000.0
4180,201.0,0,69,48.0,272.0,-6,10000.0
4181,202.0,0,69,47.0,224.0,-5,10000.0
4182,203.0,0,69,29.0,171.0,-4,10000.0
4183,204.0,0,69,40.0,213.0,-3,10000.0
4184,205.0,0,69,24.0,172.0,-2,10000.0
4185,206.0,0,69,29.0,161.0,-1,10000.0
4186,207.0,0,69,14.0,131.0,0,10000.0
4187,208.0,0,69,20.0,163.0,1,10000.0
4188,209.0,0,69,15.0,134.0,2,10000.0
4189,210.0,0,69,13.0,101.0,3,10000.0
4190,211.0,0,69,20.0,123.0,4,10000.0
4191,212.0,0,69,46.0,293.0,5,10000.0
4192,213.0,0,69,12.0,128.0,6,10000.0
4193,214.0,0,69,37.0,304.0,7,10000.0
4194,215.0,0,69,31.0,179.0,8,10000.0
4195,216.0,0,69,15.0,123.0,9,10000.0
4196,217.0,0,69,71.0,294.0,10,10000.0
4197,218.0,0,69,46.0,273.0,11,10000.0
4198,219.0,0,69,21.0,177.0,12,10000.0
4199,220.0,0,69,34.0,221.0,13,10000.0
4200,237.0,0,69,30.0,157.0,-14,10000.0
4201,238.0,0,69,46.0,215.0,-13,10000.0
4202,239.0,0,69,34.0,124.0,-12,10000.0
4203,240.0,0,69,16.0,61.0,-11,10000.0
4204,241.0,0,69,11.0,89.0,-10,10000.0
4205,242.0,0,69,21.0,97.0,-9,10000.0
4206,243.0,0,69,15.0,76.0,-8,10000.0
4207,244.0,0,69,11.0,53.0,-7,10000.0
4208,245.0,0,69,9.0,47.0,-6,10000.0
4209,246.0,0,69,14.0,51.0,-5,10000.0
4210,247.0,0,69,55.0,171.0,-4,10000.0
4211,248.0,0,69,15.0,60.0,-3,10000.0
4212,249.0,0,69,14.0,48.0,-2,10000.0
4213,250.0,0,69,7.0,46.0,-1,10000.0
4214,251.0,0,69,12.0,52.0,0,10000.0
4215,252.0,0,69,8.0,34.0,1,10000.0
4216,253.0,0,69,4.0,32.0,2,10000.0
4217,254.0,0,69,6.0,49.0,3,10000.0
4218,255.0,0,69,8.0,45.0,4,10000.0
4219,256.0,0,69,105.0,441.0,5,10000.0
4220,257.0,0,69,19.0,96.0,6,10000.0
4221,258.0,0,69,4.0,63.0,7,10000.0
4222,259.0,0,69,8.0,48.0,8,10000.0
4223,260.0,0,69,5.0,48.0,9,10000.0
4224,261.0,0,69,2.0,40.0,10,10000.0
4225,262.0,0,69,8.0,63.0,11,10000.0
4226,263.0,0,69,3.0,44.0,12,10000.0
4227,264.0,0,69,6.0,55.0,13,10000.0
4228,167.0,0,69,13.0,46.0,-14,10000.0
4229,168.0,0,69,18.0,51.0,-13,10000.0
4230,169.0,0,69,12.0,43.0,-12,10000.0
4231,170.0,0,69,12.0,29.0,-11,10000.0
4232,171.0,0,69,23.0,100.0,-10,10000.0
4233,172.0,0,69,10.0,33.0,-9,10000.0
4234,173.0,0,69,3.0,47.0,-8,10000.0
4235,174.0,0,69,6.0,27.0,-7,10000.0
4236,175.0,0,69,9.0,37.0,-6,10000.0
4237,176.0,0,69,7.0,25.0,-5,10000.0
4238,177.0,0,69,4.0,36.0,-4,10000.0
4239,178.0,0,69,13.0,61.0,-3,10000.0
4240,179.0,0,69,16.0,57.0,-2,10000.0
4241,180.0,0,69,13.0,46.0,-1,10000.0
4242,181.0,0,69,19.0,108.0,0,10000.0
4243,182.0,0,69,16.0,104.0,1,10000.0
4244,183.0,0,69,7.0,43.0,2,10000.0
4245,184.0,0,69,13.0,69.0,3,10000.0
4246,185.0,0,69,45.0,273.0,4,10000.0
4247,186.0,0,69,17.0,91.0,5,10000.0
4248,187.0,0,69,10.0,43.0,6,10000.0
4249,188.0,0,69,5.0,71.0,7,10000.0
4250,189.0,0,69,6.0,50.0,8,10000.0
4251,190.0,0,69,4.0,81.0,9,10000.0
4252,191.0,0,69,7.0,63.0,10,10000.0
4253,192.0,0,69,8.0,63.0,11,10000.0
4254,193.0,0,69,10.0,73.0,12,10000.0
4255,194.0,0,69,3.0,37.0,13,10000.0
4256,224.0,0,69,12.0,56.0,-14,10000.0
4257,225.0,0,69,22.0,77.0,-13,10000.0
4258,226.0,0,69,25.0,136.0,-12,10000.0
4259,227.0,0,69,11.0,36.0,-11,10000.0
4260,228.0,0,69,12.0,53.0,-10,10000.0
4261,229.0,0,69,58.0,249.0,-9,10000.0
4262,230.0,0,69,22.0,109.0,-8,10000.0
4263,231.0,0,69,16.0,42.0,-7,10000.0
4264,232.0,0,69,6.0,47.0,-6,10000.0
4265,233.0,0,69,15.0,61.0,-5,10000.0
4266,234.0,0,69,8.0,50.0,-4,10000.0
4267,235.0,0,69,8.0,84.0,-3,10000.0
4268,236.0,0,69,19.0,52.0,-2,10000.0
4269,237.0,0,69,15.0,73.0,-1,10000.0
4270,238.0,0,69,9.0,39.0,0,10000.0
4271,239.0,0,69,7.0,56.0,1,10000.0
4272,240.0,0,69,3.0,50.0,2,10000.0
4273,241.0,0,69,9.0,48.0,3,10000.0
4274,242.0,0,69,23.0,122.0,4,10000.0
4275,243.0,0,69,11.0,66.0,5,10000.0
4276,244.0,0,69,3.0,27.0,6,10000.0
4277,245.0,0,69,5.0,27.0,7,10000.0
4278,246.0,0,69,0.0,21.0,8,10000.0
4279,247.0,0,69,0.0,34.0,9,10000.0
4280,248.0,0,69,2.0,35.0,10,10000.0
4281,249.0,0,69,1.0,26.0,11,10000.0
4282,250.0,0,69,1.0,19.0,12,10000.0
4283,251.0,0,69,1.0,41.0,13,10000.0
4284,29.0,0,73,11.0,62.0,-14,10000.0
4285,30.0,0,73,12.0,90.0,-13,10000.0
4286,31.0,0,73,27.0,76.0,-12,10000.0
4287,32.0,0,73,42.0,166.0,-11,10000.0
4288,33.0,0,73,53.0,181.0,-10,10000.0
4289,34.0,0,73,34.0,122.0,-9,10000.0
4290,35.0,0,73,48.0,138.0,-8,10000.0
4291,36.0,0,73,58.0,200.0,-7,10000.0
4292,37.0,0,73,36.0,110.0,-6,10000.0
4293,38.0,0,73,143.0,162.0,-5,10000.0
4294,39.0,0,73,54.0,97.0,-4,10000.0
4295,40.0,0,73,72.0,277.0,-3,10000.0
4296,41.0,0,73,37.0,98.0,-2,10000.0
4297,42.0,0,73,57.0,121.0,-1,10000.0
4298,43.0,0,73,88.0,369.0,0,10000.0
4299,44.0,0,73,40.0,92.0,1,10000.0
4300,45.0,0,73,27.0,117.0,2,10000.0
4301,46.0,0,73,12.0,70.0,3,10000.0
4302,47.0,0,73,32.0,127.0,4,10000.0
4303,48.0,0,73,3.0,38.0,5,10000.0
4304,49.0,0,73,13.0,40.0,6,10000.0
4305,50.0,0,73,7.0,31.0,7,10000.0
4306,51.0,0,73,18.0,44.0,8,10000.0
4307,52.0,0,73,11.0,39.0,9,10000.0
4308,53.0,0,73,6.0,23.0,10,10000.0
4309,54.0,0,73,6.0,34.0,11,10000.0
4310,55.0,0,73,14.0,63.0,12,10000.0
4311,56.0,0,73,77.0,241.0,13,10000.0
4312,41.0,0,73,47.0,181.0,-14,10000.0
4313,42.0,0,73,43.0,139.0,-13,10000.0
4314,43.0,0,73,44.0,129.0,-12,10000.0
4315,44.0,0,73,55.0,190.0,-11,10000.0
4316,45.0,0,73,35.0,101.0,-10,10000.0
4317,46.0,0,73,150.0,165.0,-9,10000.0
4318,47.0,0,73,52.0,106.0,-8,10000.0
4319,48.0,0,73,64.0,267.0,-7,10000.0
4320,49.0,0,73,38.0,100.0,-6,10000.0
4321,50.0,0,73,106.0,338.0,-5,10000.0
4322,51.0,0,73,59.0,149.0,-4,10000.0
4323,52.0,0,73,36.0,74.0,-3,10000.0
4324,53.0,0,73,39.0,97.0,-2,10000.0
4325,54.0,0,73,16.0,75.0,-1,10000.0
4326,55.0,0,73,49.0,96.0,0,10000.0
4327,56.0,0,73,11.0,49.0,1,10000.0
4328,57.0,0,73,15.0,25.0,2,10000.0
4329,58.0,0,73,12.0,23.0,3,10000.0
4330,59.0,0,73,21.0,48.0,4,10000.0
4331,60.0,0,73,12.0,32.0,5,10000.0
4332,61.0,0,73,8.0,18.0,6,10000.0
4333,62.0,0,73,18.0,52.0,7,10000.0
4334,63.0,0,73,10.0,40.0,8,10000.0
4335,64.0,0,73,87.0,243.0,9,10000.0
4336,65.0,0,73,15.0,38.0,10,10000.0
4337,66.0,0,73,28.0,55.0,11,10000.0
4338,67.0,0,73,11.0,21.0,12,10000.0
4339,68.0,0,73,3.0,30.0,13,10000.0
4340,56.0,0,73,35.0,99.0,-14,10000.0
4341,57.0,0,73,60.0,122.0,-13,10000.0
4342,58.0,0,73,94.0,357.0,-12,10000.0
4343,59.0,0,73,46.0,86.0,-11,10000.0
4344,60.0,0,73,42.0,109.0,-10,10000.0
4345,61.0,0,73,19.0,61.0,-9,10000.0
4346,62.0,0,73,52.0,106.0,-8,10000.0
4347,63.0,0,73,12.0,30.0,-7,10000.0
4348,64.0,0,73,20.0,32.0,-6,10000.0
4349,65.0,0,73,11.0,29.0,-5,10000.0
4350,66.0,0,73,29.0,34.0,-4,10000.0
4351,67.0,0,73,18.0,30.0,-3,10000.0
4352,68.0,0,73,11.0,20.0,-2,10000.0
4353,69.0,0,73,14.0,26.0,-1,10000.0
4354,70.0,0,73,27.0,50.0,0,10000.0
4355,71.0,0,73,115.0,198.0,1,10000.0
4356,72.0,0,73,30.0,44.0,2,10000.0
4357,73.0,0,73,37.0,45.0,3,10000.0
4358,74.0,0,73,11.0,14.0,4,10000.0
4359,75.0,0,73,7.0,28.0,5,10000.0
4360,76.0,0,73,8.0,26.0,6,10000.0
4361,77.0,0,73,15.0,38.0,7,10000.0
4362,78.0,0,73,20.0,59.0,8,10000.0
4363,79.0,0,73,11.0,25.0,9,10000.0
4364,80.0,0,73,4.0,26.0,10,10000.0
4365,81.0,0,73,5.0,21.0,11,10000.0
4366,82.0,0,73,9.0,14.0,12,10000.0
4367,83.0,0,73,14.0,26.0,13,10000.0
4368,33.0,0,73,29.0,33.0,-14,10000.0
4369,34.0,0,73,18.0,32.0,-13,10000.0
4370,35.0,0,73,11.0,18.0,-12,10000.0
4371,36.0,0,73,14.0,26.0,-11,10000.0
4372,37.0,0,73,30.0,47.0,-10,10000.0
4373,38.0,0,73,130.0,188.0,-9,10000.0
4374,39.0,0,73,31.0,38.0,-8,10000.0
4375,40.0,0,73,43.0,39.0,-7,10000.0
4376,41.0,0,73,13.0,12.0,-6,10000.0
4377,42.0,0,73,8.0,28.0,-5,10000.0
4378,43.0,0,73,9.0,24.0,-4,10000.0
4379,44.0,0,73,18.0,35.0,-3,10000.0
4380,45.0,0,73,24.0,60.0,-2,10000.0
4381,46.0,0,73,12.0,19.0,-1,10000.0
4382,47.0,0,73,8.0,23.0,0,10000.0
4383,48.0,0,73,7.0,18.0,1,10000.0
4384,49.0,0,73,9.0,14.0,2,10000.0
4385,50.0,0,73,14.0,26.0,3,10000.0
4386,51.0,0,73,8.0,9.0,4,10000.0
4387,52.0,0,73,12.0,8.0,5,10000.0
4388,53.0,0,73,18.0,14.0,6,10000.0
4389,54.0,0,73,6.0,13.0,7,10000.0
4390,55.0,0,73,8.0,18.0,8,10000.0
4391,56.0,0,73,17.0,18.0,9,10000.0
4392,57.0,0,73,10.0,8.0,10,10000.0
4393,58.0,0,73,9.0,7.0,11,10000.0
4394,59.0,0,73,12.0,31.0,12,10000.0
4395,60.0,0,73,11.0,12.0,13,10000.0
4396,51.0,0,73,101.0,158.0,-14,10000.0
4397,52.0,0,73,58.0,69.0,-13,10000.0
4398,53.0,0,73,37.0,32.0,-12,10000.0
4399,54.0,0,73,24.0,21.0,-11,10000.0
4400,55.0,0,73,9.0,23.0,-10,10000.0
4401,56.0,0,73,7.0,29.0,-9,10000.0
4402,57.0,0,73,13.0,33.0,-8,10000.0
4403,58.0,0,73,28.0,56.0,-7,10000.0
4404,59.0,0,73,12.0,25.0,-6,10000.0
4405,60.0,0,73,9.0,8.0,-5,10000.0
4406,61.0,0,73,6.0,33.0,-4,10000.0
4407,62.0,0,73,11.0,11.0,-3,10000.0
4408,63.0,0,73,15.0,25.0,-2,10000.0
4409,64.0,0,73,3.0,11.0,-1,10000.0
4410,65.0,0,73,18.0,9.0,0,10000.0
4411,66.0,0,73,16.0,10.0,1,10000.0
4412,67.0,0,73,12.0,12.0,2,10000.0
4413,68.0,0,73,10.0,16.0,3,10000.0
4414,69.0,0,73,18.0,19.0,4,10000.0
4415,70.0,0,73,3.0,7.0,5,10000.0
4416,71.0,0,73,15.0,6.0,6,10000.0
4417,72.0,0,73,8.0,17.0,7,10000.0
4418,73.0,0,73,17.0,23.0,8,10000.0
4419,74.0,0,73,4.0,18.0,9,10000.0
4420,75.0,0,73,7.0,16.0,10,10000.0
4421,76.0,0,73,11.0,11.0,11,10000.0
4422,77.0,0,73,4.0,11.0,12,10000.0
4423,78.0,0,73,2.0,6.0,13,10000.0
4424,110.0,0,74,0.0,0.0,-14,184.0
4425,111.0,0,74,0.0,0.0,-13,184.0
4426,112.0,0,74,0.0,0.0,-12,184.0
4427,113.0,0,74,0.0,0.0,-11,184.0
4428,114.0,0,74,0.0,0.0,-10,184.0
4429,115.0,0,74,0.0,0.0,-9,184.0
4430,116.0,0,74,0.0,0.0,-8,184.0
4431,117.0,0,74,0.0,0.0,-7,184.0
4432,118.0,0,74,0.0,0.0,-6,184.0
4433,37.0,0,74,15.0,24.0,-5,184.0
4434,38.0,0,74,253.0,478.0,-4,184.0
4435,39.0,0,74,176.0,321.0,-3,184.0
4436,40.0,0,74,237.0,245.0,-2,184.0
4437,41.0,0,74,159.0,192.0,-1,184.0
4438,42.0,0,74,83.0,113.0,0,184.0
4439,43.0,0,74,49.0,96.0,1,184.0
4440,44.0,0,74,92.0,140.0,2,184.0
4441,45.0,0,74,47.0,82.0,3,184.0
4442,46.0,0,74,33.0,76.0,4,184.0
4443,47.0,0,74,37.0,73.0,5,184.0
4444,48.0,0,74,35.0,82.0,6,184.0
4445,49.0,0,74,19.0,69.0,7,184.0
4446,50.0,0,74,19.0,50.0,8,184.0
4447,51.0,0,74,20.0,50.0,9,184.0
4448,52.0,0,74,42.0,76.0,10,184.0
4449,53.0,0,74,15.0,61.0,11,184.0
4450,54.0,0,74,8.0,31.0,12,184.0
4451,55.0,0,74,7.0,37.0,13,184.0
4452,92.0,0,74,14.0,21.0,-14,184.0
4453,93.0,0,74,6.0,4.0,-13,184.0
4454,94.0,0,74,8.0,10.0,-12,184.0
4455,95.0,0,74,16.0,5.0,-11,184.0
4456,96.0,0,74,10.0,5.0,-10,184.0
4457,97.0,0,74,12.0,14.0,-9,184.0
4458,98.0,0,74,17.0,8.0,-8,184.0
4459,99.0,0,74,7.0,6.0,-7,184.0
4460,100.0,0,74,15.0,8.0,-6,184.0
4461,101.0,0,74,11.0,5.0,-5,184.0
4462,102.0,0,74,6.0,5.0,-4,184.0
4463,103.0,0,74,8.0,7.0,-3,184.0
4464,104.0,0,74,2.0,3.0,-2,184.0
4465,105.0,0,74,6.0,6.0,-1,184.0
4466,106.0,0,74,8.0,6.0,0,184.0
4467,107.0,0,74,16.0,9.0,1,184.0
4468,108.0,0,74,9.0,10.0,2,184.0
4469,109.0,0,74,12.0,17.0,3,184.0
4470,110.0,0,74,6.0,10.0,4,184.0
4471,111.0,0,74,9.0,18.0,5,184.0
4472,112.0,0,74,11.0,20.0,6,184.0
4473,113.0,0,74,12.0,8.0,7,184.0
4474,114.0,0,74,8.0,15.0,8,184.0
4475,115.0,0,74,2.0,22.0,9,184.0
4476,116.0,0,74,8.0,14.0,10,184.0
4477,117.0,0,74,4.0,18.0,11,184.0
4478,118.0,0,74,11.0,24.0,12,184.0
4479,119.0,0,74,7.0,20.0,13,184.0
4480,110.0,0,74,15.0,5.0,-14,184.0
4481,111.0,0,74,11.0,12.0,-13,184.0
4482,112.0,0,74,6.0,18.0,-12,184.0
4483,113.0,0,74,8.0,14.0,-11,184.0
4484,114.0,0,74,10.0,10.0,-10,184.0
4485,115.0,0,74,17.0,20.0,-9,184.0
4486,116.0,0,74,8.0,17.0,-8,184.0
4487,117.0,0,74,10.0,18.0,-7,184.0
4488,118.0,0,74,12.0,22.0,-6,184.0
4489,119.0,0,74,44.0,26.0,-5,184.0
4490,120.0,0,74,13.0,10.0,-4,184.0
4491,121.0,0,74,13.0,23.0,-3,184.0
4492,122.0,0,74,13.0,18.0,-2,184.0
4493,123.0,0,74,11.0,16.0,-1,184.0
4494,124.0,0,74,12.0,11.0,0,184.0
4495,125.0,0,74,11.0,24.0,1,184.0
4496,126.0,0,74,14.0,21.0,2,184.0
4497,127.0,0,74,5.0,17.0,3,184.0
4498,128.0,0,74,5.0,15.0,4,184.0
4499,129.0,0,74,13.0,13.0,5,184.0
4500,130.0,0,74,4.0,13.0,6,184.0
4501,131.0,0,74,9.0,5.0,7,184.0
4502,132.0,0,74,10.0,11.0,8,184.0
4503,133.0,0,74,5.0,14.0,9,184.0
4504,134.0,0,74,4.0,9.0,10,184.0
4505,135.0,0,74,5.0,7.0,11,184.0
4506,136.0,0,74,4.0,11.0,12,184.0
4507,137.0,0,74,5.0,8.0,13,184.0
4508,71.0,0,74,10.0,14.0,-14,184.0
4509,72.0,0,74,6.0,16.0,-13,184.0
4510,73.0,0,74,8.0,15.0,-12,184.0
4511,74.0,0,74,11.0,9.0,-11,184.0
4512,75.0,0,74,16.0,22.0,-10,184.0
4513,76.0,0,74,5.0,11.0,-9,184.0
4514,77.0,0,74,12.0,24.0,-8,184.0
4515,78.0,0,74,13.0,21.0,-7,184.0
4516,79.0,0,74,42.0,26.0,-6,184.0
4517,80.0,0,74,13.0,11.0,-5,184.0
4518,81.0,0,74,16.0,19.0,-4,184.0
4519,82.0,0,74,12.0,21.0,-3,184.0
4520,83.0,0,74,12.0,16.0,-2,184.0
4521,84.0,0,74,10.0,9.0,-1,184.0
4522,85.0,0,74,12.0,25.0,0,184.0
4523,86.0,0,74,14.0,20.0,1,184.0
4524,87.0,0,74,6.0,17.0,2,184.0
4525,88.0,0,74,5.0,12.0,3,184.0
4526,89.0,0,74,15.0,15.0,4,184.0
4527,90.0,0,74,4.0,12.0,5,184.0
4528,91.0,0,74,9.0,7.0,6,184.0
4529,92.0,0,74,10.0,9.0,7,184.0
4530,93.0,0,74,6.0,15.0,8,184.0
4531,94.0,0,74,2.0,8.0,9,184.0
4532,95.0,0,74,6.0,9.0,10,184.0
4533,96.0,0,74,5.0,9.0,11,184.0
4534,97.0,0,74,5.0,10.0,12,184.0
4535,98.0,0,74,1.0,7.0,13,184.0
4536,93.0,0,74,5.0,12.0,-14,184.0
4537,94.0,0,74,17.0,13.0,-13,184.0
4538,95.0,0,74,4.0,12.0,-12,184.0
4539,96.0,0,74,12.0,4.0,-11,184.0
4540,97.0,0,74,12.0,7.0,-10,184.0
4541,98.0,0,74,9.0,12.0,-9,184.0
4542,99.0,0,74,3.0,8.0,-8,184.0
4543,100.0,0,74,6.0,8.0,-7,184.0
4544,101.0,0,74,6.0,8.0,-6,184.0
4545,102.0,0,74,9.0,6.0,-5,184.0
4546,103.0,0,74,2.0,6.0,-4,184.0
4547,104.0,0,74,10.0,6.0,-3,184.0
4548,105.0,0,74,5.0,7.0,-2,184.0
4549,106.0,0,74,6.0,13.0,-1,184.0
4550,107.0,0,74,1.0,10.0,0,184.0
4551,108.0,0,74,7.0,14.0,1,184.0
4552,109.0,0,74,25.0,15.0,2,184.0
