,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
10584,553.0,0,221,1.0,2.0,-14,780.0
10585,554.0,0,221,2.0,6.0,-13,780.0
10586,536.0,0,221,1.0,2.0,-12,780.0
10587,537.0,0,221,3.0,2.0,-11,780.0
10588,538.0,0,221,3.0,18.0,-10,780.0
10589,539.0,0,221,21.0,50.0,-9,780.0
10590,540.0,0,221,88.0,174.0,-8,780.0
10591,541.0,0,221,41.0,84.0,-7,780.0
10592,542.0,0,221,38.0,50.0,-6,780.0
10593,562.0,0,221,44.0,51.0,-5,780.0
10594,563.0,0,221,48.0,46.0,-4,780.0
10595,545.0,0,221,27.0,57.0,-3,780.0
10596,546.0,0,221,43.0,82.0,-2,780.0
10597,566.0,0,221,49.0,109.0,-1,780.0
10598,548.0,0,221,26.0,85.0,0,780.0
10599,568.0,0,221,22.0,45.0,1,780.0
10600,569.0,0,221,14.0,59.0,2,780.0
10601,570.0,0,221,16.0,87.0,3,780.0
10602,571.0,0,221,16.0,94.0,4,780.0
10603,572.0,0,221,13.0,38.0,5,780.0
10604,554.0,0,221,10.0,26.0,6,780.0
10605,574.0,0,221,5.0,18.0,7,780.0
10606,556.0,0,221,5.0,20.0,8,780.0
10607,557.0,0,221,11.0,62.0,9,780.0
10608,558.0,0,221,5.0,14.0,10,780.0
10609,559.0,0,221,2.0,20.0,11,780.0
10610,560.0,0,221,2.0,13.0,12,780.0
10611,561.0,0,221,2.0,17.0,13,780.0
10612,591.0,0,222,622.0,861.0,-14,664.0
10613,592.0,0,222,1296.0,1482.0,-13,664.0
10614,593.0,0,222,2238.0,3206.0,-12,664.0
10615,594.0,0,222,714.0,1051.0,-11,664.0
10616,595.0,0,222,491.0,1247.0,-10,664.0
10617,596.0,0,222,1395.0,2052.0,-9,664.0
10618,597.0,0,222,497.0,709.0,-8,664.0
10619,598.0,0,222,404.0,803.0,-7,664.0
10620,599.0,0,222,164.0,382.0,-6,664.0
10621,600.0,0,222,294.0,446.0,-5,664.0
10622,601.0,0,222,310.0,556.0,-4,664.0
10623,602.0,0,222,631.0,671.0,-3,664.0
10624,603.0,0,222,594.0,715.0,-2,664.0
10625,604.0,0,222,274.0,573.0,-1,664.0
10626,605.0,0,222,336.0,674.0,0,664.0
10627,606.0,0,222,464.0,917.0,1,664.0
10628,607.0,0,222,149.0,392.0,2,664.0
10629,608.0,0,222,589.0,1197.0,3,664.0
10630,609.0,0,222,221.0,515.0,4,664.0
10631,610.0,0,222,735.0,1453.0,5,664.0
10632,611.0,0,222,245.0,598.0,6,664.0
10633,612.0,0,222,65.0,260.0,7,664.0
10634,613.0,0,222,285.0,742.0,8,664.0
10635,614.0,0,222,168.0,470.0,9,664.0
10636,615.0,0,222,123.0,332.0,10,664.0
10637,616.0,0,222,61.0,223.0,11,664.0
10638,617.0,0,222,254.0,627.0,12,664.0
10639,618.0,0,222,314.0,762.0,13,664.0
10640,629.0,0,222,293.0,426.0,-14,664.0
10641,630.0,0,222,412.0,536.0,-13,664.0
10642,631.0,0,222,138.0,216.0,-12,664.0
10643,632.0,0,222,186.0,244.0,-11,664.0
10644,633.0,0,222,156.0,207.0,-10,664.0
10645,634.0,0,222,623.0,733.0,-9,664.0
10646,635.0,0,222,263.0,404.0,-8,664.0
10647,636.0,0,222,1016.0,1237.0,-7,664.0
10648,637.0,0,222,444.0,704.0,-6,664.0
10649,638.0,0,222,189.0,382.0,-5,664.0
10650,639.0,0,222,243.0,494.0,-4,664.0
10651,640.0,0,222,371.0,569.0,-3,664.0
10652,641.0,0,222,603.0,927.0,-2,664.0
10653,642.0,0,222,181.0,380.0,-1,664.0
10654,643.0,0,222,97.0,445.0,0,664.0
10655,644.0,0,222,294.0,776.0,1,664.0
10656,645.0,0,222,163.0,469.0,2,664.0
10657,646.0,0,222,117.0,527.0,3,664.0
10658,647.0,0,222,1801.0,6236.0,4,664.0
10659,648.0,0,222,828.0,4026.0,5,664.0
10660,649.0,0,222,561.0,3064.0,6,664.0
10661,650.0,0,222,297.0,1957.0,7,664.0
10662,651.0,0,222,143.0,1171.0,8,664.0
10663,652.0,0,222,69.0,738.0,9,664.0
10664,653.0,0,222,95.0,659.0,10,664.0
10665,654.0,0,222,87.0,716.0,11,664.0
10666,655.0,0,222,63.0,642.0,12,664.0
10667,656.0,0,222,291.0,1124.0,13,664.0
10668,612.0,0,222,194.0,449.0,-14,664.0
10669,613.0,0,222,4155.0,4006.0,-13,664.0
10670,614.0,0,222,2057.0,2706.0,-12,664.0
10671,615.0,0,222,1372.0,2237.0,-11,664.0
10672,616.0,0,222,667.0,1573.0,-10,664.0
10673,617.0,0,222,411.0,904.0,-9,664.0
10674,618.0,0,222,235.0,567.0,-8,664.0
10675,619.0,0,222,225.0,538.0,-7,664.0
10676,620.0,0,222,218.0,585.0,-6,664.0
10677,621.0,0,222,240.0,459.0,-5,664.0
10678,622.0,0,222,557.0,859.0,-4,664.0
10679,623.0,0,222,494.0,890.0,-3,664.0
10680,624.0,0,222,728.0,1261.0,-2,664.0
10681,625.0,0,222,258.0,512.0,-1,664.0
10682,626.0,0,222,325.0,608.0,0,664.0
10683,627.0,0,222,1479.0,2424.0,1,664.0
10684,628.0,0,222,922.0,1959.0,2,664.0
10685,629.0,0,222,339.0,1015.0,3,664.0
10686,630.0,0,222,153.0,606.0,4,664.0
10687,631.0,0,222,54.0,432.0,5,664.0
10688,632.0,0,222,77.0,387.0,6,664.0
10689,633.0,0,222,134.0,423.0,7,664.0
10690,634.0,0,222,126.0,517.0,8,664.0
10691,635.0,0,222,186.0,605.0,9,664.0
10692,636.0,0,222,163.0,686.0,10,664.0
10693,637.0,0,222,609.0,1326.0,11,664.0
10694,638.0,0,222,142.0,516.0,12,664.0
10695,639.0,0,222,118.0,467.0,13,664.0
10696,586.0,0,223,0.0,0.0,-14,655.0
10697,587.0,0,223,0.0,0.0,-13,655.0
10698,537.0,0,223,0.0,1.0,-12,655.0
10699,589.0,0,223,1.0,0.0,-11,655.0
10700,539.0,0,223,2.0,1.0,-10,655.0
10701,591.0,0,223,0.0,0.0,-9,655.0
10702,592.0,0,223,0.0,0.0,-8,655.0
10703,593.0,0,223,0.0,0.0,-7,655.0
10704,594.0,0,223,0.0,0.0,-6,655.0
10705,595.0,0,223,0.0,0.0,-5,655.0
10706,596.0,0,223,0.0,0.0,-4,655.0
10707,597.0,0,223,0.0,0.0,-3,655.0
10708,598.0,0,223,1.0,0.0,-2,655.0
10709,599.0,0,223,0.0,0.0,-1,655.0
10710,600.0,0,223,0.0,0.0,0,655.0
10711,601.0,0,223,0.0,0.0,1,655.0
10712,602.0,0,223,0.0,0.0,2,655.0
10713,552.0,0,223,0.0,1.0,3,655.0
10714,604.0,0,223,0.0,0.0,4,655.0
10715,605.0,0,223,0.0,0.0,5,655.0
10716,606.0,0,223,0.0,0.0,6,655.0
10717,607.0,0,223,0.0,0.0,7,655.0
10718,557.0,0,223,0.0,5.0,8,655.0
10719,558.0,0,223,5.0,18.0,9,655.0
10720,559.0,0,223,0.0,5.0,10,655.0
10721,560.0,0,223,0.0,4.0,11,655.0
10722,561.0,0,223,2.0,16.0,12,655.0
10723,562.0,0,223,2.0,25.0,13,655.0
10724,586.0,0,223,13.0,8.0,-14,655.0
10725,587.0,0,223,10.0,4.0,-13,655.0
10726,588.0,0,223,2.0,4.0,-12,655.0
10727,538.0,0,223,5.0,3.0,-11,655.0
10728,539.0,0,223,42.0,5.0,-10,655.0
10729,591.0,0,223,9.0,8.0,-9,655.0
10730,592.0,0,223,8.0,11.0,-8,655.0
10731,593.0,0,223,4.0,4.0,-7,655.0
10732,594.0,0,223,8.0,3.0,-6,655.0
10733,595.0,0,223,48.0,12.0,-5,655.0
10734,596.0,0,223,872.0,85.0,-4,655.0
10735,597.0,0,223,213.0,29.0,-3,655.0
10736,547.0,0,223,61.0,15.0,-2,655.0
10737,599.0,0,223,27.0,6.0,-1,655.0
10738,600.0,0,223,33.0,12.0,0,655.0
10739,601.0,0,223,20.0,6.0,1,655.0
10740,602.0,0,223,31.0,15.0,2,655.0
10741,603.0,0,223,21.0,6.0,3,655.0
10742,604.0,0,223,11.0,5.0,4,655.0
10743,605.0,0,223,21.0,13.0,5,655.0
10744,606.0,0,223,15.0,10.0,6,655.0
10745,607.0,0,223,11.0,5.0,7,655.0
10746,608.0,0,223,5.0,7.0,8,655.0
10747,558.0,0,223,4.0,5.0,9,655.0
10748,610.0,0,223,3.0,5.0,10,655.0
10749,611.0,0,223,3.0,2.0,11,655.0
10750,561.0,0,223,2.0,2.0,12,655.0
10751,562.0,0,223,2.0,3.0,13,655.0
10752,475.0,0,224,7.0,32.0,-14,808.0
10753,476.0,0,224,14.0,20.0,-13,808.0
10754,477.0,0,224,19.0,52.0,-12,808.0
10755,478.0,0,224,3.0,19.0,-11,808.0
10756,479.0,0,224,3.0,6.0,-10,808.0
10757,480.0,0,224,0.0,7.0,-9,808.0
10758,481.0,0,224,5.0,29.0,-8,808.0
10759,482.0,0,224,2.0,10.0,-7,808.0
10760,483.0,0,224,1.0,15.0,-6,808.0
10761,484.0,0,224,4.0,11.0,-5,808.0
10762,485.0,0,224,2.0,9.0,-4,808.0
10763,486.0,0,224,2.0,12.0,-3,808.0
10764,487.0,0,224,0.0,2.0,-2,808.0
10765,488.0,0,224,1.0,3.0,-1,808.0
10766,489.0,0,224,1.0,2.0,0,808.0
10767,490.0,0,224,0.0,3.0,1,808.0
10768,491.0,0,224,0.0,8.0,2,808.0
10769,492.0,0,224,6.0,8.0,3,808.0
10770,493.0,0,224,0.0,11.0,4,808.0
10771,494.0,0,224,0.0,5.0,5,808.0
10772,495.0,0,224,0.0,5.0,6,808.0
10773,496.0,0,224,0.0,5.0,7,808.0
10774,497.0,0,224,0.0,3.0,8,808.0
10775,498.0,0,224,0.0,5.0,9,808.0
10776,499.0,0,224,3.0,6.0,10,808.0
10777,500.0,0,224,5.0,20.0,11,808.0
10778,501.0,0,224,13.0,40.0,12,808.0
10779,502.0,0,224,10.0,40.0,13,808.0
10780,614.0,0,224,0.0,1.0,-14,808.0
10781,615.0,0,224,1.0,2.0,-13,808.0
10782,616.0,0,224,0.0,3.0,-12,808.0
10783,617.0,0,224,0.0,3.0,-11,808.0
10784,618.0,0,224,0.0,0.0,-10,808.0
10785,619.0,0,224,1.0,2.0,-9,808.0
10786,620.0,0,224,0.0,2.0,-8,808.0
10787,621.0,0,224,2.0,1.0,-7,808.0
10788,622.0,0,224,0.0,1.0,-6,808.0
10789,623.0,0,224,0.0,2.0,-5,808.0
10790,624.0,0,224,1.0,1.0,-4,808.0
10791,625.0,0,224,4.0,4.0,-3,808.0
10792,626.0,0,224,12.0,32.0,-2,808.0
10793,627.0,0,224,2.0,7.0,-1,808.0
10794,628.0,0,224,2.0,8.0,0,808.0
10795,629.0,0,224,0.0,15.0,1,808.0
10796,630.0,0,224,1.0,19.0,2,808.0
10797,631.0,0,224,3.0,5.0,3,808.0
10798,632.0,0,224,0.0,4.0,4,808.0
10799,633.0,0,224,2.0,17.0,5,808.0
10800,634.0,0,224,8.0,5.0,6,808.0
10801,635.0,0,224,1.0,4.0,7,808.0
10802,636.0,0,224,0.0,11.0,8,808.0
10803,637.0,0,224,4.0,3.0,9,808.0
10804,638.0,0,224,0.0,10.0,10,808.0
10805,639.0,0,224,3.0,8.0,11,808.0
10806,640.0,0,224,0.0,4.0,12,808.0
10807,641.0,0,224,0.0,1.0,13,808.0
10808,475.0,0,224,8.0,13.0,-14,808.0
10809,476.0,0,224,5.0,5.0,-13,808.0
10810,477.0,0,224,11.0,7.0,-12,808.0
10811,478.0,0,224,10.0,11.0,-11,808.0
10812,479.0,0,224,4.0,12.0,-10,808.0
10813,670.0,0,224,8.0,21.0,-9,808.0
10814,481.0,0,224,5.0,13.0,-8,808.0
10815,482.0,0,224,2.0,12.0,-7,808.0
10816,483.0,0,224,8.0,15.0,-6,808.0
10817,484.0,0,224,8.0,5.0,-5,808.0
10818,485.0,0,224,3.0,23.0,-4,808.0
10819,486.0,0,224,6.0,21.0,-3,808.0
10820,677.0,0,224,3.0,10.0,-2,808.0
10821,488.0,0,224,6.0,19.0,-1,808.0
10822,489.0,0,224,4.0,29.0,0,808.0
10823,680.0,0,224,1.0,12.0,1,808.0
10824,681.0,0,224,6.0,14.0,2,808.0
10825,492.0,0,224,2.0,14.0,3,808.0
10826,683.0,0,224,4.0,28.0,4,808.0
10827,684.0,0,224,6.0,34.0,5,808.0
10828,685.0,0,224,6.0,23.0,6,808.0
10829,686.0,0,224,4.0,13.0,7,808.0
10830,687.0,0,224,7.0,16.0,8,808.0
10831,688.0,0,224,7.0,19.0,9,808.0
10832,499.0,0,224,6.0,17.0,10,808.0
10833,500.0,0,224,6.0,8.0,11,808.0
10834,501.0,0,224,4.0,12.0,12,808.0
10835,502.0,0,224,2.0,9.0,13,808.0
10836,614.0,0,224,5.0,3.0,-14,808.0
10837,615.0,0,224,6.0,6.0,-13,808.0
10838,616.0,0,224,221.0,32.0,-12,808.0
10839,617.0,0,224,13.0,8.0,-11,808.0
10840,618.0,0,224,9.0,5.0,-10,808.0
10841,619.0,0,224,5.0,11.0,-9,808.0
10842,620.0,0,224,3.0,6.0,-8,808.0
10843,621.0,0,224,8.0,4.0,-7,808.0
10844,622.0,0,224,4.0,6.0,-6,808.0
10845,623.0,0,224,3.0,10.0,-5,808.0
10846,624.0,0,224,5.0,11.0,-4,808.0
10847,625.0,0,224,4.0,12.0,-3,808.0
10848,626.0,0,224,4.0,8.0,-2,808.0
10849,627.0,0,224,6.0,13.0,-1,808.0
10850,628.0,0,224,3.0,3.0,0,808.0
10851,629.0,0,224,4.0,5.0,1,808.0
10852,630.0,0,224,3.0,9.0,2,808.0
10853,631.0,0,224,6.0,7.0,3,808.0
10854,632.0,0,224,2.0,4.0,4,808.0
10855,633.0,0,224,6.0,9.0,5,808.0
10856,634.0,0,224,2.0,4.0,6,808.0
10857,635.0,0,224,7.0,7.0,7,808.0
10858,636.0,0,224,7.0,14.0,8,808.0
10859,637.0,0,224,2.0,5.0,9,808.0
10860,638.0,0,224,9.0,7.0,10,808.0
10861,639.0,0,224,8.0,9.0,11,808.0
10862,640.0,0,224,22.0,15.0,12,808.0
10863,641.0,0,224,9.0,6.0,13,808.0
10864,720.0,0,229,2.0,2.0,-14,10000.0
10865,855.0,0,229,3.0,0.0,-13,10000.0
10866,722.0,0,229,4.0,1.0,-12,10000.0
10867,723.0,0,229,4.0,1.0,-11,10000.0
10868,858.0,0,229,7.0,0.0,-10,10000.0
10869,859.0,0,229,0.0,0.0,-9,10000.0
10870,726.0,0,229,2.0,1.0,-8,10000.0
10871,727.0,0,229,1.0,2.0,-7,10000.0
10872,728.0,0,229,2.0,4.0,-6,10000.0
10873,863.0,0,229,6.0,0.0,-5,10000.0
10874,730.0,0,229,6.0,2.0,-4,10000.0
10875,731.0,0,229,4.0,3.0,-3,10000.0
10876,732.0,0,229,6.0,1.0,-2,10000.0
10877,733.0,0,229,1.0,1.0,-1,10000.0
10878,734.0,0,229,1.0,1.0,0,10000.0
10879,735.0,0,229,4.0,2.0,1,10000.0
10880,870.0,0,229,4.0,0.0,2,10000.0
10881,737.0,0,229,6.0,3.0,3,10000.0
10882,738.0,0,229,1.0,1.0,4,10000.0
10883,739.0,0,229,0.0,2.0,5,10000.0
10884,740.0,0,229,1.0,2.0,6,10000.0
10885,875.0,0,229,2.0,0.0,7,10000.0
10886,876.0,0,229,1.0,0.0,8,10000.0
10887,743.0,0,229,1.0,3.0,9,10000.0
10888,744.0,0,229,3.0,1.0,10,10000.0
10889,745.0,0,229,0.0,3.0,11,10000.0
10890,746.0,0,229,5.0,4.0,12,10000.0
10891,747.0,0,229,4.0,2.0,13,10000.0
10892,854.0,0,229,2.0,2.0,-14,10000.0
10893,855.0,0,229,0.0,0.0,-13,10000.0
10894,856.0,0,229,2.0,1.0,-12,10000.0
10895,857.0,0,229,1.0,0.0,-11,10000.0
10896,858.0,0,229,1.0,0.0,-10,10000.0
10897,859.0,0,229,2.0,1.0,-9,10000.0
10898,860.0,0,229,2.0,0.0,-8,10000.0
10899,861.0,0,229,1.0,0.0,-7,10000.0
10900,862.0,0,229,0.0,0.0,-6,10000.0
10901,863.0,0,229,1.0,1.0,-5,10000.0
10902,864.0,0,229,3.0,2.0,-4,10000.0
10903,865.0,0,229,5.0,2.0,-3,10000.0
10904,866.0,0,229,2.0,0.0,-2,10000.0
10905,867.0,0,229,1.0,0.0,-1,10000.0
10906,868.0,0,229,2.0,1.0,0,10000.0
10907,869.0,0,229,1.0,0.0,1,10000.0
10908,870.0,0,229,2.0,0.0,2,10000.0
10909,871.0,0,229,0.0,0.0,3,10000.0
10910,872.0,0,229,0.0,1.0,4,10000.0
10911,873.0,0,229,1.0,0.0,5,10000.0
10912,874.0,0,229,1.0,1.0,6,10000.0
10913,875.0,0,229,1.0,1.0,7,10000.0
10914,876.0,0,229,0.0,0.0,8,10000.0
10915,877.0,0,229,0.0,1.0,9,10000.0
10916,878.0,0,229,2.0,2.0,10,10000.0
10917,879.0,0,229,0.0,2.0,11,10000.0
10918,880.0,0,229,2.0,0.0,12,10000.0
10919,881.0,0,229,3.0,3.0,13,10000.0
10920,817.0,0,229,1.0,2.0,-14,10000.0
10921,855.0,0,229,3.0,0.0,-13,10000.0
10922,819.0,0,229,5.0,3.0,-12,10000.0
10923,820.0,0,229,2.0,2.0,-11,10000.0
10924,821.0,0,229,0.0,0.0,-10,10000.0
10925,822.0,0,229,1.0,1.0,-9,10000.0
10926,823.0,0,229,0.0,1.0,-8,10000.0
10927,824.0,0,229,0.0,0.0,-7,10000.0
10928,862.0,0,229,6.0,5.0,-6,10000.0
10929,826.0,0,229,3.0,0.0,-5,10000.0
10930,827.0,0,229,2.0,2.0,-4,10000.0
10931,828.0,0,229,4.0,4.0,-3,10000.0
10932,829.0,0,229,1.0,2.0,-2,10000.0
10933,830.0,0,229,2.0,0.0,-1,10000.0
10934,831.0,0,229,0.0,3.0,0,10000.0
10935,832.0,0,229,2.0,1.0,1,10000.0
10936,833.0,0,229,1.0,2.0,2,10000.0
10937,871.0,0,229,1.0,0.0,3,10000.0
10938,872.0,0,229,1.0,1.0,4,10000.0
10939,836.0,0,229,1.0,1.0,5,10000.0
10940,837.0,0,229,0.0,2.0,6,10000.0
10941,838.0,0,229,0.0,1.0,7,10000.0
10942,876.0,0,229,2.0,3.0,8,10000.0
10943,877.0,0,229,1.0,0.0,9,10000.0
10944,841.0,0,229,0.0,4.0,10,10000.0
10945,879.0,0,229,4.0,7.0,11,10000.0
10946,843.0,0,229,2.0,2.0,12,10000.0
10947,844.0,0,229,0.0,0.0,13,10000.0
10948,574.0,0,232,4.0,4.0,-14,678.0
10949,575.0,0,232,3.0,4.0,-13,678.0
10950,576.0,0,232,3.0,2.0,-12,678.0
10951,601.0,0,232,3.0,0.0,-11,678.0
10952,578.0,0,232,6.0,1.0,-10,678.0
10953,603.0,0,232,0.0,0.0,-9,678.0
10954,604.0,0,232,0.0,0.0,-8,678.0
10955,581.0,0,232,1.0,1.0,-7,678.0
10956,606.0,0,232,1.0,0.0,-6,678.0
10957,607.0,0,232,0.0,0.0,-5,678.0
10958,608.0,0,232,0.0,0.0,-4,678.0
10959,609.0,0,232,1.0,0.0,-3,678.0
10960,610.0,0,232,0.0,0.0,-2,678.0
10961,587.0,0,232,0.0,1.0,-1,678.0
10962,612.0,0,232,1.0,0.0,0,678.0
10963,613.0,0,232,1.0,0.0,1,678.0
10964,614.0,0,232,0.0,0.0,2,678.0
10965,615.0,0,232,0.0,0.0,3,678.0
10966,616.0,0,232,1.0,0.0,4,678.0
10967,617.0,0,232,0.0,0.0,5,678.0
10968,618.0,0,232,0.0,0.0,6,678.0
10969,595.0,0,232,0.0,1.0,7,678.0
10970,620.0,0,232,0.0,0.0,8,678.0
10971,597.0,0,232,2.0,2.0,9,678.0
10972,622.0,0,232,2.0,0.0,10,678.0
10973,599.0,0,232,0.0,3.0,11,678.0
10974,600.0,0,232,1.0,2.0,12,678.0
10975,601.0,0,232,0.0,2.0,13,678.0
10976,598.0,0,232,1.0,0.0,-14,678.0
10977,599.0,0,232,0.0,0.0,-13,678.0
10978,600.0,0,232,0.0,1.0,-12,678.0
10979,601.0,0,232,1.0,0.0,-11,678.0
10980,602.0,0,232,1.0,0.0,-10,678.0
10981,603.0,0,232,0.0,0.0,-9,678.0
10982,604.0,0,232,0.0,0.0,-8,678.0
10983,605.0,0,232,1.0,0.0,-7,678.0
10984,606.0,0,232,0.0,0.0,-6,678.0
10985,607.0,0,232,0.0,0.0,-5,678.0
10986,608.0,0,232,1.0,0.0,-4,678.0
10987,609.0,0,232,0.0,0.0,-3,678.0
10988,610.0,0,232,3.0,1.0,-2,678.0
10989,611.0,0,232,2.0,0.0,-1,678.0
10990,612.0,0,232,0.0,3.0,0,678.0
10991,613.0,0,232,1.0,2.0,1,678.0
10992,614.0,0,232,0.0,2.0,2,678.0
10993,615.0,0,232,0.0,0.0,3,678.0
10994,616.0,0,232,0.0,0.0,4,678.0
10995,617.0,0,232,0.0,0.0,5,678.0
10996,618.0,0,232,1.0,0.0,6,678.0
10997,619.0,0,232,0.0,0.0,7,678.0
10998,620.0,0,232,3.0,0.0,8,678.0
10999,621.0,0,232,0.0,0.0,9,678.0
11000,622.0,0,232,0.0,0.0,10,678.0
11001,623.0,0,232,0.0,0.0,11,678.0
11002,624.0,0,232,1.0,1.0,12,678.0
11003,625.0,0,232,0.0,1.0,13,678.0
11004,584.0,0,232,2.0,1.0,-14,678.0
11005,599.0,0,232,0.0,2.0,-13,678.0
11006,600.0,0,232,1.0,2.0,-12,678.0
11007,587.0,0,232,0.0,2.0,-11,678.0
11008,588.0,0,232,0.0,0.0,-10,678.0
11009,603.0,0,232,0.0,0.0,-9,678.0
11010,604.0,0,232,1.0,0.0,-8,678.0
11011,591.0,0,232,0.0,0.0,-7,678.0
11012,606.0,0,232,2.0,0.0,-6,678.0
11013,607.0,0,232,1.0,0.0,-5,678.0
11014,594.0,0,232,0.0,0.0,-4,678.0
11015,609.0,0,232,0.0,0.0,-3,678.0
11016,596.0,0,232,1.0,1.0,-2,678.0
11017,597.0,0,232,0.0,1.0,-1,678.0
11018,612.0,0,232,0.0,0.0,0,678.0
11019,599.0,0,232,0.0,0.0,1,678.0
11020,614.0,0,232,1.0,0.0,2,678.0
11021,615.0,0,232,0.0,0.0,3,678.0
11022,616.0,0,232,0.0,0.0,4,678.0
11023,617.0,0,232,1.0,1.0,5,678.0
11024,604.0,0,232,0.0,0.0,6,678.0
11025,619.0,0,232,0.0,1.0,7,678.0
11026,606.0,0,232,0.0,2.0,8,678.0
11027,621.0,0,232,1.0,0.0,9,678.0
11028,622.0,0,232,0.0,0.0,10,678.0
11029,623.0,0,232,0.0,2.0,11,678.0
11030,610.0,0,232,0.0,0.0,12,678.0
11031,625.0,0,232,0.0,0.0,13,678.0
11032,822.0,0,233,0.0,0.0,-14,10000.0
11033,635.0,0,233,2.0,2.0,-13,10000.0
11034,824.0,0,233,0.0,0.0,-12,10000.0
11035,825.0,0,233,1.0,0.0,-11,10000.0
11036,638.0,0,233,1.0,1.0,-10,10000.0
11037,639.0,0,233,0.0,1.0,-9,10000.0
11038,828.0,0,233,0.0,0.0,-8,10000.0
11039,829.0,0,233,3.0,0.0,-7,10000.0
11040,642.0,0,233,2.0,1.0,-6,10000.0
11041,831.0,0,233,1.0,0.0,-5,10000.0
11042,832.0,0,233,0.0,0.0,-4,10000.0
11043,833.0,0,233,1.0,0.0,-3,10000.0
11044,834.0,0,233,1.0,0.0,-2,10000.0
11045,647.0,0,233,1.0,1.0,-1,10000.0
11046,836.0,0,233,1.0,0.0,0,10000.0
11047,837.0,0,233,1.0,0.0,1,10000.0
11048,650.0,0,233,0.0,1.0,2,10000.0
11049,839.0,0,233,1.0,0.0,3,10000.0
11050,652.0,0,233,1.0,1.0,4,10000.0
11051,653.0,0,233,0.0,1.0,5,10000.0
11052,842.0,0,233,0.0,0.0,6,10000.0
11053,655.0,0,233,1.0,1.0,7,10000.0
11054,656.0,0,233,0.0,2.0,8,10000.0
11055,845.0,0,233,0.0,0.0,9,10000.0
11056,846.0,0,233,0.0,0.0,10,10000.0
11057,659.0,0,233,0.0,1.0,11,10000.0
11058,848.0,0,233,1.0,0.0,12,10000.0
11059,849.0,0,233,0.0,0.0,13,10000.0
11060,822.0,0,233,0.0,1.0,-14,10000.0
11061,823.0,0,233,0.0,0.0,-13,10000.0
11062,824.0,0,233,0.0,0.0,-12,10000.0
11063,825.0,0,233,0.0,0.0,-11,10000.0
11064,826.0,0,233,1.0,0.0,-10,10000.0
11065,827.0,0,233,0.0,0.0,-9,10000.0
11066,731.0,0,233,1.0,0.0,-8,10000.0
11067,829.0,0,233,0.0,0.0,-7,10000.0
11068,733.0,0,233,2.0,1.0,-6,10000.0
11069,831.0,0,233,0.0,0.0,-5,10000.0
11070,832.0,0,233,2.0,0.0,-4,10000.0
11071,833.0,0,233,1.0,1.0,-3,10000.0
11072,834.0,0,233,1.0,0.0,-2,10000.0
11073,835.0,0,233,0.0,0.0,-1,10000.0
11074,836.0,0,233,0.0,0.0,0,10000.0
11075,837.0,0,233,0.0,1.0,1,10000.0
11076,741.0,0,233,0.0,1.0,2,10000.0
11077,839.0,0,233,0.0,0.0,3,10000.0
11078,840.0,0,233,0.0,0.0,4,10000.0
11079,841.0,0,233,0.0,0.0,5,10000.0
11080,842.0,0,233,0.0,0.0,6,10000.0
11081,746.0,0,233,0.0,0.0,7,10000.0
11082,844.0,0,233,0.0,0.0,8,10000.0
11083,845.0,0,233,1.0,2.0,9,10000.0
11084,846.0,0,233,0.0,1.0,10,10000.0
11085,750.0,0,233,0.0,0.0,11,10000.0
11086,848.0,0,233,0.0,0.0,12,10000.0
11087,849.0,0,233,0.0,0.0,13,10000.0
11088,822.0,0,233,0.0,0.0,-14,10000.0
11089,823.0,0,233,1.0,0.0,-13,10000.0
11090,824.0,0,233,0.0,0.0,-12,10000.0
11091,825.0,0,233,1.0,0.0,-11,10000.0
11092,826.0,0,233,1.0,0.0,-10,10000.0
11093,827.0,0,233,1.0,0.0,-9,10000.0
11094,828.0,0,233,0.0,2.0,-8,10000.0
11095,829.0,0,233,0.0,0.0,-7,10000.0
11096,830.0,0,233,0.0,2.0,-6,10000.0
11097,831.0,0,233,0.0,0.0,-5,10000.0
11098,832.0,0,233,0.0,0.0,-4,10000.0
11099,833.0,0,233,0.0,0.0,-3,10000.0
11100,834.0,0,233,0.0,0.0,-2,10000.0
11101,835.0,0,233,0.0,0.0,-1,10000.0
11102,836.0,0,233,1.0,0.0,0,10000.0
11103,837.0,0,233,0.0,0.0,1,10000.0
11104,838.0,0,233,0.0,2.0,2,10000.0
11105,839.0,0,233,1.0,0.0,3,10000.0
11106,840.0,0,233,0.0,0.0,4,10000.0
11107,841.0,0,233,0.0,0.0,5,10000.0
11108,842.0,0,233,0.0,0.0,6,10000.0
11109,843.0,0,233,1.0,1.0,7,10000.0
11110,844.0,0,233,1.0,0.0,8,10000.0
11111,845.0,0,233,0.0,0.0,9,10000.0
11112,846.0,0,233,0.0,0.0,10,10000.0
11113,847.0,0,233,0.0,1.0,11,10000.0
11114,848.0,0,233,0.0,0.0,12,10000.0
11115,849.0,0,233,0.0,0.0,13,10000.0
11116,822.0,0,233,0.0,0.0,-14,10000.0
11117,823.0,0,233,0.0,0.0,-13,10000.0
11118,824.0,0,233,0.0,0.0,-12,10000.0
11119,825.0,0,233,0.0,0.0,-11,10000.0
11120,665.0,0,233,1.0,0.0,-10,10000.0
11121,827.0,0,233,1.0,1.0,-9,10000.0
11122,667.0,0,233,1.0,0.0,-8,10000.0
