,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
11307,1011.0,0,256,0.0,0.0,9,10000.0
11308,1012.0,0,256,0.0,0.0,10,10000.0
11309,1013.0,0,256,0.0,0.0,11,10000.0
11310,1014.0,0,256,0.0,0.0,12,10000.0
11311,1015.0,0,256,0.0,0.0,13,10000.0
11312,988.0,0,256,0.0,0.0,-14,10000.0
11313,989.0,0,256,0.0,0.0,-13,10000.0
11314,990.0,0,256,0.0,0.0,-12,10000.0
11315,991.0,0,256,0.0,0.0,-11,10000.0
11316,992.0,0,256,0.0,0.0,-10,10000.0
11317,864.0,0,256,0.0,0.0,-9,10000.0
11318,994.0,0,256,0.0,0.0,-8,10000.0
11319,995.0,0,256,0.0,0.0,-7,10000.0
11320,996.0,0,256,0.0,0.0,-6,10000.0
11321,997.0,0,256,0.0,0.0,-5,10000.0
11322,998.0,0,256,0.0,0.0,-4,10000.0
11323,999.0,0,256,0.0,0.0,-3,10000.0
11324,1000.0,0,256,0.0,0.0,-2,10000.0
11325,1001.0,0,256,0.0,1.0,-1,10000.0
11326,1002.0,0,256,0.0,1.0,0,10000.0
11327,1003.0,0,256,0.0,0.0,1,10000.0
11328,1004.0,0,256,0.0,0.0,2,10000.0
11329,1005.0,0,256,0.0,0.0,3,10000.0
11330,1006.0,0,256,0.0,0.0,4,10000.0
11331,1007.0,0,256,0.0,0.0,5,10000.0
11332,1008.0,0,256,0.0,1.0,6,10000.0
11333,1009.0,0,256,0.0,1.0,7,10000.0
11334,1010.0,0,256,0.0,0.0,8,10000.0
11335,1011.0,0,256,0.0,1.0,9,10000.0
11336,1012.0,0,256,1.0,0.0,10,10000.0
11337,1013.0,0,256,0.0,0.0,11,10000.0
11338,1014.0,0,256,0.0,0.0,12,10000.0
11339,1015.0,0,256,0.0,0.0,13,10000.0
11340,971.0,0,261,0.0,0.0,-14,10000.0
11341,972.0,0,261,0.0,0.0,-13,10000.0
11342,973.0,0,261,0.0,0.0,-12,10000.0
11343,974.0,0,261,0.0,0.0,-11,10000.0
11344,975.0,0,261,0.0,0.0,-10,10000.0
11345,976.0,0,261,0.0,0.0,-9,10000.0
11346,977.0,0,261,0.0,0.0,-8,10000.0
11347,978.0,0,261,0.0,0.0,-7,10000.0
11348,979.0,0,261,0.0,0.0,-6,10000.0
11349,980.0,0,261,0.0,0.0,-5,10000.0
11350,981.0,0,261,0.0,0.0,-4,10000.0
11351,982.0,0,261,0.0,0.0,-3,10000.0
11352,983.0,0,261,0.0,0.0,-2,10000.0
11353,984.0,0,261,0.0,0.0,-1,10000.0
11354,985.0,0,261,0.0,0.0,0,10000.0
11355,986.0,0,261,0.0,0.0,1,10000.0
11356,987.0,0,261,0.0,0.0,2,10000.0
11357,988.0,0,261,0.0,0.0,3,10000.0
11358,181.0,0,261,1.0,2.0,4,10000.0
11359,182.0,0,261,0.0,2.0,5,10000.0
11360,183.0,0,261,1.0,2.0,6,10000.0
11361,992.0,0,261,0.0,0.0,7,10000.0
11362,993.0,0,261,0.0,0.0,8,10000.0
11363,186.0,0,261,0.0,1.0,9,10000.0
11364,187.0,0,261,0.0,1.0,10,10000.0
11365,188.0,0,261,0.0,1.0,11,10000.0
11366,997.0,0,261,0.0,0.0,12,10000.0
11367,998.0,0,261,0.0,0.0,13,10000.0
11368,357.0,0,261,0.0,0.0,-14,10000.0
11369,972.0,0,261,0.0,0.0,-13,10000.0
11370,973.0,0,261,0.0,0.0,-12,10000.0
11371,974.0,0,261,0.0,0.0,-11,10000.0
11372,975.0,0,261,0.0,0.0,-10,10000.0
11373,976.0,0,261,0.0,0.0,-9,10000.0
11374,977.0,0,261,0.0,0.0,-8,10000.0
11375,978.0,0,261,0.0,0.0,-7,10000.0
11376,979.0,0,261,0.0,0.0,-6,10000.0
11377,980.0,0,261,1.0,1.0,-5,10000.0
11378,367.0,0,261,0.0,2.0,-4,10000.0
11379,982.0,0,261,1.0,2.0,-3,10000.0
11380,983.0,0,261,0.0,1.0,-2,10000.0
11381,984.0,0,261,0.0,0.0,-1,10000.0
11382,985.0,0,261,0.0,0.0,0,10000.0
11383,986.0,0,261,0.0,2.0,1,10000.0
11384,987.0,0,261,0.0,1.0,2,10000.0
11385,988.0,0,261,0.0,0.0,3,10000.0
11386,989.0,0,261,0.0,0.0,4,10000.0
11387,990.0,0,261,0.0,0.0,5,10000.0
11388,991.0,0,261,0.0,0.0,6,10000.0
11389,378.0,0,261,1.0,1.0,7,10000.0
11390,993.0,0,261,0.0,0.0,8,10000.0
11391,994.0,0,261,0.0,0.0,9,10000.0
11392,381.0,0,261,0.0,0.0,10,10000.0
11393,382.0,0,261,0.0,0.0,11,10000.0
11394,997.0,0,261,0.0,0.0,12,10000.0
11395,998.0,0,261,0.0,0.0,13,10000.0
11396,971.0,0,261,0.0,1.0,-14,10000.0
11397,972.0,0,261,0.0,0.0,-13,10000.0
11398,973.0,0,261,0.0,0.0,-12,10000.0
11399,974.0,0,261,1.0,0.0,-11,10000.0
11400,975.0,0,261,0.0,0.0,-10,10000.0
11401,976.0,0,261,0.0,0.0,-9,10000.0
11402,977.0,0,261,0.0,0.0,-8,10000.0
11403,978.0,0,261,0.0,0.0,-7,10000.0
11404,979.0,0,261,0.0,0.0,-6,10000.0
11405,980.0,0,261,0.0,0.0,-5,10000.0
11406,981.0,0,261,0.0,3.0,-4,10000.0
11407,982.0,0,261,0.0,0.0,-3,10000.0
11408,983.0,0,261,0.0,0.0,-2,10000.0
11409,984.0,0,261,0.0,0.0,-1,10000.0
11410,985.0,0,261,0.0,0.0,0,10000.0
11411,430.0,0,261,0.0,0.0,1,10000.0
11412,987.0,0,261,0.0,0.0,2,10000.0
11413,988.0,0,261,0.0,0.0,3,10000.0
11414,989.0,0,261,0.0,0.0,4,10000.0
11415,990.0,0,261,0.0,0.0,5,10000.0
11416,991.0,0,261,0.0,0.0,6,10000.0
11417,992.0,0,261,0.0,1.0,7,10000.0
11418,993.0,0,261,0.0,0.0,8,10000.0
11419,994.0,0,261,0.0,0.0,9,10000.0
11420,995.0,0,261,0.0,1.0,10,10000.0
11421,996.0,0,261,0.0,1.0,11,10000.0
11422,997.0,0,261,0.0,0.0,12,10000.0
11423,998.0,0,261,0.0,0.0,13,10000.0
11424,639.0,0,261,0.0,0.0,-14,10000.0
11425,972.0,0,261,0.0,0.0,-13,10000.0
11426,973.0,0,261,0.0,0.0,-12,10000.0
11427,974.0,0,261,0.0,1.0,-11,10000.0
11428,975.0,0,261,0.0,0.0,-10,10000.0
11429,976.0,0,261,0.0,0.0,-9,10000.0
11430,977.0,0,261,0.0,0.0,-8,10000.0
11431,978.0,0,261,0.0,0.0,-7,10000.0
11432,979.0,0,261,0.0,1.0,-6,10000.0
11433,648.0,0,261,0.0,0.0,-5,10000.0
11434,981.0,0,261,0.0,0.0,-4,10000.0
11435,982.0,0,261,0.0,0.0,-3,10000.0
11436,983.0,0,261,0.0,0.0,-2,10000.0
11437,984.0,0,261,0.0,0.0,-1,10000.0
11438,985.0,0,261,0.0,0.0,0,10000.0
11439,986.0,0,261,0.0,0.0,1,10000.0
11440,655.0,0,261,0.0,0.0,2,10000.0
11441,656.0,0,261,0.0,0.0,3,10000.0
11442,989.0,0,261,0.0,0.0,4,10000.0
11443,990.0,0,261,0.0,0.0,5,10000.0
11444,659.0,0,261,0.0,0.0,6,10000.0
11445,660.0,0,261,0.0,0.0,7,10000.0
11446,993.0,0,261,0.0,0.0,8,10000.0
11447,994.0,0,261,0.0,0.0,9,10000.0
11448,663.0,0,261,0.0,0.0,10,10000.0
11449,996.0,0,261,0.0,0.0,11,10000.0
11450,997.0,0,261,0.0,0.0,12,10000.0
11451,998.0,0,261,0.0,0.0,13,10000.0
11452,971.0,0,261,0.0,0.0,-14,10000.0
11453,972.0,0,261,0.0,0.0,-13,10000.0
11454,973.0,0,261,0.0,0.0,-12,10000.0
11455,974.0,0,261,0.0,0.0,-11,10000.0
11456,975.0,0,261,0.0,0.0,-10,10000.0
11457,976.0,0,261,0.0,0.0,-9,10000.0
11458,977.0,0,261,0.0,0.0,-8,10000.0
11459,978.0,0,261,0.0,0.0,-7,10000.0
11460,979.0,0,261,0.0,0.0,-6,10000.0
11461,980.0,0,261,0.0,0.0,-5,10000.0
11462,981.0,0,261,0.0,0.0,-4,10000.0
11463,982.0,0,261,0.0,0.0,-3,10000.0
11464,983.0,0,261,0.0,0.0,-2,10000.0
11465,984.0,0,261,0.0,0.0,-1,10000.0
11466,985.0,0,261,1.0,0.0,0,10000.0
11467,986.0,0,261,0.0,1.0,1,10000.0
11468,987.0,0,261,0.0,0.0,2,10000.0
11469,988.0,0,261,0.0,0.0,3,10000.0
11470,181.0,0,261,0.0,0.0,4,10000.0
11471,990.0,0,261,0.0,0.0,5,10000.0
11472,183.0,0,261,0.0,0.0,6,10000.0
11473,992.0,0,261,0.0,0.0,7,10000.0
11474,993.0,0,261,0.0,0.0,8,10000.0
11475,994.0,0,261,0.0,0.0,9,10000.0
11476,995.0,0,261,0.0,0.0,10,10000.0
11477,996.0,0,261,0.0,0.0,11,10000.0
11478,997.0,0,261,0.0,0.0,12,10000.0
11479,998.0,0,261,0.0,0.0,13,10000.0
11480,971.0,0,261,0.0,0.0,-14,10000.0
11481,972.0,0,261,0.0,0.0,-13,10000.0
11482,973.0,0,261,0.0,0.0,-12,10000.0
11483,360.0,0,261,0.0,0.0,-11,10000.0
11484,975.0,0,261,0.0,0.0,-10,10000.0
11485,976.0,0,261,0.0,0.0,-9,10000.0
11486,977.0,0,261,0.0,0.0,-8,10000.0
11487,978.0,0,261,0.0,0.0,-7,10000.0
11488,979.0,0,261,0.0,1.0,-6,10000.0
11489,980.0,0,261,0.0,0.0,-5,10000.0
11490,981.0,0,261,0.0,0.0,-4,10000.0
11491,982.0,0,261,0.0,0.0,-3,10000.0
11492,983.0,0,261,0.0,0.0,-2,10000.0
11493,984.0,0,261,0.0,0.0,-1,10000.0
11494,985.0,0,261,0.0,0.0,0,10000.0
11495,986.0,0,261,0.0,0.0,1,10000.0
11496,987.0,0,261,0.0,1.0,2,10000.0
11497,988.0,0,261,0.0,0.0,3,10000.0
11498,989.0,0,261,0.0,0.0,4,10000.0
11499,990.0,0,261,0.0,0.0,5,10000.0
11500,991.0,0,261,0.0,0.0,6,10000.0
11501,992.0,0,261,0.0,0.0,7,10000.0
11502,993.0,0,261,0.0,0.0,8,10000.0
11503,994.0,0,261,0.0,0.0,9,10000.0
11504,995.0,0,261,0.0,0.0,10,10000.0
11505,996.0,0,261,0.0,0.0,11,10000.0
11506,997.0,0,261,0.0,0.0,12,10000.0
11507,998.0,0,261,0.0,0.0,13,10000.0
11508,971.0,0,261,0.0,2.0,-14,10000.0
11509,972.0,0,261,0.0,0.0,-13,10000.0
11510,973.0,0,261,0.0,0.0,-12,10000.0
11511,974.0,0,261,0.0,0.0,-11,10000.0
11512,975.0,0,261,0.0,0.0,-10,10000.0
11513,976.0,0,261,0.0,0.0,-9,10000.0
11514,977.0,0,261,0.0,0.0,-8,10000.0
11515,978.0,0,261,0.0,0.0,-7,10000.0
11516,979.0,0,261,0.0,0.0,-6,10000.0
11517,980.0,0,261,0.0,1.0,-5,10000.0
11518,981.0,0,261,0.0,0.0,-4,10000.0
11519,982.0,0,261,0.0,0.0,-3,10000.0
11520,983.0,0,261,0.0,0.0,-2,10000.0
11521,984.0,0,261,0.0,0.0,-1,10000.0
11522,429.0,0,261,0.0,0.0,0,10000.0
11523,986.0,0,261,0.0,0.0,1,10000.0
11524,987.0,0,261,1.0,2.0,2,10000.0
11525,988.0,0,261,0.0,1.0,3,10000.0
11526,989.0,0,261,0.0,0.0,4,10000.0
11527,990.0,0,261,1.0,0.0,5,10000.0
11528,991.0,0,261,0.0,1.0,6,10000.0
11529,992.0,0,261,0.0,1.0,7,10000.0
11530,993.0,0,261,0.0,0.0,8,10000.0
11531,994.0,0,261,0.0,0.0,9,10000.0
11532,995.0,0,261,0.0,1.0,10,10000.0
11533,996.0,0,261,0.0,0.0,11,10000.0
11534,997.0,0,261,0.0,0.0,12,10000.0
11535,998.0,0,261,0.0,0.0,13,10000.0
11536,971.0,0,261,0.0,0.0,-14,10000.0
11537,972.0,0,261,0.0,0.0,-13,10000.0
11538,973.0,0,261,0.0,0.0,-12,10000.0
11539,974.0,0,261,1.0,0.0,-11,10000.0
11540,975.0,0,261,1.0,0.0,-10,10000.0
11541,976.0,0,261,1.0,0.0,-9,10000.0
11542,977.0,0,261,0.0,0.0,-8,10000.0
11543,978.0,0,261,0.0,0.0,-7,10000.0
11544,979.0,0,261,0.0,0.0,-6,10000.0
11545,980.0,0,261,0.0,1.0,-5,10000.0
11546,981.0,0,261,0.0,1.0,-4,10000.0
11547,982.0,0,261,0.0,1.0,-3,10000.0
11548,983.0,0,261,0.0,2.0,-2,10000.0
11549,984.0,0,261,0.0,0.0,-1,10000.0
11550,985.0,0,261,1.0,1.0,0,10000.0
11551,986.0,0,261,0.0,0.0,1,10000.0
11552,655.0,0,261,0.0,1.0,2,10000.0
11553,988.0,0,261,0.0,0.0,3,10000.0
11554,989.0,0,261,0.0,1.0,4,10000.0
11555,658.0,0,261,0.0,1.0,5,10000.0
11556,991.0,0,261,0.0,0.0,6,10000.0
11557,992.0,0,261,0.0,0.0,7,10000.0
11558,993.0,0,261,0.0,2.0,8,10000.0
11559,994.0,0,261,0.0,0.0,9,10000.0
11560,995.0,0,261,0.0,0.0,10,10000.0
11561,996.0,0,261,1.0,1.0,11,10000.0
11562,997.0,0,261,1.0,1.0,12,10000.0
11563,998.0,0,261,0.0,0.0,13,10000.0
11564,917.0,0,262,0.0,0.0,-14,10000.0
11565,918.0,0,262,0.0,0.0,-13,10000.0
11566,919.0,0,262,0.0,0.0,-12,10000.0
11567,871.0,0,262,0.0,3.0,-11,10000.0
11568,921.0,0,262,0.0,0.0,-10,10000.0
11569,873.0,0,262,1.0,1.0,-9,10000.0
11570,874.0,0,262,0.0,1.0,-8,10000.0
11571,924.0,0,262,1.0,0.0,-7,10000.0
11572,925.0,0,262,0.0,0.0,-6,10000.0
11573,926.0,0,262,0.0,0.0,-5,10000.0
11574,878.0,0,262,0.0,1.0,-4,10000.0
11575,928.0,0,262,0.0,0.0,-3,10000.0
11576,929.0,0,262,0.0,0.0,-2,10000.0
11577,881.0,0,262,0.0,2.0,-1,10000.0
11578,931.0,0,262,1.0,0.0,0,10000.0
11579,883.0,0,262,0.0,1.0,1,10000.0
11580,933.0,0,262,0.0,0.0,2,10000.0
11581,934.0,0,262,0.0,0.0,3,10000.0
11582,935.0,0,262,2.0,0.0,4,10000.0
11583,887.0,0,262,2.0,1.0,5,10000.0
11584,937.0,0,262,0.0,0.0,6,10000.0
11585,938.0,0,262,0.0,0.0,7,10000.0
11586,890.0,0,262,0.0,1.0,8,10000.0
11587,891.0,0,262,4.0,3.0,9,10000.0
11588,892.0,0,262,16.0,6.0,10,10000.0
11589,893.0,0,262,1.0,2.0,11,10000.0
11590,943.0,0,262,1.0,0.0,12,10000.0
11591,944.0,0,262,0.0,0.0,13,10000.0
11592,917.0,0,262,0.0,1.0,-14,10000.0
11593,918.0,0,262,0.0,0.0,-13,10000.0
11594,919.0,0,262,0.0,0.0,-12,10000.0
11595,920.0,0,262,0.0,0.0,-11,10000.0
11596,921.0,0,262,0.0,0.0,-10,10000.0
11597,873.0,0,262,0.0,0.0,-9,10000.0
11598,923.0,0,262,0.0,0.0,-8,10000.0
11599,875.0,0,262,3.0,1.0,-7,10000.0
11600,925.0,0,262,0.0,0.0,-6,10000.0
11601,926.0,0,262,0.0,1.0,-5,10000.0
11602,927.0,0,262,0.0,1.0,-4,10000.0
11603,928.0,0,262,1.0,2.0,-3,10000.0
11604,929.0,0,262,0.0,0.0,-2,10000.0
11605,930.0,0,262,0.0,0.0,-1,10000.0
11606,882.0,0,262,0.0,0.0,0,10000.0
11607,932.0,0,262,0.0,0.0,1,10000.0
11608,933.0,0,262,0.0,0.0,2,10000.0
11609,934.0,0,262,0.0,0.0,3,10000.0
11610,886.0,0,262,0.0,0.0,4,10000.0
11611,887.0,0,262,0.0,0.0,5,10000.0
11612,937.0,0,262,1.0,1.0,6,10000.0
11613,938.0,0,262,0.0,0.0,7,10000.0
11614,939.0,0,262,0.0,0.0,8,10000.0
11615,891.0,0,262,0.0,0.0,9,10000.0
11616,892.0,0,262,0.0,0.0,10,10000.0
11617,893.0,0,262,0.0,0.0,11,10000.0
11618,894.0,0,262,1.0,0.0,12,10000.0
11619,944.0,0,262,0.0,0.0,13,10000.0
11620,437.0,0,263,0.0,0.0,-14,10000.0
11621,438.0,0,263,0.0,0.0,-13,10000.0
11622,439.0,0,263,0.0,0.0,-12,10000.0
11623,440.0,0,263,0.0,0.0,-11,10000.0
11624,441.0,0,263,0.0,0.0,-10,10000.0
11625,442.0,0,263,0.0,0.0,-9,10000.0
11626,443.0,0,263,0.0,0.0,-8,10000.0
11627,444.0,0,263,0.0,0.0,-7,10000.0
11628,445.0,0,263,0.0,0.0,-6,10000.0
11629,446.0,0,263,0.0,0.0,-5,10000.0
11630,447.0,0,263,0.0,0.0,-4,10000.0
11631,448.0,0,263,0.0,0.0,-3,10000.0
11632,449.0,0,263,0.0,0.0,-2,10000.0
11633,450.0,0,263,0.0,0.0,-1,10000.0
11634,451.0,0,263,0.0,0.0,0,10000.0
11635,452.0,0,263,0.0,0.0,1,10000.0
11636,453.0,0,263,0.0,0.0,2,10000.0
11637,162.0,0,263,8.0,3.0,3,10000.0
11638,163.0,0,263,4.0,2.0,4,10000.0
11639,164.0,0,263,1.0,2.0,5,10000.0
11640,457.0,0,263,0.0,0.0,6,10000.0
11641,458.0,0,263,0.0,0.0,7,10000.0
11642,167.0,0,263,1.0,1.0,8,10000.0
11643,168.0,0,263,0.0,2.0,9,10000.0
11644,169.0,0,263,1.0,1.0,10,10000.0
11645,170.0,0,263,1.0,1.0,11,10000.0
11646,171.0,0,263,0.0,1.0,12,10000.0
11647,172.0,0,263,2.0,2.0,13,10000.0
11648,437.0,0,263,0.0,0.0,-14,10000.0
11649,438.0,0,263,0.0,0.0,-13,10000.0
11650,439.0,0,263,0.0,0.0,-12,10000.0
11651,440.0,0,263,0.0,0.0,-11,10000.0
11652,441.0,0,263,0.0,0.0,-10,10000.0
11653,442.0,0,263,0.0,0.0,-9,10000.0
11654,443.0,0,263,0.0,0.0,-8,10000.0
11655,444.0,0,263,0.0,0.0,-7,10000.0
11656,162.0,0,263,0.0,0.0,-6,10000.0
11657,446.0,0,263,0.0,0.0,-5,10000.0
11658,164.0,0,263,0.0,0.0,-4,10000.0
11659,165.0,0,263,0.0,0.0,-3,10000.0
11660,449.0,0,263,9.0,2.0,-2,10000.0
11661,450.0,0,263,6.0,0.0,-1,10000.0
11662,168.0,0,263,1.0,2.0,0,10000.0
11663,452.0,0,263,0.0,0.0,1,10000.0
11664,170.0,0,263,0.0,0.0,2,10000.0
11665,454.0,0,263,1.0,1.0,3,10000.0
11666,172.0,0,263,0.0,2.0,4,10000.0
11667,173.0,0,263,1.0,1.0,5,10000.0
11668,457.0,0,263,1.0,1.0,6,10000.0
11669,458.0,0,263,0.0,1.0,7,10000.0
11670,459.0,0,263,2.0,2.0,8,10000.0
11671,177.0,0,263,1.0,1.0,9,10000.0
11672,461.0,0,263,0.0,0.0,10,10000.0
11673,462.0,0,263,1.0,0.0,11,10000.0
11674,463.0,0,263,0.0,0.0,12,10000.0
11675,464.0,0,263,0.0,1.0,13,10000.0
11676,437.0,0,263,0.0,0.0,-14,10000.0
11677,438.0,0,263,0.0,0.0,-13,10000.0
11678,439.0,0,263,0.0,0.0,-12,10000.0
11679,440.0,0,263,0.0,0.0,-11,10000.0
11680,441.0,0,263,0.0,0.0,-10,10000.0
11681,442.0,0,263,0.0,0.0,-9,10000.0
11682,443.0,0,263,0.0,0.0,-8,10000.0
11683,444.0,0,263,0.0,0.0,-7,10000.0
11684,445.0,0,263,8.0,2.0,-6,10000.0
11685,446.0,0,263,5.0,0.0,-5,10000.0
11686,447.0,0,263,3.0,1.0,-4,10000.0
11687,448.0,0,263,0.0,1.0,-3,10000.0
11688,449.0,0,263,0.0,0.0,-2,10000.0
11689,450.0,0,263,1.0,0.0,-1,10000.0
11690,451.0,0,263,0.0,2.0,0,10000.0
11691,452.0,0,263,3.0,0.0,1,10000.0
11692,453.0,0,263,1.0,1.0,2,10000.0
11693,454.0,0,263,0.0,0.0,3,10000.0
11694,455.0,0,263,3.0,1.0,4,10000.0
11695,456.0,0,263,1.0,1.0,5,10000.0
11696,457.0,0,263,1.0,0.0,6,10000.0
11697,458.0,0,263,1.0,0.0,7,10000.0
11698,459.0,0,263,0.0,0.0,8,10000.0
11699,460.0,0,263,0.0,1.0,9,10000.0
11700,461.0,0,263,0.0,0.0,10,10000.0
11701,462.0,0,263,0.0,0.0,11,10000.0
11702,463.0,0,263,0.0,0.0,12,10000.0
11703,464.0,0,263,0.0,0.0,13,10000.0
11704,483.0,0,263,0.0,0.0,-14,10000.0
11705,484.0,0,263,0.0,0.0,-13,10000.0
11706,485.0,0,263,0.0,0.0,-12,10000.0
11707,486.0,0,263,0.0,0.0,-11,10000.0
11708,487.0,0,263,1.0,0.0,-10,10000.0
11709,488.0,0,263,0.0,0.0,-9,10000.0
11710,489.0,0,263,0.0,0.0,-8,10000.0
11711,490.0,0,263,0.0,0.0,-7,10000.0
11712,491.0,0,263,0.0,0.0,-6,10000.0
11713,492.0,0,263,0.0,0.0,-5,10000.0
11714,493.0,0,263,0.0,0.0,-4,10000.0
11715,494.0,0,263,0.0,1.0,-3,10000.0
11716,495.0,0,263,0.0,0.0,-2,10000.0
11717,496.0,0,263,0.0,0.0,-1,10000.0
11718,497.0,0,263,0.0,0.0,0,10000.0
11719,498.0,0,263,0.0,0.0,1,10000.0
11720,499.0,0,263,0.0,0.0,2,10000.0
11721,162.0,0,263,0.0,0.0,3,10000.0
11722,163.0,0,263,0.0,0.0,4,10000.0
11723,164.0,0,263,0.0,0.0,5,10000.0
11724,503.0,0,263,0.0,0.0,6,10000.0
11725,504.0,0,263,0.0,0.0,7,10000.0
11726,167.0,0,263,0.0,0.0,8,10000.0
11727,506.0,0,263,0.0,0.0,9,10000.0
11728,169.0,0,263,0.0,0.0,10,10000.0
11729,170.0,0,263,0.0,0.0,11,10000.0
11730,509.0,0,263,0.0,0.0,12,10000.0
11731,172.0,0,263,0.0,0.0,13,10000.0
11732,483.0,0,263,0.0,0.0,-14,10000.0
11733,484.0,0,263,0.0,0.0,-13,10000.0
11734,485.0,0,263,0.0,0.0,-12,10000.0
11735,486.0,0,263,0.0,0.0,-11,10000.0
11736,487.0,0,263,0.0,0.0,-10,10000.0
11737,488.0,0,263,0.0,0.0,-9,10000.0
11738,489.0,0,263,0.0,0.0,-8,10000.0
11739,490.0,0,263,0.0,0.0,-7,10000.0
11740,162.0,0,263,0.0,0.0,-6,10000.0
11741,163.0,0,263,0.0,0.0,-5,10000.0
11742,164.0,0,263,0.0,0.0,-4,10000.0
11743,494.0,0,263,0.0,1.0,-3,10000.0
11744,495.0,0,263,0.0,0.0,-2,10000.0
11745,167.0,0,263,0.0,0.0,-1,10000.0
11746,497.0,0,263,0.0,0.0,0,10000.0
11747,169.0,0,263,0.0,0.0,1,10000.0
11748,170.0,0,263,0.0,0.0,2,10000.0
11749,500.0,0,263,0.0,0.0,3,10000.0
11750,172.0,0,263,0.0,0.0,4,10000.0
11751,173.0,0,263,0.0,0.0,5,10000.0
11752,174.0,0,263,0.0,0.0,6,10000.0
11753,175.0,0,263,0.0,0.0,7,10000.0
11754,505.0,0,263,0.0,0.0,8,10000.0
11755,506.0,0,263,0.0,0.0,9,10000.0
11756,507.0,0,263,0.0,0.0,10,10000.0
11757,508.0,0,263,0.0,0.0,11,10000.0
11758,509.0,0,263,0.0,0.0,12,10000.0
11759,510.0,0,263,0.0,0.0,13,10000.0
11760,483.0,0,263,0.0,0.0,-14,10000.0
11761,484.0,0,263,0.0,0.0,-13,10000.0
11762,485.0,0,263,0.0,0.0,-12,10000.0
11763,486.0,0,263,0.0,0.0,-11,10000.0
11764,487.0,0,263,0.0,0.0,-10,10000.0
11765,488.0,0,263,0.0,0.0,-9,10000.0
11766,489.0,0,263,0.0,0.0,-8,10000.0
11767,490.0,0,263,0.0,0.0,-7,10000.0
11768,491.0,0,263,0.0,0.0,-6,10000.0
11769,492.0,0,263,0.0,0.0,-5,10000.0
11770,493.0,0,263,0.0,0.0,-4,10000.0
11771,494.0,0,263,0.0,0.0,-3,10000.0
11772,495.0,0,263,0.0,0.0,-2,10000.0
11773,496.0,0,263,0.0,0.0,-1,10000.0
11774,497.0,0,263,0.0,0.0,0,10000.0
11775,498.0,0,263,1.0,0.0,1,10000.0
11776,499.0,0,263,0.0,0.0,2,10000.0
11777,500.0,0,263,0.0,0.0,3,10000.0
11778,501.0,0,263,0.0,0.0,4,10000.0
11779,502.0,0,263,0.0,0.0,5,10000.0
11780,503.0,0,263,0.0,0.0,6,10000.0
11781,504.0,0,263,0.0,0.0,7,10000.0
11782,505.0,0,263,0.0,0.0,8,10000.0
11783,506.0,0,263,0.0,0.0,9,10000.0
11784,507.0,0,263,0.0,0.0,10,10000.0
11785,508.0,0,263,0.0,0.0,11,10000.0
11786,509.0,0,263,0.0,0.0,12,10000.0
11787,510.0,0,263,0.0,0.0,13,10000.0
11788,177.0,0,266,0.0,0.0,-14,317.0
11789,178.0,0,266,0.0,0.0,-13,317.0
11790,179.0,0,266,0.0,0.0,-12,317.0
11791,180.0,0,266,0.0,0.0,-11,317.0
11792,181.0,0,266,0.0,0.0,-10,317.0
11793,182.0,0,266,0.0,0.0,-9,317.0
11794,160.0,0,266,716.0,2183.0,-8,317.0
11795,161.0,0,266,154.0,835.0,-7,317.0
11796,162.0,0,266,62.0,351.0,-6,317.0
11797,163.0,0,266,27.0,238.0,-5,317.0
11798,164.0,0,266,32.0,242.0,-4,317.0
11799,165.0,0,266,33.0,278.0,-3,317.0
11800,166.0,0,266,21.0,239.0,-2,317.0
11801,167.0,0,266,20.0,193.0,-1,317.0
11802,168.0,0,266,13.0,144.0,0,317.0
11803,169.0,0,266,8.0,107.0,1,317.0
11804,170.0,0,266,2.0,76.0,2,317.0
11805,171.0,0,266,4.0,90.0,3,317.0
11806,172.0,0,266,3.0,138.0,4,317.0
11807,173.0,0,266,3.0,167.0,5,317.0
11808,174.0,0,266,4.0,195.0,6,317.0
11809,175.0,0,266,1.0,276.0,7,317.0
11810,176.0,0,266,1.0,178.0,8,317.0
11811,177.0,0,266,0.0,108.0,9,317.0
11812,178.0,0,266,3.0,130.0,10,317.0
11813,179.0,0,266,2.0,144.0,11,317.0
11814,180.0,0,266,2.0,125.0,12,317.0
11815,181.0,0,266,1.0,110.0,13,317.0
11816,177.0,0,266,10.0,120.0,-14,317.0
11817,178.0,0,266,7.0,131.0,-13,317.0
11818,179.0,0,266,7.0,128.0,-12,317.0
11819,180.0,0,266,6.0,110.0,-11,317.0
11820,181.0,0,266,3.0,81.0,-10,317.0
11821,182.0,0,266,3.0,65.0,-9,317.0
11822,160.0,0,266,4.0,56.0,-8,317.0
11823,161.0,0,266,8.0,86.0,-7,317.0
11824,162.0,0,266,4.0,79.0,-6,317.0
11825,163.0,0,266,2.0,81.0,-5,317.0
11826,164.0,0,266,4.0,116.0,-4,317.0
11827,165.0,0,266,7.0,120.0,-3,317.0
11828,166.0,0,266,5.0,143.0,-2,317.0
11829,167.0,0,266,4.0,113.0,-1,317.0
11830,168.0,0,266,3.0,107.0,0,317.0
11831,169.0,0,266,1.0,129.0,1,317.0
11832,170.0,0,266,0.0,117.0,2,317.0
11833,171.0,0,266,2.0,127.0,3,317.0
