,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
11173,765.0,0,171,9.0,1.0,-13,10000.0
11174,852.0,0,171,2.0,0.0,-12,10000.0
11175,853.0,0,171,5.0,6.0,-11,10000.0
11176,768.0,0,171,14.0,9.0,-10,10000.0
11177,769.0,0,171,71.0,38.0,-9,10000.0
11178,770.0,0,171,11.0,13.0,-8,10000.0
11179,771.0,0,171,19.0,9.0,-7,10000.0
11180,858.0,0,171,14.0,11.0,-6,10000.0
11181,859.0,0,171,7.0,7.0,-5,10000.0
11182,860.0,0,171,4.0,6.0,-4,10000.0
11183,775.0,0,171,6.0,4.0,-3,10000.0
11184,862.0,0,171,5.0,4.0,-2,10000.0
11185,863.0,0,171,8.0,4.0,-1,10000.0
11186,864.0,0,171,8.0,3.0,0,10000.0
11187,865.0,0,171,6.0,8.0,1,10000.0
11188,866.0,0,171,7.0,6.0,2,10000.0
11189,867.0,0,171,4.0,2.0,3,10000.0
11190,782.0,0,171,16.0,14.0,4,10000.0
11191,783.0,0,171,2.0,3.0,5,10000.0
11192,784.0,0,171,6.0,7.0,6,10000.0
11193,785.0,0,171,22.0,15.0,7,10000.0
11194,786.0,0,171,4.0,6.0,8,10000.0
11195,787.0,0,171,16.0,9.0,9,10000.0
11196,874.0,0,171,8.0,8.0,10,10000.0
11197,789.0,0,171,5.0,3.0,11,10000.0
11198,790.0,0,171,5.0,1.0,12,10000.0
11199,877.0,0,171,4.0,4.0,13,10000.0
11200,850.0,0,171,5.0,1.0,-14,10000.0
11201,851.0,0,171,5.0,3.0,-13,10000.0
11202,852.0,0,171,0.0,1.0,-12,10000.0
11203,853.0,0,171,10.0,3.0,-11,10000.0
11204,854.0,0,171,5.0,6.0,-10,10000.0
11205,855.0,0,171,11.0,7.0,-9,10000.0
11206,856.0,0,171,4.0,1.0,-8,10000.0
11207,857.0,0,171,26.0,2.0,-7,10000.0
11208,858.0,0,171,73.0,7.0,-6,10000.0
11209,859.0,0,171,9.0,0.0,-5,10000.0
11210,860.0,0,171,9.0,3.0,-4,10000.0
11211,861.0,0,171,4.0,1.0,-3,10000.0
11212,862.0,0,171,41.0,10.0,-2,10000.0
11213,863.0,0,171,11.0,2.0,-1,10000.0
11214,864.0,0,171,4.0,6.0,0,10000.0
11215,865.0,0,171,6.0,2.0,1,10000.0
11216,866.0,0,171,8.0,3.0,2,10000.0
11217,867.0,0,171,29.0,7.0,3,10000.0
11218,868.0,0,171,10.0,9.0,4,10000.0
11219,869.0,0,171,8.0,3.0,5,10000.0
11220,870.0,0,171,9.0,6.0,6,10000.0
11221,871.0,0,171,1.0,3.0,7,10000.0
11222,872.0,0,171,6.0,5.0,8,10000.0
11223,873.0,0,171,6.0,2.0,9,10000.0
11224,874.0,0,171,0.0,2.0,10,10000.0
11225,875.0,0,171,1.0,1.0,11,10000.0
11226,876.0,0,171,1.0,1.0,12,10000.0
11227,877.0,0,171,2.0,1.0,13,10000.0
11228,321.0,0,171,8.0,0.0,-14,10000.0
11229,851.0,0,171,1.0,0.0,-13,10000.0
11230,852.0,0,171,4.0,2.0,-12,10000.0
11231,324.0,0,171,2.0,0.0,-11,10000.0
11232,854.0,0,171,1.0,1.0,-10,10000.0
11233,326.0,0,171,2.0,2.0,-9,10000.0
11234,856.0,0,171,7.0,2.0,-8,10000.0
11235,328.0,0,171,2.0,2.0,-7,10000.0
11236,858.0,0,171,0.0,1.0,-6,10000.0
11237,330.0,0,171,4.0,1.0,-5,10000.0
11238,331.0,0,171,2.0,1.0,-4,10000.0
11239,861.0,0,171,1.0,1.0,-3,10000.0
11240,862.0,0,171,5.0,0.0,-2,10000.0
11241,334.0,0,171,5.0,2.0,-1,10000.0
11242,335.0,0,171,0.0,2.0,0,10000.0
11243,336.0,0,171,1.0,4.0,1,10000.0
11244,337.0,0,171,0.0,0.0,2,10000.0
11245,338.0,0,171,1.0,1.0,3,10000.0
11246,868.0,0,171,5.0,1.0,4,10000.0
11247,869.0,0,171,12.0,7.0,5,10000.0
11248,870.0,0,171,2.0,1.0,6,10000.0
11249,342.0,0,171,3.0,0.0,7,10000.0
11250,343.0,0,171,0.0,1.0,8,10000.0
11251,344.0,0,171,3.0,2.0,9,10000.0
11252,874.0,0,171,0.0,1.0,10,10000.0
11253,875.0,0,171,4.0,0.0,11,10000.0
11254,876.0,0,171,30.0,10.0,12,10000.0
11255,348.0,0,171,7.0,3.0,13,10000.0
11256,398.0,0,171,11.0,3.0,-14,10000.0
11257,851.0,0,171,6.0,1.0,-13,10000.0
11258,852.0,0,171,2.0,0.0,-12,10000.0
11259,853.0,0,171,1.0,0.0,-11,10000.0
11260,854.0,0,171,0.0,1.0,-10,10000.0
11261,855.0,0,171,1.0,1.0,-9,10000.0
11262,856.0,0,171,1.0,0.0,-8,10000.0
11263,857.0,0,171,0.0,0.0,-7,10000.0
11264,858.0,0,171,2.0,0.0,-6,10000.0
11265,859.0,0,171,1.0,0.0,-5,10000.0
11266,860.0,0,171,7.0,2.0,-4,10000.0
11267,861.0,0,171,4.0,0.0,-3,10000.0
11268,862.0,0,171,19.0,1.0,-2,10000.0
11269,863.0,0,171,0.0,0.0,-1,10000.0
11270,864.0,0,171,2.0,0.0,0,10000.0
11271,865.0,0,171,5.0,1.0,1,10000.0
11272,866.0,0,171,2.0,0.0,2,10000.0
11273,867.0,0,171,13.0,4.0,3,10000.0
11274,868.0,0,171,6.0,1.0,4,10000.0
11275,869.0,0,171,6.0,1.0,5,10000.0
11276,418.0,0,171,0.0,0.0,6,10000.0
11277,419.0,0,171,2.0,0.0,7,10000.0
11278,872.0,0,171,2.0,2.0,8,10000.0
11279,873.0,0,171,0.0,0.0,9,10000.0
11280,874.0,0,171,0.0,2.0,10,10000.0
11281,875.0,0,171,1.0,0.0,11,10000.0
11282,876.0,0,171,0.0,1.0,12,10000.0
11283,877.0,0,171,19.0,4.0,13,10000.0
11284,535.0,0,171,2.0,0.0,-14,10000.0
11285,536.0,0,171,1.0,0.0,-13,10000.0
11286,537.0,0,171,5.0,1.0,-12,10000.0
11287,538.0,0,171,4.0,1.0,-11,10000.0
11288,539.0,0,171,11.0,3.0,-10,10000.0
11289,540.0,0,171,9.0,1.0,-9,10000.0
11290,541.0,0,171,2.0,1.0,-8,10000.0
11291,542.0,0,171,1.0,0.0,-7,10000.0
11292,543.0,0,171,2.0,0.0,-6,10000.0
11293,544.0,0,171,2.0,1.0,-5,10000.0
11294,545.0,0,171,0.0,2.0,-4,10000.0
11295,546.0,0,171,1.0,0.0,-3,10000.0
11296,547.0,0,171,0.0,1.0,-2,10000.0
11297,548.0,0,171,3.0,1.0,-1,10000.0
11298,549.0,0,171,18.0,4.0,0,10000.0
11299,550.0,0,171,0.0,1.0,1,10000.0
11300,551.0,0,171,1.0,0.0,2,10000.0
11301,552.0,0,171,1.0,1.0,3,10000.0
11302,553.0,0,171,11.0,1.0,4,10000.0
11303,554.0,0,171,0.0,1.0,5,10000.0
11304,555.0,0,171,0.0,1.0,6,10000.0
11305,556.0,0,171,2.0,0.0,7,10000.0
11306,557.0,0,171,1.0,3.0,8,10000.0
11307,558.0,0,171,0.0,1.0,9,10000.0
11308,559.0,0,171,1.0,0.0,10,10000.0
11309,560.0,0,171,3.0,0.0,11,10000.0
11310,561.0,0,171,7.0,1.0,12,10000.0
11311,562.0,0,171,1.0,1.0,13,10000.0
11312,628.0,0,171,0.0,0.0,-14,10000.0
11313,629.0,0,171,1.0,1.0,-13,10000.0
11314,630.0,0,171,19.0,5.0,-12,10000.0
11315,631.0,0,171,1.0,0.0,-11,10000.0
11316,632.0,0,171,0.0,1.0,-10,10000.0
11317,633.0,0,171,2.0,1.0,-9,10000.0
11318,634.0,0,171,0.0,1.0,-8,10000.0
11319,635.0,0,171,11.0,0.0,-7,10000.0
11320,636.0,0,171,0.0,2.0,-6,10000.0
11321,637.0,0,171,1.0,0.0,-5,10000.0
11322,638.0,0,171,2.0,2.0,-4,10000.0
11323,639.0,0,171,0.0,2.0,-3,10000.0
11324,640.0,0,171,1.0,0.0,-2,10000.0
11325,641.0,0,171,1.0,0.0,-1,10000.0
11326,642.0,0,171,8.0,1.0,0,10000.0
11327,643.0,0,171,2.0,1.0,1,10000.0
11328,644.0,0,171,0.0,1.0,2,10000.0
11329,645.0,0,171,1.0,1.0,3,10000.0
11330,646.0,0,171,0.0,0.0,4,10000.0
11331,647.0,0,171,1.0,0.0,5,10000.0
11332,648.0,0,171,1.0,0.0,6,10000.0
11333,649.0,0,171,2.0,2.0,7,10000.0
11334,650.0,0,171,1.0,2.0,8,10000.0
11335,651.0,0,171,0.0,0.0,9,10000.0
11336,652.0,0,171,1.0,0.0,10,10000.0
11337,653.0,0,171,0.0,0.0,11,10000.0
11338,654.0,0,171,0.0,0.0,12,10000.0
11339,655.0,0,171,0.0,0.0,13,10000.0
11340,700.0,0,171,0.0,2.0,-14,10000.0
11341,701.0,0,171,1.0,0.0,-13,10000.0
11342,702.0,0,171,2.0,2.0,-12,10000.0
11343,703.0,0,171,0.0,2.0,-11,10000.0
11344,704.0,0,171,1.0,0.0,-10,10000.0
11345,705.0,0,171,1.0,0.0,-9,10000.0
11346,706.0,0,171,8.0,1.0,-8,10000.0
11347,707.0,0,171,2.0,1.0,-7,10000.0
11348,858.0,0,171,0.0,1.0,-6,10000.0
11349,709.0,0,171,1.0,1.0,-5,10000.0
11350,710.0,0,171,0.0,0.0,-4,10000.0
11351,711.0,0,171,1.0,0.0,-3,10000.0
11352,712.0,0,171,1.0,0.0,-2,10000.0
11353,713.0,0,171,3.0,2.0,-1,10000.0
11354,864.0,0,171,2.0,0.0,0,10000.0
11355,715.0,0,171,0.0,0.0,1,10000.0
11356,866.0,0,171,1.0,0.0,2,10000.0
11357,717.0,0,171,0.0,0.0,3,10000.0
11358,718.0,0,171,0.0,0.0,4,10000.0
11359,719.0,0,171,0.0,0.0,5,10000.0
11360,720.0,0,171,1.0,0.0,6,10000.0
11361,721.0,0,171,9.0,6.0,7,10000.0
11362,872.0,0,171,5.0,5.0,8,10000.0
11363,723.0,0,171,20.0,6.0,9,10000.0
11364,874.0,0,171,4.0,2.0,10,10000.0
11365,725.0,0,171,1.0,2.0,11,10000.0
11366,726.0,0,171,3.0,0.0,12,10000.0
11367,727.0,0,171,3.0,1.0,13,10000.0
11368,742.0,0,171,1.0,3.0,-14,10000.0
11369,743.0,0,171,0.0,1.0,-13,10000.0
11370,744.0,0,171,1.0,0.0,-12,10000.0
11371,745.0,0,171,4.0,0.0,-11,10000.0
11372,746.0,0,171,6.0,1.0,-10,10000.0
11373,747.0,0,171,1.0,1.0,-9,10000.0
11374,748.0,0,171,0.0,1.0,-8,10000.0
11375,749.0,0,171,1.0,1.0,-7,10000.0
11376,750.0,0,171,1.0,0.0,-6,10000.0
11377,751.0,0,171,0.0,0.0,-5,10000.0
11378,860.0,0,171,2.0,0.0,-4,10000.0
11379,753.0,0,171,3.0,2.0,-3,10000.0
11380,862.0,0,171,1.0,0.0,-2,10000.0
11381,755.0,0,171,0.0,0.0,-1,10000.0
11382,756.0,0,171,1.0,0.0,0,10000.0
11383,865.0,0,171,0.0,0.0,1,10000.0
11384,758.0,0,171,0.0,0.0,2,10000.0
11385,759.0,0,171,0.0,0.0,3,10000.0
11386,760.0,0,171,2.0,2.0,4,10000.0
11387,869.0,0,171,13.0,4.0,5,10000.0
11388,870.0,0,171,12.0,6.0,6,10000.0
11389,763.0,0,171,12.0,6.0,7,10000.0
11390,764.0,0,171,1.0,2.0,8,10000.0
11391,873.0,0,171,1.0,1.0,9,10000.0
11392,766.0,0,171,2.0,0.0,10,10000.0
11393,767.0,0,171,3.0,1.0,11,10000.0
11394,768.0,0,171,1.0,1.0,12,10000.0
11395,769.0,0,171,1.0,0.0,13,10000.0
11396,850.0,0,171,0.0,0.0,-14,10000.0
11397,763.0,0,171,1.0,0.0,-13,10000.0
11398,764.0,0,171,9.0,0.0,-12,10000.0
11399,853.0,0,171,2.0,1.0,-11,10000.0
11400,766.0,0,171,0.0,1.0,-10,10000.0
11401,767.0,0,171,1.0,1.0,-9,10000.0
11402,768.0,0,171,0.0,1.0,-8,10000.0
11403,769.0,0,171,1.0,0.0,-7,10000.0
11404,858.0,0,171,1.0,0.0,-6,10000.0
11405,771.0,0,171,1.0,0.0,-5,10000.0
11406,860.0,0,171,3.0,2.0,-4,10000.0
11407,773.0,0,171,1.0,0.0,-3,10000.0
11408,774.0,0,171,1.0,0.0,-2,10000.0
11409,775.0,0,171,0.0,0.0,-1,10000.0
11410,776.0,0,171,0.0,0.0,0,10000.0
11411,865.0,0,171,0.0,0.0,1,10000.0
11412,778.0,0,171,0.0,0.0,2,10000.0
11413,867.0,0,171,2.0,4.0,3,10000.0
11414,868.0,0,171,13.0,2.0,4,10000.0
11415,869.0,0,171,13.0,9.0,5,10000.0
11416,782.0,0,171,11.0,3.0,6,10000.0
11417,783.0,0,171,1.0,2.0,7,10000.0
11418,784.0,0,171,1.0,1.0,8,10000.0
11419,785.0,0,171,2.0,1.0,9,10000.0
11420,786.0,0,171,4.0,0.0,10,10000.0
11421,787.0,0,171,0.0,1.0,11,10000.0
11422,788.0,0,171,1.0,0.0,12,10000.0
11423,789.0,0,171,0.0,1.0,13,10000.0
11424,850.0,0,171,0.0,0.0,-14,10000.0
11425,766.0,0,171,0.0,1.0,-13,10000.0
11426,767.0,0,171,1.0,0.0,-12,10000.0
11427,768.0,0,171,2.0,0.0,-11,10000.0
11428,854.0,0,171,7.0,0.0,-10,10000.0
11429,770.0,0,171,2.0,1.0,-9,10000.0
11430,856.0,0,171,3.0,1.0,-8,10000.0
11431,772.0,0,171,2.0,0.0,-7,10000.0
11432,773.0,0,171,3.0,1.0,-6,10000.0
11433,774.0,0,171,0.0,2.0,-5,10000.0
11434,775.0,0,171,3.0,0.0,-4,10000.0
11435,776.0,0,171,0.0,0.0,-3,10000.0
11436,777.0,0,171,2.0,0.0,-2,10000.0
11437,863.0,0,171,0.0,0.0,-1,10000.0
11438,864.0,0,171,0.0,0.0,0,10000.0
11439,865.0,0,171,0.0,0.0,1,10000.0
11440,866.0,0,171,0.0,1.0,2,10000.0
11441,782.0,0,171,19.0,2.0,3,10000.0
11442,783.0,0,171,31.0,2.0,4,10000.0
11443,784.0,0,171,76.0,9.0,5,10000.0
11444,785.0,0,171,41.0,7.0,6,10000.0
11445,786.0,0,171,6.0,2.0,7,10000.0
11446,787.0,0,171,8.0,1.0,8,10000.0
11447,788.0,0,171,13.0,12.0,9,10000.0
11448,789.0,0,171,21.0,8.0,10,10000.0
11449,875.0,0,171,4.0,3.0,11,10000.0
11450,791.0,0,171,7.0,0.0,12,10000.0
11451,877.0,0,171,24.0,15.0,13,10000.0
11452,-9.0,0,181,0.0,0.0,-14,438.0
11453,-8.0,0,181,0.0,0.0,-13,438.0
11454,-7.0,0,181,0.0,0.0,-12,438.0
11455,-6.0,0,181,0.0,0.0,-11,438.0
11456,-5.0,0,181,0.0,0.0,-10,438.0
11457,-4.0,0,181,0.0,0.0,-9,438.0
11458,-3.0,0,181,0.0,0.0,-8,438.0
11459,-2.0,0,181,0.0,0.0,-7,438.0
11460,-1.0,0,181,40.0,36.0,-6,438.0
11461,0.0,0,181,179.0,310.0,-5,438.0
11462,1.0,0,181,148.0,353.0,-4,438.0
11463,2.0,0,181,102.0,215.0,-3,438.0
11464,3.0,0,181,94.0,307.0,-2,438.0
11465,4.0,0,181,80.0,295.0,-1,438.0
11466,5.0,0,181,31.0,219.0,0,438.0
11467,6.0,0,181,14.0,124.0,1,438.0
11468,7.0,0,181,5.0,115.0,2,438.0
11469,8.0,0,181,3.0,80.0,3,438.0
11470,9.0,0,181,2.0,60.0,4,438.0
11471,10.0,0,181,5.0,80.0,5,438.0
11472,11.0,0,181,8.0,96.0,6,438.0
11473,12.0,0,181,4.0,90.0,7,438.0
11474,13.0,0,181,3.0,50.0,8,438.0
11475,14.0,0,181,4.0,69.0,9,438.0
11476,15.0,0,181,0.0,55.0,10,438.0
11477,16.0,0,181,2.0,46.0,11,438.0
11478,17.0,0,181,0.0,44.0,12,438.0
11479,18.0,0,181,2.0,73.0,13,438.0
11480,855.0,0,182,1.0,0.0,-14,10000.0
11481,856.0,0,182,3.0,0.0,-13,10000.0
11482,142.0,0,182,1.0,1.0,-12,10000.0
11483,143.0,0,182,11.0,7.0,-11,10000.0
11484,144.0,0,182,27.0,5.0,-10,10000.0
11485,145.0,0,182,7.0,1.0,-9,10000.0
11486,146.0,0,182,3.0,3.0,-8,10000.0
11487,147.0,0,182,6.0,2.0,-7,10000.0
11488,148.0,0,182,2.0,2.0,-6,10000.0
11489,149.0,0,182,1.0,1.0,-5,10000.0
11490,865.0,0,182,2.0,0.0,-4,10000.0
11491,866.0,0,182,1.0,0.0,-3,10000.0
11492,867.0,0,182,2.0,0.0,-2,10000.0
11493,153.0,0,182,4.0,2.0,-1,10000.0
11494,154.0,0,182,4.0,6.0,0,10000.0
11495,155.0,0,182,1.0,4.0,1,10000.0
11496,156.0,0,182,1.0,3.0,2,10000.0
11497,157.0,0,182,1.0,3.0,3,10000.0
11498,158.0,0,182,2.0,1.0,4,10000.0
11499,159.0,0,182,0.0,5.0,5,10000.0
11500,160.0,0,182,1.0,9.0,6,10000.0
11501,161.0,0,182,2.0,14.0,7,10000.0
11502,162.0,0,182,0.0,7.0,8,10000.0
11503,163.0,0,182,2.0,2.0,9,10000.0
11504,164.0,0,182,1.0,6.0,10,10000.0
11505,165.0,0,182,3.0,16.0,11,10000.0
11506,166.0,0,182,2.0,12.0,12,10000.0
11507,167.0,0,182,0.0,5.0,13,10000.0
11508,855.0,0,182,2.0,3.0,-14,10000.0
11509,856.0,0,182,3.0,7.0,-13,10000.0
11510,857.0,0,182,10.0,6.0,-12,10000.0
11511,858.0,0,182,5.0,2.0,-11,10000.0
11512,859.0,0,182,2.0,2.0,-10,10000.0
11513,860.0,0,182,4.0,5.0,-9,10000.0
11514,285.0,0,182,9.0,8.0,-8,10000.0
11515,286.0,0,182,10.0,5.0,-7,10000.0
11516,863.0,0,182,2.0,3.0,-6,10000.0
11517,288.0,0,182,4.0,0.0,-5,10000.0
11518,865.0,0,182,2.0,2.0,-4,10000.0
11519,866.0,0,182,3.0,1.0,-3,10000.0
11520,867.0,0,182,1.0,2.0,-2,10000.0
11521,868.0,0,182,8.0,6.0,-1,10000.0
11522,293.0,0,182,2.0,8.0,0,10000.0
11523,294.0,0,182,1.0,8.0,1,10000.0
11524,871.0,0,182,0.0,3.0,2,10000.0
11525,872.0,0,182,0.0,2.0,3,10000.0
11526,873.0,0,182,1.0,2.0,4,10000.0
11527,874.0,0,182,0.0,0.0,5,10000.0
11528,875.0,0,182,0.0,0.0,6,10000.0
11529,876.0,0,182,0.0,1.0,7,10000.0
11530,877.0,0,182,0.0,0.0,8,10000.0
11531,878.0,0,182,0.0,3.0,9,10000.0
11532,879.0,0,182,2.0,1.0,10,10000.0
11533,880.0,0,182,0.0,2.0,11,10000.0
11534,881.0,0,182,1.0,1.0,12,10000.0
11535,882.0,0,182,1.0,0.0,13,10000.0
11536,380.0,0,182,1.0,0.0,-14,10000.0
11537,856.0,0,182,2.0,0.0,-13,10000.0
11538,857.0,0,182,1.0,0.0,-12,10000.0
11539,858.0,0,182,1.0,0.0,-11,10000.0
11540,859.0,0,182,0.0,0.0,-10,10000.0
11541,860.0,0,182,1.0,0.0,-9,10000.0
11542,861.0,0,182,12.0,7.0,-8,10000.0
11543,862.0,0,182,8.0,1.0,-7,10000.0
11544,863.0,0,182,1.0,0.0,-6,10000.0
11545,864.0,0,182,1.0,1.0,-5,10000.0
11546,865.0,0,182,1.0,0.0,-4,10000.0
11547,391.0,0,182,0.0,0.0,-3,10000.0
11548,867.0,0,182,1.0,0.0,-2,10000.0
11549,868.0,0,182,1.0,0.0,-1,10000.0
11550,869.0,0,182,0.0,1.0,0,10000.0
11551,870.0,0,182,1.0,1.0,1,10000.0
11552,871.0,0,182,0.0,0.0,2,10000.0
11553,872.0,0,182,0.0,0.0,3,10000.0
11554,873.0,0,182,0.0,0.0,4,10000.0
11555,874.0,0,182,2.0,0.0,5,10000.0
11556,400.0,0,182,0.0,0.0,6,10000.0
11557,876.0,0,182,0.0,0.0,7,10000.0
11558,877.0,0,182,0.0,0.0,8,10000.0
11559,878.0,0,182,0.0,0.0,9,10000.0
11560,879.0,0,182,0.0,0.0,10,10000.0
11561,880.0,0,182,0.0,0.0,11,10000.0
11562,881.0,0,182,0.0,0.0,12,10000.0
11563,882.0,0,182,0.0,0.0,13,10000.0
11564,651.0,0,182,0.0,0.0,-14,10000.0
11565,652.0,0,182,0.0,0.0,-13,10000.0
11566,653.0,0,182,0.0,0.0,-12,10000.0
11567,654.0,0,182,2.0,0.0,-11,10000.0
11568,655.0,0,182,0.0,0.0,-10,10000.0
11569,656.0,0,182,0.0,0.0,-9,10000.0
11570,657.0,0,182,0.0,0.0,-8,10000.0
11571,658.0,0,182,0.0,0.0,-7,10000.0
11572,659.0,0,182,0.0,0.0,-6,10000.0
11573,660.0,0,182,0.0,0.0,-5,10000.0
11574,661.0,0,182,0.0,0.0,-4,10000.0
11575,662.0,0,182,0.0,0.0,-3,10000.0
11576,663.0,0,182,2.0,0.0,-2,10000.0
11577,664.0,0,182,0.0,0.0,-1,10000.0
11578,665.0,0,182,1.0,0.0,0,10000.0
11579,666.0,0,182,0.0,0.0,1,10000.0
11580,667.0,0,182,0.0,0.0,2,10000.0
11581,668.0,0,182,1.0,0.0,3,10000.0
11582,669.0,0,182,0.0,0.0,4,10000.0
11583,670.0,0,182,0.0,0.0,5,10000.0
11584,671.0,0,182,1.0,0.0,6,10000.0
11585,672.0,0,182,0.0,0.0,7,10000.0
11586,877.0,0,182,0.0,0.0,8,10000.0
11587,674.0,0,182,0.0,0.0,9,10000.0
11588,675.0,0,182,0.0,1.0,10,10000.0
11589,880.0,0,182,0.0,0.0,11,10000.0
11590,677.0,0,182,0.0,0.0,12,10000.0
11591,678.0,0,182,0.0,0.0,13,10000.0
11592,855.0,0,182,0.0,1.0,-14,10000.0
11593,856.0,0,182,0.0,0.0,-13,10000.0
11594,857.0,0,182,0.0,0.0,-12,10000.0
11595,858.0,0,182,0.0,0.0,-11,10000.0
11596,773.0,0,182,0.0,0.0,-10,10000.0
11597,860.0,0,182,0.0,0.0,-9,10000.0
11598,861.0,0,182,1.0,0.0,-8,10000.0
11599,862.0,0,182,0.0,0.0,-7,10000.0
11600,777.0,0,182,0.0,0.0,-6,10000.0
11601,778.0,0,182,0.0,0.0,-5,10000.0
11602,865.0,0,182,1.0,0.0,-4,10000.0
11603,866.0,0,182,0.0,1.0,-3,10000.0
11604,867.0,0,182,0.0,0.0,-2,10000.0
11605,868.0,0,182,0.0,0.0,-1,10000.0
11606,783.0,0,182,1.0,0.0,0,10000.0
11607,784.0,0,182,0.0,0.0,1,10000.0
11608,871.0,0,182,0.0,0.0,2,10000.0
11609,872.0,0,182,0.0,0.0,3,10000.0
11610,873.0,0,182,0.0,0.0,4,10000.0
11611,874.0,0,182,0.0,0.0,5,10000.0
11612,789.0,0,182,0.0,1.0,6,10000.0
11613,876.0,0,182,0.0,0.0,7,10000.0
11614,877.0,0,182,0.0,0.0,8,10000.0
11615,792.0,0,182,0.0,0.0,9,10000.0
11616,879.0,0,182,0.0,0.0,10,10000.0
11617,880.0,0,182,0.0,0.0,11,10000.0
11618,795.0,0,182,0.0,0.0,12,10000.0
11619,882.0,0,182,0.0,0.0,13,10000.0
11620,855.0,0,182,0.0,1.0,-14,10000.0
11621,856.0,0,182,1.0,1.0,-13,10000.0
11622,857.0,0,182,2.0,0.0,-12,10000.0
11623,858.0,0,182,0.0,0.0,-11,10000.0
11624,859.0,0,182,0.0,0.0,-10,10000.0
11625,860.0,0,182,1.0,0.0,-9,10000.0
11626,861.0,0,182,1.0,0.0,-8,10000.0
11627,862.0,0,182,1.0,2.0,-7,10000.0
11628,863.0,0,182,0.0,0.0,-6,10000.0
11629,864.0,0,182,1.0,0.0,-5,10000.0
11630,865.0,0,182,0.0,0.0,-4,10000.0
11631,866.0,0,182,1.0,0.0,-3,10000.0
11632,867.0,0,182,0.0,0.0,-2,10000.0
11633,868.0,0,182,0.0,0.0,-1,10000.0
11634,869.0,0,182,0.0,0.0,0,10000.0
11635,870.0,0,182,0.0,1.0,1,10000.0
11636,871.0,0,182,0.0,1.0,2,10000.0
11637,872.0,0,182,0.0,1.0,3,10000.0
11638,873.0,0,182,0.0,0.0,4,10000.0
11639,874.0,0,182,0.0,1.0,5,10000.0
11640,875.0,0,182,0.0,1.0,6,10000.0
11641,876.0,0,182,0.0,1.0,7,10000.0
11642,877.0,0,182,1.0,2.0,8,10000.0
11643,878.0,0,182,1.0,0.0,9,10000.0
11644,879.0,0,182,1.0,2.0,10,10000.0
11645,880.0,0,182,0.0,0.0,11,10000.0
11646,881.0,0,182,2.0,0.0,12,10000.0
11647,882.0,0,182,0.0,0.0,13,10000.0
11648,159.0,0,182,3.0,1.0,-14,10000.0
11649,160.0,0,182,2.0,5.0,-13,10000.0
11650,161.0,0,182,5.0,7.0,-12,10000.0
11651,162.0,0,182,3.0,5.0,-11,10000.0
11652,163.0,0,182,1.0,4.0,-10,10000.0
11653,164.0,0,182,4.0,2.0,-9,10000.0
11654,165.0,0,182,3.0,2.0,-8,10000.0
11655,166.0,0,182,1.0,2.0,-7,10000.0
11656,167.0,0,182,1.0,4.0,-6,10000.0
11657,168.0,0,182,1.0,6.0,-5,10000.0
11658,169.0,0,182,0.0,6.0,-4,10000.0
11659,170.0,0,182,0.0,3.0,-3,10000.0
11660,171.0,0,182,3.0,4.0,-2,10000.0
11661,172.0,0,182,1.0,4.0,-1,10000.0
11662,173.0,0,182,4.0,2.0,0,10000.0
11663,174.0,0,182,0.0,4.0,1,10000.0
11664,871.0,0,182,1.0,3.0,2,10000.0
11665,872.0,0,182,2.0,2.0,3,10000.0
11666,177.0,0,182,1.0,4.0,4,10000.0
11667,874.0,0,182,0.0,1.0,5,10000.0
11668,875.0,0,182,1.0,1.0,6,10000.0
11669,876.0,0,182,0.0,1.0,7,10000.0
11670,877.0,0,182,0.0,0.0,8,10000.0
11671,878.0,0,182,5.0,2.0,9,10000.0
11672,183.0,0,182,0.0,2.0,10,10000.0
11673,880.0,0,182,0.0,0.0,11,10000.0
11674,185.0,0,182,1.0,2.0,12,10000.0
11675,186.0,0,182,3.0,1.0,13,10000.0
11676,855.0,0,182,0.0,1.0,-14,10000.0
11677,856.0,0,182,0.0,1.0,-13,10000.0
11678,857.0,0,182,1.0,2.0,-12,10000.0
11679,298.0,0,182,0.0,0.0,-11,10000.0
11680,859.0,0,182,0.0,0.0,-10,10000.0
11681,860.0,0,182,1.0,0.0,-9,10000.0
11682,861.0,0,182,0.0,1.0,-8,10000.0
11683,862.0,0,182,0.0,0.0,-7,10000.0
11684,863.0,0,182,0.0,1.0,-6,10000.0
11685,864.0,0,182,0.0,0.0,-5,10000.0
11686,865.0,0,182,0.0,1.0,-4,10000.0
11687,866.0,0,182,0.0,0.0,-3,10000.0
11688,307.0,0,182,1.0,0.0,-2,10000.0
11689,868.0,0,182,0.0,0.0,-1,10000.0
11690,309.0,0,182,1.0,1.0,0,10000.0
11691,870.0,0,182,0.0,2.0,1,10000.0
11692,871.0,0,182,0.0,0.0,2,10000.0
11693,312.0,0,182,1.0,1.0,3,10000.0
11694,873.0,0,182,0.0,0.0,4,10000.0
11695,874.0,0,182,0.0,1.0,5,10000.0
11696,315.0,0,182,1.0,4.0,6,10000.0
11697,876.0,0,182,0.0,0.0,7,10000.0
11698,877.0,0,182,0.0,0.0,8,10000.0
11699,878.0,0,182,1.0,0.0,9,10000.0
