,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
1830,596.0,0,31,7.0,272.0,-4,10000.0
1831,597.0,0,31,7.0,237.0,-3,10000.0
1832,598.0,0,31,10.0,337.0,-2,10000.0
1833,599.0,0,31,11.0,203.0,-1,10000.0
1834,600.0,0,31,2.0,218.0,0,10000.0
1835,601.0,0,31,4.0,147.0,1,10000.0
1836,602.0,0,31,3.0,167.0,2,10000.0
1837,603.0,0,31,2.0,115.0,3,10000.0
1838,604.0,0,31,0.0,99.0,4,10000.0
1839,605.0,0,31,4.0,307.0,5,10000.0
1840,606.0,0,31,3.0,329.0,6,10000.0
1841,607.0,0,31,0.0,260.0,7,10000.0
1842,608.0,0,31,1.0,161.0,8,10000.0
1843,609.0,0,31,1.0,82.0,9,10000.0
1844,610.0,0,31,3.0,91.0,10,10000.0
1845,611.0,0,31,2.0,89.0,11,10000.0
1846,612.0,0,31,1.0,88.0,12,10000.0
1847,613.0,0,31,0.0,58.0,13,10000.0
1848,614.0,0,31,45.0,1148.0,-14,10000.0
1849,615.0,0,31,140.0,2068.0,-13,10000.0
1850,616.0,0,31,659.0,6055.0,-12,10000.0
1851,617.0,0,31,339.0,7119.0,-11,10000.0
1852,618.0,0,31,157.0,4982.0,-10,10000.0
1853,619.0,0,31,237.0,6255.0,-9,10000.0
1854,620.0,0,31,247.0,7095.0,-8,10000.0
1855,621.0,0,31,164.0,5336.0,-7,10000.0
1856,622.0,0,31,161.0,4944.0,-6,10000.0
1857,623.0,0,31,141.0,3646.0,-5,10000.0
1858,624.0,0,31,129.0,4448.0,-4,10000.0
1859,625.0,0,31,128.0,3548.0,-3,10000.0
1860,626.0,0,31,105.0,2605.0,-2,10000.0
1861,627.0,0,31,82.0,2083.0,-1,10000.0
1862,628.0,0,31,46.0,2599.0,0,10000.0
1863,629.0,0,31,52.0,2763.0,1,10000.0
1864,630.0,0,31,19.0,1477.0,2,10000.0
1865,631.0,0,31,30.0,1599.0,3,10000.0
1866,632.0,0,31,33.0,1967.0,4,10000.0
1867,633.0,0,31,19.0,1540.0,5,10000.0
1868,634.0,0,31,22.0,997.0,6,10000.0
1869,635.0,0,31,24.0,1446.0,7,10000.0
1870,636.0,0,31,16.0,988.0,8,10000.0
1871,637.0,0,31,10.0,675.0,9,10000.0
1872,638.0,0,31,13.0,1179.0,10,10000.0
1873,639.0,0,31,32.0,2148.0,11,10000.0
1874,640.0,0,31,90.0,3840.0,12,10000.0
1875,641.0,0,31,26.0,1814.0,13,10000.0
1876,658.0,0,31,267.0,3112.0,-14,10000.0
1877,659.0,0,31,675.0,7350.0,-13,10000.0
1878,660.0,0,31,256.0,6077.0,-12,10000.0
1879,661.0,0,31,175.0,5432.0,-11,10000.0
1880,662.0,0,31,238.0,6788.0,-10,10000.0
1881,663.0,0,31,236.0,6275.0,-9,10000.0
1882,664.0,0,31,139.0,5069.0,-8,10000.0
1883,665.0,0,31,170.0,4556.0,-7,10000.0
1884,666.0,0,31,129.0,3814.0,-6,10000.0
1885,667.0,0,31,126.0,4461.0,-5,10000.0
1886,668.0,0,31,120.0,2857.0,-4,10000.0
1887,669.0,0,31,92.0,2502.0,-3,10000.0
1888,670.0,0,31,83.0,2207.0,-2,10000.0
1889,671.0,0,31,109.0,2706.0,-1,10000.0
1890,672.0,0,31,49.0,2344.0,0,10000.0
1891,673.0,0,31,27.0,1389.0,1,10000.0
1892,674.0,0,31,34.0,1790.0,2,10000.0
1893,675.0,0,31,38.0,1763.0,3,10000.0
1894,676.0,0,31,17.0,1352.0,4,10000.0
1895,677.0,0,31,22.0,998.0,5,10000.0
1896,678.0,0,31,28.0,1593.0,6,10000.0
1897,679.0,0,31,9.0,695.0,7,10000.0
1898,680.0,0,31,12.0,749.0,8,10000.0
1899,681.0,0,31,15.0,1285.0,9,10000.0
1900,682.0,0,31,64.0,3177.0,10,10000.0
1901,683.0,0,31,83.0,3043.0,11,10000.0
1902,684.0,0,31,28.0,1727.0,12,10000.0
1903,685.0,0,31,23.0,1778.0,13,10000.0
1904,686.0,0,31,104.0,2654.0,-14,10000.0
1905,687.0,0,31,79.0,1967.0,-13,10000.0
1906,688.0,0,31,102.0,2596.0,-12,10000.0
1907,689.0,0,31,105.0,2670.0,-11,10000.0
1908,690.0,0,31,52.0,1434.0,-10,10000.0
1909,691.0,0,31,58.0,1584.0,-9,10000.0
1910,692.0,0,31,60.0,1888.0,-8,10000.0
1911,693.0,0,31,51.0,1448.0,-7,10000.0
1912,694.0,0,31,54.0,938.0,-6,10000.0
1913,695.0,0,31,48.0,1503.0,-5,10000.0
1914,696.0,0,31,37.0,893.0,-4,10000.0
1915,697.0,0,31,32.0,684.0,-3,10000.0
1916,698.0,0,31,30.0,1191.0,-2,10000.0
1917,699.0,0,31,81.0,2465.0,-1,10000.0
1918,700.0,0,31,119.0,3521.0,0,10000.0
1919,701.0,0,31,36.0,1746.0,1,10000.0
1920,702.0,0,31,40.0,1804.0,2,10000.0
1921,703.0,0,31,24.0,1256.0,3,10000.0
1922,704.0,0,31,79.0,3673.0,4,10000.0
1923,705.0,0,31,21.0,966.0,5,10000.0
1924,706.0,0,31,101.0,4208.0,6,10000.0
1925,707.0,0,31,102.0,4092.0,7,10000.0
1926,708.0,0,31,37.0,1789.0,8,10000.0
1927,709.0,0,31,22.0,1037.0,9,10000.0
1928,710.0,0,31,26.0,1006.0,10,10000.0
1929,711.0,0,31,16.0,1163.0,11,10000.0
1930,712.0,0,31,18.0,1148.0,12,10000.0
1931,713.0,0,31,40.0,3229.0,13,10000.0
1932,710.0,0,31,40.0,1010.0,-14,10000.0
1933,711.0,0,31,48.0,1509.0,-13,10000.0
1934,712.0,0,31,30.0,638.0,-12,10000.0
1935,713.0,0,31,31.0,740.0,-11,10000.0
1936,714.0,0,31,32.0,1314.0,-10,10000.0
1937,715.0,0,31,124.0,3607.0,-9,10000.0
1938,716.0,0,31,92.0,2570.0,-8,10000.0
1939,717.0,0,31,41.0,1879.0,-7,10000.0
1940,718.0,0,31,41.0,1555.0,-6,10000.0
1941,719.0,0,31,76.0,3303.0,-5,10000.0
1942,720.0,0,31,48.0,1455.0,-4,10000.0
1943,721.0,0,31,88.0,3320.0,-3,10000.0
1944,722.0,0,31,115.0,3108.0,-2,10000.0
1945,723.0,0,31,85.0,3111.0,-1,10000.0
1946,724.0,0,31,36.0,1516.0,0,10000.0
1947,725.0,0,31,32.0,993.0,1,10000.0
1948,726.0,0,31,25.0,1118.0,2,10000.0
1949,727.0,0,31,18.0,936.0,3,10000.0
1950,728.0,0,31,36.0,2401.0,4,10000.0
1951,729.0,0,31,21.0,1957.0,5,10000.0
1952,730.0,0,31,8.0,533.0,6,10000.0
1953,731.0,0,31,32.0,1146.0,7,10000.0
1954,732.0,0,31,19.0,1037.0,8,10000.0
1955,733.0,0,31,47.0,2820.0,9,10000.0
1956,734.0,0,31,16.0,974.0,10,10000.0
1957,735.0,0,31,8.0,412.0,11,10000.0
1958,736.0,0,31,6.0,230.0,12,10000.0
1959,737.0,0,31,13.0,360.0,13,10000.0
1960,739.0,0,31,40.0,1689.0,-14,10000.0
1961,740.0,0,31,41.0,2141.0,-13,10000.0
1962,741.0,0,31,24.0,934.0,-12,10000.0
1963,742.0,0,31,13.0,358.0,-11,10000.0
1964,743.0,0,31,9.0,222.0,-10,10000.0
1965,744.0,0,31,16.0,401.0,-9,10000.0
1966,745.0,0,31,18.0,616.0,-8,10000.0
1967,746.0,0,31,6.0,462.0,-7,10000.0
1968,747.0,0,31,15.0,558.0,-6,10000.0
1969,748.0,0,31,12.0,485.0,-5,10000.0
1970,749.0,0,31,9.0,388.0,-4,10000.0
1971,750.0,0,31,13.0,477.0,-3,10000.0
1972,751.0,0,31,11.0,297.0,-2,10000.0
1973,752.0,0,31,10.0,337.0,-1,10000.0
1974,753.0,0,31,4.0,272.0,0,10000.0
1975,754.0,0,31,7.0,247.0,1,10000.0
1976,755.0,0,31,7.0,296.0,2,10000.0
1977,756.0,0,31,17.0,845.0,3,10000.0
1978,757.0,0,31,6.0,521.0,4,10000.0
1979,758.0,0,31,8.0,368.0,5,10000.0
1980,759.0,0,31,1.0,348.0,6,10000.0
1981,760.0,0,31,6.0,357.0,7,10000.0
1982,761.0,0,31,7.0,445.0,8,10000.0
1983,762.0,0,31,15.0,569.0,9,10000.0
1984,763.0,0,31,10.0,476.0,10,10000.0
1985,764.0,0,31,3.0,373.0,11,10000.0
1986,765.0,0,31,7.0,326.0,12,10000.0
1987,766.0,0,31,2.0,329.0,13,10000.0
1988,742.0,0,31,28.0,938.0,-14,10000.0
1989,743.0,0,31,12.0,378.0,-13,10000.0
1990,744.0,0,31,8.0,236.0,-12,10000.0
1991,745.0,0,31,17.0,374.0,-11,10000.0
1992,746.0,0,31,15.0,583.0,-10,10000.0
1993,747.0,0,31,9.0,495.0,-9,10000.0
1994,748.0,0,31,16.0,550.0,-8,10000.0
1995,749.0,0,31,11.0,488.0,-7,10000.0
1996,750.0,0,31,10.0,411.0,-6,10000.0
1997,751.0,0,31,13.0,467.0,-5,10000.0
1998,752.0,0,31,11.0,307.0,-4,10000.0
1999,753.0,0,31,10.0,342.0,-3,10000.0
2000,754.0,0,31,7.0,271.0,-2,10000.0
2001,755.0,0,31,11.0,240.0,-1,10000.0
2002,756.0,0,31,6.0,294.0,0,10000.0
2003,757.0,0,31,19.0,815.0,1,10000.0
2004,758.0,0,31,8.0,541.0,2,10000.0
2005,759.0,0,31,8.0,364.0,3,10000.0
2006,760.0,0,31,1.0,353.0,4,10000.0
2007,761.0,0,31,5.0,356.0,5,10000.0
2008,762.0,0,31,8.0,444.0,6,10000.0
2009,763.0,0,31,14.0,543.0,7,10000.0
2010,764.0,0,31,11.0,510.0,8,10000.0
2011,765.0,0,31,3.0,373.0,9,10000.0
2012,766.0,0,31,4.0,318.0,10,10000.0
2013,767.0,0,31,5.0,330.0,11,10000.0
2014,768.0,0,31,9.0,455.0,12,10000.0
2015,769.0,0,31,16.0,1015.0,13,10000.0
2016,772.0,0,31,8.0,379.0,-14,10000.0
2017,773.0,0,31,15.0,628.0,-13,10000.0
2018,774.0,0,31,11.0,509.0,-12,10000.0
2019,775.0,0,31,6.0,323.0,-11,10000.0
2020,776.0,0,31,18.0,459.0,-10,10000.0
2021,777.0,0,31,6.0,279.0,-9,10000.0
2022,778.0,0,31,15.0,360.0,-8,10000.0
2023,779.0,0,31,4.0,213.0,-7,10000.0
2024,780.0,0,31,10.0,265.0,-6,10000.0
2025,781.0,0,31,18.0,491.0,-5,10000.0
2026,782.0,0,31,22.0,742.0,-4,10000.0
2027,783.0,0,31,9.0,448.0,-3,10000.0
2028,784.0,0,31,11.0,358.0,-2,10000.0
2029,785.0,0,31,5.0,354.0,-1,10000.0
2030,786.0,0,31,7.0,379.0,0,10000.0
2031,787.0,0,31,12.0,442.0,1,10000.0
2032,788.0,0,31,19.0,632.0,2,10000.0
2033,789.0,0,31,2.0,397.0,3,10000.0
2034,790.0,0,31,7.0,355.0,4,10000.0
2035,791.0,0,31,5.0,324.0,5,10000.0
2036,792.0,0,31,5.0,309.0,6,10000.0
2037,793.0,0,31,13.0,860.0,7,10000.0
2038,794.0,0,31,14.0,836.0,8,10000.0
2039,795.0,0,31,15.0,1052.0,9,10000.0
2040,796.0,0,31,14.0,1210.0,10,10000.0
2041,797.0,0,31,100.0,6133.0,11,10000.0
2042,798.0,0,31,26.0,2136.0,12,10000.0
2043,799.0,0,31,11.0,1105.0,13,10000.0
2044,796.0,0,31,32.0,1121.0,-14,10000.0
2045,797.0,0,31,42.0,1234.0,-13,10000.0
2046,798.0,0,31,159.0,6607.0,-12,10000.0
2047,799.0,0,31,35.0,1591.0,-11,10000.0
2048,800.0,0,31,35.0,977.0,-10,10000.0
2049,801.0,0,31,29.0,756.0,-9,10000.0
2050,802.0,0,31,15.0,582.0,-8,10000.0
2051,803.0,0,31,62.0,1211.0,-7,10000.0
2052,804.0,0,31,99.0,5299.0,-6,10000.0
2053,805.0,0,31,118.0,4218.0,-5,10000.0
2054,806.0,0,31,69.0,3231.0,-4,10000.0
2055,807.0,0,31,54.0,2996.0,-3,10000.0
2056,808.0,0,31,30.0,1462.0,-2,10000.0
2057,809.0,0,31,36.0,1355.0,-1,10000.0
2058,810.0,0,31,12.0,784.0,0,10000.0
2059,811.0,0,31,30.0,1551.0,1,10000.0
2060,812.0,0,31,13.0,684.0,2,10000.0
2061,813.0,0,31,26.0,1618.0,3,10000.0
2062,814.0,0,31,9.0,453.0,4,10000.0
2063,815.0,0,31,6.0,378.0,5,10000.0
2064,816.0,0,31,11.0,458.0,6,10000.0
2065,817.0,0,31,7.0,425.0,7,10000.0
2066,818.0,0,31,7.0,366.0,8,10000.0
2067,819.0,0,31,6.0,480.0,9,10000.0
2068,820.0,0,31,7.0,419.0,10,10000.0
2069,821.0,0,31,6.0,284.0,11,10000.0
2070,822.0,0,31,8.0,402.0,12,10000.0
2071,823.0,0,31,3.0,305.0,13,10000.0
2072,835.0,0,31,57.0,1111.0,-14,10000.0
2073,836.0,0,31,68.0,2971.0,-13,10000.0
2074,837.0,0,31,138.0,6087.0,-12,10000.0
2075,838.0,0,31,74.0,2803.0,-11,10000.0
2076,839.0,0,31,64.0,3639.0,-10,10000.0
2077,840.0,0,31,18.0,1463.0,-9,10000.0
2078,841.0,0,31,46.0,1456.0,-8,10000.0
2079,842.0,0,31,24.0,1051.0,-7,10000.0
2080,843.0,0,31,33.0,1178.0,-6,10000.0
2081,844.0,0,31,29.0,1050.0,-5,10000.0
2082,845.0,0,31,34.0,1496.0,-4,10000.0
2083,846.0,0,31,17.0,628.0,-3,10000.0
2084,847.0,0,31,8.0,284.0,-2,10000.0
2085,848.0,0,31,11.0,497.0,-1,10000.0
2086,849.0,0,31,12.0,444.0,0,10000.0
2087,850.0,0,31,7.0,354.0,1,10000.0
2088,851.0,0,31,10.0,412.0,2,10000.0
2089,852.0,0,31,13.0,502.0,3,10000.0
2090,853.0,0,31,8.0,311.0,4,10000.0
2091,854.0,0,31,7.0,293.0,5,10000.0
2092,855.0,0,31,9.0,402.0,6,10000.0
2093,856.0,0,31,6.0,230.0,7,10000.0
2094,857.0,0,31,12.0,477.0,8,10000.0
2095,858.0,0,31,7.0,341.0,9,10000.0
2096,859.0,0,31,4.0,407.0,10,10000.0
2097,860.0,0,31,9.0,220.0,11,10000.0
2098,861.0,0,31,6.0,193.0,12,10000.0
2099,862.0,0,31,6.0,331.0,13,10000.0
2100,9.0,0,31,10.0,206.0,-14,10000.0
2101,836.0,0,31,5.0,215.0,-13,10000.0
2102,11.0,0,31,16.0,138.0,-12,10000.0
2103,12.0,0,31,14.0,187.0,-11,10000.0
2104,13.0,0,31,8.0,159.0,-10,10000.0
2105,14.0,0,31,14.0,355.0,-9,10000.0
2106,15.0,0,31,14.0,334.0,-8,10000.0
2107,16.0,0,31,7.0,281.0,-7,10000.0
2108,17.0,0,31,11.0,308.0,-6,10000.0
2109,18.0,0,31,7.0,451.0,-5,10000.0
2110,19.0,0,31,6.0,282.0,-4,10000.0
2111,20.0,0,31,8.0,176.0,-3,10000.0
2112,21.0,0,31,7.0,190.0,-2,10000.0
2113,22.0,0,31,9.0,248.0,-1,10000.0
2114,23.0,0,31,4.0,217.0,0,10000.0
2115,850.0,0,31,3.0,183.0,1,10000.0
2116,851.0,0,31,8.0,151.0,2,10000.0
2117,852.0,0,31,2.0,125.0,3,10000.0
2118,853.0,0,31,7.0,195.0,4,10000.0
2119,28.0,0,31,14.0,237.0,5,10000.0
2120,29.0,0,31,2.0,113.0,6,10000.0
2121,856.0,0,31,6.0,256.0,7,10000.0
2122,857.0,0,31,5.0,310.0,8,10000.0
2123,858.0,0,31,8.0,341.0,9,10000.0
2124,859.0,0,31,4.0,264.0,10,10000.0
2125,860.0,0,31,9.0,350.0,11,10000.0
2126,861.0,0,31,15.0,481.0,12,10000.0
2127,862.0,0,31,30.0,836.0,13,10000.0
2128,49.0,0,31,44.0,1078.0,-14,10000.0
2129,50.0,0,31,34.0,949.0,-13,10000.0
2130,51.0,0,31,27.0,705.0,-12,10000.0
2131,52.0,0,31,7.0,436.0,-11,10000.0
2132,53.0,0,31,4.0,140.0,-10,10000.0
2133,54.0,0,31,9.0,130.0,-9,10000.0
2134,55.0,0,31,5.0,263.0,-8,10000.0
2135,56.0,0,31,17.0,377.0,-7,10000.0
2136,57.0,0,31,9.0,309.0,-6,10000.0
2137,58.0,0,31,7.0,283.0,-5,10000.0
2138,59.0,0,31,6.0,108.0,-4,10000.0
2139,60.0,0,31,11.0,318.0,-3,10000.0
2140,61.0,0,31,5.0,67.0,-2,10000.0
2141,62.0,0,31,2.0,89.0,-1,10000.0
2142,63.0,0,31,8.0,242.0,0,10000.0
2143,64.0,0,31,9.0,184.0,1,10000.0
2144,65.0,0,31,5.0,93.0,2,10000.0
2145,852.0,0,31,3.0,62.0,3,10000.0
2146,67.0,0,31,3.0,78.0,4,10000.0
2147,68.0,0,31,5.0,112.0,5,10000.0
2148,69.0,0,31,6.0,76.0,6,10000.0
2149,856.0,0,31,6.0,146.0,7,10000.0
2150,71.0,0,31,8.0,251.0,8,10000.0
2151,72.0,0,31,5.0,124.0,9,10000.0
2152,859.0,0,31,4.0,107.0,10,10000.0
2153,74.0,0,31,4.0,81.0,11,10000.0
2154,861.0,0,31,11.0,190.0,12,10000.0
2155,76.0,0,31,2.0,195.0,13,10000.0
2156,102.0,0,31,34.0,981.0,-14,10000.0
2157,103.0,0,31,32.0,906.0,-13,10000.0
2158,104.0,0,31,18.0,589.0,-12,10000.0
2159,105.0,0,31,4.0,299.0,-11,10000.0
2160,106.0,0,31,10.0,135.0,-10,10000.0
2161,107.0,0,31,4.0,139.0,-9,10000.0
2162,108.0,0,31,10.0,336.0,-8,10000.0
2163,109.0,0,31,15.0,442.0,-7,10000.0
2164,110.0,0,31,5.0,198.0,-6,10000.0
2165,111.0,0,31,9.0,246.0,-5,10000.0
2166,112.0,0,31,5.0,198.0,-4,10000.0
2167,113.0,0,31,11.0,183.0,-3,10000.0
2168,114.0,0,31,4.0,81.0,-2,10000.0
2169,115.0,0,31,10.0,129.0,-1,10000.0
2170,849.0,0,31,7.0,275.0,0,10000.0
2171,117.0,0,31,5.0,123.0,1,10000.0
2172,118.0,0,31,4.0,70.0,2,10000.0
2173,852.0,0,31,2.0,70.0,3,10000.0
2174,120.0,0,31,4.0,80.0,4,10000.0
2175,854.0,0,31,6.0,109.0,5,10000.0
2176,122.0,0,31,5.0,91.0,6,10000.0
2177,856.0,0,31,7.0,192.0,7,10000.0
2178,124.0,0,31,7.0,212.0,8,10000.0
2179,125.0,0,31,7.0,135.0,9,10000.0
2180,126.0,0,31,2.0,98.0,10,10000.0
2181,860.0,0,31,6.0,83.0,11,10000.0
2182,861.0,0,31,8.0,217.0,12,10000.0
2183,862.0,0,31,1.0,136.0,13,10000.0
2184,541.0,0,31,6.0,125.0,-14,10000.0
2185,542.0,0,31,5.0,68.0,-13,10000.0
2186,543.0,0,31,4.0,66.0,-12,10000.0
2187,544.0,0,31,4.0,82.0,-11,10000.0
2188,545.0,0,31,8.0,107.0,-10,10000.0
2189,546.0,0,31,7.0,90.0,-9,10000.0
2190,547.0,0,31,8.0,183.0,-8,10000.0
2191,548.0,0,31,8.0,217.0,-7,10000.0
2192,549.0,0,31,7.0,134.0,-6,10000.0
2193,550.0,0,31,5.0,98.0,-5,10000.0
2194,551.0,0,31,6.0,77.0,-4,10000.0
2195,552.0,0,31,8.0,220.0,-3,10000.0
2196,553.0,0,31,1.0,139.0,-2,10000.0
2197,554.0,0,31,3.0,49.0,-1,10000.0
2198,555.0,0,31,2.0,47.0,0,10000.0
2199,556.0,0,31,0.0,41.0,1,10000.0
2200,557.0,0,31,1.0,24.0,2,10000.0
2201,558.0,0,31,5.0,47.0,3,10000.0
2202,559.0,0,31,5.0,45.0,4,10000.0
2203,560.0,0,31,1.0,41.0,5,10000.0
2204,561.0,0,31,3.0,53.0,6,10000.0
2205,562.0,0,31,2.0,64.0,7,10000.0
2206,563.0,0,31,1.0,49.0,8,10000.0
2207,564.0,0,31,1.0,48.0,9,10000.0
2208,565.0,0,31,3.0,43.0,10,10000.0
2209,566.0,0,31,1.0,42.0,11,10000.0
2210,567.0,0,31,3.0,29.0,12,10000.0
2211,568.0,0,31,2.0,79.0,13,10000.0
2212,553.0,0,31,4.0,92.0,-14,10000.0
2213,554.0,0,31,12.0,183.0,-13,10000.0
2214,555.0,0,31,2.0,193.0,-12,10000.0
2215,556.0,0,31,1.0,69.0,-11,10000.0
2216,557.0,0,31,3.0,53.0,-10,10000.0
2217,558.0,0,31,1.0,34.0,-9,10000.0
2218,559.0,0,31,1.0,39.0,-8,10000.0
2219,560.0,0,31,2.0,24.0,-7,10000.0
2220,561.0,0,31,7.0,49.0,-6,10000.0
2221,562.0,0,31,4.0,48.0,-5,10000.0
2222,563.0,0,31,3.0,42.0,-4,10000.0
2223,564.0,0,31,3.0,54.0,-3,10000.0
2224,565.0,0,31,0.0,69.0,-2,10000.0
2225,566.0,0,31,1.0,58.0,-1,10000.0
2226,567.0,0,31,4.0,35.0,0,10000.0
2227,568.0,0,31,1.0,40.0,1,10000.0
2228,569.0,0,31,2.0,33.0,2,10000.0
2229,570.0,0,31,4.0,50.0,3,10000.0
2230,571.0,0,31,0.0,63.0,4,10000.0
2231,572.0,0,31,2.0,86.0,5,10000.0
2232,573.0,0,31,1.0,62.0,6,10000.0
2233,574.0,0,31,0.0,34.0,7,10000.0
2234,575.0,0,31,3.0,45.0,8,10000.0
2235,576.0,0,31,0.0,41.0,9,10000.0
2236,577.0,0,31,4.0,89.0,10,10000.0
2237,578.0,0,31,7.0,164.0,11,10000.0
2238,579.0,0,31,3.0,76.0,12,10000.0
2239,580.0,0,31,25.0,653.0,13,10000.0
2240,584.0,0,31,2.0,34.0,-14,10000.0
2241,585.0,0,31,2.0,35.0,-13,10000.0
2242,586.0,0,31,6.0,41.0,-12,10000.0
2243,587.0,0,31,4.0,50.0,-11,10000.0
2244,588.0,0,31,4.0,40.0,-10,10000.0
2245,589.0,0,31,2.0,59.0,-9,10000.0
2246,590.0,0,31,0.0,60.0,-8,10000.0
2247,591.0,0,31,1.0,60.0,-7,10000.0
2248,592.0,0,31,4.0,32.0,-6,10000.0
2249,593.0,0,31,1.0,42.0,-5,10000.0
2250,594.0,0,31,2.0,34.0,-4,10000.0
2251,595.0,0,31,6.0,50.0,-3,10000.0
2252,596.0,0,31,1.0,61.0,-2,10000.0
2253,597.0,0,31,3.0,119.0,-1,10000.0
2254,598.0,0,31,2.0,26.0,0,10000.0
2255,599.0,0,31,1.0,33.0,1,10000.0
2256,600.0,0,31,3.0,47.0,2,10000.0
2257,601.0,0,31,1.0,39.0,3,10000.0
2258,602.0,0,31,6.0,102.0,4,10000.0
2259,603.0,0,31,7.0,156.0,5,10000.0
2260,604.0,0,31,2.0,71.0,6,10000.0
2261,605.0,0,31,27.0,674.0,7,10000.0
2262,606.0,0,31,3.0,96.0,8,10000.0
2263,607.0,0,31,4.0,66.0,9,10000.0
2264,608.0,0,31,1.0,81.0,10,10000.0
2265,609.0,0,31,5.0,94.0,11,10000.0
2266,610.0,0,31,10.0,176.0,12,10000.0
2267,611.0,0,31,4.0,115.0,13,10000.0
2268,591.0,0,31,4.0,74.0,-14,10000.0
2269,592.0,0,31,1.0,72.0,-13,10000.0
2270,593.0,0,31,6.0,95.0,-12,10000.0
2271,594.0,0,31,13.0,173.0,-11,10000.0
2272,595.0,0,31,6.0,116.0,-10,10000.0
2273,596.0,0,31,1.0,51.0,-9,10000.0
2274,597.0,0,31,3.0,40.0,-8,10000.0
2275,598.0,0,31,1.0,59.0,-7,10000.0
2276,599.0,0,31,2.0,65.0,-6,10000.0
2277,600.0,0,31,2.0,58.0,-5,10000.0
2278,601.0,0,31,3.0,54.0,-4,10000.0
2279,602.0,0,31,6.0,108.0,-3,10000.0
2280,603.0,0,31,1.0,43.0,-2,10000.0
2281,604.0,0,31,7.0,118.0,-1,10000.0
2282,605.0,0,31,2.0,110.0,0,10000.0
2283,606.0,0,31,4.0,109.0,1,10000.0
2284,607.0,0,31,1.0,53.0,2,10000.0
2285,608.0,0,31,2.0,98.0,3,10000.0
2286,609.0,0,31,7.0,177.0,4,10000.0
2287,610.0,0,31,8.0,179.0,5,10000.0
2288,611.0,0,31,5.0,130.0,6,10000.0
2289,612.0,0,31,0.0,72.0,7,10000.0
2290,613.0,0,31,3.0,86.0,8,10000.0
2291,614.0,0,31,4.0,75.0,9,10000.0
2292,615.0,0,31,1.0,46.0,10,10000.0
2293,616.0,0,31,2.0,52.0,11,10000.0
2294,617.0,0,31,1.0,37.0,12,10000.0
2295,618.0,0,31,5.0,242.0,13,10000.0
2296,621.0,0,31,3.0,98.0,-14,10000.0
2297,622.0,0,31,12.0,138.0,-13,10000.0
2298,623.0,0,31,10.0,137.0,-12,10000.0
2299,624.0,0,31,1.0,66.0,-11,10000.0
2300,625.0,0,31,2.0,38.0,-10,10000.0
2301,626.0,0,31,2.0,59.0,-9,10000.0
2302,627.0,0,31,1.0,40.0,-8,10000.0
2303,628.0,0,31,3.0,81.0,-7,10000.0
2304,629.0,0,31,3.0,45.0,-6,10000.0
2305,630.0,0,31,4.0,111.0,-5,10000.0
2306,631.0,0,31,2.0,49.0,-4,10000.0
2307,632.0,0,31,6.0,110.0,-3,10000.0
2308,633.0,0,31,5.0,114.0,-2,10000.0
2309,634.0,0,31,6.0,109.0,-1,10000.0
2310,635.0,0,31,0.0,52.0,0,10000.0
2311,636.0,0,31,1.0,68.0,1,10000.0
2312,637.0,0,31,8.0,197.0,2,10000.0
2313,638.0,0,31,7.0,175.0,3,10000.0
2314,639.0,0,31,6.0,125.0,4,10000.0
2315,640.0,0,31,1.0,92.0,5,10000.0
2316,641.0,0,31,2.0,64.0,6,10000.0
2317,642.0,0,31,5.0,96.0,7,10000.0
2318,643.0,0,31,1.0,50.0,8,10000.0
2319,644.0,0,31,1.0,51.0,9,10000.0
2320,645.0,0,31,2.0,36.0,10,10000.0
2321,646.0,0,31,5.0,210.0,11,10000.0
2322,647.0,0,31,7.0,142.0,12,10000.0
2323,648.0,0,31,1.0,78.0,13,10000.0
2324,685.0,0,31,12.0,173.0,-14,10000.0
2325,686.0,0,31,8.0,113.0,-13,10000.0
2326,687.0,0,31,1.0,55.0,-12,10000.0
2327,688.0,0,31,3.0,40.0,-11,10000.0
2328,689.0,0,31,1.0,59.0,-10,10000.0
2329,690.0,0,31,2.0,47.0,-9,10000.0
2330,691.0,0,31,2.0,72.0,-8,10000.0
2331,692.0,0,31,3.0,47.0,-7,10000.0
2332,693.0,0,31,6.0,114.0,-6,10000.0
2333,694.0,0,31,1.0,46.0,-5,10000.0
2334,695.0,0,31,7.0,118.0,-4,10000.0
2335,696.0,0,31,4.0,109.0,-3,10000.0
2336,697.0,0,31,5.0,107.0,-2,10000.0
2337,698.0,0,31,3.0,53.0,-1,10000.0
2338,699.0,0,31,1.0,76.0,0,10000.0
2339,700.0,0,31,7.0,194.0,1,10000.0
2340,701.0,0,31,8.0,180.0,2,10000.0
2341,702.0,0,31,6.0,131.0,3,10000.0
2342,703.0,0,31,0.0,78.0,4,10000.0
2343,704.0,0,31,2.0,76.0,5,10000.0
2344,705.0,0,31,5.0,85.0,6,10000.0
2345,706.0,0,31,1.0,47.0,7,10000.0
2346,707.0,0,31,1.0,48.0,8,10000.0
2347,708.0,0,31,2.0,34.0,9,10000.0
2348,709.0,0,31,5.0,226.0,10,10000.0
2349,710.0,0,31,7.0,135.0,11,10000.0
2350,711.0,0,31,1.0,68.0,12,10000.0
2351,712.0,0,31,9.0,214.0,13,10000.0
