,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
4809,620.0,0,76,96.0,397.0,7,10000.0
4810,621.0,0,76,85.0,351.0,8,10000.0
4811,622.0,0,76,164.0,321.0,9,10000.0
4812,623.0,0,76,97.0,351.0,10,10000.0
4813,624.0,0,76,66.0,388.0,11,10000.0
4814,625.0,0,76,275.0,420.0,12,10000.0
4815,626.0,0,76,116.0,418.0,13,10000.0
4816,632.0,0,76,83.0,455.0,-14,10000.0
4817,633.0,0,76,114.0,517.0,-13,10000.0
4818,634.0,0,76,123.0,478.0,-12,10000.0
4819,635.0,0,76,108.0,504.0,-11,10000.0
4820,636.0,0,76,210.0,540.0,-10,10000.0
4821,637.0,0,76,149.0,512.0,-9,10000.0
4822,638.0,0,76,422.0,893.0,-8,10000.0
4823,639.0,0,76,111.0,457.0,-7,10000.0
4824,640.0,0,76,106.0,366.0,-6,10000.0
4825,641.0,0,76,116.0,301.0,-5,10000.0
4826,642.0,0,76,147.0,330.0,-4,10000.0
4827,643.0,0,76,83.0,364.0,-3,10000.0
4828,644.0,0,76,202.0,422.0,-2,10000.0
4829,645.0,0,76,196.0,389.0,-1,10000.0
4830,646.0,0,76,87.0,370.0,0,10000.0
4831,647.0,0,76,91.0,357.0,1,10000.0
4832,648.0,0,76,62.0,293.0,2,10000.0
4833,649.0,0,76,63.0,238.0,3,10000.0
4834,650.0,0,76,117.0,486.0,4,10000.0
4835,651.0,0,76,254.0,842.0,5,10000.0
4836,652.0,0,76,150.0,797.0,6,10000.0
4837,653.0,0,76,105.0,682.0,7,10000.0
4838,654.0,0,76,66.0,310.0,8,10000.0
4839,655.0,0,76,63.0,232.0,9,10000.0
4840,656.0,0,76,72.0,227.0,10,10000.0
4841,657.0,0,76,88.0,321.0,11,10000.0
4842,658.0,0,76,42.0,213.0,12,10000.0
4843,659.0,0,76,79.0,196.0,13,10000.0
4844,663.0,0,76,64.0,217.0,-14,10000.0
4845,664.0,0,76,152.0,599.0,-13,10000.0
4846,665.0,0,76,264.0,844.0,-12,10000.0
4847,666.0,0,76,162.0,851.0,-11,10000.0
4848,667.0,0,76,100.0,516.0,-10,10000.0
4849,668.0,0,76,61.0,278.0,-9,10000.0
4850,669.0,0,76,65.0,212.0,-8,10000.0
4851,670.0,0,76,84.0,251.0,-7,10000.0
4852,671.0,0,76,80.0,284.0,-6,10000.0
4853,672.0,0,76,59.0,211.0,-5,10000.0
4854,673.0,0,76,76.0,176.0,-4,10000.0
4855,674.0,0,76,58.0,208.0,-3,10000.0
4856,675.0,0,76,51.0,172.0,-2,10000.0
4857,676.0,0,76,45.0,171.0,-1,10000.0
4858,677.0,0,76,62.0,178.0,0,10000.0
4859,678.0,0,76,54.0,225.0,1,10000.0
4860,679.0,0,76,93.0,432.0,2,10000.0
4861,680.0,0,76,36.0,183.0,3,10000.0
4862,681.0,0,76,72.0,282.0,4,10000.0
4863,682.0,0,76,66.0,223.0,5,10000.0
4864,683.0,0,76,59.0,163.0,6,10000.0
4865,684.0,0,76,145.0,322.0,7,10000.0
4866,685.0,0,76,49.0,183.0,8,10000.0
4867,686.0,0,76,13.0,146.0,9,10000.0
4868,687.0,0,76,38.0,129.0,10,10000.0
4869,688.0,0,76,33.0,130.0,11,10000.0
4870,689.0,0,76,46.0,126.0,12,10000.0
4871,690.0,0,76,32.0,129.0,13,10000.0
4872,680.0,0,76,47.0,172.0,-14,10000.0
4873,681.0,0,76,59.0,174.0,-13,10000.0
4874,682.0,0,76,60.0,203.0,-12,10000.0
4875,683.0,0,76,99.0,434.0,-11,10000.0
4876,684.0,0,76,38.0,197.0,-10,10000.0
4877,685.0,0,76,81.0,270.0,-9,10000.0
4878,686.0,0,76,63.0,231.0,-8,10000.0
4879,687.0,0,76,64.0,156.0,-7,10000.0
4880,688.0,0,76,152.0,307.0,-6,10000.0
4881,689.0,0,76,56.0,183.0,-5,10000.0
4882,690.0,0,76,14.0,154.0,-4,10000.0
4883,691.0,0,76,41.0,129.0,-3,10000.0
4884,692.0,0,76,32.0,129.0,-2,10000.0
4885,693.0,0,76,48.0,121.0,-1,10000.0
4886,694.0,0,76,32.0,125.0,0,10000.0
4887,695.0,0,76,63.0,187.0,1,10000.0
4888,696.0,0,76,86.0,233.0,2,10000.0
4889,697.0,0,76,44.0,149.0,3,10000.0
4890,698.0,0,76,31.0,131.0,4,10000.0
4891,699.0,0,76,44.0,167.0,5,10000.0
4892,700.0,0,76,50.0,140.0,6,10000.0
4893,701.0,0,76,44.0,210.0,7,10000.0
4894,702.0,0,76,41.0,126.0,8,10000.0
4895,703.0,0,76,55.0,258.0,9,10000.0
4896,704.0,0,76,56.0,142.0,10,10000.0
4897,705.0,0,76,19.0,120.0,11,10000.0
4898,706.0,0,76,27.0,157.0,12,10000.0
4899,707.0,0,76,31.0,124.0,13,10000.0
4900,710.0,0,76,49.0,145.0,-14,10000.0
4901,711.0,0,76,31.0,134.0,-13,10000.0
4902,712.0,0,76,30.0,146.0,-12,10000.0
4903,713.0,0,76,65.0,158.0,-11,10000.0
4904,714.0,0,76,45.0,206.0,-10,10000.0
4905,715.0,0,76,45.0,130.0,-9,10000.0
4906,716.0,0,76,54.0,249.0,-8,10000.0
4907,717.0,0,76,62.0,144.0,-7,10000.0
4908,718.0,0,76,20.0,117.0,-6,10000.0
4909,719.0,0,76,30.0,163.0,-5,10000.0
4910,720.0,0,76,31.0,114.0,-4,10000.0
4911,721.0,0,76,31.0,121.0,-3,10000.0
4912,722.0,0,76,21.0,112.0,-2,10000.0
4913,723.0,0,76,24.0,118.0,-1,10000.0
4914,724.0,0,76,54.0,117.0,0,10000.0
4915,725.0,0,76,27.0,97.0,1,10000.0
4916,726.0,0,76,34.0,128.0,2,10000.0
4917,727.0,0,76,33.0,154.0,3,10000.0
4918,728.0,0,76,37.0,124.0,4,10000.0
4919,729.0,0,76,38.0,160.0,5,10000.0
4920,730.0,0,76,47.0,229.0,6,10000.0
4921,731.0,0,76,40.0,206.0,7,10000.0
4922,732.0,0,76,33.0,241.0,8,10000.0
4923,733.0,0,76,45.0,209.0,9,10000.0
4924,734.0,0,76,48.0,273.0,10,10000.0
4925,735.0,0,76,32.0,190.0,11,10000.0
4926,736.0,0,76,30.0,182.0,12,10000.0
4927,737.0,0,76,53.0,188.0,13,10000.0
4928,740.0,0,76,24.0,73.0,-14,10000.0
4929,741.0,0,76,26.0,87.0,-13,10000.0
4930,742.0,0,76,39.0,114.0,-12,10000.0
4931,743.0,0,76,32.0,109.0,-11,10000.0
4932,744.0,0,76,30.0,92.0,-10,10000.0
4933,745.0,0,76,19.0,96.0,-9,10000.0
4934,746.0,0,76,17.0,102.0,-8,10000.0
4935,747.0,0,76,27.0,99.0,-7,10000.0
4936,748.0,0,76,25.0,84.0,-6,10000.0
4937,749.0,0,76,84.0,155.0,-5,10000.0
4938,750.0,0,76,97.0,143.0,-4,10000.0
4939,751.0,0,76,39.0,80.0,-3,10000.0
4940,752.0,0,76,32.0,110.0,-2,10000.0
4941,753.0,0,76,27.0,119.0,-1,10000.0
4942,754.0,0,76,37.0,95.0,0,10000.0
4943,755.0,0,76,11.0,77.0,1,10000.0
4944,756.0,0,76,19.0,95.0,2,10000.0
4945,757.0,0,76,16.0,63.0,3,10000.0
4946,758.0,0,76,15.0,94.0,4,10000.0
4947,759.0,0,76,25.0,112.0,5,10000.0
4948,760.0,0,76,25.0,67.0,6,10000.0
4949,761.0,0,76,16.0,78.0,7,10000.0
4950,762.0,0,76,25.0,91.0,8,10000.0
4951,763.0,0,76,24.0,96.0,9,10000.0
4952,764.0,0,76,110.0,202.0,10,10000.0
4953,765.0,0,76,34.0,97.0,11,10000.0
4954,766.0,0,76,18.0,89.0,12,10000.0
4955,767.0,0,76,29.0,101.0,13,10000.0
4956,544.0,0,79,0.0,18.0,-14,10000.0
4957,545.0,0,79,15.0,83.0,-13,10000.0
4958,546.0,0,79,6.0,36.0,-12,10000.0
4959,547.0,0,79,15.0,49.0,-11,10000.0
4960,548.0,0,79,24.0,148.0,-10,10000.0
4961,549.0,0,79,17.0,56.0,-9,10000.0
4962,550.0,0,79,22.0,72.0,-8,10000.0
4963,551.0,0,79,68.0,211.0,-7,10000.0
4964,552.0,0,79,62.0,163.0,-6,10000.0
4965,553.0,0,79,63.0,203.0,-5,10000.0
4966,554.0,0,79,41.0,218.0,-4,10000.0
4967,555.0,0,79,42.0,175.0,-3,10000.0
4968,556.0,0,79,41.0,91.0,-2,10000.0
4969,557.0,0,79,35.0,95.0,-1,10000.0
4970,558.0,0,79,68.0,217.0,0,10000.0
4971,559.0,0,79,108.0,309.0,1,10000.0
4972,560.0,0,79,154.0,633.0,2,10000.0
4973,561.0,0,79,71.0,561.0,3,10000.0
4974,562.0,0,79,336.0,968.0,4,10000.0
4975,563.0,0,79,200.0,609.0,5,10000.0
4976,564.0,0,79,19.0,112.0,6,10000.0
4977,565.0,0,79,20.0,227.0,7,10000.0
4978,566.0,0,79,51.0,212.0,8,10000.0
4979,567.0,0,79,17.0,102.0,9,10000.0
4980,568.0,0,79,10.0,81.0,10,10000.0
4981,569.0,0,79,13.0,139.0,11,10000.0
4982,570.0,0,79,31.0,187.0,12,10000.0
4983,571.0,0,79,18.0,121.0,13,10000.0
4984,555.0,0,79,15.0,80.0,-14,10000.0
4985,556.0,0,79,4.0,34.0,-13,10000.0
4986,557.0,0,79,17.0,53.0,-12,10000.0
4987,558.0,0,79,23.0,144.0,-11,10000.0
4988,559.0,0,79,18.0,54.0,-10,10000.0
4989,560.0,0,79,19.0,67.0,-9,10000.0
4990,561.0,0,79,58.0,205.0,-8,10000.0
4991,562.0,0,79,62.0,154.0,-7,10000.0
4992,563.0,0,79,71.0,215.0,-6,10000.0
4993,564.0,0,79,45.0,209.0,-5,10000.0
4994,565.0,0,79,37.0,183.0,-4,10000.0
4995,566.0,0,79,45.0,94.0,-3,10000.0
4996,567.0,0,79,27.0,91.0,-2,10000.0
4997,568.0,0,79,81.0,190.0,-1,10000.0
4998,569.0,0,79,122.0,322.0,0,10000.0
4999,570.0,0,79,32.0,148.0,1,10000.0
5000,571.0,0,79,206.0,1029.0,2,10000.0
5001,572.0,0,79,326.0,913.0,3,10000.0
5002,573.0,0,79,237.0,648.0,4,10000.0
5003,574.0,0,79,22.0,98.0,5,10000.0
5004,575.0,0,79,23.0,224.0,6,10000.0
5005,576.0,0,79,42.0,193.0,7,10000.0
5006,577.0,0,79,31.0,126.0,8,10000.0
5007,578.0,0,79,13.0,80.0,9,10000.0
5008,579.0,0,79,9.0,110.0,10,10000.0
5009,580.0,0,79,34.0,199.0,11,10000.0
5010,581.0,0,79,22.0,131.0,12,10000.0
5011,582.0,0,79,26.0,178.0,13,10000.0
5012,595.0,0,79,43.0,168.0,-14,10000.0
5013,596.0,0,79,44.0,91.0,-13,10000.0
5014,597.0,0,79,31.0,100.0,-12,10000.0
5015,598.0,0,79,88.0,211.0,-11,10000.0
5016,599.0,0,79,114.0,293.0,-10,10000.0
5017,600.0,0,79,215.0,752.0,-9,10000.0
5018,601.0,0,79,74.0,372.0,-8,10000.0
5019,602.0,0,79,478.0,928.0,-7,10000.0
5020,603.0,0,79,258.0,444.0,-6,10000.0
5021,604.0,0,79,42.0,103.0,-5,10000.0
5022,605.0,0,79,56.0,185.0,-4,10000.0
5023,606.0,0,79,85.0,178.0,-3,10000.0
5024,607.0,0,79,33.0,80.0,-2,10000.0
5025,608.0,0,79,26.0,64.0,-1,10000.0
5026,609.0,0,79,36.0,127.0,0,10000.0
5027,610.0,0,79,50.0,161.0,1,10000.0
5028,611.0,0,79,37.0,101.0,2,10000.0
5029,612.0,0,79,50.0,165.0,3,10000.0
5030,613.0,0,79,298.0,316.0,4,10000.0
5031,614.0,0,79,37.0,105.0,5,10000.0
5032,615.0,0,79,31.0,97.0,6,10000.0
5033,616.0,0,79,28.0,68.0,7,10000.0
5034,617.0,0,79,21.0,68.0,8,10000.0
5035,618.0,0,79,26.0,59.0,9,10000.0
5036,619.0,0,79,27.0,61.0,10,10000.0
5037,620.0,0,79,12.0,34.0,11,10000.0
5038,621.0,0,79,24.0,64.0,12,10000.0
5039,622.0,0,79,22.0,61.0,13,10000.0
5040,632.0,0,79,54.0,165.0,-14,10000.0
5041,633.0,0,79,357.0,256.0,-13,10000.0
5042,634.0,0,79,47.0,83.0,-12,10000.0
5043,635.0,0,79,34.0,85.0,-11,10000.0
5044,636.0,0,79,38.0,57.0,-10,10000.0
5045,637.0,0,79,44.0,43.0,-9,10000.0
5046,638.0,0,79,35.0,53.0,-8,10000.0
5047,639.0,0,79,32.0,36.0,-7,10000.0
5048,640.0,0,79,21.0,36.0,-6,10000.0
5049,641.0,0,79,43.0,52.0,-5,10000.0
5050,642.0,0,79,32.0,50.0,-4,10000.0
5051,643.0,0,79,21.0,38.0,-3,10000.0
5052,644.0,0,79,22.0,33.0,-2,10000.0
5053,645.0,0,79,22.0,33.0,-1,10000.0
5054,646.0,0,79,26.0,38.0,0,10000.0
5055,647.0,0,79,27.0,37.0,1,10000.0
5056,648.0,0,79,31.0,25.0,2,10000.0
5057,649.0,0,79,41.0,45.0,3,10000.0
5058,650.0,0,79,50.0,68.0,4,10000.0
5059,651.0,0,79,21.0,33.0,5,10000.0
5060,652.0,0,79,8.0,25.0,6,10000.0
5061,653.0,0,79,7.0,17.0,7,10000.0
5062,654.0,0,79,8.0,17.0,8,10000.0
5063,655.0,0,79,12.0,21.0,9,10000.0
5064,656.0,0,79,25.0,42.0,10,10000.0
5065,657.0,0,79,22.0,45.0,11,10000.0
5066,658.0,0,79,18.0,36.0,12,10000.0
5067,659.0,0,79,24.0,37.0,13,10000.0
5068,646.0,0,79,7.0,12.0,-14,10000.0
5069,647.0,0,79,16.0,22.0,-13,10000.0
5070,648.0,0,79,29.0,41.0,-12,10000.0
5071,649.0,0,79,26.0,40.0,-11,10000.0
5072,650.0,0,79,20.0,33.0,-10,10000.0
5073,651.0,0,79,29.0,30.0,-9,10000.0
5074,652.0,0,79,21.0,19.0,-8,10000.0
5075,653.0,0,79,21.0,31.0,-7,10000.0
5076,654.0,0,79,19.0,25.0,-6,10000.0
5077,655.0,0,79,10.0,32.0,-5,10000.0
5078,656.0,0,79,71.0,44.0,-4,10000.0
5079,657.0,0,79,27.0,29.0,-3,10000.0
5080,658.0,0,79,334.0,294.0,-2,10000.0
5081,659.0,0,79,973.0,692.0,-1,10000.0
5082,660.0,0,79,270.0,163.0,0,10000.0
5083,661.0,0,79,82.0,83.0,1,10000.0
5084,662.0,0,79,61.0,65.0,2,10000.0
5085,663.0,0,79,49.0,97.0,3,10000.0
5086,664.0,0,79,45.0,75.0,4,10000.0
5087,665.0,0,79,38.0,61.0,5,10000.0
5088,666.0,0,79,38.0,98.0,6,10000.0
5089,667.0,0,79,37.0,89.0,7,10000.0
5090,668.0,0,79,33.0,65.0,8,10000.0
5091,669.0,0,79,32.0,61.0,9,10000.0
5092,670.0,0,79,31.0,79.0,10,10000.0
5093,671.0,0,79,31.0,148.0,11,10000.0
5094,672.0,0,79,66.0,227.0,12,10000.0
5095,673.0,0,79,67.0,224.0,13,10000.0
5096,678.0,0,79,28.0,44.0,-14,10000.0
5097,679.0,0,79,29.0,38.0,-13,10000.0
5098,680.0,0,79,17.0,31.0,-12,10000.0
5099,681.0,0,79,29.0,30.0,-11,10000.0
5100,682.0,0,79,21.0,20.0,-10,10000.0
5101,683.0,0,79,21.0,30.0,-9,10000.0
5102,684.0,0,79,21.0,25.0,-8,10000.0
5103,685.0,0,79,10.0,34.0,-7,10000.0
5104,686.0,0,79,70.0,42.0,-6,10000.0
5105,687.0,0,79,26.0,29.0,-5,10000.0
5106,688.0,0,79,373.0,321.0,-4,10000.0
5107,689.0,0,79,961.0,682.0,-3,10000.0
5108,690.0,0,79,252.0,144.0,-2,10000.0
5109,691.0,0,79,88.0,76.0,-1,10000.0
5110,692.0,0,79,62.0,61.0,0,10000.0
5111,693.0,0,79,52.0,93.0,1,10000.0
5112,694.0,0,79,45.0,76.0,2,10000.0
5113,695.0,0,79,41.0,59.0,3,10000.0
5114,696.0,0,79,41.0,94.0,4,10000.0
5115,697.0,0,79,36.0,89.0,5,10000.0
5116,698.0,0,79,36.0,64.0,6,10000.0
5117,699.0,0,79,30.0,60.0,7,10000.0
5118,700.0,0,79,31.0,88.0,8,10000.0
5119,701.0,0,79,31.0,139.0,9,10000.0
5120,702.0,0,79,70.0,234.0,10,10000.0
5121,703.0,0,79,69.0,222.0,11,10000.0
5122,704.0,0,79,39.0,182.0,12,10000.0
5123,705.0,0,79,33.0,155.0,13,10000.0
5124,692.0,0,79,50.0,117.0,-14,10000.0
5125,693.0,0,79,37.0,146.0,-13,10000.0
5126,694.0,0,79,58.0,174.0,-12,10000.0
5127,695.0,0,79,124.0,208.0,-11,10000.0
5128,696.0,0,79,53.0,137.0,-10,10000.0
5129,697.0,0,79,43.0,95.0,-9,10000.0
5130,698.0,0,79,33.0,91.0,-8,10000.0
5131,699.0,0,79,24.0,58.0,-7,10000.0
5132,700.0,0,79,22.0,57.0,-6,10000.0
5133,701.0,0,79,18.0,54.0,-5,10000.0
5134,702.0,0,79,39.0,43.0,-4,10000.0
5135,703.0,0,79,45.0,93.0,-3,10000.0
5136,704.0,0,79,48.0,67.0,-2,10000.0
5137,705.0,0,79,74.0,96.0,-1,10000.0
5138,706.0,0,79,20.0,53.0,0,10000.0
5139,707.0,0,79,26.0,61.0,1,10000.0
5140,708.0,0,79,27.0,56.0,2,10000.0
5141,709.0,0,79,25.0,51.0,3,10000.0
5142,710.0,0,79,18.0,43.0,4,10000.0
5143,711.0,0,79,36.0,67.0,5,10000.0
5144,712.0,0,79,17.0,35.0,6,10000.0
5145,713.0,0,79,5.0,18.0,7,10000.0
5146,714.0,0,79,8.0,32.0,8,10000.0
5147,715.0,0,79,9.0,31.0,9,10000.0
5148,716.0,0,79,6.0,19.0,10,10000.0
5149,717.0,0,79,27.0,29.0,11,10000.0
5150,718.0,0,79,3.0,21.0,12,10000.0
5151,719.0,0,79,8.0,18.0,13,10000.0
5152,757.0,0,79,47.0,68.0,-14,10000.0
5153,758.0,0,79,75.0,106.0,-13,10000.0
5154,759.0,0,79,17.0,40.0,-12,10000.0
5155,760.0,0,79,35.0,60.0,-11,10000.0
5156,761.0,0,79,28.0,58.0,-10,10000.0
5157,762.0,0,79,16.0,39.0,-9,10000.0
5158,763.0,0,79,25.0,45.0,-8,10000.0
5159,764.0,0,79,45.0,68.0,-7,10000.0
5160,765.0,0,79,7.0,18.0,-6,10000.0
5161,766.0,0,79,10.0,23.0,-5,10000.0
5162,767.0,0,79,9.0,27.0,-4,10000.0
5163,768.0,0,79,12.0,24.0,-3,10000.0
5164,769.0,0,79,18.0,24.0,-2,10000.0
5165,770.0,0,79,16.0,21.0,-1,10000.0
5166,771.0,0,79,9.0,16.0,0,10000.0
5167,772.0,0,79,10.0,30.0,1,10000.0
5168,773.0,0,79,19.0,19.0,2,10000.0
5169,774.0,0,79,51.0,29.0,3,10000.0
5170,775.0,0,79,26.0,21.0,4,10000.0
5171,776.0,0,79,261.0,217.0,5,10000.0
5172,777.0,0,79,44.0,69.0,6,10000.0
5173,778.0,0,79,7.0,20.0,7,10000.0
5174,779.0,0,79,5.0,13.0,8,10000.0
5175,780.0,0,79,4.0,15.0,9,10000.0
5176,781.0,0,79,7.0,11.0,10,10000.0
5177,782.0,0,79,8.0,16.0,11,10000.0
5178,783.0,0,79,27.0,53.0,12,10000.0
5179,784.0,0,79,8.0,27.0,13,10000.0
5180,784.0,0,79,17.0,40.0,-14,10000.0
5181,785.0,0,79,35.0,57.0,-13,10000.0
5182,786.0,0,79,24.0,60.0,-12,10000.0
5183,787.0,0,79,20.0,41.0,-11,10000.0
5184,788.0,0,79,25.0,46.0,-10,10000.0
5185,789.0,0,79,43.0,67.0,-9,10000.0
5186,790.0,0,79,8.0,18.0,-8,10000.0
5187,791.0,0,79,10.0,21.0,-7,10000.0
5188,792.0,0,79,10.0,30.0,-6,10000.0
5189,793.0,0,79,11.0,22.0,-5,10000.0
5190,794.0,0,79,16.0,24.0,-4,10000.0
5191,795.0,0,79,19.0,22.0,-3,10000.0
5192,796.0,0,79,10.0,16.0,-2,10000.0
5193,797.0,0,79,12.0,21.0,-1,10000.0
5194,798.0,0,79,18.0,27.0,0,10000.0
5195,799.0,0,79,49.0,26.0,1,10000.0
5196,800.0,0,79,29.0,21.0,2,10000.0
5197,801.0,0,79,256.0,209.0,3,10000.0
5198,802.0,0,79,52.0,74.0,4,10000.0
5199,803.0,0,79,8.0,22.0,5,10000.0
5200,804.0,0,79,5.0,12.0,6,10000.0
5201,805.0,0,79,4.0,15.0,7,10000.0
5202,806.0,0,79,4.0,11.0,8,10000.0
5203,807.0,0,79,5.0,15.0,9,10000.0
5204,808.0,0,79,32.0,52.0,10,10000.0
5205,865.0,0,79,8.0,27.0,11,10000.0
5206,810.0,0,79,8.0,21.0,12,10000.0
5207,811.0,0,79,7.0,7.0,13,10000.0
5208,794.0,0,79,7.0,11.0,-14,10000.0
5209,795.0,0,79,6.0,14.0,-13,10000.0
5210,796.0,0,79,6.0,10.0,-12,10000.0
5211,797.0,0,79,12.0,14.0,-11,10000.0
5212,798.0,0,79,30.0,49.0,-10,10000.0
5213,799.0,0,79,12.0,22.0,-9,10000.0
5214,800.0,0,79,10.0,18.0,-8,10000.0
5215,801.0,0,79,6.0,8.0,-7,10000.0
5216,802.0,0,79,8.0,12.0,-6,10000.0
5217,803.0,0,79,10.0,6.0,-5,10000.0
5218,804.0,0,79,12.0,26.0,-4,10000.0
5219,805.0,0,79,13.0,25.0,-3,10000.0
5220,806.0,0,79,5.0,12.0,-2,10000.0
5221,807.0,0,79,7.0,9.0,-1,10000.0
5222,808.0,0,79,2.0,5.0,0,10000.0
5223,809.0,0,79,2.0,16.0,1,10000.0
5224,810.0,0,79,4.0,11.0,2,10000.0
5225,811.0,0,79,10.0,11.0,3,10000.0
5226,812.0,0,79,5.0,14.0,4,10000.0
5227,813.0,0,79,6.0,9.0,5,10000.0
5228,814.0,0,79,8.0,9.0,6,10000.0
5229,815.0,0,79,2.0,9.0,7,10000.0
5230,816.0,0,79,38.0,14.0,8,10000.0
5231,817.0,0,79,11.0,9.0,9,10000.0
5232,818.0,0,79,8.0,11.0,10,10000.0
5233,819.0,0,79,18.0,19.0,11,10000.0
5234,820.0,0,79,23.0,41.0,12,10000.0
5235,821.0,0,79,12.0,27.0,13,10000.0
5236,840.0,0,79,5.0,17.0,-14,10000.0
5237,545.0,0,79,6.0,6.0,-13,10000.0
5238,546.0,0,79,5.0,8.0,-12,10000.0
5239,547.0,0,79,1.0,7.0,-11,10000.0
5240,548.0,0,79,4.0,17.0,-10,10000.0
5241,549.0,0,79,6.0,8.0,-9,10000.0
5242,550.0,0,79,10.0,11.0,-8,10000.0
5243,551.0,0,79,13.0,10.0,-7,10000.0
5244,552.0,0,79,9.0,9.0,-6,10000.0
5245,553.0,0,79,3.0,9.0,-5,10000.0
5246,554.0,0,79,28.0,11.0,-4,10000.0
5247,555.0,0,79,18.0,12.0,-3,10000.0
5248,556.0,0,79,6.0,7.0,-2,10000.0
5249,557.0,0,79,26.0,16.0,-1,10000.0
5250,558.0,0,79,9.0,11.0,0,10000.0
5251,559.0,0,79,25.0,48.0,1,10000.0
5252,560.0,0,79,10.0,21.0,2,10000.0
5253,561.0,0,79,22.0,22.0,3,10000.0
5254,562.0,0,79,8.0,12.0,4,10000.0
5255,563.0,0,79,9.0,23.0,5,10000.0
5256,564.0,0,79,65.0,118.0,6,10000.0
5257,565.0,0,79,24.0,38.0,7,10000.0
5258,566.0,0,79,43.0,45.0,8,10000.0
5259,567.0,0,79,498.0,264.0,9,10000.0
5260,568.0,0,79,7.0,15.0,10,10000.0
5261,569.0,0,79,17.0,16.0,11,10000.0
5262,570.0,0,79,16.0,23.0,12,10000.0
5263,571.0,0,79,588.0,707.0,13,10000.0
5264,555.0,0,79,3.0,9.0,-14,10000.0
5265,556.0,0,79,19.0,8.0,-13,10000.0
5266,557.0,0,79,27.0,16.0,-12,10000.0
5267,558.0,0,79,8.0,6.0,-11,10000.0
5268,559.0,0,79,21.0,13.0,-10,10000.0
5269,560.0,0,79,14.0,11.0,-9,10000.0
5270,561.0,0,79,25.0,46.0,-8,10000.0
5271,562.0,0,79,12.0,20.0,-7,10000.0
5272,563.0,0,79,25.0,19.0,-6,10000.0
5273,564.0,0,79,11.0,12.0,-5,10000.0
5274,565.0,0,79,9.0,20.0,-4,10000.0
5275,566.0,0,79,66.0,102.0,-3,10000.0
5276,567.0,0,79,30.0,44.0,-2,10000.0
5277,568.0,0,79,41.0,33.0,-1,10000.0
5278,569.0,0,79,516.0,253.0,0,10000.0
5279,570.0,0,79,18.0,16.0,1,10000.0
5280,571.0,0,79,13.0,16.0,2,10000.0
5281,572.0,0,79,16.0,22.0,3,10000.0
5282,573.0,0,79,571.0,654.0,4,10000.0
5283,574.0,0,79,82.0,93.0,5,10000.0
5284,575.0,0,79,25.0,42.0,6,10000.0
5285,576.0,0,79,15.0,21.0,7,10000.0
5286,577.0,0,79,9.0,20.0,8,10000.0
5287,578.0,0,79,8.0,11.0,9,10000.0
5288,579.0,0,79,20.0,25.0,10,10000.0
5289,580.0,0,79,16.0,17.0,11,10000.0
5290,581.0,0,79,18.0,26.0,12,10000.0
5291,582.0,0,79,27.0,35.0,13,10000.0
5292,595.0,0,79,14.0,13.0,-14,10000.0
5293,596.0,0,79,24.0,45.0,-13,10000.0
5294,597.0,0,79,13.0,20.0,-12,10000.0
5295,598.0,0,79,25.0,19.0,-11,10000.0
5296,599.0,0,79,11.0,13.0,-10,10000.0
5297,600.0,0,79,9.0,19.0,-9,10000.0
5298,601.0,0,79,65.0,102.0,-8,10000.0
5299,602.0,0,79,31.0,45.0,-7,10000.0
5300,603.0,0,79,40.0,33.0,-6,10000.0
5301,604.0,0,79,516.0,252.0,-5,10000.0
5302,605.0,0,79,20.0,16.0,-4,10000.0
5303,606.0,0,79,12.0,16.0,-3,10000.0
5304,607.0,0,79,19.0,19.0,-2,10000.0
5305,608.0,0,79,571.0,644.0,-1,10000.0
5306,609.0,0,79,90.0,95.0,0,10000.0
5307,610.0,0,79,25.0,41.0,1,10000.0
5308,611.0,0,79,17.0,20.0,2,10000.0
5309,612.0,0,79,9.0,21.0,3,10000.0
5310,613.0,0,79,8.0,10.0,4,10000.0
5311,614.0,0,79,20.0,26.0,5,10000.0
5312,615.0,0,79,16.0,17.0,6,10000.0
5313,616.0,0,79,18.0,26.0,7,10000.0
5314,617.0,0,79,27.0,35.0,8,10000.0
5315,618.0,0,79,39.0,38.0,9,10000.0
5316,619.0,0,79,10.0,14.0,10,10000.0
5317,620.0,0,79,4.0,7.0,11,10000.0
5318,621.0,0,79,14.0,11.0,12,10000.0
5319,622.0,0,79,10.0,12.0,13,10000.0
5320,632.0,0,79,18.0,11.0,-14,10000.0
5321,633.0,0,79,12.0,9.0,-13,10000.0
5322,634.0,0,79,17.0,13.0,-12,10000.0
5323,635.0,0,79,8.0,11.0,-11,10000.0
5324,636.0,0,79,4.0,8.0,-10,10000.0
5325,637.0,0,79,22.0,19.0,-9,10000.0
5326,638.0,0,79,14.0,9.0,-8,10000.0
5327,639.0,0,79,8.0,11.0,-7,10000.0
5328,640.0,0,79,31.0,28.0,-6,10000.0
5329,641.0,0,79,9.0,8.0,-5,10000.0
5330,642.0,0,79,35.0,29.0,-4,10000.0
5331,643.0,0,79,3.0,10.0,-3,10000.0
5332,644.0,0,79,8.0,11.0,-2,10000.0
5333,645.0,0,79,3.0,4.0,-1,10000.0
5334,646.0,0,79,1.0,7.0,0,10000.0
