,unit_id,ever_treated,ts,gain_rate,time_period
36203,2546,False,13,57.0,173.0
36204,2546,True,-14,72.0,146.0
36205,2546,True,-13,41.0,147.0
36206,2546,True,-12,20.0,148.0
36207,2546,True,-11,10.0,149.0
36208,2546,True,-10,76.0,150.0
36209,2546,True,-9,19.0,151.0
36210,2546,True,-8,30.0,152.0
36211,2546,True,-7,79.0,153.0
36212,2546,True,-6,76.0,154.0
36213,2546,True,-5,18.0,155.0
36214,2546,True,-4,40.0,156.0
36215,2546,True,-3,13.0,157.0
36216,2546,True,-2,24.0,158.0
36217,2546,True,-1,36.0,159.0
36218,2546,True,0,53.0,160.0
36219,2546,True,1,56.0,161.0
36220,2546,True,2,25.0,162.0
36221,2546,True,3,29.0,163.0
36222,2546,True,4,19.0,164.0
36223,2546,True,5,36.0,165.0
36224,2546,True,6,50.0,166.0
36225,2546,True,7,17.0,167.0
36226,2546,True,8,6.0,168.0
36227,2546,True,9,2.0,169.0
36228,2546,True,10,11.0,170.0
36229,2546,True,11,8.0,171.0
36230,2546,True,12,24.0,172.0
36231,2546,True,13,8.0,173.0
36232,2548,False,-14,7.0,146.0
36233,2548,False,-13,4.0,147.0
36234,2548,False,-12,3.0,148.0
36235,2548,False,-11,1.0,149.0
36236,2548,False,-10,2.0,150.0
36237,2548,False,-9,2.0,151.0
36238,2548,False,-8,5.0,152.0
36239,2548,False,-7,3.0,153.0
36240,2548,False,-6,2.0,154.0
36241,2548,False,-5,1.0,155.0
36242,2548,False,-4,2.0,156.0
36243,2548,False,-3,4.0,157.0
36244,2548,False,-2,5.0,158.0
36245,2548,False,-1,1.0,159.0
36246,2548,False,0,3.0,160.0
36247,2548,False,1,7.0,161.0
36248,2548,False,2,2.0,162.0
36249,2548,False,3,6.0,163.0
36250,2548,False,4,19.0,164.0
36251,2548,False,5,16.0,165.0
36252,2548,False,6,7.0,166.0
36253,2548,False,7,12.0,167.0
36254,2548,False,8,4.0,168.0
36255,2548,False,9,2.0,169.0
36256,2548,False,10,5.0,170.0
36257,2548,False,11,5.0,171.0
36258,2548,False,12,4.0,172.0
36259,2548,False,13,7.0,173.0
36260,2548,True,-14,5.0,146.0
36261,2548,True,-13,3.0,147.0
36262,2548,True,-12,4.0,148.0
36263,2548,True,-11,3.0,149.0
36264,2548,True,-10,0.0,150.0
36265,2548,True,-9,1.0,151.0
36266,2548,True,-8,7.0,152.0
36267,2548,True,-7,7.0,153.0
36268,2548,True,-6,2.0,154.0
36269,2548,True,-5,2.0,155.0
36270,2548,True,-4,5.0,156.0
36271,2548,True,-3,3.0,157.0
36272,2548,True,-2,2.0,158.0
36273,2548,True,-1,8.0,159.0
36274,2548,True,0,0.0,160.0
36275,2548,True,1,2.0,161.0
36276,2548,True,2,3.0,162.0
36277,2548,True,3,8.0,163.0
36278,2548,True,4,33.0,164.0
36279,2548,True,5,6.0,165.0
36280,2548,True,6,5.0,166.0
36281,2548,True,7,12.0,167.0
36282,2548,True,8,7.0,168.0
36283,2548,True,9,1.0,169.0
36284,2548,True,10,2.0,170.0
36285,2548,True,11,1.0,171.0
36286,2548,True,12,1.0,172.0
36287,2548,True,13,0.0,173.0
36288,2549,False,-14,263.0,621.0
36289,2549,False,-13,217.0,622.0
36290,2549,False,-12,380.0,623.0
36291,2549,False,-11,954.0,624.0
36292,2549,False,-10,607.0,625.0
36293,2549,False,-9,260.0,626.0
36294,2549,False,-8,325.0,627.0
36295,2549,False,-7,498.0,628.0
36296,2549,False,-6,258.0,629.0
36297,2549,False,-5,255.0,630.0
36298,2549,False,-4,241.0,631.0
36299,2549,False,-3,1172.0,632.0
36300,2549,False,-2,429.0,633.0
36301,2549,False,-1,463.0,634.0
36302,2549,False,0,615.0,635.0
36303,2549,False,1,649.0,636.0
36304,2549,False,2,716.0,637.0
36305,2549,False,3,862.0,638.0
36306,2549,False,4,638.0,639.0
36307,2549,False,5,647.0,640.0
36308,2549,False,6,652.0,641.0
36309,2549,False,7,872.0,642.0
36310,2549,False,8,680.0,643.0
36311,2549,False,9,675.0,644.0
36312,2549,False,10,716.0,645.0
36313,2549,False,11,748.0,646.0
36314,2549,False,12,353.0,647.0
36315,2549,False,13,364.0,648.0
36316,2549,True,-14,97.0,621.0
36317,2549,True,-13,89.0,622.0
36318,2549,True,-12,182.0,623.0
36319,2549,True,-11,554.0,624.0
36320,2549,True,-10,349.0,625.0
36321,2549,True,-9,132.0,626.0
36322,2549,True,-8,125.0,627.0
36323,2549,True,-7,271.0,628.0
36324,2549,True,-6,102.0,629.0
36325,2549,True,-5,127.0,630.0
36326,2549,True,-4,107.0,631.0
36327,2549,True,-3,580.0,632.0
36328,2549,True,-2,134.0,633.0
36329,2549,True,-1,123.0,634.0
36330,2549,True,0,145.0,635.0
36331,2549,True,1,263.0,636.0
36332,2549,True,2,144.0,637.0
36333,2549,True,3,142.0,638.0
36334,2549,True,4,148.0,639.0
36335,2549,True,5,146.0,640.0
36336,2549,True,6,137.0,641.0
36337,2549,True,7,164.0,642.0
36338,2549,True,8,182.0,643.0
36339,2549,True,9,176.0,644.0
36340,2549,True,10,259.0,645.0
36341,2549,True,11,179.0,646.0
36342,2549,True,12,80.0,647.0
36343,2549,True,13,81.0,648.0
36344,2550,False,-14,1.0,621.0
36345,2550,False,-13,6.0,622.0
36346,2550,False,-12,2.0,623.0
36347,2550,False,-11,5.0,624.0
36348,2550,False,-10,3.0,625.0
36349,2550,False,-9,2.0,626.0
36350,2550,False,-8,0.0,627.0
36351,2550,False,-7,0.0,628.0
36352,2550,False,-6,2.0,629.0
36353,2550,False,-5,1.0,630.0
36354,2550,False,-4,1.0,631.0
36355,2550,False,-3,4.0,632.0
36356,2550,False,-2,2.0,633.0
36357,2550,False,-1,2.0,634.0
36358,2550,False,0,5.0,635.0
36359,2550,False,1,2.0,636.0
36360,2550,False,2,9.0,637.0
36361,2550,False,3,4.0,638.0
36362,2550,False,4,3.0,639.0
36363,2550,False,5,2.0,640.0
36364,2550,False,6,4.0,641.0
36365,2550,False,7,2.0,642.0
36366,2550,False,8,0.0,643.0
36367,2550,False,9,1.0,644.0
36368,2550,False,10,2.0,645.0
36369,2550,False,11,3.0,646.0
36370,2550,False,12,1.0,647.0
36371,2550,False,13,2.0,648.0
36372,2550,True,-14,7.0,621.0
36373,2550,True,-13,4.0,622.0
36374,2550,True,-12,5.0,623.0
36375,2550,True,-11,4.0,624.0
36376,2550,True,-10,4.0,625.0
36377,2550,True,-9,2.0,626.0
36378,2550,True,-8,0.0,627.0
36379,2550,True,-7,4.0,628.0
36380,2550,True,-6,2.0,629.0
36381,2550,True,-5,0.0,630.0
36382,2550,True,-4,1.0,631.0
36383,2550,True,-3,2.0,632.0
36384,2550,True,-2,2.0,633.0
36385,2550,True,-1,2.0,634.0
36386,2550,True,0,5.0,635.0
36387,2550,True,1,0.0,636.0
36388,2550,True,2,2.0,637.0
36389,2550,True,3,0.0,638.0
36390,2550,True,4,3.0,639.0
36391,2550,True,5,0.0,640.0
36392,2550,True,6,2.0,641.0
36393,2550,True,7,2.0,642.0
36394,2550,True,8,2.0,643.0
36395,2550,True,9,1.0,644.0
36396,2550,True,10,14.0,645.0
36397,2550,True,11,1.0,646.0
36398,2550,True,12,1.0,647.0
36399,2550,True,13,2.0,648.0
36400,2551,False,-14,5.0,621.0
36401,2551,False,-13,2.0,622.0
36402,2551,False,-12,5.0,623.0
36403,2551,False,-11,12.0,624.0
36404,2551,False,-10,7.0,625.0
36405,2551,False,-9,6.0,626.0
36406,2551,False,-8,10.0,627.0
36407,2551,False,-7,4.0,628.0
36408,2551,False,-6,7.0,629.0
36409,2551,False,-5,6.0,630.0
36410,2551,False,-4,4.0,631.0
36411,2551,False,-3,12.0,632.0
36412,2551,False,-2,10.0,633.0
36413,2551,False,-1,19.0,634.0
36414,2551,False,0,19.0,635.0
36415,2551,False,1,18.0,636.0
36416,2551,False,2,9.0,637.0
36417,2551,False,3,9.0,638.0
36418,2551,False,4,7.0,639.0
36419,2551,False,5,6.0,640.0
36420,2551,False,6,9.0,641.0
36421,2551,False,7,11.0,642.0
36422,2551,False,8,7.0,643.0
36423,2551,False,9,13.0,644.0
36424,2551,False,10,11.0,645.0
36425,2551,False,11,13.0,646.0
36426,2551,False,12,17.0,647.0
36427,2551,False,13,8.0,648.0
36428,2551,True,-14,12.0,621.0
36429,2551,True,-13,17.0,622.0
36430,2551,True,-12,12.0,623.0
36431,2551,True,-11,33.0,624.0
36432,2551,True,-10,15.0,625.0
36433,2551,True,-9,19.0,626.0
36434,2551,True,-8,26.0,627.0
36435,2551,True,-7,18.0,628.0
36436,2551,True,-6,28.0,629.0
36437,2551,True,-5,12.0,630.0
36438,2551,True,-4,7.0,631.0
36439,2551,True,-3,16.0,632.0
36440,2551,True,-2,9.0,633.0
36441,2551,True,-1,36.0,634.0
36442,2551,True,0,6.0,635.0
36443,2551,True,1,6.0,636.0
36444,2551,True,2,13.0,637.0
36445,2551,True,3,12.0,638.0
36446,2551,True,4,11.0,639.0
36447,2551,True,5,9.0,640.0
36448,2551,True,6,11.0,641.0
36449,2551,True,7,12.0,642.0
36450,2551,True,8,5.0,643.0
36451,2551,True,9,12.0,644.0
36452,2551,True,10,10.0,645.0
36453,2551,True,11,6.0,646.0
36454,2551,True,12,40.0,647.0
36455,2551,True,13,5.0,648.0
36456,2552,False,-14,1.0,630.0
36457,2552,False,-13,1.0,631.0
36458,2552,False,-12,0.0,632.0
36459,2552,False,-11,0.0,633.0
36460,2552,False,-10,2.0,634.0
36461,2552,False,-9,0.0,635.0
36462,2552,False,-8,0.0,636.0
36463,2552,False,-7,2.0,637.0
36464,2552,False,-6,0.0,638.0
36465,2552,False,-5,3.0,639.0
36466,2552,False,-4,2.0,640.0
36467,2552,False,-3,1.0,641.0
36468,2552,False,-2,1.0,642.0
36469,2552,False,-1,1.0,643.0
36470,2552,False,0,1.0,644.0
36471,2552,False,1,0.0,645.0
36472,2552,False,2,0.0,646.0
36473,2552,False,3,1.0,647.0
36474,2552,False,4,2.0,648.0
36475,2552,False,5,1.0,649.0
36476,2552,False,6,1.0,650.0
36477,2552,False,7,0.0,651.0
36478,2552,False,8,1.0,652.0
36479,2552,False,9,1.0,653.0
36480,2552,False,10,0.0,654.0
36481,2552,False,11,1.0,655.0
36482,2552,False,12,0.0,656.0
36483,2552,False,13,0.0,657.0
36484,2552,True,-14,0.0,630.0
36485,2552,True,-13,1.0,631.0
36486,2552,True,-12,2.0,632.0
36487,2552,True,-11,4.0,633.0
36488,2552,True,-10,3.0,634.0
36489,2552,True,-9,2.0,635.0
36490,2552,True,-8,1.0,636.0
36491,2552,True,-7,3.0,637.0
36492,2552,True,-6,2.0,638.0
36493,2552,True,-5,3.0,639.0
36494,2552,True,-4,8.0,640.0
36495,2552,True,-3,5.0,641.0
36496,2552,True,-2,1.0,642.0
36497,2552,True,-1,0.0,643.0
36498,2552,True,0,1.0,644.0
36499,2552,True,1,1.0,645.0
36500,2552,True,2,0.0,646.0
36501,2552,True,3,1.0,647.0
36502,2552,True,4,0.0,648.0
36503,2552,True,5,0.0,649.0
36504,2552,True,6,0.0,650.0
36505,2552,True,7,1.0,651.0
36506,2552,True,8,1.0,652.0
36507,2552,True,9,0.0,653.0
36508,2552,True,10,0.0,654.0
36509,2552,True,11,0.0,655.0
36510,2552,True,12,0.0,656.0
36511,2552,True,13,0.0,657.0
36512,2553,False,-14,424.0,630.0
36513,2553,False,-13,484.0,631.0
36514,2553,False,-12,998.0,632.0
36515,2553,False,-11,963.0,633.0
36516,2553,False,-10,1218.0,634.0
36517,2553,False,-9,1335.0,635.0
36518,2553,False,-8,1156.0,636.0
36519,2553,False,-7,1038.0,637.0
36520,2553,False,-6,1125.0,638.0
36521,2553,False,-5,2181.0,639.0
36522,2553,False,-4,534.0,640.0
36523,2553,False,-3,376.0,641.0
36524,2553,False,-2,430.0,642.0
36525,2553,False,-1,287.0,643.0
36526,2553,False,0,234.0,644.0
36527,2553,False,1,306.0,645.0
36528,2553,False,2,302.0,646.0
36529,2553,False,3,316.0,647.0
36530,2553,False,4,340.0,648.0
36531,2553,False,5,408.0,649.0
36532,2553,False,6,406.0,650.0
36533,2553,False,7,197.0,651.0
36534,2553,False,8,382.0,652.0
36535,2553,False,9,387.0,653.0
36536,2553,False,10,277.0,654.0
36537,2553,False,11,298.0,655.0
36538,2553,False,12,264.0,656.0
36539,2553,False,13,244.0,657.0
36540,2553,True,-14,19.0,630.0
36541,2553,True,-13,35.0,631.0
36542,2553,True,-12,59.0,632.0
36543,2553,True,-11,79.0,633.0
36544,2553,True,-10,99.0,634.0
36545,2553,True,-9,150.0,635.0
36546,2553,True,-8,126.0,636.0
36547,2553,True,-7,149.0,637.0
36548,2553,True,-6,204.0,638.0
36549,2553,True,-5,949.0,639.0
36550,2553,True,-4,137.0,640.0
36551,2553,True,-3,60.0,641.0
36552,2553,True,-2,61.0,642.0
36553,2553,True,-1,54.0,643.0
36554,2553,True,0,44.0,644.0
36555,2553,True,1,94.0,645.0
36556,2553,True,2,40.0,646.0
36557,2553,True,3,74.0,647.0
36558,2553,True,4,43.0,648.0
36559,2553,True,5,54.0,649.0
36560,2553,True,6,59.0,650.0
36561,2553,True,7,21.0,651.0
36562,2553,True,8,139.0,652.0
36563,2553,True,9,61.0,653.0
36564,2553,True,10,23.0,654.0
36565,2553,True,11,45.0,655.0
36566,2553,True,12,25.0,656.0
36567,2553,True,13,24.0,657.0
36568,2554,False,-14,2.0,630.0
36569,2554,False,-13,12.0,631.0
36570,2554,False,-12,11.0,632.0
36571,2554,False,-11,2.0,633.0
36572,2554,False,-10,1.0,634.0
36573,2554,False,-9,1.0,635.0
36574,2554,False,-8,0.0,636.0
36575,2554,False,-7,1.0,637.0
36576,2554,False,-6,3.0,638.0
36577,2554,False,-5,3.0,639.0
36578,2554,False,-4,1.0,640.0
36579,2554,False,-3,1.0,641.0
36580,2554,False,-2,1.0,642.0
36581,2554,False,-1,2.0,643.0
36582,2554,False,0,2.0,644.0
36583,2554,False,1,0.0,645.0
36584,2554,False,2,4.0,646.0
36585,2554,False,3,5.0,647.0
36586,2554,False,4,3.0,648.0
36587,2554,False,5,2.0,649.0
36588,2554,False,6,1.0,650.0
36589,2554,False,7,0.0,651.0
36590,2554,False,8,1.0,652.0
36591,2554,False,9,0.0,653.0
36592,2554,False,10,3.0,654.0
36593,2554,False,11,1.0,655.0
36594,2554,False,12,1.0,656.0
36595,2554,False,13,0.0,657.0
36596,2554,True,-14,1.0,630.0
36597,2554,True,-13,27.0,631.0
36598,2554,True,-12,9.0,632.0
36599,2554,True,-11,6.0,633.0
36600,2554,True,-10,4.0,634.0
36601,2554,True,-9,4.0,635.0
36602,2554,True,-8,4.0,636.0
36603,2554,True,-7,4.0,637.0
36604,2554,True,-6,3.0,638.0
36605,2554,True,-5,3.0,639.0
36606,2554,True,-4,4.0,640.0
36607,2554,True,-3,4.0,641.0
36608,2554,True,-2,2.0,642.0
36609,2554,True,-1,0.0,643.0
36610,2554,True,0,1.0,644.0
36611,2554,True,1,3.0,645.0
36612,2554,True,2,2.0,646.0
36613,2554,True,3,3.0,647.0
36614,2554,True,4,2.0,648.0
36615,2554,True,5,4.0,649.0
36616,2554,True,6,1.0,650.0
36617,2554,True,7,1.0,651.0
36618,2554,True,8,2.0,652.0
36619,2554,True,9,1.0,653.0
36620,2554,True,10,2.0,654.0
36621,2554,True,11,0.0,655.0
36622,2554,True,12,0.0,656.0
36623,2554,True,13,1.0,657.0
36624,2555,False,-14,0.0,546.0
36625,2555,False,-13,1.0,547.0
36626,2555,False,-12,0.0,548.0
36627,2555,False,-11,1.0,549.0
36628,2555,False,-10,1.0,550.0
36629,2555,False,-9,0.0,551.0
36630,2555,False,-8,0.0,552.0
36631,2555,False,-7,0.0,553.0
36632,2555,False,-6,1.0,554.0
36633,2555,False,-5,0.0,555.0
36634,2555,False,-4,0.0,556.0
36635,2555,False,-3,1.0,557.0
36636,2555,False,-2,15.0,558.0
36637,2555,False,-1,22.0,559.0
36638,2555,False,0,21.0,560.0
36639,2555,False,1,15.0,561.0
36640,2555,False,2,20.0,562.0
36641,2555,False,3,52.0,563.0
36642,2555,False,4,126.0,564.0
36643,2555,False,5,96.0,565.0
36644,2555,False,6,229.0,566.0
36645,2555,False,7,223.0,567.0
36646,2555,False,8,121.0,568.0
36647,2555,False,9,101.0,569.0
36648,2555,False,10,114.0,570.0
36649,2555,False,11,124.0,571.0
36650,2555,False,12,237.0,572.0
36651,2555,False,13,77.0,573.0
36652,2555,True,-14,0.0,546.0
36653,2555,True,-13,0.0,547.0
36654,2555,True,-12,0.0,548.0
36655,2555,True,-11,1.0,549.0
36656,2555,True,-10,1.0,550.0
36657,2555,True,-9,0.0,551.0
36658,2555,True,-8,0.0,552.0
36659,2555,True,-7,3.0,553.0
36660,2555,True,-6,2.0,554.0
36661,2555,True,-5,0.0,555.0
36662,2555,True,-4,2.0,556.0
36663,2555,True,-3,4.0,557.0
36664,2555,True,-2,15.0,558.0
36665,2555,True,-1,12.0,559.0
36666,2555,True,0,10.0,560.0
36667,2555,True,1,10.0,561.0
36668,2555,True,2,13.0,562.0
36669,2555,True,3,19.0,563.0
36670,2555,True,4,58.0,564.0
36671,2555,True,5,22.0,565.0
36672,2555,True,6,27.0,566.0
36673,2555,True,7,28.0,567.0
36674,2555,True,8,13.0,568.0
36675,2555,True,9,15.0,569.0
36676,2555,True,10,28.0,570.0
36677,2555,True,11,35.0,571.0
36678,2555,True,12,62.0,572.0
36679,2555,True,13,13.0,573.0
36680,2556,False,-14,0.0,546.0
36681,2556,False,-13,0.0,547.0
36682,2556,False,-12,0.0,548.0
36683,2556,False,-11,0.0,549.0
36684,2556,False,-10,0.0,550.0
36685,2556,False,-9,0.0,551.0
36686,2556,False,-8,0.0,552.0
36687,2556,False,-7,0.0,553.0
36688,2556,False,-6,0.0,554.0
36689,2556,False,-5,0.0,555.0
36690,2556,False,-4,0.0,556.0
36691,2556,False,-3,0.0,557.0
36692,2556,False,-2,0.0,558.0
36693,2556,False,-1,0.0,559.0
36694,2556,False,0,0.0,560.0
36695,2556,False,1,0.0,561.0
36696,2556,False,2,0.0,562.0
36697,2556,False,3,0.0,563.0
36698,2556,False,4,0.0,564.0
36699,2556,False,5,0.0,565.0
36700,2556,False,6,0.0,566.0
36701,2556,False,7,0.0,567.0
36702,2556,False,8,0.0,568.0
36703,2556,False,9,0.0,569.0
36704,2556,False,10,0.0,570.0
36705,2556,False,11,72.0,571.0
36706,2556,False,12,125.0,572.0
36707,2556,False,13,70.0,573.0
36708,2556,True,-14,0.0,546.0
36709,2556,True,-13,0.0,547.0
36710,2556,True,-12,0.0,548.0
36711,2556,True,-11,0.0,549.0
36712,2556,True,-10,0.0,550.0
36713,2556,True,-9,0.0,551.0
36714,2556,True,-8,0.0,552.0
36715,2556,True,-7,0.0,553.0
36716,2556,True,-6,0.0,554.0
36717,2556,True,-5,0.0,555.0
36718,2556,True,-4,0.0,556.0
36719,2556,True,-3,0.0,557.0
36720,2556,True,-2,0.0,558.0
36721,2556,True,-1,0.0,559.0
36722,2556,True,0,0.0,560.0
36723,2556,True,1,0.0,561.0
36724,2556,True,2,0.0,562.0
36725,2556,True,3,0.0,563.0
36726,2556,True,4,0.0,564.0
36727,2556,True,5,0.0,565.0
36728,2556,True,6,0.0,566.0
36729,2556,True,7,0.0,567.0
36730,2556,True,8,0.0,568.0
36731,2556,True,9,0.0,569.0
36732,2556,True,10,0.0,570.0
36733,2556,True,11,73.0,571.0
36734,2556,True,12,87.0,572.0
36735,2556,True,13,45.0,573.0
36736,2557,False,-14,4.0,546.0
36737,2557,False,-13,1.0,547.0
36738,2557,False,-12,1.0,548.0
36739,2557,False,-11,5.0,549.0
36740,2557,False,-10,1.0,550.0
36741,2557,False,-9,0.0,551.0
36742,2557,False,-8,5.0,552.0
36743,2557,False,-7,1.0,553.0
36744,2557,False,-6,0.0,554.0
36745,2557,False,-5,3.0,555.0
36746,2557,False,-4,2.0,556.0
36747,2557,False,-3,7.0,557.0
36748,2557,False,-2,8.0,558.0
36749,2557,False,-1,15.0,559.0
36750,2557,False,0,28.0,560.0
36751,2557,False,1,25.0,561.0
36752,2557,False,2,40.0,562.0
36753,2557,False,3,63.0,563.0
36754,2557,False,4,54.0,564.0
36755,2557,False,5,70.0,565.0
36756,2557,False,6,55.0,566.0
36757,2557,False,7,67.0,567.0
36758,2557,False,8,127.0,568.0
36759,2557,False,9,103.0,569.0
36760,2557,False,10,48.0,570.0
36761,2557,False,11,103.0,571.0
36762,2557,False,12,2038.0,572.0
36763,2557,False,13,491.0,573.0
36764,2557,True,-14,0.0,546.0
36765,2557,True,-13,1.0,547.0
36766,2557,True,-12,0.0,548.0
36767,2557,True,-11,5.0,549.0
36768,2557,True,-10,1.0,550.0
36769,2557,True,-9,1.0,551.0
36770,2557,True,-8,3.0,552.0
36771,2557,True,-7,0.0,553.0
36772,2557,True,-6,1.0,554.0
36773,2557,True,-5,0.0,555.0
36774,2557,True,-4,0.0,556.0
36775,2557,True,-3,65.0,557.0
36776,2557,True,-2,12.0,558.0
36777,2557,True,-1,22.0,559.0
36778,2557,True,0,35.0,560.0
36779,2557,True,1,20.0,561.0
36780,2557,True,2,31.0,562.0
36781,2557,True,3,65.0,563.0
36782,2557,True,4,33.0,564.0
36783,2557,True,5,29.0,565.0
36784,2557,True,6,12.0,566.0
36785,2557,True,7,14.0,567.0
36786,2557,True,8,41.0,568.0
36787,2557,True,9,35.0,569.0
36788,2557,True,10,7.0,570.0
36789,2557,True,11,46.0,571.0
36790,2557,True,12,1223.0,572.0
36791,2557,True,13,184.0,573.0
36792,2558,False,-14,5.0,253.0
36793,2558,False,-13,4.0,254.0
36794,2558,False,-12,12.0,255.0
36795,2558,False,-11,3.0,256.0
36796,2558,False,-10,1.0,257.0
36797,2558,False,-9,1.0,258.0
36798,2558,False,-8,5.0,259.0
36799,2558,False,-7,1.0,260.0
36800,2558,False,-6,0.0,261.0
36801,2558,False,-5,2.0,262.0
36802,2558,False,-4,0.0,263.0
36803,2558,False,-3,4.0,264.0
36804,2558,False,-2,3.0,265.0
36805,2558,False,-1,1.0,266.0
36806,2558,False,0,2.0,267.0
36807,2558,False,1,2.0,268.0
36808,2558,False,2,0.0,269.0
36809,2558,False,3,5.0,270.0
36810,2558,False,4,0.0,271.0
36811,2558,False,5,1.0,272.0
36812,2558,False,6,2.0,273.0
36813,2558,False,7,2.0,274.0
36814,2558,False,8,1.0,275.0
36815,2558,False,9,1.0,276.0
36816,2558,False,10,1.0,277.0
36817,2558,False,11,3.0,278.0
36818,2558,False,12,1.0,279.0
36819,2558,False,13,0.0,280.0
36820,2558,True,-14,7.0,253.0
36821,2558,True,-13,1.0,254.0
36822,2558,True,-12,12.0,255.0
36823,2558,True,-11,4.0,256.0
36824,2558,True,-10,1.0,257.0
36825,2558,True,-9,3.0,258.0
36826,2558,True,-8,0.0,259.0
36827,2558,True,-7,1.0,260.0
36828,2558,True,-6,0.0,261.0
36829,2558,True,-5,0.0,262.0
36830,2558,True,-4,2.0,263.0
36831,2558,True,-3,4.0,264.0
36832,2558,True,-2,2.0,265.0
36833,2558,True,-1,1.0,266.0
36834,2558,True,0,1.0,267.0
36835,2558,True,1,4.0,268.0
36836,2558,True,2,0.0,269.0
36837,2558,True,3,1.0,270.0
36838,2558,True,4,0.0,271.0
36839,2558,True,5,0.0,272.0
36840,2558,True,6,0.0,273.0
36841,2558,True,7,1.0,274.0
36842,2558,True,8,1.0,275.0
36843,2558,True,9,0.0,276.0
36844,2558,True,10,1.0,277.0
36845,2558,True,11,2.0,278.0
36846,2558,True,12,2.0,279.0
36847,2558,True,13,1.0,280.0
36848,2559,False,-14,0.0,253.0
36849,2559,False,-13,0.0,254.0
36850,2559,False,-12,0.0,255.0
36851,2559,False,-11,0.0,256.0
36852,2559,False,-10,0.0,257.0
36853,2559,False,-9,2.0,258.0
36854,2559,False,-8,0.0,259.0
36855,2559,False,-7,1.0,260.0
36856,2559,False,-6,0.0,261.0
36857,2559,False,-5,1.0,262.0
36858,2559,False,-4,1.0,263.0
36859,2559,False,-3,1.0,264.0
36860,2559,False,-2,0.0,265.0
36861,2559,False,-1,0.0,266.0
36862,2559,False,0,1.0,267.0
36863,2559,False,1,1.0,268.0
36864,2559,False,2,0.0,269.0
36865,2559,False,3,0.0,270.0
36866,2559,False,4,0.0,271.0
36867,2559,False,5,0.0,272.0
36868,2559,False,6,0.0,273.0
36869,2559,False,7,0.0,274.0
36870,2559,False,8,0.0,275.0
36871,2559,False,9,0.0,276.0
36872,2559,False,10,0.0,277.0
36873,2559,False,11,0.0,278.0
36874,2559,False,12,0.0,279.0
36875,2559,False,13,0.0,280.0
36876,2559,True,-14,1.0,253.0
36877,2559,True,-13,0.0,254.0
36878,2559,True,-12,0.0,255.0
36879,2559,True,-11,0.0,256.0
36880,2559,True,-10,0.0,257.0
36881,2559,True,-9,1.0,258.0
36882,2559,True,-8,0.0,259.0
36883,2559,True,-7,4.0,260.0
36884,2559,True,-6,0.0,261.0
36885,2559,True,-5,0.0,262.0
36886,2559,True,-4,0.0,263.0
36887,2559,True,-3,0.0,264.0
36888,2559,True,-2,0.0,265.0
36889,2559,True,-1,0.0,266.0
36890,2559,True,0,0.0,267.0
36891,2559,True,1,1.0,268.0
36892,2559,True,2,0.0,269.0
36893,2559,True,3,0.0,270.0
36894,2559,True,4,1.0,271.0
36895,2559,True,5,0.0,272.0
36896,2559,True,6,0.0,273.0
36897,2559,True,7,1.0,274.0
36898,2559,True,8,0.0,275.0
36899,2559,True,9,0.0,276.0
36900,2559,True,10,0.0,277.0
36901,2559,True,11,0.0,278.0
36902,2559,True,12,0.0,279.0
36903,2559,True,13,0.0,280.0
36904,2563,False,-14,0.0,17.0
36905,2563,False,-13,1.0,18.0
36906,2563,False,-12,0.0,19.0
36907,2563,False,-11,2.0,20.0
36908,2563,False,-10,0.0,21.0
36909,2563,False,-9,4.0,22.0
36910,2563,False,-8,1.0,23.0
36911,2563,False,-7,1.0,24.0
36912,2563,False,-6,0.0,25.0
36913,2563,False,-5,0.0,26.0
36914,2563,False,-4,1.0,27.0
36915,2563,False,-3,0.0,28.0
36916,2563,False,-2,0.0,29.0
36917,2563,False,-1,1.0,30.0
36918,2563,False,0,1.0,31.0
36919,2563,False,1,0.0,32.0
36920,2563,False,2,0.0,33.0
36921,2563,False,3,0.0,34.0
36922,2563,False,4,0.0,35.0
36923,2563,False,5,0.0,36.0
36924,2563,False,6,1.0,37.0
36925,2563,False,7,0.0,38.0
36926,2563,False,8,0.0,39.0
36927,2563,False,9,0.0,40.0
36928,2563,False,10,1.0,41.0
36929,2563,False,11,0.0,42.0
36930,2563,False,12,0.0,43.0
36931,2563,False,13,1.0,44.0
36932,2563,True,-14,1.0,17.0
36933,2563,True,-13,1.0,18.0
36934,2563,True,-12,1.0,19.0
36935,2563,True,-11,0.0,20.0
36936,2563,True,-10,1.0,21.0
36937,2563,True,-9,3.0,22.0
36938,2563,True,-8,0.0,23.0
36939,2563,True,-7,0.0,24.0
36940,2563,True,-6,0.0,25.0
36941,2563,True,-5,0.0,26.0
36942,2563,True,-4,0.0,27.0
36943,2563,True,-3,0.0,28.0
36944,2563,True,-2,0.0,29.0
36945,2563,True,-1,0.0,30.0
36946,2563,True,0,0.0,31.0
36947,2563,True,1,0.0,32.0
36948,2563,True,2,0.0,33.0
36949,2563,True,3,0.0,34.0
36950,2563,True,4,0.0,35.0
36951,2563,True,5,1.0,36.0
36952,2563,True,6,0.0,37.0
36953,2563,True,7,0.0,38.0
36954,2563,True,8,0.0,39.0
36955,2563,True,9,0.0,40.0
36956,2563,True,10,0.0,41.0
