,unit_id,ever_treated,ts,gain_rate,time_period
39023,281,True,5,2.0,568.0
39024,281,True,6,0.0,569.0
39025,281,True,7,1.0,570.0
39026,281,True,8,1.0,571.0
39027,281,True,9,0.0,572.0
39028,281,True,10,2.0,573.0
39029,281,True,11,3.0,574.0
39030,281,True,12,1.0,575.0
39031,281,True,13,4.0,576.0
39032,281,False,-14,7.0,845.0
39033,281,False,-13,2.0,554.0
39034,281,False,-12,0.0,847.0
39035,281,False,-11,1.0,556.0
39036,281,False,-10,0.0,557.0
39037,281,False,-9,1.0,558.0
39038,281,False,-8,0.0,559.0
39039,281,False,-7,0.0,560.0
39040,281,False,-6,0.0,561.0
39041,281,False,-5,0.0,562.0
39042,281,False,-4,0.0,563.0
39043,281,False,-3,0.0,564.0
39044,281,False,-2,1.0,565.0
39045,281,False,-1,0.0,566.0
39046,281,False,0,0.0,567.0
39047,281,False,1,0.0,568.0
39048,281,False,2,1.0,569.0
39049,281,False,3,0.0,570.0
39050,281,False,4,0.0,571.0
39051,281,False,5,1.0,572.0
39052,281,False,6,1.0,573.0
39053,281,False,7,0.0,574.0
39054,281,False,8,2.0,575.0
39055,281,False,9,1.0,576.0
39056,281,False,10,0.0,577.0
39057,281,False,11,0.0,578.0
39058,281,False,12,0.0,579.0
39059,281,False,13,0.0,580.0
39060,281,True,-14,16.0,587.0
39061,281,True,-13,1.0,588.0
39062,281,True,-12,1.0,589.0
39063,281,True,-11,0.0,590.0
39064,281,True,-10,0.0,591.0
39065,281,True,-9,0.0,592.0
39066,281,True,-8,1.0,593.0
39067,281,True,-7,0.0,594.0
39068,281,True,-6,0.0,595.0
39069,281,True,-5,0.0,596.0
39070,281,True,-4,2.0,597.0
39071,281,True,-3,0.0,598.0
39072,281,True,-2,0.0,599.0
39073,281,True,-1,0.0,600.0
39074,281,True,0,1.0,601.0
39075,281,True,1,0.0,602.0
39076,281,True,2,0.0,603.0
39077,281,True,3,1.0,604.0
39078,281,True,4,0.0,605.0
39079,281,True,5,0.0,606.0
39080,281,True,6,0.0,607.0
39081,281,True,7,0.0,608.0
39082,281,True,8,1.0,609.0
39083,281,True,9,0.0,868.0
39084,281,True,10,0.0,611.0
39085,281,True,11,1.0,870.0
39086,281,True,12,0.0,613.0
39087,281,True,13,0.0,872.0
39088,281,False,-14,0.0,622.0
39089,281,False,-13,1.0,623.0
39090,281,False,-12,0.0,624.0
39091,281,False,-11,1.0,625.0
39092,281,False,-10,7.0,626.0
39093,281,False,-9,0.0,627.0
39094,281,False,-8,8.0,628.0
39095,281,False,-7,2.0,629.0
39096,281,False,-6,1.0,630.0
39097,281,False,-5,5.0,631.0
39098,281,False,-4,3.0,632.0
39099,281,False,-3,2.0,633.0
39100,281,False,-2,1.0,634.0
39101,281,False,-1,0.0,635.0
39102,281,False,0,0.0,636.0
39103,281,False,1,0.0,637.0
39104,281,False,2,0.0,638.0
39105,281,False,3,0.0,639.0
39106,281,False,4,1.0,640.0
39107,281,False,5,0.0,641.0
39108,281,False,6,0.0,642.0
39109,281,False,7,1.0,643.0
39110,281,False,8,0.0,644.0
39111,281,False,9,0.0,645.0
39112,281,False,10,1.0,646.0
39113,281,False,11,0.0,647.0
39114,281,False,12,0.0,648.0
39115,281,False,13,1.0,649.0
39116,281,True,-14,2.0,657.0
39117,281,True,-13,0.0,658.0
39118,281,True,-12,0.0,659.0
39119,281,True,-11,0.0,660.0
39120,281,True,-10,2.0,661.0
39121,281,True,-9,1.0,850.0
39122,281,True,-8,2.0,851.0
39123,281,True,-7,0.0,664.0
39124,281,True,-6,0.0,665.0
39125,281,True,-5,4.0,666.0
39126,281,True,-4,1.0,855.0
39127,281,True,-3,2.0,856.0
39128,281,True,-2,0.0,669.0
39129,281,True,-1,0.0,858.0
39130,281,True,0,1.0,671.0
39131,281,True,1,0.0,672.0
39132,281,True,2,0.0,673.0
39133,281,True,3,1.0,674.0
39134,281,True,4,0.0,675.0
39135,281,True,5,0.0,676.0
39136,281,True,6,0.0,677.0
39137,281,True,7,1.0,678.0
39138,281,True,8,0.0,867.0
39139,281,True,9,0.0,680.0
39140,281,True,10,0.0,869.0
39141,281,True,11,0.0,682.0
39142,281,True,12,0.0,683.0
39143,281,True,13,1.0,872.0
39144,281,False,-14,1.0,845.0
39145,281,False,-13,0.0,671.0
39146,281,False,-12,1.0,672.0
39147,281,False,-11,7.0,673.0
39148,281,False,-10,6.0,674.0
39149,281,False,-9,3.0,675.0
39150,281,False,-8,1.0,676.0
39151,281,False,-7,3.0,677.0
39152,281,False,-6,4.0,678.0
39153,281,False,-5,3.0,854.0
39154,281,False,-4,1.0,680.0
39155,281,False,-3,1.0,856.0
39156,281,False,-2,0.0,682.0
39157,281,False,-1,0.0,683.0
39158,281,False,0,0.0,684.0
39159,281,False,1,0.0,860.0
39160,281,False,2,0.0,686.0
39161,281,False,3,1.0,687.0
39162,281,False,4,0.0,688.0
39163,281,False,5,0.0,689.0
39164,281,False,6,1.0,865.0
39165,281,False,7,0.0,691.0
39166,281,False,8,1.0,692.0
39167,281,False,9,0.0,868.0
39168,281,False,10,0.0,694.0
39169,281,False,11,1.0,695.0
39170,281,False,12,2.0,696.0
39171,281,False,13,0.0,697.0
39172,281,True,-14,0.0,768.0
39173,281,True,-13,0.0,769.0
39174,281,True,-12,0.0,770.0
39175,281,True,-11,3.0,848.0
39176,281,True,-10,2.0,849.0
39177,281,True,-9,0.0,850.0
39178,281,True,-8,0.0,774.0
39179,281,True,-7,4.0,852.0
39180,281,True,-6,1.0,853.0
39181,281,True,-5,2.0,854.0
39182,281,True,-4,0.0,778.0
39183,281,True,-3,0.0,856.0
39184,281,True,-2,0.0,857.0
39185,281,True,-1,1.0,858.0
39186,281,True,0,0.0,782.0
39187,281,True,1,0.0,860.0
39188,281,True,2,1.0,861.0
39189,281,True,3,0.0,785.0
39190,281,True,4,0.0,863.0
39191,281,True,5,0.0,864.0
39192,281,True,6,1.0,865.0
39193,281,True,7,0.0,866.0
39194,281,True,8,0.0,790.0
39195,281,True,9,0.0,868.0
39196,281,True,10,0.0,869.0
39197,281,True,11,1.0,793.0
39198,281,True,12,0.0,871.0
39199,281,True,13,0.0,872.0
39200,281,False,-14,0.0,801.0
39201,281,False,-13,0.0,846.0
39202,281,False,-12,0.0,847.0
39203,281,False,-11,0.0,848.0
39204,281,False,-10,0.0,805.0
39205,281,False,-9,1.0,806.0
39206,281,False,-8,0.0,807.0
39207,281,False,-7,0.0,852.0
39208,281,False,-6,1.0,853.0
39209,281,False,-5,0.0,810.0
39210,281,False,-4,0.0,811.0
39211,281,False,-3,1.0,812.0
39212,281,False,-2,0.0,857.0
39213,281,False,-1,0.0,858.0
39214,281,False,0,1.0,815.0
39215,281,False,1,2.0,860.0
39216,281,False,2,0.0,861.0
39217,281,False,3,0.0,818.0
39218,281,False,4,0.0,863.0
39219,281,False,5,2.0,864.0
39220,281,False,6,1.0,865.0
39221,281,False,7,0.0,822.0
39222,281,False,8,0.0,867.0
39223,281,False,9,0.0,868.0
39224,281,False,10,0.0,869.0
39225,281,False,11,1.0,870.0
39226,281,False,12,1.0,871.0
39227,281,False,13,0.0,828.0
39228,281,True,-14,0.0,845.0
39229,281,True,-13,1.0,846.0
39230,281,True,-12,0.0,847.0
39231,281,True,-11,0.0,806.0
39232,281,True,-10,1.0,807.0
39233,281,True,-9,0.0,850.0
39234,281,True,-8,0.0,851.0
39235,281,True,-7,0.0,810.0
39236,281,True,-6,1.0,811.0
39237,281,True,-5,0.0,812.0
39238,281,True,-4,0.0,855.0
39239,281,True,-3,0.0,856.0
39240,281,True,-2,0.0,857.0
39241,281,True,-1,0.0,816.0
39242,281,True,0,1.0,859.0
39243,281,True,1,0.0,860.0
39244,281,True,2,0.0,819.0
39245,281,True,3,0.0,862.0
39246,281,True,4,0.0,863.0
39247,281,True,5,0.0,864.0
39248,281,True,6,0.0,823.0
39249,281,True,7,0.0,866.0
39250,281,True,8,0.0,867.0
39251,281,True,9,0.0,868.0
39252,281,True,10,1.0,869.0
39253,281,True,11,0.0,828.0
39254,281,True,12,0.0,871.0
39255,281,True,13,0.0,872.0
39256,281,False,-14,2.0,845.0
39257,281,False,-13,2.0,816.0
39258,281,False,-12,1.0,847.0
39259,281,False,-11,0.0,848.0
39260,281,False,-10,0.0,819.0
39261,281,False,-9,0.0,850.0
39262,281,False,-8,1.0,851.0
39263,281,False,-7,0.0,852.0
39264,281,False,-6,0.0,823.0
39265,281,False,-5,0.0,854.0
39266,281,False,-4,10.0,855.0
39267,281,False,-3,0.0,856.0
39268,281,False,-2,1.0,857.0
39269,281,False,-1,0.0,858.0
39270,281,False,0,0.0,829.0
39271,281,False,1,0.0,860.0
39272,281,False,2,1.0,861.0
39273,281,False,3,0.0,862.0
39274,281,False,4,0.0,863.0
39275,281,False,5,0.0,864.0
39276,281,False,6,1.0,865.0
39277,281,False,7,1.0,866.0
39278,281,False,8,0.0,867.0
39279,281,False,9,0.0,868.0
39280,281,False,10,1.0,839.0
39281,281,False,11,1.0,870.0
39282,281,False,12,0.0,871.0
39283,281,False,13,0.0,872.0
39284,281,True,-14,1.0,845.0
39285,281,True,-13,2.0,846.0
39286,281,True,-12,0.0,847.0
39287,281,True,-11,1.0,848.0
39288,281,True,-10,0.0,849.0
39289,281,True,-9,0.0,850.0
39290,281,True,-8,0.0,851.0
39291,281,True,-7,0.0,852.0
39292,281,True,-6,0.0,853.0
39293,281,True,-5,0.0,854.0
39294,281,True,-4,14.0,855.0
39295,281,True,-3,0.0,856.0
39296,281,True,-2,2.0,857.0
39297,281,True,-1,1.0,858.0
39298,281,True,0,1.0,859.0
39299,281,True,1,1.0,860.0
39300,281,True,2,1.0,861.0
39301,281,True,3,1.0,862.0
39302,281,True,4,1.0,863.0
39303,281,True,5,0.0,864.0
39304,281,True,6,0.0,865.0
39305,281,True,7,1.0,866.0
39306,281,True,8,2.0,867.0
39307,281,True,9,1.0,868.0
39308,281,True,10,2.0,869.0
39309,281,True,11,0.0,870.0
39310,281,True,12,1.0,871.0
39311,281,True,13,0.0,872.0
39312,287,False,-14,4.0,71.0
39313,287,False,-13,0.0,206.0
39314,287,False,-12,1.0,73.0
39315,287,False,-11,1.0,74.0
39316,287,False,-10,1.0,75.0
39317,287,False,-9,1.0,76.0
39318,287,False,-8,0.0,211.0
39319,287,False,-7,3.0,78.0
39320,287,False,-6,0.0,213.0
39321,287,False,-5,1.0,80.0
39322,287,False,-4,1.0,81.0
39323,287,False,-3,1.0,82.0
39324,287,False,-2,0.0,217.0
39325,287,False,-1,0.0,218.0
39326,287,False,0,0.0,219.0
39327,287,False,1,1.0,86.0
39328,287,False,2,12.0,87.0
39329,287,False,3,15.0,88.0
39330,287,False,4,5.0,89.0
39331,287,False,5,1.0,90.0
39332,287,False,6,4.0,91.0
39333,287,False,7,9.0,92.0
39334,287,False,8,2.0,93.0
39335,287,False,9,3.0,94.0
39336,287,False,10,3.0,95.0
39337,287,False,11,6.0,96.0
39338,287,False,12,3.0,97.0
39339,287,False,13,5.0,98.0
39340,287,True,-14,4.0,166.0
39341,287,True,-13,0.0,167.0
39342,287,True,-12,5.0,168.0
39343,287,True,-11,2.0,169.0
39344,287,True,-10,2.0,170.0
39345,287,True,-9,2.0,171.0
39346,287,True,-8,0.0,172.0
39347,287,True,-7,0.0,173.0
39348,287,True,-6,0.0,174.0
39349,287,True,-5,1.0,175.0
39350,287,True,-4,0.0,176.0
39351,287,True,-3,0.0,177.0
39352,287,True,-2,0.0,178.0
39353,287,True,-1,0.0,179.0
39354,287,True,0,0.0,180.0
39355,287,True,1,0.0,181.0
39356,287,True,2,0.0,182.0
39357,287,True,3,2.0,183.0
39358,287,True,4,1.0,184.0
39359,287,True,5,2.0,185.0
39360,287,True,6,1.0,186.0
39361,287,True,7,0.0,187.0
39362,287,True,8,1.0,188.0
39363,287,True,9,0.0,189.0
39364,287,True,10,0.0,190.0
39365,287,True,11,0.0,230.0
39366,287,True,12,0.0,192.0
39367,287,True,13,0.0,193.0
39368,287,False,-14,31.0,192.0
39369,287,False,-13,16.0,193.0
39370,287,False,-12,9.0,194.0
39371,287,False,-11,7.0,195.0
39372,287,False,-10,41.0,196.0
39373,287,False,-9,18.0,197.0
39374,287,False,-8,14.0,198.0
39375,287,False,-7,10.0,199.0
39376,287,False,-6,8.0,213.0
39377,287,False,-5,8.0,201.0
39378,287,False,-4,8.0,202.0
39379,287,False,-3,3.0,203.0
39380,287,False,-2,13.0,204.0
39381,287,False,-1,4.0,205.0
39382,287,False,0,3.0,206.0
39383,287,False,1,11.0,207.0
39384,287,False,2,6.0,208.0
39385,287,False,3,7.0,209.0
39386,287,False,4,3.0,210.0
39387,287,False,5,4.0,211.0
39388,287,False,6,5.0,212.0
39389,287,False,7,5.0,213.0
39390,287,False,8,4.0,214.0
39391,287,False,9,5.0,215.0
39392,287,False,10,5.0,216.0
39393,287,False,11,0.0,217.0
39394,287,False,12,3.0,218.0
39395,287,False,13,3.0,219.0
39396,287,True,-14,28.0,205.0
39397,287,True,-13,12.0,206.0
39398,287,True,-12,11.0,207.0
39399,287,True,-11,15.0,208.0
39400,287,True,-10,68.0,209.0
39401,287,True,-9,33.0,210.0
39402,287,True,-8,15.0,211.0
39403,287,True,-7,8.0,212.0
39404,287,True,-6,17.0,213.0
39405,287,True,-5,8.0,214.0
39406,287,True,-4,6.0,215.0
39407,287,True,-3,7.0,216.0
39408,287,True,-2,30.0,217.0
39409,287,True,-1,1.0,218.0
39410,287,True,0,0.0,219.0
39411,287,True,1,14.0,220.0
39412,287,True,2,9.0,221.0
39413,287,True,3,5.0,222.0
39414,287,True,4,1.0,223.0
39415,287,True,5,1.0,224.0
39416,287,True,6,2.0,225.0
39417,287,True,7,4.0,226.0
39418,287,True,8,2.0,227.0
39419,287,True,9,3.0,228.0
39420,287,True,10,2.0,229.0
39421,287,True,11,3.0,230.0
39422,287,True,12,5.0,231.0
39423,287,True,13,4.0,232.0
39424,287,False,-14,3.0,71.0
39425,287,False,-13,2.0,206.0
39426,287,False,-12,1.0,73.0
39427,287,False,-11,7.0,74.0
39428,287,False,-10,4.0,75.0
39429,287,False,-9,7.0,76.0
39430,287,False,-8,1.0,211.0
39431,287,False,-7,4.0,212.0
39432,287,False,-6,0.0,213.0
39433,287,False,-5,2.0,80.0
39434,287,False,-4,2.0,215.0
39435,287,False,-3,3.0,216.0
39436,287,False,-2,4.0,217.0
39437,287,False,-1,3.0,218.0
39438,287,False,0,8.0,219.0
39439,287,False,1,7.0,220.0
39440,287,False,2,5.0,221.0
39441,287,False,3,4.0,88.0
39442,287,False,4,7.0,89.0
39443,287,False,5,5.0,90.0
39444,287,False,6,6.0,91.0
39445,287,False,7,9.0,226.0
39446,287,False,8,6.0,93.0
39447,287,False,9,10.0,228.0
39448,287,False,10,10.0,229.0
39449,287,False,11,4.0,230.0
39450,287,False,12,6.0,231.0
39451,287,False,13,3.0,232.0
39452,287,True,-14,7.0,166.0
39453,287,True,-13,3.0,167.0
39454,287,True,-12,6.0,168.0
39455,287,True,-11,7.0,169.0
39456,287,True,-10,1.0,170.0
39457,287,True,-9,4.0,171.0
39458,287,True,-8,8.0,172.0
39459,287,True,-7,5.0,173.0
39460,287,True,-6,7.0,174.0
39461,287,True,-5,4.0,175.0
39462,287,True,-4,5.0,176.0
39463,287,True,-3,9.0,177.0
39464,287,True,-2,8.0,178.0
39465,287,True,-1,5.0,179.0
39466,287,True,0,12.0,219.0
39467,287,True,1,7.0,181.0
39468,287,True,2,2.0,182.0
39469,287,True,3,3.0,183.0
39470,287,True,4,2.0,184.0
39471,287,True,5,2.0,185.0
39472,287,True,6,2.0,186.0
39473,287,True,7,7.0,187.0
39474,287,True,8,6.0,188.0
39475,287,True,9,2.0,189.0
39476,287,True,10,6.0,190.0
39477,287,True,11,2.0,191.0
39478,287,True,12,3.0,192.0
39479,287,True,13,0.0,193.0
39480,287,False,-14,4.0,192.0
39481,287,False,-13,4.0,193.0
39482,287,False,-12,9.0,194.0
39483,287,False,-11,4.0,195.0
39484,287,False,-10,2.0,196.0
39485,287,False,-9,2.0,197.0
39486,287,False,-8,5.0,198.0
39487,287,False,-7,5.0,199.0
39488,287,False,-6,2.0,200.0
39489,287,False,-5,4.0,201.0
39490,287,False,-4,3.0,202.0
39491,287,False,-3,5.0,203.0
39492,287,False,-2,8.0,204.0
39493,287,False,-1,4.0,205.0
39494,287,False,0,3.0,206.0
39495,287,False,1,5.0,207.0
39496,287,False,2,3.0,208.0
39497,287,False,3,3.0,209.0
39498,287,False,4,8.0,210.0
39499,287,False,5,10.0,211.0
39500,287,False,6,4.0,212.0
39501,287,False,7,4.0,213.0
39502,287,False,8,1.0,214.0
39503,287,False,9,9.0,215.0
39504,287,False,10,1.0,216.0
39505,287,False,11,6.0,217.0
39506,287,False,12,3.0,218.0
39507,287,False,13,4.0,232.0
39508,287,True,-14,7.0,205.0
39509,287,True,-13,7.0,206.0
39510,287,True,-12,15.0,207.0
39511,287,True,-11,6.0,208.0
39512,287,True,-10,2.0,209.0
39513,287,True,-9,6.0,210.0
39514,287,True,-8,5.0,211.0
39515,287,True,-7,3.0,212.0
39516,287,True,-6,8.0,213.0
39517,287,True,-5,10.0,214.0
39518,287,True,-4,8.0,215.0
39519,287,True,-3,7.0,216.0
39520,287,True,-2,6.0,217.0
39521,287,True,-1,5.0,218.0
39522,287,True,0,2.0,219.0
39523,287,True,1,5.0,220.0
39524,287,True,2,7.0,221.0
39525,287,True,3,3.0,222.0
39526,287,True,4,1.0,223.0
39527,287,True,5,6.0,224.0
39528,287,True,6,4.0,225.0
39529,287,True,7,0.0,226.0
39530,287,True,8,0.0,227.0
39531,287,True,9,15.0,228.0
39532,287,True,10,3.0,229.0
39533,287,True,11,3.0,230.0
39534,287,True,12,6.0,231.0
39535,287,True,13,3.0,232.0
39536,288,False,-14,0.0,54.0
39537,288,False,-13,1.0,55.0
39538,288,False,-12,1.0,56.0
39539,288,False,-11,1.0,57.0
39540,288,False,-10,0.0,58.0
39541,288,False,-9,0.0,59.0
39542,288,False,-8,1.0,60.0
39543,288,False,-7,0.0,61.0
39544,288,False,-6,1.0,62.0
39545,288,False,-5,0.0,63.0
39546,288,False,-4,2.0,64.0
39547,288,False,-3,4.0,65.0
39548,288,False,-2,1.0,66.0
39549,288,False,-1,1.0,67.0
39550,288,False,0,0.0,68.0
39551,288,False,1,2.0,69.0
39552,288,False,2,1.0,70.0
39553,288,False,3,0.0,71.0
39554,288,False,4,2.0,72.0
39555,288,False,5,4.0,73.0
39556,288,False,6,1.0,74.0
39557,288,False,7,0.0,75.0
39558,288,False,8,1.0,76.0
39559,288,False,9,0.0,77.0
39560,288,False,10,0.0,78.0
39561,288,False,11,1.0,79.0
39562,288,False,12,0.0,80.0
39563,288,False,13,0.0,81.0
39564,288,True,-14,0.0,54.0
39565,288,True,-13,1.0,55.0
39566,288,True,-12,1.0,56.0
39567,288,True,-11,0.0,57.0
39568,288,True,-10,0.0,58.0
39569,288,True,-9,1.0,59.0
39570,288,True,-8,0.0,60.0
39571,288,True,-7,1.0,61.0
39572,288,True,-6,0.0,62.0
39573,288,True,-5,0.0,63.0
39574,288,True,-4,1.0,64.0
39575,288,True,-3,4.0,65.0
39576,288,True,-2,4.0,66.0
39577,288,True,-1,2.0,67.0
39578,288,True,0,0.0,68.0
39579,288,True,1,0.0,69.0
39580,288,True,2,0.0,70.0
39581,288,True,3,0.0,71.0
39582,288,True,4,2.0,72.0
39583,288,True,5,0.0,73.0
39584,288,True,6,0.0,74.0
39585,288,True,7,0.0,75.0
39586,288,True,8,0.0,76.0
39587,288,True,9,1.0,77.0
39588,288,True,10,2.0,78.0
39589,288,True,11,0.0,79.0
39590,288,True,12,0.0,80.0
39591,288,True,13,0.0,81.0
39592,289,False,-14,0.0,802.0
39593,289,False,-13,0.0,803.0
39594,289,False,-12,0.0,804.0
39595,289,False,-11,0.0,805.0
39596,289,False,-10,0.0,806.0
39597,289,False,-9,11.0,785.0
39598,289,False,-8,2.0,786.0
39599,289,False,-7,0.0,809.0
39600,289,False,-6,2.0,788.0
39601,289,False,-5,1.0,789.0
39602,289,False,-4,0.0,812.0
39603,289,False,-3,2.0,791.0
39604,289,False,-2,3.0,792.0
39605,289,False,-1,0.0,815.0
39606,289,False,0,2.0,794.0
39607,289,False,1,1.0,795.0
39608,289,False,2,0.0,818.0
39609,289,False,3,0.0,819.0
39610,289,False,4,0.0,820.0
39611,289,False,5,0.0,821.0
39612,289,False,6,1.0,800.0
39613,289,False,7,1.0,801.0
39614,289,False,8,1.0,802.0
39615,289,False,9,1.0,803.0
39616,289,False,10,0.0,826.0
39617,289,False,11,1.0,805.0
39618,289,False,12,10.0,806.0
39619,289,False,13,1.0,807.0
39620,289,True,-14,1.0,802.0
39621,289,True,-13,0.0,803.0
39622,289,True,-12,2.0,804.0
39623,289,True,-11,3.0,805.0
39624,289,True,-10,2.0,806.0
39625,289,True,-9,56.0,807.0
39626,289,True,-8,10.0,808.0
39627,289,True,-7,1.0,809.0
39628,289,True,-6,5.0,810.0
39629,289,True,-5,3.0,811.0
39630,289,True,-4,4.0,812.0
39631,289,True,-3,4.0,813.0
39632,289,True,-2,3.0,814.0
39633,289,True,-1,0.0,815.0
39634,289,True,0,2.0,816.0
39635,289,True,1,1.0,817.0
39636,289,True,2,3.0,818.0
39637,289,True,3,3.0,819.0
39638,289,True,4,5.0,820.0
39639,289,True,5,1.0,821.0
39640,289,True,6,0.0,822.0
39641,289,True,7,3.0,823.0
39642,289,True,8,0.0,824.0
39643,289,True,9,0.0,825.0
39644,289,True,10,0.0,826.0
39645,289,True,11,0.0,827.0
39646,289,True,12,21.0,828.0
39647,289,True,13,6.0,829.0
39648,289,False,-14,0.0,780.0
39649,289,False,-13,1.0,803.0
39650,289,False,-12,0.0,782.0
39651,289,False,-11,0.0,783.0
39652,289,False,-10,8.0,784.0
39653,289,False,-9,1.0,785.0
39654,289,False,-8,0.0,786.0
39655,289,False,-7,2.0,787.0
39656,289,False,-6,1.0,788.0
39657,289,False,-5,0.0,789.0
39658,289,False,-4,1.0,790.0
39659,289,False,-3,1.0,791.0
39660,289,False,-2,2.0,792.0
39661,289,False,-1,0.0,815.0
39662,289,False,0,2.0,794.0
39663,289,False,1,0.0,795.0
39664,289,False,2,3.0,796.0
39665,289,False,3,1.0,797.0
39666,289,False,4,0.0,798.0
39667,289,False,5,0.0,799.0
39668,289,False,6,3.0,822.0
39669,289,False,7,2.0,801.0
39670,289,False,8,1.0,824.0
39671,289,False,9,0.0,825.0
39672,289,False,10,2.0,826.0
39673,289,False,11,0.0,827.0
39674,289,False,12,1.0,806.0
39675,289,False,13,1.0,807.0
39676,289,True,-14,1.0,802.0
39677,289,True,-13,0.0,803.0
39678,289,True,-12,0.0,804.0
39679,289,True,-11,1.0,805.0
39680,289,True,-10,24.0,806.0
39681,289,True,-9,5.0,807.0
39682,289,True,-8,0.0,808.0
39683,289,True,-7,2.0,809.0
39684,289,True,-6,3.0,810.0
39685,289,True,-5,0.0,811.0
39686,289,True,-4,3.0,812.0
39687,289,True,-3,2.0,813.0
39688,289,True,-2,7.0,814.0
39689,289,True,-1,5.0,815.0
39690,289,True,0,4.0,816.0
39691,289,True,1,2.0,817.0
39692,289,True,2,2.0,818.0
39693,289,True,3,1.0,819.0
39694,289,True,4,1.0,820.0
39695,289,True,5,2.0,821.0
39696,289,True,6,15.0,822.0
39697,289,True,7,3.0,823.0
39698,289,True,8,0.0,824.0
39699,289,True,9,1.0,825.0
39700,289,True,10,2.0,826.0
39701,289,True,11,1.0,827.0
39702,289,True,12,0.0,828.0
39703,289,True,13,3.0,829.0
39704,291,False,-14,8.0,208.0
39705,291,False,-13,9.0,209.0
39706,291,False,-12,6.0,210.0
39707,291,False,-11,14.0,211.0
39708,291,False,-10,7.0,212.0
39709,291,False,-9,3.0,213.0
39710,291,False,-8,4.0,214.0
39711,291,False,-7,9.0,215.0
39712,291,False,-6,13.0,216.0
39713,291,False,-5,14.0,217.0
39714,291,False,-4,14.0,218.0
39715,291,False,-3,5.0,219.0
39716,291,False,-2,15.0,220.0
39717,291,False,-1,23.0,221.0
39718,291,False,0,33.0,222.0
39719,291,False,1,20.0,223.0
39720,291,False,2,17.0,224.0
39721,291,False,3,21.0,225.0
39722,291,False,4,13.0,226.0
39723,291,False,5,15.0,227.0
39724,291,False,6,12.0,228.0
39725,291,False,7,23.0,229.0
39726,291,False,8,17.0,230.0
39727,291,False,9,10.0,231.0
39728,291,False,10,6.0,232.0
39729,291,False,11,15.0,233.0
39730,291,False,12,28.0,234.0
39731,291,False,13,22.0,235.0
39732,291,True,-14,19.0,208.0
39733,291,True,-13,10.0,209.0
39734,291,True,-12,13.0,210.0
39735,291,True,-11,12.0,211.0
39736,291,True,-10,14.0,212.0
39737,291,True,-9,12.0,213.0
39738,291,True,-8,5.0,214.0
39739,291,True,-7,11.0,215.0
39740,291,True,-6,17.0,216.0
39741,291,True,-5,24.0,217.0
39742,291,True,-4,44.0,218.0
39743,291,True,-3,8.0,219.0
39744,291,True,-2,13.0,220.0
39745,291,True,-1,58.0,221.0
39746,291,True,0,52.0,222.0
39747,291,True,1,7.0,223.0
39748,291,True,2,16.0,224.0
39749,291,True,3,23.0,225.0
39750,291,True,4,8.0,226.0
39751,291,True,5,8.0,227.0
39752,291,True,6,10.0,228.0
39753,291,True,7,14.0,229.0
39754,291,True,8,7.0,230.0
39755,291,True,9,4.0,231.0
39756,291,True,10,2.0,232.0
39757,291,True,11,5.0,233.0
39758,291,True,12,6.0,234.0
39759,291,True,13,7.0,235.0
39760,292,False,-14,12.0,140.0
39761,292,False,-13,4.0,141.0
39762,292,False,-12,10.0,142.0
39763,292,False,-11,41.0,143.0
39764,292,False,-10,19.0,144.0
39765,292,False,-9,6.0,145.0
39766,292,False,-8,4.0,146.0
39767,292,False,-7,11.0,147.0
39768,292,False,-6,13.0,148.0
39769,292,False,-5,17.0,149.0
39770,292,False,-4,5.0,150.0
39771,292,False,-3,14.0,151.0
39772,292,False,-2,12.0,152.0
39773,292,False,-1,19.0,153.0
39774,292,False,0,11.0,154.0
39775,292,False,1,14.0,155.0
39776,292,False,2,15.0,156.0
39777,292,False,3,8.0,157.0
39778,292,False,4,4.0,158.0
39779,292,False,5,16.0,159.0
39780,292,False,6,20.0,160.0
39781,292,False,7,95.0,161.0
39782,292,False,8,15.0,162.0
39783,292,False,9,22.0,163.0
39784,292,False,10,20.0,164.0
39785,292,False,11,15.0,165.0
39786,292,False,12,43.0,166.0
39787,292,False,13,41.0,167.0
39788,292,True,-14,1.0,212.0
39789,292,True,-13,1.0,213.0
39790,292,True,-12,7.0,214.0
39791,292,True,-11,8.0,215.0
39792,292,True,-10,5.0,216.0
39793,292,True,-9,3.0,217.0
39794,292,True,-8,6.0,218.0
39795,292,True,-7,5.0,219.0
39796,292,True,-6,8.0,220.0
39797,292,True,-5,7.0,221.0
39798,292,True,-4,2.0,222.0
39799,292,True,-3,4.0,223.0
39800,292,True,-2,2.0,224.0
39801,292,True,-1,2.0,225.0
39802,292,True,0,5.0,226.0
39803,292,True,1,4.0,227.0
39804,292,True,2,11.0,228.0
39805,292,True,3,7.0,229.0
39806,292,True,4,4.0,230.0
39807,292,True,5,5.0,231.0
39808,292,True,6,9.0,232.0
39809,292,True,7,24.0,233.0
39810,292,True,8,8.0,234.0
39811,292,True,9,9.0,235.0
39812,292,True,10,9.0,236.0
39813,292,True,11,6.0,237.0
39814,292,True,12,13.0,238.0
39815,292,True,13,20.0,239.0
39816,292,False,-14,34.0,218.0
39817,292,False,-13,18.0,219.0
39818,292,False,-12,23.0,220.0
39819,292,False,-11,30.0,221.0
39820,292,False,-10,24.0,222.0
