,unit_id,ever_treated,ts,gain_rate,time_period
11452,593,True,-14,1.0,733.0
11453,593,True,-13,1.0,734.0
11454,593,True,-12,2.0,735.0
11455,593,True,-11,2.0,736.0
11456,593,True,-10,2.0,737.0
11457,593,True,-9,2.0,738.0
11458,593,True,-8,2.0,739.0
11459,593,True,-7,1.0,740.0
11460,593,True,-6,0.0,741.0
11461,593,True,-5,1.0,742.0
11462,593,True,-4,1.0,743.0
11463,593,True,-3,1.0,744.0
11464,593,True,-2,2.0,745.0
11465,593,True,-1,2.0,746.0
11466,593,True,0,6.0,747.0
11467,593,True,1,1.0,748.0
11468,593,True,2,0.0,749.0
11469,593,True,3,6.0,750.0
11470,593,True,4,1.0,751.0
11471,593,True,5,1.0,752.0
11472,593,True,6,0.0,753.0
11473,593,True,7,0.0,754.0
11474,593,True,8,2.0,755.0
11475,593,True,9,0.0,756.0
11476,593,True,10,1.0,757.0
11477,593,True,11,0.0,758.0
11478,593,True,12,1.0,759.0
11479,593,True,13,0.0,760.0
11480,594,False,-14,37.0,733.0
11481,594,False,-13,108.0,734.0
11482,594,False,-12,149.0,735.0
11483,594,False,-11,69.0,736.0
11484,594,False,-10,676.0,737.0
11485,594,False,-9,90.0,738.0
11486,594,False,-8,74.0,739.0
11487,594,False,-7,73.0,740.0
11488,594,False,-6,97.0,741.0
11489,594,False,-5,172.0,742.0
11490,594,False,-4,114.0,743.0
11491,594,False,-3,53.0,744.0
11492,594,False,-2,38.0,745.0
11493,594,False,-1,59.0,746.0
11494,594,False,0,65.0,747.0
11495,594,False,1,58.0,748.0
11496,594,False,2,58.0,749.0
11497,594,False,3,106.0,750.0
11498,594,False,4,44.0,751.0
11499,594,False,5,117.0,752.0
11500,594,False,6,111.0,753.0
11501,594,False,7,108.0,754.0
11502,594,False,8,53.0,755.0
11503,594,False,9,98.0,756.0
11504,594,False,10,185.0,757.0
11505,594,False,11,171.0,758.0
11506,594,False,12,132.0,759.0
11507,594,False,13,71.0,760.0
11508,594,True,-14,2.0,733.0
11509,594,True,-13,10.0,734.0
11510,594,True,-12,6.0,735.0
11511,594,True,-11,3.0,736.0
11512,594,True,-10,30.0,737.0
11513,594,True,-9,4.0,738.0
11514,594,True,-8,4.0,739.0
11515,594,True,-7,1.0,740.0
11516,594,True,-6,6.0,741.0
11517,594,True,-5,13.0,742.0
11518,594,True,-4,6.0,743.0
11519,594,True,-3,1.0,744.0
11520,594,True,-2,3.0,745.0
11521,594,True,-1,1.0,746.0
11522,594,True,0,2.0,747.0
11523,594,True,1,2.0,748.0
11524,594,True,2,1.0,749.0
11525,594,True,3,6.0,750.0
11526,594,True,4,1.0,751.0
11527,594,True,5,7.0,752.0
11528,594,True,6,2.0,753.0
11529,594,True,7,4.0,754.0
11530,594,True,8,1.0,755.0
11531,594,True,9,2.0,756.0
11532,594,True,10,7.0,757.0
11533,594,True,11,8.0,758.0
11534,594,True,12,4.0,759.0
11535,594,True,13,0.0,760.0
11536,595,False,-14,0.0,733.0
11537,595,False,-13,0.0,734.0
11538,595,False,-12,0.0,735.0
11539,595,False,-11,0.0,736.0
11540,595,False,-10,0.0,737.0
11541,595,False,-9,0.0,738.0
11542,595,False,-8,0.0,739.0
11543,595,False,-7,0.0,740.0
11544,595,False,-6,1.0,741.0
11545,595,False,-5,0.0,742.0
11546,595,False,-4,0.0,743.0
11547,595,False,-3,1.0,744.0
11548,595,False,-2,0.0,745.0
11549,595,False,-1,0.0,746.0
11550,595,False,0,0.0,747.0
11551,595,False,1,1.0,748.0
11552,595,False,2,1.0,749.0
11553,595,False,3,1.0,750.0
11554,595,False,4,0.0,751.0
11555,595,False,5,1.0,752.0
11556,595,False,6,0.0,753.0
11557,595,False,7,0.0,754.0
11558,595,False,8,0.0,755.0
11559,595,False,9,1.0,756.0
11560,595,False,10,0.0,757.0
11561,595,False,11,1.0,758.0
11562,595,False,12,2.0,759.0
11563,595,False,13,0.0,760.0
11564,595,True,-14,0.0,733.0
11565,595,True,-13,0.0,734.0
11566,595,True,-12,0.0,735.0
11567,595,True,-11,0.0,736.0
11568,595,True,-10,0.0,737.0
11569,595,True,-9,0.0,738.0
11570,595,True,-8,0.0,739.0
11571,595,True,-7,1.0,740.0
11572,595,True,-6,1.0,741.0
11573,595,True,-5,0.0,742.0
11574,595,True,-4,0.0,743.0
11575,595,True,-3,0.0,744.0
11576,595,True,-2,1.0,745.0
11577,595,True,-1,0.0,746.0
11578,595,True,0,1.0,747.0
11579,595,True,1,0.0,748.0
11580,595,True,2,1.0,749.0
11581,595,True,3,1.0,750.0
11582,595,True,4,0.0,751.0
11583,595,True,5,0.0,752.0
11584,595,True,6,1.0,753.0
11585,595,True,7,0.0,754.0
11586,595,True,8,0.0,755.0
11587,595,True,9,2.0,756.0
11588,595,True,10,2.0,757.0
11589,595,True,11,3.0,758.0
11590,595,True,12,0.0,759.0
11591,595,True,13,1.0,760.0
11592,596,False,-14,1.0,801.0
11593,596,False,-13,2.0,802.0
11594,596,False,-12,1.0,803.0
11595,596,False,-11,2.0,804.0
11596,596,False,-10,1.0,805.0
11597,596,False,-9,4.0,806.0
11598,596,False,-8,0.0,807.0
11599,596,False,-7,0.0,808.0
11600,596,False,-6,2.0,809.0
11601,596,False,-5,1.0,810.0
11602,596,False,-4,1.0,811.0
11603,596,False,-3,1.0,812.0
11604,596,False,-2,0.0,813.0
11605,596,False,-1,2.0,814.0
11606,596,False,0,0.0,815.0
11607,596,False,1,0.0,816.0
11608,596,False,2,1.0,817.0
11609,596,False,3,3.0,818.0
11610,596,False,4,0.0,819.0
11611,596,False,5,3.0,820.0
11612,596,False,6,5.0,821.0
11613,596,False,7,0.0,822.0
11614,596,False,8,1.0,823.0
11615,596,False,9,0.0,824.0
11616,596,False,10,0.0,825.0
11617,596,False,11,1.0,826.0
11618,596,False,12,1.0,827.0
11619,596,False,13,1.0,828.0
11620,596,True,-14,1.0,801.0
11621,596,True,-13,0.0,802.0
11622,596,True,-12,2.0,803.0
11623,596,True,-11,0.0,804.0
11624,596,True,-10,1.0,805.0
11625,596,True,-9,1.0,806.0
11626,596,True,-8,0.0,807.0
11627,596,True,-7,0.0,808.0
11628,596,True,-6,0.0,809.0
11629,596,True,-5,0.0,810.0
11630,596,True,-4,0.0,811.0
11631,596,True,-3,0.0,812.0
11632,596,True,-2,0.0,813.0
11633,596,True,-1,0.0,814.0
11634,596,True,0,0.0,815.0
11635,596,True,1,1.0,816.0
11636,596,True,2,0.0,817.0
11637,596,True,3,0.0,818.0
11638,596,True,4,0.0,819.0
11639,596,True,5,0.0,820.0
11640,596,True,6,2.0,821.0
11641,596,True,7,0.0,822.0
11642,596,True,8,0.0,823.0
11643,596,True,9,0.0,824.0
11644,596,True,10,0.0,825.0
11645,596,True,11,0.0,826.0
11646,596,True,12,0.0,827.0
11647,596,True,13,0.0,828.0
11648,597,False,-14,85.0,801.0
11649,597,False,-13,99.0,802.0
11650,597,False,-12,90.0,803.0
11651,597,False,-11,97.0,804.0
11652,597,False,-10,106.0,805.0
11653,597,False,-9,76.0,806.0
11654,597,False,-8,90.0,807.0
11655,597,False,-7,105.0,808.0
11656,597,False,-6,119.0,809.0
11657,597,False,-5,89.0,810.0
11658,597,False,-4,119.0,811.0
11659,597,False,-3,360.0,812.0
11660,597,False,-2,257.0,813.0
11661,597,False,-1,359.0,814.0
11662,597,False,0,133.0,815.0
11663,597,False,1,116.0,816.0
11664,597,False,2,109.0,817.0
11665,597,False,3,176.0,818.0
11666,597,False,4,127.0,819.0
11667,597,False,5,98.0,820.0
11668,597,False,6,105.0,821.0
11669,597,False,7,126.0,822.0
11670,597,False,8,265.0,823.0
11671,597,False,9,153.0,824.0
11672,597,False,10,98.0,825.0
11673,597,False,11,125.0,826.0
11674,597,False,12,141.0,827.0
11675,597,False,13,105.0,828.0
11676,597,True,-14,5.0,801.0
11677,597,True,-13,5.0,802.0
11678,597,True,-12,4.0,803.0
11679,597,True,-11,9.0,804.0
11680,597,True,-10,3.0,805.0
11681,597,True,-9,3.0,806.0
11682,597,True,-8,2.0,807.0
11683,597,True,-7,9.0,808.0
11684,597,True,-6,7.0,809.0
11685,597,True,-5,7.0,810.0
11686,597,True,-4,7.0,811.0
11687,597,True,-3,11.0,812.0
11688,597,True,-2,6.0,813.0
11689,597,True,-1,5.0,814.0
11690,597,True,0,3.0,815.0
11691,597,True,1,3.0,816.0
11692,597,True,2,2.0,817.0
11693,597,True,3,3.0,818.0
11694,597,True,4,5.0,819.0
11695,597,True,5,1.0,820.0
11696,597,True,6,1.0,821.0
11697,597,True,7,1.0,822.0
11698,597,True,8,6.0,823.0
11699,597,True,9,4.0,824.0
11700,597,True,10,1.0,825.0
11701,597,True,11,1.0,826.0
11702,597,True,12,2.0,827.0
11703,597,True,13,1.0,828.0
11704,598,False,-14,0.0,801.0
11705,598,False,-13,0.0,802.0
11706,598,False,-12,0.0,803.0
11707,598,False,-11,0.0,804.0
11708,598,False,-10,0.0,805.0
11709,598,False,-9,0.0,806.0
11710,598,False,-8,0.0,807.0
11711,598,False,-7,0.0,808.0
11712,598,False,-6,0.0,809.0
11713,598,False,-5,1.0,810.0
11714,598,False,-4,1.0,811.0
11715,598,False,-3,0.0,812.0
11716,598,False,-2,1.0,813.0
11717,598,False,-1,0.0,814.0
11718,598,False,0,1.0,815.0
11719,598,False,1,1.0,816.0
11720,598,False,2,1.0,817.0
11721,598,False,3,2.0,818.0
11722,598,False,4,1.0,819.0
11723,598,False,5,3.0,820.0
11724,598,False,6,1.0,821.0
11725,598,False,7,0.0,822.0
11726,598,False,8,1.0,823.0
11727,598,False,9,1.0,824.0
11728,598,False,10,1.0,825.0
11729,598,False,11,0.0,826.0
11730,598,False,12,3.0,827.0
11731,598,False,13,0.0,828.0
11732,598,True,-14,0.0,801.0
11733,598,True,-13,1.0,802.0
11734,598,True,-12,3.0,803.0
11735,598,True,-11,1.0,804.0
11736,598,True,-10,1.0,805.0
11737,598,True,-9,5.0,806.0
11738,598,True,-8,1.0,807.0
11739,598,True,-7,0.0,808.0
11740,598,True,-6,0.0,809.0
11741,598,True,-5,3.0,810.0
11742,598,True,-4,1.0,811.0
11743,598,True,-3,1.0,812.0
11744,598,True,-2,0.0,813.0
11745,598,True,-1,4.0,814.0
11746,598,True,0,0.0,815.0
11747,598,True,1,0.0,816.0
11748,598,True,2,0.0,817.0
11749,598,True,3,0.0,818.0
11750,598,True,4,1.0,819.0
11751,598,True,5,1.0,820.0
11752,598,True,6,0.0,821.0
11753,598,True,7,2.0,822.0
11754,598,True,8,1.0,823.0
11755,598,True,9,0.0,824.0
11756,598,True,10,0.0,825.0
11757,598,True,11,0.0,826.0
11758,598,True,12,2.0,827.0
11759,598,True,13,0.0,828.0
11760,599,False,-14,0.0,702.0
11761,599,False,-13,0.0,703.0
11762,599,False,-12,1.0,704.0
11763,599,False,-11,0.0,705.0
11764,599,False,-10,0.0,706.0
11765,599,False,-9,0.0,707.0
11766,599,False,-8,0.0,708.0
11767,599,False,-7,0.0,709.0
11768,599,False,-6,0.0,710.0
11769,599,False,-5,0.0,711.0
11770,599,False,-4,0.0,712.0
11771,599,False,-3,1.0,713.0
11772,599,False,-2,0.0,714.0
11773,599,False,-1,0.0,715.0
11774,599,False,0,0.0,716.0
11775,599,False,1,0.0,717.0
11776,599,False,2,0.0,718.0
11777,599,False,3,0.0,719.0
11778,599,False,4,0.0,720.0
11779,599,False,5,2.0,721.0
11780,599,False,6,1.0,722.0
11781,599,False,7,1.0,723.0
11782,599,False,8,0.0,724.0
11783,599,False,9,0.0,725.0
11784,599,False,10,1.0,726.0
11785,599,False,11,0.0,727.0
11786,599,False,12,1.0,728.0
11787,599,False,13,2.0,729.0
11788,599,True,-14,0.0,702.0
11789,599,True,-13,1.0,703.0
11790,599,True,-12,0.0,704.0
11791,599,True,-11,0.0,705.0
11792,599,True,-10,0.0,706.0
11793,599,True,-9,0.0,707.0
11794,599,True,-8,0.0,708.0
11795,599,True,-7,0.0,709.0
11796,599,True,-6,0.0,710.0
11797,599,True,-5,1.0,711.0
11798,599,True,-4,0.0,712.0
11799,599,True,-3,0.0,713.0
11800,599,True,-2,0.0,714.0
11801,599,True,-1,0.0,715.0
11802,599,True,0,0.0,716.0
11803,599,True,1,0.0,717.0
11804,599,True,2,0.0,718.0
11805,599,True,3,0.0,719.0
11806,599,True,4,0.0,720.0
11807,599,True,5,0.0,721.0
11808,599,True,6,0.0,722.0
11809,599,True,7,1.0,723.0
11810,599,True,8,0.0,724.0
11811,599,True,9,1.0,725.0
11812,599,True,10,0.0,726.0
11813,599,True,11,0.0,727.0
11814,599,True,12,0.0,728.0
11815,599,True,13,0.0,729.0
11816,600,False,-14,1.0,702.0
11817,600,False,-13,0.0,703.0
11818,600,False,-12,1.0,704.0
11819,600,False,-11,4.0,705.0
11820,600,False,-10,1.0,706.0
11821,600,False,-9,3.0,707.0
11822,600,False,-8,1.0,708.0
11823,600,False,-7,1.0,709.0
11824,600,False,-6,0.0,710.0
11825,600,False,-5,7.0,711.0
11826,600,False,-4,4.0,712.0
11827,600,False,-3,2.0,713.0
11828,600,False,-2,0.0,714.0
11829,600,False,-1,2.0,715.0
11830,600,False,0,2.0,716.0
11831,600,False,1,4.0,717.0
11832,600,False,2,3.0,718.0
11833,600,False,3,4.0,719.0
11834,600,False,4,6.0,720.0
11835,600,False,5,5.0,721.0
11836,600,False,6,0.0,722.0
11837,600,False,7,3.0,723.0
11838,600,False,8,3.0,724.0
11839,600,False,9,3.0,725.0
11840,600,False,10,1.0,726.0
11841,600,False,11,3.0,727.0
11842,600,False,12,3.0,728.0
11843,600,False,13,4.0,729.0
11844,600,True,-14,2.0,702.0
11845,600,True,-13,3.0,703.0
11846,600,True,-12,3.0,704.0
11847,600,True,-11,4.0,705.0
11848,600,True,-10,1.0,706.0
11849,600,True,-9,3.0,707.0
11850,600,True,-8,2.0,708.0
11851,600,True,-7,0.0,709.0
11852,600,True,-6,3.0,710.0
11853,600,True,-5,10.0,711.0
11854,600,True,-4,1.0,712.0
11855,600,True,-3,1.0,713.0
11856,600,True,-2,5.0,714.0
11857,600,True,-1,4.0,715.0
11858,600,True,0,1.0,716.0
11859,600,True,1,1.0,717.0
11860,600,True,2,2.0,718.0
11861,600,True,3,1.0,719.0
11862,600,True,4,1.0,720.0
11863,600,True,5,4.0,721.0
11864,600,True,6,1.0,722.0
11865,600,True,7,1.0,723.0
11866,600,True,8,0.0,724.0
11867,600,True,9,1.0,725.0
11868,600,True,10,1.0,726.0
11869,600,True,11,0.0,727.0
11870,600,True,12,1.0,728.0
11871,600,True,13,1.0,729.0
11872,601,False,-14,1.0,702.0
11873,601,False,-13,0.0,703.0
11874,601,False,-12,1.0,704.0
11875,601,False,-11,2.0,705.0
11876,601,False,-10,0.0,706.0
11877,601,False,-9,3.0,707.0
11878,601,False,-8,0.0,708.0
11879,601,False,-7,1.0,709.0
11880,601,False,-6,0.0,710.0
11881,601,False,-5,1.0,711.0
11882,601,False,-4,1.0,712.0
11883,601,False,-3,1.0,713.0
11884,601,False,-2,1.0,714.0
11885,601,False,-1,1.0,715.0
11886,601,False,0,2.0,716.0
11887,601,False,1,1.0,717.0
11888,601,False,2,2.0,718.0
11889,601,False,3,1.0,719.0
11890,601,False,4,1.0,720.0
11891,601,False,5,2.0,721.0
11892,601,False,6,0.0,722.0
11893,601,False,7,0.0,723.0
11894,601,False,8,1.0,724.0
11895,601,False,9,2.0,725.0
11896,601,False,10,2.0,726.0
11897,601,False,11,2.0,727.0
11898,601,False,12,1.0,728.0
11899,601,False,13,7.0,729.0
11900,601,True,-14,1.0,702.0
11901,601,True,-13,2.0,703.0
11902,601,True,-12,1.0,704.0
11903,601,True,-11,2.0,705.0
11904,601,True,-10,2.0,706.0
11905,601,True,-9,1.0,707.0
11906,601,True,-8,1.0,708.0
11907,601,True,-7,2.0,709.0
11908,601,True,-6,0.0,710.0
11909,601,True,-5,0.0,711.0
11910,601,True,-4,1.0,712.0
11911,601,True,-3,1.0,713.0
11912,601,True,-2,1.0,714.0
11913,601,True,-1,0.0,715.0
11914,601,True,0,0.0,716.0
11915,601,True,1,1.0,717.0
11916,601,True,2,1.0,718.0
11917,601,True,3,1.0,719.0
11918,601,True,4,0.0,720.0
11919,601,True,5,2.0,721.0
11920,601,True,6,0.0,722.0
11921,601,True,7,0.0,723.0
11922,601,True,8,0.0,724.0
11923,601,True,9,1.0,725.0
11924,601,True,10,2.0,726.0
11925,601,True,11,0.0,727.0
11926,601,True,12,75.0,728.0
11927,601,True,13,7.0,729.0
11928,602,False,-14,0.0,781.0
11929,602,False,-13,0.0,782.0
11930,602,False,-12,0.0,783.0
11931,602,False,-11,1.0,784.0
11932,602,False,-10,0.0,785.0
11933,602,False,-9,1.0,786.0
11934,602,False,-8,0.0,787.0
11935,602,False,-7,0.0,788.0
11936,602,False,-6,0.0,789.0
11937,602,False,-5,0.0,790.0
11938,602,False,-4,0.0,791.0
11939,602,False,-3,0.0,792.0
11940,602,False,-2,0.0,793.0
11941,602,False,-1,0.0,794.0
11942,602,False,0,1.0,795.0
11943,602,False,1,0.0,796.0
11944,602,False,2,0.0,797.0
11945,602,False,3,0.0,798.0
11946,602,False,4,0.0,799.0
11947,602,False,5,0.0,800.0
11948,602,False,6,0.0,801.0
11949,602,False,7,0.0,802.0
11950,602,False,8,0.0,803.0
11951,602,False,9,0.0,804.0
11952,602,False,10,0.0,805.0
11953,602,False,11,0.0,806.0
11954,602,False,12,0.0,807.0
11955,602,False,13,0.0,808.0
11956,602,True,-14,0.0,781.0
11957,602,True,-13,0.0,782.0
11958,602,True,-12,0.0,783.0
11959,602,True,-11,0.0,784.0
11960,602,True,-10,0.0,785.0
11961,602,True,-9,0.0,786.0
11962,602,True,-8,0.0,787.0
11963,602,True,-7,0.0,788.0
11964,602,True,-6,0.0,789.0
11965,602,True,-5,0.0,790.0
11966,602,True,-4,0.0,791.0
11967,602,True,-3,0.0,792.0
11968,602,True,-2,0.0,793.0
11969,602,True,-1,0.0,794.0
11970,602,True,0,0.0,795.0
11971,602,True,1,0.0,796.0
11972,602,True,2,0.0,797.0
11973,602,True,3,0.0,798.0
11974,602,True,4,0.0,799.0
11975,602,True,5,0.0,800.0
11976,602,True,6,0.0,801.0
11977,602,True,7,0.0,802.0
11978,602,True,8,0.0,803.0
11979,602,True,9,0.0,804.0
11980,602,True,10,0.0,805.0
11981,602,True,11,0.0,806.0
11982,602,True,12,0.0,807.0
11983,602,True,13,0.0,808.0
11984,603,False,-14,0.0,781.0
11985,603,False,-13,0.0,782.0
11986,603,False,-12,0.0,783.0
11987,603,False,-11,0.0,784.0
11988,603,False,-10,0.0,785.0
11989,603,False,-9,0.0,786.0
11990,603,False,-8,0.0,787.0
11991,603,False,-7,0.0,788.0
11992,603,False,-6,0.0,789.0
11993,603,False,-5,0.0,790.0
11994,603,False,-4,0.0,791.0
11995,603,False,-3,0.0,792.0
11996,603,False,-2,0.0,793.0
11997,603,False,-1,0.0,794.0
11998,603,False,0,0.0,795.0
11999,603,False,1,0.0,796.0
12000,603,False,2,0.0,797.0
12001,603,False,3,0.0,798.0
12002,603,False,4,0.0,799.0
12003,603,False,5,0.0,800.0
12004,603,False,6,0.0,801.0
12005,603,False,7,0.0,802.0
12006,603,False,8,0.0,803.0
12007,603,False,9,0.0,804.0
12008,603,False,10,0.0,805.0
12009,603,False,11,0.0,806.0
12010,603,False,12,0.0,807.0
12011,603,False,13,0.0,808.0
12012,603,True,-14,0.0,781.0
12013,603,True,-13,0.0,782.0
12014,603,True,-12,0.0,783.0
12015,603,True,-11,0.0,784.0
12016,603,True,-10,0.0,785.0
12017,603,True,-9,0.0,786.0
12018,603,True,-8,0.0,787.0
12019,603,True,-7,0.0,788.0
12020,603,True,-6,0.0,789.0
12021,603,True,-5,0.0,790.0
12022,603,True,-4,0.0,791.0
12023,603,True,-3,0.0,792.0
12024,603,True,-2,0.0,793.0
12025,603,True,-1,0.0,794.0
12026,603,True,0,0.0,795.0
12027,603,True,1,0.0,796.0
12028,603,True,2,0.0,797.0
12029,603,True,3,0.0,798.0
12030,603,True,4,0.0,799.0
12031,603,True,5,1.0,800.0
12032,603,True,6,0.0,801.0
12033,603,True,7,0.0,802.0
12034,603,True,8,0.0,803.0
12035,603,True,9,0.0,804.0
12036,603,True,10,0.0,805.0
12037,603,True,11,0.0,806.0
12038,603,True,12,0.0,807.0
12039,603,True,13,0.0,808.0
12040,604,False,-14,0.0,781.0
12041,604,False,-13,0.0,782.0
12042,604,False,-12,0.0,783.0
12043,604,False,-11,2.0,784.0
12044,604,False,-10,2.0,785.0
12045,604,False,-9,1.0,786.0
12046,604,False,-8,1.0,787.0
12047,604,False,-7,3.0,788.0
12048,604,False,-6,1.0,789.0
12049,604,False,-5,2.0,790.0
12050,604,False,-4,4.0,791.0
12051,604,False,-3,1.0,792.0
12052,604,False,-2,0.0,793.0
12053,604,False,-1,0.0,794.0
12054,604,False,0,0.0,795.0
12055,604,False,1,1.0,796.0
12056,604,False,2,1.0,797.0
12057,604,False,3,0.0,798.0
12058,604,False,4,0.0,799.0
12059,604,False,5,1.0,800.0
12060,604,False,6,0.0,801.0
12061,604,False,7,0.0,802.0
12062,604,False,8,1.0,803.0
12063,604,False,9,17.0,804.0
12064,604,False,10,3.0,805.0
12065,604,False,11,4.0,806.0
12066,604,False,12,0.0,807.0
12067,604,False,13,2.0,808.0
12068,604,True,-14,0.0,781.0
12069,604,True,-13,0.0,782.0
12070,604,True,-12,1.0,783.0
12071,604,True,-11,0.0,784.0
12072,604,True,-10,0.0,785.0
12073,604,True,-9,0.0,786.0
12074,604,True,-8,0.0,787.0
12075,604,True,-7,0.0,788.0
12076,604,True,-6,0.0,789.0
12077,604,True,-5,0.0,790.0
12078,604,True,-4,0.0,791.0
12079,604,True,-3,0.0,792.0
12080,604,True,-2,0.0,793.0
12081,604,True,-1,0.0,794.0
12082,604,True,0,0.0,795.0
12083,604,True,1,0.0,796.0
12084,604,True,2,0.0,797.0
12085,604,True,3,0.0,798.0
12086,604,True,4,0.0,799.0
12087,604,True,5,0.0,800.0
12088,604,True,6,0.0,801.0
12089,604,True,7,0.0,802.0
12090,604,True,8,0.0,803.0
12091,604,True,9,1.0,804.0
12092,604,True,10,0.0,805.0
12093,604,True,11,1.0,806.0
12094,604,True,12,0.0,807.0
12095,604,True,13,2.0,808.0
12096,605,False,-14,28.0,712.0
12097,605,False,-13,22.0,713.0
12098,605,False,-12,15.0,714.0
12099,605,False,-11,37.0,715.0
12100,605,False,-10,53.0,716.0
12101,605,False,-9,29.0,717.0
12102,605,False,-8,27.0,718.0
12103,605,False,-7,20.0,719.0
12104,605,False,-6,33.0,720.0
12105,605,False,-5,160.0,721.0
12106,605,False,-4,45.0,722.0
12107,605,False,-3,19.0,723.0
12108,605,False,-2,21.0,724.0
12109,605,False,-1,14.0,725.0
12110,605,False,0,17.0,726.0
12111,605,False,1,14.0,727.0
12112,605,False,2,28.0,728.0
12113,605,False,3,29.0,729.0
12114,605,False,4,7.0,730.0
12115,605,False,5,7.0,731.0
12116,605,False,6,21.0,732.0
12117,605,False,7,23.0,733.0
12118,605,False,8,45.0,734.0
12119,605,False,9,23.0,735.0
12120,605,False,10,26.0,736.0
12121,605,False,11,29.0,737.0
12122,605,False,12,57.0,738.0
12123,605,False,13,24.0,739.0
12124,605,True,-14,4.0,712.0
12125,605,True,-13,4.0,713.0
12126,605,True,-12,1.0,714.0
12127,605,True,-11,4.0,715.0
12128,605,True,-10,4.0,716.0
12129,605,True,-9,1.0,717.0
12130,605,True,-8,2.0,718.0
12131,605,True,-7,3.0,719.0
12132,605,True,-6,2.0,720.0
12133,605,True,-5,22.0,721.0
12134,605,True,-4,3.0,722.0
12135,605,True,-3,1.0,723.0
12136,605,True,-2,1.0,724.0
12137,605,True,-1,4.0,725.0
12138,605,True,0,0.0,726.0
12139,605,True,1,2.0,727.0
12140,605,True,2,1.0,728.0
12141,605,True,3,2.0,729.0
12142,605,True,4,0.0,730.0
12143,605,True,5,0.0,731.0
12144,605,True,6,0.0,732.0
12145,605,True,7,1.0,733.0
12146,605,True,8,1.0,734.0
12147,605,True,9,4.0,735.0
12148,605,True,10,2.0,736.0
12149,605,True,11,0.0,737.0
12150,605,True,12,2.0,738.0
12151,605,True,13,1.0,739.0
12152,606,False,-14,2.0,712.0
12153,606,False,-13,0.0,713.0
12154,606,False,-12,2.0,714.0
12155,606,False,-11,1.0,715.0
12156,606,False,-10,1.0,716.0
12157,606,False,-9,3.0,717.0
12158,606,False,-8,1.0,718.0
12159,606,False,-7,0.0,719.0
12160,606,False,-6,0.0,720.0
12161,606,False,-5,0.0,721.0
12162,606,False,-4,1.0,722.0
12163,606,False,-3,1.0,723.0
12164,606,False,-2,0.0,724.0
12165,606,False,-1,1.0,725.0
12166,606,False,0,1.0,726.0
12167,606,False,1,1.0,727.0
12168,606,False,2,1.0,728.0
12169,606,False,3,1.0,729.0
12170,606,False,4,4.0,730.0
12171,606,False,5,1.0,731.0
12172,606,False,6,0.0,732.0
12173,606,False,7,2.0,733.0
12174,606,False,8,2.0,734.0
12175,606,False,9,0.0,735.0
12176,606,False,10,1.0,736.0
12177,606,False,11,1.0,737.0
12178,606,False,12,0.0,738.0
12179,606,False,13,1.0,739.0
12180,606,True,-14,2.0,712.0
12181,606,True,-13,2.0,713.0
12182,606,True,-12,2.0,714.0
12183,606,True,-11,4.0,715.0
12184,606,True,-10,5.0,716.0
12185,606,True,-9,2.0,717.0
12186,606,True,-8,1.0,718.0
12187,606,True,-7,5.0,719.0
12188,606,True,-6,2.0,720.0
12189,606,True,-5,1.0,721.0
12190,606,True,-4,5.0,722.0
12191,606,True,-3,0.0,723.0
12192,606,True,-2,0.0,724.0
12193,606,True,-1,0.0,725.0
12194,606,True,0,0.0,726.0
12195,606,True,1,0.0,727.0
12196,606,True,2,1.0,728.0
12197,606,True,3,1.0,729.0
12198,606,True,4,1.0,730.0
12199,606,True,5,2.0,731.0
12200,606,True,6,0.0,732.0
12201,606,True,7,0.0,733.0
12202,606,True,8,0.0,734.0
12203,606,True,9,1.0,735.0
12204,606,True,10,0.0,736.0
12205,606,True,11,1.0,737.0
12206,606,True,12,1.0,738.0
12207,606,True,13,1.0,739.0
12208,607,False,-14,1.0,712.0
12209,607,False,-13,0.0,713.0
12210,607,False,-12,2.0,714.0
12211,607,False,-11,0.0,715.0
12212,607,False,-10,0.0,716.0
12213,607,False,-9,1.0,717.0
12214,607,False,-8,1.0,718.0
12215,607,False,-7,0.0,719.0
12216,607,False,-6,2.0,720.0
12217,607,False,-5,1.0,721.0
12218,607,False,-4,4.0,722.0
12219,607,False,-3,1.0,723.0
12220,607,False,-2,1.0,724.0
12221,607,False,-1,2.0,725.0
12222,607,False,0,0.0,726.0
12223,607,False,1,0.0,727.0
12224,607,False,2,3.0,728.0
12225,607,False,3,2.0,729.0
12226,607,False,4,1.0,730.0
12227,607,False,5,1.0,731.0
12228,607,False,6,1.0,732.0
12229,607,False,7,0.0,733.0
12230,607,False,8,3.0,734.0
12231,607,False,9,1.0,735.0
12232,607,False,10,0.0,736.0
12233,607,False,11,2.0,737.0
12234,607,False,12,0.0,738.0
12235,607,False,13,0.0,739.0
12236,607,True,-14,0.0,712.0
12237,607,True,-13,0.0,713.0
12238,607,True,-12,1.0,714.0
12239,607,True,-11,2.0,715.0
12240,607,True,-10,0.0,716.0
12241,607,True,-9,0.0,717.0
12242,607,True,-8,0.0,718.0
12243,607,True,-7,2.0,719.0
12244,607,True,-6,1.0,720.0
12245,607,True,-5,3.0,721.0
12246,607,True,-4,3.0,722.0
12247,607,True,-3,0.0,723.0
12248,607,True,-2,3.0,724.0
12249,607,True,-1,0.0,725.0
