,unit_id,ever_treated,ts,gain_rate,time_period
20123,1058,False,5,28.0,140.0
20124,1058,False,6,81.0,141.0
20125,1058,False,7,122.0,142.0
20126,1058,False,8,152.0,143.0
20127,1058,False,9,83.0,144.0
20128,1058,False,10,64.0,145.0
20129,1058,False,11,55.0,146.0
20130,1058,False,12,52.0,147.0
20131,1058,False,13,59.0,148.0
20132,1058,True,-14,108.0,121.0
20133,1058,True,-13,136.0,122.0
20134,1058,True,-12,29.0,123.0
20135,1058,True,-11,47.0,124.0
20136,1058,True,-10,75.0,125.0
20137,1058,True,-9,36.0,126.0
20138,1058,True,-8,66.0,127.0
20139,1058,True,-7,46.0,128.0
20140,1058,True,-6,54.0,129.0
20141,1058,True,-5,115.0,130.0
20142,1058,True,-4,26.0,131.0
20143,1058,True,-3,55.0,132.0
20144,1058,True,-2,57.0,133.0
20145,1058,True,-1,72.0,134.0
20146,1058,True,0,71.0,135.0
20147,1058,True,1,40.0,136.0
20148,1058,True,2,88.0,137.0
20149,1058,True,3,127.0,138.0
20150,1058,True,4,22.0,139.0
20151,1058,True,5,26.0,140.0
20152,1058,True,6,103.0,141.0
20153,1058,True,7,104.0,142.0
20154,1058,True,8,135.0,143.0
20155,1058,True,9,75.0,144.0
20156,1058,True,10,62.0,145.0
20157,1058,True,11,44.0,146.0
20158,1058,True,12,27.0,147.0
20159,1058,True,13,26.0,148.0
20160,1059,False,-14,1.0,121.0
20161,1059,False,-13,0.0,122.0
20162,1059,False,-12,0.0,123.0
20163,1059,False,-11,0.0,124.0
20164,1059,False,-10,1.0,125.0
20165,1059,False,-9,1.0,126.0
20166,1059,False,-8,2.0,127.0
20167,1059,False,-7,0.0,128.0
20168,1059,False,-6,1.0,129.0
20169,1059,False,-5,0.0,130.0
20170,1059,False,-4,0.0,131.0
20171,1059,False,-3,0.0,132.0
20172,1059,False,-2,1.0,133.0
20173,1059,False,-1,1.0,134.0
20174,1059,False,0,0.0,135.0
20175,1059,False,1,0.0,136.0
20176,1059,False,2,0.0,137.0
20177,1059,False,3,4.0,138.0
20178,1059,False,4,1.0,139.0
20179,1059,False,5,0.0,140.0
20180,1059,False,6,3.0,141.0
20181,1059,False,7,0.0,142.0
20182,1059,False,8,0.0,143.0
20183,1059,False,9,2.0,144.0
20184,1059,False,10,1.0,145.0
20185,1059,False,11,0.0,146.0
20186,1059,False,12,0.0,147.0
20187,1059,False,13,3.0,148.0
20188,1059,True,-14,0.0,121.0
20189,1059,True,-13,3.0,122.0
20190,1059,True,-12,2.0,123.0
20191,1059,True,-11,2.0,124.0
20192,1059,True,-10,0.0,125.0
20193,1059,True,-9,3.0,126.0
20194,1059,True,-8,3.0,127.0
20195,1059,True,-7,0.0,128.0
20196,1059,True,-6,0.0,129.0
20197,1059,True,-5,1.0,130.0
20198,1059,True,-4,0.0,131.0
20199,1059,True,-3,1.0,132.0
20200,1059,True,-2,0.0,133.0
20201,1059,True,-1,1.0,134.0
20202,1059,True,0,1.0,135.0
20203,1059,True,1,2.0,136.0
20204,1059,True,2,1.0,137.0
20205,1059,True,3,0.0,138.0
20206,1059,True,4,0.0,139.0
20207,1059,True,5,0.0,140.0
20208,1059,True,6,1.0,141.0
20209,1059,True,7,0.0,142.0
20210,1059,True,8,0.0,143.0
20211,1059,True,9,0.0,144.0
20212,1059,True,10,0.0,145.0
20213,1059,True,11,1.0,146.0
20214,1059,True,12,1.0,147.0
20215,1059,True,13,0.0,148.0
20216,1060,False,-14,29.0,121.0
20217,1060,False,-13,43.0,122.0
20218,1060,False,-12,19.0,123.0
20219,1060,False,-11,83.0,124.0
20220,1060,False,-10,33.0,125.0
20221,1060,False,-9,52.0,126.0
20222,1060,False,-8,38.0,127.0
20223,1060,False,-7,61.0,128.0
20224,1060,False,-6,27.0,129.0
20225,1060,False,-5,25.0,130.0
20226,1060,False,-4,19.0,131.0
20227,1060,False,-3,20.0,132.0
20228,1060,False,-2,15.0,133.0
20229,1060,False,-1,8.0,134.0
20230,1060,False,0,11.0,135.0
20231,1060,False,1,11.0,136.0
20232,1060,False,2,18.0,137.0
20233,1060,False,3,79.0,138.0
20234,1060,False,4,24.0,139.0
20235,1060,False,5,9.0,140.0
20236,1060,False,6,26.0,141.0
20237,1060,False,7,20.0,142.0
20238,1060,False,8,11.0,143.0
20239,1060,False,9,14.0,144.0
20240,1060,False,10,33.0,145.0
20241,1060,False,11,9.0,146.0
20242,1060,False,12,70.0,147.0
20243,1060,False,13,9.0,148.0
20244,1060,True,-14,21.0,121.0
20245,1060,True,-13,30.0,122.0
20246,1060,True,-12,22.0,123.0
20247,1060,True,-11,80.0,124.0
20248,1060,True,-10,33.0,125.0
20249,1060,True,-9,49.0,126.0
20250,1060,True,-8,34.0,127.0
20251,1060,True,-7,40.0,128.0
20252,1060,True,-6,16.0,129.0
20253,1060,True,-5,28.0,130.0
20254,1060,True,-4,24.0,131.0
20255,1060,True,-3,6.0,132.0
20256,1060,True,-2,6.0,133.0
20257,1060,True,-1,14.0,134.0
20258,1060,True,0,10.0,135.0
20259,1060,True,1,10.0,136.0
20260,1060,True,2,21.0,137.0
20261,1060,True,3,57.0,138.0
20262,1060,True,4,16.0,139.0
20263,1060,True,5,8.0,140.0
20264,1060,True,6,28.0,141.0
20265,1060,True,7,10.0,142.0
20266,1060,True,8,8.0,143.0
20267,1060,True,9,3.0,144.0
20268,1060,True,10,21.0,145.0
20269,1060,True,11,8.0,146.0
20270,1060,True,12,77.0,147.0
20271,1060,True,13,6.0,148.0
20272,1062,False,-14,947.0,37.0
20273,1062,False,-13,542.0,38.0
20274,1062,False,-12,83.0,39.0
20275,1062,False,-11,70.0,40.0
20276,1062,False,-10,37.0,41.0
20277,1062,False,-9,48.0,42.0
20278,1062,False,-8,65.0,43.0
20279,1062,False,-7,57.0,44.0
20280,1062,False,-6,31.0,45.0
20281,1062,False,-5,32.0,46.0
20282,1062,False,-4,40.0,47.0
20283,1062,False,-3,34.0,48.0
20284,1062,False,-2,13.0,49.0
20285,1062,False,-1,12.0,50.0
20286,1062,False,0,23.0,51.0
20287,1062,False,1,21.0,52.0
20288,1062,False,2,11.0,53.0
20289,1062,False,3,11.0,54.0
20290,1062,False,4,14.0,55.0
20291,1062,False,5,8.0,56.0
20292,1062,False,6,4.0,57.0
20293,1062,False,7,8.0,58.0
20294,1062,False,8,6.0,59.0
20295,1062,False,9,10.0,60.0
20296,1062,False,10,5.0,61.0
20297,1062,False,11,6.0,62.0
20298,1062,False,12,8.0,63.0
20299,1062,False,13,16.0,64.0
20300,1062,True,-14,186.0,37.0
20301,1062,True,-13,99.0,38.0
20302,1062,True,-12,16.0,39.0
20303,1062,True,-11,11.0,40.0
20304,1062,True,-10,10.0,41.0
20305,1062,True,-9,8.0,42.0
20306,1062,True,-8,12.0,43.0
20307,1062,True,-7,13.0,44.0
20308,1062,True,-6,7.0,45.0
20309,1062,True,-5,6.0,46.0
20310,1062,True,-4,15.0,47.0
20311,1062,True,-3,14.0,48.0
20312,1062,True,-2,3.0,49.0
20313,1062,True,-1,8.0,50.0
20314,1062,True,0,7.0,51.0
20315,1062,True,1,6.0,52.0
20316,1062,True,2,3.0,53.0
20317,1062,True,3,3.0,54.0
20318,1062,True,4,3.0,55.0
20319,1062,True,5,1.0,56.0
20320,1062,True,6,1.0,57.0
20321,1062,True,7,5.0,58.0
20322,1062,True,8,4.0,59.0
20323,1062,True,9,1.0,60.0
20324,1062,True,10,4.0,61.0
20325,1062,True,11,2.0,62.0
20326,1062,True,12,1.0,63.0
20327,1062,True,13,0.0,64.0
20328,1063,False,-14,234.0,37.0
20329,1063,False,-13,171.0,38.0
20330,1063,False,-12,189.0,39.0
20331,1063,False,-11,100.0,40.0
20332,1063,False,-10,73.0,41.0
20333,1063,False,-9,35.0,42.0
20334,1063,False,-8,31.0,43.0
20335,1063,False,-7,32.0,44.0
20336,1063,False,-6,46.0,45.0
20337,1063,False,-5,42.0,46.0
20338,1063,False,-4,20.0,47.0
20339,1063,False,-3,27.0,48.0
20340,1063,False,-2,30.0,49.0
20341,1063,False,-1,52.0,50.0
20342,1063,False,0,19.0,51.0
20343,1063,False,1,16.0,52.0
20344,1063,False,2,14.0,53.0
20345,1063,False,3,12.0,54.0
20346,1063,False,4,18.0,55.0
20347,1063,False,5,14.0,56.0
20348,1063,False,6,6.0,57.0
20349,1063,False,7,10.0,58.0
20350,1063,False,8,15.0,59.0
20351,1063,False,9,6.0,60.0
20352,1063,False,10,6.0,61.0
20353,1063,False,11,5.0,62.0
20354,1063,False,12,2.0,63.0
20355,1063,False,13,9.0,64.0
20356,1063,True,-14,165.0,37.0
20357,1063,True,-13,122.0,38.0
20358,1063,True,-12,123.0,39.0
20359,1063,True,-11,68.0,40.0
20360,1063,True,-10,39.0,41.0
20361,1063,True,-9,34.0,42.0
20362,1063,True,-8,28.0,43.0
20363,1063,True,-7,23.0,44.0
20364,1063,True,-6,28.0,45.0
20365,1063,True,-5,37.0,46.0
20366,1063,True,-4,23.0,47.0
20367,1063,True,-3,21.0,48.0
20368,1063,True,-2,38.0,49.0
20369,1063,True,-1,44.0,50.0
20370,1063,True,0,13.0,51.0
20371,1063,True,1,20.0,52.0
20372,1063,True,2,6.0,53.0
20373,1063,True,3,4.0,54.0
20374,1063,True,4,6.0,55.0
20375,1063,True,5,4.0,56.0
20376,1063,True,6,6.0,57.0
20377,1063,True,7,7.0,58.0
20378,1063,True,8,11.0,59.0
20379,1063,True,9,7.0,60.0
20380,1063,True,10,6.0,61.0
20381,1063,True,11,1.0,62.0
20382,1063,True,12,2.0,63.0
20383,1063,True,13,3.0,64.0
20384,1064,False,-14,0.0,264.0
20385,1064,False,-13,0.0,265.0
20386,1064,False,-12,1.0,266.0
20387,1064,False,-11,22.0,267.0
20388,1064,False,-10,2.0,268.0
20389,1064,False,-9,4.0,269.0
20390,1064,False,-8,0.0,270.0
20391,1064,False,-7,0.0,271.0
20392,1064,False,-6,3.0,272.0
20393,1064,False,-5,2.0,273.0
20394,1064,False,-4,2.0,274.0
20395,1064,False,-3,0.0,275.0
20396,1064,False,-2,1.0,276.0
20397,1064,False,-1,1.0,277.0
20398,1064,False,0,1.0,278.0
20399,1064,False,1,1.0,279.0
20400,1064,False,2,0.0,280.0
20401,1064,False,3,0.0,281.0
20402,1064,False,4,0.0,282.0
20403,1064,False,5,1.0,283.0
20404,1064,False,6,2.0,284.0
20405,1064,False,7,0.0,285.0
20406,1064,False,8,1.0,286.0
20407,1064,False,9,1.0,287.0
20408,1064,False,10,1.0,288.0
20409,1064,False,11,2.0,289.0
20410,1064,False,12,1.0,290.0
20411,1064,False,13,2.0,291.0
20412,1064,True,-14,1.0,264.0
20413,1064,True,-13,2.0,265.0
20414,1064,True,-12,3.0,266.0
20415,1064,True,-11,60.0,267.0
20416,1064,True,-10,9.0,268.0
20417,1064,True,-9,0.0,269.0
20418,1064,True,-8,1.0,270.0
20419,1064,True,-7,0.0,271.0
20420,1064,True,-6,5.0,272.0
20421,1064,True,-5,4.0,273.0
20422,1064,True,-4,0.0,274.0
20423,1064,True,-3,2.0,275.0
20424,1064,True,-2,1.0,276.0
20425,1064,True,-1,0.0,277.0
20426,1064,True,0,2.0,278.0
20427,1064,True,1,0.0,279.0
20428,1064,True,2,0.0,280.0
20429,1064,True,3,1.0,281.0
20430,1064,True,4,0.0,282.0
20431,1064,True,5,1.0,283.0
20432,1064,True,6,1.0,284.0
20433,1064,True,7,1.0,285.0
20434,1064,True,8,1.0,286.0
20435,1064,True,9,2.0,287.0
20436,1064,True,10,0.0,288.0
20437,1064,True,11,1.0,289.0
20438,1064,True,12,1.0,290.0
20439,1064,True,13,0.0,291.0
20440,1065,False,-14,7.0,264.0
20441,1065,False,-13,11.0,265.0
20442,1065,False,-12,60.0,266.0
20443,1065,False,-11,25.0,267.0
20444,1065,False,-10,43.0,268.0
20445,1065,False,-9,35.0,269.0
20446,1065,False,-8,30.0,270.0
20447,1065,False,-7,40.0,271.0
20448,1065,False,-6,14.0,272.0
20449,1065,False,-5,26.0,273.0
20450,1065,False,-4,16.0,274.0
20451,1065,False,-3,9.0,275.0
20452,1065,False,-2,10.0,276.0
20453,1065,False,-1,3.0,277.0
20454,1065,False,0,18.0,278.0
20455,1065,False,1,18.0,279.0
20456,1065,False,2,8.0,280.0
20457,1065,False,3,21.0,281.0
20458,1065,False,4,12.0,282.0
20459,1065,False,5,12.0,283.0
20460,1065,False,6,16.0,284.0
20461,1065,False,7,19.0,285.0
20462,1065,False,8,10.0,286.0
20463,1065,False,9,13.0,287.0
20464,1065,False,10,64.0,288.0
20465,1065,False,11,29.0,289.0
20466,1065,False,12,16.0,290.0
20467,1065,False,13,12.0,291.0
20468,1065,True,-14,10.0,264.0
20469,1065,True,-13,6.0,265.0
20470,1065,True,-12,21.0,266.0
20471,1065,True,-11,13.0,267.0
20472,1065,True,-10,13.0,268.0
20473,1065,True,-9,10.0,269.0
20474,1065,True,-8,10.0,270.0
20475,1065,True,-7,24.0,271.0
20476,1065,True,-6,6.0,272.0
20477,1065,True,-5,9.0,273.0
20478,1065,True,-4,13.0,274.0
20479,1065,True,-3,4.0,275.0
20480,1065,True,-2,7.0,276.0
20481,1065,True,-1,4.0,277.0
20482,1065,True,0,9.0,278.0
20483,1065,True,1,10.0,279.0
20484,1065,True,2,6.0,280.0
20485,1065,True,3,12.0,281.0
20486,1065,True,4,13.0,282.0
20487,1065,True,5,7.0,283.0
20488,1065,True,6,20.0,284.0
20489,1065,True,7,12.0,285.0
20490,1065,True,8,8.0,286.0
20491,1065,True,9,2.0,287.0
20492,1065,True,10,46.0,288.0
20493,1065,True,11,9.0,289.0
20494,1065,True,12,9.0,290.0
20495,1065,True,13,2.0,291.0
20496,1066,False,-14,6.0,264.0
20497,1066,False,-13,5.0,265.0
20498,1066,False,-12,22.0,266.0
20499,1066,False,-11,58.0,267.0
20500,1066,False,-10,9.0,268.0
20501,1066,False,-9,6.0,269.0
20502,1066,False,-8,2.0,270.0
20503,1066,False,-7,8.0,271.0
20504,1066,False,-6,9.0,272.0
20505,1066,False,-5,2.0,273.0
20506,1066,False,-4,7.0,274.0
20507,1066,False,-3,9.0,275.0
20508,1066,False,-2,4.0,276.0
20509,1066,False,-1,18.0,277.0
20510,1066,False,0,150.0,278.0
20511,1066,False,1,9.0,279.0
20512,1066,False,2,14.0,280.0
20513,1066,False,3,3.0,281.0
20514,1066,False,4,2.0,282.0
20515,1066,False,5,8.0,283.0
20516,1066,False,6,20.0,284.0
20517,1066,False,7,6.0,285.0
20518,1066,False,8,13.0,286.0
20519,1066,False,9,9.0,287.0
20520,1066,False,10,4.0,288.0
20521,1066,False,11,3.0,289.0
20522,1066,False,12,1.0,290.0
20523,1066,False,13,2.0,291.0
20524,1066,True,-14,15.0,264.0
20525,1066,True,-13,5.0,265.0
20526,1066,True,-12,38.0,266.0
20527,1066,True,-11,130.0,267.0
20528,1066,True,-10,32.0,268.0
20529,1066,True,-9,14.0,269.0
20530,1066,True,-8,6.0,270.0
20531,1066,True,-7,12.0,271.0
20532,1066,True,-6,9.0,272.0
20533,1066,True,-5,5.0,273.0
20534,1066,True,-4,7.0,274.0
20535,1066,True,-3,15.0,275.0
20536,1066,True,-2,3.0,276.0
20537,1066,True,-1,4.0,277.0
20538,1066,True,0,149.0,278.0
20539,1066,True,1,7.0,279.0
20540,1066,True,2,17.0,280.0
20541,1066,True,3,2.0,281.0
20542,1066,True,4,9.0,282.0
20543,1066,True,5,4.0,283.0
20544,1066,True,6,9.0,284.0
20545,1066,True,7,3.0,285.0
20546,1066,True,8,16.0,286.0
20547,1066,True,9,3.0,287.0
20548,1066,True,10,3.0,288.0
20549,1066,True,11,2.0,289.0
20550,1066,True,12,5.0,290.0
20551,1066,True,13,4.0,291.0
20552,1067,False,-14,1.0,217.0
20553,1067,False,-13,1.0,218.0
20554,1067,False,-12,3.0,219.0
20555,1067,False,-11,2.0,220.0
20556,1067,False,-10,0.0,221.0
20557,1067,False,-9,1.0,222.0
20558,1067,False,-8,4.0,223.0
20559,1067,False,-7,4.0,224.0
20560,1067,False,-6,0.0,225.0
20561,1067,False,-5,3.0,226.0
20562,1067,False,-4,2.0,227.0
20563,1067,False,-3,3.0,228.0
20564,1067,False,-2,0.0,229.0
20565,1067,False,-1,0.0,230.0
20566,1067,False,0,3.0,231.0
20567,1067,False,1,1.0,232.0
20568,1067,False,2,2.0,233.0
20569,1067,False,3,2.0,234.0
20570,1067,False,4,1.0,235.0
20571,1067,False,5,0.0,236.0
20572,1067,False,6,2.0,237.0
20573,1067,False,7,3.0,238.0
20574,1067,False,8,0.0,239.0
20575,1067,False,9,1.0,240.0
20576,1067,False,10,4.0,241.0
20577,1067,False,11,5.0,242.0
20578,1067,False,12,4.0,243.0
20579,1067,False,13,2.0,244.0
20580,1067,True,-14,3.0,217.0
20581,1067,True,-13,1.0,218.0
20582,1067,True,-12,2.0,219.0
20583,1067,True,-11,1.0,220.0
20584,1067,True,-10,0.0,221.0
20585,1067,True,-9,1.0,222.0
20586,1067,True,-8,2.0,223.0
20587,1067,True,-7,1.0,224.0
20588,1067,True,-6,0.0,225.0
20589,1067,True,-5,3.0,226.0
20590,1067,True,-4,0.0,227.0
20591,1067,True,-3,3.0,228.0
20592,1067,True,-2,1.0,229.0
20593,1067,True,-1,0.0,230.0
20594,1067,True,0,1.0,231.0
20595,1067,True,1,2.0,232.0
20596,1067,True,2,2.0,233.0
20597,1067,True,3,0.0,234.0
20598,1067,True,4,0.0,235.0
20599,1067,True,5,1.0,236.0
20600,1067,True,6,0.0,237.0
20601,1067,True,7,2.0,238.0
20602,1067,True,8,2.0,239.0
20603,1067,True,9,1.0,240.0
20604,1067,True,10,0.0,241.0
20605,1067,True,11,2.0,242.0
20606,1067,True,12,0.0,243.0
20607,1067,True,13,0.0,244.0
20608,1068,False,-14,0.0,217.0
20609,1068,False,-13,2.0,218.0
20610,1068,False,-12,0.0,219.0
20611,1068,False,-11,0.0,220.0
20612,1068,False,-10,0.0,221.0
20613,1068,False,-9,0.0,222.0
20614,1068,False,-8,2.0,223.0
20615,1068,False,-7,2.0,224.0
20616,1068,False,-6,0.0,225.0
20617,1068,False,-5,0.0,226.0
20618,1068,False,-4,1.0,227.0
20619,1068,False,-3,1.0,228.0
20620,1068,False,-2,0.0,229.0
20621,1068,False,-1,0.0,230.0
20622,1068,False,0,0.0,231.0
20623,1068,False,1,0.0,232.0
20624,1068,False,2,1.0,233.0
20625,1068,False,3,1.0,234.0
20626,1068,False,4,0.0,235.0
20627,1068,False,5,1.0,236.0
20628,1068,False,6,0.0,237.0
20629,1068,False,7,0.0,238.0
20630,1068,False,8,1.0,239.0
20631,1068,False,9,0.0,240.0
20632,1068,False,10,3.0,241.0
20633,1068,False,11,0.0,242.0
20634,1068,False,12,2.0,243.0
20635,1068,False,13,0.0,244.0
20636,1068,True,-14,1.0,217.0
20637,1068,True,-13,0.0,218.0
20638,1068,True,-12,1.0,219.0
20639,1068,True,-11,0.0,220.0
20640,1068,True,-10,0.0,221.0
20641,1068,True,-9,1.0,222.0
20642,1068,True,-8,0.0,223.0
20643,1068,True,-7,2.0,224.0
20644,1068,True,-6,0.0,225.0
20645,1068,True,-5,0.0,226.0
20646,1068,True,-4,0.0,227.0
20647,1068,True,-3,0.0,228.0
20648,1068,True,-2,2.0,229.0
20649,1068,True,-1,0.0,230.0
20650,1068,True,0,0.0,231.0
20651,1068,True,1,0.0,232.0
20652,1068,True,2,0.0,233.0
20653,1068,True,3,1.0,234.0
20654,1068,True,4,1.0,235.0
20655,1068,True,5,1.0,236.0
20656,1068,True,6,0.0,237.0
20657,1068,True,7,1.0,238.0
20658,1068,True,8,0.0,239.0
20659,1068,True,9,0.0,240.0
20660,1068,True,10,1.0,241.0
20661,1068,True,11,0.0,242.0
20662,1068,True,12,0.0,243.0
20663,1068,True,13,0.0,244.0
20664,1069,False,-14,29.0,217.0
20665,1069,False,-13,10.0,218.0
20666,1069,False,-12,4.0,219.0
20667,1069,False,-11,1.0,220.0
20668,1069,False,-10,6.0,221.0
20669,1069,False,-9,5.0,222.0
20670,1069,False,-8,5.0,223.0
20671,1069,False,-7,13.0,224.0
20672,1069,False,-6,6.0,225.0
20673,1069,False,-5,2.0,226.0
20674,1069,False,-4,5.0,227.0
20675,1069,False,-3,5.0,228.0
20676,1069,False,-2,12.0,229.0
20677,1069,False,-1,10.0,230.0
20678,1069,False,0,9.0,231.0
20679,1069,False,1,6.0,232.0
20680,1069,False,2,24.0,233.0
20681,1069,False,3,60.0,234.0
20682,1069,False,4,15.0,235.0
20683,1069,False,5,15.0,236.0
20684,1069,False,6,6.0,237.0
20685,1069,False,7,5.0,238.0
20686,1069,False,8,5.0,239.0
20687,1069,False,9,7.0,240.0
20688,1069,False,10,3.0,241.0
20689,1069,False,11,5.0,242.0
20690,1069,False,12,9.0,243.0
20691,1069,False,13,16.0,244.0
20692,1069,True,-14,20.0,217.0
20693,1069,True,-13,6.0,218.0
20694,1069,True,-12,4.0,219.0
20695,1069,True,-11,4.0,220.0
20696,1069,True,-10,14.0,221.0
20697,1069,True,-9,2.0,222.0
20698,1069,True,-8,4.0,223.0
20699,1069,True,-7,4.0,224.0
20700,1069,True,-6,8.0,225.0
20701,1069,True,-5,3.0,226.0
20702,1069,True,-4,3.0,227.0
20703,1069,True,-3,0.0,228.0
20704,1069,True,-2,10.0,229.0
20705,1069,True,-1,20.0,230.0
20706,1069,True,0,9.0,231.0
20707,1069,True,1,3.0,232.0
20708,1069,True,2,18.0,233.0
20709,1069,True,3,148.0,234.0
20710,1069,True,4,62.0,235.0
20711,1069,True,5,16.0,236.0
20712,1069,True,6,10.0,237.0
20713,1069,True,7,7.0,238.0
20714,1069,True,8,5.0,239.0
20715,1069,True,9,11.0,240.0
20716,1069,True,10,11.0,241.0
20717,1069,True,11,3.0,242.0
20718,1069,True,12,5.0,243.0
20719,1069,True,13,6.0,244.0
20720,1070,False,-14,12.0,75.0
20721,1070,False,-13,14.0,76.0
20722,1070,False,-12,15.0,77.0
20723,1070,False,-11,21.0,78.0
20724,1070,False,-10,21.0,79.0
20725,1070,False,-9,12.0,80.0
20726,1070,False,-8,29.0,81.0
20727,1070,False,-7,16.0,82.0
20728,1070,False,-6,21.0,83.0
20729,1070,False,-5,50.0,84.0
20730,1070,False,-4,14.0,85.0
20731,1070,False,-3,32.0,86.0
20732,1070,False,-2,21.0,87.0
20733,1070,False,-1,50.0,88.0
20734,1070,False,0,87.0,89.0
20735,1070,False,1,54.0,90.0
20736,1070,False,2,46.0,91.0
20737,1070,False,3,45.0,92.0
20738,1070,False,4,40.0,93.0
20739,1070,False,5,61.0,94.0
20740,1070,False,6,41.0,95.0
20741,1070,False,7,31.0,96.0
20742,1070,False,8,44.0,97.0
20743,1070,False,9,21.0,98.0
20744,1070,False,10,31.0,99.0
20745,1070,False,11,40.0,100.0
20746,1070,False,12,64.0,101.0
20747,1070,False,13,336.0,102.0
20748,1070,True,-14,11.0,75.0
20749,1070,True,-13,10.0,76.0
20750,1070,True,-12,20.0,77.0
20751,1070,True,-11,18.0,78.0
20752,1070,True,-10,16.0,79.0
20753,1070,True,-9,21.0,80.0
20754,1070,True,-8,19.0,81.0
20755,1070,True,-7,16.0,82.0
20756,1070,True,-6,12.0,83.0
20757,1070,True,-5,35.0,84.0
20758,1070,True,-4,16.0,85.0
20759,1070,True,-3,14.0,86.0
20760,1070,True,-2,17.0,87.0
20761,1070,True,-1,20.0,88.0
20762,1070,True,0,30.0,89.0
20763,1070,True,1,16.0,90.0
20764,1070,True,2,25.0,91.0
20765,1070,True,3,20.0,92.0
20766,1070,True,4,15.0,93.0
20767,1070,True,5,33.0,94.0
20768,1070,True,6,14.0,95.0
20769,1070,True,7,10.0,96.0
20770,1070,True,8,28.0,97.0
20771,1070,True,9,14.0,98.0
20772,1070,True,10,16.0,99.0
20773,1070,True,11,11.0,100.0
20774,1070,True,12,19.0,101.0
20775,1070,True,13,320.0,102.0
20776,1071,False,-14,4.0,75.0
20777,1071,False,-13,14.0,76.0
20778,1071,False,-12,147.0,77.0
20779,1071,False,-11,41.0,78.0
20780,1071,False,-10,19.0,79.0
20781,1071,False,-9,11.0,80.0
20782,1071,False,-8,9.0,81.0
20783,1071,False,-7,54.0,82.0
20784,1071,False,-6,19.0,83.0
20785,1071,False,-5,9.0,84.0
20786,1071,False,-4,90.0,85.0
20787,1071,False,-3,28.0,86.0
20788,1071,False,-2,8.0,87.0
20789,1071,False,-1,579.0,88.0
20790,1071,False,0,1130.0,89.0
20791,1071,False,1,126.0,90.0
20792,1071,False,2,156.0,91.0
20793,1071,False,3,109.0,92.0
20794,1071,False,4,30.0,93.0
20795,1071,False,5,27.0,94.0
20796,1071,False,6,44.0,95.0
20797,1071,False,7,28.0,96.0
20798,1071,False,8,16.0,97.0
20799,1071,False,9,21.0,98.0
20800,1071,False,10,15.0,99.0
20801,1071,False,11,21.0,100.0
20802,1071,False,12,29.0,101.0
20803,1071,False,13,26.0,102.0
20804,1071,True,-14,2.0,75.0
20805,1071,True,-13,9.0,76.0
20806,1071,True,-12,173.0,77.0
20807,1071,True,-11,39.0,78.0
20808,1071,True,-10,9.0,79.0
20809,1071,True,-9,11.0,80.0
20810,1071,True,-8,7.0,81.0
20811,1071,True,-7,90.0,82.0
20812,1071,True,-6,16.0,83.0
20813,1071,True,-5,13.0,84.0
20814,1071,True,-4,55.0,85.0
20815,1071,True,-3,10.0,86.0
20816,1071,True,-2,8.0,87.0
20817,1071,True,-1,129.0,88.0
20818,1071,True,0,202.0,89.0
20819,1071,True,1,45.0,90.0
20820,1071,True,2,106.0,91.0
20821,1071,True,3,55.0,92.0
20822,1071,True,4,8.0,93.0
20823,1071,True,5,9.0,94.0
20824,1071,True,6,7.0,95.0
20825,1071,True,7,9.0,96.0
20826,1071,True,8,4.0,97.0
20827,1071,True,9,5.0,98.0
20828,1071,True,10,7.0,99.0
20829,1071,True,11,4.0,100.0
20830,1071,True,12,4.0,101.0
20831,1071,True,13,4.0,102.0
20832,1072,False,-14,5.0,75.0
20833,1072,False,-13,1.0,76.0
20834,1072,False,-12,1.0,77.0
20835,1072,False,-11,10.0,78.0
20836,1072,False,-10,7.0,79.0
20837,1072,False,-9,8.0,80.0
20838,1072,False,-8,3.0,81.0
20839,1072,False,-7,2.0,82.0
20840,1072,False,-6,14.0,83.0
20841,1072,False,-5,17.0,84.0
20842,1072,False,-4,7.0,85.0
20843,1072,False,-3,3.0,86.0
20844,1072,False,-2,3.0,87.0
20845,1072,False,-1,6.0,88.0
20846,1072,False,0,14.0,89.0
20847,1072,False,1,14.0,90.0
20848,1072,False,2,13.0,91.0
20849,1072,False,3,15.0,92.0
20850,1072,False,4,13.0,93.0
20851,1072,False,5,5.0,94.0
20852,1072,False,6,8.0,95.0
20853,1072,False,7,5.0,96.0
20854,1072,False,8,13.0,97.0
20855,1072,False,9,16.0,98.0
20856,1072,False,10,13.0,99.0
20857,1072,False,11,20.0,100.0
20858,1072,False,12,12.0,101.0
20859,1072,False,13,39.0,102.0
20860,1072,True,-14,4.0,75.0
20861,1072,True,-13,6.0,76.0
20862,1072,True,-12,9.0,77.0
20863,1072,True,-11,11.0,78.0
20864,1072,True,-10,5.0,79.0
20865,1072,True,-9,3.0,80.0
20866,1072,True,-8,5.0,81.0
20867,1072,True,-7,9.0,82.0
20868,1072,True,-6,15.0,83.0
20869,1072,True,-5,12.0,84.0
20870,1072,True,-4,22.0,85.0
20871,1072,True,-3,5.0,86.0
20872,1072,True,-2,8.0,87.0
20873,1072,True,-1,5.0,88.0
20874,1072,True,0,12.0,89.0
20875,1072,True,1,13.0,90.0
20876,1072,True,2,10.0,91.0
20877,1072,True,3,9.0,92.0
