,unit_id,ever_treated,ts,gain_rate,time_period
7907,832,False,-3,18.0,321.0
7908,832,False,-2,2.0,322.0
7909,832,False,-1,6.0,323.0
7910,832,False,0,2.0,324.0
7911,832,False,1,3.0,325.0
7912,832,False,2,3.0,326.0
7913,832,False,3,3.0,327.0
7914,832,False,4,5.0,328.0
7915,832,False,5,3.0,329.0
7916,832,False,6,3.0,330.0
7917,832,False,7,6.0,331.0
7918,832,False,8,17.0,332.0
7919,832,False,9,2.0,333.0
7920,832,False,10,6.0,334.0
7921,832,False,11,4.0,335.0
7922,832,False,12,7.0,336.0
7923,832,False,13,7.0,337.0
7924,832,True,-14,7.0,310.0
7925,832,True,-13,8.0,311.0
7926,832,True,-12,7.0,312.0
7927,832,True,-11,10.0,313.0
7928,832,True,-10,2.0,314.0
7929,832,True,-9,4.0,315.0
7930,832,True,-8,9.0,316.0
7931,832,True,-7,25.0,317.0
7932,832,True,-6,6.0,318.0
7933,832,True,-5,5.0,319.0
7934,832,True,-4,10.0,320.0
7935,832,True,-3,14.0,321.0
7936,832,True,-2,1.0,322.0
7937,832,True,-1,2.0,323.0
7938,832,True,0,2.0,324.0
7939,832,True,1,3.0,325.0
7940,832,True,2,3.0,326.0
7941,832,True,3,1.0,327.0
7942,832,True,4,1.0,328.0
7943,832,True,5,5.0,329.0
7944,832,True,6,5.0,330.0
7945,832,True,7,3.0,331.0
7946,832,True,8,28.0,332.0
7947,832,True,9,11.0,333.0
7948,832,True,10,7.0,334.0
7949,832,True,11,3.0,335.0
7950,832,True,12,1.0,336.0
7951,832,True,13,9.0,337.0
7952,833,False,-14,0.0,129.0
7953,833,False,-13,0.0,130.0
7954,833,False,-12,0.0,131.0
7955,833,False,-11,0.0,132.0
7956,833,False,-10,0.0,133.0
7957,833,False,-9,0.0,134.0
7958,833,False,-8,0.0,135.0
7959,833,False,-7,0.0,136.0
7960,833,False,-6,0.0,137.0
7961,833,False,-5,1.0,138.0
7962,833,False,-4,0.0,139.0
7963,833,False,-3,0.0,140.0
7964,833,False,-2,1.0,141.0
7965,833,False,-1,0.0,142.0
7966,833,False,0,0.0,143.0
7967,833,False,1,0.0,144.0
7968,833,False,2,0.0,145.0
7969,833,False,3,0.0,146.0
7970,833,False,4,0.0,147.0
7971,833,False,5,1.0,148.0
7972,833,False,6,0.0,149.0
7973,833,False,7,0.0,150.0
7974,833,False,8,0.0,151.0
7975,833,False,9,0.0,152.0
7976,833,False,10,1.0,153.0
7977,833,False,11,0.0,154.0
7978,833,False,12,0.0,155.0
7979,833,False,13,0.0,156.0
7980,833,True,-14,0.0,129.0
7981,833,True,-13,0.0,130.0
7982,833,True,-12,0.0,131.0
7983,833,True,-11,0.0,132.0
7984,833,True,-10,0.0,133.0
7985,833,True,-9,1.0,134.0
7986,833,True,-8,1.0,135.0
7987,833,True,-7,1.0,136.0
7988,833,True,-6,0.0,137.0
7989,833,True,-5,0.0,138.0
7990,833,True,-4,1.0,139.0
7991,833,True,-3,0.0,140.0
7992,833,True,-2,0.0,141.0
7993,833,True,-1,0.0,142.0
7994,833,True,0,0.0,143.0
7995,833,True,1,0.0,144.0
7996,833,True,2,1.0,145.0
7997,833,True,3,0.0,146.0
7998,833,True,4,0.0,147.0
7999,833,True,5,0.0,148.0
8000,833,True,6,0.0,149.0
8001,833,True,7,0.0,150.0
8002,833,True,8,0.0,151.0
8003,833,True,9,0.0,152.0
8004,833,True,10,0.0,153.0
8005,833,True,11,0.0,154.0
8006,833,True,12,0.0,155.0
8007,833,True,13,0.0,156.0
8008,834,False,-14,15.0,129.0
8009,834,False,-13,6.0,130.0
8010,834,False,-12,5.0,131.0
8011,834,False,-11,13.0,132.0
8012,834,False,-10,15.0,133.0
8013,834,False,-9,24.0,134.0
8014,834,False,-8,13.0,135.0
8015,834,False,-7,8.0,136.0
8016,834,False,-6,13.0,137.0
8017,834,False,-5,16.0,138.0
8018,834,False,-4,7.0,139.0
8019,834,False,-3,9.0,140.0
8020,834,False,-2,23.0,141.0
8021,834,False,-1,17.0,142.0
8022,834,False,0,23.0,143.0
8023,834,False,1,9.0,144.0
8024,834,False,2,9.0,145.0
8025,834,False,3,16.0,146.0
8026,834,False,4,24.0,147.0
8027,834,False,5,7.0,148.0
8028,834,False,6,38.0,149.0
8029,834,False,7,37.0,150.0
8030,834,False,8,13.0,151.0
8031,834,False,9,31.0,152.0
8032,834,False,10,12.0,153.0
8033,834,False,11,5.0,154.0
8034,834,False,12,6.0,155.0
8035,834,False,13,7.0,156.0
8036,834,True,-14,7.0,129.0
8037,834,True,-13,7.0,130.0
8038,834,True,-12,11.0,131.0
8039,834,True,-11,15.0,132.0
8040,834,True,-10,18.0,133.0
8041,834,True,-9,23.0,134.0
8042,834,True,-8,16.0,135.0
8043,834,True,-7,12.0,136.0
8044,834,True,-6,19.0,137.0
8045,834,True,-5,12.0,138.0
8046,834,True,-4,18.0,139.0
8047,834,True,-3,6.0,140.0
8048,834,True,-2,25.0,141.0
8049,834,True,-1,15.0,142.0
8050,834,True,0,18.0,143.0
8051,834,True,1,8.0,144.0
8052,834,True,2,14.0,145.0
8053,834,True,3,9.0,146.0
8054,834,True,4,36.0,147.0
8055,834,True,5,9.0,148.0
8056,834,True,6,61.0,149.0
8057,834,True,7,35.0,150.0
8058,834,True,8,20.0,151.0
8059,834,True,9,24.0,152.0
8060,834,True,10,4.0,153.0
8061,834,True,11,2.0,154.0
8062,834,True,12,1.0,155.0
8063,834,True,13,7.0,156.0
8064,835,False,-14,138.0,129.0
8065,835,False,-13,102.0,130.0
8066,835,False,-12,73.0,131.0
8067,835,False,-11,48.0,132.0
8068,835,False,-10,145.0,133.0
8069,835,False,-9,27.0,134.0
8070,835,False,-8,437.0,135.0
8071,835,False,-7,416.0,136.0
8072,835,False,-6,106.0,137.0
8073,835,False,-5,66.0,138.0
8074,835,False,-4,212.0,139.0
8075,835,False,-3,41.0,140.0
8076,835,False,-2,133.0,141.0
8077,835,False,-1,45.0,142.0
8078,835,False,0,34.0,143.0
8079,835,False,1,42.0,144.0
8080,835,False,2,171.0,145.0
8081,835,False,3,42.0,146.0
8082,835,False,4,26.0,147.0
8083,835,False,5,27.0,148.0
8084,835,False,6,33.0,149.0
8085,835,False,7,23.0,150.0
8086,835,False,8,123.0,151.0
8087,835,False,9,119.0,152.0
8088,835,False,10,95.0,153.0
8089,835,False,11,107.0,154.0
8090,835,False,12,72.0,155.0
8091,835,False,13,33.0,156.0
8092,835,True,-14,91.0,129.0
8093,835,True,-13,128.0,130.0
8094,835,True,-12,69.0,131.0
8095,835,True,-11,38.0,132.0
8096,835,True,-10,112.0,133.0
8097,835,True,-9,52.0,134.0
8098,835,True,-8,230.0,135.0
8099,835,True,-7,205.0,136.0
8100,835,True,-6,70.0,137.0
8101,835,True,-5,39.0,138.0
8102,835,True,-4,94.0,139.0
8103,835,True,-3,53.0,140.0
8104,835,True,-2,80.0,141.0
8105,835,True,-1,26.0,142.0
8106,835,True,0,17.0,143.0
8107,835,True,1,29.0,144.0
8108,835,True,2,68.0,145.0
8109,835,True,3,36.0,146.0
8110,835,True,4,12.0,147.0
8111,835,True,5,28.0,148.0
8112,835,True,6,38.0,149.0
8113,835,True,7,9.0,150.0
8114,835,True,8,34.0,151.0
8115,835,True,9,41.0,152.0
8116,835,True,10,45.0,153.0
8117,835,True,11,51.0,154.0
8118,835,True,12,25.0,155.0
8119,835,True,13,22.0,156.0
8120,836,False,-14,0.0,234.0
8121,836,False,-13,0.0,235.0
8122,836,False,-12,0.0,236.0
8123,836,False,-11,0.0,237.0
8124,836,False,-10,0.0,238.0
8125,836,False,-9,0.0,239.0
8126,836,False,-8,0.0,240.0
8127,836,False,-7,0.0,241.0
8128,836,False,-6,0.0,242.0
8129,836,False,-5,1.0,243.0
8130,836,False,-4,0.0,244.0
8131,836,False,-3,0.0,245.0
8132,836,False,-2,0.0,246.0
8133,836,False,-1,0.0,247.0
8134,836,False,0,0.0,248.0
8135,836,False,1,3.0,249.0
8136,836,False,2,0.0,250.0
8137,836,False,3,1.0,251.0
8138,836,False,4,3.0,252.0
8139,836,False,5,0.0,253.0
8140,836,False,6,0.0,254.0
8141,836,False,7,0.0,255.0
8142,836,False,8,2.0,256.0
8143,836,False,9,0.0,257.0
8144,836,False,10,1.0,258.0
8145,836,False,11,0.0,259.0
8146,836,False,12,2.0,260.0
8147,836,False,13,0.0,261.0
8148,836,True,-14,0.0,234.0
8149,836,True,-13,1.0,235.0
8150,836,True,-12,0.0,236.0
8151,836,True,-11,0.0,237.0
8152,836,True,-10,0.0,238.0
8153,836,True,-9,0.0,239.0
8154,836,True,-8,0.0,240.0
8155,836,True,-7,0.0,241.0
8156,836,True,-6,0.0,242.0
8157,836,True,-5,1.0,243.0
8158,836,True,-4,0.0,244.0
8159,836,True,-3,0.0,245.0
8160,836,True,-2,0.0,246.0
8161,836,True,-1,0.0,247.0
8162,836,True,0,0.0,248.0
8163,836,True,1,0.0,249.0
8164,836,True,2,0.0,250.0
8165,836,True,3,0.0,251.0
8166,836,True,4,0.0,252.0
8167,836,True,5,1.0,253.0
8168,836,True,6,0.0,254.0
8169,836,True,7,0.0,255.0
8170,836,True,8,0.0,256.0
8171,836,True,9,0.0,257.0
8172,836,True,10,1.0,258.0
8173,836,True,11,0.0,259.0
8174,836,True,12,0.0,260.0
8175,836,True,13,0.0,261.0
8176,837,False,-14,1.0,234.0
8177,837,False,-13,4.0,235.0
8178,837,False,-12,1.0,236.0
8179,837,False,-11,3.0,237.0
8180,837,False,-10,3.0,238.0
8181,837,False,-9,2.0,239.0
8182,837,False,-8,2.0,240.0
8183,837,False,-7,0.0,241.0
8184,837,False,-6,0.0,242.0
8185,837,False,-5,1.0,243.0
8186,837,False,-4,1.0,244.0
8187,837,False,-3,1.0,245.0
8188,837,False,-2,4.0,246.0
8189,837,False,-1,3.0,247.0
8190,837,False,0,2.0,248.0
8191,837,False,1,0.0,249.0
8192,837,False,2,1.0,250.0
8193,837,False,3,3.0,251.0
8194,837,False,4,8.0,252.0
8195,837,False,5,0.0,253.0
8196,837,False,6,1.0,254.0
8197,837,False,7,1.0,255.0
8198,837,False,8,2.0,256.0
8199,837,False,9,0.0,257.0
8200,837,False,10,3.0,258.0
8201,837,False,11,0.0,259.0
8202,837,False,12,3.0,260.0
8203,837,False,13,3.0,261.0
8204,837,True,-14,2.0,234.0
8205,837,True,-13,1.0,235.0
8206,837,True,-12,2.0,236.0
8207,837,True,-11,4.0,237.0
8208,837,True,-10,12.0,238.0
8209,837,True,-9,4.0,239.0
8210,837,True,-8,3.0,240.0
8211,837,True,-7,1.0,241.0
8212,837,True,-6,0.0,242.0
8213,837,True,-5,11.0,243.0
8214,837,True,-4,3.0,244.0
8215,837,True,-3,4.0,245.0
8216,837,True,-2,9.0,246.0
8217,837,True,-1,3.0,247.0
8218,837,True,0,6.0,248.0
8219,837,True,1,0.0,249.0
8220,837,True,2,1.0,250.0
8221,837,True,3,0.0,251.0
8222,837,True,4,13.0,252.0
8223,837,True,5,3.0,253.0
8224,837,True,6,0.0,254.0
8225,837,True,7,1.0,255.0
8226,837,True,8,3.0,256.0
8227,837,True,9,2.0,257.0
8228,837,True,10,3.0,258.0
8229,837,True,11,1.0,259.0
8230,837,True,12,1.0,260.0
8231,837,True,13,0.0,261.0
8232,838,False,-14,2.0,234.0
8233,838,False,-13,1.0,235.0
8234,838,False,-12,49.0,236.0
8235,838,False,-11,0.0,237.0
8236,838,False,-10,0.0,238.0
8237,838,False,-9,30.0,239.0
8238,838,False,-8,1.0,240.0
8239,838,False,-7,3.0,241.0
8240,838,False,-6,0.0,242.0
8241,838,False,-5,3.0,243.0
8242,838,False,-4,1.0,244.0
8243,838,False,-3,1.0,245.0
8244,838,False,-2,3.0,246.0
8245,838,False,-1,0.0,247.0
8246,838,False,0,3.0,248.0
8247,838,False,1,4.0,249.0
8248,838,False,2,1.0,250.0
8249,838,False,3,2.0,251.0
8250,838,False,4,2.0,252.0
8251,838,False,5,1.0,253.0
8252,838,False,6,1.0,254.0
8253,838,False,7,3.0,255.0
8254,838,False,8,3.0,256.0
8255,838,False,9,0.0,257.0
8256,838,False,10,2.0,258.0
8257,838,False,11,0.0,259.0
8258,838,False,12,1.0,260.0
8259,838,False,13,1.0,261.0
8260,838,True,-14,0.0,234.0
8261,838,True,-13,1.0,235.0
8262,838,True,-12,44.0,236.0
8263,838,True,-11,2.0,237.0
8264,838,True,-10,1.0,238.0
8265,838,True,-9,34.0,239.0
8266,838,True,-8,4.0,240.0
8267,838,True,-7,1.0,241.0
8268,838,True,-6,4.0,242.0
8269,838,True,-5,3.0,243.0
8270,838,True,-4,1.0,244.0
8271,838,True,-3,3.0,245.0
8272,838,True,-2,3.0,246.0
8273,838,True,-1,1.0,247.0
8274,838,True,0,1.0,248.0
8275,838,True,1,3.0,249.0
8276,838,True,2,2.0,250.0
8277,838,True,3,1.0,251.0
8278,838,True,4,1.0,252.0
8279,838,True,5,3.0,253.0
8280,838,True,6,1.0,254.0
8281,838,True,7,4.0,255.0
8282,838,True,8,1.0,256.0
8283,838,True,9,2.0,257.0
8284,838,True,10,0.0,258.0
8285,838,True,11,2.0,259.0
8286,838,True,12,2.0,260.0
8287,838,True,13,0.0,261.0
8288,839,False,-14,4354.0,46.0
8289,839,False,-13,3895.0,47.0
8290,839,False,-12,7198.0,48.0
8291,839,False,-11,3844.0,49.0
8292,839,False,-10,2929.0,50.0
8293,839,False,-9,3090.0,51.0
8294,839,False,-8,3307.0,52.0
8295,839,False,-7,2648.0,53.0
8296,839,False,-6,2836.0,54.0
8297,839,False,-5,2458.0,55.0
8298,839,False,-4,1868.0,56.0
8299,839,False,-3,2005.0,57.0
8300,839,False,-2,1899.0,58.0
8301,839,False,-1,1495.0,59.0
8302,839,False,0,1322.0,60.0
8303,839,False,1,959.0,61.0
8304,839,False,2,1026.0,62.0
8305,839,False,3,851.0,63.0
8306,839,False,4,802.0,64.0
8307,839,False,5,774.0,65.0
8308,839,False,6,789.0,66.0
8309,839,False,7,803.0,67.0
8310,839,False,8,636.0,68.0
8311,839,False,9,662.0,69.0
8312,839,False,10,776.0,70.0
8313,839,False,11,818.0,71.0
8314,839,False,12,640.0,72.0
8315,839,False,13,632.0,73.0
8316,839,True,-14,361.0,46.0
8317,839,True,-13,363.0,47.0
8318,839,True,-12,678.0,48.0
8319,839,True,-11,544.0,49.0
8320,839,True,-10,317.0,50.0
8321,839,True,-9,351.0,51.0
8322,839,True,-8,357.0,52.0
8323,839,True,-7,229.0,53.0
8324,839,True,-6,319.0,54.0
8325,839,True,-5,341.0,55.0
8326,839,True,-4,305.0,56.0
8327,839,True,-3,250.0,57.0
8328,839,True,-2,259.0,58.0
8329,839,True,-1,242.0,59.0
8330,839,True,0,116.0,60.0
8331,839,True,1,87.0,61.0
8332,839,True,2,187.0,62.0
8333,839,True,3,65.0,63.0
8334,839,True,4,112.0,64.0
8335,839,True,5,52.0,65.0
8336,839,True,6,112.0,66.0
8337,839,True,7,93.0,67.0
8338,839,True,8,61.0,68.0
8339,839,True,9,47.0,69.0
8340,839,True,10,40.0,70.0
8341,839,True,11,59.0,71.0
8342,839,True,12,106.0,72.0
8343,839,True,13,60.0,73.0
8344,840,False,-14,22.0,46.0
8345,840,False,-13,16.0,47.0
8346,840,False,-12,11.0,48.0
8347,840,False,-11,6.0,49.0
8348,840,False,-10,6.0,50.0
8349,840,False,-9,6.0,51.0
8350,840,False,-8,6.0,52.0
8351,840,False,-7,28.0,53.0
8352,840,False,-6,34.0,54.0
8353,840,False,-5,15.0,55.0
8354,840,False,-4,9.0,56.0
8355,840,False,-3,6.0,57.0
8356,840,False,-2,6.0,58.0
8357,840,False,-1,2.0,59.0
8358,840,False,0,5.0,60.0
8359,840,False,1,3.0,61.0
8360,840,False,2,0.0,62.0
8361,840,False,3,10.0,63.0
8362,840,False,4,3.0,64.0
8363,840,False,5,12.0,65.0
8364,840,False,6,6.0,66.0
8365,840,False,7,5.0,67.0
8366,840,False,8,7.0,68.0
8367,840,False,9,1.0,69.0
8368,840,False,10,3.0,70.0
8369,840,False,11,0.0,71.0
8370,840,False,12,2.0,72.0
8371,840,False,13,2.0,73.0
8372,840,True,-14,6.0,46.0
8373,840,True,-13,3.0,47.0
8374,840,True,-12,2.0,48.0
8375,840,True,-11,2.0,49.0
8376,840,True,-10,1.0,50.0
8377,840,True,-9,2.0,51.0
8378,840,True,-8,1.0,52.0
8379,840,True,-7,2.0,53.0
8380,840,True,-6,4.0,54.0
8381,840,True,-5,1.0,55.0
8382,840,True,-4,4.0,56.0
8383,840,True,-3,2.0,57.0
8384,840,True,-2,0.0,58.0
8385,840,True,-1,2.0,59.0
8386,840,True,0,1.0,60.0
8387,840,True,1,2.0,61.0
8388,840,True,2,1.0,62.0
8389,840,True,3,2.0,63.0
8390,840,True,4,0.0,64.0
8391,840,True,5,0.0,65.0
8392,840,True,6,0.0,66.0
8393,840,True,7,0.0,67.0
8394,840,True,8,0.0,68.0
8395,840,True,9,0.0,69.0
8396,840,True,10,2.0,70.0
8397,840,True,11,1.0,71.0
8398,840,True,12,0.0,72.0
8399,840,True,13,0.0,73.0
8400,841,False,-14,314.0,46.0
8401,841,False,-13,59.0,47.0
8402,841,False,-12,178.0,48.0
8403,841,False,-11,44.0,49.0
8404,841,False,-10,29.0,50.0
8405,841,False,-9,36.0,51.0
8406,841,False,-8,32.0,52.0
8407,841,False,-7,226.0,53.0
8408,841,False,-6,25.0,54.0
8409,841,False,-5,23.0,55.0
8410,841,False,-4,19.0,56.0
8411,841,False,-3,7.0,57.0
8412,841,False,-2,24.0,58.0
8413,841,False,-1,8.0,59.0
8414,841,False,0,12.0,60.0
8415,841,False,1,9.0,61.0
8416,841,False,2,8.0,62.0
8417,841,False,3,9.0,63.0
8418,841,False,4,97.0,64.0
8419,841,False,5,14.0,65.0
8420,841,False,6,24.0,66.0
8421,841,False,7,6.0,67.0
8422,841,False,8,14.0,68.0
8423,841,False,9,11.0,69.0
8424,841,False,10,11.0,70.0
8425,841,False,11,7.0,71.0
8426,841,False,12,10.0,72.0
8427,841,False,13,8.0,73.0
8428,841,True,-14,331.0,46.0
8429,841,True,-13,32.0,47.0
8430,841,True,-12,157.0,48.0
8431,841,True,-11,41.0,49.0
8432,841,True,-10,22.0,50.0
8433,841,True,-9,42.0,51.0
8434,841,True,-8,25.0,52.0
8435,841,True,-7,359.0,53.0
8436,841,True,-6,22.0,54.0
8437,841,True,-5,22.0,55.0
8438,841,True,-4,14.0,56.0
8439,841,True,-3,14.0,57.0
8440,841,True,-2,32.0,58.0
8441,841,True,-1,13.0,59.0
8442,841,True,0,7.0,60.0
8443,841,True,1,5.0,61.0
8444,841,True,2,7.0,62.0
8445,841,True,3,6.0,63.0
8446,841,True,4,87.0,64.0
8447,841,True,5,12.0,65.0
8448,841,True,6,10.0,66.0
8449,841,True,7,4.0,67.0
8450,841,True,8,14.0,68.0
8451,841,True,9,3.0,69.0
8452,841,True,10,5.0,70.0
8453,841,True,11,4.0,71.0
8454,841,True,12,9.0,72.0
8455,841,True,13,8.0,73.0
8456,842,False,-14,5.0,72.0
8457,842,False,-13,5.0,73.0
8458,842,False,-12,5.0,74.0
8459,842,False,-11,2.0,75.0
8460,842,False,-10,1.0,76.0
8461,842,False,-9,3.0,77.0
8462,842,False,-8,5.0,78.0
8463,842,False,-7,6.0,79.0
8464,842,False,-6,4.0,80.0
8465,842,False,-5,6.0,81.0
8466,842,False,-4,0.0,82.0
8467,842,False,-3,5.0,83.0
8468,842,False,-2,1.0,84.0
8469,842,False,-1,2.0,85.0
8470,842,False,0,3.0,86.0
8471,842,False,1,0.0,87.0
8472,842,False,2,3.0,88.0
8473,842,False,3,11.0,89.0
8474,842,False,4,9.0,90.0
8475,842,False,5,2.0,91.0
8476,842,False,6,20.0,92.0
8477,842,False,7,6.0,93.0
8478,842,False,8,5.0,94.0
8479,842,False,9,8.0,95.0
8480,842,False,10,5.0,96.0
8481,842,False,11,4.0,97.0
8482,842,False,12,1.0,98.0
8483,842,False,13,4.0,99.0
8484,842,True,-14,6.0,72.0
8485,842,True,-13,4.0,73.0
8486,842,True,-12,4.0,74.0
8487,842,True,-11,2.0,75.0
8488,842,True,-10,1.0,76.0
8489,842,True,-9,3.0,77.0
8490,842,True,-8,7.0,78.0
8491,842,True,-7,3.0,79.0
8492,842,True,-6,6.0,80.0
8493,842,True,-5,10.0,81.0
8494,842,True,-4,5.0,82.0
8495,842,True,-3,5.0,83.0
8496,842,True,-2,3.0,84.0
8497,842,True,-1,1.0,85.0
8498,842,True,0,8.0,86.0
8499,842,True,1,2.0,87.0
8500,842,True,2,3.0,88.0
8501,842,True,3,5.0,89.0
8502,842,True,4,4.0,90.0
8503,842,True,5,4.0,91.0
8504,842,True,6,9.0,92.0
8505,842,True,7,6.0,93.0
8506,842,True,8,5.0,94.0
8507,842,True,9,3.0,95.0
8508,842,True,10,4.0,96.0
8509,842,True,11,1.0,97.0
8510,842,True,12,4.0,98.0
8511,842,True,13,2.0,99.0
8512,843,False,-14,315.0,72.0
8513,843,False,-13,249.0,73.0
8514,843,False,-12,130.0,74.0
8515,843,False,-11,55.0,75.0
8516,843,False,-10,44.0,76.0
8517,843,False,-9,48.0,77.0
8518,843,False,-8,37.0,78.0
8519,843,False,-7,36.0,79.0
8520,843,False,-6,96.0,80.0
8521,843,False,-5,67.0,81.0
8522,843,False,-4,38.0,82.0
8523,843,False,-3,45.0,83.0
8524,843,False,-2,46.0,84.0
8525,843,False,-1,313.0,85.0
8526,843,False,0,1243.0,86.0
8527,843,False,1,580.0,87.0
8528,843,False,2,269.0,88.0
8529,843,False,3,0.0,89.0
8530,843,False,4,0.0,90.0
8531,843,False,5,0.0,91.0
8532,843,False,6,0.0,92.0
8533,843,False,7,0.0,93.0
8534,843,False,8,0.0,94.0
8535,843,False,9,0.0,95.0
8536,843,False,10,0.0,96.0
8537,843,False,11,0.0,97.0
8538,843,False,12,0.0,98.0
8539,843,False,13,0.0,99.0
8540,843,True,-14,259.0,72.0
8541,843,True,-13,332.0,73.0
8542,843,True,-12,163.0,74.0
8543,843,True,-11,62.0,75.0
8544,843,True,-10,44.0,76.0
8545,843,True,-9,63.0,77.0
8546,843,True,-8,42.0,78.0
8547,843,True,-7,37.0,79.0
8548,843,True,-6,187.0,80.0
8549,843,True,-5,88.0,81.0
8550,843,True,-4,58.0,82.0
8551,843,True,-3,52.0,83.0
8552,843,True,-2,48.0,84.0
8553,843,True,-1,578.0,85.0
8554,843,True,0,1940.0,86.0
8555,843,True,1,643.0,87.0
8556,843,True,2,332.0,88.0
8557,843,True,3,0.0,89.0
8558,843,True,4,0.0,90.0
8559,843,True,5,0.0,91.0
8560,843,True,6,0.0,92.0
8561,843,True,7,0.0,93.0
8562,843,True,8,0.0,94.0
8563,843,True,9,0.0,95.0
8564,843,True,10,0.0,96.0
8565,843,True,11,0.0,97.0
8566,843,True,12,0.0,98.0
8567,843,True,13,0.0,99.0
8568,844,False,-14,9.0,72.0
8569,844,False,-13,5.0,73.0
8570,844,False,-12,3.0,74.0
8571,844,False,-11,5.0,75.0
8572,844,False,-10,4.0,76.0
8573,844,False,-9,7.0,77.0
8574,844,False,-8,1.0,78.0
8575,844,False,-7,3.0,79.0
8576,844,False,-6,68.0,80.0
8577,844,False,-5,4.0,81.0
8578,844,False,-4,3.0,82.0
8579,844,False,-3,4.0,83.0
8580,844,False,-2,3.0,84.0
8581,844,False,-1,67.0,85.0
8582,844,False,0,11.0,86.0
8583,844,False,1,9.0,87.0
8584,844,False,2,9.0,88.0
8585,844,False,3,9.0,89.0
8586,844,False,4,9.0,90.0
8587,844,False,5,16.0,91.0
8588,844,False,6,28.0,92.0
8589,844,False,7,16.0,93.0
8590,844,False,8,12.0,94.0
8591,844,False,9,4.0,95.0
8592,844,False,10,3.0,96.0
8593,844,False,11,15.0,97.0
8594,844,False,12,12.0,98.0
8595,844,False,13,17.0,99.0
8596,844,True,-14,6.0,72.0
8597,844,True,-13,8.0,73.0
8598,844,True,-12,8.0,74.0
8599,844,True,-11,6.0,75.0
8600,844,True,-10,7.0,76.0
8601,844,True,-9,9.0,77.0
8602,844,True,-8,3.0,78.0
8603,844,True,-7,4.0,79.0
8604,844,True,-6,440.0,80.0
8605,844,True,-5,55.0,81.0
8606,844,True,-4,15.0,82.0
8607,844,True,-3,20.0,83.0
8608,844,True,-2,18.0,84.0
8609,844,True,-1,66.0,85.0
8610,844,True,0,9.0,86.0
8611,844,True,1,10.0,87.0
8612,844,True,2,8.0,88.0
8613,844,True,3,7.0,89.0
8614,844,True,4,7.0,90.0
8615,844,True,5,19.0,91.0
8616,844,True,6,10.0,92.0
8617,844,True,7,4.0,93.0
8618,844,True,8,9.0,94.0
8619,844,True,9,4.0,95.0
8620,844,True,10,2.0,96.0
8621,844,True,11,4.0,97.0
8622,844,True,12,3.0,98.0
8623,844,True,13,19.0,99.0
8624,845,False,-14,214.0,120.0
8625,845,False,-13,139.0,121.0
8626,845,False,-12,95.0,122.0
8627,845,False,-11,95.0,123.0
8628,845,False,-10,151.0,124.0
8629,845,False,-9,76.0,125.0
8630,845,False,-8,121.0,126.0
8631,845,False,-7,101.0,127.0
8632,845,False,-6,172.0,128.0
8633,845,False,-5,144.0,129.0
8634,845,False,-4,61.0,130.0
8635,845,False,-3,62.0,131.0
8636,845,False,-2,81.0,132.0
8637,845,False,-1,68.0,133.0
8638,845,False,0,78.0,134.0
8639,845,False,1,72.0,135.0
8640,845,False,2,101.0,136.0
8641,845,False,3,127.0,137.0
8642,845,False,4,129.0,138.0
8643,845,False,5,107.0,139.0
8644,845,False,6,65.0,140.0
8645,845,False,7,120.0,141.0
8646,845,False,8,70.0,142.0
8647,845,False,9,115.0,143.0
8648,845,False,10,101.0,144.0
8649,845,False,11,94.0,145.0
8650,845,False,12,856.0,146.0
8651,845,False,13,196.0,147.0
8652,845,True,-14,123.0,120.0
8653,845,True,-13,87.0,121.0
8654,845,True,-12,42.0,122.0
8655,845,True,-11,44.0,123.0
8656,845,True,-10,90.0,124.0
8657,845,True,-9,36.0,125.0
8658,845,True,-8,65.0,126.0
8659,845,True,-7,71.0,127.0
8660,845,True,-6,128.0,128.0
8661,845,True,-5,81.0,129.0
8662,845,True,-4,23.0,130.0
8663,845,True,-3,32.0,131.0
8664,845,True,-2,48.0,132.0
8665,845,True,-1,30.0,133.0
8666,845,True,0,42.0,134.0
8667,845,True,1,33.0,135.0
8668,845,True,2,51.0,136.0
8669,845,True,3,59.0,137.0
8670,845,True,4,50.0,138.0
8671,845,True,5,55.0,139.0
8672,845,True,6,24.0,140.0
8673,845,True,7,31.0,141.0
8674,845,True,8,32.0,142.0
8675,845,True,9,48.0,143.0
8676,845,True,10,44.0,144.0
8677,845,True,11,45.0,145.0
8678,845,True,12,392.0,146.0
8679,845,True,13,82.0,147.0
8680,846,False,-14,10.0,120.0
8681,846,False,-13,2.0,121.0
8682,846,False,-12,3.0,122.0
8683,846,False,-11,5.0,123.0
8684,846,False,-10,6.0,124.0
8685,846,False,-9,6.0,125.0
8686,846,False,-8,3.0,126.0
8687,846,False,-7,0.0,127.0
8688,846,False,-6,4.0,128.0
8689,846,False,-5,2.0,129.0
8690,846,False,-4,7.0,130.0
8691,846,False,-3,1.0,131.0
8692,846,False,-2,6.0,132.0
8693,846,False,-1,4.0,133.0
8694,846,False,0,2.0,134.0
8695,846,False,1,4.0,135.0
8696,846,False,2,6.0,136.0
8697,846,False,3,3.0,137.0
8698,846,False,4,5.0,138.0
8699,846,False,5,2.0,139.0
8700,846,False,6,4.0,140.0
8701,846,False,7,6.0,141.0
8702,846,False,8,4.0,142.0
8703,846,False,9,1.0,143.0
