,unit_id,ever_treated,ts,gain_rate,time_period
8002,453,True,8,0.0,8.0
8003,453,True,9,0.0,9.0
8004,453,True,10,4.0,10.0
8005,453,True,11,0.0,11.0
8006,453,True,12,1.0,12.0
8007,453,True,13,2.0,13.0
8008,454,False,-14,0.0,-14.0
8009,454,False,-13,0.0,-13.0
8010,454,False,-12,0.0,-12.0
8011,454,False,-11,0.0,-11.0
8012,454,False,-10,0.0,-10.0
8013,454,False,-9,0.0,-9.0
8014,454,False,-8,0.0,-8.0
8015,454,False,-7,0.0,-7.0
8016,454,False,-6,0.0,-6.0
8017,454,False,-5,0.0,-5.0
8018,454,False,-4,0.0,-4.0
8019,454,False,-3,0.0,-3.0
8020,454,False,-2,0.0,-2.0
8021,454,False,-1,0.0,-1.0
8022,454,False,0,0.0,0.0
8023,454,False,1,0.0,1.0
8024,454,False,2,0.0,2.0
8025,454,False,3,0.0,3.0
8026,454,False,4,0.0,4.0
8027,454,False,5,0.0,5.0
8028,454,False,6,0.0,6.0
8029,454,False,7,0.0,7.0
8030,454,False,8,0.0,8.0
8031,454,False,9,5.0,9.0
8032,454,False,10,41.0,10.0
8033,454,False,11,49.0,11.0
8034,454,False,12,58.0,12.0
8035,454,False,13,46.0,13.0
8036,454,True,-14,0.0,-14.0
8037,454,True,-13,0.0,-13.0
8038,454,True,-12,0.0,-12.0
8039,454,True,-11,0.0,-11.0
8040,454,True,-10,0.0,-10.0
8041,454,True,-9,0.0,-9.0
8042,454,True,-8,0.0,-8.0
8043,454,True,-7,0.0,-7.0
8044,454,True,-6,0.0,-6.0
8045,454,True,-5,0.0,-5.0
8046,454,True,-4,0.0,-4.0
8047,454,True,-3,0.0,-3.0
8048,454,True,-2,0.0,-2.0
8049,454,True,-1,0.0,-1.0
8050,454,True,0,0.0,0.0
8051,454,True,1,0.0,1.0
8052,454,True,2,0.0,2.0
8053,454,True,3,0.0,3.0
8054,454,True,4,0.0,4.0
8055,454,True,5,0.0,5.0
8056,454,True,6,0.0,6.0
8057,454,True,7,0.0,7.0
8058,454,True,8,0.0,8.0
8059,454,True,9,0.0,9.0
8060,454,True,10,0.0,10.0
8061,454,True,11,0.0,11.0
8062,454,True,12,0.0,12.0
8063,454,True,13,0.0,13.0
8064,455,False,-14,10.0,141.0
8065,455,False,-13,13.0,142.0
8066,455,False,-12,22.0,143.0
8067,455,False,-11,12.0,144.0
8068,455,False,-10,32.0,145.0
8069,455,False,-9,17.0,146.0
8070,455,False,-8,10.0,147.0
8071,455,False,-7,11.0,148.0
8072,455,False,-6,19.0,149.0
8073,455,False,-5,13.0,150.0
8074,455,False,-4,17.0,151.0
8075,455,False,-3,9.0,152.0
8076,455,False,-2,13.0,153.0
8077,455,False,-1,24.0,154.0
8078,455,False,0,9.0,155.0
8079,455,False,1,7.0,156.0
8080,455,False,2,16.0,157.0
8081,455,False,3,12.0,158.0
8082,455,False,4,7.0,159.0
8083,455,False,5,10.0,160.0
8084,455,False,6,6.0,161.0
8085,455,False,7,6.0,162.0
8086,455,False,8,6.0,163.0
8087,455,False,9,6.0,164.0
8088,455,False,10,17.0,165.0
8089,455,False,11,7.0,166.0
8090,455,False,12,4.0,167.0
8091,455,False,13,7.0,168.0
8092,455,True,-14,5.0,141.0
8093,455,True,-13,15.0,142.0
8094,455,True,-12,14.0,143.0
8095,455,True,-11,2.0,144.0
8096,455,True,-10,29.0,145.0
8097,455,True,-9,8.0,146.0
8098,455,True,-8,8.0,147.0
8099,455,True,-7,2.0,148.0
8100,455,True,-6,3.0,149.0
8101,455,True,-5,8.0,150.0
8102,455,True,-4,30.0,151.0
8103,455,True,-3,4.0,152.0
8104,455,True,-2,4.0,153.0
8105,455,True,-1,16.0,154.0
8106,455,True,0,1.0,155.0
8107,455,True,1,6.0,156.0
8108,455,True,2,0.0,157.0
8109,455,True,3,4.0,158.0
8110,455,True,4,3.0,159.0
8111,455,True,5,4.0,160.0
8112,455,True,6,2.0,161.0
8113,455,True,7,1.0,162.0
8114,455,True,8,1.0,163.0
8115,455,True,9,0.0,164.0
8116,455,True,10,1.0,165.0
8117,455,True,11,2.0,166.0
8118,455,True,12,3.0,167.0
8119,455,True,13,5.0,168.0
8120,456,False,-14,0.0,141.0
8121,456,False,-13,1.0,142.0
8122,456,False,-12,6.0,143.0
8123,456,False,-11,0.0,144.0
8124,456,False,-10,0.0,145.0
8125,456,False,-9,2.0,146.0
8126,456,False,-8,0.0,147.0
8127,456,False,-7,1.0,148.0
8128,456,False,-6,3.0,149.0
8129,456,False,-5,0.0,150.0
8130,456,False,-4,1.0,151.0
8131,456,False,-3,1.0,152.0
8132,456,False,-2,0.0,153.0
8133,456,False,-1,0.0,154.0
8134,456,False,0,1.0,155.0
8135,456,False,1,0.0,156.0
8136,456,False,2,1.0,157.0
8137,456,False,3,25.0,158.0
8138,456,False,4,4.0,159.0
8139,456,False,5,6.0,160.0
8140,456,False,6,0.0,161.0
8141,456,False,7,1.0,162.0
8142,456,False,8,0.0,163.0
8143,456,False,9,1.0,164.0
8144,456,False,10,0.0,165.0
8145,456,False,11,3.0,166.0
8146,456,False,12,0.0,167.0
8147,456,False,13,1.0,168.0
8148,456,True,-14,2.0,141.0
8149,456,True,-13,2.0,142.0
8150,456,True,-12,1.0,143.0
8151,456,True,-11,0.0,144.0
8152,456,True,-10,0.0,145.0
8153,456,True,-9,0.0,146.0
8154,456,True,-8,0.0,147.0
8155,456,True,-7,2.0,148.0
8156,456,True,-6,1.0,149.0
8157,456,True,-5,1.0,150.0
8158,456,True,-4,4.0,151.0
8159,456,True,-3,3.0,152.0
8160,456,True,-2,2.0,153.0
8161,456,True,-1,1.0,154.0
8162,456,True,0,1.0,155.0
8163,456,True,1,0.0,156.0
8164,456,True,2,2.0,157.0
8165,456,True,3,6.0,158.0
8166,456,True,4,0.0,159.0
8167,456,True,5,1.0,160.0
8168,456,True,6,0.0,161.0
8169,456,True,7,0.0,162.0
8170,456,True,8,1.0,163.0
8171,456,True,9,0.0,164.0
8172,456,True,10,2.0,165.0
8173,456,True,11,0.0,166.0
8174,456,True,12,0.0,167.0
8175,456,True,13,0.0,168.0
8176,457,False,-14,10.0,141.0
8177,457,False,-13,10.0,142.0
8178,457,False,-12,12.0,143.0
8179,457,False,-11,33.0,144.0
8180,457,False,-10,30.0,145.0
8181,457,False,-9,5.0,146.0
8182,457,False,-8,6.0,147.0
8183,457,False,-7,20.0,148.0
8184,457,False,-6,20.0,149.0
8185,457,False,-5,16.0,150.0
8186,457,False,-4,23.0,151.0
8187,457,False,-3,85.0,152.0
8188,457,False,-2,55.0,153.0
8189,457,False,-1,20.0,154.0
8190,457,False,0,62.0,155.0
8191,457,False,1,20.0,156.0
8192,457,False,2,29.0,157.0
8193,457,False,3,26.0,158.0
8194,457,False,4,15.0,159.0
8195,457,False,5,12.0,160.0
8196,457,False,6,23.0,161.0
8197,457,False,7,16.0,162.0
8198,457,False,8,9.0,163.0
8199,457,False,9,9.0,164.0
8200,457,False,10,13.0,165.0
8201,457,False,11,23.0,166.0
8202,457,False,12,9.0,167.0
8203,457,False,13,11.0,168.0
8204,457,True,-14,1.0,141.0
8205,457,True,-13,0.0,142.0
8206,457,True,-12,5.0,143.0
8207,457,True,-11,1.0,144.0
8208,457,True,-10,7.0,145.0
8209,457,True,-9,0.0,146.0
8210,457,True,-8,0.0,147.0
8211,457,True,-7,4.0,148.0
8212,457,True,-6,2.0,149.0
8213,457,True,-5,2.0,150.0
8214,457,True,-4,5.0,151.0
8215,457,True,-3,11.0,152.0
8216,457,True,-2,4.0,153.0
8217,457,True,-1,4.0,154.0
8218,457,True,0,12.0,155.0
8219,457,True,1,2.0,156.0
8220,457,True,2,8.0,157.0
8221,457,True,3,4.0,158.0
8222,457,True,4,2.0,159.0
8223,457,True,5,0.0,160.0
8224,457,True,6,3.0,161.0
8225,457,True,7,3.0,162.0
8226,457,True,8,1.0,163.0
8227,457,True,9,0.0,164.0
8228,457,True,10,3.0,165.0
8229,457,True,11,12.0,166.0
8230,457,True,12,1.0,167.0
8231,457,True,13,1.0,168.0
8232,458,False,-14,2.0,292.0
8233,458,False,-13,2.0,293.0
8234,458,False,-12,39.0,294.0
8235,458,False,-11,8.0,295.0
8236,458,False,-10,0.0,296.0
8237,458,False,-9,0.0,297.0
8238,458,False,-8,0.0,298.0
8239,458,False,-7,2.0,299.0
8240,458,False,-6,0.0,300.0
8241,458,False,-5,1.0,301.0
8242,458,False,-4,0.0,302.0
8243,458,False,-3,2.0,303.0
8244,458,False,-2,3.0,304.0
8245,458,False,-1,3.0,305.0
8246,458,False,0,5.0,306.0
8247,458,False,1,6.0,307.0
8248,458,False,2,5.0,308.0
8249,458,False,3,0.0,309.0
8250,458,False,4,4.0,310.0
8251,458,False,5,8.0,311.0
8252,458,False,6,2.0,312.0
8253,458,False,7,8.0,313.0
8254,458,False,8,8.0,314.0
8255,458,False,9,6.0,315.0
8256,458,False,10,14.0,316.0
8257,458,False,11,8.0,317.0
8258,458,False,12,4.0,318.0
8259,458,False,13,6.0,319.0
8260,458,True,-14,1.0,292.0
8261,458,True,-13,0.0,293.0
8262,458,True,-12,6.0,294.0
8263,458,True,-11,5.0,295.0
8264,458,True,-10,1.0,296.0
8265,458,True,-9,2.0,297.0
8266,458,True,-8,0.0,298.0
8267,458,True,-7,0.0,299.0
8268,458,True,-6,0.0,300.0
8269,458,True,-5,2.0,301.0
8270,458,True,-4,1.0,302.0
8271,458,True,-3,3.0,303.0
8272,458,True,-2,0.0,304.0
8273,458,True,-1,2.0,305.0
8274,458,True,0,2.0,306.0
8275,458,True,1,0.0,307.0
8276,458,True,2,0.0,308.0
8277,458,True,3,0.0,309.0
8278,458,True,4,0.0,310.0
8279,458,True,5,1.0,311.0
8280,458,True,6,1.0,312.0
8281,458,True,7,2.0,313.0
8282,458,True,8,0.0,314.0
8283,458,True,9,4.0,315.0
8284,458,True,10,14.0,316.0
8285,458,True,11,5.0,317.0
8286,458,True,12,1.0,318.0
8287,458,True,13,0.0,319.0
8288,459,False,-14,0.0,292.0
8289,459,False,-13,0.0,293.0
8290,459,False,-12,0.0,294.0
8291,459,False,-11,1.0,295.0
8292,459,False,-10,0.0,296.0
8293,459,False,-9,0.0,297.0
8294,459,False,-8,0.0,298.0
8295,459,False,-7,0.0,299.0
8296,459,False,-6,0.0,300.0
8297,459,False,-5,0.0,301.0
8298,459,False,-4,0.0,302.0
8299,459,False,-3,0.0,303.0
8300,459,False,-2,1.0,304.0
8301,459,False,-1,0.0,305.0
8302,459,False,0,0.0,306.0
8303,459,False,1,0.0,307.0
8304,459,False,2,1.0,308.0
8305,459,False,3,0.0,309.0
8306,459,False,4,0.0,310.0
8307,459,False,5,1.0,311.0
8308,459,False,6,0.0,312.0
8309,459,False,7,0.0,313.0
8310,459,False,8,0.0,314.0
8311,459,False,9,1.0,315.0
8312,459,False,10,18.0,316.0
8313,459,False,11,5.0,317.0
8314,459,False,12,1.0,318.0
8315,459,False,13,0.0,319.0
8316,459,True,-14,0.0,292.0
8317,459,True,-13,0.0,293.0
8318,459,True,-12,0.0,294.0
8319,459,True,-11,0.0,295.0
8320,459,True,-10,0.0,296.0
8321,459,True,-9,1.0,297.0
8322,459,True,-8,0.0,298.0
8323,459,True,-7,0.0,299.0
8324,459,True,-6,1.0,300.0
8325,459,True,-5,0.0,301.0
8326,459,True,-4,0.0,302.0
8327,459,True,-3,0.0,303.0
8328,459,True,-2,0.0,304.0
8329,459,True,-1,1.0,305.0
8330,459,True,0,0.0,306.0
8331,459,True,1,0.0,307.0
8332,459,True,2,0.0,308.0
8333,459,True,3,0.0,309.0
8334,459,True,4,0.0,310.0
8335,459,True,5,0.0,311.0
8336,459,True,6,0.0,312.0
8337,459,True,7,0.0,313.0
8338,459,True,8,0.0,314.0
8339,459,True,9,0.0,315.0
8340,459,True,10,7.0,316.0
8341,459,True,11,3.0,317.0
8342,459,True,12,0.0,318.0
8343,459,True,13,0.0,319.0
8344,460,False,-14,0.0,292.0
8345,460,False,-13,2.0,293.0
8346,460,False,-12,0.0,294.0
8347,460,False,-11,1.0,295.0
8348,460,False,-10,1.0,296.0
8349,460,False,-9,5.0,297.0
8350,460,False,-8,1.0,298.0
8351,460,False,-7,4.0,299.0
8352,460,False,-6,2.0,300.0
8353,460,False,-5,1.0,301.0
8354,460,False,-4,1.0,302.0
8355,460,False,-3,1.0,303.0
8356,460,False,-2,3.0,304.0
8357,460,False,-1,2.0,305.0
8358,460,False,0,3.0,306.0
8359,460,False,1,1.0,307.0
8360,460,False,2,0.0,308.0
8361,460,False,3,1.0,309.0
8362,460,False,4,2.0,310.0
8363,460,False,5,1.0,311.0
8364,460,False,6,3.0,312.0
8365,460,False,7,1.0,313.0
8366,460,False,8,1.0,314.0
8367,460,False,9,1.0,315.0
8368,460,False,10,1.0,316.0
8369,460,False,11,5.0,317.0
8370,460,False,12,1.0,318.0
8371,460,False,13,1.0,319.0
8372,460,True,-14,0.0,292.0
8373,460,True,-13,1.0,293.0
8374,460,True,-12,0.0,294.0
8375,460,True,-11,1.0,295.0
8376,460,True,-10,0.0,296.0
8377,460,True,-9,0.0,297.0
8378,460,True,-8,1.0,298.0
8379,460,True,-7,0.0,299.0
8380,460,True,-6,0.0,300.0
8381,460,True,-5,1.0,301.0
8382,460,True,-4,0.0,302.0
8383,460,True,-3,0.0,303.0
8384,460,True,-2,0.0,304.0
8385,460,True,-1,2.0,305.0
8386,460,True,0,0.0,306.0
8387,460,True,1,0.0,307.0
8388,460,True,2,0.0,308.0
8389,460,True,3,0.0,309.0
8390,460,True,4,0.0,310.0
8391,460,True,5,0.0,311.0
8392,460,True,6,0.0,312.0
8393,460,True,7,1.0,313.0
8394,460,True,8,0.0,314.0
8395,460,True,9,0.0,315.0
8396,460,True,10,1.0,316.0
8397,460,True,11,1.0,317.0
8398,460,True,12,2.0,318.0
8399,460,True,13,1.0,319.0
8400,461,False,-14,6.0,105.0
8401,461,False,-13,6.0,106.0
8402,461,False,-12,4.0,107.0
8403,461,False,-11,6.0,108.0
8404,461,False,-10,4.0,109.0
8405,461,False,-9,7.0,110.0
8406,461,False,-8,5.0,111.0
8407,461,False,-7,3.0,112.0
8408,461,False,-6,4.0,113.0
8409,461,False,-5,3.0,114.0
8410,461,False,-4,1.0,115.0
8411,461,False,-3,4.0,116.0
8412,461,False,-2,2.0,117.0
8413,461,False,-1,3.0,118.0
8414,461,False,0,5.0,119.0
8415,461,False,1,1.0,120.0
8416,461,False,2,174.0,121.0
8417,461,False,3,34.0,122.0
8418,461,False,4,11.0,123.0
8419,461,False,5,8.0,124.0
8420,461,False,6,8.0,125.0
8421,461,False,7,3.0,126.0
8422,461,False,8,3.0,127.0
8423,461,False,9,3.0,128.0
8424,461,False,10,3.0,129.0
8425,461,False,11,5.0,130.0
8426,461,False,12,0.0,131.0
8427,461,False,13,3.0,132.0
8428,461,True,-14,1.0,105.0
8429,461,True,-13,2.0,106.0
8430,461,True,-12,1.0,107.0
8431,461,True,-11,0.0,108.0
8432,461,True,-10,0.0,109.0
8433,461,True,-9,0.0,110.0
8434,461,True,-8,0.0,111.0
8435,461,True,-7,0.0,112.0
8436,461,True,-6,1.0,113.0
8437,461,True,-5,0.0,114.0
8438,461,True,-4,0.0,115.0
8439,461,True,-3,0.0,116.0
8440,461,True,-2,1.0,117.0
8441,461,True,-1,0.0,118.0
8442,461,True,0,3.0,119.0
8443,461,True,1,1.0,120.0
8444,461,True,2,34.0,121.0
8445,461,True,3,20.0,122.0
8446,461,True,4,9.0,123.0
8447,461,True,5,7.0,124.0
8448,461,True,6,5.0,125.0
8449,461,True,7,2.0,126.0
8450,461,True,8,1.0,127.0
8451,461,True,9,0.0,128.0
8452,461,True,10,0.0,129.0
8453,461,True,11,2.0,130.0
8454,461,True,12,0.0,131.0
8455,461,True,13,1.0,132.0
8456,462,False,-14,0.0,105.0
8457,462,False,-13,0.0,106.0
8458,462,False,-12,0.0,107.0
8459,462,False,-11,0.0,108.0
8460,462,False,-10,1.0,109.0
8461,462,False,-9,1.0,110.0
8462,462,False,-8,0.0,111.0
8463,462,False,-7,0.0,112.0
8464,462,False,-6,0.0,113.0
8465,462,False,-5,0.0,114.0
8466,462,False,-4,0.0,115.0
8467,462,False,-3,1.0,116.0
8468,462,False,-2,1.0,117.0
8469,462,False,-1,0.0,118.0
8470,462,False,0,0.0,119.0
8471,462,False,1,0.0,120.0
8472,462,False,2,0.0,121.0
8473,462,False,3,3.0,122.0
8474,462,False,4,0.0,123.0
8475,462,False,5,0.0,124.0
8476,462,False,6,0.0,125.0
8477,462,False,7,2.0,126.0
8478,462,False,8,1.0,127.0
8479,462,False,9,1.0,128.0
8480,462,False,10,2.0,129.0
8481,462,False,11,1.0,130.0
8482,462,False,12,1.0,131.0
8483,462,False,13,0.0,132.0
8484,462,True,-14,1.0,105.0
8485,462,True,-13,1.0,106.0
8486,462,True,-12,0.0,107.0
8487,462,True,-11,0.0,108.0
8488,462,True,-10,4.0,109.0
8489,462,True,-9,0.0,110.0
8490,462,True,-8,0.0,111.0
8491,462,True,-7,1.0,112.0
8492,462,True,-6,0.0,113.0
8493,462,True,-5,1.0,114.0
8494,462,True,-4,0.0,115.0
8495,462,True,-3,1.0,116.0
8496,462,True,-2,1.0,117.0
8497,462,True,-1,1.0,118.0
8498,462,True,0,0.0,119.0
8499,462,True,1,1.0,120.0
8500,462,True,2,2.0,121.0
8501,462,True,3,0.0,122.0
8502,462,True,4,1.0,123.0
8503,462,True,5,3.0,124.0
8504,462,True,6,0.0,125.0
8505,462,True,7,2.0,126.0
8506,462,True,8,0.0,127.0
8507,462,True,9,1.0,128.0
8508,462,True,10,0.0,129.0
8509,462,True,11,0.0,130.0
8510,462,True,12,0.0,131.0
8511,462,True,13,0.0,132.0
8512,463,False,-14,10.0,105.0
8513,463,False,-13,14.0,106.0
8514,463,False,-12,22.0,107.0
8515,463,False,-11,13.0,108.0
8516,463,False,-10,19.0,109.0
8517,463,False,-9,17.0,110.0
8518,463,False,-8,7.0,111.0
8519,463,False,-7,6.0,112.0
8520,463,False,-6,14.0,113.0
8521,463,False,-5,15.0,114.0
8522,463,False,-4,6.0,115.0
8523,463,False,-3,11.0,116.0
8524,463,False,-2,9.0,117.0
8525,463,False,-1,7.0,118.0
8526,463,False,0,9.0,119.0
8527,463,False,1,6.0,120.0
8528,463,False,2,6.0,121.0
8529,463,False,3,10.0,122.0
8530,463,False,4,14.0,123.0
8531,463,False,5,15.0,124.0
8532,463,False,6,24.0,125.0
8533,463,False,7,21.0,126.0
8534,463,False,8,14.0,127.0
8535,463,False,9,14.0,128.0
8536,463,False,10,11.0,129.0
8537,463,False,11,13.0,130.0
8538,463,False,12,11.0,131.0
8539,463,False,13,12.0,132.0
8540,463,True,-14,1.0,105.0
8541,463,True,-13,3.0,106.0
8542,463,True,-12,3.0,107.0
8543,463,True,-11,2.0,108.0
8544,463,True,-10,2.0,109.0
8545,463,True,-9,0.0,110.0
8546,463,True,-8,1.0,111.0
8547,463,True,-7,3.0,112.0
8548,463,True,-6,0.0,113.0
8549,463,True,-5,2.0,114.0
8550,463,True,-4,0.0,115.0
8551,463,True,-3,2.0,116.0
8552,463,True,-2,0.0,117.0
8553,463,True,-1,0.0,118.0
8554,463,True,0,2.0,119.0
8555,463,True,1,1.0,120.0
8556,463,True,2,2.0,121.0
8557,463,True,3,0.0,122.0
8558,463,True,4,1.0,123.0
8559,463,True,5,1.0,124.0
8560,463,True,6,8.0,125.0
8561,463,True,7,0.0,126.0
8562,463,True,8,0.0,127.0
8563,463,True,9,2.0,128.0
8564,463,True,10,1.0,129.0
8565,463,True,11,4.0,130.0
8566,463,True,12,0.0,131.0
8567,463,True,13,1.0,132.0
8568,464,False,-14,0.0,-14.0
8569,464,False,-13,0.0,-13.0
8570,464,False,-12,0.0,-12.0
8571,464,False,-11,0.0,-11.0
8572,464,False,-10,0.0,-10.0
8573,464,False,-9,0.0,-9.0
8574,464,False,-8,0.0,-8.0
8575,464,False,-7,0.0,-7.0
8576,464,False,-6,0.0,-6.0
8577,464,False,-5,0.0,-5.0
8578,464,False,-4,0.0,-4.0
8579,464,False,-3,0.0,-3.0
8580,464,False,-2,0.0,-2.0
8581,464,False,-1,0.0,-1.0
8582,464,False,0,0.0,0.0
8583,464,False,1,0.0,1.0
8584,464,False,2,0.0,2.0
8585,464,False,3,0.0,3.0
8586,464,False,4,0.0,4.0
8587,464,False,5,0.0,5.0
8588,464,False,6,0.0,6.0
8589,464,False,7,0.0,7.0
8590,464,False,8,1.0,8.0
8591,464,False,9,0.0,9.0
8592,464,False,10,0.0,10.0
8593,464,False,11,0.0,11.0
8594,464,False,12,0.0,12.0
8595,464,False,13,0.0,13.0
8596,464,True,-14,0.0,-14.0
8597,464,True,-13,0.0,-13.0
8598,464,True,-12,0.0,-12.0
8599,464,True,-11,0.0,-11.0
8600,464,True,-10,0.0,-10.0
8601,464,True,-9,0.0,-9.0
8602,464,True,-8,0.0,-8.0
8603,464,True,-7,0.0,-7.0
8604,464,True,-6,0.0,-6.0
8605,464,True,-5,0.0,-5.0
8606,464,True,-4,0.0,-4.0
8607,464,True,-3,0.0,-3.0
8608,464,True,-2,0.0,-2.0
8609,464,True,-1,0.0,-1.0
8610,464,True,0,0.0,0.0
8611,464,True,1,0.0,1.0
8612,464,True,2,0.0,2.0
8613,464,True,3,0.0,3.0
8614,464,True,4,0.0,4.0
8615,464,True,5,0.0,5.0
8616,464,True,6,0.0,6.0
8617,464,True,7,0.0,7.0
8618,464,True,8,0.0,8.0
8619,464,True,9,0.0,9.0
8620,464,True,10,0.0,10.0
8621,464,True,11,0.0,11.0
8622,464,True,12,0.0,12.0
8623,464,True,13,0.0,13.0
8624,465,False,-14,0.0,-14.0
8625,465,False,-13,0.0,-13.0
8626,465,False,-12,0.0,-12.0
8627,465,False,-11,0.0,-11.0
8628,465,False,-10,0.0,-10.0
8629,465,False,-9,0.0,-9.0
8630,465,False,-8,0.0,-8.0
8631,465,False,-7,0.0,-7.0
8632,465,False,-6,0.0,-6.0
8633,465,False,-5,0.0,-5.0
8634,465,False,-4,0.0,-4.0
8635,465,False,-3,0.0,-3.0
8636,465,False,-2,0.0,-2.0
8637,465,False,-1,0.0,-1.0
8638,465,False,0,0.0,0.0
8639,465,False,1,0.0,1.0
8640,465,False,2,0.0,2.0
8641,465,False,3,0.0,3.0
8642,465,False,4,1.0,4.0
8643,465,False,5,0.0,5.0
8644,465,False,6,238.0,6.0
8645,465,False,7,65.0,7.0
8646,465,False,8,259.0,8.0
8647,465,False,9,910.0,9.0
8648,465,False,10,634.0,10.0
8649,465,False,11,141.0,11.0
8650,465,False,12,407.0,12.0
8651,465,False,13,126.0,13.0
8652,465,True,-14,0.0,-14.0
8653,465,True,-13,0.0,-13.0
8654,465,True,-12,0.0,-12.0
8655,465,True,-11,0.0,-11.0
8656,465,True,-10,0.0,-10.0
8657,465,True,-9,0.0,-9.0
8658,465,True,-8,0.0,-8.0
8659,465,True,-7,0.0,-7.0
8660,465,True,-6,0.0,-6.0
8661,465,True,-5,0.0,-5.0
8662,465,True,-4,0.0,-4.0
8663,465,True,-3,0.0,-3.0
8664,465,True,-2,0.0,-2.0
8665,465,True,-1,0.0,-1.0
8666,465,True,0,0.0,0.0
8667,465,True,1,0.0,1.0
8668,465,True,2,0.0,2.0
8669,465,True,3,0.0,3.0
8670,465,True,4,0.0,4.0
8671,465,True,5,0.0,5.0
8672,465,True,6,10.0,6.0
8673,465,True,7,2.0,7.0
8674,465,True,8,14.0,8.0
8675,465,True,9,35.0,9.0
8676,465,True,10,18.0,10.0
8677,465,True,11,6.0,11.0
8678,465,True,12,34.0,12.0
8679,465,True,13,4.0,13.0
8680,466,False,-14,0.0,-14.0
8681,466,False,-13,0.0,-13.0
8682,466,False,-12,0.0,-12.0
8683,466,False,-11,0.0,-11.0
8684,466,False,-10,0.0,-10.0
8685,466,False,-9,0.0,-9.0
8686,466,False,-8,0.0,-8.0
8687,466,False,-7,0.0,-7.0
8688,466,False,-6,0.0,-6.0
8689,466,False,-5,0.0,-5.0
8690,466,False,-4,0.0,-4.0
8691,466,False,-3,0.0,-3.0
8692,466,False,-2,0.0,-2.0
8693,466,False,-1,0.0,-1.0
8694,466,False,0,0.0,0.0
8695,466,False,1,0.0,1.0
8696,466,False,2,0.0,2.0
8697,466,False,3,0.0,3.0
8698,466,False,4,0.0,4.0
8699,466,False,5,0.0,5.0
8700,466,False,6,0.0,6.0
8701,466,False,7,0.0,7.0
8702,466,False,8,0.0,8.0
8703,466,False,9,30.0,9.0
8704,466,False,10,47.0,10.0
8705,466,False,11,42.0,11.0
8706,466,False,12,64.0,12.0
8707,466,False,13,55.0,13.0
8708,466,True,-14,0.0,-14.0
8709,466,True,-13,0.0,-13.0
8710,466,True,-12,0.0,-12.0
8711,466,True,-11,0.0,-11.0
8712,466,True,-10,0.0,-10.0
8713,466,True,-9,0.0,-9.0
8714,466,True,-8,0.0,-8.0
8715,466,True,-7,0.0,-7.0
8716,466,True,-6,0.0,-6.0
8717,466,True,-5,0.0,-5.0
8718,466,True,-4,0.0,-4.0
8719,466,True,-3,0.0,-3.0
8720,466,True,-2,0.0,-2.0
8721,466,True,-1,0.0,-1.0
8722,466,True,0,0.0,0.0
8723,466,True,1,0.0,1.0
8724,466,True,2,0.0,2.0
8725,466,True,3,0.0,3.0
8726,466,True,4,0.0,4.0
8727,466,True,5,0.0,5.0
8728,466,True,6,0.0,6.0
8729,466,True,7,0.0,7.0
8730,466,True,8,0.0,8.0
8731,466,True,9,0.0,9.0
8732,466,True,10,0.0,10.0
8733,466,True,11,0.0,11.0
8734,466,True,12,1.0,12.0
8735,466,True,13,0.0,13.0
8736,467,False,-14,0.0,-7.0
8737,467,False,-13,0.0,-6.0
8738,467,False,-12,0.0,-5.0
8739,467,False,-11,0.0,-4.0
8740,467,False,-10,0.0,-3.0
8741,467,False,-9,0.0,-2.0
8742,467,False,-8,0.0,-1.0
8743,467,False,-7,0.0,0.0
8744,467,False,-6,0.0,1.0
8745,467,False,-5,0.0,2.0
8746,467,False,-4,0.0,3.0
8747,467,False,-3,0.0,4.0
8748,467,False,-2,0.0,5.0
8749,467,False,-1,0.0,6.0
8750,467,False,0,0.0,7.0
8751,467,False,1,0.0,8.0
8752,467,False,2,1.0,9.0
8753,467,False,3,0.0,10.0
8754,467,False,4,0.0,11.0
8755,467,False,5,0.0,12.0
8756,467,False,6,0.0,13.0
8757,467,False,7,0.0,14.0
8758,467,False,8,0.0,15.0
8759,467,False,9,0.0,16.0
8760,467,False,10,0.0,17.0
8761,467,False,11,0.0,18.0
8762,467,False,12,0.0,19.0
8763,467,False,13,0.0,20.0
8764,467,True,-14,0.0,-7.0
8765,467,True,-13,0.0,-6.0
8766,467,True,-12,0.0,-5.0
8767,467,True,-11,0.0,-4.0
8768,467,True,-10,0.0,-3.0
8769,467,True,-9,0.0,-2.0
8770,467,True,-8,0.0,-1.0
8771,467,True,-7,0.0,0.0
8772,467,True,-6,0.0,1.0
8773,467,True,-5,0.0,2.0
8774,467,True,-4,0.0,3.0
8775,467,True,-3,0.0,4.0
8776,467,True,-2,0.0,5.0
8777,467,True,-1,0.0,6.0
8778,467,True,0,0.0,7.0
8779,467,True,1,0.0,8.0
8780,467,True,2,0.0,9.0
8781,467,True,3,0.0,10.0
8782,467,True,4,0.0,11.0
8783,467,True,5,0.0,12.0
8784,467,True,6,0.0,13.0
8785,467,True,7,0.0,14.0
8786,467,True,8,0.0,15.0
8787,467,True,9,0.0,16.0
8788,467,True,10,0.0,17.0
8789,467,True,11,0.0,18.0
8790,467,True,12,0.0,19.0
8791,467,True,13,0.0,20.0
8792,468,False,-14,0.0,-7.0
