,unit_id,ever_treated,ts,gain_rate,time_period
10914,523,True,8,0.0,8.0
10915,523,True,9,0.0,9.0
10916,523,True,10,0.0,10.0
10917,523,True,11,4.0,11.0
10918,523,True,12,0.0,12.0
10919,523,True,13,0.0,13.0
10920,524,False,-14,69.0,18.0
10921,524,False,-13,49.0,19.0
10922,524,False,-12,37.0,20.0
10923,524,False,-11,55.0,21.0
10924,524,False,-10,43.0,22.0
10925,524,False,-9,49.0,23.0
10926,524,False,-8,49.0,24.0
10927,524,False,-7,36.0,25.0
10928,524,False,-6,21.0,26.0
10929,524,False,-5,25.0,27.0
10930,524,False,-4,18.0,28.0
10931,524,False,-3,30.0,29.0
10932,524,False,-2,28.0,30.0
10933,524,False,-1,19.0,31.0
10934,524,False,0,14.0,32.0
10935,524,False,1,10.0,33.0
10936,524,False,2,15.0,34.0
10937,524,False,3,16.0,35.0
10938,524,False,4,20.0,36.0
10939,524,False,5,17.0,37.0
10940,524,False,6,28.0,38.0
10941,524,False,7,23.0,39.0
10942,524,False,8,42.0,40.0
10943,524,False,9,80.0,41.0
10944,524,False,10,38.0,42.0
10945,524,False,11,22.0,43.0
10946,524,False,12,11.0,44.0
10947,524,False,13,14.0,45.0
10948,524,True,-14,19.0,18.0
10949,524,True,-13,10.0,19.0
10950,524,True,-12,10.0,20.0
10951,524,True,-11,6.0,21.0
10952,524,True,-10,16.0,22.0
10953,524,True,-9,53.0,23.0
10954,524,True,-8,25.0,24.0
10955,524,True,-7,11.0,25.0
10956,524,True,-6,10.0,26.0
10957,524,True,-5,11.0,27.0
10958,524,True,-4,12.0,28.0
10959,524,True,-3,11.0,29.0
10960,524,True,-2,9.0,30.0
10961,524,True,-1,1.0,31.0
10962,524,True,0,4.0,32.0
10963,524,True,1,7.0,33.0
10964,524,True,2,2.0,34.0
10965,524,True,3,3.0,35.0
10966,524,True,4,4.0,36.0
10967,524,True,5,1.0,37.0
10968,524,True,6,4.0,38.0
10969,524,True,7,10.0,39.0
10970,524,True,8,10.0,40.0
10971,524,True,9,23.0,41.0
10972,524,True,10,13.0,42.0
10973,524,True,11,5.0,43.0
10974,524,True,12,3.0,44.0
10975,524,True,13,1.0,45.0
10976,525,False,-14,909.0,18.0
10977,525,False,-13,326.0,19.0
10978,525,False,-12,327.0,20.0
10979,525,False,-11,294.0,21.0
10980,525,False,-10,285.0,22.0
10981,525,False,-9,266.0,23.0
10982,525,False,-8,461.0,24.0
10983,525,False,-7,220.0,25.0
10984,525,False,-6,183.0,26.0
10985,525,False,-5,151.0,27.0
10986,525,False,-4,222.0,28.0
10987,525,False,-3,1091.0,29.0
10988,525,False,-2,149.0,30.0
10989,525,False,-1,149.0,31.0
10990,525,False,0,432.0,32.0
10991,525,False,1,156.0,33.0
10992,525,False,2,175.0,34.0
10993,525,False,3,264.0,35.0
10994,525,False,4,485.0,36.0
10995,525,False,5,543.0,37.0
10996,525,False,6,293.0,38.0
10997,525,False,7,766.0,39.0
10998,525,False,8,652.0,40.0
10999,525,False,9,288.0,41.0
11000,525,False,10,134.0,42.0
11001,525,False,11,199.0,43.0
11002,525,False,12,102.0,44.0
11003,525,False,13,47.0,45.0
11004,525,True,-14,240.0,18.0
11005,525,True,-13,88.0,19.0
11006,525,True,-12,63.0,20.0
11007,525,True,-11,76.0,21.0
11008,525,True,-10,134.0,22.0
11009,525,True,-9,116.0,23.0
11010,525,True,-8,171.0,24.0
11011,525,True,-7,55.0,25.0
11012,525,True,-6,64.0,26.0
11013,525,True,-5,40.0,27.0
11014,525,True,-4,80.0,28.0
11015,525,True,-3,368.0,29.0
11016,525,True,-2,65.0,30.0
11017,525,True,-1,49.0,31.0
11018,525,True,0,104.0,32.0
11019,525,True,1,47.0,33.0
11020,525,True,2,51.0,34.0
11021,525,True,3,75.0,35.0
11022,525,True,4,119.0,36.0
11023,525,True,5,149.0,37.0
11024,525,True,6,98.0,38.0
11025,525,True,7,253.0,39.0
11026,525,True,8,192.0,40.0
11027,525,True,9,82.0,41.0
11028,525,True,10,33.0,42.0
11029,525,True,11,57.0,43.0
11030,525,True,12,20.0,44.0
11031,525,True,13,5.0,45.0
11032,526,False,-14,7268.0,18.0
11033,526,False,-13,3591.0,19.0
11034,526,False,-12,3113.0,20.0
11035,526,False,-11,3191.0,21.0
11036,526,False,-10,3407.0,22.0
11037,526,False,-9,2750.0,23.0
11038,526,False,-8,3356.0,24.0
11039,526,False,-7,2104.0,25.0
11040,526,False,-6,2019.0,26.0
11041,526,False,-5,2285.0,27.0
11042,526,False,-4,1948.0,28.0
11043,526,False,-3,1597.0,29.0
11044,526,False,-2,1202.0,30.0
11045,526,False,-1,1118.0,31.0
11046,526,False,0,1007.0,32.0
11047,526,False,1,869.0,33.0
11048,526,False,2,835.0,34.0
11049,526,False,3,761.0,35.0
11050,526,False,4,938.0,36.0
11051,526,False,5,773.0,37.0
11052,526,False,6,646.0,38.0
11053,526,False,7,707.0,39.0
11054,526,False,8,806.0,40.0
11055,526,False,9,800.0,41.0
11056,526,False,10,679.0,42.0
11057,526,False,11,629.0,43.0
11058,526,False,12,450.0,44.0
11059,526,False,13,382.0,45.0
11060,526,True,-14,326.0,18.0
11061,526,True,-13,114.0,19.0
11062,526,True,-12,123.0,20.0
11063,526,True,-11,128.0,21.0
11064,526,True,-10,139.0,22.0
11065,526,True,-9,145.0,23.0
11066,526,True,-8,209.0,24.0
11067,526,True,-7,74.0,25.0
11068,526,True,-6,116.0,26.0
11069,526,True,-5,121.0,27.0
11070,526,True,-4,96.0,28.0
11071,526,True,-3,82.0,29.0
11072,526,True,-2,78.0,30.0
11073,526,True,-1,95.0,31.0
11074,526,True,0,54.0,32.0
11075,526,True,1,25.0,33.0
11076,526,True,2,45.0,34.0
11077,526,True,3,38.0,35.0
11078,526,True,4,62.0,36.0
11079,526,True,5,32.0,37.0
11080,526,True,6,35.0,38.0
11081,526,True,7,21.0,39.0
11082,526,True,8,26.0,40.0
11083,526,True,9,42.0,41.0
11084,526,True,10,55.0,42.0
11085,526,True,11,27.0,43.0
11086,526,True,12,21.0,44.0
11087,526,True,13,16.0,45.0
11088,527,False,-14,33.0,229.0
11089,527,False,-13,27.0,230.0
11090,527,False,-12,25.0,231.0
11091,527,False,-11,37.0,232.0
11092,527,False,-10,33.0,233.0
11093,527,False,-9,34.0,234.0
11094,527,False,-8,15.0,235.0
11095,527,False,-7,23.0,236.0
11096,527,False,-6,30.0,237.0
11097,527,False,-5,32.0,238.0
11098,527,False,-4,32.0,239.0
11099,527,False,-3,22.0,240.0
11100,527,False,-2,24.0,241.0
11101,527,False,-1,27.0,242.0
11102,527,False,0,25.0,243.0
11103,527,False,1,29.0,244.0
11104,527,False,2,38.0,245.0
11105,527,False,3,27.0,246.0
11106,527,False,4,28.0,247.0
11107,527,False,5,31.0,248.0
11108,527,False,6,30.0,249.0
11109,527,False,7,27.0,250.0
11110,527,False,8,33.0,251.0
11111,527,False,9,28.0,252.0
11112,527,False,10,35.0,253.0
11113,527,False,11,32.0,254.0
11114,527,False,12,30.0,255.0
11115,527,False,13,37.0,256.0
11116,527,True,-14,8.0,229.0
11117,527,True,-13,2.0,230.0
11118,527,True,-12,8.0,231.0
11119,527,True,-11,10.0,232.0
11120,527,True,-10,7.0,233.0
11121,527,True,-9,9.0,234.0
11122,527,True,-8,7.0,235.0
11123,527,True,-7,9.0,236.0
11124,527,True,-6,6.0,237.0
11125,527,True,-5,6.0,238.0
11126,527,True,-4,8.0,239.0
11127,527,True,-3,6.0,240.0
11128,527,True,-2,3.0,241.0
11129,527,True,-1,7.0,242.0
11130,527,True,0,5.0,243.0
11131,527,True,1,3.0,244.0
11132,527,True,2,4.0,245.0
11133,527,True,3,4.0,246.0
11134,527,True,4,1.0,247.0
11135,527,True,5,3.0,248.0
11136,527,True,6,0.0,249.0
11137,527,True,7,2.0,250.0
11138,527,True,8,3.0,251.0
11139,527,True,9,5.0,252.0
11140,527,True,10,2.0,253.0
11141,527,True,11,2.0,254.0
11142,527,True,12,5.0,255.0
11143,527,True,13,3.0,256.0
11144,528,False,-14,1.0,229.0
11145,528,False,-13,0.0,230.0
11146,528,False,-12,1.0,231.0
11147,528,False,-11,3.0,232.0
11148,528,False,-10,2.0,233.0
11149,528,False,-9,0.0,234.0
11150,528,False,-8,0.0,235.0
11151,528,False,-7,0.0,236.0
11152,528,False,-6,1.0,237.0
11153,528,False,-5,3.0,238.0
11154,528,False,-4,2.0,239.0
11155,528,False,-3,0.0,240.0
11156,528,False,-2,0.0,241.0
11157,528,False,-1,2.0,242.0
11158,528,False,0,1.0,243.0
11159,528,False,1,0.0,244.0
11160,528,False,2,2.0,245.0
11161,528,False,3,2.0,246.0
11162,528,False,4,3.0,247.0
11163,528,False,5,0.0,248.0
11164,528,False,6,1.0,249.0
11165,528,False,7,1.0,250.0
11166,528,False,8,2.0,251.0
11167,528,False,9,2.0,252.0
11168,528,False,10,1.0,253.0
11169,528,False,11,2.0,254.0
11170,528,False,12,1.0,255.0
11171,528,False,13,2.0,256.0
11172,528,True,-14,1.0,229.0
11173,528,True,-13,0.0,230.0
11174,528,True,-12,0.0,231.0
11175,528,True,-11,0.0,232.0
11176,528,True,-10,0.0,233.0
11177,528,True,-9,1.0,234.0
11178,528,True,-8,0.0,235.0
11179,528,True,-7,1.0,236.0
11180,528,True,-6,1.0,237.0
11181,528,True,-5,0.0,238.0
11182,528,True,-4,0.0,239.0
11183,528,True,-3,0.0,240.0
11184,528,True,-2,0.0,241.0
11185,528,True,-1,0.0,242.0
11186,528,True,0,1.0,243.0
11187,528,True,1,0.0,244.0
11188,528,True,2,0.0,245.0
11189,528,True,3,0.0,246.0
11190,528,True,4,2.0,247.0
11191,528,True,5,0.0,248.0
11192,528,True,6,0.0,249.0
11193,528,True,7,1.0,250.0
11194,528,True,8,0.0,251.0
11195,528,True,9,0.0,252.0
11196,528,True,10,0.0,253.0
11197,528,True,11,0.0,254.0
11198,528,True,12,1.0,255.0
11199,528,True,13,1.0,256.0
11200,529,False,-14,110.0,229.0
11201,529,False,-13,85.0,230.0
11202,529,False,-12,73.0,231.0
11203,529,False,-11,95.0,232.0
11204,529,False,-10,80.0,233.0
11205,529,False,-9,93.0,234.0
11206,529,False,-8,94.0,235.0
11207,529,False,-7,99.0,236.0
11208,529,False,-6,86.0,237.0
11209,529,False,-5,76.0,238.0
11210,529,False,-4,85.0,239.0
11211,529,False,-3,115.0,240.0
11212,529,False,-2,78.0,241.0
11213,529,False,-1,106.0,242.0
11214,529,False,0,105.0,243.0
11215,529,False,1,95.0,244.0
11216,529,False,2,66.0,245.0
11217,529,False,3,82.0,246.0
11218,529,False,4,81.0,247.0
11219,529,False,5,76.0,248.0
11220,529,False,6,92.0,249.0
11221,529,False,7,96.0,250.0
11222,529,False,8,80.0,251.0
11223,529,False,9,74.0,252.0
11224,529,False,10,204.0,253.0
11225,529,False,11,111.0,254.0
11226,529,False,12,80.0,255.0
11227,529,False,13,94.0,256.0
11228,529,True,-14,9.0,229.0
11229,529,True,-13,6.0,230.0
11230,529,True,-12,6.0,231.0
11231,529,True,-11,6.0,232.0
11232,529,True,-10,12.0,233.0
11233,529,True,-9,5.0,234.0
11234,529,True,-8,9.0,235.0
11235,529,True,-7,10.0,236.0
11236,529,True,-6,13.0,237.0
11237,529,True,-5,8.0,238.0
11238,529,True,-4,9.0,239.0
11239,529,True,-3,18.0,240.0
11240,529,True,-2,12.0,241.0
11241,529,True,-1,14.0,242.0
11242,529,True,0,23.0,243.0
11243,529,True,1,13.0,244.0
11244,529,True,2,7.0,245.0
11245,529,True,3,10.0,246.0
11246,529,True,4,20.0,247.0
11247,529,True,5,8.0,248.0
11248,529,True,6,8.0,249.0
11249,529,True,7,14.0,250.0
11250,529,True,8,11.0,251.0
11251,529,True,9,12.0,252.0
11252,529,True,10,50.0,253.0
11253,529,True,11,21.0,254.0
11254,529,True,12,6.0,255.0
11255,529,True,13,13.0,256.0
11256,530,False,-14,107.0,-3.0
11257,530,False,-13,99.0,-2.0
11258,530,False,-12,76.0,-1.0
11259,530,False,-11,157.0,0.0
11260,530,False,-10,211.0,1.0
11261,530,False,-9,294.0,2.0
11262,530,False,-8,426.0,3.0
11263,530,False,-7,790.0,4.0
11264,530,False,-6,1885.0,5.0
11265,530,False,-5,1712.0,6.0
11266,530,False,-4,1293.0,7.0
11267,530,False,-3,955.0,8.0
11268,530,False,-2,1116.0,9.0
11269,530,False,-1,988.0,10.0
11270,530,False,0,756.0,11.0
11271,530,False,1,650.0,12.0
11272,530,False,2,475.0,13.0
11273,530,False,3,507.0,14.0
11274,530,False,4,652.0,15.0
11275,530,False,5,327.0,16.0
11276,530,False,6,249.0,17.0
11277,530,False,7,221.0,18.0
11278,530,False,8,231.0,19.0
11279,530,False,9,219.0,20.0
11280,530,False,10,195.0,21.0
11281,530,False,11,204.0,22.0
11282,530,False,12,138.0,23.0
11283,530,False,13,97.0,24.0
11284,530,True,-14,0.0,-3.0
11285,530,True,-13,0.0,-2.0
11286,530,True,-12,5.0,-1.0
11287,530,True,-11,36.0,0.0
11288,530,True,-10,25.0,1.0
11289,530,True,-9,23.0,2.0
11290,530,True,-8,52.0,3.0
11291,530,True,-7,60.0,4.0
11292,530,True,-6,178.0,5.0
11293,530,True,-5,172.0,6.0
11294,530,True,-4,217.0,7.0
11295,530,True,-3,154.0,8.0
11296,530,True,-2,207.0,9.0
11297,530,True,-1,142.0,10.0
11298,530,True,0,99.0,11.0
11299,530,True,1,50.0,12.0
11300,530,True,2,64.0,13.0
11301,530,True,3,89.0,14.0
11302,530,True,4,77.0,15.0
11303,530,True,5,31.0,16.0
11304,530,True,6,31.0,17.0
11305,530,True,7,37.0,18.0
11306,530,True,8,26.0,19.0
11307,530,True,9,23.0,20.0
11308,530,True,10,33.0,21.0
11309,530,True,11,16.0,22.0
11310,530,True,12,10.0,23.0
11311,530,True,13,11.0,24.0
11312,531,False,-14,0.0,-3.0
11313,531,False,-13,0.0,-2.0
11314,531,False,-12,0.0,-1.0
11315,531,False,-11,0.0,0.0
11316,531,False,-10,0.0,1.0
11317,531,False,-9,0.0,2.0
11318,531,False,-8,0.0,3.0
11319,531,False,-7,0.0,4.0
11320,531,False,-6,0.0,5.0
11321,531,False,-5,0.0,6.0
11322,531,False,-4,0.0,7.0
11323,531,False,-3,0.0,8.0
11324,531,False,-2,0.0,9.0
11325,531,False,-1,0.0,10.0
11326,531,False,0,0.0,11.0
11327,531,False,1,0.0,12.0
11328,531,False,2,0.0,13.0
11329,531,False,3,0.0,14.0
11330,531,False,4,0.0,15.0
11331,531,False,5,0.0,16.0
11332,531,False,6,31.0,17.0
11333,531,False,7,3089.0,18.0
11334,531,False,8,914.0,19.0
11335,531,False,9,331.0,20.0
11336,531,False,10,198.0,21.0
11337,531,False,11,225.0,22.0
11338,531,False,12,81.0,23.0
11339,531,False,13,104.0,24.0
11340,531,True,-14,0.0,-3.0
11341,531,True,-13,0.0,-2.0
11342,531,True,-12,0.0,-1.0
11343,531,True,-11,0.0,0.0
11344,531,True,-10,0.0,1.0
11345,531,True,-9,0.0,2.0
11346,531,True,-8,0.0,3.0
11347,531,True,-7,0.0,4.0
11348,531,True,-6,0.0,5.0
11349,531,True,-5,0.0,6.0
11350,531,True,-4,0.0,7.0
11351,531,True,-3,0.0,8.0
11352,531,True,-2,0.0,9.0
11353,531,True,-1,0.0,10.0
11354,531,True,0,0.0,11.0
11355,531,True,1,0.0,12.0
11356,531,True,2,0.0,13.0
11357,531,True,3,0.0,14.0
11358,531,True,4,0.0,15.0
11359,531,True,5,0.0,16.0
11360,531,True,6,12.0,17.0
11361,531,True,7,429.0,18.0
11362,531,True,8,117.0,19.0
11363,531,True,9,32.0,20.0
11364,531,True,10,33.0,21.0
11365,531,True,11,31.0,22.0
11366,531,True,12,10.0,23.0
11367,531,True,13,16.0,24.0
11368,532,False,-14,906.0,-3.0
11369,532,False,-13,752.0,-2.0
11370,532,False,-12,556.0,-1.0
11371,532,False,-11,638.0,0.0
11372,532,False,-10,4555.0,1.0
11373,532,False,-9,1962.0,2.0
11374,532,False,-8,1608.0,3.0
11375,532,False,-7,3611.0,4.0
11376,532,False,-6,6425.0,5.0
11377,532,False,-5,4622.0,6.0
11378,532,False,-4,2910.0,7.0
11379,532,False,-3,2987.0,8.0
11380,532,False,-2,2488.0,9.0
11381,532,False,-1,1787.0,10.0
11382,532,False,0,1339.0,11.0
11383,532,False,1,1272.0,12.0
11384,532,False,2,1534.0,13.0
11385,532,False,3,1064.0,14.0
11386,532,False,4,1194.0,15.0
11387,532,False,5,662.0,16.0
11388,532,False,6,1046.0,17.0
11389,532,False,7,1080.0,18.0
11390,532,False,8,772.0,19.0
11391,532,False,9,590.0,20.0
11392,532,False,10,457.0,21.0
11393,532,False,11,509.0,22.0
11394,532,False,12,836.0,23.0
11395,532,False,13,1237.0,24.0
11396,532,True,-14,0.0,-3.0
11397,532,True,-13,0.0,-2.0
11398,532,True,-12,19.0,-1.0
11399,532,True,-11,77.0,0.0
11400,532,True,-10,1201.0,1.0
11401,532,True,-9,416.0,2.0
11402,532,True,-8,163.0,3.0
11403,532,True,-7,154.0,4.0
11404,532,True,-6,518.0,5.0
11405,532,True,-5,887.0,6.0
11406,532,True,-4,407.0,7.0
11407,532,True,-3,451.0,8.0
11408,532,True,-2,1071.0,9.0
11409,532,True,-1,664.0,10.0
11410,532,True,0,197.0,11.0
11411,532,True,1,343.0,12.0
11412,532,True,2,361.0,13.0
11413,532,True,3,82.0,14.0
11414,532,True,4,118.0,15.0
11415,532,True,5,49.0,16.0
11416,532,True,6,93.0,17.0
11417,532,True,7,150.0,18.0
11418,532,True,8,93.0,19.0
11419,532,True,9,79.0,20.0
11420,532,True,10,32.0,21.0
11421,532,True,11,54.0,22.0
11422,532,True,12,53.0,23.0
11423,532,True,13,135.0,24.0
11424,533,False,-14,50.0,241.0
11425,533,False,-13,63.0,242.0
11426,533,False,-12,64.0,243.0
11427,533,False,-11,158.0,244.0
11428,533,False,-10,101.0,245.0
11429,533,False,-9,58.0,246.0
11430,533,False,-8,39.0,247.0
11431,533,False,-7,51.0,248.0
11432,533,False,-6,34.0,249.0
11433,533,False,-5,46.0,250.0
11434,533,False,-4,48.0,251.0
11435,533,False,-3,42.0,252.0
11436,533,False,-2,49.0,253.0
11437,533,False,-1,55.0,254.0
11438,533,False,0,51.0,255.0
11439,533,False,1,46.0,256.0
11440,533,False,2,58.0,257.0
11441,533,False,3,35.0,258.0
11442,533,False,4,45.0,259.0
11443,533,False,5,50.0,260.0
11444,533,False,6,51.0,261.0
11445,533,False,7,47.0,262.0
11446,533,False,8,39.0,263.0
11447,533,False,9,55.0,264.0
11448,533,False,10,28.0,265.0
11449,533,False,11,50.0,266.0
11450,533,False,12,56.0,267.0
11451,533,False,13,53.0,268.0
11452,533,True,-14,13.0,241.0
11453,533,True,-13,10.0,242.0
11454,533,True,-12,14.0,243.0
11455,533,True,-11,58.0,244.0
11456,533,True,-10,26.0,245.0
11457,533,True,-9,12.0,246.0
11458,533,True,-8,8.0,247.0
11459,533,True,-7,14.0,248.0
11460,533,True,-6,12.0,249.0
11461,533,True,-5,7.0,250.0
11462,533,True,-4,7.0,251.0
11463,533,True,-3,8.0,252.0
11464,533,True,-2,10.0,253.0
11465,533,True,-1,16.0,254.0
11466,533,True,0,10.0,255.0
11467,533,True,1,3.0,256.0
11468,533,True,2,3.0,257.0
11469,533,True,3,6.0,258.0
11470,533,True,4,4.0,259.0
11471,533,True,5,4.0,260.0
11472,533,True,6,6.0,261.0
11473,533,True,7,6.0,262.0
11474,533,True,8,6.0,263.0
11475,533,True,9,10.0,264.0
11476,533,True,10,12.0,265.0
11477,533,True,11,5.0,266.0
11478,533,True,12,4.0,267.0
11479,533,True,13,4.0,268.0
11480,534,False,-14,27.0,241.0
11481,534,False,-13,41.0,242.0
11482,534,False,-12,41.0,243.0
11483,534,False,-11,30.0,244.0
11484,534,False,-10,51.0,245.0
11485,534,False,-9,44.0,246.0
11486,534,False,-8,81.0,247.0
11487,534,False,-7,39.0,248.0
11488,534,False,-6,39.0,249.0
11489,534,False,-5,33.0,250.0
11490,534,False,-4,36.0,251.0
11491,534,False,-3,39.0,252.0
11492,534,False,-2,38.0,253.0
11493,534,False,-1,31.0,254.0
11494,534,False,0,45.0,255.0
11495,534,False,1,51.0,256.0
11496,534,False,2,45.0,257.0
11497,534,False,3,33.0,258.0
11498,534,False,4,35.0,259.0
11499,534,False,5,46.0,260.0
11500,534,False,6,104.0,261.0
11501,534,False,7,64.0,262.0
11502,534,False,8,45.0,263.0
11503,534,False,9,37.0,264.0
11504,534,False,10,44.0,265.0
11505,534,False,11,36.0,266.0
11506,534,False,12,36.0,267.0
11507,534,False,13,54.0,268.0
11508,534,True,-14,6.0,241.0
11509,534,True,-13,10.0,242.0
11510,534,True,-12,7.0,243.0
11511,534,True,-11,6.0,244.0
11512,534,True,-10,11.0,245.0
11513,534,True,-9,18.0,246.0
11514,534,True,-8,23.0,247.0
11515,534,True,-7,8.0,248.0
11516,534,True,-6,4.0,249.0
11517,534,True,-5,11.0,250.0
11518,534,True,-4,8.0,251.0
11519,534,True,-3,12.0,252.0
11520,534,True,-2,11.0,253.0
11521,534,True,-1,4.0,254.0
11522,534,True,0,0.0,255.0
11523,534,True,1,4.0,256.0
11524,534,True,2,3.0,257.0
11525,534,True,3,1.0,258.0
11526,534,True,4,1.0,259.0
11527,534,True,5,3.0,260.0
11528,534,True,6,20.0,261.0
11529,534,True,7,8.0,262.0
11530,534,True,8,1.0,263.0
11531,534,True,9,7.0,264.0
11532,534,True,10,3.0,265.0
11533,534,True,11,2.0,266.0
11534,534,True,12,6.0,267.0
11535,534,True,13,1.0,268.0
11536,535,False,-14,2.0,241.0
11537,535,False,-13,1.0,242.0
11538,535,False,-12,1.0,243.0
11539,535,False,-11,1.0,244.0
11540,535,False,-10,0.0,245.0
11541,535,False,-9,1.0,246.0
11542,535,False,-8,0.0,247.0
11543,535,False,-7,1.0,248.0
11544,535,False,-6,2.0,249.0
11545,535,False,-5,3.0,250.0
11546,535,False,-4,1.0,251.0
11547,535,False,-3,1.0,252.0
11548,535,False,-2,1.0,253.0
11549,535,False,-1,0.0,254.0
11550,535,False,0,1.0,255.0
11551,535,False,1,0.0,256.0
11552,535,False,2,0.0,257.0
11553,535,False,3,0.0,258.0
11554,535,False,4,1.0,259.0
11555,535,False,5,0.0,260.0
11556,535,False,6,0.0,261.0
11557,535,False,7,1.0,262.0
11558,535,False,8,0.0,263.0
11559,535,False,9,0.0,264.0
11560,535,False,10,0.0,265.0
11561,535,False,11,0.0,266.0
11562,535,False,12,0.0,267.0
11563,535,False,13,0.0,268.0
11564,535,True,-14,1.0,241.0
11565,535,True,-13,0.0,242.0
11566,535,True,-12,1.0,243.0
11567,535,True,-11,1.0,244.0
11568,535,True,-10,1.0,245.0
11569,535,True,-9,1.0,246.0
11570,535,True,-8,0.0,247.0
11571,535,True,-7,0.0,248.0
11572,535,True,-6,0.0,249.0
11573,535,True,-5,0.0,250.0
11574,535,True,-4,1.0,251.0
11575,535,True,-3,1.0,252.0
11576,535,True,-2,1.0,253.0
11577,535,True,-1,0.0,254.0
11578,535,True,0,0.0,255.0
11579,535,True,1,0.0,256.0
11580,535,True,2,0.0,257.0
11581,535,True,3,0.0,258.0
11582,535,True,4,0.0,259.0
11583,535,True,5,0.0,260.0
11584,535,True,6,0.0,261.0
11585,535,True,7,0.0,262.0
11586,535,True,8,0.0,263.0
11587,535,True,9,0.0,264.0
11588,535,True,10,0.0,265.0
11589,535,True,11,0.0,266.0
11590,535,True,12,0.0,267.0
11591,535,True,13,0.0,268.0
11592,536,False,-14,165.0,59.0
11593,536,False,-13,156.0,60.0
11594,536,False,-12,113.0,61.0
11595,536,False,-11,84.0,62.0
11596,536,False,-10,115.0,63.0
11597,536,False,-9,137.0,64.0
11598,536,False,-8,88.0,65.0
11599,536,False,-7,74.0,66.0
11600,536,False,-6,86.0,67.0
11601,536,False,-5,94.0,68.0
11602,536,False,-4,103.0,69.0
11603,536,False,-3,105.0,70.0
11604,536,False,-2,280.0,71.0
11605,536,False,-1,603.0,72.0
11606,536,False,0,533.0,73.0
11607,536,False,1,422.0,74.0
11608,536,False,2,412.0,75.0
11609,536,False,3,375.0,76.0
11610,536,False,4,342.0,77.0
11611,536,False,5,319.0,78.0
11612,536,False,6,625.0,79.0
11613,536,False,7,319.0,80.0
11614,536,False,8,207.0,81.0
11615,536,False,9,194.0,82.0
11616,536,False,10,129.0,83.0
11617,536,False,11,138.0,84.0
11618,536,False,12,190.0,85.0
11619,536,False,13,124.0,86.0
11620,536,True,-14,33.0,59.0
11621,536,True,-13,29.0,60.0
11622,536,True,-12,17.0,61.0
11623,536,True,-11,24.0,62.0
11624,536,True,-10,32.0,63.0
11625,536,True,-9,51.0,64.0
11626,536,True,-8,21.0,65.0
11627,536,True,-7,20.0,66.0
11628,536,True,-6,22.0,67.0
11629,536,True,-5,20.0,68.0
11630,536,True,-4,19.0,69.0
11631,536,True,-3,41.0,70.0
11632,536,True,-2,77.0,71.0
11633,536,True,-1,69.0,72.0
11634,536,True,0,78.0,73.0
11635,536,True,1,40.0,74.0
11636,536,True,2,57.0,75.0
11637,536,True,3,43.0,76.0
11638,536,True,4,28.0,77.0
11639,536,True,5,31.0,78.0
11640,536,True,6,188.0,79.0
11641,536,True,7,53.0,80.0
11642,536,True,8,26.0,81.0
11643,536,True,9,18.0,82.0
11644,536,True,10,12.0,83.0
11645,536,True,11,13.0,84.0
11646,536,True,12,16.0,85.0
11647,536,True,13,8.0,86.0
11648,537,False,-14,356.0,59.0
11649,537,False,-13,406.0,60.0
11650,537,False,-12,308.0,61.0
11651,537,False,-11,278.0,62.0
11652,537,False,-10,246.0,63.0
11653,537,False,-9,284.0,64.0
11654,537,False,-8,209.0,65.0
11655,537,False,-7,143.0,66.0
11656,537,False,-6,191.0,67.0
11657,537,False,-5,167.0,68.0
11658,537,False,-4,156.0,69.0
11659,537,False,-3,675.0,70.0
11660,537,False,-2,916.0,71.0
11661,537,False,-1,606.0,72.0
11662,537,False,0,1028.0,73.0
11663,537,False,1,624.0,74.0
11664,537,False,2,480.0,75.0
11665,537,False,3,390.0,76.0
11666,537,False,4,470.0,77.0
11667,537,False,5,364.0,78.0
11668,537,False,6,304.0,79.0
11669,537,False,7,198.0,80.0
11670,537,False,8,187.0,81.0
11671,537,False,9,419.0,82.0
11672,537,False,10,1014.0,83.0
11673,537,False,11,669.0,84.0
11674,537,False,12,284.0,85.0
11675,537,False,13,195.0,86.0
11676,537,True,-14,45.0,59.0
11677,537,True,-13,51.0,60.0
11678,537,True,-12,41.0,61.0
11679,537,True,-11,30.0,62.0
11680,537,True,-10,29.0,63.0
11681,537,True,-9,35.0,64.0
11682,537,True,-8,25.0,65.0
11683,537,True,-7,19.0,66.0
11684,537,True,-6,23.0,67.0
11685,537,True,-5,12.0,68.0
11686,537,True,-4,17.0,69.0
11687,537,True,-3,275.0,70.0
11688,537,True,-2,215.0,71.0
11689,537,True,-1,62.0,72.0
11690,537,True,0,81.0,73.0
11691,537,True,1,41.0,74.0
11692,537,True,2,20.0,75.0
11693,537,True,3,33.0,76.0
11694,537,True,4,34.0,77.0
11695,537,True,5,42.0,78.0
11696,537,True,6,59.0,79.0
11697,537,True,7,34.0,80.0
11698,537,True,8,33.0,81.0
11699,537,True,9,170.0,82.0
11700,537,True,10,232.0,83.0
11701,537,True,11,162.0,84.0
11702,537,True,12,35.0,85.0
11703,537,True,13,16.0,86.0
11704,538,False,-14,1237.0,59.0
11705,538,False,-13,1117.0,60.0
11706,538,False,-12,446.0,61.0
11707,538,False,-11,324.0,62.0
11708,538,False,-10,421.0,63.0
